Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-12,1280.0,1314.9000244140625,1267.25,1273.8499755859375,1271.2213134765625,155206,0,1309.7950012207032,,1311.4548773726535,,,37.158812570801786,,,,1372.6541257087197,1309.7950012207032,1246.9358767326867,39.25974903602447,56.64336402161442,63.65357241605849,16113337.0,-65.93913254655175,-57.092057297969546,1350.7692649607693,-0.03812510708817056,365039452160,39.46883,48.76,7.370062,0.16
2024-08-13,1286.5,1289.699951171875,1225.0,1236.699951171875,1234.14794921875,227263,0,1302.8924987792968,,1304.335360591627,,,31.361281185063618,,,,1366.0228264089806,1302.8924987792968,1239.762171149613,41.07690633144237,39.255909569767354,54.1753918350866,15886074.0,-164.25956353681522,-88.85718936011904,1349.6729623092506,-0.08945348724759591,365039452160,39.46883,48.76,7.370062,0.16
2024-08-14,1263.0,1269.699951171875,1226.5999755859375,1243.4000244140625,1240.834228515625,279561,0,1296.945001220703,,1298.5319952413827,,,33.38006861606558,,,,1358.9512908159593,1296.945001220703,1234.9387116254468,41.22141127819202,25.242589979715603,40.380621190365794,16165635.0,-178.6542550717294,-82.47616722470238,1348.3050728921285,-0.005345563649609501,365039452160,39.46883,48.76,7.370062,0.16
2024-08-16,1250.949951171875,1279.9000244140625,1247.0,1258.699951171875,1256.1025390625,157716,0,1291.4549987792968,,1294.738467234763,,,37.87364166245657,,,,1346.160872711899,1291.4549987792968,1236.7491248466947,40.88416761546402,22.844317676782396,29.114272408755124,16323351.0,-111.4399930343294,-67.90480840773809,1347.6629275921223,-0.04551598729478734,365039452160,39.46883,48.76,7.370062,0.16
2024-08-19,1264.949951171875,1367.4000244140625,1259.6500244140625,1325.0,1322.2657470703125,411065,0,1290.132501220703,,1297.6205179743095,,,52.74744671896008,,,,1340.0415304881847,1290.132501220703,1240.2234719532214,45.7281608745157,42.22987601663625,30.105594557711424,16734416.0,108.09376491825397,-29.77529293869654,1347.0871427038007,-0.0076243605214115955,365039452160,39.46883,48.76,7.370062,0.16
2024-08-20,1328.949951171875,1357.1500244140625,1305.5,1332.0999755859375,1329.35107421875,195390,0,1290.5650024414062,,1300.9042758420835,,,54.01705760089085,,,,1341.7549063274985,1290.5650024414062,1239.375098555314,46.151151127340476,60.9737941157444,42.01599593638769,16929806.0,160.1319849331281,-24.789355882047868,1346.9484162280164,-0.007543691903326117,365039452160,39.46883,48.76,7.370062,0.16
2024-08-21,1339.0,1389.6500244140625,1328.0,1363.5,1360.686279296875,388054,0,1294.582501220703,,1306.8657733809328,,,59.233842685246096,,,,1354.655385853011,1294.582501220703,1234.5096165883951,47.25821350496348,76.46577195436687,59.88981402891585,17317860.0,227.78525499435796,-15.882186782007588,1347.1829989204816,0.03625906991924975,365039452160,39.46883,48.76,7.370062,0.16
2024-08-22,1369.75,1377.449951171875,1351.1500244140625,1359.4000244140625,1356.5948486328125,87048,0,1297.1275024414062,,1311.869035384088,,,58.30372382729412,,,,1363.3420495690764,1297.1275024414062,1230.9129553137361,45.76119302302413,79.3222880320008,72.2539513673707,17230812.0,200.82558452501513,-18.37230216494058,1347.2434081758784,0.005980918998316747,365039452160,39.46883,48.76,7.370062,0.16
2024-08-23,1368.9000244140625,1414.0,1357.050048828125,1385.199951171875,1382.3414306640625,366974,0,1301.0900024414063,,1318.852932125782,,,62.31396820049069,,,,1377.6232942239876,1301.0900024414063,1224.556710658825,46.56039003365633,81.36576442124903,79.05127480253891,17597786.0,208.42984672898476,-15.238121073082011,1347.8611120393446,-0.007898895707043788,365039452160,39.46883,48.76,7.370062,0.16
2024-08-26,1421.25,1455.199951171875,1391.0,1417.25,1414.325439453125,649487,0,1307.0850036621093,,1328.224081447136,,,66.61015254609339,,,,1398.7878718774552,1307.0850036621093,1215.3821354467634,48.234647888395166,78.2615505085678,79.64986765393922,18247273.0,221.66583404622452,-16.485646925068327,1349.9015873553965,-0.029497348387599886,365039452160,39.46883,48.76,7.370062,0.16
2024-08-28,1390.0,1409.1500244140625,1372.0,1383.0999755859375,1380.245849609375,183453,0,1311.445001220703,,1333.450357079403,,,58.90467956047184,,,,1408.7281557914594,1311.445001220703,1214.1618466499467,48.0214587535098,66.43600124307618,75.35443872429768,18063820.0,131.25263687382355,-31.320586828493827,1350.1995086070262,-0.045204334281988355,365039452160,39.46883,48.76,7.370062,0.16
2024-08-29,1395.0,1395.0,1359.5,1375.6500244140625,1372.811279296875,167615,0,1315.1375,,1337.4693730160373,,,57.34616681299162,12.710798497067572,-5.692191556640283,18.402990053707853,1416.2083956802935,1315.1375,1214.0666043197066,47.127068842544816,47.171106318239566,63.95621935662786,17896205.0,97.40949298875492,-34.556882550517074,1350.3872135614026,-0.07641035118676479,365039452160,39.46883,48.76,7.370062,0.16
2024-08-30,1390.0,1418.0,1375.6500244140625,1410.449951171875,1407.5394287109375,203892,0,1320.354998779297,,1344.4199042689743,,,62.3564341956097,16.589906970555376,-1.235771851201152,17.825678821756526,1429.4741725286422,1320.354998779297,1211.2358250299517,46.78584789564429,40.42349042547999,51.34353266226526,18100097.0,116.74504382045659,-19.439621847090727,1350.8224321968823,-0.05034130989216426,365039452160,39.46883,48.76,7.370062,0.16
2024-09-02,1412.050048828125,1421.199951171875,1382.0,1389.3499755859375,1386.48291015625,89656,0,1323.9099975585937,,1348.6989586801137,,,57.91443982750181,17.756846816483176,2.5627518823357134,15.194094934147461,1437.0807410190682,1323.9099975585937,1210.739254098119,46.24399812966077,36.38135891753641,41.325318553752005,18010441.0,96.79939549257344,-28.60555584426328,1350.9970655958734,-0.06879597516292152,365039452160,39.46883,48.76,7.370062,0.16
2024-09-03,1389.0,1425.6500244140625,1377.4000244140625,1398.75,1395.863525390625,167765,0,1328.9324951171875,,1353.4657245201029,,,59.30524680933809,19.21861819528067,5.8939251449247045,13.324693050355965,1445.9613229622132,1328.9324951171875,1211.9036672721618,46.38728397754214,48.3108371305921,41.705228824536185,18178206.0,89.75656708560236,-24.52213863839075,1351.341784495319,-0.07640989139934237,365039452160,39.46883,48.76,7.370062,0.16
2024-09-04,1385.0,1433.0,1385.0,1410.449951171875,1407.5394287109375,221566,0,1336.9549926757813,,1358.8927937250335,,,61.03143413731146,21.078194517789825,8.930779019497729,12.147415498292096,1453.2359285582825,1336.9549926757813,1220.6740567932802,46.50247797914627,53.28189919419566,45.991365080774735,18399772.0,91.15070404710526,-19.575680130891858,1351.8705680465891,-0.061794759772980115,365039452160,39.46883,48.76,7.370062,0.16
2024-09-05,1419.9000244140625,1443.449951171875,1399.699951171875,1405.25,1402.3502197265625,124791,0,1342.477490234375,,1363.3077657512208,,,59.81699981801598,21.88010926937477,11.520645069473137,10.359464199901634,1460.700575456746,1342.477490234375,1224.2544050120039,46.305872409207254,57.43743762368533,53.01005798282438,18274981.0,90.43105127470659,-23.991336640919712,1352.1980684634761,-0.10947113650356143,365039452160,39.46883,48.76,7.370062,0.16
2024-09-06,1415.0,1416.0,1385.0,1394.300048828125,1391.4228515625,84378,0,1346.939990234375,,1366.259411758545,,,57.23429715268287,21.38554370469069,13.493624796516647,7.891918908174043,1465.910554225189,1346.939990234375,1227.9694262435612,45.21259580854959,46.18807727220578,52.30247136336228,18190603.0,62.31943379890685,-31.14289192200731,1352.3568420238314,-0.13476785121750506,365039452160,39.46883,48.76,7.370062,0.16
2024-09-09,1381.0,1409.5,1381.0,1390.75,1387.880126953125,122848,0,1351.9949890136718,,1368.5918487339216,,,56.3843051414385,20.471158883339285,14.889131613881174,5.582027269458111,1469.3799045695164,1351.9949890136718,1234.6100734578272,44.01883896508176,29.818838814663405,44.48145123685152,18067755.0,52.004063418311496,-43.05275363642442,1352.5627656488762,-0.12995578779194494,365039452160,39.46883,48.76,7.370062,0.16
2024-09-10,1391.5,1433.8499755859375,1382.4000244140625,1389.8499755859375,1386.98193359375,113090,0,1357.1499877929687,,1370.6164322436373,,,56.156604644388366,19.449674139752915,15.801240119055523,3.648434020697392,1471.6407762162892,1357.1499877929687,1242.6591993696481,44.549632694138424,19.989999079233883,31.998971722034373,17954665.0,59.27067990587737,-51.37578669164375,1352.7882914152206,-0.14393644190010063,365039452160,39.46883,48.76,7.370062,0.16
2024-09-11,1415.0,1464.0,1396.75,1428.25,1425.302734375,316323,0,1364.8699890136718,,1376.105343458529,,,63.01860756848882,21.490966682626322,16.939185431769683,4.551781250856639,1476.6421273077576,1364.8699890136718,1253.097850719586,46.663946388418715,30.43698866171992,26.74860885187242,18270988.0,93.66246543399191,-31.679227057320595,1353.7562511240567,-0.11861555435536952,365039452160,39.46883,48.76,7.370062,0.16
2024-09-12,1440.0,1455.0,1420.050048828125,1442.199951171875,1439.223876953125,94895,0,1375.1449890136719,,1382.4000680026572,,,65.15236894410266,23.958175273430243,18.342983400101794,5.615191873328449,1475.0508511451596,1375.1449890136719,1275.239126882184,45.82723244437988,48.277966943141145,32.90165156136499,18365883.0,108.41372066690079,-20.383411669904376,1354.07733258304,-0.08364720652396757,365039452160,39.46883,48.76,7.370062,0.16
2024-09-13,1442.25,1448.9000244140625,1414.0,1422.3499755859375,1419.414794921875,57444,0,1384.0924865722657,,1386.2048211058268,,,59.85976304670365,24.034671982749614,19.481321116631356,4.553350866118258,1465.5496253016458,1384.0924865722657,1302.6353478428855,45.0467175850715,60.16061315574799,46.291856253536366,18308439.0,92.04188759553561,-39.85648269288278,1354.2462833624031,-0.0805346725230405,365039452160,39.46883,48.76,7.370062,0.16
2024-09-16,1450.0,1455.0,1410.0,1441.5999755859375,1438.6251220703125,80349,0,1393.2374877929688,,1391.4805501039325,,,62.998894385185736,25.356318441814437,20.656320581667973,4.699997860146464,1455.0234565267824,1393.2374877929688,1331.451519059155,45.04338061470925,65.36770336646526,57.93542782178482,18388788.0,112.20909472940956,-21.43543006130383,1354.5038681815913,-0.06313135342262181,365039452160,39.46883,48.76,7.370062,0.16
2024-09-17,1454.800048828125,1520.0,1439.25,1493.5999755859375,1490.517822265625,383720,0,1401.6674865722657,,1401.2062096736472,,,69.85660317189068,30.250983691032616,22.575253203540903,7.6757304874917125,1469.612326389861,1401.6674865722657,1333.7226467546704,47.5938534279443,66.98277702156996,64.17036451459443,18772508.0,226.5721686509858,-16.448613342095015,1356.4385778151327,-0.05250938658508963,365039452160,39.46883,48.76,7.370062,0.16
2024-09-18,1525.0,1580.0,1523.5999755859375,1526.5999755859375,1523.44970703125,453956,0,1411.3924865722656,,1413.1484730938653,,,73.24548690273161,36.373573459610725,25.334917254754867,11.038656204855858,1491.3418230492066,1411.3924865722656,1331.4431500953247,50.3657227840956,73.23910143457123,68.5298606075355,19226464.0,300.19715155851685,-26.13165196665542,1359.678753151068,-0.1438385660504003,365039452160,39.46883,48.76,7.370062,0.16
2024-09-19,1531.0,1539.949951171875,1441.050048828125,1461.550048828125,1458.5340576171875,219260,0,1416.294989013672,,1417.7581469733186,,,59.13277978486325,35.56679267129675,27.381292338063243,8.18550033323351,1495.9202139026793,1416.294989013672,1336.6697641246647,53.832449895499494,59.16396032079319,66.46194625897813,19007204.0,133.79489668556974,-58.464938521985005,1360.6846225812135,-0.1943328091492892,365039452160,39.46883,48.76,7.370062,0.16
2024-09-20,1470.0999755859375,1493.949951171875,1439.0,1448.5,1445.5108642578125,119194,0,1420.7499877929688,1356.2649926757813,1420.6859424996692,1356.2649926757813,,56.76960763907161,33.48835035033085,28.602703940516765,4.885646409814083,1497.044243994203,1420.7499877929688,1344.4557315917345,53.912271415240596,40.519612630208336,57.64089146185759,18888010.0,78.45236346805184,-64.90622697248115,1361.1329614430308,-0.20364353717884126,365039452160,39.46883,48.76,7.370062,0.16
2024-09-23,1451.0,1472.0999755859375,1433.0,1444.449951171875,1441.46923828125,61021,0,1423.7124877929687,1357.9709912109374,1422.9491814208316,1359.7232263422948,,56.02134612252144,31.155226684078798,29.113208489229173,2.042018194849625,1498.847596340047,1423.7124877929687,1348.5773792458904,52.85425028457609,20.253233129189173,39.97893536006357,18826989.0,48.74623366438268,-68.11560242619346,1361.3365323382493,-0.22494743340045137,365039452160,39.46883,48.76,7.370062,0.16
2024-09-24,1444.449951171875,1454.25,1426.0,1428.5,1425.55224609375,56568,0,1424.2749877929687,1359.3019921875,1423.477830809324,1362.4203547210284,,53.05547997452811,27.69987469613534,28.830541730610406,-1.1306670344750671,1499.3765870856116,1424.2749877929687,1349.1733885003257,51.0968038356778,10.686505958917657,23.819783906105062,18770421.0,16.89310964737193,-76.13065326633166,1361.4955470627203,-0.2434819084136993,365039452160,39.46883,48.76,7.370062,0.16
2024-09-25,1445.0,1479.0,1426.5,1465.3499755859375,1462.326171875,128527,0,1428.3874877929688,1361.3599926757813,1427.4656541213824,1366.4568104412208,,58.51941370142677,27.616621194532172,28.587757623394758,-0.9711364288625859,1503.0263127415112,1428.3874877929688,1353.7486628444265,51.19703213312938,14.648380733873756,15.196039940660205,18898948.0,55.66666751686757,-57.61307759500628,1361.9536970233942,-0.2060926795005017,365039452160,39.46883,48.76,7.370062,0.16
2024-09-26,1475.5999755859375,1480.0,1402.050048828125,1432.199951171875,1429.2445068359375,86691,0,1431.2149841308594,1362.5089916992188,1427.9165395547627,1369.034972822815,,52.589469076423676,24.592228370279372,27.78865177277168,-3.1964234024923073,1501.8240077341586,1431.2149841308594,1360.6059605275602,53.10795492161122,22.987795905845775,16.107560866212406,18812257.0,7.246833074104033,-74.27138132066582,1362.199360841657,-0.212746455796104,365039452160,39.46883,48.76,7.370062,0.16
2024-09-27,1448.199951171875,1461.0,1434.800048828125,1456.25,1453.244873046875,55882,0,1433.5049865722656,1364.3869921875,1430.614964359071,1372.4551699670183,,56.067648002199164,23.860958931637924,27.003113204544928,-3.1421542729070033,1504.2423236344043,1433.5049865722656,1362.7676495101268,51.37167591493363,45.62391437708544,27.753363672268335,18868139.0,32.91708427155809,-62.62652595631538,1362.3830348157405,-0.25457188517246554,365039452160,39.46883,48.76,7.370062,0.16
2024-09-30,1456.25,1483.0,1444.699951171875,1469.4000244140625,1466.3677978515625,109932,0,1437.5074890136718,1366.4049926757812,1434.3087796024035,1376.2569289649416,,57.88688687628313,24.065112071925114,26.415512978020963,-2.3504009060958495,1506.84325540275,1437.5074890136718,1368.1717226245937,50.437988265875866,61.84619529208567,43.48596852500564,18978071.0,62.337110011495874,-60.35469336203956,1362.8032162747631,-0.22414313721139698,365039452160,39.46883,48.76,7.370062,0.16
2024-10-01,1468.8499755859375,1509.8499755859375,1451.3499755859375,1495.5,1492.4139404296875,91225,0,1442.344989013672,1369.2859936523437,1440.136514878365,1380.9331278290615,,61.311310739225654,26.03286415653338,26.338983213723445,-0.3061190571900667,1513.6614706355974,1442.344989013672,1371.0285073917464,51.01384624688473,79.80652774068437,62.42554580328518,19069296.0,99.341764267025,-47.48526169494967,1363.2161314430061,-0.20783952701461625,365039452160,39.46883,48.76,7.370062,0.16
2024-10-03,1463.0999755859375,1507.199951171875,1456.0,1467.5999755859375,1464.571533203125,202372,0,1445.202490234375,1372.168994140625,1442.7520825648005,1384.3318277410958,,56.063263801640296,25.05223647290768,26.081633865560292,-1.029397392652612,1515.7537728562525,1445.202490234375,1374.6512076124977,51.02713945581261,76.89829154965703,72.85033819414237,18866924.0,70.29784139599197,-63.163841110301654,1364.0583522307838,-0.2510627718776215,365039452160,39.46883,48.76,7.370062,0.16
2024-10-04,1465.0,1475.449951171875,1420.0,1426.9000244140625,1423.95556640625,144357,0,1446.2849914550782,1375.043994140625,1441.2423627409207,1386.0011687870945,,49.417945549200915,20.751723106237705,25.015651713695775,-4.26392860745807,1514.9912648211675,1446.2849914550782,1377.5787180889888,51.3430545783885,51.724947930187824,69.47658907350976,18722567.0,-23.545742589492257,-86.03541309098992,1364.4615663020113,-0.2545464856025999,365039452160,39.46883,48.76,7.370062,0.16
2024-10-07,1403.0,1425.949951171875,1324.050048828125,1331.3499755859375,1328.6026611328125,446466,0,1443.1374877929688,1375.5009936523438,1430.7764211071128,1383.8579847399903,,38.02313644389366,9.52366203658903,21.917253778274425,-12.393591741685395,1525.4931166547874,1443.1374877929688,1360.7818589311503,55.02212036464199,24.13847883146538,50.92057277043676,18276101.0,-211.8405789165804,-97.14790851711847,1364.3974066147,-0.3312718382936611,365039452160,39.46883,48.76,7.370062,0.16
2024-10-08,1326.699951171875,1415.3499755859375,1324.199951171875,1402.6500244140625,1399.755615234375,384652,0,1443.732489013672,1377.4349951171876,1428.0977166601556,1384.5949274723068,,47.7119088137437,6.30596951490179,18.794996925599897,-12.489027410698107,1524.7262582933838,1443.732489013672,1362.7387197339601,57.6026849396006,17.97065625770325,31.27802767311884,18660753.0,-157.42956238066506,-69.29088080460066,1364.6194444136581,-0.2195148747261515,365039452160,39.46883,48.76,7.370062,0.16
2024-10-09,1405.0,1519.6500244140625,1394.5999755859375,1493.1500244140625,1490.06884765625,372952,0,1448.8974914550781,1381.35099609375,1434.29317454148,1388.8519900974736,,56.91805550235654,10.932495664407043,17.222496673361327,-6.290001008954285,1528.653589476542,1448.8974914550781,1369.1413934336142,62.420353788780915,44.22813826246236,28.779091117210346,19033705.0,46.0737028204603,-21.67667805763938,1365.9788735028105,-0.12839075166485076,365039452160,39.46883,48.76,7.370062,0.16
2024-10-10,1480.0,1509.0,1448.1500244140625,1470.3499755859375,1467.3157958984375,310941,0,1451.002490234375,1384.8399951171875,1437.7271555933332,1392.0479895283938,,54.32309079441321,12.613872705059066,16.300771879700875,-3.686899174641809,1530.689936714762,1451.002490234375,1371.315043753988,62.308183917149236,67.85032323510033,43.349705918421996,18722764.0,56.5789107994548,-25.204527086694274,1367.1574042813259,-0.1451660835501521,365039452160,39.46883,48.76,7.370062,0.16
2024-10-11,1460.050048828125,1502.699951171875,1455.75,1468.0,1464.970703125,175240,0,1452.2924926757812,1388.163994140625,1440.6102836320633,1395.0264997429665,,54.04957278748138,13.59998062230352,15.760613628221403,-2.1606330059178838,1532.2031855161506,1452.2924926757812,1372.3817998354118,61.21116729248679,78.2804892382358,63.452983578599515,18547524.0,50.74059329921678,-26.405946247866424,1367.8084222055627,-0.16991192971359467,365039452160,39.46883,48.76,7.370062,0.16
2024-10-14,1474.25,1498.3499755859375,1469.0999755859375,1483.300048828125,1480.2391357421875,69522,0,1455.3399963378906,1391.7079956054688,1444.6759755554979,1398.4882075502276,,55.61645931423453,15.43810347683484,15.69611159794409,-0.25800812110925087,1535.0993378454407,1455.3399963378906,1375.5806548303406,59.0067964563047,76.5971463977675,74.24265295703457,18617046.0,64.70761734413166,-18.583834418714954,1368.0838005781218,-0.1623252540179281,365039452160,39.46883,48.76,7.370062,0.16
2024-10-15,1495.050048828125,1532.949951171875,1470.25,1481.0999755859375,1478.0435791015625,98930,0,1457.3149963378905,1394.9649951171875,1448.1449279393494,1401.7278847280986,,55.32431794070048,16.526790999078457,15.862247478170964,0.6645435209074932,1537.57026239463,1457.3149963378905,1377.0597302811511,59.27059322170258,72.50618831771638,75.79460798457323,18518116.0,84.58879990040329,-24.820488187982523,1368.5111385095652,-0.1860376434014369,365039452160,39.46883,48.76,7.370062,0.16
2024-10-16,1470.0,1508.0,1470.0,1486.0999755859375,1483.0333251953125,44917,0,1456.9399963378905,1398.7209936523439,1451.7596943818817,1405.036594173504,,55.89138020383254,17.590272208824217,16.207852424301613,1.3824197845226038,1536.5813191049867,1456.9399963378905,1377.2986735707943,57.75126513443811,62.89228358802226,70.66520610116872,18563033.0,67.09033713214485,-22.426997361082865,1368.6939149718182,-0.2418385646400768,365039452160,39.46883,48.76,7.370062,0.16
2024-10-17,1486.0999755859375,1500.0,1470.0,1483.0999755859375,1480.03955078125,78482,0,1454.7649963378906,1403.3829931640626,1454.7444830679822,1408.0979032485013,,55.436713693517056,17.983708800974455,16.563023699636183,1.4206851013382717,1528.860773229551,1454.7649963378906,1380.6692194462303,55.769031910549664,47.567463386376154,60.98864509737161,18484551.0,71.60840665120871,-23.86309185722266,1369.0021650676583,-0.14822318499313047,365039452160,39.46883,48.76,7.370062,0.16
2024-10-18,1462.0,1505.3499755859375,1462.0,1493.6500244140625,1490.5677490234375,90744,0,1456.3699951171875,1407.3599926757813,1458.4497727199898,1411.4528883922487,,56.76859457409959,18.928613629535448,17.036141685616037,1.8924719439194106,1532.3507937645345,1456.3699951171875,1380.3891964698405,54.88195645879165,41.5962453629663,50.685330779121585,18575295.0,77.09542001969454,-18.812802838530526,1369.3646233170584,-0.09993483543487641,365039452160,39.46883,48.76,7.370062,0.16
2024-10-21,1485.1500244140625,1495.199951171875,1435.050048828125,1453.1500244140625,1450.1513671875,77848,0,1456.6024963378907,1410.3219921875,1457.945034786092,1413.0880701970257,,50.5257032059051,16.222443753000334,16.873402099092896,-0.6509583460925619,1532.5139698676232,1456.6024963378907,1380.691022808158,55.25823830771724,32.84154778334045,40.66841884422765,18497447.0,8.155790476276637,-38.200078536417756,1369.6058165997438,-0.08605471679805461,365039452160,39.46883,48.76,7.370062,0.16
2024-10-22,1449.949951171875,1455.800048828125,1387.699951171875,1394.699951171875,1391.8218994140625,127262,0,1454.1149963378907,1412.4229907226563,1451.9216934894998,1412.366967490157,,43.150439131183894,9.254670129523447,15.349655705179007,-6.09498557565556,1534.580202093275,1454.1149963378907,1373.6497905825065,56.175513975469585,22.97199181091547,32.46992831907409,18370185.0,-105.87798870082852,-66.18002136377554,1369.7903241475283,-0.10828920255427621,365039452160,39.46883,48.76,7.370062,0.16
