Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-22,505.0,505.0,487.0499877929688,488.75,488.75,54938,0,551.3425003051758,568.8360003662109,545.957074523729,560.9259018707224,499.44313660149703,25.291385379142284,-18.269966893457536,-10.182799339316325,-8.08716755414121,605.4953751819247,551.3425003051758,497.18962542842684,18.43908166766381,4.314836617127269,5.023812645296239,3805847.0,-191.1287504590998,-98.40673663304494,506.2496413916992,-0.4346817521388726,,,,,
2021-11-23,491.2000122070313,497.4500122070313,485.0499877929688,490.8500061035156,490.8500061035156,64766,0,547.4175018310547,567.4810009765625,540.7087822932325,558.1778275269104,499.35763281544746,26.491481927938736,-20.303387978416822,-12.206917067136425,-8.096470911280397,606.8979687347336,547.4175018310547,487.9370349273758,18.007720435263717,7.6554450875300715,5.923544857915999,3870613.0,-159.92349372432534,-94.66419718564518,506.2048281258454,-0.4178213987362635,,,,,
2021-11-24,493.3500061035156,501.9500122070313,489.0499877929688,491.3500061035156,491.3500061035156,32110,0,544.057502746582,565.9660015869141,536.0079464656404,555.5571286475616,499.2779549377168,26.793013066076227,-21.625260475425762,-14.090585748794293,-7.534674726631469,608.0629238793437,544.057502746582,480.0520816138204,17.642885005177916,10.576886922672943,7.515722875776736,3902723.0,-127.64245548137642,-94.20421563656522,506.18710670225545,-0.41788182787794803,,,,,
2021-11-25,495.0,495.0,489.0,491.8999938964844,491.8999938964844,27674,0,540.3950012207031,564.212001953125,531.8071890781017,553.0607704220292,499.20454239004283,27.147018200194754,-22.370600180760903,-15.746588635187615,-6.624011545573287,607.4631793419635,540.3950012207031,473.32682309944266,16.811250361950922,17.610728679870135,11.947686896691025,3930397.0,-113.4780580132112,-93.69824716259556,506.1691620611089,-0.4293228564587753,,,,,
2021-11-26,489.0,497.0,483.9500122070313,490.1499938964844,490.1499938964844,38785,0,536.725001525879,562.5050018310546,527.8398371560429,550.5936811465177,499.11444738015666,26.704520022662166,-22.83922131535951,-17.165115171221995,-5.6741061441375145,606.3090973886151,536.725001525879,467.1409056631428,16.54258874988076,23.221115226468367,17.136243609670455,3891612.0,-102.43655286550084,-94.35338581171492,506.1412641446384,-0.40086156768224757,,,,,
2021-11-29,490.0,490.0,465.25,483.2000122070313,483.2000122070313,41662,0,533.0500015258789,560.6020025634766,523.588425256137,547.9507921684987,498.95609479136937,24.964169342706047,-23.500513093302118,-18.43219475563802,-5.068318337664099,605.721237809629,533.0500015258789,460.3787652421288,17.139546260352446,34.13293989231551,24.98826126621798,3849950.0,-110.44365850822413,-86.031118905034,506.0908066084801,-0.34852255511986113,,,,,
2021-11-30,485.6499938964844,490.5,485.6000061035156,486.2000122070313,486.2000122070313,30643,0,529.8600021362305,558.8480023193359,520.0276240133651,545.5291929543234,498.8291685965003,27.170554226589832,-23.511490832792163,-19.44805397106885,-4.063436861723314,604.8395193977163,529.8600021362305,454.8804848747447,16.43672065553932,45.149397827023364,34.16781764860239,3880593.0,-85.16708425619923,-83.60077322345886,506.06486843841526,-0.3417558631049362,,,,,
2021-12-01,492.0,492.0,488.8999938964844,490.3500061035156,490.3500061035156,20226,0,526.4800018310547,557.5060021972656,517.201184212427,543.3653032738996,498.74479882045074,30.22696067183691,-22.92110076420829,-20.142663329696738,-2.7784374345115523,602.1809174441371,526.4800018310547,450.77908621797224,15.676954022498563,61.68323967013159,46.98852579649013,3900819.0,-72.59122883074943,-79.51019909917092,506.05052241717516,-0.35553948517822376,,,,,
2021-12-02,491.0,498.2000122070313,491.0,495.6000061035156,495.6000061035156,20326,0,522.850001525879,556.4350018310547,515.1439291544355,541.4921543652571,498.7135073506305,34.00043749869949,-21.778531898346785,-20.469837043426747,-1.308694854920038,597.1502302595028,522.850001525879,448.54977279225517,15.117886313999787,76.08295370735699,60.97186373483729,3921145.0,-58.3896670770148,-68.88773972178477,506.04028939852213,-0.36347049032079515,,,,,
2021-12-03,498.9500122070313,504.2000122070313,495.25,502.1499938964844,502.1499938964844,23210,0,519.9025024414062,555.4640014648437,513.906411510821,539.9493245429522,498.74770124660915,38.471360867491256,-20.112662314562044,-20.398402097653808,0.2857397830917634,592.5582588995813,519.9025024414062,447.2467459832311,14.677323877787753,88.63372497572658,75.4666394510717,3944355.0,-42.76178961042065,-53.7304151768221,506.03450727390333,-0.3377777193330891,,,,,
2021-12-06,504.8999938964844,504.8999938964844,490.0,491.5,491.5,25677,0,516.1125030517578,553.9890014648438,511.7724675574095,538.049351031464,498.67558481629464,34.39187380927412,-19.427861870979484,-20.204294052318943,0.7764321813394588,586.350944595344,516.1125030517578,445.8740615081716,14.693228879123225,72.47199116350181,79.06288994886177,3918678.0,-49.050413826498236,-60.07604562737643,506.02224623403924,-0.35488661777958047,,,,,
2021-12-07,494.0,495.3999938964844,490.0,490.8999938964844,490.8999938964844,12785,0,511.87500152587893,552.4940008544922,509.7846129230357,536.2003566340138,498.5982157524159,34.17202218277856,-18.717800906390607,-19.906995423133274,1.189194516742667,577.29521115052,511.87500152587893,446.45479190123785,14.029426380363308,45.935577547202605,69.01376456214363,3905893.0,-53.0639038350045,-56.34043592087766,506.0142080852901,-0.3909621172314074,,,,,
2021-12-08,493.3999938964844,499.1499938964844,493.3999938964844,498.0,498.0,12744,0,507.39750213623046,551.156000366211,508.6622688351275,534.70230343268,498.59226335686947,39.13063662622498,-17.381794810134352,-19.40195530053349,2.020160490399139,563.0102187427657,507.39750213623046,451.7847855296953,13.616610210337358,32.253744352895865,50.220437687866735,3918637.0,-36.45698615053495,-32.19459984052508,506.0089370381756,-0.41284319536546504,,,,,
2021-12-09,498.0499877929688,504.0,498.0499877929688,503.1000061035156,503.1000061035156,13936,0,503.3975036621094,549.7270007324219,508.13252952735496,533.4629976550657,498.63711651852765,42.48220958733012,-15.730145161674386,-18.66759327276167,2.937448111087285,546.8290025348891,503.3975036621094,459.96600478932965,13.072566623884688,51.370279075514986,43.18653365853779,3932573.0,-12.392363707017916,-4.779858859080188,506.00623899845124,-0.37952432385978746,,,,,
2021-12-10,504.8999938964844,504.8999938964844,492.6499938964844,495.8500061035156,495.8500061035156,20411,0,499.43250274658203,548.0620013427734,506.9627653917512,531.9879783785343,498.6093840765872,39.179567225501735,-14.835204324144001,-17.901115483038136,3.065911158894135,527.807108687869,499.43250274658203,471.05789680529506,13.01381186503578,60.290879746355806,47.97163439158886,3912162.0,-17.410250580498552,-22.824688993889556,505.9986909994378,-0.37553500489559577,,,,,
2021-12-13,496.5499877929688,502.0,496.0,496.7000122070313,496.7000122070313,23254,0,497.207502746582,546.671001586914,505.98536032653976,530.6041365678872,498.590385351517,39.770761936457475,-13.897170938058878,-17.100326574042285,3.203155635983407,518.1336608728926,497.207502746582,476.2813446202714,12.523539152996394,57.38262845891641,56.3479290935957,3935416.0,-1.4109166082835403,-20.680915388943177,505.990562182797,-0.35471084766415556,,,,,
2021-12-14,496.0,499.5499877929688,491.0,493.1499938964844,493.1499938964844,16552,0,495.7850036621094,545.2800012207031,504.7629444760583,529.1353466592047,498.5362521032082,38.10484087581296,-13.287064521448258,-16.33767416352348,3.050609642075223,513.5079889838873,495.7850036621094,478.06201834033135,12.239714055851566,33.231978030867225,50.30182874537979,3918864.0,-22.12742980920907,-29.634304687854772,505.982056486348,-0.30704181392615254,,,,,
2021-12-15,495.0,497.0,491.8500061035156,493.7000122070313,493.7000122070313,11444,0,494.29750366210936,543.7860009765625,503.7093318790081,527.745725700296,498.4881303131965,38.534430374012125,-12.613765275439619,-15.592892385906708,2.97912711046709,506.6689418174541,494.29750366210936,481.92606550676464,11.733305473039623,26.619562953820566,39.078056481201365,3930308.0,-13.81715266761116,-28.24712084116142,505.9759858520155,-0.28904633235006516,,,,,
2021-12-16,496.2000122070313,496.2000122070313,490.0,493.2000122070313,493.2000122070313,24166,0,493.5025039672852,542.2260009765625,502.7084442912008,526.390991837815,498.4355122225879,38.27436501561905,-11.982391048219824,-14.870792118369332,2.8884010701495075,503.84380300394,493.5025039672852,483.16120493063033,11.338070239753316,18.789582117775126,26.213707700820937,3906142.0,-18.10705355469655,-29.508155083197792,505.96204757584167,-0.22460569468440206,,,,,
2021-12-17,495.0,495.0,480.0499877929688,482.0499877929688,482.0499877929688,18646,0,492.43250274658203,539.5330004882812,500.74097224375015,524.6521289340956,498.2724721785121,32.936141224185114,-12.24063380296468,-14.344760455288402,2.104126652323721,502.86343255293025,492.43250274658203,482.0015729402338,11.596066094558878,16.67092327240788,20.69335611466782,3887496.0,-135.04124806465512,-91.95171223834406,505.9450942271605,-0.23080908928807814,,,,,
2021-12-20,478.0,484.0,462.9500122070313,471.1499938964844,471.1499938964844,62347,0,491.55250244140626,536.5910003662109,497.92278382972484,522.5540059914441,498.0025967727208,28.719211072669086,-13.17298152787788,-14.110404669806297,0.9374231419284165,505.4659335700566,491.55250244140626,477.6390713127559,12.271346215873864,17.664183178852138,17.70822952301168,3825149.0,-270.1006267859081,-80.45295525953786,505.85234376535357,-0.17083240477963132,,,,,
2021-12-21,473.5499877929688,478.0,468.0,469.8999938964844,469.8999938964844,30871,0,490.5050018310547,533.65,495.25394669322577,520.4891427720339,497.722968883405,28.27216609866451,-13.85304904423009,-14.058933544691055,0.2058845004609644,507.32350535228267,490.5050018310547,473.68649830982673,12.109107200454302,17.309020782091114,17.214709077783677,3794278.0,-212.7502836658026,-83.43269434322444,505.80559820785385,-0.2117256266636304,,,,,
2021-12-22,469.8999938964844,476.8999938964844,469.8999938964844,474.6499938964844,474.6499938964844,19034,0,489.6700012207031,530.9829998779297,493.29166547448847,518.6915290906398,497.4933870427391,32.56767966527955,-13.84907859072564,-14.016962553897972,0.16788396317233278,507.84158908454816,489.6700012207031,471.49841335685807,11.744170971850423,26.00112165231002,20.324775204417723,3813312.0,-155.93068971938476,-72.10968582521541,505.77841290980376,-0.16178724597447783,,,,,
2021-12-23,475.0,482.7999877929688,475.0,479.7999877929688,479.7999877929688,14921,0,489.0650009155273,528.4570001220703,492.0067437905342,517.1663706083782,497.3173333188608,36.97465290507339,-13.277317855175227,-13.869033614153423,0.5917157589781965,507.6991460143077,489.0650009155273,470.43085581674694,11.48744403789571,36.057691756510344,26.455944730303788,3828233.0,-90.12787573017137,-59.83317534993378,505.7607182549864,-0.15700662154275186,,,,,
2021-12-24,484.0,484.0,475.0,476.7999877929688,476.7999877929688,16310,0,488.3975006103516,525.8420001220703,490.5584813145756,515.5833752038524,497.11318062706084,35.518438258546446,-12.917364938659375,-13.678699879054614,0.7613349403952387,507.77015671007524,488.3975006103516,469.02484451062793,11.309769463760302,51.185869436133125,37.748227614984465,3811923.0,-83.43419684812416,-66.98454915078159,505.74096701659283,-0.18179699923500378,,,,,
2021-12-27,475.0,477.0499877929688,470.0,472.5,472.5,17089,0,487.8625,523.1000006103516,488.83862595128267,513.8938310782111,496.86827335713986,33.48291883690653,-12.831163076570022,-13.509192518557695,0.6780294419876736,508.3392729326822,487.8625,467.3857270673178,11.005499344418054,48.83156448430048,45.358375225647954,3794834.0,-119.14313711317713,-77.2348224996491,505.71617922624347,-0.24669787415062935,,,,,
2021-12-28,474.8999938964844,478.25,471.0499877929688,474.5,474.5,21233,0,487.2774993896484,520.5450006103515,487.47304252735097,512.3489749574969,496.6457034729892,35.3390594056952,-12.45785776494364,-13.298925567834884,0.8410678028912439,508.5633593675258,487.2774993896484,465.9916394117711,10.733678834604707,42.18159642666074,47.39967678236476,3816067.0,-94.81475771231618,-72.46723996575055,505.6867719147938,-0.19981816541435649,,,,,
2021-12-29,477.5,500.0499877929688,474.0,494.5,494.5,59683,0,487.48499908447263,518.4590008544922,488.1422765723652,511.6490151552421,496.6243531896759,50.28041118851,-10.427970608940711,-12.724734576056049,2.2967639671153375,508.966629702665,487.48499908447263,466.0033684662803,11.827700903059284,47.42665259670698,46.146604502556045,3875750.0,11.21143328298314,-24.79141462676516,505.6439299804048,-0.1063242774580858,,,,,
2021-12-30,495.0,498.0,492.0,494.25,494.25,37205,0,487.41749877929686,516.641000366211,488.7239645178542,510.9667008354287,496.6007277848035,50.124494509622465,-8.73870892707015,-11.92752944625887,3.1888205191887202,508.8049859749715,487.41749877929686,466.03001158362224,11.411436552840765,64.95127528216011,51.51984143517592,3838545.0,48.52809000387417,-19.8463570362382,505.6259671542429,-0.13363936029896967,,,,,
2021-12-31,496.5,497.2000122070313,490.0499877929688,492.25,492.25,23865,0,486.92249908447263,515.0720001220703,489.0597774209157,510.2327125673727,496.55743696107413,48.82022248414443,-7.475171040395821,-11.03705776508626,3.5618867246904387,507.36035222240605,486.92249908447263,466.4846459465392,11.10704997149946,78.75765817184215,63.71186201690305,3814680.0,41.17683740056041,-21.024239692290635,505.6128032480214,-0.17857901182946956,,,,,
2022-01-03,496.75,497.7000122070313,489.8999938964844,493.0,493.0,32494,0,486.9974990844727,513.6010003662109,489.4350367141618,509.5569199176718,496.52203957837685,49.35244423086741,-6.3402035104898005,-10.097686914166967,3.757483403677167,507.5128553191781,486.9974990844727,466.4821428497673,10.870833424288564,76.81061887714246,73.50651744371487,3847174.0,44.96444731582953,-19.002675019659737,505.59545097613994,-0.14778275923288456,,,,,
2022-01-04,495.8500061035156,502.8999938964844,490.1499938964844,493.1000061035156,493.1000061035156,49506,0,487.10749969482424,512.0760009765625,489.7840814179098,508.9115507484892,496.4879894940499,49.42796294667711,-5.370753209451209,-9.152300173223816,3.781546963772607,507.72869428029236,487.10749969482424,466.4863051093561,11.005059608267953,71.94099635008509,75.83642446635652,3896680.0,56.63086162702526,-24.53064401668044,505.57314970354895,-0.17184000410968123,,,,,
2022-01-05,495.0499877929688,496.7000122070313,490.1000061035156,491.9500122070313,491.9500122070313,24118,0,486.8050003051758,510.74400146484373,489.9903605406833,508.2463923743144,496.442835491194,48.53182181439171,-4.641744615371806,-8.250189061653414,3.6084444462816077,506.9501812553539,486.8050003051758,466.65981935499764,10.690412929357077,52.51635645346798,67.08932389356514,3872562.0,40.7531988577952,-27.409228305964156,505.5596989040311,-0.20216889017942521,,,,,
2022-01-06,491.0,504.8999938964844,489.0499877929688,496.7999877929688,496.7999877929688,62129,0,486.48999938964846,509.3770007324219,490.6388964694724,507.79751376328124,496.4463892454405,52.44748968908603,-3.6307940220966657,-7.3263100537420645,3.6955160316453988,505.7852300280968,486.48999938964846,467.1947687512001,11.058955298939825,43.585084106529614,56.01414563669419,3934691.0,73.84614578757991,-19.308723811796195,505.5361013073909,-0.20447366892250596,,,,,
2022-01-07,498.8999938964844,501.1499938964844,493.7000122070313,495.5,495.5,52418,0,486.47249908447264,508.0160009765625,491.101858710475,507.31525832158394,496.43697243702815,51.320443136079575,-2.901064873846167,-6.441261017762885,3.5401961439167184,505.73434679987105,486.47249908447264,467.21065136907424,10.801171469690772,35.119773166351386,43.74040457544962,3882273.0,73.56045971142561,-25.474242415470844,505.51598569387835,-0.22196439726787576,,,,,
2022-01-10,498.0,501.9500122070313,496.4500122070313,499.1000061035156,499.1000061035156,33725,0,486.5924987792969,506.8640008544922,491.86358703362174,506.9930915679342,496.46347028445587,54.25225112221654,-2.0090992152629497,-5.554828657262898,3.5457294419999483,506.135568125562,486.5924987792969,467.0494294330318,10.490374379500809,50.99899301657957,43.234616763153475,3915998.0,91.00066377991742,-16.57139369419643,505.50661127734844,-0.19181618241683585,,,,,
2022-01-11,504.6499938964844,504.6499938964844,495.5,496.9500122070313,496.9500122070313,45032,0,486.7824996948242,505.8030010986328,492.3480084787084,506.599245318487,496.46831149761584,52.22913678059897,-1.458879489137928,-4.735638823637904,3.2767593344999764,506.64811386907337,486.7824996948242,466.916885520575,10.394632916428206,51.31450165231279,45.811089278414535,3870966.0,86.5289048062986,-22.779321145537228,505.4938746090341,-0.21782648085412434,,,,,
2022-01-12,501.0,501.6000061035156,491.5,492.7000122070313,492.7000122070313,98992,0,486.73249969482424,504.4980010986328,492.38153264331055,506.0541773533319,496.4308159822866,48.38786109667679,-1.3502015898760078,-4.058551376885525,2.7083497870095172,506.5331466922118,486.73249969482424,466.9318526974367,10.373588144077306,45.425991211197676,49.246495293363296,3771974.0,57.79921427420406,-34.95697370503559,505.4498299723304,-0.28932114930616687,,,,,
2022-01-13,493.0,495.0,488.0,493.6000061035156,493.6000061035156,37300,0,486.75249938964845,503.0060009765625,492.49757773475864,505.5657784807901,496.4026487198113,49.23924612718027,-1.1778737899954308,-3.482415859507506,2.3045420695120753,506.58002588186406,486.75249938964845,466.92497289743284,10.132617562357499,35.50154169468455,44.08067818606495,3809274.0,35.56813267640238,-32.37819418102261,505.42836397814347,-0.2557634659256747,,,,,
2022-01-14,495.5,496.7999877929688,491.0,492.6000061035156,492.6000061035156,33515,0,487.2800003051758,501.63600158691406,492.5073328174974,505.05731681893616,496.36481147984813,48.286138925136086,-1.1092081486075358,-3.007774317327512,1.8985661687199764,507.1403558363916,487.2800003051758,467.41964477396,9.823144007401165,28.096631121702547,36.341388009194866,3775759.0,41.63981512548787,-36.3367372973422,505.41097667198204,-0.252606897254051,,,,,
2022-01-17,495.1000061035156,496.0499877929688,491.1499938964844,493.9500122070313,493.9500122070313,56367,0,488.4200012207031,500.1690020751953,492.6447308545959,504.62173624592026,496.3407836263873,49.70162222527733,-0.9350769381387636,-2.5932348414897626,1.658157903350999,507.02370256968277,488.4200012207031,469.81629987172346,9.471490428049972,32.332393061662785,31.97685529268324,3832126.0,39.59405163472551,-35.436840946104184,505.38245733850187,-0.22607927823571694,,,,,
2022-01-18,496.4500122070313,496.75,487.5,489.25,489.25,39651,0,489.3875015258789,498.44100158691407,492.3214231541582,504.01892305980573,496.2702285654282,45.07579780064862,-1.1629229528550695,-2.307172463762824,1.1442495109077546,505.9372181958695,489.3875015258789,472.83778485588834,9.45566968318926,25.258279569813812,28.562434584392992,3792475.0,12.833639785437331,-89.94252520770377,505.3581117353982,-0.23062736020931465,,,,,
2022-01-19,490.0,492.0,485.6000061035156,489.1499938964844,489.1499938964844,36028,0,490.1125015258789,496.4730017089844,492.01938227247496,503.435827798499,496.1993804592696,44.97986900963497,-1.336159799390657,-2.112969930888391,0.7768101314977338,505.22418831479905,490.1125015258789,475.0008147369587,9.237407126996052,26.614511898636962,28.068394843371134,3756447.0,-18.593814005304857,-81.60626923162066,505.3325670689838,-0.22928588359792088,,,,,
2022-01-20,490.0,494.0,488.0,493.0,493.0,20773,0,490.77250213623046,494.67100219726564,492.1127744370012,503.0265796495383,496.1675458278341,49.440798419990976,-1.1495367871436315,-1.920283302139439,0.7707465149958075,505.1606436414098,490.77250213623046,476.3843606310511,9.006163760782048,36.72639854625894,29.53306333823652,3777220.0,6.108738780763258,-61.65803846166009,505.32033587951105,-0.2145546673981443,,,,,
2022-01-21,491.4500122070313,496.25,487.1000061035156,489.3999938964844,489.3999938964844,46378,0,491.4025024414062,492.95600158691406,491.8544143855234,502.4922037376538,496.1002070026465,45.70889055067677,-1.2774020161519388,-1.791707044941939,0.5143050287900002,504.3161207877205,491.4025024414062,478.488884095092,9.016437341903643,43.949493386009124,35.76346794363496,3730842.0,-13.990742250478478,-80.31093162476954,505.2916115812985,-0.2228025346070289,,,,,
2022-01-24,491.2999877929688,491.2999877929688,480.0499877929688,485.0,485.0,66609,0,492.0275024414062,491.8320013427734,491.2016130154735,501.8062349636282,495.98975718172466,41.578009820251324,-1.7140207028022019,-1.7761697765139917,0.06214907371178979,502.12386448856125,492.0275024414062,481.9311403942512,9.175977531767668,43.264292917049396,41.31339494977244,3664233.0,-132.9649686232883,-80.08043866705165,505.23494432359473,-0.21367006580297873,,,,,
2022-01-25,484.1000061035156,488.0,481.25,486.1499938964844,486.1499938964844,46764,0,492.6100021362305,491.12300170898436,490.7205064327127,501.19226472570097,495.8918490893342,43.02724003232844,-1.944830466095766,-1.8099019144303465,-0.1349285516654195,499.3956970882248,492.6100021362305,485.8243071842362,9.002693422355692,33.79190898248765,40.33523176184868,3710997.0,-181.67037250712502,-75.45269776552453,505.1947194402423,-0.18323392836793556,,,,,
2022-01-27,486.0,488.5,482.2000122070313,485.5499877929688,485.5499877929688,21553,0,492.1625015258789,490.3650012207031,490.2280760860704,500.5788421008879,495.78894499683304,42.43576302941962,-2.1513647508245413,-1.8781944817091856,-0.2731702691153557,499.54484335736845,492.1625015258789,484.78015969438934,8.80964302025662,33.74856399483602,36.93492196479098,3689444.0,-157.0622191387964,-77.64228196994634,505.1764954640338,-0.22935756698625626,,,,,
2022-01-28,487.7999877929688,492.0,484.0,486.1000061035156,486.1000061035156,26259,0,491.7550018310547,489.9050012207031,489.83492656392235,500.0110446107949,495.6925376446607,43.206487707167526,-2.244786279604625,-1.9515128412882734,-0.2932734383163518,499.5212098558973,491.7550018310547,483.9887938062121,8.751811375952576,36.31689529715677,34.6191227581601,3715703.0,-100.71574754199828,-75.4064357338423,505.1565243410289,-0.23601537911006215,,,,,
2022-01-31,487.5499877929688,490.4500122070313,485.2999877929688,486.75,486.75,17116,0,491.48000183105466,489.5710009765625,489.54112403402496,499.49100364566567,495.6035571705845,44.158021300368745,-2.240546810073397,-2.009319635045298,-0.23122717502809875,499.54055337009873,491.48000183105466,483.4194502920106,8.494540878674714,42.45444869525193,37.50663599574819,3732819.0,-86.72404175643128,-72.7641847776871,505.1436283480751,-0.2358876893229687,,,,,
2022-02-01,488.8500061035156,488.8500061035156,484.1000061035156,486.6000061035156,486.6000061035156,21221,0,491.16000213623045,489.5280010986328,489.26101756445263,498.9854743302872,495.5139695977779,43.97492503021769,-2.2236573164556717,-2.0521871713273727,-0.17147014512829895,499.45841672386837,491.16000213623045,482.8615875485925,8.227073673055092,47.72675100720826,42.16603166653894,3711598.0,-93.19655369045692,-69.6055093032512,505.1267759418943,-0.2297554803779081,,,,,
2022-02-02,489.0499877929688,489.0499877929688,485.1000061035156,486.8500061035156,486.8500061035156,14201,0,490.84750213623045,489.4480010986328,489.0313974253158,498.50957361551184,495.42776100579516,44.38881333998341,-2.165140963148872,-2.0747779296916726,-0.0903630334571992,499.29945751650246,490.84750213623045,482.39554675595843,7.921567102797812,51.094488512083664,47.091896071514576,3725799.0,-76.14227476869567,-59.40287575792944,505.1158078564012,-0.2086744666745239,,,,,
2022-02-03,487.0,494.1000061035156,486.0,491.6499938964844,491.6499938964844,32305,0,490.83250122070314,489.45400085449216,489.2807875654271,498.24057048927546,495.39017128331443,51.75787147308461,-1.711715837179952,-2.0021655111893284,0.2904496740093765,499.2776384341471,490.83250122070314,482.3873640072592,7.934312745706227,57.65298103545306,52.15807351824828,3758104.0,-11.17534962402346,-30.7462322178175,505.09583209812246,-0.1776625170931639,,,,,
2022-02-04,492.0,495.0,489.6000061035156,492.0,492.0,36253,0,490.5925018310547,489.4560009765625,489.53976017824357,497.99584223479405,495.3564382357193,52.25469330955394,-1.3090407833662425,-1.8635405656247113,0.5544997822584687,498.60751120146324,490.5925018310547,482.5774924606461,7.753289970761808,65.22283109251947,57.990100213352015,3794357.0,23.409683067188844,-28.44309298169322,505.075970334532,-0.18693250505698394,,,,,
2022-02-07,493.75,498.5499877929688,486.5,489.3999938964844,489.3999938964844,21617,0,490.2875015258789,489.4410009765625,489.5264491037903,497.65875014309563,495.2971701328413,48.27728238364802,-1.1860446807058338,-1.7280413886409358,0.541996707935102,497.99048678110603,490.2875015258789,482.58451627065176,8.060196958062308,61.632559851649624,61.502790659874,3772740.0,15.901374304074519,-49.45942646748342,505.0634986467483,-0.17347061636725503,,,,,
2022-02-08,491.8500061035156,493.7000122070313,485.3500061035156,487.8999938964844,487.8999938964844,21046,0,489.72750091552734,489.5350006103516,489.3715486078564,497.2760538196991,495.223566389196,46.09730364814249,-1.1958221537701093,-1.6215975416667705,0.42577538789666125,496.3373095555554,489.72750091552734,483.1176922754993,8.080897611308979,43.324330982883396,56.72657397568412,3751694.0,-27.46783713887734,-57.56753457559152,505.049147120864,-0.18587233667721167,,,,,
2022-02-09,490.3500061035156,492.8999938964844,486.0,489.4500122070313,489.4500122070313,18492,0,489.35250091552734,489.6000006103516,489.37902133158735,496.9691502270455,495.1661180888759,48.67633915740213,-1.0662067799304396,-1.5105193893195044,0.4443126093890648,495.07172607137477,489.35250091552734,483.6332757596799,7.996547345964364,29.51887984189789,44.82525689214359,3770186.0,-7.068015458511788,-49.18905722128378,505.0369239928851,-0.14962161642255498,,,,,
2022-02-10,491.8999938964844,492.25,486.0,486.3500061035156,486.3500061035156,14688,0,489.0350006103516,489.5200006103516,489.0905436908186,496.55271320259334,495.0783955815589,44.12877241716877,-1.1997997029299086,-1.4483754520415852,0.24857574911167668,494.6801878754477,489.0350006103516,483.38981334525545,7.871793964109767,19.81808163954705,30.8870974881094,3755498.0,-33.54895289512551,-65.9458469700172,505.02645143367573,-0.07031982926206973,,,,,
2022-02-11,485.1000061035156,487.9500122070313,481.5499877929688,485.25,485.25,22908,0,488.6175003051758,489.31300048828126,488.7247776250264,496.1094695475897,494.98060060064785,42.60764385411891,-1.3785433664956486,-1.434409034932398,0.05586566843674934,494.08269052439516,488.6175003051758,483.1523100859564,7.76666756767782,20.133747052865406,23.15690284477007,3732590.0,-115.28470719152442,-71.89182590793949,505.0069619220974,-0.1026016058382285,,,,,
2022-02-14,480.0,487.7000122070313,480.0,485.0499877929688,485.0499877929688,75429,0,488.23999938964846,488.97100036621094,488.3747976410209,495.67576438074184,494.88178853290975,42.32197944338254,-1.5188301921693323,-1.4512932663797848,-0.06753692578954751,493.5945894753117,488.23999938964846,482.8854093039852,7.761906470488784,22.06724589832704,20.673024863579787,3657161.0,-120.89201877934185,-72.77632821471207,504.94093442829245,-0.03727144679016706,,,,,
2022-02-15,483.1000061035156,486.5,480.5,485.0499877929688,485.0499877929688,51338,0,487.7949981689453,488.8420001220703,488.0581490840636,495.2590672596527,494.7839596698258,42.32197944338254,-1.6114329166468337,-1.4833211964331947,-0.12811172021363904,492.63172393771833,487.7949981689453,482.9582724001723,7.636056008311014,32.591060108699416,24.93068435329725,3657161.0,-117.10153837308,-72.77632821471207,504.895730858379,-0.009169323692287004,,,,,
2022-02-16,488.7999877929688,488.7999877929688,484.0,485.25,485.25,43601,0,487.5949981689453,488.72900024414065,487.79070631415277,494.86655481809765,494.68909439947925,42.76700449808054,-1.6496656111421544,-1.5165900793749867,-0.1330755317671677,492.5047754788186,487.5949981689453,482.68522085907205,7.433479707215142,39.62184849827411,31.426718168433485,3700762.0,-53.51054724081151,-71.69809458316753,504.8611556867358,-0.0033762113774719552,,,,,
2022-02-17,487.5,490.2999877929688,485.0499877929688,489.5,489.5,38459,0,487.6124984741211,488.55900024414063,487.95349618899536,494.65610168797616,494.6374616193849,51.35563240458073,-1.321789054280714,-1.4776298743561322,0.15584082007541822,492.54675548431715,487.6124984741211,482.678241463925,7.2775168709854885,58.07915753051177,43.43068871249506,3739221.0,15.731793745671673,-48.78702829335078,504.8344187272132,0.03133571863794961,,,,,
2022-02-18,487.0,489.9500122070313,487.0,488.5499877929688,488.5499877929688,24074,0,487.3899978637695,488.2679998779297,488.0103049131833,494.41664624111314,494.57688974051507,49.56511571157274,-1.1256270384483855,-1.407229307174583,0.2816022687261974,491.6934393775561,487.3899978637695,483.0865563499829,6.968409394988761,72.6999834925525,56.80032984044609,3715147.0,29.521028683338127,-53.90839127015708,504.8179446897525,0.012059486535236814,,,,,
