Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-12,67.5999984741211,78.5,67.5999984741211,76.8499984741211,72.87796020507812,5443219,0,58.88750019073486,,60.43738604598428,,,78.64120905827312,,,,69.32985906651287,58.88750019073486,48.44514131495686,5.074082137722654,87.53940555448052,75.73552448958021,31722901.0,354.5069483047588,-6.066181910285335,58.5327131368132,0.27032748232941006,,,,,
2021-02-15,77.5999984741211,77.9000015258789,72.25,74.05000305175781,70.2226791381836,1549741,0,59.60750026702881,,61.733825760819855,,,72.88164426666488,,,,71.97007586420804,59.60750026702881,47.24492466984959,5.115219236876672,87.1929843885368,82.7507196417662,30173160.0,260.16677846227526,-16.360282439055656,58.90511447185018,0.24719207156123724,,,,,
2021-02-16,74.0,81.0,73.5999984741211,78.9000015258789,74.8219985961914,2443325,0,60.650000381469724,,63.36869964320643,,,76.14119099165893,,,,75.56445674147204,60.650000381469724,45.735544021467405,5.2784179718054025,88.3150767853993,87.68248890947221,32616485.0,223.32878598700395,-7.094589805324133,59.567103190847874,0.26071653991802235,,,,,
2021-02-17,78.05000305175781,81.0,75.19999694824219,75.80000305175781,71.88223266601562,1413999,0,61.44250049591064,,64.55263330116371,,,70.32290305519821,,,,77.74388997894596,61.44250049591064,45.14111101287533,5.315674048944861,81.22964847770093,85.57923655054567,31202486.0,165.92995991956133,-19.294978853555406,59.919556567869336,0.21084312594405807,,,,,
2021-02-18,76.0999984741211,79.44999694824219,73.9000015258789,76.44999694824219,72.49862670898438,940216,0,62.29500026702881,,65.68571555326642,,,70.82628742439651,4.814624401231697,1.9562144741723122,2.858409927059385,79.81752591784242,62.29500026702881,44.772474616215206,5.33241128990332,76.41707792419244,81.98726772909755,32142702.0,129.08638286293944,-16.883127728941634,60.13672718346057,0.2110627489246725,,,,,
2021-02-19,76.9000015258789,77.8499984741211,72.0999984741211,73.5999984741211,69.79593658447266,675578,0,63.09250011444092,,66.43945678382401,,,65.57420674944396,4.833899097511846,2.531751398840219,2.3021476986716274,81.1407763586795,63.09250011444092,45.04422387020233,5.3622390549102255,51.46851764778979,69.70508134989439,31467124.0,94.70930729877021,-27.4582609142449,60.270003956056016,0.20783680418472725,,,,,
2021-02-22,73.5,73.5,66.25,69.44999694824219,65.86042022705078,1958497,0,63.71999988555908,,66.72617489472098,,,58.74322663734114,4.462858933302115,2.917972905732598,1.5448860275695173,81.73608705735703,63.71999988555908,45.70391271376114,5.504221870568145,34.86452715689803,54.250040909626755,29508627.0,49.13185614874128,-43.339596211812584,60.517617221373186,0.19418287837870304,,,,,
2021-02-23,69.25,73.30000305175781,69.25,72.19999694824219,68.4682846069336,778657,0,64.6049997329712,,67.24749128077062,,,61.598007976024235,4.340672378057434,3.202512800197565,1.1381595778598688,82.46072398377736,64.6049997329712,46.74927548216503,5.400349097795979,26.295928873343552,37.54299122601046,30287284.0,57.066670385335385,-33.33334296640667,60.63154725651785,0.21516281909350016,,,,,
2021-02-24,72.6500015258789,77.55000305175781,71.0,76.5,72.54603576660156,763365,0,65.81749973297119,,68.1286825873639,,,65.60562130069702,4.538496005535208,3.4697094412650937,1.0687865642701144,83.44461708411538,65.81749973297119,48.19038238182699,5.4824672373646814,46.56179667646131,35.90741756890097,31050649.0,76.150189139451,-17.045453560253858,60.775293549809064,0.23989751586259134,,,,,
2021-02-25,77.1500015258789,87.19999694824219,75.5999984741211,84.0999984741211,79.75323486328125,6936463,0,67.26999969482422,,69.64976029086458,,,71.30544012460675,5.2480329594088175,3.8253741448938383,1.4226588145149792,85.86941850865854,67.26999969482422,48.6705808809899,5.919433754275853,67.73112151826591,46.86294902269026,37987112.0,121.25464199116692,-9.841266189001923,62.567057477095524,0.27789992078029,,,,,
2021-02-26,81.6500015258789,85.25,79.30000305175781,82.30000305175781,78.0462646484375,2335694,0,68.53999977111816,,70.85454531571155,,,68.41370013278005,5.600541958415761,4.1804077075982224,1.4201342508175383,87.59674679715523,68.53999977111816,49.48325274508109,5.921616839559163,79.82180214693442,64.70490678055388,35651418.0,109.3433412577475,-15.555538063114476,63.10463444137765,0.2652263322170229,,,,,
2021-03-01,83.0,85.75,81.5,82.25,77.99885559082031,2414188,0,69.88749980926514,,71.93982671421522,,,68.33079854167404,5.8089115351793765,4.506108473114454,1.302803062064923,88.81974426759504,69.88749980926514,50.955255350935225,5.802215636733508,78.07909465948266,75.21067277489432,33237230.0,107.46274699147878,-15.71427792918831,63.65452443224133,0.22442778707064615,,,,,
2021-03-02,82.5,92.4000015258789,82.4000015258789,87.19999694824219,82.69300079345703,5769677,0,71.50999965667725,,73.39317626031303,,,71.95393599749978,6.300837181960162,4.865054214883595,1.435782967076567,90.53670690078204,71.50999965667725,52.48329241257247,6.112771771672465,74.91177660329517,77.60422446990407,39006907.0,130.2586055251231,-17.53795720077143,65.11026922173073,0.19853855516023747,,,,,
2021-03-03,87.75,89.4000015258789,84.5,84.9000015258789,80.51188659667969,1130398,0,72.97499980926514,,74.4890643808431,,,68.05781510200723,6.4309691828453595,5.178237208475948,1.2527319743694116,91.37781180227852,72.97499980926514,54.57218781625177,6.026145325544354,67.82715884317761,73.60601003531846,37876509.0,114.48453870281594,-28.680686662973045,65.36206428082428,0.17324772751081716,,,,,
2021-03-04,83.05000305175781,87.0,81.8499984741211,83.1500015258789,78.85233306884766,897962,0,74.18749980926513,,75.31391553751318,,,65.16648341968812,6.320035916497929,5.406596950080344,0.9134389664175853,91.90381660766752,74.18749980926513,56.471183010862745,5.96356362556825,53.48245688007882,65.40713077551719,36978547.0,90.61290242463534,-35.37284688433343,65.5366236509632,0.15811292294980742,,,,,
2021-03-05,83.69999694824219,89.4000015258789,82.75,85.0,80.6067123413086,3320852,0,75.47749977111816,,76.23639977203574,,,66.77350760960884,6.308677413261037,5.587013042716483,0.7216643705445547,92.37923009192366,75.47749977111816,58.575769450312656,6.012594904161868,38.95218098903171,53.42059890409603,40299399.0,99.89113785343919,-28.29828334256738,66.21219484684143,0.11052328228144855,,,,,
2021-03-08,85.69999694824219,86.44999694824219,83.19999694824219,83.55000305175781,79.23165893554688,500404,0,76.70749988555909,,76.93293341772356,,,64.27074959833136,6.112215269118678,5.692053487996922,0.42016178112175684,92.13534172624597,76.70749988555909,61.279658044872214,5.815266696721735,25.871058268352453,39.435232045820975,39798995.0,80.53788790127365,-33.84320442720755,66.3034831730143,0.11386724188405618,,,,,
2021-03-09,84.19999694824219,84.55000305175781,79.5,82.1500015258789,77.90400695800781,649164,0,77.91749992370606,,77.42979704707169,,,61.859900694018386,5.776956028548213,5.70903399610718,0.06792203244103323,90.86807186651806,77.91749992370606,64.96692798089406,5.76060500779574,24.997186035852007,29.940141764412036,39149831.0,49.51382420398137,-39.1969384393965,66.40545822668201,0.12020939268440703,,,,,
2021-03-10,82.80000305175781,84.9000015258789,81.0,81.25,77.050537109375,396232,0,78.875,,77.79362589973152,,,60.294119738047854,5.3766592821217785,5.6425590533101,-0.2658997711883213,89.6561190973719,78.875,68.0938809026281,5.627704759087394,20.186078603918194,23.684774302707535,38753599.0,45.542608451964185,-42.6386266740539,66.46830060867107,0.08828971560526397,,,,,
2021-03-12,82.0,84.4000015258789,78.05000305175781,79.05000305175781,74.96424865722656,773583,0,79.43500022888183,,77.91328086659117,,,56.52755443856553,4.826265672587482,5.479300377165576,-0.6530347045780944,88.95729624669318,79.43500022888183,69.91270421107049,5.679297167304087,17.751675626294002,20.978313422021383,37980016.0,13.33957264622355,-51.05161642499138,66.57522559911419,0.028454632284249163,,,,,
2021-03-15,79.3499984741211,82.9000015258789,78.30000305175781,81.55000305175781,77.33503723144531,666198,0,79.67000045776368,66.84400024414063,78.25963536041657,66.84400024414063,,59.61495993960039,4.539475628962734,5.2913354275250075,-0.7518597985622737,89.15743539004416,79.67000045776368,70.1825655254832,5.6022044035053025,22.718011922010884,20.218588717407673,38646214.0,15.54961059462064,-46.86824085947514,66.66872685110832,-0.06473684363960676,,,,,
2021-03-16,82.0999984741211,83.19999694824219,80.75,82.05000305175781,77.80918884277344,476523,0,80.07000045776367,67.5270002746582,78.62062275959192,67.44031407973345,,60.22340570941667,4.302936698727251,5.093655681765457,-0.7907189830382055,89.2453712892365,80.07000045776367,70.89462962629084,5.377046728129366,36.29048146845568,25.586723005586837,39122737.0,28.75904593178505,-48.36447540251292,66.73989124062264,-0.04992471235349688,,,,,
2021-03-17,82.0,83.0,77.05000305175781,77.8499984741211,73.82626342773438,426882,0,80.01750030517579,68.0270002746582,78.54722997049946,67.84853699716042,,53.000004943188195,3.733534759173125,4.82163149724699,-1.0880967380738653,89.23098537285262,80.01750030517579,70.80401523749896,5.41797174385171,36.750632334430385,31.919708574965636,38695855.0,-18.53654369898908,-86.60714528998507,66.79190278480463,-0.09414912469277827,,,,,
2021-03-18,78.9000015258789,80.4000015258789,77.0,77.80000305175781,73.77885437011719,537465,0,80.11750030517578,68.47700035095215,78.47606550204787,68.23879056792894,,52.91863758513068,3.240886484984401,4.505482494794473,-1.264596009810072,89.18801899429012,80.11750030517578,71.04698161606144,5.273831013996509,26.46534996093766,33.16882125460789,38158390.0,-35.68147179491017,-94.80517550330467,66.85211039048525,-0.07082835198088643,,,,,
2021-03-19,77.0,78.5999984741211,74.9000015258789,76.69999694824219,72.73571014404297,501097,0,80.13000030517578,68.90800025939942,78.30691611597115,68.5706025828432,,51.061197403058586,2.7302255384309007,4.1504311035217585,-1.4202055650908578,89.18093583438345,80.13000030517578,71.07906477596812,5.161414295014057,14.229526695874478,25.815169663747493,37657293.0,-65.32831695445346,-89.71431187220983,66.89966334031492,-0.06983839263252453,,,,,
2021-03-22,76.0,80.0,75.1500015258789,78.19999694824219,74.15817260742188,599377,0,80.36000022888183,69.35600021362305,78.2967333380922,68.9482258912902,,53.46009926772866,2.4186794915478913,3.8040807811269852,-1.385401289579094,88.9579436982878,80.36000022888183,71.76205675947585,5.139170307807417,24.08551884610201,21.593465167638033,38256670.0,-52.48500108007725,-81.14288330078125,66.96195467746944,-0.05500274228705732,,,,,
2021-03-23,78.19999694824219,79.5999984741211,76.9000015258789,77.19999694824219,73.2098617553711,253161,0,80.74750022888183,69.69200012207031,78.19228225334457,69.27182475626871,,51.642654891281026,2.0672553295563887,3.456715690812866,-1.3894603612564773,87.92492990343234,80.74750022888183,73.57007055433132,4.964943639267043,29.946905760045727,22.753983767340724,38003509.0,-66.95986442456454,-84.13796260439116,66.98833257143622,-0.057030249822227035,,,,,
2021-03-24,77.4000015258789,78.5,74.55000305175781,75.05000305175781,71.17098999023438,207370,0,80.89000053405762,70.06700019836425,77.89301756747916,69.4984199835428,,47.874268484280066,1.596855058993853,3.0847435644490635,-1.4878885054552105,87.47138365125791,80.89000053405762,74.30861741685733,4.892447447050982,25.567008086696518,26.533144230948068,37796139.0,-121.69154873360594,-96.63299628702762,67.00616461934798,-0.07540660839032448,,,,,
2021-03-25,74.1500015258789,76.0,64.4000015258789,70.6500015258789,66.9984130859375,587190,0,80.59750061035156,70.21100021362305,77.20320651589819,69.54358004402657,,41.2416741206604,0.8591127872978888,2.6396174090188285,-1.7805046217209397,88.34924066749967,80.59750061035156,72.84576055320345,5.371558234698846,25.66870927421978,27.06087437365399,37208949.0,-228.7915550736897,-75.0,67.02472780779208,-0.0919603947493672,,,,,
2021-03-26,73.5,73.6500015258789,71.5999984741211,72.55000305175781,68.80020904541016,249347,0,80.0200008392334,70.40600028991699,76.76004428121816,69.66147898550622,,44.7981565975304,0.42288619715266407,2.1962711666455954,-1.7733849694929313,88.341923399856,80.0200008392334,71.69807827861081,5.202161217934643,33.61824063139934,28.2846526641052,37458296.0,-150.77548331689633,-63.03853415945334,67.03784003913849,-0.2621573094073202,,,,,
2021-03-30,72.0999984741211,75.5,72.0999984741211,72.94999694824219,69.17952728271484,352375,0,79.55250053405761,70.64300025939941,76.39718263045854,69.79044047424097,,45.545413308275826,0.10820235676240486,1.7786574046689574,-1.6704550479065525,88.34667348832397,79.55250053405761,70.75832757979126,5.073435525644947,49.519230765105085,36.26872689024139,37810671.0,-114.94659023146477,-58.292705256764485,67.05930186219328,-0.2967192378804798,,,,,
2021-03-31,72.25,73.5,71.44999694824219,72.19999694824219,68.4682846069336,163656,0,79.05000038146973,70.89400016784668,75.99745066072366,69.88493288498611,,44.333583414671835,-0.1994069467543227,1.3830445343843014,-1.582451481138624,88.30656634613905,79.05000038146973,69.79343441680041,4.857476063224437,54.60423608987955,45.91390249546131,37647015.0,-118.23512012842183,-61.95124184213034,67.06748029324955,-0.2506473147064766,,,,,
2021-04-01,72.69999694824219,75.4000015258789,72.30000305175781,74.25,70.4123306274414,313733,0,78.40250053405762,71.21800018310547,75.83102678827379,70.05611198753567,,48.376738334259,-0.27460593601604444,1.0515144403042322,-1.3261203763202767,87.08181509071605,78.40250053405762,69.7231859773992,4.739085242825316,65.49429825122405,56.539255035402874,37960748.0,-83.53307909423519,-50.75000762939453,67.08778639855598,-0.33184126503256633,,,,,
2021-04-05,74.0,74.3499984741211,70.0,71.0999984741211,67.42514038085938,326510,0,77.71250038146972,71.4410001373291,75.38045266311639,70.09704871249981,,43.18619311020389,-0.5816752836728085,0.724876495508824,-1.3065517791816326,86.4100807214536,77.71250038146972,69.01492004148585,4.711293330775014,53.41096194431416,57.8364987618059,37634238.0,-110.0761790376746,-64.36170968279973,67.1021926245014,-0.289403585490244,,,,,
2021-04-06,71.5999984741211,77.25,71.3499984741211,75.44999694824219,71.55030822753906,327283,0,77.32750015258789,71.76200004577636,75.38707592836646,70.30696825115638,,51.0042345196971,-0.4686194779620507,0.48617730081464905,-0.9547967787766998,85.7039853154411,77.32750015258789,68.95101498973467,4.814058201853864,60.02871169187612,59.644657295804755,37961521.0,-53.9322056007336,-41.2234142928625,67.12527227702411,-0.2543988536379103,,,,,
2021-04-07,76.4000015258789,76.80000305175781,75.05000305175781,76.0999984741211,72.16670989990234,211308,0,76.88250007629395,72.13099998474121,75.45497331367642,70.53414590695891,,52.06568695634664,-0.32285062552068666,0.32437171554758193,-0.6472223410682686,84.49179075968279,76.88250007629395,69.27320939290512,4.595196901721445,59.77008464817218,57.73658609478746,38172829.0,-23.746068481544064,-37.09678544048887,67.14264921441642,-0.21626516265356685,,,,,
2021-04-08,75.6500015258789,81.80000305175781,75.6500015258789,78.05000305175781,74.01593017578125,1026501,0,76.60750007629395,72.5540000152588,75.7021190030175,70.82888540283338,,55.20123845030741,-0.04940912951703069,0.2496155465346594,-0.2990246760516901,83.60609266039903,76.60750007629395,69.60890749218886,4.70625437487555,75.84354296326222,65.21411310110348,39199330.0,34.774813027627395,-21.55172224797021,67.24985938286912,-0.18519037306483016,,,,,
2021-04-09,78.0,81.5,76.30000305175781,79.69999694824219,75.58065032958984,869838,0,76.48499984741211,73.05799995422363,76.0828692835151,71.17677213010431,,57.72135091188291,0.29701217253605705,0.25909487173493895,0.0379173008011181,83.16999168367154,76.48499984741211,69.80000801115268,4.7415217015445945,78.18719996610959,71.26694252584798,40069168.0,54.90639164153115,-12.068999536536246,67.34442595325606,-0.1553628270589016,,,,,
2021-04-12,78.5,78.5,72.25,73.0,69.22693634033203,539019,0,76.0724998474121,73.47299995422364,75.78926268508509,71.24827126225708,,46.32541111263986,0.0305674284439732,0.2133893830767458,-0.1828219546327726,82.54524967629632,76.0724998474121,69.59975001852789,4.934984219165851,55.40439042659013,69.81171111865397,39530149.0,-42.78247392983759,-50.57472574740655,67.37984901007457,-0.15983091206880903,,,,,
2021-04-13,73.0,75.4000015258789,73.0,73.3499984741211,69.55885314941406,300147,0,75.78749961853028,73.83899993896485,75.55695180785042,71.33069193723213,,46.9150166780617,-0.1506138167517861,0.14058874311103942,-0.2912025598628255,82.21252004687129,75.78749961853028,69.36247919018926,4.753914026788212,36.503709675517435,56.69843335607237,39830296.0,-53.18635108643964,-48.56324044034757,67.397612469172,-0.13278435097128993,,,,,
2021-04-15,73.0,74.3499984741211,71.1500015258789,72.69999694824219,68.94244384765625,296357,0,75.34499931335449,74.15499984741211,75.28486086884011,71.38439017295802,,45.906461702195706,-0.34270051158493686,0.04393089217184415,-0.386631403756781,81.32520890905406,75.34499931335449,69.36478971765493,4.642919949749209,13.953910620241809,35.28733690744978,39533939.0,-75.08134296513208,-52.29888106608064,67.41189061001627,-0.17172591150875544,,,,,
2021-04-16,72.9000015258789,74.3499984741211,70.0,72.19999694824219,68.4682846069336,306862,0,74.85249900817871,74.49299980163575,74.99106430497365,71.41637475238093,,45.10323941963909,-0.5291764062652078,-0.07069056751556625,-0.45848583874964155,80.12312264822512,74.85249900817871,69.5818753681323,4.621996987204343,15.067552912330305,21.841724402696503,39227077.0,-82.98397068774922,-55.17244403247667,67.42507483050508,-0.17825145498792552,,,,,
2021-04-19,70.05000305175781,71.6500015258789,69.0999984741211,69.44999694824219,65.86042022705078,292665,0,74.43249893188477,74.78699974060059,74.46334360433255,71.33926189731666,,40.86786993660921,-0.8886184729661153,-0.23427614860567608,-0.6543423243604392,80.01051635660899,74.43249893188477,68.85448150716054,4.513282807698397,12.46924706878274,13.830236867118273,38934412.0,-132.21220557502974,-97.24410749632797,67.43201795747291,-0.16907121126004696,,,,,
2021-04-20,69.5999984741211,70.4000015258789,68.3499984741211,68.94999694824219,65.38626098632812,226954,0,73.98999862670898,75.053999710083,73.93826297041919,71.24556523264707,,40.13000849907415,-1.1999919614301717,-0.4274193111705752,-0.7725726502595965,79.82734400888917,73.98999862670898,68.15265324452879,4.337334253702641,10.45480287797409,12.6638676196957,38707458.0,-141.11611719874432,-95.53904632033577,67.43568201114702,-0.15172221170145095,,,,,
2021-04-22,69.30000305175781,70.0,67.75,69.8499984741211,66.23975372314453,291856,0,73.64749870300292,75.27299964904785,73.54890444696223,71.19083712446958,,42.15451962519344,-1.3584754336731493,-0.61363053567109,-0.7448448980020592,79.61109479865313,73.64749870300292,67.68390260735272,4.188238949866738,14.684055481101455,12.536035142619417,38999314.0,-127.4394915068002,-85.05339488977293,67.44028505695697,-0.12140009188536954,,,,,
2021-04-23,69.94999694824219,72.0999984741211,69.6500015258789,70.30000305175781,66.66648864746094,219589,0,73.25249900817872,75.49499969482422,73.23948526646657,71.15590245495147,,43.188952086965266,-1.4312643936683003,-0.7771573072705321,-0.6541070863977682,79.00023566958183,73.25249900817872,67.5047623467756,4.064078806893556,26.321732610921902,17.153530323332472,39218903.0,-79.19173039053527,-81.85051602932728,67.44663854767359,-0.162648052950304,,,,,
2021-04-26,70.19999694824219,71.80000305175781,70.19999694824219,71.0999984741211,67.42514038085938,175058,0,72.94749908447265,75.73799964904785,73.03572461957653,71.15371014197773,,45.0695716442502,-1.4081647771378698,-0.9033588012439997,-0.5048059758938701,78.4678686941514,72.94749908447265,67.4271294747939,3.8880736137951324,49.155357017207116,30.053715036410143,39393961.0,-63.111478003472804,-76.15659966919387,67.45223157358822,-0.13435410252707453,,,,,
2021-04-27,71.0999984741211,73.9000015258789,70.5,72.8499984741211,69.08468627929688,332041,0,72.83749885559082,76.03599960327148,73.01803641524744,71.22023125304217,,49.04335515245106,-1.234418185529833,-0.9695706781011664,-0.2648475074286667,78.27292681605167,72.83749885559082,67.40207089512998,3.853211321801116,66.19156295963727,47.222884195922084,39726002.0,-17.213634177226535,-63.7010863603832,67.46687185479405,-0.09405091855365164,,,,,
2021-04-28,72.8499984741211,74.0,72.0,72.19999694824219,68.4682846069336,271540,0,72.91499862670898,76.2379995727539,72.94012789458027,71.25865343716767,,47.66410305515622,-1.1360764684081204,-1.0028718361625573,-0.13320463224556311,78.26701741200363,72.91499862670898,67.56297984141433,3.7208390845296075,77.04607374772299,64.13099790818912,39454462.0,-11.382822420904455,-68.32743073543004,67.47954237328389,-0.13528774580170957,,,,,
