Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-30,726.0,736.1500244140625,717.2000122070312,719.7999877929688,719.7999877929688,511285,0,718.9575042724609,,714.9320375290332,,,57.74560330846092,,,,773.0003523814137,718.9575042724609,664.9146561635082,29.77027407032488,23.138710487143697,29.000735979042148,40785605.0,15.451294026038466,-57.65979562405564,680.8292974934484,-0.019025508231391375,44547411968,11.257563,34.71,2.5128942,
2025-07-31,703.0,747.0,702.0499877929688,743.2000122070312,743.2000122070312,702910,0,721.8750061035156,,717.6242255936045,,,62.68068994222901,,,,774.5196383043555,721.8750061035156,669.2303739026758,30.85454108008962,45.80579283818684,31.045666906817093,41488515.0,27.48077750045459,-35.66729652179998,681.3324982607348,-0.035524058968066145,44547411968,11.257563,34.71,2.5128942,
2025-08-01,744.9500122070312,754.2000122070312,721.0999755859375,726.2000122070312,726.2000122070312,627601,0,723.4975067138672,,718.4409671758356,,,57.43262903187527,,,,774.55105907346,723.4975067138672,672.4439543542744,31.014933618732776,54.50948428337235,41.151329202900975,40860914.0,32.100098446211895,-51.64473646471147,681.8007932798764,-0.060130922659258616,44547411968,11.257563,34.71,2.5128942,
2025-08-04,732.0,752.0999755859375,718.8499755859375,748.7999877929688,748.7999877929688,766823,0,725.8550048828125,,721.3323024727054,,,61.98899109956984,,,,777.0098153237784,725.8550048828125,674.7001944418466,31.17458121739472,73.80396654017854,58.039747887245916,41627737.0,46.622520380640424,-31.684647421967988,682.4273377715208,-0.03797573266091564,44547411968,11.257563,34.71,2.5128942,
2025-08-05,785.0,787.7000122070312,747.0,753.7999877929688,753.7999877929688,2267272,0,726.7000030517578,,724.424462979397,,,62.93427150875141,,,,779.09985482931,726.7000030517578,674.3001512742056,31.8549691452259,68.86422988602861,65.72589356985985,43895009.0,106.75446126245758,-32.69047292529051,684.9111951452875,-0.17606602393200288,44547411968,11.257563,34.71,2.5128942,
2025-08-06,759.9000244140625,765.0,720.25,730.9500122070312,730.9500122070312,606230,0,726.3325042724609,,725.0459438582194,,,56.07158004573307,16.924594984962027,18.806838093968924,-1.8822431090068967,778.5043820541091,726.3325042724609,674.1606264908128,32.77604277770977,61.81986328108271,68.16268656909664,43288779.0,35.18327790084074,-56.4676616915423,685.3521158854853,-0.1385200337545985,44547411968,11.257563,34.71,2.5128942,
2025-08-07,725.0,780.7999877929688,707.5999755859375,776.2000122070312,776.2000122070312,1715111,0,728.3600036621094,,729.9177598914396,,,64.35985660361368,19.19914493843646,18.88529946286243,0.31384547557403053,784.7998145172702,728.3600036621094,671.9201928069486,35.66346916551844,59.9350809759981,63.53972471436982,45003890.0,79.83057485423768,-12.035585001766218,686.926748787461,-0.048465412842785945,44547411968,11.257563,34.71,2.5128942,
2025-08-08,782.8499755859375,795.0,769.1500244140625,777.2999877929688,777.2999877929688,1351697,0,732.7500030517579,,734.4303530249185,,,64.53502969639571,20.850153410966186,19.278270252483182,1.5718831584830042,790.0681354639668,732.7500030517579,675.431870639549,34.962505338405514,66.37774011903493,62.710894792038594,46355587.0,140.48560341770138,-17.209544393369153,688.5676424762652,0.047003264406900884,44547411968,11.257563,34.71,2.5128942,
2025-08-11,781.9000244140625,789.25,757.0,762.0,762.0,566985,0,736.6925018310546,,737.056033689212,,,60.109513925735705,20.68555813489411,19.559727828965368,1.1258303059287407,790.5652779322279,736.6925018310546,682.8197257298814,34.768754957090835,75.87793393340282,67.39691834281196,45788602.0,100.90061471175125,-32.08556911365182,689.1581013836279,0.045554588710477725,44547411968,11.257563,34.71,2.5128942,
2025-08-12,760.0,779.0,755.6500244140625,769.4500122070312,769.4500122070312,559597,0,741.1425018310547,,740.1411745004328,,,61.494180881924265,20.915171833861223,19.83081662994454,1.084355203916683,790.1836414408942,741.1425018310547,692.1013622212151,33.95312785915131,70.91915381367193,71.05827595536991,46348199.0,89.53823910802409,-24.841996944977552,689.7225705526488,0.06558804290817828,44547411968,11.257563,34.71,2.5128942,
2025-08-13,775.0,819.0,772.9500122070312,803.9500122070312,803.9500122070312,1870255,0,747.0450012207032,,746.218206662966,,,67.17629994217886,23.608855822124838,20.5864244683806,3.0224313537442384,796.4847199470968,747.0450012207032,697.6052824943096,35.067189282995415,73.16644186327227,73.32117653678235,48218454.0,168.95764293365445,-11.864399439929558,692.2666496427976,0.0913905012696151,44547411968,11.257563,34.71,2.5128942,
2025-08-14,807.5,807.5,785.1500244140625,794.4500122070312,794.4500122070312,516087,0,751.5700012207031,,750.811711952877,,,64.35993609439957,24.69241044743535,21.40762166419155,3.284788783243801,800.9703522867635,751.5700012207031,702.1696501546428,34.15881687606271,72.83459890023289,72.30673152572571,47702367.0,143.12531061191646,-19.353561307023497,692.929098096675,0.06080235682498553,44547411968,11.257563,34.71,2.5128942,
2025-08-18,825.0,825.0,795.4000244140625,807.6500244140625,807.6500244140625,593188,0,755.7375030517578,,756.2248845682279,,,66.4638196039124,26.31294669235706,22.38868666982465,3.9242600225324082,809.1339961314204,755.7375030517578,702.3410099720952,33.901043370127425,74.2397286874265,73.41358981697725,48295555.0,165.96508945774102,-13.059825949846873,693.7798571819303,-0.007478203183174865,44547411968,11.257563,34.71,2.5128942,
2025-08-19,807.6500244140625,857.7000122070312,790.9000244140625,845.8499755859375,845.8499755859375,1279935,0,760.9425018310546,,764.7606075222955,,,71.67490052829243,30.330024508301676,23.976954237520054,6.353070270781622,826.7280543251761,760.9425018310546,695.1569493369332,36.250967971758946,74.87235142397037,73.98222633720995,49575490.0,193.865473168086,-7.613257155405326,695.9174333961009,-0.014749378192113726,44547411968,11.257563,34.71,2.5128942,
2025-08-20,849.0,864.7000122070312,836.5,852.9000244140625,852.9000244140625,835193,0,765.782504272461,,773.1548377024637,,,72.52347512204823,33.69406345000834,25.92037608001771,7.773687369990633,842.7278329302745,765.782504272461,688.8371756146474,35.675899702849826,83.50299585574679,77.53835865571459,50410683.0,198.6848932244727,-7.254833090543661,697.476222317515,-0.014990230463768295,44547411968,11.257563,34.71,2.5128942,
2025-08-21,859.0,888.4000244140625,852.0499877929688,865.8499755859375,865.8499755859375,840831,0,770.6050018310547,,781.9829460723183,,,74.06070039514184,36.97877310237823,28.132055484489815,8.846717617888412,859.0789536138745,770.6050018310547,682.1310500482348,35.72405233986725,84.56224822935205,80.9791985030231,51251514.0,190.4435598598109,-12.472368771073665,699.1881732916224,-0.00594921511457228,44547411968,11.257563,34.71,2.5128942,
2025-08-22,865.0,881.7999877929688,860.2999877929688,873.7999877929688,873.7999877929688,519750,0,776.4025024414062,,790.7274262361898,,,74.985919522879,39.76504205904223,30.458652799400298,9.306389259641932,875.3494527602202,776.4025024414062,677.4555521225923,34.7080486013053,83.44144678403497,83.83556362304462,51771264.0,159.37611259238687,-8.075239313111618,700.2490351603122,0.013843203979119091,44547411968,11.257563,34.71,2.5128942,
2025-08-25,874.0,884.0,840.5999755859375,844.3499755859375,844.3499755859375,637801,0,781.4700012207031,,795.8343356980705,,,65.64498594315133,39.14556471730316,32.19603518298087,6.949529534322288,883.391574939699,781.4700012207031,679.5484275017072,35.32890401650224,72.66860840338889,80.22410113892532,51133463.0,115.3074873696792,-24.36395847990094,701.4161476395252,-0.0036047829817113467,44547411968,11.257563,34.71,2.5128942,
2025-08-26,844.4000244140625,856.2999877929688,830.0,834.9500122070312,834.9500122070312,299398,0,787.4600006103516,,799.5596382227334,,,62.94955272002121,37.46426129150018,33.24968040468473,4.2145808868154475,887.1437067457954,787.4600006103516,687.7762944749078,34.68398142910699,49.440703654079414,68.51691961383443,50834065.0,80.74775087138651,-29.56305186501512,701.9023959857019,0.013643437283311494,44547411968,11.257563,34.71,2.5128942,
2025-08-28,831.75,839.0,809.0,811.3499755859375,811.3499755859375,464129,0,792.1399993896484,,800.6825274954194,,,56.65928270707005,33.837433620125694,33.367231047772925,0.4702025723527683,886.9634198006869,792.1399993896484,697.31657897861,34.34941132702792,22.085391190485854,48.064901082651396,50369936.0,43.51468515213407,-42.61616593996141,702.538204447873,-0.027134175680024415,44547411968,11.257563,34.71,2.5128942,
2025-08-29,806.0499877929688,829.7000122070312,788.4000244140625,792.5499877929688,792.5499877929688,436249,0,795.7774993896485,,799.9079999047099,,,52.18567859945964,29.110576063682288,32.5159000509548,-3.40532398727251,884.6142800381206,795.7774993896485,706.9407187411764,34.84588107459513,5.258892605724681,25.594995816763326,49933687.0,12.422799399035505,-72.20341741701978,703.0477164950298,-0.02596713400410449,44547411968,11.257563,34.71,2.5128942,
2025-09-01,798.25,832.0499877929688,793.9500122070312,828.0499877929688,828.0499877929688,436678,0,800.0199981689453,741.5320007324219,802.5881892274012,741.5320007324219,,58.80070694468261,27.90736201161201,31.59419244308624,-3.686830431474231,886.4804092382691,800.0199981689453,713.5595870996216,35.178318140695474,16.258500247835936,14.5342613480155,50370365.0,31.73963351762537,-45.46142118349812,703.6252836587959,-0.04027657804723756,44547411968,11.257563,34.71,2.5128942,
2025-09-02,830.0,838.6500244140625,806.75,816.25,816.25,440341,0,804.5224975585937,745.3500012207031,803.8893140628868,744.4621183507583,,56.026096807323654,25.70533075642993,30.416420105754977,-4.7110893493250465,884.254029625054,804.5224975585937,724.7909654921334,34.94415430307883,28.94400704299976,16.820466632186804,49930024.0,30.659349893105514,-54.350300876883246,704.2146178081521,-0.025656760564696773,44547411968,11.257563,34.71,2.5128942,
2025-09-03,816.75,846.0,816.75,837.7000122070312,837.7000122070312,431958,0,808.9674987792969,749.7030017089844,807.1093805528053,748.1185063451219,,59.74464763953316,25.398266436190966,29.412789371842173,-4.0145229356512075,885.6306251112586,808.9674987792969,732.3043724473351,34.57314328143035,56.02711566860284,33.743207653146186,50361982.0,50.31763409059526,-43.91512069839648,704.8506207015162,-0.05183703008177094,44547411968,11.257563,34.71,2.5128942,
2025-09-04,844.5999755859375,844.7000122070312,800.7999877929688,804.5,804.5,415080,0,811.5024993896484,753.1530017089843,806.8608681192048,750.3295453119798,,52.36381482495733,22.219816021355086,27.974194701744757,-5.754378680389671,883.9375108274612,811.5024993896484,739.0674879518356,35.23934907661836,51.51927922461987,45.4968006454075,49946902.0,9.767206735856595,-81.25910354872882,705.37677322444,0.02028093622208427,44547411968,11.257563,34.71,2.5128942,
2025-09-05,808.0,835.4500122070312,794.0,825.3499755859375,825.3499755859375,433527,0,816.2224975585938,756.5060009765625,808.6217354969889,753.271522969782,,56.03702226644999,21.13960573144334,26.607276907684472,-5.467671176241133,878.659083245802,816.2224975585938,753.7859118713856,35.682967871647854,57.956068011314926,55.167487634845884,50380429.0,5.079017437981503,-63.050048828125,705.9288732183302,0.05729863454072217,44547411968,11.257563,34.71,2.5128942,
2025-09-08,827.25,831.0,809.0,814.5999755859375,814.5999755859375,246832,0,818.1424957275391,759.2540002441406,809.1910916959364,755.6765603272784,,53.73630181984805,19.19483008286352,25.12478754272028,-5.929957459856762,877.8396339266898,818.1424957275391,758.4453575283884,34.705613023673,42.63108294543296,50.70214339378925,50133597.0,-4.036395741516802,-73.800048828125,706.2406246394171,-0.05932636921379759,44547411968,11.257563,34.71,2.5128942,
2025-09-09,820.0,823.6500244140625,806.5999755859375,810.0499877929688,810.0499877929688,161279,0,819.779995727539,761.6009997558593,809.2728913242252,757.8088516004427,,52.74913489738451,17.089438966356397,23.517717827447505,-6.428278861091108,876.6350599718627,819.779995727539,762.9249314832153,33.44450129541958,43.602417208643224,48.063189388463705,49972318.0,-25.08526737426106,-78.35003662109375,706.4347555717355,-0.0315636384514671,44547411968,11.257563,34.71,2.5128942,
2025-09-10,818.5,818.5,795.6500244140625,799.9000244140625,799.9000244140625,264440,0,821.6749969482422,763.5130004882812,808.3802373327811,759.4594858284278,,50.519563733050866,14.435480882270099,21.701270438412024,-7.265789556141925,872.9533674600857,821.6749969482422,770.3966264363987,32.687749459028005,27.372608341846426,37.868702831974204,49707878.0,-62.95270181433838,-88.5,706.7256379878844,-0.013112548226236262,44547411968,11.257563,34.71,2.5128942,
2025-09-11,800.0499877929688,819.5,799.0,811.0499877929688,811.0499877929688,193969,0,823.754995727539,766.2630004882812,808.6344992813704,761.4826427682137,,52.87592815024341,13.081117856505443,19.97723992203071,-6.896122065525265,869.4633544853032,823.754995727539,778.0466369697749,31.81719592624029,27.87878068562942,32.95126874537302,49901847.0,-56.631409169557756,-76.30756363682795,706.9491060349495,-0.019526452997532983,44547411968,11.257563,34.71,2.5128942,
2025-09-12,812.0,817.0,803.2000122070312,810.4500122070312,810.4500122070312,178260,0,824.0799957275391,769.0520007324219,808.8074052742904,763.4029317658144,,52.73041075538286,11.823073355315728,18.346406608687712,-6.523333253371984,869.3103904104839,824.0799957275391,778.8496010445942,30.53025248814947,31.546006382290347,28.932465136588732,49723587.0,-58.75799201253896,-76.9351533221393,707.1543524950654,-0.08932268157995796,44547411968,11.257563,34.71,2.5128942,
2025-09-15,811.3499755859375,840.0,811.3499755859375,822.0,822.0,533386,0,825.4574951171875,771.7950012207032,810.0638428672152,765.7008560102922,,55.28178405481404,11.624056622992953,17.00193661154876,-5.377879988555808,868.6255003602089,825.4574951171875,782.2894898741661,30.460233581350845,47.471541604158155,35.63210955735931,50256973.0,-10.498961647576852,-50.51547318451774,707.8477881869862,-0.09437334300028334,44547411968,11.257563,34.71,2.5128942,
2025-09-16,822.0,825.9500122070312,776.25,783.9000244140625,783.9000244140625,933953,0,824.2699951171875,773.5980017089844,807.5720506335816,766.4145488888714,,46.38732805795075,8.29634965921241,15.26081922108149,-6.96446956186908,870.5281784293434,824.2699951171875,778.0118118050316,31.83450348318516,37.7602694708099,38.92593915241947,49323020.0,-121.89479079120089,-89.03222306227599,708.7444671932507,-0.14566800338286193,44547411968,11.257563,34.71,2.5128942,
2025-09-17,789.9500122070312,795.6500244140625,777.9000244140625,793.75,793.75,566792,0,821.6649963378907,775.4400012207032,806.2556648589548,767.4865273638177,,48.68595620954921,6.380379581519264,13.484731293169045,-7.10435171164978,868.6312646350935,821.6649963378907,774.6987280406878,30.828467520100503,32.95491685809309,39.39557597768705,49889812.0,-132.13195336930272,-74.91039426523298,709.241011244009,-0.19790812695376722,44547411968,11.257563,34.71,2.5128942,
2025-09-18,799.8499755859375,802.6500244140625,787.25,794.5999755859375,794.5999755859375,301466,0,818.7499938964844,776.5940002441406,805.1455992139055,768.5497998431165,,48.88959783191264,4.874356865606387,11.762656407656513,-6.888299542050126,864.8283952870269,818.7499938964844,772.6715925059419,29.726435869669217,22.745098039215662,31.15342812270622,50191278.0,-106.02207583282546,-73.69179127464157,709.5214036852609,-0.22716270837257468,44547411968,11.257563,34.71,2.5128942,
2025-09-19,794.0999755859375,802.9500122070312,790.0,791.8499755859375,791.8499755859375,197274,0,815.0499938964844,777.665,803.8793493445752,769.4635322251879,,48.222800790525774,3.4195030925623087,10.094025744637673,-6.674522652075364,857.115414573095,815.0499938964844,772.9845732198737,28.528119893766505,26.90193525326795,27.53398338352557,49994004.0,-105.12248878409515,-77.63444360439068,709.7041091425381,-0.23762921829160594,44547411968,11.257563,34.71,2.5128942,
2025-09-22,791.0,791.7999877929688,779.7999877929688,784.4000244140625,784.4000244140625,214355,0,810.5799957275391,778.64,802.0241755416693,770.0492770169085,,46.377406903742,1.6463935974915103,8.40449931520844,-6.75810571771693,845.0350077209448,810.5799957275391,776.1249837341334,27.351110457995237,23.217753601623684,24.28826229803577,49779649.0,-141.09270706704538,-88.31537718413978,709.8794883687699,-0.270445380548473,44547411968,11.257563,34.71,2.5128942,
2025-09-23,788.0,802.9000244140625,781.9500122070312,782.9000244140625,782.9000244140625,247294,0,807.5074981689453,780.5080004882813,800.2028278152305,770.5532278952282,,45.995746735871556,0.1187848067950199,6.747356413525756,-6.628571606730736,840.287686407139,807.5074981689453,774.7273099307516,26.89388915435495,20.27635831431765,23.4653490564031,49532355.0,-112.32110989820374,-90.28484553961934,710.0912598384767,-0.243797532166348,44547411968,11.257563,34.71,2.5128942,
2025-09-24,782.7000122070312,788.7000122070312,762.25,763.75,763.75,309071,0,803.9474975585938,782.12,796.7311299280657,770.286434644435,,41.32055644538474,-2.6070506355481484,4.876475003710975,-7.483525639259123,839.3900106947011,803.9474975585938,768.5049844224865,26.862183658117544,13.348009194783069,18.947373703574804,49223284.0,-178.7501880504018,-98.07073954983923,710.2955786991915,-0.25526892148519637,44547411968,11.257563,34.71,2.5128942,
2025-09-25,763.0,777.0499877929688,742.2000122070312,746.0499877929688,746.0499877929688,316026,0,800.6824981689454,783.4319995117188,791.9043544866279,769.335985748299,,37.52408095993407,-6.124933501357418,2.6761933026972957,-8.801126804054714,843.9606201772833,800.6824981689454,757.4043761606074,27.432740224390397,9.99433350634624,14.53956700514899,48907258.0,-212.6298077236485,-96.06341915493134,710.4473253147152,-0.24047072757147553,44547411968,11.257563,34.71,2.5128942,
2025-09-26,746.0,750.0499877929688,720.5499877929688,724.5999755859375,724.5999755859375,303940,0,797.2849975585938,784.2059985351563,785.4944136389431,767.5816324085986,,33.50635521396704,-10.522421808733384,0.03647028041115963,-10.558892089144543,851.7946875824314,797.2849975585938,742.7753075347562,27.58040163693394,4.980308909507632,9.440883870212318,48603318.0,-237.9741139182772,-96.60947059097049,710.5164359314753,-0.22696013022152448,44547411968,11.257563,34.71,2.5128942,
2025-09-29,727.9000244140625,744.6500244140625,725.0999755859375,730.4000244140625,730.4000244140625,385898,0,792.4024993896485,784.7349987792969,780.2473289508592,766.123530134303,,35.516860355150634,-13.385151809035392,-2.647854137478151,-10.737297671557242,852.2470827259909,792.4024993896485,732.557916053306,27.042519293447587,7.738868256218147,7.571170224024011,48989216.0,-193.03095647774967,-91.75384209754486,710.6103123149175,-0.3023190460028206,44547411968,11.257563,34.71,2.5128942,
2025-09-30,733.0499877929688,739.2999877929688,717.2999877929688,722.0,722.0,171914,0,787.6899993896484,784.6889990234375,774.6999642888726,764.3931956192323,,33.91737290385854,-16.145581513994443,-5.347399612781409,-10.798181901213034,853.7967710298602,787.6899993896484,721.5832277494366,26.68233934391562,7.8206147652719205,6.84659731033257,48817302.0,-175.96631145644125,-96.16950958480679,710.6387720797195,-0.3025454560426121,44547411968,11.257563,34.71,2.5128942,
2025-10-01,727.5999755859375,737.25,722.4000244140625,733.7000122070312,733.7000122070312,175444,0,782.4899993896485,784.5279992675781,770.7952069477449,763.1895413677735,,38.09890153930034,-17.190981801774683,-7.716116050580064,-9.474865751194619,848.4045556233617,782.4899993896485,716.5754431559352,25.865743676493075,15.330522708151213,10.296668576547098,48992746.0,-137.092611245965,-86.63404826204027,710.6768522254483,-0.3289352268508261,44547411968,11.257563,34.71,2.5128942,
2025-10-03,734.6500244140625,759.0,729.9000244140625,753.25,753.25,274656,0,779.9274993896485,784.4709997558593,769.1242348574834,762.7997554317824,,44.426780869899524,-16.25457580100374,-9.423808000664799,-6.83076780033894,846.2039702218784,779.9274993896485,713.6510285574185,26.09676024145339,40.080474238588955,21.077203904004033,49267402.0,-83.2248153156565,-70.70088946171177,710.7833999065564,-0.2563841176263844,44547411968,11.257563,34.71,2.5128942,
2025-10-06,752.4000244140625,780.0,747.3499755859375,774.8499755859375,774.8499755859375,317144,0,777.4024993896485,784.5799987792968,769.6695434982886,763.2723130848865,,50.45329357510939,-13.612612069316242,-10.261568814395087,-3.351043254921155,840.327725386939,777.4024993896485,714.4772733923579,26.564850539496895,68.48167378982393,41.297556912188035,49584546.0,-29.921601379556584,-47.0317764737473,710.9725292960545,-0.26194509750293893,44547411968,11.257563,34.71,2.5128942,
