Date,Close,High,Low,Open,Volume
2020-11-12,7.949999809265137,8.050000190734863,7.900000095367432,8.0,162905
2020-11-13,7.800000190734863,8.199999809265137,7.75,8.199999809265137,211019
2020-11-14,7.949999809265137,8.149999618530273,7.650000095367432,7.900000095367432,195826
2020-11-17,8.300000190734863,8.300000190734863,7.800000190734863,8.050000190734863,493861
2020-11-18,8.699999809265137,8.699999809265137,8.300000190734863,8.449999809265137,501407
2020-11-19,9.100000381469727,9.100000381469727,8.600000381469727,8.850000381469727,240945
2020-11-20,9.149999618530273,9.550000190734863,8.850000381469727,9.449999809265137,693252
2020-11-23,8.699999809265137,9.449999809265137,8.699999809265137,9.149999618530273,425398
2020-11-24,8.300000190734863,8.949999809265137,8.300000190734863,8.800000190734863,491003
2020-11-25,8.050000190734863,8.399999618530273,7.949999809265137,8.0,464105
2020-11-26,8.199999809265137,8.300000190734863,8.0,8.100000381469727,154598
2020-11-27,8.199999809265137,8.350000381469727,8.050000190734863,8.300000190734863,244520
2020-12-01,8.399999618530273,8.550000190734863,8.149999618530273,8.399999618530273,222496
2020-12-02,8.699999809265137,8.75,8.350000381469727,8.5,269900
2020-12-03,8.949999809265137,9.0,8.75,8.800000190734863,437230
2020-12-04,8.800000190734863,9.199999809265137,8.600000381469727,9.0,332610
2020-12-07,9.100000381469727,9.600000381469727,8.699999809265137,9.0,683731
2020-12-08,9.350000381469727,9.550000190734863,9.050000190734863,9.550000190734863,261434
2020-12-09,9.25,9.699999809265137,9.199999809265137,9.399999618530273,657312
2020-12-10,9.25,9.350000381469727,8.850000381469727,9.350000381469727,316321
2020-12-11,9.699999809265137,10.149999618530273,9.199999809265137,9.449999809265137,2803794
2020-12-14,10.649999618530273,10.649999618530273,10.100000381469727,10.149999618530273,381407
2020-12-15,11.699999809265137,11.699999809265137,10.5,11.699999809265137,1662038
2020-12-16,12.25,12.25,11.699999809265137,11.899999618530273,504811
2020-12-17,12.850000381469727,12.850000381469727,12.0,12.699999809265137,1739149
2020-12-18,12.800000190734863,13.399999618530273,12.300000190734863,13.199999809265137,1112945
2020-12-21,12.199999809265137,12.899999618530273,12.199999809265137,12.800000190734863,628809
2020-12-22,11.600000381469727,11.800000190734863,11.600000381469727,11.649999618530273,137272
2020-12-23,12.149999618530273,12.149999618530273,11.050000190734863,11.050000190734863,1412183
2020-12-24,12.300000190734863,12.550000190734863,11.800000190734863,12.399999618530273,703520
2020-12-28,12.149999618530273,12.600000381469727,12.050000190734863,12.550000190734863,384073
2020-12-29,11.949999809265137,12.449999809265137,11.75,12.449999809265137,520707
2020-12-30,12.0,12.25,11.699999809265137,12.199999809265137,315366
2020-12-31,12.25,12.550000190734863,11.550000190734863,12.199999809265137,243974
2021-01-01,12.300000190734863,12.699999809265137,12.0,12.649999618530273,329234
2021-01-04,12.899999618530273,12.899999618530273,12.300000190734863,12.75,556507
2021-01-05,13.5,13.5,13.100000381469727,13.399999618530273,914907
2021-01-06,14.149999618530273,14.149999618530273,13.800000190734863,14.149999618530273,922335
2021-01-07,14.300000190734863,14.800000190734863,13.449999809265137,14.699999809265137,1027580
2021-01-08,14.0,14.75,13.800000190734863,14.449999809265137,376258
2021-01-11,13.399999618530273,14.25,13.300000190734863,14.0,390342
2021-01-12,13.850000381469727,14.0,12.75,13.449999809265137,740989
2021-01-13,13.5,14.300000190734863,13.25,14.300000190734863,437971
2021-01-14,13.25,13.600000381469727,13.0,13.5,164311
2021-01-15,13.100000381469727,13.449999809265137,12.699999809265137,13.449999809265137,245902
2021-01-18,12.850000381469727,13.25,12.5,13.100000381469727,258861
2021-01-19,12.649999618530273,13.0,12.300000190734863,13.0,264978
2021-01-20,12.100000381469727,12.649999618530273,12.050000190734863,12.649999618530273,275039
2021-01-21,12.149999618530273,12.350000381469727,11.899999618530273,12.0,176151
2021-01-22,11.899999618530273,12.399999618530273,11.699999809265137,12.399999618530273,180141
2021-01-25,11.550000190734863,12.25,11.399999618530273,11.899999618530273,128727
2021-01-27,11.5,12.050000190734863,11.0,11.649999618530273,170384
2021-01-28,11.5,11.800000190734863,11.050000190734863,11.5,60132
2021-01-29,11.75,11.800000190734863,11.25,11.649999618530273,56343
2021-02-01,11.600000381469727,12.199999809265137,11.199999809265137,11.949999809265137,249958
2021-02-02,11.050000190734863,11.949999809265137,11.050000190734863,11.949999809265137,1085197
2021-02-03,10.949999809265137,11.300000190734863,10.550000190734863,11.25,817181
2021-02-04,11.0,11.25,10.699999809265137,10.949999809265137,405164
2021-02-05,11.5,11.550000190734863,10.899999618530273,11.25,440682
2021-02-08,12.050000190734863,12.050000190734863,11.949999809265137,12.050000190734863,205880
2021-02-09,12.600000381469727,12.649999618530273,12.050000190734863,12.600000381469727,1220805
2021-02-10,13.199999809265137,13.199999809265137,12.100000381469727,12.25,1874061
2021-02-11,13.850000381469727,13.850000381469727,13.0,13.300000190734863,1042529
2021-02-12,14.5,14.5,13.899999618530273,14.5,2439079
2021-02-15,14.149999618530273,15.050000190734863,13.800000190734863,15.050000190734863,1951349
2021-02-16,13.5,14.25,13.449999809265137,14.25,796101
2021-02-17,13.649999618530273,13.949999809265137,12.899999618530273,13.0,821295
2021-02-18,14.300000190734863,14.300000190734863,13.600000381469727,13.75,1120711
2021-02-19,14.699999809265137,15.0,14.300000190734863,14.75,2112006
2021-02-22,14.449999809265137,14.949999809265137,14.050000190734863,14.949999809265137,773955
2021-02-23,13.850000381469727,14.800000190734863,13.75,14.449999809265137,722302
2021-02-24,14.300000190734863,14.5,13.800000190734863,13.949999809265137,793343
2021-02-25,14.100000381469727,14.5,13.600000381469727,14.199999809265137,539975
2021-02-26,14.100000381469727,14.449999809265137,13.600000381469727,13.899999618530273,291355
2021-03-01,14.5,14.800000190734863,14.100000381469727,14.199999809265137,367513
2021-03-02,14.75,14.899999618530273,14.0,14.850000381469727,549010
2021-03-03,15.100000381469727,15.449999809265137,14.649999618530273,15.0,2357279
2021-03-04,14.800000190734863,15.399999618530273,14.75,15.399999618530273,986596
2021-03-05,14.399999618530273,14.850000381469727,14.300000190734863,14.800000190734863,653567
2021-03-08,14.75,14.949999809265137,14.5,14.699999809265137,411814
2021-03-09,14.800000190734863,15.449999809265137,14.5,15.449999809265137,546176
2021-03-10,14.699999809265137,15.0,14.5,15.0,373057
2021-03-12,14.850000381469727,15.0,14.5,15.0,660600
2021-03-15,14.399999618530273,14.949999809265137,14.149999618530273,14.899999618530273,500896
2021-03-16,13.949999809265137,14.399999618530273,13.899999618530273,14.399999618530273,257824
2021-03-17,13.449999809265137,13.850000381469727,13.300000190734863,13.800000190734863,516045
2021-03-18,12.800000190734863,13.699999809265137,12.800000190734863,13.550000190734863,233696
2021-03-19,13.050000190734863,13.300000190734863,12.199999809265137,12.199999809265137,447565
2021-03-22,13.699999809265137,13.699999809265137,12.800000190734863,12.800000190734863,410128
2021-03-23,14.350000381469727,14.350000381469727,13.75,13.949999809265137,574240
2021-03-24,14.199999809265137,15.0,13.899999618530273,14.699999809265137,874852
2021-03-25,13.5,14.199999809265137,13.5,14.149999618530273,333317
2021-03-26,13.449999809265137,13.899999618530273,13.149999618530273,13.800000190734863,185158
2021-03-30,13.699999809265137,14.100000381469727,13.149999618530273,13.350000381469727,177058
2021-03-31,13.350000381469727,13.949999809265137,13.25,13.949999809265137,124831
2021-04-01,14.0,14.0,13.350000381469727,13.800000190734863,220199
2021-04-05,14.399999618530273,14.699999809265137,13.800000190734863,14.300000190734863,679699
2021-04-06,14.199999809265137,14.699999809265137,14.149999618530273,14.699999809265137,238944
2021-04-07,14.149999618530273,14.399999618530273,13.899999618530273,14.050000190734863,252330
2021-04-08,14.25,14.699999809265137,14.050000190734863,14.5,206794
2021-04-09,14.5,14.850000381469727,14.149999618530273,14.350000381469727,436055
2021-04-12,13.800000190734863,14.399999618530273,13.800000190734863,14.399999618530273,235508
2021-04-13,13.149999618530273,13.800000190734863,13.149999618530273,13.5,234329
2021-04-15,12.699999809265137,13.449999809265137,12.5,13.449999809265137,284785
2021-04-16,12.699999809265137,13.050000190734863,12.600000381469727,12.699999809265137,253746
2021-04-19,12.100000381469727,12.5,12.100000381469727,12.100000381469727,163470
2021-04-20,11.5,12.399999618530273,11.5,12.0,531825
2021-04-22,12.050000190734863,12.050000190734863,10.949999809265137,11.5,355080
2021-04-23,12.550000190734863,12.649999618530273,12.050000190734863,12.350000381469727,208591
2021-04-26,13.149999618530273,13.149999618530273,12.600000381469727,13.149999618530273,392047
2021-04-27,13.800000190734863,13.800000190734863,13.5,13.800000190734863,485365
2021-04-28,14.050000190734863,14.449999809265137,13.300000190734863,14.25,1212142
2021-04-29,13.399999618530273,14.399999618530273,13.350000381469727,14.350000381469727,533358
2021-04-30,14.050000190734863,14.050000190734863,12.75,13.149999618530273,406457
2021-05-03,14.449999809265137,14.699999809265137,13.600000381469727,14.0,1208473
2021-05-04,14.600000381469727,15.149999618530273,14.300000190734863,14.5,4637256
2021-05-05,15.300000190734863,15.300000190734863,14.149999618530273,14.699999809265137,7855128
2021-05-06,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,3077442
2021-05-07,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,234986
2021-05-10,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,482684
2021-05-11,18.5,18.5,16.799999237060547,16.799999237060547,9247732
2021-05-12,17.700000762939453,19.399999618530273,17.600000381469727,19.399999618530273,7960351
2021-05-14,16.850000381469727,18.25,16.850000381469727,18.25,1458348
2021-05-17,16.049999237060547,16.700000762939453,16.049999237060547,16.5,4299057
2021-05-18,16.850000381469727,16.850000381469727,15.5,16.0,1057836
2021-05-19,17.0,17.649999618530273,16.75,17.649999618530273,3207453
2021-05-20,16.899999618530273,17.600000381469727,16.200000762939453,17.600000381469727,1178835
2021-05-21,17.700000762939453,17.700000762939453,16.899999618530273,17.399999618530273,833539
2021-05-24,18.549999237060547,18.549999237060547,17.700000762939453,18.549999237060547,1788073
2021-05-25,17.899999618530273,19.299999237060547,17.649999618530273,19.299999237060547,2358619
2021-05-26,18.049999237060547,18.75,17.600000381469727,17.600000381469727,2038286
2021-05-27,18.149999618530273,18.549999237060547,17.799999237060547,18.200000762939453,1025121
2021-05-28,17.649999618530273,18.350000381469727,17.399999618530273,18.200000762939453,887801
2021-05-31,18.25,18.450000762939453,17.399999618530273,18.0,1078973
2021-06-01,17.350000381469727,18.600000381469727,17.350000381469727,18.399999618530273,1082682
2021-06-02,17.25,17.700000762939453,16.700000762939453,17.350000381469727,969149
2021-06-03,17.049999237060547,17.899999618530273,16.5,17.200000762939453,977870
2021-06-04,17.299999237060547,17.450000762939453,16.600000381469727,17.200000762939453,1011505
2021-06-07,17.649999618530273,17.850000381469727,17.049999237060547,17.5,1366412
2021-06-08,17.600000381469727,18.200000762939453,17.399999618530273,17.899999618530273,1393293
2021-06-09,17.350000381469727,18.299999237060547,17.100000381469727,17.700000762939453,1993988
2021-06-10,18.200000762939453,18.200000762939453,17.350000381469727,17.5,1087619
2021-06-11,18.799999237060547,19.100000381469727,18.399999618530273,19.049999237060547,3751683
2021-06-14,19.600000381469727,19.700000762939453,18.200000762939453,19.149999618530273,2904461
2021-06-15,18.649999618530273,19.700000762939453,18.649999618530273,19.600000381469727,1278224
2021-06-16,17.75,17.75,17.75,17.75,197990
2021-06-17,16.950000762939453,17.5,16.899999618530273,16.899999618530273,4351158
2021-06-18,17.75,17.75,16.5,17.149999618530273,2108887
2021-06-21,17.700000762939453,18.299999237060547,17.5,17.75,1255584
2021-06-22,17.549999237060547,18.200000762939453,17.399999618530273,18.0,545684
2021-06-23,17.0,17.950000762939453,16.899999618530273,17.600000381469727,1108140
2021-06-24,17.200000762939453,17.700000762939453,16.649999618530273,17.200000762939453,897012
2021-06-25,16.850000381469727,17.399999618530273,16.799999237060547,17.399999618530273,284354
2021-06-28,16.799999237060547,17.25,16.700000762939453,17.200000762939453,453765
2021-06-29,17.600000381469727,17.600000381469727,16.700000762939453,16.75,854877
2021-06-30,18.450000762939453,18.450000762939453,18.0,18.299999237060547,826257
2021-07-01,19.350000381469727,19.350000381469727,18.799999237060547,19.350000381469727,1683093
2021-07-02,20.299999237060547,20.299999237060547,20.0,20.299999237060547,813048
2021-07-05,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,351425
2021-07-06,21.5,22.350000381469727,20.5,22.350000381469727,6138199
2021-07-07,22.450000762939453,22.549999237060547,21.200000762939453,22.25,3799615
2021-07-08,23.549999237060547,23.549999237060547,21.350000381469727,22.700000762939453,5494460
2021-07-09,23.850000381469727,24.350000381469727,23.100000381469727,24.200000762939453,2167533
2021-07-12,24.799999237060547,25.0,23.549999237060547,24.75,3922479
2021-07-13,23.799999237060547,25.5,23.649999618530273,25.450000762939453,1708244
2021-07-14,22.950000762939453,24.450000762939453,22.75,23.799999237060547,1582183
2021-07-15,21.899999618530273,23.25,21.850000381469727,23.25,1242692
2021-07-16,21.799999237060547,22.950000762939453,21.450000762939453,21.899999618530273,1986902
2021-07-19,22.549999237060547,22.850000381469727,21.5,21.549999237060547,1076064
2021-07-20,21.450000762939453,22.950000762939453,21.450000762939453,22.0,398626
2021-07-22,20.899999618530273,22.5,20.5,22.25,497640
2021-07-23,20.600000381469727,21.700000762939453,20.100000381469727,21.0,374111
2021-07-26,20.549999237060547,21.0,19.75,20.600000381469727,392490
2021-07-27,20.399999618530273,20.899999618530273,19.950000762939453,20.5,376178
2021-07-28,20.549999237060547,21.0,19.399999618530273,20.399999618530273,552006
2021-07-29,20.549999237060547,21.25,20.100000381469727,20.899999618530273,203658
2021-07-30,20.049999237060547,20.799999237060547,19.600000381469727,20.149999618530273,255905
2021-08-02,21.0,21.049999237060547,20.0,20.0,598180
2021-08-03,22.049999237060547,22.049999237060547,20.549999237060547,20.899999618530273,524938
2021-08-04,22.0,23.0,21.350000381469727,23.0,828962
2021-08-05,20.899999618530273,22.450000762939453,20.899999618530273,22.450000762939453,250103
2021-08-06,20.200000762939453,20.850000381469727,20.049999237060547,20.850000381469727,323570
2021-08-09,19.200000762939453,21.0,19.200000762939453,20.299999237060547,367167
2021-08-10,18.25,19.25,18.25,19.0,376114
2021-08-11,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,218298
2021-08-12,17.950000762939453,18.200000762939453,17.299999237060547,17.299999237060547,844538
2021-08-13,17.649999618530273,18.25,17.399999618530273,17.899999618530273,425849
2021-08-16,16.799999237060547,17.5,16.799999237060547,17.5,324013
2021-08-17,16.0,16.850000381469727,16.0,16.0,381259
2021-08-18,16.450000762939453,16.799999237060547,15.199999809265137,16.0,718080
2021-08-20,15.649999618530273,16.5,15.649999618530273,16.0,305245
2021-08-23,14.899999618530273,15.75,14.899999618530273,15.350000381469727,255776
2021-08-24,15.600000381469727,15.600000381469727,14.199999809265137,14.399999618530273,630466
2021-08-25,16.25,16.350000381469727,15.600000381469727,15.899999618530273,341614
2021-08-26,16.5,17.049999237060547,16.299999237060547,16.299999237060547,212250
2021-08-27,16.549999237060547,17.049999237060547,16.100000381469727,16.700000762939453,106550
2021-08-30,15.949999809265137,17.0,15.75,16.799999237060547,233698
2021-08-31,15.300000190734863,16.350000381469727,15.199999809265137,16.049999237060547,360566
2021-09-01,16.0,16.049999237060547,15.0,15.5,386685
2021-09-02,16.100000381469727,16.450000762939453,15.5,16.399999618530273,125104
2021-09-03,15.850000381469727,16.299999237060547,15.550000190734863,16.25,168856
2021-09-06,15.649999618530273,16.399999618530273,15.5,15.850000381469727,171333
2021-09-07,16.049999237060547,16.299999237060547,15.350000381469727,15.5,289856
2021-09-08,15.949999809265137,16.200000762939453,15.800000190734863,16.200000762939453,205248
2021-09-09,15.850000381469727,16.200000762939453,15.75,15.800000190734863,153530
2021-09-13,16.049999237060547,16.299999237060547,15.699999809265137,15.699999809265137,187439
2021-09-14,16.850000381469727,16.850000381469727,15.850000381469727,16.0,296936
2021-09-15,17.649999618530273,17.649999618530273,17.149999618530273,17.549999237060547,533118
2021-09-16,18.25,18.5,17.899999618530273,18.5,547338
2021-09-17,18.649999618530273,19.0,17.350000381469727,19.0,408944
2021-09-20,17.850000381469727,18.549999237060547,17.75,18.549999237060547,213330
2021-09-21,17.950000762939453,18.700000762939453,17.0,17.700000762939453,199033
2021-09-22,17.399999618530273,18.700000762939453,17.299999237060547,18.399999618530273,370379
2021-09-23,16.799999237060547,17.649999618530273,16.600000381469727,17.299999237060547,314342
2021-09-24,17.600000381469727,17.600000381469727,16.799999237060547,17.149999618530273,155004
2021-09-27,17.549999237060547,18.399999618530273,16.75,18.399999618530273,433454
2021-09-28,16.950000762939453,18.0,16.799999237060547,17.0,303192
2021-09-29,17.75,17.75,16.600000381469727,17.0,229802
2021-09-30,18.600000381469727,18.600000381469727,18.049999237060547,18.200000762939453,271079
2021-10-01,19.5,19.5,19.049999237060547,19.5,376072
2021-10-04,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,250620
2021-10-05,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,160784
2021-10-06,22.5,22.5,22.5,22.5,322692
2021-10-07,23.549999237060547,23.600000381469727,21.600000381469727,23.600000381469727,2864493
2021-10-08,22.399999618530273,24.100000381469727,22.399999618530273,24.0,1112384
2021-10-11,23.5,23.5,22.600000381469727,23.399999618530273,740400
2021-10-12,23.0,24.299999237060547,22.350000381469727,24.0,1160019
2021-10-13,21.850000381469727,23.5,21.850000381469727,23.5,1244803
2021-10-14,20.799999237060547,22.799999237060547,20.799999237060547,21.100000381469727,1239975
2021-10-18,21.100000381469727,21.799999237060547,20.700000762939453,20.850000381469727,1600375
2021-10-19,20.149999618530273,21.950000762939453,20.049999237060547,21.149999618530273,828982
2021-10-20,19.600000381469727,20.850000381469727,19.200000762939453,20.049999237060547,708434
2021-10-21,19.600000381469727,20.549999237060547,19.100000381469727,20.0,1318855
2021-10-22,19.850000381469727,20.450000762939453,19.5,20.0,675814
2021-10-25,19.700000762939453,20.399999618530273,18.899999618530273,20.25,695542
2021-10-26,20.0,20.200000762939453,19.5,19.5,423385
2021-10-27,21.0,21.0,19.5,20.399999618530273,837464
2021-10-28,21.299999237060547,22.049999237060547,21.0,21.600000381469727,1674236
2021-10-29,22.350000381469727,22.350000381469727,20.5,21.5,1317513
2021-11-01,23.450000762939453,23.450000762939453,23.049999237060547,23.450000762939453,987581
2021-11-02,24.549999237060547,24.600000381469727,22.5,23.850000381469727,3720193
2021-11-03,23.5,25.0,23.350000381469727,25.0,1375827
2021-11-04,23.899999618530273,24.549999237060547,23.600000381469727,24.0,598054
2021-11-08,23.549999237060547,24.350000381469727,23.299999237060547,23.850000381469727,689027
2021-11-09,23.649999618530273,23.899999618530273,22.850000381469727,23.649999618530273,997090
2021-11-10,24.799999237060547,24.799999237060547,23.100000381469727,23.799999237060547,1708370
2021-11-11,26.0,26.0,24.899999618530273,26.0,4960843
2021-11-12,25.950000762939453,27.200000762939453,24.700000762939453,26.950000762939453,2385008
2021-11-15,24.700000762939453,26.799999237060547,24.700000762939453,25.950000762939453,1496349
2021-11-16,24.75,25.899999618530273,23.700000762939453,24.700000762939453,1259222
2021-11-17,23.799999237060547,25.299999237060547,23.600000381469727,25.299999237060547,962085
2021-11-18,23.299999237060547,24.850000381469727,22.649999618530273,24.200000762939453,1779622
2021-11-22,22.149999618530273,23.899999618530273,22.149999618530273,23.899999618530273,936934
2021-11-23,23.25,23.25,21.299999237060547,22.200000762939453,811589
2021-11-24,23.450000762939453,24.299999237060547,23.0,23.5,790706
2021-11-25,24.5,24.600000381469727,22.75,23.799999237060547,1440513
2021-11-26,23.950000762939453,25.399999618530273,23.5,24.0,1013315
2021-11-29,22.799999237060547,23.549999237060547,22.799999237060547,23.5,1010119
2021-11-30,22.049999237060547,23.5,21.950000762939453,22.799999237060547,713742
2021-12-01,23.149999618530273,23.149999618530273,21.600000381469727,22.149999618530273,472806
2021-12-02,24.299999237060547,24.299999237060547,22.600000381469727,23.700000762939453,1193197
2021-12-03,25.399999618530273,25.5,23.899999618530273,25.0,1959970
2021-12-06,25.100000381469727,25.950000762939453,24.600000381469727,25.549999237060547,1252870
2021-12-07,24.450000762939453,25.649999618530273,24.200000762939453,25.399999618530273,715689
2021-12-08,24.850000381469727,25.549999237060547,23.399999618530273,24.799999237060547,922002
2021-12-09,25.899999618530273,26.049999237060547,24.299999237060547,25.200000762939453,1521496
2021-12-10,27.149999618530273,27.149999618530273,25.850000381469727,26.399999618530273,1162978
2021-12-13,28.5,28.5,28.200000762939453,28.5,940190
2021-12-14,29.899999618530273,29.899999618530273,28.600000381469727,29.899999618530273,5267398
2021-12-15,28.450000762939453,30.899999618530273,28.450000762939453,30.899999618530273,2951278
2021-12-16,28.799999237060547,29.450000762939453,27.149999618530273,28.950000762939453,2228587
2021-12-17,27.399999618530273,29.200000762939453,27.399999618530273,28.899999618530273,967031
2021-12-20,26.049999237060547,26.600000381469727,26.049999237060547,26.049999237060547,324973
2021-12-21,25.0,26.950000762939453,24.799999237060547,25.350000381469727,1528654
2021-12-22,26.25,26.25,25.0,25.149999618530273,672543
2021-12-23,27.549999237060547,27.549999237060547,25.799999237060547,27.100000381469727,1808423
2021-12-24,28.75,28.899999618530273,26.899999618530273,27.5,2225871
2021-12-27,28.399999618530273,29.899999618530273,27.799999237060547,29.25,1299120
2021-12-28,29.100000381469727,29.600000381469727,28.549999237060547,28.950000762939453,967056
2021-12-29,28.799999237060547,29.600000381469727,28.5,29.5,648906
2021-12-30,27.799999237060547,28.950000762939453,27.700000762939453,28.950000762939453,650078
2021-12-31,28.049999237060547,28.5,27.799999237060547,27.950000762939453,668066
2022-01-03,29.399999618530273,29.450000762939453,27.799999237060547,28.649999618530273,1574882
2022-01-04,29.450000762939453,30.850000381469727,29.200000762939453,30.0,1855154
2022-01-05,30.299999237060547,30.700000762939453,28.649999618530273,29.799999237060547,924021
2022-01-06,31.799999237060547,31.799999237060547,29.5,30.299999237060547,2922083
2022-01-07,31.799999237060547,33.29999923706055,31.049999237060547,33.20000076293945,2472635
2022-01-10,30.75,32.79999923706055,30.399999618530273,32.349998474121094,1539719
2022-01-11,30.149999618530273,31.350000381469727,29.950000762939453,30.799999237060547,1051789
2022-01-12,29.649999618530273,30.5,29.149999618530273,30.0,797305
2022-01-13,31.100000381469727,31.100000381469727,29.450000762939453,29.950000762939453,1416346
2022-01-14,32.20000076293945,32.650001525878906,30.5,31.0,2030141
2022-01-17,33.599998474121094,33.79999923706055,31.600000381469727,32.5,2876331
2022-01-18,32.29999923706055,34.900001525878906,32.0,34.79999923706055,1712712
2022-01-19,32.349998474121094,33.150001525878906,31.200000762939453,32.0,881280
2022-01-20,31.799999237060547,32.95000076293945,31.549999237060547,32.900001525878906,565588
2022-01-21,31.049999237060547,32.70000076293945,30.600000381469727,31.200000762939453,817053
2022-01-24,29.5,31.450000762939453,29.5,31.049999237060547,606731
2022-01-25,28.049999237060547,29.299999237060547,28.049999237060547,28.25,1108841
2022-01-27,29.450000762939453,29.450000762939453,27.299999237060547,27.850000381469727,649060
2022-01-28,28.25,29.950000762939453,28.0,29.899999618530273,778193
2022-01-31,28.850000381469727,29.649999618530273,27.649999618530273,28.850000381469727,861338
2022-02-01,29.799999237060547,30.25,28.5,29.200000762939453,464143
2022-02-02,29.049999237060547,30.350000381469727,28.700000762939453,30.299999237060547,465908
2022-02-03,30.0,30.5,28.850000381469727,29.100000381469727,1497575
2022-02-04,29.600000381469727,30.850000381469727,29.450000762939453,30.200000762939453,591358
2022-02-07,28.350000381469727,30.0,28.149999618530273,30.0,632089
2022-02-08,27.899999618530273,28.950000762939453,27.600000381469727,28.950000762939453,356558
