Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,183.009994506836,184.9499969482422,180.00999450683594,181.22000122070312,168.40049743652344,4510,0,,,,,,,,,,,,,,14.969594694721032,23.30426196731373,189185.0,,,188.07953585784193,,31515119616,22.205818,23.03,3.7423253,0.79
2021-01-18,180.8300018310547,189.9900054931641,180.02000427246094,186.22999572753903,173.0560760498047,5590,0,,,,,,,,,,,,,,30.38837729703417,22.62010172596739,194775.0,,,188.03420927031885,,31515119616,22.205818,23.03,3.7423253,0.79
2021-01-19,186.22999572753903,190.9900054931641,182.009994506836,183.38999938964844,170.4169921875,4960,0,,,,,,,,,,,,,,33.409907479012325,26.255959823589176,189815.0,,,187.99600525367123,,31515119616,22.205818,23.03,3.7423253,0.79
2021-01-20,186.0,187.0,183.38999938964844,184.8300018310547,171.75511169433594,2200,0,,,,,,,,,,,,,,45.6686226625088,36.4889691461851,192015.0,,-51.24143203884371,187.97686729004428,,31515119616,22.205818,23.03,3.7423253,0.79
2021-01-21,185.1999969482422,186.52999877929688,182.25,183.9199981689453,170.90948486328125,3155,0,,,,,,64.18793658033756,,,,,,,10.617858886718752,36.763824384206,38.614118175242375,188860.0,,-55.82201121040117,187.942040371627,,31515119616,22.205818,23.03,3.7423253,0.79
2021-01-22,186.9900054931641,186.9900054931641,180.3999938964844,182.2100067138672,169.3204803466797,3955,0,,,,,,62.07343327360726,,,,,,,10.33015550885882,33.157258059199215,38.52990170197134,184905.0,,-66.54792681132278,187.88737531304585,,31515119616,22.205818,23.03,3.7423253,0.79
2021-01-25,186.7899932861328,186.7899932861328,178.00999450683594,179.1699981689453,166.49549865722656,3435,0,,,,,,58.39074851959113,,,,,,,10.219430028175823,21.5035338580285,30.47487210047791,181470.0,,-93.95201677670546,187.8223069179347,,31515119616,22.205818,23.03,3.7423253,0.79
2021-01-27,179.3000030517578,184.0,175.60000610351562,177.99000549316406,165.39898681640625,3720,0,,,,,,56.977713310572916,,,,,,,10.089470304483578,16.6217738797467,23.76085526565814,177750.0,,-88.9300611623821,187.73069154746062,,31515119616,22.205818,23.03,3.7423253,0.79
2021-01-28,177.32000732421875,184.57000732421875,175.0,178.6300048828125,165.99371337890625,4420,0,,,,,,57.577354722356134,,,,,,,10.052365805893233,20.05900696597145,19.39477156791555,182170.0,,-83.64125965106268,187.62686918617163,,31515119616,22.205818,23.03,3.7423253,0.79
2021-01-29,178.6300048828125,181.2100067138672,175.1999969482422,177.2100067138672,164.67416381835938,2750,0,182.72050094604492,,182.72050094604492,,,55.72162464666629,,,,193.85898167443432,182.72050094604492,171.58202021765553,9.763626088731217,23.224082867512152,19.968287904410104,179420.0,-83.22445105449135,-89.95451493696733,187.55182312119305,0.06910940997851647,31515119616,22.205818,23.03,3.7423253,0.79
2021-02-01,183.5800018310547,184.8000030517578,175.0,177.0399932861328,164.5161590576172,6850,0,183.14350051879882,,182.17950021652948,,,55.491021123967876,,,,192.6204688522463,183.14350051879882,173.66653218535134,9.766224443233117,22.00336078037934,21.762150204620983,172570.0,-90.39148385634238,-87.24207263715492,187.39000098844357,0.048814738762597606,31515119616,22.205818,23.03,3.7423253,0.79
2021-02-02,177.22999572753906,182.38999938964844,177.22999572753906,180.63999938964844,167.8615264892578,3480,0,183.50450057983397,,182.03288109015986,,,59.3292352745942,,,,191.96829692710804,183.50450057983397,175.0407042325599,9.45078027611044,31.095274129418012,25.44090592576984,176050.0,-85.89434342396261,-64.72797090620386,187.32088800151843,0.0464094720721516,31515119616,22.205818,23.03,3.7423253,0.79
2021-02-03,180.63999938964844,190.1100006103516,180.00999450683594,184.75,173.2150115966797,17365,0,183.13800048828125,,182.29165431966845,,,63.227960451416784,,,,190.6680050539401,183.13800048828125,175.6079959226224,9.497153549496526,46.46018299443433,33.186272634743894,193415.0,23.85652196492497,-39.02441119130174,187.21428140917857,-0.23837178146096885,31515119616,22.205818,23.03,3.7423253,0.79
2021-02-04,184.0,190.6000061035156,182.13999938964844,185.509994506836,173.9275665283203,5850,0,183.04850006103516,,182.59816290892252,,,63.916769660966665,,,,190.4193714823848,183.04850006103516,175.6776286396855,9.423071632665856,63.14984346445741,46.901766862769925,199265.0,52.84289910498675,-34.27147657122984,187.19735862716095,-0.2621258024017971,31515119616,22.205818,23.03,3.7423253,0.79
2021-02-05,186.3999938964844,186.3999938964844,179.0,179.1300048828125,167.94590759277344,11270,0,182.66949996948242,,182.26786214453108,,,54.66026248767506,,,,190.02781335850793,182.66949996948242,175.3111865804569,9.278566080081466,52.790971350399985,54.13366593643058,187995.0,-47.648809813184805,-74.17133543463682,187.03800369816878,-0.33773585613584073,31515119616,22.205818,23.03,3.7423253,0.79
2021-02-08,182.8800048828125,183.6100006103516,177.0,177.60000610351562,166.51141357421875,5515,0,182.0245002746582,,181.82330442633912,,,52.68959662560142,,,,188.75928200620893,182.0245002746582,175.28971854310748,9.087954260815048,32.75264027365545,49.56448502950429,182480.0,-88.59064872890184,-83.73980481353081,186.93473888549468,-0.36459902869250504,31515119616,22.205818,23.03,3.7423253,0.79
2021-02-09,178.0,181.1000061035156,175.00999450683594,177.22999572753906,166.16452026367188,9485,0,181.44550018310548,,181.38584645502482,,,52.19946264296779,,,,187.7228547724159,181.44550018310548,175.16814559379506,8.87381549909109,15.042027376256291,33.528546333437255,172995.0,-118.86012667577974,-85.7051611855683,186.72661926201266,-0.3568892542411683,31515119616,22.205818,23.03,3.7423253,0.79
2021-02-10,177.22999572753906,180.8699951171875,176.1999969482422,176.64999389648438,165.62074279785156,3300,0,181.00849990844728,,180.93481287802098,,,51.392433407461645,,,,187.34323470878925,181.00849990844728,174.6737651081053,8.573542832652107,9.723751431797703,19.172806360569826,169695.0,-104.26333621936628,-89.42312018639188,186.65740611414623,-0.37654985027395693,31515119616,22.205818,23.03,3.7423253,0.79
2021-02-11,176.64999389648438,181.6999969482422,175.02999877929688,180.9199981689453,169.6241455078125,19200,0,180.90800018310546,,180.9334019533471,,,56.69999247028928,,,,187.18108585382006,180.90800018310546,174.63491451239085,8.43757535667305,25.549034114356264,16.771604307470096,188895.0,-63.581372402751825,-62.051308636275536,186.33251615689088,-0.20470714210542082,31515119616,22.205818,23.03,3.7423253,0.79
2021-02-12,180.9199981689453,181.52999877929688,178.39999389648438,179.91000366210938,168.67718505859375,4060,0,180.70900039672853,,180.8359354494197,,,55.16560608810418,,,,186.84202051163066,180.70900039672853,174.5759802818264,8.058463179968724,39.79467264698588,25.022486064379958,184835.0,-40.33134697789984,-68.52562986495971,186.2740947278512,-0.19652621696926115,31515119616,22.205818,23.03,3.7423253,0.79
2021-02-15,179.91000366210938,180.0,177.38999938964844,178.32000732421875,167.1864776611328,7555,0,180.5640007019043,,180.59632324701963,,,52.74568892896424,,,,186.77842499507085,180.5640007019043,174.34957640873773,7.669287282138926,52.78049016118484,39.374732307509,177280.0,-70.15608232518147,-78.71791009446748,186.14513558671337,-0.19084283405748736,31515119616,22.205818,23.03,3.7423253,0.79
2021-02-16,179.86000061035156,181.2100067138672,178.0,178.58999633789062,167.4396209716797,6995,0,180.18200073242187,,180.40524449376923,,,53.121732621423845,,,,185.87357451376644,180.18200073242187,174.4904269510773,7.3507672415480885,53.27570207459777,48.61695496092284,184275.0,-47.23058955849093,-76.98721196601592,186.040158041948,-0.23353258867918322,31515119616,22.205818,23.03,3.7423253,0.79
2021-02-17,178.11000061035156,181.3999938964844,176.0500030517578,179.55999755859375,168.34906005859375,3395,0,179.99050064086913,,180.3247447856573,,,54.52199415209946,,,,185.49199584498803,179.99050064086913,174.48900543675023,7.207854641775124,56.92211278004837,54.32610167194367,187670.0,-50.23321686580899,-70.76925785582793,185.98841779093078,-0.20125708602614215,31515119616,22.205818,23.03,3.7423253,0.79
2021-02-18,181.0,182.0,178.0,178.02999877929688,166.91458129882812,7100,0,179.65050048828124,,180.1061975469563,,,51.88919328942594,-1.4848474635710431,-1.7834384177328262,0.29859095416178305,184.73858541502864,179.65050048828124,174.56241556153384,6.978722167362615,51.52219663361219,53.90667049608612,180570.0,-35.50648090627812,-80.57693850123535,185.88778408033644,-0.2431258297289695,31515119616,22.205818,23.03,3.7423253,0.79
2021-02-19,178.38999938964844,180.0,177.00999450683594,178.25,167.12083435058594,7710,0,179.36700057983398,,179.92941682819855,,,52.24627876791455,-1.4461554054597627,-1.7159818152782136,0.26982640981845085,184.09073614227822,179.36700057983398,174.64326501738975,6.69381383349129,46.05601869950136,51.50010937105398,188280.0,-65.81664939221582,-79.2174273054799,185.76696184216794,-0.23959410946775297,31515119616,22.205818,23.03,3.7423253,0.79
2021-02-22,178.75,180.0,177.0,177.99000549316406,166.87709045410156,3270,0,179.15600051879883,,179.7447109867667,,,51.75737257687633,-1.4201010139753407,-1.656805655017639,0.23670464104229838,183.72746416614203,179.15600051879883,174.58453687145564,6.429969988241912,34.28570451617648,43.954639949763354,185010.0,-66.86298497649797,-80.88512655780958,185.71627748953597,-0.23588938003746762,31515119616,22.205818,23.03,3.7423253,0.79
2021-02-23,177.5800018310547,179.3699951171875,177.57000732421875,178.22000122070312,167.09274291992188,2640,0,179.1085006713867,,179.5995005328559,,,52.183644691106814,-1.3651573043308645,-1.598475984880284,0.23331868054941962,183.69810138248837,179.1085006713867,174.51889996028504,6.099256974293829,35.35014450978232,38.563955908486726,187650.0,-60.882484316950844,-79.40985037784802,185.67616935532575,-0.22407099641297046,31515119616,22.205818,23.03,3.7423253,0.79
2021-02-24,177.0,183.0,176.99000549316406,182.07000732421875,170.70236206054688,1775,0,179.31250076293946,,179.8347868939381,,,58.753677474875296,-0.9994298961599668,-1.4786667671362206,0.4792368709762538,184.04556198968385,179.31250076293946,174.57943953619508,6.092881083761123,51.20052467076141,40.27879123224008,189425.0,42.114584053183115,-38.015687482835695,185.65787959397773,-0.20621083928203712,31515119616,22.205818,23.03,3.7423253,0.79
2021-02-25,182.22999572753903,184.0,179.6199951171875,180.02999877929688,168.78970336914062,4210,0,179.38250045776368,,179.8533785020675,,,54.48199173811547,-0.8642375383997489,-1.3557809213889263,0.4915433829891773,184.11452637722212,179.38250045776368,174.65047453830525,5.970532783693364,54.78767718769274,47.1127821227455,185215.0,58.697441916735,-44.16016457077681,185.61959913703,-0.2241381799015404,31515119616,22.205818,23.03,3.7423253,0.79
2021-02-26,180.0,182.38999938964844,178.0,181.44000244140625,170.11167907714844,4895,0,179.59400024414063,,180.00448554390928,,,56.81884494470453,-0.6359898145344403,-1.211822700018029,0.5758328854835888,184.29675026226587,179.59400024414063,174.8912502260154,5.8576375412615835,63.79106780126485,56.59308988657301,190110.0,27.360208688642658,-28.476039981736992,185.56989207524967,-0.19347471784694423,31515119616,22.205818,23.03,3.7423253,0.79
2021-03-01,185.0,186.0,182.509994506836,183.5800018310547,172.11807250976562,4890,0,179.9210006713867,,180.3450109045898,,,60.161767646123366,-0.27920330105510516,-1.0252988202254443,0.7460955191703391,184.77498790223137,179.9210006713867,175.06701344054204,5.764948971071024,59.99608792426046,59.52494430440603,195000.0,145.05276521856828,-22.060144937615622,185.55477811311005,-0.1805795878136089,31515119616,22.205818,23.03,3.7423253,0.79
2021-03-02,182.72000122070312,184.2100067138672,180.22999572753903,181.5800018310547,170.24295043945312,5090,0,179.96800079345704,,180.46262908806264,,,55.81297889598961,-0.1560320634168022,-0.8514454688637159,0.6954134054469137,184.86692119793946,179.96800079345704,175.0690803889746,5.637453400732247,62.52169769676984,62.102951140765065,189910.0,60.51513354382198,-40.291683474051716,185.51889589337776,-0.19876784677481438,31515119616,22.205818,23.03,3.7423253,0.79
2021-03-03,180.6100006103516,184.27999877929688,180.2100067138672,183.63999938964844,172.17430114746094,5010,0,179.91250076293946,,180.76523578345177,,,59.092930848626565,0.10657805124080255,-0.6598407648428122,0.7664188160836147,184.61466107195832,179.91250076293946,175.2103404539206,5.525491876782064,64.86144581771906,62.459743812916464,194920.0,97.12252842944082,-23.7186063737285,185.49121144210392,-0.18217444170088362,31515119616,22.205818,23.03,3.7423253,0.79
2021-03-04,184.0,185.0,181.2100067138672,184.25,172.74623107910156,6640,0,179.84950103759766,,181.0971180897897,,,60.03886056243558,0.3597731692343018,-0.45591797802738937,0.8156911472616912,184.2756538132989,179.84950103759766,175.42334826189642,5.401527691735689,66.52279300364778,64.63531217271225,201560.0,145.79669126340312,-17.58794509287928,185.46536445894233,-0.13906878491709143,31515119616,22.205818,23.03,3.7423253,0.79
2021-03-05,185.6000061035156,185.8999938964844,181.25,183.3800048828125,171.93055725097656,14930,0,180.06200103759767,,181.31453587960138,,,57.97961994373273,0.4846441136503188,-0.2678055596918477,0.7524496733421665,184.7310009230874,180.06200103759767,175.39300115210793,5.347846706360597,67.79153081760973,66.39192321299221,186630.0,132.27960119105327,-26.331617294117468,185.41027076506808,-0.059713759339336606,31515119616,22.205818,23.03,3.7423253,0.79
2021-03-08,185.0,185.4900054931641,183.3800048828125,184.0,172.5118408203125,12440,0,180.3820007324219,,181.57029436725838,,,59.05734213222993,0.6264127647644671,-0.08896189480058475,0.7153746595650519,185.20685762837584,180.3820007324219,175.55714383646793,5.116571985217097,66.49423882969295,66.93618755031684,199070.0,137.96297620072855,-20.10050867757632,185.38457400241114,-0.06121499558414686,31515119616,22.205818,23.03,3.7423253,0.79
2021-03-09,184.58999633789065,185.0,182.0,184.3600006103516,172.849365234375,9365,0,180.7385009765625,,181.8359806761244,,,59.703610112954586,0.759064460169526,0.08064337619343742,0.6784210839760886,185.63224635875875,180.7385009765625,175.84475559436626,4.965388271987304,64.7642490514063,66.35000623290301,208435.0,106.21146276760848,-18.202002103376774,185.3574495943706,-0.002229633573432717,31515119616,22.205818,23.03,3.7423253,0.79
2021-03-10,185.0,193.0,184.0,186.1499938964844,174.52757263183594,27690,0,181.2135009765625,,182.24683907806343,,,62.844098943722585,0.9971350311308527,0.26394170718092047,0.7331933239499322,186.2691826280782,181.2135009765625,176.1578193250468,5.2535748239882105,60.48099246679225,63.913160115963855,236125.0,199.17130213501008,-42.78581170400018,185.4702013300842,-0.07614352233014826,31515119616,22.205818,23.03,3.7423253,0.79
2021-03-12,191.8699951171875,191.97000122070312,187.0,187.6999969482422,175.9808349609375,8620,0,181.55250091552733,,182.76618744665188,,,65.36151953293727,1.2959411631509852,0.4703415983749334,0.8255995647760518,187.34024057324632,181.55250091552733,175.76476125780835,5.29403428829039,56.57615068079709,60.60713073299857,244745.0,191.20026071118298,-33.104340226318136,185.52033467805478,-0.22253475315617535,31515119616,22.205818,23.03,3.7423253,0.79
2021-03-15,186.009994506836,188.47000122070312,184.02999877929688,185.1699981689453,173.6087646484375,6610,0,181.81550064086915,181.8020004272461,182.99512180115602,181.8020004272461,,58.40559478608227,1.313456706833648,0.6389646200666763,0.6744920867669717,187.75679281964375,181.81550064086915,175.87420846209454,5.233032013512951,41.87052884982712,52.97589066580551,238135.0,98.63133339961219,-48.906961384099404,185.52444403241623,-0.2391465098106434,31515119616,22.205818,23.03,3.7423253,0.79
2021-03-16,189.0800018310547,192.25,186.1100006103516,190.6199951171875,178.71852111816406,20665,0,182.43050003051758,182.24280029296875,183.72130021220664,182.14780414057714,,66.64132570301771,1.746969134856954,0.8605655230247319,0.8864036118322222,189.27492737309947,182.43050003051758,175.58607268793568,5.364958429051647,54.02511606517723,50.82393186526716,258800.0,166.91354928213846,-14.865744530994606,185.66334215138644,-0.1476548760632642,31515119616,22.205818,23.03,3.7423253,0.79
2021-03-17,191.4100036621093,191.4100036621093,186.0,188.009994506836,176.27145385742188,9395,0,182.90149993896483,182.53460021972657,184.12974728788564,182.37769395886178,,60.466675561731385,1.858501966985557,1.0601528118168968,0.7983491551686601,189.91827127573185,182.90149993896483,175.8847286021978,5.368175945698622,50.579083889020644,48.82490960134168,249405.0,123.1446908684449,-33.26670328776004,185.70560390577094,-0.13344226297152378,31515119616,22.205818,23.03,3.7423253,0.79
2021-03-18,189.0,190.97999572753903,184.0,185.1699981689453,173.6087646484375,16265,0,183.18199996948243,182.39640014648438,184.22881880036752,182.4871960847474,,54.544496690689414,1.6981533160068523,1.1877529126548878,0.5104004033519645,190.08970929575378,183.18199996948243,176.2742906432111,5.483305930115795,45.70029416068258,50.1014980382935,233140.0,76.16106226076806,-52.20001220703125,185.73126138184475,-0.19010548040872002,31515119616,22.205818,23.03,3.7423253,0.79
2021-03-19,186.0,186.5500030517578,179.0,180.05999755859375,168.81781005859375,17780,0,183.28349990844725,182.25160003662108,183.8317882059129,182.39201182881982,,45.844139053522674,1.1455364801863368,1.1793096261611775,-0.03377314597484071,189.94052595194583,183.28349990844725,176.62647386494868,5.630927153090225,22.24575736063613,39.508378470113136,215360.0,-40.136827396279074,-92.42858886718749,185.62703921802424,-0.20992565446360828,31515119616,22.205818,23.03,3.7423253,0.79
2021-03-22,180.07000732421875,184.3600006103516,178.77000427246094,182.1199951171875,170.7491912841797,20860,0,183.47699966430665,182.1597998046875,183.66876029270094,182.38134450679502,,49.35152061538101,0.8638503145716356,1.116217763843269,-0.25236744927163346,189.751531641746,183.47699966430665,177.2024676868673,5.6280035234331125,15.677783189395667,27.874611570238145,236220.0,-49.74238617410186,-76.45824419860236,185.50803183392233,-0.16945242687981465,31515119616,22.205818,23.03,3.7423253,0.79
2021-03-23,182.1999969482422,182.1999969482422,178.1999969482422,179.05999755859375,167.88027954101562,9750,0,183.53049926757814,181.93099975585938,183.22983050850024,182.25109560686556,,44.7185038408691,0.3892092078965277,0.9708160526539208,-0.5816068447573931,189.63286464661553,183.53049926757814,177.42813388854074,5.511717557473604,13.120591474414,17.014710674815284,226470.0,-103.50763118475719,-94.18918626338107,185.42757931023738,-0.18543017255303246,31515119616,22.205818,23.03,3.7423253,0.79
2021-03-24,178.91000366210938,181.9900054931641,176.7100067138672,179.8000030517578,168.57408142089844,34380,0,183.60949935913087,181.75079986572266,182.90318027452477,182.15497433019468,,46.037827370209214,0.0719357396382918,0.791039990050795,-0.7191042504125031,189.47097883648857,183.60949935913087,177.74801988177316,5.495166216175269,17.67186768604152,15.490080783283746,260850.0,-115.4070673894403,-81.03132221349013,185.1459886153178,-0.13370555650067475,31515119616,22.205818,23.03,3.7423253,0.79
2021-03-25,179.67999267578125,179.67999267578125,175.0,176.11000061035156,165.11447143554688,4220,0,183.3114990234375,181.5651998901367,182.25621078269876,181.91791653725966,,40.807937345919434,-0.4718192891051558,0.5384681342196047,-1.0102874233247605,190.00300214416094,183.3114990234375,176.61999590271407,5.445511704431165,12.591474468997623,14.461311209817731,256630.0,-167.8407874189693,-93.83332994249132,185.09835837422207,-0.14649544669832126,31515119616,22.205818,23.03,3.7423253,0.79
2021-03-26,176.11000061035156,184.9900054931641,174.5,182.4199981689453,171.0304718017578,16800,0,183.4309989929199,181.555,182.2718095813889,181.93760601301204,,51.04863928557519,-0.389099699667554,0.35295456744217296,-0.742054267109727,189.96738935979008,183.4309989929199,176.89460862604975,5.80583268934066,35.588207405855435,21.95051652029821,273430.0,-73.72101197019941,-57.1891990867821,184.99770927967893,-0.09251726140394935,31515119616,22.205818,23.03,3.7423253,0.79
2021-03-30,183.0,183.0,168.30999755859375,173.0500030517578,162.24549865722656,14180,0,183.0114990234375,181.33820007324218,181.3935422928526,181.5890725635511,,39.98579411675761,-1.067320717864817,0.06889951038077496,-1.136220228245592,190.93492505155112,183.0114990234375,175.08807299532387,6.44041624305963,37.84269920338572,28.674127026079606,259250.0,-190.34985312266082,-80.80192375673946,184.80691909195232,-0.11867334087602432,31515119616,22.205818,23.03,3.7423253,0.79
2021-03-31,173.10000610351562,178.99000549316406,172.2100067138672,173.33999633789062,162.5174102783203,7055,0,182.4994987487793,181.18059997558595,180.62653791618956,181.26557937823108,,40.41616647270224,-1.5633938948479056,-0.2575591706649612,-1.3058347241829444,191.4647124466691,182.4994987487793,173.5342850508895,6.464672138505148,44.69118629701929,39.374030968753495,266305.0,-158.2153083765393,-79.62738646448516,184.7151791811658,-0.1282156114982768,31515119616,22.205818,23.03,3.7423253,0.79
2021-04-01,172.5,178.49000549316406,172.5,174.75,163.83937072753906,12235,0,182.15799865722656,180.95100006103516,180.0668676384572,181.0100664614377,,42.5725538820856,-1.8217598365912124,-0.5703993038502115,-1.251360532741001,191.73664254108758,182.15799865722656,172.57935477336554,6.430767378123642,32.39408273955507,38.30932274665338,278540.0,-129.94159696085327,-73.09940774998535,184.56631355766035,-0.12999945142733704,31515119616,22.205818,23.03,3.7423253,0.79
2021-04-05,177.0,177.0,167.0,168.47000122070312,157.9514617919922,6910,0,181.3994987487793,180.65260009765626,178.9624041700997,180.51829919709516,,36.275520438928574,-2.5043910629540562,-0.9571976556709805,-1.5471934072830758,192.64592572536338,181.3994987487793,170.15307177219523,6.685712565400524,25.645391044330765,34.243553360301725,271630.0,-171.80014081769903,-94.17821298731435,184.44535727059431,-0.15914006796173713,31515119616,22.205818,23.03,3.7423253,0.79
2021-04-06,171.0,173.3300018310547,162.1999969482422,165.69000244140625,155.3450469970703,9495,0,180.47149887084962,180.26980010986327,177.6983659102241,179.93679736353874,,33.886074101645036,-3.2324423131485673,-1.4122465871664978,-1.8201957259820696,193.53939724876543,180.47149887084962,167.4036004929338,7.003162016644237,21.18639653268411,26.408623438856665,262135.0,-185.9240912149015,-88.38600619389983,184.23777317104705,-0.18452238924114278,31515119616,22.205818,23.03,3.7423253,0.79
2021-04-07,167.89999389648438,174.0,167.5500030517578,169.83999633789062,159.2359161376953,7875,0,179.79449844360352,179.98820007324218,176.94994976047806,179.5408443821408,,40.21675799347913,-3.4349622432036426,-1.8167897183739268,-1.6181725248297159,193.5731245535939,179.79449844360352,166.01587233361312,7.096507412497774,23.48444319461289,23.438743590542604,270010.0,-121.95959074752959,-73.84458187741039,184.10260006352516,-0.1930803499129596,31515119616,22.205818,23.03,3.7423253,0.79
2021-04-08,170.25999450683594,172.1699981689453,166.0,169.97999572753906,159.3671875,5350,0,179.09349822998047,179.74359985351563,176.28614461448387,179.16590914078387,,40.42400694388697,-3.543318792725529,-2.1620955332442473,-1.3812232594812817,193.36278610027966,179.09349822998047,164.82421035968127,7.030328180815455,36.680482697841825,27.117107475046293,275360.0,-117.99088555019388,-72.96734152437321,184.00511904909,-0.17307089335125464,31515119616,22.205818,23.03,3.7423253,0.79
2021-04-09,170.10000610351562,172.1699981689453,169.30999755859375,170.1300048828125,159.5078125,6430,0,178.38199844360352,179.56279998779297,175.69984559241993,178.81155995419675,,40.661377389223816,-3.5758672816143076,-2.4448498829182594,-1.1310173986960481,192.94597048676033,178.38199844360352,163.8180264004467,6.732447640068034,48.94790054554691,36.37094214600055,281790.0,-92.49421527625856,-67.43324046466917,183.89876217596498,-0.20590112028801125,31515119616,22.205818,23.03,3.7423253,0.79
2021-04-12,172.0,172.0,160.32000732421875,162.94000244140625,152.7667236328125,5630,0,177.22149887084962,179.26179992675782,174.48462243518054,178.18914593408732,,33.725390055489754,-4.134179058472796,-2.782715718029167,-1.3514633404436291,192.78893096723527,177.22149887084962,161.65406677446396,7.085843714047549,40.16415800495743,41.930847082782066,276160.0,-133.640527267352,-89.37983254297296,183.76958377472758,-0.1775691657565073,31515119616,22.205818,23.03,3.7423253,0.79
2021-04-13,163.47999572753906,167.1999969482422,161.3300018310547,163.8300018310547,153.60118103027344,3885,0,176.02799911499022,178.96579986572266,173.46989666335904,177.6260422437723,,35.19890287454643,-4.4534925612991,-3.1168710866831537,-1.3366214746159466,191.8568913569774,176.02799911499022,160.19910687300305,6.9989973857004015,32.79700443611646,40.63635432887361,280045.0,-129.9469032457964,-85.7722141574606,183.6769144995318,-0.15731529868405786,31515119616,22.205818,23.03,3.7423253,0.79
2021-04-15,165.86000061035156,189.5399932861328,163.0,172.99000549316406,162.18927001953125,32150,0,175.41899948120118,178.8813998413086,173.4241927423881,177.44423688100335,,48.010730220721,-3.922202363273385,-3.2779373420012,-0.6442650212721852,190.72262516602987,175.41899948120118,160.1153737963725,8.39478280715986,29.39020535672169,34.11712259926521,312195.0,-10.750009889917873,-56.639273593561434,183.35763070608203,-0.16004429892148367,31515119616,22.205818,23.03,3.7423253,0.79
2021-04-16,174.6300048828125,176.3800048828125,170.0,170.86000061035156,160.19224548339844,8325,0,174.43099975585938,178.75779998779296,173.17998396790844,177.1860315370562,,45.74582606788658,-3.6311668157195243,-3.3485832367448647,-0.2825835789746596,188.1510298486865,174.43099975585938,160.71096966303224,8.250870098277906,35.029924399593966,32.40571139747738,303870.0,-35.798187109082576,-63.9288215269136,183.252208362565,-0.23133234472820738,31515119616,22.205818,23.03,3.7423253,0.79
2021-04-19,173.0,174.58999633789062,163.10000610351562,166.22000122070312,155.8419647216797,3595,0,173.34150009155275,178.46940002441406,172.5171284681746,176.75599113249334,,41.18756077967826,-3.731909095121125,-3.4252484084201167,-0.30666068670100843,185.994462881881,173.34150009155275,160.6885373012245,8.48223582228484,33.207847749031636,32.54265916844911,300275.0,-83.08967253564668,-79.8083616324301,183.18890266318897,-0.23367826220795296,31515119616,22.205818,23.03,3.7423253,0.79
