Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-19,324.70001220703125,324.70001220703125,312.20001220703125,317.75,317.75,916219,0,323.99999847412107,,324.884907995384,,,40.36111080968599,,,,344.97670442394184,323.99999847412107,303.0232925243003,13.242690645981725,84.1345479397852,74.89262615092512,2922019.0,-39.43777695576277,-40.40037720717849,317.115530463436,0.19936616199120022,27660015616,11.25587,16.61,3.1765127,
2025-09-22,319.95001220703125,328.79998779296875,316.0,323.8999938964844,323.8999938964844,1445087,0,323.3474975585938,,324.7911066526317,,,45.25807591036198,,,,343.46665737635544,323.3474975585938,303.2283377408321,13.211069013623655,85.29943395900767,80.6638948825688,4367106.0,-2.375385355850104,-29.20839808019762,317.8524938504621,0.20515310109051269,27660015616,11.25587,16.61,3.1765127,
2025-09-23,327.5,332.3500061035156,320.5,329.8500061035156,329.8500061035156,1103962,0,323.22749786376954,,325.2729066003349,,,49.572224774153064,,,,343.1606011243559,323.22749786376954,303.2943946031832,13.113850234330226,85.50409380615918,84.97935856831735,5471068.0,36.18755826859684,-16.635657472440577,318.71410646958014,0.24767853749137136,27660015616,11.25587,16.61,3.1765127,
2025-09-24,329.8500061035156,330.0,309.0,314.1000061035156,314.1000061035156,726736,0,322.2099975585937,,324.20882083873306,,,40.47841351641197,,,,341.82276466685425,322.2099975585937,302.5972304503332,13.67714664616378,65.28672206630986,78.69674994382557,4744332.0,-35.899456669038514,-38.54276166322391,318.6581608493822,0.1974118592991258,27660015616,11.25587,16.61,3.1765127,
2025-09-25,310.3500061035156,316.0,304.8500061035156,306.45001220703125,306.45001220703125,982461,0,320.92249755859376,,322.51750573095194,,,36.93433731552537,,,,341.1152031168862,320.92249755859376,300.7297920003013,13.496635735472395,39.78929685219853,63.526704241555855,3761871.0,-95.50510025672924,-54.69902968937814,317.9947884736637,0.13263618017362483,27660015616,11.25587,16.61,3.1765127,
2025-09-26,312.45001220703125,316.20001220703125,305.3500061035156,308.6000061035156,308.6000061035156,675066,0,319.4449981689453,,321.19202957595803,,,38.56241281786523,,,,338.68102616580643,319.4449981689453,300.20897017208415,13.3075907617612,13.765376611689478,39.613798510065955,4436937.0,-81.30586115274652,-50.15838846583933,317.6331589065975,0.09687984986335157,27660015616,11.25587,16.61,3.1765127,
2025-09-29,310.79998779296875,310.79998779296875,295.25,296.1499938964844,296.1499938964844,324082,0,317.5774978637695,,318.80707379696054,,,33.21511288804791,,,,338.1953875000372,317.5774978637695,296.9596082275018,13.467761978276025,7.2934756031046915,20.28271635566423,4112855.0,-146.9955403498171,-76.45196946309049,317.2717614409068,0.08139018821660758,27660015616,11.25587,16.61,3.1765127,
2025-09-30,296.54998779296875,311.0,294.75,304.75,304.75,1029342,0,316.08999786376955,,317.46830486391667,,,39.460023918042964,,,,335.88599424263504,316.08999786376955,296.2940014849041,13.666493265542025,14.810339040923708,11.95639708523929,5142197.0,-110.46879133238134,-58.28934011788098,316.3958551353658,0.09608159865766763,27660015616,11.25587,16.61,3.1765127,
2025-10-01,307.79998779296875,308.79998779296875,298.0,300.0,300.0,210186,0,314.2374984741211,,315.80465678163887,,,37.38091373371941,,,,332.73257423396257,314.2374984741211,295.7424227142796,13.461742874643933,18.423388011035254,13.509067551687883,4932011.0,-110.53901414422744,-68.32101781104885,316.2147104148414,0.08456203901118942,27660015616,11.25587,16.61,3.1765127,
2025-10-03,300.0,302.1499938964844,296.29998779296875,298.1000061035156,298.1000061035156,182240,0,312.68999938964845,,314.11849957419855,,,36.5513180504992,,,,331.1478047232901,312.68999938964845,294.2321940560068,12.918047390991912,22.820680019113183,18.684802357024047,4749771.0,-127.3744697176189,-72.33367599810514,316.023806459622,0.0887640392009752,27660015616,11.25587,16.61,3.1765127,
2025-10-06,298.0,299.70001220703125,290.0,290.6499938964844,290.6499938964844,510923,0,310.95999908447266,,311.8834037953686,,,33.41943764212902,,,,330.817506956114,310.95999908447266,291.1024912128313,12.688187734994722,14.396151587325463,18.546739872491298,4238848.0,-156.28863683249696,-98.46518582572196,315.34884316010505,0.06036469877092925,27660015616,11.25587,16.61,3.1765127,
2025-10-07,290.5,302.95001220703125,287.8999938964844,296.3999938964844,296.3999938964844,629752,0,309.82249908447267,,310.4087933288082,,,37.84600160113553,,,,330.2706907180367,309.82249908447267,289.37430745090865,12.856889918962734,18.503157096460992,18.573329567633213,4868600.0,-122.77803901224786,-80.87739557773295,314.65221318159803,0.07510477786212036,27660015616,11.25587,16.61,3.1765127,
2025-10-08,305.95001220703125,315.0,299.0,304.95001220703125,304.95001220703125,1588312,0,309.1,,309.88890941244847,,,43.826466073440464,-9.465645200619633,-9.76063840745305,0.294993206833416,329.16098366666114,309.1,289.0390163333389,13.267112503573655,34.268972884328726,22.38942718937173,6456912.0,-28.172135371160373,-61.64226405352967,313.96643156203646,0.04858279794470209,27660015616,11.25587,16.61,3.1765127,
2025-10-09,317.0,335.8500061035156,307.5,312.95001220703125,312.95001220703125,5810127,0,308.92250061035156,,310.18044301193254,,,48.79143019728055,-8.017871695394149,-9.41208506504127,1.3942133696471206,328.78023362143887,308.92250061035156,289.06476759926426,14.526604031638707,50.65121772482265,34.474449235204126,12267039.0,82.57566140303865,-47.75805644764025,315.0768905345737,-0.11483059826251517,27660015616,11.25587,16.61,3.1765127,
2025-10-10,314.0,316.45001220703125,306.75,314.20001220703125,314.20001220703125,571369,0,309.3800018310547,,310.5632591257515,,,49.541877437499096,-6.692489357164561,-8.868165923465927,2.175676566301366,329.2813456424235,309.3800018310547,289.4786580196859,14.181847472738173,56.66865038599775,47.19628033171637,12838408.0,24.445233669594906,-45.15117494236984,315.0188304503225,-0.08701923698909841,27660015616,11.25587,16.61,3.1765127,
2025-10-13,311.8999938964844,312.3999938964844,301.0,303.54998779296875,303.54998779296875,381036,0,308.8175018310547,,309.8953285226293,,,43.66989271642677,-6.427391303466493,-8.380010999466041,1.952619695999548,328.7102247132966,308.8175018310547,288.9247789488128,14.111716382330536,46.57630410902063,51.29872407328035,12457372.0,-31.816556082414845,-67.3618562829281,314.881886970119,-0.09919233457223962,27660015616,11.25587,16.61,3.1765127,
2025-10-14,303.0,307.25,299.04998779296875,301.3999938964844,301.3999938964844,579221,0,308.13250122070315,,309.086249034425,,,42.57286736211975,-6.317956258226332,-7.967600051218099,1.6496437929917676,328.0561914695027,308.13250122070315,288.2088109719036,13.689451798380588,31.33328040926995,44.85941163476278,11878151.0,-56.92160537253005,-71.8456797430796,314.6141969173731,-0.21704131458880785,27660015616,11.25587,16.61,3.1765127,
2025-10-15,304.0,305.04998779296875,298.3500061035156,300.3999938964844,300.3999938964844,306908,0,307.9950012207031,,308.2589866403354,,,42.043832497970016,-6.23998912867097,-7.622077866708674,1.3820887380377034,328.09154485852326,307.9950012207031,287.89845758288294,13.190203933457198,14.87255009492101,30.927378204403865,11571243.0,-64.69840026930827,-73.93118494729593,314.46221866742155,-0.20791008898936328,27660015616,11.25587,16.61,3.1765127,
2025-10-16,299.20001220703125,302.8500061035156,296.0,298.54998779296875,298.54998779296875,337815,0,307.175,,307.33432008344334,,,41.02807422305706,-6.255371618004347,-7.348736616967808,1.0933649989634615,327.407367096931,307.175,286.942632903069,12.737332659889944,8.149625695063785,18.11848539975158,11233428.0,-74.81531723233061,-77.78938230400973,314.2724814142816,-0.25487884511777387,27660015616,11.25587,16.61,3.1765127,
2025-10-17,298.8500061035156,300.04998779296875,293.0,294.70001220703125,294.70001220703125,269176,0,305.8700012207031,,306.1310526666422,,,38.92071588783213,-6.503257699203516,-7.1796408334149495,0.6763831342114335,325.7831525711168,305.8700012207031,285.95684987028943,12.331093740824144,8.89965230327086,10.640609364418552,10964252.0,-93.38058085685695,-85.81852642458819,314.09321015011716,-0.29938026872671825,27660015616,11.25587,16.61,3.1765127,
2025-10-20,297.0,298.04998779296875,290.0,294.6499938964844,294.6499938964844,232163,0,304.71500091552736,,305.03761849805574,,,38.892765887801076,-6.627349306691485,-7.0691825280702565,0.44183322137877123,324.4164813816349,304.71500091552736,285.0135204494198,12.025300458834474,16.062936383886804,11.037404794073817,10732089.0,-100.31647126230806,-85.92283987153981,313.9273174011692,-0.3030751991405141,27660015616,11.25587,16.61,3.1765127,
2025-10-21,296.95001220703125,298.79998779296875,292.6000061035156,294.70001220703125,294.70001220703125,183764,0,303.2550018310547,,304.0530845655772,,,38.939987690654085,-6.64505666320747,-6.984357355097699,0.33930069189022927,321.3123867989885,303.2550018310547,285.1976168631209,11.609206261021521,22.31626031815711,15.759616335104928,10915853.0,-85.63392843464042,-85.81852642458819,313.8054046049649,-0.34998010609074626,27660015616,11.25587,16.61,3.1765127,
2025-10-23,295.0,305.95001220703125,295.0,303.0,303.0,343704,0,301.9125015258789,,303.952790797427,,,46.349008397959224,-5.921095518438051,-6.771704987765769,0.8506094693277184,315.23218914755176,301.9125015258789,288.592813904206,11.583548670948556,46.56348949768769,28.31422873324387,11259557.0,-21.956838937321454,-68.50885868741989,313.65384068133034,-0.3969563781020306,27660015616,11.25587,16.61,3.1765127,
2025-10-24,305.8999938964844,305.8999938964844,296.0,298.6499938964844,298.6499938964844,134202,0,301.14000091552737,,303.44776252114673,,,43.378213438099614,-5.633421655227494,-6.544048321258114,0.9106266660306206,313.282850136666,301.14000091552737,288.9971516943887,11.463294758486828,55.655292428783234,41.51168074820935,11125355.0,-29.00646191023942,-77.5808190546745,313.5903101015253,-0.39197119837395294,27660015616,11.25587,16.61,3.1765127,
2025-10-27,298.8999938964844,299.0,295.20001220703125,297.45001220703125,297.45001220703125,94554,0,300.6900009155273,,302.87654820551666,,,42.56766038032457,-5.439562647537684,-6.323151186514028,0.883588538976344,312.6784431228353,300.6900009155273,288.70155870821935,10.915915689521253,60.815013233840396,54.34459838677045,11030801.0,-63.5141747973821,-80.0833871129933,313.5360820459487,-0.3662741308384451,27660015616,11.25587,16.61,3.1765127,
2025-10-28,299.6000061035156,304.8999938964844,296.79998779296875,299.54998779296875,299.54998779296875,379712,0,300.2375,,302.55973292813115,,,44.52136917495241,-5.0581700717226,-6.070154963555742,1.0119848918331424,311.66772343669754,300.2375,288.8072765633025,10.71477929052085,51.00005467328728,55.82345344530364,11410513.0,-13.296005867810004,-79.17123986546976,313.36388325786123,-0.3633954581637189,27660015616,11.25587,16.61,3.1765127,
2025-10-29,297.29998779296875,301.45001220703125,294.0,295.6499938964844,295.6499938964844,158373,0,300.2125,,301.9016625441648,,,41.68527676673271,-5.012825885014706,-5.858689147847535,0.8458632628328289,311.6804993474716,300.2125,288.74450065252836,10.481581641700163,37.525245023667715,49.78010431026513,11252140.0,-60.85645158950097,-87.67722324021425,313.27496891973556,-0.3534816107754137,27660015616,11.25587,16.61,3.1765127,
2025-10-30,296.04998779296875,303.0,294.29998779296875,299.79998779296875,299.79998779296875,289921,0,299.9649993896484,,301.7015030440509,,,45.65261077863997,-4.589119947731831,-5.6047753078243945,1.0156553600925635,311.24268686710593,299.9649993896484,288.6873119121909,10.354326682080956,38.20221618407198,42.242505293675656,11542061.0,-27.84351037711449,-62.94902355332901,313.1344216356665,-0.38548739124495723,27660015616,11.25587,16.61,3.1765127,
2025-10-31,300.1000061035156,300.20001220703125,296.0,299.45001220703125,299.45001220703125,161894,0,299.9375,312.88,301.48707534528717,312.88,,45.37227015783146,-4.232777223693461,-5.330375690998208,1.0975984673047474,311.2173939411944,299.9375,288.6576060588056,9.914732791005976,37.515674802174495,37.74771200330472,11380167.0,-32.456524588036814,-57.812434009125305,313.05449056022076,-0.36891870199600224,27660015616,11.25587,16.61,3.1765127,
2025-11-03,301.6000061035156,301.6000061035156,293.0,293.5,293.5,127303,0,299.7074996948242,311.8529998779297,300.72640150287884,312.12,,40.786601014934185,-4.3799993997377555,-5.140300432746118,0.7603010330083624,311.31083590684614,299.7074996948242,288.1041634828023,9.820823741899522,34.313747010992806,36.677212665746424,11252864.0,-67.23940754426044,-79.71014492753623,312.98145136155864,-0.3737067266319948,27660015616,11.25587,16.61,3.1765127,
2025-11-04,295.8999938964844,295.8999938964844,290.25,292.1499938964844,292.1499938964844,141550,0,299.7824996948242,310.96399963378906,299.90960077846034,311.3368625057445,,39.80363721169225,-4.55312268096759,-5.0228648823904125,0.4697422014228225,311.1680347182749,299.7824996948242,288.3969646713735,9.522907324369868,23.034578576628643,31.621333463265316,11111314.0,-114.92377198685554,-86.52042475844256,312.8854582249381,-0.3534200490023467,27660015616,11.25587,16.61,3.1765127,
2025-11-06,294.0,294.0,269.6499938964844,272.3999938964844,272.3999938964844,844647,0,298.5824996948242,309.6729992675781,297.28963821827216,309.8099264818519,,28.84956989906972,-6.212371716905864,-5.260766249293503,-0.9516054676123611,315.0610452445467,298.5824996948242,282.10395414510174,10.581985808594565,9.11649043109199,22.15493867290448,10266667.0,-268.0413009430716,-92.42424624562518,311.9430164983088,-0.40440364207554613,27660015616,11.25587,16.61,3.1765127,
2025-11-07,272.3999938964844,286.0,268.54998779296875,283.54998779296875,283.54998779296875,420115,0,297.5124984741211,308.6989990234375,295.981100082529,308.7801249646408,,39.047989863226526,-6.552098693868345,-5.519032738208471,-1.0330659556598736,314.9495020206653,297.5124984741211,280.0754949275769,11.072559122768613,22.84451414787763,18.331861051866085,10686782.0,-217.34937936158482,-59.89307430943825,311.5025782325986,-0.3842869173339532,27660015616,11.25587,16.61,3.1765127,
2025-11-10,297.0,306.45001220703125,277.5,302.75,302.75,576985,0,297.0024978637695,308.0649987792969,296.62575721752626,308.54364947583133,,51.84732333051958,-5.211973856524537,-5.457620961871685,0.24564710534714784,313.1527798609376,297.0024978637695,280.85221586660145,12.349520057358802,47.956356876242154,26.63912048507059,11263767.0,-21.262371400825742,-9.762558901303478,311.2120653658209,-0.07902331948654505,27660015616,11.25587,16.61,3.1765127,
2025-11-11,305.0,307.0,294.0,303.29998779296875,303.29998779296875,434970,0,296.4574966430664,307.48699829101565,297.26139822471123,308.33801568434654,,52.15724484950412,-4.0587491160721925,-5.177846592711786,1.1190974766395936,310.89440348733416,296.4574966430664,282.02058979879865,12.395982910404602,75.33342650585556,48.71143250999177,11698737.0,72.18743629387399,-9.622915558800885,311.07949752382166,-0.09929665546062495,27660015616,11.25587,16.61,3.1765127,
2025-11-12,305.04998779296875,315.0,295.0,306.8999938964844,306.8999938964844,884756,0,296.6249969482422,306.86199829101565,298.17935971726104,308.2816226730578,,54.233651595104384,-2.821791933772772,-4.7066356609239834,1.8848437271512113,311.4594338251959,296.6249969482422,281.7905600712885,12.939126988232845,87.72547049762609,70.33841795990793,12583493.0,134.77579839590496,-17.438114047017425,310.933348161761,-0.037182681716946234,27660015616,11.25587,16.61,3.1765127,
2025-11-13,309.6000061035156,309.6000061035156,300.1499938964844,301.3500061035156,301.3500061035156,189139,0,296.62249755859375,306.21899841308596,298.4813260397615,308.00979457229147,,50.58845356189473,-2.2632428321650764,-4.217957095172202,1.9547142630071255,311.45373201837043,296.62249755859375,281.79126309881707,12.689904503861301,81.18418474260642,81.41436058202935,12394354.0,104.07760738010785,-29.386416166362476,310.8920891763299,-0.02311243426378742,27660015616,11.25587,16.61,3.1765127,
2025-11-14,302.79998779296875,305.3500061035156,296.79998779296875,303.54998779296875,303.54998779296875,196253,0,296.77999725341795,305.5999981689453,298.9640557305431,307.8349001887886,,51.966636906919504,-1.6243440812377798,-3.6992344923853175,2.0748904111475377,311.83358219051576,296.77999725341795,281.72641231632014,12.394198347195985,74.2140346337345,81.041229957989,12590607.0,76.63628290468463,-24.650181265825445,310.83918224159424,0.012844660507393652,27660015616,11.25587,16.61,3.1765127,
2025-11-17,304.5,309.04998779296875,295.1000061035156,296.6000061035156,296.6000061035156,320249,0,296.6824981689453,304.79099853515623,298.7389081470167,307.3943161070132,,47.462813938766026,-1.6596858318779937,-3.2913247602838527,1.631638928405859,311.71420802621867,296.6824981689453,281.65078831167193,12.505325728785781,50.820399797844466,68.73953972472846,12270358.0,51.1182236058992,-39.61246299457188,310.7384807819977,-0.012979699955486864,27660015616,11.25587,16.61,3.1765127,
2025-11-18,297.8999938964844,297.8999938964844,287.0,288.54998779296875,288.54998779296875,237404,0,296.3749969482422,303.98099853515623,297.7685347799645,306.65532283979576,,42.83233088041984,-2.310628141832069,-3.095185436593496,0.7845572947614268,311.80275012605506,296.3749969482422,280.94724377042934,12.390659169335681,29.12776208302333,51.38739883820077,12032954.0,-73.02351815315009,-56.942960723328824,310.6013535979985,-0.01785068780959969,27660015616,11.25587,16.61,3.1765127,
2025-11-19,290.0,293.8500061035156,285.04998779296875,289.45001220703125,289.45001220703125,325617,0,296.11499786376953,303.2649987792969,296.9762945349232,305.98060477576576,,43.49606420326182,-2.722496914129181,-3.020647732100633,0.29815081797145204,311.8229934598769,296.11499786376953,280.40700226766216,12.134184822279337,11.946448379274777,30.631536753380857,12358571.0,-87.8251425690162,-55.00534139601623,310.4001990677718,-0.02318509667022741,27660015616,11.25587,16.61,3.1765127,
2025-11-20,289.0,289.0,281.75,284.0,284.0,179501,0,295.57999725341796,302.5619989013672,295.7404569601686,305.11862027475536,,40.434632959479856,-3.4489193258729074,-3.1063020508550876,-0.3426172750178198,312.14956033761234,295.57999725341796,279.0104341692236,11.817458206904474,10.566708539841494,17.213639667379866,12179070.0,-123.84276099713965,-66.73841087884033,310.2672944063014,-0.02456805783752378,27660015616,11.25587,16.61,3.1765127,
2025-11-21,282.0,282.8999938964844,267.95001220703125,270.20001220703125,270.20001220703125,576377,0,293.9399978637695,301.57799926757815,293.30803365034603,303.7492630956289,,33.92369434005108,-5.079603497181097,-3.5009623401202896,-1.5786411570608072,313.4748249387139,293.9399978637695,274.40517078882516,12.11978174876621,10.546303579003299,11.019820166039855,11602693.0,-195.63099327288995,-95.21785210678365,309.66473706171865,-0.10783449340918493,27660015616,11.25587,16.61,3.1765127,
2025-11-24,271.5,271.70001220703125,261.8500061035156,264.95001220703125,264.95001220703125,494836,0,292.2549987792969,300.54699951171875,290.60726970336367,302.2277238450957,,31.824208310882522,-6.718121255360643,-4.14439412316836,-2.5737271321922828,315.3612668107029,292.2549987792969,269.1487307478909,11.957654916962596,7.438468466213583,9.517160195019455,11107857.0,-207.41008735200228,-94.16743845812431,309.05823235872543,-0.11950893073959998,27660015616,11.25587,16.61,3.1765127,
2025-11-25,269.1499938964844,274.29998779296875,260.0,262.75,262.75,329149,0,290.51999816894534,299.70099975585936,287.9541963982814,300.6795778119547,,30.959529783925007,-8.100800002582275,-4.935675299051143,-3.1651247035311325,316.79869812837796,290.51999816894534,264.2412982095127,12.124964408105894,7.399239605408077,8.461337216874982,10778708.0,-170.0222201609487,-94.99999999999999,308.6596439126089,-0.14591444757425323,27660015616,11.25587,16.61,3.1765127,
2025-11-26,267.0,269.25,262.75,264.8500061035156,264.8500061035156,213726,0,288.78499908447264,298.70200012207033,285.75379732258943,299.2744965684865,,32.8354624423324,-8.924256653799375,-5.733391570000789,-3.1908650837985864,316.9631952700219,288.78499908447264,260.6068028989234,11.72318123609833,11.1491406624016,8.662282911341082,10992434.0,-142.17232003574097,-91.18180708451703,308.4043328786253,-0.142811771182259,27660015616,11.25587,16.61,3.1765127,
2025-11-27,266.0,269.70001220703125,258.75,264.6000061035156,264.6000061035156,277526,0,287.23249969482424,297.69200012207034,283.7391505398205,297.91471262868373,,32.721476699578034,-9.487657088185415,-6.484244673637714,-3.003412414547701,317.09764441564937,287.23249969482424,257.3673549739991,11.667954876879254,16.35728940073011,11.63522322284659,10714908.0,-126.43053293463787,-89.59998914930556,308.06761204256503,-0.125607666164202,27660015616,11.25587,16.61,3.1765127,
2025-11-28,266.8999938964844,276.70001220703125,264.6000061035156,273.79998779296875,273.79998779296875,284233,0,285.93249969482423,297.105,282.7925636115489,296.9690371449302,,40.85793689949988,-9.087044563395466,-7.004804651589264,-2.0822399118062016,315.7597522162203,285.93249969482423,256.10524717342815,11.698815678781852,41.59722632508362,23.034552129405103,10999141.0,-76.91700600637543,-73.24446614583333,307.7851366797889,-0.11582024521194818,27660015616,11.25587,16.61,3.1765127,
2025-12-01,276.79998779296875,278.0,267.1000061035156,269.1000061035156,269.1000061035156,260983,0,284.4149993896484,296.1879998779297,281.4885105155458,295.87613396683554,,38.30902932328865,-9.044545602523328,-7.4127528417760775,-1.6317927607472509,314.4245929135065,284.4149993896484,254.40540586579036,11.641756980046319,53.94459515680641,37.29970362754004,10738158.0,-70.6027566589305,-81.59998914930556,307.52748014831064,-0.1510624183071808,27660015616,11.25587,16.61,3.1765127,
2025-12-02,270.5,270.5,263.1000061035156,264.54998779296875,264.54998779296875,230521,0,282.9674987792969,295.0629998779297,279.87531787530037,294.64765764629175,,35.96957473309447,-9.271141374732395,-7.784430548367341,-1.4867108263650533,313.86427792095554,282.9674987792969,252.07071963763818,11.338773902649038,55.91331943572866,50.48504697253956,10507637.0,-87.97443580515849,-88.59392901318108,307.2696582049906,-0.1526921276016043,27660015616,11.25587,16.61,3.1765127,
2025-12-03,265.8999938964844,267.3500061035156,260.0,260.8999938964844,260.8999938964844,156133,0,281.4049987792969,293.9259997558594,278.0681441630322,293.32421985218167,,34.16703659663265,-9.634187246413603,-8.154381887976594,-1.4798053584370088,313.4265016697546,281.4049987792969,249.38349588883915,11.053861916996652,31.68829055059527,47.18206838104344,10351504.0,-94.05677983613225,-95.72565722016952,307.0830120958044,-0.16201815699888586,27660015616,11.25587,16.61,3.1765127,
2025-12-04,262.1499938964844,263.79998779296875,257.70001220703125,259.54998779296875,259.54998779296875,175986,0,280.7624984741211,292.63899963378907,276.3045102230261,291.9997401635851,,33.49838285725969,-9.916526382097743,-8.506810786800823,-1.4097155952969196,313.97447973464807,280.7624984741211,247.55051721359416,10.70001289334957,16.80393062843897,34.80184687158763,10175518.0,-95.53032217598698,-96.39731944401522,306.86321249008006,-0.09160783148900242,27660015616,11.25587,16.61,3.1765127,
2025-12-05,261.8999938964844,261.8999938964844,252.5,254.8999938964844,254.8999938964844,182035,0,279.3299987792969,291.13999938964844,274.2659848585936,290.5448481531106,,31.23121254988045,-10.395663094024542,-8.884581248245567,-1.5110818457789748,314.35923352703276,279.3299987792969,244.30076403156104,10.607154393573484,9.8979086463744,19.46337660846954,9993483.0,-101.09037917339569,-94.71366912084486,306.61906057645507,-0.15489504875595964,27660015616,11.25587,16.61,3.1765127,
