Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,95.0,96.5999984741211,90.3000030517578,90.5999984741211,80.71003723144531,3029565,0,,,,,,,,,,,,,,13.737763296393021,20.610454296779505,2771367.0,,,99.5891929416127,,163788062720,24.810669,9.56,3.738396,2.26
2021-01-18,90.8000030517578,93.9000015258789,88.05000305175781,91.5,81.51180267333984,2785269,0,,,,,,,,,,,,,,13.527154696064647,17.56293271311952,5556636.0,,,98.95782326593971,,163788062720,24.810669,9.56,3.738396,2.26
2021-01-19,91.9000015258789,94.4499969482422,91.0,91.9499969482422,81.91267395019531,1663315,0,,,,,,,,,,,,,,20.679398570523706,15.981438854327124,7219951.0,,,98.680216425708,,163788062720,24.810669,9.56,3.738396,2.26
2021-01-20,92.0,97.3000030517578,92.0,95.9000015258789,85.4314956665039,3534785,0,,,,,,,,,,,,,,48.23239837970353,27.47965054876396,10754736.0,,-55.52407258517696,98.37915787047238,,163788062720,24.810669,9.56,3.738396,2.26
2021-01-21,97.0,99.6999969482422,95.5,97.6999969482422,87.03500366210938,3568489,0,,,,,,45.117188664152934,,,,,,,4.503571101597379,66.96296493913381,45.291587296453685,14323225.0,,-45.32579471086094,98.3212945052113,,163788062720,24.810669,9.56,3.738396,2.26
2021-01-22,98.1999969482422,98.6500015258789,94.0,95.1500015258789,84.76336669921875,1754897,0,,,,,,40.74627773553946,,,,,,,4.514030417617488,76.21389408017491,63.803085799670754,12568328.0,,-59.77336583932017,98.23353409274368,,163788062720,24.810669,9.56,3.738396,2.26
2021-01-25,96.0,97.0,90.0999984741211,91.9000015258789,81.8681411743164,1425050,0,,,,,,35.96408004435169,,,,,,,4.684456925350446,54.17562288034318,65.7841606332173,11143278.0,,-78.18696994060743,98.0818731093852,,163788062720,24.810669,9.56,3.738396,2.26
2021-01-27,91.9000015258789,92.0,89.0,89.5,79.7301254272461,1216260,0,,,,,,32.8938744737968,,,,,,,4.5641385735397,28.122386046139052,52.83730100221905,9927018.0,,-90.85175338906402,97.89083205957145,,163788062720,24.810669,9.56,3.738396,2.26
2021-01-28,88.5,89.0,85.5999984741211,87.44999694824219,77.90390014648438,1520593,0,,,,,,30.49885163006474,,,,,,,4.5167002129925,12.181163757446994,31.493057561309744,8406425.0,,-89.89072040650075,97.58207645225755,,163788062720,24.810669,9.56,3.738396,2.26
2021-01-29,88.1500015258789,89.6500015258789,86.5,87.0,77.50302124023438,1120268,0,95.73749961853028,,95.73749961853028,,,29.982784338168916,,,,105.22190166742372,95.73749961853028,86.25309756963684,4.419078878198673,9.50714501180889,16.60356493846498,7286157.0,-138.05730753105345,-92.34971971360174,97.37367937651965,-0.2188282698484366,163788062720,24.810669,9.56,3.738396,2.26
2021-02-01,88.0,90.9499969482422,84.19999694824219,89.0999984741211,79.37378692626953,2848983,0,95.18249969482422,,95.10535665239607,,,35.47030948706321,,,,104.85463960120853,95.18249969482422,85.5103597884399,4.585573244041626,20.70992976678998,14.132746178681957,10135140.0,-117.44907885923526,-70.83332954891213,96.90003673247558,-0.1691876006367355,163788062720,24.810669,9.56,3.738396,2.26
2021-02-02,89.94999694824219,92.9000015258789,88.05000305175781,92.3499984741211,82.2690200805664,2278540,0,94.72749977111816,,94.84294158779845,,,42.925562582114914,,,,104.02645126658872,94.72749977111816,85.4285482756476,4.604460760475874,47.56245349821554,25.926509425604806,12413680.0,-62.78060574675341,-47.756420915487816,96.6728098389843,-0.15554824099803607,163788062720,24.810669,9.56,3.738396,2.26
2021-02-03,93.0999984741211,96.5,91.0,93.3000030517578,83.11531066894531,3633738,0,94.35750007629395,,94.69599506055648,,,44.92845263205565,,,,103.25673064354217,94.35750007629395,85.45826950904572,4.6684278490133115,68.64771768850447,45.64003365117,16047418.0,-17.874479458665785,-41.29028320312515,96.49211669422591,-0.1508559132605104,163788062720,24.810669,9.56,3.738396,2.26
2021-02-04,93.8000030517578,99.9499969482422,93.75,97.4000015258789,86.76774597167969,8129476,0,94.1375,,94.95351948582528,,,52.651128126423885,,,,102.49069684078816,94.1375,85.78430315921185,4.809968280975532,83.8238177151434,66.67799630062115,24176894.0,48.39932446927595,-16.190447126116148,96.55503966874087,-0.06802371015437457,163788062720,24.810669,9.56,3.738396,2.26
2021-02-05,99.0,102.0,97.4499969482422,97.5999984741211,86.9459228515625,5305418,0,94.02749977111816,,95.20556510375822,,,52.997375883668596,,,,102.13382373663856,94.02749977111816,85.92117580559776,4.794970437628787,77.69140617309573,76.7209805255812,29482312.0,88.6446650172525,-24.719105457930755,96.72864215810677,-0.11266381942953686,163788062720,24.810669,9.56,3.738396,2.26
2021-02-08,99.5500030517578,103.0,99.0500030517578,102.1999969482422,91.04377746582033,7562539,0,94.05749969482422,,95.87170146989955,,,60.205459690449516,,,,102.27931719175851,94.05749969482422,85.83568219788992,4.838186943932366,84.57975178065054,82.03165855629656,37044851.0,133.3489069691022,-4.25533469093239,97.15686638142368,-0.055810264178842474,163788062720,24.810669,9.56,3.738396,2.26
2021-02-09,103.0,103.75,96.5,96.9000015258789,86.32233428955078,7650512,0,93.96499977111816,,95.96963480856425,,,50.58079024102381,,,,102.01336044385482,93.96499977111816,85.9166390983815,5.0104593050800545,72.06807474655567,78.1130775667673,29394339.0,92.0891963682751,-35.03834989685684,97.31700688674397,-0.11678124815269764,163788062720,24.810669,9.56,3.738396,2.26
2021-02-10,98.9499969482422,101.6500015258789,97.0999984741211,98.3499984741211,87.61404418945312,4878090,0,93.92999954223633,,96.19633611004585,,,52.80376034013179,,,,101.89526165384366,93.92999954223633,85.964737430629,4.9918550690029075,62.3077714796029,72.98519933560303,34272429.0,90.31445965077145,-27.621486869248198,97.40484128393243,-0.172520622443605,163788062720,24.810669,9.56,3.738396,2.26
2021-02-11,98.4000015258789,100.0,97.0,98.1500015258789,87.43588256835938,3557246,0,93.96249961853027,,96.38239948298234,,,52.453289798048566,,,,101.99081688813727,93.96249961853027,85.93418234892327,4.849579706931271,38.34438274969031,57.57340965861629,30715183.0,77.47241281769347,-28.64448900235633,97.44004383864718,-0.15979351028194957,163788062720,24.810669,9.56,3.738396,2.26
2021-02-12,98.0,99.75,96.9499969482422,97.4499969482422,86.81228637695312,2400949,0,94.07249946594239,,96.48407543205471,,,51.17305332919679,,,,102.22764964201117,94.07249946594239,85.9173492898736,4.703181374418881,27.287344220040907,42.64649948311137,28314234.0,66.4549470720625,-32.22507451829447,97.45450367222216,-0.1731660988598605,163788062720,24.810669,9.56,3.738396,2.26
2021-02-15,98.4000015258789,99.3499984741211,97.75,98.25,87.52496337890625,2422348,0,94.45499954223632,,96.65225872423997,,,52.59701595675794,,,,102.64034612473117,94.45499954223632,86.26965295974148,4.50295424238031,19.99999298446485,28.543906651398686,30736582.0,66.87685633624938,-28.132987935802262,97.47775748134168,-0.14822253215190273,163788062720,24.810669,9.56,3.738396,2.26
2021-02-16,98.5999984741211,98.75,96.0500030517578,97.5,86.8568344116211,1587004,0,94.75499954223633,,96.73299598859806,,,51.09265585856866,,,,102.92493832867643,94.75499954223633,86.58506075579623,4.374171578513303,21.04471563984887,22.777350948118208,29149578.0,44.44751053576873,-31.96930447250257,97.47708789074315,-0.1564503612896002,163788062720,24.810669,9.56,3.738396,2.26
2021-02-17,96.4000015258789,96.4000015258789,93.4000015258789,94.4499969482422,86.81087493896484,2781914,0,94.87999954223633,,96.51556750856417,,,45.40517733019488,,,,102.95034012861697,94.87999954223633,86.8096589558557,4.354587785342431,21.979921988640722,21.008210204318146,26367664.0,-6.883917180561984,-47.570340665095706,97.4068875788139,-0.15518244010115426,163788062720,24.810669,9.56,3.738396,2.26
2021-02-18,95.0,95.9499969482422,93.5,94.9000015258789,87.2244873046875,1733282,0,94.82999954223632,,96.36170408164176,,,46.354032042208935,-0.4315221329419643,-0.9446488930508204,0.5131267601088562,102.8868225132801,94.82999954223632,86.77317657119255,4.218545582692414,21.80796261727205,21.610866748587213,28100946.0,-5.957577857579133,-45.268527328057665,97.36547375086309,-0.18040367518591474,163788062720,24.810669,9.56,3.738396,2.26
2021-02-19,94.8499984741211,99.4000015258789,94.0999984741211,96.9499969482422,89.10867309570312,5813195,0,94.79249954223633,,96.41773197369895,,,50.56876768093694,-0.3039057500951401,-0.8165002644596844,0.5125945143645443,102.80238544435329,94.79249954223633,86.78261364011937,4.295792544768514,32.8992228407083,25.56236914887369,33914141.0,33.515989195696186,-43.312129767764986,97.33787960579912,-0.17072614771843536,163788062720,24.810669,9.56,3.738396,2.26
2021-02-22,98.0,103.5,95.6999969482422,102.3499984741211,94.0719223022461,12944025,0,95.15249938964844,,96.98270973564391,,,59.57781238178364,0.23031126132327984,-0.6071379593030916,0.8374492206263714,103.81491643639761,95.15249938964844,86.49008234289927,4.546093295267749,57.13416261711247,37.28044935836427,46858166.0,94.12380640768737,-10.98040412454044,97.65793426467876,-0.023164745202075565,163788062720,24.810669,9.56,3.738396,2.26
2021-02-23,103.5999984741211,106.8000030517578,103.0500030517578,104.4499969482422,96.0020751953125,12834109,0,95.77999916076661,,97.69387994636756,,,62.44437895573637,0.8137539689305839,-0.32295957365635647,1.1367135425869404,105.19463611289821,95.77999916076661,86.365362208635,4.53922981543696,76.74769264883572,55.593692702218824,59692275.0,150.22108336106342,-17.537356984453496,98.3031814703734,-0.0481653379819036,163788062720,24.810669,9.56,3.738396,2.26
2021-02-24,105.1500015258789,106.1999969482422,99.3000030517578,101.9000015258789,93.65831756591795,4087331,0,96.39999923706054,,98.09446295394007,,,57.14499347670976,1.0581752136317704,-0.04673261619873109,1.1049078298305015,105.71133622269146,96.39999923706054,87.08866225142962,4.7078558212260635,78.07812643049249,70.65332723214689,55604944.0,104.69455205502112,-36.56717140229957,98.42015532632412,-0.0487742014327867,163788062720,24.810669,9.56,3.738396,2.26
2021-02-25,102.5500030517578,103.6999969482422,101.25,102.0999984741211,93.84214782714844,3041316,0,97.13249931335449,,98.47594252729064,,,57.44999389769634,1.2535685355379798,0.21332761414861112,1.0402409213893686,105.79461574523329,97.13249931335449,88.47038288147569,4.546580187441502,69.53754600412502,74.78778836115107,58646260.0,100.05219831647032,-35.07465703313371,98.5006270463986,-0.059032033664865154,163788062720,24.810669,9.56,3.738396,2.26
2021-02-26,100.0,101.3499984741211,97.8499984741211,99.5999984741211,91.54434967041016,3333622,0,97.76249923706055,,98.58299547460783,,,52.42707860001301,1.1929385907574925,0.4092498094703874,0.7836887812871052,105.1197312857718,97.76249923706055,90.4052671883493,4.5253958883385375,53.76170818633258,67.1257935403167,55312638.0,40.46306707893389,-53.731371326575015,98.52476093440474,-0.04997259857046559,163788062720,24.810669,9.56,3.738396,2.26
2021-03-01,100.5,101.9000015258789,99.0999984741211,99.4499969482422,91.40647888183594,2238899,0,98.27999916076661,,98.66556704352539,,,52.13255828467728,1.1198758218051523,0.5513750119373404,0.5685008098678119,104.49444881829105,98.27999916076661,92.06554950324217,4.4021535428684855,38.66810054030063,53.989118243586084,53073739.0,47.55618965037843,-54.850785571336104,98.54837450673097,-0.08048757561834144,163788062720,24.810669,9.56,3.738396,2.26
2021-03-02,100.25,102.9000015258789,99.9000015258789,101.0,92.83111572265624,3118919,0,98.71249923706054,,98.88789399176106,,,54.94890738444012,1.173517761121687,0.6758035617742097,0.4977141993474772,104.3973790569252,98.71249923706054,93.02761941719588,4.334142902494787,30.245591469252066,40.891800065295094,56192658.0,72.88725889838355,-43.283599935093164,98.60230174491647,-0.10598711398778025,163788062720,24.810669,9.56,3.738396,2.26
2021-03-03,101.3000030517578,105.5999984741211,100.6999969482422,101.6500015258789,93.42855072021484,5800611,0,99.1299991607666,,99.15095185215324,,,56.11498910205708,1.2540234733501023,0.7914475440893882,0.4625759292607141,104.37284140227051,99.1299991607666,93.8871569192627,4.374561375593652,34.87798076254111,34.59722425736461,61993269.0,105.25177956269643,-38.432842831643704,98.74633217953486,-0.13292936263232594,163788062720,24.810669,9.56,3.738396,2.26
2021-03-04,101.3000030517578,111.8000030517578,100.6999969482422,107.9499969482422,99.21900177001952,15383205,0,99.65749893188476,,99.98895614701885,,,65.44944870588935,1.8053706209158804,0.9942321594546867,0.8111384614611937,106.08667186205643,99.65749893188476,93.22832600171309,4.854950284730934,53.05275750111804,39.39210991097041,77376474.0,197.34622539983945,-20.92394447957361,99.4422338808253,-0.09389844938849148,163788062720,24.810669,9.56,3.738396,2.26
2021-03-05,108.9499969482422,112.75,103.5,105.5,96.96714782714844,7209737,0,100.05249900817871,,100.51381746635039,,,60.09605791275866,2.021322383155592,1.1996502041948678,0.8216721789607244,106.88554126213911,100.05249900817871,93.21945675421831,5.168882407250153,56.106716420386995,48.01248489468205,70166737.0,172.8855758866312,-37.46770321298077,99.745518042405,-0.08445455160379034,163788062720,24.810669,9.56,3.738396,2.26
2021-03-08,106.4499969482422,108.6500015258789,105.3000030517578,105.8000030517578,97.2428970336914,4268475,0,100.2324993133545,,101.01726371257966,,,60.52187616442515,2.191412213732576,1.3980026061024096,0.7934096076301667,107.4605887615169,100.2324993133545,93.00440986519209,5.038962126312364,55.06742201098516,54.742298644163405,74435212.0,135.31728410493912,-35.917299722463575,99.89923412467657,-0.15702993377973593,163788062720,24.810669,9.56,3.738396,2.26
2021-03-09,106.6500015258789,107.1500015258789,101.1999969482422,102.5500030517578,94.2557601928711,2854889,0,100.51499938964844,,101.16323888773948,,,53.82139771468144,2.0404408591848124,1.52649025671889,0.5139506024659224,107.64094552423343,100.51499938964844,93.38905325506344,5.104036587121245,36.05120363214742,49.07511402117319,71580323.0,61.807165911860615,-52.98699713372572,99.95454658030759,-0.11309693603600822,163788062720,24.810669,9.56,3.738396,2.26
2021-03-10,103.9000015258789,104.6500015258789,102.3499984741211,103.4000015258789,95.03700256347656,2497122,0,100.76749954223632,,101.37626390089562,,,55.217824243286394,1.9667117176976774,1.6145345489146474,0.35217716878302996,107.92649979905588,100.76749954223632,93.60849928541677,4.903748477452429,27.89127646360446,39.669967368912346,74077445.0,52.58091149574445,-50.13403597392179,99.99946931516233,-0.09596716116738888,163788062720,24.810669,9.56,3.738396,2.26
2021-03-12,104.6500015258789,105.8000030517578,102.5,103.5,95.12891387939452,2085681,0,101.03499946594238,,101.57852448176271,,,55.388739845098854,1.8945111379131845,1.6705298667143549,0.2239812711988296,108.18259433538084,101.03499946594238,93.88740459650391,4.789195232759956,19.224285416996533,27.72225517091614,76163126.0,56.82592578471684,-54.252189702959356,100.0410516875959,-0.09731660335651088,163788062720,24.810669,9.56,3.738396,2.26
2021-03-15,104.4000015258789,107.75,102.3499984741211,105.1999969482422,96.69141387939452,4811250,0,101.42249946594238,98.11999954223633,101.92342662142742,98.11999954223633,,58.302325594478766,1.951966153749055,1.7268171241212948,0.22514902962776007,108.59093580957777,101.42249946594238,94.25406312230699,4.832824253697024,32.003784856497106,26.3731155790327,80974376.0,74.46051494404098,-50.67115623206251,100.16147131895367,-0.07703519383101629,163788062720,24.810669,9.56,3.738396,2.26
2021-03-16,105.8000030517578,120.3000030517578,105.1999969482422,116.1500015258789,106.75578308105467,28312281,0,102.31749954223633,98.43899963378907,103.27833851708947,98.82705844355564,,71.3030983010481,2.848240777434796,1.9511018547839951,0.8971389226508011,111.78054830462195,102.31749954223633,92.85445077985072,5.566194385826923,50.62564450485212,33.95123825944859,109286657.0,224.74714997301754,-18.485526412822495,101.84738199086527,0.04647043937189163,163788062720,24.810669,9.56,3.738396,2.26
2021-03-17,117.0500030517578,122.9499969482422,112.25,114.8499984741211,105.56092071533205,15344778,0,103.18499946594238,98.70699966430664,104.38040137014009,99.45540903298958,,68.56969143313262,3.41428770892945,2.243739025613086,1.170548683316364,113.8297217702781,103.18499946594238,92.54027716160667,5.932894568856585,64.21436952856088,48.947932963303366,93941879.0,231.1766774437788,-32.27091221727548,102.77362555648828,-0.015057807484185769,163788062720,24.810669,9.56,3.738396,2.26
2021-03-18,115.8499984741211,118.6500015258789,108.0999984741211,110.9499969482422,101.97634887695312,8235593,0,104.00999946594239,98.91199966430663,105.00607713948315,99.9061771865289,,61.013129133468034,3.507751277592419,2.496541476008953,1.0112098015834663,114.37274988846985,104.00999946594239,93.64724904341492,6.262688031920958,60.23314496967979,58.35771966769759,85706286.0,139.99661084479243,-47.80876784662907,103.09112863954962,-0.034717721599043516,163788062720,24.810669,9.56,3.738396,2.26
2021-03-19,109.75,112.8000030517578,104.3499984741211,111.5,102.48186492919922,12940126,0,104.83999938964844,99.10599960327148,105.6245459833419,100.36083690470423,,61.65491010741327,3.5848782340629697,2.714208827619756,0.8706694064432137,114.80255959938538,104.83999938964844,94.8774391799115,6.418924928043511,48.94822369040753,57.79857939621606,98646412.0,78.92226139153742,-48.00837602009173,103.40420628468976,0.023186842890332685,163788062720,24.810669,9.56,3.738396,2.26
2021-03-22,108.5999984741211,114.5999984741211,108.3000030517578,111.5999984741211,102.57378387451172,4194167,0,105.57249946594239,99.34199951171875,106.19363669674945,100.80158833879901,,61.77810526227001,3.6124291097568317,2.8938528840471713,0.7185762257096604,115.25730562326333,105.57249946594239,95.88769330862144,6.410429963352067,41.714517582468254,50.298628747518514,102840579.0,98.67031844838216,-49.240784070218275,103.5294315325309,0.021891547323680868,163788062720,24.810669,9.56,3.738396,2.26
2021-03-23,112.4000015258789,118.8499984741211,112.0999984741211,114.5500030517578,105.28518676757812,8231661,0,106.18249969482422,99.60099960327149,106.98948111151215,101.34074185695425,,65.31808619077411,3.8281752708696786,3.080717361411673,0.7474579094580056,116.49507845991275,106.18249969482422,95.86992092973568,6.4703992516840625,46.078241011293414,45.58032742805639,111072240.0,138.79081501007462,-37.75278155723327,103.87230655953852,-0.052898428798985646,163788062720,24.810669,9.56,3.738396,2.26
2021-03-24,114.5500030517578,117.5,112.4000015258789,113.5500030517578,104.36607360839844,5308057,0,106.6375,99.89699966430663,107.61429272486887,101.81953641361322,,63.18187962567077,3.8738091546946265,3.2393357200682638,0.6344734346263627,117.39746689887156,106.6375,95.87753310112845,6.372513481858136,52.42184801348009,46.73820220241391,105764183.0,110.44282013339337,-42.24716357970518,104.07014824257902,-0.053324049073371994,163788062720,24.810669,9.56,3.738396,2.26
2021-03-25,114.5,115.1999969482422,107.6500015258789,109.8499984741211,100.96532440185548,4524937,0,107.03499984741211,100.1129995727539,107.82721708194052,102.13445649441745,,55.897551160362504,3.5702591639802392,3.3055204088506587,0.26473875512958056,117.65197277197173,107.03499984741211,96.41802692285249,6.456619334751362,52.072693567294486,50.19092753068932,101239246.0,51.37550966739674,-60.22987804193613,104.17700451934908,-0.0592900987494113,163788062720,24.810669,9.56,3.738396,2.26
2021-03-26,111.0500030517578,112.6999969482422,105.5,107.0500030517578,98.39179229736328,4559287,0,107.28250007629394,100.30399963378906,107.7531966981136,102.32722302607786,,51.09658547637633,3.0683869248675677,3.2580937120540403,-0.1897067871864726,117.6557486482696,107.28250007629394,96.90925150431829,6.509717735714993,37.66328433092979,47.38594197056812,96679959.0,11.154012392944663,-73.10342021372139,104.24280234570158,-0.07013487181892385,163788062720,24.810669,9.56,3.738396,2.26
2021-03-30,109.8000030517578,111.9000015258789,107.3000030517578,110.8000030517578,101.83849334716795,2748740,0,107.84250030517578,100.61499969482422,108.043368731794,102.65948890943785,,56.48690405642763,2.9393601059061467,3.1943469908244615,-0.2549868849183148,117.69238782603661,107.84250030517578,97.99261278431494,6.391166359886858,29.747315829978202,39.82776457606749,99428699.0,29.161642848937845,-55.86204090337657,104.29617069159322,-0.060505223351409274,163788062720,24.810669,9.56,3.738396,2.26
2021-03-31,111.3499984741211,114.6500015258789,109.8000030517578,113.9000015258789,104.68775939941406,4084905,0,108.56500053405762,101.08099975585938,108.60114328361162,103.10029332576887,,60.375183016982156,3.0520670621379935,3.165891005087168,-0.1138239429491743,117.95563946541925,108.56500053405762,99.17436160269598,6.281082939475019,40.43697524094451,35.949191800617506,103513604.0,67.2052439543732,-43.93201986753744,104.41150044555125,-0.02902434797938685,163788062720,24.810669,9.56,3.738396,2.26
2021-04-01,114.3000030517578,120.9000015258789,114.3000030517578,118.0999984741211,108.54806518554688,8467620,0,109.42000045776368,101.6129997253418,109.50579615889824,103.68851705707681,,64.945565761827,3.4406313335510674,3.220839070779948,0.21979226277111952,119.01152747844168,109.42000045776368,99.82847343708568,6.332434158083947,63.83952614928814,44.674605740070284,111981224.0,138.04256126319777,-23.543683657132075,104.77738436721123,-0.014077199054684455,163788062720,24.810669,9.56,3.738396,2.26
2021-04-05,118.0999984741211,122.4499969482422,116.3499984741211,119.4000015258789,109.742919921875,7081822,0,110.30750045776367,102.16199981689454,110.44810143194401,104.30465370291219,,66.24341396539069,3.809556503789267,3.3385825573818115,0.4709739464074554,120.14072338679492,110.30750045776367,100.47427752873242,6.315831609229458,77.94136666357487,60.73928935126917,119063046.0,147.7227044329577,-17.2329887636788,105.10492416304093,0.009230415415630442,163788062720,24.810669,9.56,3.738396,2.26
2021-04-06,120.5,121.5500030517578,117.3000030517578,118.3499984741211,108.77783966064452,3130900,0,110.82750053405762,102.61099975585938,111.20066305500849,104.85545153707724,,64.17665934337884,3.971425764048888,3.465151198715227,0.5062745653336611,121.19260850087475,110.82750053405762,100.46239256724049,6.168272208570211,78.92046005781079,73.56711762355792,115932146.0,125.65116512559375,-24.73117662090813,105.2418304126983,-0.034652419399205575,163788062720,24.810669,9.56,3.738396,2.26
2021-04-07,118.3499984741211,125.4499969482422,116.5999984741211,122.4000015258789,112.50028228759766,7479785,0,111.67250061035156,103.1049998474121,112.26726671890091,105.54347310526555,,68.28662461211881,4.376065162807933,3.647333991533768,0.7287311712741649,122.88354276088758,111.67250061035156,100.46145845981555,6.359824084680989,78.48480670946634,78.44887781028399,123411931.0,142.86768593802205,-14.45495565368916,105.61359938293381,0.010866920616330775,163788062720,24.810669,9.56,3.738396,2.26
2021-04-08,123.3499984741211,123.9000015258789,119.5999984741211,120.8000030517578,111.0296859741211,3657233,0,112.42250061035156,103.61799987792969,113.0799082744111,106.14176839728485,,65.1085855497874,4.515585438397991,3.820984280906613,0.6946011574913786,123.96383852020988,112.42250061035156,100.88116270049325,6.212694010900762,70.58149756441144,75.99558811056285,119754698.0,127.07450442889025,-22.037887359032585,105.78869529792762,0.020720755846869835,163788062720,24.810669,9.56,3.738396,2.26
2021-04-09,120.0,124.25,118.5999984741211,121.1500015258789,111.35138702392578,4910970,0,113.35250053405761,104.20299987792968,113.8484885840747,106.7303265591905,,65.48697401512639,4.601356638708708,3.9770587524670318,0.6242978862416764,124.55444206909402,113.35250053405761,102.1505589990212,6.172501690542058,63.85149830751184,70.9726008604632,124665668.0,113.71418031996977,-20.37912669821843,106.01634384161851,0.02800462297132736,163788062720,24.810669,9.56,3.738396,2.26
2021-04-12,118.75,119.3499984741211,109.3000030517578,111.8000030517578,102.7576141357422,5584577,0,113.77250061035156,104.64899993896485,113.65339472385405,106.92913740203628,,49.91399448792224,3.8702503602335696,3.9556970740203394,-0.08544671378676982,124.04136112566569,113.77250061035156,103.50364009503743,6.578037175083418,42.17439105857845,58.869128976833906,119081091.0,-7.479734059665836,-68.42103250390275,106.13865889384682,0.00964080569945031,163788062720,24.810669,9.56,3.738396,2.26
2021-04-13,113.6999969482422,116.9499969482422,111.0500030517578,116.4000015258789,106.98555755615234,3622671,0,114.41750068664551,105.22800003051758,113.91497632404689,107.3005438382654,,55.51838245664723,3.6202923239195854,3.8886161240001886,-0.2683238000806032,123.58599534736187,114.41750068664551,105.24900602592915,6.529605512326346,37.39667753423321,47.80752230010783,122703762.0,5.627670796794824,-45.36339251500834,106.22972726232952,0.03513862044185906,163788062720,24.810669,9.56,3.738396,2.26
2021-04-15,114.8000030517578,117.25,112.6999969482422,115.1999969482422,105.88262176513672,3774941,0,114.91750068664551,105.79199996948242,114.03735924063692,107.61032631316645,,53.82632002609452,3.287472502108045,3.76838739962176,-0.48091489751371475,123.0533030066368,114.91750068664551,106.78169836665423,6.38820533657145,32.96919588266108,37.513421491824246,118928821.0,1.28216888311855,-51.37845397466654,106.32531742392986,0.03611314034462766,163788062720,24.810669,9.56,3.738396,2.26
2021-04-16,116.0,117.8000030517578,115.1500015258789,116.6500015258789,107.21533966064452,2669990,0,114.9425006866455,106.34300003051757,114.28618231542187,107.96482338033165,,55.58770367796604,3.104922038197003,3.6356943273368083,-0.5307722891398052,123.09635128362275,114.9425006866455,106.78865008966825,6.121190778664839,44.197195021572185,38.187689479488824,121598811.0,28.73800483516418,-44.110259491235986,106.40296999813697,-0.059042207770285446,163788062720,24.810669,9.56,3.738396,2.26
2021-04-19,114.0,114.5500030517578,110.5999984741211,113.0500030517578,103.90650939941406,5350998,0,114.85250091552734,106.75700012207031,114.16845095697767,108.16424219097581,,50.442810357189394,2.639335078072449,3.4364224774839363,-0.7970873994114873,123.0480776402221,114.85250091552734,106.65692419083258,6.116105941028622,41.98072647750602,39.71570579391309,116247813.0,-44.31846165733255,-62.155367385040975,106.49802988356633,0.01860326002067378,163788062720,24.810669,9.56,3.738396,2.26
