Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-19,178.89999389648438,178.89999389648438,173.1999969482422,175.25,172.9614715576172,82493,0,177.78250045776366,,173.92028734653493,,,56.172459005123144,6.169957131762516,9.2144989190781,-3.044541787315584,195.8609737312894,177.78250045776366,159.70402718423793,10.090801125791595,37.528041686023215,36.682692820413415,1521837.0,-23.304753492804945,-73.85020722677042,167.27953030393897,0.002058439750064413,23147145216,,-2.37,1.7386818,0.25
2021-02-22,174.0,174.39999389648438,168.0,169.8000030517578,167.58262634277344,122515,0,177.72000045776366,,173.52787931846092,,,52.004446899068135,5.209048515167751,8.41340883829603,-3.204360323128279,195.8995031903628,177.72000045776366,159.54049772516453,9.887886759663624,40.47355880283439,39.29305612696487,1399322.0,-73.23040314049489,-88.17345692750972,167.3230251127905,-0.04925691765600278,23147145216,,-2.37,1.7386818,0.25
2021-02-23,170.0,172.6999969482422,166.5500030517578,169.75,167.53329467773438,54105,0,177.75250015258788,,173.1680812881313,,,51.96634797879418,4.392848660257641,7.609296802688353,-3.2164481424307114,195.8724729894833,177.75250015258788,159.63252731569247,9.620894412293678,29.287817894157286,35.763139461004975,1345217.0,-82.15437383373832,-88.30487098203632,167.3359870734506,-0.027953362813543197,23147145216,,-2.37,1.7386818,0.25
2021-02-24,169.10000610351562,178.0,165.0500030517578,175.25,172.9614715576172,81098,0,178.25250015258788,,173.36635926069022,,,55.80189001302408,4.1420613248123175,6.9158497071131455,-2.773788382300828,195.49556875998684,178.25250015258788,161.00943154518893,9.858687450575713,35.29798071970322,35.01978580556497,1426315.0,-56.968210672895815,-73.12253552443397,167.38063703328322,0.0609785277725918,23147145216,,-2.37,1.7386818,0.25
2021-02-25,176.85000610351562,184.0,173.0500030517578,180.3999938964844,178.044189453125,205560,0,179.0199996948242,,174.03622922600394,,,59.0955615180092,4.30919826656401,6.394519419003318,-2.085321152439308,195.17637158787826,179.0199996948242,162.86362780177015,9.936638128980462,57.360566013088054,40.648788208982864,1631875.0,-0.9596293433934333,-56.01721051798562,167.62090206382118,0.1173312374292213,23147145216,,-2.37,1.7386818,0.25
2021-02-26,178.89999389648438,182.0,173.8000030517578,178.14999389648438,175.82359313964844,107571,0,179.41249923706056,,174.42801633747825,,,57.09373906002671,4.211551160910062,5.957925767384667,-1.746374606474605,195.07633793997238,179.41249923706056,163.74866053414874,9.8125923303563,72.56051443109908,55.07302038796346,1524304.0,-17.706391067748754,-45.07339256432852,167.73043403223454,0.11927912678631485,23147145216,,-2.37,1.7386818,0.25
2021-03-01,175.10000610351562,185.0,175.10000610351562,179.89999389648438,177.5507354736328,120035,0,179.46999893188476,,174.9491570573836,,,58.27754565642223,4.226653272880185,5.611671268483771,-1.3850179956035857,195.13213056241332,179.46999893188476,163.8078673013562,9.818835299365446,74.8559697981331,68.2590167474401,1644339.0,1.8708830797177596,-37.73586354222855,167.87346454768752,0.01525106238359454,23147145216,,-2.37,1.7386818,0.25
2021-03-02,179.89999389648438,185.3000030517578,178.10000610351562,180.5,178.1428985595703,139293,0,179.13749923706055,,175.4778087662042,,,58.698301638707996,4.238182157776777,5.3369734463423715,-1.0987912885655948,194.4108701463447,179.13749923706055,163.8641283277764,9.631775417142356,73.28719578859183,73.56789333927469,1783632.0,18.978684566728752,-35.220113714809685,168.05266924078165,-0.09234253641164777,23147145216,,-2.37,1.7386818,0.25
2021-03-03,180.5,186.0,175.60000610351562,177.5500030517578,175.23143005371094,135611,0,178.32999954223632,,175.6751606029236,,,55.722905555662074,3.9635889958528026,5.0622965562444575,-1.098707560391655,192.06893679422396,178.32999954223632,164.5910622902487,9.686648165666785,61.82712662825079,69.99009740499193,1648021.0,8.931536534169139,-40.33412018683461,168.20228987656387,-0.1702801868516795,23147145216,,-2.37,1.7386818,0.25
2021-03-04,175.5,176.5,170.1999969482422,174.5,172.2212677001953,77134,0,177.12749938964845,,175.5632405455023,,,52.74595383026569,3.459977711061555,4.741832787207877,-1.2818550761463223,187.33232380067224,177.12749938964845,166.92267497862466,9.519745161227418,46.0868426985071,60.400388371783265,1570887.0,-67.62273991881735,-54.89260942811215,168.24235299127912,-0.15137525516325406,23147145216,,-2.37,1.7386818,0.25
2021-03-05,172.10000610351562,174.75,167.0500030517578,172.64999389648438,170.39540100097656,155646,0,176.12499923706054,,175.28578848369108,,,50.96731660294268,2.8784016852487753,4.369146566816057,-1.4907448815672817,183.58338311574917,176.12499923706054,168.6666153583719,9.389763146014186,30.505218167738942,46.139729164832296,1415241.0,-109.24372234488355,-63.72318877419101,168.28904089402783,-0.09681850178484397,23147145216,,-2.37,1.7386818,0.25
2021-03-08,173.0,176.0,164.0500030517578,164.0500030517578,161.90769958496094,3195117,0,175.17249908447266,,174.21571368064983,,,43.60602186198546,1.7039094986623127,3.836099153185308,-2.1321896545229952,183.62409220865544,175.17249908447266,166.72090596028988,9.572636989030473,18.922203855109256,31.838088240451786,-1779876.0,-174.9843836377968,-100.0,168.23068204425147,-0.5347832548529624,23147145216,,-2.37,1.7386818,0.25
2021-03-09,155.85000610351562,165.35000610351562,155.85000610351562,162.8000030517578,160.67404174804688,1143340,0,174.61499938964843,,173.12850314456486,,,42.64197866543728,0.664590440810656,3.2017974107103777,-2.5372069698997217,184.64011943975902,174.61499938964843,164.58987933953784,9.567448632671155,17.534270598909302,22.32056420725252,-2923216.0,-244.91650986764785,-76.94859583685492,167.70991574471296,-0.35389853494836715,23147145216,,-2.37,1.7386818,0.25
2021-03-10,161.25,170.89999389648438,161.25,170.8000030517578,168.569580078125,3790776,0,174.10249938964844,,172.9067412309642,,,50.22626793440431,0.4809120856185132,2.657620345692005,-2.1767082600734917,183.80205566838924,174.10249938964844,164.40294311090764,9.57334472294353,31.81616840468121,22.75754761956661,867560.0,-111.97723673023727,-50.41459378210546,167.69791972281016,0.09016497080503194,23147145216,,-2.37,1.7386818,0.25
2021-03-12,175.0,179.3000030517578,172.0,179.3000030517578,176.9585723876953,4085530,0,174.2349998474121,,173.515623309135,,,56.7673056371784,1.0095867408313097,2.328013624719866,-1.3184268838885562,184.14035343677548,174.2349998474121,164.3296462580487,9.496677242733275,65.14950173801454,38.16664691386837,4953090.0,45.800239010436336,-22.222216598934164,169.3252085327651,0.3575573353108224,23147145216,,-2.37,1.7386818,0.25
2021-03-15,183.0,183.0,173.0,177.35000610351562,175.03404235839844,1044856,0,174.4625,169.31899993896485,173.88080262288554,169.31899993896485,,54.98218276991602,1.2567299564136647,2.1137568910586255,-0.8570269346449608,184.43435108628188,174.4625,164.49064891371813,9.532628868252328,83.86226859260277,60.27597957843286,3908234.0,58.36297576696357,-28.689869477860835,169.69245560287456,0.3331453848657734,23147145216,,-2.37,1.7386818,0.25
2021-03-16,177.8000030517578,184.6999969482422,172.1999969482422,183.6000061035156,181.2024078369141,1147247,0,174.96000061035156,170.455,174.8064410496122,169.8790393963982,,59.390091666237346,1.9346144705432664,2.0779284069555537,-0.1433139364122873,185.68448460644717,174.96000061035156,164.23551661425594,9.744583949091448,91.79230343144438,80.26802458735392,5055481.0,89.6284705450008,-7.960180372587915,170.16908371319892,0.375457949891464,23147145216,,-2.37,1.7386818,0.25
2021-03-17,183.0,184.0,174.4499969482422,174.4499969482422,172.17190551757812,1125010,0,174.75000076293946,171.36600006103515,174.77249399233887,170.05829263372542,,51.447873706292846,1.7137584225541502,2.005094410075273,-0.2913359875211228,185.34089156095789,174.75000076293946,164.15910996492104,9.730685313567616,77.2222944279985,84.29228881734859,3930471.0,48.639625087509934,-38.30847558846304,170.48793213960585,0.284516546641677,23147145216,,-2.37,1.7386818,0.25
2021-03-18,170.0,174.89999389648438,165.75,165.75,163.58551025390625,705928,0,174.45750045776367,172.1020001220703,173.91320885021136,169.88933998142247,,45.2514317543275,0.8271761962350297,1.7695107673072243,-0.9423345710721946,185.68426542622913,174.45750045776367,163.2307354892982,9.689207355204527,50.82572618569526,73.28010801504608,3224543.0,-82.35933480264252,-67.16419270108457,170.44386953637553,0.239882709341506,23147145216,,-2.37,1.7386818,0.25
2021-03-19,158.10000610351562,168.0500030517578,157.60000610351562,166.60000610351562,164.42442321777344,435984,0,173.92000045776368,172.7270001220703,173.21671335052605,169.76034649601436,,45.93655125424817,0.19094073719153926,1.4537967612840874,-1.2628560240925482,185.56299630850705,173.92000045776368,162.2770046070203,9.74354946899293,29.833438770844086,52.62715312817931,3660527.0,-131.15862484033477,-64.34493473893042,170.3429507025716,0.24722414357153888,23147145216,,-2.37,1.7386818,0.25
2021-03-22,166.60000610351562,169.6999969482422,160.10000610351562,163.4499969482422,161.3155517578125,373101,0,173.3300003051758,173.15399993896483,172.28654988364187,169.51288180786645,,43.751503180797286,-0.5609930819918816,1.0508387926288936,-1.6118318746207752,185.8094781228419,173.3300003051758,160.85052248750966,9.733295281545333,18.265677566475684,32.9749475076717,3287426.0,-110.7033754878508,-74.79272841374355,170.26356176226034,0.2383782395612497,23147145216,,-2.37,1.7386818,0.25
2021-03-23,164.60000610351562,167.0,157.6999969482422,159.8000030517578,157.71322631835938,280582,0,172.8300003051758,173.36600006103515,171.09735494727195,169.13198460174453,,41.30007883056287,-1.4348895408210183,0.5536931259389111,-1.9885826667599293,186.57253848468557,172.8300003051758,159.087462125666,9.70234583656051,21.043452133228083,23.047522823515976,3006844.0,-130.20320045506978,-86.89884660738598,170.1761563539766,0.23088256509503996,23147145216,,-2.37,1.7386818,0.25
2021-03-24,159.0,165.35000610351562,157.1999969482422,158.25,156.18344116210938,249250,0,172.25500030517577,173.39800018310547,169.87379733324605,168.70524010755847,,40.268236765524094,-2.2268612031114685,-0.0024177398711647813,-2.224443463240304,187.35972992934083,172.25500030517577,157.1502706810107,9.591464645040006,11.950744910340852,17.086624870014898,2757594.0,-127.57640565407605,-91.6811277015602,170.0891294841832,0.2183934493580542,23147145216,,-2.37,1.7386818,0.25
2021-03-25,159.6999969482422,161.75,150.35000610351562,154.9499969482422,152.92654418945312,1627710,0,171.2400001525879,173.41,168.45248301086474,168.16581880719312,,38.086511716535064,-3.085222592760033,-0.6189787104489385,-2.4662438823110944,188.03674327089465,171.2400001525879,154.44325703428115,9.72064530585746,12.679373035761826,15.224523359776947,1129884.0,-148.1175727708447,-86.6084655873125,169.3077502341531,0.18371802635643947,23147145216,,-2.37,1.7386818,0.25
2021-03-26,155.0,161.0,153.4499969482422,157.0,154.9497833251953,895275,0,170.07000045776368,173.30899993896483,167.36177034316333,167.7279435598522,,40.25214333875926,-3.559035716216158,-1.2069901116023825,-2.3520456046137754,187.40289998526114,170.07000045776368,152.73710093026622,9.565599430564628,21.357235063098898,15.329117669733884,2025159.0,-118.48093760927341,-80.64047840203344,168.95554945870842,0.1716964041713528,23147145216,,-2.37,1.7386818,0.25
2021-03-30,158.60000610351562,161.0,154.0500030517578,155.60000610351562,153.5680694580078,133979,0,168.94250106811523,173.01800018310547,166.24160232033975,167.25233816940764,,39.242626208695185,-4.001378437547004,-1.7658677767913067,-2.235510660755697,186.94703591531814,168.94250106811523,150.93796622091233,9.37877068182731,29.890342208458247,21.308983435773015,1891180.0,-108.73099193635906,-84.71615313165073,168.90343892733773,0.1676069571206972,23147145216,,-2.37,1.7386818,0.25
2021-03-31,156.60000610351562,161.0,151.5500030517578,160.14999389648438,158.0586395263672,346585,0,167.95500106811522,172.64800018310547,165.66144913711543,166.97381486458713,,44.1455094367559,-3.9393815042497806,-2.2005705222830017,-1.738810981966779,185.6103389782216,167.95500106811522,150.29966315800885,9.383858272285517,43.743901608559874,31.663826293372363,2237765.0,-94.20348802843368,-71.47018804963305,168.7782463764065,0.17945742873049583,23147145216,,-2.37,1.7386818,0.25
2021-04-01,162.0,168.14999389648438,162.0,168.14999389648438,165.9541778564453,271820,0,167.33750076293944,172.61600006103515,165.89845339991246,167.01993953250468,,51.548751766388094,-3.2077385336693283,-2.402004124560267,-0.8057344091090615,184.0323483217793,167.33750076293944,150.6426532040996,9.285011252836552,65.62159834780374,46.41861405494064,2509585.0,-12.10280962508507,-48.18051663119608,168.75524961429502,0.19333403417327297,23147145216,,-2.37,1.7386818,0.25
2021-04-05,175.89999389648438,176.5500030517578,171.0500030517578,176.5500030517578,174.24449157714844,1494386,0,167.28750076293946,172.85,166.9128867000882,167.39366751365185,,57.864015243024134,-1.9278723587634659,-2.3071777714009065,0.37930541263744066,183.86528511722963,167.28750076293946,150.70971640864929,9.221796817296328,88.44441731770833,65.93663909135734,4003971.0,77.0799400539553,-23.726334988923494,169.02397859764957,0.2516373490592045,23147145216,,-2.37,1.7386818,0.25
2021-04-06,177.0,183.3000030517578,175.5,176.25,173.94837951660156,461916,0,167.37500076293946,173.06200012207032,167.80213558579408,167.74097466997924,,57.57537698754789,-0.9270900166411309,-2.0311602204489514,1.1040702038078205,184.1217484640092,167.37500076293946,150.62825306186974,9.120240119757863,92.59842199290517,82.22147921947244,3542055.0,107.70859519981218,-24.599706551419466,169.15213842511562,0.22994814907312994,23147145216,,-2.37,1.7386818,0.25
2021-04-07,176.25,185.0500030517578,175.5,184.5500030517578,182.13999938964844,788442,0,167.97000122070312,173.47000030517577,169.39717058255252,168.4001522535784,,63.06475976577014,0.5296723468900097,-1.518993706981159,2.0486660538711687,186.2037196181322,167.97000122070312,149.73628282327405,9.150937472043575,92.10090955509422,91.04791628856925,4330497.0,125.69452494000771,-1.4409223169263958,169.4397210398409,0.2506977328644737,23147145216,,-2.37,1.7386818,0.25
2021-04-08,185.1000061035156,192.3999938964844,183.25,189.0500030517578,186.58123779296875,561051,0,169.22000122070312,173.8300003051758,171.26886891295302,169.20995032409525,,65.65915115734414,2.0239485878686594,-0.8104052480111953,2.834353835879855,189.5182401814428,169.22000122070312,148.92176225996346,9.15087007378935,88.42767324224747,91.0423349300823,4891548.0,152.61651044138776,-7.966686842384164,169.74130617185244,0.4417840910026641,23147145216,,-2.37,1.7386818,0.25
2021-04-09,190.0,197.0,189.9499969482422,195.8999938964844,193.3417816162109,577159,0,170.87500076293946,174.36600006103515,173.614690339956,170.25661869948306,,69.20512240151398,3.7180509114298843,0.09528598387702059,3.622764927552864,194.0090349443387,170.87500076293946,147.74096658154022,9.065093421964551,94.41626957576754,91.64828412436977,5468707.0,166.41890646994332,-2.3579983867875596,170.13986499070097,0.4475514906972213,23147145216,,-2.37,1.7386818,0.25
2021-04-12,195.0,195.6499938964844,186.1499938964844,186.1499938964844,183.7191162109375,727359,0,171.6425003051758,174.78399993896485,174.8085287739111,170.87988831505174,,59.74822834775776,4.225190328334804,0.9212668527685774,3.3039234755662266,195.7151252852534,171.6425003051758,147.56987532509817,9.114015320395655,78.09206712440702,86.97866998080737,4741348.0,114.49926371458615,-23.258322664718015,170.52446814352533,0.27051866908959116,23147145216,,-2.37,1.7386818,0.25
2021-04-13,189.8500061035156,190.0,179.25,189.3000030517578,186.82798767089844,554573,0,172.1425003051758,175.26899993896484,176.18866918132505,171.6022457557069,,61.57512760875588,4.825654244811062,1.7021443311770743,3.123509913633988,197.22479055981148,172.1425003051758,147.0602100505401,9.230871368938823,69.8273236725372,80.77855345757062,5295921.0,87.33308468553919,-16.50589058023965,170.76030752122352,0.07866607578855735,23147145216,,-2.37,1.7386818,0.25
2021-04-15,193.6999969482422,198.75,193.0,198.75,196.15457153320312,430919,0,173.2125,175.8379998779297,178.3373673545322,172.66686356920857,,66.48897680273124,5.994955881855219,2.5607066413127035,3.4342492405425156,200.79346937571543,173.2125,145.63153062428458,9.24652319603192,71.24030534611194,73.05323204768541,5726840.0,135.28160519262082,-0.0,171.06190754730306,0.12530181643520558,23147145216,,-2.37,1.7386818,0.25
2021-04-16,208.6499938964844,208.6499938964844,208.6499938964844,208.6499938964844,205.9252777099609,80226,0,174.46499938964843,176.43599975585937,181.22428416805147,174.07796671929782,,70.71424054398531,7.632499915363184,3.5750652961227996,4.057434619240384,205.83406043620292,174.46499938964843,143.09593834309393,9.29319967463567,88.0620202352834,76.37654975131086,5807066.0,173.25233667414,-0.0,171.14268225089305,,23147145216,,-2.37,1.7386818,0.25
2021-04-19,219.0500030517578,219.0500030517578,198.25,202.3500061035156,199.7075653076172,1696066,0,175.8599998474121,176.74,183.23625768571472,175.1866741461299,,65.08992867320677,8.325932825192552,4.52523880193675,3.8006940232558026,209.50147069375953,175.8599998474121,142.21852900106467,10.115114201572965,86.01340396337424,81.77190984825654,4111000.0,138.85685851445507,-24.740736219618096,172.6813697929758,,23147145216,,-2.37,1.7386818,0.25
2021-04-20,205.6999969482422,212.4499969482422,201.0500030517578,209.8500061035156,207.1096343994141,554582,0,178.06500015258788,177.06300018310546,185.77090039217194,176.54602049739992,,68.32028221618101,9.372628890441291,5.494716819637658,3.8779120708036334,214.43699681207048,178.06500015258788,141.6930034931053,10.206891322638066,78.30821448028291,84.12787955964687,4665582.0,125.06739013594442,-13.629625108506985,173.17316481957857,,23147145216,,-2.37,1.7386818,0.25
2021-04-22,200.3000030517578,218.0,200.3000030517578,213.0,210.21847534179688,421195,0,180.3849998474121,177.3520001220703,188.36414797386985,177.9755883210313,,69.59292662577622,10.337160888968924,6.463205633503911,3.873955255465013,219.36184132822166,180.3849998474121,141.40815836660255,10.74211315303836,70.56668876947042,78.29610240437587,5086777.0,119.77602951721352,-8.962967484085647,173.56546470138497,,23147145216,,-2.37,1.7386818,0.25
