Date,Close,High,Low,Open,Volume
2021-01-13,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2021-01-14,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2021-01-15,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2021-01-18,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,335260
2021-01-19,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2021-01-20,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2021-01-21,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2021-01-22,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2021-01-25,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,1051
2021-01-27,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0
2021-01-28,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0
2021-01-29,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0
2021-02-01,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,105700
2021-02-02,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,0
2021-02-03,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,0
2021-02-04,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,0
2021-02-05,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,0
2021-02-08,6.25,6.25,6.25,6.25,25200
2021-02-09,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1200
2021-02-10,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0
2021-02-11,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,500
2021-02-12,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2021-02-15,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1000
2021-02-16,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,0
2021-02-17,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,0
2021-02-18,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,525
2021-02-19,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-02-22,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-02-23,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-02-24,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-02-25,4.75,4.75,4.75,4.75,100
2021-02-26,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,100
2021-03-01,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0
2021-03-02,4.400000095367432,4.650000095367432,4.349999904632568,4.449999809265137,110316
2021-03-03,4.550000190734863,4.599999904632568,4.199999809265137,4.199999809265137,163748
2021-03-04,4.699999809265137,4.75,4.349999904632568,4.349999904632568,44958
2021-03-05,4.75,4.900000095367432,4.5,4.5,59977
2021-03-08,4.550000190734863,4.949999809265137,4.550000190734863,4.900000095367432,598362
2021-03-09,4.400000095367432,4.75,4.349999904632568,4.699999809265137,569948
2021-03-10,4.199999809265137,4.599999904632568,4.199999809265137,4.25,574842
2021-03-12,4.0,4.400000095367432,4.0,4.400000095367432,103255
2021-03-15,3.950000047683716,4.199999809265137,3.799999952316284,4.0,85903
2021-03-16,4.0,4.099999904632568,3.799999952316284,3.799999952316284,75116
2021-03-17,4.0,4.199999809265137,3.799999952316284,4.199999809265137,151625
2021-03-18,4.050000190734863,4.199999809265137,3.8499999046325684,4.199999809265137,73991
2021-03-19,4.0,4.25,3.9000000953674316,4.25,264361
2021-03-22,4.150000095367432,4.199999809265137,3.9000000953674316,3.9000000953674316,35447
2021-03-23,4.050000190734863,4.199999809265137,3.950000047683716,4.150000095367432,55135
2021-03-24,4.25,4.25,3.950000047683716,3.950000047683716,43613
2021-03-25,4.400000095367432,4.449999809265137,4.099999904632568,4.099999904632568,134284
2021-03-26,4.550000190734863,4.599999904632568,4.199999809265137,4.199999809265137,35143
2021-03-30,4.75,4.75,4.349999904632568,4.349999904632568,235356
2021-03-31,4.900000095367432,4.949999809265137,4.550000190734863,4.949999809265137,69788
2021-04-01,5.099999904632568,5.099999904632568,4.75,4.900000095367432,155180
2021-04-05,5.349999904632568,5.349999904632568,5.0,5.349999904632568,132722
2021-04-06,5.599999904632568,5.599999904632568,5.5,5.599999904632568,73906
2021-04-07,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,89398
2021-04-08,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,43298
2021-04-09,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,16538
2021-04-12,6.699999809265137,6.699999809265137,6.099999904632568,6.699999809265137,427943
2021-04-13,7.0,7.0,7.0,7.0,72664
2021-04-15,7.150000095367432,7.349999904632568,6.849999904632568,7.349999904632568,155379
2021-04-16,7.300000190734863,7.449999809265137,6.800000190734863,6.800000190734863,105509
2021-04-19,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,3600
2021-04-20,6.650000095367432,6.949999809265137,6.650000095367432,6.949999809265137,58052
2021-04-22,6.349999904632568,6.949999809265137,6.349999904632568,6.349999904632568,37760
2021-04-23,6.099999904632568,6.400000095367432,6.050000190734863,6.150000095367432,41236
2021-04-26,6.0,6.199999809265137,5.800000190734863,5.800000190734863,50535
2021-04-27,5.800000190734863,6.0,5.699999809265137,6.0,48074
2021-04-28,5.599999904632568,5.949999809265137,5.550000190734863,5.550000190734863,25853
2021-04-29,5.5,5.849999904632568,5.349999904632568,5.349999904632568,21078
2021-04-30,5.25,5.599999904632568,5.25,5.25,28775
2021-05-03,5.0,5.150000095367432,5.0,5.0,10561
2021-05-04,4.75,5.050000190734863,4.75,4.75,33454
2021-05-05,4.800000190734863,4.949999809265137,4.550000190734863,4.550000190734863,37146
2021-05-06,5.0,5.0,4.599999904632568,4.650000095367432,30770
2021-05-07,4.800000190734863,5.050000190734863,4.75,5.0,10350
2021-05-10,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,27340
2021-05-11,4.400000095367432,4.599999904632568,4.400000095367432,4.400000095367432,42971
2021-05-12,4.599999904632568,4.599999904632568,4.199999809265137,4.199999809265137,33131
2021-05-14,4.800000190734863,4.800000190734863,4.5,4.5,8756
2021-05-17,5.0,5.0,4.599999904632568,4.699999809265137,40562
2021-05-18,4.800000190734863,5.199999809265137,4.75,5.0,28125
2021-05-19,4.75,5.0,4.650000095367432,4.650000095367432,22133
2021-05-20,4.849999904632568,4.900000095367432,4.599999904632568,4.599999904632568,13959
2021-05-21,4.699999809265137,5.050000190734863,4.699999809265137,4.699999809265137,62738
2021-05-24,4.5,4.699999809265137,4.5,4.550000190734863,38700
2021-05-25,4.5,4.5,4.300000190734863,4.400000095367432,42829
2021-05-26,4.349999904632568,4.599999904632568,4.300000190734863,4.349999904632568,64526
2021-05-27,4.550000190734863,4.550000190734863,4.150000095367432,4.199999809265137,28852
2021-05-28,4.400000095367432,4.699999809265137,4.349999904632568,4.5,83035
2021-05-31,4.599999904632568,4.599999904632568,4.5,4.5,13857
2021-06-01,4.800000190734863,4.800000190734863,4.550000190734863,4.599999904632568,16052
2021-06-02,5.0,5.0,4.599999904632568,4.650000095367432,49813
2021-06-03,5.25,5.25,4.800000190734863,4.800000190734863,39790
2021-06-04,5.0,5.400000095367432,5.0,5.0,30979
2021-06-07,4.75,5.25,4.75,4.75,43293
2021-06-08,4.900000095367432,4.949999809265137,4.550000190734863,4.949999809265137,63422
2021-06-09,5.050000190734863,5.099999904632568,4.699999809265137,5.099999904632568,67621
2021-06-10,5.300000190734863,5.300000190734863,4.900000095367432,5.050000190734863,72288
2021-06-11,5.550000190734863,5.550000190734863,5.150000095367432,5.25,184097
2021-06-14,5.800000190734863,5.800000190734863,5.449999809265137,5.699999809265137,155942
2021-06-15,6.050000190734863,6.050000190734863,6.0,6.0,133752
2021-06-16,6.150000095367432,6.349999904632568,5.75,6.050000190734863,472485
2021-06-17,5.849999904632568,6.400000095367432,5.849999904632568,6.300000190734863,97283
2021-06-18,5.599999904632568,5.900000095367432,5.599999904632568,5.900000095367432,82423
2021-06-21,5.849999904632568,5.849999904632568,5.349999904632568,5.75,92978
2021-06-22,6.099999904632568,6.099999904632568,5.800000190734863,6.099999904632568,139469
2021-06-23,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,27562
2021-06-24,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,21522
2021-06-25,7.0,7.0,7.0,7.0,28415
2021-06-28,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,23627
2021-06-29,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,20287
2021-06-30,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,30752
2021-07-01,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,28068
2021-07-02,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,265446
2021-07-05,9.25,9.25,9.25,9.25,25386
2021-07-06,9.0,9.699999809265137,8.800000190734863,9.699999809265137,779057
2021-07-07,9.449999809265137,9.449999809265137,8.550000190734863,8.899999618530273,442948
2021-07-08,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,63592
2021-07-09,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,63897
2021-07-12,10.0,10.850000381469727,9.850000381469727,10.850000381469727,811378
2021-07-13,9.699999809265137,10.5,9.5,10.0,248258
2021-07-14,9.25,10.0,9.25,9.699999809265137,157584
2021-07-15,8.800000190734863,9.5,8.800000190734863,8.850000381469727,110042
2021-07-16,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,275662
2021-07-19,8.800000190734863,8.800000190734863,8.0,8.649999618530273,153724
2021-07-20,9.199999809265137,9.199999809265137,8.5,8.5,197058
2021-07-22,9.649999618530273,9.649999618530273,9.25,9.5,227180
2021-07-23,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,255641
2021-07-26,10.600000381469727,10.600000381469727,10.5,10.600000381469727,675094
2021-07-27,11.100000381469727,11.100000381469727,10.949999809265137,11.100000381469727,416654
2021-07-28,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,320538
2021-07-29,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,159370
2021-07-30,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,202195
2021-08-02,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,204432
2021-08-03,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,121306
2021-08-04,14.75,14.75,14.75,14.75,84797
2021-08-05,14.600000381469727,15.449999809265137,14.050000190734863,15.449999809265137,1326779
2021-08-06,13.899999618530273,15.0,13.899999618530273,14.949999809265137,82786
2021-08-09,13.25,13.25,13.25,13.25,44459
2021-08-10,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11162
2021-08-11,12.0,12.0,12.0,12.0,6042
2021-08-12,12.600000381469727,12.600000381469727,11.399999618530273,11.399999618530273,776890
2021-08-13,12.0,13.199999809265137,12.0,13.050000190734863,494479
2021-08-16,11.899999618530273,12.600000381469727,11.399999618530273,11.449999809265137,312920
2021-08-17,11.350000381469727,12.399999618530273,11.350000381469727,11.5,106058
2021-08-18,10.800000190734863,11.850000381469727,10.800000190734863,10.800000190734863,169519
2021-08-20,10.300000190734863,10.75,10.300000190734863,10.350000381469727,242159
2021-08-23,9.800000190734863,10.300000190734863,9.800000190734863,9.800000190734863,129384
2021-08-24,9.550000190734863,10.25,9.350000381469727,9.350000381469727,381721
2021-08-25,10.0,10.0,9.800000190734863,9.800000190734863,30531
2021-08-26,10.5,10.5,10.5,10.5,38124
2021-08-27,11.0,11.0,11.0,11.0,26818
2021-08-30,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,20256
2021-08-31,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,56520
2021-09-01,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,133756
2021-09-02,12.899999618530273,13.300000190734863,12.100000381469727,13.300000190734863,297785
2021-09-03,12.5,13.449999809265137,12.350000381469727,13.449999809265137,137005
2021-09-06,11.899999618530273,12.899999618530273,11.899999618530273,12.850000381469727,139097
2021-09-07,12.199999809265137,12.449999809265137,11.550000190734863,11.899999618530273,213871
2021-09-08,12.800000190734863,12.800000190734863,12.199999809265137,12.199999809265137,252743
2021-09-09,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,318998
2021-09-13,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,242308
2021-09-14,14.75,14.75,14.75,14.75,403253
2021-09-15,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,391452
2021-09-16,16.049999237060547,16.200000762939453,14.850000381469727,16.200000762939453,1374856
2021-09-17,15.25,16.049999237060547,15.25,16.049999237060547,631360
2021-09-20,15.949999809265137,16.0,15.0,16.0,487612
2021-09-21,15.899999618530273,16.700000762939453,15.199999809265137,16.700000762939453,405531
2021-09-22,15.600000381469727,16.100000381469727,15.5,15.699999809265137,163501
2021-09-23,15.449999809265137,16.350000381469727,15.100000381469727,16.350000381469727,216953
2021-09-24,15.399999618530273,15.800000190734863,15.199999809265137,15.800000190734863,107155
2021-09-27,15.600000381469727,16.100000381469727,15.0,15.0,147091
2021-09-28,15.600000381469727,16.0,15.0,16.0,182846
2021-09-29,15.149999618530273,15.5,14.850000381469727,15.199999809265137,112523
2021-09-30,14.949999809265137,15.649999618530273,14.800000190734863,15.449999809265137,71929
2021-10-01,15.300000190734863,15.399999618530273,14.699999809265137,15.0,82418
2021-10-04,15.449999809265137,16.0,14.649999618530273,14.649999618530273,159067
2021-10-05,15.199999809265137,15.949999809265137,15.100000381469727,15.949999809265137,122975
2021-10-06,15.199999809265137,15.949999809265137,14.699999809265137,15.300000190734863,114090
2021-10-07,15.600000381469727,15.850000381469727,15.149999618530273,15.75,122261
2021-10-08,15.5,16.0,15.5,15.949999809265137,82234
2021-10-11,16.25,16.25,15.850000381469727,16.200000762939453,337563
2021-10-12,17.049999237060547,17.049999237060547,16.799999237060547,16.799999237060547,236910
2021-10-13,17.799999237060547,17.899999618530273,17.5,17.899999618530273,448392
2021-10-14,18.649999618530273,18.649999618530273,17.799999237060547,18.0,426830
2021-10-18,19.549999237060547,19.549999237060547,19.100000381469727,19.5,82319
2021-10-19,20.25,20.5,19.600000381469727,20.5,526675
2021-10-20,20.850000381469727,21.25,19.25,21.25,723093
2021-10-21,19.950000762939453,21.600000381469727,19.850000381469727,21.0,260447
2021-10-22,19.0,20.850000381469727,19.0,20.0,228750
2021-10-25,18.049999237060547,19.75,18.049999237060547,19.75,108406
2021-10-26,17.899999618530273,18.5,17.149999618530273,17.25,235298
2021-10-27,18.25,18.649999618530273,17.5,18.299999237060547,71873
2021-10-28,19.149999618530273,19.149999618530273,18.299999237060547,18.299999237060547,202747
2021-10-29,20.100000381469727,20.100000381469727,19.399999618530273,19.549999237060547,109006
2021-11-01,20.5,21.100000381469727,20.200000762939453,20.799999237060547,108715
2021-11-02,20.0,21.5,19.75,21.450000762939453,108059
2021-11-03,19.75,21.0,19.600000381469727,20.799999237060547,36123
2021-11-04,20.100000381469727,20.700000762939453,19.350000381469727,20.700000762939453,40699
2021-11-08,19.25,20.899999618530273,19.100000381469727,20.100000381469727,108551
2021-11-09,19.5,20.200000762939453,19.149999618530273,19.600000381469727,52694
2021-11-10,20.100000381469727,20.450000762939453,19.700000762939453,19.799999237060547,241823
2021-11-11,19.850000381469727,20.399999618530273,19.25,20.399999618530273,69411
2021-11-12,19.549999237060547,20.600000381469727,19.5,20.600000381469727,167745
2021-11-15,18.850000381469727,20.350000381469727,18.700000762939453,19.149999618530273,103894
2021-11-16,18.049999237060547,18.850000381469727,18.0,18.5,89781
2021-11-17,17.850000381469727,18.649999618530273,17.5,18.649999618530273,52766
2021-11-18,17.0,18.700000762939453,17.0,18.700000762939453,237103
2021-11-22,16.149999618530273,17.0,16.149999618530273,17.0,118485
2021-11-23,16.649999618530273,16.950000762939453,15.350000381469727,16.0,118658
2021-11-24,16.0,17.25,15.899999618530273,16.899999618530273,115869
2021-11-25,16.0,16.5,15.850000381469727,16.049999237060547,75260
2021-11-26,15.899999618530273,16.649999618530273,15.199999809265137,16.649999618530273,182049
2021-11-29,15.399999618530273,15.899999618530273,15.149999618530273,15.199999809265137,111349
2021-11-30,16.149999618530273,16.149999618530273,14.649999618530273,15.5,161752
2021-12-01,16.399999618530273,16.950000762939453,15.5,16.5,97195
2021-12-02,17.200000762939453,17.200000762939453,16.0,16.0,79188
2021-12-03,18.049999237060547,18.049999237060547,17.25,17.950000762939453,61741
2021-12-06,18.899999618530273,18.950000762939453,17.799999237060547,18.899999618530273,219806
2021-12-07,18.799999237060547,19.799999237060547,18.149999618530273,19.700000762939453,89616
2021-12-08,18.549999237060547,19.399999618530273,17.899999618530273,18.899999618530273,86019
2021-12-09,19.299999237060547,19.450000762939453,18.5,18.5,184010
2021-12-10,19.649999618530273,20.25,19.0,20.100000381469727,108154
2021-12-13,18.950000762939453,20.0,18.700000762939453,20.0,115955
2021-12-14,18.600000381469727,19.5,18.100000381469727,18.950000762939453,60032
2021-12-15,18.100000381469727,18.899999618530273,18.049999237060547,18.049999237060547,166582
2021-12-16,18.5,18.600000381469727,18.0,18.5,92402
2021-12-17,17.799999237060547,18.700000762939453,17.600000381469727,18.5,152672
2021-12-20,17.350000381469727,18.399999618530273,16.950000762939453,18.399999618530273,160513
2021-12-21,16.799999237060547,17.799999237060547,16.5,17.0,86371
2021-12-22,16.700000762939453,17.200000762939453,16.200000762939453,17.149999618530273,88395
2021-12-23,17.0,17.399999618530273,16.0,17.049999237060547,149010
2021-12-24,17.299999237060547,17.799999237060547,17.0,17.0,55784
2021-12-27,18.0,18.149999618530273,17.0,17.5,49296
2021-12-28,18.25,18.450000762939453,17.25,18.450000762939453,119370
2021-12-29,17.649999618530273,18.549999237060547,17.600000381469727,18.549999237060547,88328
2021-12-30,17.799999237060547,18.299999237060547,17.299999237060547,17.700000762939453,38270
2021-12-31,17.649999618530273,18.299999237060547,16.950000762939453,16.950000762939453,81973
2022-01-03,17.5,18.200000762939453,17.049999237060547,18.0,88397
2022-01-04,16.799999237060547,17.899999618530273,16.649999618530273,17.899999618530273,144769
2022-01-05,17.600000381469727,17.600000381469727,17.25,17.25,41490
2022-01-06,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,85874
2022-01-07,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,81783
2022-01-10,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,109114
2022-01-11,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,74414
2022-01-12,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,106825
2022-01-13,23.350000381469727,23.450000762939453,21.25,23.450000762939453,1120131
2022-01-14,23.5,24.5,22.799999237060547,24.0,465539
2022-01-17,23.399999618530273,24.649999618530273,23.049999237060547,24.0,742942
2022-01-18,22.450000762939453,24.100000381469727,22.25,22.299999237060547,312665
2022-01-19,22.450000762939453,23.399999618530273,21.5,23.399999618530273,241888
2022-01-20,22.600000381469727,23.0,21.5,23.0,277803
2022-01-21,22.299999237060547,22.899999618530273,21.899999618530273,22.600000381469727,102852
2022-01-24,21.200000762939453,22.25,21.200000762939453,22.25,180522
2022-01-25,20.149999618530273,21.100000381469727,20.149999618530273,21.0,159302
2022-01-27,19.399999618530273,19.75,19.149999618530273,19.149999618530273,176600
2022-01-28,20.350000381469727,20.350000381469727,19.25,20.299999237060547,110388
2022-01-31,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,27535
2022-02-01,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,28014
2022-02-02,23.5,23.5,23.5,23.5,64047
2022-02-03,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,93546
2022-02-04,23.700000762939453,25.850000381469727,23.5,25.850000381469727,391964
2022-02-07,24.850000381469727,24.850000381469727,23.700000762939453,23.700000762939453,497155
2022-02-08,24.549999237060547,25.75,23.649999618530273,24.899999618530273,307814
2022-02-09,23.75,25.5,23.5,25.0,143900
2022-02-10,23.649999618530273,24.600000381469727,22.799999237060547,23.149999618530273,169947
2022-02-11,23.899999618530273,24.799999237060547,22.600000381469727,23.200000762939453,171095
