Date,Close,High,Low,Open,Volume
2021-03-05,184.46279907226562,190.54502859863317,183.41740907499354,189.11950469390524,578515
2021-03-08,184.98548889160156,188.1216445402775,183.94011334282942,186.506053600408,408616
2021-03-09,186.26849365234375,191.68548265934388,183.70255301757334,188.16919256716358,1505000
2021-03-10,185.69825744628906,188.4542792658079,185.31812350623557,186.7436475332066,415450
2021-03-12,184.27272033691406,188.12163783671883,183.7025194673151,186.9337012319136,464245
2021-03-15,183.22735595703125,186.74364562064451,182.32452698276543,185.31812160827317,470777
2021-03-16,181.2791290283203,185.03300586418854,181.04154170325043,183.7500430095189,303829
2021-03-17,175.9571533203125,182.08691742640806,175.19688554077112,180.75641980985392,446261
2021-03-18,172.5834503173828,178.33305236912184,169.44729451568304,177.00256905988218,420543
2021-03-19,174.05645751953125,175.43447551858497,167.4515332012356,171.01534285152232,469188
2021-03-22,177.9785919189453,179.12652937474724,172.1910562747904,174.7739191995489,379654
2021-03-23,179.1743927001953,182.2355646195857,174.7739480307585,178.16994178686525,378418
2021-03-24,173.2433624267578,178.69607697040774,172.3823982797698,177.9307803720246,281081
2021-03-25,168.9864044189453,173.91299122870365,168.36460914435548,173.38684890576383,440406
2021-03-26,169.6560516357422,172.66938971728868,168.9385887975817,170.32568069866156,452538
2021-03-30,169.27340698242188,172.52591415060738,168.36462358131848,170.469178456721,402578
2021-03-31,169.177734375,171.04313473890318,168.36460402818213,168.36460402818213,349594
2021-04-01,183.14434814453125,185.29673670495833,169.7038744367228,169.7038744367228,2086379
2021-04-05,179.27003479003906,183.09650310655488,175.30007975038117,182.6181945669904,614190
2021-04-06,181.7572479248047,184.19662443473814,177.26115050076532,179.93968128428403,755350
2021-04-07,179.22222900390625,183.0965167863866,178.64825287481767,179.93969186685732,452160
2021-04-08,185.1053924560547,188.8361929769072,180.03531935572437,180.03531935572437,1954872
2021-04-09,182.90516662597656,186.30115987947153,181.85289668898372,185.05755486591912,463741
2021-04-12,172.66937255859375,179.6526797420998,171.13877948389035,179.6526797420998,496844
2021-04-13,175.87405395507812,176.87849019996344,172.2389061739134,173.62599800444758,223702
2021-04-15,174.6304473876953,176.68716822991533,173.19552179633678,175.82621871382742,201995
2021-04-16,175.2043914794922,176.4958302222843,174.1521215750102,175.53921325630984,152994
2021-04-19,170.46914672851562,173.9129737722501,169.08205499586205,172.19106025038286,225006
2021-04-20,170.1821746826172,173.67383582352392,169.08207086648483,173.1476935040099,130699
2021-04-22,171.8084259033203,173.91298046804422,168.84290724610642,169.3212157652172,205811
2021-04-23,171.999755859375,176.40018571932652,171.18662549340064,172.09540881037182,441248
2021-04-26,172.57369995117188,176.4958354669418,172.23889276122176,172.71720125842214,295261
2021-04-27,173.57815551757812,174.82176056407317,172.95636029273928,172.95636029273928,242949
2021-04-28,176.83067321777344,183.6704795065018,174.1521424722733,174.1999762456751,1519282
2021-04-29,178.40908813476562,179.7961800025087,176.25669967201375,178.40908813476562,413273
2021-04-30,176.44801330566406,182.3312169663513,175.06092149189516,176.0175385492279,539409
2021-05-03,179.93968200683594,182.71386575283748,175.06092896737832,175.82622556528793,576716
2021-05-04,175.9697265625,184.6271149225319,172.23892541574668,181.37462236366076,719003
2021-05-05,176.06536865234375,178.31340993213695,175.68271307929427,177.21330617785705,179099
2021-05-06,187.06646728515625,189.3145085974292,176.5915134936764,176.9263207035122,3367218
2021-05-07,191.5147247314453,197.7327353694586,187.7360904169392,188.35788564201357,4269622
2021-05-10,194.9107208251953,199.7416397699195,193.71494953178922,193.71494953178922,1981832
2021-05-11,194.00192260742188,197.78055668395518,189.6493125155701,193.61926706493742,1014184
2021-05-12,191.56256103515625,197.54141749692766,188.83619664986148,194.28892542045105,1253946
2021-05-14,195.48471069335938,199.59815255578667,188.0230943760699,192.28003756193306,3044509
2021-05-17,193.427978515625,196.2978298722272,191.5147442778902,196.2978298722272,731566
2021-05-18,191.65823364257812,196.10649712897154,190.36679477397726,194.81505826037065,623238
2021-05-19,189.4580078125,193.23664220355246,188.78837880343536,192.56701319448783,376182
2021-05-20,191.70606994628906,196.96746424178605,188.9318860655729,190.3668117825266,1032564
2021-05-21,191.61041259765625,194.81507120063472,190.84511598012656,193.23665878689505,437579
2021-05-24,190.51026916503906,193.14096590749628,189.5058329953726,193.04531296586075,401020
2021-05-25,189.64932250976562,194.0497666009259,188.69270549836708,192.04086503826204,649648
2021-05-26,188.88404846191406,192.51919645724067,188.45357367491383,190.60596220673392,451788
2021-05-27,182.5703582763672,190.98857610612478,180.94409771683883,190.1276266543413,1318267
2021-05-28,183.09649658203125,185.96634771715287,182.28338085183742,184.05311362707178,568849
2021-05-31,183.3834686279297,185.96633150500713,181.9485431854626,183.09648062007298,386100
2021-06-01,182.85736083984375,185.10541696209035,181.75725696536003,185.10541696209035,553186
2021-06-02,183.95745849609375,184.34009947083888,182.76168720399332,183.5748029245311,205187
2021-06-03,185.6793670654297,188.45355054951293,184.72275005756413,184.91407053977383,555210
2021-06-04,184.1009521484375,187.20995762503065,183.04868212983527,186.54032859558959,324477
2021-06-07,192.71051025390625,193.71496111981713,184.91408679324346,185.29672779129595,1363040
2021-06-08,196.2978057861328,198.78501582873045,188.93185779403268,193.71494280147655,2150989
2021-06-09,190.41461181640625,200.79389723833594,188.74053210995146,196.29780037464928,1614447
2021-06-10,194.14541625976562,196.68046005517874,191.56255329204527,191.61038706116946,551448
2021-06-11,194.6237335205078,196.44131465134723,191.65822945990286,195.53251678751872,544999
2021-06-14,207.25108337402344,209.9774478753694,188.9318722341023,194.57590713553301,7613976
2021-06-15,203.3767852783203,212.22549275628944,202.3245007124835,209.30780791175775,3351784
2021-06-16,199.26332092285156,206.0074735874122,198.1153834600537,203.75941783361972,1244381
2021-06-17,196.8717803955078,201.94185338592837,195.43685490369919,198.06755163868166,943055
2021-06-18,193.1887969970703,199.0720002066883,187.54476263026615,198.2110361630088,847406
2021-06-21,202.3245086669922,203.75943426037512,189.93632063014988,192.184361968359,1468547
2021-06-22,200.5069580078125,205.19437614632014,199.8373143336093,203.66378288645444,786584
2021-06-23,197.35009765625,202.0375152989129,196.5848011072718,201.94186235330162,467852
2021-06-24,201.36788940429688,203.37679105180797,198.832860055749,199.07201431869947,874929
2021-06-25,199.4068145751953,209.02081852991648,198.01972281781562,206.62927598380762,2703559
2021-06-28,198.64149475097656,203.42457928239247,197.4457236181226,200.88955031946827,650940
2021-06-29,195.48471069335938,200.3156153825103,195.1498888688276,199.11984400463757,410807
2021-06-30,195.86734008789062,200.12428302147515,195.24554484697362,196.1064943492922,649868
2021-07-01,192.66268920898438,197.0631339614136,191.8974071623179,196.68049293808036,431288
2021-07-02,191.08425903320312,194.62373925988635,190.7016180453307,193.90627646001198,479737
2021-07-05,191.13209533691406,193.14098244507366,189.64933594484168,193.14098244507366,521502
2021-07-06,190.65377807617188,195.10204145209192,189.88848152848198,192.5191783758539,387148
2021-07-07,193.8106231689453,195.58035598075037,189.41017883209864,191.99304198771821,550797
2021-07-08,190.17547607421875,195.1498819094087,189.64933376735428,194.28893238677088,324039
2021-07-09,190.17547607421875,192.0887102105855,189.02753851176232,191.08425936962936,268191
2021-07-12,189.84066772460938,192.6626853565165,189.41019293276238,192.1843767885045,390891
2021-07-13,190.2233428955078,192.66270516572442,189.55369915398424,191.32344687631843,247424
2021-07-14,192.75833129882812,195.81950287155522,189.41017169810405,190.07980069888538,652024
2021-07-15,190.4624481201172,193.1887977774061,190.27111304509327,192.80615682099193,270055
2021-07-16,190.7494354248047,192.66266953978496,190.3189606682977,191.22774395354975,273056
2021-07-19,189.7449951171875,192.42351114318538,189.410173315529,189.50584085795072,291782
2021-07-20,186.2533416748047,190.98859327902161,185.63154641447593,190.98859327902161,324705
2021-07-22,188.35787963867188,191.1320776699182,187.01862169035772,187.01862169035772,408752
2021-07-23,191.65823364257812,197.06311418813726,190.89293707588197,194.1932630106401,1806453
2021-07-26,189.31451416015625,192.99749575429385,188.93187316715262,191.80172440513468,416686
2021-07-27,181.6615753173828,191.75388830097475,181.27893432903028,190.07980843250087,1011133
2021-07-28,179.60488891601562,183.86183276456768,178.8874259776028,182.13991879301267,530893
2021-07-29,180.6092987060547,185.05756206970116,179.22220692790387,180.80061919324487,764213
2021-07-30,181.37460327148438,183.38349037103478,180.37015242330008,180.89629473395073,375487
2021-08-02,182.5703582763672,183.67046197551463,182.09204978163928,183.67046197551463,299537
2021-08-03,182.95301818847656,183.9574690508358,182.09206864749345,182.71386391633476,271861
2021-08-04,182.42686462402344,185.44021702533192,181.8529031643581,184.14877819665435,441436
2021-08-05,180.8006134033203,183.57479687078202,180.08315065171985,182.71384740758825,239581
2021-08-06,180.7049560546875,182.3312167274769,180.22664752664775,180.8006235990226,228021
2021-08-09,180.37014770507812,182.04422754265437,179.8440054081906,180.7049549145027,248257
2021-08-10,177.83511352539062,181.23110715880824,176.97416397182272,180.94411910867942,267567
2021-08-11,179.22222900390625,181.23111626207768,173.2433718126473,178.31343103337943,396296
2021-08-12,180.56146240234375,184.62708473458196,178.79171507781902,179.84399963783113,515321
2021-08-13,178.88739013671875,185.96635053869596,177.9307730771641,178.3612478346001,2162360
2021-08-16,177.06982421875,179.74834031797883,175.63489862409827,179.74834031797883,340940
2021-08-17,175.1087646484375,177.3568060955543,173.1476966564455,176.782844588486,257727
2021-08-18,173.91299438476562,176.97416623266966,173.14769777358492,175.92188156769384,215898
2021-08-20,171.76058959960938,173.67382364784382,171.3301148581201,173.33900185067583,261324
2021-08-23,167.40797424316406,174.05645944374348,167.02533328362074,173.1476762172154,235923
2021-08-24,169.0342254638672,170.56481854318935,166.4513624147263,167.98195549404844,232867
2021-08-25,170.9953155517578,172.66939556415264,169.36906931622383,169.70387656061123,247008
2021-08-26,174.9174346923828,176.68716748955194,172.47805827793135,174.58261288374163,398218
2021-08-27,173.57815551757812,176.0175318401612,173.1476807775499,175.0609148192908,106328
2021-08-30,174.48695373535156,175.9697131642538,174.10431273290777,174.29563323412967,112099
2021-08-31,174.53477478027344,175.587059355474,173.3868372598476,174.6304423223162,121906
2021-09-01,174.4391326904297,175.53923650829378,173.24336132456938,173.6260023229173,114592
2021-09-02,177.93077087402344,181.18326299750967,174.1999702266823,175.06091973089403,424506
2021-09-03,178.40908813476562,180.6571441457005,177.45247104020922,178.74390995658774,286592
2021-09-06,179.4135284423828,184.1487798623365,177.02198584676805,178.88738615198403,408439
2021-09-07,177.26113891601562,180.22664295657393,176.35235565514805,179.27002592475174,132960
2021-09-08,175.8262176513672,177.54813126995603,175.53922961546607,176.40017912635156,126134
2021-09-09,175.921875,178.21776474782962,175.2522459640232,176.40018353952888,170394
2021-09-13,177.64378356933594,180.70495521520576,175.6348965189922,176.8306678335365,364729
2021-09-14,180.32229614257812,181.565901104304,178.1220742251887,178.5047297655439,306924
2021-09-15,180.75277709960938,182.04421587311046,179.89182764848655,180.80061086840882,271933
2021-09-16,178.69607543945312,181.66157966215587,178.31341984513062,179.98749975364325,213828
2021-09-17,177.02198791503906,179.65268480095156,175.73054905959125,179.55701725728218,378938
2021-09-20,176.54368591308594,178.26559958502992,174.2956299251565,176.0175435971005,277553
2021-09-21,178.357666015625,179.37077592049528,174.6428806215449,177.6340076705081,209396
2021-09-22,178.93658447265625,179.61199598584543,176.57263681506078,178.3094197938806,245272
2021-09-23,179.12953186035156,182.07241167072556,178.21290102705203,179.5637385860566,173798
2021-09-24,178.84010314941406,180.0462003793862,177.05507335990868,179.46726781985294,171128
2021-09-27,178.598876953125,179.756727305563,177.05506666796367,179.467261036737,136854
2021-09-28,178.50238037109375,179.4672581028294,176.9585701111704,179.3707644405095,179884
2021-09-29,182.3618927001953,183.08555100456115,176.66911992833028,177.0550651348457,502539
2021-09-30,181.20404052734375,183.90570111425853,180.43213539924443,183.80920745217145,183773
2021-10-01,181.541748046875,183.2302841584245,180.38389765781434,181.39702226931735,158209
2021-10-04,181.73472595214844,184.24339921114898,181.39701285821292,183.23027465220815,334657
2021-10-05,181.541748046875,182.84433893635978,181.39702226931735,182.74784526941036,148477
2021-10-06,180.38389587402344,183.32677601248128,180.0461974887729,183.23028234648606,166389
2021-10-07,191.09405517578125,192.6860976894695,182.41015479668067,183.03731949046886,2705300
2021-10-08,188.0064239501953,195.87017124143185,187.42749144654255,192.9755381688984,1086571
2021-10-11,189.64671325683594,193.31325143003576,187.3309979629315,189.06778075264353,590029
2021-10-12,191.3834991455078,193.5544739870849,186.22139752194502,189.1160306440478,915131
2021-10-13,191.28700256347656,198.28236583502866,190.6598379524145,191.96241400374302,1831780
2021-10-14,193.1685333251953,197.79994972678614,188.87483004399212,192.3001491911513,814496
2021-10-18,193.07203674316406,197.79993165953854,192.01066536706423,194.51935331628263,970967
2021-10-19,191.43174743652344,194.80881969781296,188.19941567729487,194.7605875866593,577723
2021-10-20,185.83546447753906,190.46686599739905,184.53287359828695,190.46686599739905,306588
2021-10-21,191.43174743652344,193.94043557691376,182.84434100410525,185.30478231047525,417127
2021-10-22,185.44949340820312,193.84392656284518,184.29164309771207,193.02378934089404,371717
2021-10-25,182.21717834472656,187.23453995810405,180.52864219541618,186.31790899305176,222432
2021-10-26,183.08554077148438,185.16002190557256,182.41012933639973,182.55485510003749,137378
2021-10-27,183.71270751953125,188.1511508124584,182.69959771652557,183.3267623300877,226964
2021-10-28,180.14268493652344,184.62937560552538,178.98483450424993,184.2916624814649,171679
2021-10-29,177.58575439453125,180.91457971674615,176.71735557817115,179.6119888536391,208284
2021-11-01,189.1160430908203,191.52823751799914,178.06819555891457,178.30941500163243,792810
2021-11-02,188.24766540527344,189.88795472711428,185.93194984249794,189.69498211093304,270961
2021-11-03,191.09405517578125,195.67722482030655,187.57224229942574,189.06780586484425,903658
2021-11-04,192.2518768310547,194.80879678181986,191.045779736757,192.637822012084,184364
2021-11-08,192.10716247558594,197.07627690999644,190.27388594968045,192.97554654589615,982779
2021-11-09,191.62472534179688,193.94042603213873,190.65984760034345,191.52823167850516,318582
2021-11-10,188.0064239501953,197.70343296489034,187.18627202383144,192.87904451066788,1206610
2021-11-11,191.33526611328125,192.9273085560982,185.35302684077948,188.1511665047809,575785
2021-11-12,191.04579162597656,193.12027286812238,189.59847502274945,192.3001356266799,416064
2021-11-15,188.82656860351562,192.34838114776406,187.3310051791288,191.9624212224798,169222
2021-11-16,189.0677947998047,190.03267256323605,187.90994442826027,189.0677947998047,148921
2021-11-17,186.5591278076172,189.69498064565715,186.12492102097977,188.87482862963847,165797
2021-11-18,187.42750549316406,188.29588959085845,183.66448810599994,186.55912139546965,268671
2021-11-22,179.27427673339844,188.1511484866575,178.6470974047239,188.1511484866575,255658
2021-11-23,180.91456604003906,181.6864711330496,177.92343932569773,178.55061865502225,80530
2021-11-24,179.70846557617188,184.38812815280468,178.59886214766627,181.5899740832689,90615
2021-11-25,182.60313415527344,184.19517672771792,178.98484219711082,180.19093951649836,103217
2021-11-26,182.60313415527344,184.09869777588753,177.1998122752702,180.19093951649836,244909
2021-11-29,177.19979858398438,181.3970228203029,173.67800057263042,178.88833470066274,287006
2021-11-30,177.87522888183594,180.8663412375779,175.0288275845382,178.11644833259902,158739
2021-12-01,176.5726318359375,179.85321036341495,175.800726675688,178.50238737512808,124340
2021-12-02,180.62513732910156,182.26542679085938,176.57265315215042,176.57265315215042,194991
2021-12-03,180.72161865234375,181.8794690919098,178.2129304308947,181.05931705566414,132970
2021-12-06,179.5155029296875,180.43213382002895,177.3445280575214,179.46725609906625,128080
2021-12-07,179.8531951904297,183.13378816401226,178.06818030098773,180.4803745214756,97836
2021-12-08,179.56375122070312,182.41013757611972,178.40588616783842,181.34876618528233,139944
2021-12-09,179.70846557617188,182.31363233391122,178.84008156454703,180.43212382681418,95319
2021-12-10,178.79185485839844,181.3005282425736,177.82697708228497,180.38389729983908,97006
2021-12-13,179.1777801513672,182.26538574695044,178.55061555579388,180.5768498265525,136723
2021-12-14,178.50238037109375,180.04619063101708,178.2129141069999,179.1295450075756,76300
2021-12-15,177.44100952148438,179.70847808716678,177.2480369191183,178.5506277501045,79920
2021-12-16,178.26116943359375,180.43214443346162,177.34453848933396,177.63400476722296,124742
2021-12-17,177.4892578125,178.3094097828832,174.93233768367278,178.3094097828832,190085
2021-12-20,174.6428680419922,176.57262348997,171.07282340780637,176.57262348997,219292
2021-12-21,170.68687438964844,176.3314153247586,170.30092916454115,173.91922086067163,298577
2021-12-22,173.91921997070312,175.60775608692353,169.5772699575649,172.27893068809087,290284
2021-12-23,172.8578643798828,176.09021113088457,172.13420597797509,174.83586695633755,133862
2021-12-24,172.76136779785156,174.20868445398068,172.03770946978702,173.6779987354934,74092
2021-12-27,171.45877075195312,173.4367730554339,170.68686561853798,170.78335928128956,101386
2021-12-28,172.18243408203125,173.0508329035568,171.7482420327016,172.3271745803853,105517
2021-12-29,173.00257873535156,174.93233418198602,171.74823475046605,172.6648656430443,100647
