Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-08,13.149999618530272,14.25,13.149999618530272,14.25,13.789066314697266,9000,0,15.529999923706054,,14.812816865811923,,,56.29724017417356,,,,18.55942210425747,15.529999923706054,12.500577743154636,0.8830765676847313,31.48148638721304,40.35137112087,117000.0,-80.8666193241833,-83.07691720815805,16.01767675483267,,1377298560,9.576166,8.14,1.017199,
2021-03-10,13.600000381469728,14.149999618530272,13.600000381469728,14.149999618530272,13.692299842834473,6000,0,15.552499914169312,,14.749691413689861,,,55.66150997847147,,,,18.533518839707977,15.552499914169312,12.571480988630649,0.8664282141736984,38.88889183232781,37.53086398821932,111000.0,-77.88914010755994,-82.90598402065805,15.977062691162915,,1377298560,9.576166,8.14,1.017199,
2021-03-12,14.449999809265137,14.449999809265137,13.449999809265137,14.0,13.547151565551758,18000,0,15.544999933242797,,14.678292231433684,,,54.664353912772555,,,,18.540813448201607,15.544999933242797,12.549186418283988,0.8759690560184342,59.87654964183508,43.415642620458634,93000.0,-76.81964384801097,-78.48100715714325,15.86433019667771,,1377298560,9.576166,8.14,1.017199,
2021-03-16,13.300000190734863,14.600000381469728,13.300000190734863,14.600000381469728,14.127744674682615,6000,0,15.532499933242798,,14.67083586477045,,,57.91230408556497,,,,18.541864246779294,15.532499933242798,12.523135619706302,0.906256994212465,72.83950769906647,57.201649724409776,99000.0,-63.855682185803786,-53.96822417343665,15.833180412969094,,1377298560,9.576166,8.14,1.017199,
2021-03-17,13.899999618530272,14.25,13.899999618530272,14.25,13.789066314697266,6000,0,15.42999997138977,,14.630756258601835,,,55.41815018134213,,,,18.467334128565923,15.42999997138977,12.392665814213618,0.891524406264393,79.60834292877566,70.7748000898924,93000.0,-61.02107435358303,-50.0,15.802552535369232,,1377298560,9.576166,8.14,1.017199,
2021-03-18,14.25,14.25,13.550000190734863,13.800000190734863,13.35362148284912,12000,0,15.267500019073486,,14.551636633090695,,,52.299420207967586,,,,18.288472408416048,15.267500019073486,12.246527629730924,0.8778440779073032,71.44119605876703,74.62968222886973,81000.0,-70.76448110352614,-70.45452969133905,15.735217379141545,,1377298560,9.576166,8.14,1.017199,
2021-03-19,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,13.740682601928713,6000,0,15.040000009536744,,14.518147411773976,,,54.73775731912237,,,,17.63260473759898,15.040000009536744,12.447395281474506,0.8437123308089439,61.18477263525767,70.74477054093346,87000.0,-51.7364100552242,-43.24324463648516,15.708974343759042,,1377298560,9.576166,8.14,1.017199,
2021-03-22,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,13.740682601928713,3000,0,14.835000038146973,,14.487847640106468,,,54.73775731912237,,,,16.972545452282457,14.835000038146973,12.697454624011488,0.7834471643225908,58.97433075914657,63.86676648439043,87000.0,-48.846886455029036,-43.24324463648516,15.696186423975195,,1377298560,9.576166,8.14,1.017199,
2021-03-25,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,14.127744674682615,6000,0,14.665000057220459,,14.498528853569635,,,57.270925251956974,,,,16.233789539417923,14.665000057220459,13.096210575022994,0.756058122028448,79.48715315298125,66.54875218246184,93000.0,0.9965539146247308,-21.621596543266275,15.677916656600104,,1377298560,9.576166,8.14,1.017199,
2021-03-26,14.600000381469728,14.649999618530272,14.600000381469728,14.600000381469728,14.127744674682615,12000,0,14.540000057220459,,14.508192808607738,,,57.27092525195698,,,,15.641635257821886,14.540000057220459,13.438364856619032,0.7056253445307406,88.2284473925676,75.56331043489848,93000.0,23.444677265028606,-19.44441059489656,15.643682790058916,,1377298560,9.576166,8.14,1.017199,
2021-03-30,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.22450828552246,3000,0,14.462500047683715,,14.526460142003682,,,57.95321210975577,-0.1961571449590327,-0.2964764332247959,0.1003192882657632,15.243445072996638,14.462500047683715,13.681555022370793,0.6623663504782168,98.48487081607698,88.73349045387529,96000.0,59.919629395317756,-13.888887417169409,15.636133326212565,,1377298560,9.576166,8.14,1.017199,
2021-03-31,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.22450828552246,3000,0,14.462500047683715,,14.542987729361915,,,57.95321210975577,-0.16197914533988467,-0.26957697564781363,0.10759783030792897,15.243445072996638,14.462500047683715,13.681555022370793,0.6150544683012013,98.48487081607698,95.06606300824053,96000.0,60.225394522421354,-0.0,15.628703695125681,,1377298560,9.576166,8.14,1.017199,
2021-04-01,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.22450828552246,3000,0,14.430000019073486,,14.55794126078127,,,57.95321210975577,-0.133355594124426,-0.24233269934313612,0.10897710521871012,15.107790535367812,14.430000019073486,13.75220950277916,0.5711220062796869,100.0,98.98991387738467,96000.0,64.33911166392008,-0.0,15.621391066103158,,1377298560,9.576166,8.14,1.017199,
2021-04-13,15.0,15.0,15.0,15.0,14.514806747436523,3000,0,14.45,,14.600042093087815,,,60.326869604640684,-0.08547837389273205,-0.2109618342530553,0.12548346036032326,15.1690270913106,14.45,13.730972908689399,0.5517561623121995,100.0,99.49495693869234,99000.0,113.41176949295371,-0.0,15.616536448399225,,1377298560,9.576166,8.14,1.017199,
2021-04-19,16.5,16.5,16.5,16.5,15.96628761291504,591000,0,14.5375,,14.780990465174689,,,69.57526591287437,0.07266450092004995,-0.15423656721843426,0.2269010681384842,15.68156073179643,14.5375,13.393439268203569,0.6194878650041853,100.0,100.00000000000001,690000.0,304.15094723491563,-0.0,16.15205127813877,,1377298560,9.576166,8.14,1.017199,
2021-04-22,18.14999961853028,18.14999961853028,18.14999961853028,18.14999961853028,17.56291389465332,21000,0,14.694999980926514,,15.101848479779983,,,76.15899306453,0.3273614293778362,-0.05791696789918016,0.38527839727701635,16.63842464652263,14.694999980926514,12.751575315330397,0.6930958473989064,100.0,100.00000000000001,711000.0,376.9985365067196,-0.0,16.194176694954255,,1377298560,9.576166,8.14,1.017199,
2021-04-23,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,18.43380546569824,9000,0,14.934999942779541,,15.477862837616227,,,78.84771278655904,0.5949745317346107,0.07266133202757802,0.5223131997070327,17.636869334824663,14.934999942779541,12.233130550734419,0.7078746881940036,100.0,100.00000000000001,720000.0,300.7667829045366,-0.0,16.219751225182073,,1377298560,9.576166,8.14,1.017199,
2021-04-26,20.0,20.0,18.700000762939453,19.350000381469727,18.724098205566406,51000,0,15.15499997138977,,15.84663784179275,,,79.67072831246622,0.8217942954515074,0.22248792471236392,0.5993063707391435,18.472363222051996,15.15499997138977,11.837636720727543,0.7501692988273281,95.66666920979817,98.55555640326607,771000.0,224.02429426408352,-10.077513763590785,16.37092803102551,,1377298560,9.576166,8.14,1.017199,
2021-04-27,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,19.643369674682617,30000,0,15.444999933242798,,16.270767498484922,,,82.05220651611955,1.0659202948728304,0.39117439874445725,0.6747458961283731,19.429582410942523,15.444999933242798,11.460417455543073,0.7644428385961489,95.66666920979817,97.11111280653212,801000.0,199.64402331701308,-0.0,16.479465909645263,,1377298560,9.576166,8.14,1.017199,
2021-04-28,21.299999237060547,21.299999237060547,20.200000762939453,20.75,20.078813552856445,24000,0,15.792499923706055,,16.697361070057788,,,83.06426078252478,1.2809373604673517,0.5691269910890362,0.7118103693783155,20.318123953515894,15.792499923706055,11.266875893896216,0.7884110982765021,89.84657075830306,93.72663639263315,825000.0,169.88810902106061,-7.746468751918262,16.571801781869148,,1377298560,9.576166,8.14,1.017199,
2021-04-29,21.600000381469727,21.75,20.350000381469727,21.75,21.046470642089844,75000,0,16.167499923706053,,17.178564777671333,,,85.07795088201402,1.5145725274092996,0.7582160983530889,0.7563564290562107,21.31932223120797,16.167499923706053,11.015677616204137,0.832095992580343,94.17990154850487,93.23104717220205,900000.0,152.51573487467357,-0.0,16.869999989376794,,1377298560,9.576166,8.14,1.017199,
2021-04-30,21.25,22.350000381469727,21.0,21.049999237060547,20.369110107421875,42000,0,16.51249990463257,,17.547272821422688,,,78.07939975127557,1.624519420392474,0.9314767627609659,0.6930426576315081,21.99144793809861,16.51249990463257,11.03355187116653,0.8690891632152989,82.30774373777206,88.77807201486002,858000.0,133.0040526198947,-16.77420831495716,17.027343098672308,,1377298560,9.576166,8.14,1.017199,
2021-05-03,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,20.659408569335938,3000,0,16.879999923706055,,17.909437350950977,,,78.88120578199236,1.7160788219088836,1.0883971745905494,0.6276816473183342,22.61553804282526,16.879999923706055,11.14446180458685,0.8284400190148619,72.62396346945614,83.0372029185777,861000.0,111.55915346829889,-12.903225806451616,17.037886165215717,,1377298560,9.576166,8.14,1.017199,
2021-05-05,20.299999237060547,20.39999961853028,20.299999237060547,20.299999237060547,19.643369674682617,15000,0,17.164999866485594,,18.137109911532843,,,69.32359197583104,1.6844961668830152,1.2076169730490425,0.4768791938339727,22.984887934522817,17.164999866485594,11.345111798448372,0.8442658136858846,40.84099435106241,65.25756718609689,846000.0,76.6711899261577,-26.797398576120717,17.077590340304088,,1377298560,9.576166,8.14,1.017199,
2021-05-07,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,20.611024856567383,6000,0,17.51749982833862,,18.438337466345004,,,72.71440801640483,1.7203274637501202,1.3101590711892581,0.4101683925608621,23.44154163665374,17.51749982833862,11.593458020023505,0.8553896841368929,35.63997235288355,49.70164339113406,852000.0,89.5802357637099,-13.72550412903549,17.097841701919226,,1377298560,9.576166,8.14,1.017199,
2021-05-10,22.350000381469727,22.350000381469727,20.39999961853028,22.14999961853028,21.43353080749512,42000,0,17.934999799728395,,18.79182909988646,,,75.22154336154615,1.7966018439911622,1.4074476257496389,0.3891542182415233,23.9287545988782,17.934999799728395,11.94124500057859,0.9335761897656466,47.891807962297726,41.45759155541459,894000.0,88.77897011709689,-2.6143888624809533,17.245166251941512,,1377298560,9.576166,8.14,1.017199,
2021-05-11,22.25,22.25,22.25,22.25,21.5302963256836,3000,0,18.337499809265136,16.202999897003174,19.121178709421084,16.202999897003174,,75.50668405598849,1.8438641171292645,1.494730924025564,0.3491331931037005,24.35504681128681,18.337499809265136,12.31995280724346,0.8740350606016518,78.04875552549298,53.860178613558105,897000.0,94.99689022495853,-1.3605493371379964,17.256751515247203,,1377298560,9.576166,8.14,1.017199,
2021-05-12,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,20.514259338378903,6000,0,18.687499856948854,16.39499990463257,19.31916176213712,16.398960715275184,,66.81275058814717,1.7761196442140665,1.5510086680632644,0.2251109761508021,24.512950301333607,18.687499856948854,12.862049412564101,0.8866039303487158,76.4227649840761,67.45444282395562,891000.0,64.27789890912213,-19.65811185539364,17.274923170766524,,1377298560,9.576166,8.14,1.017199,
2021-05-17,21.0,21.0,21.0,21.0,20.32072830200196,3000,0,19.007499837875365,16.577999897003174,19.479241594314537,16.579393628401647,,65.27112342461373,1.6868483336988511,1.5781766011903817,0.1086717325084694,24.598052039467348,19.007499837875365,13.416947636283384,0.8375608469623399,56.59788752556804,70.35646934504572,888000.0,54.90943210749749,-32.1428603866468,17.283486565776254,,1377298560,9.576166,8.14,1.017199,
2021-05-18,21.950000762939453,22.049999237060547,21.950000762939453,22.0,21.28838157653809,9000,0,19.37749981880188,16.779999904632568,19.719313823427438,16.791966427287857,,69.10911002553584,1.6774551606889396,1.5980323130900933,0.07942284759884632,24.726562832788744,19.37749981880188,14.028436804815016,0.8527350176836404,52.240998917830076,61.75388380915809,897000.0,77.95105930559868,-9.589052549289292,17.315791452312034,,1377298560,9.576166,8.14,1.017199,
2021-05-24,22.049999237060547,22.950000762939453,22.049999237060547,22.89999961853028,22.15927124023437,9000,0,19.787499809265135,16.98899990081787,20.0222362801039,17.031497140669913,,72.097783271597,1.722774380342404,1.6229807265405554,0.09979365380184868,24.89101574035197,19.787499809265135,14.6839838781783,0.8596825709161984,70.08544918531793,59.64144520957203,906000.0,92.57254213824132,-1.176497515509943,17.351965205739685,,1377298560,9.576166,8.14,1.017199,
2021-05-25,23.89999961853028,24.0,23.850000381469727,24.0,23.223691940307617,15000,0,20.25249981880188,17.194999904632567,20.401070920094003,17.304771762604425,,75.24962880767232,1.826397453175698,1.663664071867584,0.162733381308114,25.10569208212386,20.25249981880188,15.399307555479902,0.8768481288128784,93.16236975422282,71.82960595245696,921000.0,134.7019689013228,-0.0,17.425934207100862,,1377298560,9.576166,8.14,1.017199,
2021-05-26,25.200000762939453,25.200000762939453,24.0,25.14999961853028,24.33649063110352,15000,0,20.774999809265136,17.41499990463257,20.8533498437546,17.612427756954457,,78.04220190117363,1.978507836467152,1.7266328247874976,0.2518750116796544,25.36765696728584,20.774999809265136,16.182342651244433,0.8999304598219194,98.74844550980724,87.33208814978269,936000.0,166.26657128995694,-1.0000228881834516,17.507501826318034,,1377298560,9.576166,8.14,1.017199,
2021-05-27,26.0,26.39999961853028,26.0,26.39999961853028,25.54605865478516,9000,0,21.34499979019165,17.64599988937378,21.381602203257046,17.957038418192724,,80.6039328323217,2.1748506400548457,1.8162763878409671,0.3585742522138786,25.75531722429297,21.34499979019165,16.93468235609033,0.9249354269774966,99.60316559264795,97.17132695222602,945000.0,223.76706181057793,-0.0,17.565381768516506,,1377298560,9.576166,8.14,1.017199,
2021-05-28,25.14999961853028,25.700000762939453,25.100000381469727,25.700000762939453,24.86870002746582,21000,0,21.804999828338623,17.833999919891358,21.792878256560133,18.260684000339655,,75.3055457262026,2.248055484698302,1.902632207212434,0.3454232774858679,26.012481477768908,21.804999828338623,17.597518178908338,0.9517256991262865,94.2391901581269,97.53026708686072,924000.0,164.47764824030818,-11.475390357634204,17.685864050665888,,1377298560,9.576166,8.14,1.017199,
2021-05-31,26.25,26.25,26.25,26.25,25.40091133117676,3000,0,22.20999984741211,18.017999935150147,22.217366041649644,18.57399051013026,,76.6066988389723,2.323665424800449,1.986838850730037,0.33682657407041217,26.49095789053382,22.20999984741211,17.9290418042904,0.9230309518358765,92.67524465163615,95.50586680080369,927000.0,164.31385594844284,-2.4590099860639625,17.70440114146531,,1377298560,9.576166,8.14,1.017199,
2021-06-03,24.950000762939453,27.549999237060547,24.950000762939453,26.5,25.64282417297364,27000,0,22.58249988555908,18.172999935150145,22.625235942444917,18.884814411693778,,77.1948969374987,2.376366484142011,2.0647443774124317,0.31162210672957924,26.993313432247188,22.58249988555908,18.171686338870973,1.0428143462848205,82.81609476695465,89.9101765255726,954000.0,140.22904070443946,-14.482748097386855,17.869285196086995,,1377298560,9.576166,8.14,1.017199,
2021-06-04,27.75,27.799999237060547,27.0,27.75,26.85239028930664,33000,0,23.002499866485596,18.361999950408936,23.113308709831117,19.2324687484901,,79.91430100113568,2.490290488080362,2.1498535995460175,0.3404368885343443,27.692966483518035,23.002499866485596,18.312033249453158,1.0611846956259439,87.59528349001421,87.69554096953503,987000.0,151.7120256321379,-0.675665400513593,18.089453647080628,,1377298560,9.576166,8.14,1.017199,
2021-06-07,29.0,29.049999237060547,28.0,29.049999237060547,28.110340118408203,69000,0,23.439999866485596,18.582999935150145,23.67870780766249,19.617469944120312,,82.28078680830167,2.6548714503835527,2.2508571697135245,0.4040142806700282,28.644670834232535,23.439999866485596,18.235328898738658,1.078242877156987,89.55606340385697,86.65581388694197,1056000.0,157.85607909116547,-0.0,18.572706230088034,,1377298560,9.576166,8.14,1.017199,
2021-06-08,30.39999961853028,30.450000762939453,29.5,29.5,28.545785903930664,18000,0,23.877499866485596,18.83099992752075,24.23311658788511,20.005020142390105,,83.02628845562577,2.7894592002244316,2.3585775758157057,0.4308816244087259,29.553808116555228,23.877499866485596,18.201191616415965,1.1012256377799812,93.65763290708723,90.26965993365282,1074000.0,160.30619326651404,-10.052917314727837,18.704729251898897,,1377298560,9.576166,8.14,1.017199,
2021-06-09,28.200000762939453,28.200000762939453,28.049999237060547,28.049999237060547,27.14268684387207,9000,0,24.192499828338622,19.066999912261963,24.596629221139914,20.32050951865169,,72.44895993672912,2.747447157612008,2.4363514921749663,0.3110956654370418,30.057674549440264,24.192499828338622,18.32732510723698,1.1261381467199434,79.69695582534324,87.63688404542917,1065000.0,101.3160208351734,-25.396839493295214,18.75956546100661,,1377298560,9.576166,8.14,1.017199,
2021-06-10,27.950000762939453,29.39999961853028,26.64999961853028,27.0,26.126649856567383,36000,0,24.489999866485597,19.31299991607666,24.825521676269446,20.58245032184182,,65.90166105827863,2.5994611775933194,2.4689734292586367,0.13048774833468268,30.290654904306628,24.489999866485597,18.689344828664566,1.2421282790970902,49.4338003522163,74.26279636154895,1029000.0,81.38419340303665,-36.50794163392553,18.96314951312859,,1377298560,9.576166,8.14,1.017199,
2021-06-11,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,27.28783416748047,3000,0,24.83249988555908,19.569999923706053,25.146900636904686,20.88117779012016,,69.31467428192747,2.549620813339164,2.4851029060747423,0.06451790726442175,30.659958662135306,24.83249988555908,19.005041108982855,1.2391191708001161,35.45454457235604,54.861766916638565,1032000.0,85.7330636823607,-26.470588235294116,18.98067674510167,,1377298560,9.576166,8.14,1.017199,
2021-06-14,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,28.013578414916992,3000,0,25.26499996185303,19.856999931335448,25.509100648907996,21.1976022204268,,71.2514741725743,2.5413456468911626,2.4963514542380265,0.04499419265313609,30.965271955191184,25.26499996185303,19.564727968514873,1.2041820871715365,36.842117591353876,40.57682083864211,1035000.0,95.77370469220494,-17.857139613353255,18.999558040589996,,1377298560,9.576166,8.14,1.017199,
2021-06-15,29.0,29.200000762939453,29.0,29.200000762939453,28.255489349365234,6000,0,25.660000038146972,20.145999946594237,25.86061494548242,21.511421771113568,,71.88842028924061,2.525844070364762,2.5022499774633737,0.023594092901388475,31.301063826860588,25.660000038146972,20.018936249433356,1.136026223802141,64.68104451186473,45.659235558524905,1041000.0,92.85137553513167,-18.939392844726513,19.037798703991392,,1377298560,9.576166,8.14,1.017199,
2021-06-16,27.850000381469727,27.850000381469727,27.75,27.75,26.85239028930664,12000,0,25.94000005722046,20.40099994659424,26.040556379246,21.756071897736565,,63.1492850908142,2.3692448362094254,2.475648949212584,-0.10640411300315877,31.40969840398316,25.94000005722046,20.470301710457758,1.1584529765976634,64.4178852970516,55.31368246675677,1029000.0,52.456655521253346,-41.86047199332398,19.103308327635578,,1377298560,9.576166,8.14,1.017199,
2021-06-17,27.0,27.0,27.0,27.0,26.126649856567383,3000,0,26.17750005722046,20.65599994659424,26.131931962174953,21.961716137041012,,59.14430668308969,2.159724127555421,2.4124639848811515,-0.25273985732573045,31.392236378057756,26.17750005722046,20.962763736383163,1.1292777639835445,44.24244273792592,57.78045751561411,1026000.0,26.163672220854473,-62.72728659889915,19.11806849898579,,1377298560,9.576166,8.14,1.017199,
2021-06-18,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,24.8203182220459,3000,0,26.4,20.86999994277954,26.086033643732602,22.106354704942554,,52.669215328047734,1.8632651472955217,2.3026242173640257,-0.43935907006850394,31.100638413594744,26.4,21.699361586405253,1.1450436652325569,13.333337957208675,40.66455533072876,1023000.0,-24.664662093651593,-87.27274808016678,19.130254937641656,,1377298560,9.576166,8.14,1.017199,
2021-06-21,26.89999961853028,26.89999961853028,25.0,26.89999961853028,26.029884338378903,9000,0,26.694999980926514,21.117999935150145,26.163554212760953,22.29434077998521,,57.327653008502,1.7094780243306964,2.18399497875736,-0.4745169544266634,30.690735390595368,26.694999980926514,22.69926457125766,1.1989690904681087,15.079359312628021,24.218380002587566,1032000.0,-14.40268503687114,-64.54547535289404,19.169975224142835,,1377298560,9.576166,8.14,1.017199,
2021-06-22,26.89999961853028,28.200000762939453,26.89999961853028,28.200000762939453,27.28783416748047,9000,0,27.005000019073485,21.40599994659424,26.357501503254145,22.52593528912067,,61.564541697586094,1.67321210162644,2.081838403331176,-0.4086263017047358,30.414677698278624,27.005000019073485,23.595322339868346,1.2061856657496133,48.41269264596136,25.608463305266042,1041000.0,38.94251206938057,-40.90909090909091,19.21755838922029,,1377298560,9.576166,8.14,1.017199,
2021-06-23,28.5,29.0,28.5,28.89999961853028,27.965192794799805,9000,0,27.305000019073486,21.698999938964842,26.599644180899492,22.775898596156342,,63.65701259721075,1.6815710497927263,2.001784932623486,-0.32021388283075947,30.239944808122424,27.305000019073486,24.370055230024548,1.1771723494146802,80.91268946704703,48.13491380854549,1050000.0,80.88186766871476,-28.440383989472707,19.270305773533813,,1377298560,9.576166,8.14,1.017199,
2021-06-24,27.600000381469727,28.89999961853028,27.5,28.89999961853028,27.965192794799805,12000,0,27.55,21.993999938964844,26.818725651150043,23.016059420563163,,63.65701259721076,1.6689568804097021,1.935219322180729,-0.26626244177102687,30.138049588278303,27.55,24.9619504117217,1.1930885829229374,98.33332697550463,75.88623636283769,1050000.0,57.082228276718915,-28.440383989472707,19.337067356816046,,1377298560,9.576166,8.14,1.017199,
2021-06-25,29.39999961853028,29.5,29.39999961853028,29.5,28.545785903930664,9000,0,27.767500019073488,22.303999938964843,27.074085112945276,23.27033160014892,,65.52288460207507,1.687917810834719,1.885759019911527,-0.19784120907680802,30.240812630125426,27.767500019073488,25.29418740802155,1.1507251399619933,98.33332697550463,92.5264478060188,1059000.0,111.64945493835215,-17.43120421926457,19.392119526287207,,1377298560,9.576166,8.14,1.017199,
