Date,Close,High,Low,Open,Volume
2021-12-30,142.375244140625,144.70439629472185,138.2125179568232,138.2125179568232,95227
2021-12-31,139.79832458496094,144.50617306005026,139.25320226316882,144.50617306005026,26865
2022-01-03,141.68145751953125,143.7132688276329,137.37006852873174,137.37006852873174,52825
2022-01-04,141.8301239013672,144.5061608361629,137.91516445454582,142.7221311718387,50682
2022-01-05,138.46029663085938,142.3752412342385,137.76651146828547,142.17701906255772,42316
2022-01-06,155.60678100585938,162.04909996470067,136.7753871261694,138.4602982907283,824977
2022-01-07,150.79981994628906,158.58016535854597,149.66003105712775,155.6067872580732,149451
2022-01-10,153.77317810058594,155.60676707405946,146.68663392968662,151.04758186202756,104180
2022-01-11,159.521728515625,164.97292157851197,149.70958705178154,152.63340576083527,296437
2022-01-12,156.35011291503906,160.90929816825323,152.88117221644865,160.76062020714204,98075
2022-01-13,152.7324981689453,157.5394494244437,151.9395944713577,157.5394494244437,49478
2022-01-14,152.9803009033203,156.8456861719491,151.2458304401234,152.63340076132803,54394
2022-01-17,161.55352783203125,163.43666106415625,154.2192019429972,154.2687461411729,148908
2022-01-18,157.29168701171875,165.518035514039,156.59790186358182,163.18888345595573,56586
2022-01-19,157.34124755859375,158.28281420434672,152.93074002178517,154.61565114419292,47439
2022-01-20,154.81387329101562,159.52172164248512,154.2192067838066,155.1607734294241,45170
2022-01-21,151.84048461914062,156.44922912100049,151.146699514896,152.6333883625835,40785
2022-01-24,143.7132568359375,154.56608251714758,141.87966785454032,154.56608251714758,47377
2022-01-25,137.46917724609375,149.11490809094994,134.7931399915268,142.27614453779185,182358
2022-01-27,142.72213745117188,146.09195964719402,133.95066670429918,133.95066670429918,70066
2022-01-28,140.19476318359375,145.99285606446563,137.1222817998948,145.99285606446563,40641
2022-01-31,140.69032287597656,143.41591918613364,139.25319330075186,141.43366732420122,33998
2022-02-01,141.4336700439453,144.307944373048,139.64964030922326,142.72213680365468,27005
2022-02-02,144.5557403564453,145.69552926391856,141.58236220820208,143.66371783794236,22576
2022-02-03,147.0830841064453,149.16445463913476,143.71326194468134,145.99285464158365,197204
2022-02-04,143.1681365966797,147.77688121407513,142.52391079588423,147.77688121407513,32915
2022-02-07,145.89373779296875,147.38042672793117,142.77169707890044,142.77169707890044,31922
2022-02-08,142.8708038330078,147.6777708808307,141.73101500643483,147.33087073880472,20825
2022-02-09,142.32568359375,146.73619077152907,138.36118004098128,145.6459462451653,47978
2022-02-10,134.4462432861328,137.66740296427753,130.9277578902507,137.66740296427753,134533
2022-02-11,135.53648376464844,136.7258319686196,133.25689088506368,134.44623908903483,44455
2022-02-14,132.16665649414062,133.80200832430697,130.82863036154458,133.80200832430697,42864
2022-02-15,128.30125427246094,134.7435731015949,125.42699499804633,134.7435731015949,58476
2022-02-16,132.3648681640625,135.43734940775823,129.54015327422144,130.6303978234116,47214
2022-02-17,131.37374877929688,135.68513762328053,130.92774512279954,134.34712665378848,15208
2022-02-18,131.07643127441406,133.60380594181126,129.44107920200773,131.37377213941102,12804
2022-02-21,127.55790710449219,133.75244430967714,126.4181183080909,132.26575538043275,38967
2022-02-22,125.32787322998047,128.4994732421954,123.24651024935874,123.24651024935874,25375
2022-02-23,128.9950408935547,130.5808485188481,125.97211117643288,128.10303355644112,22693
2022-02-24,119.67845916748047,125.77388530822451,118.53866280592818,119.33156659527525,62829
2022-02-25,122.25538635253906,126.2198902152023,120.86780848826874,121.90849377689423,31345
2022-02-28,122.60227966308594,125.32787608500466,113.4839237489797,120.47136487348415,52861
2022-03-02,144.6052703857422,146.19107795871489,123.89074403280922,124.8323106627822,446991
2022-03-03,135.23915100097656,153.12897982384345,134.04980272605067,149.6600385333357,182399
2022-03-04,139.550537109375,155.01209289132103,134.34712585976797,136.5771592524567,273862
2022-03-07,136.47804260253906,142.87080206366903,134.8922501297016,136.57716124857106,55710
2022-03-08,140.8885498046875,143.66370552997108,136.77538310135463,136.77538310135463,75244
2022-03-09,145.6459503173828,151.14670217532498,141.48322449526322,141.97878745321512,112896
2022-03-10,145.199951171875,149.66001793142064,143.8619250946586,148.66889198485495,68642
2022-03-11,147.0830841064453,148.66889166691172,142.82125464403256,143.81238058847862,33934
2022-03-14,146.93443298339844,152.63340761850495,145.3486252964504,152.63340761850495,63760
2022-03-15,153.17852783203125,154.61565752149681,146.93443094590964,146.93443094590964,141838
2022-03-16,161.70220947265625,165.9640545245756,154.6156642441526,154.6156642441526,282307
2022-03-17,157.83682250976562,163.33757507873867,156.69703360849894,163.33757507873867,69495
2022-03-21,163.28799438476562,165.02246473483143,156.6474537834757,158.28280549275667,105706
2022-03-22,163.7835693359375,165.02247681956788,159.86862471234195,162.54466185230712,101189
2022-03-23,168.5409698486328,176.17263659487364,163.78356229143668,164.52690674964288,367869
2022-03-24,171.76214599609375,173.7443980788568,167.40118233998516,170.0276754236761,93146
2022-03-25,173.59571838378906,176.02398925989314,168.8383255308593,172.45592949681276,159284
2022-03-28,173.44705200195312,177.41155604771205,170.27545179002252,175.92486703055246,87765
2022-03-29,177.0646514892578,182.36718156789465,173.7443885075674,173.7443885075674,188122
2022-03-30,177.8079833984375,182.76361298170923,174.63638348981985,174.63638348981985,65294
2022-03-31,193.41822814941406,201.19857310965764,177.6097718583317,180.78137195656612,372435
2022-04-01,183.45742797851562,198.2251992751622,182.36718333314923,194.65713963885628,132696
2022-04-04,190.3953094482422,197.23407275574675,185.83612382765082,185.83612382765082,224207
2022-04-05,184.2998809814453,191.9811076609153,183.35831428412237,190.2961964462243,84168
2022-04-06,183.95297241210938,190.1475092643035,181.1778168776502,184.29985740180365,67705
2022-04-07,196.58984375,202.18969947533154,182.71408006051647,185.34055785238724,431471
2022-04-08,189.9492950439453,198.57210348761217,188.56172466997145,198.12608468140795,93041
2022-04-11,185.5883331298828,192.7739962283696,184.34942569910922,187.4219221767804,80639
2022-04-12,188.31393432617188,193.0713420075095,179.39380059493215,186.28212306271308,96524
2022-04-13,189.65196228027344,193.26956605711788,186.33168419865723,191.48553626883725,94904
2022-04-18,184.00253295898438,191.2377556699569,182.46629978183284,188.61127786058591,60478
2022-04-19,186.9759063720703,193.2200029469983,181.97073237097104,185.9352362124006,103793
2022-04-20,194.55804443359375,201.6941488880012,185.83613226781435,188.56172887440897,224681
2022-04-21,218.93972778320312,221.2193206123834,196.29250771248886,199.2163263935889,1003049
2022-04-22,210.2673797607422,223.7962590506937,209.22670953514685,220.4264214979728,380111
2022-04-25,204.816162109375,209.62312879540698,201.6941215596469,206.15418812976196,159612
2022-04-26,211.80361938476562,212.99296753880387,205.65864131941618,207.59133396015108,199767
2022-04-27,212.94342041015625,221.3184318204288,206.2037607987753,209.1275793815663,235022
2022-04-28,205.80731201171875,214.43012048476325,200.35611890150494,214.43012048476325,133289
2022-04-29,201.4958953857422,212.1009393274379,200.7029916532999,208.08687646969577,73266
2022-05-02,198.52255249023438,200.60390813850918,193.61648152662096,197.23408558984514,50013
2022-05-04,184.94410705566406,200.8021221473092,182.51583639605053,198.52252945320888,86637
2022-05-05,184.2007598876953,193.2695560854282,183.4574154412129,186.72811890703036,111403
2022-05-06,178.0062255859375,181.97072936180797,173.44704019433374,181.97072936180797,92311
2022-05-09,177.65933227539062,185.48922148392103,171.56391353537867,173.5461654993998,85824
2022-05-10,175.7761993408203,182.020280942347,173.1497064087566,178.99735878935297,44602
2022-05-11,171.36566162109375,177.46109496448756,166.75693224726757,175.77618396348558,39306
2022-05-12,169.13563537597656,173.4470392583218,164.7746872954057,170.32499860102465,42292
2022-05-13,172.55503845214844,176.91598669672032,168.93741956611336,170.02766418894743,27468
2022-05-16,179.88937377929688,182.9618705102799,170.22589502255778,173.44705460813748,38430
2022-05-17,180.53358459472656,183.01139945396454,179.4433551306909,181.97072931178997,40229
2022-05-18,180.03802490234375,186.13345864112898,178.70001392801186,182.66451777500765,33126
2022-05-19,175.42929077148438,181.37604639085671,174.93372780320334,178.40266858117056,16934
2022-05-20,183.0113983154297,188.313928130564,176.7177576861477,176.7177576861477,48354
2022-05-23,180.53358459472656,187.07502187246752,178.50178850885678,184.39898484916685,23911
2022-05-24,181.07872009277344,185.5883464901068,174.58684166350304,179.29469023935354,40678
2022-05-25,169.68077087402344,180.33537554348038,168.78876350918947,178.65046434135908,38733
2022-05-26,166.60829162597656,170.96924010688596,159.1252870777812,170.96924010688596,34432
2022-05-27,166.26138305664062,173.2488242366036,160.9093088168379,168.24363501558716,17903
2022-05-30,164.87380981445312,168.342750681167,163.78356520699026,167.84718770020785,22502
2022-05-31,166.85606384277344,170.07722325963485,164.47735243013878,166.45960437897656,12655
2022-06-01,170.5232391357422,174.43818399039543,166.50917562719565,166.85607579243893,35179
2022-06-02,170.77099609375,173.44703300689446,168.59052213205382,170.52321461802586,10699
2022-06-03,171.51434326171875,181.37604312845292,170.47365802237104,172.40635053922747,40943
2022-06-06,168.5905303955078,172.4063562346633,168.2436302631383,172.4063562346633,17382
2022-06-07,170.22589111328125,171.81169876834755,169.48254661060315,169.48254661060315,12228
2022-06-08,171.06834411621094,174.14082547096092,169.43297723331565,171.8612327733195,30585
2022-06-09,182.11941528320312,187.12460495920052,174.0417438655737,176.4204403831845,129054
2022-06-10,183.25918579101562,189.15639741081483,179.98848218894676,181.57427466680818,69202
2022-06-13,175.0328369140625,183.20962544539805,174.83459963884064,174.93371827645157,18144
2022-06-14,172.55503845214844,180.3849276123423,169.8789862185343,174.8841754214653,18376
2022-06-15,171.06834411621094,175.92485519621866,169.7303180414222,174.19038479287565,12882
2022-06-16,161.55352783203125,175.33017231559415,159.67039459990622,175.33017231559415,23539
2022-06-17,160.90931701660156,165.51804700665522,158.7288276519392,165.51804700665522,14872
2022-06-20,151.89004516601562,163.53577456699887,142.722130531199,162.54464866053223,33548
2022-06-21,162.59422302246094,163.53578969603433,155.2598815620638,157.34125220754817,20306
2022-06-22,157.34124755859375,163.48622554093012,155.60677711306596,163.48622554093012,8574
2022-06-23,164.47735595703125,168.44185993971777,159.472166654213,161.50397797001634,24444
2022-06-24,173.3975067138672,178.2044743078446,162.89157921614242,170.72146929102144,50725
2022-06-27,172.60458374023438,175.08239869558304,170.7214504235223,175.08239869558304,15426
2022-06-28,177.26287841796875,178.30354854451963,170.17631895291046,172.60457445383165,9030
2022-06-29,179.39378356933594,181.6238167905017,173.49658763137367,176.91596887915173,16604
2022-06-30,170.4241180419922,183.11053426616493,168.04542161643988,181.07872287750652,20135
2022-07-01,167.00473022460938,170.7214527073529,165.61715988040478,169.38342656421221,7512
2022-07-04,169.82943725585938,172.4063556468838,168.04540752460753,168.64007401943695,6527
2022-07-05,166.50917053222656,172.40636729723303,164.62603715294142,171.51435993302064,25115
2022-07-06,166.45962524414062,170.4736889683632,163.63492493700923,168.09499238094895,19519
2022-07-07,172.0594940185547,173.44706448508182,167.5498673172658,167.94631170102102,32522
2022-07-08,169.3834228515625,175.032853000211,167.0542858874575,170.87011181207376,25574
2022-07-11,175.97442626953125,178.40268197169163,167.59941450164783,167.59941450164783,27535
2022-07-12,184.74586486816406,191.2377426487938,176.07351309494373,177.46109845268776,142662
2022-07-13,182.66452026367188,189.89974290768998,181.92117578223267,184.34943139692433,45610
2022-07-14,178.0557861328125,184.39900183064344,176.42043422446704,184.39900183064344,23046
2022-07-15,179.14602661132812,180.93005645703036,177.21333391322688,178.70002293074825,21490
2022-07-18,186.38124084472656,189.503281586829,179.3442404400302,182.7140777969,54458
2022-07-19,205.50997924804688,212.10096100564505,182.4167407493913,182.4167407493913,320573
2022-07-20,205.26219177246094,213.98408809656252,203.32948405733794,209.12757695594314,156613
2022-07-21,205.5595245361328,212.49740647489077,202.78438385933558,205.75776183308898,59403
2022-07-22,199.21630859375,207.69043817801114,198.22518268034827,206.00552714990442,46465
2022-07-25,199.364990234375,204.12239809207114,193.26957134142168,198.2252013758171,59979
2022-07-26,198.4234161376953,202.09057920143434,193.26956411919323,199.3649827843688,35970
2022-07-27,200.85166931152344,205.11351395500944,197.03584344778122,201.49591025816335,35947
2022-07-28,198.8665008544922,204.67317504406273,197.52649096300433,204.47465898682862,38117
2022-07-29,219.61172485351562,223.3339574781515,199.31315263632874,200.50426404705155,339816
2022-08-01,223.48284912109375,233.85548320808948,221.39840786046696,233.85548320808948,292249
2022-08-02,217.92433166503906,223.4332393807366,215.4428430675,223.13545771987103,55300
2022-08-03,219.21470642089844,226.70878978868996,208.44503996441526,217.924329334815,150860
2022-08-04,213.90431213378906,219.2147036673579,204.8220701363141,219.2147036673579,60050
2022-08-05,207.65097045898438,216.0383991983455,205.46726344190293,213.40802724642091,66658
2022-08-08,211.91912841796875,217.6761850528637,205.76503966168983,207.45244889627853,59262
2022-08-10,213.90431213378906,214.79764194980808,210.43022817801986,213.40801442582205,44745
2022-08-11,209.93392944335938,220.2569156602668,207.4524409156601,220.2569156602668,35075
2022-08-12,210.926513671875,214.05318299268976,209.88428551633567,211.42281135110292,28104
2022-08-16,210.52951049804688,213.40803137454418,207.60134167184495,213.40803137454418,29422
2022-08-17,243.28514099121094,250.1340432602534,209.7850459117127,213.30874749972784,696618
2022-08-18,251.3748016357422,260.0600119587935,240.55551712020593,246.1636754419114,472195
2022-08-19,241.10142517089844,256.68518562141907,238.570318927581,253.06220319516885,101265
2022-08-22,239.51327514648438,247.6525544685961,233.9547347994889,240.3073545025986,85940
2022-08-23,239.11624145507812,250.77923816857938,236.58513513602597,237.2303161299403,85256
2022-08-24,239.5629119873047,245.02218682720277,238.02438604871801,240.8036562690997,38444
2022-08-25,232.7139892578125,246.90810655314397,229.53768699664136,239.56290662757297,57084
2022-08-26,225.66656494140625,237.42881106731565,224.32655512459723,233.40879676269205,74994
2022-08-29,227.205078125,235.3939900713189,220.35617601003653,227.30434372206471,68663
2022-08-30,229.48805236816406,242.88809020494557,227.30434552762708,229.73620121699335,48234
2022-09-01,265.41998291015625,272.9637134118596,229.7858169267109,229.7858169267109,1006880
2022-09-02,268.29852294921875,277.92671039008985,261.4000031341435,272.56670131945964,299192
2022-09-05,269.4400634765625,275.8422863451452,263.38522480341067,268.29855440605166,128773
2022-09-06,305.3223876953125,315.694992693644,268.9437679831676,271.97117219939963,1343548
2022-09-07,330.48468017578125,335.8446897580038,298.17567883419866,300.2601354193992,1129917
2022-09-08,313.7097473144531,333.90906868498064,303.8830594371064,333.1150045239933,282854
2022-09-09,295.4956359863281,316.48902074038153,293.41117977642386,316.48902074038153,152325
2022-09-12,298.12603759765625,307.6549595966391,290.5326887657634,293.5600926511011,108780
2022-09-13,292.2697448730469,302.34458271853714,288.9941616850191,302.34458271853714,50171
2022-09-14,302.0467834472656,307.6053240279598,288.9445416766393,288.9445416766393,154547
2022-09-15,299.16827392578125,314.95053612143147,295.94233859084983,304.3297825783157,143421
2022-09-16,292.2697448730469,300.90530718706304,288.9445440287377,299.16826513468163,70398
2022-09-19,304.52825927734375,309.68976751930876,285.91709536392375,288.89488159007095,121417
2022-09-20,295.9919738769531,309.68977890414675,294.155666245001,306.71199256853,53479
2022-09-21,292.4185791015625,301.30228879060877,288.3985499937244,295.79339703627295,38185
2022-09-22,287.1578369140625,297.67935420544825,282.98895441177524,291.82304740763027,48388
2022-09-23,273.4104309082031,297.7290196190153,265.02298717497314,291.0786179365576,128681
2022-09-26,252.7147979736328,270.48224979152513,248.2977362732381,269.34077112595594,80684
2022-09-27,268.9437255859375,274.84964981784685,253.70738071324575,256.08960352492375,90415
2022-09-28,262.14447021484375,272.02077698632763,260.2585448763562,267.70301091639374,61917
2022-09-29,266.4622497558594,270.9289290979211,254.7992536960315,263.2363146754815,48958
2022-09-30,273.2118835449219,276.9341162907655,260.6059098623551,267.00816230184915,41888
2022-10-03,260.15924072265625,277.7281597989663,257.8762533003524,277.7281597989663,29475
2022-10-04,265.86669921875,271.9711552210465,259.11703193610873,263.03779610794646,26612
2022-10-06,270.8792724609375,276.53707822932,268.0007519245141,272.914111159773,33250
2022-10-07,280.9541320800781,282.1452587455156,268.3481879469768,279.91191896652737,51585
2022-10-10,305.52081298828125,313.1638087089121,274.20444423403154,277.9266765087017,253423
2022-10-11,288.0015563964844,312.3697922459815,285.2719189787669,309.54088922747997,119126
2022-10-12,284.6267395019531,293.80824722782256,274.1052218874999,288.7460044773999,84833
2022-10-13,279.8622741699219,288.7956324195389,277.9763187506064,284.62671978640833,18499
2022-10-14,280.01116943359375,297.48085459650514,278.12524422494255,285.22229530286063,81294
2022-10-17,278.5718994140625,284.7260031534701,272.020763563766,282.88969556254943,39277
2022-10-18,277.1822509765625,285.0237481687868,276.2889212215304,281.64893004332896,30181
2022-10-19,281.4504089355469,292.0215740053899,278.1252386333897,278.1252386333897,45979
2022-10-20,281.3511657714844,283.3363564834607,276.93410432069453,278.91929503267085,22021
2022-10-21,280.6067199707031,294.8008214809197,279.01856133874725,284.8748678957035,63410
2022-10-24,285.0733947753906,287.85264962060234,277.9266961854092,282.88967290300576,17924
2022-10-25,278.7704162597656,286.0659983016391,278.1252353263443,286.0659983016391,20051
2022-10-27,278.5718994140625,284.27932309646485,275.6437610910994,278.91931387044343,22215
2022-10-28,278.2741394042969,282.34378679209436,278.0259905427435,281.84748906898756,23717
2022-10-31,282.54229736328125,285.86749828006936,276.4378412187476,278.0260000452922,50604
2022-11-01,289.8874816894531,293.70898013316594,281.5000685250533,285.37118462336156,57886
2022-11-02,298.12603759765625,306.1164185354217,289.8874775156614,290.33415756702306,107431
2022-11-03,287.35638427734375,298.82084966813807,284.9245132954859,297.7786365568329,35867
2022-11-04,285.9170837402344,292.7660160152224,281.25190368389366,289.8378475619097,27702
2022-11-07,283.1378479003906,292.76603573880027,280.50747605534326,285.8674853472831,25936
2022-11-09,264.6755676269531,285.8178686427073,259.31555831718754,285.6193374383568,154327
2022-11-10,257.42962646484375,271.3259622492714,253.35997921251118,264.1296455037642,54690
2022-11-11,296.0911865234375,303.73418298311947,262.0451774756325,262.3429439697576,403060
2022-11-14,341.70098876953125,351.37879455167484,284.67636719810287,298.62235165400375,1386533
2022-11-15,327.854248046875,358.82323660039896,322.8912710537851,355.349152705236,629365
2022-11-16,309.14385986328125,331.6757580275316,302.98975605927495,327.3579618337214,267121
2022-11-17,316.6875305175781,331.9238750163797,305.27268412894455,309.68974550031896,434733
2022-11-18,304.5779113769531,317.18385506461357,296.7860312539378,316.63793969901724,138429
2022-11-21,303.4860534667969,317.0846230077907,300.7564160276025,303.7342023249055,93591
2022-11-22,304.28009033203125,312.2208530773889,301.1038034088517,306.61269544680124,64294
2022-11-23,318.7223815917969,321.5512844743799,294.9000925453833,304.7763983709114,238507
2022-11-24,367.8061828613281,376.4913918913031,312.816408318436,317.6305016676574,2102744
2022-11-25,370.2877197265625,382.09962978999096,358.5254879021042,368.74920889894406,699998
2022-11-28,358.3765563964844,370.635115622337,350.58470675405226,370.635115622337,204238
2022-11-29,341.99871826171875,357.13579746145757,338.0779847751109,356.3417332922122,92059
2022-11-30,349.84027099609375,359.3195452244603,342.4454229349138,343.3387527625093,155861
2022-12-01,342.197265625,356.7884301845365,339.7653947678746,352.2721029201048,76705
2022-12-02,343.98394775390625,355.3491779935275,342.19728802589,343.4380323624595,82594
2022-12-05,342.2965087890625,349.8402394254716,338.47501067473627,347.259485485173,44171
2022-12-06,359.22027587890625,369.2454956635777,340.7083773831265,345.0757911659869,239467
2022-12-07,352.02392578125,365.0765482403133,348.35134125550434,359.26988982517946,103205
2022-12-08,334.90167236328125,353.31433468383136,332.71798072044,351.37876159231575,94781
2022-12-09,322.3949890136719,339.4676428157879,315.6949697475708,337.23430306042087,111000
2022-12-12,347.1106262207031,350.28691335066543,316.637935084916,316.637935084916,179545
2022-12-13,339.0209655761719,350.1876644461592,337.48245473739513,349.3439825426032,83500
2022-12-14,353.1654357910156,356.3417532289194,332.5194633194652,341.3535564358995,151251
2022-12-15,343.4380187988281,353.26470749804514,342.495041023633,353.26470749804514,75082
2022-12-16,334.9513244628906,346.167640185965,331.5268582712898,343.43800287983913,82037
2022-12-19,331.2786865234375,340.75795966911403,328.0031340991736,338.27647138054897,65492
2022-12-20,334.1076354980469,336.0928264038088,328.00317952115097,331.229114743014,27080
2022-12-21,320.7572326660156,339.4180464096579,314.70239400296356,337.18470651447063,66510
2022-12-22,307.1586608886719,330.9809506625568,303.93272581512497,325.5216759227082,83885
2022-12-23,284.2793273925781,313.41200955698895,278.5222859686657,306.3645758886763,108668
2022-12-26,319.3675842285156,334.30613354975594,284.9245101919668,287.80306121394926,194344
2022-12-27,320.01275634765625,327.45722197434617,314.65274715476113,320.2112875476779,44837
2022-12-28,318.027587890625,322.1468531022409,315.64536478079015,319.6157467277184,23957
2022-12-29,310.5830993652344,323.0401900012591,305.76900554307684,318.02756497941357,36649
2022-12-30,315.34759521484375,329.54169842178885,313.66017078700384,320.6083391272223,78899
2023-01-02,318.1764221191406,326.5638648060289,316.5386458767628,316.5386458767628,29887
2023-01-03,318.2261047363281,322.04760324602336,313.6601596451965,322.04760324602336,36452
2023-01-04,315.1490478515625,321.3031516112915,312.66755928580216,320.36017383965924,21639
2023-01-05,314.6527099609375,316.8364317366142,311.6749240622535,316.8364317366142,28860
2023-01-06,307.2579040527344,320.5090591366132,303.28752232223036,315.5460819734832,27914
2023-01-09,318.8216247558594,320.60828419199015,308.7964060958694,308.7964060958694,35608
2023-01-10,312.8164367675781,321.35276333455505,309.6897672907527,318.82165716084114,22327
2023-01-11,311.7245788574219,319.66534220017786,309.68977036748396,312.81643987537245,42560
2023-01-12,310.136474609375,315.5957498332829,306.71200803409766,315.44683627570606,28393
2023-01-13,314.2060546875,317.58090320489265,308.9949289546876,310.28532112063397,20408
2023-01-16,314.1068420410156,317.63054376931274,311.87350228013764,317.63054376931274,19387
2023-01-17,312.6179504394531,316.637949912609,310.68237718698,313.6601635497945,22067
2023-01-18,317.8786926269531,323.0898187355917,309.6897801705211,309.6897801705211,29067
2023-01-19,315.248291015625,322.5934905891805,312.6675370325903,322.5934905891805,15994
2023-01-20,316.58831787109375,320.55869950776975,313.7594148966405,320.55869950776975,10384
2023-01-23,315.09942626953125,319.02015997959995,312.96532189628977,316.58831939043006,24340
2023-01-24,314.6031188964844,317.1342250076017,312.66754578214255,316.98534175840786,11191
2023-01-25,313.36236572265625,320.60829969826557,304.57789077167354,315.2482908390307,31766
2023-01-27,299.7637939453125,319.81423201458836,289.39116048188697,319.81423201458836,44429
2023-01-30,286.2645263671875,306.71199902733156,284.7756331680257,302.3942026914404,33866
2023-01-31,296.4386291503906,302.14605306617864,286.36379125301715,288.94454551673886,24855
2023-02-01,284.4281921386719,306.7119703887357,276.8844915339173,306.7119703887357,32923
2023-02-02,287.35638427734375,293.8082547360751,284.4282155678912,284.4282155678912,15460
2023-02-03,280.5074768066406,292.26973880398424,276.43782945296107,291.6245275360673,20912
2023-02-06,293.8082275390625,297.2326936591165,280.25930688823445,280.50745572906135,26380
2023-02-07,288.8948669433594,301.55045776285783,286.11561205650423,294.90008703659504,30111
2023-02-08,286.5622863769531,296.78600624812236,283.9318844963189,290.63190303202066,16912
2023-02-09,267.0081787109375,273.1622826789115,254.600735462288,268.00077417082946,90337
2023-02-10,261.4496154785156,272.9141102242864,256.3377553602436,266.01556025767775,47178
2023-02-13,234.64955139160156,261.8963078060469,231.82066353013192,256.13923619110915,138500
2023-02-14,226.31175231933594,242.19327879788582,219.56210053679146,235.84067426478742,73899
2023-02-15,271.5741271972656,271.5741271972656,224.87250721054872,225.0213904730266,209139
2023-02-16,290.9793395996094,303.23789902267754,260.1592641069101,279.8622891360996,358459
2023-02-17,284.47784423828125,291.82304405062166,281.99635576846305,290.97933191256203,68162
2023-02-20,270.5318603515625,284.87487579664264,266.01556346167325,284.47784370054364,34987
2023-02-21,260.5562744140625,276.3385341202503,259.16664700884195,271.9711207217262,34337
2023-02-22,257.33038330078125,265.02299842356257,256.0896389261391,264.03040292384884,15386
2023-02-23,251.77182006835938,257.97554139022714,250.67997420319304,253.1118299322044,14350
2023-02-24,244.8236541748047,257.5288937200677,244.1784732104159,254.84887397062715,14696
2023-02-27,241.8458709716797,246.9577465344527,235.79104792338143,246.9577465344527,32744
2023-02-28,247.30514526367188,252.3177552130658,243.23551308918306,246.1636665777821,30182
2023-03-01,256.43701171875,264.47704001763424,246.21327670467588,248.14883458528047,51707
2023-03-02,257.0325927734375,261.002974401656,251.12663798481935,257.08221042714706,17443
2023-03-03,255.19630432128906,260.5563138624226,254.1044432334483,260.06001612173225,11897
2023-03-06,258.1741027832031,265.1718891360333,255.19631620044785,259.96076261621164,22821
2023-03-08,258.521484375,263.0377813340932,254.10442272274668,258.1740699262372,16156
2023-03-09,267.1074523925781,273.90673755677034,257.62814728899,260.01040069805765,85897
2023-03-10,268.0007629394531,272.4178246675059,264.03038126627604,267.15705077558135,38957
2023-03-13,259.1666564941406,268.0007492059411,256.43701923370975,268.0007492059411,39272
2023-03-14,250.8784942626953,264.37779813297607,249.29033552061372,257.0822156836324,27683
2023-03-15,246.75921630859375,257.7273830868243,244.32734552295193,252.01995967998977,9784
2023-03-16,248.74440002441406,249.68736257493336,239.364361878324,246.75920933035107,12564
2023-03-17,248.79403686523438,256.8340658546584,245.2207024277825,249.24071692249453,14064
2023-03-20,244.178466796875,255.99034592100395,241.29994621409512,248.79402931825052,51698
2023-03-21,238.86807250976562,252.11922691167302,237.08141293963283,252.11922691167302,47998
2023-03-22,236.98216247558594,243.13625120495334,234.55030666468323,238.3717900401576,16435
2023-03-23,238.96734619140625,246.51107740467984,237.08142096098987,241.2006858754381,32979
2023-03-24,235.98956298828125,244.1288424680748,233.70659047490147,241.0021729284445,12659
2023-03-27,226.16287231445312,234.5503005772138,221.69619292822273,233.3095563032609,26203
2023-03-28,222.2421112060547,231.37400129872435,219.36359051106382,226.16287527979637,78415
2023-03-29,232.56512451171875,236.23772476674665,220.35619705133513,221.59694140410164,71147
2023-03-31,240.4562530517578,245.4688632136799,236.2377222964638,241.2006996556332,55172
2023-04-03,240.25772094726562,245.17106517567402,236.68437142889374,245.17106517567402,36951
2023-04-05,247.40440368652344,256.0896134448267,240.20808702964362,243.88068698399394,55992
2023-04-06,253.7073974609375,256.0896204298704,244.72440580817073,249.14145243371112,25952
2023-04-10,259.6629943847656,266.01559966164683,249.8859224433567,249.8859224433567,42205
2023-04-11,261.7474060058594,268.0007445964678,259.1666520366092,263.53406551986006,22744
2023-04-12,261.15185546875,266.80963106664535,259.06739907305905,263.7822272171089,17546
2023-04-13,254.65032958984375,262.0451771994247,251.3747769914936,261.1518474263844,20780
2023-04-17,245.22068786621094,256.03998642838974,243.03698109313922,256.03998642838974,32725
2023-04-18,245.12142944335938,250.43182085793916,241.29994626512305,247.20588582843646,22753
2023-04-19,254.9977569580078,266.6607531255511,247.0073759556108,247.0073759556108,86258
2023-04-20,254.40219116210938,259.0674017001733,251.82145218667816,256.7347964311413,13862
2023-04-21,248.34738159179688,256.0896292254481,247.25553567095417,256.0896292254481,21167
2023-04-24,246.61032104492188,251.6725635805137,246.16365614961757,249.78662325640136,17503
2023-04-25,251.3251495361328,257.0822058231083,243.73180086647443,243.73180086647443,29618
2023-04-26,253.65777587890625,258.07482269979954,252.66518040698395,256.08963175595494,23816
2023-04-27,252.6651611328125,256.5362922654892,251.126635239536,253.7570069811543,9864
2023-04-28,258.81927490234375,261.89632699018557,254.6007440554216,254.6007440554216,27015
2023-05-02,257.4792175292969,264.03035263803525,254.20366512073014,255.59329249734617,21267
2023-05-03,258.4222106933594,264.0303684767433,254.20368036995276,254.20368036995276,15083
2023-05-04,261.54888916015625,263.0377822673298,256.43702888384854,259.8614648553831,20973
2023-05-05,260.6059265136719,272.81486887508925,258.2733514105236,262.04520205066973,37750
2023-05-08,258.7696228027344,263.18665398547324,255.89107202173278,260.60589998782,11161
