Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-02,619.9000244140625,641.5,610.5499877929688,628.5999755859375,627.8496704101562,185668,0,,,,,,,,,,,,,,82.7127921132236,79.27364735261796,1105008.0,,,587.1649936457895,,20997070848,11.538749,26.84,3.9657338,0.24
2024-12-03,633.0,640.1500244140625,620.5499877929688,633.7999877929688,633.04345703125,149172,0,,,,,,,,,,,,,,84.85369370636674,82.7014044376961,1254180.0,,,590.910404473388,,20997070848,11.538749,26.84,3.9657338,0.24
2024-12-04,639.7999877929688,655.5999755859375,611.0999755859375,618.2999877929688,617.56201171875,231333,0,,,,,,,,,,,,,,72.2588552646735,79.94178036142127,1022847.0,,,595.2452560187378,,20997070848,11.538749,26.84,3.9657338,0.24
2024-12-05,610.75,624.4500122070312,601.0,607.9500122070312,607.224365234375,130583,0,,,,,,,,,,,,,,58.09277026653151,71.7351064125239,892264.0,,-36.7669539777881,596.2203585068182,,20997070848,11.538749,26.84,3.9657338,0.24
2024-12-06,613.9500122070312,617.5,604.0,612.5999755859375,611.8687744140625,79034,0,,,,,,73.47552266772762,,,,,,,27.514290945870535,36.0180756060121,55.456567045739035,971298.0,,-37.52182300226991,596.7628249688036,,20997070848,11.538749,26.84,3.9657338,0.24
2024-12-09,610.0,673.8499755859375,610.0,654.7999877929688,654.0183715820312,484714,0,,,,,,79.16432991858467,,,,,,,30.109696991589605,43.868267994781746,45.993037955775115,1456012.0,,-14.859590521550846,605.6692093330681,,20997070848,11.538749,26.84,3.9657338,0.24
2024-12-10,675.0,675.0,646.4000244140625,661.3499755859375,660.5606079101562,185405,0,,,,,,79.88543351042013,,,,,,,30.00185974832874,58.883264191254234,46.25653593068268,1641417.0,,-10.552784685292577,609.2297658000177,,20997070848,11.538749,26.84,3.9657338,0.24
2024-12-11,665.7999877929688,669.8499755859375,638.0,642.9000244140625,642.1326293945312,136637,0,,,,,,72.295454213846,,,,,,,30.133868022443654,70.67535371886423,57.80896196830006,1504780.0,,-24.81637545003704,611.0897036327755,,20997070848,11.538749,26.84,3.9657338,0.24
2024-12-12,648.2000122070312,648.2000122070312,620.0,621.5,620.7581176757812,140764,0,,,,,,64.62569148239513,,,,,,,29.995735464199914,54.27452099987312,61.27771296999719,1364016.0,,-51.94174757281553,611.9291487769991,,20997070848,11.538749,26.84,3.9657338,0.24
2024-12-13,622.0,630.9500122070312,605.0,609.7000122070312,608.9722900390625,131074,0,604.2625,,604.2625,,,60.79571687354991,,,,668.657969966818,604.2625,539.8670300331821,29.70675523154501,29.327948363481145,51.42594102740616,1232942.0,26.570846909211838,-68.77301674336503,612.0603109503039,0.057029301776676,20997070848,11.538749,26.84,3.9657338,0.24
2024-12-16,601.0,670.6500244140625,590.0,607.75,607.0245971679688,931285,0,607.9274993896485,,604.5946428571428,,,60.161193549195424,,,,663.7909356518777,607.9274993896485,552.0640631274192,33.3455601731534,17.414847806007312,33.672439056453854,301657.0,39.34653941253651,-70.82674181585834,614.432297034703,-0.07621143755295456,20997070848,11.538749,26.84,3.9657338,0.24
2024-12-17,610.9500122070312,621.4500122070312,595.9500122070312,605.8499755859375,605.1268310546875,198918,0,610.1624969482422,,604.7141983551232,,,59.50946434409965,,,,661.7762494052117,610.1624969482422,558.5487444912726,32.785163017928156,15.749813567996902,20.830869912495114,102739.0,-11.295626370524847,-73.21335677806793,614.1312612648311,-0.11088010610917005,20997070848,11.538749,26.84,3.9657338,0.24
2024-12-18,607.0,614.9500122070312,585.0,587.5499877929688,586.8486938476562,175321,0,610.6074951171875,,603.079511634918,,,53.49819521173641,,,,661.2715383650766,610.6074951171875,559.9434518692983,32.582652245721235,14.504118458305738,15.889593277436646,-72582.0,-54.038301077253266,-92.58867221249666,613.4324760702092,-0.15344306456251444,20997070848,11.538749,26.84,3.9657338,0.24
2024-12-19,555.7000122070312,592.0,555.7000122070312,577.9500122070312,577.2601928710938,161255,0,611.379995727539,,600.6862259751193,,,50.61003814515966,,,,659.4933438771661,611.379995727539,563.266647577912,32.84817621338177,13.995414074166376,14.749782033489666,-233837.0,-125.39613378463834,-81.34953706901271,612.1356819124595,-0.13054655817372263,20997070848,11.538749,26.84,3.9657338,0.24
2024-12-20,577.5,589.9000244140625,544.8499755859375,553.2000122070312,552.5396728515625,319531,0,610.6949951171875,,596.1637294257777,,,44.01295493631616,,,,661.6293243431818,610.6949951171875,559.7606658911933,33.71973854300629,9.657001339888275,12.718844624120123,-553368.0,-167.7966415626785,-93.584298843826,609.0179030922161,-0.18414413506176683,20997070848,11.538749,26.84,3.9657338,0.24
2024-12-23,558.0,566.0999755859375,549.5,553.0,552.3399658203125,83421,0,608.7424957275391,,592.0528980518941,,,43.96308148706876,,,,665.0920486177439,608.7424957275391,552.3929428373343,32.49689833178709,12.211166555132218,11.954527323062281,-636789.0,-172.32299576064588,-93.73797703784227,608.1631828592605,-0.22956486688782948,20997070848,11.538749,26.84,3.9657338,0.24
2024-12-24,552.9500122070312,566.0,535.0999755859375,538.25,537.6076049804688,158521,0,606.1599945068359,,586.9288125231423,,,40.33335862081241,,,,669.9677174441597,606.1599945068359,542.3522715695121,32.38283590909247,7.074061774528622,9.647409889849698,-795310.0,-173.87412147066811,-97.74837465021496,606.3220778333946,-0.24370031181553056,20997070848,11.538749,26.84,3.9657338,0.24
2024-12-26,542.7999877929688,554.9000244140625,537.0,540.9500122070312,540.3043212890625,121942,0,603.6399963378906,,582.5498791597031,,,41.28893128680598,,,,673.3007813577361,603.6399963378906,533.979211318045,31.348349373733186,8.288631314888471,9.191286548183095,-673368.0,-154.71816336008055,-95.81841629721279,604.9302807263565,-0.26146145005724314,20997070848,11.538749,26.84,3.9657338,0.24
2024-12-27,543.9000244140625,547.0,522.3499755859375,528.75,528.118896484375,111858,0,600.2399963378906,,577.4260811444933,,,38.30386521954286,,,,677.1723878902897,600.2399963378906,523.3076047854915,30.869897590899566,7.900224376402176,7.754305821939749,-785226.0,-152.02896752527653,-95.80738723191917,603.4738178322792,-0.2749879010176888,20997070848,11.538749,26.84,3.9657338,0.24
2024-12-30,534.7999877929688,572.4500122070312,525.8499755859375,536.8499755859375,536.2091674804688,254320,0,596.0799957275391,,573.5616901389166,,,41.33634259602968,,,,677.1635467323863,596.0799957275391,514.9964447226919,31.99347895019915,16.23261409840328,10.807156596564633,-530906.0,-107.21704858207553,-90.50114793256186,600.9127789664186,-0.34575156911515414,20997070848,11.538749,26.84,3.9657338,0.24
2024-12-31,540.0,556.1500244140625,526.3499755859375,536.6500244140625,536.0094604492188,149543,0,591.4824981689453,,570.0462934032162,,,41.28240029344513,,,,675.0580256181723,591.4824981689453,507.9069707197183,31.836805370050996,22.319859345417644,15.484232606741026,-680449.0,-102.73273132312978,-90.3573539313542,599.3750384544711,-0.3664112367432178,20997070848,11.538749,26.84,3.9657338,0.24
2025-01-01,540.0,553.8499755859375,532.7000122070312,541.0999755859375,540.4541625976562,83701,0,586.8474975585938,,567.289501230142,,,43.06316575667762,,,,670.8026141181838,586.8474975585938,502.8923809990037,31.07345951354066,31.636735908828253,23.39640311754972,-596748.0,-86.25493191465124,-87.3567135357247,598.5869080222776,-0.3883637613441438,20997070848,11.538749,26.84,3.9657338,0.24
2025-01-02,545.0,548.7999877929688,535.0999755859375,546.2999877929688,545.6478881835938,110447,0,583.2474975585938,,565.2904999504112,,,45.156308797466345,,,,667.6725523574166,583.2474975585938,498.82244275977087,29.832498991647128,37.924164584447546,30.62691994623114,-486301.0,-76.13891719897458,-83.85030052499272,597.5950684257325,-0.3450530436438563,20997070848,11.538749,26.84,3.9657338,0.24
2025-01-03,549.7999877929688,559.9000244140625,540.0999755859375,540.9500122070312,540.3043212890625,122424,0,579.8974975585937,,562.9723582605656,,,43.38898078605266,-13.966252385519738,-6.697715864270397,-7.268536521249341,665.4455687537182,579.8974975585937,494.3494263634692,29.115895408538403,39.210996527319494,36.25729900686509,-608725.0,-63.490202849419035,-87.45783513352002,596.6065098257243,-0.35991928476214075,20997070848,11.538749,26.84,3.9657338,0.24
2025-01-06,540.1500244140625,543.9500122070312,513.3499755859375,517.25,516.6326293945312,195745,0,575.1299987792969,,558.6178479500355,,,36.562245804374655,-16.138018910583355,-8.585776473532988,-7.552242437050367,663.4397246480186,575.1299987792969,486.8202729105752,29.221905495149496,29.52866632459184,35.55460914545295,-804470.0,-92.54221357149895,-96.3922080547182,594.4334032266358,-0.38940212195595647,20997070848,11.538749,26.84,3.9657338,0.24
2025-01-07,519.6500244140625,530.0,506.7999877929688,517.0999755859375,516.4827880859375,128105,0,568.2449981689454,,554.6637648677405,,,36.5230717119246,-17.66760410244649,-10.402141999315688,-7.265462103130801,651.9888339890649,568.2449981689454,484.5011623488258,28.7917702602839,20.059648477584243,29.599770443165184,-932575.0,-98.26201181042103,-90.47620391324718,592.9473157686346,-0.4788076524094651,20997070848,11.538749,26.84,3.9657338,0.24
2025-01-08,520.0,522.0,508.0,516.0999755859375,515.4839477539062,77484,0,560.9824981689453,,550.9910230313783,,,36.244312842574516,-18.744428921114718,-12.070599383675495,-6.673829537439223,635.8969008225072,560.9824981689453,486.06809551538345,27.735215241692195,15.096516020382134,21.561610274186066,-1010059.0,-99.78119135861866,-89.08452293367019,592.0459608188737,-0.49144502199840134,20997070848,11.538749,26.84,3.9657338,0.24
2025-01-09,495.5,516.2999877929688,481.7000122070313,489.8500061035156,489.2653198242188,422815,0,553.329997253418,,545.1680690382485,,,29.812014150288547,-21.468498023556663,-13.950179111651728,-7.5183189119049345,624.3778311975651,553.329997253418,482.28216330927097,28.22555526628114,15.777800592675375,16.977988363547244,-1432874.0,-136.58149357748138,-92.46765898612837,586.316817021311,-0.48859891763897506,20997070848,11.538749,26.84,3.9657338,0.24
2025-01-10,491.7999877929688,495.1499938964844,461.9500122070313,469.3500061035156,468.789794921875,405209,0,545.7224975585938,,537.9473011397025,,,25.940239624609323,-24.993412585030455,-16.158825806327474,-8.834586778702981,618.5057128595253,545.7224975585938,472.9392822576622,28.58087143936485,12.320152493276922,14.398156368778137,-1838083.0,-176.0338394616201,-93.30317294435807,580.3264530097975,-0.48159373480545903,20997070848,11.538749,26.84,3.9657338,0.24
2025-01-13,465.9500122070313,465.9500122070313,427.6000061035156,441.25,440.7233276367188,628303,0,537.2999969482422,,528.7380343644927,,,21.767151339296277,-29.711868496607735,-18.869434344383528,-10.842434152224207,617.1618679288562,537.2999969482422,457.43812596762825,29.521523479410217,10.925480404230084,13.007811163394122,-2466386.0,-224.64421741631537,-90.57646301600461,569.8571555718636,-0.45225166878812667,20997070848,11.538749,26.84,3.9657338,0.24
2025-01-14,440.0,459.8999938964844,436.6499938964844,452.1000061035156,451.5603637695313,278149,0,529.517497253418,,521.439174530114,,,26.672381830264264,-32.20454009432535,-21.536455494371893,-10.66808459995346,610.7259717650965,529.517497253418,448.30902274173957,29.0735575165952,16.102615756069483,13.11608288452549,-2188237.0,-180.73241763973655,-83.08595169648021,565.8751402671305,-0.3764227716191812,20997070848,11.538749,26.84,3.9657338,0.24
2025-01-15,460.0,471.4500122070313,434.0499877929688,439.6499938964844,439.125244140625,313910,0,521.2074981689453,,513.6497287554826,,,24.754389061741765,-34.78364798831939,-24.185893993161393,-10.597753995157994,603.4783689290343,521.2074981689453,438.93662740885634,29.66830515212858,17.622857295472834,14.883651151924127,-2502147.0,-155.64417275867754,-91.68105813930215,561.6443680909929,-0.40714208824311154,20997070848,11.538749,26.84,3.9657338,0.24
2025-01-16,447.0,477.75,446.8500061035156,467.1499938964844,466.5924072265625,372868,0,515.1874984741211,,509.2211825784351,,,35.74538595113735,-34.21418952363297,-26.191553099255707,-8.02263642437726,594.7344164411395,515.1874984741211,435.6405805071027,30.27056950579908,32.69590474488715,22.140459265476483,-2129279.0,-108.1082836812215,-72.69590188024932,557.6357910589725,-0.3309243709334295,20997070848,11.538749,26.84,3.9657338,0.24
2025-01-17,467.1499938964844,483.1499938964844,458.7000122070313,472.5499877929688,471.9859313964844,216912,0,509.917497253418,,505.72868783696214,,,37.67066491106345,-32.94735856926019,-27.542714193256604,-5.404644376003585,586.0252192268725,509.917497253418,433.80977527996345,29.85481323320294,51.01746645154763,33.77874283063587,-1912367.0,-81.23646646877624,-66.02420599523847,555.6275704658004,-0.3285481729175,20997070848,11.538749,26.84,3.9657338,0.24
2025-01-20,440.0,481.9500122070313,440.0,477.0499877929688,476.4805908203125,139718,0,506.10999603271483,,502.99738307086756,,,39.30282133340223,-31.220384362053437,-28.278248227015972,-2.9421361350374653,580.7811182774676,506.10999603271483,431.438873787962,30.71875601704782,75.68121859827666,53.13152993157047,-1772649.0,-79.87092701198364,-62.62284592177486,554.3069412194302,-0.2716203741212316,20997070848,11.538749,26.84,3.9657338,0.24
2025-01-21,482.6000061035156,486.7999877929688,451.5499877929688,456.3500061035156,455.8052978515625,133389,0,501.2774963378906,,498.55477574064355,,,34.789837154288925,-31.162834626653535,-28.855165506943486,-2.3076691197100487,575.6941685910172,501.2774963378906,426.8608240847641,31.042416301544403,70.25645223868067,65.65171242950164,-1906038.0,-73.41020537396632,-78.26908841953798,553.0621194115472,-0.27958489576711415,20997070848,11.538749,26.84,3.9657338,0.24
2025-01-22,459.0,461.8500061035156,411.9500122070313,423.8999938964844,423.3940124511719,415187,0,495.5599960327148,,491.4447965173903,,,29.14083584950441,-33.35121874646916,-29.75437615484862,-3.596842591620536,575.1284837755118,495.5599960327148,415.99150828991793,32.38938612975439,48.605508231004684,64.84772635598733,-2321225.0,-118.56877439366798,-91.92295998412554,548.0571013171414,-0.28350825545016367,20997070848,11.538749,26.84,3.9657338,0.24
2025-01-23,422.25,442.0,407.0,426.3500061035156,425.8411254882813,247688,0,489.8299957275391,,485.24529266844985,,,30.064166183104334,-34.49025127116016,-30.70155117811093,-3.7887000930492327,571.962610779206,489.8299957275391,407.6973806758722,32.57585854905765,27.49609749751278,48.786019322399376,-2073537.0,-117.67768605925077,-85.87075255293612,545.0843372210742,-0.2564774137598318,20997070848,11.538749,26.84,3.9657338,0.24
2025-01-24,429.6000061035156,429.6000061035156,393.0499877929688,398.6499938964844,398.1741943359375,348719,0,483.32499542236326,,476.9981213568341,,,25.947439929215317,-37.199291957776325,-32.00109933404401,-5.198192623732318,572.4109737781774,483.32499542236326,394.2390170665491,32.859727103449735,15.395572035921168,30.499059254812877,-2422256.0,-132.5863014088294,-95.91091230057732,540.5414989149012,-0.28171972606320017,20997070848,11.538749,26.84,3.9657338,0.24
2025-01-27,394.7999877929688,394.7999877929688,358.79998779296875,358.79998779296875,358.3717041015625,574970,0,474.42249603271483,544.0759979248047,465.74115625551354,544.0759979248047,,21.406190753508,-42.076754042923824,-34.01623027581997,-8.060523767103852,575.1578143813446,474.42249603271483,373.68717768408504,33.359032746311584,10.073823834087337,17.655164455840428,-2997226.0,-174.19260531226217,-100.0,531.801774379877,-0.3470250446491804,20997070848,11.538749,26.84,3.9657338,0.24
2025-01-28,354.5,365.5,340.8999938964844,341.25,340.8426818847656,482745,0,464.6524948120117,540.211997680664,453.8848556597504,536.1220372218712,,19.765517437266958,-46.8186193290976,-36.5767080864755,-10.241911242622102,576.6271452897693,464.6524948120117,352.67784433425413,32.73338798611187,2.087573545323521,9.185656471777342,-3479971.0,-186.7632359079367,-99.80045261362883,524.2357507869336,-0.40093607537950426,20997070848,11.538749,26.84,3.9657338,0.24
2025-01-29,345.04998779296875,358.29998779296875,344.1000061035156,358.29998779296875,357.872314453125,83250,0,455.51249542236326,536.1549969482422,444.7815349105331,529.148623518777,,25.721809386484583,-48.640097443565594,-38.98938595789352,-9.650711485672076,570.827245913166,455.51249542236326,340.1977449315605,31.613145115173076,5.833352069555939,5.998249816322267,-3396721.0,-157.2901722485257,-88.71961497796799,523.0247868986688,-0.3833362507632923,20997070848,11.538749,26.84,3.9657338,0.24
2025-01-30,370.0,376.2000122070313,367.3500061035156,376.2000122070313,375.7509765625,81058,0,447.0074966430664,532.1059967041016,438.2499613197234,523.1506387614536,,31.47340455743309,-48.084956156131625,-40.80849999754114,-7.276456158590484,559.3363527236861,447.0074966430664,334.6786405624468,30.633636493665183,19.09904671536746,9.00665744341564,-3315663.0,-114.97260491605209,-75.80533256526921,521.9971572976981,-0.3833972495944886,20997070848,11.538749,26.84,3.9657338,0.24
2025-01-31,395.0,395.0,393.9500122070313,395.0,394.5285339355469,88353,0,439.70999603271486,528.7559967041016,434.13091738451163,518.1251235159064,,36.99179855600854,-45.60232556675277,-41.767265111383466,-3.8350604553693017,545.4487048534054,439.70999603271486,333.9712872120244,29.78837587218686,52.33591978462726,25.756106189850218,-3227310.0,-73.50549326622338,-62.9198023531794,521.0518419045403,-0.3501733369817928,20997070848,11.538749,26.84,3.9657338,0.24
2025-02-01,408.3999938964844,414.75,390.0,414.75,414.25494384765625,543162,0,434.58499603271486,525.7129962158203,432.28511572884383,514.0711971035179,,42.25291408430362,-41.56206142331632,-41.72622437377004,0.16416295045371498,534.5736047859524,434.58499603271486,334.59638727947737,29.428491881316372,79.93236131247819,50.455775937490976,-2684148.0,-48.0236372843228,-49.38313283555587,516.0524447266147,-0.2146554589521529,20997070848,11.538749,26.84,3.9657338,0.24
2025-02-03,413.0,435.4500122070313,395.2000122070313,398.8500061035156,398.3739318847656,605770,0,428.67249755859376,521.8489965820313,429.10081957405066,509.5527190250864,,39.40059518882123,-39.1913461639524,-41.21924873180651,2.027902567854106,522.2221894794997,428.67249755859376,335.12280563768786,30.201456746936632,86.6447715168399,72.97101753798178,-3289918.0,-36.22955050663109,-60.28100436512246,511.1223392363393,-0.2733293973415585,20997070848,11.538749,26.84,3.9657338,0.24
2025-02-04,400.9500122070313,418.75,393.2000122070313,409.6000061035156,409.1111145019531,311217,0,423.34749908447264,518.2429962158203,427.24359924352353,505.63300479286795,,42.23961038058356,-36.02977328366501,-40.18135364217821,4.1515803585132005,508.09513401734455,423.34749908447264,338.59986415160074,29.869208964510353,73.99180833197013,80.18964705376274,-2978701.0,-34.16169262426629,-52.91294374160586,508.70157115414486,-0.2524101888217552,20997070848,11.538749,26.84,3.9657338,0.24
2025-02-05,413.7999877929688,428.3999938964844,406.75,419.6000061035156,419.0991516113281,235637,0,419.83499908447266,514.8079968261719,426.5156379920942,502.259161707011,,44.828937527123934,-32.34444098960887,-38.61397111166434,6.269530122055471,498.89891660997955,419.83499908447266,340.77108155896576,29.28212217393707,62.36731119482479,74.33463034787827,-2743064.0,-6.949768550729968,-46.058933859264826,507.13417325121816,-0.21852534067274423,20997070848,11.538749,26.84,3.9657338,0.24
2025-02-06,426.1499938964844,440.5499877929688,414.9500122070313,440.5499877929688,440.0241394042969,356378,0,418.39499816894534,511.6839965820312,427.8522427350346,499.8391941025388,,49.89643742545119,-27.417251154484745,-36.374627120228425,8.95737596574368,494.803660055885,418.39499816894534,341.98633628200565,29.01911170336567,75.7225396779849,70.69388640159328,-2386686.0,27.46235102936863,-31.699795705827256,505.21578536181846,-0.13021078644795886,20997070848,11.538749,26.84,3.9657338,0.24
2025-02-07,460.0,462.5499877929688,418.5499877929688,419.8999938964844,419.3988037109375,1239501,0,417.3274978637695,507.6809967041016,427.0948857027917,496.7043235062229,,45.46373594324996,-24.89176289187651,-34.07805427455804,9.186291382681532,493.022333648222,417.3274978637695,341.632662079317,30.089175153125264,67.87561874314882,68.65515653865283,-3626187.0,32.91866910441865,-35.05959394685755,499.3789448903959,-0.25793360187964254,20997070848,11.538749,26.84,3.9657338,0.24
2025-02-10,425.0,428.0,398.8999938964844,402.8500061035156,402.3691711425781,220062,0,414.86499786376953,503.16599731445314,424.7858495504797,493.0237620394501,,42.13534501874931,-23.989550169421648,-32.060353453530766,8.070803284109118,489.06436866374383,414.86499786376953,340.6656270637952,30.018520221010288,50.8050893451736,64.8010825887691,-3846249.0,-16.277989761474256,-49.07520319339568,498.1017221573196,-0.29599408451252524,20997070848,11.538749,26.84,3.9657338,0.24
2025-02-11,404.0,405.4500122070313,382.7000122070313,382.7000122070313,382.2431945800781,237491,0,412.0174987792969,498.14399780273436,420.7776745653894,488.69734047739445,,38.54396678018047,-24.616710083235887,-30.57162477947179,5.954914696235903,486.563938518288,412.0174987792969,337.47105904030576,29.499340205223838,17.471756011840267,45.38415470005423,-4083740.0,-56.13211346728279,-65.63911187195308,496.46572984004075,-0.30179237004112713,20997070848,11.538749,26.84,3.9657338,0.24
2025-02-12,385.7999877929688,401.7999877929688,363.6499938964844,397.8500061035156,397.3751525878906,326120,0,408.55249938964846,493.7349981689453,418.59408709283,485.13469991371295,,42.51147624294234,-23.618995857778373,-29.181098995133105,5.5621031373547325,478.84739224007035,408.55249938964846,338.2576065392266,30.11724404031388,16.165106366008953,28.14731724100761,-3757620.0,-57.008481228664486,-53.185355475240144,494.24708135662866,-0.2832901158715849,20997070848,11.538749,26.84,3.9657338,0.24
2025-02-13,387.0,417.7000122070313,387.0,408.9500122070313,408.4619140625,289238,0,405.37250061035155,489.7549981689453,417.675603770373,482.1470651016862,,45.2979349489415,-21.682678004985235,-27.681414797103532,5.998736792118297,469.26160993900373,405.37250061035155,341.48339128169937,30.158870337936555,26.794754103081942,20.14387216031039,-3468382.0,-6.697103519925721,-44.06081239226966,492.6522038599659,-0.2666198033202805,20997070848,11.538749,26.84,3.9657338,0.24
2025-02-14,411.0,427.7000122070313,391.3500061035156,407.2000122070313,406.7140197753906,297553,0,401.8800018310547,485.64699890136717,416.67792838338806,479.2079649881703,,44.928200435041354,-20.058124952170317,-26.15675682811689,6.098631875946573,456.7084946598668,401.8800018310547,347.0515090022426,30.60109432119221,49.3536840071915,30.771181492094133,-3765935.0,15.21194186748192,-46.72856407107903,491.14504482263624,-0.2810996302205786,20997070848,11.538749,26.84,3.9657338,0.24
2025-02-17,409.0,415.2999877929688,391.5499877929688,397.5499877929688,397.0754699707031,211583,0,398.9400009155273,480.5019989013672,414.8562197557291,476.00569137267223,,42.85114053354602,-19.326546873141695,-24.79071483712185,5.464167963980156,447.74515162292346,398.9400009155273,350.1348502081312,30.111730441107053,55.46934304214964,43.87259371747436,-3977518.0,2.30601592719439,-65.72295653327693,490.0140053130666,-0.2791034269942967,20997070848,11.538749,26.84,3.9657338,0.24
2025-02-18,391.0,399.75,377.5,377.8500061035156,377.5889587402344,189169,0,396.6375015258789,474.8319995117188,411.3318184555183,472.1564488130975,,38.89769335975791,-20.10463612692871,-23.853499095083222,3.748862968154512,444.8567305546231,396.6375015258789,348.41827249713475,29.55017826674226,47.59145259614193,50.804826548494354,-4166687.0,-48.86156092575992,-85.64204946069667,488.843431612322,-0.2834034520932032,20997070848,11.538749,26.84,3.9657338,0.24
2025-02-19,377.0,396.7000122070313,366.5499877929688,396.7000122070313,396.4259643554688,178152,0,395.1550018310547,469.90799926757813,409.93831309851953,469.19737286776154,,44.20237833909056,-18.981433361644633,-22.879085948395506,3.8976525867508727,441.4122933925772,395.1550018310547,348.8977102695321,29.593024420122276,41.46752535036273,48.176106996218095,-3988535.0,-37.082759425715594,-66.58238589464489,487.7814515093112,-0.2642355451835737,20997070848,11.538749,26.84,3.9657338,0.24
2025-02-20,401.8999938964844,416.5,390.0,416.5,416.2122497558594,323894,0,396.0475021362305,465.8079992675781,410.5632356605653,467.1308092258885,,49.192047987157785,-16.305632358502635,-21.56439523041693,5.258762871914296,443.2198413922783,396.0475021362305,348.8751628801827,29.372094104399256,51.05319008615189,46.704056010885516,-3664641.0,41.693036473239836,-46.562174555003416,486.2958934824314,-0.1829016048594369,20997070848,11.538749,26.84,3.9657338,0.24
2025-02-21,421.0,433.7999877929688,405.1499938964844,408.4500122070313,408.1678161621094,239596,0,398.5300033569336,461.78299926757813,410.36197628403824,464.82960149965885,,47.33857496867319,-14.665552167349006,-20.184626617803346,5.51907445045434,442.73257486477115,398.5300033569336,354.32743184909606,29.320515518119628,64.4314156692716,52.317377035262076,-3904237.0,66.66731096458628,-54.70169759824483,485.34199801114113,-0.13256026854829067,20997070848,11.538749,26.84,3.9657338,0.24
2025-02-24,405.0,414.9500122070313,395.0,401.5499877929688,401.2725524902344,193276,0,401.54500274658204,457.6589990234375,409.52273928488876,462.3480480209651,,45.74747105296188,-13.763889552981766,-18.90047920483903,5.136589651857264,437.0855534867152,401.54500274658204,366.0044520064489,28.65119385304189,65.34461623275043,60.276407329391304,-4097513.0,10.992765414006454,-61.67846690045989,484.4619135899592,-0.07428091348970693,20997070848,11.538749,26.84,3.9657338,0.24
2025-02-25,410.0,413.8999938964844,397.5499877929688,401.6499938964844,401.37249755859375,65198,0,403.71250305175784,453.57499938964844,408.7729540098026,459.9677321729463,,45.77591803081907,-12.892627592693032,-17.69890888240983,4.8062812897168,433.2135955328982,403.71250305175784,374.2114105706175,27.77253758521858,55.514265436222075,61.76343244608137,-4032315.0,1.7936918088151392,-61.5773484882381,484.17124056709486,-0.09306822514325465,20997070848,11.538749,26.84,3.9657338,0.24
