Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,34.04999923706055,34.400001525878906,33.20000076293945,33.45000076293945,33.45000076293945,81536,0,,,,,,30.834935547052638,,,,,,,1.7272967319099266,11.627233516171982,13.54833502623267,788933.0,,-95.14562891052938,35.98282001593601,,1468285440,,-7.08,0.20855692,
2021-01-25,33.900001525878906,34.04999923706055,32.79999923706055,33.04999923706055,33.04999923706055,66511,0,,,,,,29.166106516884412,,,,,,,1.6932041082020748,9.493103069961169,12.546053079456206,722422.0,,-95.49549487627662,35.92604574892467,,1468285440,,-7.08,0.20855692,
2021-01-27,33.25,34.0,32.54999923706055,32.70000076293945,32.70000076293945,166783,0,,,,,,27.75085274755637,,,,,,,1.675832440683316,5.434207353512612,8.851514646548583,555639.0,,-97.41376645499479,35.78279548800729,,1468285440,,-7.08,0.20855692,
2021-01-28,32.849998474121094,34.400001525878906,32.70000076293945,32.900001525878906,32.900001525878906,136759,0,,,,,,29.845737383550457,,,,,,,1.6775587494158972,5.8639640304977405,6.930424817990503,692398.0,,-92.78346136814643,35.68559852877226,,1468285440,,-7.08,0.20855692,
2021-01-29,33.400001525878906,33.400001525878906,32.400001525878906,32.599998474121094,32.599998474121094,61944,0,34.63999996185303,,34.63999996185303,,,28.510345976753936,,,,37.15865025418167,34.63999996185303,32.121349669524385,1.62916169588619,7.16472731064816,6.154299564886167,630454.0,-134.80231740197542,-95.55562337239584,35.63465078160035,-0.4001014492714537,1468285440,,-7.08,0.20855692,
2021-02-01,32.400001525878906,35.70000076293945,32.400001525878906,34.099998474121094,34.099998474121094,394078,0,34.51999988555908,,34.588571248735704,,,42.389891019285955,,,,36.89747743850769,34.51999988555908,32.14252233261047,1.7485072345415011,23.186981251395085,12.071890864180325,1024532.0,-46.3699355001743,-62.2222900390625,35.476313776976724,-0.35330862638359806,1468285440,,-7.08,0.20855692,
2021-02-02,34.45000076293945,34.75,33.45000076293945,33.650001525878906,33.650001525878906,163639,0,34.41749992370605,,34.49918365608268,,,39.88795174822756,,,,36.75913899946063,34.41749992370605,32.075860847951475,1.7164709490071473,33.131238331948296,21.160982297997176,860893.0,-48.505706152077124,-72.22222222222223,35.414888135781716,-0.3678019436509289,1468285440,,-7.08,0.20855692,
2021-02-03,33.95000076293945,34.099998474121094,33.349998474121094,33.5,33.5,56005,0,34.27999992370606,,34.40402330788433,,,39.06035002472498,,,,36.49458757768954,34.27999992370606,32.06541226972257,1.6474373097923511,40.90905412825477,32.409091237199384,804888.0,-63.03524229677004,-75.55558946397569,35.3909096059887,-0.39471590791180944,1468285440,,-7.08,0.20855692,
2021-02-04,33.54999923706055,34.150001525878906,33.54999923706055,33.75,33.75,43675,0,34.189999961853026,,34.341735373800105,,,41.24825976040552,,,,36.33606585955621,34.189999961853026,32.043934064149845,1.5761918966556767,37.37371518847113,37.13800254955806,848563.0,-46.0992787442499,-70.00003390842014,35.374404981008,-0.38814278313125455,1468285440,,-7.08,0.20855692,
2021-02-05,33.95000076293945,34.099998474121094,32.900001525878906,33.150001525878906,33.150001525878906,103486,0,34.007500076293944,,34.22823691209332,,,37.745654273026055,,,,35.8313076622024,34.007500076293944,32.18369249038549,1.549320828911856,32.32320897032049,36.86865942901546,745077.0,-76.83638546380813,-83.33333333333334,35.32614216924474,-0.4917249079663837,1468285440,,-7.08,0.20855692,
2021-02-08,33.650001525878906,34.099998474121094,32.849998474121094,33.099998474121094,33.099998474121094,80493,0,33.86000003814697,,34.12078563228644,,,37.4601672621178,,,,35.46299733466577,33.86000003814697,32.25700274162817,1.5279407697038663,25.598072093251606,31.76499875068107,664584.0,-75.15230243231667,-84.44451226128473,35.28957351791594,-0.49485500167158286,1468285440,,-7.08,0.20855692,
2021-02-09,33.29999923706055,33.400001525878906,32.70000076293945,32.79999923706055,32.79999923706055,62489,0,33.7375,,33.99499645178874,,,35.714841704824906,,,,35.26977793044653,33.7375,32.205222069553464,1.4688021977921224,14.260535004647378,24.06060535607315,602095.0,-106.06865896118167,-91.11116197374132,35.25667526015987,-0.4939072621551218,1468285440,,-7.08,0.20855692,
2021-02-10,33.04999923706055,33.04999923706055,32.650001525878906,32.849998474121094,32.849998474121094,31913,0,33.61999988555908,,33.885949025344196,,,36.24796626504535,,,,35.042111218727385,33.61999988555908,32.19788855239078,1.392459020177088,11.12915230502558,16.995919800974843,634008.0,-108.40989845259884,-90.00006781684029,35.239393302183,-0.5245355379198245,1468285440,,-7.08,0.20855692,
2021-02-11,32.95000076293945,33.20000076293945,32.79999923706055,32.95000076293945,32.95000076293945,34305,0,33.525,,33.796811095591366,,,37.36677030359487,,,,34.85672864735703,33.525,32.19327135264297,1.3215691991557892,13.639739615278842,13.00980897498392,668313.0,-87.3299649243058,-83.3333525994856,35.222112006204696,-0.5163251591413659,1468285440,,-7.08,0.20855692,
2021-02-12,32.79999923706055,33.79999923706055,32.45000076293945,33.04999923706055,33.04999923706055,67234,0,33.43249988555908,,33.72568615668367,,,38.52849164568753,,,,34.61836472238882,33.43249988555908,32.246635048729345,1.323599861653311,23.462123437246973,16.077005119183784,735547.0,-68.57146386386138,-80.30309510736063,35.190724692690644,-0.5080276909530349,1468285440,,-7.08,0.20855692,
2021-02-15,33.349998474121094,33.900001525878906,32.79999923706055,32.95000076293945,32.95000076293945,59369,0,33.34499988555908,,33.65181135727946,,,37.773965277936064,,,,34.39423760746108,33.34499988555908,32.29576216365709,1.3076286064508142,30.511993635334033,22.537952229286603,676178.0,-47.80042427396161,-83.3333525994856,35.165275088241664,-0.5206923953618675,1468285440,,-7.08,0.20855692,
2021-02-16,32.849998474121094,33.099998474121094,32.25,32.5,32.5,45586,0,33.27999992370606,,33.542115037538565,,,34.49971080780181,,,,34.36876063949453,33.27999992370606,32.19123920791758,1.2749407398558341,28.665945315068132,27.5466874625497,630592.0,-119.82051042788322,-92.75362479088277,35.14029360452484,-0.5019511029938281,1468285440,,-7.08,0.20855692,
2021-02-17,32.75,33.29999923706055,32.54999923706055,32.70000076293945,32.70000076293945,39426,0,33.2,,33.46191367805294,,,37.10893782988897,,,,34.20945531378118,33.2,32.19054468621883,1.241016346799028,25.635663302393848,28.271200750931992,670018.0,-82.79671981483023,-86.95650250940683,35.12104092117855,-0.5114924611385369,1468285440,,-7.08,0.20855692,
2021-02-18,32.70000076293945,34.900001525878906,32.54999923706055,33.54999923706055,33.54999923706055,148506,0,33.175,,33.470302778910806,,,46.80717655601574,-0.6598436647508592,-0.8674777750286916,0.2076341102778324,34.12183693586077,33.175,32.228163064139224,1.3202296283718375,30.49359872220008,28.265069113220672,818524.0,44.76320647599849,-62.31887102677254,35.07640347080217,-0.48532476611560277,1468285440,,-7.08,0.20855692,
2021-02-19,33.54999923706055,34.04999923706055,32.45000076293945,32.75,32.75,75416,0,33.10249996185303,,33.401702514252634,,,40.480118419149676,-0.6356387842485063,-0.8211099768726545,0.18547119262414824,33.940040914988884,33.10249996185303,32.26495900871717,1.3402131173539273,31.73240289696993,29.28722164052127,743108.0,-40.93568369666071,-81.13208633590622,35.04581565618505,-0.4351928939808171,1468285440,,-7.08,0.20855692,
2021-02-22,32.5,32.95000076293945,32.04999923706055,32.349998474121094,32.349998474121094,45299,0,33.04749984741211,,33.3015402247163,,,37.73364796077786,-0.6413400533353126,-0.7851559921651862,0.14381593882987354,33.92981222649421,33.04749984741211,32.16518746833002,1.3087694322485688,26.150246988886675,29.458749536018882,697809.0,-148.44943513798836,-89.47371943392615,35.02210520586593,-0.42632749122295444,1468285440,,-7.08,0.20855692,
2021-02-23,32.20000076293945,32.849998474121094,32.20000076293945,32.5,32.5,27023,0,33.01999988555908,,33.2252030604576,,,39.39425049529424,-0.6265322073550337,-0.7534312352031557,0.12689902784812201,33.93400213384286,33.01999988555908,32.1059976372753,1.2617143093152168,15.061227334579366,24.314625740145313,724832.0,-119.00534740136496,-84.21051222642954,35.00852724352532,-0.4149394076538131,1468285440,,-7.08,0.20855692,
2021-02-24,32.849998474121094,35.400001525878906,29.299999237060547,32.650001525878906,32.650001525878906,23939,0,33.017499923706055,,33.170421961926294,,,41.08630072278005,-0.5958247167607098,-0.7219099315146665,0.12608521475395673,33.93525532694182,33.017499923706055,32.09974452047029,1.6073063078511556,27.077939347334745,22.76313789026692,748771.0,-116.3845134542969,-45.08195029764008,34.99630268613576,-0.3706258667535986,1468285440,,-7.08,0.20855692,
2021-02-25,32.79999923706055,34.70000076293945,32.79999923706055,33.5,33.5,173623,0,33.04749984741211,,33.20181034650474,,,49.6625566182955,-0.49716997016277986,-0.6769619392442892,0.1797919690815093,33.986901299669974,33.04749984741211,32.10809839515425,1.638927231366112,46.519994388326715,29.553053690080265,922394.0,78.1681846215548,-31.147554310950238,34.95176963954695,-0.328867593157953,1468285440,,-7.08,0.20855692,
2021-02-26,33.0,33.599998474121094,32.400001525878906,32.599998474121094,32.599998474121094,49935,0,33.04749984741211,,33.144494930087255,,,42.592479606057424,-0.48600560415003713,-0.6387706722254387,0.15276506807540158,33.986901299669974,33.04749984741211,32.10809839515425,1.6075750682858316,59.289607747126105,44.29584716092918,872459.0,-49.039165804795246,-45.90167215003136,34.931876119092685,-0.32890978792851294,1468285440,,-7.08,0.20855692,
2021-03-01,34.0,34.0,32.79999923706055,33.25,33.25,47482,0,33.00499992370605,,33.15454303198371,,,48.31533284692623,-0.4198680947633875,-0.5949901567330285,0.17512206196964097,33.81857272620151,33.00499992370605,32.191427121210594,1.592748386685337,62.56828670336696,56.12596294627324,919941.0,37.01262513265876,-35.24591342891752,34.917654196171,-0.4288561935014481,1468285440,,-7.08,0.20855692,
2021-03-02,33.25,33.45000076293945,32.54999923706055,33.0,33.0,44467,0,32.97249984741211,,33.13982464798526,,,46.39945839077615,-0.38320915612982986,-0.5526339566123888,0.16942480048255892,33.73044131719063,32.97249984741211,32.21455837763359,1.5432664680563062,59.83604729138877,60.56464724729393,875474.0,-18.106974178418344,-39.344272546884795,34.90164300664344,-0.37949356901602055,1468285440,,-7.08,0.20855692,
2021-03-03,33.29999923706055,35.900001525878906,32.95000076293945,34.20000076293945,34.20000076293945,218741,0,33.007499885559085,,33.24079380179042,,,55.51742831835615,-0.2543941529644371,-0.49298599588279846,0.23859184291836133,33.91042606097793,33.007499885559085,32.10457371014024,1.6437474891193882,58.94612121816633,60.450151737640674,1094215.0,215.37572992450072,-25.75757838477682,34.87987983319878,-0.33591060124798805,1468285440,,-7.08,0.20855692,
2021-03-04,34.0,34.79999923706055,33.099998474121094,33.54999923706055,33.54999923706055,107635,0,32.99749984741211,,33.27024193848281,,,50.50570641115907,-0.20242361234411987,-0.43487351917506273,0.23244990683094285,33.87127069866137,32.99749984741211,32.123728996162846,1.6477655801065356,48.31378484858303,55.698651119379356,986580.0,121.47871144807979,-35.60608293726964,34.859632915965605,-0.3457389399285244,1468285440,,-7.08,0.20855692,
2021-03-05,33.900001525878906,34.849998474121094,33.20000076293945,33.650001525878906,33.650001525878906,171864,0,33.02249984741211,,33.30640951823482,,,51.235072313017206,-0.15142173995984365,-0.3781831633320189,0.22676142337217525,33.9398197677158,33.02249984741211,32.105179927108416,1.6479250180404716,39.04049795888804,48.76680134187911,1158444.0,121.6436766738997,-34.090897268504314,34.83131470025364,-0.3419518559476155,1468285440,,-7.08,0.20855692,
2021-03-08,34.29999923706055,34.29999923706055,33.29999923706055,33.650001525878906,33.650001525878906,42136,0,33.05,,33.33913256658188,,,51.23507231301719,-0.10973740416065425,-0.324494011497746,0.21475660733709173,34.00707955076068,33.05,32.092920449239315,1.6016446596090095,32.842937010131,40.065739939200675,1158444.0,88.77785251442668,-34.090897268504314,34.82354774827714,-0.3270882817537297,1468285440,,-7.08,0.20855692,
2021-03-09,33.349998474121094,34.0,33.0,33.150001525878906,33.150001525878906,43276,0,33.06750011444092,,33.32112008651493,,,47.20162227243739,-0.11571420768937912,-0.2827380507360726,0.1670238430466935,34.01843451554481,33.06750011444092,32.116565713337025,1.5586700410655088,24.150472897992575,32.01130262233719,1115168.0,29.052061124381787,-41.66665221706083,34.81300079075931,-0.32170622768526463,1468285440,,-7.08,0.20855692,
2021-03-10,33.150001525878906,33.5,32.849998474121094,33.0,33.0,35588,0,33.07500019073486,,33.29053722113256,,,46.03085985682594,-0.13104414177556123,-0.25239926894397036,0.12135512716840913,34.02130938492439,33.07500019073486,32.12869099654533,1.4937651471236086,15.70520940129761,24.232873103140378,1079580.0,-14.151012830038672,-43.93940182099713,34.80284624217303,-0.33368614970861254,1468285440,,-7.08,0.20855692,
2021-03-12,33.04999923706055,34.349998474121094,32.75,33.0,33.0,115012,0,33.07750015258789,,33.26286700959613,,,46.03085985682593,-0.14156139336131446,-0.2302316938274392,0.08867030046612473,34.02273881351038,33.07750015258789,32.132261491665396,1.5013532419091433,8.728177324912664,16.194619874734265,1079580.0,22.261668140236715,-43.93940182099713,34.775589371627404,-0.36123104452906507,1468285440,,-7.08,0.20855692,
2021-03-15,33.650001525878906,33.650001525878906,32.400001525878906,32.54999923706055,32.54999923706055,33893,0,33.05250015258789,33.735,33.19497484078322,33.735,,42.374078038980684,-0.18408566679419636,-0.22100248842079062,0.036916821626594265,34.02537029253841,33.05250015258789,32.07963001263737,1.483399438915633,9.032349734718467,11.155245486976229,1045687.0,-53.56441623577926,-50.75759283438267,34.764972417610146,-0.38082267741103193,1468285440,,-7.08,0.20855692,
2021-03-16,32.900001525878906,33.0,32.349998474121094,32.45000076293945,32.45000076293945,56471,0,33.02750015258789,33.65400001525879,33.12402492860762,33.68460787305645,,41.58351596711923,-0.22328164913680837,-0.22145832056399417,-0.001823328572814198,34.034712239060745,33.02750015258789,32.020288066115036,1.4238710165558668,8.199029117042686,8.653185392224588,989216.0,-84.5410799284056,-52.27272070472462,34.745094371756274,-0.3788950815223665,1468285440,,-7.08,0.20855692,
2021-03-17,33.25,33.45000076293945,31.5,31.799999237060547,31.799999237060547,49536,0,32.992500114440915,33.57599998474121,32.99792724369837,33.610701652037,,36.78005981918363,-0.3032982054680886,-0.23782629754481305,-0.06547190792327556,34.112891382607714,32.992500114440915,31.87210884627412,1.461451712726123,7.739537150552729,8.323638667437942,939680.0,-128.01677452625614,-93.18183788582616,34.72515920539693,-0.3879489735893187,1468285440,,-7.08,0.20855692,
2021-03-18,32.400001525878906,32.400001525878906,31.049999237060547,31.299999237060547,31.299999237060547,49039,0,32.92250003814697,33.47699996948242,32.83621981449477,33.52008587105753,,33.5679002541756,-0.40241888971090845,-0.2707448159780321,-0.13167407373287632,34.26096080369842,32.92250003814697,31.584039272595522,1.4534910395898544,7.700722807849812,7.879763025148391,890641.0,-189.20042119330202,-94.8453632573252,34.70050368940047,-0.3901888143098655,1468285440,,-7.08,0.20855692,
2021-03-19,31.0,31.5,30.0,30.799999237060547,30.799999237060547,56575,0,32.785000038146975,33.38199996948242,32.642294045215316,33.413415806979216,,30.682171808503405,-0.5153776150896334,-0.3196713758003524,-0.19570623928928105,34.37814256225309,32.785000038146975,31.191857514040862,1.456813108190579,13.339944045551066,9.593401334651185,834066.0,-233.22686339779773,-86.44069440403453,34.6652083669615,-0.396992591385852,1468285440,,-7.08,0.20855692,
2021-03-22,31.64999961853028,31.64999961853028,30.5,30.64999961853028,30.64999961853028,24208,0,32.68000001907349,33.25899997711181,32.45255171886436,33.3050465446871,,29.853037948581076,-0.6099705733165237,-0.37773121530358666,-0.23223935801293705,34.5253735432987,32.68000001907349,30.834626494848276,1.4348978589291292,16.11136732262055,12.384011392007125,809858.0,-176.3307356293676,-88.98306016228611,34.65093593100087,-0.3906969776361888,1468285440,,-7.08,0.20855692,
2021-03-23,31.049999237060547,31.14999961853028,30.64999961853028,30.799999237060547,30.799999237060547,16937,0,32.60250005722046,33.153999977111816,32.29516576821638,33.20680939536841,,31.836727339338484,-0.6651648522347031,-0.43521794268980996,-0.22994690954489316,34.61905128436606,32.60250005722046,30.585948830074862,1.3681194404341916,21.315573731876224,16.92229503334926,826795.0,-154.86848725698113,-86.44069440403453,34.64083712272996,-0.3926834405054958,1468285440,,-7.08,0.20855692,
2021-03-24,31.0,31.299999237060547,30.200000762939453,30.350000381469727,30.350000381469727,39507,0,32.49500007629395,33.05599998474121,32.109911921859556,33.09477766933317,,29.171526748490184,-0.7367253515227432,-0.49551942445639663,-0.24120592706634658,34.738413451847215,32.49500007629395,30.251586700740685,1.3489679428403991,18.87076099922479,18.765900684573836,787288.0,-147.02379616750363,-92.78349501886899,34.615942420299994,-0.4082216985872534,1468285440,,-7.08,0.20855692,
2021-03-25,30.25,30.25,28.89999961853028,29.39999961853028,29.39999961853028,87440,0,32.332499980926514,32.939999961853026,31.851825035828195,32.94988441243894,,24.50716896415124,-0.8601790759114216,-0.5684513547474016,-0.29172772116402,34.94751029189483,32.332499980926514,29.7174896699582,1.3561845728474737,18.651178897626206,19.612504542909054,699848.0,-179.82783613647035,-91.59663703917887,34.547066219295914,-0.4076079253224188,1468285440,,-7.08,0.20855692,
2021-03-26,29.950000762939453,29.950000762939453,27.799999237060547,28.39999961853028,28.39999961853028,195297,0,32.07749996185303,32.81099998474121,31.5230797579903,32.771457557775854,,20.746696743258894,-1.0268715485702273,-0.6601353935119667,-0.3667361550582606,35.14319392060076,32.07749996185303,29.011806003105296,1.4128857837782902,16.11652736215125,17.87948908633406,504551.0,-182.82464998107667,-90.83968776553634,34.37632578856504,-0.42900083869131117,1468285440,,-7.08,0.20855692,
2021-03-30,29.39999961853028,29.600000381469727,28.5,28.850000381469727,28.850000381469727,57318,0,31.89000005722046,32.689999961853026,31.268500769750244,32.61767492341091,,26.232170932912265,-1.1098713275576522,-0.7500825803211038,-0.3597887472365484,35.24955424802684,31.89000005722046,28.53044586641408,1.3976797108612298,21.25542494259715,18.67437706745818,561869.0,-140.6450441601254,-83.96944630973132,34.33036932637593,-0.41853821963365123,1468285440,,-7.08,0.20855692,
2021-03-31,29.350000381469727,29.39999961853028,28.450000762939453,28.64999961853028,28.64999961853028,38294,0,31.660000038146972,32.56899993896484,31.019119707729295,32.46207981341559,,25.391008553507415,-1.1782060149468734,-0.8357072672462577,-0.3424987477006157,35.23835230218414,31.660000038146972,28.081647774109804,1.365702506913344,23.290060610274264,20.2206709716742,523575.0,-126.6935119016253,-87.02289342782902,34.299250760946414,-0.42807504946721625,1468285440,,-7.08,0.20855692,
2021-04-01,28.5,29.600000381469727,28.5,29.200000762939453,29.200000762939453,39136,0,31.470000076293946,32.47699996948242,30.845870284415977,32.33415514476947,,31.861738567478238,-1.1744430033479851,-0.9034544144666031,-0.270988588881382,35.14578629025878,31.470000076293946,27.79421386232911,1.3467237836673713,37.142886503787814,27.229457352219725,562711.0,-102.17353368170947,-78.6259284129751,34.269343814320585,-0.4223971237364507,1468285440,,-7.08,0.20855692,
2021-04-05,30.600000381469727,31.0,29.39999961853028,30.25,30.25,95039,0,31.272500038146973,32.39599998474121,30.789120733519216,32.252423570464785,,42.17281962351799,-1.0743501861377815,-0.9376335688008388,-0.13671661733694274,34.75997455675159,31.272500038146973,27.78502551954236,1.3791006017668839,52.6637108006308,37.69888597156427,657750.0,-51.636365750135504,-58.11966146368246,34.21351296590734,-0.4319555948416568,1468285440,,-7.08,0.20855692,
2021-04-06,30.600000381469727,30.600000381469727,30.0,30.14999961853028,30.14999961853028,21919,0,31.10250005722046,32.3179999923706,30.728252055901223,32.169975572349706,,41.52827293802369,-0.9916638191970293,-0.9484396188800769,-0.0432242003169524,34.458312844318925,31.10250005722046,27.746687270121996,1.3234505860313726,66.79068298368016,52.199093429366236,635831.0,-44.948308729441365,-58.40708412721763,34.20095978769034,-0.42985336023739235,1468285440,,-7.08,0.20855692,
2021-04-07,30.5,30.5,29.600000381469727,30.049999237060547,30.049999237060547,33140,0,30.92249994277954,32.23499996185303,30.663656549344967,32.08683924547562,,40.855822345162345,-0.9235572792986169,-0.9434631509637849,0.019905871665167996,34.093537335492336,30.92249994277954,27.751462550066748,1.2932040883527225,68.6580680985248,62.704153960945234,602691.0,-48.71374102599875,-60.17700190532262,34.181177385129835,-0.4134882500526183,1468285440,,-7.08,0.20855692,
2021-04-08,30.049999237060547,30.549999237060547,29.89999961853028,30.100000381469727,30.100000381469727,25571,0,30.744999885559082,32.16799995422363,30.609975009547327,32.00892399590676,,41.36705803836085,-0.8556838900316208,-0.925907298777352,0.07022340874573119,33.67363458337287,30.744999885559082,27.81636518774529,1.2472609119368328,64.4705713221431,66.63977413478267,628262.0,-37.78818784333434,-50.0,34.166530088017616,-0.41712081474223034,1468285440,,-7.08,0.20855692,
2021-04-09,30.0,30.39999961853028,29.799999237060547,30.049999237060547,30.049999237060547,24737,0,30.589999771118165,32.10799995422363,30.556643983596206,31.93210341712848,,40.98553178508874,-0.7967440451168244,-0.9000746480452465,0.10333060292842211,33.31407753315546,30.589999771118165,27.865922009080865,1.2010280169034684,55.79001290160892,62.97288410742559,603525.0,-37.879903603045435,-41.55844734900871,34.15210910862796,-0.4002778961767224,1468285440,,-7.08,0.20855692,
2021-04-12,30.049999237060547,30.100000381469727,28.299999237060547,28.5,28.5,39223,0,30.364999771118164,32.02399993896484,30.360773128015616,31.797511126260698,,31.33696261163472,-0.8651330625118625,-0.8930863309385697,0.0279532684267072,32.99750793665901,30.364999771118164,27.732491605577312,1.2438118117253048,37.773554249891525,52.67804615788117,564302.0,-95.0939610840355,-81.81816380308439,34.12323233135896,-0.4092819672377495,1468285440,,-7.08,0.20855692,
2021-04-13,28.5,30.5,28.5,29.0,29.0,16522,0,30.164999771118165,31.945999908447266,30.231175687252225,31.68780480758381,,36.52781846441705,-0.8689690953710887,-0.8882628838250735,0.019293788453984773,32.56377005512372,30.164999771118165,27.766229487112607,1.2978252537449257,26.810597503472252,40.12472155165755,580824.0,-68.22047715869692,-65.71426391601562,34.11202264400791,-0.37877639236345007,1468285440,,-7.08,0.20855692,
2021-04-15,30.100000381469727,30.100000381469727,28.299999237060547,28.799999237060547,28.799999237060547,26193,0,29.977499771118165,31.869999923706054,30.09487316818635,31.574557530308386,,35.37577657275656,-0.8780262293229661,-0.886215552924652,0.008189323601685894,32.17942499158202,29.977499771118165,27.77557455065431,1.3336949602209438,20.676349420081312,28.420167057815018,554631.0,-81.67772580037051,-71.42857142857142,34.093372881494986,-0.3674863402179584,1468285440,,-7.08,0.20855692,
2021-04-16,28.850000381469727,29.39999961853028,28.0,28.39999961853028,28.39999961853028,31668,0,29.774999713897706,31.755999946594237,29.933456639647677,31.45006506317983,,33.12557914504244,-0.9070250790047929,-0.8903774581406803,-0.016647620864112644,31.76484862755642,29.774999713897706,27.78515080023899,1.3384310072430394,23.111117327654885,23.532688083736137,522963.0,-106.86519602219322,-81.24999254942095,34.068931858184996,-0.35052346238876486,1468285440,,-7.08,0.20855692,
2021-04-19,28.0,28.850000381469727,25.75,27.14999961853028,27.14999961853028,65714,0,29.54249973297119,31.625999908447266,29.668365494779355,31.281435045742594,,27.284802760920208,-1.0191236070574519,-0.9161266879240346,-0.10299691913341724,31.616451087521213,29.54249973297119,27.46854837842117,1.4642573911163743,22.565294381006087,22.11758704291408,457249.0,-189.78338881603187,-73.33334059942322,34.00655224287214,-0.3163533452283938,1468285440,,-7.08,0.20855692,
2021-04-20,27.049999237060547,27.700000762939453,26.799999237060547,26.950000762939453,26.950000762939453,39488,0,29.324999809265137,31.494999923706054,29.409473615556507,31.11157487778953,,26.480291653342636,-1.1112904695725376,-0.9551594442537352,-0.1561310253188024,31.524658563331194,29.324999809265137,27.12534105519908,1.4239534007422694,23.5789449591387,23.085118889266543,417761.0,-177.2481679450328,-77.14284261067709,33.969067155494756,-0.3147826656817905,1468285440,,-7.08,0.20855692,
