Date,Close,High,Low,Open,Volume
2020-11-02,84.83203887939453,85.5898449780037,84.49523545512479,85.12673946663394,56794
2020-11-03,84.03214263916016,85.84244913473212,83.61113993340082,84.87414805067884,126562
2020-11-04,84.53734588623047,85.16884995446826,83.82164256035928,84.20054243170533,77769
2020-11-05,85.00044250488281,85.80035148875517,84.5794398051578,84.95834608930515,109254
2020-11-06,85.33724212646484,87.10545210129813,85.04254153465781,85.16884362371543,188467
2020-11-09,84.70574188232422,86.01085282079791,84.53734337206565,84.7899411374535,161907
2020-11-10,84.7899398803711,86.01085154561446,84.62154137260919,86.01085154561446,139698
2020-11-11,84.57943725585938,85.46354546823065,84.2005374071238,85.46354546823065,121618
2020-11-12,84.62154388427734,85.3793500396811,84.53734462789726,85.3793500396811,100318
2020-11-13,84.70574188232422,85.75824863141868,84.45314411693637,85.4635480264705,237374
2020-11-14,85.80034637451172,86.05294412489546,85.12673952550638,85.21093877563429,82357
2020-11-17,84.83203887939453,86.22134898951283,84.7057367922945,86.05294406538246,205580
2020-11-18,84.41104125976562,85.29514949841708,84.28473916510237,85.29514949841708,211058
2020-11-19,85.54774475097656,87.40016042898058,84.28473668942478,84.32683952773965,446388
2020-11-20,86.09505462646484,86.72655869462962,85.54774981592371,85.8424504296023,153414
2020-11-23,86.22135162353516,86.85285565433645,85.71614968369236,86.09504953257667,170437
2020-11-24,86.2634506225586,86.6423569067872,85.84244792274329,86.60025406720911,111393
2020-11-25,85.50564575195312,86.68444810124184,85.37934366481761,86.68444810124184,178378
2020-11-26,85.6740493774414,86.13715491664576,84.41104127851106,85.92665356682403,116104
2020-11-27,91.82069396972656,97.16742712225815,85.71615465151527,85.84245032580225,3111186
2020-12-01,91.1891860961914,92.11539073825607,89.25257113406332,91.52598311222124,399082
2020-12-02,97.37792205810547,99.18823488343642,90.05247150481088,91.06288180043315,1640534
2020-12-03,102.17735290527344,109.41859798252393,100.74594631027894,103.56666308511595,7152803
2020-12-04,99.69344329833984,102.21945956557485,98.17783096840222,101.0406506894002,669384
2020-12-07,98.47252655029297,99.65133536623995,98.13572953772918,99.65133536623995,322673
2020-12-08,98.47252655029297,100.7038420904799,98.13572953772918,98.47252655029297,315152
2020-12-09,98.34623718261719,99.3987439742805,98.17783224155608,99.3987439742805,230736
2020-12-10,96.49381256103516,98.72512804034872,96.1570091336686,98.5146267012435,204054
2020-12-11,97.92523193359375,99.86184052577833,96.74642307261664,96.74642307261664,318427
2020-12-14,98.5146255493164,99.27243164603242,97.67262020274104,98.09362287602873,208040
2020-12-15,97.33582305908203,99.27243805074542,96.40961840289184,99.27243805074542,184596
2020-12-16,99.86184692382812,101.29326006957794,97.42002978907176,98.38833735919832,652041
2020-12-17,98.47252655029297,100.19864014764298,97.92522819288118,100.19864014764298,152676
2020-12-18,101.29325103759766,103.90346646311363,97.67262528917814,100.19864146044999,1131368
2020-12-21,93.88360595703125,100.61964943376893,92.36799360516862,100.61964943376893,335651
2020-12-22,92.70479583740234,94.3046074267618,88.70527007599951,91.77859115640211,299103
2020-12-23,96.24121856689453,101.88265210562606,88.41056587678295,95.02030689801084,269773
2020-12-24,97.7989273071289,99.18823748505541,96.83061982408974,98.30412925619545,241170
2020-12-28,112.87083435058594,117.33346585296331,96.83062778674942,97.79893534941527,6464291
2020-12-29,112.28142547607422,123.5221898820004,109.46070224067897,119.5647670628955,10061473
2020-12-30,108.15558624267578,111.14470784912365,106.63998044458239,111.14470784912365,1825678
2020-12-31,107.86090087890625,112.40772506831911,106.76629124871923,107.35569248097893,884343
2021-01-01,106.85049438476562,108.91341162052339,106.09268818436465,108.49240888963305,480219
2021-01-04,107.73458862304688,110.34481050860339,107.01888531610035,109.37649658745308,619550
2021-01-05,108.61869812011719,110.51321029663086,106.21898398133149,107.27149074606132,784076
2021-01-06,106.30318450927734,109.25020348577218,105.29278057264717,109.03970213030826,456492
2021-01-07,105.54537963867188,107.77669531874102,105.25067902220803,106.85049062814392,393399
2021-01-08,105.04017639160156,107.0609906891441,103.77716825863641,106.3031845245667,637484
2021-01-11,102.59835815429688,105.88218054547573,101.37745287664941,105.2927793267476,463496
2021-01-12,105.04017639160156,108.95549646460027,103.4403648050474,103.77716825863641,1033298
2021-01-13,104.24027252197266,106.7662887566829,103.27196501386877,106.09268185783024,633954
2021-01-14,104.49286651611328,105.96637593312855,102.7246565004932,103.56666188164479,387800
2021-01-15,103.73505401611328,105.25066617868266,103.145652855109,104.19815951689583,276804
2021-01-18,101.7142562866211,103.566665622467,101.08275222794752,102.8930587236186,261128
2021-01-19,103.10356140136719,104.40867237565956,102.26155597898284,102.26155597898284,239068
2021-01-20,102.09315490722656,103.6508636148272,101.88265355690238,103.18776449850884,251935
2021-01-21,101.3353500366211,103.90346911249378,101.16695152383892,103.90346911249378,237658
2021-01-22,99.52503204345703,102.00895173633319,99.31453070121285,101.63004546589895,321237
2021-01-25,96.95692443847656,100.83014804735538,96.83062234192792,100.83014804735538,263938
2021-01-27,97.92523193359375,98.51463315208656,96.11491901394942,96.9569244255057,214308
2021-01-28,97.58843231201172,98.8935368967209,96.15701920182494,96.83062612708834,142318
2021-01-29,100.07234191894531,102.6825574110221,97.79892987642488,98.0936304857899,432998
2021-02-01,102.51415252685547,104.15606040840785,101.4616458274011,103.56665922630984,491213
2021-02-02,102.97725677490234,105.67167132269742,102.05104575160621,103.27195736231883,390662
2021-02-03,102.93516540527344,104.24027641150141,101.92476144328462,103.48247022801394,230801
2021-02-04,101.37744903564453,104.28236502701498,100.9143435070533,102.93515770382855,432972
2021-02-05,101.37744903564453,103.35616039382376,100.40914156385729,102.30365366883574,333877
2021-02-08,101.16695404052734,103.9876709557431,100.24074934920164,102.47205860703438,566045
2021-02-09,96.74642181396484,97.96732707524114,94.89400607824567,97.7989285647173,810567
2021-02-10,96.6201171875,98.89352913996233,95.98861315359477,96.74641927907929,301110
2021-02-11,96.53591918945312,98.00942862105492,96.11491649470976,96.11491649470976,282740
2021-02-12,96.1991195678711,97.63052621722747,95.98861821214271,96.53592302183482,200729
2021-02-15,95.35711669921875,96.74642696903884,95.14661533785183,96.70432412716875,237365
2021-02-16,95.56761932373047,96.49382404118852,95.31501511715472,95.65181858459178,154058
2021-02-17,96.24121856689453,97.46212381178692,95.1466089912045,95.56761168585585,249334
2021-02-18,99.10404205322266,100.8301558503197,95.9886243585507,96.2412285711963,634647
2021-02-19,98.05152893066406,102.30365888605989,97.58842980244721,99.01983645183249,593321
2021-02-22,96.15701293945312,99.2303338968261,95.77811308366373,98.8514340410367,181393
2021-02-23,96.36751556396484,97.50422799437952,95.98861570315421,96.83062110405908,141847
2021-02-24,98.5567398071289,100.0723457522004,96.7464268174122,96.95692817844922,288213
2021-02-25,103.2298583984375,104.74547065343224,98.93563224127406,99.48293702357724,1575965
2021-02-26,103.69296264648438,106.68207785692107,100.36703757910827,101.16694653535926,1851716
2021-03-01,105.79798126220703,107.98719404777295,104.45077388831966,105.25067645981768,1529035
2021-03-02,108.49240112304688,112.32351542150606,107.0609880860944,107.8608970719185,2179283
2021-03-03,107.90298461914062,111.06050480325105,107.35568625975449,109.46069971582811,887744
2021-03-04,121.6697769165039,128.32161425233087,106.09267744968507,106.93468282626986,15609891
2021-03-05,116.65985107421875,124.49050388627641,113.79702499721746,121.92238483931358,4350082
2021-03-08,123.73269653320312,129.5004389221697,115.77574771442649,116.61775315234958,6785619
2021-03-09,129.7951202392578,142.93040890685694,126.38500883238416,142.93040890685694,15159761
2021-03-10,127.4375228881836,131.68963989511218,126.55341464540275,129.79512773828873,1525190
2021-03-12,128.65841674804688,135.98386053546966,125.66929526265538,130.1740289087506,2865410
2021-03-15,123.22750091552734,129.58463169017327,121.29088583970882,128.8268319356276,1329335
2021-03-16,121.41717529296875,125.96401213114709,121.08037827442934,123.60639445742306,795634
2021-03-17,115.98623657226562,122.63807367569278,115.39683539884506,121.9644796763447,920281
2021-03-18,113.0813217163086,118.25964950900168,109.96590447322568,116.78614013813983,744309
2021-03-19,114.09173583984375,114.63903423050948,108.53449485900492,110.30271140235817,873756
2021-03-22,115.98623657226562,118.55435545072162,112.8708193573438,113.41811769380962,916718
2021-03-23,113.71282958984375,117.45975097611618,112.99711987481061,116.91245261613733,442559
2021-03-24,111.10260772705078,115.35473748117225,110.30270518272675,113.46022536925518,360504
2021-03-25,107.86090087890625,111.06051123916842,106.21898643362572,110.05010729129704,540685
2021-03-26,107.69248962402344,110.7658105525916,106.80838140347943,108.23979440702729,388008
2021-03-30,106.26107788085938,109.46070093945538,105.67167667616654,109.16599391311762,369371
2021-03-31,108.40819549560547,111.39731724197406,105.08227672766695,106.09268064035953,667777
2021-04-01,112.57612609863281,113.37602870655904,108.78710157352411,108.78710157352411,492289
2021-04-05,108.87129974365234,113.16551953360741,107.27148821422371,113.16551953360741,566420
2021-04-06,109.41859436035156,111.81831478427205,107.98718781274206,109.376491522602,434908
2021-04-07,109.12390899658203,111.565719607284,108.6187005987897,110.13431294418342,357485
2021-04-08,109.54490661621094,112.53401547881953,108.8291968939628,109.88170363374967,488290
2021-04-09,109.33440399169922,110.6395020554109,108.70289995520034,110.17640937369772,287029
2021-04-12,101.8405532836914,107.69249482457127,101.040650701898,107.69249482457127,591420
2021-04-13,104.91387176513672,105.33487446597915,101.88265360386946,101.88265360386946,253132
2021-04-15,102.64046478271484,104.40867492815133,101.71426008024733,104.40867492815133,327936
2021-04-16,102.59835815429688,104.24027256188205,102.30365754493282,102.72466025087904,228556
2021-04-19,99.60924530029297,101.37745542491528,98.51463566772162,101.04065196689398,212856
2021-04-20,99.4829330444336,101.84054416191356,98.51462561047262,100.15653346771744,226563
2021-04-22,100.7459487915039,101.29325359388982,97.50422924136015,97.50422924136015,223497
2021-04-23,101.0406494140625,103.3561642964681,99.60924278362654,100.70384596455065,530272
2021-04-26,101.29325103759766,103.10355748781609,101.12484610511807,101.79845298705376,130367
2021-04-27,102.89305877685547,103.86136628545425,101.37745288964959,101.7984555956498,309056
2021-04-28,106.26107788085938,107.60829164699959,102.5983557111451,103.39826468778976,539784
2021-04-29,105.84007263183594,108.45029442277462,104.82966875559534,108.11348456537286,376525
2021-04-30,107.81880187988281,111.14472088213792,104.49287645363583,104.95598202690816,1314071
2021-05-03,106.51367950439453,109.08179845729853,105.92427831388763,106.97678502835794,373689
2021-05-04,107.81880187988281,112.5761275966293,106.93469357599633,107.35569630661048,809180
2021-05-05,106.4715805053711,110.47110616457311,105.25067524215862,110.30270765378222,347679
2021-05-06,106.38738250732422,108.49240246103717,105.46117783904508,107.10308582263123,344753
2021-05-07,105.84007263183594,107.73458471778044,105.08227293665108,107.65038546542557,345507
2021-05-10,112.28142547607422,114.51273465178724,106.47158049451002,106.76628752435113,1502895
2021-05-11,120.91197967529297,122.84858180242931,109.46070118170603,110.97631345997235,5122775
2021-05-12,119.56477355957031,127.47961962784143,118.00705834231209,121.83818569850065,4386886
2021-05-14,115.27053833007812,121.79608041836778,114.34434006504631,120.32257091456043,927611
2021-05-17,114.76534271240234,116.53354640713326,114.13383863971633,116.11254369200924,496195
2021-05-18,116.07044982910156,119.31216291868799,115.14423874751526,115.85994847855767,762882
2021-05-19,116.15464782714844,118.63856130445569,115.35474522909809,115.5652465890052,535014
2021-05-20,117.08085632324219,119.90156677392527,114.68113573494509,116.32304373578795,1150309
2021-05-21,116.36514282226562,119.1016603513796,115.94414012547887,117.8386522610193,549260
2021-05-24,115.3126449584961,116.9966558752992,114.93374507181213,116.95455303278239,323156
2021-05-25,116.07044982910156,117.62815211433676,115.43894577746985,116.02834698939623,322129
2021-05-26,115.52313995361328,117.79655199635391,114.97584157502159,116.11254117240041,364597
2021-05-27,115.48103332519531,117.62814962489892,114.9337349645571,116.238845879905,371037
2021-05-28,114.47061920166016,116.53352963934286,114.09171938216438,116.15462981984709,379329
2021-05-31,114.97583770751953,116.19674294422099,114.2180251534416,114.2180251534416,309423
2021-06-01,112.82872772216797,115.73364388870175,112.40772500678673,115.3547440144553,334844
2021-06-02,115.90203094482422,116.61774062939597,112.23931539196812,112.82871656562499,523565
2021-06-03,115.52313995361328,117.37554929036554,115.43894712120539,116.61774955877965,313574
2021-06-04,115.35472869873047,116.53353100609422,114.51272337976164,115.9862326879571,331603
2021-06-07,121.20668029785156,122.84858833326722,115.43895075313677,115.94414630742745,2448989
2021-06-08,121.41717529296875,125.45880375535526,120.490977067994,122.09078217803028,1784413
2021-06-09,118.0070571899414,122.34339291153947,117.2071545921269,122.34339291153947,866346
2021-06-10,118.7227554321289,121.1645658301926,117.37554172065657,118.89115393406742,539146
2021-06-11,119.01747131347656,120.23837660346757,118.72276427714148,119.56476969754674,354644
2021-06-14,117.75446319580078,118.72276429017992,114.59694286893429,118.59646861629851,381672
2021-06-15,120.32257080078125,123.31169264670338,118.17546723279321,119.5647710530188,1226000
2021-06-16,118.93326568603516,121.24878059319691,118.63855864956679,120.82777788280386,435406
2021-06-17,118.89115905761719,123.35379021520404,116.65984990281511,116.70195274210967,1744678
2021-06-18,116.32303619384766,120.74356436611305,113.96543144702527,119.5226591547981,576271
2021-06-21,116.87034606933594,117.75445426339004,114.51272850118569,114.80743551519777,279665
2021-06-22,118.25965881347656,120.19627385143252,117.45975623309869,117.79655326231575,386295
2021-06-23,120.65937805175781,123.31168995910201,119.10166290110615,121.24877927028064,1537945
2021-06-24,119.69105529785156,123.10117953308307,119.22796263399044,121.58556733431551,951277
2021-06-25,119.18585968017578,123.14328224953893,118.38595716849312,120.40676486621584,717184
2021-06-28,119.60686492919922,122.93278355862023,118.89115522819243,121.1645671490636,710236
2021-06-29,118.21754455566406,120.32255790493146,117.88074755897402,119.64896391155139,377396
2021-06-30,117.79654693603516,119.98576605232313,117.12295291377646,118.25965246232481,463453
2021-07-01,116.87034606933594,118.42804827030544,116.53353621789611,117.88074992769114,297982
2021-07-02,116.87034606933594,118.47015110773317,116.44934339102275,117.24924591022138,294687
2021-07-05,117.75446319580078,118.97536848592587,117.16504912306588,118.30176157993107,308220
2021-07-06,117.08085632324219,119.56476974482322,116.74404644615704,117.83865606271331,359883
2021-07-07,117.50186157226562,119.31216812677158,116.61775329179255,117.29136021253315,351318
2021-07-08,116.57564544677734,118.25965625235877,115.69153720425054,117.45975368930415,267083
2021-07-09,116.28095245361328,117.4597548903809,116.0283482605965,117.4597548903809,186615
2021-07-12,116.1967544555664,117.67026402293772,115.77575172203174,116.95455423673528,253954
2021-07-13,116.36514282226562,117.24925105511437,116.19674431314746,116.49145134009127,152222
2021-07-14,115.85994720458984,117.03874961548075,115.77574152610507,116.40724557079291,149693
2021-07-15,116.23885345458984,117.79655580836582,115.77574789341949,115.77574789341949,304482
2021-07-16,117.79654693603516,119.98576605232313,116.44934604353536,116.82824589305147,620313
2021-07-19,117.58605194091797,121.12248498863111,116.4493523309957,116.87035504162982,760862
2021-07-20,115.35472869873047,118.3859529862109,114.55482621530639,117.88074465563697,320293
2021-07-22,115.85994720458984,117.45975231193931,115.3547388296465,116.95454393699598,415429
2021-07-23,115.39683532714844,116.70194618404294,115.10212831663027,116.32303349966759,185895
2021-07-26,115.0600357055664,116.19674816375289,114.68113583549861,115.85995113435554,245408
2021-07-27,114.42852020263672,115.94413237940964,113.75492621116594,115.22843555147648,188183
2021-07-28,112.74451446533203,114.93373357742838,112.23931894960529,114.55483372863773,284811
2021-07-29,113.29183197021484,114.26013306521492,113.03922777430692,113.20762628891784,175523
2021-07-30,114.04962921142578,115.48103582623482,113.16552096910812,113.75493502930844,292779
2021-08-02,114.47061920166016,115.56522867307794,114.17592505226628,114.51272203671111,205669
2021-08-03,114.21802520751953,115.14423626917022,113.7128296858776,114.5127322311309,166677
2021-08-04,116.99665832519531,119.14377485867637,114.5127447404946,114.5127447404946,1229826
2021-08-05,115.18634033203125,117.75445935027857,113.79702372479123,117.75445935027857,310177
2021-08-06,115.27053833007812,116.70195784073472,114.55484142273308,115.14424265465937,271189
2021-08-09,114.26013946533203,117.6281613381376,113.24973547308713,116.196754611792,342072
2021-08-10,111.01841735839844,114.72323598685419,109.8817049268585,114.5127346364196,360299
2021-08-11,108.95549774169922,111.77622107757715,106.59788638692496,111.01842132810891,386522
2021-08-12,111.90251922607422,112.36562479342034,108.95550014948702,108.95550014948702,265299
2021-08-13,111.48150634765625,112.66032157972052,111.06050366077237,112.23931889283665,183444
2021-08-16,108.87129974365234,111.9446142849334,108.61869555648259,111.9446142849334,222718
2021-08-17,108.36609649658203,109.96591452569632,107.86090094632222,109.46070612745322,193756
2021-08-18,108.19768524169922,109.12389624677417,107.56618124223405,108.36608373862691,131080
2021-08-20,106.5557861328125,109.25020084810168,106.1768798477306,108.61869679695658,270890
2021-08-23,103.65086364746094,108.61869680147392,103.27196378635469,106.97678883802494,339472
2021-08-24,105.29278564453125,105.67168553302103,103.65087113842783,104.45078018211674,207469
2021-08-25,106.26107788085938,107.4398867142364,105.88217802412703,106.85048550954356,168156
2021-08-26,105.92427825927734,107.35568482062251,105.62957124018466,107.060984225521,140017
2021-08-27,106.38738250732422,107.14518866282225,105.96637980137993,107.14518866282225,195032
2021-08-30,107.77669525146484,108.4081993252039,106.80838772026664,106.89258697863352,201889
2021-08-31,109.12390899658203,111.43942393182755,107.43989171059366,108.28190356558366,475636
2021-09-01,110.13430786132812,111.31311027112912,109.2923024691895,109.2923024691895,280783
2021-09-02,110.05010223388672,111.14471181377039,109.08180117167194,110.63950343906018,217168
2021-09-03,110.47110748291016,111.3552157350916,109.46070355812407,111.06050870170347,252368
2021-09-06,113.37602996826172,115.14424657218342,110.5553193880807,110.5553193880807,1043734
2021-09-07,111.81832122802734,114.42853029514973,110.55531311065049,114.00752758935744,362378
2021-09-08,111.6499252319336,112.82872769552941,110.72371411912027,112.32351929799792,216451
2021-09-09,112.3656234741211,112.82872903602983,111.5236180335537,111.98672359546245,211914
2021-09-13,113.75493621826172,114.7653401423356,112.91293080686965,113.62862769776314,524284
2021-09-14,114.38642883300781,114.84952148455694,113.6707191657346,114.51272449288818,376606
2021-09-15,116.95454406738281,117.88075513981731,114.59693924297262,114.59693924297262,1474383
2021-09-16,119.4384765625,122.04868571244984,117.54396432631783,117.88076136244575,2424627
2021-09-17,117.33345794677734,120.32256684648168,116.19674551450751,120.32256684648168,881947
2021-09-20,116.80551147460938,118.8292631345245,116.14559333068502,117.81738059153243,491100
2021-09-21,114.07785034179688,117.46543569288087,112.67003295093225,117.46543569288087,381101
2021-09-22,113.98987579345703,115.26571499173929,113.50593308346846,114.0778568332283,227959
2021-09-23,113.59391784667969,115.70565058580273,113.37394512693481,114.86975693598609,257636
2021-09-24,112.14208984375,115.17771069109733,111.658153888119,113.76989334033374,336193
2021-09-27,111.922119140625,113.32994994282438,111.39418594631762,112.80201003548223,235088
2021-09-28,110.20633697509766,112.80201248610355,110.03036147751706,112.80201248610355,428008
2021-09-29,112.0101089477539,114.9577352674425,110.55828768893969,110.82225091861123,845158
2021-09-30,113.7698974609375,115.7936492411566,112.6260365915902,112.8900065500657,517965
2021-10-01,113.19795227050781,114.03385931730061,112.18608316532652,113.37394118103398,198869
2021-10-04,113.68190002441406,114.16584269794294,113.24195458049135,113.24195458049135,251705
2021-10-05,115.79364776611328,116.76151970010109,113.85787704599839,114.1658442313084,569253
2021-10-06,114.2098388671875,116.93749253854219,113.68189896895403,116.84951150621617,487429
2021-10-07,115.04573822021484,116.01362360626224,114.60579275856966,114.82576548939225,243148
2021-10-08,114.51779174804688,115.74964702586178,113.94586805103692,115.2657043605084,232707
2021-10-11,114.03386688232422,115.6176597735781,113.68190246399134,115.08973328518339,221393
2021-10-12,114.4298095703125,115.04573049001654,113.68189696534172,114.73776331712997,233648
2021-10-13,115.70565032958984,117.6414075738444,114.07784683665459,114.91375391068956,528865
2021-10-14,114.91374969482422,116.49754247451983,114.38580981754649,116.1455915070472,266278
2021-10-18,116.45355987548828,118.8732597235345,114.69377816781831,115.52967179374775,600135
2021-10-19,113.98987579345703,117.42144514415696,113.54993031638932,116.67354588878413,334620
2021-10-20,117.15746307373047,120.94099647099746,112.62603049832698,114.78176042812021,2875544
2021-10-21,114.07785034179688,118.12535387093077,113.10997840296552,117.8173866840796,625961
2021-10-22,115.13372802734375,115.83762999665657,113.50592451465158,114.91375530541613,360384
2021-10-25,113.37394714355469,116.01361982744588,111.74614361806063,116.01361982744588,234106
2021-10-26,113.59391784667969,114.73776524849757,112.8460052291194,113.50592338835402,313012
2021-10-27,113.10997772216797,114.91375674986152,112.84600776732289,114.25383857578362,159761
2021-10-28,110.82225799560547,113.81389516053508,110.16233980973318,113.5499252009722,296176
2021-10-29,110.95423126220703,111.83412208381539,109.5904045165346,111.5261616388593,229323
2021-11-01,111.08622741699219,112.71403097135226,109.98636377920018,112.71403097135226,195969
2021-11-02,112.18608856201172,113.02198222294614,111.52617039399989,111.7461431166705,243718
2021-11-03,111.21820831298828,113.63790151426177,111.04222610958145,112.62603237506973,222876
2021-11-04,112.67002868652344,113.28594961084428,111.79013781575959,112.40605874008044,76478
2021-11-08,112.80200958251953,113.8138921631838,112.31807362011219,113.8138921631838,172662
2021-11-09,114.34182739257812,115.17772111809047,112.8900126812183,112.8900126812183,201303
2021-11-10,114.60578155517578,115.96961503816703,113.15396704409815,113.15396704409815,295417
2021-11-11,111.70214080810547,113.68189522212649,111.30619261051504,112.62602888652906,284668
2021-11-12,111.5701675415039,112.93400110627024,110.91024937397853,112.62603392433061,134321
2021-11-15,110.60228729248047,112.14209642104821,110.29432680937393,111.70215095574314,136782
2021-11-16,110.20633697509766,111.1742156378608,109.98636424660445,110.29432472388795,174126
2021-11-17,110.16233825683594,111.96611729134062,109.59041454090332,109.98636276163126,254541
2021-11-18,109.28244018554688,111.8341249768269,108.93048921822637,110.16233102991693,214020
2021-11-22,105.49891662597656,109.63440102860123,104.92698621803028,109.28244333809317,272499
2021-11-23,106.46680450439453,107.34669545071183,105.14696808491856,105.54291632554728,233899
2021-11-24,106.81876373291016,108.00661518459395,106.51080323996032,106.51080323996032,102833
2021-11-25,106.59878540039062,107.52266683076755,105.89486998512113,106.81875812853298,165581
2021-11-26,104.88298797607422,106.86274241389215,104.57502751724277,106.20282426795283,179398
2021-11-29,101.2314453125,104.5310360109122,100.74750265818577,104.5310360109122,253008
2021-11-30,101.97935485839844,103.73913662743712,101.1874517197241,101.23144894916395,144616
2021-12-01,101.84737396240234,103.21120757324677,101.18745577258116,101.97935894297358,100267
2021-12-02,102.72726440429688,103.21120709312852,101.67139799070866,101.89137071962578,107012
2021-12-03,103.2991943359375,104.70701845150198,102.99123385956948,103.47516983299496,97500
2021-12-06,105.23494720458984,106.90674120806361,102.55128406628228,103.03522001923874,264908
2021-12-07,104.79499816894531,106.8187497951882,104.00309506680529,106.64276759858242,119881
2021-12-08,105.85087585449219,107.12671494895788,105.32293595454185,105.4989181588702,121491
2021-12-09,106.42280578613281,108.22658488611545,105.6748998348114,106.42280578613281,194855
2021-12-10,106.46680450439453,108.22658639702915,105.7628890621266,106.42280727186458,166245
2021-12-13,106.1588363647461,107.74263592614908,105.85087589833729,106.99473001828922,125243
2021-12-14,105.01497650146484,107.08271875277133,104.26707058669885,106.46679781426633,172396
2021-12-15,104.66301727294922,106.37880851319892,103.95910859823508,105.36693266069801,119719
2021-12-16,104.00309753417969,105.49891603216089,103.87111927488728,104.79500065510685,85174
2021-12-17,103.21121215820312,104.48705136332009,102.63928169234421,104.48705136332009,166809
2021-12-20,99.33968353271484,102.94723486485937,98.76775310752534,102.94723486485937,189057
2021-12-21,100.17557525634766,101.31943608454475,99.55965432610901,99.86761479122833,109215
2021-12-22,100.26356506347656,101.40742591519594,99.64764412057215,100.70351051213251,150215
2021-12-23,101.18745422363281,102.06734512992527,100.61552379193574,100.83549651850886,156868
2021-12-24,100.43954467773438,102.28731417177893,99.82361703769644,101.36342606823933,116142
2021-12-27,100.21957397460938,100.92348266062173,99.51565857556227,100.92348266062173,102105
2021-12-28,101.3194351196289,101.93535604400182,100.17557430232537,100.21957153108112,162477
