Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-03,192.3999938964844,195.67999267578125,186.67999267578125,190.1499938964844,190.1499938964844,248117,0,195.7590019226074,,197.87926754305974,,,38.85241085299395,-7.837076920396385,-10.286565840895008,2.4494889204986237,211.28046023408956,195.7590019226074,180.23754361112526,12.62958935777094,32.45061455160444,35.29290112890501,23935129.0,-58.361631261809116,-69.37913363645163,242.98330300152546,0.12004734170766289,7360063488,29.741747,5.15,1.3258142,
2025-03-04,185.0,192.7400054931641,185.0,187.67999267578125,187.67999267578125,168876,0,195.9470016479492,,196.90790803189037,,,37.553583866230795,-7.699946879610366,-9.76924204863808,2.069295169027715,210.9735105117661,195.9470016479492,180.9204927841323,12.28033336744188,30.48531492232407,32.43374831714643,23766253.0,-91.07464114963915,-80.99720446854401,242.86130543592023,0.15146822693818346,7360063488,29.741747,5.15,1.3258142,
2025-03-05,187.67999267578125,192.3999938964844,187.67999267578125,189.6699981689453,189.6699981689453,155449,0,196.0900016784668,,196.21858328303847,,,39.31379633109211,-7.346013254131179,-9.284596289736701,1.9385830356055216,210.81743724576043,196.0900016784668,181.36256611117315,11.740309642674829,34.11077191244552,32.348900462124675,23921702.0,-77.66253651560682,-71.63687517718793,242.75245668102178,0.14092235531617114,7360063488,29.741747,5.15,1.3258142,
2025-03-06,192.5,195.02999877929688,187.9199981689453,188.9600067138672,188.9600067138672,203126,0,195.55100173950194,,195.52729027645074,,,38.89257745150702,-7.0416370738431056,-8.836004446557983,1.794367372714877,210.49215747530522,195.55100173950194,180.60984600369866,11.409573283223168,34.41694659597883,33.00434447691614,23718576.0,-62.447878908366214,-74.97644073939837,242.6128252507023,0.11198273405938354,7360063488,29.741747,5.15,1.3258142,
2025-03-07,190.6999969482422,192.8000030517578,184.2400054931641,188.9100036621093,188.9100036621093,253410,0,194.0720016479492,,194.89707250365632,,,38.86099797933578,-6.726907978614122,-8.41418515296921,1.6872771743550885,204.9379743190427,194.0720016479492,183.20602897685572,11.206032160035349,40.5423508776298,36.35668979535138,23465166.0,-87.81173778848964,-75.21163859771305,242.43305511779909,-0.07279974128948925,7360063488,29.741747,5.15,1.3258142,
2025-03-10,189.8999938964844,191.25,178.0,179.91000366210938,179.91000366210938,233692,0,192.6250015258789,,193.46973261398517,,,33.57649462846128,-7.121614152111476,-8.155670952797664,1.0340568006861872,202.92687897265063,192.6250015258789,182.32312407910717,11.352029862889967,29.705324131032167,34.888207201546926,23231474.0,-183.6982661914858,-92.89961302794572,242.25119018574784,-0.010800527931418877,7360063488,29.741747,5.15,1.3258142,
2025-03-11,179.60000610351562,179.89999389648438,172.22000122070312,177.7100067138672,177.7100067138672,184120,0,191.48450164794923,,191.96880633778346,,,32.41607540564744,-7.525197216653112,-8.029576205568754,0.5043789889156418,203.01493613312022,191.48450164794923,179.95406716277824,11.090456475641131,25.368550043509128,31.87207501739036,23047354.0,-269.8735735489661,-83.20071382013303,242.09317542312004,0.023941014848217593,7360063488,29.741747,5.15,1.3258142,
2025-03-12,179.3699951171875,180.2400054931641,171.10000610351562,172.4600067138672,172.4600067138672,154508,0,190.35100173950195,,190.11082542122,,,29.771800693302573,-8.1744409599076,-8.058549156436523,-0.11589180347107586,204.40589320046138,190.35100173950195,176.29611027854253,10.95113811235594,13.655729719805114,22.909867964782133,22892846.0,-244.76687684020436,-95.9763281020046,241.95710785687365,0.031638965183800494,7360063488,29.741747,5.15,1.3258142,
2025-03-13,174.67999267578125,175.0,171.47999572753906,172.11000061035156,172.11000061035156,157803,0,188.86350173950194,,188.39646115351823,,,29.598453761368486,-8.61787240279591,-8.170413805708401,-0.44745859708750935,203.98781205158758,188.86350173950194,173.7391914274163,10.420342838077726,11.46867267234911,16.830984145221112,22735043.0,-211.4974473944531,-97.0118494923065,241.81513520100157,-0.06247640661760657,7360063488,29.741747,5.15,1.3258142,
2025-03-17,174.10000610351562,174.10000610351562,157.1999969482422,159.77999877929688,159.77999877929688,360055,0,186.822501373291,,185.67108378454478,,,24.243269157505086,-9.850670717475765,-8.506465188061874,-1.344205529413891,205.6294935407459,186.822501373291,168.0155092058361,10.883176146448848,5.9715658371966525,10.365322743116954,22374988.0,-238.80734298960002,-93.51758383611295,241.45058255355266,-0.14444083668441093,7360063488,29.741747,5.15,1.3258142,
2025-03-19,162.67999267578125,168.8000030517578,162.5,166.16000366210938,166.16000366210938,405584,0,185.5250015258789,202.1884014892578,183.81288567764616,202.1884014892578,,31.18156433548834,-10.195333728724535,-8.844238896194407,-1.3510948325301282,206.18329680083062,185.5250015258789,164.8667062509272,10.750092441163998,17.040118012053657,11.493452173866467,22780572.0,-169.66451129653836,-77.45343363022822,241.0551062178124,-0.07630855345718279,7360063488,29.741747,5.15,1.3258142,
2025-03-20,168.0,170.83999633789062,162.2899932861328,163.02999877929688,163.02999877929688,261828,0,184.07150115966797,199.97520141601564,181.8335631158986,200.65277785357307,,29.74238148856234,-10.598869711337812,-9.195165059223088,-1.4037046521147243,206.67400993819362,184.07150115966797,161.46899238114233,10.592943199063557,23.923272940918395,15.644985596722897,22518744.0,-141.89412878363066,-84.84926590861777,240.80053483432292,-0.12574109920633994,7360063488,29.741747,5.15,1.3258142,
2025-03-21,164.0,168.75,162.61000061035156,167.17999267578125,167.17999267578125,270260,0,183.0240005493164,197.7628015136719,180.43798497874457,199.34011961130673,,34.08629270431322,-10.463191897297179,-9.448770426837907,-1.014421470459272,206.69370046813006,183.0240005493164,159.35430063050276,10.274875784105333,40.086701242819224,27.01669739859709,22789004.0,-115.65571594746629,-74.06445728787683,240.54230090773223,-0.09162082507999317,7360063488,29.741747,5.15,1.3258142,
2025-03-24,168.4499969482422,173.0800018310547,164.0,164.92999267578125,164.92999267578125,351575,0,181.6779998779297,195.79740112304688,178.9610333308433,197.99070286873712,,32.8986512382441,-10.41714014102834,-9.642444369675994,-0.7746957713523468,206.23215985936952,181.6779998779297,157.12383989648987,10.189527644601716,42.37026501111631,35.460079731617974,22437429.0,-94.14666160792581,-79.91165128428817,240.2142170079887,-0.1605336013017388,7360063488,29.741747,5.15,1.3258142,
2025-03-25,165.97999572753906,167.97999572753906,155.14999389648438,157.2100067138672,157.2100067138672,376838,0,179.52350006103515,193.87840118408204,176.88950698636938,196.39145988227162,,29.146267801988113,-10.878185193437304,-9.889592534428257,-0.988592659009047,204.71715068979995,179.52350006103515,154.32984943227035,10.378132943634071,37.76538926668532,40.07411850687361,22060591.0,-121.46826582428788,-94.83447200310992,239.8312748439671,-0.27439688464901013,7360063488,29.741747,5.15,1.3258142,
2025-03-26,157.89999389648438,159.8000030517578,154.50999450683594,157.39999389648438,157.39999389648438,339706,0,177.68450012207032,192.50560119628906,175.0333628825708,194.86238278478976,,29.359804971507135,-11.100279231971314,-10.131729873936868,-0.968549358034446,203.68680191924892,177.68450012207032,151.68219832489171,10.014695486583198,24.263837285021804,34.79983052094114,22400297.0,-123.13368019779269,-92.86772190295005,239.4768464825147,-0.2165803583345938,7360063488,29.741747,5.15,1.3258142,
2025-03-27,155.0,158.6999969482422,154.5500030517578,155.97000122070312,155.97000122070312,655197,0,175.8020004272461,191.01720123291017,173.2178046290596,193.33719135090402,,28.65967887772598,-11.261859113996508,-10.357755721948795,-0.9041033920477126,202.36250438908993,175.8020004272461,149.24149646540226,9.595788230147567,11.638031079774818,24.55575254382731,21745100.0,-115.3201606137995,-96.39682487679434,238.7949617743339,-0.2598978835942719,7360063488,29.741747,5.15,1.3258142,
2025-03-28,158.39999389648438,161.85000610351562,154.0,154.82000732421875,154.82000732421875,195700,0,173.8990005493164,189.38720123291014,171.46563345717,191.82671354593597,,28.079765692750758,-11.351850168704516,-10.55657461129994,-0.795275557404576,200.74470590871698,173.8990005493164,147.05329518991584,9.471089506816714,9.240878120061138,15.047582161619252,21549400.0,-102.47974559838072,-97.88657922751993,238.59463849680748,-0.2811553804461744,7360063488,29.741747,5.15,1.3258142,
2025-04-01,154.3000030517578,168.39999389648438,150.11000061035156,164.8300018310547,164.8300018310547,573991,0,172.56300048828126,188.01240112304689,170.8336685403971,190.76801896888182,,39.54641899946602,-10.494472086591884,-10.544154106358329,0.04968201976644515,198.40270020158144,172.56300048828126,146.72330077498108,10.101011205339292,30.880360546848753,17.253089915561567,22123391.0,-71.66573878826064,-64.21973398374202,238.04277953565415,-0.21148054884541473,7360063488,29.741747,5.15,1.3258142,
2025-04-02,161.72999572753906,168.89999389648438,161.72999572753906,168.0500030517578,168.0500030517578,234840,0,171.34600067138672,186.86560119628905,170.56855754147907,189.87711638389658,,42.71063745118988,-9.446275804235682,-10.324578445933799,0.8783026416981166,195.57856510732097,171.34600067138672,147.11343623545247,9.89165313131115,60.08508988104929,33.40210951598639,22358231.0,-36.70336274701768,-40.45801681353191,237.83411129998632,-0.19986178937239482,7360063488,29.741747,5.15,1.3258142,
2025-04-03,163.0500030517578,165.0,159.11000061035156,164.1999969482422,164.1999969482422,512329,0,170.04850082397462,185.8014010620117,169.9620279611708,188.87017052367483,,40.01386097598262,-8.824512527977959,-10.02456526234263,1.2000527343646716,192.8515312656918,170.04850082397462,147.24547038225745,9.82367808203223,83.64808003426586,58.20451015405464,21845902.0,-53.278367970375754,-53.235997163982624,237.36128741183717,-0.12005323430403152,7360063488,29.741747,5.15,1.3258142,
2025-04-04,163.00999450683594,167.13999938964844,154.61000061035156,156.1300048828125,156.1300048828125,317090,0,168.47100143432618,184.6596011352539,168.64469242989858,187.58624245932728,,35.022163649038774,-8.880571863445908,-9.795766582563285,0.9151947191173768,190.5299040565622,168.47100143432618,146.41209881209016,10.016986703265417,67.50047303075068,70.41121431535528,21528812.0,-72.3503981857981,-75.81356199243375,237.0581192182768,-0.14755575080038158,7360063488,29.741747,5.15,1.3258142,
2025-04-07,136.80999755859375,147.8699951171875,136.8000030517578,139.6300048828125,139.6300048828125,508930,0,165.96900177001953,183.341201171875,165.8813888539856,185.70560569162083,,27.475173972483987,-10.139529213303177,-9.864519108711264,-0.2750101045919138,189.16461125807876,165.96900177001953,142.7733922819603,10.682202069536078,38.61375413002241,63.254102398346326,21019882.0,-196.67001305069977,-92.41286434446734,236.46579657544433,-0.1738417894753373,7360063488,29.741747,5.15,1.3258142,
2025-04-08,144.4499969482422,149.13999938964844,143.0800018310547,147.66000366210938,147.66000366210938,482053,0,163.90400161743165,182.16500122070312,164.1460188357117,184.21362129830666,,34.83490639091888,-10.369771915688432,-9.965569670106698,-0.40420224558173423,185.86546827335604,163.90400161743165,141.94253496150725,10.59847295791464,24.895449095724114,43.66989208549907,21501935.0,-148.8344093601886,-70.06614946043271,235.9417745746754,-0.10959318835809896,7360063488,29.741747,5.15,1.3258142,
2025-04-09,148.1999969482422,148.69000244140625,141.0800018310547,147.0399932861328,147.0399932861328,225249,0,161.8105010986328,181.20340118408203,162.51687354527562,182.7558319644959,,34.543426295565475,-10.481446975576006,-10.06874513120056,-0.4127018443754462,181.7251682497145,161.8105010986328,141.89583394755113,10.385010647374418,25.46626357613975,29.658488933962094,21276686.0,-145.1237820223304,-71.77510865789104,235.69622307299375,-0.09468523496679353,7360063488,29.741747,5.15,1.3258142,
2025-04-11,152.89999389648438,152.89999389648438,145.0,148.1199951171875,148.1199951171875,84881,0,160.22100067138672,180.50200103759767,161.14574226641008,181.39756385283675,,35.554991215294784,-10.36334099921487,-10.127664304803421,-0.235676694411449,179.15392209154925,160.22100067138672,141.2880792512242,10.207509450882272,34.964347565658876,28.442020079174252,21361567.0,-108.13271765612589,-68.79825676320192,235.60717869137807,-0.0744836165112641,7360063488,29.741747,5.15,1.3258142,
2025-04-15,149.0,152.0,141.5500030517578,147.39999389648438,147.39999389648438,83922,0,158.70550003051758,179.94320098876952,159.8366233740362,180.06432581533275,,35.164831472712144,-10.210143069538276,-10.144160057750392,-0.06598301178788368,176.62116695100335,158.70550003051758,140.78983311003182,10.22482998640798,45.63324844541554,35.354619862404725,21277645.0,-110.25561310487737,-70.78282469299467,235.5176113267461,-0.08616483282127858,7360063488,29.741747,5.15,1.3258142,
2025-04-16,152.0,154.77000427246094,148.3000030517578,154.77000427246094,154.77000427246094,64744,0,157.82099990844728,178.94180114746095,159.35408822150524,179.0723916371809,,42.16131535594202,-9.385840239149218,-9.992496094030157,0.6066558548809393,174.64663790211262,157.82099990844728,140.99536191478194,10.020914299948595,67.71631648500458,49.43797083202634,21342389.0,-52.10973047855111,-44.018671819480396,235.45302191332055,-0.06055012392664448,7360063488,29.741747,5.15,1.3258142,
2025-04-17,162.3000030517578,162.5,156.10000610351562,162.30999755859375,162.30999755859375,85347,0,157.33099975585938,178.29920104980468,159.63560339646605,178.41504284978535,,48.30723022368683,-8.031576845060044,-9.600312244236134,1.5687353991760897,172.99423074644804,157.33099975585938,141.66776876527072,9.8572772590622,88.31715231397932,67.2222390814665,21427736.0,28.239483945176886,-20.52958946240086,235.3759218853255,-0.03281847107685487,7360063488,29.741747,5.15,1.3258142,
2025-04-21,166.0,166.99000549316406,160.0500030517578,163.6300048828125,163.6300048828125,56652,0,157.52350006103515,177.60900115966797,160.0160225856419,177.83523743931582,,49.322481486956406,-6.773716600521908,-9.03499311549329,2.2612765149713816,173.3956314071745,157.52350006103515,141.6513687148958,9.648900486372488,95.30180624987607,83.77842501628668,21484388.0,61.55605324234411,-16.417415939972575,235.32704544650915,0.0069336218990214415,7360063488,29.741747,5.15,1.3258142,
2025-04-22,164.0,164.99000549316406,158.10000610351562,160.33999633789062,160.33999633789062,87598,0,157.2324996948242,176.86360107421876,160.0468772287132,177.14914955298542,,46.852563883354534,-5.97347103245275,-8.422688698885182,2.449217666432432,172.66799515113522,157.2324996948242,141.7970042385132,9.45183612232077,86.58848272119347,90.0691470950163,21396790.0,40.60992618191828,-26.666666666666668,235.24906433707315,-0.009378790381112091,7360063488,29.741747,5.15,1.3258142,
2025-04-23,162.25,163.8000030517578,158.0,158.94000244140625,158.94000244140625,45905,0,157.0279998779297,176.36400115966796,159.94146058230302,176.43506535253132,,45.80149542202977,-5.390104689867968,-7.816171897081739,2.4260672072137712,172.2578440426077,157.0279998779297,141.79815571325167,9.190990902994844,72.52710312056671,84.80579736387877,21350885.0,35.03267776365438,-31.028019613016085,235.2077707482827,0.023659435518345998,7360063488,29.741747,5.15,1.3258142,
2025-04-24,158.10000610351562,161.0,155.0,157.9199981689453,157.9199981689453,35788,0,156.56500015258788,175.786201171875,159.74894035245944,175.70898428650835,,45.009249617979144,-4.952993455277124,-7.243536208720816,2.2905427534436926,171.07834638749958,156.56500015258788,142.0516539176762,8.963062981352355,51.71415308584861,70.27657964253629,21315097.0,15.459797119790572,-34.20560392260322,235.1746340258488,-0.0003057894573366126,7360063488,29.741747,5.15,1.3258142,
