Date,Close,High,Low,Open,Volume
2020-12-08,32.79984664916992,33.52981354620128,31.923884887610832,31.923884887610832,8794
2020-12-09,32.36186981201172,33.38382285298811,32.167211205920005,32.848514470838964,16320
2020-12-10,32.89717102050781,33.04316587144156,31.24257879873957,32.36186275508955,8266
2020-12-11,33.04316711425781,33.48114797072906,31.437238544797697,32.89717225783292,9821
2020-12-14,32.702518463134766,33.919130068352636,31.68056545731255,33.87046634670472,10160
2020-12-15,32.60519027709961,33.09183490810109,31.29125125851715,31.29125125851715,3211
2020-12-16,32.45919418334961,33.286492252657055,31.680563545557227,33.286492252657055,13043
2020-12-17,32.945838928222656,33.43248354289539,31.631899953727775,31.631899953727775,17774
2020-12-18,32.60519027709961,33.28649350306247,31.972550771676122,33.28649350306247,4405
2020-12-21,31.145254135131836,32.994505084526736,30.999261127653767,32.60518792271614,4939
2020-12-22,30.220626831054688,30.853266252499715,29.782647835133165,30.65860768337791,3163
2020-12-23,31.72922706604004,31.72922706604004,30.22062951859157,30.22062951859157,5327
2020-12-24,31.534570693969727,33.09183188582847,31.145253539603267,31.72922555834941,2781
2020-12-28,32.65385437011719,32.89717668839348,30.658612102812405,30.658612102812405,15033
2020-12-29,32.1185417175293,32.459191432442324,31.72922457522575,31.72922457522575,6370
2020-12-30,31.82655906677246,32.897175751578544,31.388578163786764,32.897175751578544,4321
2020-12-31,32.55652618408203,33.043170809515836,31.29125090051492,31.631900653197043,5502
2021-01-01,33.18916320800781,33.28649436440905,31.291252068233334,31.291252068233334,10756
2021-01-04,33.286495208740234,34.454443125552956,32.50786450179977,34.454443125552956,10578
2021-01-05,34.06511688232422,34.55176140921456,33.04316411841511,33.04316411841511,14515
2021-01-06,35.08707046508789,35.71970984993098,34.065117677328665,34.74642077343588,18245
2021-01-07,36.49834442138672,36.83899415086489,35.81704124962678,36.35234955857974,33423
2021-01-08,36.30368423461914,37.76361794683817,36.0603619492493,36.88765994718881,20489
2021-01-11,36.30368423461914,37.76361794683817,35.08707280776995,37.76361794683817,8368
2021-01-12,35.7197151184082,36.9849903619129,35.08707564025399,35.08707564025399,11741
2021-01-13,35.18440246582031,35.96303300360708,35.038407615633865,35.08707132809492,18545
2021-01-14,35.671051025390625,36.01170076370965,34.60043066689542,36.01170076370965,8174
2021-01-15,34.941078186035156,36.83898885275043,34.55176108307646,34.6490885024146,6950
2021-01-18,34.84375,35.96303398104159,33.96779201348357,34.94108114037074,3068
2021-01-19,34.40576934814453,34.64909163126522,34.11378335096038,34.64909163126522,4861
2021-01-20,33.87046432495117,35.038412138805434,33.675805737174834,35.038412138805434,6144
2021-01-21,33.33515548706055,34.74642558600779,33.286491769056234,34.74642558600779,6243
2021-01-22,33.773136138916016,34.06512215770706,31.68056286410683,33.2378278189985,10645
2021-01-25,32.1185417175293,33.72447028852714,32.1185417175293,33.72447028852714,4273
2021-01-27,30.9992618560791,32.60518868887778,30.755939552430757,32.60518868887778,2314
2021-01-28,31.38857650756836,32.02121596881134,29.490661836643035,29.490661836643035,7898
2021-01-29,31.145254135131836,32.069879609829286,30.80460254674847,31.437240150087973,995
2021-02-01,31.534570693969727,32.06987899662095,30.658608953046965,30.658608953046965,2166
2021-02-02,30.901931762695312,32.1185432494156,30.46395088491529,32.1185432494156,10509
2021-02-03,32.06987762451172,32.410527335405014,31.14525220705412,31.631896772789343,13623
2021-02-04,32.65385437011719,33.5298162010334,32.16720973356461,32.361868330746425,8982
2021-02-05,31.82655906677246,34.98974911428586,31.14525585243958,34.98974911428586,7131
2021-02-08,30.901931762695312,33.18915987260801,29.490661695539057,32.79984642453968,21967
2021-02-09,31.38857650756836,32.313201984460555,30.99926120123547,32.26453826731962,6261
2021-02-10,31.631898880004883,32.069879760904136,30.999261273685146,32.021216043649474,4746
2021-02-11,31.583234786987305,32.16720681270272,30.804602325363753,31.631898503662992,7535
2021-02-12,30.95059585571289,32.06987992221846,30.901932138213443,32.06987992221846,5875
2021-02-15,30.220626831054688,31.339910818902542,30.07463383241418,31.339910818902542,7518
2021-02-16,29.247339248657227,30.804602314977476,29.15001181533867,30.269294006118233,18247
2021-02-17,29.490663528442383,30.17196674591081,29.150013776110086,30.17196674591081,3364
2021-02-18,29.052684783935547,30.26929635900486,28.712033171635753,30.26929635900486,9780
2021-02-19,29.87997817993164,31.14525335491433,29.101345732217727,29.636655888096374,14882
2021-02-22,29.733983993530273,30.171964871319833,29.052682674793168,29.879978857061328,9006
2021-02-23,29.685319900512695,31.72922568722985,29.393333889953613,31.72922568722985,6740
2021-02-24,29.685319900512695,30.463950499604778,29.150011595687115,30.171964489045692,4880
2021-02-25,29.393335342407227,30.025972967481163,29.247340473511656,29.831314379888315,6263
2021-02-26,30.463951110839844,31.923884905731246,29.53932748791638,29.53932748791638,21415
2021-03-01,30.755937576293945,33.04316745490917,29.587989851264382,31.145252865836557,13840
2021-03-02,30.658607482910156,31.145252046130953,30.220626633450767,31.145252046130953,5278
2021-03-03,32.1185417175293,33.578475431962445,30.3179564317814,30.56127871752026,14679
2021-03-04,35.33039855957031,35.33039855957031,31.729227640208315,33.28649264704788,42624
2021-03-05,36.741668701171875,38.736910894701246,35.62238459336565,36.790332420466974,147358
2021-03-08,36.25502395629883,37.812285245139144,35.281734722572686,37.37430806020541,22401
2021-03-09,35.135738372802734,37.66629250160965,34.30844404409495,36.49834472776058,26350
2021-03-10,36.206356048583984,37.763617157270104,35.52505292123256,37.22830888320946,46739
2021-03-12,34.892417907714844,38.73691116357278,34.06512353554457,36.98499126716268,28452
2021-03-15,36.595672607421875,37.22831207552614,34.600430480575326,35.62238340283296,28288
2021-03-16,36.25502395629883,37.52029921758206,35.719715620310204,37.325640628276076,23821
2021-03-17,36.49834442138672,37.13098387647886,36.011699829101566,36.20635840857634,12308
2021-03-18,34.892417907714844,38.785574883205655,34.16245097481032,38.34759769370599,22892
2021-03-19,33.67580795288086,34.941087000274436,33.5298167870459,34.11378887599371,11911
2021-03-22,33.48115158081055,34.4057733951868,33.18916183647717,34.06512364386964,5242
2021-03-23,33.48115158081055,35.03841289083734,31.437241934496072,34.55176826735349,31312
2021-03-24,32.945838928222656,34.21111789661477,32.848511490409614,33.481150974605676,12648
2021-03-25,31.437240600585938,33.43248272964907,30.80460298818069,33.43248272964907,9571
2021-03-26,32.26454162597656,34.35711138329681,31.145257451202372,32.06988302434574,12409
2021-03-30,32.945838928222656,34.01645930818493,32.313203156830355,33.52981469351219,11717
2021-03-31,31.92388343811035,33.04316744785893,31.3399114321219,32.31320058397163,6478
2021-04-01,33.286495208740234,34.01646219264768,30.171968668174326,32.89717799886797,11205
2021-04-05,33.87046432495117,34.98974842006229,33.28649227442592,34.69776239479966,16791
2021-04-06,35.233070373535156,35.9630372857791,34.0651225713841,34.50310346129121,24558
2021-04-07,35.08707046508789,35.525051292071325,34.45443479304798,35.233065311683426,5713
2021-04-08,36.01169967651367,39.07756208004099,34.941083063144156,35.525055086290514,164608
2021-04-09,36.5470085144043,36.98498939453185,36.01170019993891,36.741667095883614,14486
2021-04-12,33.4324836730957,36.54700996169125,32.99450648842758,36.54700996169125,21639
2021-04-13,33.96779251098633,34.45443708155746,32.99450336984407,34.357105939761176,11105
2021-04-15,32.45919418334961,34.55176750317014,31.388577520485555,33.967795453026795,18019
2021-04-16,33.82179641723633,34.308440970002316,32.50785760988947,32.50785760988947,9671
2021-04-19,32.41053009033203,34.40577223688331,31.437240876131046,34.40577223688331,7299
2021-04-20,32.41053009033203,32.99450584653484,31.631899461531983,32.264538935884104,10910
2021-04-22,33.14049530029297,37.52029653943663,30.755937961711364,37.52029653943663,21902
2021-04-23,33.87046432495117,34.892417269772245,33.57847829968854,33.72447316872173,17425
2021-04-26,34.50310134887695,36.01169879925815,34.259779059692775,36.01169879925815,14827
2021-04-27,35.03840637207031,35.86570059295627,34.64908926059272,35.03840637207031,24242
2021-04-28,34.50310134887695,35.42772679033752,32.89717275513999,35.42772679033752,37650
2021-04-29,36.741668701171875,37.03365472974626,34.30844560837904,35.281734845496175,46108
2021-04-30,35.62238311767578,36.936325761034915,35.08707480199775,36.936325761034915,13762
2021-05-03,36.83899688720703,40.29417671931978,34.16245143082913,35.76838018977742,120718
2021-05-04,36.352352142333984,38.68824783644865,36.060366108770616,37.66629486257493,26406
2021-05-05,37.2769775390625,38.39626166188291,36.109029696294215,36.741669194028155,25738
2021-05-06,44.72263717651367,44.72263717651367,37.082315122791755,37.13098255052522,583060
2021-05-07,52.119632720947266,53.62823014586441,44.67397302527104,44.7713004541805,1337455
2021-05-10,48.46980285644531,51.584329131472316,47.35052247089751,51.584329131472316,312183
2021-05-11,47.30185317993164,49.34576270795561,46.71788115066971,49.05377669332464,93381
2021-05-12,45.40393829345703,48.56712788889307,43.89533720846798,47.44784393154054,70660
2021-05-14,43.94401168823242,46.328567411181375,43.31137218246808,45.7445953387865,38029
2021-05-17,45.2579460144043,46.182571460485086,43.79801227200416,43.79801227200416,27813
2021-05-18,46.81521224975586,47.642510354249964,45.20928718715654,46.52322621226543,35900
2021-05-19,45.93925094604492,47.64250704469105,44.81996688181315,47.49651217968564,32456
2021-05-20,45.69593048095703,47.5451778060533,44.96596355222866,46.86387830948319,19622
2021-05-21,48.810455322265625,49.540422229102276,46.71788203754575,46.71788203754575,112697
2021-05-24,49.05377960205078,52.3629608187645,48.76178985730218,49.78374653831461,112245
2021-05-25,46.66921615600586,49.63774736362259,46.27989900528741,49.345761356985506,56873
2021-05-26,46.32855987548828,49.102436050181545,44.86862621916655,47.642502393859814,63389
2021-05-27,47.35051727294922,47.691166980546065,46.182569583926195,46.32856072455198,18379
2021-05-28,48.76179122924805,49.15110842466399,45.98791827852225,47.69117451106011,49964
2021-05-31,48.372474670410156,49.8324084911702,47.983157499752664,49.540422469578935,49575
2021-06-01,48.17781448364258,49.881070551246104,47.253189018668515,49.443089677015905,40887
2021-06-02,48.421138763427734,49.637750290147025,47.204527236708444,48.61579735026357,47458
2021-06-03,52.849605560302734,53.23892274562952,47.739836995108746,49.10244343094868,309614
2021-06-04,58.105369567871094,58.105369567871094,53.53090930304971,53.53090930304971,334837
2021-06-07,63.89643478393555,63.89643478393555,58.93265784454054,60.343927867882364,227591
2021-06-08,60.733245849609375,67.0596254709102,60.733245849609375,65.11304712589457,304435
2021-06-09,57.71604537963867,60.781907662145,57.71604537963867,60.733243947604336,100237
2021-06-10,55.42881774902344,57.37539604600194,54.84484203224782,55.47748146388721,114637
2021-06-11,55.42881774902344,56.88875147175731,54.99083688964259,56.84008775689354,69943
2021-06-14,54.84484100341797,57.278063828996466,53.482238448776044,55.42881670923884,59163
2021-06-15,56.49943542480469,57.42406087639204,53.77422649865526,56.35344427737733,74925
2021-06-16,56.30477523803711,57.37539551922779,55.96412552431482,57.22940066317343,36054
2021-06-17,54.84484100341797,57.66738096621038,53.53090216272694,56.937414118536836,53203
2021-06-18,53.920223236083984,56.88875455743004,52.11963598603211,56.3047788089793,50289
2021-06-21,53.482242584228516,55.6721432965807,53.04426169919734,55.47748471292199,43177
2021-06-22,53.77423095703125,55.18550110932406,53.336250052829506,53.53090864500848,30414
2021-06-23,54.163543701171875,55.1854965853291,53.774226548729345,54.50419342495644,19552
2021-06-24,53.920223236083984,54.8935124373649,53.53090607045016,54.163545536404214,15837
2021-06-25,55.088165283203125,55.47748243453177,53.238918096400845,55.039501567487925,32959
2021-06-28,54.942176818847656,56.84009152684258,54.2608736271567,56.84009152684258,18411
2021-06-29,54.45553207397461,55.380157566577225,54.017551186657194,54.21220977133201,10324
2021-06-30,53.82289123535156,55.42881987713765,53.53090522215507,54.50419440801244,17154
2021-07-01,54.650184631347656,54.79617576914982,53.774222953321555,53.920217803927,12092
2021-07-02,55.81813430786133,57.37539926036955,54.504195368910835,54.65019023448474,30323
2021-07-05,55.67213821411133,57.132071889064584,55.477479648223564,57.132071889064584,10848
2021-07-06,55.088165283203125,56.15878559295515,54.01754868625462,54.01754868625462,25372
2021-07-07,54.26087188720703,57.81337888602004,52.65494325206063,55.86680052235342,79843
2021-07-08,54.21221160888672,55.185500852447326,53.579572115450794,54.21221160888672,10883
2021-07-09,55.81813430786133,55.96412917343523,53.62823360107473,53.62823360107473,36359
2021-07-12,57.71604537963867,58.20268995065216,56.35344280848297,56.79141995215236,50414
2021-07-13,57.5700569152832,59.80862130356563,55.672142257442424,59.27331299309864,54992
2021-07-14,57.764713287353516,59.27331453724831,56.548101771505266,59.27331453724831,25878
2021-07-15,58.105369567871094,59.27331742249841,57.5213937841555,59.078658827926546,44192
2021-07-16,59.07865524291992,59.75995842617672,57.95937117665491,58.59201064242273,56826
2021-07-19,60.24660110473633,61.998520868077186,57.521388458646626,59.27331193479102,115216
2021-07-20,58.981327056884766,62.14451711895606,58.39735499208545,60.14927489928724,31514
2021-07-22,61.2685546875,61.90119042747807,58.93265916794085,61.75519927800786,70227
2021-07-23,60.29526138305664,61.65786391561185,59.711285686701565,61.65786391561185,22558
2021-07-26,58.83533477783203,60.343932343867976,58.54334875098697,60.343932343867976,24772
2021-07-27,61.60920715332031,61.755202022081335,58.88399806794319,58.93266178659562,55565
2021-07-28,64.52908325195312,64.67507070576922,62.095856300773924,63.16647675334141,75410
2021-07-29,67.74092864990234,67.74092864990234,64.77240096572916,66.18366737329916,114299
2021-07-30,71.09878540039062,71.09878540039062,68.17891753878293,69.88217379138742,106272
2021-08-02,67.54627227783203,73.3373400743993,67.54627227783203,73.3373400743993,62472
2021-08-03,69.54151153564453,70.90411792361056,64.23708827695697,67.54627309755804,165697
2021-08-04,66.91363525390625,72.02340376420455,66.42699063387784,71.09878195639361,146611
2021-08-05,66.03766632080078,69.00620115262143,65.25903946820999,68.90887372424844,48607
2021-08-06,65.16170501708984,67.40027301154267,64.23708330341972,67.40027301154267,53193
2021-08-09,63.263797760009766,66.62164251702892,62.43650342826955,65.16170872256714,30078
2021-08-10,61.36587905883789,64.33441017027032,60.538584781371,62.631154188470994,38919
2021-08-11,58.83533477783203,62.290510806573394,58.300026443148795,61.41454901323445,32358
2021-08-12,59.7112922668457,61.755201860120955,58.883997913512886,60.05194572212678,39295
2021-08-13,62.67982482910156,62.67982482910156,60.97656875997167,61.65786821738076,65742
2021-08-16,62.047183990478516,65.21037376254212,61.3172171200023,63.26379544127221,31691
2021-08-17,60.733245849609375,63.06914134874956,59.516634383974605,63.06914134874956,21166
2021-08-18,59.273311614990234,61.80386195807341,58.8839944639912,61.80386195807341,83153
2021-08-20,58.105369567871094,60.97657362759545,57.424066343271505,60.83057875346558,25263
2021-08-23,55.234161376953125,60.05194359644632,55.234161376953125,56.98608117145876,18299
2021-08-24,55.81813430786133,56.9374183764515,52.508953245288225,56.9374183764515,33860
2021-08-25,55.234161376953125,57.86204292511337,54.55285820331104,57.86204292511337,12566
2021-08-26,55.96413040161133,56.791424757209306,54.747518871141516,56.791424757209306,9368
2021-08-27,55.18549346923828,57.326730261158566,54.99083490400856,57.326730261158566,31457
2021-08-30,56.59676742553711,57.42406174521969,55.18549736889896,55.67214195996014,10017
2021-08-31,57.52138900756836,59.12731763842478,56.548099828335026,56.69409469034145,23887
2021-09-01,56.888755798339844,59.46797001031226,54.79618248481928,59.46797001031226,26940
2021-09-02,58.49467849731445,59.61396254449581,56.59676755797746,57.91070647179593,66058
2021-09-03,61.41454315185547,61.41454315185547,58.44601202210586,58.44601202210586,71697
2021-09-06,64.48040771484375,64.48040771484375,63.84776826723707,64.48040771484375,106428
2021-09-07,66.91363525390625,67.69226961619475,62.29051136363636,66.13500089161775,228134
2021-09-08,67.10828399658203,69.49284687208717,66.42698456107024,67.20561885217538,74459
2021-09-09,65.0157241821289,67.05963010037506,64.23708982012676,67.05963010037506,44633
2021-09-13,63.799102783203125,66.67030262681612,63.16646338994416,66.67030262681612,36836
2021-09-14,63.06914138793945,65.1130471663545,62.77715166576284,64.72373001198804,44008
2021-09-15,63.31245803833008,64.91837909034831,62.29050152740354,64.18841227557405,31175
2021-09-16,62.48516082763672,64.91838371696224,62.09584739302672,63.26379512246368,24591
2021-09-17,61.803863525390625,63.75044190414309,60.44125717514246,62.33917554979044,18239
2021-09-20,60.051944732666016,63.45845323972245,59.467968981579226,61.80386456031905,25115
2021-09-21,59.02999496459961,61.02523720032293,58.397355461973355,59.857289348522684,17353
2021-09-22,59.954612731933594,60.976569353603566,58.446015227149594,60.83057448970682,17883
2021-09-23,60.441253662109375,61.70653250499943,59.61395938434593,61.70653250499943,25620
2021-09-24,60.5385856628418,61.36587995235449,59.07865194289933,59.07865194289933,21766
2021-09-27,60.14927291870117,62.67982711271481,59.565300873130795,60.538590090950564,18561
2021-09-28,62.047183990478516,63.117800582055565,59.66262480436217,59.85728337904986,34576
2021-09-29,60.587249755859375,62.1445109150653,60.34392746768324,62.047183484916225,12267
2021-09-30,61.46321105957031,62.09584677683507,60.5872493429841,60.5872493429841,11866
2021-10-01,61.36587905883789,62.825816470326416,60.587248495433165,62.67982161533655,25331
2021-10-04,61.51187515258789,62.92314516563181,60.24659999747398,60.24659999747398,30967
2021-10-05,61.70653533935547,62.29050736074099,60.83057359447362,60.83057359447362,16342
2021-10-06,64.77239227294922,64.77239227294922,61.31721301383196,61.31721301383196,39643
2021-10-07,71.24476623535156,71.24476623535156,64.28575441873355,68.1302437758417,130014
2021-10-08,68.42223358154297,74.74861336779404,67.25428208871686,72.51004524241613,82661
2021-10-11,75.23526000976562,75.23526000976562,66.62164443409496,68.13024570202566,118179
2021-10-12,82.72958374023438,82.72958374023438,80.05303838393267,80.05303838393267,190587
2021-10-13,86.86605834960938,86.86605834960938,82.87557424107926,85.60077945942827,71290
2021-10-14,82.53492736816406,90.07791868990803,82.53492736816406,89.34795178780378,149614
2021-10-18,78.93374633789062,84.1895090837304,78.44710177671298,82.53492054596913,78641
2021-10-19,76.30587005615234,81.46429804245233,75.9652203422959,77.37648662496126,42957
2021-10-20,74.261962890625,78.83641878834821,72.80202920935929,78.83641878834821,29391
2021-10-21,73.96997833251953,76.98717333201401,73.28867887075236,76.79251846453974,19754
2021-10-22,74.99193572998047,77.66848102640199,73.96997910110389,73.96997910110389,24389
2021-10-25,72.55870819091797,74.99193103534034,72.51004076378679,74.99193103534034,11976
2021-10-26,72.89936065673828,75.23525616070991,71.63408175961824,71.63408175961824,12778
2021-10-27,75.96521759033203,76.50052214254079,72.85068799999965,74.35928908249262,17912
2021-10-28,77.96045684814453,79.76104023089513,74.94326206818317,75.77055633316516,25512
2021-10-29,75.2839126586914,79.3230640300031,74.94326294859188,79.3230640300031,30768
2021-11-01,79.03107452392578,79.03107452392578,75.13791799711944,77.66847568002899,11679
2021-11-02,82.97290802001953,82.97290802001953,82.97290802001953,82.97290802001953,13425
2021-11-03,84.67615509033203,87.10937793775537,83.80019338013827,84.62748766314083,74106
2021-11-04,87.15805053710938,88.86130663138091,84.18951551685035,86.91472823792772,14647
2021-11-08,91.48918151855469,91.48918151855469,85.64944652800864,86.67140312159701,68263
2021-11-09,96.06364440917969,96.06364440917969,91.48918798040259,93.24111157154694,45799
2021-11-10,100.83275604248047,100.83275604248047,99.51881715441401,100.83275604248047,31280
2021-11-11,95.91765594482422,105.84520305414215,95.8203210819896,105.84520305414215,119668
2021-11-12,91.975830078125,95.33367487263901,91.48918547453704,93.97107592307859,33828
2021-11-15,95.77165985107422,96.35563189257441,91.34319097061699,93.43576425946608,23934
2021-11-16,93.92240905761719,98.30221051626255,92.85179240840313,94.26305879705701,31254
2021-11-17,94.21439361572266,95.9663096475678,92.46247015827052,95.38233763695276,22531
2021-11-18,94.45771789550781,96.2583013935058,90.51589374600351,95.09034992206405,53676
2021-11-22,90.61321258544922,97.32890877612299,89.8345857706041,96.35561968836176,49718
2021-11-23,95.1390151977539,95.1390151977539,87.15804707212374,89.5426025390625,47699
2021-11-24,99.85946655273438,99.85946655273438,98.54552766893661,99.85946655273438,23429
2021-11-25,103.16865539550781,104.8232440684004,97.32892018444133,102.1953661936634,55383
2021-11-26,98.01022338867188,103.07133188640344,98.01022338867188,103.07133188640344,31427
2021-11-29,93.14376831054688,96.35562546288583,93.14376831054688,94.40904717070632,26025
2021-11-30,93.53308868408203,95.96631163333291,90.51589371213238,93.09511152345974,20406
2021-12-01,93.53308868408203,95.38233961063412,90.7105485778296,95.38233961063412,11534
2021-12-02,91.975830078125,94.21439822487257,90.61322370295723,92.46247468171296,27640
2021-12-03,91.63517761230469,93.48442853599913,90.71054843765391,93.14377138314471,11933
2021-12-06,89.88326263427734,94.40905922665614,88.56932360438876,94.40905922665614,13907
2021-12-07,92.60847473144531,93.8250863085121,90.12658414398597,92.26782497498817,8791
2021-12-08,94.11705780029297,97.18292010679168,93.48442579351017,94.45771494315376,19639
2021-12-09,94.01973724365234,96.93960490603662,93.53309263325497,94.11706468061033,15711
2021-12-10,94.45771789550781,96.2583013935058,93.5330887190822,94.01973330911447,13221
2021-12-13,103.89862060546875,103.89862060546875,95.09035050192853,97.32891859997072,35036
2021-12-14,114.26415252685547,114.26415252685547,108.13242765232873,108.18109508212943,124768
2021-12-15,125.65164184570312,125.65164184570312,116.79470417216169,121.51515531399842,130477
2021-12-16,119.37391662597656,131.92934824005866,119.37391662597656,131.8806808119517,73439
2021-12-17,113.43685913085938,116.40538673289423,113.43685913085938,115.14011522936714,14715
2021-12-20,107.79177856445312,107.79177856445312,107.79177856445312,107.79177856445312,9676
2021-12-21,102.48735809326172,107.54845907971101,102.43869066189669,105.16390345497398,48698
2021-12-22,107.59712219238281,107.59712219238281,102.48735397966246,102.48735397966246,20928
2021-12-23,112.9502182006836,112.9502182006836,110.0303505083844,112.5122335914742,19902
2021-12-24,116.16206359863281,118.59528657902146,112.7555514260887,117.57333738262258,65747
2021-12-27,110.51698303222656,117.52466175679922,110.37098817846322,114.84811666502947,31833
2021-12-28,110.56564331054688,114.84811695324692,107.7917707845093,114.84811695324692,18151
2021-12-29,112.36622619628906,116.01606040481651,111.05228736634052,113.38818274491943,17055
