Date,Close,High,Low,Open,Volume
2021-12-21,197.97732543945312,209.50658136457847,196.94470005379776,207.23905396851828,7851897
2021-12-22,200.77182006835938,205.46122857193328,198.1157185777283,199.60611254552012,5871564
2021-12-23,198.37123107910156,204.9289501144924,197.6739351565945,203.44387763243543,4634910
2021-12-24,198.02523803710938,203.22564502621086,195.1349453540756,199.22287474218842,5525442
2021-12-27,195.3638153076172,200.01597310841018,193.75101152064403,196.9447045324431,4029192
2021-12-28,205.88705444335938,215.89397289293308,204.10923935255354,212.91319956083893,18601326
2021-12-29,207.9789276123047,209.18720738432154,206.73870403884243,206.95162372957486,4303980
2021-12-30,203.42257690429688,207.91504474096362,202.26752710989504,207.02080839767535,6434955
2021-12-31,204.2369842529297,206.31287812806698,203.5450098814915,204.38601633994148,3049884
2022-01-03,202.90626525878906,205.0300821438043,202.43786825744672,204.39665922557467,3950694
2022-01-04,203.3480682373047,205.24832236314384,200.990045553316,203.96019041186142,3166245
2022-01-05,202.9701385498047,205.11524155917735,201.41588621735664,203.84308881010028,3143358
2022-01-06,204.95555114746094,207.27097219263666,200.32467981793425,201.9055689232398,5538114
2022-01-07,207.4945526123047,211.31634705053582,205.67415064815688,207.4839095516235,9942858
2022-01-10,206.866455078125,210.18789391530925,205.41331188099304,209.71948231298617,4355451
2022-01-11,208.1545867919922,212.70028487027025,207.00485844634096,207.90441638329995,6195654
2022-01-12,207.18051147460938,210.67760488251588,205.8391495636672,209.9324151916728,3570975
2022-01-13,213.6157989501953,222.82429765125985,205.7273759947761,208.12264937831378,37368864
2022-01-14,219.89674377441406,221.11034507950603,211.71022725618718,213.61580293814774,12496032
2022-01-17,218.06568908691406,221.63197679996708,217.30984176011287,220.57806531001967,5362749
2022-01-18,215.07958984375,222.28137473881404,211.98702050000227,219.0770240188358,8796375
2022-01-19,226.20962524414062,228.3493920890489,212.48735776191148,215.148780766915,17419707
2022-01-20,230.5636749267578,232.5863533579479,225.4750496693319,227.39126826317775,13169817
2022-01-21,219.28994750976562,233.65094530600743,216.93193936616805,227.58824556996828,16011225
2022-01-24,208.29296875,220.54080687549063,204.92894293378112,219.0876782465711,11302407
2022-01-25,211.07150268554688,214.5632745997215,198.6160805480018,205.99351996709143,10127430
2022-01-27,211.5824737548828,215.5692793362125,208.22909107473967,210.67759433860797,9324216
2022-01-28,209.83126831054688,218.64587137009661,208.22377146693992,213.44546447888064,6844770
2022-01-31,207.92568969726562,214.4461576108608,207.16453545720898,212.55122506670014,5319927
2022-02-01,212.0561981201172,214.40356297518414,205.67413407945628,209.50657126963503,4603707
2022-02-02,221.2221221923828,222.19087460565945,212.92383907772611,213.0196412412569,9612252
2022-02-03,233.3475341796875,236.22718374833093,221.22212064890638,221.42971880435354,22956201
2022-02-04,236.33364868164062,239.46346871460088,231.75600691831215,236.86593328758994,14280255
2022-02-07,227.41790771484375,236.8659339110311,224.50099274483253,236.8659339110311,10955826
2022-02-08,221.16355895996094,232.4107001962902,218.2466588150636,229.30748802529737,10942398
2022-02-09,237.92515563964844,243.77494989188304,214.5100286601272,222.494282770375,47493864
2022-02-10,242.62521362304688,247.51157686035762,239.5326445433968,239.94250468137798,22831092
2022-02-11,241.8054962158203,246.7663609303255,236.61041108581668,239.52732585522344,12689658
2022-02-14,228.30682373046875,239.05361038838586,225.69863060315998,238.46277432502933,11149164
2022-02-15,233.2889862060547,235.48198297886805,223.8036947659684,230.90435586548293,12387987
2022-02-16,238.27647399902344,243.5567185533069,232.93235646187935,233.13994000127917,13377393
2022-02-17,243.0084686279297,249.53427287733643,238.14340578666915,241.33709877885877,21081060
2022-02-18,240.88998413085938,247.51159044086313,239.53265768611294,244.227387626934,11531475
2022-02-21,230.3347930908203,240.37897622468395,228.98812437885658,240.37897622468395,11159685
2022-02-22,219.74771118164062,224.6234171316878,216.10689265513605,217.86874315560243,10089477
2022-02-23,221.19552612304688,228.69539004289246,220.57808238942695,223.01592814092078,7676118
2022-02-24,199.59014892578125,213.97775404076762,197.8868498797825,211.7421703879971,18210141
2022-02-25,207.87245178222656,210.358220268313,201.9587993434867,201.9587993434867,10405917
2022-02-28,209.01687622070312,210.61373005515074,201.39990959945206,204.1837570941345,8849700
2022-03-02,213.89791870117188,215.9418834255589,204.50844387010298,204.9289471056909,9092043
2022-03-03,222.75509643554688,224.62340669456663,217.17677330879803,218.76829090664933,8640846
2022-03-04,221.999267578125,227.391293742449,219.84884294900107,220.0457980560331,9863271
2022-03-07,219.0770263671875,220.79098312177953,214.08421743276833,219.30058912204493,7498773
2022-03-08,225.69329833984375,227.60419546699347,220.48224848296718,222.28136423916646,6868080
2022-03-09,235.1306915283203,236.28041984985938,227.71598696205368,228.88167987455597,8083413
2022-03-10,278.8576965332031,282.1525422122411,241.12417564889216,242.50810966249975,65631258
2022-03-11,286.50128173828125,305.3174801413897,283.0307963708295,284.77137520394547,87032268
2022-03-14,322.61138916015625,331.50582968355013,286.9164949256693,288.07153011349436,68063517
2022-03-15,312.82269287109375,334.2736927237173,299.536908355774,331.6122844444608,33900858
2022-03-16,315.59588623046875,324.16033337776975,311.3855325523085,317.4003235211088,14793219
2022-03-17,300.91021728515625,320.01915934917804,296.0078892629876,317.24064813941425,22806297
2022-03-21,299.5848083496094,314.9784453836504,287.4328018710118,287.4328018710118,15650502
2022-03-22,305.26959228515625,309.0062126934595,299.88820978750783,304.10388484403387,6404940
2022-03-23,302.63482666015625,311.0661777466367,301.4371899013278,308.5112290741957,3792807
2022-03-24,297.82830810546875,302.37932768315494,297.0139092805735,300.43117973122446,2483190
2022-03-25,282.9456481933594,300.20757955902945,281.62023641971604,299.34525782886647,4445568
2022-03-28,282.0354919433594,295.35320768170055,277.61221795646543,282.9616722248846,5085117
2022-03-29,286.74615478515625,290.62651523156904,282.9616403616303,283.7440807437087,2553717
2022-03-30,301.4691162109375,306.27562779199747,287.4328193790941,290.2113307852563,4573713
2022-03-31,301.4850769042969,306.5950033735826,293.82020181995733,302.7625658314128,4336740
2022-04-01,298.69061279296875,300.4151980596943,295.09770245464114,300.2076291266557,3606015
2022-04-04,294.1715087890625,301.70863785964576,291.26525146736844,300.1916508343718,3780225
2022-04-05,289.7801818847656,296.6785515965464,289.1573874217665,295.22542299456836,2745333
2022-04-06,289.71630859375,292.5427429850127,287.4328165008275,289.3490352774997,2308857
2022-04-07,284.4786376953125,290.3071462526074,282.64227110402373,287.44878266322434,2686338
2022-04-08,288.02362060546875,292.2233310089419,283.2969325533926,285.8359455420233,2736294
2022-04-11,286.6822814941406,288.71028148048924,283.9197349362288,287.4327926556279,1532448
2022-04-12,287.7202453613281,294.2673361041341,282.32289761112474,286.4747148186577,3716601
2022-04-13,288.21527099609375,290.22727721449513,285.83596224157145,289.3490200677457,1379502
2022-04-18,281.1572265625,286.4747222531321,281.0454451786744,286.4747222531321,1348863
2022-04-19,273.93939208984375,284.14327894800607,268.57400370520054,283.56840755274465,1595313
2022-04-20,269.2606506347656,284.7979980507987,266.673772989921,274.33864762207037,2790102
2022-04-21,268.685791015625,274.4664056638652,268.2706239330591,271.7836818810281,1943097
2022-04-22,268.54205322265625,277.53230996126103,267.31248745144444,269.22870599948345,2144571
2022-04-25,260.49395751953125,268.2546489740509,259.32825003252464,268.2546489740509,2211912
2022-04-26,265.98712158203125,268.2706135456713,262.52195754112125,262.52195754112125,1557903
2022-04-27,263.4800720214844,265.5879242933271,260.6057439630682,263.4800720214844,1401450
2022-04-28,274.3546142578125,277.85170748696834,262.96908359569966,266.25857867157333,4050606
2022-04-29,287.2890930175781,295.09767833343597,278.49043993624423,280.1511666998811,15336075
2022-05-02,284.4147644042969,296.6945168932717,279.7679282414916,284.27105385063834,6195165
2022-05-04,270.8894348144531,288.7102733021219,268.27059887921837,286.57049200774287,3527298
2022-05-05,267.504150390625,278.7938647793593,265.23662291038397,275.29677139282313,2032455
2022-05-06,262.9531555175781,266.0350528681053,257.26835707276257,260.6057756223662,2414850
2022-05-09,248.3898468017578,262.9690850797462,246.2660299641661,262.4740658184925,3903120
2022-05-10,240.75692749023438,256.7733159340434,239.55929075546737,248.4697109860516,3375420
2022-05-11,229.0839385986328,245.37179663612156,223.09575549661488,241.9545411205425,4704357
2022-05-12,230.3933563232422,236.0142664945398,225.65071793483125,231.54309924614424,5733786
2022-05-13,225.8583221435547,238.24987112145456,223.9101595782992,233.77868913367968,3978462
2022-05-16,230.8245086669922,233.13992977844177,220.36514371182201,223.91014527370328,3107517
2022-05-17,237.2438507080078,238.88859830581634,229.64284872312726,229.94624904931695,3285996
2022-05-18,242.24197387695312,245.88279230219143,237.61111692829405,238.88859117836833,3082602
2022-05-19,231.0001678466797,236.1579878471888,229.88236874287946,233.1399346528047,2322345
2022-05-20,233.682861328125,237.49933408379917,230.72869574706712,236.9404418440283,1722558
2022-05-23,231.78262329101562,237.17997063730886,230.47320524044463,235.95039015874252,1358994
2022-05-24,227.07192993164062,233.13995131540784,226.00203914231844,232.64493201931796,1213320
2022-05-25,219.48687744140625,229.19571684878682,218.12956561655506,229.19571684878682,2041305
2022-05-26,211.83798217773438,220.36514950645306,207.5903631039128,218.6724935609749,4260207
2022-05-27,213.8180694580078,218.76829122926262,212.42879923964287,214.52067224270706,2770863
2022-05-30,220.0457763671875,222.55283101055562,215.893959611475,217.17144843765786,2670654
2022-05-31,241.39564514160156,242.0503541648408,219.99787476787066,221.64262231139125,9407385
2022-06-01,238.45745849609375,254.77724742938668,235.37554675793407,251.9827714342714,8770374
2022-06-02,238.74488830566406,241.76292698365046,233.23575940932244,238.56923394592405,4029660
2022-06-03,240.70901489257812,246.87283820156864,236.97237957361767,242.68910661816832,5402556
2022-06-06,235.6150665283203,243.32783523111934,234.73679473604363,242.40166966620018,2314728
2022-06-07,231.27163696289062,233.97031077773948,230.07400022199351,233.12398276345075,1612470
2022-06-08,227.3433837890625,233.4273693015176,226.4331682241009,233.29962333931658,2142483
2022-06-09,232.69284057617188,235.93444212958744,224.53294600242992,225.12376746807817,3623439
2022-06-10,228.04598999023438,230.77660748676266,227.23160581413168,229.3074996603129,1532889
2022-06-13,217.9698944091797,225.714607395943,212.06154807580756,223.51096741187354,2780718
2022-06-14,214.84005737304688,226.01799005508795,214.12147535979042,217.96987735445128,2751492
2022-06-15,214.77618408203125,218.44893171575197,213.97774987761352,216.852077926505,1737165
2022-06-16,199.9414520263672,219.59865811460665,198.00926875319186,218.35311304692772,5220966
2022-06-17,186.57583618164062,200.06920500574026,182.80727166550807,199.2867499908322,7482222
2022-06-20,176.8669891357422,188.31639276811103,175.33400835150033,186.51195546932757,5723601
2022-06-21,196.90744018554688,199.6061139372245,178.84708732733327,178.84708732733327,13124043
2022-06-22,190.64779663085938,196.34854435652974,187.21456170334255,196.34854435652974,5465634
2022-06-23,192.0855255126953,200.368873967212,189.52046202514657,194.4218534133647,6380049
2022-06-24,194.2748260498047,197.3626967746704,191.00723663574774,193.76835290656578,4537494
2022-06-27,198.4083251953125,201.7902973521424,196.08834614402335,197.82016718036905,4058037
2022-06-28,195.9412841796875,198.1795931866913,193.73565809501315,196.7091757969084,3040662
2022-06-29,194.9283447265625,196.52946394556272,191.74244027136456,192.78806945434144,2138217
2022-06-30,195.04270935058594,203.83254656131948,194.0460970136505,196.3824250942667,6884964
2022-07-01,196.07199096679688,197.67311017111945,191.62807071934805,194.40552087400357,2335920
2022-07-04,195.04270935058594,198.32664781676883,193.7683594577848,195.07539227602575,1824312
2022-07-05,195.12440490722656,199.192554000445,194.0951096674182,195.81059674781204,2485326
2022-07-06,199.61734008789062,200.56495044230027,194.6179296259415,195.59820794685626,3512970
2022-07-07,210.6781463623047,212.32828247225308,199.68268362353223,201.61057222784365,8559465
2022-07-08,205.30294799804688,213.7006642345376,203.7835136782019,212.39363151875048,4342779
2022-07-11,206.8877410888672,209.09336729459528,200.98973722379398,204.22464369257386,3466968
2022-07-12,214.90968322753906,217.27867914658756,203.89788633875096,205.2049190857384,6541191
2022-07-13,219.69671630859375,223.37276008941458,217.22968647111676,217.22968647111676,10656852
2022-07-14,215.2364501953125,220.79136586939808,212.55701869815658,219.6967197100024,3285972
2022-07-15,212.09954833984375,216.98460581476357,209.8449052777377,215.66122413804533,2759799
2022-07-18,214.41954040527344,216.1840443060943,212.3936329511042,212.7203873927897,2705295
2022-07-19,219.8110809326172,220.88937811802404,212.7203970424398,213.6353244785227,4522455
2022-07-20,220.17051696777344,224.46740161549343,219.09220483109826,222.19642450145943,3334050
2022-07-21,220.67698669433594,221.8696516532252,217.9812213522546,218.6020622851405,2678541
2022-07-22,220.75868225097656,224.46740900263023,219.4026325228053,221.86966239073467,2324967
2022-07-25,217.57276916503906,222.5068436674355,215.88996503685598,220.56262101931736,1739499
2022-07-26,215.69390869140625,219.90909341057946,214.68094746882912,217.85051795751204,1859919
2022-07-27,214.0437774658203,216.28207165554372,212.5243430760429,215.33447625850303,1048635
2022-07-28,216.88658142089844,219.58234683968925,215.02405856924162,215.33447904451776,1904946
2022-07-29,221.70628356933594,223.24205193005523,217.7361534078478,218.61839790690738,4083717
2022-08-01,222.8499298095703,228.0617418035653,220.88937319846602,222.52317536033956,4707636
2022-08-02,230.12034606933594,232.9468133592992,220.88938648422192,222.4905058185444,9245460
2022-08-03,224.50006103515625,231.59074461204054,222.26176693071665,231.3456750410225,5131149
2022-08-04,218.2099609375,226.73837936597693,216.64150963572624,223.83021236015892,3807321
2022-08-05,217.76881408691406,221.41218967458414,216.9029035999604,219.32093133668488,1992042
2022-08-08,211.07025146484375,218.4386725755763,210.43307656355228,217.76881475115886,3923946
2022-08-10,210.66180419921875,213.6353220724641,209.7958936808294,212.0668707831694,2126940
2022-08-11,212.0178680419922,213.70067216509827,210.4657507416693,213.70067216509827,1793781
2022-08-12,214.1744842529297,216.21672581766813,211.64208855816466,212.91645339736854,3003864
2022-08-16,215.98797607421875,217.2950237529945,214.6809433533025,215.04038071707285,2192937
2022-08-17,216.3147430419922,218.8961404896694,215.74290407975656,217.06628572623404,2018217
2022-08-18,215.79193115234375,217.29503154950905,214.0437761342074,216.87024328234452,1889079
2022-08-19,213.5863037109375,217.89953724820256,212.75307612243378,216.314751986521,2936130
2022-08-22,206.39759826660156,213.04714473195907,206.02182691408777,212.39363583970018,2318586
2022-08-23,210.18801879882812,211.96885678380636,204.76380501041908,204.8618388274441,1890213
2022-08-24,210.15533447265625,211.28266352948592,207.68830465853299,210.10631756447057,1811355
2022-08-25,210.82518005371094,215.3017831798888,209.8285677960301,210.8415140362016,1654767
2022-08-26,210.40040588378906,213.91306495233215,209.7795649290036,212.39364549039638,1358340
2022-08-29,205.95648193359375,207.03477911568626,203.97957634368044,204.55141533813728,1651173
2022-08-30,212.8184356689453,218.27531748421103,206.2669077023084,207.24718605185146,5679516
2022-09-01,213.19419860839844,215.6122114612852,210.79251973859513,211.5767304209195,1700469
2022-09-02,211.34800720214844,214.68094743488865,210.75983423973085,214.25615917488923,1083099
2022-09-05,214.99136352539062,216.18404340884686,209.56716502662593,212.29559825855986,2975931
2022-09-06,220.9710693359375,223.4380990415814,215.02404871217476,216.64150190615834,8316771
2022-09-07,225.85610961914062,229.97329035942818,218.97782767991112,219.90908905388685,10489083
2022-09-08,226.7056884765625,231.99920021567476,225.82344399897363,228.40484150081036,6530451
2022-09-09,223.6831817626953,228.7316092655303,222.52318472180065,228.1271022906271,2523720
2022-09-12,223.4707794189453,227.17950613262107,222.8662874038622,224.81049514959963,2198448
2022-09-13,221.59190368652344,224.85949290089408,220.75866118229723,224.59808935363063,1778799
2022-09-14,218.42234802246094,220.59530628943313,217.04996434911232,218.2589633154965,2146875
2022-09-15,218.29164123535156,220.5626183081485,217.45839869415462,219.3372704286588,1586958
2022-09-16,216.60882568359375,219.2392401714235,210.7598386909547,218.22629388547296,2419053
2022-09-19,211.62574768066406,217.5564344622493,211.0865916172727,216.64150704015302,1576776
2022-09-20,213.40658569335938,217.22968008778705,213.04714831763764,213.70067217875535,1881756
2022-09-21,210.4494171142578,214.94235440236653,209.68152545435615,213.8150403240186,1315293
2022-09-22,210.41673278808594,212.3936383445983,209.1260340133279,209.4528034211709,1146903
2022-09-23,206.511962890625,211.69109183206993,205.85843905054313,210.43307601539726,1473030
2022-09-26,198.27761840820312,205.46633585000615,197.15030435629504,204.22463904519967,2427681
2022-09-27,199.2742462158203,203.57113074426698,197.2156558148957,201.4145065307804,1658916
2022-09-28,197.24832153320312,199.71536618121542,196.05565660253882,196.05565660253882,1378680
2022-09-29,196.34976196289062,200.63031287144128,194.42187317669314,200.30354344043707,1316520
2022-09-30,197.98353576660156,201.7249452784384,196.34974855459225,196.34974855459225,1678500
2022-10-03,196.72552490234375,200.9570587188259,194.94468692389606,198.44101198896786,1351149
2022-10-04,199.82974243164062,200.95705652166689,198.66974541712975,200.12381396270126,1286379
2022-10-06,199.61734008789062,203.4731024806793,199.32325360004418,201.25114227536858,1917828
2022-10-07,201.6922607421875,202.231416800142,198.94747850357726,199.61733634081892,1477206
2022-10-10,198.84945678710938,199.764384186816,197.5097411319011,198.66973810371024,1029738
2022-10-11,194.17678833007812,201.07141935579472,192.5103182111549,199.15987966179867,1688532
2022-10-12,193.7356719970703,195.5491928910806,191.41567795455384,194.42186383663682,1563078
2022-10-13,193.16383361816406,194.38918143995164,191.87313490973844,193.09848273152602,737421
2022-10-14,194.5198974609375,198.16325827091143,194.09510918774671,196.0556658462088,1133862
2022-10-17,192.34693908691406,193.78468861323066,191.48102855759169,192.7880763011268,954720
2022-10-18,192.78807067871094,195.61453778304548,191.54637386277903,193.3108777945898,1134411
2022-10-19,192.3959503173828,195.10806458257545,192.0038449806093,194.1114373420215,1566417
2022-10-20,190.41905212402344,191.80778464584455,189.89623007136234,191.44834728923865,1093221
2022-10-21,190.5660858154297,193.1148152485542,189.87989403200663,191.38299432899626,1274844
2022-10-24,192.6737060546875,192.78807385263383,191.497375066734,192.78807385263383,542088
2022-10-25,199.6990203857422,201.83929566788385,190.74581392093916,193.27820949717702,4389336
2022-10-27,199.82974243164062,202.91761317065874,199.20888652931438,201.30015991838454,2214897
2022-10-28,196.07199096679688,200.9407144260949,195.40213314157708,199.82973436423268,1279218
2022-10-31,192.82073974609375,197.60776347804153,192.4613023729437,196.70918500302628,1881672
2022-11-01,194.48721313476562,195.7289099786078,193.29454815646397,193.57228570355252,1067073
2022-11-02,194.0624237060547,195.4838392309987,193.0658114065643,195.4838392309987,844140
2022-11-03,193.71934509277344,194.96102703430302,192.4613142093789,193.93173175840946,1046259
2022-11-04,196.85621643066406,198.44100165108085,193.85003068980794,194.09510026084436,1523991
2022-11-07,196.38241577148438,200.59761548147722,195.07538301529166,198.9964962417297,3305793
2022-11-09,191.8894805908203,194.42186125761938,191.20328876035617,192.78807403420194,2693694
2022-11-10,188.52386474609375,191.7261033854342,187.88668979813582,190.6641401528841,1648866
2022-11-11,187.037109375,191.07259051654304,186.2528837151536,190.17399705652525,2054628
2022-11-14,193.1475067138672,195.97397379865197,186.67766399459754,187.88667787849474,4168845
2022-11-15,190.50074768066406,194.225808271549,189.53681830607957,192.755390798136,1618374
2022-11-16,189.17738342285156,191.1542740632904,188.24612200232042,190.81117066516092,940797
2022-11-17,187.02078247070312,189.42246149163066,186.5796452368124,189.17739189851844,967311
2022-11-18,185.3216094970703,187.88667295855578,184.78245345827273,187.88667295855578,1119456
2022-11-21,183.5734405517578,187.72328922842456,183.0016165452832,185.27259354659137,1164210
2022-11-22,181.8743133544922,184.68443160699917,181.43317613918293,184.42302804078648,1149801
2022-11-23,182.3807830810547,184.37400767281332,181.04106739256446,182.95260711087954,1265598
2022-11-24,185.90977478027344,187.88668033346187,182.49514964957683,182.49514964957683,1873725
2022-11-25,186.8900604248047,188.1644252644247,185.30529006442933,186.41627019398715,955143
2022-11-28,186.5142822265625,190.69681397974557,185.94245819906658,186.89005358387638,1589292
2022-11-29,189.61851501464844,190.7458291648148,187.62527533483635,189.52048119382485,3334632
2022-11-30,188.6055450439453,190.17399635787604,188.21343969439278,189.03033331822402,1204500
2022-12-01,188.80160522460938,190.4517413484345,188.06639650482174,189.52046500374908,2170719
2022-12-02,187.1024627685547,188.7852669530591,186.3182370982225,188.7852669530591,1296951
2022-12-05,186.28555297851562,188.01737392185342,185.71371401959522,187.24948230181428,1017255
2022-12-06,190.38638305664062,192.4613075203171,185.27260473863393,185.59935919666398,3085767
2022-12-07,190.07595825195312,192.13454868529672,188.01738277646947,190.82751592509155,1894239
2022-12-08,188.00103759765625,190.0105960464147,187.5599004183102,189.52045692079378,1140216
2022-12-09,187.24949645996094,189.0466833840849,186.74302330764436,188.54019527390795,1378320
2022-12-12,185.386962890625,187.0044160710247,184.94584065577595,187.0044160710247,916182
2022-12-13,191.49737548828125,194.8629987120787,185.59935663663504,186.0731618126385,6267741
2022-12-14,191.31765747070312,194.977352236583,190.7785014021032,192.6737071549071,3845319
2022-12-15,189.73287963867188,194.30750201509747,189.12837265540364,191.08892937611765,1970775
2022-12-16,193.16383361816406,194.4218494043411,188.2787763132085,189.19370368400052,3794634
2022-12-19,189.7655487060547,193.50694347257212,189.3897773267886,193.16385501917563,1435287
2022-12-20,189.45510864257812,191.7260856253596,188.49117931801769,188.86695065845197,1396383
2022-12-21,183.55711364746094,190.95821788356338,182.41345063255147,190.82751610320688,1992303
2022-12-22,179.52163696289062,185.58302566058623,177.31601071068533,184.60274732627278,2187798
2022-12-23,171.9571533203125,178.93346907609723,171.54869905090482,178.08389257213054,2123238
2022-12-26,174.50587463378906,176.98925335372004,170.40504267187032,171.95715998102472,1487547
2022-12-27,175.76390075683594,178.34529826486323,174.9796751316209,176.12333812497033,1102413
2022-12-28,175.79656982421875,179.2928947572676,174.83264046675455,176.54812748860104,1160250
2022-12-29,175.126708984375,176.4174077243272,173.55827270889182,175.63319706551536,758832
2022-12-30,178.05120849609375,178.85176808928972,176.28670461142485,176.45008930970178,1193490
2023-01-02,181.71092224121094,183.76949768935972,177.75712613124747,177.75712613124747,2003130
2023-01-03,184.79879760742188,186.57963556116252,180.8123334300507,182.65852227470825,1265370
2023-01-04,179.97909545898438,185.27259210748304,179.7176769525225,185.27259210748304,1244793
2023-01-05,178.83544921875,181.80895225678466,177.6917861498886,181.12276039861212,749841
2023-01-06,177.10362243652344,179.34191663526443,176.51544945815607,179.06417908726775,791127
2023-01-09,175.86192321777344,180.30585854655195,174.81629401533027,177.1362880151492,989868
2023-01-10,175.6495361328125,177.10361961437306,174.86531049343938,175.14306299487026,808989
2023-01-11,175.2084197998047,178.73741285932797,174.8326484294291,176.45010171197805,1256583
2023-01-12,173.99940490722656,176.10699734971925,173.5092657384738,175.79657687336652,737949
2023-01-13,174.6202392578125,176.31939230067582,173.83601362588638,174.58757129198966,835056
2023-01-16,174.68557739257812,175.78022340919443,173.62361429725814,175.30641827647958,583518
2023-01-17,173.47657775878906,175.56785111467752,172.4472975006878,174.81629344205794,709140
2023-01-18,172.15321350097656,174.32615680349056,171.630391414994,173.50926318686922,728841
2023-01-19,169.84954833984375,172.52897966430194,169.29405830402433,172.1532083128235,1349487
2023-01-20,170.37237548828125,172.46363391580041,169.9149042934651,170.24167370629382,796257
2023-01-23,173.08447265625,177.64276081595196,170.12730374230617,170.79716158486127,2005824
2023-01-24,175.51882934570312,177.31600120969452,173.78700836997365,173.83601031777542,1730520
2023-01-25,173.23150634765625,177.05460068677368,172.21856008333148,175.46981544304643,987354
2023-01-27,167.5785675048828,173.934042286579,166.64730613862122,173.34586934059305,1409913
2023-01-30,164.99717712402344,170.40504183098528,164.37633618656932,167.5785746883263,1441590
2023-01-31,167.77462768554688,168.5751873125422,165.24224702356497,165.9774557600623,1138629
2023-02-01,164.58871459960938,171.3526435982737,163.1346461432679,168.6078614665487,1773357
2023-02-02,164.5397186279297,167.46420458698427,162.74253177280139,163.70647608983748,1248690
2023-02-03,163.41238403320312,166.67998822676049,161.7459139717329,165.01350320743097,1218381
2023-02-06,162.85690307617188,164.93182751677716,162.08902636887424,163.4123931275766,1121250
2023-02-07,161.28846740722656,164.0332347512826,160.76564532015956,163.3797258397741,1069662
2023-02-08,159.03382873535156,162.72620654160917,158.75607622176287,162.0726826538821,1834623
2023-02-09,165.2422332763672,166.48391505038816,157.2039547509733,159.11549431526532,2678538
2023-02-10,163.7064666748047,167.97068301744167,162.07266461624886,164.3599904897988,1705965
2023-02-13,159.80169677734375,163.3470386210498,159.4586083472863,161.74591939315542,1122912
2023-02-14,157.3346710205078,160.58592646496626,157.17128631386853,160.1121212862145,1122726
2023-02-15,157.7431182861328,160.09578017613515,156.94255868760013,157.36734693966434,1103898
2023-02-16,157.85748291015625,160.73295184781603,157.53071351798553,157.80846600554472,1444284
2023-02-17,155.21072387695312,158.03719094502267,154.88396943372126,157.82480429638684,1664403
2023-02-20,153.07044982910156,156.14200145120975,152.7273614004598,155.81523204753415,1432410
2023-02-21,152.97242736816406,155.537490841465,152.41693734444215,152.5966560248692,1264761
2023-02-22,147.89132690429688,153.36454262590217,147.56457244502295,153.0868050749844,1944399
2023-02-23,145.89808654785156,149.0023062472902,145.4406303072517,147.98934499202866,1987401
2023-02-24,143.54541015625,147.23778750938925,143.12062192503532,146.68229750824065,2171706
2023-02-27,142.38543701171875,144.67274828298136,139.54263564660863,143.77416972526814,2440869
2023-02-28,144.01922607421875,146.0451335756038,142.32007302213455,143.12063264131655,2548479
2023-03-01,145.27725219726562,148.15273642806358,144.13360406489733,144.75444504140833,2221452
2023-03-02,144.8851318359375,148.92061272348047,144.49301155176485,145.27723716225074,1809480
2023-03-03,146.50259399414062,148.43048269479695,145.2282291686346,146.33922424374828,2542551
2023-03-06,157.13861083984375,159.67099140353523,147.8423011881922,148.46314210275608,8114991
2023-03-08,152.2372283935547,156.4524282249756,151.45300273410376,156.32171148351682,3196656
2023-03-09,149.5414581298828,153.87101066334634,148.51216292005304,152.4822930391908,2350647
2023-03-10,146.94371032714844,148.88793293286955,146.19216762364135,147.36849858518718,1704243
2023-03-13,143.65977478027344,148.25074539791495,142.9245661221941,146.94369781164608,1932126
2023-03-14,145.3099365234375,147.36851215625052,143.30036284356248,144.37867504969867,1777416
2023-03-15,147.4828643798828,154.29579544103015,145.80006031122426,146.38821830508863,5176902
2023-03-16,143.9048614501953,147.66259005251203,143.77415966759335,146.38822523535273,2238537
2023-03-17,143.51272583007812,147.04173341518603,143.1206205241144,145.7347007707817,1727793
2023-03-20,140.8169708251953,143.7741546452391,139.90204342108194,143.51273613130692,1713306
2023-03-21,142.2547149658203,143.61076455942916,141.82992672419908,142.1403471748616,982110
2023-03-22,144.0028839111328,146.0451404495006,142.63050020161546,142.6958510945515,1237785
2023-03-23,143.349365234375,145.96343068978774,143.12062964572203,144.1009079309667,1153089
2023-03-24,139.01980590820312,144.8524590531013,137.95784269003735,143.75781290985856,1904688
2023-03-27,134.77194213867188,139.75501887604497,134.02038441785902,139.0198100971935,2194266
2023-03-28,133.25250244140625,136.5691088081303,132.72968034996123,135.49079665832136,2037600
2023-03-29,135.88291931152344,137.23896903498775,133.18715384833618,133.85701171819764,2919984
2023-03-31,140.8169708251953,143.36570037048108,136.94487455889785,137.23896103840923,3773022
2023-04-03,146.87835693359375,148.21807257395974,141.51950932998918,142.1403502447228,3367401
2023-04-05,147.31948852539062,149.32904695169992,145.35893204480874,147.0417360436407,1526514
2023-04-06,147.13978576660156,149.5577987072029,146.12682449506363,147.0417519488248,1708749
2023-04-10,149.52513122558594,150.1296232443046,147.04175242649248,147.6952763121193,1398813
2023-04-11,151.35496520996094,153.4789065360593,149.01863723018272,150.1459662623603,2031582
2023-04-12,151.06089782714844,154.52453997626458,149.81920096359437,152.3025797328421,1824711
2023-04-13,150.06427001953125,151.600038412707,149.03498973482925,150.34202252791107,833097
