Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-11,183.3000030517578,204.9750061035156,182.75,202.6000061035156,196.5902709960937,721950,0,188.46125106811525,,184.08457642277352,,,69.59054435507437,,,,200.23643038966046,188.46125106811525,176.68607174657004,11.179052041246537,42.15827049421217,25.46113312342322,11305348.0,141.3125516003021,-9.387350646327256,178.7487871105843,-0.11802268029727438,19722409984,16.858715,27.25,1.9641627,
2021-02-12,206.5,213.3500061035156,198.1750030517578,201.8500061035156,195.862533569336,676832,0,189.25750122070312,,185.77652210665372,,,68.9474039581598,,,,202.32211113880135,189.25750122070312,176.1928913026049,11.464477113425913,59.132353672499015,38.301690048200214,10628516.0,224.77151293595804,-34.14995978567467,179.71313878335565,-0.07422089290667448,19722409984,16.858715,27.25,1.9641627,
2021-02-15,202.75,205.0749969482422,198.1750030517578,200.75,194.7951202392578,137900,0,189.9062515258789,,187.20256762030573,,,67.95543458247637,,,,203.86964883897505,189.9062515258789,175.94285421278275,11.138442597930089,72.46751950190962,57.919381222873575,10490616.0,153.5009819713004,-37.41649580298374,179.8771137415203,-0.0563645165645699,19722409984,16.858715,27.25,1.9641627,
2021-02-16,201.5,201.5,193.5,195.2250061035156,189.43405151367188,131604,0,190.7987518310547,,187.96660938061143,,,63.048854015731436,,,,203.68446540985414,190.7987518310547,177.91303825225523,10.91426812664937,56.69060093329835,62.763491369235645,10359012.0,82.52147367648506,-53.823306183943764,179.99830338489906,-0.019020586646208617,19722409984,16.858715,27.25,1.9641627,
2021-02-17,192.5749969482422,210.0,192.5749969482422,206.25,200.1319732666016,584778,0,191.95000152587892,,189.70788467769606,,,68.01215845483596,,,,205.98624034267465,191.95000152587892,177.9137627090832,11.379320621299973,60.51127567841431,63.22313203787407,10943790.0,152.61771722715736,-21.083906340269767,180.70823899478032,0.0370586705833665,19722409984,16.858715,27.25,1.9641627,
2021-02-18,207.6750030517578,215.0,203.6000061035156,207.75,201.5874786376953,464274,0,192.5737518310547,,191.42618137505835,,,68.62955091785298,9.185687305095286,8.89583134761874,0.28985595747654536,208.16787309045304,192.5737518310547,176.97963057165634,11.380797283813147,62.52000614005751,59.907294250590034,11408064.0,189.68761776376616,-20.61122777823808,181.38141138144655,-0.040371233869284325,19722409984,16.858715,27.25,1.9641627,
2021-02-19,209.9499969482422,212.375,202.5,204.3500061035156,198.2883453369141,294886,0,193.43250198364257,,192.6570218253876,,,65.54163667070783,9.068753531756215,8.930415784446236,0.13833774730997916,209.62304075837514,193.43250198364257,177.24196320891,11.27324033496935,65.65859357842113,62.89662513229763,11113178.0,136.4919352247503,-30.58146397632913,181.75684061479228,-0.03947119850294614,19722409984,16.858715,27.25,1.9641627,
2021-02-22,204.5249938964844,206.6999969482422,199.5,201.625,195.64419555664065,133808,0,193.86750183105468,,193.5111149848745,,,63.09145306688412,8.656411729210049,8.875614973399,-0.2192032441889502,210.4430422464841,193.86750183105468,177.29196141562525,10.982294378774553,53.51172108457027,60.56344026768295,10979370.0,84.26064373566065,-38.40632066638303,181.89781476615804,-0.052823322698730885,19722409984,16.858715,27.25,1.9641627,
2021-02-23,201.9750061035156,209.4499969482422,200.0,201.6750030517578,195.6927032470703,208798,0,194.32000198364258,,194.2886281341015,,,63.11869897544503,8.238692193119391,8.748230417343077,-0.5095382242236859,211.22598220998137,194.32000198364258,177.4140217573038,10.872844562307955,44.48162651524684,54.55064705941272,11188168.0,84.19248611564309,-38.26273687273008,182.12551048258118,-0.09452656435436424,19722409984,16.858715,27.25,1.9641627,
2021-02-24,202.5,209.2250061035156,202.0249938964844,203.8500061035156,197.8031768798828,67782,0,195.08750228881837,,195.19923555975998,,,64.35141951287974,7.991035339135948,8.596791401701651,-0.6057560625657032,212.25857248338156,195.08750228881837,177.91643209425519,10.6354987401258,36.333680055938,44.77567588525167,11255950.0,86.48079278679948,-32.01721428161448,182.20288383504928,-0.09939531314568972,19722409984,16.858715,27.25,1.9641627,
2021-02-25,204.0,207.8000030517578,203.0,203.6750030517578,197.63336181640625,134784,0,195.99000244140626,,196.00645151137883,,,64.16558302965267,7.691975904232237,8.415828302207768,-0.7238523979755307,212.97319617764003,195.99000244140626,179.0068087051725,10.218677619528089,33.69049850518238,38.16860169212237,11121166.0,77.18197100951869,-32.51973565158869,182.35380761679139,-0.1172763480416372,19722409984,16.858715,27.25,1.9641627,
2021-02-26,201.7749938964844,201.7749938964844,166.8000030517578,192.9250030517578,187.20225524902344,697790,0,196.53000259399414,,195.71298022951015,,,53.87365355454416,6.5124623765528895,8.035155117076792,-1.5226927405239028,212.3633109827978,196.53000259399414,180.69669420519048,12.122700646704654,40.582056230005556,36.86874493037528,10423376.0,-92.02537658160725,-45.798751754998285,182.51448955167456,-0.035509646645620487,19722409984,16.858715,27.25,1.9641627,
2021-03-01,196.5,196.5,192.6000061035156,195.0749969482422,189.28846740722656,116948,0,196.52000274658204,,195.65221991700844,,,55.41395955953373,5.685635480494568,7.565251189760348,-1.8796157092657797,212.3567212661112,196.52000274658204,180.68328422705287,11.53536445026035,53.32567875387531,42.53274449635438,10540324.0,-21.7993744701417,-41.33818322261214,182.5824322108568,-0.07667488665994923,19722409984,16.858715,27.25,1.9641627,
2021-03-02,195.1999969482422,198.9499969482422,193.125,194.9750061035156,189.1914520263672,163526,0,196.6562530517578,,195.58772336334246,,,55.321434562656044,4.965066585935119,7.045214268995302,-2.080147683060183,212.39023586344442,196.6562530517578,180.92227024007119,11.127481057259052,64.65371486414843,52.85381661600974,10376798.0,-13.174284293326396,-41.545633121071596,182.68357571325672,-0.06525502063931685,19722409984,16.858715,27.25,1.9641627,
2021-03-03,198.0,200.1750030517578,195.5749969482422,196.3000030517578,190.47715759277344,109726,0,196.87250289916992,,195.6555595241439,,,56.36123891767549,4.449634113579549,6.5260982379121515,-2.0764641243326025,212.4614004659269,196.87250289916992,181.28360533241292,10.70408933518642,68.21931969672289,62.06623777158219,10486524.0,1.411562549824734,-38.79667662286887,182.75916144156815,-0.06302571792586566,19722409984,16.858715,27.25,1.9641627,
2021-03-04,196.5,207.0,194.2749938964844,201.6499938964844,195.6684417724609,296874,0,197.31750259399413,,196.2264580357954,,,60.37158588748888,4.421877068850904,6.105254004099902,-1.6833769352489982,212.91838418602063,197.31750259399413,181.71662100196764,10.848440532924219,75.01802070246178,69.29701842111102,10783398.0,34.630822337674736,-27.697109852208115,183.00966469624427,-0.04535542753151108,19722409984,16.858715,27.25,1.9641627,
2021-03-05,201.6499938964844,203.9750061035156,195.5749969482422,197.3500061035156,191.49598693847656,120010,0,197.76375274658204,,196.3334626136735,,,55.923219319695995,4.006719365777087,5.6855470764353395,-1.6788277106582523,212.82283144773595,197.76375274658204,182.70467404542813,10.673552577377732,63.87629023334222,69.03787687750895,10663388.0,10.204859395446185,-36.61824691698053,183.09788190776212,-0.044327343427761436,19722409984,16.858715,27.25,1.9641627,
2021-03-08,198.8999938964844,200.7250061035156,197.4499969482422,198.0,192.126708984375,97150,0,198.60750274658204,,196.49218045999032,,,56.445647130915155,3.6876441045040167,5.285966482049075,-1.598322377545058,211.59094370181788,198.60750274658204,185.6240617913462,10.152227393279322,51.60426210765555,63.499524347819836,10760538.0,0.08208034002647355,-35.26971177665184,183.16750718713635,-0.022097527735246446,19722409984,16.858715,27.25,1.9641627,
2021-03-09,199.8999938964844,199.8999938964844,195.0,196.375,190.54991149902344,71398,0,199.29625244140624,,196.4810204161817,,,54.70009325156432,3.2660023003213894,4.881973645703537,-1.6159713453821478,210.08611149594458,199.29625244140624,188.5063933868679,9.77706785779397,28.208082410514336,47.896211583837356,10689140.0,-32.29602797045733,-38.64108128471415,183.21295159679607,-0.007258550333160581,19722409984,16.858715,27.25,1.9641627,
2021-03-10,197.5,197.5,192.3249969482422,193.5500030517578,187.8087158203125,141290,0,199.79000244140624,,196.2018759052842,,,51.7064709817582,2.6730808760983393,4.440195091782497,-1.767114215684158,208.34833709703315,199.79000244140624,191.23166778577934,9.448348943077102,19.995230602338253,33.26919170683603,10547850.0,-87.61202384301107,-41.30553638790372,183.28511470258266,-0.025984713472853305,19722409984,16.858715,27.25,1.9641627,
2021-03-12,195.0,196.7749938964844,193.25,194.625,188.85183715820312,234762,0,199.39125213623046,,196.0516972476381,,,52.76582042410682,2.263833580899046,4.004922789605807,-1.7410892087067609,208.12997691630716,199.39125213623046,190.65252735615377,9.025252154034765,14.864352207587814,21.022555073480124,10782612.0,-77.54547627956572,-34.75966956577738,183.40747554825958,-0.1553473194024892,19722409984,16.858715,27.25,1.9641627,
2021-03-15,195.9750061035156,196.75,189.8500061035156,192.0249938964844,186.32896423339844,92638,0,198.9000015258789,188.0400015258789,195.66820169038536,188.0400015258789,,49.91398559434413,1.709991668073286,3.5459365652993027,-1.8359448972260166,208.12189178817405,198.9000015258789,189.67811126358376,8.873447992781168,16.02998579008208,16.96318953333604,10689974.0,-98.50894745218957,-40.855816050173274,183.44672601443324,-0.10325851262160345,19722409984,16.858715,27.25,1.9641627,
2021-03-16,191.5249938964844,193.7749938964844,188.0500030517578,190.0,184.364013671875,138130,0,198.3625015258789,189.1625015258789,195.1283729579677,188.11686421113853,,47.749405420803534,1.0950448823156194,3.055758228702566,-1.9607133463869468,208.31464408771376,198.3625015258789,188.41035896404406,8.648558196491555,18.73269028841075,16.54234276202687,10551844.0,-118.45085828468481,-45.31527335439768,183.49072485758683,-0.10535904239491843,19722409984,16.858715,27.25,1.9641627,
2021-03-17,190.0500030517578,191.6750030517578,183.5749969482422,185.3000030517578,179.80343627929688,100148,0,197.86625137329102,190.0025015258789,194.19233772880486,188.0063990676334,,43.07976642032088,0.22584129210650872,2.4897748413833547,-2.263933549276846,209.27752135027148,197.86625137329102,186.45498139631056,8.609375904136131,16.281134590764783,17.014603556419193,10451696.0,-149.85462261094366,-54.87804878048781,183.50562191819526,-0.10206986367014004,19722409984,16.858715,27.25,1.9641627,
2021-03-18,187.6750030517578,188.3999938964844,181.5,182.1000061035156,176.69837951660156,84822,0,196.65875167846679,190.63850158691406,193.04068709782493,187.7747758141386,,40.197395139360495,-0.7130027734966689,1.84921931840735,-2.562222091904019,209.30953466647634,196.65875167846679,184.00796869045723,8.487277189303866,10.923848151553386,15.312557676909629,10366874.0,-162.46082159049953,-61.940288026746224,183.5074718349045,-0.2225568036391371,19722409984,16.858715,27.25,1.9641627,
2021-03-19,181.6499938964844,187.7250061035156,177.10000610351562,186.4250030517578,180.89508056640625,107760,0,195.59250183105468,191.38750152587892,192.41062195058043,187.7218435489472,,45.50450534011496,-1.095424974055362,1.2602904599148075,-2.3557154339701696,207.91473862419542,195.59250183105468,183.27026503791393,8.639971675782158,21.257110413100744,16.154031051806296,10474634.0,-147.97354594870183,-68.81271287035743,183.50861933747615,-0.18496672108630796,19722409984,16.858715,27.25,1.9641627,
2021-03-22,187.3249969482422,187.875,183.5,184.3999938964844,178.93011474609375,52734,0,194.59500122070312,191.9355014038086,191.64770499304748,187.59157493512512,,43.55552642540695,-1.544099223642462,0.6994125232033536,-2.2435117468458157,207.14781605532355,194.59500122070312,182.0421863860827,8.335330841797719,31.720522722763803,21.300493762472637,10421900.0,-117.38509488047849,-75.58532012333586,183.51266116421544,-0.15072738121465207,19722409984,16.858715,27.25,1.9641627,
2021-03-23,189.5,196.25,183.3999938964844,186.7250061035156,181.1861724853516,335298,0,193.8500015258789,192.43800140380858,191.17887652737778,187.55759184368947,,46.394398645684504,-1.6925570012635944,0.22101861830996394,-1.9135756195735585,206.41408725277086,193.8500015258789,181.28591579898693,8.65780764620614,47.164884119842206,33.38083908523558,10757198.0,-66.61312601679393,-67.80935797738852,183.589074847454,-0.17343644827060647,19722409984,16.858715,27.25,1.9641627,
2021-03-24,187.3000030517578,189.8249969482422,182.0,183.2749938964844,177.83847045898438,133558,0,192.93000106811525,192.61450134277345,190.42612580062604,187.38964682615202,,42.94298710946353,-2.0647963250175394,-0.23614437035553676,-1.8286519546620026,205.7592907709725,192.93000106811525,180.10071136525798,8.598321167780144,42.09485325145922,40.32675336468841,10623640.0,-99.32299212217575,-79.34786269740735,183.59735436667694,-0.16382334069303076,19722409984,16.858715,27.25,1.9641627,
2021-03-25,184.5,185.8249969482422,178.3249969482422,179.89999389648438,174.56361389160156,96094,0,191.73250045776368,192.4405010986328,189.42363704785063,187.0959349465572,,39.82199921064367,-2.60213714761656,-0.7093429258077414,-1.8927942218088183,204.73102186662308,191.73250045776368,178.73397904890427,8.519869655795848,32.3759469349877,40.54522810209637,10527546.0,-127.18477234274809,-89.58144077034883,183.58812286851548,-0.16913882125900973,19722409984,16.858715,27.25,1.9641627,
2021-03-26,182.5749969482422,186.0749969482422,172.9250030517578,174.1750030517578,169.0084228515625,312220,0,190.25750045776368,192.02750122070313,187.9713861910799,186.58923173499645,,35.154668791510275,-3.450171111367581,-1.2575085629197094,-2.1926625484478715,204.1638848982814,190.25750045776368,176.35111601724597,8.850592815845028,17.408595229028823,30.626465138491906,10215326.0,-151.48532270233707,-95.50359761589681,183.51090189366988,-0.2051022380049308,19722409984,16.858715,27.25,1.9641627,
2021-03-30,175.89999389648438,177.77499389648438,174.14999389648438,176.47500610351562,171.24021911621094,96222,0,189.43500061035155,191.83850128173827,186.8764928494071,186.1925954357227,,38.28420592079163,-3.8917909693073227,-1.7843650441972319,-2.107425925110091,204.5098080823796,189.43500061035155,174.3601931383235,8.47733618614181,11.733381582885924,20.505974582300805,10311548.0,-148.41467270614103,-86.83965057785436,183.48107732602094,-0.35704417505756564,19722409984,16.858715,27.25,1.9641627,
2021-03-31,176.0,178.39999389648438,169.5,170.125,165.07855224609375,230742,0,188.18750076293946,191.4855014038086,185.281112578035,185.56249365392964,,33.48004213310185,-4.699991732710828,-2.367490381899951,-2.332501350810877,205.19450255095472,188.18750076293946,171.1804989749242,8.50752602259485,7.884608374384826,12.342195062099847,10080806.0,-156.93602650682027,-97.76785714285714,183.37732655410318,-0.4197918339679853,19722409984,16.858715,27.25,1.9641627,
2021-04-01,171.47500610351562,186.875,171.47500610351562,183.5749969482422,178.1295928955078,218284,0,187.61750030517578,191.60950134277343,185.11862537519758,185.48455260664778,,48.28341630834371,-4.206702070187589,-2.7353327195574786,-1.4713693506301104,204.43949484413116,187.61750030517578,170.7955057662204,9.096274163838077,33.100648098841134,17.572879352037287,10299090.0,-73.27159413338278,-48.39596664380418,183.35270283864347,-0.3522397102369025,19722409984,16.858715,27.25,1.9641627,
2021-04-05,183.5749969482422,183.5749969482422,176.5,180.8500061035156,175.4854278564453,115090,0,186.84500045776366,191.56200134277344,184.71209020646597,185.30280568495633,,46.04756476563863,-3.9896601276739148,-2.9861982011807657,-1.003461926493149,203.41832544029688,186.84500045776366,170.27167547523044,8.951897219866941,49.80199467596312,30.26241704972968,10184000.0,-69.63260586709676,-58.34860145498863,183.3383231872352,-0.31859598750347023,19722409984,16.858715,27.25,1.9641627,
2021-04-06,182.125,184.125,178.52499389648438,182.7250061035156,177.3048095703125,64312,0,185.89875106811525,191.31100158691407,184.5228441014231,185.201715505292,,47.83744804391832,-3.624574159862078,-3.113873392917028,-0.5107007669450501,201.0859448147788,185.89875106811525,170.7115573214517,8.712476425841848,74.1486986192295,52.35044713134457,10248312.0,-50.131520148600764,-50.56072484667067,183.3342516850258,-0.34996805705337763,19722409984,16.858715,27.25,1.9641627,
2021-04-07,182.8500061035156,186.5,181.4499969482422,185.1999969482422,179.70640563964844,90420,0,185.29125061035157,191.27150146484374,184.5873348487392,185.20164811089788,,50.186629659965476,-3.0997972896625186,-3.111058172266126,0.01126088260360758,199.5406726955027,185.29125061035157,171.04182852520043,8.450871184835846,77.26620461443333,67.07229930320864,10338732.0,-17.24306693288451,-41.30842262339369,183.33812013801457,-0.31342339181655615,19722409984,16.858715,27.25,1.9641627,
2021-04-08,185.0,196.0,184.5249938964844,189.0,183.3936920166016,179282,0,184.84125061035155,191.19300140380858,185.00758867266882,185.3506030869411,,53.63891279898234,-2.35018784831567,-2.958884107476035,0.6086962591603648,197.98219928075108,184.84125061035155,171.70030193995203,8.6668808218844,79.31084227766551,76.90858183710942,10518014.0,56.63418380762781,-27.102803738317757,183.38532507525014,-0.29587308091619374,19722409984,16.858715,27.25,1.9641627,
2021-04-09,189.0,191.5249938964844,187.5,188.1999969482422,182.61740112304688,62800,0,184.43250045776367,191.10450134277343,185.31162755605675,185.4623440226784,,52.809134802475,-1.7999221437161452,-2.727091714724057,0.9271695710079118,196.5843310031976,184.43250045776367,172.28066991232973,8.335317470070114,73.93912271371336,76.83872320193738,10455214.0,56.93880847144474,-30.093469352365652,183.39975435636467,-0.3000900944712725,19722409984,16.858715,27.25,1.9641627,
2021-04-12,186.0,186.0,175.0500030517578,175.97500610351562,170.75503540039062,135390,0,183.55375061035156,190.85400146484375,184.4224255129576,185.09029155526025,,42.09309359527939,-2.323503301301912,-2.646374032039628,0.3228707307377161,195.48095698350454,183.55375061035156,171.62654423719857,8.679222929099705,45.290987716012474,66.18031756913042,10319824.0,-77.45546981979307,-75.79436970648364,183.3758750790441,-0.3139365445555285,19722409984,16.858715,27.25,1.9641627,
2021-04-13,175.97500610351562,183.1000061035156,175.47500610351562,181.1499938964844,175.7765350341797,66372,0,182.88000030517577,190.76450134277343,184.1107653590078,184.9357700784455,,46.99626698030551,-2.2944182498140435,-2.5759828755945113,0.2815646257804678,193.70051741995354,182.88000030517577,172.059483190398,8.603921291306866,31.177393223742868,50.135834551156215,10386196.0,-57.06868251443559,-56.44862094772186,183.36665616010208,-0.30244290216511494,19722409984,16.858715,27.25,1.9641627,
2021-04-15,180.02499389648438,181.375,177.64999389648438,179.875,174.5393524169922,55436,0,182.27250061035156,190.71950134277344,183.70735913434038,184.73730850674175,,45.96363699349734,-2.3471925146093042,-2.53022480339747,0.1830322887881657,192.30680132959253,182.27250061035156,172.23819989111058,8.255427349321778,18.854403454095106,31.774261464616796,10330760.0,-54.495248197652295,-60.84905660377358,183.35838439862925,-0.289817568036763,19722409984,16.858715,27.25,1.9641627,
2021-04-16,178.25,183.7250061035156,178.25,181.6999969482422,176.3102264404297,70622,0,181.85750045776368,190.4480014038086,183.5161817832834,184.61819824954569,,47.73390942873478,-2.2162074382830497,-2.4674213303745858,0.2512138920915361,191.24477871840838,181.85750045776368,172.47022219711897,8.056825831764193,30.83736474554999,26.9563871411293,10401382.0,-21.38976723098672,-53.96227566701061,183.35237964575728,-0.27338541135015043,19722409984,16.858715,27.25,1.9641627,
2021-04-19,177.625,180.8999938964844,175.35000610351562,179.5,174.17547607421875,73164,0,181.56750030517577,190.19300140380858,183.13368828011355,184.41748459270076,,45.78659120839195,-2.263826209815619,-2.4267023062627926,0.1628760964471736,190.86943503127102,181.56750030517577,172.26556557908052,7.9349090469757915,34.678147150337374,28.123305116660806,10328218.0,-65.1942774234975,-62.264150943396224,183.33851366316514,-0.2399176148987864,19722409984,16.858715,27.25,1.9641627,
2021-04-20,185.0,200.0,181.75,194.5500030517578,188.7790679931641,881362,0,182.19000015258788,190.24450134277345,184.22095635360347,184.8148382577618,,58.314844862509965,-1.0747657308497196,-2.156314991180178,1.0815492603304584,193.08166340648876,182.19000015258788,171.298336898687,8.832415543620378,52.964633282438534,39.493381726108616,11209580.0,165.0147212079566,-17.868842453253073,183.63499889317353,-0.057476278990116085,19722409984,16.858715,27.25,1.9641627,
