Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-09,678.7999877929688,688.0,665.75,674.1500244140625,670.2459106445312,380821,672.2875,604.7210015869141,668.0493525738392,625.4827102877969,549.0294981712997,53.67975229220872,18.647937641798308,25.02925045771454,-6.381312815916232,735.7442982365382,672.2875,608.8307017634619,35.191595229543644,39.43049545451664,31.226245541748682,49501907.0,3.453515325567508,-52.187143349112574,440.33201465519477,-0.1259151077109711,50180210688,33.87552,12.05,3.6144366,0.3
2024-08-12,673.3499755859375,695.0,640.0,682.0,678.0504150390625,430119,672.8799987792969,608.1850018310547,669.377985662045,627.6990745902363,550.3525877417345,55.20331291434937,17.63419483823668,23.55023933381897,-5.9160444955822875,736.4670555919278,672.8799987792969,609.292941966666,36.60648128457625,47.37922284519112,38.95180940092635,49932026.0,-6.2314830194586515,-57.4468154181922,440.83735751772565,-0.09410876808138494,50180210688,33.87552,12.05,3.6144366,0.3
2024-08-13,678.0,694.5999755859375,657.5999755859375,664.1500244140625,660.3038330078125,223364,673.2450012207031,611.2660021972656,668.8800845908086,629.1285236029353,551.4849005444443,51.088360339194914,15.215062739266273,21.88320401490843,-6.6681412756421565,736.5429557589937,673.2450012207031,609.9470466824125,36.63458976424938,51.86630513685824,46.22534114552212,49708662.0,-8.9884791786785,-81.19157334722627,441.09867353178555,-0.10101198147515537,50180210688,33.87552,12.05,3.6144366,0.3
2024-08-14,666.9000244140625,668.2999877929688,648.6500244140625,652.5999755859375,648.8206787109375,192791,673.6600006103515,614.1450018310547,667.329598018916,630.0489727003079,552.4910206941108,48.56569203135096,12.224968877837682,19.95155698749428,-7.726588109656596,736.2988288799123,673.6600006103515,611.0211723407907,35.4214021652963,43.75000000000001,47.66517599401658,49515871.0,-55.195931590826284,-90.18693676778028,441.30854890313924,-0.10185014584915504,50180210688,33.87552,12.05,3.6144366,0.3
2024-08-16,656.7999877929688,674.0,652.6500244140625,666.1500244140625,662.292236328125,234472,675.0200012207031,617.7440020751953,667.2172576755967,631.4647002184944,553.6219560545084,51.58599769282588,10.823902438473851,18.12602607769019,-7.30212363921634,735.7369485241113,675.0200012207031,614.3030539172948,34.419875183065315,36.26516631155304,43.960490482803884,49750343.0,-37.202403972481285,-75.52641049222281,441.57242057565895,-0.08523371415103109,50180210688,33.87552,12.05,3.6144366,0.3
2024-08-19,670.7999877929688,714.0,661.0,694.8499755859375,690.8259887695312,787645,678.6325012207031,622.0080017089844,669.8489450956291,633.9503972917274,555.0272099801942,57.3047645282394,11.892306290991087,16.87928212035037,-4.9869758293592845,734.8767971448225,678.6325012207031,622.3882052965838,35.747026955703504,47.555682291400075,42.52361620098449,50537988.0,32.052971064723216,-43.10169948677297,442.5559744972194,-0.052427952001455516,50180210688,33.87552,12.05,3.6144366,0.3
2024-08-20,700.0,705.0,686.1500244140625,691.4000244140625,687.39599609375,269472,681.8375030517578,625.8830023193359,671.9014288402418,636.2033238455444,556.3841534073969,56.441690808639514,12.318640198300955,15.967153735940489,-3.648513537639534,733.100835169251,681.8375030517578,630.5741709342647,34.540094715005935,62.36136582209773,48.7274048083504,50268516.0,37.448222941949545,-34.93667795688291,442.89641312804315,-0.0536189880882711,50180210688,33.87552,12.05,3.6144366,0.3
2024-08-21,693.0,709.9000244140625,685.4000244140625,692.9500122070312,688.9370727539062,346914,685.5850036621093,629.7210028076172,673.9060558275551,638.4286841734458,557.7430176740598,56.75681003145999,12.635924876136073,15.300907963979606,-2.6649830878435328,727.7917139018216,685.5850036621093,643.3782934223971,33.82294509250551,69.10914485253784,59.675397655345336,50615430.0,34.45897290388151,-32.974668092365505,443.3366380747306,-0.06622660317710018,50180210688,33.87552,12.05,3.6144366,0.3
2024-08-22,700.0,717.4500122070312,680.0,704.9500122070312,700.8675537109375,625950,686.5975036621094,633.2800030517578,676.8626231017909,641.0373637041747,559.2077638883183,59.21674389729883,13.697775551065206,14.980281481396727,-1.2825059303315207,729.6341140476045,686.5975036621094,643.5608932766143,34.08202131497164,71.30523961243394,67.59191676235662,51241380.0,46.63699439404338,-16.13944225933278,444.1418426827139,-0.14179492018943668,50180210688,33.87552,12.05,3.6144366,0.3
2024-08-23,715.0,733.0,706.5499877929688,720.5499877929688,716.377197265625,1644050,689.4275024414062,637.033002319336,681.0233245009507,644.1555058253039,560.8131591510511,62.225145838484686,15.61805233114353,15.107835651346088,0.510216679797443,733.5646378604564,689.4275024414062,645.290367022356,33.65116177768572,77.06900843814542,72.49446430103917,52885430.0,107.53640999765614,-13.387109900033602,446.3896115682762,-0.10410902059486667,50180210688,33.87552,12.05,3.6144366,0.3
2024-08-26,730.0,742.4500122070312,715.0999755859375,718.5,714.3389892578125,462173,689.4625030517578,640.8480023193359,684.5925316913364,647.0709761850959,562.3821824430804,61.582277920986414,16.781027393804038,15.442473999837677,1.338553393966361,733.6905966200109,689.4625030517578,645.2344094835048,33.20108140935772,75.02249889783351,74.46558231613774,52423257.0,123.23153886546524,-23.377266328317273,447.02707003348655,-0.17331829121726258,50180210688,33.87552,12.05,3.6144366,0.3
2024-08-27,718.75,722.9000244140625,700.0499877929688,702.9500122070312,698.8790893554688,287894,688.0025024414062,644.543002319336,686.3408631690216,649.2623109310541,563.7808673163536,56.78949970015012,16.260498546092663,15.606078909088675,0.6544196370039881,728.2459557994953,688.0025024414062,647.7590490833172,32.461721067338864,60.36901188910131,70.82017307502686,52135363.0,72.06493765895841,-38.55538828065564,447.39892004928623,-0.18253307647453623,50180210688,33.87552,12.05,3.6144366,0.3
2024-08-28,702.0499877929688,706.8499755859375,672.0,677.2000122070312,673.2781982421875,497209,686.4875030517578,647.3670025634766,685.4703059345463,650.3579070595238,564.9094160217335,49.86820719994655,13.613240918443125,15.207511310959564,-1.5942703925164388,725.9547416481612,686.4875030517578,647.0202644553544,32.632310675810196,35.25995223304319,56.883821006659446,51638154.0,-13.888624692756578,-63.68959709652609,447.9816252167384,-0.18049989276896902,50180210688,33.87552,12.05,3.6144366,0.3
2024-08-29,679.0,681.4500122070312,654.5499877929688,672.5999755859375,668.704833984375,370336,685.3425018310547,650.3040020751953,684.2445601870597,651.2301450409518,565.9809638780937,48.72573330971636,11.017087537622501,14.36942655629215,-3.3523390186696496,725.0255772514132,685.3425018310547,645.6594264106963,32.22286165711393,21.555076074751952,39.06134673229892,51267818.0,-72.50457154496338,-68.1796274264376,448.384993562677,-0.13448934295025017,50180210688,33.87552,12.05,3.6144366,0.3
2024-08-30,678.0,679.0,643.0,648.9500122070312,645.1918334960938,443324,682.3400024414062,653.0370025634766,680.8831746651523,651.1407280670726,566.8065265480334,43.240813853145696,6.970906613162356,12.889722567666192,-5.918815954503836,723.46947704008,682.3400024414062,641.2105278427324,32.492657253034366,11.29957795473013,22.704868754175198,50824494.0,-113.53230188462429,-91.2640203605393,448.8386398812994,-0.17964177670414172,50180210688,33.87552,12.05,3.6144366,0.3
2024-09-02,649.4500122070312,678.2000122070312,649.4500122070312,663.0499877929688,659.2101440429688,319073,680.1450012207031,656.0050018310546,679.1847759154206,651.607757860245,567.76417292858,47.06654694714087,4.846165689307782,11.28101119199451,-6.434845502686729,720.4643759209904,680.1450012207031,639.8256265204158,32.261038877817626,17.203813613968233,16.686155881150214,51143567.0,-79.59427826322708,-79.83912988242832,449.17421121500536,-0.21049409606943306,50180210688,33.87552,12.05,3.6144366,0.3
2024-09-03,661.5,668.0,650.0999755859375,651.9500122070312,649.6441650390625,218301,679.7200012207031,658.7940020751953,676.590988895574,651.6211795993346,568.6018429711517,44.522382103893825,2.2407875319759114,9.47296645999079,-7.2321789280148785,721.0278992411602,679.7200012207031,638.4121032002461,31.235252130406543,15.031338089195836,14.511576552631508,50925266.0,-101.9968426719189,-91.0004915953158,449.39584443897655,-0.18672399850049368,50180210688,33.87552,12.05,3.6144366,0.3
2024-09-04,646.9500122070312,677.7000122070312,645.0,662.5499877929688,660.2066040039062,370423,679.6425018310547,661.8410015869141,675.253750695326,652.0497603128105,569.5366503823141,47.44399568124605,1.0195828966826639,7.782289747329164,-6.7627068506465005,721.072964612714,679.6425018310547,638.2120390493953,31.339877850165454,29.98543414351538,20.74019528222659,51295689.0,-77.127292831068,-80.34189502936377,449.78000633463313,-0.13744274610487434,50180210688,33.87552,12.05,3.6144366,0.3
2024-09-05,663.0,668.3499755859375,656.0,665.5499877929688,663.196044921875,246891,678.7550018310546,665.1250012207031,674.3295827998634,652.5791809983068,570.4920069734649,48.27425318976309,0.29049569926849017,6.283930937717029,-5.993435238448539,720.5925085800603,678.7550018310546,636.917495082049,29.98345625986346,42.50043767411723,29.17240330227625,51542580.0,-65.15026792542811,-77.3253041477511,450.03715011202223,-0.13981542597139346,50180210688,33.87552,12.05,3.6144366,0.3
2024-09-06,668.0,688.3499755859375,662.0,665.0499877929688,662.6978149414062,519614,678.6050018310547,667.5850012207031,673.4458118468258,653.0682322451563,571.4328824045047,48.137760376246796,-0.32392299613309206,4.9623601509470046,-5.286283147080097,720.6161073606464,678.6050018310547,636.5938963014629,29.723921926011606,53.245166769512814,41.91034619571524,51022966.0,-31.631533146189692,-77.82806929468654,450.59781385511036,-0.1467942926488476,50180210688,33.87552,12.05,3.6144366,0.3
2024-09-09,677.0,688.0,666.0499877929688,671.5999755859375,669.224609375,614370,678.4774993896484,669.6090002441406,673.2700179172174,653.7949672781281,572.4295698988473,50.12712238105714,-0.2791075860128558,3.9140666035550327,-4.1931741895678885,720.5573362965353,678.4774993896484,636.3976624827616,29.240071231798726,56.75042928527956,50.83201124296997,51637336.0,-18.685146764382637,-71.24185814437192,451.2672555529227,-0.1661393215351752,50180210688,33.87552,12.05,3.6144366,0.3
2024-09-10,676.5999755859375,684.9000244140625,672.5,679.5999755859375,677.1962890625,215862,678.3574981689453,671.7109997558593,673.8728710285241,654.8069283882382,573.4959420947387,52.52255558572494,0.39736155395041806,3.21072559363411,-2.813364039683692,720.4101492315183,678.3574981689453,636.3048471063723,28.101498202964887,62.47595903391218,57.49051836290162,51853198.0,-5.895426936838129,-63.19761579340477,451.5054785679397,-0.19212916791900933,50180210688,33.87552,12.05,3.6144366,0.3
2024-09-11,680.0,699.75,658.6500244140625,664.0499877929688,661.7012939453125,486727,678.3524963378907,671.7229992675781,672.9373583394236,655.1694013060708,574.3969773753181,47.72429421447552,-0.317624460092361,2.505055582888816,-2.822680042981177,720.4119289285634,678.3524963378907,636.293063747218,29.029960873177213,53.19213651930377,57.472841612831935,51366471.0,-24.77299859719612,-78.83359958855743,452.02938815751133,-0.21004020655122563,50180210688,33.87552,12.05,3.6144366,0.3
2024-09-12,669.0,676.1500244140625,657.75,665.9500122070312,663.5946044921875,179381,679.0199981689453,672.3929992675781,672.2718968030052,655.5921703610104,575.3079528462804,48.345252049044014,-0.7226101365243949,1.8595224390061738,-2.5821325755305686,719.8285694815902,679.0199981689453,638.2114268563005,28.270679697526162,39.24641830425018,51.638171285822146,51545852.0,-56.681229084387525,-76.9230674811233,452.21532388826995,-0.19986869759787537,50180210688,33.87552,12.05,3.6144366,0.3
2024-09-13,668.9000244140625,685.0,658.0,677.0,674.6055297851562,274864,679.5624969482421,672.8759997558594,672.7221923455762,656.4316930919512,576.319814011989,51.92205796850785,-0.15019122561147924,1.4575797060826432,-1.6077709316941224,719.958673828087,679.5624969482421,639.1663200683973,28.179916861988577,27.91904800657241,40.11920094337555,51820716.0,-32.97370016188947,-57.44682151309085,452.50851322114096,-0.19355045890015865,50180210688,33.87552,12.05,3.6144366,0.3
2024-09-16,678.9000244140625,681.0,651.0999755859375,656.6500244140625,654.3275146484375,360653,677.6524993896485,672.81,671.191509685432,656.440255104583,577.119119588129,45.65250571927429,-1.3233631657902833,0.901391131708058,-2.2247542974983414,718.5855376682558,677.6524993896485,636.7194611110411,28.30278168713671,25.588427668895388,30.917964659906094,51460063.0,-68.60073764001761,-78.62172336199167,452.87394253137904,-0.25385422017972165,50180210688,33.87552,12.05,3.6144366,0.3
2024-09-17,660.75,661.4500122070312,651.5,657.3499755859375,655.0250244140625,123787,675.9499969482422,672.8839990234375,669.8732683426231,656.4759304175773,577.9174365632316,45.89450525721198,-2.171597348335922,0.28679343569926186,-2.458390784035184,717.2847180694372,675.9499969482422,634.6152758270472,26.991869581414893,23.362767778806525,25.62341448475821,51583850.0,-86.59499616061484,-74.71369940803964,452.99541258173684,-0.24175401661812973,50180210688,33.87552,12.05,3.6144366,0.3
2024-09-18,656.0,660.0,644.3499755859375,647.1500244140625,644.8611450195312,174756,673.6599975585938,672.94,667.7091498732364,656.1102086135179,578.6063180343841,42.89689026407789,-3.6250920595017533,-0.49558366334094117,-3.129508396160812,716.0353484265503,673.6599975585938,631.2846466906373,26.181737783746865,10.381051621725131,19.777415689809118,51409094.0,-105.09560625491045,-92.68718164922907,453.16138526864466,-0.24421267511038877,50180210688,33.87552,12.05,3.6144366,0.3
2024-09-19,670.0,709.1500244140625,656.4500122070312,666.5499877929688,664.1925048828125,6235365,671.7399963378906,673.4490002441406,667.5987534846395,656.5196117185944,579.4813794250168,49.63490994721384,-3.174982950451181,-1.0314635207629892,-2.1435194296881916,711.6802290220678,671.7399963378906,631.7997636537134,28.740185084907804,17.998098687405175,17.24730602931238,57644459.0,11.11393837018901,-65.74074771777666,459.68873513722775,-0.43527980943295413,50180210688,33.87552,12.05,3.6144366,0.3
2024-09-20,670.4000244140625,684.9500122070312,659.4500122070312,678.9500122070312,676.5486450195312,455651,669.6599975585938,673.8,668.6798257439149,657.3992352671606,580.4711170646389,53.41840511024414,-1.796975484968243,-1.18456591360404,-0.612409571364203,703.0041187762276,669.6599975585938,636.3158763409599,28.508743293128674,31.514171717486008,19.96444067553887,58100110.0,10.014064689907377,-46.60492199185445,460.1446274663536,-0.4642454704628595,50180210688,33.87552,12.05,3.6144366,0.3
2024-09-23,683.7000122070312,684.9000244140625,668.0499877929688,670.0499877929688,667.6801147460938,220726,667.2374969482422,673.5719995117188,668.8103173676343,657.8953432093492,581.3624491116869,50.48686836500336,-1.4068351107405306,-1.2290197530313383,-0.17781535770919232,691.9623353446598,667.2374969482422,642.5126585518246,27.675978530840464,42.4382710235186,30.650180476136693,57879384.0,30.408934786874205,-60.339517219813054,460.3646553268183,-0.4589467984180151,50180210688,33.87552,12.05,3.6144366,0.3
2024-09-24,671.9000244140625,672.7999877929688,661.0,663.3499755859375,661.0037841796875,208928,665.2574951171875,673.4359985351563,668.2902848169965,658.1092503613723,582.1782453950128,48.336330082951434,-1.6196111746758106,-1.3071380373602328,-0.3124731373155778,683.7934553019624,665.2574951171875,646.7215349324127,26.541979192421056,40.79217544956878,38.248206063524556,57670456.0,-20.04090657461542,-70.67903443962611,460.564136133239,-0.45472985040336544,50180210688,33.87552,12.05,3.6144366,0.3
2024-09-25,663.7999877929688,664.9000244140625,651.4000244140625,654.5499877929688,652.2349243164062,181475,664.1249938964844,673.3899987792969,666.9816851004224,657.9696714371212,582.8983622347935,45.589542125726744,-2.4698522888827483,-1.5396808876647359,-0.9301714012180125,682.3693624425177,664.1249938964844,645.880625350451,25.610409250105267,24.811976793985636,36.014141089024434,57488981.0,-90.9606565639908,-84.25925228222333,460.72970028178975,-0.4458538509617287,50180210688,33.87552,12.05,3.6144366,0.3
2024-09-26,651.0,656.0,645.4000244140625,650.5999755859375,648.2988891601562,172175,663.0249938964844,673.5159985351562,665.4215222895191,657.6806637566826,583.5720101288347,44.370696348789,-3.422949836028806,-1.91633467733755,-1.5066151586912562,681.7396177178811,663.0249938964844,644.3103700750877,24.538235416950425,15.974414077817462,27.192855440457382,57316806.0,-131.10257816785523,-90.3549455393507,460.8815002222556,-0.46400817003309336,50180210688,33.87552,12.05,3.6144366,0.3
2024-09-27,650.7999877929688,656.0,647.3499755859375,649.4000244140625,647.1031494140625,150273,663.047494506836,673.7249987792969,663.8956653489994,657.3559328020701,584.2270152461007,43.98597387356649,-4.226393308773936,-2.3783464036248274,-1.8480469051491086,681.6953377181578,663.047494506836,644.3996512955141,23.40336320245843,9.5762863171865,16.787559062996625,57166533.0,-121.39817358572286,-92.20672064380739,461.01396612685926,-0.4570377092980291,50180210688,33.87552,12.05,3.6144366,0.3
2024-09-30,647.9000244140625,650.5,632.0999755859375,638.4500122070312,636.19189453125,224929,661.817495727539,674.0419995117187,661.4722698116691,656.6145241512843,584.7665475541696,40.53224907481566,-5.681213034035181,-3.0389197297068984,-2.642293304328283,683.3279047032111,661.817495727539,640.307086751867,23.04598186043015,12.958809270256367,12.836503221753533,56941604.0,-175.05520129492703,-91.75855600655267,461.2008833373628,-0.4652458556918606,50180210688,33.87552,12.05,3.6144366,0.3
2024-10-01,639.0,648.0,636.2999877929688,640.25,637.9855346679688,162283,661.2324951171875,674.3009997558594,659.4511012581768,655.9727781061359,585.3186217078595,41.34751552412757,-6.612697119811742,-3.7536752077278672,-2.8590219120838745,684.3601132312591,661.2324951171875,638.1048770031158,22.23555545661594,16.858743866043202,13.131279817828778,57103887.0,-148.4637725305199,-89.42242796984763,461.3363762529007,-0.4570926303389017,50180210688,33.87552,12.05,3.6144366,0.3
2024-10-03,637.5999755859375,645.0,614.5,621.0499877929688,618.8533935546875,314685,659.1574951171875,674.3619995117188,655.7938523567284,654.6032569173843,585.6741576888058,35.72190909158566,-8.798758877379214,-4.762691941658137,-4.036066935721077,688.1444549648847,659.1574951171875,630.1705352694903,22.825872924000517,18.744250811745317,16.187267982681718,56789202.0,-195.5790663599183,-93.07978224673802,461.5771933190339,-0.47724202886444866,50180210688,33.87552,12.05,3.6144366,0.3
2024-10-04,618.0,664.0,605.4000244140625,655.5999755859375,653.2811889648438,1109381,658.6599945068359,673.7799987792969,655.7753879023674,654.6423439239943,586.3699369713644,49.13356260296512,-7.655090186833377,-5.341171590693184,-2.3139185961401925,687.5323378530945,658.6599945068359,629.7876511605773,25.381165971281728,42.09872763685579,25.900574104881525,57898583.0,-97.75684294496892,-51.61450489457831,462.49621255263156,-0.391014203117372,50180210688,33.87552,12.05,3.6144366,0.3
2024-10-07,647.3499755859375,666.7000122070312,608.9000244140625,621.0,618.8035888671875,572775,656.4574951171875,672.9209985351563,652.46344619738,653.3230363191318,586.7145147129429,40.10819244016267,-9.431927981018134,-6.159322868758174,-3.27260511225996,689.4680514661816,656.4574951171875,623.4469387681934,27.69679610140223,42.29905436963455,34.38067760607864,57325808.0,-128.0028557126311,-84.96387895331324,462.9421648607803,-0.3840082104510533,50180210688,33.87552,12.05,3.6144366,0.3
2024-10-08,621.0,643.2000122070312,612.0999755859375,629.4500122070312,627.2236938476562,281255,654.3499969482422,671.1539990234374,650.2716905792515,652.3868392951279,587.1397435437299,42.868325070781324,-10.042475957313968,-6.935953486469333,-3.1065224708446353,688.5837890259686,654.3499969482422,620.1162048705157,27.939884709951627,50.115775616143985,44.837852540878195,57607063.0,-130.31495181733766,-76.81928887424698,463.1551976474313,-0.36679966923176843,50180210688,33.87552,12.05,3.6144366,0.3
2024-10-09,634.5,642.9500122070312,630.25,633.3499755859375,631.10986328125,130756,652.0374969482422,669.177998046875,648.6600986751264,651.6402956202577,587.5995468476325,44.14768166390168,-10.095273151167817,-7.56781741940903,-2.5274557317587867,685.3729104033584,652.0374969482422,618.7020834931259,26.90846437352651,36.75906906598933,43.057966350589375,57737819.0,-86.96656589239034,-73.06028802710843,463.25840115175924,-0.377570414889832,50180210688,33.87552,12.05,3.6144366,0.3
2024-10-10,634.9000244140625,646.7000122070312,632.0999755859375,639.9500122070312,637.6865844726562,154077,650.8324981689453,667.8269982910156,647.830566630546,651.1818531334645,588.1204470004624,46.337732396973095,-9.495093978274781,-7.95327273118218,-1.5418212470926012,684.0861171029171,650.8324981689453,617.5788792349736,26.029290962638452,47.0635910783112,44.64614525348159,57891896.0,-61.75165453980446,-56.568204783530405,463.38272025539584,-0.3566228481705907,50180210688,33.87552,12.05,3.6144366,0.3
2024-10-11,643.5,647.2999877929688,630.1500244140625,632.7999877929688,630.5618286132812,130454,649.1749969482422,666.572998046875,646.399082931729,650.4609956691313,588.5650195456615,44.31066985208078,-9.487034249314775,-8.260025034808699,-1.2270092145060758,682.5537382512435,649.1749969482422,615.7962556452409,25.395053278086152,47.76897757438201,43.86387923956093,57761442.0,-69.38635304087144,-65.53463725923741,463.48615148497197,-0.36419119089356494,50180210688,33.87552,12.05,3.6144366,0.3
2024-10-14,636.0,643.9000244140625,633.5999755859375,639.4000244140625,637.1385498046875,125899,647.2949981689453,665.1809985351563,645.7325059300465,650.0272320905011,589.0708404896257,46.63148727344332,-8.846106648597242,-8.377241357566408,-0.4688652910308342,678.3476413410644,647.2949981689453,616.2423549968262,24.37398065972955,58.422833666578754,51.08513410642407,57887341.0,-52.24084821669953,-49.554868733592265,463.58712985871796,-0.3772755234402675,50180210688,33.87552,12.05,3.6144366,0.3
2024-10-15,643.8499755859375,655.0,639.4000244140625,641.4500122070312,639.1812744140625,175513,646.5349975585938,663.8709985351562,645.3246493849974,649.6908705264435,589.5920262778585,47.3652091971348,-8.079613272543497,-8.317715740561827,0.23810246801832946,677.3779175441191,646.5349975585938,615.6920775730684,23.747266011601546,54.79306297325861,53.66162473807321,58062854.0,-15.897250705595734,-41.19087280290818,463.73277100480243,-0.374840308586669,50180210688,33.87552,12.05,3.6144366,0.3
2024-10-16,643.8499755859375,674.0,642.0,667.0499877929688,664.6907348632812,600561,647.0199981689453,664.002998046875,647.3937292333757,650.37162022317,590.3627522630835,55.57842618319998,-5.344845614676842,-7.72314171538483,2.3782961007079875,678.8181903468392,647.0199981689453,615.2218059910515,24.376031853127778,69.06007967558229,60.75865877180663,58663415.0,66.5554745479711,-10.131216735383143,464.2723911298639,-0.3326879853402377,50180210688,33.87552,12.05,3.6144366,0.3
2024-10-17,670.0,686.7000122070312,658.5,660.9000244140625,658.5625,655190,647.7074981689453,663.9389990234375,648.6800430601078,650.7844988188913,591.0646156675708,53.42179188124598,-3.631906829028253,-6.904894738113514,3.272987909085261,680.0766508475466,647.7074981689453,615.3383454903441,24.649173306978025,61.333326195835866,61.72882294822566,58008225.0,94.86919751247606,-31.734307093217136,464.88059922023183,-0.35483790450920577,50180210688,33.87552,12.05,3.6144366,0.3
2024-10-18,660.0,678.0,647.7000122070312,675.0,672.6126098632812,294593,648.1299987792969,663.7729992675781,651.1867056258118,651.7341263161896,591.8997936211273,57.49418013051939,-1.1236871430575093,-5.748653219102313,4.624966076044804,681.6712609240159,648.1299987792969,614.5887366345779,25.052802913120217,72.16441330508135,67.51927305883325,58302818.0,92.53747874223846,-14.391161087041551,465.1504851779391,-0.04263870252914865,50180210688,33.87552,12.05,3.6144366,0.3
2024-10-21,678.9500122070312,692.0,650.5,655.9000244140625,653.5802001953125,338664,646.9774993896484,663.53,651.6355931294547,651.8974948690474,592.5366118379724,50.99055802969421,-0.6693969840605405,-4.7328019720939585,4.063404988033418,677.6663126776232,646.9774993896484,616.2886861016736,26.2276027050402,54.57053310581003,62.6894242022425,57964154.0,94.04524870852299,-41.68589580041357,465.45868071764795,-0.12269949131975842,50180210688,33.87552,12.05,3.6144366,0.3
2024-10-22,661.5999755859375,668.0,632.5499877929688,641.9000244140625,639.6296997070312,356985,645.5700012207031,662.885,650.7083961089412,651.505437204146,593.0277900725604,46.810744845939354,-1.4226523069653467,-4.0707720390682365,2.6481197321028898,674.4242428992331,645.5700012207031,616.7157595421731,26.886346240896703,41.68749674255047,56.140814384480706,57607169.0,2.4809353037879767,-57.8521821131702,465.75243016917534,-0.12011723866319471,50180210688,33.87552,12.05,3.6144366,0.3
2024-10-23,638.0999755859375,655.9000244140625,623.0,646.5,644.21337890625,237086,644.7275024414063,662.175,650.3075964795182,651.3091455490814,593.5598518628832,48.310034430273234,-1.6296474299417696,-3.5825471172429433,1.9528996873011737,672.4164086662958,644.7275024414063,617.0385962165168,27.315894681837115,27.051455780007775,41.10316187612285,57844255.0,-26.695017523331245,-52.540430516459054,465.94091118941355,-0.08389465061331962,50180210688,33.87552,12.05,3.6144366,0.3
2024-10-24,646.5,653.9500122070312,635.5499877929688,638.25,635.9926147460938,132286,643.9125030517578,661.6569995117187,649.1592539576593,650.7970221942155,594.0045299537998,45.8156762221776,-2.4313712735279296,-3.3523119484999406,0.920940674972011,671.3554255599386,643.9125030517578,616.469580543577,26.679046805567502,23.96232692096683,30.900426481175113,57711969.0,-17.898972775290385,-64.68112610263604,466.04636959414114,-0.08402152978216124,50180210688,33.87552,12.05,3.6144366,0.3
2024-10-25,638.0,639.9500122070312,615.5499877929688,633.0,630.7611694335938,262762,643.032504272461,661.265,647.6202773902631,650.0990997552267,594.3925445811251,44.24992050019197,-3.450597974075208,-3.371969153614994,-0.07862882046021413,670.689121765841,643.032504272461,615.3758867790809,26.516259491888572,26.328269558457873,25.780684086477578,57449207.0,-99.5674653961771,-73.84228031551882,466.2399737708742,-0.06468816472236923,50180210688,33.87552,12.05,3.6144366,0.3
2024-10-28,636.9500122070312,641.8499755859375,613.5499877929688,634.0,631.7576293945312,191510,642.2625030517578,660.6219995117187,646.323108115,649.4677625099237,594.7866486151438,44.638023387769856,-4.130042278218298,-3.523583778535655,-0.6064584996826428,670.0244382831427,642.2625030517578,614.5005678203729,26.643668656251442,27.4947479208672,25.92844813343072,57640717.0,-90.76896034973974,-73.93242954116663,466.38104921761624,-0.03880676044771119,50180210688,33.87552,12.05,3.6144366,0.3
2024-10-29,637.0,667.0,634.1500244140625,654.5499877929688,652.2349243164062,344280,643.0675018310546,659.8159997558594,647.1066204652827,649.6670654622,595.3813087064655,52.02862513215316,-2.975989162330279,-3.41406485529458,0.4380756929643006,671.2707355927694,643.0675018310546,614.8642680693399,27.097692323662052,45.69665998737717,33.173225822234166,57984997.0,54.076999648544664,-47.73742049676152,466.66826614681787,-0.014818234660502536,50180210688,33.87552,12.05,3.6144366,0.3
2024-10-30,654.5499877929688,676.0,654.5499877929688,668.2999877929688,665.936279296875,221491,644.4700012207031,659.3539990234375,649.1250364012528,650.3977682987007,596.1068677023511,56.23820853324351,-0.9410359899129617,-2.919459082218256,1.9784230923052943,674.6908943695786,644.4700012207031,614.2491080718277,26.69428660104557,67.31157018290683,46.834326030383814,58206488.0,124.38308731946388,-30.21033590726081,466.86688798101477,0.0026859189510884903,50180210688,33.87552,12.05,3.6144366,0.3
2024-10-31,667.8499755859375,705.0,667.7999877929688,702.0,699.51708984375,743526,648.5175018310547,659.5349987792969,654.1607472201812,652.4213852281634,597.160530710288,64.4679972098139,3.3523446601477644,-1.6650983337450518,5.017442993892816,685.934263904632,648.5175018310547,611.1007397574774,27.444695572901686,87.0322745825517,66.68016825094531,58950014.0,213.47151821198912,-3.2804806993446647,467.61504473847356,0.11629565474594455,50180210688,33.87552,12.05,3.6144366,0.3
2024-11-01,705.0499877929688,710.0499877929688,688.0499877929688,694.2000122070312,691.7446899414062,113133,650.4475036621094,659.3199987792968,657.9740105522621,654.0597627567465,598.1260976903551,61.58136501671731,6.055679822321508,-0.12094270253173978,6.176622524853248,692.7849636680136,650.4475036621094,608.1100436562052,27.05578874626585,89.32159770199608,81.22181415581828,58836881.0,190.50979220368717,-16.424845166774613,467.73139927835456,-0.0033445164761544363,50180210688,33.87552,12.05,3.6144366,0.3
