Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-24,4.823068141937256,4.823068141937256,4.823068141937256,4.823068141937256,4.823068141937256,24756,0,,,,,,,,,,,,,,95.61402452844084,98.53800817614695,569388.0,,,3.682605005273915,,139953056,1.1466666,0.75,0.06271879,
2021-02-26,4.386810779571533,4.386810779571533,4.386810779571533,4.386810779571533,4.386810779571533,12378,0,,,,,,,,,,,,,,73.90859107817498,89.84087186887194,557010.0,,,3.6931155392186557,,139953056,1.1466666,0.75,0.06271879,
2021-03-01,4.168682098388672,4.168682098388672,4.168682098388672,4.168682098388672,4.168682098388672,12378,0,,,,,,,,,,,,,,40.57525774484164,70.03262445048583,544632.0,,,3.700109165088803,,139953056,1.1466666,0.75,0.06271879,
2021-03-02,3.974790096282959,3.974790096282959,3.974790096282959,3.974790096282959,3.974790096282959,12378,0,,,,,,,,,,,,,,11.627899883067466,42.037249568694705,532254.0,,-47.872337976262315,3.704090048149588,,139953056,1.1466666,0.75,0.06271879,
2021-03-05,3.4415860176086426,3.780898094177246,3.4415860176086426,3.780898094177246,3.780898094177246,99024,0,,,,,,50.264557176807614,,,,,,,0.39470911026000977,8.187150852772353,20.13010282689383,433230.0,,-56.382965141091,3.700319037292943,,139953056,1.1466666,0.75,0.06271879,
2021-03-08,3.611242055892944,3.611242055892944,3.611242055892944,3.611242055892944,3.611242055892944,12378,0,,,,,,48.336597409644284,,,,,,,0.3786338908331735,14.17006783052859,11.328372855456145,420852.0,,-63.82978745670345,3.6991770247108917,,139953056,1.1466666,0.75,0.06271879,
2021-03-16,3.393112897872925,3.393112897872925,3.393112897872925,3.393112897872925,3.393112897872925,12378,0,,,,,,45.898965703593774,,,,,,,0.3671692670608054,14.17006783052859,12.175762171276519,408474.0,,-75.8242080167876,3.6953027952572466,,139953056,1.1466666,0.75,0.06271879,
2021-03-18,3.2234580516815186,3.5627689361572266,3.2234580516815186,3.5627689361572266,3.5627689361572266,49512,0,,,,,,48.091618097491576,,,,,,,0.3651793825904413,21.036664381617786,16.45893334755833,457986.0,,-71.26438133260034,3.6834648440640616,,139953056,1.1466666,0.75,0.06271879,
2021-03-23,3.732424974441528,3.732424974441528,3.732424974441528,3.732424974441528,3.732424974441528,24756,0,,,,,,50.262483987679204,,,,,,,0.35121342942571704,45.48852567354486,26.898419295230422,482742.0,,-67.07314512935443,3.6846168471317666,,139953056,1.1466666,0.75,0.06271879,
2021-03-31,3.9020800590515137,3.9020800590515137,3.9020800590515137,3.9020800590515137,3.9020800590515137,12378,0,3.7651439785957335,,3.7651439785957335,,,52.406015207472514,,,,5.032718961824892,3.7651439785957335,2.497568995366575,0.33824497622459343,78.8218590068782,48.44901635401362,495120.0,21.034926137657134,-63.15793288649328,3.6871454891308333,,139953056,1.1466666,0.75,0.06271879,
2021-05-06,3.635478973388672,3.635478973388672,3.635478973388672,3.635478973388672,3.635478973388672,12378,0,3.7590848803520203,,3.7527949304807753,,,48.84368739795662,,,,5.027922024252962,3.7590848803520203,2.490247736451079,0.3331275554701826,84.00622733521654,69.43887067187988,482742.0,-12.720210596918802,-77.63157945830125,3.686551621133797,,139953056,1.1466666,0.75,0.06271879,
2021-05-07,3.805134057998657,3.805134057998657,3.805134057998657,3.805134057998657,3.805134057998657,12378,0,3.803922438621521,,3.757779609292002,,,51.12070969915147,,,,5.011229939707592,3.803922438621521,2.59661493753545,0.32145095040873983,82.14287763696177,81.65698799301884,495120.0,3.832986037267932,-68.42108533127997,3.6878991488254433,,139953056,1.1466666,0.75,0.06271879,
2021-05-25,3.635478973388672,3.635478973388672,3.635478973388672,3.635478973388672,3.635478973388672,12378,0,3.8354299426078797,,3.746131929682161,,,48.78232875297794,,,,4.989442430033579,3.8354299426078797,2.6814174551821806,0.3106083885659716,48.809544303628435,71.65288309193559,482742.0,-25.987844486467434,-77.63157945830125,3.6873101580901984,,139953056,1.1466666,0.75,0.06271879,
2021-06-04,3.805134057998657,3.805134057998657,3.805134057998657,3.805134057998657,3.805134057998657,24756,0,3.870572900772095,,3.751751179998018,,,51.18690956363016,,,,4.974875854845308,3.870572900772095,2.7662699466988814,0.30054029542625826,49.783530813770234,60.24531758478682,507498.0,-7.329544257175141,-63.63638802602559,3.689899694351923,,139953056,1.1466666,0.75,0.06271879,
2021-06-17,3.635478973388672,3.635478973388672,3.635478973388672,3.635478973388672,3.635478973388672,12378,0,3.90450404882431,,3.7406776365114136,,,48.72346713553521,,,,4.933560822593948,3.90450404882431,2.8754472750546727,0.29119135179652444,21.212102242341686,39.935059119913454,495120.0,-42.160411475859085,-64.58331924364504,3.6893081647762354,,139953056,1.1466666,0.75,0.06271879,
2021-06-18,3.490058898925781,3.490058898925781,3.490058898925781,3.490058898925781,3.490058898925781,12378,0,3.925105094909668,,3.716809185312782,,,46.65100466658916,,,,4.902348132333697,3.925105094909668,2.947862057485639,0.2807791177012649,21.212102242341686,30.735911766151204,482742.0,-73.12753944808323,-71.79495716671502,3.687165699552037,,139953056,1.1466666,0.75,0.06271879,
2021-06-21,3.344640016555786,3.344640016555786,3.344640016555786,3.344640016555786,3.344640016555786,12378,0,3.931164193153381,,3.6813645025740205,,,44.607671579673536,,,,4.892300671647023,3.931164193153381,2.97002771465974,0.27111052946331704,-9.473903143468002e-15,14.141401494894458,470364.0,-100.87959494024697,-83.87105065663064,3.683521809307396,,139953056,1.1466666,0.75,0.06271879,
2021-06-22,3.490058898925781,3.490058898925781,3.199220895767212,3.344640016555786,3.344640016555786,61890,0,3.897233045101166,,3.649295503905617,,,44.607671579673536,,,,4.890351227285928,3.897233045101166,2.9041148629164035,0.2725196347272636,7.999997901405949,9.737366714582544,470364.0,-91.99490104297139,-79.31034716698242,3.666406563235453,,139953056,1.1466666,0.75,0.06271879,
2021-06-23,3.2234580516815186,3.2234580516815186,3.2234580516815186,3.2234580516815186,3.2234580516815186,12378,0,3.8160407066345217,,3.6087395560747506,,,42.7960463119616,,,,4.748876283227403,3.8160407066345217,2.88320513004164,0.2617098011663353,9.851895295600611,5.950631065668854,457986.0,-112.430658448526,-96.55163407117695,3.661977078119914,,139953056,1.1466666,0.75,0.06271879,
2021-06-25,3.3688769340515137,3.3688769340515137,3.199220895767212,3.199220895767212,3.199220895767212,24756,0,3.722730052471161,,3.569737778902604,,,42.4249314777618,,,,4.4968433040227955,3.722730052471161,2.948616800919527,0.2551345323890472,9.851895295600611,9.234596164202394,433230.0,-105.97575772572401,-100.0,3.6540122904808694,,139953056,1.1466666,0.75,0.06271879,
2021-06-29,3.053802013397217,3.053802013397217,3.053802013397217,3.053802013397217,3.053802013397217,12378,0,3.634266746044159,,3.5206010393306624,,,40.17394456157382,,,,4.278698636904427,3.634266746044159,2.989834855183891,0.2472977002448292,1.8518973941946537,7.185229328465296,420852.0,-154.65260757018902,-100.0,3.648185006237339,,139953056,1.1466666,0.75,0.06271879,
2021-06-30,3.199220895767212,3.199220895767212,3.199220895767212,3.199220895767212,3.199220895767212,24756,0,3.574887251853943,,3.489993406610334,,,43.407606161188355,,,,4.145656240610085,3.574887251853943,3.0041182630978,0.2400206418251982,11.111105038782148,7.604965909525808,445608.0,-104.46475375203504,-82.85716775119057,3.6396333088950503,,139953056,1.1466666,0.75,0.06271879,
2021-07-01,3.344640016555786,3.344640016555786,3.344640016555786,3.344640016555786,3.344640016555786,12378,0,3.5336851477622986,,3.4761502266051387,,,46.52058550904169,,,,4.04267540200853,3.5336851477622986,3.0246948935160676,0.2332633903225822,41.88029506239132,18.28109916512271,457986.0,-55.909980604134546,-65.71430739619825,3.636850353306944,,139953056,1.1466666,0.75,0.06271879,
2021-07-02,3.490058898925781,3.490058898925781,3.490058898925781,3.490058898925781,3.490058898925781,12378,0,3.5094485878944397,,3.4774748620642475,,,49.51143899665616,-0.14137592849990988,-0.13448780136340377,-0.006888127136506106,3.9765538976227233,3.5094485878944397,3.042343278166156,0.22698878261168307,75.21362839572465,42.73500949896604,470364.0,-3.784056403546045,-41.93554119470763,3.6354784705557184,,139953056,1.1466666,0.75,0.06271879,
2021-07-05,3.659714937210083,3.659714937210083,3.659714937210083,3.659714937210083,3.659714937210083,12378,0,3.5033894300460817,,3.494831059697184,,,52.826131095449036,-0.10928579788001613,-0.12944740066672625,0.020161602786710114,3.9592617203381306,3.5033894300460817,3.047517139754033,0.2228935865882987,97.43585669027584,71.50992671613061,482742.0,55.3447825569685,-19.354840756953795,3.6357028822839994,,139953056,1.1466666,0.75,0.06271879,
2021-07-06,3.8293709754943848,3.8293709754943848,3.8293709754943848,3.8293709754943848,3.8293709754943848,12378,0,3.5142958760261536,,3.5266920040588223,,,55.9411992657072,-0.06936472043286157,-0.1174308646199533,0.048066144187091736,3.9899744425126205,3.5142958760261536,3.0386173095396867,0.21909090456658462,100.0,90.8831616953335,495120.0,104.03861469864204,-0.0,3.6374796537813427,,139953056,1.1466666,0.75,0.06271879,
2021-07-12,4.19291877746582,4.19291877746582,4.19291877746582,4.19291877746582,4.19291877746582,396096,0,3.554286170005798,,3.5901421729547267,,,61.76729911864962,-0.008296077598390905,-0.09560390721564083,0.08730782961724992,4.110201586051414,3.554286170005798,2.9983707539601827,0.22940925438121682,100.0,99.14528556342528,891216.0,184.4366413301671,-0.0,3.763536759865763,,139953056,1.1466666,0.75,0.06271879,
2021-07-14,4.604939937591553,4.604939937591553,4.604939937591553,4.604939937591553,4.604939937591553,12378,0,3.606394720077515,,3.6867895791106147,,,67.08034122515956,0.07251205224033708,-0.06198071532444525,0.13449276756478232,4.326770331990473,3.606394720077515,2.886019108164556,0.2424529619343965,100.0,100.0,903594.0,242.55837778362292,-0.0,3.7694621343567896,,139953056,1.1466666,0.75,0.06271879,
2021-07-15,4.823068141937256,4.823068141937256,4.72612190246582,4.823068141937256,4.823068141937256,210426,0,3.660926878452301,,3.795006585094104,,,69.49706438340755,0.15239745742087418,-0.01910508077538136,0.17150253819625555,4.555313883691024,3.660926878452301,2.7665398732135777,0.24071547924948983,100.0,100.0,1114020.0,228.3238937336593,-0.0,3.878656726213371,,139953056,1.1466666,0.75,0.06271879,
2021-07-16,5.041196823120117,5.041196823120117,5.041196823120117,5.041196823120117,5.041196823120117,111402,0,3.717882716655731,,3.91369136966801,,,71.73193932658309,0.23064959322738243,0.030845854025171406,0.19980373920221103,4.793220011575842,3.717882716655731,2.6425454217356195,0.23910213653044493,100.0,100.0,1225422.0,218.3965196470971,-0.0,3.9409356599762324,,139953056,1.1466666,0.75,0.06271879,
2021-07-19,5.283562183380127,5.283562183380127,5.283562183380127,5.283562183380127,5.283562183380127,148536,0,3.8002868771553038,,4.044155256688212,,,74.0104583911952,0.30866375009678526,0.08640943323949418,0.22225431685729108,5.072332819053294,3.8002868771553038,2.5282409352573136,0.23933522393969955,100.0,100.0,1373958.0,199.96728141879328,-0.0,4.030444094869826,,139953056,1.1466666,0.75,0.06271879,
2021-07-20,5.525928020477295,5.525928020477295,5.525928020477295,5.525928020477295,5.525928020477295,136158,0,3.8863265752792358,,4.185276472287172,,,76.0862769262008,0.3856024440495469,0.14624803540150472,0.2393544086480422,5.364180536859612,3.8863265752792358,2.408472613698859,0.23955169630809015,100.0,100.0,1510116.0,178.6469720086533,-0.0,4.1165714413707795,,139953056,1.1466666,0.75,0.06271879,
2021-07-22,5.7682929039001465,5.792529106140137,5.7682929039001465,5.792529106140137,5.792529106140137,74268,0,3.9941790819168093,,4.33834815170174,,,78.15332817459038,0.46275504079989105,0.209549436481182,0.2532056043187091,5.682865077850934,3.9941790819168093,2.3054930859826843,0.24148379554771524,100.0,100.0,1584384.0,164.34796651715692,-0.0,4.167369784437461,,139953056,1.1466666,0.75,0.06271879,
2021-07-23,6.059131145477295,6.059131145477295,6.059131145477295,6.059131145477295,6.059131145477295,37134,0,4.106878936290741,,4.502232246347031,,,80.01378987671673,0.5391960694169446,0.2754787630683345,0.2637173063486101,6.016463489251752,4.106878936290741,2.19729438332973,0.24327795581838974,100.0,100.0,1621518.0,154.48323769332063,-0.0,4.195746204853058,,139953056,1.1466666,0.75,0.06271879,
2021-07-26,5.865239143371582,6.349969863891602,5.7682929039001465,6.349969863891602,6.349969863891602,222804,0,4.2426034808158875,,4.678207257541752,,,81.8315126901819,0.61614188909678,0.3436113882740236,0.2725305008227564,6.372081434177536,4.2426034808158875,2.113125527454239,0.267449313259323,100.0,100.0,1844322.0,136.6821896121275,-0.0,4.357608425507852,,139953056,1.1466666,0.75,0.06271879,
2021-07-27,6.665043830871582,6.665043830871582,6.64080810546875,6.665043830871582,6.665043830871582,309450,0,4.401352727413178,,4.867429788335069,,,83.57437868770798,0.6945396210939512,0.4137970348380091,0.28074258625594206,6.745334348723729,4.401352727413178,2.0573711061026274,0.27085107423936994,100.0,100.0,2153772.0,145.54372817402125,-0.0,4.594167770181664,,139953056,1.1466666,0.75,0.06271879,
2021-07-28,6.980119228363037,6.980119228363037,6.955883026123047,6.980119228363037,6.980119228363037,173292,0,4.58312668800354,,5.0686383064329705,,,85.11238144906493,0.773181583899099,0.48567394465022706,0.2875076392488719,7.126502738192251,4.58312668800354,2.0397506378148296,0.2740099544716617,100.0,100.0,2327064.0,143.53396877435932,-0.0,4.723701692895357,,139953056,1.1466666,0.75,0.06271879,
2021-07-29,7.14977502822876,7.319430828094482,7.14977502822876,7.270957946777344,7.270957946777344,160914,0,4.779442584514618,,5.278383034084816,,,86.38012348772646,0.8491852806267914,0.55837621184554,0.29080906878125146,7.509409532270457,4.779442584514618,2.049475636758778,0.2786743577045034,98.95833717597323,99.65277905865774,2487978.0,139.63811866943598,-1.324498479181804,4.845180413163739,,139953056,1.1466666,0.75,0.06271879,
2021-07-30,7.610269069671631,7.634504795074463,7.610269069671631,7.634504795074463,7.634504795074463,185670,0,4.999994921684265,,5.5027755827504965,,,87.7808099285356,0.9280558995154742,0.6323121493795268,0.29574375013594734,7.8989955553622835,4.999994921684265,2.1009942880062464,0.2847366784611188,98.95833717597323,99.30555811731547,2673648.0,141.0671663620659,-0.0,4.991561771415131,,139953056,1.1466666,0.75,0.06271879,
2021-08-02,7.973816871643066,7.998053073883057,7.44061279296875,7.973816871643066,7.973816871643066,210426,0,5.238724720478058,4.303921937942505,5.738112848359313,4.303921937942505,,88.92556589170552,1.0063406138751514,0.7071178422786517,0.2992227715964997,8.287725046202034,5.238724720478058,2.1897243947540828,0.30421550720777507,98.36310681829984,98.75992705674877,2884074.0,133.18780779011837,-0.6369342144588717,5.149886888647185,,139953056,1.1466666,0.75,0.06271879,
2021-08-03,7.973816871643066,8.361600875854492,7.586031913757324,8.167709350585938,8.167709350585938,148536,0,5.4944200873374935,4.3921429061889645,5.969502991428515,4.4554430129481295,,89.52923011649342,1.0716737289857239,0.7800290196200661,0.2916447093656578,8.624259579904093,5.4944200873374935,2.3645805947708944,0.33788361112844595,94.80708252928333,97.37617550785212,3032610.0,129.78809228646784,-5.161272961679877,5.260277735452997,,139953056,1.1466666,0.75,0.06271879,
2021-08-04,7.7799248695373535,8.55549430847168,7.7799248695373535,8.410074234008789,8.410074234008789,185670,0,5.754962754249573,4.5021767330169675,6.201938347864731,4.610526590244626,,90.24503249493716,1.1299817873199247,0.8500195731600378,0.27996221415988687,8.944160973066685,5.754962754249573,2.5657645354324603,0.3691468845431517,91.35878678236008,94.84299204331442,3218280.0,125.7653509041768,-3.7974910519232514,5.39651877201316,,139953056,1.1466666,0.75,0.06271879,
2021-08-05,8.046525955200195,8.482784271240234,8.046525955200195,8.143472671508789,8.143472671508789,272316,0,5.994904386997223,4.604939608573914,6.386846378687975,4.74907349539224,,83.4842530691953,1.1415200925695697,0.9083196770419442,0.2332004155276255,9.1444697721582,5.994904386997223,2.845339001836246,0.3739405582215008,79.63517036174228,88.60034655779522,2945964.0,112.43601537752889,-11.724153651769548,5.57375617448421,,139953056,1.1466666,0.75,0.06271879,
2021-08-06,8.38583755493164,8.45854663848877,7.901106834411621,8.167709350585938,8.167709350585938,297072,0,6.228786909580231,4.706248297691345,6.55645237601159,4.883137646576307,,83.60450528628004,1.1394847096280722,0.9545526835591698,0.18493202606890247,9.293150477445801,6.228786909580231,3.1644233417146617,0.3870476472111899,72.6386520968024,81.21086974696824,3243036.0,99.76894026805675,-11.851864374322602,5.7402861862182615,,139953056,1.1466666,0.75,0.06271879,
2021-08-09,8.240419387817383,8.45854663848877,8.240419387817383,8.361600875854492,8.361600875854492,284694,0,6.463881206512451,4.814343194961548,6.728371280758533,5.019547969293098,,84.57226479452655,1.1403715858676602,0.9917164640208679,0.1486551218467923,9.42344193158044,6.463881206512451,3.5043204814444633,0.38017547868916435,69.42024838657217,73.89802361503894,3527730.0,98.3064843677188,-6.400039285674375,5.891302343588977,,139953056,1.1466666,0.75,0.06271879,
2021-08-10,8.531256675720215,8.749385833740234,8.288891792297363,8.676675796508789,8.676675796508789,321828,0,6.706246447563172,4.926315951347351,6.913924091782367,5.162964746830968,,86.01668258650025,1.153204926040698,1.024014156424834,0.12919076961586407,9.554965316304397,6.706246447563172,3.857527578821945,0.3859125188858577,79.23907917947747,73.76599322095068,3849558.0,100.86677597587887,-2.4390396053619714,6.055663354741703,,139953056,1.1466666,0.75,0.06271879,
2021-08-11,8.361600875854492,8.725149154663086,8.361600875854492,8.725149154663086,8.725149154663086,24756,0,6.932857966423034,5.036349773406982,7.086421716818626,5.302658253020463,,86.23027696272246,1.1539844214017894,1.050008209420225,0.10397621198156437,9.664454295292675,6.932857966423034,4.201261637553393,0.3843150731660531,89.88089825152703,79.51340860585888,3874314.0,94.57638452897135,-0.8130132017873238,6.067627218780756,,139953056,1.1466666,0.75,0.06271879,
2021-08-12,8.628203392028809,8.628203392028809,8.288891792297363,8.482784271240234,8.482784271240234,198048,0,7.126750183105469,5.1255401992797855,7.219408626763541,5.427369077264376,,79.67692584645567,1.1221103667090624,1.0644286408779924,0.05768172583107001,9.716702996848435,7.126750183105469,4.536797369362503,0.38802523668031524,86.07142329314793,85.06380024138413,3676266.0,80.55253971020461,-8.943081238138426,6.154468821184667,,139953056,1.1466666,0.75,0.06271879,
2021-08-13,8.38583755493164,8.628203392028809,8.240419387817383,8.482784271240234,8.482784271240234,309450,0,7.309735989570617,5.1982497882843015,7.339730116713702,5.547189280949704,,79.67692584645567,1.0843502342095297,1.0684129595443,0.01593727466522976,9.734668123924244,7.309735989570617,4.8848038552169895,0.3880080057896803,71.11111586981343,82.35447913816279,3676266.0,74.20890898848694,-12.643667763604226,6.277381037236281,,139953056,1.1466666,0.75,0.06271879,
2021-08-18,8.240419387817383,8.894804954528809,8.070762634277344,8.579730033874512,8.579730033874512,1448227,0,7.486662650108338,5.268535709381103,7.457825346919494,5.666112447731069,,80.36903379244961,1.0501423822994163,1.0647588440953233,-0.014616461795907032,9.733528615837967,7.486662650108338,5.2397966843787085,0.4191533139655221,59.31840754039106,72.1669822344508,5124493.0,73.10518643340971,-16.250005533402817,6.725691260680591,,139953056,1.1466666,0.75,0.06271879,
2021-08-20,8.313128471374512,8.725149154663086,8.313128471374512,8.507019996643066,8.507019996643066,309450,0,7.647835540771484,5.34221474647522,7.557748646893168,5.777520586904089,,78.21754622872903,1.00557369327674,1.0529218139316066,-0.04734812065486649,9.692828292553555,7.647835540771484,5.602842788989413,0.4186438403457401,54.10829383068085,61.512605746961775,4815043.0,69.36663770773856,-22.22225258382558,6.799148063205265,,139953056,1.1466666,0.75,0.06271879,
2021-08-23,8.313128471374512,8.846331596374512,8.288891792297363,8.288891792297363,8.288891792297363,37134,0,7.785983729362488,5.4202563667297365,7.627381327407853,5.876005732213629,,71.99122138557559,0.9417951349404934,1.0306964781333838,-0.08890134319289045,9.599088245209593,7.785983729362488,5.972879213515382,0.4285578377551264,47.05882579865161,53.49517572324117,4777909.0,62.753706467570815,-41.66665027140713,6.807361576812775,,139953056,1.1466666,0.75,0.06271879,
2021-08-24,8.482784271240234,8.700913429260254,8.482784271240234,8.652440071105957,8.652440071105957,61890,0,7.928979277610779,5.509931526184082,7.725005969664815,5.984885510209407,,75.49274605630242,0.9100944731866774,1.0065760771440426,-0.09648160395736527,9.529271166476683,7.928979277610779,6.328687388744876,0.42737668055568095,50.00001928853843,50.38904630595695,4839799.0,72.0014941771766,-16.666633876147586,6.821986245457467,,139953056,1.1466666,0.75,0.06271879,
2021-08-25,8.288891792297363,9.064460754394531,8.264655113220215,8.822094917297363,8.822094917297363,532254,0,8.067127466201782,5.60687762260437,7.829490631344105,6.096148624212857,,76.94146328123577,0.8884200453186244,0.982944870778959,-0.09452482546033458,9.461709533793375,8.067127466201782,6.672545398610191,0.45397874917129777,57.556211287988496,51.538352125059504,5372053.0,81.83631105275522,-16.39347328970582,6.945453825337733,0.36708506159369453,139953056,1.1466666,0.75,0.06271879,
2021-08-26,8.846331596374512,9.209879875183104,8.846331596374512,9.209879875183104,9.209879875183104,111402,0,8.210122966766358,5.715457258224487,7.960956273614485,6.218255732094043,,79.87053836845966,0.8922486235972897,0.9648056213426252,-0.07255699774533542,9.448879947749042,8.210122966766358,6.971365985783673,0.4492506212223294,82.06600272873816,63.20741110175502,5483455.0,131.5895655532984,-0.0,6.974286691231334,0.3544548322693497,139953056,1.1466666,0.75,0.06271879,
2021-08-27,9.01598834991455,9.670373916625977,9.01598834991455,9.670373916625977,9.670373916625977,779814,0,8.360389471054077,5.836639895439148,8.123757953901293,6.353632915801178,,82.68357137491209,0.9218147138897237,0.9562074398520448,-0.034392725962321125,9.540733246726106,8.360389471054077,7.180045695382049,0.46390311732869344,91.8699038742073,77.16403929697798,6263269.0,184.8734274038298,-0.0,7.1875536052605815,0.40461988814052624,139953056,1.1466666,0.75,0.06271879,
2021-08-30,10.130867958068848,10.130867958068848,10.130867958068848,10.130867958068848,10.130867958068848,37134,0,8.517926907539367,5.971394996643067,8.314911287631537,6.501759780203832,,84.94873851295453,0.9712085860699542,0.9592076690956267,0.01200091697432748,9.758825323693973,8.517926907539367,7.277028491384762,0.4636596119082776,100.00000000000004,91.31196886764849,6300403.0,275.8482113138762,-0.0,7.199567131910745,,139953056,1.1466666,0.75,0.06271879,
2021-08-31,10.61559772491455,10.61559772491455,10.61559772491455,10.61559772491455,10.61559772491455,259938,0,8.685158896446229,6.1124515724182125,8.53402428165849,6.663086758427782,,86.89241884139676,1.037507486289222,0.9748676325343457,0.06263985375487624,10.098318823897028,8.685158896446229,7.27199896899543,0.46516462297523653,100.00000000000004,97.28996795806911,6560341.0,273.29703869603134,-0.0,7.294456860465084,,139953056,1.1466666,0.75,0.06271879,
2021-09-01,11.12456512451172,11.12456512451172,10.761016845703123,11.12456512451172,11.12456512451172,321828,0,8.85966191291809,6.260294375419616,8.780742457168323,6.838046694352642,,88.56256854806645,1.1182290099469512,1.0035399080168668,0.11468910193008441,10.546250632932765,8.85966191291809,7.173073192903416,0.46829339273394605,100.00000000000004,100.00000000000004,6882169.0,233.7517160466767,-0.0,7.417771506440959,,139953056,1.1466666,0.75,0.06271879,
2021-09-02,11.657769203186035,11.657769203186035,11.26998519897461,11.51235008239746,11.51235008239746,160914,0,9.036588573455811,6.412499775886536,9.040895564333002,7.0213527095700865,,89.6451539556185,1.1996634309922154,1.0427646126119365,0.15689881838027886,11.029018234727056,9.036588573455811,7.044158912184566,0.4729298703011152,98.16513772507547,99.38837924169184,7043083.0,211.74698046908406,-4.054052257641062,7.484198447090208,,139953056,1.1466666,0.75,0.06271879,
2021-09-03,12.06978988647461,12.06978988647461,12.021316528320312,12.04555320739746,12.04555320739746,74268,0,9.230480766296386,6.580701260566712,9.327053435101046,7.218380180073121,,90.91806605356419,1.2923286719138094,1.0926774244723112,0.1996512474414982,11.57124616210406,9.230480766296386,6.889715370488712,0.47896629414226055,97.74846839417779,98.63786870641775,7117351.0,198.40734884373512,-0.6060643638733237,7.518365895032164,,139953056,1.1466666,0.75,0.06271879,
2021-09-06,12.578757286071776,12.627229690551758,11.875898361206056,12.457573890686035,12.457573890686035,457986,0,9.43285574913025,6.753750057220459,9.625198240394855,7.423838756959902,,91.76090622914568,1.3830699986883488,1.1507559393155187,0.23231405937283012,12.12795736772558,9.43285574913025,6.737754130534919,0.4984209395139349,94.93722189110979,96.95027600345433,7575337.0,172.64200366781103,-3.7234067045892654,7.7303815299313605,,139953056,1.1466666,0.75,0.06271879,
2021-09-07,13.039251327514648,13.063488006591797,12.724176406860352,13.063488006591797,13.063488006591797,235182,0,9.6788565158844,6.942310237884522,9.952654408604088,7.645001472631741,,92.81667569941705,1.486737178499192,1.2179521871522534,0.2687849913469387,12.732592522678924,9.6788565158844,6.625120509089874,0.5060990235419226,96.77208416603435,96.48592481710729,7810519.0,168.4014689562391,-0.0,7.84611086510287,,139953056,1.1466666,0.75,0.06271879,
