Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,21.9021224975586,21.9021224975586,21.9021224975586,21.9021224975586,21.9021224975586,2832,0,,,,,,,,,,,,,,100.0,100.0,829700.0,,-0.0,15.537655110166664,,17409118208,30.202381,7.56,2.779631,
2021-01-21,22.99358940124512,22.99358940124512,22.99358940124512,22.99358940124512,22.99358940124512,20433,0,,,,,,100.0,,,,,,,0.800409725734166,100.0,100.0,850133.0,,-0.0,15.716858958705194,,17409118208,30.202381,7.56,2.779631,
2021-01-22,24.12144088745117,24.12144088745117,24.12144088745117,24.12144088745117,24.12144088745117,5667,0,,,,,,100.0,,,,,,,0.8237984229107289,100.0,100.0,855800.0,,-0.0,15.77251304352665,,17409118208,30.202381,7.56,2.779631,
2021-01-25,25.32205581665039,25.32205581665039,25.32205581665039,25.32205581665039,25.32205581665039,96309,0,,,,,,100.0,,,,,,,0.8507138876456214,100.0,100.0,952109.0,,-0.0,16.738481136399184,,17409118208,30.202381,7.56,2.779631,
2021-01-27,26.559051513671875,26.559051513671875,26.559051513671875,26.559051513671875,26.559051513671875,805275,0,,,,,,100.0,,,,,,,0.8783054454581831,100.0,100.0,1757384.0,,-0.0,21.238499237484813,,17409118208,30.202381,7.56,2.779631,
2021-01-28,27.86881446838379,27.86881446838379,27.86881446838379,27.86881446838379,27.86881446838379,448463,0,,,,,,100.0,,,,,,,0.9091238389763067,100.0,100.0,2205847.0,,-0.0,22.586485321467357,,17409118208,30.202381,7.56,2.779631,
2021-01-29,29.251340866088867,29.251340866088867,29.251340866088867,29.251340866088867,29.251340866088867,286749,0,19.258950996398926,,19.258950996398926,,,100.0,,,,29.803766038463305,19.258950996398926,8.714135954334548,0.9429383074569332,100.0,100.0,2492596.0,146.49759170062512,-0.0,23.353212325187446,,17409118208,30.202381,7.56,2.779631,
2021-02-01,30.70663070678711,30.70663070678711,30.70663070678711,30.70663070678711,30.70663070678711,100726,0,20.204889869689943,,20.349206206912086,,,100.0,,,,31.280102584550864,20.204889869689943,9.129677154829022,0.9795348455455981,100.0,100.0,2593322.0,146.57678722853828,-0.0,23.638822989773256,,17409118208,30.202381,7.56,2.779631,
2021-02-02,32.23468399047852,32.23468399047852,31.87086296081543,32.23468399047852,32.23468399047852,6014704,0,21.19812560081482,,21.48115647201365,,,100.0,,,,32.83342797218345,21.19812560081482,9.562823229446186,1.0187147339845848,100.0,100.0,8608026.0,145.29861454098756,-0.0,29.56028910487557,,17409118208,30.202381,7.56,2.779631,
2021-02-03,33.835506439208984,33.835506439208984,33.835506439208984,33.835506439208984,33.835506439208984,492434,0,22.240477514266967,,22.657761230794158,,,100.0,,,,34.46730273966657,22.240477514266967,10.01365228886736,1.060293856466433,100.0,100.0,9100460.0,146.86196331478797,-0.0,29.79162492447317,,17409118208,30.202381,7.56,2.779631,
2021-02-04,35.509090423583984,35.509090423583984,35.509090423583984,35.509090423583984,35.509090423583984,989633,0,23.33558373451233,,23.88169734439319,,,100.0,,,,36.180891754040275,23.33558373451233,10.490275714984387,1.1041002941741878,100.0,100.0,10090093.0,146.7727728733365,-0.0,30.35239205856019,,17409118208,30.202381,7.56,2.779631,
2021-02-05,37.25543975830078,37.25543975830078,37.25543975830078,37.25543975830078,37.25543975830078,270605,0,24.48526339530945,,25.155387098098675,,,100.0,,,,37.9760314181053,24.48526339530945,10.994495372513597,1.149975225641517,100.0,100.0,10360698.0,146.57902158595599,-0.0,30.53268871644833,,17409118208,30.202381,7.56,2.779631,
2021-02-08,39.110931396484375,39.110931396484375,39.110931396484375,39.110931396484375,39.110931396484375,122163,0,25.69315447807312,,26.484486555087788,,,100.0,,,,39.86264496336089,25.69315447807312,11.523663992785346,1.2003692551088083,100.0,100.0,10482861.0,146.64517738540187,-0.0,30.632656068922167,,17409118208,30.202381,7.56,2.779631,
2021-02-09,40.02048873901367,41.03919219970703,39.110931396484375,41.03919219970703,41.03919219970703,6717072,0,26.96107635498047,,27.87064899743248,,,100.0,,,,41.840407717730585,26.96107635498047,12.081744992230353,1.2523615085455118,100.0,100.0,17199933.0,140.91829658427304,-0.0,34.44569593625238,,17409118208,30.202381,7.56,2.779631,
2021-02-10,43.07659912109375,43.07659912109375,43.07659912109375,43.07659912109375,43.07659912109375,1112249,0,28.292667198181153,,29.318834723495456,,,100.0,,,,43.91718292194207,28.292667198181153,12.668151474420238,1.3084361808913123,100.0,100.0,18312182.0,147.5605674584603,-0.0,34.96992147291626,,17409118208,30.202381,7.56,2.779631,
2021-02-11,45.22315216064453,45.22315216064453,44.53189086914063,45.22315216064453,45.22315216064453,4215045,0,29.691565132141115,,30.833531622271558,,,100.0,,,,46.09939128285187,29.691565132141115,13.28373898143036,1.3683016707955602,100.0,100.0,22527227.0,145.74049770948793,-0.0,36.84527862453875,,17409118208,30.202381,7.56,2.779631,
2021-02-12,47.47885513305664,47.47885513305664,47.47885513305664,47.47885513305664,47.47885513305664,304308,0,31.161408615112304,,32.418800528060615,,,100.0,,,,48.39208093745948,31.161408615112304,13.930736292765125,1.431687478053885,100.0,100.0,22831535.0,147.9240760947544,-0.0,36.98700726434129,,17409118208,30.202381,7.56,2.779631,
2021-02-15,49.84370040893555,49.84370040893555,49.84370040893555,49.84370040893555,49.84370040893555,227568,0,32.70583572387695,,34.07831480242966,,,100.0,,,,50.79898757649338,32.70583572387695,14.612683871260522,1.4983416064699582,100.0,100.0,23059103.0,147.6705811232158,-0.0,37.113888693576804,,17409118208,30.202381,7.56,2.779631,
2021-02-16,52.31769561767578,52.31769561767578,52.31769561767578,52.31769561767578,52.31769561767578,268068,0,34.326665592193606,,35.81539868959596,,,100.0,,,,53.32631125900596,34.326665592193606,15.327019925381247,1.5680311494892636,100.0,100.0,23327171.0,147.59254940957675,-0.0,37.288605726968015,,17409118208,30.202381,7.56,2.779631,
2021-02-17,54.90083694458008,54.90083694458008,54.90083694458008,54.90083694458008,54.90083694458008,852636,0,36.02753648757935,,37.633059475784925,,,100.0,,,,55.975714801183415,36.02753648757935,16.079358173975283,1.640539019304623,100.0,100.0,24179807.0,147.4222364535412,-0.0,37.90965379308615,,17409118208,30.202381,7.56,2.779631,
2021-02-18,57.6295051574707,57.6295051574707,57.6295051574707,57.6295051574707,57.6295051574707,640027,0,37.81390562057495,,39.53748287404071,,,100.0,10.287774750148259,8.84472913905472,1.4430456110935381,58.75641992328383,37.81390562057495,16.871391317866074,1.7182625331321943,100.0,100.0,24819834.0,147.36397311289835,-0.0,38.41816796401868,,17409118208,30.202381,7.56,2.779631,
2021-02-19,60.39455795288086,60.50370407104492,58.939266204833984,60.50370407104492,60.50370407104492,3642754,0,39.689411354064944,,41.53426584518397,,,100.0,10.717440167988457,9.219271344841468,1.4981688231469885,61.6793148206596,39.689411354064944,17.69950788747029,1.8008294174494817,100.0,100.0,28462588.0,144.31076363968296,-0.0,41.178020800698555,,17409118208,30.202381,7.56,2.779631,
2021-02-22,63.523433685302734,63.523433685302734,63.523433685302734,63.523433685302734,63.523433685302734,1077995,0,41.65951099395752,,43.62847230614766,,,100.0,11.172826659251477,9.60998240772347,1.5628442515280074,64.74999533952833,41.65951099395752,18.569026648386707,1.8878937172215053,100.0,100.0,29540583.0,147.01138979912724,-0.0,41.99344964184698,,17409118208,30.202381,7.56,2.779631,
2021-02-23,66.68869018554688,66.68869018554688,66.68869018554688,66.68869018554688,66.68869018554688,1046274,0,43.72784271240234,,45.824683532757106,,,100.0,11.65478438138014,10.018942802454804,1.6358415789253353,67.97589328950616,43.72784271240234,19.479792135298528,1.9791339160088364,100.0,100.0,30586857.0,146.97934582397787,-0.0,42.838191162841404,,17409118208,30.202381,7.56,2.779631,
2021-02-24,69.99947357177734,69.99947357177734,69.99947357177734,69.99947357177734,69.99947357177734,208833,0,45.89986381530762,,48.127044488854274,,,100.0,12.16367660609329,10.447889563182502,1.7157870429107884,71.35931183487497,45.89986381530762,20.440415795740257,2.0742517353103813,100.0,100.0,30795690.0,146.58716398059224,-0.0,43.02237836856095,,17409118208,30.202381,7.56,2.779631,
2021-02-25,73.49217224121094,73.49217224121094,73.49217224121094,73.49217224121094,73.49217224121094,173181,0,48.181031703948975,,50.54277094145967,,,100.0,12.702383780212614,10.898788406588524,1.8035953736240895,74.91325821915294,48.181031703948975,21.44880518874501,2.1755693734620394,100.0,100.0,30968871.0,146.62162787770356,-0.0,43.19276847973612,,17409118208,30.202381,7.56,2.779631,
2021-02-26,77.16677856445312,77.16677856445312,77.16677856445312,77.16677856445312,77.16677856445312,248313,0,50.576803588867186,,53.07839071507809,,,100.0,13.272822283952628,11.373595182061345,1.8992271018912827,78.64851725103551,50.576803588867186,22.50508992669885,2.2826434413034784,100.0,100.0,31217184.0,146.6864000987699,-0.0,43.46301029162301,,17409118208,30.202381,7.56,2.779631,
2021-03-01,81.02330017089844,81.02330017089844,81.02330017089844,81.02330017089844,81.02330017089844,194161,0,53.092637062072754,,55.73981066325146,,,100.0,13.876132552822035,11.874102656213484,2.0020298966085512,82.5737583504895,53.092637062072754,23.611515773656002,2.395063310242181,100.0,100.0,31411345.0,146.72111227819883,-0.0,43.69517938349889,,17409118208,30.202381,7.56,2.779631,
2021-03-02,85.06172943115234,85.06172943115234,85.06172943115234,85.06172943115234,85.06172943115234,98701,0,55.73398933410645,,58.532374355432495,,,100.0,14.512832874801838,12.401848699931154,2.1109841748706835,86.69563136478067,55.73398933410645,24.772347303432227,2.5124465923858756,100.0,100.0,31510046.0,146.70605739587432,-0.0,43.8247545626736,,17409118208,30.202381,7.56,2.779631,
2021-03-03,89.28207397460938,89.28207397460938,80.84139251708984,80.84139251708984,80.84139251708984,4132281,0,58.084283638000485,,60.657042751780814,,,88.55723497924696,14.509618696600945,12.823402699265113,1.6862159973358324,89.1760087795056,58.084283638000485,26.992558496495384,2.9358919398954226,82.18126665165582,94.06042221721862,27377765.0,123.9092527315694,-20.191462981624337,48.44256675661088,,17409118208,30.202381,7.56,2.779631,
2021-03-04,76.8029556274414,76.8029556274414,76.8029556274414,76.8029556274414,76.8029556274414,357356,0,60.14897689819336,,62.194748739938966,,,79.2161836846455,14.019594176082975,13.062640994628685,0.9569531814542902,90.44408220773411,60.14897689819336,29.853871588652616,3.0146451505920666,48.84793331832248,77.0097333233261,27020409.0,81.62898816823086,-31.642071462169728,48.724090211284754,,17409118208,30.202381,7.56,2.779631,
2021-03-05,72.98281860351562,72.98281860351562,72.98281860351562,72.98281860351562,72.98281860351562,173695,0,61.935345840454104,,63.2221839650415,,,71.53000801176749,13.171164100536842,13.084345615810317,0.08681848472652476,90.79964281358329,61.935345840454104,33.07104886732491,3.0721802844016177,15.514599984989156,48.8479333183225,26846714.0,56.14589448370736,-44.09449338957006,48.84057421308543,,17409118208,30.202381,7.56,2.779631,
2021-03-08,69.34459686279297,69.34459686279297,69.34459686279297,69.34459686279297,69.34459686279297,132175,0,63.44702911376953,,63.8052709076845,,,65.05592648916935,12.066112431256023,12.880698978899458,-0.8145865476434349,90.48025895554196,63.44702911376953,36.41379927199711,3.1126118169959773,7.105427357601002e-15,21.454177767770556,26714539.0,32.09114994144328,-57.98941176666387,48.91522172482352,,17409118208,30.202381,7.56,2.779631,
2021-03-09,65.8882827758789,65.8882827758789,65.8882827758789,65.8882827758789,65.8882827758789,81957,0,64.68948364257812,,64.00365299036969,,,59.54245251167946,10.787108291054189,12.461980841330405,-1.6748725502762163,89.69729153348644,64.68948364257812,39.68167575166982,3.1371619791329834,7.105427357601002e-15,5.17153332832973,26632582.0,6.67788622526528,-73.90803360662346,48.95345080849979,,17409118208,30.202381,7.56,2.779631,
2021-03-10,62.61387634277344,62.61387634277344,62.61387634277344,62.61387634277344,62.61387634277344,95602,0,65.66634750366211,,63.871293309646234,,,54.80381667377584,9.400903300038024,11.849765333071929,-2.4488620330339046,88.66660135358742,65.66634750366211,42.66609365373679,3.1469651544167325,7.105427357601002e-15,1.3618735768735254e-14,26536980.0,-21.32664055843845,-87.88968322964577,48.989247206623055,,17409118208,30.202381,7.56,2.779631,
2021-03-12,59.48500061035156,59.48500061035156,59.48500061035156,59.48500061035156,59.48500061035156,91882,0,66.37943992614746,,63.453551147808646,,,50.6553081152794,7.958115532979868,11.071435373053516,-3.1133198400736486,87.6170159805261,66.37943992614746,45.141863871768805,3.145673052845671,7.105427357601002e-15,1.3618735768735254e-14,26445098.0,-51.19245954418814,-100.0,49.01561415050393,,17409118208,30.202381,7.56,2.779631,
2021-03-15,56.53803634643555,56.53803634643555,56.53803634643555,56.53803634643555,56.53803634643555,69959,0,66.8323989868164,42.14594161987305,62.79493069053502,42.14594161987305,,47.04328852894434,6.501950013143521,10.157538301071517,-3.655588287927996,86.78579901795247,66.8323989868164,46.87899895568033,3.131479567922124,7.105427357601002e-15,1.3618735768735254e-14,26375139.0,-79.75692504414853,-100.0,49.02997523139835,,17409118208,30.202381,7.56,2.779631,
2021-03-16,53.736602783203125,53.736602783203125,53.736602783203125,53.736602783203125,53.736602783203125,77511,0,67.02704410552978,42.984916610717775,61.93223279459865,42.60047735176835,,43.84281865249632,5.0635071134908785,9.13873206355539,-4.075224950064511,86.38068525340883,67.02704410552978,47.67340295765074,3.1079048533014313,7.105427357601002e-15,1.3618735768735254e-14,26297628.0,-104.82443908810166,-99.99999999999999,49.03990962491203,,17409118208,30.202381,7.56,2.779631,
2021-03-17,51.08069610595703,51.08069610595703,51.08069610595703,51.08069610595703,51.08069610595703,56216,0,66.96519412994385,43.7591311454773,60.898753109966115,42.93303494997183,,40.99529553273678,3.6669509516067436,8.04437584116566,-4.377424889558917,86.51339968237812,66.96519412994385,47.41698857750958,3.0756192692974786,7.105427357601002e-15,1.3618735768735254e-14,26241412.0,-124.2977995252593,-100.0,49.0430289552637,,17409118208,30.202381,7.56,2.779631,
2021-03-18,48.533939361572266,48.533939361572266,48.533939361572266,48.533939361572266,48.533939361572266,61994,0,66.64684925079345,44.47004056930542,59.72115180059527,43.152678260230665,,38.4185635274969,2.3278343215003616,6.901067537232601,-4.573233215732239,87.15439552234967,66.64684925079345,46.13930297923723,3.037843374660856,7.105427357601002e-15,1.3618735768735254e-14,26179418.0,-137.03501863199605,-100.0,49.04217227983286,,17409118208,30.202381,7.56,2.779631,
2021-03-19,46.13270950317383,46.13270950317383,46.13270950317383,46.13270950317383,46.13270950317383,74903,0,66.07200946807862,45.12055543899536,58.42701443893609,43.269542230542164,,36.113735150200846,1.0605897442912138,5.732971978644324,-4.67238223435311,88.14328441979686,66.07200946807862,44.00073451636039,2.9923709806421117,7.105427357601002e-15,1.3618735768735254e-14,26104515.0,-141.6966663559113,-100.0,49.03626887785272,,17409118208,30.202381,7.56,2.779631,
2021-03-22,48.4247932434082,48.4247932434082,48.4247932434082,48.4247932434082,48.4247932434082,2596214,0,65.46806392669677,45.80381437301636,57.47442194412391,43.47170893692907,,39.82478307649663,0.2384921004646685,4.634076003008393,-4.395583902543724,88.74392739561358,65.46806392669677,42.19220045777996,2.9423504634701305,10.047851610675355,3.3492838702251295,28700729.0,-114.09234768657639,-94.68802433520959,48.996090451043266,,17409118208,30.202381,7.56,2.779631,
2021-03-23,50.82602310180664,50.82602310180664,50.82602310180664,50.82602310180664,50.82602310180664,186955,0,64.83319339752197,46.52127264022827,56.841241101998456,43.76011341398309,,43.52584814757733,-0.2167682540054301,3.6639071516056285,-3.8806754056110586,88.96357119018818,64.83319339752197,40.70281560485576,2.9036989916792955,41.66551737660434,17.237789662426575,28887684.0,-87.82587648926676,-89.12309913222536,49.004708231028644,,17409118208,30.202381,7.56,2.779631,
2021-03-24,53.33639907836914,53.33639907836914,49.916465759277344,53.33639907836914,53.33639907836914,5101159,0,64.16557884216309,47.27438552856445,56.50744662355757,44.13565402827274,,47.183232423536595,-0.37072551075615223,2.8569806191332723,-3.2277061298894245,88.78749952061534,64.16557884216309,39.54365816371082,2.9405728722087594,74.99885070993768,42.23740656573913,33988843.0,-71.15573498224354,-76.51244940778139,49.36813390959725,,17409118208,30.202381,7.56,2.779631,
2021-03-25,52.31769561767578,52.31769561767578,50.68049240112305,50.68049240112305,50.68049240112305,761538,0,63.19962978363037,47.95909973144531,55.95249860237333,44.39231435661981,,43.940962513103074,-0.6989897002898076,2.145786555248656,-2.8447762555384637,88.34062008398438,63.19962978363037,38.058639483276366,2.920239572568569,85.99476586386002,67.55304465013403,33227305.0,-69.67731145453429,-83.06232991101207,49.39919105475019,,17409118208,30.202381,7.56,2.779631,
2021-03-26,49.15243911743164,50.68049240112305,48.17011642456055,49.47987747192383,49.47987747192383,2273907,0,61.99901504516602,48.603793411254884,55.33605849471147,44.591826635651344,,42.51858179018729,-1.043986598689166,1.5078319244610916,-2.5518185231502577,87.35177672771881,61.99901504516602,36.64625336261322,2.890963601425278,62.827799470059034,74.60713868128559,30953398.0,-73.05888368464132,-85.57994049819084,49.4012971130267,,17409118208,30.202381,7.56,2.779631,
2021-03-30,48.75223159790039,48.75223159790039,47.00588607788086,47.40608978271485,47.40608978271485,1314345,0,60.5109806060791,49.190275497436524,54.580823379283224,44.702189896320505,,40.103804396722325,-1.467816387757317,0.9127022620174099,-2.380518649774727,85.6204215093007,60.5109806060791,35.401539702857505,2.8611798723265416,31.601739827410395,60.1414350537765,29639053.0,-76.67660022930215,-93.55432382567017,49.35637392269272,,17409118208,30.202381,7.56,2.779631,
2021-03-31,45.9871826171875,48.533939361572266,45.9871826171875,47.98820495605469,47.98820495605469,733031,0,58.859225845336915,49.77093643188476,53.95295495802336,44.83105323199636,,41.11476459554074,-1.7367129734815236,0.38281921491762316,-2.119532188399147,82.66644698775826,58.859225845336915,35.052004702915575,2.838721077473558,19.63387183123486,38.021137042901444,30372084.0,-73.33146702991385,-87.96500150966322,49.329140033039735,,17409118208,30.202381,7.56,2.779631,
2021-04-01,48.06097030639648,50.35305404663086,47.29694366455078,50.28028869628906,50.28028869628906,756522,0,57.12015380859375,50.37852024078369,53.60317721881057,45.044748740399996,,45.047785562155354,-1.7447510488480944,-0.042694837835520416,-1.7020562110125739,77.9069690051734,57.12015380859375,36.3333386120141,2.854248884945452,33.78853413501121,28.341381931218837,31128606.0,-57.87436052997917,-68.19407343264078,49.32885551792297,,17409118208,30.202381,7.56,2.779631,
2021-04-05,50.28028869628906,51.26261138916016,48.31564712524414,50.13475799560547,50.13475799560547,659197,0,55.58482208251953,50.9635470199585,53.272851578505325,45.244356946486484,,44.84298873708554,-1.7427747700718967,-0.3827108242827957,-1.360063945789101,73.47007941195503,55.58482208251953,37.69956475308403,2.8608714120147782,57.888137380745654,37.10351444899726,30469409.0,-49.43105055365479,-60.68967038259221,49.336250612984195,,17409118208,30.202381,7.56,2.779631,
2021-04-06,50.13475799560547,50.389434814453125,49.15243911743164,49.62540817260742,49.62540817260742,368880,0,54.225944709777835,51.51801273345947,52.92547601603886,45.4161628769226,,44.08752826401547,-1.761997617081029,-0.6585681828424423,-1.1034294342385866,69.37709395620234,54.225944709777835,39.074795463353325,2.7448802895152573,71.80073687903699,54.492469464931304,30100529.0,-47.34921947575676,-53.05164157474609,49.33900773039739,,17409118208,30.202381,7.56,2.779631,
2021-04-07,49.66178894042969,50.0983772277832,48.75223159790039,49.370731353759766,49.370731353759766,620967,0,53.045340347290036,52.04555557250976,52.58692890534561,45.57124399366131,,43.69118728031332,-1.7772946067873576,-0.8823134676314254,-0.8949811391559322,65.62836750842679,53.045340347290036,40.462313186153274,2.6449706709700824,70.57467208321695,66.75451544766655,29479562.0,-47.364419529339976,-53.96041531169919,49.33981654184377,,17409118208,30.202381,7.56,2.779631,
2021-04-08,49.73455429077149,49.84370040893555,48.82499694824219,49.51626205444336,49.51626205444336,293328,0,52.05392360687256,52.553451995849606,52.29448444335492,45.72595058428021,,44.00098875305114,-1.7574160715251068,-1.0573339884101616,-0.7000820831149452,62.24012358787435,52.05392360687256,41.86772362587077,2.528808727378888,63.02222733838358,68.46587876687919,29772890.0,-44.05548397725051,-51.98019467930548,49.340124308794366,,17409118208,30.202381,7.56,2.779631,
2021-04-09,49.51626205444336,49.80731964111328,48.86138153076172,49.11605453491211,49.11605453491211,261847,0,51.21531219482422,53.02933197021484,51.99177683302703,45.858895837246166,,43.295539831080696,-1.7537395731309644,-1.1966151053543221,-0.5571244677766423,59.23989379542319,51.21531219482422,43.19073059422525,2.4157465404483647,49.087197183115286,60.894698868238606,29511043.0,-42.71006356935958,-57.42577546529994,49.33973513635986,,17409118208,30.202381,7.56,2.779631,
2021-04-12,48.82499694824219,48.97052764892578,47.36970520019531,48.20649719238281,48.20649719238281,651438,0,50.49494323730469,53.46228088378906,51.631274010108534,45.95095863548682,,41.660757903234675,-1.8034307703956571,-1.317978238362589,-0.48545253203306804,56.670971470857445,50.49494323730469,44.31891500375193,2.367932454324681,36.944842006205796,49.68475550923489,28859605.0,-66.41266120899486,-69.80202465231946,49.325639697996756,,17409118208,30.202381,7.56,2.779631,
2021-04-13,47.80629348754883,48.75223159790039,47.80629348754883,48.60670471191406,48.60670471191406,288871,0,49.951028442382814,53.87703868865967,51.34321979123287,46.05510554044475,,42.68621061075893,-1.7898853163196833,-1.412359653954008,-0.3775256623656753,54.58878804770082,49.951028442382814,45.31326883706481,2.2663614297551726,33.40153956579843,39.81119291837317,29148476.0,-58.633530671670094,-64.356443866325,49.320605865868615,,17409118208,30.202381,7.56,2.779631,
2021-04-15,48.13373565673828,48.60670471191406,48.13373565673828,48.46117401123047,48.46117401123047,240162,0,49.54718532562256,54.2612353515625,51.06873924075645,46.14946116675007,,42.3943891048742,-1.770484514276859,-1.4839846260185783,-0.28649988825828077,53.10002302589808,49.54718532562256,45.99434762534703,2.1382619744280733,39.05395834234678,36.46677997145034,28908314.0,-54.91476351076615,-66.3366644987187,49.3165157288558,,17409118208,30.202381,7.56,2.779631,
2021-04-16,48.38841247558594,48.75223159790039,48.38841247558594,48.64308547973633,48.64308547973633,227198,0,49.29250946044922,54.61996444702149,50.837724596849775,46.24725035549463,,42.91968762264896,-1.7205965378180323,-1.531307008378469,-0.18928952943956334,52.295250228278114,49.29250946044922,46.28976869262032,2.0115160564199575,47.2299465125482,39.89514814023115,29135512.0,-36.431927509471784,-58.04600887251989,49.31349232405766,,17409118208,30.202381,7.56,2.779631,
2021-04-19,48.31564712524414,51.044315338134766,47.33332443237305,51.044315338134766,51.044315338134766,864261,0,49.290690422058105,54.99615707397461,50.85739990554358,46.43537055089228,,49.469826616479736,-1.470351478807757,-1.5191159024643266,0.04876442365656963,52.28913691215292,49.290690422058105,46.29224393196329,2.132907117087226,65.45215009470314,50.57868498319939,29999773.0,45.026244525354684,-4.137977413042947,49.3212359785559,,17409118208,30.202381,7.56,2.779631,
2021-04-20,53.00895690917969,53.518310546875,49.22520446777344,53.22725296020508,53.22725296020508,704725,0,49.52535610198974,55.38399200439453,51.083100196463725,46.701718880669254,,54.57331884234469,-1.0833969188048371,-1.4319721057324286,0.3485751869275915,52.95393888769745,49.52535610198974,46.09677331628204,2.287207042945393,82.51097223336649,65.06435628020596,30704498.0,163.27284274268982,-3.8647276926817407,49.35493216303764,,17409118208,30.202381,7.56,2.779631,
2021-04-22,50.89878845214844,52.93619537353516,50.89878845214844,52.35407638549805,52.35407638549805,557752,0,49.83642444610596,55.72089172363281,51.20414554780033,46.92337995928999,,52.29797529726314,-0.8375360994765586,-1.3130849044812547,0.4755488050046961,53.1023771951792,49.83642444610596,46.570471697032715,2.2901540047390534,92.15685790770736,80.03999341192566,30146746.0,149.58581463421777,-15.458961423129912,49.381723550142866,,17409118208,30.202381,7.56,2.779631,
2021-04-23,52.02663803100586,52.35407638549805,50.9351692199707,51.11708068847656,51.11708068847656,396491,0,49.971038818359375,55.998124542236326,51.195853656436164,47.087838811414954,,49.170309434586024,-0.7340432499136469,-1.197276573567733,0.4632333236540862,53.21502383590324,49.971038818359375,46.72705380081551,2.2279220876525025,79.21568167898866,84.62783727335417,29750255.0,99.68517068313598,-38.59649983383347,49.39629874243992,,17409118208,30.202381,7.56,2.779631,
2021-04-26,50.9351692199707,53.04534149169922,50.24390411376953,52.063018798828125,52.063018798828125,349227,0,50.03288860321045,56.2571662902832,51.27844081285445,47.28294390896057,,51.55621243172056,-0.5691344928786108,-1.0716481574299086,0.5025136645512978,53.38508394854022,50.03288860321045,46.680693257880684,2.268887465529444,72.94116389337246,81.43790116002283,30099482.0,109.65609974518576,-23.52942627687795,49.410896573159555,0.3903682685406086,17409118208,30.202381,7.56,2.779631,
