Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-09,4.050000190734863,4.050000190734863,3.75,3.75,3.75,130291,0,3.6924999833106993,,3.7415783584093125,,,55.352341943736846,,,,4.249523334937418,3.6924999833106993,3.1354766316839804,0.21989827592866784,85.71428247049685,91.07142997369338,275944.0,41.79410500148977,-35.2941341466117,3.864409419734344,,496622688,80.0,0.08,2.2315202,
2021-02-10,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,20990,0,3.6524999737739563,,3.728094696144861,,,50.89235107346849,,,,4.105793457517911,3.6524999737739563,3.199206490030002,0.2149055487457224,52.38094913716352,79.36507720255346,254954.0,-24.464859470279762,-52.941201219917545,3.861578458193398,,496622688,80.0,0.08,2.2315202,
2021-02-11,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,24491,0,3.6149999856948853,,3.701609491529514,,,46.828892391274,,,,3.999837634609,3.6149999856948853,3.230162336780771,0.21026942790308883,19.047615803830183,52.380949137163526,230463.0,-72.02677265453708,-70.58824024398352,3.856500235752522,,496622688,80.0,0.08,2.2315202,
2021-02-12,3.299999952316284,3.5999999046325684,3.299999952316284,3.5999999046325684,3.5999999046325684,83128,0,3.594999980926514,,3.6919323880155193,,,51.038866997683016,,,,3.936906420676024,3.594999980926514,3.253093541177004,0.21667875107545995,13.33332697550658,28.25396397216677,313591.0,-45.913707772512964,-52.941201219917545,3.8421703596536436,,496622688,80.0,0.08,2.2315202,
2021-02-15,3.75,3.75,3.450000047683716,3.700000047683716,3.700000047683716,74691,0,3.5899999856948854,,3.6927007365553477,,,53.67239578777819,,,,3.9225657970507184,3.5899999856948854,3.2574341743390525,0.22263026544980452,31.11110334043397,21.16401537325692,388282.0,17.492727323062752,-41.17648048796702,3.834890845737927,,496622688,80.0,0.08,2.2315202,
2021-02-16,3.75,3.75,3.549999952316284,3.549999952316284,3.549999952316284,44920,0,3.584999978542328,,3.679110185675437,,,49.38169526086343,,,,3.9168132038643226,3.584999978542328,3.253186753220333,0.22101382132365535,49.62961989665987,31.35801673753348,343362.0,11.976036277770582,-58.82354756127287,3.8304100094032316,,496622688,80.0,0.08,2.2315202,
2021-02-17,3.450000047683716,3.549999952316284,3.400000095367432,3.400000095367432,3.400000095367432,27981,0,3.564999985694885,,3.65252827231277,,,45.46733565591501,,,,3.8907299524670287,3.564999985694885,3.2392700189227415,0.2159413952968837,43.70371014002385,41.48147779237257,315381.0,-61.14395942268176,-76.47058658533878,3.8256059098848607,,496622688,80.0,0.08,2.2315202,
2021-02-18,3.400000095367432,3.400000095367432,3.25,3.25,3.25,53004,0,3.537499988079071,,3.6141922463782206,,,41.89128409053228,-0.15706030909890556,-0.17807255085512588,0.021012241756220323,3.871977211687858,3.537499988079071,3.203022764470284,0.21123130244478,25.925933775096468,39.75308793726007,262377.0,-118.90836599830531,-100.0,3.8133259010503284,,496622688,80.0,0.08,2.2315202,
2021-02-19,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,54589,0,3.5049999833106993,,3.565221547164349,,,38.620118340190736,-0.17770713885108824,-0.17799946845431835,0.0002923296032301126,3.875000017720329,3.5049999833106993,3.1349999489010694,0.20685764479639795,7.407417218870573,25.679020377996974,207788.0,-185.4913136685179,-100.0,3.796565026182869,,496622688,80.0,0.08,2.2315202,
2021-02-22,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,53004,0,3.4724999904632567,,3.506629023404289,,,35.62433986534882,-0.2038240779422953,-0.18316439035191373,-0.02065968759038156,3.9112197370233504,3.4724999904632567,3.033780243903163,0.202796374235859,1.0658141036401503e-14,11.111116997989024,154784.0,-214.6324986846662,-100.0,3.777681828733953,,496622688,80.0,0.08,2.2315202,
2021-02-23,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,30291,0,3.439999985694885,,3.444092916854601,,,33.74502188187961,-0.2299405051324519,-0.19251961330802136,-0.037420891824430536,3.95536396973812,3.439999985694885,2.92463600165165,0.1954537862940939,1.0658141036401503e-14,2.4691390729568723,124493.0,-211.61215817884775,-100.0,3.766005181036523,,496622688,80.0,0.08,2.2315202,
2021-02-24,2.799999952316284,2.799999952316284,2.75,2.75,2.75,25648,0,3.407499980926514,,3.3779888295351155,,,31.930971975660903,-0.2557588891395035,-0.2051674684743178,-0.05059142066518571,4.004387769891641,3.407499980926514,2.810612191961387,0.18863565188969922,1.0658141036401503e-14,1.805962786723588e-14,98845.0,-192.174340049772,-100.0,3.7554669535975247,,496622688,80.0,0.08,2.2315202,
2021-02-25,2.75,2.75,2.650000095367432,2.650000095367432,2.650000095367432,63398,0,3.3724999904632567,,3.308656569138193,,,30.18356245860981,-0.28104953693179135,-0.22034388216581252,-0.060705654765978834,4.054757272473212,3.3724999904632567,2.690242708453301,0.18230452708561842,1.0658141036401503e-14,1.805962786723588e-14,35447.0,-174.42949010515525,-100.0,3.728230502785905,,496622688,80.0,0.08,2.2315202,
2021-02-26,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,51403,0,3.332499992847443,,3.236403558012297,,,28.50371537544097,-0.3056385226884415,-0.23740281027033833,-0.06823571241810317,4.103392340323033,3.332499992847443,2.5616076453718524,0.17642564251172768,1.0658141036401503e-14,1.805962786723588e-14,-15956.0,-165.4895865247465,-100.0,3.7044516820861593,,496622688,80.0,0.08,2.2315202,
2021-03-01,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,41023,0,3.2824999928474425,,3.161507985600051,,,26.891938186019782,-0.32939753785093995,-0.25580175578645864,-0.07359578206448131,4.141147178519134,3.2824999928474425,2.4238528071757512,0.17096666123464485,1.0658141036401503e-14,1.805962786723588e-14,-56979.0,-151.90442835927885,-100.0,3.6845672262480704,,496622688,80.0,0.08,2.2315202,
2021-03-02,2.3499999046325684,2.549999952316284,2.3499999046325684,2.549999952316284,2.549999952316284,92870,0,3.2424999952316282,,3.1032691252873117,,,31.088375169610106,-0.33628113240527435,-0.2718976311102218,-0.06438350129505255,4.157527319677349,3.2424999952316282,2.327472670785908,0.17304047455243562,14.814816777107453,4.9382722590358314,35891.0,-122.98387710290595,-85.71428328144323,3.6429547029668066,,496622688,80.0,0.08,2.2315202,
2021-03-03,2.650000095367432,2.650000095367432,2.549999952316284,2.650000095367432,2.650000095367432,327121,0,3.2024999976158144,,3.060100646247323,,,35.100222190778894,-0.3298647790360114,-0.2834910606953797,-0.0463737183406317,4.147208935415979,3.2024999976158144,2.2577910598156494,0.16782330801662937,39.81482671121258,18.209881162773357,363012.0,-89.24281710004908,-78.57141640721615,3.5313459511623106,,496622688,80.0,0.08,2.2315202,
2021-03-04,2.75,2.75,2.700000047683716,2.75,2.75,195884,0,3.160000002384186,,3.0305672513666257,,,38.92908619038372,-0.3131013784023837,-0.2894131242367805,-0.023688254165603218,4.105832964980415,3.160000002384186,2.2141670397879563,0.1629787792034821,73.14816004454592,42.592601177621994,558896.0,-64.41102379723007,-71.42856656288647,3.4825559937769035,,496622688,80.0,0.08,2.2315202,
2021-03-05,2.8499999046325684,2.8499999046325684,2.650000095367432,2.650000095367432,2.650000095367432,213681,0,3.105000007152557,,2.9943227603190836,,,36.60349200233302,-0.30437675345040294,-0.292405850079505,-0.011970903370897956,4.0349999946932735,3.105000007152557,2.175000019611841,0.16562313849360025,78.33335598309606,63.76544757961819,345215.0,-60.84041697336056,-78.57141640721615,3.4346694243155347,,496622688,80.0,0.08,2.2315202,
2021-03-08,2.75,2.75,2.549999952316284,2.549999952316284,2.549999952316284,120156,0,3.0375,,2.952006302414055,,,34.390959134598376,-0.3020497595183116,-0.2943346319672663,-0.007715127551045309,3.9217369349245,3.0375,2.1532630650755,0.16807863200717993,66.66668256123864,72.71606619629354,225059.0,-69.99660739188631,-83.33333002196431,3.4068866688191566,,496622688,80.0,0.08,2.2315202,
2021-03-09,2.5999999046325684,2.5999999046325684,2.450000047683716,2.450000047683716,2.450000047683716,41994,0,2.972500002384186,,2.9041961829159275,,,32.28908549115532,-0.30476165399213917,-0.29642003637224085,-0.008341617619898323,3.8283475046407354,2.972500002384186,2.1166525001276364,0.16678729093158512,33.33334922790531,59.44446259074667,183065.0,-83.40598725701244,-90.47617858229528,3.3962479219512702,,496622688,80.0,0.08,2.2315202,
2021-03-10,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,34843,0,2.910000002384186,,2.851415584984179,,,30.295106756615976,-0.31139050974645865,-0.2994141310470844,-0.011976378699374235,3.755931439318993,2.910000002384186,2.0640685654493787,0.1620167803686967,13.333336512247731,37.777789433797224,148222.0,-102.692089425422,-100.0,3.3861625093702856,,496622688,80.0,0.08,2.2315202,
2021-03-12,2.25,2.450000047683716,2.25,2.299999952316284,2.299999952316284,201140,0,2.8524999976158143,,2.7988998104443796,,,29.32015159874794,-0.3170240480892166,-0.30293611445551083,-0.014087933633705751,3.700129041616199,2.8524999976158143,2.0048709536154297,0.1647298708911981,2.7777755701980005,16.481487103450345,-52918.0,-99.46490165896316,-92.85715015567028,3.3306640265278906,,496622688,80.0,0.08,2.2315202,
2021-03-15,2.400000095367432,2.400000095367432,2.200000047683716,2.200000047683716,2.200000047683716,157570,0,2.7825000047683717,3.3689999866485594,2.741861737800507,3.3689999866485594,,27.419566101236732,-0.32580217966076486,-0.3075093274965616,-0.018292852164203233,3.6024237908440684,2.7825000047683717,1.962576218692675,0.16724916923352082,2.7777755701980005,6.296295884214573,-210488.0,-107.02901021276615,-100.0,3.2884686372850758,,496622688,80.0,0.08,2.2315202,
2021-03-16,2.0999999046325684,2.25,2.0999999046325684,2.0999999046325684,2.0999999046325684,230136,0,2.7024999976158144,3.3399999856948854,2.6807320394035603,3.3192352775498932,,25.630355170208396,-0.3369440072076735,-0.313396263438784,-0.023547743768889462,3.4584596671632086,2.7024999976158144,1.94654032806842,0.16601709252880018,2.7777755701980005,2.777775570197997,-440624.0,-128.73693508044465,-100.0,3.226137738969803,,496622688,80.0,0.08,2.2315202,
2021-03-17,2.0,2.150000095367432,2.0,2.0,2.0,135905,0,2.625,3.305999984741211,2.615900416603221,3.2675005607832306,,23.947507048176703,-0.34981074189793304,-0.32067915913061384,-0.029131582767319197,3.3338723708447033,2.625,1.9161276291552967,0.16487302130298817,9.473903143468002e-15,1.8518503801319997,-576529.0,-145.1039958276928,-100.0,3.189301784236253,,496622688,80.0,0.08,2.2315202,
2021-03-18,1.899999976158142,2.049999952316284,1.899999976158142,1.899999976158142,1.899999976158142,166439,0,2.5499999940395357,3.2669999861717223,2.5477194222751183,3.2138730868763643,,22.36602486867222,-0.3638822796181653,-0.32931978322812416,-0.034562496390041164,3.2319090876296848,2.5499999940395357,1.8680909004493866,0.16381066093549917,9.473903143468002e-15,0.9259251900660027,-742968.0,-157.67195895345495,-100.0,3.1435230031346784,,496622688,80.0,0.08,2.2315202,
2021-03-19,1.850000023841858,1.950000047683716,1.850000023841858,1.950000047683716,1.950000047683716,114260,0,2.4849999964237215,3.225999987125397,2.4907937675521277,3.1643094382805743,,25.031875691262528,-0.3667715723585503,-0.33681014105420937,-0.029961431304340924,3.1346922301907423,2.4849999964237215,1.8353077626567007,0.1592527582859534,6.060606717406487,2.0202022391354983,-628708.0,-151.94803990112442,-89.99999642372086,3.1131810066051075,,496622688,80.0,0.08,2.2315202,
2021-03-22,2.0,2.0,2.0,2.0,2.0,5046,0,2.430000001192093,3.181999990940094,2.4440515039757345,3.1186502446225126,,27.705337008409046,-0.3608669300489087,-0.34162149885314924,-0.019245431195759444,3.047575925756914,2.430000001192093,1.8124240766272717,0.151448986430977,18.560605475642983,8.20707073101649,-623662.0,-116.47109727605026,-85.00000059604652,3.111966513109486,,496622688,80.0,0.08,2.2315202,
2021-03-23,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,17700,0,2.3874999940395356,3.1359999871253965,2.411284684990671,3.078703172466044,,32.862127789048,-0.34415114177238726,-0.34212742743699687,-0.002023714335390392,2.9722007920942524,2.3874999940395356,1.8027991959848186,0.14777405201680496,46.33836338521053,23.653191859419994,-605962.0,-80.44079197839106,-75.00000894069778,3.1081085084570765,,496622688,80.0,0.08,2.2315202,
2021-03-24,2.200000047683716,2.200000047683716,2.0,2.0,2.0,162210,0,2.344999998807907,3.0839999890327454,2.3721147149915596,3.0364010872712974,,30.517835869907856,-0.3351099764919856,-0.3407239372479946,0.005613960756009007,2.912362352585004,2.344999998807907,1.77763764503081,0.15150448027872715,54.563467709728364,39.820812190193955,-768172.0,-80.63062216595863,-85.00000059604652,3.0729507233325832,,496622688,80.0,0.08,2.2315202,
2021-03-25,2.0,2.0999999046325684,1.899999976158142,1.950000047683716,1.950000047683716,316499,0,2.305000001192093,3.034999988079071,2.3319133181050984,2.9937971249345297,,29.388938157215268,-0.3281961255141437,-0.3382183749012244,0.01002224938708074,2.865267824050885,2.305000001192093,1.7447321783333005,0.15496844086413425,51.587280097196405,50.82970373071176,-1084671.0,-93.22899385747758,-89.99999642372086,3.0056140890231444,,496622688,80.0,0.08,2.2315202,
2021-03-26,2.0,2.0,1.899999976158142,1.899999976158142,1.899999976158142,255759,0,2.2674999952316286,2.988999991416931,2.29077871411015,2.9509031191001616,,28.26302418386612,-0.3230277736103062,-0.3351802546430408,0.012152481032734586,2.8307717081749377,2.2674999952316286,1.7042282822883195,0.15104212536254308,23.809522187628858,43.320089998184535,-1340430.0,-95.9459481881951,-94.44444959546327,2.954612866301412,,496622688,80.0,0.08,2.2315202,
2021-03-30,1.899999976158142,1.950000047683716,1.899999976158142,1.950000047683716,1.950000047683716,64372,0,2.2375,2.9479999923706055,2.2583236030219185,2.911652018260301,,31.10546085068262,-0.3113086571695298,-0.3304059351483386,0.01909727797880878,2.801304063424983,2.2375,1.6736959365750166,0.1438248358027596,15.079373323996853,30.158725202940698,-1276058.0,-86.733546186099,-86.66666136847515,2.9425315401923924,,496622688,80.0,0.08,2.2315202,
2021-03-31,2.0,2.0,2.0,2.0,2.0,9158,0,2.214999997615814,2.91199999332428,2.233721355115069,2.875900958720681,,33.92494036939177,-0.29459073604489294,-0.3232428953276495,0.02865215928275655,2.7790035591757145,2.214999997615814,1.6509964360559137,0.13712305841086847,16.66667328940343,18.51852293367637,-1266900.0,-62.62491380500701,-75.00000496705353,2.9409479630225386,,496622688,80.0,0.08,2.2315202,
2021-04-01,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,2.0999999046325684,48453,0,2.1924999952316284,2.8809999895095824,2.22098597887864,2.8454734664035004,,39.277352227639255,-0.2701582899390047,-0.31262597424992056,0.042467684310915854,2.736811512076957,2.1924999952316284,1.6481884783862994,0.13447140456956133,50.00000662273677,27.248684412045673,-1218447.0,-36.37202552993939,-58.33335485723198,2.933391612171248,,496622688,80.0,0.08,2.2315202,
2021-04-05,2.200000047683716,2.200000047683716,2.049999952316284,2.200000047683716,2.200000047683716,55652,0,2.1699999928474427,2.8489999914169313,2.218987318764838,2.82016078331645,,44.14954429469047,-0.23996011374439652,-0.2980928021488157,0.05813268840441921,2.67239426906266,2.1699999928474427,1.6676057166322258,0.1355805967694092,77.77777777777779,48.148152563305985,-1162795.0,-12.771383849907036,-36.36364030443887,2.925543125201623,,496622688,80.0,0.08,2.2315202,
2021-04-06,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,2.299999952316284,36802,0,2.147499990463257,2.818999991416931,2.2267028076744992,2.799762319355659,,48.591669996254566,-0.20558878543041725,-0.279591998805136,0.07400321337471877,2.5793275076244973,2.147499990463257,1.715672473302017,0.13303911875963487,100.00000000000001,75.92592813350484,-1125993.0,35.02522786449263,-0.0,2.9212066797368594,,496622688,80.0,0.08,2.2315202,
2021-04-07,2.3499999046325684,2.400000095367432,2.3499999046325684,2.400000095367432,2.400000095367432,4974,0,2.134999990463257,2.79199999332428,2.2432073112643023,2.7840853693953367,,52.6476119211479,-0.16833957052016624,-0.2573415131481421,0.08900194262797584,2.5198376108789704,2.134999990463257,1.7501623700475433,0.13067919192331437,100.00000000000001,92.5925925925926,-1121019.0,93.31992159623981,-0.0,2.920728646496422,,496622688,80.0,0.08,2.2315202,
2021-04-08,2.5,2.5,2.5,2.5,2.5,31442,0,2.1324999928474426,2.7699999952316285,2.2676637578105594,2.772944766673951,,56.355852441731294,-0.12926011265090231,-0.23172523304869413,0.10246512039779182,2.5070330379311496,2.1324999928474426,1.7579669477637356,0.12848781425968964,100.00000000000001,100.0,-1089577.0,148.73141032586685,-0.0,2.918378193766464,,496622688,80.0,0.08,2.2315202,
2021-04-09,2.549999952316284,2.5999999046325684,2.450000047683716,2.549999952316284,2.549999952316284,145742,0,2.137499988079071,2.750999994277954,2.294552919192057,2.7642018327775717,,58.12176449755276,-0.09318065387737784,-0.20401631721443086,0.11083566333705303,2.5310415847591408,2.137499988079071,1.7439583913990016,0.13002438873748698,96.96969959689919,98.98989986563306,-943835.0,160.1798904256509,-6.666661368475178,2.908658955042647,,496622688,80.0,0.08,2.2315202,
2021-04-12,2.549999952316284,2.5999999046325684,2.450000047683716,2.450000047683716,2.450000047683716,28976,0,2.1424999952316286,2.73199999332428,2.309357407619834,2.75188019414644,,53.46260230256517,-0.07182858422348382,-0.17757877061624144,0.10575018639275763,2.5490402793055766,2.1424999952316286,1.7359597111576806,0.13145120789544165,84.46970704748244,93.8131355481272,-972811.0,135.42688418564998,-21.428553182249736,2.9066183378028927,,496622688,80.0,0.08,2.2315202,
2021-04-13,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,10428,0,2.144999992847443,2.7119999933242798,2.313228121621047,2.736120182792955,,49.214023931040444,-0.062258414746894974,-0.15451469944237214,0.09225628469547717,2.555974441939543,2.144999992847443,1.7340255437553425,0.12920470326370634,51.13637371414911,77.52526011951024,-983239.0,75.73537945432675,-35.71428936355005,2.9056198541674383,,496622688,80.0,0.08,2.2315202,
2021-04-15,2.25,2.25,2.25,2.25,2.25,16036,0,2.147499990463257,2.6899999952316285,2.307206395752376,2.717056646212839,,45.334273023981936,-0.06202812148382497,-0.1360173838506627,0.07398926236683773,2.560386169631617,2.147499990463257,1.734613811294897,0.12711864621862506,20.833340783916608,52.146473848516045,-999275.0,37.291468172426065,-49.999991485049875,2.9038162795193987,,496622688,80.0,0.08,2.2315202,
2021-04-16,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,12199,0,2.15,2.6639999961853027,2.292234367144286,2.69481913441498,,41.78665194762056,-0.06911801947935903,-0.12263751097640196,0.05351949149704294,2.562310556779278,2.15,1.737689443220722,0.12518159324819242,1.1842378929335004e-14,23.989904832688566,-1011474.0,-1.9626685243255624,-64.28569360654964,2.9022420510541056,,496622688,80.0,0.08,2.2315202,
2021-04-19,2.150000095367432,2.150000095367432,2.049999952316284,2.049999952316284,2.049999952316284,8998,0,2.152499997615814,2.637999997138977,2.269164422874953,2.6695321076660115,,38.53881204775472,-0.08186233251721209,-0.11448247528456398,0.032620142767351895,2.5617370892713356,2.152499997615814,1.7432629059602927,0.12338291823411782,1.1842378929335004e-14,6.9444469279722005,-1020472.0,-28.98550485631819,-78.57142978785002,2.9009825715696453,,496622688,80.0,0.08,2.2315202,
2021-04-20,1.950000047683716,2.150000095367432,1.950000047683716,2.049999952316284,2.049999952316284,134724,0,2.1599999964237213,2.6099999952316284,2.2482916161550794,2.6452367290248455,,38.53881204775471,-0.09091428908513466,-0.10976883804467812,0.018854548959543457,2.555727171316035,2.1599999964237213,1.7642728215314076,0.12885557033766054,8.333328366277824,2.7777761220926056,-1020472.0,-45.07230465764164,-78.57142978785002,2.881827324894998,,496622688,80.0,0.08,2.2315202,
2021-04-22,2.150000095367432,2.150000095367432,2.049999952316284,2.150000095367432,2.150000095367432,20975,0,2.1699999988079073,2.5809999990463255,2.238930518937208,2.625815684567692,,43.62092539519477,-0.08899299818600648,-0.10561367007294378,0.016620671886937305,2.5539270760863677,2.1699999988079073,1.7860729215294469,0.12679446838862393,30.55555941881924,12.962962595032346,-999497.0,-23.18227618806527,-69.23075512315785,2.87915519609429,,496622688,80.0,0.08,2.2315202,
