Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,961.0,1015.0,951.75,988.1500244140624,887.2003173828125,21537,0,,,,,,60.3716207890159,,,,,,,69.42722262123024,24.942344994679004,16.121842949112857,509536.0,,-77.02800334461085,1058.0944119181063,,9864174592,13.7817955,125.02,1.0336448,2.16
2021-01-29,991.0999755859376,1023.0,986.7000122070312,993.5,892.0037841796875,15755,0,1001.202505493164,,1001.202505493164,,,60.839047925530856,,,,1172.9259542006043,1001.202505493164,829.4790567857239,67.06099156206871,42.148707960675836,26.941648857725543,525291.0,-2.6815232805314335,-78.95945108525355,1057.2293277781584,-0.032596157072760854,9864174592,13.7817955,125.02,1.0336448,2.16
2021-02-01,993.5,1042.0,985.8499755859376,1034.5,928.815185546875,21129,0,1010.1425048828125,,1004.373695446196,,,64.31307704778459,,,,1168.7514516582673,1010.1425048828125,851.5335581073579,66.28163676578255,64.99565690800792,44.02890328778759,546420.0,8.562036776353187,-63.274678257897094,1056.502659713103,-0.02434650077363716,9864174592,13.7817955,125.02,1.0336448,2.16
2021-02-02,1065.0,1075.8499755859375,1013.0,1029.6500244140625,924.4607543945312,17748,0,1017.8175048828125,,1006.7809648717072,,,63.59439068736301,,,,1164.1270643669352,1017.8175048828125,871.5079453986899,66.03651811007934,72.57370966544825,59.90602484471068,528672.0,21.218587647549988,-64.46392810367934,1056.222593776737,-0.0504128579614353,9864174592,13.7817955,125.02,1.0336448,2.16
2021-02-03,1050.0,1055.0,998.4000244140624,1014.0999755859376,910.499267578125,26870,0,1024.9875030517578,,1007.4780135111577,,,61.231770979090946,,,,1154.8909455621094,1024.9875030517578,895.0840605414062,65.36247935835493,69.78622964221535,69.11853207189051,501802.0,-7.0961917165185415,-59.46382006115946,1055.4020815669496,-0.04955292804777717,9864174592,13.7817955,125.02,1.0336448,2.16
2021-02-04,1021.9500122070312,1048.300048828125,1005.0,1012.0999755859376,908.7035522460938,14965,0,1030.882501220703,,1007.9182003754224,,,60.91829399039382,,,,1146.416238643752,1030.882501220703,915.3487637976541,63.7865914633385,48.590577468302314,63.65017225865532,486837.0,-18.292044964380764,-57.209316519803714,1054.952825885654,-0.0654259850283604,9864174592,13.7817955,125.02,1.0336448,2.16
2021-02-05,1020.0,1031.6500244140625,972.0,977.5,877.6383056640625,14218,0,1033.5800018310547,,1005.0212289110965,,,55.61382302842712,,,,1141.2128176649735,1033.5800018310547,925.947185997136,63.49112238839022,28.234832933033946,48.87054668118389,472619.0,-69.88923399641021,-77.32558139534883,1054.184730258236,-0.0990069502336383,9864174592,13.7817955,125.02,1.0336448,2.16
2021-02-08,995.0,995.0,963.0999755859376,967.0999755859376,868.3008422851562,18612,0,1031.3625,,1001.4096809753671,,,54.08924890422902,,,,1142.4981165979875,1031.3625,920.2268834020123,61.234615390223944,12.670146632173115,29.831852344503144,454007.0,-96.68485500285017,-83.37210721747813,1052.9066307765804,-0.22118753258103738,9864174592,13.7817955,125.02,1.0336448,2.16
2021-02-09,975.6500244140624,988.0,955.5,960.25,862.1505737304688,14204,0,1022.9125,,997.4897113586654,,,53.057551480164264,,,,1128.5558636184237,1022.9125,917.2691363815765,59.18214286235081,4.539214192195437,15.148064585800851,439803.0,-102.54275908950768,-84.1645403232042,1051.8716011838478,-0.16858888514606984,9864174592,13.7817955,125.02,1.0336448,2.16
2021-02-10,959.9500122070312,982.0,955.25,978.2000122070312,878.266845703125,10559,0,1013.1524993896485,,995.6525971537479,,,55.455269667655635,,,,1094.7002286102118,1013.1524993896485,931.6047701690852,56.86556122932575,10.995233472531103,9.401531432299903,450362.0,-92.63685675112787,-71.09572678286234,1051.1533583334765,-0.3616521533047285,9864174592,13.7817955,125.02,1.0336448,2.16
2021-02-11,980.4500122070312,983.0999755859376,964.4000244140624,967.7999877929688,868.9292602539062,8941,0,1006.2774963378906,,992.9999676908166,,,53.74247861685186,,,,1078.2087507500453,1006.2774963378906,934.3462419257361,54.13944622522214,15.28823630696291,10.274227990563167,441421.0,-84.96374389087087,-78.66764251833722,1050.5547987908617,-0.35093929913524025,9864174592,13.7817955,125.02,1.0336448,2.16
2021-02-12,967.7999877929688,971.9000244140624,941.9500122070312,946.0499877929688,849.4011840820312,15258,0,999.9574981689453,,988.5285410338787,,,50.247190855118774,,,,1069.70022291668,999.9574981689453,930.2147734212106,52.411629509637066,16.273117765283597,14.185529181592551,426163.0,-114.77664010737755,-94.50310219513301,1049.3193356060774,-0.35562269651572725,9864174592,13.7817955,125.02,1.0336448,2.16
2021-02-15,960.0,1019.0,940.5499877929688,948.1500244140624,851.2867431640625,24022,0,994.9850006103516,,984.6829680224677,,,50.58139208344773,,,,1064.6124841484257,994.9850006103516,925.3575170722775,54.27151398802237,11.280979470053778,14.280777847433443,450185.0,-73.95950507969661,-92.97413459820783,1047.749020634046,-0.37608143612119,9864174592,13.7817955,125.02,1.0336448,2.16
2021-02-16,964.0,1008.0,940.5999755859376,956.1500244140624,858.469482421875,45447,0,989.1625030517578,,981.9655448216672,,,51.90671788657518,,,,1050.8811773708564,989.1625030517578,927.4438287326591,55.20926473273952,12.433859633254428,13.329318956197284,495632.0,-70.0121585680408,-88.47003841200322,1044.9054168357798,-0.45301108233533205,9864174592,13.7817955,125.02,1.0336448,2.16
2021-02-17,963.7999877929688,1030.0,956.2999877929688,1013.6500244140624,910.0952758789062,76952,0,987.5275054931641,,984.9831143066572,,,60.17397822455328,,,,1044.6619804549964,987.5275054931641,930.3930305313316,56.540744079396525,37.09824238758571,20.27102716363132,572584.0,19.602794498508615,-45.97188232348644,1042.340079136479,-0.244803529735141,9864174592,13.7817955,125.02,1.0336448,2.16
2021-02-18,1025.0,1040.0,976.0499877929688,986.8499755859376,886.0330810546875,22191,0,985.3800018310546,,985.1609106189696,,,55.39434012088342,-8.584602413337961,-10.42501919604077,1.8404167827028086,1039.1256934407402,985.3800018310546,931.6343102213691,57.06997751708472,49.38767438320816,32.97325880134945,550393.0,29.87966718810683,-65.77975464135632,1041.6697788563442,-0.25029085697917164,9864174592,13.7817955,125.02,1.0336448,2.16
2021-02-19,986.8499755859376,1004.7999877929688,972.4000244140624,974.1500244140624,874.630615234375,18024,0,983.1300018310546,,984.1122547899308,,,53.23636786501184,-8.373370020856214,-10.014689361003859,1.6413193401476445,1034.7583754264836,983.1300018310546,931.5016282356257,55.307833650071984,54.02118567135113,46.83570081404835,532369.0,-18.23941682200399,-75.16626781038057,1040.9179457800817,-0.2692791171659616,9864174592,13.7817955,125.02,1.0336448,2.16
2021-02-22,980.0,990.25,959.8499755859376,964.7000122070312,866.1460571289062,8212,0,981.7100036621093,,982.2634697820356,,,51.62478111330808,-8.866298664106807,-9.785011221624448,0.9187125575176402,1033.7241960434544,981.7100036621093,929.6958112807642,53.52870441892844,34.86246625116326,46.090442101907534,524157.0,-54.11471379951049,-78.89906348775483,1040.5101659688419,-0.27109239186277434,9864174592,13.7817955,125.02,1.0336448,2.16
2021-02-23,980.0,980.0,960.0,960.5,862.3750610351562,6208,0,982.0000030517579,,980.1907583742227,,,50.887456248840856,-9.486499587281628,-9.725308894755884,0.23880930747425566,1033.470428869772,982.0000030517579,930.5295772337438,51.13379696043355,21.01643114039939,36.63336102097128,517949.0,-68.38110765457095,-81.48491795236937,1040.1839639605037,-0.2583137799663458,9864174592,13.7817955,125.02,1.0336448,2.16
2021-02-24,969.0,969.0,940.0,949.5,852.498779296875,8094,0,981.1275024414062,,977.2678290052492,,,48.91691062983193,-10.741796611566429,-9.928606438117992,-0.8131901734484366,1034.156827342024,981.1275024414062,928.0981775407887,49.55281146325972,12.921146241172378,22.93334787757836,509855.0,-110.60313628433263,-90.5,1039.682622704955,-0.2747866532870147,9864174592,13.7817955,125.02,1.0336448,2.16
2021-02-25,979.0,1014.9000244140624,956.0,986.5,885.7189331054688,35625,0,981.0450012207032,,978.1470833857016,,,55.20094214473442,-8.651310842996736,-9.67314731909374,1.021836476097004,1034.035487693668,981.0450012207032,928.0545147477383,50.68475524545992,25.53356393307565,19.823713771549155,545480.0,-3.662830909596208,-53.5,1038.355004846174,-0.2703201278494259,9864174592,13.7817955,125.02,1.0336448,2.16
2021-02-26,986.5,986.5,962.0,973.4500122070312,874.0020751953125,11439,0,980.0425018310547,,977.6997432734473,,,52.736787630202784,-7.955900097909762,-9.329697874856944,1.3737977769471819,1032.810702570155,980.0425018310547,927.2743010919544,48.81441558506992,38.74743486733353,25.734048347193873,534041.0,-38.535922664459775,-66.54998779296875,1037.849727322478,-0.25136087155010434,9864174592,13.7817955,125.02,1.0336448,2.16
2021-03-01,998.0,1010.0,970.4000244140624,984.7999877929688,884.1925659179688,27971,0,977.5575012207031,,978.3759570372113,,,54.63360375796654,-6.414985933531398,-8.746755486591834,2.331769553060436,1024.1534775521368,977.5575012207031,930.9615248892694,48.156241299417616,55.51845097332989,39.93314992457971,562012.0,16.37700196984509,-55.20001220703125,1036.9184857490666,-0.30163169248833444,9864174592,13.7817955,125.02,1.0336448,2.16
2021-03-02,999.9500122070312,1004.9500122070312,985.0,986.0,885.2699584960938,20555,0,975.375,,979.1020563670006,,,54.83996668104051,-5.0388842790155195,-8.005181245076571,2.9662969660610514,1015.6696736748611,975.375,935.0803263251389,46.15579723617797,55.295932131753425,49.85393932413896,582567.0,44.83410219238998,-54.0,1036.3051120920775,-0.3233494295047563,9864174592,13.7817955,125.02,1.0336448,2.16
2021-03-03,998.8499755859376,999.0,981.0,985.4000244140624,884.7312622070312,23048,0,973.9400024414062,,979.7018628476732,,,54.705979027420604,-3.9511800747372945,-7.194381011008716,3.243200936271421,1010.4858548827583,973.9400024414062,937.3941500000542,44.144668862165254,57.04779323660691,55.95405878056342,559519.0,42.108294306812795,-54.599975585937614,1035.5839467589954,-0.32582856929213744,9864174592,13.7817955,125.02,1.0336448,2.16
2021-03-04,980.0,999.9500122070312,978.7000122070312,993.5999755859376,892.0934448242188,15880,0,973.0150024414063,,981.0254926322698,,,56.278250387428464,-2.3998353189311956,-6.2354718725932115,3.835636553662016,1006.4551434308686,973.0150024414063,939.574861451944,42.50933537201059,59.05453795417833,57.132754440846234,575399.0,69.65255582907548,-46.400024414062386,1035.1230597290855,-0.2864716967495503,9864174592,13.7817955,125.02,1.0336448,2.16
2021-03-05,988.0,996.75,982.0499877929688,987.7000122070312,886.7963256835938,15794,0,973.5250030517578,,981.6611611631995,,,54.80416406175826,-1.6276980696062537,-5.31391711199582,3.686219042389566,1007.5295540508239,973.5250030517578,939.5204520526918,40.522955145940635,53.14509279404799,56.41580799494442,559605.0,61.67121384651743,-52.29998779296875,1034.654574396763,-0.26681396081919817,9864174592,13.7817955,125.02,1.0336448,2.16
2021-03-08,1010.0,1010.0,973.4000244140624,982.5999755859376,882.21728515625,9448,0,974.3000030517578,,981.7505720606031,,,53.49967003279244,-1.4110384956684356,-4.533341388730343,3.1223028930619074,1008.3899109184624,974.3000030517578,940.2100951850532,40.24274232022613,44.88554754814041,52.36172609878892,550157.0,55.023354864119376,-57.400024414062386,1034.3778283703175,-0.2505383395877713,9864174592,13.7817955,125.02,1.0336448,2.16
2021-03-09,987.7000122070312,992.7999877929688,970.0,973.0999755859376,873.6878051757812,8241,0,974.9425018310546,,980.9267057296826,,,51.06153691053316,-1.9830455132879479,-4.023282213641864,2.0402367003539164,1008.4279926542183,974.9425018310546,941.457011007891,38.996831282564884,25.524433046187298,41.18502446279191,541916.0,-3.8412955457912465,-66.90002441406239,1034.0867525051517,-0.24432808767603162,9864174592,13.7817955,125.02,1.0336448,2.16
2021-03-10,984.8499755859376,988.5499877929688,965.4500122070312,975.0499877929688,875.4385375976562,15347,0,974.7850006103515,,980.3670183071384,,,51.549629063384536,-2.253043820966923,-3.669234535106876,1.4161907141399532,1008.2373384211362,974.7850006103515,941.3326627995668,37.861341589948644,18.145068998568302,29.518349864298685,557263.0,-18.80268566104809,-53.204303914234565,1033.530723594992,-0.26587923268733205,9864174592,13.7817955,125.02,1.0336448,2.16
2021-03-12,977.2000122070312,991.2000122070312,971.0999755859376,977.0,877.189453125,7770,0,975.2450012207031,,980.0463498969348,,,52.06449421374608,-2.283348714217709,-3.3920573709290425,1.1087086567113333,1008.553193402319,975.2450012207031,941.9368090390872,36.59267694931615,18.40820574859192,20.69256926444919,565033.0,-0.9479469795919582,-50.60081717002312,1033.2698547535902,-0.26065714713108246,9864174592,13.7817955,125.02,1.0336448,2.16
2021-03-15,990.0,999.0,966.0,990.8499755859376,889.62451171875,31215,0,977.4850006103516,989.2200012207031,981.0752666292208,989.2200012207031,,55.667883764500594,-1.176229438949349,-2.948891784533104,1.772662345583755,1008.5912469368325,977.4850006103516,946.3787542838706,36.33605716722214,34.829734016342826,23.794336254501033,596248.0,26.080767063942854,-32.10953403055154,1032.352351363156,-0.18872734726575036,9864174592,13.7817955,125.02,1.0336448,2.16
2021-03-16,991.4500122070312,1059.0,989.9500122070312,1047.699951171875,940.6666870117188,90845,0,982.4624969482422,993.06,987.4204746809021,991.5133325913373,,66.72492447484552,4.239616814215424,-1.5111900647833982,5.750806878998822,1023.4797661422409,982.4624969482422,941.4452277542435,38.67276649763261,56.95375784729068,36.73056587074183,687093.0,288.19497229253733,-9.495839351365547,1032.3451985303407,-0.0019137610096127645,9864174592,13.7817955,125.02,1.0336448,2.16
2021-03-17,1058.9000244140625,1058.9000244140625,990.0999755859376,1000.1500244140624,897.9744262695312,24483,0,984.6624969482422,995.54,988.6328127507269,991.852026388307,,54.48447261979541,4.641329928587766,-0.28068606610916547,4.922015994696931,1024.5016341820165,984.6624969482422,944.8233597144679,40.82471523552491,60.67594990819355,50.81981392394237,662610.0,168.59139597596138,-57.13589862712389,1032.1216205735952,0.012973335922323317,9864174592,13.7817955,125.02,1.0336448,2.16
2021-03-18,1016.4000244140624,1024.949951171875,981.0,984.0999755859376,883.5640869140625,19506,0,983.1849945068359,997.8079992675781,988.2011139731279,991.5480243960571,,51.07837110616603,3.622824001381332,0.5000159473889341,3.122808053992398,1020.740722938255,983.1849945068359,945.6292660754168,41.047946373835636,48.15855509873392,55.2627542847394,643104.0,57.028100720319586,-77.2165200144973,1031.730507385116,-0.1271047486122771,9864174592,13.7817955,125.02,1.0336448,2.16
2021-03-19,981.0,1006.4500122070312,966.0,993.4000244140624,891.9139404296875,14763,0,983.5124969482422,999.7919995117187,988.6962483008359,991.6206518477436,,52.91516099377163,3.5254477654845005,1.1051023110080473,2.420345454476453,1021.3038538510715,983.5124969482422,945.7211400454129,41.00523679049247,28.672404331525883,45.835636446151135,657867.0,14.332793706263908,-70.12291196778556,1031.3733662391849,-0.081067538576973,9864174592,13.7817955,125.02,1.0336448,2.16
2021-03-22,996.0499877929688,1000.0,976.0999755859376,981.8499755859376,881.5439453125,7122,0,983.897494506836,1000.9579992675781,988.0442223279885,991.2374880727708,,50.385028000265486,2.4876083833731855,1.381603525481075,1.1060048578921104,1021.455654487607,983.897494506836,946.3393345260649,39.78343590646175,21.98923856126797,32.940065997175935,650745.0,-2.6177274732855045,-82.46930462973403,1031.192699079063,-0.05243448019609093,9864174592,13.7817955,125.02,1.0336448,2.16
2021-03-23,985.5499877929688,994.5999755859376,943.0,949.2999877929688,852.3191528320312,68239,0,983.1274932861328,999.7149987792968,984.3542952294151,989.592880218661,,43.99993847915385,-0.9504426759351645,0.9151942851978272,-1.8656369611329917,1022.8003127278536,983.1274932861328,943.454673844412,40.62747445499574,17.313695038448994,22.65844597708096,582506.0,-141.13074637104063,-94.56897604054419,1028.6618412103485,-0.14523662890404324,9864174592,13.7817955,125.02,1.0336448,2.16
2021-03-24,940.0,964.7000122070312,926.0,945.8499755859376,849.2216186523438,13366,0,982.3949920654297,996.0469982910156,980.6872171681316,987.8774721938483,,43.37255229500634,-3.9084558166841816,-0.04953573517857468,-3.858920081505607,1024.1958095813172,982.3949920654297,940.5941745495421,40.48979858014114,14.179771727833412,17.827568442516803,569140.0,-210.3619591602073,-85.07520632636269,1028.0678410535597,-0.12970053985513125,9864174592,13.7817955,125.02,1.0336448,2.16
2021-03-25,945.0,946.0,892.0,900.1500244140625,808.1904907226562,31863,0,979.9274932861329,990.5819982910157,973.0170083344108,984.4371801240528,,36.041511093490755,-9.827026823099459,-2.0050339527627514,-7.821992870336707,1033.400710734601,979.9274932861329,926.4542758376647,41.45481296727392,10.872454932549232,14.121973899610557,537277.0,-310.1237183702953,-95.11974585984282,1026.1362170833415,-0.16294016264925695,9864174592,13.7817955,125.02,1.0336448,2.16
2021-03-26,895.6500244140625,918.0,882.0,884.9500122070312,794.543212890625,17874,0,974.8499938964844,986.1749975585938,964.6296753698985,980.5357225586794,,33.98401842859102,-15.564631556058657,-4.716953473421933,-10.847678082636724,1042.316769405686,974.8499938964844,907.3832183872829,41.0651834696115,9.893888790442835,11.64870515027517,519403.0,-272.22098924408124,-98.3333264367055,1024.9156744986874,-0.2031852812287803,9864174592,13.7817955,125.02,1.0336448,2.16
2021-03-30,887.25,906.25,882.6500244140625,897.7999877929688,806.0804443359375,18005,0,971.0674926757813,982.6819982910156,958.2649432197147,977.2911839404162,,37.2455592411496,-18.85746192339002,-7.545055163415551,-11.312406759974468,1046.443120262122,971.0674926757813,895.6918650894406,39.81766862077764,7.884336080761053,9.55022660125105,537408.0,-201.42006299526798,-91.07345322431144,1023.7143585234546,-0.18824205684003298,9864174592,13.7817955,125.02,1.0336448,2.16
2021-03-31,925.0,972.0999755859376,885.9500122070312,890.5,799.5263061523438,23517,0,966.3524932861328,979.5399987792969,951.8111391035515,973.8876080996156,,36.152810507531164,-21.804750132864797,-10.3969941573054,-11.407755975559397,1049.1357539602643,966.3524932861328,883.5692326120013,43.12711824635826,8.655312982521622,8.81117928457518,513891.0,-122.37791118964121,-95.19774011299435,1022.4255743411422,-0.2181087279171376,9864174592,13.7817955,125.02,1.0336448,2.16
2021-04-01,900.0499877929688,935.0,900.0499877929688,911.0999755859376,818.0217895507812,9062,0,962.6074920654297,976.3099987792968,947.9338854352072,971.42534800104,,41.379476636156994,-22.222088995166473,-12.762013124877615,-9.460075870288858,1048.2248463208405,962.6074920654297,876.990137810019,43.22518122876124,18.587785846102665,11.709144969795124,522953.0,-105.45022007468846,-83.55933582715389,1021.9334864696629,-0.19091462451803848,9864174592,13.7817955,125.02,1.0336448,2.16
2021-04-05,929.0,929.0,871.0,876.6500244140625,787.0912475585938,15449,0,957.1699920654297,972.9159997558594,941.1449462903363,967.7086686446879,,36.06270654886125,-25.043964960878043,-15.218403492077702,-9.825561468800341,1049.830140282077,957.1699920654297,864.5098438487823,44.28052542670686,15.77331515525704,14.338804661293786,507504.0,-128.61785470000348,-96.99466786486038,1020.9247688813836,-0.19552336234103998,9864174592,13.7817955,125.02,1.0336448,2.16
2021-04-06,888.0499877929688,943.9000244140624,880.0,923.5999755859376,829.2447509765625,23506,0,953.6699920654297,970.7919982910156,939.4739966994412,965.9789159757173,,46.20696199551838,-23.224139883711928,-16.819550770404547,-6.404589113307381,1045.8484251664383,953.6699920654297,861.4915589644211,45.92120218194208,29.97122147063674,21.44410749066549,531010.0,-74.91597323085392,-72.02128958194808,1019.6958854847595,-0.18763198291640099,9864174592,13.7817955,125.02,1.0336448,2.16
2021-04-07,922.5999755859376,922.5999755859376,895.2000122070312,901.7999877929688,809.671875,11051,0,949.3749908447265,968.4449975585937,935.8859958512057,963.4620952626683,,42.8105343570782,-23.27271880806404,-18.110184377936445,-5.162534430127597,1042.8071394954527,949.3749908447265,855.9428421940003,44.66968512458239,29.360372336679117,25.034969654190977,519959.0,-80.87279439178853,-83.6083109147996,1019.0771743051189,-0.19406632236663796,9864174592,13.7817955,125.02,1.0336448,2.16
2021-04-08,920.0,922.4000244140624,905.5999755859376,912.1500244140624,818.9645385742188,9144,0,945.8524932861328,966.8259985351563,933.6254271429063,961.4498571901739,,44.8820045328564,-22.21991910314648,-18.932131322978453,-3.2877877801680278,1039.320638385048,945.8524932861328,852.3843481872177,42.950424517190335,46.31325593826719,35.21494991519436,529103.0,-62.38119889780822,-73.2705180476991,1018.6011718644727,-0.18836352165540152,9864174592,13.7817955,125.02,1.0336448,2.16
2021-04-09,920.0,937.5,915.0,927.4500122070312,832.7015380859375,30093,0,943.5699951171875,966.2809985351563,933.0372923871087,960.116529935933,,47.886992026724144,-19.921345731442784,-19.12997420467132,-0.7913715267714636,1036.4930824545363,943.5699951171875,850.6469077798388,41.69324959352942,54.78230570333741,43.48531132609458,559196.0,-36.16445940187415,-58.3240995794455,1017.2582323931535,-0.16072859342140972,9864174592,13.7817955,125.02,1.0336448,2.16
2021-04-12,925.0,925.0,860.0499877929688,876.25,786.7319946289062,14673,0,938.629995727539,964.4669982910157,927.6289788264316,956.8276464090337,,40.02331035935698,-21.97777673330188,-19.699534710397433,-2.278242022904447,1034.7823963484702,938.629995727539,842.477595106608,43.529447794996074,51.06741878847108,50.72099347669191,544523.0,-93.57556335849948,-88.42442958628241,1016.337904587499,-0.170843306125232,9864174592,13.7817955,125.02,1.0336448,2.16
2021-04-13,865.0,904.0,861.6500244140625,898.5,806.708984375,15879,0,934.7049957275391,962.6739978027343,924.8547903667715,954.5402877263265,,44.3036637677158,-21.563552854606883,-20.072338339239323,-1.4912145153675596,1030.680479633652,934.7049957275391,838.7295118214261,43.44519978006332,48.79999800062728,51.54990749747861,560402.0,-84.3042860051677,-71.42325106250175,1015.3636998647743,-0.13745562029451283,9864174592,13.7817955,125.02,1.0336448,2.16
2021-04-15,900.1500244140625,901.0,885.7000122070312,898.0999755859375,806.3497924804688,10288,0,930.067495727539,960.7659973144531,922.3067127685968,952.3269421521936,,44.242530408513716,-21.02519076211172,-20.262908823813802,-0.7622819382979173,1023.6773329951375,930.067495727539,836.4576584599406,41.43482749527085,39.36453580544322,46.410650864847206,550114.0,-67.89181146622845,-66.04195275480754,1014.7740735589283,-0.16366534423991272,9864174592,13.7817955,125.02,1.0336448,2.16
2021-04-16,915.25,928.7000122070312,885.7999877929688,888.4500122070312,797.6856689453125,13839,0,922.1049987792969,957.8449975585937,919.0822650960667,949.8219645072853,,42.71142010096376,-21.13359143483183,-20.437045346017406,-0.6965460888144221,1000.1314063270363,922.1049987792969,844.0785912315575,41.53948441804169,45.147410320889634,44.43731470898672,536275.0,-54.392097906345995,-74.65414769474468,1014.0295633624027,-0.38281021921021025,9864174592,13.7817955,125.02,1.0336448,2.16
2021-04-19,881.9500122070312,881.9500122070312,855.0,857.2000122070312,769.6282348632812,21309,0,914.9574981689453,954.3959973144531,913.1887172018729,946.189731083746,,38.111676580241316,-23.4705595808681,-21.043748192987543,-2.426811387880555,989.1740695396917,914.9574981689453,840.740926798199,40.96166497439809,29.59412716912141,38.035357765151424,514966.0,-130.0755788200207,-98.12125306087985,1012.5403188547755,-0.38722349142753365,9864174592,13.7817955,125.02,1.0336448,2.16
