Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,19328.0,20709.30078125,19245.0,20617.0,19645.8671875,24991,0,20809.7599609375,,20747.91926640448,,,50.56291901054669,,,,22516.273489484047,20809.7599609375,19103.24643239095,646.6838851715476,40.77735869494922,18.777769822663338,-63730.0,-61.47550784616381,-38.1096535486041,20551.9670216112,-0.12145090060796601,396192514048,75.606766,465.17,22.510904,0.45
2021-02-03,20800.0,21200.0,20300.0,21019.900390625,20029.7890625,11582,0,20781.04501953125,,20773.822230615955,,,54.70325811540978,,,,22452.766599780363,20781.04501953125,19109.32343928214,664.7778933735799,67.63916302429482,39.413678996176166,-52148.0,3.4191444060468217,-21.50003486259353,20568.719806015168,-0.08472569791653269,396192514048,75.606766,465.17,22.510904,0.45
2021-02-04,21100.0,21300.0,20714.75,21183.44921875,20185.634765625,11736,0,20767.2974609375,,20812.83432472396,,,56.30306833445622,,,,22420.93612417724,20767.2974609375,19113.658797697764,659.0973295611813,94.39027356440091,67.60226509454832,-40412.0,28.93542391179425,-15.775938794957364,20596.403115477882,-0.02830989641634513,396192514048,75.606766,465.17,22.510904,0.45
2021-02-05,21220.0,21375.0,20381.55078125,20907.75,19922.921875,4954,0,20731.3849609375,,20821.873912845487,,,52.91059142978733,,,,22339.437625175848,20731.3849609375,19123.33229669915,682.9796073603826,89.98752057678911,84.00565238849494,-45366.0,15.070953901504264,-25.425221104036815,20603.09950588014,-0.03451729162979915,396192514048,75.606766,465.17,22.510904,0.45
2021-02-08,20907.75,21549.44921875,20907.75,21485.05078125,20473.029296875,15009,0,20718.86748046875,,20885.0336145983,,,58.54345502504994,,,,22299.120516797386,20718.86748046875,19138.614444140116,680.0310081739268,91.5336512579886,91.9704817997262,-30357.0,62.63769724260397,-5.220092338022238,20649.33361605117,-0.006716789828233692,396192514048,75.606766,465.17,22.510904,0.45
2021-02-09,21744.0,21744.0,21100.0,21167.25,20170.197265625,2446,0,20690.86748046875,,20911.911365588938,,,54.666716696026285,,,,22217.597965672616,20690.86748046875,19164.136995264886,677.457364732932,79.75978319984831,87.09365167820867,-32803.0,68.45720972981881,-19.438827098078868,20656.545681098447,-0.02874632658755888,396192514048,75.606766,465.17,22.510904,0.45
2021-02-10,21185.0,21637.94921875,21150.0,21577.55078125,20561.171875,22164,0,20690.325,,20975.305595651895,,,58.48868190292432,,,,22215.78663095792,20690.325,19164.863369042083,663.921068591294,81.68247543267857,84.3253032968385,-10639.0,83.0329793200808,-5.610017483990562,20725.846610653385,0.06097092773791468,396192514048,75.606766,465.17,22.510904,0.45
2021-02-11,21251.0,21412.099609375,20900.0,20963.25,19975.8046875,6514,0,20675.1099609375,,20974.157443685046,,,51.48943820098468,,,,22183.210384810893,20675.1099609375,19167.00953706411,664.8946194954873,63.51235480940158,74.98487114730949,-17153.0,45.64217945181435,-26.314459049544993,20734.94714080583,0.05468668947248863,396192514048,75.606766,465.17,22.510904,0.45
2021-02-12,20800.0,21035.849609375,20675.0,20710.900390625,19735.34375,2154,0,20655.64501953125,,20949.085343393614,,,48.90062936567787,,,,22151.294499944885,20655.64501953125,19159.995539117615,643.1771187725953,44.612171822879276,63.269000688319814,-19307.0,16.30928058703886,-34.81967001600943,20735.53687652995,0.05526381845698358,396192514048,75.606766,465.17,22.510904,0.45
2021-02-15,20939.0,21115.55078125,20695.400390625,21010.05078125,20020.400390625,5794,0,20667.805078125,,20954.89157557041,,,51.982757339585504,,,,22170.809834201697,20667.805078125,19164.8003220483,627.2466381906243,25.798625452502773,44.641050694927884,-13513.0,31.301351406972564,-24.73708185877991,20739.933641164673,0.10423134613304706,396192514048,75.606766,465.17,22.510904,0.45
2021-02-16,20835.0,21500.0,20835.0,21298.05078125,20294.837890625,16907,0,20670.77265625,,20987.573404682753,,,54.80878697464016,,,,22178.501403741007,20670.77265625,19163.04390875899,629.9433068912939,33.13437173693217,34.515056337438075,3394.0,60.73927441493273,-15.030307339063025,20767.705586500313,0.11471224975463944,396192514048,75.606766,465.17,22.510904,0.45
2021-02-17,21210.0,22000.0,21104.0,21792.599609375,20766.091796875,10730,0,20687.19267578125,,21064.242567034395,,,59.24453363337927,,,,22235.72795415899,20687.19267578125,19138.657397403513,648.9473563990585,60.130646744874696,39.68788131143655,14124.0,106.10745353346012,-6.435010568569656,20798.883821148924,0.1332623271925889,396192514048,75.606766,465.17,22.510904,0.45
2021-02-18,21850.0,21999.44921875,21600.0,21802.69921875,20775.71484375,4537,0,20714.3451171875,,21134.57177195969,,,59.3323230540863,10.698061468228843,-252.00139415715765,262.69945562538646,22320.06672771279,20714.3451171875,19108.623506662207,631.1260608526973,78.05295536663958,57.10599128281549,18661.0,118.79362121062343,-6.121650054297239,20813.93188641261,0.14062863761949781,396192514048,75.606766,465.17,22.510904,0.45
2021-02-19,21711.0,21900.0,21481.0,21707.349609375,20684.857421875,3462,0,20760.16005859375,,21189.12204218972,,,58.060759551805916,58.36915864834009,-189.9272835960581,248.29644224439818,22423.283832581994,20760.16005859375,19097.036284605503,615.9741993632189,82.34143851875062,73.50834687675497,15199.0,99.2642974291011,-10.622518715970962,20823.928525721512,0.18603765327425537,396192514048,75.606766,465.17,22.510904,0.45
2021-02-22,21707.0,21707.0,20948.94921875,21024.44921875,20034.123046875,8249,0,20787.69755859375,,21173.438916147843,,,49.82478069097013,40.5767488262245,-143.82647711160158,184.40322593782608,22449.174378011274,20787.69755859375,19126.220739176228,626.1474987390603,59.64630358036155,73.3468991552506,6950.0,46.6424663831945,-57.38534007352941,20834.520188547613,0.16579416718638024,396192514048,75.606766,465.17,22.510904,0.45
2021-02-23,21211.0,21450.0,20866.44921875,21015.80078125,20025.880859375,4487,0,20838.22763671875,,21158.425760443286,,,49.72857439529347,25.48450966272867,-109.96427975673552,135.4487894194642,22462.492871200462,20838.22763671875,19213.96240223704,623.1048760612703,35.668362282477524,59.21870146052991,2463.0,31.51141128014041,-60.81125112532976,20838.41473456314,0.17621605597041726,396192514048,75.606766,465.17,22.510904,0.45
2021-02-24,21050.0,21898.94921875,21050.0,21785.55078125,20759.375,3519,0,20935.2126953125,,21218.15195290107,,,57.57964869919599,74.77424240172695,-73.01657532504302,147.79081772676997,22542.425980407632,20935.2126953125,19327.99941021737,641.6794161640366,36.85278081553739,44.055815559458836,5982.0,78.66176041627219,-13.250290232499767,20846.50494511438,0.23227790608334392,396192514048,75.606766,465.17,22.510904,0.45
2021-02-25,21602.0,22500.0,21516.55078125,22361.05078125,21307.767578125,8776,0,21083.2876953125,,21326.999460362873,,,62.317950468528814,158.44825816701996,-26.723608626630423,185.1718667936504,22642.25564491499,21083.2876953125,19524.319745710014,666.0915449201768,61.93021477220028,44.81711929007175,14758.0,139.55012601766802,-7.613655821917808,20880.472026970387,0.3149767460310199,396192514048,75.606766,465.17,22.510904,0.45
2021-02-26,21872.0,23223.75,21872.0,22832.75,21757.24609375,12004,0,21266.8501953125,,21470.404273661647,,,65.6997669665097,259.82757277609926,30.58662765391552,229.24094512218375,22739.626615614063,21266.8501953125,19794.07377501094,715.06714885445,85.34277523479422,61.375256940843975,26762.0,200.1104829686155,-15.340853359489946,20942.230558926538,0.38823311402718397,396192514048,75.606766,465.17,22.510904,0.45
2021-03-01,23175.0,24500.0,23174.900390625,24148.650390625,23011.162109375,17103,0,21520.55517578125,,21725.47533242006,,,72.9839376620112,441.2669236703805,112.72268685720852,328.544236813172,23136.514533159665,21520.55517578125,19904.595818402835,783.0802096505607,88.41255861679986,78.5618495412648,43865.0,313.1906484215478,-9.18561070261438,21084.843282175298,0.4314861840048551,396192514048,75.606766,465.17,22.510904,0.45
2021-03-02,24499.94921875,25199.900390625,24145.30078125,25068.650390625,23887.826171875,9923,0,21743.1376953125,,22043.872957011008,,,76.70816544200851,651.7818917650984,220.53452783878652,431.2473639263119,23926.63632647272,21743.1376953125,19559.63906415228,802.4744524880207,90.19363731679958,87.98299038946458,53788.0,299.79645154115707,-2.9006163378078504,21184.718048021936,0.3881699000174966,396192514048,75.606766,465.17,22.510904,0.45
2021-03-03,25150.0,26000.0,24900.0,25962.19921875,24739.287109375,10555,0,21990.25263671875,,22417.046886700435,,,79.6433513405278,880.5678058576523,352.5411834425597,528.0266224150926,24814.944599242364,21990.25263671875,19165.560674195134,823.7262773103049,95.44152038233376,91.34923877197775,64343.0,258.3831216178097,-0.7098738262910798,21307.891739690767,0.40629788847610254,396192514048,75.606766,465.17,22.510904,0.45
2021-03-04,25700.0,26532.650390625,25320.900390625,26190.900390625,24957.21484375,5399,0,22240.6251953125,,22776.46150612182,,,80.32670238312087,1068.025036525807,495.63795405920916,572.3870824665979,25576.347151679496,22240.6251953125,18904.903238945502,851.4422575024261,96.22049586675276,93.95188452196204,69742.0,210.2913547713146,-5.8546404556940335,21373.807984314342,0.3940858441728151,396192514048,75.606766,465.17,22.510904,0.45
2021-03-05,26000.05078125,26300.099609375,25102.0,25701.19921875,24490.58203125,6030,0,22480.29765625,,23055.007954943554,,,74.5555197370099,1163.6575307569728,629.2418693987619,534.415661358211,26077.111895704635,22480.29765625,18883.483416795367,876.2034969218956,89.0206872417519,93.56090116361281,63712.0,153.6726906433709,-14.592878026406854,21440.448010106342,0.390009351681973,396192514048,75.606766,465.17,22.510904,0.45
2021-03-08,26149.75,26951.099609375,25710.0,26553.650390625,25302.87890625,5446,0,22733.72763671875,,23388.211996437025,,,77.5757855750514,1293.3240225035333,762.0583000197162,531.2657224838172,26708.71227624007,22733.72763671875,18758.742997197434,902.8961321864032,84.57996717108963,89.94038342653145,69158.0,151.01825138849264,-6.531997620806197,21508.54898667503,0.3520494339357062,396192514048,75.606766,465.17,22.510904,0.45
2021-03-09,26653.650390625,26972.94921875,26000.0,26325.599609375,25085.5703125,4945,0,22991.6451171875,,23667.963197669214,,,75.0105875948919,1361.983758302078,882.0433916761885,479.9403666258895,27189.73463431642,22991.6451171875,18793.555600058582,907.899924083803,76.61471120188038,83.405121871574,64213.0,126.62910094877424,-10.600992538688283,21569.130168409247,0.34861186783622605,396192514048,75.606766,465.17,22.510904,0.45
2021-03-10,26300.25,26587.55078125,25635.400390625,25897.349609375,24677.490234375,2818,0,23207.63505859375,,23880.285713069767,,,70.30888242291117,1366.0934230068997,978.8533979423307,387.24002506456895,27534.99454628034,23207.63505859375,18880.27557090716,911.0606716938884,65.70559073061807,75.63342303452939,61395.0,97.45492397121576,-17.61401145295996,21600.25704255049,0.2736193069741155,396192514048,75.606766,465.17,22.510904,0.45
2021-03-12,25804.0,27749.849609375,25804.0,27335.349609375,26047.7578125,8718,0,23526.2400390625,,24209.33941747979,,,75.79519565407969,1468.4574802769785,1076.7742144092604,391.6832658677181,28078.17987012917,23526.2400390625,18974.30020799583,984.9741672425391,65.20927946142193,69.17652713130683,70113.0,111.95370822823254,-6.0217331039545146,21713.327035156624,0.33502015632227256,396192514048,75.606766,465.17,22.510904,0.45
2021-03-15,27811.0,28400.0,27200.0,27450.69921875,26157.673828125,10404,0,23863.22998046875,22095.1430078125,24518.040350934098,22095.1430078125,,76.17549007638864,1541.12436030736,1169.6442435888803,371.4801167184796,28528.09394918307,23863.22998046875,19198.36601175443,1000.3331552966436,64.17284757235211,65.0292392547974,80517.0,119.30298055286352,-12.600974080013938,21859.86086205282,0.2906201441486126,396192514048,75.606766,465.17,22.510904,0.45
2021-03-16,27719.900390625,28640.099609375,27630.0,28029.30078125,26709.0234375,9375,0,24214.19248046875,22233.17703125,24852.44610620228,22327.85507735907,,78.03934389484436,1626.6506802991717,1261.0455309309386,365.605149368233,29021.620068674078,24214.19248046875,19406.764892263425,1013.8379578200976,76.55997922524877,68.64736875300764,89892.0,117.95377068533732,-8.047309779315212,21994.880528121605,0.2545834559689619,396192514048,75.606766,465.17,22.510904,0.45
2021-03-17,28000.0,28263.150390625,27600.0,27961.849609375,26644.748046875,4168,0,24547.382421875,22369.321015625,25148.57977317111,22548.79603939891,,77.2803270680334,1669.7404309090052,1342.784510926552,326.9559199824532,29423.395975671185,24547.382421875,19671.36886807882,988.7888458775906,74.25372504006529,71.66218394588876,85724.0,102.75789869073354,-9.521237466951192,22051.543258100195,0.23457280406355752,396192514048,75.606766,465.17,22.510904,0.45
2021-03-18,28220.0,28434.69921875,26700.0,27556.44921875,26258.443359375,5536,0,24835.57490234375,22488.566015625,25377.900672750053,22745.174595451892,,72.70342111338056,1652.1321937482317,1404.654047490888,247.47814625734372,29707.57854380502,24835.57490234375,19963.57126088248,1042.0681582256198,72.9632422558973,74.5923155070705,80188.0,84.53391397735156,-16.01114719298686,22120.431420067125,0.20285296247812595,396192514048,75.606766,465.17,22.510904,0.45
2021-03-19,27200.0,28000.05078125,26675.0,27585.099609375,26285.744140625,11797,0,25124.694921875,22611.1,25588.110095285763,22934.975576390054,,72.8259078739277,1621.7943502818343,1448.0821080490773,173.71224223275703,29928.273606577095,25124.694921875,20321.116237172908,1062.2812027273612,61.84366655509543,69.68687795035272,91985.0,74.23412394802236,-19.303962358417,22257.907538438812,0.2216334882561354,396192514048,75.606766,465.17,22.510904,0.45
2021-03-22,27585.0,27880.900390625,26601.0,27435.849609375,26143.525390625,11794,0,25411.119921875,22727.2969921875,25764.085287103786,23111.48044042868,,71.03761849127595,1567.63741479925,1471.9931693991118,95.64424540013829,30045.64777901022,25411.119921875,20776.59206473978,1077.8254304343354,49.68201517577169,61.49630799558818,80191.0,66.1981862212621,-26.79207782258748,22385.514045751508,0.2307415645956844,396192514048,75.606766,465.17,22.510904,0.45
2021-03-23,27775.0,28200.0,27392.900390625,28011.75,26692.296875,4075,0,25760.4849609375,22852.823984375,25978.1485930939,23303.64787413736,,73.71929629459828,1553.282725399229,1488.2510805991353,65.03164480009377,30061.0319175006,25760.4849609375,21459.938004374402,1058.48787178724,54.729956961872915,55.418546230913385,84266.0,82.5005494304797,-16.800344242168517,22432.986006483003,0.2928497027473519,396192514048,75.606766,465.17,22.510904,0.45
2021-03-24,27991.0,28800.0,27619.05078125,28402.599609375,27064.734375,10338,0,26129.82490234375,22986.3309765625,26209.048689882577,23503.606765715307,,75.38507690647846,1555.5138324530672,1501.7036309699217,53.81020148314542,29982.46095139314,26129.82490234375,22277.18885329436,1067.2351108560085,66.6016160760223,57.00452940455566,94604.0,95.39661855293073,-10.746359941184425,22558.529586616383,0.316553185978426,396192514048,75.606766,465.17,22.510904,0.45
2021-03-25,28102.05078125,28645.25,27948.05078125,28259.44921875,26928.328125,7040,0,26453.51982421875,23119.751953125,26404.324930727093,23690.11039132451,,73.5463820339158,1528.1157930584595,1506.9860633876292,21.12972967083033,29852.96203355384,26453.51982421875,23054.077614883663,1040.8039757055792,78.09370457006196,66.47509253598575,87564.0,92.03988244587981,-14.617381861817199,22641.1277737795,0.28981680149488426,396192514048,75.606766,465.17,22.510904,0.45
2021-03-26,28250.0,29207.55078125,27150.0,28734.900390625,27381.384765625,12380,0,26772.2123046875,23269.0989453125,26626.284498336416,23887.94529325786,,75.66904708352577,1527.1633964964894,1511.0215300094012,16.141866487088237,29745.632327221065,26772.2123046875,23798.792282153932,1113.4287475301805,79.73776459185873,74.8110284126477,99944.0,91.05737775713374,-13.231536719883255,22782.71824048483,0.28599948329473646,396192514048,75.606766,465.17,22.510904,0.45
2021-03-30,29375.0,30030.0,29020.55078125,29723.69921875,28323.607421875,10407,0,27116.759765625,23441.5689453125,26921.276376471043,24116.7983883752,,79.3755581443434,1587.8921843796052,1526.395660883442,61.49652349616326,29763.409944589923,27116.759765625,24470.109586660077,1126.4052376619534,82.21657286240706,80.01601400810928,110351.0,153.01678914630256,-6.969936023217417,22921.437868130968,0.28295938808612153,396192514048,75.606766,465.17,22.510904,0.45
2021-03-31,29550.0,30848.0,29365.0,30436.650390625,29002.978515625,11229,0,27431.159765625,23634.9649609375,27256.073901628562,24364.63572179676,,81.55713760273146,1674.2496793734463,1555.9664645814428,118.28321479200349,30086.676255842005,27431.159765625,24775.643275407998,1151.876292114671,86.70260412564197,82.88564719330263,121580.0,180.20183456815516,-7.891448417315167,23078.35761525444,0.27451290073002604,396192514048,75.606766,465.17,22.510904,0.45
2021-04-01,30265.0,31000.0,29400.0,29602.94921875,28208.544921875,8475,0,27657.87470703125,23802.2499609375,27479.58583659251,24570.059780500807,,71.97025944804814,1656.3228406079543,1576.037739786745,80.2851008212092,30241.13097529742,27657.87470703125,25074.61843876508,1183.8851283921945,80.65131772561189,83.19016490455368,113105.0,154.152587625556,-26.88704351905312,23188.94894003684,0.19136703042919148,396192514048,75.606766,465.17,22.510904,0.45
2021-04-05,29880.0,29880.0,27810.30078125,28178.55078125,26851.2421875,6292,0,27768.69228515625,23936.5369921875,27546.153926559888,24711.56923151058,,59.1723311715622,1509.7748968103988,1562.785171191476,-53.010274381077124,30239.167633665475,27768.69228515625,25298.216936647023,1247.1575634177518,59.768333892676885,75.70741858131028,106813.0,59.677884229905466,-64.1384227949534,23252.6429210881,0.10796175875225558,396192514048,75.606766,465.17,22.510904,0.45
2021-04-06,28300.0,28500.0,27401.0,27599.150390625,26299.1328125,3561,0,27839.10478515625,24063.3269921875,27551.201208851802,24824.807708338598,,54.89611005818777,1331.5327456164705,1516.5346860764748,-185.00194046000433,30203.69358773419,27839.10478515625,25474.515982578312,1236.574880316484,31.978092769651642,57.465914795980176,103252.0,0.20511110329917676,-77.30960694191862,23282.83034696442,0.07933577406293864,396192514048,75.606766,465.17,22.510904,0.45
2021-04-07,27775.0,27896.849609375,27001.0,27149.400390625,25870.56640625,5154,0,27911.51484375,24190.493984375,27512.934464258775,24915.968205683163,,51.768693367737384,1140.8326813406966,1441.394285129319,-300.5616037886225,30091.26660189312,27911.51484375,25731.76308560688,1212.237360963521,11.977416362725236,34.57461434168462,98098.0,-45.96997314565284,-87.53352146794725,23321.24832473896,0.05739093246343137,396192514048,75.606766,465.17,22.510904,0.45
2021-04-08,27288.0,28250.0,27112.150390625,28019.5,26699.681640625,4385,0,27984.80732421875,24341.41,27561.178800996033,25037.67533487206,,56.88603728276887,1047.8325122845672,1362.6819305603688,-314.84941827580155,30073.68347194433,27984.80732421875,25895.93117649317,1206.9239501357697,11.561837199062566,18.50578211047985,102483.0,-16.55570031547851,-67.75403500795635,23356.914104118827,0.06204364357857876,396192514048,75.606766,465.17,22.510904,0.45
2021-04-09,28098.0,28323.849609375,27399.849609375,27624.099609375,26322.904296875,2439,0,28049.73232421875,24493.7880078125,27567.171258936887,25139.103737793743,,54.07808523348604,931.4861092159808,1276.4427662914911,-344.9566570755103,30004.718385792334,28049.73232421875,26094.746262645163,1186.7150965546432,16.94090757406269,13.493387045283532,100044.0,-25.267087428601318,-76.74245034382814,23376.45700363528,0.06560540999219022,396192514048,75.606766,465.17,22.510904,0.45
2021-04-12,26602.0,27368.0,25251.94921875,25556.44921875,24352.6484375,7743,0,28032.6873046875,24608.0,27375.67392177623,25155.470227243008,,42.31538563719682,664.7755216996702,1154.109317373127,-489.33379567345673,30066.784212102433,28032.6873046875,25998.59039727257,1271.3890461310973,18.828879549968313,15.77720810769789,92301.0,-188.46322703217362,-94.70255202001222,23413.539946912995,0.0361790526465343,396192514048,75.606766,465.17,22.510904,0.45
2021-04-13,25788.0,26375.05078125,25299.94921875,26179.900390625,24946.734375,4482,0,27974.91484375,24743.6069921875,27261.790728333257,25195.64395914034,,46.12092200239973,497.9724423797743,1022.8819423744565,-524.9094999946822,30145.97621950779,27974.91484375,25803.853467992212,1257.368511586019,20.408498264152502,18.726095129394537,96783.0,-183.29404160403234,-83.85624610516744,23433.689647550356,0.022968964849268587,396192514048,75.606766,465.17,22.510904,0.45
2021-04-15,26499.0,26499.0,25315.0,25532.5,24329.830078125,4198,0,27879.0048828125,24871.0269921875,27097.0963732539,25208.853999958366,,42.952116071744975,309.9668938897739,880.2989326775199,-570.332038787746,30290.400798952098,27879.0048828125,25467.608966672902,1252.127903615589,16.238461776067833,18.49194653006292,92585.0,-171.59689080610937,-95.11920141406631,23451.023714398092,0.04743096107864006,396192514048,75.606766,465.17,22.510904,0.45
2021-04-16,25762.25,27201.0,25653.0,27032.25,25758.935546875,7549,0,27829.15234375,25030.1809765625,27090.920528182098,25280.359725450195,,51.2996852439025,278.7748898717946,759.9941241163749,-481.2192342445803,30267.137199459066,27829.15234375,25391.167488040934,1281.868767643047,32.43163681887169,23.02619895303071,100134.0,-92.38813023799221,-69.02774785745983,23492.648428491957,0.10302806085656914,396192514048,75.606766,465.17,22.510904,0.45
2021-04-19,26351.0,27600.0,26100.05078125,27473.099609375,26179.01953125,8336,0,27804.71484375,25167.30296875,27127.318535914754,25366.349524819794,,53.45565983248173,286.3272784702822,665.2607549871564,-378.9334765168742,30246.684210493175,27804.71484375,25362.745477006825,1297.4459427221152,53.894229229003145,34.188109274647594,108470.0,-54.21127519671783,-61.35819819354523,23543.48006264683,0.1445708721652195,396192514048,75.606766,465.17,22.510904,0.45
2021-04-20,27600.0,27970.0,26378.94921875,26511.650390625,25262.85546875,6205,0,27752.47490234375,25277.13796875,27068.683474458587,25411.263284263136,,48.421041319139526,212.28459934123384,574.6655238579718,-362.380924516738,30257.34502154654,27752.47490234375,25247.604783140963,1318.4177169026784,65.97702746476544,50.76763117088012,102265.0,-57.563004285894316,-78.08472437327599,23579.291885526563,0.10942665553311663,396192514048,75.606766,465.17,22.510904,0.45
2021-04-22,26788.0,27200.0,26105.0,27004.05078125,25732.064453125,7824,0,27723.4224609375,25393.55,27062.527979867293,25473.725539046933,,50.96804071985386,191.13455882740527,497.9593308518585,-306.82477202445324,30248.778469886685,27723.4224609375,25198.066451988318,1302.459308552487,67.86481190399697,62.578689532588555,110089.0,-65.87274469028422,-69.518335359609,23620.98680867349,0.11672463797261191,396192514048,75.606766,465.17,22.510904,0.45
2021-04-23,26752.0,27200.0,26201.0,26378.0,25135.50390625,2935,0,27670.52998046875,25502.955,26997.33483892755,25509.18728261372,,47.74017029235485,122.44446979147324,422.85635863978143,-300.4118888483082,30261.22973240137,27670.52998046875,25079.830228536128,1280.783643655881,46.76313230876557,60.201657225842695,107154.0,-72.6549813999929,-80.40986720362406,23635.48604857147,0.08375228991032084,396192514048,75.606766,465.17,22.510904,0.45
