Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-03,91.0,95.6999969482422,90.3000030517578,92.4499969482422,91.67743682861328,1202386,0,91.48249969482421,,91.68160853190783,,,54.73336008343295,,,,96.50199004546221,91.48249969482421,86.46300934418622,5.4005697253643605,56.68486140457882,41.44531707525112,6470662.0,22.331451560763803,-53.45458984374985,94.04813124527668,-0.45781699906920276,38879948800,49.352116,2.84,3.27875,0.48
2021-02-04,92.4499969482422,93.25,89.3499984741211,90.1999969482422,89.44624328613281,495077,0,91.41999969482421,,91.54050266679681,,,50.263577822113945,,,,96.47058478503325,91.41999969482421,86.36941460461517,5.293386282543971,58.4933810830292,51.25200412653794,5975585.0,-32.84630418825015,-69.81822620738623,93.98224956428867,-0.47126538330191137,38879948800,49.352116,2.84,3.27875,0.48
2021-02-05,91.0999984741211,92.1999969482422,87.0,88.1500015258789,87.41337585449219,418127,0,91.3849998474121,,91.2175977962332,,,46.53479476380089,,,,96.51540978680919,91.3849998474121,86.25458990801502,5.28671561580813,40.848260166856456,52.008834218154824,5557458.0,-82.43832463981103,-84.72728382457386,93.89685792217544,-0.4604192778224,38879948800,49.352116,2.84,3.27875,0.48
2021-02-08,89.0999984741211,92.0,89.05000305175781,90.3499984741211,89.59498596191406,278211,0,91.46499977111816,,91.13496928936539,,,50.75675601743871,,,,96.47709583209505,91.46499977111816,86.45290371014127,5.184092962830484,31.576433791072333,43.639358346986,5835669.0,-46.241753520331464,-60.185210695002816,93.85726452678848,-0.45298882326961093,38879948800,49.352116,2.84,3.27875,0.48
2021-02-09,91.4499969482422,92.4499969482422,90.3499984741211,90.75,89.99164581298828,275840,0,91.28749961853028,,91.09830554752106,,,51.50656426438653,,,,96.13413535087777,91.28749961853028,86.44086388618278,4.963800499351243,31.60920649007383,34.67796681600088,6111509.0,-21.782725826803315,-52.040825064908276,93.82700961107467,-0.5106498691709112,38879948800,49.352116,2.84,3.27875,0.48
2021-02-10,90.1999969482422,91.6500015258789,88.8499984741211,89.75,89.00000762939453,201994,0,91.04749946594238,,90.9698954953762,,,49.478224522230754,,,,95.69545309244641,91.04749946594238,86.39954583943835,4.809243538808856,41.86973549669124,35.018458592612475,5909515.0,-50.0650556211282,-61.65803846166015,93.79624571061943,-0.530960321499115,38879948800,49.352116,2.84,3.27875,0.48
2021-02-11,90.1999969482422,95.9000015258789,90.1999969482422,92.5500030517578,91.77660369873048,2745123,0,90.89999961853027,,91.1203819293173,,,54.84073519752093,,,,95.14299376159802,90.89999961853027,86.65700547546253,4.905011966456716,49.82101251846675,41.09998483507729,8654638.0,50.87253408682588,-34.010142061672,93.7045357705417,-0.42358289169836066,38879948800,49.352116,2.84,3.27875,0.48
2021-02-12,94.4000015258789,94.4000015258789,90.5500030517578,91.4000015258789,90.63621520996094,440947,0,90.85249977111816,,91.14701236708508,,,52.38154313207115,,,,95.0505320960676,90.85249977111816,86.65446744616872,4.829653859861316,47.509938185336885,46.4002287334983,8213691.0,26.510176179217606,-45.68528626499641,93.67931988723814,-0.4091058781175178,38879948800,49.352116,2.84,3.27875,0.48
2021-02-15,93.0,93.0,89.19999694824219,90.0,89.24790954589844,428571,0,90.71499977111816,,91.03777309402936,,,49.4730209097463,,,,94.8348420192574,90.71499977111816,86.59515752297892,4.7561073735682085,38.280628625403054,45.20385977640225,7785120.0,-21.497347257904682,-59.89850192748744,93.63454078638331,-0.45143317279221407,38879948800,49.352116,2.84,3.27875,0.48
2021-02-16,89.9000015258789,91.6999969482422,88.3499984741211,88.9000015258789,88.1571044921875,280436,0,90.4125,,90.83417580182456,,,47.25292834324236,,,,94.11099688541738,90.4125,86.71400311458261,4.6556710236077015,19.92237246811777,35.23764642628592,7504684.0,-57.606053893109916,-71.06600085666108,93.59530018925801,-0.40789910810603935,38879948800,49.352116,2.84,3.27875,0.48
2021-02-17,88.0,91.0,86.80000305175781,87.25,86.52088928222656,536428,0,90.075,,90.4928257254603,,,44.05907497135104,,,,93.63161414992358,90.075,86.51838585007643,4.623122875367307,9.513966415539633,22.57232250302017,6968256.0,-107.99215513827937,-87.81728797831857,93.49831620495728,-0.419102714937096,38879948800,49.352116,2.84,3.27875,0.48
2021-02-18,88.25,90.0,87.19999694824219,87.6500015258789,86.91754913330078,385660,0,89.775,,90.22208056359541,,,45.02909591601804,-1.2414826039067037,-1.2664346475315997,0.024952043624896003,93.07795330716701,89.775,86.472046692833,4.492900030823772,7.804673540290703,12.413670807982719,7353916.0,-103.00022574040445,-90.65935586101085,93.42990286336303,-0.4191942464295902,38879948800,49.352116,2.84,3.27875,0.48
2021-02-19,87.44999694824219,91.1999969482422,87.44999694824219,88.94999694824219,88.2066879272461,360674,0,89.59499969482422,,90.10092974308559,,,48.17438652455404,-1.1855289038339976,-1.2502534987920793,0.0647245949580817,92.65700846840737,89.59499969482422,86.53299092124108,4.439835742907789,16.93551763758863,11.418052531139672,7714590.0,-51.53796744204333,-76.37368948359051,93.37863644009387,-0.39715701084814137,38879948800,49.352116,2.84,3.27875,0.48
2021-02-22,89.05000305175781,89.69999694824219,87.05000305175781,87.69999694824219,86.96712493896484,165374,0,89.43749961853027,,89.87226947691002,,,45.47975791695836,-1.227895333647865,-1.2457818657632365,0.01788653211537139,92.54874942015049,89.43749961853027,86.32624981691005,4.311989896734688,21.409591976696987,15.383261051525457,7549216.0,-99.10710768995942,-90.10995552313761,93.34974052429473,-0.3879263228410711,38879948800,49.352116,2.84,3.27875,0.48
2021-02-23,88.3499984741211,90.5,87.4000015258789,89.30000305175781,88.55376434326172,200646,0,89.47749977111816,,89.81776791260981,,,49.38258237378475,-1.1194594816985415,-1.2205173889502974,0.1010579072517559,92.55994607778362,89.47749977111816,86.3950534644527,4.225419080833717,36.62094795666314,24.988685856982936,7749862.0,-45.17154901401578,-72.5274679209058,93.32121298522466,-0.3667039738731387,38879948800,49.352116,2.84,3.27875,0.48
2021-02-24,89.1500015258789,90.5500030517578,87.6500015258789,89.05000305175781,88.30585479736328,97073,0,89.5224998474121,,89.74464744967152,,,48.79482503557583,-1.041688264567881,-1.1847515640738142,0.1430632995059331,92.55193470837247,89.5224998474121,86.49306498645174,4.130746398336944,41.12611595098031,33.05221862811349,7652789.0,-44.2215887947372,-75.27472112881523,93.30760079555169,-0.30746327120418127,38879948800,49.352116,2.84,3.27875,0.48
2021-02-25,90.0,93.0,87.8499984741211,89.75,89.00000762939453,327639,0,89.52999992370606,,89.74515721636946,,,50.56887394330014,-0.9130450955650815,-1.1304102703720678,0.21736517480698625,92.56090748228942,89.52999992370606,86.49909236512269,4.203550336018513,50.129741947367485,42.625601951670326,7980428.0,10.950721936558523,-67.58244568247461,93.27427203677418,-0.3310821340450844,38879948800,49.352116,2.84,3.27875,0.48
2021-02-26,88.9000015258789,90.9499969482422,87.5999984741211,87.8499984741211,87.11588287353516,179343,0,89.56749992370605,,89.5646659075839,,,45.91855798209761,-0.953418288917149,-1.095011874081084,0.14159358516393494,92.49397821575037,89.56749992370605,86.64102163166173,4.1425823458829845,35.67209110668226,42.30931633501003,7801085.0,-69.2958778058982,-88.46158683048908,93.2481586530198,-0.3338531107795413,38879948800,49.352116,2.84,3.27875,0.48
2021-03-01,88.0999984741211,91.8499984741211,88.0999984741211,88.80000305175781,88.05794525146484,414470,0,89.55750007629395,,89.49184087369571,,,48.47016821401375,-0.8984007015733511,-1.0556896395795374,0.15728893800618637,92.4930194959223,89.55750007629395,86.6219806566656,4.132397892605629,27.941155139006185,37.91432939768533,8215555.0,-28.446373390751315,-78.02197433672464,93.1993851571926,-0.3688360784827137,38879948800,49.352116,2.84,3.27875,0.48
2021-03-02,89.5,90.9000015258789,88.30000305175781,89.0,88.25627136230469,209414,0,89.4900001525879,,89.44499888572469,,,49.01553202763166,-0.8291033970815533,-1.0103723910799407,0.18126899399838736,92.4115750410883,89.4900001525879,86.5684252640875,4.022940791285305,21.457096343048104,28.3567808629122,8424969.0,-35.46816992845786,-75.82420530620287,93.1740078323939,-0.3722800394315321,38879948800,49.352116,2.84,3.27875,0.48
2021-03-03,89.8499984741211,90.0,87.55000305175781,87.80000305175781,87.06629943847656,436098,0,89.25750045776367,,89.28833261582308,,,45.87809900331295,-0.861088417671894,-0.9805155963983314,0.11942717872643738,91.92925591641878,89.25750045776367,86.58574499910856,3.910587659639368,18.504379816252502,22.634210432768942,7988871.0,-86.459555395752,-86.84210262140026,93.10920077398833,-0.41592469171586505,38879948800,49.352116,2.84,3.27875,0.48
2021-03-04,87.4000015258789,90.6500015258789,86.9000015258789,89.30000305175781,88.55376434326172,738416,0,89.21250076293946,,89.28944408591211,,,50.17161745326092,-0.7566768136595243,-0.93574783985057,0.17907102619104565,91.84933194978093,89.21250076293946,86.57566957609798,3.89911711252227,26.33267153046462,22.098049229921756,8727287.0,-49.89416722315613,-59.677399507288534,93.01478039046431,-0.3515374885321582,38879948800,49.352116,2.84,3.27875,0.48
2021-03-05,90.9499969482422,91.5,88.0999984741211,90.8499984741211,90.09081268310548,526375,0,89.34750061035156,,89.43806831336059,,,54.21365298011225,-0.5426033943312802,-0.8571189507467121,0.31451555641543183,92.02900722003488,89.34750061035156,86.66599400066823,3.8634659991906015,44.29001169247966,29.70902101306561,9253662.0,27.656162256168574,-34.677461034694076,92.96915884979347,-0.28691835384268877,38879948800,49.352116,2.84,3.27875,0.48
2021-03-08,92.5,94.5,89.55000305175781,93.1999969482422,92.42117309570312,1082812,0,89.49000053405761,,89.79634723096837,,,59.56869566125249,-0.18123427419457983,-0.7219420154362857,0.5407077412417058,92.63270605606682,89.49000053405761,86.3472950120484,3.9410753526942863,70.39252326621191,47.005068829718745,10336474.0,155.32814096514824,-16.883163207675977,92.95163363962851,-0.2093843912236231,38879948800,49.352116,2.84,3.27875,0.48
2021-03-09,94.5,94.9000015258789,89.80000305175781,90.4499969482422,89.69415283203125,471538,0,89.47500038146973,,89.85859958499445,,,51.91656022240606,-0.11541819119068464,-0.6006372505871654,0.4852190593964808,92.59629768739364,89.47500038146973,86.35370307554581,4.023855575653344,69.0225344585781,61.23502313908991,9864936.0,108.44551274825514,-55.62505722045881,92.93480698157282,-0.22303274239931037,38879948800,49.352116,2.84,3.27875,0.48
2021-03-10,91.5,92.3000030517578,89.5,90.0,89.24790954589844,161586,0,89.48750038146973,,89.87206629118546,,,50.767321201464554,-0.09843476942414497,-0.5001967543545613,0.40176198493041637,92.61509879460027,89.48750038146973,86.35990196833919,3.9364375382322336,55.33987231971975,64.9183100148366,9703350.0,40.491833679282266,-61.25001907348633,92.92395628790366,-0.227032149245553,38879948800,49.352116,2.84,3.27875,0.48
2021-03-12,90.5,91.3000030517578,88.0,88.25,87.51253509521484,204874,0,89.27250022888184,,89.71758378726304,,,46.46009472545353,-0.2236080455965208,-0.44487901260295326,0.22127096700643245,92.1057789813328,89.27250022888184,86.43922147643087,3.8909779320554883,28.91603710353783,51.09281462727858,9498476.0,-34.70771246072155,-83.12501907348633,92.90204428236628,-0.2621970402950316,38879948800,49.352116,2.84,3.27875,0.48
2021-03-15,90.5,92.0,89.0,91.5,90.7353744506836,441536,0,89.27750015258789,90.61800003051758,89.8873377122856,90.61800003051758,,54.22707376267748,-0.059870777120792695,-0.36787736550652117,0.3080065883857285,92.1260905381061,89.27750015258789,86.42890976706968,3.8809080797658106,31.03259833163098,38.42950258496287,9940012.0,86.66184487283809,-42.50001907348633,92.87625323823465,-0.1915005067105618,38879948800,49.352116,2.84,3.27875,0.48
2021-03-16,91.8499984741211,92.3499984741211,90.1500015258789,91.3499984741211,90.5866241455078,249093,0,89.34500007629394,90.64,90.02663873722231,90.64670585183536,,53.83886314026436,0.057129761952438685,-0.2828759400147292,0.3400057019671679,92.32004476139008,89.34500007629394,86.3699553911978,3.760842998942695,34.29950195176087,31.416045795643242,9690919.0,113.06449360899288,-44.375038146972656,92.86512786154928,-0.15985255704563736,38879948800,49.352116,2.84,3.27875,0.48
2021-03-17,91.6999969482422,91.6999969482422,88.1500015258789,88.55000305175781,87.8100357055664,190812,0,89.32750015258789,90.47300003051758,89.88600676717807,90.56448221261664,,47.06555603974611,-0.07521565864257695,-0.24134388374029875,0.1661282250977218,92.3168922648458,89.32750015258789,86.33810804032997,3.745782457758452,37.30635700071005,34.21281909470065,9500107.0,-13.321734706521125,-79.37498092651367,92.84704239501592,-0.1563005300275296,38879948800,49.352116,2.84,3.27875,0.48
2021-03-18,89.0,90.3000030517578,86.05000305175781,86.4000015258789,85.6780014038086,250935,0,89.28500022888184,90.29300003051758,89.55400626800673,90.40116924450928,,42.63057093707907,-0.3495580254621302,-0.26298671208466506,-0.08657131337746515,92.41231353135667,89.28500022888184,86.15768692640701,3.7817979964899906,22.249993303422325,31.285284085297764,9249172.0,-137.70554680397376,-96.04521429981543,92.8104605269285,-0.13272514994234985,38879948800,49.352116,2.84,3.27875,0.48
2021-03-19,85.5,88.75,84.0,87.44999694824219,86.71922302246094,383134,0,89.275,90.21300003051758,89.35362442802915,90.28543699759685,,45.33948965831434,-0.47675474041187726,-0.3057403177501075,-0.17101442266176975,92.42436370236172,89.275,86.1256362976383,3.8509552824549913,19.838874798385515,26.465075034172646,9632306.0,-179.32772311707524,-68.3486562818256,92.74665211048918,-0.07141815486612668,38879948800,49.352116,2.84,3.27875,0.48
2021-03-22,88.4000015258789,89.80000305175781,87.0,88.30000305175781,87.56212615966797,167073,0,89.24250030517578,90.20200012207032,89.25327953505092,90.20757684285806,,47.50065815198122,-0.503170429161429,-0.3452263400323718,-0.15794408912905716,92.417916060977,89.24250030517578,86.06708454937456,3.775887265976621,32.78997453011426,24.959614210640712,9799379.0,-70.16181356243172,-60.550436240318895,92.72668920838807,-0.06469548698786917,38879948800,49.352116,2.84,3.27875,0.48
2021-03-23,88.0,88.94999694824219,87.69999694824219,88.1500015258789,87.41337585449219,104924,0,89.26500053405762,90.19000015258788,89.1482054389393,90.12688761474124,,47.146398425076605,-0.530098279344017,-0.38220072789470083,-0.14789755144931616,92.40252943054793,89.26500053405762,86.12747163756731,3.5954667469782913,48.9035110972917,33.8441201419305,9694455.0,-77.04272211609207,-61.92659683555157,92.71395958183696,-0.05724294664180501,38879948800,49.352116,2.84,3.27875,0.48
2021-03-24,87.9000015258789,88.30000305175781,85.5999984741211,86.1500015258789,85.43008422851562,132601,0,89.10750045776368,90.02700012207032,88.86266220912403,89.97093129753095,,42.58595047600127,-0.7046987513748917,-0.446700332590739,-0.2579984187841527,92.52587159166951,89.10750045776368,85.68912932385784,3.531505163453893,46.50672961201561,42.7334050798072,9561854.0,-153.10216422896818,-80.27521812015945,92.69228508300046,-0.0761182099663401,38879948800,49.352116,2.84,3.27875,0.48
2021-03-25,86.5,86.75,83.6500015258789,84.25,83.54595947265625,159001,0,88.86750030517578,89.82100006103515,88.42336104635031,89.74658105056895,,38.75107413885681,-0.9850303112825856,-0.5543663283291083,-0.4306639829534773,92.88909972148431,88.86750030517578,84.84590088886725,3.500683257072979,32.59306907293617,42.667769927414504,9402853.0,-206.23964281035944,-94.66668023003471,92.65877582082577,-0.08920302805645101,38879948800,49.352116,2.84,3.27875,0.48
2021-03-26,84.25,86.44999694824219,84.25,85.0999984741211,84.38885498046875,102702,0,88.63500022888184,89.61300003051758,88.10685032518562,89.56436212600237,,41.29783416096498,-1.1256317370777253,-0.6686194100788316,-0.4570123269988937,92.9524172333503,88.63500022888184,84.31758322441337,3.407777092156494,22.48674748195157,33.86218205563446,9505555.0,-159.19918619356014,-87.11113823784721,92.638343505712,-0.08277332283319166,38879948800,49.352116,2.84,3.27875,0.48
2021-03-30,85.5,86.19999694824219,84.0,84.1500015258789,83.4468002319336,98063,0,88.45000038146972,89.44900009155273,87.7300075823945,89.35203425933085,,39.329509107471516,-1.2987450695453333,-0.794644541972132,-0.5041005275732013,93.18317975040321,88.45000038146972,83.71682101253623,3.321507081876901,14.255740347402943,23.111852300763573,9407492.0,-149.89242435594764,-95.55555555555556,92.61766698394904,-0.07340126781248411,38879948800,49.352116,2.84,3.27875,0.48
2021-03-31,83.9000015258789,84.8499984741211,83.0,84.1500015258789,83.4468002319336,132279,0,88.21750030517578,89.27700012207032,87.38905462463111,89.14803297566607,,39.329509107471516,-1.4195746597174548,-0.9196305655211965,-0.4999440941962583,93.30279866951649,88.21750030517578,83.13220194083506,3.2163993241800575,18.236426738904697,18.326304856086416,9407492.0,-152.23030667642357,-87.70051643257614,92.58717632492353,-0.029962998307176553,38879948800,49.352116,2.84,3.27875,0.48
2021-04-01,84.44999694824219,87.0,84.30000305175781,86.3499984741211,85.62841033935547,150093,0,88.08500022888184,89.10500015258789,87.29009689601111,89.03830613246822,,46.214508706830344,-1.3225658964914686,-1.000217631715251,-0.3223482647762177,93.21969455637682,88.08500022888184,82.95030590138686,3.1902278348901314,38.29402058973513,23.595395892014267,9557585.0,-78.19096483331559,-64.17113346709935,92.56037042482735,-0.0020356227473345154,38879948800,49.352116,2.84,3.27875,0.48
2021-04-05,86.3499984741211,86.3499984741211,83.80000305175781,84.1500015258789,83.4468002319336,127706,0,87.90250015258789,88.90800018310547,86.99104019409376,88.84660791260197,,41.181648978491864,-1.4069882357440946,-1.0815717525210196,-0.32541648322307504,93.31659832363654,87.90250015258789,82.48840198153924,3.1444969482810707,44.732709834619776,33.75438572108654,9429879.0,-99.67140408183867,-87.70051643257614,92.5339447398235,0.041163883180092176,38879948800,49.352116,2.84,3.27875,0.48
2021-04-06,84.44999694824219,85.5,83.9000015258789,84.1500015258789,83.4468002319336,137889,0,87.64500007629394,88.71800018310547,86.7204650828352,88.66242726998537,,41.18164897849186,-1.4570970401642995,-1.1566768100496756,-0.30042023011462393,93.25506960943187,87.64500007629394,82.03493054315601,3.034175628698215,47.08334604899088,43.37002549111528,9429879.0,-94.73682432806972,-87.70051643257614,92.50470048390339,-0.011316560339205065,38879948800,49.352116,2.84,3.27875,0.48
2021-04-07,84.5999984741211,86.69999694824219,84.1500015258789,86.19999694824219,85.47966003417969,336693,0,87.4125,88.59100006103516,86.67089668906443,88.56586137501505,,47.37503928457972,-1.3162185821264956,-1.1885851644650396,-0.12763341766145597,92.85491296547195,87.4125,81.97008703452804,2.99959132824572,45.833333333333336,45.883129738981346,9766572.0,-56.101531991823094,-63.218412980147846,92.44448077470705,-0.035425813098282674,38879948800,49.352116,2.84,3.27875,0.48
2021-04-08,86.94999694824219,88.1500015258789,85.1500015258789,85.5,84.78551483154297,337279,0,87.02750015258789,88.48400009155273,86.55938271867734,88.44563151717132,,45.60902452991164,-1.2466842922742956,-1.2002049900268907,-0.04647930224740482,91.8295274767005,87.02750015258789,82.22547282847528,2.9996205190853114,49.276788392095845,47.397822591473364,9429293.0,-33.61297925130461,-65.7534389742753,92.39032642736895,-0.21954733344082403,38879948800,49.352116,2.84,3.27875,0.48
2021-04-09,85.9000015258789,86.69999694824219,85.30000305175781,85.6500015258789,84.93426513671875,113632,0,86.78750038146973,88.42700012207031,86.47277498602988,88.33599896849319,,46.07293666087408,-1.1660326979635869,-1.19337053161423,0.02733783365064313,91.3554179038251,86.78750038146973,82.21958285911435,2.885361474613816,53.86968083396926,49.65993418646616,9542925.0,-40.37247856025263,-61.029406814841415,92.37116580975176,-0.16531454185618372,38879948800,49.352116,2.84,3.27875,0.48
2021-04-12,84.0,85.5,81.5999984741211,82.25,81.56267547607422,218954,0,86.40000038146972,88.30900009155273,86.07060593974131,88.09733234227777,,38.13359109720278,-1.360781197955916,-1.2268526648825673,-0.13392853307334862,91.12429891919946,86.40000038146972,81.67570184373999,2.9685501586955296,30.510933863412316,44.55246769649248,9323971.0,-129.2032041231164,-92.0731565485755,92.31895298485767,-0.17338744228549083,38879948800,49.352116,2.84,3.27875,0.48
2021-04-13,82.69999694824219,85.3499984741211,82.5,84.44999694824219,83.74429321289062,99221,0,86.21000022888184,88.20600006103516,85.9162622262652,87.95429958172735,,44.76602266387818,-1.3223561214752522,-1.2459533562011043,-0.07640276527414791,90.92705433095321,86.21000022888184,81.49294612681047,2.97793932408307,31.98793502669371,38.78951657469177,9423192.0,-86.48888903562981,-61.22450250628257,92.29799340326367,-0.12456000710313415,38879948800,49.352116,2.84,3.27875,0.48
2021-04-15,82.5999984741211,85.80000305175781,82.5999984741211,85.0999984741211,84.38885498046875,403861,0,85.89000015258789,88.16600006103516,85.8385228212991,87.84236620495848,,46.58796235665089,-1.2253294455701393,-1.2418285740749113,0.016499128504771976,89.9508621879183,85.89000015258789,81.82913811725747,2.9938011279083305,35.62339307165881,32.707420653921616,9827053.0,-67.42439230356847,-47.76122972091238,92.21788233889144,-0.14300975980737712,38879948800,49.352116,2.84,3.27875,0.48
2021-04-16,85.25,85.5,84.0,84.25,83.54595947265625,90236,0,85.53500022888184,88.07100006103515,85.68723493355633,87.70148909888168,,44.51986958424455,-1.2031536724054774,-1.2340935937410245,0.030939921335547016,88.78493937485443,85.53500022888184,82.28506108290925,2.8871010473434495,49.63577539992463,39.082367832759054,9736817.0,-59.61375629849736,-59.54198028705147,92.20039816128111,-0.17124563191099842,38879948800,49.352116,2.84,3.27875,0.48
2021-04-19,82.94999694824219,83.19999694824219,81.55000305175781,82.0,81.31475830078125,98393,0,85.20750007629394,87.90400009155273,85.33606970178906,87.4779012910824,,39.51894098100082,-1.3515555176764025,-1.2575859785281,-0.09396953914830242,88.49600672399941,85.20750007629394,81.91899342858846,2.8737364688362166,38.66136095824033,41.3068431432746,9638424.0,-165.69313002332265,-93.18186284426206,92.17561232949568,-0.14730346136197234,38879948800,49.352116,2.84,3.27875,0.48
