Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-28,19.200000762939453,19.200000762939453,18.14999961853028,18.25,18.25,58641,0,20.035000038146972,21.822000007629395,19.72965410689033,21.49759019864349,23.445341798865126,36.77486774580286,-1.121422495802154,-1.0445329157544005,-0.07688958004775337,23.306100646234942,20.035000038146972,16.763899430059002,1.2308113262331786,67.4756980193621,67.25962891438473,33234391.0,-72.53356859528289,-71.30435446034306,24.148736653467854,-0.37595403190419163,11946057728,756.8571,0.07,2.2487266,
2022-06-29,18.200000762939453,19.049999237060547,18.14999961853028,18.5,18.5,117427,0,19.875,21.687000007629393,19.612544191948395,21.38003764183394,23.39613441778189,38.81162288476657,-1.0820063958401747,-1.0520276117715555,-0.029978784068619202,23.117606772353934,19.875,16.632393227646066,1.2071819185401134,52.59906602242726,64.46126914298266,33351818.0,-63.95308366984898,-66.66666666666667,24.144817543634286,-0.3583278321158408,11946057728,756.8571,0.07,2.2487266,
2022-06-30,18.25,19.799999237060547,18.049999237060547,19.200000762939453,19.200000762939453,204419,0,19.76500005722046,21.57500003814697,19.573254341566592,21.294545999524352,23.354381844101866,44.229132174996685,-0.9829537621216282,-1.03821284184157,0.055259079719941706,22.94180643425583,19.76500005722046,16.588193680185086,1.2459546386443907,48.4432555548187,56.172673198869376,33556237.0,-39.622584637458246,-49.99998166010526,24.138557523027554,-0.30817691447939427,11946057728,756.8571,0.07,2.2487266,
2022-07-01,19.5,19.5,18.75,19.0,19.0,57677,0,19.62750005722046,21.45000003814697,19.518658689988822,21.204563803464573,23.31105466157349,43.05617015734177,-0.9101011468544407,-1.012590502844144,0.10248935598970332,22.684536828362553,19.62750005722046,16.570463286078365,1.2105293073126486,51.53851454006563,50.860278705770554,33498560.0,-32.22461770939944,-53.39806220771732,24.136816970178632,-0.29958895019387927,11946057728,756.8571,0.07,2.2487266,
2022-07-04,18.850000381469727,20.89999961853028,18.850000381469727,20.89999961853028,20.89999961853028,177323,0,19.592500019073487,21.369000015258788,19.650214968897533,21.19262010993774,23.287064064130274,55.20889912997989,-0.6910844428523255,-0.9482892908457803,0.2572048479934548,22.57348531429177,19.592500019073487,16.611514723855205,1.2704914451517848,73.33337692987355,57.771715674919314,33675883.0,27.476494800632018,-16.504862998655828,24.132671703675438,-0.19635395846828396,11946057728,756.8571,0.07,2.2487266,
2022-07-05,21.25,22.950000762939453,21.14999961853028,22.100000381469727,22.100000381469727,1594657,0,19.630000019073485,21.32900001525879,19.88352786533298,21.228203649997816,23.275252485198326,60.88651886276435,-0.4158879963158739,-0.8418090319397991,0.42592103562392514,22.71551430992142,19.630000019073485,16.54448572822555,1.3261707093844552,78.97960557451745,67.9504990148189,35270540.0,119.49885227155046,-13.385831974910706,24.113210356328626,-0.08363732432396818,11946057728,756.8571,0.07,2.2487266,
2022-07-06,22.100000381469727,22.549999237060547,21.14999961853028,21.350000381469727,21.350000381469727,118941,0,19.62750005722046,21.250000038146972,20.02319191448886,21.23297999240848,23.25609574784779,56.10018201238387,-0.25536784023955406,-0.7245207935997501,0.469152953360196,22.707349724444974,19.62750005722046,16.547650389995944,1.3314442028948703,83.33333333333339,78.54877194590814,35151599.0,99.08501109561443,-25.196854887422884,24.111504332092295,-0.09956072289596883,11946057728,756.8571,0.07,2.2487266,
2022-07-07,21.39999961853028,22.700000762939453,20.5,22.049999237060547,22.049999237060547,262236,0,19.630000019073485,21.187000007629393,20.21622118330521,21.265019962786994,23.24409478754145,59.31486825884503,-0.07085364582790632,-0.5937873640453813,0.522933718217475,22.71762017593107,19.630000019073485,16.5423798622159,1.393483957183769,76.19046537784423,79.50113476189837,35413835.0,102.64438484568318,-14.173251524602243,24.107854452175637,-0.09770492843208886,11946057728,756.8571,0.07,2.2487266,
2022-07-08,22.850000381469727,23.200000762939453,22.14999961853028,22.600000381469727,22.600000381469727,203694,0,19.670000076293945,21.157000007629396,20.44324777360659,21.31737213606867,23.237685887978547,61.68871943217481,0.11839094132301042,-0.451351702971703,0.5697426442947134,22.887048307831133,19.670000076293945,16.452951844756758,1.3760923549477073,77.37507542803858,78.96629137973876,35617529.0,141.4632355768188,-9.090914345312735,24.106106342116135,-0.0959048883675058,11946057728,756.8571,0.07,2.2487266,
2022-07-11,22.700000762939453,23.0,22.0,22.799999237060547,22.799999237060547,44641,0,19.782500076293946,21.135,20.66770029393554,21.375514375323252,23.233330796924637,62.544537644672296,0.28126463265564183,-0.30482843584623404,0.5860930685018759,23.26147601307855,19.782500076293946,16.303524139509342,1.3492286153085853,83.32113932760154,78.96222671116148,35662170.0,125.91584794165921,-6.837632475135186,24.105710654958372,-0.06615799263004842,11946057728,756.8571,0.07,2.2487266,
2022-07-12,22.950000762939453,24.14999961853028,22.25,23.549999237060547,23.549999237060547,127849,0,19.89000005722046,21.127999992370604,20.942204955185538,21.460788291469814,23.236481726677233,65.64393139625444,0.46549599045008705,-0.1507635505869698,0.6162595410370568,23.68112094906473,19.89000005722046,16.098879165376186,1.388569401252992,84.98455117188401,81.89358864250806,35790019.0,141.39200600000805,-9.836071212263919,24.105117409472616,-0.060747620398310005,11946057728,756.8571,0.07,2.2487266,
2022-07-13,23.600000381469727,24.049999237060547,22.75,23.5,23.5,179640,0,20.022500038146973,21.13599998474121,21.185804483263105,21.54075737807884,23.239103799048603,65.25625395745041,0.6005434570995938,-0.0005021490496570913,0.6010456061492508,24.11205654584532,20.022500038146973,15.932943530448625,1.3822429609535318,83.64618464524601,83.98395838157721,35610379.0,130.1093800865071,-10.65573078494906,24.10440846855995,-0.03802940804097826,11946057728,756.8571,0.07,2.2487266,
2022-07-14,23.950000762939453,23.950000762939453,23.0,23.100000381469727,23.100000381469727,71476,0,20.22750005722046,21.137000007629396,21.36810885452088,21.601904162525543,23.237719685440855,62.09670296018031,0.6675972752801336,0.13311773581630104,0.5344795394638325,24.498503780633197,20.22750005722046,15.956496333807724,1.3513685182382404,72.30541286550141,80.31204956087716,35538903.0,109.34314033170311,-17.213101170455456,24.104091831764848,-0.018053824047297978,11946057728,756.8571,0.07,2.2487266,
2022-07-15,23.100000381469727,24.200000762939453,23.0,23.950000762939453,23.950000762939453,227185,0,20.482500076293945,21.155000038146973,21.614003321989316,21.693986382149617,23.244807059346314,65.87753867800495,0.7803306700940347,0.2625603226718478,0.5177703474221869,24.996176404518287,20.482500076293945,15.968823748069601,1.3405565357168985,73.99699150242982,76.6495296710591,35766088.0,106.49043023045782,-4.065039641827928,24.103575673687306,0.007707549907153447,11946057728,756.8571,0.07,2.2487266,
2022-07-18,23.700000762939453,25.64999961853028,23.5,25.5,25.5,586492,0,20.905000114440917,21.216000022888185,21.98409824370462,21.84324181814375,23.267246790099087,71.46684230025286,0.983408560496148,0.40672997023670787,0.5766785902594401,25.63129861978807,20.905000114440917,16.178701609093764,1.3983738987749972,78.46247703805084,74.92162713532737,36352580.0,127.88524474769794,-1.9736790921222653,24.10624834994775,0.20728859920940304,11946057728,756.8571,0.07,2.2487266,
2022-07-19,25.39999961853028,26.75,25.100000381469727,26.049999237060547,26.049999237060547,411033,0,21.340000057220458,21.286000022888185,22.371326909738517,22.008212697316957,23.29493586917333,73.14763873910657,1.175182817636582,0.5604205397166827,0.6147622779198992,26.274328414235228,21.340000057220458,16.405671700205687,1.4163471644718026,88.90819817416961,80.45588890488345,36763613.0,145.84949317472098,-8.04598507532711,24.110706656839245,0.2074826556235969,11946057728,756.8571,0.07,2.2487266,
2022-07-20,26.75,26.75,25.100000381469727,25.25,25.25,269651,0,21.67250003814697,21.356000022888182,22.64548625166818,22.135341611147663,23.314389243609416,66.96823847446564,1.2482233042615896,0.6979810926256641,0.5502422116359255,26.71843619028564,21.67250003814697,16.626563886008302,1.4330366254759792,79.36274231511453,82.24447250911169,36493962.0,126.1975079697364,-18.75,24.113201289484184,0.13579480352621376,11946057728,756.8571,0.07,2.2487266,
2022-07-21,25.049999237060547,26.14999961853028,25.0,25.5,25.5,95442,0,22.030000019073487,21.44900001525879,22.917344703890258,22.267288998945794,23.33613661431977,67.88137983496219,1.3111670096884573,0.8206182760382228,0.49054873365023455,27.096793591332254,22.030000019073487,16.96320644681472,1.4128196964084292,69.72221586439349,79.33105211789257,36589404.0,111.17615170968084,-15.82278557416629,24.113999090665224,0.13671789619266078,11946057728,756.8571,0.07,2.2487266,
2022-07-22,25.950000762939453,25.950000762939453,24.39999961853028,24.700000762939453,24.700000762939453,173564,0,22.330000019073488,21.52000003814697,23.087121471418754,22.36268946027888,23.349707401868226,61.97703985045471,1.2817222014717622,0.9128390611249306,0.36888314034683156,27.281807657619314,22.330000019073488,17.37819238052766,1.422618371265625,54.529922354934605,67.87162684481423,36415840.0,86.72520346406503,-32.79998779296875,24.114909650766126,0.1148029134353291,11946057728,756.8571,0.07,2.2487266,
2022-07-25,25.0,25.0,24.0,24.600000381469727,24.600000381469727,82792,0,22.622500038146974,21.585000038146973,23.231205177137895,22.450427143462836,23.362148128033414,61.25975326967651,1.2360691480625547,0.9774850785124555,0.25858406955009927,27.38122614355286,22.622500038146974,17.86377393274109,1.3924313447466516,41.802654251537355,55.3515974902885,36333048.0,65.92355150619981,-34.399993896484375,24.115110891910607,0.12878206840410494,11946057728,756.8571,0.07,2.2487266,
2022-07-26,25.100000381469727,25.100000381469727,24.100000381469727,24.75,24.75,37176,0,22.947500038146973,21.632000045776365,23.375852303124763,22.540606471170175,23.375957599396266,61.970726238997486,1.1981806097123169,1.0216241847524277,0.1765564249598892,27.341185740048005,22.947500038146973,18.553814336245942,1.364400534407605,28.671341120224223,41.66797257556541,36370224.0,64.01816775664665,-32.0,24.115226382036635,0.14095428727493106,11946057728,756.8571,0.07,2.2487266,
2022-07-27,24.950000762939453,24.950000762939453,23.799999237060547,23.89999961853028,23.89999961853028,133124,0,23.217500019073487,21.660000038146972,23.425771095068146,22.593916006360768,23.38117194784536,55.72924698321182,1.0870350793239503,1.0347063636667322,0.05232871565721808,27.121123189994456,23.217500019073487,19.313876848152518,1.3490863195126976,17.78208588448947,29.418693752083698,36237100.0,42.82596136475044,-60.00000803094146,24.115304751857593,0.12393717974174424,11946057728,756.8571,0.07,2.2487266,
2022-07-28,24.299999237060547,24.700000762939453,24.049999237060547,24.14999961853028,24.14999961853028,82740,0,23.464999961853028,21.712000045776367,23.494745240159777,22.654938893112515,23.38882197441934,57.09787467928994,1.007510403614269,1.0292671716562396,-0.021756768041970576,26.920300241110606,23.464999961853028,20.00969968259545,1.3098659498624456,15.935712640146372,20.796379881620037,36319840.0,40.67331308012162,-54.736850136204616,24.11539339497774,0.10237750837211741,11946057728,756.8571,0.07,2.2487266,
2022-07-29,24.299999237060547,24.850000381469727,24.049999237060547,24.299999237060547,24.299999237060547,116135,0,23.729999923706053,21.75900001525879,23.571436097007467,22.719451063463417,23.39788841484363,57.93809310682908,0.9456889275009601,1.0125515228251838,-0.06686259532422367,26.52470919780938,23.729999923706053,20.935290649602727,1.2734470351872123,19.665305083673452,17.794367869436446,36435975.0,38.14711698650239,-54.44446139865452,24.11558499217236,0.09631043179697979,11946057728,756.8571,0.07,2.2487266,
2022-08-01,24.0,24.950000762939453,24.0,24.39999961853028,24.39999961853028,143134,0,23.904999923706054,21.795,23.650346908581067,22.785354928368,23.407859670601706,58.52131598222846,0.8944534546804164,0.9889319091962303,-0.09447845451581394,26.390135634188074,23.904999923706054,21.419864213224034,1.250343730026658,33.631471809285884,23.07749651103525,36579109.0,33.73545071923727,-58.750009536742986,24.115862228523408,0.05667997379965846,11946057728,756.8571,0.07,2.2487266,
2022-08-02,24.799999237060547,24.799999237060547,24.39999961853028,24.600000381469727,24.600000381469727,65861,0,24.029999923706054,21.817000007629396,23.740790096475227,22.856517495156304,23.41972176722726,59.72414807376124,0.860072977523533,0.9631601228616908,-0.10308714533815788,26.387625839172042,24.029999923706054,21.672374008240066,1.1896048649197728,51.393521357840484,34.89676608359995,36644970.0,38.18262616555947,-57.333323160807296,24.116046837521736,0.05611486586554017,11946057728,756.8571,0.07,2.2487266,
2022-08-03,24.600000381469727,25.350000381469727,24.5,25.0,25.0,166697,0,24.21249990463257,21.87,23.860714849191872,22.940575632601156,23.435445928747384,62.09184080708231,0.8552441062717122,0.9415769195436952,-0.08633281327198294,26.256240471692916,24.21249990463257,22.168759337572222,1.1653474018161982,63.264370871056464,49.42978801272762,36811667.0,58.0440932634697,-46.66666666666667,24.11685093068673,0.08820592654681077,11946057728,756.8571,0.07,2.2487266,
2022-08-04,25.25,25.5,24.39999961853028,25.049999237060547,25.049999237060547,128245,0,24.362499904632568,21.935999984741212,23.97398002898889,23.023298126893682,23.451511135795275,62.38947205084815,0.8457029741302797,0.922402130461012,-0.07669915633073232,26.176852324743464,24.362499904632568,22.54814748452167,1.1606797575057353,71.21307562758972,61.95698928549556,36939912.0,56.44056803441776,-52.3077157827524,24.117493196528237,0.06664889934260324,11946057728,756.8571,0.07,2.2487266,
2022-08-05,25.0,26.299999237060547,24.600000381469727,26.299999237060547,26.299999237060547,486304,0,24.54749984741211,22.022999954223632,24.195505667852856,23.151796209645322,23.479854300981994,68.95249406685996,0.9283051871347965,0.9235827417957689,0.004722445339027548,26.359811798443268,24.54749984741211,22.73518789638095,1.1992025502260986,81.3580007601088,71.94514908625166,37426216.0,117.91324788476369,-15.254259205379368,24.122022192932924,0.2034751947782816,11946057728,756.8571,0.07,2.2487266,
2022-08-08,26.950000762939453,27.5,26.100000381469727,26.950000762939453,26.950000762939453,539787,0,24.754999923706055,22.126999969482423,24.45783853405158,23.30074540781372,23.514383121498984,71.71637046911148,1.0342950177681622,0.9457251969902476,0.08856982077791464,26.667040701092326,24.754999923706055,22.842959146319785,1.213545197962111,84.0860134825584,78.88569662341898,37966003.0,200.0944217085314,-14.864841179751592,24.130482967236958,0.20059827811730988,11946057728,756.8571,0.07,2.2487266,
2022-08-10,27.600000381469727,27.950000762939453,26.100000381469727,26.350000381469727,26.350000381469727,858686,0,24.894999980926514,22.212999992370605,24.63804442428188,23.420324034231605,23.542598218613122,65.88586773934453,1.057685367260902,0.9681172310443784,0.08956813621652349,26.843306894991024,24.894999980926514,22.946693066862004,1.2590062824983692,79.062557519588,81.5021905874184,37107317.0,170.50781367126498,-38.5542118838347,24.143589158605366,0.03164093909640406,11946057728,756.8571,0.07,2.2487266,
2022-08-11,26.600000381469727,26.600000381469727,25.049999237060547,25.100000381469727,25.100000381469727,296864,0,24.975,22.28099998474121,24.68204022972834,23.48619369490761,23.558094757547018,55.72202846608674,0.964242645441697,0.9673423139238422,-0.003099668482145157,26.816059440287447,24.975,23.133940559712556,1.2797916297777128,52.30199918419951,71.81685672878197,36810453.0,53.62725979647188,-68.67468273680069,24.146028742128895,-0.030513740267597924,11946057728,756.8571,0.07,2.2487266,
2022-08-12,25.600000381469727,26.200000762939453,24.700000762939453,25.89999961853028,25.89999961853028,218387,0,25.114999961853027,22.37099998474121,24.79803636199519,23.58085275073595,23.5813972934772,59.97737853230808,0.9438616185347115,0.962646174846016,-0.01878455631130449,26.78206326309725,25.114999961853027,23.447936660608804,1.2955207990793045,37.81794973278064,56.394168812189385,37028840.0,46.71906153983441,-49.39759977497874,24.14783889196096,0.006980269478594075,11946057728,756.8571,0.07,2.2487266,
2022-08-16,25.89999961853028,25.89999961853028,25.299999237060547,25.39999961853028,25.39999961853028,85053,0,25.187499904632567,22.443999977111815,24.855366195950914,23.65219184359063,23.599492839000114,56.333377576187345,0.8772512798636001,0.9455671958495329,-0.06831591598593278,26.76954776032802,25.187499904632567,23.605452048937114,1.2458407692500495,26.687564758584983,38.93583789185505,36943787.0,33.25492980149697,-61.44578811616513,24.148510344851985,-0.03083932422398602,11946057728,756.8571,0.07,2.2487266,
2022-08-17,25.39999961853028,25.600000381469727,24.850000381469727,25.299999237060547,25.299999237060547,101558,0,25.177499866485597,22.517999954223633,24.897712199866117,23.716811741373764,23.616413300672356,55.605720411559126,0.807089288595332,0.9178716143986927,-0.11078232580336067,26.75403891538251,25.177499866485597,23.600960817588685,1.2104235714464746,26.268620264446227,30.258044918603954,36842229.0,1.7825311215712476,-63.85543497644081,24.149147381771147,-0.14198668620640764,11946057728,756.8571,0.07,2.2487266,
2022-08-18,25.600000381469727,25.600000381469727,24.75,24.850000381469727,24.850000381469727,208898,0,25.117499923706056,22.587999954223633,24.893168217161698,23.761250511573607,23.628687798988746,52.33000452377175,0.7070241241802364,0.8757021163550014,-0.16867799217476498,26.64729584224189,25.117499923706056,23.587704005170224,1.184679057876707,15.964878729030609,22.973687917353942,36633331.0,-13.735978222309978,-78.48100715714328,24.15023757457246,-0.20042896638623162,11946057728,756.8571,0.07,2.2487266,
2022-08-19,25.0,25.0,24.0,24.39999961853028,24.39999961853028,119726,0,25.07499990463257,22.647999954223632,24.8461997791968,23.786299496160144,23.636362543461797,49.20816584394254,0.584670739356369,0.8174958409552749,-0.2328251015989059,26.634647502465395,25.07499990463257,23.515352306799745,1.1714876965997993,14.846001466076387,19.02650015318441,36513605.0,-74.74519940022365,-89.87342933491955,24.150452913606003,-0.1601820842695058,11946057728,756.8571,0.07,2.2487266,
2022-08-22,24.049999237060547,24.89999961853028,23.64999961853028,24.39999961853028,24.39999961853028,187376,0,25.01999988555908,22.695999946594238,24.80370452579999,23.810366167625638,23.6439609223182,49.20816584394253,0.4821469109119576,0.7504260549466115,-0.2682791440346539,26.593340497781682,25.01999988555908,23.44665927333648,1.1770957182712425,19.80328207338141,16.87138742282947,36513605.0,-84.60527092193038,-82.55814417688832,24.15062975163969,-0.14490593252591616,11946057728,756.8571,0.07,2.2487266,
2022-08-23,24.049999237060547,24.600000381469727,23.700000762939453,24.25,24.25,360528,0,24.997499847412108,22.744999961853026,24.750970761438086,23.82760671007169,23.649991161897123,48.09888636845329,0.3843616408700541,0.6772131721313001,-0.29285153126124597,26.601082010027785,24.997499847412108,23.39391768479643,1.1573031397183162,27.42812205454258,20.69246853133346,36153077.0,-89.8875890413137,-86.0465064701242,24.150696562491994,-0.09657296154175742,11946057728,756.8571,0.07,2.2487266,
2022-08-24,24.75,25.450000762939453,24.14999961853028,25.450000762939453,25.450000762939453,424387,0,25.039999866485594,22.842999992370604,24.817545047295358,23.891230006262585,23.667901705191078,56.53950892276225,0.3990956167597979,0.6215896610569996,-0.22249404429720177,26.644244547449137,25.039999866485594,23.43575518552205,1.1674958543390919,52.136762168825136,33.12272209891638,36577464.0,-3.4050751224607114,-58.13951941037225,24.152774008161952,-0.0039772243838527436,11946057728,756.8571,0.07,2.2487266,
2022-08-25,25.549999237060547,26.64999961853028,24.200000762939453,24.950000762939453,24.950000762939453,376764,0,25.049999904632568,22.91400001525879,24.8301598773567,23.93275042809305,23.680658909745787,52.69417896714006,0.36620519198099544,0.5705127672417988,-0.20430757526080334,26.649375087810053,25.049999904632568,23.450624721455082,1.2591032115713587,55.47010821781595,45.011664147061225,36200700.0,20.960899421028692,-69.76742329244671,24.155141308910228,-0.03454319413359572,11946057728,756.8571,0.07,2.2487266,
2022-08-26,24.64999961853028,25.5,24.64999961853028,25.200000762939453,25.200000762939453,100907,0,25.114999961853027,23.001000022888185,24.86538281884077,23.982446519655657,23.6957767391308,54.36538746114559,0.35620608206049553,0.5276514302055382,-0.17144534814504264,26.625331338306836,25.114999961853027,23.604668585399217,1.2298815808498131,62.43593039126721,56.6809335926361,36301607.0,-0.7894096244999843,-63.95347135140948,24.15568829402994,-0.007207599141377958,11946057728,756.8571,0.07,2.2487266,
2022-08-29,24.350000381469727,25.799999237060547,24.350000381469727,25.350000381469727,25.350000381469727,62967,0,25.175,23.12800003051758,24.91153687242448,24.036076082864053,23.71223667587049,55.38384521125129,0.356278474546162,0.4933768390736629,-0.1370983645275009,26.62120218341394,25.175,23.728797816586063,1.2456042433313137,50.310762816892854,56.07226714199201,36364574.0,-4.011247365599396e-06,-60.46510905817377,24.156047045876864,0.008842094036546674,11946057728,756.8571,0.07,2.2487266,
2022-08-30,25.350000381469727,26.0,24.799999237060547,25.5,25.5,186461,0,25.23500003814697,23.261000022888183,24.967580979812627,24.093484863928207,23.730025365662822,56.43100009928289,0.3642408202846852,0.46754963531586735,-0.10330881503118217,26.629668626009963,25.23500003814697,23.84033145028398,1.2423468518747522,53.86631074305385,55.537667983737975,36551035.0,28.187440255739872,-56.97674676493806,24.15738783144279,0.023300339735319527,11946057728,756.8571,0.07,2.2487266,
2022-09-01,25.350000381469727,26.299999237060547,25.0,25.25,25.25,169439,0,25.277500057220458,23.425000038146973,24.994478029354283,24.13883839867612,23.74514949137762,54.1498665379933,0.3463852128686007,0.44331675082641403,-0.09693153795781334,26.618572509814364,25.277500057220458,23.93642760462655,1.2464648793880233,50.92978638369788,51.70228664788153,36381596.0,33.492787514353836,-46.66665395100935,24.158683192798666,0.007307260377301139,11946057728,756.8571,0.07,2.2487266,
2022-09-02,25.350000381469727,26.39999961853028,25.049999237060547,26.200000762939453,26.200000762939453,283834,0,25.357500076293945,23.602000045776368,25.109289718267156,24.219668295313898,23.769575872189183,60.65802030879507,0.40423190367033257,0.43549978139519774,-0.03126787772486517,26.718115987997475,25.357500076293945,23.996884164590416,1.2538602723938597,62.36703387578594,55.72104366751256,36665430.0,74.32545749637136,-14.999961853027582,24.16143198389602,0.04425436452057586,11946057728,756.8571,0.07,2.2487266,
2022-09-05,26.5,27.5,26.299999237060547,26.950000762939453,26.950000762939453,557405,0,25.455000114440917,23.76900005340576,25.284595532045472,24.32674015678941,23.80122189100262,64.89458032777179,0.5047758135159022,0.44935498781933864,0.055420825696563536,26.969893198427236,25.455000114440917,23.940107030454598,1.2571559127271945,71.88026367136125,61.72569464361502,37222835.0,179.39797635698957,-14.285693053635159,24.17002901644195,0.04420985071085766,11946057728,756.8571,0.07,2.2487266,
2022-09-06,27.350000381469727,27.350000381469727,25.75,26.100000381469727,26.100000381469727,220879,0,25.507500171661377,23.924000053405763,25.362253136752543,24.39627977344354,23.82409530881821,57.35616901305806,0.5099908028957181,0.4614821508346145,0.04850865206110355,27.035333918714507,25.507500171661377,23.979666424608247,1.281644803351661,73.64394540231582,69.29708098315433,37001956.0,103.4682361757829,-36.363622852313334,24.17278284028052,0.018268801424989798,11946057728,756.8571,0.07,2.2487266,
2022-09-07,26.100000381469727,26.200000762939453,25.100000381469727,25.600000381469727,25.600000381469727,143453,0,25.472500228881835,24.06200004577637,25.38489573148751,24.443484503170055,23.841766006058524,53.424748872186775,0.4683787198981868,0.46286146464732897,0.005517255250857833,26.95758483209066,25.472500228881835,23.98741562567301,1.2686702017886657,51.56263227757959,65.69561378375221,36858503.0,15.549124448228968,-49.35063455253367,24.17395331125701,-0.07132770685411893,11946057728,756.8571,0.07,2.2487266,
2022-09-08,26.100000381469727,26.100000381469727,25.0,25.100000381469727,25.100000381469727,232241,0,25.38000020980835,24.189000053405763,25.357762841009627,24.46923022388769,23.85428575108749,49.75221014628522,0.3905529714539888,0.44839976600866094,-0.05784679455467212,26.707554700670784,25.38000020980835,24.05244571894592,1.25662235748017,25.38273581533772,50.19643783174436,36626262.0,-3.6484028900943146,-62.337646252754,24.17554192088913,-0.13438249418948672,11946057728,756.8571,0.07,2.2487266,
2022-09-09,25.39999961853028,25.39999961853028,24.799999237060547,25.049999237060547,25.049999237060547,55083,0,25.315000152587892,24.32500003814697,25.328452021585907,24.492005479306233,23.86618339771409,49.38659213899446,0.32113894082313976,0.4229476009715567,-0.10180866014841694,26.571622991093,25.315000152587892,24.058377314082783,1.2097207877651388,12.419762386815941,29.788376826577736,36571179.0,-38.413978374543234,-63.63637714768685,24.17582081613086,-0.018395770901019723,11946057728,756.8571,0.07,2.2487266,
2022-09-12,25.049999237060547,25.200000762939453,24.049999237060547,24.39999961853028,24.39999961853028,256417,0,25.280000114440917,24.443000030517577,25.240027983199656,24.488397406334627,23.871495001901316,44.7796406044271,0.2112432043398833,0.380606721645222,-0.16936351730533872,26.59620722683664,25.280000114440917,23.963793002045193,1.2054551262018367,7.955113463107591,15.25253722175374,36314762.0,-104.81588506933238,-81.57897378599726,24.17635518774131,0.022192349812930584,11946057728,756.8571,0.07,2.2487266,
2022-09-13,24.75,24.89999961853028,24.299999237060547,24.600000381469727,24.600000381469727,146357,0,25.21500015258789,24.551000022888182,25.17907297351109,24.492773993594827,23.878743811648267,46.43535730911441,0.13868970294971206,0.33222331790612003,-0.19353361495640797,26.530713355725638,25.21500015258789,23.899286949450143,1.1622083587209724,15.148918517426415,11.841264789116636,36461119.0,-88.27589046373885,-84.05794136866885,24.176700234817897,-0.008050865489235328,11946057728,756.8571,0.07,2.2487266,
2022-09-14,24.049999237060547,25.39999961853028,24.049999237060547,24.850000381469727,24.850000381469727,163704,0,25.187500190734863,24.66800003051758,25.14773272665001,24.506782871550705,23.888408056124103,48.51349009792313,0.10020830211183096,0.2858203147472622,-0.18561201263543126,26.509572899555003,25.187500190734863,23.865427481914722,1.175622074631598,25.07064106427617,16.058224348270045,36624823.0,-59.36543129689752,-76.81156615955162,24.177237209934823,0.012060005139603574,11946057728,756.8571,0.07,2.2487266,
2022-09-15,24.75,25.14999961853028,24.5,24.700000762939453,24.700000762939453,132920,0,25.15750026702881,24.744000053405763,25.105091587249003,24.51436004376203,23.89648360544565,47.3270672415966,0.05695129995310566,0.2400465117884309,-0.18309521183532523,26.495138557843227,25.15750026702881,23.81986197621439,1.1380776134815038,37.584700758707044,25.934753446803196,36491903.0,-52.42200843607469,-81.15938022793088,24.17768479836348,-0.004299080975730645,11946057728,756.8571,0.07,2.2487266,
2022-09-16,24.950000762939453,25.700000762939453,24.350000381469727,25.200000762939453,25.200000762939453,560438,0,25.175000286102296,24.806000061035157,25.11413055636238,24.54124791510232,23.909453925420713,51.578000060234096,0.062297508518739164,0.20449671113449255,-0.1421992026157534,26.505226288287353,25.175000286102296,23.84477428391724,1.153214954052091,52.28988985826904,38.31507722708407,37052341.0,-12.735245132675635,-66.66662980969642,24.180495950397475,0.060357537701557454,11946057728,756.8571,0.07,2.2487266,
2022-09-19,25.5,26.0,24.700000762939453,25.200000762939453,25.200000762939453,439904,0,25.215000343322753,24.88300006866455,25.12230867127448,24.56708136011554,23.922295187485577,51.57800006023411,0.06577619034630189,0.1767526069768544,-0.11097641663055252,26.496835354702878,25.215000343322753,23.93316533194263,1.1636995456955523,58.939886480716325,49.60482569923079,37052341.0,11.08200876139072,-66.66662980969642,24.183216920061223,0.04121367468822223,11946057728,756.8571,0.07,2.2487266,
2022-09-20,25.200000762939453,25.64999961853028,24.799999237060547,24.950000762939453,24.950000762939453,555124,0,25.242500400543214,24.94100009918213,25.105898394290193,24.582097807285106,23.932521113609496,49.27211671559133,0.04780904715882173,0.15096389501324786,-0.10315484785442613,26.475900458532923,25.242500400543214,24.009100342553506,1.1412924625365652,58.275106072492235,56.501627470492515,36497217.0,-19.466593811794027,-73.91300501881365,24.18612212448517,-0.034640321003745915,11946057728,756.8571,0.07,2.2487266,
2022-09-21,24.700000762939453,25.049999237060547,24.700000762939453,24.799999237060547,24.799999237060547,90587,0,25.27000036239624,24.985000076293947,25.076765141220704,24.590642961393947,23.941152736728412,47.88872100763514,0.021221459438589108,0.1250154078983161,-0.103793948459727,26.436362552439746,25.27000036239624,24.10363817235273,1.0847714633640315,44.13366157230351,53.78288470850401,36406630.0,-71.9483009185369,-78.2608743726483,24.186453215343963,-0.05950649219994895,11946057728,756.8571,0.07,2.2487266,
