Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,804.9000244140625,816.6500244140625,793.9500122070312,809.2999877929688,797.81689453125,795633,0,,,,,,53.75503884424686,,,,,,,25.183929443359375,44.04397456729988,34.249354064140846,5152055.0,,-71.49867751617847,821.595324913151,,216869142528,31.080256,29.53,2.6783943,0.27
2021-01-25,815.2999877929688,818.0499877929688,779.1500244140625,786.4000244140625,775.241943359375,1012754,0,,,,,,47.43606525327097,,,,,,,26.163646153041295,33.947209021917665,37.345625973956224,4139301.0,,-92.42819843342036,819.6830705254273,,216869142528,31.080256,29.53,2.6783943,0.27
2021-01-27,790.2000122070312,792.9500122070312,772.0,774.9500122070312,763.954345703125,391551,0,,,,,,44.61224356110476,,,,,,,25.791243728326293,24.055311053253337,34.01549821415697,3747750.0,,-97.13312778706387,818.6268980736929,,216869142528,31.080256,29.53,2.6783943,0.27
2021-01-28,773.0,789.5,766.0499877929688,785.2999877929688,774.1574096679688,505252,0,,,,,,47.64610451774467,,,,,,,25.62401290537665,15.941179111286631,24.647899728819223,4253002.0,,-82.31511849002942,817.3547887316759,,216869142528,31.080256,29.53,2.6783943,0.27
2021-01-29,792.2000122070312,792.2000122070312,775.5999755859375,781.0,769.91845703125,424451,0,812.2624969482422,,812.2624969482422,,,46.5063617492796,,,,865.2968608614368,812.2624969482422,759.2281330350476,24.97944317078501,20.95182815413086,20.316106106223618,3828551.0,-92.76532618933875,-86.265496392002,816.4214439957155,0.1182958104634079,216869142528,31.080256,29.53,2.6783943,0.27
2021-02-01,783.6500244140625,838.7999877929688,768.2999877929688,836.4500122070312,824.5816650390625,889893,0,814.3349975585937,,814.5660698300317,,,59.84561531921144,,,,867.7472727325518,814.3349975585937,760.9227223846357,28.230911515728938,51.56953015323148,29.487512472883,4718444.0,2.2150493127465976,-35.3238394773127,816.3189837906115,0.18850556265381516,216869142528,31.080256,29.53,2.6783943,0.27
2021-02-02,848.0,885.0,841.0499877929688,877.2999877929688,864.8519897460938,1447847,0,818.2824981689453,,820.5407286836447,,,66.47754671031154,,,,877.7161074193829,818.2824981689453,758.8488889185077,29.682274106960353,73.01549959113989,48.51228596616742,6166291.0,142.3348306267542,-6.473317710661062,820.4605548809205,0.2291320361445016,216869142528,31.080256,29.53,2.6783943,0.27
2021-02-03,889.4500122070312,889.4500122070312,851.0,860.7000122070312,848.4876708984375,2128033,0,821.6224975585938,,824.3654223525386,,,61.99654732323284,,,,882.6854128099532,821.6224975585938,760.5595823072343,30.308541114108273,88.99942090929657,71.19481688455599,4038258.0,121.09476726151924,-23.29821257046987,825.3883327175007,0.17238065853640838,216869142528,31.080256,29.53,2.6783943,0.27
2021-02-04,870.0,879.0,853.2000122070312,867.4000244140625,855.092529296875,953916,0,824.8699981689454,,828.4639558822075,,,63.0783155828842,,,,888.3687708517846,824.8699981689454,761.3712254861061,29.986501591169738,84.00930188882604,82.00807412975418,4992174.0,104.70831068967247,-17.86870618354267,827.250825594838,0.1383580225093983,216869142528,31.080256,29.53,2.6783943,0.27
2021-02-05,873.4000244140625,898.0,861.0,871.5499877929688,859.1837158203125,1073429,0,826.8374969482422,,832.5673874927562,,,63.766297848730055,,,,893.4833399659512,826.8374969482422,760.1916539305332,30.487465763229043,79.3693335909857,84.12601879636946,6065603.0,111.80542461319189,-20.045479166406476,829.6548451041123,0.01017782338073289,216869142528,31.080256,29.53,2.6783943,0.27
2021-02-08,880.0,938.25,875.2000122070312,931.4500122070312,918.2337036132812,2513091,0,830.8174987792969,,841.9847803226871,,,71.90408514516773,,,,911.0791807045747,830.8174987792969,750.5558168540191,33.074076223500626,84.80344733567574,82.72736093849585,8578694.0,168.7690031492588,-3.9488892630235792,838.3490010979841,0.06625547491042365,216869142528,31.080256,29.53,2.6783943,0.27
2021-02-09,938.4500122070312,941.5,922.5,929.9500122070312,916.7550048828124,1329531,0,834.175,,850.3624214545295,,,71.47119905058193,,,,924.4951054620984,834.175,743.8548945379015,32.068785064679155,86.61616286954133,83.59631459873428,7249163.0,173.67545193023383,-6.583064684737525,843.1049244272617,0.029108820238755655,216869142528,31.080256,29.53,2.6783943,0.27
2021-02-10,933.7999877929688,946.0499877929688,914.9500122070312,928.0999755859376,914.9312744140624,1024413,0,837.625,,857.7659980384731,,,70.90422143580678,,,,936.3683075041364,837.625,738.8816924958636,31.99958438762618,86.96981221836859,86.12980747452856,6224750.0,150.07481175839328,-9.972229003906186,846.3887721185802,0.033067503291819976,216869142528,31.080256,29.53,2.6783943,0.27
2021-02-11,925.0,949.0,920.25,941.6500244140624,928.2890625,586738,0,842.3325012207031,,865.7549529313864,,,72.61759347943182,,,,950.9894684237041,842.3325012207031,733.675534017702,31.767471217081454,86.51768766916183,86.70122091902392,6811488.0,138.59014433892344,-4.017477505068532,848.3142980406099,0.05757954836440598,216869142528,31.080256,29.53,2.6783943,0.27
2021-02-12,940.0,965.2999877929688,933.5,956.7999877929688,943.2240600585938,721064,0,848.3975006103516,,874.4259086324895,,,74.43059325975398,,,,967.8563811225011,848.3975006103516,728.938620098202,31.769793829644833,87.62717187928077,87.0382239222704,7532552.0,134.50117483767073,-4.265997490589712,850.950729167741,0.09025094422358458,216869142528,31.080256,29.53,2.6783943,0.27
2021-02-15,969.0,980.75,959.7000122070312,976.6500244140624,962.7924194335938,1060131,0,856.1075012207032,,884.1615387069251,,,76.61529634059305,,,,987.209504397944,856.1075012207032,725.0054980434624,31.21123799945815,91.99427436783857,88.7130446387604,8592683.0,137.92357017547138,-1.9096298802182103,855.3315781408596,0.11634572624873839,216869142528,31.080256,29.53,2.6783943,0.27
2021-02-16,979.0,1001.7000122070312,974.0499877929688,989.9500122070312,975.9036865234376,1210065,0,866.1525024414062,,894.2366314212209,,,77.97328491831591,,,,1005.6786597273908,866.1525024414062,726.6263451554216,30.956865600501317,90.26346649987983,89.96163758233307,9802748.0,138.65119530536404,-4.986207843269298,860.6017250568683,0.14329074597144417,216869142528,31.080256,29.53,2.6783943,0.27
2021-02-17,985.0,997.5,975.4000244140624,978.8499755859376,964.961181640625,451592,0,874.9425018310546,,902.2950451511939,,,74.10541345181801,,,,1019.5186092262761,874.9425018310546,730.3663944358332,30.324230599461053,84.05676756381298,88.77150281051047,9351156.0,117.63611111171038,-9.79007464907399,862.3956042478997,0.1218082287470111,216869142528,31.080256,29.53,2.6783943,0.27
2021-02-18,990.0,990.0,963.6500244140624,968.1500244140624,954.4130249023438,475869,0,882.6225036621094,,908.5669479381338,,,70.47621400560382,41.385077411067414,26.964351934543703,14.42072547652371,1029.844779218149,882.6225036621094,735.4002281060697,30.040355241352238,69.73591603344254,81.35205003237847,8875287.0,94.7752350571958,-14.374457705047032,864.079571580333,0.09207978808854184,216869142528,31.080256,29.53,2.6783943,0.27
2021-02-19,972.0,972.0,943.6500244140624,962.2000122070312,948.5474243164062,407966,0,890.7050048828125,,913.6748588208859,,,68.46818284754146,40.87441730730495,29.746365009095953,11.128052298208999,1036.761252667675,890.7050048828125,744.6487570979501,29.91961383739405,51.56920446813874,68.45396268846477,8467321.0,71.76699567597261,-24.587609086315435,865.296086229188,0.12217232993931061,216869142528,31.080256,29.53,2.6783943,0.27
2021-02-22,963.0999755859376,975.9000244140624,932.4000244140624,944.4500122070312,931.0492553710938,402365,0,897.4625061035156,,916.6058258100426,,,62.72644039023457,38.59256774102607,31.515605555481976,7.076962185544097,1040.2985030614918,897.4625061035156,754.6265091455393,30.889641420437332,33.38327595644666,51.56279881934267,8064956.0,57.39041075438088,-37.98937980267056,866.3616971098384,0.10051018555522936,216869142528,31.080256,29.53,2.6783943,0.27
2021-02-23,942.4000244140624,966.4500122070312,931.5,960.2000122070312,946.5758056640624,705725,0,906.1525054931641,,920.7576530859462,,,65.49175568087102,37.621402778944116,32.7367650001744,4.884637778769715,1041.8738436682052,906.1525054931641,770.4311673181229,31.17966790519404,30.94273884427621,38.631739756287224,8770681.0,54.260624904937494,-27.946127946127945,868.2064780143813,0.16036331162899245,216869142528,31.080256,29.53,2.6783943,0.27
2021-02-24,961.7000122070312,1008.0,942.5,962.9000244140624,949.237548828125,239385,0,915.5500061035157,,924.7712122600525,,,65.95801604758941,36.64717020375474,33.518846040890466,3.128324162864274,1039.1148348250147,915.5500061035157,791.9851773820168,33.63112019768018,33.97293445481007,32.766316418511,9010066.0,70.95500745286367,-30.680255500637834,868.9469555526317,0.17197529103451314,216869142528,31.080256,29.53,2.6783943,0.27
2021-02-25,974.9000244140624,990.0,962.1500244140624,983.7999877929688,969.8409423828124,513364,0,925.4750061035156,,930.3930004060445,,,69.40415346632304,37.13348455024277,34.24177374276093,2.891710807481843,1036.8879449531667,925.4750061035156,814.0620672538646,33.21818129684143,50.96554921437873,38.62707417115502,9523430.0,77.33794617297661,-18.222902433363437,870.6137465966144,0.1697731688438274,216869142528,31.080256,29.53,2.6783943,0.27
2021-02-26,984.75,1013.5999755859376,957.0499877929688,968.3499755859376,954.6101684570312,1572079,0,934.8425048828125,,934.0079504231771,,,64.22796725828567,35.85884684450582,34.565188363109904,1.2936584813959158,1025.698929716157,934.8425048828125,843.986080049468,34.88473890370768,51.432017242451764,45.45683363721355,7951351.0,77.29169383075968,-45.86925169571375,875.462140713737,0.11951873172449834,216869142528,31.080256,29.53,2.6783943,0.27
2021-03-01,974.2000122070312,1000.0,968.0,995.9500122070312,981.818603515625,557690,0,942.8175048828125,,939.9071944025918,,,68.71650798180434,36.65326356511821,34.98280340351157,1.6704601616066412,1025.3468717820106,942.8175048828125,860.2881379836143,34.67868612487142,63.91737781077769,55.43831475586942,8509041.0,88.46783989992377,-17.891505251871518,877.2092392956595,0.10019736650776989,216869142528,31.080256,29.53,2.6783943,0.27
2021-03-02,1005.0,1012.0499877929688,982.1500244140624,994.0499877929688,979.945556640625,745680,0,948.6550048828125,,945.063650915961,,,68.08317001235258,36.70639991928965,35.32752270666718,1.37887721262247,1028.2868780724298,948.6550048828125,869.0231316931952,34.337348785873914,65.29655340630751,60.21531615317901,7763361.0,100.24871442135615,-20.942681206136175,879.6269591180389,0.04544742028811593,216869142528,31.080256,29.53,2.6783943,0.27
2021-03-03,1010.0,1021.0,1000.4000244140624,1013.75,999.365966796875,751296,0,956.307504272461,,951.6052079715838,,,71.0613112477263,37.901235359508746,35.842265237235495,2.0589701222732515,1029.8414948522902,956.307504272461,882.7735136926316,33.80968188738515,79.8894697670667,69.70113366138399,8514657.0,128.6540382344178,-8.100558659217876,882.2793460192617,0.1228882744858615,216869142528,31.080256,29.53,2.6783943,0.27
2021-03-04,1004.5,1038.550048828125,962.5,1026.0999755859375,1011.540771484375,515587,0,964.2425018310547,,958.6999477443794,,,72.77628402977898,39.39062031970377,36.55193625372915,2.8386840659746184,1031.6864106815146,964.2425018310547,896.7985929805948,36.826850954580856,81.96346400045189,75.71649572460872,9030244.0,117.76260448968686,-11.630142516027066,884.0025379843336,0.14095237450137593,216869142528,31.080256,29.53,2.6783943,0.27
2021-03-05,1020.0,1043.199951171875,1001.7999877929688,1010.0499877929688,995.718505859375,539852,0,971.1675018310547,,963.590427749007,,,67.20241743891044,38.82828050366868,37.007205103717055,1.8210753999516243,1026.4679816058215,971.1675018310547,915.867022056288,37.15350184203267,77.43627390333408,79.76306922361759,8490392.0,139.1028090379244,-29.6776883347941,885.8878334904186,0.1539275835050951,216869142528,31.080256,29.53,2.6783943,0.27
2021-03-08,1010.0,1027.199951171875,1004.0,1012.5999755859376,998.2322998046876,212987,0,975.225,,968.2580037334766,,,67.62664847198684,38.14863117825212,37.235490318624066,0.9131408596280508,1030.1806555564406,975.225,920.2693444435594,36.15681965130712,68.57586441998296,75.99186744125633,8703379.0,120.6275104716364,-27.39479763858856,886.5965134354009,0.034694760521452886,216869142528,31.080256,29.53,2.6783943,0.27
2021-03-09,1013.0499877929688,1028.5,993.0,1017.9000244140624,1003.4570922851562,320169,0,979.6225006103516,,972.9858152268657,,,68.53756663560759,37.60419607279607,37.30923146945847,0.2949646033376041,1033.4466463906904,979.6225006103516,925.798354830013,36.10990396192803,63.21771185338243,69.74328339223318,9023548.0,106.85680227174828,-22.64989956789068,887.6352227434218,0.06934098728640165,216869142528,31.080256,29.53,2.6783943,0.27
2021-03-10,1020.0,1035.9000244140625,1008.9000244140624,1019.0999755859376,1004.6400756835938,173683,0,984.1725006103516,,977.3776400229679,,,68.75194604081204,36.84482910561928,37.21635099669063,-0.37152189107134603,1035.113729080959,984.1725006103516,933.2312721397441,35.45919653607604,66.95583381485847,66.24980336274132,9197231.0,120.45385663884933,-21.57563663466089,888.2277965995066,0.08369931631403174,216869142528,31.080256,29.53,2.6783943,0.27
2021-03-12,1024.699951171875,1031.75,1002.3499755859376,1005.5999755859376,991.3316650390624,252515,0,987.3699981689454,,980.0654815051555,,,63.508938476173704,34.753076306770026,36.72369605870651,-1.970619751936482,1035.164432321247,987.3699981689454,939.5755640166436,35.02639852736078,54.62842904048943,61.600658236243476,8944716.0,86.12659479008002,-33.66158641204913,889.0283573410048,0.04519669517947072,216869142528,31.080256,29.53,2.6783943,0.27
2021-03-15,1013.75,1016.1500244140624,985.0,1012.1500244140624,997.7887573242188,728696,0,990.1375,900.9869995117188,983.1211522583848,900.9869995117188,,64.90726364542721,33.24070320784358,36.027097488533926,-2.7863942806903452,1036.9304108269973,990.1375,943.3445891730028,34.749514662125186,49.52526712351743,57.03650999295514,9673412.0,50.08378234168184,-27.797618917519006,891.1224504442683,0.06256782465266278,216869142528,31.080256,29.53,2.6783943,0.27
2021-03-16,1005.0,1013.3499755859376,990.6500244140624,999.0,984.8253173828124,512568,0,991.2549987792969,905.0669995117188,984.6334234718719,904.8306465896906,,59.94118379500374,30.6279792801231,34.94727384685176,-4.319294566728658,1037.7728197868469,991.2549987792969,944.737177771747,33.888831555678756,35.314793424864526,46.48949652962383,9160844.0,33.73508147920847,-43.89272353909525,892.5072194480613,-0.003724384662983929,216869142528,31.080256,29.53,2.6783943,0.27
2021-03-17,1004.2999877929688,1005.3499755859376,945.0999755859376,950.9500122070312,937.4570922851562,514082,0,989.3049987792969,908.1190002441406,981.4254795418871,906.6392491629196,,46.070577129481556,24.39888909366516,32.837596896214436,-8.438707802549274,1039.0368342754664,989.3049987792969,939.5731632831273,35.77177215884456,29.095857015137437,37.978639187839825,8646762.0,-78.06942264292252,-94.03665843324406,893.4387238822801,-0.06021971600011261,216869142528,31.080256,29.53,2.6783943,0.27
2021-03-18,965.0,978.9000244140624,934.0499877929688,946.5,933.0702514648438,461606,0,987.6875,911.1709997558594,978.0992433950406,908.2024158624129,,45.03128629491546,18.88551103256134,30.047179723483815,-11.161668690922475,1040.6722368089906,987.6875,934.7027631910092,36.420219620433784,15.563589513539986,26.658079984514014,8185156.0,-111.20104522601275,-88.59366341350758,894.1005578417772,-0.05023473647118365,216869142528,31.080256,29.53,2.6783943,0.27
2021-03-19,934.0,965.2000122070312,920.75,952.7000122070312,939.1822509765624,709783,0,986.9149993896484,914.1759997558594,975.6802689961826,909.9474196406331,,46.83093802646272,14.845281205960305,27.006800019979114,-12.161518814018809,1041.4446021381068,986.9149993896484,932.3853966411899,36.99377623376217,17.55881346820991,20.739419998962475,8894939.0,-120.39990646520437,-73.90769706213675,894.9738901674594,0.008421630931028762,216869142528,31.080256,29.53,2.6783943,0.27
2021-03-22,950.9000244140624,980.6500244140624,921.25,974.5999755859376,963.8064575195312,529188,0,987.5349975585938,917.0239990234375,975.5773839094926,912.4828139914295,,52.71927371564774,13.257687609009508,24.256977537785193,-10.999289928775685,1041.2016150126149,987.5349975585938,933.8683801045727,38.59422253235505,34.79566965313347,22.639357544961154,9424127.0,-83.43715741990442,-56.022868877789975,895.7618873547152,0.035291965861118844,216869142528,31.080256,29.53,2.6783943,0.27
2021-03-23,982.0,988.3499755859376,968.3499755859376,984.2000122070312,973.3001708984376,353348,0,989.5224975585937,919.6709997558594,976.3985866044962,915.2952531371393,,55.06836538862171,12.6285765998731,21.931297350202776,-9.302720750329676,1039.475139499401,989.5224975585937,939.5698556177866,37.26606378004397,55.54798101159357,35.96748804431235,9777475.0,-26.95337828854037,-48.18290117733847,896.4527330216995,0.0708475148686918,216869142528,31.080256,29.53,2.6783943,0.27
2021-03-24,980.0,992.2000122070312,966.2000122070312,968.75,958.0213012695312,276865,0,989.9499969482422,921.79,975.6701497850204,917.3915177199966,,50.7023567242473,10.759288349990243,19.69689555016027,-8.937607200170028,1039.0302691100787,989.9499969482422,940.8697247864056,36.461344938612264,66.77773578025808,52.37379548166174,9500610.0,-47.403772608919304,-60.800311032688334,896.9570431028575,0.009257126146076074,216869142528,31.080256,29.53,2.6783943,0.27
2021-03-25,965.5,971.2000122070312,935.2999877929688,949.5,938.9844970703124,480089,0,989.279995727539,923.5980004882813,973.1777545673993,918.6506738878398,,45.82716205865142,7.636520765609248,17.284820593250068,-9.64829982764082,1040.1521664767768,989.279995727539,938.4078249783013,36.42125061543014,60.80593079612544,61.04388252932572,9020521.0,-116.96002637494263,-76.52101962895395,897.5576804076554,0.008114188316752811,216869142528,31.080256,29.53,2.6783943,0.27
2021-03-26,949.5,972.1500244140624,942.0999755859376,958.5,947.8848266601562,337432,0,988.0149963378906,925.8180004882812,971.779873180028,920.213392558905,,48.32871410851204,5.820830826101428,14.99202263982034,-9.171191813718911,1040.5987618261186,988.0149963378906,935.4312308496627,35.966164773479754,53.306503028892486,60.29672320175869,9357953.0,-91.49879957401659,-67.21668085431179,898.0145516002382,-0.015828910897034976,216869142528,31.080256,29.53,2.6783943,0.27
2021-03-30,959.0,992.0,958.7999877929688,985.7000122070312,974.7835693359376,431068,0,988.8824981689453,928.8220007324219,973.1056007064092,922.781495290204,,55.079898340373624,6.501749017348857,13.293967915326043,-6.792218897977186,1040.7069265525138,988.8824981689453,937.0580697853768,35.79001014680263,60.43870977719993,58.183714534072635,9789021.0,-27.55375697843877,-43.59531182253111,898.7928144432267,0.11105219420481345,216869142528,31.080256,29.53,2.6783943,0.27
2021-03-31,994.0,1007.0,986.0999755859376,1002.5499877929688,991.4468994140624,550108,0,989.2124969482422,932.4240002441406,975.9098280479863,925.909671466783,,58.681457430959064,8.305295521422522,12.29623343654534,-3.9909379151228173,1041.2961401012976,989.2124969482422,937.1288537951868,34.75500855010021,78.29059199852874,64.01193493487374,10339129.0,29.300480836008525,-28.962248849528628,900.0038469326748,0.1004279246868519,216869142528,31.080256,29.53,2.6783943,0.27
2021-04-01,1010.0,1029.75,1002.25,1027.050048828125,1015.6756591796876,348159,0,990.8625,937.1840014648437,980.7803252651423,929.875960775071,,63.2902184410405,11.57810411264461,12.152607571765193,-0.5745034591205833,1045.4836648239977,990.8625,936.2413351760023,34.23679365366448,93.17047330601868,77.29992502724913,10687288.0,83.90755952108503,-4.2341902449324325,900.916355791078,0.1528606645870271,216869142528,31.080256,29.53,2.6783943,0.27
2021-04-05,1020.0,1027.0,982.5499877929688,1009.9000244140624,998.715576171875,454203,0,990.6700012207032,941.3210021972657,983.5536299459918,933.014159349149,,58.38120200697065,12.642233065755022,12.250532670563159,0.3917003951918634,1044.9934893222862,990.6700012207032,936.34651311912,34.96988418091389,89.42936940753594,86.96347823736114,10233085.0,48.12700180816771,-18.210986776089552,901.956082571347,0.14455007902105327,216869142528,31.080256,29.53,2.6783943,0.27
2021-04-06,1012.0,1046.5,1004.7999877929688,1042.1500244140625,1030.6083984375,678461,0,991.4725036621094,945.8730029296875,989.1342389429509,937.293997194832,,64.03103367271787,15.904530871573684,12.981332310765264,2.9231985608084194,1048.28312995458,991.4725036621094,934.6618773696387,35.45060761135084,89.84482570674187,90.81488947343219,10911546.0,110.16253768088002,-3.4592251180417493,903.829201630132,0.16334274341152055,216869142528,31.080256,29.53,2.6783943,0.27
2021-04-07,1047.5999755859375,1059.0,1034.050048828125,1040.1500244140625,1028.6304931640625,477718,0,992.977505493164,950.6650036621094,993.9928851782948,941.3275668897037,,63.455723917190376,18.119669826313952,14.008999813875002,4.11067001243895,1053.1710496626367,992.977505493164,932.7839613236913,34.70056072281685,82.57882599087897,87.28434036838563,10433828.0,136.10842738311925,-13.63470205131103,905.2497437194195,0.17364837085792523,216869142528,31.080256,29.53,2.6783943,0.27
2021-04-08,1040.0,1077.0,1037.25,1067.0,1055.1832275390625,464926,0,995.6975067138671,955.81900390625,1000.945943732743,946.2558975999113,,67.65707609214708,21.790563984873984,15.565312648074798,6.225251336799186,1063.6130925923244,995.6975067138671,927.7819208354098,35.061234956901366,86.59857457648582,86.34074209136891,10898754.0,158.94362100804827,-6.4,906.7609366313235,0.20041193183773853,216869142528,31.080256,29.53,2.6783943,0.27
2021-04-09,1085.0,1110.0,1061.75,1078.550048828125,1066.605224609375,1436077,0,998.7300079345703,961.6620043945312,1008.3368108846842,951.4439035304296,,69.29253021463686,25.33966656279995,17.520183431019827,7.819483131780121,1075.2156990088727,998.7300079345703,922.244316860268,36.00328960283698,80.02649447728572,83.06796501488354,12334831.0,184.7071723724311,-16.61820405383091,911.9204811391928,0.12287059658621037,216869142528,31.080256,29.53,2.6783943,0.27
2021-04-12,1063.0,1064.8499755859375,1015.0,1053.5,1041.8326416015625,489870,0,1000.4500091552734,967.2330041503906,1012.6380669909047,955.4461033919813,,61.97318330807548,25.833236863343814,19.182794117484626,6.650442745859188,1080.1694585516557,1000.4500091552734,920.7305597588911,37.97091526178612,70.34295592775658,78.98934166050941,11844961.0,94.9455720409309,-29.933774834437088,913.2277150593893,0.14865611239397294,216869142528,31.080256,29.53,2.6783943,0.27
2021-04-13,1050.25,1076.0,1040.550048828125,1056.800048828125,1045.09619140625,436475,0,1003.0100128173829,972.6630053710937,1016.8439700230209,959.4207679188889,,62.53463494531275,26.188793137941275,20.583993921575956,5.604799216365318,1086.4290580075583,1003.0100128173829,919.5909676272073,37.79084639822104,55.20551010210028,68.52498683571423,12281436.0,110.36480478067952,-30.452173700382737,914.4870874130835,0.1611219097298204,216869142528,31.080256,29.53,2.6783943,0.27
2021-04-15,1060.0,1065.949951171875,978.2999877929688,1006.25,995.1060180664062,1285908,0,1002.7150115966797,977.1680053710937,1015.835020497019,961.257208392658,,50.286733020035776,22.136432556103728,20.89448164848151,1.2419509076222184,1086.0443613994444,1002.7150115966797,919.385661793915,41.35221189684142,37.1717719732885,54.240079334381825,10995528.0,28.88327016684861,-59.38751731571105,917.0482384612704,0.06340741908802673,216869142528,31.080256,29.53,2.6783943,0.27
2021-04-16,1004.25,1030.3499755859375,993.9500122070312,1012.9000244140624,1001.682373046875,1044385,0,1003.4100128173828,980.6970056152344,1015.5554970605469,963.2824168640856,,51.62892056356401,19.239725414690724,20.56353040172335,-1.3238049870326272,1086.8356387769745,1003.4100128173828,919.984386857791,40.99847985984605,30.498129770103017,40.958470615163975,12039913.0,19.062624821135024,-55.58097813460232,918.9475868306782,0.07572054668579495,216869142528,31.080256,29.53,2.6783943,0.27
2021-04-19,989.0,996.25,968.5,980.5999755859376,969.739990234375,578439,0,1004.8925109863281,982.7630053710938,1012.2263997772508,963.9615368139621,,45.23999187969214,14.174327315731148,19.285689784524912,-5.111362468793764,1085.5441885284492,1004.8925109863281,924.240833444207,41.24144732800436,19.58337638500513,29.084426042798924,11461474.0,-40.75818892398151,-77.06968767017318,919.633255725869,0.1040845193251069,216869142528,31.080256,29.53,2.6783943,0.27
2021-04-20,1008.0,1011.5499877929688,957.4500122070312,966.7000122070312,955.9940185546876,661599,0,1005.9025115966797,984.8830053710938,1007.8905533419918,964.0689280058472,,42.78622058440678,8.93535078842001,17.215621985303933,-8.280271196883923,1084.0716168120398,1005.9025115966797,927.7334063813197,42.15991363214244,15.11008742146972,21.73053119219266,10799875.0,-51.25583860930801,-93.9364138051892,920.3597292294686,0.08322263516352836,216869142528,31.080256,29.53,2.6783943,0.27
