Date,Close,High,Low,Open,Volume
2020-12-08,263.56048583984375,268.91127703702324,254.45959372213682,257.4322523968658,393809
2020-12-09,261.7311706542969,268.91129062962625,259.0329278534649,266.25876987615123,151450
2020-12-10,256.74627685546875,261.7769304404197,252.0357334407072,259.76465784110377,88248
2020-12-11,252.58450317382812,260.7250086465035,251.53264496844528,258.8499582766182,52819
2020-12-14,255.1913299560547,258.07251680837476,251.34972887740247,254.27666569097923,54254
2020-12-15,254.73397827148438,257.02063875866105,251.76131963815465,255.19131036891972,36360
2020-12-16,261.50250244140625,264.97824332544053,256.1059889707613,257.02065321708545,131445
2020-12-17,257.0206604003906,265.2526388473782,254.55105570095898,263.4233103036032,38743
2020-12-18,252.8589324951172,261.4567705026107,251.39546417369908,261.4567705026107,31943
2020-12-21,233.3308563232422,251.53266935969432,228.75753506215682,251.44119735180507,55087
2020-12-22,240.09934997558594,242.2488164056536,221.80606616792224,233.23936854771205,54529
2020-12-23,245.13002014160156,249.38320334124163,237.90417811561744,240.5109768229252,40392
2020-12-24,248.65145874023438,252.44730944082616,240.23653726020612,248.78865278226345,53039
2020-12-28,260.1304931640625,260.67929726729244,246.31905814723345,246.31905814723345,91644
2020-12-29,265.98431396484375,280.8476058608733,262.508601486798,264.2464577258209,562648
2020-12-30,266.716064453125,272.52418722998726,263.8348780418208,269.688722859603,65687
2020-12-31,278.56097412109375,279.8872483915517,266.16728523510307,267.081949445533,273855
2021-01-01,285.42095947265625,289.9485585394749,279.8415300459415,279.8415300459415,922191
2021-01-04,281.7165832519531,289.0338971026532,275.7255437020273,287.2045686399782,118614
2021-01-05,277.0975341796875,284.64351392838665,275.4053998048877,278.9725846488781,74592
2021-01-06,272.2040710449219,278.97258053087256,267.99661014933,277.60058423317975,61724
2021-01-07,271.88397216796875,278.01223434600587,269.91744944059093,274.3992990761669,49644
2021-01-08,271.4266357421875,276.8688995871056,268.91130887347305,269.8259731893692,58403
2021-01-11,270.9235534667969,277.6005911157791,267.5392846832467,274.39926634179153,73002
2021-01-12,270.511962890625,276.2286146845943,267.9509140522623,270.96929503414253,70939
2021-01-13,268.6368713378906,276.2285725982709,267.35631920047604,272.56991600756527,50706
2021-01-14,268.72833251953125,272.6614053527779,266.39594995989506,268.91127652603996,28871
2021-01-15,269.64300537109375,275.3139347946575,267.0819566778737,268.68261908947056,56982
2021-01-18,260.6335754394531,274.39926050968796,257.02064067740775,269.7802174564427,34156
2021-01-19,268.36248779296875,270.74062044713145,263.3775843334146,263.3775843334146,27089
2021-01-20,273.9876403808594,275.31391458989896,267.219131119788,273.3473922112096,44267
2021-01-21,266.67034912109375,277.78354201420626,264.2922444178255,273.8047469709112,69966
2021-01-22,262.2342529296875,273.7590002056822,261.50250477808703,273.3016680784336,38561
2021-01-25,260.77081298828125,266.2130491482507,258.8500122616222,265.9386610073027,20584
2021-01-27,260.4963684082031,263.88063731378435,258.2097077729017,260.770784432442,27114
2021-01-28,258.1182861328125,263.42332810288167,254.32240681732446,256.1060134333572,37333
2021-01-29,277.0975341796875,296.16826066845795,271.24366089245166,279.8872488608417,963274
2021-02-01,284.9178771972656,289.0338657924107,274.3992396763393,278.7896163458271,171103
2021-02-02,284.5977478027344,292.0522551241041,278.56095876403765,287.7533503200839,109089
2021-02-03,296.6255798339844,309.2936841996936,284.0032254248794,287.93627019940675,372865
2021-02-04,304.9033203125,312.76943810958625,295.299346097221,297.26586856815845,122536
2021-02-05,297.8146667480469,310.1168833927798,291.0918793485322,305.0405082882498,124915
2021-02-08,308.5162353515625,319.8580941981218,301.56480949507426,301.56480949507426,197851
2021-02-09,301.8848876953125,313.5468554592066,299.27811723169776,313.5468554592066,69854
2021-02-10,304.21734619140625,312.8151848712825,300.5129390962431,301.93068548328284,80809
2021-02-11,304.7203674316406,309.5681043566669,301.8391808336232,305.3606435260159,35969
2021-02-12,305.7265319824219,308.241858722741,302.8453451170877,304.7203957036266,50039
2021-02-15,299.7354736328125,313.5468809123322,297.58600715054627,308.7906437548386,98083
2021-02-16,300.375732421875,303.3941411778403,295.71093919053766,302.2050609115494,48915
2021-02-17,292.6925354003906,302.20503721823627,291.7778712272644,300.0098487854004,81148
2021-02-18,289.9028625488281,298.0433692782381,282.90565828698857,293.60724181764016,63353
2021-02-19,280.0702209472656,292.69257717249366,277.0975619603575,289.8571122484673,91784
2021-02-22,273.3016357421875,287.43320796749856,267.17340271013336,279.8872287607146,62920
2021-02-23,273.53033447265625,278.6982098474819,271.563811905778,273.3016684087556,231328
2021-02-24,283.22576904296875,294.3389336902432,277.73778374423205,278.7896420104893,70240
2021-02-25,285.83258056640625,292.6925625,281.71659140625,287.7533810904801,73880
2021-02-26,278.6982116699219,287.1588560895721,274.39927847514275,285.9240537537664,99351
2021-03-01,283.9574890136719,288.1191996206364,282.4940208297574,285.1922632528075,54782
2021-03-02,290.4058837890625,292.6925442913386,285.23803663658583,287.29603108863427,53661
2021-03-03,290.314453125,296.99151949041425,285.60393740223486,295.3451069463364,90316
2021-03-04,299.7354736328125,301.83919015644705,288.11922696751765,290.0400273966351,85584
2021-03-05,290.3601989746094,301.74775298806543,287.02165188254565,299.0952320479837,52717
2021-03-08,297.128662109375,301.8391770165111,289.03387859762876,295.4365278070699,68303
2021-03-09,312.76947021484375,316.931181636656,295.4365704722652,297.1287050189383,496817
2021-03-10,321.4129943847656,330.6511083899459,316.56528528878135,319.1263338841436,822524
2021-03-12,309.568115234375,325.6204610683361,306.5497065719755,322.87646841888386,156772
2021-03-15,299.91839599609375,310.7114506783119,296.71707118509755,307.3271818556382,55498
2021-03-16,294.0188293457031,306.4125185578577,291.8236128522308,303.9886639190973,63792
2021-03-17,289.35406494140625,298.7750963282909,287.1588761429743,296.2597694332805,82927
2021-03-18,283.6374206542969,295.4365851923124,268.95704108172083,292.6925921409906,169688
2021-03-19,279.155517578125,283.5458944559802,270.7405959966779,283.5458944559802,62651
2021-03-22,279.2012939453125,286.1984706679077,276.3201068140487,281.7166209177928,48905
2021-03-23,283.4544372558594,285.92404182443397,279.88725236718034,279.88725236718034,131983
2021-03-24,275.5426025390625,283.4087205925547,272.66141576323025,283.4087205925547,79597
2021-03-25,272.1126403808594,279.9787592652935,269.04850926785224,275.54263164616435,65486
2021-03-26,271.0149841308594,278.78962962535024,265.572749032717,273.4845885709142,61451
2021-03-30,276.2286071777344,278.97259996426817,272.5699501290227,274.35355660560487,39505
2021-03-31,279.4756164550781,287.1588175519425,273.0272454416395,276.2742919691628,49866
2021-04-01,283.50018310546875,286.7929519313877,280.1159143625297,281.7165767303156,30437
2021-04-05,289.9028625488281,295.4365704270959,280.39033144898696,289.4455303964642,121612
2021-04-06,284.4606018066406,294.43043725192246,283.1800773490214,293.1499127943033,66779
2021-04-07,288.9881591796875,292.23520585721116,285.4666964998365,286.7472207706908,38673
2021-04-08,287.5704345703125,294.33894443653827,286.28991020318944,287.20457445303987,58318
2021-04-09,288.896728515625,290.86325120367377,285.7868754376247,287.2045939558288,33482
2021-04-12,268.27099609375,289.8570765871379,266.3959456672633,281.8080428705086,100630
2021-04-13,269.7344665527344,275.5883118404183,267.53927805901986,268.9569964013486,43212
2021-04-15,272.24981689453125,274.39928353152925,266.1673050255834,274.12489541333315,33437
2021-04-16,268.86553955078125,274.21630252732507,267.9508753957023,271.01497798454886,25655
2021-04-19,266.5788879394531,268.1338003062776,257.93530022405736,265.2526137055909,56800
2021-04-20,272.5242004394531,280.6189560080162,265.252609127352,269.64298597516023,62054
2021-04-22,269.36865234375,276.54877310773713,268.4997100418209,272.52425553144946,19924
2021-04-23,268.3167724609375,272.9358159154598,267.2649141202713,269.50582486111,28371
2021-04-26,268.0423583984375,276.41155896322744,267.1734440729531,268.31677443280535,33307
2021-04-27,271.2894287109375,276.228610198036,269.41435020496766,274.3078096437926,34990
2021-04-28,278.42376708984375,281.4878976345769,273.48458616649384,274.3535282912198,38877
2021-04-29,275.63409423828125,283.54593490373367,274.49076385560494,282.44832657102864,30456
2021-04-30,276.3200988769531,285.2837981197071,272.75291358293225,278.97261984361785,53328
2021-05-03,275.1767272949219,282.0824307678708,272.56992876932657,272.56992876932657,47842
2021-05-04,268.1795654296875,277.5548738580968,267.53928929850997,275.3139353123128,52701
2021-05-05,265.5727844238281,273.1644869295158,265.25264633696054,269.963161887518,47585
2021-05-06,262.18853759765625,271.3809313174465,259.85615460597273,265.7557230786658,60613
2021-05-07,263.2403564453125,271.0607524256673,261.0451678574951,271.0607524256673,63836
2021-05-10,267.7679443359375,269.8259387842923,263.74342744182206,266.6246140868515,78726
2021-05-11,264.88677978515625,272.1126219794211,263.88064349937133,267.85943868072974,107796
2021-05-12,267.08197021484375,269.8259630595168,263.92636727813425,267.5393023556226,49041
2021-05-14,264.1549987792969,269.82592774815134,263.28608457353266,265.7099390197897,41094
2021-05-17,282.6769714355469,286.7015164112382,265.34410088283187,265.3898229293722,334885
2021-05-18,278.2408752441406,287.6619058276935,275.31393848691806,286.244187409458,127244
2021-05-19,280.71044921875,283.5459139408257,277.87498449667424,283.5001918942347,29561
2021-05-20,276.5944519042969,285.3752339151218,275.6340656478018,281.94524312287274,48286
2021-05-21,276.0914306640625,282.4483309421169,274.39929608884665,281.25927849106785,56594
2021-05-24,297.31158447265625,308.4704987814562,276.2285860103774,276.2285860103774,503125
2021-05-25,291.5949401855469,304.44598913706164,289.7656117580006,301.79346849978685,117178
2021-05-26,294.88775634765625,297.26588904266526,288.3479123713853,295.43656049471036,79798
2021-05-27,291.1833801269531,296.3512277441447,289.9485777620181,296.3512277441447,57175
2021-05-28,286.79296875,296.3512214720734,285.8325824383424,294.97922507636935,50458
2021-05-31,289.9942932128906,296.35122100156184,288.34790870599494,291.7778996898093,109241
2021-06-01,286.79296875,295.4365572082707,286.15272051334097,295.4365572082707,81992
2021-06-02,298.22625732421875,300.92452793455936,288.1649509191119,290.72602747932297,156694
2021-06-03,301.7934875488281,305.863726809028,298.82082866643276,299.82693703441896,121349
2021-06-04,302.205078125,305.4978751766376,299.59827929606445,303.6685465827655,91912
2021-06-07,313.50115966796875,315.5591541515659,303.85146336577003,304.125851464915,204236
2021-06-08,316.0622253417969,319.58368834177736,308.2875790957815,315.5591711618017,155672
2021-06-09,303.760009765625,324.5686219160685,299.0952164041766,318.1659720236243,421987
2021-06-10,323.0594482421875,324.70583284904393,309.1565394450052,309.1565394450052,581345
2021-06-11,361.10943603515625,377.16181042846955,347.5724162517394,347.5724162517394,3388310
2021-06-14,357.4965515136719,372.49704063042435,354.24947646183017,369.5243816198685,896724
2021-06-15,382.8326721191406,392.3909237344155,356.2159674552363,361.29234236618674,1593618
2021-06-16,368.7469177246094,389.4640591415937,366.59745097420705,384.8907375081164,533165
2021-06-17,401.85772705078125,428.06285113708276,377.7105974411003,379.58564791002,2819088
2021-06-18,428.56591796875,434.4655134749554,375.378198059694,406.9341143015592,2109134
2021-06-21,423.6724548339844,436.56919730411056,398.88505023702453,420.7455183237891,1102000
2021-06-22,438.4900207519531,447.0878588229058,422.2547308741068,425.3645836342382,1008481
2021-06-23,429.11474609375,442.5603223228037,425.41036688438777,440.5937996818664,430313
2021-06-24,425.73046875,438.2613517096142,417.4984908398872,431.6300361709122,378253
2021-06-25,415.9435729980469,430.7611452025648,413.4282462784325,426.05060192425293,166140
2021-06-28,410.9129333496094,418.3674417498004,402.45228864513774,415.9435869576736,149946
2021-06-29,418.0472412109375,429.6177651115864,410.9128719615796,410.9128719615796,182302
2021-06-30,409.12933349609375,425.31890290088245,400.98882674366945,420.6998593142839,139627
2021-07-01,418.8704833984375,427.10246123465964,406.06518454209197,412.87941611407405,142391
2021-07-02,423.3523864746094,427.148237823348,419.0077309507102,420.7455875776019,119252
2021-07-05,418.7332763671875,428.0628627462221,416.17222766993814,426.14206226661645,105761
2021-07-06,415.34906005859375,426.2335595370656,407.1170814409251,418.91624521024903,84498
2021-07-07,412.9251708984375,422.9864772603029,408.85490397762095,417.08688191005626,131592
2021-07-08,409.861083984375,419.14492117291286,407.48295118937847,414.800265688851,64894
2021-07-09,411.41595458984375,416.17221969454465,404.5102509009063,408.85490594167356,62503
2021-07-12,414.9831848144531,421.6602227292118,407.0255946084582,415.85209911112014,74113
2021-07-13,441.1883239746094,456.4174787552169,411.59892873716956,420.74557159799554,1034142
2021-07-14,442.65179443359375,454.58815225606844,434.73992599222845,444.48112301410106,223296
2021-07-15,427.3768615722656,446.99642047590993,425.31886705426115,443.61215165874546,162414
2021-07-16,424.7700500488281,437.209488785217,423.3065817421936,432.63616777281936,72398
2021-07-19,440.3193359375,447.2707893713373,416.4465949712093,420.7455278339778,336177
2021-07-20,428.2000427246094,438.9473471518453,417.0868781974114,437.9412109419474,175667
2021-07-22,440.3651428222656,442.24019349075826,428.8860889939951,432.5447462307335,184434
2021-07-23,438.0784912109375,446.722052365493,435.42594232815713,444.0238093449732,146637
2021-07-26,443.88653564453125,464.7408966481792,434.37403332111455,437.98696816231774,301490
2021-07-27,463.3689270019531,483.58301304922054,449.14588078677696,450.8380152771148,783709
2021-07-28,486.2355041503906,496.6626991708357,458.9785200389471,468.4910507883594,531137
2021-07-29,488.7966003417969,499.17801730833145,480.1987340116794,493.9186978405845,226869
2021-07-30,471.96673583984375,491.3576284001487,469.90874135217,487.51602752448974,215340
2021-08-02,456.2344665527344,469.2227086394727,445.67010679255964,469.2227086394727,377313
2021-08-03,455.82293701171875,470.7777031619894,452.4386681032563,459.4815940313158,206554
2021-08-04,470.18316650390625,479.9243635105378,458.2468087001073,459.71027714489117,444015
2021-08-05,471.5551452636719,474.4363599961487,455.548520809191,472.8814195980926,159262
2021-08-06,462.2255554199219,478.09498474786733,460.12181102845403,472.56127754669257,130500
2021-08-09,442.7889709472656,465.88424336093243,436.29484916115115,458.2467912573097,215767
2021-08-10,434.1453857421875,456.2345220545905,417.22409691987673,442.9261682272434,171206
2021-08-11,442.65179443359375,446.3561736437855,407.34574724713474,436.88939265699236,293405
2021-08-12,450.79229736328125,453.6734842714503,429.8922129185114,445.80736585665665,135974
2021-08-13,436.93511962890625,453.03318795965316,434.46551500983117,453.03318795965316,83400
2021-08-16,423.6724548339844,436.2948092183639,422.25470862206606,432.95629057954875,92061
2021-08-17,407.75726318359375,433.13919311446574,402.0406122982622,420.74550516040074,153907
2021-08-18,410.18121337890625,416.21797538229583,405.83655798696856,408.35188479282726,122269
2021-08-20,401.53759765625,410.2726299023438,395.1349480353075,408.6262454508649,165988
2021-08-23,368.88409423828125,411.6903994387746,365.17971505676667,407.0256060119253,237451
2021-08-24,374.1891174316406,392.3452067840513,367.0089981163545,369.7987126687896,310810
2021-08-25,375.88128662109375,388.64083622570774,370.53049514861914,377.71061513042946,170691
2021-08-26,374.9666442871094,384.9822017132328,372.1769013992803,375.01236633718054,212877
2021-08-27,374.23486328125,383.1985894631185,372.72567288780726,378.67099036945325,196854
2021-08-30,384.7077941894531,395.0892391460794,377.7563402154123,378.9453925907067,315970
2021-08-31,389.2810974121094,398.79359971249227,384.4333603006298,391.38481395168,242670
2021-09-01,391.2012939453125,399.9591882097584,389.6557899186405,394.05816244065494,134229
2021-09-02,394.8074951171875,402.5818661493233,391.294972918636,402.5818661493233,163990
2021-09-03,394.6669616699219,399.678165237512,392.88728964558436,394.80745682724245,82878
2021-09-06,392.8873291015625,397.05550497386923,391.62281538873594,396.1188323843649,47446
2021-09-07,387.68878173828125,398.03903107429124,384.97243692708116,392.559490671107,103428
2021-09-08,386.7989196777344,391.9506184193268,384.97239687172475,386.4242278103649,51454
2021-09-09,387.54827880859375,392.79365095780247,385.9091017985272,385.9091017985272,69697
2021-09-13,389.46844482421875,392.23164035143213,384.972427903137,389.6557907730048,78177
2021-09-14,396.77447509765625,398.3668011901718,391.52910340206876,391.52910340206876,93790
2021-09-15,399.1161804199219,402.207188409821,395.41631240278934,398.0858348949629,109081
2021-09-16,391.9974670410156,401.83252893810203,391.29496261979517,401.83252893810203,90570
2021-09-17,392.2316589355469,395.2758449451959,383.14592310352555,395.2758449451959,89165
2021-09-20,383.80157470703125,395.08846742244776,381.3193981837006,388.71910556050756,98048
2021-09-21,379.5397033691406,386.2369059377731,376.5423399751491,381.22570241265095,79124
2021-09-22,387.6419372558594,397.5238211407883,380.05488394803433,382.16239716770923,145382
2021-09-23,395.4631652832031,399.25667770778443,388.71911143397193,388.7659336278644,116054
2021-09-24,399.350341796875,405.5792084498366,394.85429646907744,397.1491556183157,133055
2021-09-27,389.88995361328125,402.53503318992824,385.2534130011862,402.53503318992824,127054
2021-09-28,387.1736145019531,395.65048986971294,381.8814201714467,390.59246368290127,129025
2021-09-29,407.96771240234375,415.320597541025,385.6280952439301,391.4354478272687,266617
2021-09-30,420.378662109375,425.2493711869176,404.92356381733947,409.27911438580617,314005
2021-10-01,424.17218017578125,428.4808797262989,409.325914184585,415.8826221921184,125084
2021-10-04,427.5441589355469,435.36535116590824,416.81924775592677,426.18597242459924,132974
2021-10-05,425.2961730957031,430.7757134002965,423.3760057425877,426.18602347981727,65435
2021-10-06,423.93798828125,434.9907125835788,421.5026340121843,425.2961462843032,101076
2021-10-07,444.8257751464844,448.57246523587986,411.8080687336866,427.16949238321274,372189
2021-10-08,450.16485595703125,458.688582309034,444.9194836954158,449.60284668168333,121167
2021-10-11,447.5421447753906,464.58959706959706,446.3244818622238,453.349526172752,103354
2021-10-12,450.9141540527344,458.96954359611055,447.5421271991144,447.72947314069563,152445
2021-10-13,445.2940979003906,455.1291590867233,442.01574417161305,455.1291590867233,198719
2021-10-14,462.9972229003906,464.58957764485785,441.266437226053,443.982781862223,258313
2021-10-18,486.08624267578125,491.7531003024178,465.1047541948954,466.46294085829345,401590
2021-10-19,494.0010986328125,514.2332017347222,490.816389269571,491.753061768177,509546
2021-10-20,484.7748718261719,494.00113084095125,469.2729523975301,494.00113084095125,272051
2021-10-21,476.0169982910156,490.7695908588986,474.8929798042335,482.66735048538084,110489
2021-10-22,467.7274475097656,485.47737533118897,465.573083475584,479.2485085380776,120074
2021-10-25,458.3138732910156,476.76633420197936,452.1786794420541,476.76633420197936,113227
2021-10-26,461.9200744628906,467.3996147414849,451.8040220908539,455.3165442457248,51192
2021-10-27,473.956298828125,488.943059265378,458.03286586354375,458.03286586354375,130167
2021-10-28,466.3692626953125,485.0090409538239,463.65291798371663,474.8929887227158,139401
2021-10-29,471.2867736816406,475.82964112989583,455.2228456478925,466.4629159108034,310890
2021-11-01,521.0241088867188,551.7001350728581,515.1699054160814,535.4020097426215,1000451
2021-11-02,502.1969909667969,524.4429631617925,496.01491807589986,524.4429631617925,473784
2021-11-03,511.61053466796875,542.0055689487967,502.61844430036876,510.4396940344234,602242
2021-11-04,520.9772338867188,523.5999053417393,515.2166753875192,515.3571991245534,80567
2021-11-08,517.605224609375,533.9033497323444,513.5307219136103,526.3163249988668,366151
2021-11-09,507.4423828125,525.426508228956,503.92986055029996,519.2913141116384,205707
2021-11-10,507.6296691894531,519.1507294233144,502.1032786108768,505.8031463934862,258562
2021-11-11,503.50830078125,514.0458666121893,501.588133552714,510.3928780927692,130882
2021-11-12,499.99578857421875,508.3790192102956,498.26296724959064,506.6461978856675,71206
2021-11-15,487.257080078125,504.9133350723914,475.9233363169271,503.74249436534575,139441
2021-11-16,495.64031982421875,504.86652189248997,484.44707103101524,489.7861161844635,189296
2021-11-17,484.0723876953125,495.499804836304,482.4332106471773,494.00115154599234,88704
2021-11-18,477.2814636230469,488.47471149493674,473.0196151580883,488.47471149493674,111490
2021-11-22,457.2366943359375,477.7029950363532,454.52034968900074,477.37515393060727,129993
2021-11-23,470.115966796875,475.82967530792257,450.5395153998243,458.0328961133349,106140
2021-11-24,471.0526123046875,484.25970076995446,469.3666131750693,473.8626299107027,91004
2021-11-25,479.2016906738281,481.5902228690682,466.2755921068828,471.0526279123848,54821
2021-11-26,457.51776123046875,477.65622293714137,454.47357515852985,477.65622293714137,91444
2021-11-29,460.23406982421875,465.2920959504693,430.8693792394884,452.13185786638485,148846
2021-11-30,475.080322265625,510.48653273509575,465.947765028621,494.5630996039093,758378
2021-12-01,462.9972229003906,491.75308117651286,458.2670380297313,486.0394015774914,363787
2021-12-02,461.3580627441406,476.76633794877506,458.50122284071784,471.0526295569512,369095
2021-12-03,459.7188720703125,476.29798749376187,455.7848645458343,466.9312620759888,374688
2021-12-06,456.01904296875,473.95631683144234,448.6661576329266,461.7795735136385,387054
2021-12-07,472.0829772949219,487.06973847888764,455.31654393735585,459.2974023768468,603651
2021-12-08,489.8329162597656,495.218783365126,480.0446767821197,486.1330482925271,346792
2021-12-09,492.5024108886719,505.56900427664,487.11654377502543,496.4364469969786,292531
2021-12-10,523.927734375,537.3690189074829,492.7833740847897,497.8414283983986,957805
2021-12-13,527.9555053710938,547.016768884622,519.9469093372467,531.0933355438025,504321
2021-12-14,523.3657836914062,529.2199870884018,516.3407396150116,519.8532616532088,138852
2021-12-15,537.6968994140625,545.1902802812073,524.5366607001314,524.5366607001314,334780
2021-12-16,577.0839233398438,585.3266873465893,543.7384041123887,543.7384041123887,1370927
2021-12-17,544.3472900390625,592.6327498649337,539.5702256027469,585.3267152111089,655493
2021-12-20,531.1869506835938,540.4600312806534,519.853236327145,540.4600312806534,333142
2021-12-21,567.4830932617188,579.7067168890674,543.8321092190101,546.6890064928108,793189
2021-12-22,574.4612426757812,592.2111982894234,566.6868722263363,576.1004195789153,314539
2021-12-23,566.6400756835938,578.8636411377046,562.9402076436253,574.1802783453284,142322
2021-12-24,558.4910278320312,572.3069484366811,550.8103012144378,570.4336032699489,118514
2021-12-27,591.9302368164062,598.159075049907,560.8326963331292,575.1169528994427,343825
2021-12-28,596.0984497070312,613.5205367372356,591.836543754036,599.4704481096653,340036
2021-12-29,604.0132446289062,625.8845820184989,587.7151772724368,597.1755467464244,347762
2021-12-30,599.8451538085938,610.6637108667384,587.0595499953586,607.7131693190815,159719
2021-12-31,610.5699462890625,613.5204875321983,594.7870375312151,594.7870375312151,118622
