Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-08,299.0,308.0,294.04998779296875,302.25,291.49658203125,727778,279.86250228881835,264.7360009765625,281.4198837809576,259.988254717523,,64.46966105779225,11.544918387779774,10.416228996375512,1.1286893914042615,311.1781495703935,279.86250228881835,248.5468550072432,14.576404241343882,74.47281371411874,56.80596362018531,32690102.0,104.5698954755942,-9.6,201.805628477679,0.16314044198099964,85500059648,67.453125,6.4,3.606456,0.47
2021-10-11,303.0,315.0,303.0,309.3999938964844,298.3921813964844,1149963,281.51750259399415,265.5660009765625,284.08465617291256,261.92596997944304,,67.07725965134134,12.36479817824943,10.805942832750295,1.5588553454991345,315.3060811496448,281.51750259399415,247.7289240383435,14.445946795533605,77.29998732346797,69.09488927972744,33840065.0,124.10869059040992,-9.0983035351055,202.8951237330021,0.1450825467146459,85500059648,67.453125,6.4,3.606456,0.47
2021-10-12,309.8500061035156,313.75,299.25,301.70001220703125,290.9661865234375,424440,283.1650032043457,266.3330010986328,285.76230912854294,263.48573634130923,,61.81576268496916,12.252001204920305,11.095154507184297,1.1568466977360075,317.51141381921957,283.1650032043457,248.81859258947182,14.449807738709776,73.69810556511904,75.1569688675685,33415625.0,95.34723565327869,-23.353792699146577,203.27587624671082,0.14677955806341586,85500059648,67.453125,6.4,3.606456,0.47
2021-10-13,301.0,304.3500061035156,293.0,294.1499938964844,283.68475341796875,321365,284.46250228881837,266.7610009765625,286.56113624929924,264.68825624543376,,57.08733473567532,11.42172289956278,11.160468185659994,0.26125471390278676,318.4078365723388,284.46250228881837,250.51716800529795,14.228393336195907,49.531598256246724,66.84323038161116,33094260.0,56.32117245252102,-38.61112241391782,203.54048330116493,0.14522216389389087,85500059648,67.453125,6.4,3.606456,0.47
2021-10-14,295.0,298.1499938964844,289.0,290.8999938964844,280.5503845214844,262701,285.610001373291,267.1980010986328,286.9743607871264,265.7161675258671,,55.13234688305452,10.381798610185058,11.004734270565006,-0.6229356603799481,318.78792320278507,285.610001373291,252.43207954379702,13.865650519073654,24.290726355523756,49.17347672562976,32831559.0,32.322187272372226,-61.4012894357086,203.74537704548248,0.1328087959847448,85500059648,67.453125,6.4,3.606456,0.47
2021-10-18,290.0,303.0,287.54998779296875,299.29998779296875,288.6515197753906,422066,287.1325004577637,267.73000061035157,288.14823002577805,267.03318008536127,,59.03694981715507,10.118817000731894,10.827550816598384,-0.7087338158664895,319.886219947629,287.1325004577637,254.37878096789836,13.978819211070626,19.079907355434347,30.967410655734863,33253625.0,45.756078467281135,-41.53443724114546,204.08707427468246,0.12003689803373854,85500059648,67.453125,6.4,3.606456,0.47
2021-10-19,296.0,299.70001220703125,285.54998779296875,288.8500061035156,278.5733337402344,316845,288.60750045776365,267.9830004882813,288.2150658427054,267.8887418899948,,52.872496320297635,8.96384635142357,10.45480992356342,-1.4909635721398509,318.7790136289779,288.60750045776365,258.4359872865494,13.991048154141472,20.604979168120774,21.325204293026214,32936780.0,14.33356956548296,-69.1799003738001,204.3274780880884,0.12414319959025923,85500059648,67.453125,6.4,3.606456,0.47
2021-10-20,286.5,288.8500061035156,258.6499938964844,271.1000061035156,261.4548645019531,925722,289.49000091552733,267.93800048828126,286.5850601532588,268.0146738199368,,44.39328492193872,6.5408483059378,9.672017600038297,-3.1311692941004967,316.3469821293064,289.49000091552733,262.63301970174825,15.148831300776456,27.25005883622293,22.31164845325927,32011058.0,-104.54532817456723,-77.9059257169193,204.87464562539563,0.10975944822811486,85500059648,67.453125,6.4,3.606456,0.47
2021-10-21,271.1000061035156,279.6000061035156,263.70001220703125,271.1499938964844,261.5030212402344,276391,289.875,267.99500061035155,285.1150538430898,268.13762754842884,,44.420317781927615,4.571936062264854,8.652001292483607,-4.080065230218754,315.41632948460375,289.875,264.33367051539625,15.20248577189845,22.376661460174432,23.410566488172634,32287449.0,-124.42149055627638,-77.81721624477315,205.03303339249356,0.09794420555475766,85500059648,67.453125,6.4,3.606456,0.47
2021-10-22,280.8500061035156,289.45001220703125,271.0,279.29998779296875,269.3630676269531,534720,290.84749908447264,268.4950003051758,284.56123802879256,268.5753671658618,184.61625007629394,48.79136927364669,3.6273811273430283,7.647077259455491,-4.019696132112463,312.9979532311239,290.84749908447264,268.6970449378214,15.434451945836509,33.99640658400145,27.874375626799523,32822169.0,-84.7421539843026,-63.35405206780263,205.37594867065147,0.10525984972558328,85500059648,67.453125,6.4,3.606456,0.47
2021-10-25,281.5,285.20001220703125,262.0,267.8500061035156,258.32049560546875,406608,290.55749969482423,268.8090005493164,282.96969213114716,268.54692163400506,185.44444665367922,43.6031329451988,1.9326186802844632,6.504185543621285,-4.571566863336822,313.7292997988847,290.55749969482423,267.38569959076375,15.989134821636133,32.38600823748155,29.586358760552397,32415561.0,-144.72503018932116,-83.67344949327828,205.6060407655942,0.09233063881280926,85500059648,67.453125,6.4,3.606456,0.47
2021-10-26,270.0,275.0,268.45001220703125,271.95001220703125,262.2746276855469,278653,289.22750091552734,268.97000091552735,281.92019880504085,268.6803761662806,186.30519854973247,45.82461664859749,0.9098552137209595,5.38531947764122,-4.47546426392026,313.44172148883325,289.22750091552734,265.01328034222144,15.35776761269672,37.38499588466496,34.58913690204924,32694214.0,-121.03993870890069,-76.3974855901265,205.76308225723537,-0.11862790989545179,85500059648,67.453125,6.4,3.606456,0.47
2021-10-27,260.0,263.8999938964844,251.1000061035156,253.5500030517578,244.5292205810547,978466,286.9450004577637,268.84800109863284,279.2182753999663,268.0870282010052,186.97430108209093,38.496000384742466,-1.369630913081096,4.034329399496757,-5.403960312577853,315.2323796061749,286.9450004577637,258.65762130935246,15.75007036204093,23.994027503533086,31.255010541893117,31715748.0,-182.8959447610629,-96.16588860366541,206.17964465814217,-0.18938120155190633,85500059648,67.453125,6.4,3.606456,0.47
2021-10-28,257.79998779296875,259.6499938964844,231.75,234.0500030517578,225.7229919433593,1013153,283.71500091552736,268.3760012817383,274.9165351763274,266.7522429010347,187.44271602706274,32.55404534615527,-4.695500318261281,2.2883634559451496,-6.983863774206431,319.64018716070575,283.71500091552736,247.78981467034896,16.617922043072603,17.85216978029844,26.410397722832084,30702595.0,-216.09490074120333,-97.23723357146208,206.4819224836942,-0.22894495939713158,85500059648,67.453125,6.4,3.606456,0.47
2021-10-29,235.8000030517578,246.3500061035156,228.8500061035156,241.6000061035156,233.0043792724609,520420,281.0025009155273,268.16100128173827,271.74353240748815,265.765880673681,187.98159453528615,36.63234018080062,-6.645449035361821,0.5016009576837555,-7.147049993045576,320.83303278708854,281.0025009155273,241.17196904396613,16.68092761142456,11.000365603705832,17.615520962512374,31223015.0,-188.39949565150613,-85.20023110469391,206.62269873945928,-0.18650730190297857,85500059648,67.453125,6.4,3.606456,0.47
2021-11-01,240.0,246.0,231.3999938964844,239.1999969482422,230.68975830078125,694620,279.010001373291,267.8370013427734,268.64414807803615,264.7240813118991,188.49123038019118,35.88942427062044,-8.288908743079332,-1.2565009824688624,-7.03240776061047,322.82002827988424,279.010001373291,235.19997446669777,16.532290360859637,16.34647703056919,15.066337471524406,30528395.0,-155.41421144144732,-87.80919718634377,206.80832102531735,-0.12234774704445693,85500059648,67.453125,6.4,3.606456,0.47
2021-11-02,239.6000061035156,248.1000061035156,239.6000061035156,242.6999969482422,234.0652313232422,405971,276.95250091552737,268.0320013427734,266.1732765418653,263.8603917290106,189.0306210923111,37.86834212633719,-9.202856847495298,-2.8457721554741493,-6.357084692021148,323.44318148844644,276.95250091552737,230.46182034260832,15.987127417603478,28.189419235829064,18.512087290034614,30934366.0,-118.1130899608658,-81.6556412652628,206.93124696640874,-0.14022853591949194,85500059648,67.453125,6.4,3.606456,0.47
2021-11-03,249.5,249.5,241.0500030517578,242.8000030517578,234.16168212890625,345724,274.91750106811526,268.4960012817383,263.94725049518837,263.0344941338242,189.56563981827574,37.927300008129386,-9.806059498281513,-4.237829624035622,-5.568229874245891,323.59524912440975,274.91750106811526,226.23975301182077,15.448760955506243,35.74467803727396,26.760191434557324,31280090.0,-100.97207206973715,-81.18678611394517,207.0380823601217,-0.1391601178541395,85500059648,67.453125,6.4,3.606456,0.47
2021-11-04,245.0,250.0,244.0,248.3500061035156,239.5142364501953,146650,272.44250106811523,268.4230014038086,262.4617986483624,262.4586318581258,190.15055888579056,41.258678963393116,-9.724168915728455,-5.335097482374189,-4.389071433354267,321.2380649661911,272.44250106811523,223.6469371700394,14.859563526415954,59.00193008176359,40.978675784955456,31426740.0,-82.77647005508206,-73.70195333094352,207.0868357144214,-0.22232755117955177,85500059648,67.453125,6.4,3.606456,0.47
2021-11-08,250.1000061035156,252.3999938964844,243.5,251.25,242.31105041503903,224230,270.0700004577637,268.61700134277345,261.3940083008993,262.01907766761104,190.7585135237429,42.98068220136223,-9.317854343174105,-6.131648854534172,-3.186205488639933,318.1368815882164,270.0700004577637,222.00311932731097,14.433879981420844,77.33822086333521,57.36160966079084,31650970.0,-70.45733145664074,-68.38392100664493,207.1640992376243,-0.20199625289139403,85500059648,67.453125,6.4,3.606456,0.47
2021-11-09,254.5,258.79998779296875,251.0,252.6999969482422,243.7094573974609,330512,267.5925003051758,268.9510012817383,260.56600721969386,261.65362352175345,191.37484669214587,43.86674633687263,-8.77766106859886,-6.66085129734711,-2.1168097712517504,313.8429701823703,267.5925003051758,221.34203042798129,13.960030539388551,84.98387693557031,73.77467596022296,31981482.0,-47.513980909386575,-60.64358342805025,207.29131598796656,-0.2415291131550824,85500059648,67.453125,6.4,3.606456,0.47
2021-11-10,252.5,255.1499938964844,248.6000061035156,250.5,241.5877380371093,262851,264.6475006103516,269.4010012817383,259.6073398654373,261.21622652090036,191.9631566753086,42.78049915559434,-8.429900726058094,-7.014661183089307,-1.415239542968787,307.2300237895883,264.6475006103516,222.06497743111487,13.43074177178714,71.99749594452285,78.10653124780939,31718631.0,-49.90251876735354,-64.27394106280725,207.38609223694067,-0.28566452164039097,85500059648,67.453125,6.4,3.606456,0.47
2021-11-11,251.0,258.1000061035156,250.6000061035156,252.8500061035156,243.8541259765625,443423,262.20500030517576,269.6330014038086,258.9637842690638,260.8881394457088,192.5689959731017,44.36528542109425,-7.873906800128225,-7.18651030649709,-0.6873964936311348,301.48179372763485,262.20500030517576,222.92820688271664,13.01426065262489,60.85994966868171,72.61377418292489,32162054.0,-35.60404191821664,-60.39604359279485,207.55384316308837,-0.2736943408248625,85500059648,67.453125,6.4,3.606456,0.47
2021-11-12,255.6499938964844,272.3999938964844,254.0500030517578,264.25,254.8485717773437,1296828,260.7100006103516,270.2220013427734,259.46723338629585,261.01997711450457,193.28223979426485,51.397690126171135,-6.439166669265546,-7.037041579050781,0.5978749097852347,297.18555799938827,260.7100006103516,224.23444322131493,13.481098305506595,62.049996025586644,64.96914721293032,33458882.0,8.388881258966139,-37.17836723663494,208.13909014426554,-0.20745772612072969,85500059648,67.453125,6.4,3.606456,0.47
2021-11-15,266.3500061035156,266.3500061035156,257.79998779296875,264.5,255.0896453857422,251179,259.39000091552737,270.81700134277344,259.94654449236293,261.1564486002103,193.99087422417267,51.54234745331955,-5.221758684466977,-6.67398500013402,1.4522263156670432,293.2142876074137,259.39000091552737,225.565714223641,13.128878305866616,66.57241806399618,63.16078791942143,33710061.0,13.165895536071226,-22.751899000359057,208.24965398236915,-0.17830718743622553,85500059648,67.453125,6.4,3.606456,0.47
2021-11-16,266.20001220703125,266.20001220703125,258.3500061035156,259.6499938964844,250.41221618652344,189218,257.4075012207031,271.28300109863284,259.9183015784697,261.0973719451622,194.6441987980265,48.5249299631125,-4.595336862076579,-6.258255372522532,1.6629185104459534,285.86471926487565,257.4075012207031,228.9502831765306,12.751816005698688,61.678199461029614,63.43353785020406,33520843.0,16.77290408557861,-29.2767016620347,208.33039601291503,-0.21772700350860483,85500059648,67.453125,6.4,3.606456,0.47
2021-11-17,262.0,266.0,259.5,264.5,255.0896453857422,272753,256.1900009155273,271.644001159668,260.35465380909164,261.23080833946955,195.3392813970511,51.57774771613276,-3.6652869489594195,-5.739661687809909,2.07437473885049,281.0137499467869,256.1900009155273,231.36625188426774,12.305257719577353,58.99891695224193,62.416511492422494,33793596.0,40.062022487793286,-18.140059956021027,208.45057721364938,-0.1864632579232062,85500059648,67.453125,6.4,3.606456,0.47
2021-11-18,266.3500061035156,268.6000061035156,247.0,256.79998779296875,247.66357421875,362540,255.475,271.27500091552736,260.01611418850854,261.0570506709793,195.95083071442343,46.829262774626955,-3.5090917007937037,-5.293547690406668,1.7844559896129644,279.3451985033023,255.475,231.60480149669766,12.969168318430087,49.59088597496511,56.7560007960788,33431056.0,8.883203908572137,-35.82091957792528,208.59252094307004,-0.1838775333115469,85500059648,67.453125,6.4,3.606456,0.47
2021-11-22,258.79998779296875,265.0,249.1999969482422,254.25,245.20431518554688,391616,254.63000030517577,270.93300079345704,259.46696045626965,260.7901075074115,196.53092195109585,45.340550226981705,-3.550144686988517,-4.944867089723038,1.394722402734521,277.3915757541445,254.63000030517577,231.868424856207,13.17137079938207,45.3029731011837,51.2975920094635,33039440.0,5.582665266409982,-44.26827779630339,208.7408220804828,-0.1948622067142012,85500059648,67.453125,6.4,3.606456,0.47
2021-11-23,250.0,267.29998779296875,247.0,263.79998779296875,254.4145355224609,327226,253.8550003051758,270.89000030517576,259.87962972643146,260.90814202841375,197.20026588982094,51.55232710326536,-2.7800288301580167,-4.511899437810034,1.7318706076520174,274.1227800181769,253.8550003051758,233.58722059217467,13.680557727495403,49.975047664638225,48.289635580262264,33366666.0,41.58518364259103,-26.219540561411975,208.87239154716048,-0.16997064877657878,85500059648,67.453125,6.4,3.606456,0.47
2021-11-24,266.79998779296875,274.5,262.70001220703125,267.25,257.7417907714844,584276,253.825,270.9490005493164,260.5815697524856,261.15684234102497,197.8972781695242,53.6036630232887,-1.8697658166369138,-3.98347271357541,2.1137068969384964,274.0114424881481,253.825,233.6385575118519,13.54623130360064,61.65962275095089,52.31254783892419,33950942.0,118.69645593181099,-21.674142485627314,209.14619140717315,-0.159449688090748,85500059648,67.453125,6.4,3.606456,0.47
2021-11-25,267.25,273.25,263.0,270.79998779296875,261.1654968261719,421831,253.7674987792969,270.8390005493164,261.5547524230078,261.53500490776787,198.6226782652799,55.683001151366675,-0.8520990069846448,-3.357197972257257,2.5050989652726123,273.7526448477904,253.7674987792969,233.7823527108034,13.31078621048631,79.31982435956684,63.65149825838523,34372773.0,129.34935248834523,-11.935523248487904,209.34518073563737,-0.1357946407129308,85500059648,67.453125,6.4,3.606456,0.47
2021-11-26,264.0,268.04998779296875,252.6000061035156,254.8999938964844,245.8311767578125,252513,253.8349983215332,270.5620004272461,260.92096589667227,261.27480839752144,199.18265155514263,45.78552614668848,-1.3134467574667497,-2.9484477292991556,1.635000971832406,273.8258684073004,253.8349983215332,233.844128235766,13.660014458983941,62.9696747750948,67.98304062853742,34120260.0,37.09503646478079,-63.225826140372895,209.44281729097827,-0.09825714774567933,85500059648,67.453125,6.4,3.606456,0.47
2021-11-29,248.0,251.6499938964844,230.3000030517578,232.1499938964844,223.8905792236328,680767,253.73999786376953,269.8410000610352,258.18087332522583,260.13265880924547,199.5106848122704,35.94160060983225,-3.4747483083292536,-3.0537078451051753,-0.4210404632240783,274.1203183287667,253.73999786376953,233.35967739877236,14.441441343679845,39.81938687553612,60.702962003399165,33439493.0,-132.4087611325486,-95.81450006231242,209.5950532287629,-0.06843481537703981,85500059648,67.453125,6.4,3.606456,0.47
2021-11-30,233.8000030517578,243.5500030517578,223.9499969482422,233.1000061035156,224.8067779541016,1465656,253.31499786376952,269.14399993896484,255.79221930411057,259.0725547815698,199.84490691467084,36.555037268044636,-5.052693013334931,-3.4535048787511267,-1.5991881345838044,275.0028039824358,253.31499786376952,231.6271917451032,14.809910255096685,17.004552565541516,39.931204738724055,34905149.0,-161.28343552806714,-81.89909277373381,209.86636674443565,-0.09735664030143347,85500059648,67.453125,6.4,3.606456,0.47
2021-12-01,229.8000030517578,238.5,227.6000061035156,236.6000061035156,228.1822662353516,306981,253.18499832153321,268.49899993896486,253.96438947548248,258.1912783628226,200.21062929465936,38.877343077732554,-5.952191651007922,-3.9532422332024857,-1.9989494178054366,275.2377730779423,253.18499832153321,231.13222356512412,14.530630515195808,15.981884451686733,24.268607964254702,35212130.0,-148.8716798061474,-74.97525540736142,209.92407390358807,-0.0845654182313094,85500059648,67.453125,6.4,3.606456,0.47
2021-12-02,238.0,238.8000030517578,226.9499969482422,229.6499938964844,221.4795379638672,451780,252.53249816894532,267.9049996948242,251.64873275367313,257.0720123053191,200.50355829567255,36.055119548302024,-7.14351273520424,-4.591296333602837,-2.5522164016014033,276.4785643293448,252.53249816894532,228.58643200854584,14.339157342932937,18.89510641620394,17.293847811143976,34760350.0,-150.92429198276093,-88.72404232615769,210.00005385988942,-0.09923816150451849,85500059648,67.453125,6.4,3.606456,0.47
2021-12-03,231.6999969482422,243.8500061035156,230.1999969482422,242.1999969482422,233.58302307128903,284820,252.50249786376952,267.67999969482423,250.7488531531559,256.4887960168063,200.91844823251404,43.96543469070935,-6.9943365578935754,-5.071904378460984,-1.9224321794325911,276.4987123264507,252.50249786376952,228.50628340108833,14.329218404654242,34.82296527175043,23.233318713213617,35045170.0,-95.64237232716296,-63.897133732486736,210.06286884083391,-0.05314307072049838,85500059648,67.453125,6.4,3.606456,0.47
2021-12-06,246.1000061035156,277.3999938964844,246.1000061035156,266.20001220703125,256.7291564941406,2697616,253.3949981689453,267.73499969482424,252.22039211066783,256.8696280242661,201.5680160332555,55.34259461132073,-4.883221964622635,-5.034167895693314,0.15094593107067933,278.0264379082903,253.3949981689453,228.76355842960032,15.819988300624809,52.61850663871726,35.445526108890455,37742786.0,67.64367930329217,-20.954129707993296,211.1408494374398,0.019616078926785765,85500059648,67.453125,6.4,3.606456,0.47
2021-12-07,277.0,278.20001220703125,255.1999969482422,257.20001220703125,248.0493927001953,1479985,253.69249877929687,267.6819998168945,252.69464164365482,256.88258426672746,202.1215682339896,51.14860523579169,-3.8915142694431495,-4.805637170443282,0.9141229010001322,278.3568297071244,253.69249877929687,229.02816785146933,16.332847369065114,67.98491884286028,51.80879691777591,36262801.0,64.5478878793318,-38.70966653156431,211.71719472506092,-0.09120951096218217,85500059648,67.453125,6.4,3.606456,0.47
2021-12-08,261.5,264.5,252.1999969482422,253.9499969482422,244.9149780273437,491512,253.75499877929687,267.2879998779297,252.81419929171076,256.76758084247314,202.63727399234037,49.68435586051312,-3.3294480415057137,-4.510399344655768,1.1809513031500547,278.4152875894847,253.75499877929687,229.09470996910906,16.044787060686023,63.58439462651008,61.395940036029124,35771289.0,17.842426539836392,-44.70047638347956,211.88160150308502,-0.10286410961062696,85500059648,67.453125,6.4,3.606456,0.47
2021-12-09,256.70001220703125,257.8999938964844,248.9499969482422,249.6499938964844,240.76795959472656,323672,253.7124984741211,266.31,252.5128463969273,256.4884597857677,203.10506225009306,47.73717619895109,-3.194160521848744,-4.247151580094363,1.0529910582456194,278.39799682244336,253.7124984741211,229.02700012579882,15.538016338368607,50.742709227269415,60.770674232213175,35447617.0,-14.513558096545706,-52.62674706053921,211.9779360402136,-0.1149191217996116,85500059648,67.453125,6.4,3.606456,0.47
2021-12-10,252.0,255.75,248.6499938964844,252.8000030517578,243.8059234619141,375897,253.7099983215332,265.3819998168945,252.5401946497683,256.3438144236497,203.5995392729952,49.304586743914506,-2.800482555066054,-3.9578177750887016,1.1573352200226474,278.3958557031051,253.7099983215332,229.0241409399613,14.935301321593391,38.025328635247604,50.78414416300895,35823514.0,-12.307608897230775,-46.82028020472929,212.08988389242117,-0.09685825862681124,85500059648,67.453125,6.4,3.606456,0.47
2021-12-13,265.0,266.3999938964844,255.3500061035156,261.6000061035156,252.2928009033203,659812,253.57749862670897,264.64100006103513,253.40303383583947,256.549939587566,204.1766583459357,53.50021080244743,-1.7581365250526062,-3.5178815250814823,1.7597450000288761,278.063279142558,253.57749862670897,229.09171811085997,14.839922001817188,35.07237199633102,41.280136619615924,36483326.0,47.85527871177753,-30.599080985191524,212.32706273891395,-0.10663651185548689,85500059648,67.453125,6.4,3.606456,0.47
2021-12-14,260.6499938964844,260.70001220703125,252.0,255.6999969482422,246.60272216796875,339526,253.1374984741211,263.8379998779297,253.62179222749685,256.5166085036709,204.68932838177955,50.48351164174196,-1.3921039096501886,-3.0927260019952234,1.7006220923450348,277.13374483700613,253.1374984741211,229.14125211123607,14.465642294795646,34.80487631562165,35.967525649066665,36143800.0,16.57774354114733,-41.47467083918254,212.43584344854176,-0.12150665516901378,85500059648,67.453125,6.4,3.606456,0.47
2021-12-15,256.0,265.0,253.0,253.8500061035156,244.8185577392578,487537,252.84749908447264,263.3340002441406,253.6435268823558,256.41203586052757,205.17848935413514,49.54024124835926,-1.2370394047444222,-2.7215886825450633,1.484549277800641,276.66141214015175,252.84749908447264,229.03358602879354,14.289524988024528,37.61273723305206,35.82999518166815,35656263.0,26.45100601968316,-44.88479125279269,212.59518992012872,-0.1417047060984723,85500059648,67.453125,6.4,3.606456,0.47
2021-12-16,256.0,261.0,251.25,253.4499969482422,244.4327850341797,327630,252.29499893188478,262.72600006103517,253.62509546005924,256.2958774718105,205.6588028625342,49.32563401375502,-1.1333623673643558,-2.4039434195089218,1.270581052144566,275.5070189768278,252.29499893188478,229.08297888694176,13.965273203165633,32.01881372872642,34.812142425799955,35328633.0,15.240179186658626,-45.62213511042157,212.69675464993597,-0.16678631521734594,85500059648,67.453125,6.4,3.606456,0.47
2021-12-17,253.8999938964844,260.29998779296875,248.8500061035156,256.20001220703125,247.0849456787109,429050,252.2650001525879,262.1800003051758,253.87032562643753,256.2921180496623,206.16170046795207,50.90039306106825,-0.8198436722216798,-2.0871234700514734,1.2672797978297936,275.4551945387484,252.2650001525879,229.0748057664274,13.785609523614742,32.73950664081831,34.12368586753218,35757683.0,15.385150492256843,-40.55298398544832,212.82866717928005,-0.15376206352216762,85500059648,67.453125,6.4,3.606456,0.47
2021-12-20,255.4499969482422,255.4499969482422,235.8999938964844,237.6999969482422,229.2431182861328,281107,251.4375,260.9770001220703,252.33029432375227,255.5630152613713,206.47551436327834,41.54668462934371,-2.0406511120877155,-2.0778289984587217,0.037177886371006164,275.4517855077449,251.4375,227.4232144922551,14.250924436967036,25.036084234210055,29.931468201251516,35476576.0,-65.61104740903296,-79.02439648902067,212.89004766969109,-0.16205430187625788,85500059648,67.453125,6.4,3.606456,0.47
2021-12-21,245.8999938964844,246.0,232.3000030517578,234.5500030517578,226.2052001953125,248919,249.97500076293946,259.69399993896485,250.636933250229,254.73897556687666,206.75486250943237,40.192342706371896,-3.225150458573097,-2.3072932904815966,-0.9178571680915004,274.3594544603871,249.97500076293946,225.59054706549185,14.211572473486688,18.31557219186894,25.36372102229902,35227657.0,-89.32663311479538,-85.17072421317519,212.93448684733337,-0.19336556954939918,85500059648,67.453125,6.4,3.606456,0.47
2021-12-22,235.0,243.9499969482422,235.0,239.25,230.73800659179688,168182,248.57500076293945,258.43399993896486,249.55246341687385,254.13156476033248,207.07819721083106,43.169136493487024,-3.741494629223837,-2.5941335582300447,-1.1473610709937923,272.02881901643326,248.57500076293945,225.12118250944565,13.867888289415093,12.427443534466386,18.593033320181714,35395839.0,-68.02378463460835,-81.14583296908285,212.96658469921462,-0.18968774628999072,85500059648,67.453125,6.4,3.606456,0.47
2021-12-23,243.8999938964844,245.0,231.0,234.25,225.91587829589844,343168,246.74750137329102,256.93100006103515,248.09508594860014,253.35189555404494,207.34856340773823,40.84030508905951,-4.502260066295236,-2.975758859843083,-1.5265012064521528,268.63296902344433,246.74750137329102,224.8620337231377,13.877324840171157,14.062969731738841,14.935328486024643,35052671.0,-75.82195297295607,-93.11440856043707,213.02529627472177,-0.2243216008634928,85500059648,67.453125,6.4,3.606456,0.47
2021-12-24,236.3000030517578,240.8999938964844,234.5,238.8999938964844,230.4004364013672,231456,245.947501373291,255.6749996948242,247.21936289601769,252.785154312572,207.6625079897158,43.87283342656582,-4.676053872072686,-3.3158178622890033,-1.3602360097836823,267.7520362712766,245.947501373291,224.1429664753054,13.361086915622105,22.539664041193664,16.343359102466216,35284127.0,-60.2157873777625,-83.26272912423619,213.06697595902884,-0.20283901703699644,85500059648,67.453125,6.4,3.606456,0.47
2021-12-27,238.8999938964844,241.6999969482422,230.0,239.25,230.73800659179688,198817,246.3025016784668,254.57699981689453,246.46037595353982,252.2543639473731,207.9768113928032,44.10508526396419,-4.731008032192534,-3.5988558962697095,-1.1321521359228246,267.41720517307687,246.3025016784668,225.18779818385673,13.242437632237825,33.73849076911879,23.44704151401702,35482944.0,-66.89665012601563,-74.58790782683788,213.10107554589658,-0.15275908985009695,85500059648,67.453125,6.4,3.606456,0.47
2021-12-28,241.1499938964844,245.0,240.1000061035156,244.0500030517578,235.36721801757807,178200,246.8500015258789,253.64,246.2308166295606,251.9326243044078,208.33574862324056,47.32427895611834,-4.337242438047156,-3.746533204625199,-0.5907092334219568,267.1178393845402,246.8500015258789,226.58216366721757,12.70726351564941,61.26333484239615,39.180496550902795,35661144.0,-31.64424003547952,-61.40108404492121,213.13929943868402,-0.1518234391648057,85500059648,67.453125,6.4,3.606456,0.47
2021-12-29,244.8999938964844,251.6999969482422,244.3500061035156,248.6999969482422,239.8517608642578,248832,247.45500106811522,252.62800018310546,246.46597665991123,251.805854604166,208.73738293493213,50.30993599434039,-3.608369682366998,-3.7189005001735587,0.11053081780656049,267.1779108195041,247.45500106811522,227.7320913167263,12.346029971423336,79.21810009161436,58.073308567709695,35909976.0,-0.675153972030559,-48.626373396045295,213.20176179480669,-0.16773804231371142,85500059648,67.453125,6.4,3.606456,0.47
2021-12-30,251.5,262.29998779296875,251.0,253.6000061035156,244.57745361328125,660155,248.6525016784668,251.92300018310547,247.1454080354926,251.87621348649344,209.18377719531605,53.31293503996826,-2.6053105858166816,-3.4961825173021834,0.8908719314855018,266.746857138524,248.6525016784668,230.55814621840963,12.435598605230709,84.30228742142917,74.92790745181316,36570131.0,48.49096853274342,-35.164807525434895,213.40108722621812,-0.1749595674543251,85500059648,67.453125,6.4,3.606456,0.47
2021-12-31,256.0,257.8999938964844,245.0,250.0,241.1055145263672,204837,249.0425018310547,251.50100006103514,247.41727393687427,251.8026364870231,209.58990876551192,50.88003605403873,-2.0769278992179068,-3.2123315936853283,1.1354036944674215,266.89841082290934,249.0425018310547,231.18659283920005,12.468769697463115,73.71990109919075,79.08009620407802,36365294.0,7.038823072655782,-42.85714285714286,213.45576283298126,-0.20156007050044386,85500059648,67.453125,6.4,3.606456,0.47
2022-01-03,252.8500061035156,256.79998779296875,252.25,255.0500030517578,245.97586059570312,173896,248.48500137329103,251.17900024414064,248.14420051924412,251.92998419544406,210.04224801214124,54.047923296661914,-1.2364349195576665,-2.817152258859796,1.5807173393021294,264.7924303738043,248.48500137329103,232.17757237277777,12.063856704284946,67.44232472469743,75.15483774843904,36539190.0,44.553690942673406,-28.428562709263396,213.50666211783084,-0.3589182956061436,85500059648,67.453125,6.4,3.606456,0.47
2022-01-04,257.0,275.04998779296875,253.6000061035156,272.75,263.0461120605469,1294240,249.26250076293945,251.04800048828125,250.48760999360184,252.74645540346586,210.66620574336372,63.044161903568764,0.8481269711419941,-2.084096412859438,2.932223384001432,268.3957693887541,249.26250076293945,230.12923213712483,12.734294203225533,73.92336360035254,71.69519647474682,37833430.0,151.1855581322057,-5.105412688541781,213.99473395569015,-0.07552542776544298,85500059648,67.453125,6.4,3.606456,0.47
