Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-09,2091.0,2137.0,2057.14990234375,2096.5,2078.875244140625,75782,0,2362.879992675781,2152.6810009765627,2274.6512652879437,2291.378536842875,2509.874678928878,34.74045800388717,-14.012424991828993,32.81947767732066,-46.831902669149656,2603.175935472219,2362.879992675781,2122.584049879343,96.24364347669079,16.47687994641318,14.901563156460513,6589661.0,-190.40506959660124,-91.78237660410835,2618.6366189541095,-0.3600466755265876,113897807872,59.907303,9.17,7.512273,0.35
2022-05-10,2085.050048828125,2109.10009765625,2046.949951171875,2058.0,2040.6990966796875,54794,0,2342.2424926757812,2153.175,2254.0178114509968,2282.2264373588405,2505.378413466899,32.5483975101997,-28.892231593167708,20.477135823222987,-49.369367416390695,2611.132226191582,2342.2424926757812,2073.3527591599805,93.80839369152537,9.280264475696868,13.387833961907331,6534867.0,-163.30094273910711,-97.74050757082972,2618.281635903246,-0.4454273656638237,113897807872,59.907303,9.17,7.512273,0.35
2022-05-11,2058.0,2103.0,2042.25,2056.050048828125,2038.765625,91535,0,2321.279992675781,2152.5660009765625,2235.163738820247,2273.3567750635184,2500.9074844655183,32.43676204651738,-40.37649518806211,8.306409620965967,-48.682904809028074,2610.0434659518405,2321.279992675781,2032.5165193997218,91.44707985641641,8.511550800959713,11.422898407689944,6443332.0,-137.05425160850538,-97.20505340189874,2617.68505220108,-0.41635308240789015,113897807872,59.907303,9.17,7.512273,0.35
2022-05-12,2056.050048828125,2096.0,2008.050048828125,2038.75,2021.6109619140625,102711,0,2299.827490234375,2153.378000488281,2216.457668456414,2264.156509374753,2496.308902530538,31.40752695213832,-50.29406748159863,-3.4136857995469523,-46.88038168205168,2605.138017461581,2299.827490234375,1994.5169630071691,91.19728495037774,10.382218390765793,9.391344555807482,6340621.0,-125.09847560426338,-93.61215969016585,2616.993509614614,-0.40486117068885025,113897807872,59.907303,9.17,7.512273,0.35
2022-05-13,2043.0,2148.699951171875,1998.6500244140625,2016.25,1999.300048828125,67372,0,2279.689990234375,2154.0469995117187,2197.390271460565,2254.434685477704,2491.532197032722,30.071096897138244,-59.28596523315491,-14.588141686268544,-44.69782354688637,2603.472731571086,2279.689990234375,1955.9072488976633,95.40104507948023,12.744722211788813,10.546163801171465,6273249.0,-105.29215735605034,-96.38121178792419,2616.54632368414,-0.3575526647543849,113897807872,59.907303,9.17,7.512273,0.35
2022-05-16,1995.050048828125,1995.5,1884.550048828125,1946.5999755859373,1930.235595703125,334531,0,2256.1574890136717,2153.845,2173.505481377267,2242.362736070184,2486.109985874047,26.335368221374267,-71.21140313725482,-25.9127939764658,-45.29860916078902,2604.0445244821744,2256.1574890136717,1908.270453545169,97.99382408607985,17.871354844675768,13.666098482410149,5938718.0,-132.7841568584163,-89.66609512804325,2613.8946846403073,-0.32553913465302564,113897807872,59.907303,9.17,7.512273,0.35
2022-05-17,1947.300048828125,2009.199951171875,1915.5,1932.75,1916.501953125,199049,0,2231.722491455078,2153.2630004882812,2150.5763879127658,2230.221060145863,2480.6039163628625,25.652911466705014,-80.8480103380657,-36.89983724878578,-43.948173089279926,2597.907245650375,2231.722491455078,1865.5377372597811,97.68711887792236,17.8223437537163,16.146140270060318,5739669.0,-113.60378059341042,-91.1632678546731,2612.3507728239897,-0.3370556582444907,113897807872,59.907303,9.17,7.512273,0.35
2022-05-18,1882.050048828125,1949.800048828125,1742.199951171875,1753.449951171875,1738.7093505859375,899888,0,2197.2124938964844,2149.218000488281,2112.7548225088713,2211.5241539115887,2473.368553525141,18.84460768467137,-101.779851665867,-49.87584013220202,-51.90401153366498,2604.758556985903,2197.2124938964844,1789.6664308070658,105.5380459335172,14.835048652069432,16.84291575015386,4839781.0,-148.13073550905105,-98.36435021789141,2604.0257029770873,-0.46939903733715616,113897807872,59.907303,9.17,7.512273,0.35
2022-05-19,1699.0,1809.699951171875,1674.5999755859375,1771.1500244140625,1756.2606201171875,487548,0,2162.7375,2146.727001953125,2080.2210322141277,2194.2545802058034,2466.3813044792596,21.071580963121903,-115.60758644564066,-63.02218939488975,-52.58539705075091,2591.4164995666206,2162.7375,1734.0585004333795,107.6496123372615,13.79321240975267,15.483534938512827,5327329.0,-155.53748945878377,-87.21868603287172,2599.2311845395097,-0.34774790876905454,113897807872,59.907303,9.17,7.512273,0.35
2022-05-20,1804.949951171875,1805.0,1708.050048828125,1742.199951171875,1727.5538330078125,463373,0,2125.7474975585938,2144.277001953125,2048.0285483053417,2176.526947694669,2459.175519869236,20.10005554259328,-127.4332239654027,-75.90439630899235,-51.52882765641036,2565.3806409413514,2125.7474975585938,1686.114354175836,106.88535082544819,14.445220951589627,14.357827337803938,4863956.0,-140.89602379026653,-90.20857862174772,2594.7237828500333,-0.3359190756053365,113897807872,59.907303,9.17,7.512273,0.35
2022-05-23,1799.0,1825.0,1750.0,1759.25,1744.4605712890625,579112,0,2093.3125,2141.577001953125,2020.5258294191187,2160.16314582429,2452.2110868357113,22.370162746169985,-133.88597625852367,-87.5007122988986,-46.385263959625064,2540.532381794595,2093.3125,1646.092618205405,105.16497211135368,21.955669545838408,16.73136763572693,5443068.0,-119.3652415535822,-86.1320411159354,2589.3313877409923,-0.37292943546402846,113897807872,59.907303,9.17,7.512273,0.35
2022-05-24,1751.699951171875,1775.8499755859375,1650.0,1690.800048828125,1676.5860595703125,260232,0,2057.807507324219,2136.6830029296875,1989.1233741247383,2141.7567498636563,2444.634857601805,19.922879703249535,-142.87618027102144,-98.57580589332318,-44.30037437769826,2514.3646858969614,2057.807507324219,1601.2503287514764,106.64247235953823,19.703727385270305,18.70153929423281,5182836.0,-132.24327412223755,-92.74536701409538,2586.716776859546,-0.39588113403347064,113897807872,59.907303,9.17,7.512273,0.35
2022-05-25,1601.5,1784.699951171875,1562.0,1572.699951171875,1559.4788818359375,2098954,0,2016.9050048828126,2129.8290014648437,1949.4640005101799,2119.4407969737827,2435.958888383597,16.55725818453662,-157.7126592360578,-110.4031765618701,-47.30948267418769,2492.98076146344,2016.9050048828126,1540.8292483021853,114.93229227470513,14.325460914126602,18.661619281745136,3083882.0,-136.27177263048245,-98.25435157447714,2564.648171127052,-0.537080668264465,113897807872,59.907303,9.17,7.512273,0.35
2022-05-26,1551.3499755859375,1664.75,1508.75,1616.8499755859375,1603.2576904296875,964415,0,1978.7325012207032,2124.2480004882814,1917.7864743269188,2099.7313529977887,2427.8085509428242,21.870889499762544,-164.0174466857643,-121.12603058664894,-42.89141609911536,2454.565643783116,1978.7325012207032,1502.8993586582903,117.86569996936906,17.286439915437743,17.10520940494491,4048297.0,-131.9471202943079,-83.10805784296335,2554.39370744202,-0.4307046031459147,113897807872,59.907303,9.17,7.512273,0.35
2022-05-27,1638.0,1705.0,1613.0,1665.9000244140625,1651.8953857421875,530625,0,1943.4849975585937,2119.875,1893.7972886209325,2082.7183597199955,2420.227371574379,27.40209884878136,-163.17512587305418,-129.53584964393,-33.63927622912419,2402.036219697734,1943.4849975585937,1484.9337754194535,116.018149971557,29.313980095124418,20.30862697489628,4578922.0,-99.84512895903549,-75.44338832649495,2549.217702324827,-0.3951615790598316,113897807872,59.907303,9.17,7.512273,0.35
2022-05-30,1685.0,1726.550048828125,1681.3499755859375,1699.8499755859375,1685.5599365234375,342453,0,1908.5874938964844,2116.386999511719,1875.326115950933,2067.7039132833656,2413.059437285937,31.04109794589016,-157.94738410724221,-135.21815653659243,-22.729227570649783,2328.0979847095596,1908.5874938964844,1489.0770030834094,112.06328386030738,51.04173240710884,32.54738413922369,4921375.0,-77.18579249866885,-70.13829359061664,2546.0628033600647,-0.39127778432497634,113897807872,59.907303,9.17,7.512273,0.35
2022-05-31,1700.0,1700.0,1610.0,1616.300048828125,1602.7122802734375,442476,0,1874.8799987792968,2109.26,1850.6569667011418,2050.0018009517876,2405.1314831719287,27.400979071363647,-158.7165562644832,-139.91783648217057,-18.798719782312617,2274.08780662825,1874.8799987792968,1475.6721909303437,110.48733501314257,52.639287747914786,44.33166675004937,4478899.0,-89.26834332985223,-83.19399061892581,2541.731258323008,-0.41233124039000113,113897807872,59.907303,9.17,7.512273,0.35
2022-06-01,1632.449951171875,1637.5,1582.5999755859375,1593.550048828125,1580.153564453125,297014,0,1847.4899963378907,2101.2040014648437,1826.1705935703783,2032.1017322410557,2397.0560460142788,26.490056653281968,-159.32526315389418,-143.7993218165153,-15.525941337378896,2244.9746757173734,1847.4899963378907,1450.005316958408,106.51681282749398,49.05365739346041,50.911559182828036,4181885.0,-94.13639249104463,-86.74895612182807,2538.7265077899347,-0.41193082406523324,113897807872,59.907303,9.17,7.512273,0.35
2022-06-02,1619.0,1619.0,1565.0999755859375,1575.9000244140625,1562.6519775390625,375025,0,1816.9125,2092.5560009765627,1802.335301269777,2014.2114691890167,2388.8853393316895,25.774163063038465,-159.39447690194606,-146.91835283360143,-12.476124068344632,2198.87035841374,1816.9125,1434.9546415862596,102.75847079796316,28.199565823568907,43.2975036549814,3806860.0,-93.94047785993418,-86.58206994389326,2534.887864218861,-0.43925473911322255,113897807872,59.907303,9.17,7.512273,0.35
2022-06-03,1590.0,1674.4000244140625,1580.0,1644.0,1630.1795654296875,871093,0,1792.3400024414063,2085.379001464844,1787.2557487678935,1999.6933723580748,2381.4735449104787,33.267717950731466,-152.19976623727416,-147.97463551433597,-4.225130722938189,2151.732684657355,1792.3400024414063,1432.9473202254578,102.45429431239437,31.497944338458392,36.250389185162604,4677953.0,-71.46575918051549,-72.97432047234837,2526.5180012523433,-0.3663408517459851,113897807872,59.907303,9.17,7.512273,0.35
2022-06-06,1654.449951171875,1702.5,1586.449951171875,1607.3499755859375,1593.8375244140625,1103197,0,1767.882501220703,2077.7410009765626,1770.1218656077072,1984.3073567983831,2373.7708228276474,31.42875906931631,-147.7520630630861,-147.930121024086,0.1780579609998938,2107.1641301821946,1767.882501220703,1428.6008722592112,103.42541963494656,28.76954912977813,29.489019763935175,3574756.0,-67.54351361974406,-77.6442660310505,2516.13016356014,-0.3974197824588701,113897807872,59.907303,9.17,7.512273,0.35
2022-06-07,1616.0,1639.0,1572.0,1593.6500244140625,1580.252685546875,552167,0,1744.6650024414062,2069.459001464844,1753.315023589265,1968.9874614107628,2366.0084268235323,30.744615100690055,-143.67648473732652,-147.07939376673409,3.4029090294075672,2064.342298050182,1744.6650024414062,1424.9877068326302,100.82360394673609,33.46600756328281,31.244500343839814,3022589.0,-77.48410780080405,-73.1541424777668,2510.8444149137576,-0.3940158260579689,113897807872,59.907303,9.17,7.512273,0.35
2022-06-08,1600.0,1619.949951171875,1516.0,1523.5,1510.6925048828125,493860,0,1718.0375,2060.0510009765626,1731.4278784855253,1951.5173648848504,2357.6252583974274,27.4496516815882,-144.44204230160176,-146.55192347370763,2.1098811721058723,2017.617439283327,1718.0375,1418.4575607166728,101.04691446281744,18.516619460661747,26.917392051240927,2528729.0,-97.0725174200089,-95.33596837944664,2505.919418098439,-0.41269206893174143,113897807872,59.907303,9.17,7.512273,0.35
2022-06-09,1526.449951171875,1585.0,1523.5,1574.4000244140625,1561.16455078125,832714,0,1694.820001220703,2051.899001464844,1716.4728447644336,1936.7284495722704,2349.8319724871453,33.05585666258487,-139.3353741459764,-145.1086136081614,5.773239462184989,1961.5539030217772,1694.820001220703,1428.086099419629,98.22213485833048,18.704637919895514,23.562421647946724,3361443.0,-90.27932615778627,-79.24109899950592,2497.7961358015505,-0.34070102814493325,113897807872,59.907303,9.17,7.512273,0.35
2022-06-10,1574.4000244140625,1627.949951171875,1530.75,1585.800048828125,1572.46875,445161,0,1673.2975036621094,2042.6600024414063,1704.0278165800232,1922.9665515038726,2342.2296647890457,34.28073967617075,-132.83715214319955,-142.65432131516903,9.817169171969482,1899.146399931867,1673.2975036621094,1447.4486073923517,98.14912173786936,24.253811124609097,20.491689501722153,3806604.0,-74.54235225850913,-72.07825241464366,2493.604463913427,-0.32166314684448977,113897807872,59.907303,9.17,7.512273,0.35
2022-06-13,1570.0,1571.949951171875,1470.0,1499.4000244140625,1486.7950439453125,430609,0,1650.9375061035157,2031.497001953125,1684.5394554213603,1906.3560994611348,2333.8433002082,29.826468744200714,-133.12444850860516,-140.74834675385625,7.623898245251098,1851.2299533121322,1650.9375061035157,1450.6450588948992,99.4099022443162,28.712149934326835,23.890199659610516,3375995.0,-122.26331710981513,-90.65776009669429,2489.2878153637034,-0.3367391783101142,113897807872,59.907303,9.17,7.512273,0.35
2022-06-14,1499.4000244140625,1514.550048828125,1435.0,1440.5,1428.39013671875,600389,0,1626.3250061035155,2019.592001953125,1661.297602524088,1888.0872328156001,2324.954312146427,27.2290322140092,-136.5310279674252,-139.90488299657005,3.3738550291448632,1801.4452397591422,1626.3250061035155,1451.204772447889,97.99134128601682,19.224414636743923,24.063458565226654,2775606.0,-167.24665293311114,-98.11353144267784,2483.0244027778635,-0.3563608955669448,113897807872,59.907303,9.17,7.512273,0.35
2022-06-15,1452.3499755859375,1474.449951171875,1438.0,1458.25,1445.9910888671875,279664,0,1611.565008544922,2006.937001953125,1641.959735617032,1871.2308707444001,2316.3303886424824,29.229192599893928,-136.22813691131637,-139.16953377951933,2.9413968682029576,1791.0458078731313,1611.565008544922,1432.0842092167127,93.59552770643526,10.765567047348013,19.567377206139625,3055270.0,-158.56112359526026,-92.02538291677449,2480.1146199827535,-0.3071718625032697,113897807872,59.907303,9.17,7.512273,0.35
2022-06-16,1472.0,1479.9000244140625,1406.0,1415.699951171875,1403.798583984375,278588,0,1593.7925048828124,1990.532001953125,1620.4111847174934,1853.366913114105,2307.3688917522277,27.292601240946652,-137.83267759254818,-138.9021625421251,1.0694849495769176,1776.9019215269998,1593.7925048828124,1410.683088238625,92.18870604269435,6.42352321227446,12.137834965455498,2776682.0,-162.6044915175565,-96.97396671523329,2477.16751265476,-0.34629830059701777,113897807872,59.907303,9.17,7.512273,0.35
2022-06-17,1405.0,1425.9000244140625,1378.050048828125,1403.75,1391.94921875,255597,0,1576.8700073242187,1970.3,1599.77678617297,1835.7348773057088,2298.377658998474,26.75643414750542,-138.4723260534629,-138.81619524439265,0.34386919092975177,1764.4915718601485,1576.8700073242187,1389.248442788289,89.02165386721173,9.891441926815915,9.026844062146163,2521085.0,-167.7999071620631,-92.07891661593729,2474.397505361234,-0.3393223920671423,113897807872,59.907303,9.17,7.512273,0.35
2022-06-20,1418.0,1446.0,1390.050048828125,1424.300048828125,1412.326416015625,289102,0,1560.122509765625,1950.69,1583.0647159496516,1819.600178149725,2289.680369345038,29.327636476584406,-135.75612279235224,-138.20418075398456,2.4480579616323155,1739.2396861681898,1560.122509765625,1381.0053333630601,86.6593893889734,17.169117597224684,11.161360912105053,2810187.0,-132.50347758039533,-85.745104959039,2471.3325722687186,-0.3050301302630967,113897807872,59.907303,9.17,7.512273,0.35
2022-06-21,1437.75,1465.0,1426.0999755859375,1447.699951171875,1435.5296630859375,163987,0,1547.9675048828126,1930.2289990234376,1570.1728335898633,1805.0158555231426,2281.30245473635,32.2443782278216,-130.2143061154295,-136.60620582627354,6.391899710844029,1722.9087201543637,1547.9675048828126,1373.0262896112615,83.37657237346637,38.50727346049129,21.85594432817733,2974174.0,-96.42357971319119,-78.53292870219806,2469.645012137416,-0.2981383790631989,113897807872,59.907303,9.17,7.512273,0.35
2022-06-22,1444.0,1444.949951171875,1388.300048828125,1397.75,1385.99951171875,289147,0,1539.2200073242188,1908.677998046875,1553.7516113432098,1789.0446455026272,2272.5108880225553,29.450269262603186,-128.37311472567762,-134.95958760615434,6.58647288047672,1725.4700406699694,1539.2200073242188,1352.9699739784683,81.66395308562949,40.536570223514104,32.07098709374339,2685027.0,-110.40959709151115,-93.92820029692682,2466.578945108934,-0.1797107201635852,113897807872,59.907303,9.17,7.512273,0.35
2022-06-23,1398.0,1434.3499755859375,1396.0,1415.25,1403.3524169921875,177734,0,1529.1400085449218,1887.6269970703124,1540.5609816914755,1774.3860319535045,2263.9809289377536,31.683843644848896,-124.07163298469595,-132.78199668186267,8.710363697166713,1719.2743809462906,1529.1400085449218,1339.005636143553,78.57009754993722,43.503367799138935,40.84907049438147,2862761.0,-93.4510148686754,-88.53445622737401,2464.7117185999955,-0.2363748725171173,113897807872,59.907303,9.17,7.512273,0.35
2022-06-24,1428.25,1448.25,1420.0,1440.75,1428.6380615234375,202858,0,1517.8825073242188,1868.0619970703126,1531.055173911335,1761.3022659945434,2255.78957641101,34.917232141487396,-117.25341642997046,-129.67628063148422,12.422864201513761,1700.819798677109,1517.8825073242188,1334.9452159713285,75.31509058208455,43.502864879528566,42.514267634060566,3065619.0,-69.44305558109775,-75.97242272309236,2462.631385617946,-0.2434739551953831,113897807872,59.907303,9.17,7.512273,0.35
2022-06-27,1450.0,1460.5999755859375,1430.0,1441.050048828125,1428.935546875,305864,0,1504.9425109863282,1848.537998046875,1522.4832572367436,1748.7433555174289,2247.6827154400357,34.95624219328409,-110.55135208393926,-125.85129492197522,15.29994283803596,1670.334445436678,1504.9425109863282,1339.5505765359785,72.12115379664547,59.98031925382702,48.99551731083154,3371483.0,-57.384610975846144,-74.78990611475298,2459.5335362597916,-0.24712831347045497,113897807872,59.907303,9.17,7.512273,0.35
2022-06-28,1444.0,1450.0,1400.0,1438.0999755859375,1426.01025390625,228573,0,1496.0325073242188,1828.8709985351563,1514.446754222381,1736.5612621867822,2239.6271657897464,34.73579059724799,-104.27593597934379,-121.53622313344894,17.260287154105157,1655.5643974938835,1496.0325073242188,1336.5006171545542,70.54107138259937,68.67913922523412,57.38744111952993,3142910.0,-63.425033402459576,-75.97040807354507,2457.197864172027,-0.19431654451460398,113897807872,59.907303,9.17,7.512273,0.35
2022-06-29,1410.0,1448.449951171875,1403.8499755859375,1416.0999755859375,1404.1953125,337412,0,1487.1600036621094,1808.32,1505.0803943522435,1723.9941529083178,2231.4328653897087,33.0612989479017,-99.92595543039465,-117.21416959283809,17.28821416244344,1643.72132213508,1487.1600036621094,1330.5986851891387,68.68813596855209,56.25621708318502,61.638558520748745,2805498.0,-63.78286831652599,-84.7739329223615,2453.7474088412473,-0.19028493963657261,113897807872,59.907303,9.17,7.512273,0.35
2022-06-30,1419.0,1445.949951171875,1392.0999755859375,1406.449951171875,1394.62646484375,241368,0,1478.6875,1787.2360009765625,1495.687018811256,1711.5414391147317,2223.2240801736107,32.325197951213696,-96.1488962022213,-113.00111491471473,16.85221871249344,1633.452410192075,1478.6875,1323.922589807925,67.6282673697939,40.31434368077846,55.08323332973256,2564130.0,-66.35143195108478,-85.35331787150567,2451.2742471318015,-0.17995266970934726,113897807872,59.907303,9.17,7.512273,0.35
2022-07-01,1400.0,1439.949951171875,1397.050048828125,1436.3499755859375,1424.2750244140625,100318,0,1468.304998779297,1766.3230004882812,1490.0358718374162,1700.7496170155632,2215.3944870931364,37.005239779044544,-89.70876071461362,-108.3426440746945,18.633883360080887,1604.0026065836364,1468.304998779297,1332.6073909749575,65.86195558221934,38.887311554813685,45.152624106259076,2664448.0,-53.76534349914887,-57.28943094665751,2450.259311078149,-0.2279621913953947,113897807872,59.907303,9.17,7.512273,0.35
2022-07-04,1440.0,1447.0,1414.300048828125,1431.5,1419.4658203125,91289,0,1459.5125,1746.7940014648439,1484.4610269005193,1690.1908085051489,2207.5945419479312,36.56354352938257,-84.02764109767804,-103.47964347929121,19.45200238161317,1579.9651010374305,1459.5125,1339.0598989625696,63.49324098148046,51.198594109090436,43.46674978156088,2573159.0,-43.274920263377886,-47.52089937736336,2449.3432914572845,-0.1552095399020276,113897807872,59.907303,9.17,7.512273,0.35
2022-07-05,1440.0,1454.0,1435.5,1447.300048828125,1435.1331787109375,296464,0,1452.195001220703,1727.7220043945313,1480.92188613172,1680.6656806746773,2200.0294226134056,39.11323115731054,-77.35863874373081,-98.25544253217913,20.896803788448324,1555.7609205411154,1452.195001220703,1348.6290819002907,60.565152339946145,73.94102882618557,54.67564483002992,2869623.0,-16.273211698436416,-32.0078383901337,2446.422488542791,-0.117775127207876,113897807872,59.907303,9.17,7.512273,0.35
2022-07-06,1453.9000244140625,1469.9000244140625,1433.699951171875,1459.550048828125,1447.2801513671875,256751,0,1448.9975036621095,1709.0980053710937,1478.886473055187,1671.9944794257929,2192.6614686453927,41.09019175310589,-70.27484899355886,-92.65932382445507,22.38447483089621,1547.3791201207198,1448.9975036621095,1350.6158872034991,58.824789547249104,81.30708138669922,68.81556810732509,3126374.0,8.137603628245172,-11.268348761022546,2443.928723682809,-0.03510150379881714,113897807872,59.907303,9.17,7.512273,0.35
2022-07-07,1482.050048828125,1489.0,1412.300048828125,1424.0999755859375,1412.1280517578125,345245,0,1441.4825012207032,1689.97400390625,1473.668711391449,1662.2731263340338,2185.014090605,37.31432699726336,-66.75194435968342,-87.47784793150075,20.725903571817327,1521.6813811935895,1441.4825012207032,1361.2836212478169,60.101586806150955,68.4303231531418,74.55947778867555,2781129.0,-6.944142772718945,-64.44891348883668,2440.552743208288,-0.1778677798390355,113897807872,59.907303,9.17,7.512273,0.35
2022-07-08,1441.5,1456.9000244140625,1430.0,1444.5,1432.3565673828125,219519,0,1434.417498779297,1671.447001953125,1470.8907388779778,1653.7330037326992,2177.645791195995,40.6917952414821,-61.60377559800759,-82.30303346480211,20.699257866794525,1479.898411932057,1434.417498779297,1388.936585626537,58.151476950577674,52.698835323661,67.47874662116736,3000648.0,24.30716814947167,-44.19068677009312,2438.422254160807,-0.19309429503387598,113897807872,59.907303,9.17,7.512273,0.35
2022-07-11,1440.0,1463.800048828125,1424.449951171875,1449.25,1437.066650390625,188732,0,1431.9099975585937,1652.4760009765625,1468.8297161276942,1645.7140624098483,2170.398071880612,41.482395813726235,-56.48935533631834,-77.14029783910536,20.650942502787018,1467.1636229415387,1431.9099975585937,1396.6563721756486,56.80852128669712,39.85816060004177,53.66243969228154,3189380.0,57.01235233454969,-39.473703350813516,2436.6015584617585,-0.1572185753401209,113897807872,59.907303,9.17,7.512273,0.35
2022-07-12,1449.9000244140625,1453.5999755859375,1421.949951171875,1425.949951171875,1413.96240234375,156448,0,1431.1824951171875,1635.1860009765626,1464.7459289890446,1637.0958619691435,2162.9906278934604,38.75341648085918,-53.69727093141137,-72.45169245756657,18.7544215261552,1466.2972764155124,1431.1824951171875,1396.0677138188626,55.01148579579465,35.984292654874544,42.84709619285912,3032932.0,6.3711474923360525,-65.06711345985475,2435.0791431416815,-0.0869330946932724,113897807872,59.907303,9.17,7.512273,0.35
2022-07-13,1433.0,1446.0,1398.4000244140625,1424.0999755859375,1412.1280517578125,327036,0,1429.4749938964844,1620.8409985351564,1460.8748858077963,1628.7430821109785,2155.6384820993558,38.536643996044766,-51.04538210329497,-68.17043038671224,17.12504828341727,1462.412633101806,1429.4749938964844,1396.5373546911628,54.48209220937628,31.445855833038237,35.762769695984865,2705896.0,-46.62358014028514,-66.97627251025126,2431.8767991228297,-0.08711166531994266,113897807872,59.907303,9.17,7.512273,0.35
2022-07-14,1420.0,1461.199951171875,1416.699951171875,1442.199951171875,1430.075927734375,261757,0,1430.7999938964845,1605.9359985351562,1459.0963206043753,1621.4276652114058,2148.539591244356,41.95751600760203,-46.94210497351878,-63.924765304073546,16.982660330554765,1463.545987903964,1430.7999938964845,1398.053999889005,53.76908562299226,37.71174463817699,35.04729770869661,2967653.0,49.08134533685915,-48.29725184396671,2429.3716729710673,-0.03595811932280745,113897807872,59.907303,9.17,7.512273,0.35
2022-07-15,1448.5,1448.5,1412.0,1427.6500244140625,1415.6483154296875,124696,0,1431.9949951171875,1591.78,1456.1014352529169,1613.8285420428826,2141.3665607286316,40.02883244016143,-44.353011864220434,-60.01041461610292,15.657402751882486,1462.363268684468,1431.9949951171875,1401.626721549907,52.53557950706424,46.68783122807548,38.61514389976359,2842957.0,-20.282007366732913,-63.312652351648076,2428.169925102336,-0.04495712065412453,113897807872,59.907303,9.17,7.512273,0.35
2022-07-18,1433.050048828125,1484.75,1433.050048828125,1471.8499755859375,1459.4765625,262695,0,1434.372491455078,1579.2869995117187,1457.6012962370141,1608.2607551230024,2134.7047041600476,47.868491392954404,-38.29315065246419,-55.666961823375175,17.373811170910983,1469.092277428878,1434.372491455078,1399.652705481278,52.86160779841233,65.58595353156788,49.99517646594014,3105652.0,167.03593718842959,-17.69867914664181,2425.7330915927614,-0.03063481766498206,113897807872,59.907303,9.17,7.512273,0.35
2022-07-19,1445.5,1518.6500244140625,1442.0,1492.550048828125,1480.002685546875,357229,0,1436.6149963378907,1567.9780004882812,1460.929748864739,1603.7230803663406,2128.315105599531,51.092978581252865,-31.45771906664072,-50.82511327202828,19.367394205387562,1479.3554879745666,1436.6149963378907,1393.8745047012148,54.56078041381591,69.36025304019722,60.54467926661355,3462881.0,239.30822396845736,-20.624231936398065,2422.5115114490973,-0.009310076228584424,113897807872,59.907303,9.17,7.512273,0.35
2022-07-20,1514.0,1515.0,1474.050048828125,1480.800048828125,1468.3515625,136279,0,1440.7674987792968,1556.4730004882813,1462.8221583850614,1598.9025693256262,2121.8721697112583,49.231516291396375,-26.68115336188839,-45.9963212900003,19.31516792811191,1483.7342615603939,1440.7674987792968,1397.8007359981998,53.58857832510585,75.95537196342677,70.30052617839732,3326602.0,223.49639008570784,-31.12663090889196,2421.295553138483,0.012322478636216466,113897807872,59.907303,9.17,7.512273,0.35
2022-07-21,1481.0,1530.550048828125,1481.0,1525.0,1512.1798095703125,265278,0,1446.2549987792968,1546.1980004882812,1468.7438575864842,1596.0044293520723,2115.9331431469673,55.76084391678514,-19.108849045458328,-40.61882684109191,21.50997779563358,1501.1593372460889,1446.2549987792968,1391.3506603125047,53.31439415902686,79.37458036538754,74.89673512300386,3591880.0,251.02048160742845,-4.199809158366226,2418.993951814034,0.05568948369907359,113897807872,59.907303,9.17,7.512273,0.35
2022-07-22,1539.3499755859375,1572.5,1511.4000244140625,1549.0999755859375,1536.0772705078125,377758,0,1451.6724975585937,1536.855,1476.3968212054797,1594.1650390083023,2110.2930121264594,58.86713882347902,-11.035862151993115,-34.70223390327215,23.666371751279037,1522.4287415158728,1451.6724975585937,1380.9162536013146,53.87050711809191,81.01609038512983,78.7820142379814,3969638.0,256.2356045776284,-13.44056731502068,2415.851983995174,0.052313981850529115,113897807872,59.907303,9.17,7.512273,0.35
2022-07-25,1558.5,1558.5,1510.4000244140625,1518.1500244140625,1505.387451171875,159053,0,1455.5274963378906,1528.2860009765625,1480.3733167491541,1591.1840580438222,2104.4010420994705,53.656551735576606,-7.0540495836216905,-29.172597039342058,22.118547455720368,1531.7396149840984,1455.5274963378906,1379.315377691683,53.45832629436659,78.96355652298844,79.78474242450194,3810585.0,168.52892357225784,-31.217681336841892,2414.5126867983304,0.04911206569069186,113897807872,59.907303,9.17,7.512273,0.35
2022-07-26,1525.050048828125,1575.8499755859375,1490.1500244140625,1499.300048828125,1486.6959228515625,452129,0,1458.5875,1519.617001953125,1482.1758626614371,1587.5807635647752,2098.3801366937855,50.712379409089515,-5.357709588663283,-24.409619549206305,19.05190996054302,1536.6470677241703,1458.5875,1380.52793227583,55.76129949990291,55.45861065932448,71.81275252248092,3358456.0,126.5968717564002,-43.13888296518467,2410.6965670585114,-0.048989537367795606,113897807872,59.907303,9.17,7.512273,0.35
