Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-10,1141.959716796875,1175.062744140625,1124.1846923828125,1141.3690185546875,1131.9005126953125,410526,0,1007.2929107666016,,1045.05173636361,,,67.33212294189063,,,,1184.6914226324955,1007.2929107666016,829.8943989007078,50.514382450282866,62.68924478034489,69.85886802578968,1395960.0,116.56712498685059,-23.75470879192872,1027.6410547708658,-0.12771204629493318,358916620288,66.86687,19.98,8.843231,0.28
2021-02-11,1149.750244140625,1158.412841796875,1130.6534423828125,1144.631591796875,1135.13623046875,259445,0,1016.0960418701172,,1054.535532119159,,,67.66708269082183,,,,1202.1947400999097,1016.0960418701172,829.9973436403249,48.88902651912427,46.45389955460899,59.0959049853953,1655405.0,97.98309662940557,-22.66034460167715,1029.8137571768805,-0.10381072933150684,358916620288,66.86687,19.98,8.843231,0.28
2021-02-12,1155.937744140625,1164.4034423828125,1124.240966796875,1135.4627685546875,1126.0433349609375,190170,0,1025.0651062011718,,1062.2428879701617,,,65.63043910596676,,,,1215.9584864686094,1025.0651062011718,834.1717259337343,48.26570145246807,34.2379018984591,47.793682077804306,1465235.0,83.56828017669334,-25.735840867400416,1031.3127681014025,-0.08964573868889848,358916620288,66.86687,19.98,8.843231,0.28
2021-02-15,1139.062744140625,1152.984619140625,1131.187744140625,1138.584716796875,1129.1392822265625,87429,0,1034.3351104736328,,1069.5135383346105,,,66.00562066033551,,,,1228.3467868696935,1034.3351104736328,840.3234340775721,46.375070991577495,27.142372417360463,35.94472462347616,1552664.0,73.9949152979128,-24.6886464884696,1031.9857273152968,-0.09483084564864225,358916620288,66.86687,19.98,8.843231,0.28
2021-02-16,1138.640869140625,1164.937744140625,1130.062744140625,1132.819091796875,1123.421630859375,218718,0,1045.611834716797,,1075.54263866435,,,64.6030463846417,,,,1234.935170216896,1045.611834716797,856.2884992166979,45.55363734932196,22.480223996084394,27.9534994373013,1333946.0,67.66921945485737,-28.56271789248763,1033.6591254502455,-0.08284427237373929,358916620288,66.86687,19.98,8.843231,0.28
2021-02-17,1136.250244140625,1165.359619140625,1133.55029296875,1157.9346923828125,1148.328857421875,230780,0,1057.176840209961,,1083.3895009232513,,,67.81171352754292,,,,1244.2610338753393,1057.176840209961,870.0926465445827,44.624129491781105,42.40549089446446,30.67602910263642,1564726.0,67.89416946149157,-21.031369529757534,1035.5227807269532,-0.0725311557040866,358916620288,66.86687,19.98,8.843231,0.28
2021-02-18,1163.7283935546875,1174.19091796875,1149.8065185546875,1164.178466796875,1154.5208740234375,251039,0,1067.684344482422,,1091.0836881493108,,,68.57437365548947,50.70879513423165,42.770062911312884,7.938732222918766,1254.0195629479533,1067.684344482422,881.3491260168906,43.178434486229776,59.6228290909371,41.50284799382863,1815765.0,69.49581554512784,-18.966628086419753,1037.660143323303,-0.07122008331769103,358916620288,66.86687,19.98,8.843231,0.28
2021-02-19,1164.234619140625,1170.000244140625,1139.062744140625,1142.4659423828125,1132.988525390625,232255,0,1077.055599975586,,1095.977236171549,,,62.98553223373864,49.32156201541716,44.080362732133736,5.2411992832834216,1258.5777122428403,1077.055599975586,895.5334877083313,42.30408202292765,63.334974085590034,55.12109802366385,1583510.0,56.047071407191474,-29.192147225968867,1039.3875977271778,-0.09689033055056691,358916620288,66.86687,19.98,8.843231,0.28
2021-02-22,1151.718994140625,1172.250244140625,1145.475341796875,1166.3721923828125,1156.6962890625,206830,0,1088.6585723876954,,1102.681517715479,,,66.24730849724334,49.579680660044914,45.18022631771597,4.399454342328944,1261.6676690394124,1088.6585723876954,915.6494757359782,41.40981200399086,63.4480085281408,62.13527056822263,1790340.0,61.049433824523085,-26.8147719478738,1041.0280282195408,0.013146776369491228,358916620288,66.86687,19.98,8.843231,0.28
2021-02-23,1170.000244140625,1195.312744140625,1148.5408935546875,1162.687744140625,1153.04248046875,746392,0,1100.2052917480469,,1108.3963964226357,,,65.29233667579838,48.92298366246996,45.92877778666677,2.994205875803189,1260.1148128499588,1100.2052917480469,940.2957706461351,41.79281475984419,52.52187853026546,59.76828704799875,1043948.0,65.51585943363591,-35.23523523523524,1046.9442254499172,-0.015799489875035728,358916620288,66.86687,19.98,8.843231,0.28
2021-02-24,1175.062744140625,1195.2003173828125,1163.2784423828125,1181.053466796875,1171.255859375,130828,0,1112.628109741211,,1115.3161174106585,,,67.78519752150264,49.316022481250684,46.606226725583554,2.7097957556671304,1256.3032087314816,1112.628109741211,968.9530107509402,41.12994036572586,68.03619991892178,61.335362325775996,1174776.0,76.64372713395868,-31.819412371609896,1048.0137626654282,-0.016316907940879012,358916620288,66.86687,19.98,8.843231,0.28
2021-02-25,1184.062744140625,1198.125244140625,1170.000244140625,1190.672119140625,1180.794677734375,354225,0,1124.5404541015625,,1122.4928794801792,,,69.03941460955487,49.829252825594494,47.250831945585745,2.57842088000875,1251.6628335092928,1124.5404541015625,997.4180746938324,40.201016053888296,69.73592303754624,63.431333828911136,1529001.0,88.03807514196505,-10.079888265389512,1050.9619846584797,0.006478293666644337,358916620288,66.86687,19.98,8.843231,0.28
2021-02-26,1186.312744140625,1212.187744140625,1170.000244140625,1196.83154296875,1186.9031982421875,486024,0,1136.0970184326172,,1129.5727521933763,,,69.84893980954546,50.15485168764485,47.831635893997564,2.323215793647286,1243.916502994327,1136.0970184326172,1028.2775338709075,40.34290776432484,79.67087191384246,72.48099829010347,2015025.0,110.99839198496932,-17.449623467758602,1054.9999868187099,0.024166165349909785,358916620288,66.86687,19.98,8.843231,0.28
2021-03-01,1209.8533935546875,1248.7503662109375,1205.240966796875,1235.756591796875,1225.50537109375,207567,0,1149.4212432861327,,1139.685498822281,,,74.40375916457003,52.94351735004011,48.854012185206074,4.089505164834037,1235.0670047579601,1149.4212432861327,1063.7754818143053,41.16975886988646,83.79860974161092,77.73513489766651,2222592.0,220.0361038860956,-10.431264099282467,1057.0981113942694,0.03330452766011966,358916620288,66.86687,19.98,8.843231,0.28
2021-03-02,1249.00341796875,1249.00341796875,1223.4940185546875,1234.912841796875,1224.66845703125,162435,0,1160.550311279297,,1148.7547695817661,,,74.14229996512547,54.45771674536354,49.97475309723757,4.482963648125974,1227.950711798491,1160.550311279297,1093.1499107601028,40.05116176589903,82.52597374924189,81.99848513489839,2060157.0,219.7468552965758,-11.293923804417378,1058.7600036486663,0.003071117328695857,358916620288,66.86687,19.98,8.843231,0.28
2021-03-03,1243.9971923828125,1248.30029296875,1229.2034912109375,1240.4815673828125,1230.19091796875,217688,0,1167.8796875,,1157.4906550866276,,,74.77240310898213,55.46768336399259,51.07333915058857,4.394344213404018,1236.5610131020023,1167.8796875,1099.1983618979978,38.55442176532142,86.60323740490283,84.30927363191851,2277845.0,185.79628609913175,-6.830461012823196,1060.9827146634168,0.07527207066658481,358916620288,66.86687,19.98,8.843231,0.28
2021-03-04,1241.5784912109375,1251.506591796875,1229.9066162109375,1246.1346435546875,1235.797119140625,180922,0,1172.18984375,,1165.9329397026333,,,75.42702892200262,56.077815043421424,52.074234329155146,4.003580714266278,1248.7074734202918,1172.18984375,1095.672214079708,37.343389895365426,88.72849697110428,85.95256937508297,2458767.0,157.77259611746604,-4.4234008933848505,1062.8210879084043,-0.087445175202425,358916620288,66.86687,19.98,8.843231,0.28
2021-03-05,1241.4378662109375,1262.2503662109375,1226.8128662109375,1245.5159912109375,1235.1837158203125,216775,0,1178.1650024414062,,1173.5122779415194,,,75.19706239468391,55.86742383557021,52.832872230438156,3.0345516051320516,1257.9209977789296,1178.1650024414062,1098.4090071038827,37.20725490283933,84.42291145458701,86.58488194353134,2241992.0,136.60548134901921,-12.659562777442767,1065.0034211102818,0.005050331265283309,358916620288,66.86687,19.98,8.843231,0.28
2021-03-08,1254.3753662109375,1313.3533935546875,1252.6878662109375,1301.59716796875,1290.7996826171875,560762,0,1185.0640625,,1185.7108388964937,,,80.88613300654305,59.53963372650287,54.1742245296511,5.365409196851772,1280.8523482306998,1185.0640625,1089.2757767693004,39.39512257719009,83.6575129064919,85.60297377739437,2802754.0,182.59916259256,-6.538388686083071,1071.7474122222768,0.02828637072762291,358916620288,66.86687,19.98,8.843231,0.28
2021-03-09,1321.509765625,1333.1253662109375,1306.1815185546875,1321.0596923828125,1310.100830078125,327525,0,1194.0260925292969,,1198.6012058951908,,,82.39528806067503,63.29077295355205,55.99753421443129,7.29323873912076,1304.384873446195,1194.0260925292969,1083.6673116123989,38.833199410404184,82.07137354946104,83.38393263684662,3130279.0,188.9536582065585,-6.217412554465734,1076.0355922836784,0.04940781893117615,358916620288,66.86687,19.98,8.843231,0.28
2021-03-10,1329.3565673828125,1424.2503662109375,1311.7503662109375,1407.150390625,1395.4771728515625,879510,0,1207.3151611328126,,1218.4630330123155,,,87.20699860138548,72.37607137635973,59.27324164681698,13.102829729542755,1348.7453663504803,1207.3151611328126,1065.884955915145,44.095113738232456,88.96895883286157,84.89928176293814,4009789.0,216.92188658774697,-5.9960440996003435,1089.5501172825354,0.16688655864885166,358916620288,66.86687,19.98,8.843231,0.28
2021-03-12,1422.7315673828125,1479.3753662109375,1378.1253662109375,1408.0784912109375,1396.3978271484375,997818,0,1220.4875061035157,,1236.5216480788508,,,87.24746463211268,78.74342065605492,63.167277448664564,15.57614320739036,1383.5328900543532,1220.4875061035157,1057.4421221526782,48.177605614072995,83.92013092090876,84.98682110107711,5007607.0,213.86127663696863,-21.352761241965716,1105.4551033076546,0.08955124638238199,358916620288,66.86687,19.98,8.843231,0.28
2021-03-15,1432.6878662109375,1459.1253662109375,1401.666015625,1429.4815673828125,1417.623046875,976940,0,1235.1884460449219,1100.6125329589843,1254.8987832506566,1100.6125329589843,,88.17629732539251,84.54209160222126,67.44224027937591,17.099851322845353,1416.8727574699508,1235.1884460449219,1053.504134619893,48.840587397777604,80.36656598088176,84.4185519115507,5984547.0,186.56478245206984,-15.081197079473219,1119.9867434449698,0.08725192638069504,358916620288,66.86687,19.98,8.843231,0.28
2021-03-16,1440.5347900390625,1440.5628662109375,1381.61279296875,1391.2315673828125,1379.6903076171875,596726,0,1247.8207885742188,1108.7907214355469,1267.8828579299095,1112.00935783835,,77.33553163336123,85.0704851742637,70.96788925835347,14.102595915910229,1435.9014089191246,1247.8207885742188,1059.740168229313,49.56269352952116,66.28916920535521,76.85862203571524,5387821.0,137.22890919651317,-27.885054293047293,1127.5579584180575,0.03612105332800706,358916620288,66.86687,19.98,8.843231,0.28
2021-03-17,1394.40966796875,1420.1441650390625,1373.569091796875,1381.2191162109375,1369.760986328125,552245,0,1260.240789794922,1116.2179736328126,1278.6767872900075,1122.5666032647262,,74.74502881887807,83.71629046999624,73.51756950068201,10.198720969314223,1449.1091003686017,1260.240789794922,1071.3724792212422,49.349292080425904,56.17995309996565,67.61189609540087,4835576.0,107.15773149864758,-31.727260208625236,1133.9060857415036,0.012782669133873105,358916620288,66.86687,19.98,8.843231,0.28
2021-03-18,1294.237548828125,1350.75,1275.0,1287.1500244140625,1276.47216796875,558149,0,1266.7015563964844,1121.9865942382812,1279.4837622542032,1129.020855074504,,55.82489735851005,74.19719281795619,73.65349416413684,0.543698653819348,1449.8839425220485,1266.7015563964844,1083.5191702709203,53.41142237546245,32.16492060656467,51.5446809706285,4277427.0,30.88213930278028,-62.13341929710413,1137.9476300961635,-0.04447686047076084,358916620288,66.86687,19.98,8.843231,0.28
2021-03-19,1287.1500244140625,1321.425048828125,1233.375,1253.4375,1243.0394287109375,2230925,0,1271.1645080566407,1127.6322143554687,1277.003165849041,1133.8999391892294,,50.85648970056036,63.20434008525922,71.56366334836132,-8.359323263102098,1448.390649172392,1271.1645080566407,1093.9383669408894,55.885609979224064,18.75831240487909,35.70106203713646,2046502.0,-2.447742905181639,-82.41864818638568,1149.3317992671177,-0.1526861669051993,358916620288,66.86687,19.98,8.843231,0.28
2021-03-22,1254.0,1297.5,1245.7874755859375,1279.0875244140625,1268.4766845703125,234175,0,1277.995587158203,1133.8375219726563,1277.2016761885668,1139.5935699823601,,54.196652972198734,55.91758459170114,68.43444759702928,-12.516863005328133,1445.0953813063516,1277.995587158203,1110.8957930100546,55.587532438855376,12.298435132227743,21.073889381223825,2280677.0,-3.9849004650821698,-78.2737169517885,1150.455907948972,-0.12969492090252552,358916620288,66.86687,19.98,8.843231,0.28
2021-03-23,1284.75,1288.5,1245.0374755859375,1250.6624755859375,1240.2874755859375,246803,0,1282.2101013183594,1139.0203918457032,1274.6741332740307,1143.9492133393633,,50.130344420052374,47.30382542850225,64.20832316332387,-16.904497734821618,1441.9247093895542,1282.2101013183594,1122.4954932471646,54.72146043708445,13.402138373194488,14.8196286367671,2033874.0,-21.715341873528022,-90.5569475377382,1151.499252770232,-0.15673287746278355,358916620288,66.86687,19.98,8.843231,0.28
2021-03-24,1252.5,1253.0625,1162.5,1181.512451171875,1171.7110595703125,366205,0,1283.1513366699219,1142.5322607421874,1265.8015921214444,1145.4222814896577,,41.89525208554209,34.499837521985455,58.266626035056184,-23.76678851307073,1440.2376088623955,1283.1513366699219,1126.0650644774482,57.28153469157842,13.806320667478403,13.168964724300205,1667669.0,-86.30420584611626,-94.00002234341599,1152.1532985553417,-0.1545539504072317,358916620288,66.86687,19.98,8.843231,0.28
2021-03-25,1181.6624755859375,1192.5,1109.25,1137.300048828125,1127.8653564453125,426046,0,1280.9636657714843,1145.826444091797,1253.563349903033,1145.1037625617546,,37.63798754126702,20.54814723707068,50.722930275459085,-30.174783038388405,1444.752181614287,1280.9636657714843,1117.1751499286815,59.13642507075139,10.858626643238082,12.689028561303651,1241623.0,-134.8291207863664,-92.42147353603994,1152.0618478702966,-0.16459032620412825,358916620288,66.86687,19.98,8.843231,0.28
2021-03-26,1157.25,1229.0625,1128.75,1208.925048828125,1198.8961181640625,671541,0,1281.8763122558594,1150.6335656738281,1249.312083133994,1147.6065581016123,,47.028941036194674,15.096844053880204,43.59771303114331,-28.500868977263103,1443.8353997291783,1281.8763122558594,1119.9172247825404,62.07757327998343,25.42268263146649,16.695876647394318,1913164.0,-93.18283698580606,-73.06992226754885,1152.9549870683236,-0.13866727029713982,358916620288,66.86687,19.98,8.843231,0.28
2021-03-30,1241.25,1241.25,1159.387451171875,1193.737548828125,1183.834716796875,920627,0,1281.721612548828,1155.3866870117188,1244.0192703429589,1149.4156165614756,,45.4655126256375,9.44229775304575,36.7666299755238,-27.32433222247805,1444.0109099602355,1281.721612548828,1119.4323151374206,63.490785819136406,37.767463564105064,24.682924279603203,992537.0,-84.60348002031654,-77.17326167264774,1154.4075656028251,-0.15774203129458894,358916620288,66.86687,19.98,8.843231,0.28
2021-03-31,1198.5,1271.25,1194.074951171875,1212.637451171875,1202.5777587890625,536707,0,1280.565655517578,1160.5757434082032,1241.0305256599986,1151.894904193256,,47.79152366400006,6.412177644451276,30.695739509309295,-24.28356186485802,1444.469403954706,1280.565655517578,1116.6619070804502,64.49233334433202,54.633855288827505,39.27466716146635,1529244.0,-56.706912405059235,-72.06691013094368,1155.7248134852325,-0.18389563550918392,358916620288,66.86687,19.98,8.843231,0.28
2021-04-01,1236.75,1271.2125244140625,1226.2874755859375,1264.012451171875,1253.5267333984375,339390,0,1282.0206359863282,1167.7103002929687,1243.2192804706535,1156.2916707414372,,53.58662036751745,8.063369267125609,26.16926546087256,-18.10589619374695,1444.7902176463583,1282.0206359863282,1119.2510543262981,64.06967190846456,68.82857000794742,53.74329628695998,1868634.0,-30.42860963883192,-58.18647806925111,1156.85340976957,-0.1606219127656858,358916620288,66.86687,19.98,8.843231,0.28
2021-04-05,1252.5,1260.0,1219.612548828125,1227.449951171875,1217.2677001953125,273354,0,1281.3690551757813,1173.7266076660155,1241.7174395850557,1159.0821915426309,,49.385297348798645,6.348481002643894,22.205108569226827,-15.856627566582933,1444.9011057582409,1281.3690551757813,1117.8370045933218,62.664688368127806,76.20497173320068,66.55579900999186,1595280.0,-48.252866950953816,-66.21655521165984,1157.5770935013131,-0.1769745630802141,358916620288,66.86687,19.98,8.843231,0.28
2021-04-06,1227.75,1249.987548828125,1163.625,1167.449951171875,1157.765380859375,785863,0,1277.4348205566407,1177.9950390625,1234.644345450467,1159.4103389790719,,43.37532470449315,0.14623542787762744,17.793333940956988,-17.64709851307936,1447.8109880757622,1277.4348205566407,1107.0586530375192,64.35739268669904,57.33433565626566,67.45595913247125,809417.0,-85.15675254431032,-82.43353726721233,1158.5055802125598,-0.23211072674564612,358916620288,66.86687,19.98,8.843231,0.28
2021-04-07,1171.5,1205.699951171875,1163.9625244140625,1186.050048828125,1176.2110595703125,208451,0,1274.4615234375,1182.615223388672,1230.01631720072,1160.4550334829562,,45.586044874958866,-3.2309718097214954,13.58847279082129,-16.819444600542788,1448.9870214109599,1274.4615234375,1099.9360254640403,62.741680834635716,32.43563733492088,55.324981574795736,1017868.0,-87.42207372757606,-75.2970439897206,1158.6866636769914,-0.2322526384687547,358916620288,66.86687,19.98,8.843231,0.28
2021-04-08,1200.0,1217.9625244140625,1188.862548828125,1196.0250244140625,1186.103271484375,301119,0,1269.1829162597655,1187.8494689941406,1226.7790512210383,1161.8499350880977,,46.785919615560175,-5.044387156429821,9.861900801371068,-14.906287957800888,1446.4704874623853,1269.1829162597655,1091.8953450571457,60.53959474544298,19.38627562994975,36.385416207045424,1318987.0,-66.69358290398544,-64.06831287202381,1159.0962238097989,-0.2770322156597069,358916620288,66.86687,19.98,8.843231,0.28
2021-04-09,1188.75,1214.5875244140625,1181.4000244140625,1197.5250244140625,1187.5906982421875,277551,0,1263.0061828613282,1193.16490234375,1223.9929534298979,1163.2489581989198,,46.97527086552815,-6.288010152780544,6.631918610540746,-12.91992876332129,1441.2391917951124,1263.0061828613282,1084.773173927544,58.58587369219706,28.708814475217647,26.84357581336275,1596538.0,-64.1383349581423,-58.39519071558184,1159.4392050889128,-0.2815453389810934,358916620288,66.86687,19.98,8.843231,0.28
2021-04-12,1173.637451171875,1173.637451171875,1129.1624755859375,1136.175048828125,1126.749755859375,296525,0,1249.4574157714844,1197.2364611816406,1215.6293434678244,1162.1872362628103,,40.61043669256515,-12.084715565292072,2.8885917753741825,-14.973307340666254,1422.9349241137409,1249.4574157714844,1075.979907429228,59.28420763047763,23.698022254848723,23.9310374533387,1300013.0,-104.06165326726429,-85.69718521746347,1159.316328660563,-0.3645561771455023,358916620288,66.86687,19.98,8.843231,0.28
2021-04-13,1140.0,1148.512451171875,1058.4000244140625,1080.637451171875,1071.6729736328125,1242449,0,1233.0853637695313,1199.8007055664064,1202.772972772972,1158.9892054749305,,35.872041561820325,-20.918925994222263,-1.8729117785451068,-19.046014215677157,1405.3937400267166,1233.0853637695313,1060.776987512346,61.48622328243012,18.30517586302884,23.57067086436506,57564.0,-144.02953624409378,-90.33575440362996,1156.9188034679319,-0.37556916194470336,358916620288,66.86687,19.98,8.843231,0.28
2021-04-15,1084.5,1158.75,1084.5,1144.237548828125,1134.745361328125,1560475,0,1218.8231628417968,1203.3714514160156,1197.1981704925104,1158.41070913584,,43.939000172589544,-22.528411548649274,-6.004011732565941,-16.52439981608333,1369.6244496811564,1218.8231628417968,1068.0218760024372,62.67381796426547,24.511984982062653,22.171727699980064,1618039.0,-107.54437882185141,-59.67228834404735,1155.661535970929,-0.28046545457816363,358916620288,66.86687,19.98,8.843231,0.28
