Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,5830.0,5917.4501953125,5829.35009765625,5875.39990234375,5506.9501953125,8938,0,,,,,,,,,,,,,,57.524642520627104,39.24370315115183,-3733.0,,,5826.696748823689,,251166851072,47.14373,163.5,26.537857,
2021-01-20,5899.0,5899.0,5812.0,5858.2001953125,5490.828125,6311,0,,,,,,,,,,,,,,78.02708678372055,58.898213381149,-10044.0,,-32.40981274563136,5827.881479901918,,251166851072,47.14373,163.5,26.537857,
2021-01-21,5858.0,5882.7001953125,5737.0,5763.64990234375,5402.20703125,9014,0,,,,,,50.49277970156333,,,,,,,122.36795479910714,60.89517026019188,65.4822998548465,-19058.0,,-71.48882335371485,5826.0795936149125,,251166851072,47.14373,163.5,26.537857,
2021-01-22,5741.0,5785.4501953125,5651.35009765625,5683.25,5326.849609375,6770,0,,,,,,44.93541585311524,,,,,,,123.20596500318878,38.00378009583435,58.97534571324891,-25828.0,,-89.89389760399473,5821.4344425852505,,251166851072,47.14373,163.5,26.537857,
2021-01-25,5739.9501953125,5739.9501953125,5630.60009765625,5677.60009765625,5321.5537109375,4054,0,,,,,,44.56422606160224,,,,,,,122.21626019269316,19.21460783774935,39.371186064591846,-29882.0,,-84.80685787523933,5818.276280242583,,251166851072,47.14373,163.5,26.537857,
2021-01-27,5699.0,5715.35009765625,5650.25,5699.7998046875,5342.36083984375,7542,0,,,,,,46.43649083191421,,,,,,,118.13653429723294,18.051704148078727,25.090030693887467,-22340.0,,-76.88719786160793,5813.001591915046,,251166851072,47.14373,163.5,26.537857,
2021-01-28,5680.0,5697.9501953125,5540.0,5594.89990234375,5244.03955078125,6160,0,,,,,,39.626113784186515,,,,,,,121.11248218225202,19.395661299558437,18.88732442846216,-28500.0,,-85.92310196314102,5806.511261903387,,251166851072,47.14373,163.5,26.537857,
2021-01-29,5600.0,5674.9501953125,5578.0,5621.0,5268.5029296875,4119,0,5787.8125,,5787.8125,,,41.9089397238055,,,,5970.462019711552,5787.8125,5605.162980288448,119.3866045486983,24.934234732801656,20.793866726812926,-24381.0,-156.26680594111423,-78.54021510495228,5802.687188485467,0.009657188818545949,251166851072,47.14373,163.5,26.537857,
2021-02-01,5585.0,5636.35009765625,5556.0,5601.10009765625,5249.8515625,12602,0,5780.030004882812,,5770.030366443452,,,40.64698013378473,,,,5979.77460828031,5780.030004882812,5580.285401485315,116.59828262780914,26.526016021884587,23.61863735141488,-36983.0,-153.20237100409145,-83.81240799049957,5790.303909293195,0.01769923015324272,251166851072,47.14373,163.5,26.537857,
2021-02-02,5649.89990234375,5649.89990234375,5570.0,5590.0,5239.447265625,8605,0,5771.252514648438,,5752.884617258362,,,39.92480567665884,,,,5987.516414915564,5771.252514648438,5554.988614381311,113.97696975037636,30.69087571855292,27.383708824413038,-45588.0,-126.20220579184132,-86.75321920058782,5782.891595182356,-0.003296706210932287,251166851072,47.14373,163.5,26.537857,
2021-02-03,5610.0,5790.10009765625,5607.7001953125,5681.5498046875,5325.255859375,11408,0,5759.207495117187,,5746.090825584946,,,48.112992913194105,,,,5967.118322358058,5759.207495117187,5551.296667876316,120.12862174365304,38.55643438507095,31.92444204183614,-34180.0,-52.06401941467241,-62.498415302101634,5778.409568709271,-0.06808943542813423,251166851072,47.14373,163.5,26.537857,
2021-02-04,5705.0,5822.85009765625,5694.14990234375,5786.39990234375,5423.5302734375,12954,0,5755.752490234375,,5749.929785276261,,,55.58030427834137,,,,5959.400716231641,5755.752490234375,5552.1042642371085,121.64088397401711,57.15073912344042,42.132683075688085,-21226.0,7.4734442190630945,-34.71989009311555,5777.840368628347,-0.016552439849333456,251166851072,47.14373,163.5,26.537857,
2021-02-05,6000.0,6000.0,5605.10009765625,5659.14990234375,5304.2607421875,43919,0,5743.97998046875,,5741.284082139831,,,46.780992492443204,,,,5941.284091898739,5743.97998046875,5546.675869038761,141.1593852861409,55.38993115535052,50.365701554620614,-65145.0,2.005578457977607,-74.0978473165761,5774.286778090323,-0.18144341683148105,251166851072,47.14373,163.5,26.537857,
2021-02-08,5728.0,5728.0,5610.10009765625,5621.35009765625,5268.8310546875,10478,0,5731.282495117188,,5729.8617979033,,,44.52593666140767,,,,5925.81435943587,5731.282495117188,5536.750630798506,139.4979936473987,40.50480525985787,51.01515851288292,-75623.0,-72.4735202351973,-82.3151961616848,5769.99657153954,-0.2182814491810271,251166851072,47.14373,163.5,26.537857,
2021-02-09,5650.0,5674.39990234375,5639.25,5655.25,5300.60595703125,5164,0,5721.8875,,5722.7559123886995,,,46.99372945015972,,,,5912.000380166401,5721.8875,5531.774619833599,133.32312300740594,15.957746382796756,37.284160932668364,-70459.0,-62.829344403752174,-74.94565217391305,5768.046086139948,-0.2107260696436036,251166851072,47.14373,163.5,26.537857,
2021-02-10,5689.9501953125,5725.0,5637.2001953125,5697.7998046875,5340.48681640625,4865,0,5713.725,,5720.379140226681,,,50.00029033134257,,,,5892.9433461145645,5713.725,5534.506653885436,130.07145741312695,16.03850268948463,24.16701811071307,-65594.0,-32.39642491234758,-65.69569463315217,5766.751760629661,-0.21584847178872207,251166851072,47.14373,163.5,26.537857,
2021-02-11,5696.0,5744.0,5678.7001953125,5707.5,5380.74267578125,4536,0,5708.589990234375,,5719.152555443187,,,50.68699782717297,,,,5882.2563362710835,5708.589990234375,5534.923644197667,125.44491078986789,20.701407307116078,17.565885459799137,-61058.0,-6.9708696860696095,-63.58695652173913,5765.923447545679,-0.19637724722369285,251166851072,47.14373,163.5,26.537857,
2021-02-12,5730.0,5730.0,5650.0,5671.5498046875,5346.85107421875,4464,0,5701.762475585938,,5714.618960133122,,,48.05291456689142,,,,5869.8918385595,5701.762475585938,5533.633112612376,122.19884573344875,31.765699222415076,22.835203073005246,-65522.0,-28.120512227412764,-71.40221637228261,5764.7599127597305,-0.23532698171344285,251166851072,47.14373,163.5,26.537857,
2021-02-15,5700.0,5700.0,5634.10009765625,5649.85009765625,5326.39306640625,5266,0,5697.024975585938,,5708.450497040086,,,46.482690998521505,,,,5865.398588995032,5697.024975585938,5528.651362176844,118.17749263418455,28.718030561847318,27.061712363792807,-70788.0,-47.262977711751816,-76.11954398777175,5763.058412856287,-0.2259844511576213,251166851072,47.14373,163.5,26.537857,
2021-02-16,5688.0,5691.4501953125,5640.0,5652.10009765625,5328.5146484375,3351,0,5687.369970703125,,5703.083792336864,,,46.677257275291915,,,,5842.254660064322,5687.369970703125,5532.4852813419275,113.41125711120708,25.534011714426672,28.672580499563008,-67437.0,-43.09319338483094,-75.63041355298914,5762.003129642937,-0.29277764898200387,251166851072,47.14373,163.5,26.537857,
2021-02-17,5684.0,5684.0,5631.2998046875,5642.89990234375,5319.84130859375,5176,0,5675.744970703125,,5697.351993289901,,,45.94176154439163,,,,5805.256247648183,5675.744970703125,5546.233693758067,109.07475269701372,13.667548334371618,22.63986353688185,-72613.0,-48.72653818138143,-80.42794992257882,5760.282338675668,-0.31769624826506043,251166851072,47.14373,163.5,26.537857,
2021-02-18,5642.9501953125,5671.4501953125,5601.0,5609.39990234375,5288.2587890625,4647,0,5663.304956054688,,5688.975603675982,,,43.268281673792245,-55.786327627497485,-68.74271857290984,12.956390945412352,5765.170096410723,5663.304956054688,5561.439815698653,106.31585574097703,11.060991427293596,16.754183825363945,-77260.0,-79.00174489443418,-87.97299496762386,5758.42813695314,-0.3431640081581062,251166851072,47.14373,163.5,26.537857,
2021-02-19,5609.39990234375,5630.0,5572.0,5582.39990234375,5262.8046875,4876,0,5654.242456054688,,5678.825536882436,,,41.18790207047023,-57.48293111320254,-66.49076108096838,9.007829967765844,5750.903177595538,5654.242456054688,5557.581734513838,102.86472318805009,8.309785833810325,11.01277519849183,-82136.0,-124.31037837067626,-97.11630178052326,5756.069013142511,-0.33632529637010433,251166851072,47.14373,163.5,26.537857,
2021-02-22,5570.0,5598.4501953125,5495.0,5525.89990234375,5209.5390625,7457,0,5646.374951171875,,5664.261190735894,,,37.16134607720193,-62.66422522749326,-65.72545391027336,3.061228682780097,5756.927107432822,5646.374951171875,5535.822794910929,102.90654262551081,10.121867913633343,9.830881724912407,-89593.0,-189.3493530119309,-93.88120745668317,5751.402967311852,-0.33179345955420275,251166851072,47.14373,163.5,26.537857,
2021-02-23,5502.10009765625,5573.0498046875,5499.7998046875,5516.7001953125,5200.8662109375,4530,0,5638.3299560546875,,5650.207762600333,,,36.53504387703828,-66.74340123146794,-65.92904337451228,-0.8143578569556666,5761.338077636359,5638.3299560546875,5515.321834473016,100.78821815226003,11.778545452623746,10.070066400022457,-94123.0,-170.01876384187005,-95.70293162128714,5748.536952957026,-0.3417437924780126,251166851072,47.14373,163.5,26.537857,
2021-02-24,5518.0,5800.0,5510.0498046875,5522.4501953125,5206.28662109375,1167,0,5629.462475585938,,5638.040375239587,,,37.24692267621001,-68.720038827385,-66.48724246508682,-2.232796362298174,5758.870297866252,5629.462475585938,5500.054653305623,114.29978794942004,12.070258896233932,11.323557420830326,-92956.0,-49.389144251217346,-94.56431775990099,5748.079576525127,-0.385092097498416,251166851072,47.14373,163.5,26.537857,
2021-02-25,5547.4501953125,5650.0,5510.0498046875,5633.4501953125,5310.9326171875,9453,0,5631.389990234375,,5637.603215246531,,,49.1132562746917,-60.63085131618209,-65.31596423530587,4.685112919123782,5759.825924864741,5631.389990234375,5502.954055604008,116.13195990392576,21.95838517271663,15.269063173858086,-83503.0,-65.72219058901914,-54.60649334016394,5744.143162847678,-0.32378464598421247,251166851072,47.14373,163.5,26.537857,
2021-02-26,5610.0,5622.14990234375,5511.0,5531.10009765625,5214.44189453125,5557,0,5626.894995117187,,5627.460061190314,,,41.34905056174215,-61.766899075525544,-64.60615120334981,2.839252127824267,5762.559992486482,5626.894995117187,5491.229997747892,116.58326243310964,22.076556096311474,18.701733388420664,-89060.0,-111.57488701309339,-88.16390240778689,5741.270436402401,-0.33913199852003867,251166851072,47.14373,163.5,26.537857,
2021-03-01,5531.0498046875,5600.0,5516.2001953125,5556.7001953125,5238.576171875,2085,0,5624.675,,5620.721026344808,,,43.74457580659208,-59.910895665673706,-63.66710009581459,3.7562044301408832,5763.374908560979,5624.675,5485.9750914390215,114.2415868798518,25.394584229383792,23.143175166137283,-86975.0,-101.01863721482553,-79.77042776639345,5740.231255493302,-0.37152292812497834,251166851072,47.14373,163.5,26.537857,
2021-03-02,5589.0,5594.0,5509.39990234375,5584.35009765625,5264.64404296875,6265,0,5624.392504882812,,5617.257128374469,,,46.29592335132679,-55.568326474799505,-62.04734537161157,6.4790188968120646,5763.396439523815,5624.392504882812,5485.388570241809,112.12433764959452,18.86059016789959,22.11057683119827,-80710.0,-88.77149314125779,-70.70488601434427,5737.261069771115,-0.3190954583471098,251166851072,47.14373,163.5,26.537857,
2021-03-03,5584.35009765625,5626.60009765625,5570.0,5611.7998046875,5290.52099609375,6947,0,5620.905004882812,,5616.737383261425,,,48.779501415059414,-49.34305117490021,-59.5064865322693,10.163435357369089,5757.476477219231,5620.905004882812,5484.333532546393,108.15832050721278,39.192092777065135,27.81575572478282,-73763.0,-36.64568626714694,-61.704982069672134,5734.813593679004,-0.2925821074232625,251166851072,47.14373,163.5,26.537857,
2021-03-04,5611.7998046875,5649.0,5565.85009765625,5627.0,5304.85009765625,2482,0,5612.935009765625,,5617.714775331765,,,50.15416237137602,-42.69083356543615,-56.14335593890267,13.452522373466522,5726.6337403805055,5612.935009765625,5499.236279150745,106.3720049241083,60.95427619949684,39.66898638148717,-71281.0,-15.818161155580137,-56.72131147540984,5734.0326737597115,-0.34522743256474575,251166851072,47.14373,163.5,26.537857,
2021-03-05,5647.9501953125,5647.9501953125,5600.0,5610.35009765625,5289.154296875,2197,0,5610.49501953125,,5617.013377457906,,,48.6150520284387,-38.32067427415586,-52.57881960595331,14.25814533179745,5722.198914848118,5610.49501953125,5498.791124214383,102.19901852327914,76.46171567558983,58.86936155071726,-73478.0,0.9339621910472647,-62.18029585040984,5733.380978776651,-0.18433170306508814,251166851072,47.14373,163.5,26.537857,
2021-03-08,5624.14990234375,5660.0,5580.9501953125,5594.4501953125,5274.16455078125,2291,0,5609.1500244140625,,5614.864502967867,,,47.12772423619143,-35.72842573690923,-49.2087408321445,13.48031509523527,5720.946468517318,5609.1500244140625,5497.353580310807,100.54550324929491,71.00960103548827,69.4751976368583,-75769.0,-8.127190213596492,-67.39337858606558,5732.664249649205,-0.12547205135210007,251166851072,47.14373,163.5,26.537857,
2021-03-09,5594.4501953125,5610.60009765625,5565.25,5602.4501953125,5281.70654296875,2830,0,5606.510034179688,,5613.682187953071,,,47.98991568192895,-32.652123598189974,-45.89741738535359,13.245293787163618,5716.303033558349,5606.510034179688,5496.717034801027,96.60297427836313,56.01650808598291,67.82927493235366,-72939.0,-35.233006788338386,-64.77042776639345,5731.652879662888,-0.10354917577980238,251166851072,47.14373,163.5,26.537857,
2021-03-10,5602.4501953125,5619.9501953125,5580.0498046875,5610.2001953125,5289.013671875,3471,0,5602.130053710937,,5613.350569606349,,,48.859943833263536,-29.251577778985848,-42.56824946408004,13.316671685094192,5703.68656416163,5602.130053710937,5500.573543260245,92.55278973169435,47.72550691141117,58.25053867762744,-69468.0,-11.229712519910187,-62.22944415983607,5730.525678590969,-0.10602369219831104,251166851072,47.14373,163.5,26.537857,
2021-03-12,5618.0,5699.0,5574.4501953125,5668.9501953125,5344.39990234375,7052,0,5600.202563476562,,5618.645772054554,,,55.00468875692619,-21.567371478708992,-38.36807386700583,16.80070238829684,5694.919431504627,5600.202563476562,5505.485695448498,94.83829079996619,54.74503851441323,52.829017837269085,-62416.0,83.96797797093328,-42.967149077868854,5729.06857047702,-0.05741497496000738,251166851072,47.14373,163.5,26.537857,
2021-03-15,5700.0,5700.0,5579.9501953125,5635.35009765625,5312.72314453125,4001,0,5598.392578125,5687.91501953125,5620.236660207097,5687.91501953125,,51.2145641209378,-17.98154958664054,-34.29076901093278,16.309219424292237,5688.875532139852,5598.392578125,5507.909624110148,96.63911322050431,58.998677203788,53.82307420987078,-66417.0,75.41338996361007,-54.84670060669149,5728.175352797735,-0.03848898955844093,251166851072,47.14373,163.5,26.537857,
2021-03-16,5669.0,5669.0,5571.10009765625,5600.0,5279.39697265625,15182,0,5595.900073242187,5684.78001953125,5618.309359234992,5684.467371706495,,47.50575274965943,-17.787177836526098,-30.99005077605144,13.202872939525342,5683.268580970351,5595.900073242187,5508.531565514024,96.72916958645044,51.78122981616181,55.17498184478766,-81599.0,27.631213232451262,-68.82310144182381,5724.036772956969,-0.06905881728469081,251166851072,47.14373,163.5,26.537857,
2021-03-17,5581.14990234375,5648.89990234375,5581.14990234375,5603.25,5282.4609375,4302,0,5593.457568359375,5681.5340234375,5616.875134545946,5681.282376737613,,47.87945664604612,-17.172930136732248,-28.2266266481876,11.053696511455353,5677.054868304287,5593.457568359375,5509.860268414463,94.65922890170398,34.2508638785859,48.34359029951188,-77297.0,30.337343724818066,-50.76072950103625,5722.894841203533,-0.06567418560813328,251166851072,47.14373,163.5,26.537857,
2021-03-18,5647.9501953125,5647.9501953125,5582.0,5607.14990234375,5286.1376953125,6898,0,5591.670068359375,5675.228017578125,5615.948921955261,5678.37522087903,,48.354576101442404,-16.18487571047808,-25.8182764606457,9.633400750167617,5672.443300664911,5591.670068359375,5510.89683605384,92.60858364533227,26.232513993545513,37.42153589609772,-70399.0,41.071801869979915,-48.71461179611066,5721.131462753819,-0.052427745201126634,251166851072,47.14373,163.5,26.537857,
2021-03-19,5542.5,5616.89990234375,5405.0,5462.5498046875,5149.81591796875,25174,0,5584.327563476562,5667.369013671875,5601.339482215474,5669.911479067598,,35.45074252060129,-26.76136649199725,-26.00689446691601,-0.7544720250812418,5682.206083289674,5584.327563476562,5486.4490436634505,101.12939212379068,24.139151044070655,28.207509638734006,-95573.0,-210.14285635124193,-80.49159163135593,5708.679516285656,-0.1078546503141433,251166851072,47.14373,163.5,26.537857,
2021-03-22,5489.7001953125,5550.0498046875,5430.0,5471.2998046875,5158.06494140625,9229,0,5578.77255859375,5658.9030078125,5588.954751022334,5662.1227859546525,,36.55408162644005,-34.04481235795083,-27.614478045122972,-6.43033431282786,5688.367649723363,5578.77255859375,5469.1774674641365,102.48085016405562,24.196419006052412,24.856028014556173,-86344.0,-181.5911932798007,-77.52548993644068,5704.232835977324,-0.10227141909237006,251166851072,47.14373,163.5,26.537857,
2021-03-23,5550.0,5550.0,5437.14990234375,5528.0,5211.5185546875,8280,0,5578.8775634765625,5651.95701171875,5583.149536639255,5656.863068858392,,43.31557589587532,-34.84014824101541,-29.05961208430146,-5.7805361567139535,5688.273664325854,5578.8775634765625,5469.481462627271,103.22151069921236,31.684165082475676,26.67324504419956,-78064.0,-132.25530831063745,-58.305084745762706,5700.76111490614,-0.03937697440562967,251166851072,47.14373,163.5,26.537857,
2021-03-24,5528.0,5640.0,5450.0,5565.7998046875,5247.15478515625,8676,0,5581.332543945313,5646.410009765625,5581.497181215278,5653.291960459534,,47.344356392179805,-32.05086688383108,-29.65786304420738,-2.3930038396236952,5687.183380962453,5581.332543945313,5475.481706928173,109.4199742206972,47.24347046571148,34.37468485141317,-69388.0,-56.85458881287215,-45.49159163135593,5698.091761312418,-0.005660347525609879,251166851072,47.14373,163.5,26.537857,
2021-03-25,5577.0,5577.0,5438.5498046875,5541.60009765625,5224.34033203125,8284,0,5582.2900390625,5640.021015625,5577.697458971561,5648.911887408424,,45.132754548182916,-31.430741402675267,-30.01243871590096,-1.4183026867743074,5686.323878610839,5582.2900390625,5478.256199514161,111.49356144154025,58.2481833819416,45.72527297670956,-77672.0,-99.0964052338404,-53.69488215042372,5695.077212320586,0.030991093543668437,251166851072,47.14373,163.5,26.537857,
2021-03-26,5594.89990234375,5665.0,5479.75,5638.39990234375,5315.5986328125,13659,0,5582.537524414062,5636.585009765625,5583.478644054627,5648.499652700006,,54.32402612141768,-22.86478127681039,-28.582907228082846,5.718125951272455,5687.079314188187,5582.537524414062,5477.995734639938,116.76187848143023,70.99827838554978,58.8299774110676,-64013.0,24.32297909445977,-20.881389036016948,5692.357283715959,0.04748113723856921,251166851072,47.14373,163.5,26.537857,
2021-03-30,5638.39990234375,5899.0,5571.0,5835.7001953125,5501.603515625,19505,0,5597.767529296875,5637.13701171875,5607.499744174424,5655.8408504495155,,66.6039458907836,-0.15393693822079513,-22.897113170110437,22.74317623188964,5747.0668240949935,5597.767529296875,5448.468234498757,131.85031573275666,77.70093573526431,68.98246583425187,-44508.0,260.2694491258636,-12.813725645242913,5695.187718857798,0.14106133599631154,251166851072,47.14373,163.5,26.537857,
2021-03-31,5833.9501953125,5939.9501953125,5705.0,5900.0498046875,5562.26904296875,19601,0,5614.935009765625,5640.246005859375,5635.361654699479,5665.417672184339,,69.48543974317353,22.774516062819202,-13.762787323524508,36.53730338634371,5812.54320672006,5614.935009765625,5417.32681281119,139.21459284559546,89.0057719932551,79.23499537135638,-24907.0,302.3057544090474,-7.458711292121601,5700.697917030863,0.20085033790114354,251166851072,47.14373,163.5,26.537857,
2021-04-01,5861.0,5895.0,5490.10009765625,5689.75,5364.00927734375,16491,0,5620.205004882812,5637.137001953125,5640.541497109052,5666.371881118286,,53.29991752929439,23.7028123015225,-6.269667398515106,29.972479700037606,5819.880434749572,5620.205004882812,5420.529575016053,158.55281528742793,76.14540905863608,80.95070559571847,-41398.0,96.89886690895682,-46.770745670321965,5700.431093641265,0.16269611649310312,251166851072,47.14373,163.5,26.537857,
2021-04-05,5680.0,5680.0,5585.0,5599.10009765625,5278.548828125,4539,0,5619.57001953125,5631.611005859375,5636.594697161167,5663.733771962912,,48.09897686780109,16.928661164235564,-1.630001685964972,18.558662850200534,5819.429015852699,5619.57001953125,5419.711023209801,154.70975705261165,56.02543906005132,73.72554003731415,-45937.0,11.103925138833853,-63.71623015431123,5699.796821136022,0.12949532589115664,251166851072,47.14373,163.5,26.537857,
2021-04-06,5601.0,5673.9501953125,5583.0,5637.85009765625,5315.08056640625,3731,0,5620.112524414062,5627.20400390625,5636.71425911308,5662.718725911671,,50.3301696094701,14.519526670187588,1.5999039852655397,12.919622684922048,5820.108105599606,5620.112524414062,5420.116943228519,150.1555026426037,36.29279385765482,56.15454732544739,-42206.0,21.99141424552034,-56.47256516651484,5699.350066464127,0.12646834158761733,251166851072,47.14373,163.5,26.537857,
2021-04-07,5665.0,5679.89990234375,5552.0498046875,5609.2001953125,5288.07080078125,4090,0,5620.055029296875,5624.115009765625,5634.093872084453,5660.619960005821,,48.664423251509014,10.181101148338712,3.3161434178801743,6.864957730458538,5820.0624643112815,5620.055029296875,5420.047594282468,148.5622594292927,28.418056220203123,40.2454297126364,-46296.0,1.156202760298165,-61.82818567002988,5698.739491003007,0.12954222597271517,251166851072,47.14373,163.5,26.537857,
2021-04-08,5647.9501953125,5647.9501953125,5540.0,5546.0498046875,5228.53564453125,7140,0,5617.635009765625,5621.371005859375,5625.708722808553,5656.127012738436,,45.11968542123494,1.628387870271581,2.9785923083584556,-1.3502044380868745,5819.980707105891,5617.635009765625,5415.289312425359,145.66139770666467,24.379313262811674,29.69672111355652,-53436.0,-38.23786875993119,-73.63309595482932,5697.255101533685,0.10112798986329032,251166851072,47.14373,163.5,26.537857,
2021-04-09,5548.0498046875,5560.0,5475.0,5496.4501953125,5181.77490234375,9597,0,5612.335009765625,5617.7480078125,5613.398386856548,5649.865176760948,,42.5011405372436,-9.047676988559942,0.5733384489747757,-9.621015437534718,5821.434166542815,5612.335009765625,5403.235852988435,141.3284407276172,16.919058466623202,23.238809316545982,-63033.0,-103.45571018656112,-82.9049141183923,5694.218911753848,0.06467554835504659,251166851072,47.14373,163.5,26.537857,
2021-04-12,5499.0,5524.9501953125,5410.5,5425.7998046875,5115.1708984375,6408,0,5603.114990234375,5612.2680078125,5595.531855221401,5641.078299424735,,39.02675949947431,-22.944936435068485,-4.130316527833877,-18.814619907234608,5827.482072009894,5603.114990234375,5378.747908458856,139.40856605510882,9.986961490947758,17.09511107346086,-69441.0,-138.00513112831985,-97.11024666286704,5691.636799099674,0.031682118231096935,251166851072,47.14373,163.5,26.537857,
2021-04-13,5424.0,5527.85009765625,5405.0498046875,5510.9501953125,5195.44580078125,2490,0,5595.214990234375,5610.589013671875,5587.476459039601,5635.975236518372,,44.87569398689939,-26.778998157431488,-8.660052853753399,-18.11894530367809,5820.876157526188,5595.214990234375,5369.553822942563,138.2222608346546,18.224320845815043,15.043446934461983,-66951.0,-98.68552552371372,-80.20184832894559,5690.762752904785,0.023064875462397418,251166851072,47.14373,163.5,26.537857,
2021-04-15,5500.0498046875,5535.0,5450.10009765625,5513.25,5197.61328125,2808,0,5589.1099853515625,5608.434013671875,5580.407272464401,5631.162482145102,,45.02907074443639,-29.294258698086196,-12.786894022619958,-16.50736467546624,5816.695935357984,5589.1099853515625,5361.524035345141,134.41352094244715,29.58484722709822,19.26537652128699,-64143.0,-73.91405193257101,-79.7718982433207,5689.87048324252,0.03176048190521577,251166851072,47.14373,163.5,26.537857,
2021-04-16,5540.0,5549.0,5489.0,5505.2998046875,5190.1181640625,2165,0,5584.374975585937,5606.5180078125,5573.254180295173,5626.226690872255,,44.567428524632675,-31.565270329533632,-16.542569284002692,-15.02270104553094,5814.780692015016,5584.374975585937,5353.969259156858,129.09826944655808,49.25784434539381,32.355670806102346,-66308.0,-55.41933036178061,-81.25819278560188,5689.241881032602,0.0625870215007882,251166851072,47.14373,163.5,26.537857,
2021-04-19,5505.2998046875,5507.0498046875,5400.0,5463.5,5150.71142578125,3254,0,5577.387475585938,5603.9880078125,5562.801401219442,5619.845252014519,,42.1222784031139,-36.31929212035902,-20.497913851273957,-15.821378269085066,5813.485743630008,5577.387475585938,5341.289207541868,127.52337910662536,50.62024897881421,43.15431351710206,-69562.0,-93.69374619568933,-88.23965607360343,5687.997073098379,0.07449450233532942,251166851072,47.14373,163.5,26.537857,
2021-04-20,5450.0498046875,5528.9501953125,5450.0,5455.2001953125,5142.88720703125,2768,0,5569.789990234375,5599.461015625,5552.553667323543,5613.388583124244,,41.63383675287752,-40.29215068231224,-24.456761217481613,-15.835389464830627,5811.28593413734,5569.789990234375,5328.294046331411,124.05386597847355,48.12092294401436,49.333005422740776,-72330.0,-69.78538206250603,-89.77679871371238,5687.044792346561,0.07191558519269996,251166851072,47.14373,163.5,26.537857,
