Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-05,112.5,112.5,112.5,112.5,112.34119415283205,11020,0,118.74800071716308,,116.841317083976,,,42.49000821103664,,,,138.75896488591727,118.74800071716308,98.73703654840891,7.065407147413332,52.74262194232755,28.42995058675885,-43435.0,-51.99219080512664,-63.224483730919225,119.3961868398025,,1324979968,92.30769,0.26,0.5367927,
2021-02-08,118.0,118.12000274658205,118.0,118.12000274658205,117.95326232910156,2515,0,118.2975009918213,,116.96309667089086,,,49.9201448622989,,,,137.9355810929022,118.2975009918213,98.65942089074039,6.9621639759253835,81.75105515793648,51.60866697950079,-40920.0,-6.911763503692531,-43.28637096292754,119.38714676197799,,1324979968,92.30769,0.26,0.5367927,
2021-02-09,124.0199966430664,124.0199966430664,120.22000122070312,124.0199966430664,123.8449249267578,21075,0,118.14200096130371,,117.63518238252662,,,56.30286980253191,,,,137.54571870487027,118.14200096130371,98.73828321773716,6.886294684536739,99.99999999999999,78.16455903342133,-19845.0,32.07434184667082,-23.98736707714089,119.57034433302948,,1324979968,92.30769,0.26,0.5367927,
2021-02-10,128.8000030517578,128.8000030517578,120.5999984741211,124.4800033569336,124.30428314208984,43285,0,118.10350112915039,,118.28707009437491,,,56.76553880877414,,,,137.45363441371143,118.10350112915039,98.75336784458936,6.980131105472451,94.84978700823933,92.2002807220586,23440.0,47.93225162009941,-22.038190715462406,120.07870143395702,,1324979968,92.30769,0.26,0.5367927,
2021-02-11,125.76000213623048,125.76000213623048,121.4499969482422,123.0199966430664,122.8463363647461,13120,0,118.1075008392334,,118.7378250037741,,,54.782925230377884,,,,137.46166397739404,118.1075008392334,98.75333770107277,6.7894078256521535,83.0297352157376,92.62650740799229,10320.0,38.526001091311365,-20.511079743488015,120.17721742291586,,1324979968,92.30769,0.26,0.5367927,
2021-02-12,125.29000091552734,125.29000091552734,118.69000244140624,123.26000213623048,123.08600616455078,233390,0,117.84000091552734,,119.16850854019852,,,55.06078762907036,,,,136.74890251177158,117.84000091552734,98.93109931928312,6.775878586257079,65.93097178953765,81.27016467117151,243710.0,32.92026619687385,-19.23611225169365,120.94805447786415,,1324979968,92.30769,0.26,0.5367927,
2021-02-15,124.0,125.4000015258789,119.19000244140624,120.8000030517578,120.62947845458984,9080,0,117.34250106811524,,119.32388896987082,,,51.56322245964058,,,,135.369570781211,117.34250106811524,99.31543135501948,6.7354586218439065,44.704661480831966,64.55512282870238,234630.0,32.83485268268158,-27.777774834338892,120.95928490391007,,1324979968,92.30769,0.26,0.5367927,
2021-02-16,123.37999725341795,123.8499984741211,117.0,118.88999938964844,118.72217559814452,7515,0,116.80700073242187,,119.28256615270679,,,48.96263129476846,,,,133.96094675877907,116.80700073242187,99.65305470606467,6.743640039863705,28.530359885904954,46.38866438542484,227115.0,22.431763115672677,-34.40973129169345,120.94795281800879,,1324979968,92.30769,0.26,0.5367927,
2021-02-17,114.1999969482422,123.20999908447266,114.1999969482422,120.51000213623048,120.3398895263672,6685,0,116.42150077819824,,119.39946481780429,,,51.210270884103224,,,,132.86396261536137,116.42150077819824,99.9790389410351,6.905523046747044,30.49072180153826,34.57524772275837,233800.0,22.273010557570736,-28.78472235099763,120.93228569154957,,1324979968,92.30769,0.26,0.5367927,
2021-02-18,123.73999786376952,123.73999786376952,118.51000213623048,119.26000213623048,119.0916519165039,6260,0,115.94800109863282,,119.3861826576544,,,49.402408111416506,-2.0069489497327595,-4.106575261926303,2.0996263121935437,131.46474534118215,115.94800109863282,100.43125685608348,6.785842523946472,38.59344486354072,32.53817551699462,227540.0,39.2243210064973,-33.12499966886307,120.92848536136073,,1324979968,92.30769,0.26,0.5367927,
2021-02-19,119.98999786376952,121.58999633789062,117.0,118.05999755859376,117.89334106445312,9595,0,115.61200103759765,,119.25987931488672,,,47.66282284036632,-1.9110971254345088,-3.667479634627944,1.7563825091934353,130.63228854908553,115.61200103759765,100.59171352610976,6.628996367799625,44.74255727686876,37.94224131398256,217945.0,28.115411546970524,-37.29168178858416,120.90108528005379,,1324979968,92.30769,0.26,0.5367927,
2021-02-22,118.58000183105467,119.8000030517578,112.1999969482422,113.43000030517578,113.26988220214844,4125,0,115.10800094604492,,118.7046527425333,,,41.579273757934935,-2.1835651679186867,-3.3706967412860926,1.187131573367406,129.70490177214725,115.10800094604492,100.5111001199426,6.698354206065052,30.06694790283392,37.80098334774778,213820.0,-6.386690160427418,-53.368059437215656,120.86811189901726,,1324979968,92.30769,0.26,0.5367927,
2021-02-23,109.0999984741211,117.37000274658205,109.0999984741211,112.79000091552734,112.63078308105467,6065,0,114.83600082397462,,118.14135256853272,,,40.80398524725173,-2.423207429803668,-3.1811988789896075,0.7579914491859396,129.39274573755412,114.83600082397462,100.27925591039511,6.810614925093331,23.409060061254475,32.7395217469857,207755.0,-24.765059221146178,-57.260365850663646,120.80313842009764,,1324979968,92.30769,0.26,0.5367927,
2021-02-24,115.0500030517578,118.30999755859376,107.33000183105467,109.95999908447266,109.80477905273438,8300,0,114.54350090026855,,117.36217604624129,,,37.476350991683624,-2.8091015710249962,-3.106779417396685,0.2976778463716889,129.24458733367436,114.54350090026855,99.84241446686275,7.108427839553742,17.263234387471453,23.579747450519932,199455.0,-34.797117075649815,-87.75036281375745,120.7021771387312,,1324979968,92.30769,0.26,0.5367927,
2021-02-25,109.94000244140624,113.58999633789062,106.0,108.62000274658205,108.4666748046875,7530,0,114.45600090026855,,116.5295881129404,,,35.980124815306105,-3.1863220269016495,-3.122687939297678,-0.0636340876039716,129.27576021106887,114.45600090026855,99.63624158946824,7.142825589434948,19.34580067516021,20.006031707962027,191925.0,-59.15155805869523,-88.50876142150318,120.58754379284149,,1324979968,92.30769,0.26,0.5367927,
2021-02-26,104.91000366210938,111.0999984741211,104.25,108.0999984741211,107.94740295410156,4695,0,114.5890007019043,,115.72677005210046,,,35.389646224767596,-3.487035579287337,-3.1955574672956097,-0.29147811199172713,129.12779769365378,114.5890007019043,100.05020371015482,7.12190936691253,19.197098012527512,18.602044358386372,187230.0,-75.03534440949274,-84.31772710575925,120.5072652071282,,1324979968,92.30769,0.26,0.5367927,
2021-03-01,112.87999725341795,113.5,112.87999725341795,113.5,113.33978271484376,5770,0,114.96550064086914,,115.51469671380518,,,45.40889244768812,-3.2521297156528703,-3.206871916967062,-0.04525779868580848,128.97226198121842,114.96550064086914,100.95873930051987,6.998915949695843,35.78465969642023,24.775852794702633,193000.0,-22.638025731726657,-62.32179694438902,120.451962159013,,1324979968,92.30769,0.26,0.5367927,
2021-03-02,119.16999816894533,119.16999816894533,119.16999816894533,119.16999816894533,119.00177764892578,4810,0,115.88450050354004,,115.86282066191376,,,53.55333215272671,-2.578717806557279,-3.0812410948851054,0.5025232883278266,128.3808088246096,115.88450050354004,103.38819218247048,6.903993251070807,63.516104293332944,39.499287334093545,197810.0,38.24890666238281,-30.63692846494538,120.44382157682199,,1324979968,92.30769,0.26,0.5367927,
2021-03-03,125.12000274658205,125.12000274658205,119.2300033569336,124.31999969482422,124.1445083618164,64990,0,116.99800033569336,,116.66826628409571,,,59.46819137902414,-1.6109024534173102,-2.7871733665915466,1.1762709131742364,128.27412819604342,116.99800033569336,105.7218724753433,6.835851202968372,87.31873917197129,62.20650105390814,262800.0,79.48256053926457,-5.106391267788843,120.63711640129213,,1324979968,92.30769,0.26,0.5367927,
2021-03-04,128.58999633789062,128.58999633789062,122.01000213623048,124.61000061035156,124.43409729003906,91615,0,117.87100028991699,,117.42462193421531,,,59.778805722651306,-0.8111507224716519,-2.3919688377675676,1.5808181152959158,128.65499015301143,117.87100028991699,107.08701042682256,6.817575702874927,93.27168767697151,81.36884371409191,354415.0,106.67828840927332,-16.351669376972392,121.08141101927964,,1324979968,92.30769,0.26,0.5367927,
2021-03-05,125.9800033569336,125.9800033569336,118.4000015258789,123.16999816894533,122.99613189697266,131300,0,118.40450019836426,,117.97180062323721,,,57.42549739415045,-0.29019271523357304,-1.9716136132607687,1.6814208980271956,129.12841252734225,118.40450019836426,107.68058786938627,6.872034712030624,81.77158480235863,87.45400388376713,223115.0,62.97879348029665,-22.2678676434633,121.26168049202118,,1324979968,92.30769,0.26,0.5367927,
2021-03-08,126.5999984741211,128.10000610351562,120.6999969482422,122.55999755859376,122.38699340820312,79855,0,118.62649993896484,,118.40877175993784,,,56.41238464536649,0.07261128978512943,-1.562768632651589,1.6353799224367185,129.50044145078374,118.62649993896484,107.75255842714594,6.909747172262252,63.3241138122117,79.45579543051393,143260.0,76.5946934361179,-24.774033223291102,121.44087300130627,,1324979968,92.30769,0.26,0.5367927,
2021-03-09,122.5500030517578,123.95999908447266,116.5999984741211,117.44000244140624,117.27422332763672,123775,0,118.29750022888183,,118.31650801531578,,,48.65362683816829,-0.052400696141504,-1.260695045349572,1.208294349208068,128.89340673509625,118.29750022888183,107.70159372266743,6.941908132125774,37.77662778286979,60.95744213248002,19485.0,9.951163176406528,-45.80934911287123,121.23201817494181,,1324979968,92.30769,0.26,0.5367927,
2021-03-10,117.44000244140624,123.0,116.5999984741211,121.77999877929688,121.60809326171876,77860,0,118.1625,,118.64636427855207,,,54.38114666570023,0.196463133247903,-0.969263409630077,1.16572654287798,128.5056728539309,118.1625,107.8193271460691,6.903200517393855,30.344290368587973,43.81501065455646,97345.0,32.28377235763447,-27.97863016927604,121.18671634967404,,1324979968,92.30769,0.26,0.5367927,
2021-03-12,121.33999633789062,123.8000030517578,117.75,118.8499984741211,118.6822280883789,8035,0,117.95400009155273,,118.66575801146341,,,50.30168942026366,0.15547080277545433,-0.7443165671489707,0.899787369924425,128.0625515180385,117.95400009155273,107.84544866506694,6.842257841276994,23.257918693188127,30.459612281548605,89310.0,30.335318617650525,-40.01643109784308,121.18037585342002,,1324979968,92.30769,0.26,0.5367927,
2021-03-15,116.55999755859376,121.61000061035156,115.94000244140624,116.86000061035156,116.69503784179688,6660,0,117.63400001525879,119.40660034179687,118.49378111611942,119.40660034179687,,47.68526694387661,-0.0371637108330134,-0.6028859958857792,0.5657222850527658,127.4514257053233,117.63400001525879,107.81657432519428,6.758525007539018,23.444551893907,25.682253651894342,82650.0,0.19519365169078642,-48.19226578632928,121.16526576139738,,1324979968,92.30769,0.26,0.5367927,
2021-03-16,118.52999877929688,119.83999633789062,114.0,115.33000183105467,115.16719818115234,4135,0,117.36049995422363,119.14860046386718,118.19246880325612,119.24673373353248,,45.716382119952435,-0.3097158539079601,-0.5442519674902153,0.23453611358225523,127.11445323110269,117.36049995422363,107.60654667734457,6.6929158168498475,13.494803271519928,20.06575795287166,78515.0,-25.714046014969593,-54.478210771929405,121.15059250598127,,1324979968,92.30769,0.26,0.5367927,
2021-03-17,113.5999984741211,115.87999725341795,112.20999908447266,113.29000091552734,113.1300811767578,6440,0,117.08050003051758,118.85300033569337,117.7255670996629,119.01313636812051,,43.15768880850102,-0.6824594481095119,-0.5718934636140747,-0.1105659844954372,126.96341070898895,117.08050003051758,107.19758935204622,6.476993127713809,10.07919864139073,15.672851268939192,72075.0,-63.22952656364146,-62.85948120109382,121.11555106783503,,1324979968,92.30769,0.26,0.5367927,
2021-03-18,112.97000122070312,114.4000015258789,108.8000030517578,110.38999938964844,110.23416900634766,5515,0,116.57449989318847,118.53880035400391,117.02694160347104,118.67497413367063,,39.75161752822031,-1.1980568650257482,-0.6971261438964094,-0.5009307211293388,126.73560424996086,116.57449989318847,106.41339553641609,6.414350652457188,11.09059979098376,11.554867234631445,66560.0,-93.72067227450522,-74.77403322329117,121.07525891582291,,1324979968,92.30769,0.26,0.5367927,
2021-03-19,106.43000030517578,110.0500030517578,105.41000366210938,107.37000274658205,107.21843719482422,15760,0,115.97999992370606,118.21920043945312,116.10723314091018,118.23164192241225,,36.51932121355833,-1.8292732986374887,-0.9235555748446252,-0.9057177237928634,126.81219683750234,115.97999992370606,105.14780300990978,6.31189672924875,10.672376055552748,10.614058162642385,50800.0,-130.55734753228825,-91.54443613556228,120.92074392698893,,1324979968,92.30769,0.26,0.5367927,
2021-03-22,111.93000030517578,111.93000030517578,104.94000244140624,106.0500030517578,105.90029907226562,13465,0,115.37950019836425,117.85940048217773,115.14940170384806,117.7539305941513,,35.173092139709304,-2.4082687901011752,-1.2204982178959352,-1.18777057220524,126.9876774817223,115.37950019836425,103.77132291500621,6.360332524571665,10.049469741090624,10.604148529209015,37335.0,-114.00270467734158,-95.30655011916699,120.79180282490545,,1324979968,92.30769,0.26,0.5367927,
2021-03-23,108.02999877929688,109.8000030517578,103.86000061035156,104.66999816894533,104.52224731445312,9140,0,114.94150009155274,117.41020050048829,114.15136327195256,117.24083520492754,,33.77144905056886,-2.9445389374255626,-1.5653063618018606,-1.379232575623702,127.43793879401979,114.94150009155274,102.4450613890857,6.330308947202705,8.762394642309255,9.828080146317513,28195.0,-117.84879887562293,-96.72463526675115,120.69567801805091,,1324979968,92.30769,0.26,0.5367927,
2021-03-24,108.52999877929688,109.9000015258789,106.94000244140624,109.37999725341795,109.22559356689452,13105,0,114.77099990844727,117.05520050048828,113.69694746066355,116.93256704996638,,42.23268754272196,-2.9554111892753383,-1.843327327296556,-1.1120838619787823,127.4715893442802,114.77099990844727,102.07041047261433,6.251715690754911,22.186767325668182,13.666210569689326,41300.0,-78.82666657822362,-77.67894218873892,120.58448865511936,,1324979968,92.30769,0.26,0.5367927,
2021-03-25,110.33000183105467,112.61000061035156,103.91999816894533,105.18000030517578,105.03152465820312,18305,0,114.53199996948243,116.6538005065918,112.88580963633139,116.47168207958244,,37.61748017071865,-3.2652919273162837,-2.1277202473005015,-1.1375716800157822,127.7548891025963,114.53199996948243,101.30911083636856,6.425879030087148,24.732113732507642,18.560425233495,22995.0,-90.39424485655995,-94.55445793856576,120.41331897048804,,1324979968,92.30769,0.26,0.5367927,
2021-03-26,107.7300033569336,109.95999908447266,103.0,104.4800033569336,104.33251953125,18355,0,114.325,116.28460052490234,112.08525665734112,116.00142016889032,,36.89383093328242,-3.526704889717351,-2.4075171757838714,-1.1191877139334796,128.03235517976327,114.325,100.61764482023672,6.464030462543255,27.619416403702584,24.846099153959443,4640.0,-101.63805227402665,-94.103573716955,120.2279638532277,,1324979968,92.30769,0.26,0.5367927,
2021-03-30,103.22000122070312,109.0,102.0,105.3000030517578,105.15135955810548,14095,0,114.18500022888183,115.81840057373047,111.43904202823795,115.58175675253219,,38.38902887276109,-3.625912165063056,-2.6511961736397085,-0.9747159914233476,128.19760781862945,114.18500022888183,100.17239263913423,6.502314000933024,20.529709781827464,24.29374663934587,18735.0,-102.51014363209042,-84.97266307223508,120.08512264912478,,1324979968,92.30769,0.26,0.5367927,
2021-03-31,105.62000274658205,107.45999908447266,102.1999969482422,104.9000015258789,104.75192260742188,8750,0,113.75500030517578,115.30140060424804,110.81627626610852,115.16286439070265,,37.917080595018916,-3.6942266801184047,-2.859802274935448,-0.8344244051829568,128.34136266345214,113.75500030517578,99.16863794689942,6.413577439168555,24.612045450650538,24.253723878726834,9985.0,-97.45440041166792,-86.69724256921573,119.9943723461993,,1324979968,92.30769,0.26,0.5367927,
2021-04-01,110.13999938964844,110.13999938964844,105.44000244140624,110.13999938964844,109.98452758789062,5485,0,113.30350036621094,114.9122004699707,110.75186894454089,114.9658892926221,,47.093089504034964,-3.2876444713839277,-2.945370714225144,-0.3422737571587837,127.74980660754213,113.30350036621094,98.85719412487975,6.329750326640053,45.05184776110955,30.06453433119582,15470.0,-53.74958506359674,-62.66055848560037,119.95187592683187,-0.09809091574720868,1324979968,92.30769,0.26,0.5367927,
2021-04-05,115.63999938964844,115.63999938964844,106.02999877929688,113.2300033569336,113.0701675415039,14210,0,112.7490005493164,114.61240051269532,110.98788174572114,114.8978153343598,,51.6329633586824,-2.685135080012131,-2.8933235873825414,0.2081885073704104,126.28392990639807,112.7490005493164,99.21407119223474,6.564053918333733,62.12806321106145,43.93065214094048,29680.0,-17.484332016837822,-42.73328400099287,119.87245316625214,-0.16602385358702604,1324979968,92.30769,0.26,0.5367927,
2021-04-06,115.19000244140624,118.0,112.20999908447266,114.2300033569336,114.06875610351562,4940,0,112.23000068664551,114.3224006652832,111.29665523250328,114.8716266293627,,53.03742201648476,-2.1027116528118626,-2.7352012004684054,0.6324895476565429,124.65653997339112,112.23000068664551,99.8034613998999,6.508764418133277,78.49633093651967,61.89208063623019,34620.0,25.505996582657517,-31.446155451511423,119.85571659796904,-0.16027290262184232,1324979968,92.30769,0.26,0.5367927,
2021-04-07,117.9499969482422,119.94000244140624,115.58999633789062,119.94000244140624,119.77069091796876,13095,0,112.06850090026856,114.22560073852539,112.1198311571607,115.0703864651291,,60.15252247383437,-1.1669359734484601,-2.4215481550644165,1.2546121816159563,123.99606001142647,112.06850090026856,100.14094178911066,6.451709751443231,86.25630919166788,75.62690111308297,47715.0,75.58109960128483,-0.0,119.84384419503478,-0.24661249592676615,1324979968,92.30769,0.26,0.5367927,
2021-04-08,125.58999633789062,125.5999984741211,119.52999877929688,120.0999984741211,119.9304656982422,19990,0,111.94550094604492,114.1574006652832,112.87984709210932,115.26762615175625,,60.333867988601156,-0.40771675796486306,-2.018781875644506,1.6110651176796429,123.48208799008238,111.94550094604492,100.40891390200746,6.424444747399016,83.05192319343824,82.60152110720855,67705.0,120.55088009514749,-23.30508625257371,119.86872111303546,-0.22489165997359137,1324979968,92.30769,0.26,0.5367927,
2021-04-09,120.4000015258789,123.66000366210938,117.9000015258789,118.93000030517578,118.76211547851562,13980,0,112.0200008392334,114.17140060424805,113.4560521600204,115.41124866757661,,58.246326219350784,0.09842626926985076,-1.5953402466616347,1.6937665159314854,123.7156999039042,112.0200008392334,100.32430177456261,6.376984560886976,79.54515921982714,82.95113053497772,53725.0,98.74183417893488,-28.262705933050764,119.8713950321356,-0.012583257340975595,1324979968,92.30769,0.26,0.5367927,
2021-04-12,118.93000030517578,120.98999786376952,112.98999786376952,119.51000213623048,119.34130096435548,23795,0,111.90650100708008,114.24540069580078,114.03261882442136,115.5719840977199,,59.00359259140097,0.5401233595319468,-1.1682475254229183,1.708370884954865,123.26019466560126,111.90650100708008,100.5528073485589,6.4929142351093345,64.38460005754499,75.66056082360343,77520.0,72.57727228539744,-25.805070896799762,119.84033922328874,-0.15532120077043785,1324979968,92.30769,0.26,0.5367927,
2021-04-13,119.45999908447266,119.51000213623048,117.36000061035156,118.69000244140624,118.5224609375,9335,0,111.89850120544433,114.41180068969726,114.47617916889611,115.69425932688408,,57.418073043957406,0.8146140003549363,-0.7716752202673474,1.5862892206222836,123.23282300391023,111.89850120544433,100.56417940697844,6.182706184450019,55.21260204895297,66.38078710877501,68185.0,84.19757096886497,-29.279646099520345,119.8325059198221,-0.12375841044150099,1324979968,92.30769,0.26,0.5367927,
2021-04-15,119.4800033569336,119.4800033569336,114.1999969482422,117.91000366210938,117.74356079101562,15370,0,111.95100135803223,114.66120071411133,114.80321007301166,115.7811512615988,,55.879870753683726,0.9581652949549095,-0.42570711722289595,1.3838724121778054,123.38604235732076,111.95100135803223,100.5159603587437,6.118227629038688,46.24575821002784,55.28098677217523,52815.0,67.80083121274201,-32.58472588650499,119.807007309846,-0.07601129716568622,1324979968,92.30769,0.26,0.5367927,
2021-04-16,118.0,121.98999786376952,112.22000122070312,115.95999908447266,115.79631042480467,14855,0,111.98250122070313,114.86100067138672,114.91338045505556,115.7881649017115,,52.12062396270023,0.9041590746168566,-0.15973387885494544,1.063892953471802,123.45800022531292,111.98250122070313,100.50700221609334,6.379068272897809,38.97041138634878,46.80959054844317,37960.0,60.93959857872632,-40.84745768191177,119.77844301647832,-0.07762166594517719,1324979968,92.30769,0.26,0.5367927,
2021-04-19,111.11000061035156,115.5999984741211,111.11000061035156,113.79000091552734,113.6293716430664,5480,0,112.00750122070312,115.12100067138672,114.80639192748144,115.70980552970427,,48.2320564479309,0.6784374346684245,0.007900383849728548,0.670537050818696,123.49645580081051,112.00750122070312,100.51854664059573,6.269849001556615,32.11378051657194,39.10998337098283,32480.0,17.715155852489087,-50.04236577194768,119.7570617568582,-0.06347127087103702,1324979968,92.30769,0.26,0.5367927,
2021-04-20,119.41000366210938,119.41000366210938,109.20999908447266,115.7300033569336,115.56663513183594,7320,0,112.27450141906738,115.39460067749023,114.8943549207626,115.71059760136032,,51.70136172304248,0.6486165447393262,0.13604361602764808,0.512572928711678,123.84856997408377,112.27450141906738,100.70043286405098,6.550574399848052,36.11396556927364,35.732719157398094,39800.0,32.13479071469096,-41.8220159124611,119.73453894360495,-0.04594641115511928,1324979968,92.30769,0.26,0.5367927,
