Date,Close,High,Low,Open,Volume
2021-12-23,135.42001342773438,137.7515004167163,133.81712816660934,134.4485642214432,1124042
2021-12-24,132.31138610839844,136.44004545906188,131.63137459174055,136.0028962571489,696195
2021-12-27,135.08001708984375,136.39146464377814,129.59132009953856,131.87423169721734,1125722
2021-12-28,135.90576171875,138.48011145800433,135.03146320995637,135.51718789776197,904240
2021-12-29,134.35142517089844,138.04293503634912,133.91427600253385,135.66287267599213,1095031
2021-12-30,133.13714599609375,136.29435661157905,132.60284585038326,134.40003320691622,718599
2021-12-31,133.96286010742188,135.7114719108174,132.40855003351314,132.40855003351314,575381
2022-01-03,151.351806640625,153.48899217463105,137.94580309365577,137.94580309365577,15737631
2022-01-04,149.9431915283203,153.39182436612742,146.68883074479297,152.0803768261995,3752982
2022-01-05,157.52049255371094,166.50639826427178,147.85457532157338,150.57463623101967,20469261
2022-01-06,162.9606170654297,165.14637795006286,153.73184888586735,154.94616048844134,9999656
2022-01-07,169.95504760742188,175.54088093574018,160.77485492811797,161.26057956536306,16746565
2022-01-10,203.42147827148438,203.9072029233486,169.71219039673466,171.31509064177064,41730599
2022-01-11,231.2534942626953,242.57087196554423,200.31283007742857,206.8215370128094,76397291
2022-01-12,214.3988494873047,227.70770143247054,208.8615916500476,227.31912765633086,11384492
2022-01-13,222.46189880371094,227.22199463925028,215.3703156588772,215.56460256219992,7417275
2022-01-14,222.26759338378906,228.193424968738,218.5760832356262,220.37327029370817,3430580
2022-01-17,234.84786987304688,244.4652120792331,225.03622594702654,225.3762391335962,6015755
2022-01-18,221.87901306152344,242.86232376398794,218.6732422463507,237.03362799365223,3425321
2022-01-19,222.07330322265625,228.29057245822023,215.6617322796804,223.38475080885192,2324457
2022-01-20,242.52232360839844,244.27093539805273,224.11336144289015,224.69623698048846,8255245
2022-01-21,226.83340454101562,251.50821006932642,223.62761898544406,240.9194189557682,8767597
2022-01-24,204.1500701904297,232.85640077502785,204.1500701904297,228.29059190162346,4735008
2022-01-25,196.08705139160156,209.63876645620175,190.64692926423234,194.8241643095544,6396152
2022-01-27,198.95281982421875,207.8901504294552,189.5297645684462,191.37551231122742,5176776
2022-01-28,203.47006225585938,209.29875832328798,202.0614636708589,202.93576215171694,2936291
2022-01-31,201.6243133544922,210.5130688806311,200.31285081706292,208.86160796830055,1873123
2022-02-01,203.76148986816406,208.37587402489245,199.53567950064107,204.24721451624075,3019421
2022-02-02,207.2587127685547,208.52158499202588,204.05292713427738,205.70438796916574,1938627
2022-02-03,215.22459411621094,219.69325197609493,206.62726193242324,208.7644474152495,4564674
2022-02-04,205.1700897216797,217.02176824745393,203.03290422082532,217.02176824745393,2190250
2022-02-07,203.1300506591797,212.50453029493465,201.5757258797666,207.89014620853035,2454471
2022-02-08,196.71847534179688,206.82154172639142,192.2012422076484,205.26723180275962,2502999
2022-02-09,188.1211395263672,201.47856658557097,187.34399199234295,197.25277128254265,4469916
2022-02-10,194.2898406982422,196.0870276539563,185.6439487164258,189.8211684329272,3617330
2022-02-11,190.30690002441406,198.12706936437132,188.7525901356233,192.2497985027568,2509828
2022-02-14,171.849365234375,184.47820539902847,169.32360609532776,184.47820539902847,3918700
2022-02-15,177.7266387939453,180.20383736657732,166.55497232647556,174.66657956037236,4762364
2022-02-16,181.8067169189453,186.51825159954348,177.9694954366033,179.7181070099768,3277206
2022-02-17,176.80377197265625,185.935389430999,175.29802259837103,183.60391704852765,2031204
2022-02-18,177.92091369628906,184.08962199858402,175.4922907147774,175.83230386144436,2594713
2022-02-21,170.63507080078125,177.38665557858639,169.51790998799623,176.36663080600758,2104631
2022-02-22,167.33213806152344,168.74073654937277,160.87200629493526,163.83491473301368,2336254
2022-02-23,169.42074584960938,173.5008446202266,168.06072280816323,170.7807837141949,1789265
2022-02-24,155.2861785888672,164.56350766810473,152.42039125743761,157.37478868224588,3809282
2022-02-25,166.16641235351562,168.01216016783664,161.35774109145567,164.46637601074713,2291443
2022-02-28,167.38070678710938,168.93501667509463,158.39480132943117,165.04921972042297,2475226
2022-03-02,165.72926330566406,170.97508381153446,163.20348909282836,163.20348909282836,1960865
2022-03-03,162.4748992919922,168.83789532306298,161.35773849965912,167.47785737680937,1168256
2022-03-04,158.24908447265625,162.47489484174227,157.08334828146903,161.26058322110146,1858514
2022-03-07,157.37478637695312,162.47489519472475,152.0318152345257,154.46043848108363,2342083
2022-03-08,162.08631896972656,172.52939877305326,158.34623329695367,158.34623329695367,7203112
2022-03-09,168.64361572265625,170.68365049562732,162.76634409875348,163.49493112263048,3489355
2022-03-10,164.95208740234375,173.59797989179043,163.689200399029,171.94651911352008,2597551
2022-03-11,164.1263427734375,167.62356589509923,162.13486890757844,164.66064280912732,1785934
2022-03-14,158.10337829589844,166.0206843980498,156.79191577248275,165.04923506904274,2582961
2022-03-15,160.14341735839844,162.6206011270893,158.4433811436517,159.80340418619332,2207443
2022-03-16,158.39480590820312,162.9120390693345,156.74334511935615,162.62060132468164,2087244
2022-03-17,172.2379608154297,175.2980201271779,160.24055624287206,161.26058095450136,11751102
2022-03-21,184.5753631591797,187.44113556991798,172.91797180175783,173.7922702243086,11838924
2022-03-22,181.66102600097656,186.46969725402138,178.3095287532872,185.06109868013922,3803657
2022-03-23,177.5809326171875,184.42965305473965,176.31804557953805,183.11819058811528,2797749
2022-03-24,176.99806213378906,182.92390888137854,175.58946359241983,175.8809013513921,2875010
2022-03-25,179.18382263183594,182.0010345304896,177.14378797054206,178.6980979758412,2408544
2022-03-28,186.22682189941406,188.46115818270286,174.22943232135765,180.10668854019323,4432209
2022-03-29,186.22682189941406,191.27835513349777,185.25537263043105,188.41258275462582,4930562
2022-03-30,186.17825317382812,195.2127346652429,185.3525301593499,188.36401410772814,4631858
2022-03-31,185.4982452392578,190.01549348453278,182.82675960133855,186.6154208544537,2194357
2022-04-01,188.31544494628906,191.81265338777467,184.62393479432703,185.4982331989136,2457050
2022-04-04,187.10113525390625,190.84120604797639,186.51825976289143,189.72404531719403,1754121
2022-04-05,186.4696807861328,193.6098387110545,184.8182200238719,189.04403019546055,3091454
2022-04-06,187.29542541503906,191.13264713235677,186.03253837787204,186.5182630211563,1931565
2022-04-07,188.1697235107422,195.06701936243033,186.27540036991337,187.9754366184002,4643799
2022-04-08,199.34140014648438,200.89572500838082,186.95542115200735,189.09260671975963,8064191
2022-04-11,194.0955810546875,204.78152379237847,192.8326939483323,199.6814147584805,4424450
2022-04-12,187.78114318847656,196.13559785343992,184.67250854981256,194.28985020574106,2937747
2022-04-13,194.2898406982422,199.0499358660937,186.9068208224536,189.67545698165893,4897342
2022-04-18,190.8897705078125,194.58128048480506,188.8497212296186,192.24979347784935,2258916
2022-04-19,184.33248901367188,197.88420263265797,180.25240526495352,192.29836963224366,3091092
2022-04-20,182.8753204345703,189.52975369438005,181.90387118923394,185.54680585924532,2159510
2022-04-21,188.99545288085938,190.01547754896723,184.8182181781704,185.40109365227178,1595678
2022-04-22,183.45819091796875,189.18973538020603,182.63245315265075,187.7325615518604,1264429
2022-04-25,174.2294464111328,183.99250049542962,173.5008594004754,183.02105114788642,1621553
2022-04-26,176.07518005371094,179.96097713075835,175.20088164063108,177.24091621219728,1364794
2022-04-27,172.1893768310547,177.58092304765626,170.5379160968797,175.78373603440943,1143972
2022-04-28,169.27505493164062,174.3751641907001,168.1578940708174,172.91799011668311,1302239
2022-04-29,160.9205780029297,171.07223551246148,159.80341718590154,170.87793378502994,2461194
2022-05-02,156.451904296875,159.75482580959164,153.87755489674836,159.123389727882,2488063
2022-05-04,149.65176391601562,159.36625667495025,147.32027675998756,157.37478269474073,2041332
2022-05-05,151.9832305908203,155.43187835648257,150.9632059244781,151.4489305443421,1594019
2022-05-06,144.64878845214844,149.45747413327874,143.7744900500189,148.34029859373624,1473277
2022-05-09,138.7715301513672,144.50307475001117,138.04294321985452,142.5601762659774,1567870
2022-05-10,135.85719299316406,144.21164823048915,135.0314551439629,139.20869017419554,1868927
2022-05-11,133.52569580078125,138.72295519235,129.54276278896683,137.5086436357348,1543812
2022-05-12,127.25984954833984,131.77708255343373,125.8998265511246,131.77708255343373,1538522
2022-05-13,137.84864807128906,141.58873376024968,132.65140327311573,133.08855248819353,4558366
2022-05-16,144.11451721191406,145.62025184809727,138.96583268477775,140.13156894184957,2202041
2022-05-17,149.84605407714844,150.96321483955356,143.8716468292604,145.28024534542246,2058177
2022-05-18,149.70034790039062,153.1975565996023,146.785999906144,151.10894646631507,1525098
2022-05-19,144.3573760986328,146.30027475501743,142.94876271424167,144.3573760986328,979289
2022-05-20,154.2175750732422,155.18902436504214,147.3202791722066,147.5631414951566,1960591
2022-05-23,151.0117950439453,155.38331701910505,148.58317172441213,155.14045468715173,995456
2022-05-24,144.74595642089844,152.51755139651715,143.87165791539775,151.54610202456482,1081348
2022-05-25,141.73446655273438,147.12601387839808,140.95731886371135,145.9117020853721,1269796
2022-05-26,144.50308227539062,146.44598086060597,135.03145167246586,142.70589515481052,1819780
2022-05-27,146.54312133789062,148.00029517357476,144.50307203867732,145.7173835684141,926343
2022-05-30,148.87461853027344,152.22611595017662,146.83456888869344,147.66030679674756,950803
2022-05-31,150.38035583496094,154.16900220670166,147.32028162104103,147.66029480807885,2672612
2022-06-01,157.1319122314453,158.54051064385368,149.60318073349353,149.60318073349353,2574393
2022-06-02,160.19198608398438,178.5523870279003,155.96619045841672,175.83232598178606,15799782
2022-06-03,160.72628784179688,166.06925912880405,158.58910229162205,161.69773716670727,3810905
2022-06-06,153.6346893310547,161.2605716927695,153.05182868869906,161.0662848119843,2045011
2022-06-07,146.25169372558594,152.51753868794688,145.08595754100668,152.2261009360171,3102604
2022-06-08,149.31173706054688,152.4689469179432,146.68882722056833,146.68882722056833,3170624
2022-06-09,148.5345916748047,150.42892966364963,146.88313083350133,148.43745563892796,912788
2022-06-10,146.9317169189453,148.63175331304882,145.6202543428091,146.68885457693054,770887
2022-06-13,137.2172088623047,143.48305366519443,136.6829088012218,142.900192999309,1534371
2022-06-14,139.11154174804688,140.90872894628663,136.48863150929353,136.97435617658638,1046798
2022-06-15,139.64584350585938,142.51161611230802,138.57724329586262,138.57724329586262,831350
2022-06-16,133.52569580078125,142.36588986219567,133.0885466050276,141.2487143362262,1428038
2022-06-17,135.85719299316406,136.97435377912782,130.65993321484177,133.525705737082,1436205
2022-06-20,129.78562927246094,137.12005945168278,127.35700608115845,135.90574785603152,1019103
2022-06-21,134.74000549316406,137.26577942523332,130.31990852361233,130.31990852361233,1123328
2022-06-22,130.5627899169922,135.7600499963783,129.73706684309923,133.96286272548824,883467
2022-06-23,139.54867553710938,140.90871334886884,131.53421941391053,131.67994569185203,1878235
2022-06-24,145.81454467773438,147.6117169742881,140.9087227878578,140.9087227878578,2300068
2022-06-27,147.4660186767578,149.99177816792937,146.34884299717518,147.95174336619172,1103258
2022-06-28,146.154541015625,148.72889049806093,144.89165398868846,146.49455419242548,999954
2022-06-29,147.95172119140625,149.21460815928296,142.9973241724818,143.7744865237243,2080210
2022-06-30,144.26022338867188,150.08891928316368,143.38592493375418,147.70887142420756,786046
2022-07-01,143.19161987304688,144.69736924197315,141.34587214542103,143.9687822721514,667614
2022-07-04,147.12599182128906,149.55461504324214,142.75447002177353,143.19161923709714,1009517
2022-07-05,146.4459686279297,149.94319171844913,145.6688062941322,148.29171620045247,734878
2022-07-06,148.34031677246094,149.50605305920473,145.23168173343043,146.49456888704503,991680
2022-07-07,154.50900268554688,155.14043875452205,148.77744334618464,149.5060302672201,2112848
2022-07-08,152.27467346191406,155.72332134386124,150.57463723506655,155.43188359748802,876470
2022-07-11,155.72332763671875,157.66622626020086,150.57464331986316,151.54609263160418,1682032
2022-07-12,153.53756713867188,156.597626550436,152.76040472235618,154.3632901622059,798517
2022-07-13,151.4975128173828,155.9176100225247,150.5746389625628,154.50901152588995,610958
2022-07-14,149.40890502929688,153.974713766255,147.75744418696817,152.42038895986335,858939
2022-07-15,151.64324951171875,152.80898576745548,148.92318836623926,150.47749843284132,600354
2022-07-18,155.2861785888672,158.29766256482853,151.8375305636097,151.8375305636097,1579616
2022-07-19,156.35476684570312,159.99770183662417,155.23760604441017,156.35476684570312,1389226
2022-07-20,156.74334716796875,159.99769336023115,155.04331092893716,157.71479644741538,1084955
2022-07-21,159.9005584716797,162.52346858034787,155.8204596102628,157.180497505115,1397283
2022-07-22,159.36627197265625,162.23204464700206,158.34624717042715,159.90057209031352,1049452
2022-07-25,157.42337036132812,159.65770683420934,155.91762090200768,158.54053118619836,656898
2022-07-26,155.0918731689453,159.22053265010632,153.78042552175452,157.47193578718526,500240
2022-07-27,152.27467346191406,155.04330981775013,151.2060733329255,153.97470968876158,470832
2022-07-28,155.7718963623047,156.88905709346676,153.00326001375242,153.24612233123457,551773
2022-07-29,158.0062255859375,160.72628663997557,156.2090532421757,156.88906479990018,912879
2022-08-01,164.61209106445312,166.79785212414882,157.86052097802133,158.3462456579537,2432795
2022-08-02,162.18345642089844,164.75780593994944,160.3377086943742,164.61207965218813,764438
2022-08-03,160.87042236328125,163.64237945233307,158.73067356448053,162.37797771274947,686694
2022-08-04,158.1957244873047,164.955406365846,156.29912939630498,161.98892951022194,859556
2022-08-05,157.85531616210938,160.8217929765127,157.07722169327803,159.46012394582846,526347
2022-08-08,158.001220703125,160.57865800243786,157.61218084405706,158.34164171049892,516887
2022-08-10,158.14710998535156,159.46013054246194,156.78544089833704,157.70942162539654,472887
2022-08-11,160.72451782226562,168.1650115006664,158.97380906237225,159.41148254211637,5336757
2022-08-12,166.9492645263672,172.83358492128875,159.89780975878884,162.13482596358364,5152614
2022-08-16,170.40203857421875,172.00686122617222,167.87325005861965,168.89448329786893,1755943
2022-08-17,170.98561096191406,171.90959165467504,168.11640150926993,171.37465077752364,1366949
2022-08-18,170.7424774169922,174.73018793847365,169.13765459708574,169.72122922994615,1569295
2022-08-19,167.3383026123047,174.87606385753537,166.85199543519303,170.0129920864188,1399758
2022-08-22,162.23208618164062,167.28967813378063,161.0649518605188,167.28967813378063,859846
2022-08-23,162.4265899658203,165.4903191096473,159.55738071604452,160.48136134347516,1102392
2022-08-24,174.000732421875,176.38364987861144,162.8642990893218,163.3992400457508,4393187
2022-08-25,168.45680236816406,177.40485141553717,167.97049519340555,174.87606301134326,1882160
2022-08-26,169.04039001464844,175.4110174658836,168.2622955065501,172.78494664593686,1763416
2022-08-29,164.614990234375,166.6088527593118,163.3505885228845,164.27456925173277,1270656
2022-08-30,165.73348999023438,169.2349078123749,165.3444501615157,166.21979719659177,908607
2022-09-01,166.60885620117188,168.84587237680378,164.90678093463524,165.34445446356094,1162658
2022-09-02,169.8184814453125,171.18013567912007,166.51158355605136,167.97050516695296,1400144
2022-09-05,170.30479431152344,173.07673655985178,169.33217987191662,170.15889324103128,906412
2022-09-06,167.77598571777344,171.47192344379786,166.12254418902828,171.47192344379786,702911
2022-09-07,169.62396240234375,171.32603777271498,166.17119280946906,167.09517361377243,1116406
2022-09-08,170.69381713867188,179.59323243774008,169.964356381669,170.64518345335495,3465585
2022-09-09,169.38079833984375,174.04935060763017,167.77599045447272,171.8609681234414,1181268
2022-09-12,173.46578979492188,177.89117358552562,170.88835264688794,170.88835264688794,2706805
2022-09-13,171.22877502441406,174.68155925246498,170.4020468145573,174.04935096230435,926994
2022-09-14,167.2896728515625,170.59655579714496,166.36569216155425,168.26228722860648,1340718
2022-09-15,170.11026000976562,173.8548315487209,167.2896840636643,168.1650311253044,1606775
2022-09-16,162.4265899658203,172.7849264434416,161.25945576059652,169.9157171936658,1900311
2022-09-19,158.24436950683594,163.69101641345617,157.56354235373811,163.05880811057193,989707
2022-09-20,159.2169952392578,162.08620512820244,158.53616803795364,158.53616803795364,777408
2022-09-21,157.80670166015625,160.38412413302987,156.88272085898944,160.0923516575494,547301
2022-09-22,157.758056640625,159.3628793451423,155.66694156491502,157.07722951185326,653325
2022-09-23,153.96485900878906,158.73066352472122,153.38128444560985,158.48750993021616,675691
2022-09-26,146.6216278076172,151.87373988226884,143.07159101431432,150.70660551467054,1218129
2022-09-27,147.30245971679688,150.4148230780415,145.40586445298524,148.8100151257976,1073134
2022-09-28,143.9955596923828,148.66411161211076,142.09896464900137,145.45448123974046,574423
2022-09-29,142.68252563476562,150.02576712341448,141.75854494805614,146.28119584879693,848131
2022-09-30,145.55172729492188,146.86476256548332,142.24484453776114,142.87703791045115,698981
2022-10-03,142.1475830078125,147.05928850194948,141.32086970502422,144.14144541722465,546810
2022-10-04,147.1565704345703,149.7826265024688,144.19009337007142,144.19009337007142,1119965
2022-10-06,151.53334045410156,152.31143501399745,148.46959590718384,148.46959590718384,877309
2022-10-07,150.31756591796875,152.65183465697808,149.10179785787668,152.36004735437223,652324
2022-10-10,151.33880615234375,154.35390187934522,147.39971487519676,148.6154828717904,1035287
2022-10-11,146.1353302001953,152.116903503303,145.35723562362432,151.67922994176922,692534
2022-10-12,146.7675018310547,147.78874988310693,144.1900796986101,146.9620365769065,595978
2022-10-13,146.86477661132812,148.46958445912438,145.01681515987073,146.76750923349638,611568
2022-10-14,146.86477661132812,152.0196359771279,146.2812020261741,148.66411921478783,912113
2022-10-17,148.66412353515625,150.56071873064695,144.48187846245966,147.0106671094744,694962
2022-10-18,149.73397827148438,153.72170309763789,149.2963047761547,149.2963047761547,747068
2022-10-19,148.22642517089844,153.91622521472942,146.18394388302605,150.60934226812597,1246468
2022-10-20,147.30245971679688,150.56072415428494,146.5729988583371,147.83740064785124,524131
2022-10-21,143.80105590820312,149.68536160279692,142.19623312165282,148.3237072756504,777455
2022-10-24,145.8921661376953,147.74012763907203,145.0168190772366,145.8435324474657,227035
2022-10-25,143.7037811279297,147.30245152809348,143.0715876887765,146.57299071018522,563477
2022-10-27,146.71888732910156,148.2264277676615,144.14145027943485,144.14145027943485,885036
2022-10-28,144.6277618408203,147.1079315895215,143.70378110645822,146.86477798358843,430572
2022-10-31,147.05929565429688,148.90727193571752,145.30858675013133,145.3572204387589,759882
2022-11-01,149.8798828125,151.72784420945317,147.64286675661296,147.93465404058392,1210408
2022-11-02,147.49696350097656,150.65796020833804,146.9134037826296,150.2689203961067,525634
2022-11-03,146.7675018310547,148.61547803022478,145.7462686199199,146.28119464826005,441529
2022-11-04,146.9620361328125,149.296304666806,145.79488702489834,147.15655603715905,976144
2022-11-07,152.94361877441406,153.67307959527773,147.69150680056305,147.69150680056305,1555218
2022-11-09,150.5607147216797,154.59705861591323,148.08054499011482,154.01349887025683,868217
2022-11-10,146.81613159179688,151.4360497048138,145.8921509373769,150.31754915066074,678054
2022-11-11,147.3997344970703,149.39359724509077,146.42711997032083,147.88604176044507,620763
2022-11-14,144.8709259033203,150.36620669860037,144.2873661115114,147.69151684028122,1263969
2022-11-15,149.2476806640625,159.94643934737763,148.420967306721,152.94361845011866,8543642
2022-11-16,148.90725708007812,152.1655061202142,147.93464276823156,150.12302496988636,1808921
2022-11-17,146.71888732910156,149.78261673504207,146.03804538029888,148.81000234065868,1057114
2022-11-18,145.45449829101562,148.22644065139272,144.48188381209332,147.4483609409902,870032
2022-11-21,143.2174835205078,145.60038605062783,142.5852900389582,145.16271249871505,785060
2022-11-22,142.8284454345703,145.3086005398423,142.4880244227897,143.75242624250689,623693
2022-11-23,142.77981567382812,145.40587193115667,142.48802834725387,143.3147566323943,917094
2022-11-24,141.9530792236328,144.87092263970305,141.5154056794061,143.89830816767963,840397
2022-11-25,144.33596801757812,146.03804318212937,142.00169944256064,142.58527400677383,1221995
2022-11-28,143.80105590820312,145.89217109080369,143.16884759559153,144.62776930649954,979211
2022-11-29,142.63389587402344,144.91954565119812,142.39074227393752,144.14145116273963,813853
2022-11-30,145.1140594482422,145.7948865316103,142.97431082583492,143.46061800551465,784025
2022-12-01,145.25997924804688,149.6853632813586,144.43325099956047,145.89217272682876,1632919
2022-12-02,143.8496551513672,147.4483400871476,143.55788272169164,145.79488383409517,1259781
2022-12-05,142.0503387451172,144.62776101695854,141.36951162056647,144.62776101695854,1324309
2022-12-06,140.59141540527344,143.89829845047734,140.1051082021012,142.00170332628926,1811260
2022-12-07,137.13864135742188,141.8071938186243,136.16602687970968,141.1749855035599,1921334
2022-12-08,138.7920684814453,141.02908451433905,137.18726069747677,137.5763005114941,1408627
2022-12-09,135.1934051513672,140.3482645749627,134.46394433220513,139.52153637687837,1322747
2022-12-12,133.5399627685547,136.3605386488012,132.95638818047416,135.24203800271817,1393946
2022-12-13,134.12351989746094,136.1660160749524,133.58859384990086,134.0262673619582,1376306
2022-12-14,136.5550537109375,138.06260897579713,134.51257240708827,134.75572600332637,1658235
2022-12-15,139.13250732421875,140.83458270082176,136.74960476515844,137.13864462915703,1832134
2022-12-16,136.7982177734375,140.00784845752855,136.16602431121726,138.59756045963186,969458
2022-12-19,135.0475311279297,137.23591378317647,134.31807024284743,137.1386463954643,750841
2022-12-20,134.41529846191406,136.0687398673281,133.73447139391027,135.3879127993243,677591
2022-12-21,131.05978393554688,135.38791483388056,130.03853589773578,135.0961275600892,1167519
2022-12-22,128.43374633789062,132.5187242266001,126.63440359551034,131.69199597395635,1229969
2022-12-23,122.6953125,128.19058554366285,122.54941885060981,126.43987659189901,1143739
2022-12-26,126.97481536865234,127.60700880463514,120.94460151857598,122.6953104409599,876697
2022-12-27,128.2392120361328,129.21182641686673,126.97481037299521,128.57961816483908,569763
2022-12-28,129.79539489746094,130.62212311322742,127.50975985308547,128.38510691843462,588833
2022-12-29,135.29066467285156,136.1660116686401,130.33032545426983,130.96251885779293,2164045
2022-12-30,136.40916442871094,137.9167196597429,135.48518375192276,136.06874346524916,977934
2023-01-02,135.53382873535156,137.04136925112348,134.8529867516781,136.5550620290245,605507
2023-01-03,133.2967987060547,136.166008050361,132.27555067749356,135.5338146636369,854554
2023-01-04,131.74061584472656,134.1721518139571,131.0111550539574,133.88036452946588,578165
2023-01-05,131.44883728027344,133.63721979775357,130.86527751349666,132.32419919181675,641137
2023-01-06,130.23306274414062,132.27555892867113,129.35771571700928,132.12967270445526,531131
2023-01-09,130.47622680664062,131.35158874487615,129.35772608885654,130.913915196218,421683
2023-01-10,129.16319274902344,132.27555579965534,128.23921205537115,130.91390160279065,762104
2023-01-11,138.88934326171875,140.0564776069261,129.89265980432938,130.0871797217109,6176932
2023-01-12,139.66744995117188,141.70993152315967,136.74960641325814,138.79208798524596,4228220
2023-01-13,136.89547729492188,139.57016690459176,136.31190271644488,139.57016690459176,1072737
2023-01-16,138.06260681152344,139.47289467941303,135.04751116998665,137.57629962667065,1420826
2023-01-17,139.57017517089844,141.66129032594156,136.79821802033533,138.06261978797673,1669903
2023-01-18,138.64617919921875,140.83456149679733,138.20850570788647,140.1051007309378,722380
2023-01-19,138.11123657226562,140.73729232763938,136.6523150591783,137.96535035732373,752977
2023-01-20,141.758544921875,143.84965988830064,137.72220120866547,138.11124102165522,3369075
2023-01-23,143.02294921875,144.53050449355294,141.80718122954082,142.87704815549418,1525993
2023-01-24,140.98045349121094,144.33597018349587,140.1537401605738,143.4606231649582,1078398
2023-01-25,137.28453063964844,141.66129588649272,136.94412446944557,141.02910239831635,752701
2023-01-27,134.31805419921875,139.57016600810428,132.66459785112707,137.381783614249,978428
2023-01-30,136.7982177734375,138.8893477656254,134.31806277478972,134.31806277478972,1026953
2023-01-31,141.07772827148438,142.39074886820487,136.89548318813902,137.5763103317258,899893
2023-02-01,137.96536254882812,145.30858960752857,134.80436565781298,142.7798009992675,2130426
2023-02-02,138.93797302246094,141.95306875891043,137.04136306909734,137.1386304454968,766679
2023-02-03,136.94410705566406,140.44550990335023,135.67970539917283,139.08385571384744,674632
2023-02-06,133.2967987060547,138.59754390840317,132.0810307770336,137.28450860869356,1242484
2023-02-07,134.9502410888672,135.87422175336428,133.58858693496802,133.58858693496802,576409
2023-02-08,134.31805419921875,135.43655481971095,133.49132602517292,134.95024762107644,509372
2023-02-09,133.44268798828125,139.47289408664355,132.56734099563351,134.65845594524612,2978524
2023-02-10,135.33929443359375,137.04136971672298,132.51871847220423,134.36667998609133,1050922
2023-02-13,133.2481689453125,136.06874468734992,133.0050153523466,135.77697224852486,493560
2023-02-14,130.1358184814453,133.8803752699138,129.35772394068596,133.73448903642347,719879
2023-02-15,130.67076110839844,131.74062813007868,129.55224555369557,130.3303401045934,397865
2023-02-16,129.1145477294922,132.5673314467504,128.87139415561367,131.30292989439883,632833
2023-02-17,128.2392120361328,132.90774919092144,127.89879106650888,130.33032701834364,1245376
2023-02-20,128.9200439453125,130.28169819278511,126.5371415917763,128.9200439453125,777880
2023-02-21,129.55224609375,130.91391527372727,128.8227852319148,128.8227852319148,564438
2023-02-22,126.6343994140625,129.5036090958605,126.43987949072209,129.01730186705004,530061
2023-02-23,127.21797180175781,129.35772060294613,126.58576351080129,128.6282597724784,779052
2023-02-24,129.50360107421875,130.13580933706376,125.66177717276798,127.89879325491587,1147441
2023-02-27,126.73165130615234,131.9837627989876,126.24534413678178,130.18443517686674,1129294
2023-02-28,124.59191131591797,127.36385346782085,124.49464393897343,127.31521977934857,717513
2023-03-01,124.44601440429688,126.43987697086735,124.00834087527375,124.83506908414299,684143
2023-03-02,123.52202606201172,125.27273491138911,123.23023878029588,124.59190781466391,623265
2023-03-03,124.34874725341797,125.3213690558675,123.71654642103225,123.71654642103225,739460
2023-03-06,124.44601440429688,127.31522402891362,124.05697456536932,124.98095531351117,1044430
2023-03-08,124.44601440429688,126.73166427052229,123.95970718517816,124.00834087527375,925910
2023-03-09,122.6953125,126.34260921199937,122.45215889116943,124.88368755901593,1307632
2023-03-10,121.62543487548828,123.13298275792954,121.43090754131391,122.64667555318222,695595
2023-03-13,117.20003509521484,122.40352064647075,116.71372789564963,122.35489437878962,1266247
2023-03-14,119.24252319335938,121.77131913309607,114.9143921092211,117.58908169211662,1750982
2023-03-15,117.54045104980469,121.13912885231117,117.10277752944673,120.1178807441971,804830
2023-03-16,119.58293914794922,120.45829360401761,116.27605607907165,118.46443850901309,1075183
2023-03-17,122.35490417480469,124.68917298323743,121.04186869448681,121.33365600577068,1755416
2023-03-20,121.77132415771484,122.35489875443,120.79870972380192,122.35489875443,662136
2023-03-21,123.61929321289062,124.20286038983882,121.81995799210901,122.45215885899424,623792
2023-03-22,123.81382751464844,126.14809635370501,123.47340650686466,124.49465468929667,859045
2023-03-23,127.02344512939453,128.28783196225703,123.91107463257335,124.34874813940404,1999655
2023-03-24,124.34874725341797,130.2816934994694,123.52202651281765,127.31521666621427,1458443
2023-03-27,122.54942321777344,125.56453401108628,121.2850214386126,124.68917208355076,802174
2023-03-28,118.85348510742188,124.15423841413335,118.46444525630795,122.54942305668015,1394957
2023-03-29,123.66792297363281,124.00833653099866,119.33978442282451,119.53431175593286,1349682
2023-03-31,122.59805297851562,126.39124335345556,121.5768048495953,124.78643546580834,2371396
2023-04-03,126.92617797851562,127.4124851738356,123.23024032590018,123.42476765630353,1014379
2023-04-05,131.69200134277344,132.61599701842803,126.43988882044597,127.41250334983401,1987111
2023-04-06,129.74676513671875,132.03241509124047,128.53099704195594,131.98378139926612,830736
2023-04-10,131.10842895507812,132.22692962023095,130.0385471389957,130.76800796607412,659359
2023-04-11,130.28170776367188,132.71324398487113,129.30909327519217,131.10843601524735,640718
2023-04-12,129.64950561523438,131.54610077279526,129.2118320928616,130.57348634933652,383140
2023-04-13,129.1145477294922,131.30292989439883,128.33645332489766,129.84400845112773,457014
2023-04-17,130.1358184814453,130.81664563926512,128.38510947496653,128.96868409076578,458217
2023-04-18,129.74676513671875,131.1570679993789,129.30909159078797,130.18445352356866,427415
2023-04-19,131.837890625,135.33929371280988,129.84402805005513,130.18444904123547,1881643
2023-04-20,131.49746704101562,133.7344831824327,131.20567974588846,132.5187151535015,524433
2023-04-21,128.9200439453125,132.61598169820448,127.94742952828399,131.7406198183279,472633
