Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,147.13999938964844,148.22000122070312,143.1999969482422,143.6999969482422,136.58360290527344,948630,0,,,,,,,,,,,,,,19.513831271088424,34.52453987247369,2518970.0,,,148.82227297645886,,49051385856,35.63113,4.69,2.7289057,
2021-01-18,144.1999969482422,144.39999389648438,139.39999389648438,140.39999389648438,133.44705200195312,1027670,0,,,,,,,,,,,,,,14.066930349557175,23.757673552466354,1491300.0,,,148.3414870977514,,49051385856,35.63113,4.69,2.7289057,
2021-01-19,141.8000030517578,144.1999969482422,141.2100067138672,142.05999755859375,135.0248260498047,719210,0,,,,,,,,,,,,,,12.64542465767799,15.408728759441198,2210510.0,,,148.0877243103886,,49051385856,35.63113,4.69,2.7289057,
2021-01-20,143.19000244140625,144.7899932861328,142.60000610351562,143.3800048828125,136.2794647216797,629755,0,,,,,,,,,,,,,,25.022815040212166,17.245056682482446,2840265.0,,-70.69211745445678,147.92317951129294,,49051385856,35.63113,4.69,2.7289057,
2021-01-21,144.1999969482422,144.77000427246094,140.0,140.9499969482422,133.9698028564453,775930,0,,,,,,29.203539225515907,,,,,,,4.190715244838169,28.336192347718015,22.00147734853606,2064335.0,,-88.43282094961984,147.6636782590154,,49051385856,35.63113,4.69,2.7289057,
2021-01-22,141.0,143.67999267578125,139.60000610351562,140.24000549316406,133.2949676513672,768210,0,,,,,,28.247854971750858,,,,,,,4.182806053940131,25.166283274222945,26.17509688738438,1296125.0,,-93.73126102418288,147.39787556970379,,49051385856,35.63113,4.69,2.7289057,
2021-01-25,141.4499969482422,142.67999267578125,136.39999389648438,137.1300048828125,130.3389892578125,879290,0,,,,,,24.47030392267736,,,,,,,4.332605534322755,13.953104852720294,22.48519349155376,416835.0,,-95.54871598292134,147.01005791286235,,49051385856,35.63113,4.69,2.7289057,
2021-01-27,137.82000732421875,143.60000610351562,136.1999969482422,141.85000610351562,134.8252410888672,1010250,0,,,,,,38.017777994228375,,,,,,,4.55170579296209,30.019963007665837,23.046450378203033,1427085.0,,-65.96381278391908,146.69397925566972,,49051385856,35.63113,4.69,2.7289057,
2021-01-28,141.8300018310547,141.8300018310547,137.02999877929688,137.5399932861328,130.72866821289062,916015,0,,,,,,32.31746154217156,,,,,,,4.570870188051852,30.037046583526063,24.67003814797074,511070.0,,-91.92773587229685,146.35864585996964,,49051385856,35.63113,4.69,2.7289057,
2021-01-29,138.64999389648438,139.92999267578125,134.80999755859375,135.3800048828125,128.67562866210938,862905,0,144.39700012207032,,144.39700012207032,,,29.898035091593027,,,,153.60690128350566,144.39700012207032,135.18709896063498,4.6100933972758265,29.278805178870613,29.77860492335418,-351835.0,-139.77724268624308,-96.83153335091896,145.98726693271828,-0.3704968373434178,49051385856,35.63113,4.69,2.7289057,
2021-02-01,136.0,138.75999450683594,134.36000061035156,137.75,130.9282684326172,671235,0,143.76699981689453,,143.76395249139696,,,35.5953849312076,,,,152.9856517762036,143.76699981689453,134.54834785758544,4.595086290076438,19.583469397090223,26.299773719828977,319400.0,-120.5385698244844,-81.31202037645637,145.72483224477708,-0.33920199509445176,49051385856,35.63113,4.69,2.7289057,
2021-02-02,138.85000610351562,139.72000122070312,134.66000366210938,135.7100067138672,128.9893035888672,1118420,0,143.0620002746582,,142.99691003639413,,,33.10160717262819,,,,152.47873589587354,143.0620002746582,133.64526465344287,4.628294237827674,19.241657314205558,22.701310630055474,-799020.0,-113.0563541887523,-91.36824708312236,145.30786836141843,-0.3644406476274141,49051385856,35.63113,4.69,2.7289057,
2021-02-03,137.0,144.1999969482422,136.60000610351562,142.41000366210938,135.35751342773438,2613900,0,142.78250045776366,,142.94101419122416,,,46.3867625136012,,,,151.924200563781,142.78250045776366,133.64080035174632,4.904129666152484,44.36924493374939,27.73145721501507,1814880.0,-37.102778640527525,-44.252065853710086,144.8949976531905,-0.26625369859640163,49051385856,35.63113,4.69,2.7289057,
2021-02-04,143.1300048828125,144.0,140.35000610351562,140.9199981689453,133.94129943847656,928975,0,142.3865005493164,,142.74853647481666,,,44.28073647714861,,,,151.12140460179586,142.3865005493164,133.65159649683693,4.814548539747619,54.36203939875355,39.324313882236176,885905.0,-20.51878666573109,-52.66957236860212,144.78997143183892,-0.271100580337091,49051385856,35.63113,4.69,2.7289057,
2021-02-05,141.97999572753906,142.52000427246094,138.02000427246094,138.75999450683594,131.88824462890625,741745,0,141.93100051879884,,142.36867533500896,,,41.34987573744209,,,,150.4213005355734,141.93100051879884,133.44070050202427,4.792080786908504,64.39702432826671,54.37610288692323,144160.0,-52.78386066392757,-57.81402697720689,144.65923793905395,-0.2691231195467578,49051385856,35.63113,4.69,2.7289057,
2021-02-08,139.39999389648438,146.97000122070312,139.39999389648438,146.02000427246094,138.78872680664062,3266050,0,141.86700057983398,,142.71642094809962,,,52.685427599780645,,,,150.21251213430523,141.86700057983398,133.52148902536274,5.036218353119838,67.88826289657538,62.21577554119855,3410210.0,39.71074161901541,-7.533678844252664,144.6048253142202,-0.1273861315320685,49051385856,35.63113,4.69,2.7289057,
2021-02-09,147.39999389648438,147.5399932861328,138.82000732421875,139.5800018310547,132.6676483154297,2170725,0,141.38000030517577,,142.41771436552392,,,44.47408354031499,,,,149.03738215439634,141.38000030517577,133.7226184559552,5.299344610890854,54.74586766682,62.343718297220704,1239485.0,1.958784059592774,-60.394505906706,144.43693557888193,-0.21793353881893043,49051385856,35.63113,4.69,2.7289057,
2021-02-10,141.3800048828125,142.9199981689453,140.02000427246094,140.44000244140625,133.4850616455078,2060740,0,140.91900024414062,,142.2293608489413,,,45.69136234432546,,,,147.57110071228448,140.91900024414062,134.26689977599676,5.159391162819409,48.31412646701994,56.98275234347178,3300225.0,-9.307730605024854,-53.86945971353287,144.24743786741647,-0.2493548371361551,49051385856,35.63113,4.69,2.7289057,
2021-02-11,136.3000030517578,138.0,131.0,134.83999633789062,128.16236877441406,4467885,0,140.31750030517577,,141.52561184788885,,,39.60304443187782,,,,146.88341392283846,140.31750030517577,133.75158668751308,5.4651491112898976,25.292030470429065,42.784008201423006,-1167660.0,-175.18050457842116,-76.7835677351206,143.1837336907658,-0.1776998552046304,49051385856,35.63113,4.69,2.7289057,
2021-02-12,135.39999389648438,137.60000610351562,133.8000030517578,134.19000244140625,127.5445785522461,1492365,0,139.66250076293946,,140.8269823806048,,,38.95422588722502,,,,145.92199262518193,139.66250076293946,133.403008900697,5.346210107037606,22.641070338669604,32.08240909203954,-2660025.0,-138.53848488289066,-80.71339941787788,142.89965317776952,-0.2138744338461862,49051385856,35.63113,4.69,2.7289057,
2021-02-15,135.0,136.97999572753906,131.55999755859375,131.8800048828125,125.3489761352539,2242465,0,139.07150115966797,,139.97488928557695,,,36.65583085172233,,,,145.90065114958537,139.07150115966797,132.24235116975058,5.351480682888156,15.9411666120831,21.291422473727263,-4902490.0,-159.28176461671129,-94.6795330107522,142.42142475376306,-0.24593055698855965,49051385856,35.63113,4.69,2.7289057,
2021-02-16,132.9600067138672,133.74000549316406,130.0,130.4199981689453,123.9612808227539,1708130,0,138.572501373291,,139.06489965542156,,,35.24055576790086,,,,146.33510458657832,138.572501373291,130.80989816000368,5.236375312193578,9.285942617877971,15.95605985621023,-6610620.0,-175.13760025025064,-97.60548272685278,142.01085755670434,-0.26392205478522324,49051385856,35.63113,4.69,2.7289057,
2021-02-17,130.7899932861328,134.52000427246094,130.02000427246094,130.75999450683594,124.28443145751952,1548830,0,138.00750122070312,,138.2739563079372,,,35.861596391264925,,,,146.29940297701938,138.00750122070312,129.71559946438686,5.183777075608323,6.023719535653672,10.416942921871586,-5061790.0,-142.80465113468082,-95.6670764096769,141.67653018090542,-0.2804470926734712,49051385856,35.63113,4.69,2.7289057,
2021-02-18,132.02000427246094,132.17999267578125,126.01000213623048,126.5999984741211,120.3304443359375,2664135,0,137.16850090026855,,137.1621507999547,,,31.8383978758137,-4.564826478041624,-3.8051624871696297,-0.7596639908719944,146.45254168262278,137.16850090026855,127.88446011791432,5.254220894461355,5.947084539621691,7.085582231051116,-7725925.0,-180.8496446092212,-97.25965359770578,140.96358024080962,-0.3230787324979614,49051385856,35.63113,4.69,2.7289057,
2021-02-19,126.1999969482422,128.17999267578125,120.0,120.3499984741211,114.38996124267578,3692725,0,136.1385009765625,,135.5609934355896,,,26.94708522066526,-5.316287289317671,-4.107387447599238,-1.2088998417184333,147.78591597631936,136.1385009765625,124.49108597680565,5.463204593127061,5.550577798864604,5.840460624713327,-11418650.0,-229.42213557261906,-98.72912650891121,139.72018576472868,-0.3779987033596586,49051385856,35.63113,4.69,2.7289057,
2021-02-22,120.6999969482422,122.86000061035156,111.81999969482422,112.8499984741211,107.26138305664062,4473545,0,134.76900062561035,,133.39804153449737,,,22.483326471037106,-6.442744764940585,-4.574458911067508,-1.8682858538730773,150.04206689381118,134.76900062561035,119.49593435740952,5.861547187584224,3.896413567502556,5.131358635329621,-15892195.0,-256.63476398672697,-97.11646426625481,137.88767421066407,-0.4212817797153723,49051385856,35.63113,4.69,2.7289057,
2021-02-23,113.54000091552734,116.4800033569336,104.4000015258789,111.3000030517578,105.78814697265624,12875135,0,133.4775005340576,,131.29346644090313,,,21.683897114763056,-7.3755216839226705,-5.13467146563854,-2.2408502182841303,151.79794169934422,133.4775005340576,115.15705936877102,6.305722519260685,9.835682737417109,6.42755803459476,-28767330.0,-240.66564875267161,-84.00555669035603,132.9736184341794,-0.2745269992514292,49051385856,35.63113,4.69,2.7289057,
2021-02-24,111.37999725341795,115.77999877929688,111.37999725341795,112.41000366210938,106.84317016601562,2644350,0,132.0055004119873,,129.49504141435133,,,23.774152132321742,-7.933731224932771,-5.694483417497386,-2.239247807435385,152.04844286166303,132.0055004119873,111.96255796231156,6.175313462709142,18.75983944413176,10.830645249683812,-26122980.0,-172.86799517056357,-81.43253670342536,132.26482142514124,-0.30255791540202737,49051385856,35.63113,4.69,2.7289057,
2021-02-25,112.5999984741211,115.2300033569336,112.5999984741211,113.97000122070312,108.325927734375,1747175,0,130.8270008087158,,128.0164661578134,,,26.733781759137354,-8.156217741278681,-6.186830282253645,-1.969387459025036,152.15992889471357,130.8270008087158,109.49407272271806,5.935648193574505,30.661998608042552,19.75250692986381,-24375805.0,-138.64280171178677,-77.81640815323166,131.84091449144344,-0.2831860631801019,49051385856,35.63113,4.69,2.7289057,
2021-02-26,112.8000030517578,113.5,110.22000122070312,110.83000183105467,105.34141540527344,1722240,0,129.59950065612793,,126.37966003145543,,,24.65843381336407,-8.488066470452935,-6.647077519893503,-1.8409889505594323,152.51012741810646,129.59950065612793,106.68887389414941,5.779530465462041,34.63656634434014,28.019468132171486,-26098045.0,-130.7041950420173,-85.09503585232507,131.38795833799335,-0.28624029560328873,49051385856,35.63113,4.69,2.7289057,
2021-03-01,112.73999786376952,113.47000122070312,109.1999969482422,109.68000030517578,104.24835968017578,1608665,0,128.1960006713867,,124.78921624800023,,,23.925859632863723,-8.743069824771226,-7.066275980869047,-1.6767938439021783,152.34323116959163,128.1960006713867,104.0487701731818,5.671707165961961,39.59486046467162,34.964475139018106,-27706710.0,-115.76380228313003,-86.29283686542773,130.9677829899393,-0.3102909708677087,49051385856,35.63113,4.69,2.7289057,
2021-03-02,110.8000030517578,131.61000061035156,109.2300033569336,131.61000061035156,125.09233856201172,16621650,0,127.99100036621094,,125.43881475870036,,,52.752327984572375,-7.093820920479274,-7.071784968791093,-0.0220359516881814,151.94845561480352,127.99100036621094,104.03354511761836,6.865156457923105,59.513555086973135,44.581660631994964,-11085060.0,-27.054199618116492,-19.01785618999373,129.78125172393038,-0.000486351825891909,49051385856,35.63113,4.69,2.7289057,
2021-03-03,136.9600067138672,142.8000030517578,133.74000549316406,135.35000610351562,128.64712524414062,16329245,0,127.63800048828125,,126.38273774392086,,,55.82654180536989,-5.422485062442803,-6.741924987521434,1.3194399250786315,150.9341522780502,127.63800048828125,104.3418486985123,7.1740740281719,73.84532886794278,57.65124813986251,5244185.0,59.242640754094765,-19.40103294845291,130.87857443240617,-0.14049447191992054,49051385856,35.63113,4.69,2.7289057,
2021-03-04,132.8300018310547,135.39999389648438,127.4000015258789,128.0,121.6611099243164,5066630,0,126.99200057983398,,126.5367627206903,,,49.06937930318714,-4.637564463265136,-6.321052882670175,1.6834884194050392,149.48167245241947,126.99200057983398,104.50232870724848,7.233068195488584,77.92659131127165,70.42849175539585,177555.0,18.07014184146329,-38.54167308244415,130.85205411345257,-0.1751179039892843,49051385856,35.63113,4.69,2.7289057,
2021-03-05,128.39999389648438,136.89999389648438,128.24000549316406,132.25999450683594,125.71015167236328,8735965,0,126.66700057983398,,127.08183241460894,,,52.64686875643241,-3.6299198227571026,-5.78282627068756,2.152906447930458,148.64917646681926,126.66700057983398,104.68482469284872,7.352134316988283,67.47023552723796,73.08071856881747,8913520.0,36.62660026297131,-27.447937828384326,130.96432123860635,-0.16202036069823583,49051385856,35.63113,4.69,2.7289057,
2021-03-08,133.60000610351562,134.7899932861328,129.39999389648438,130.25999450683594,123.80918884277344,2417210,0,125.87900009155274,,127.38451451863055,,,50.841269290770896,-2.9586322004472976,-5.2179874566395075,2.25935525619221,146.08806855931627,125.87900009155274,105.66993162378922,7.211981822178294,62.40950189029311,69.26877624293425,6496310.0,36.084874274546586,-32.6562709547571,130.97411804553576,-0.20594701527730644,49051385856,35.63113,4.69,2.7289057,
2021-03-09,131.4199981689453,132.38999938964844,126.2300033569336,126.83999633789062,120.55856323242188,2333480,0,125.24199981689453,,127.33265564427437,,,47.82098417393127,-2.6717983651010826,-4.708749638331822,2.0369512732307395,144.4624208309886,125.24199981689453,106.02157880280045,7.136839980073762,44.98581178276402,58.288516400098366,4162830.0,20.077595354628528,-41.562515832483136,130.92960226918544,-0.20641845929819844,49051385856,35.63113,4.69,2.7289057,
2021-03-10,128.19000244140625,128.27999877929688,123.7300033569336,124.5199966430664,118.35345458984376,1777285,0,124.44599952697754,,127.06478335844504,,,45.831930746855335,-2.6016943573360294,-4.287338582132664,1.6856442247966346,142.35684872723888,124.44599952697754,106.5351503267162,6.952065368808727,24.1083124759642,43.834542049673786,2385545.0,2.9817123332656275,-47.604181464346986,130.85672366227166,-0.20386873749653114,49051385856,35.63113,4.69,2.7289057,
2021-03-12,125.8000030517578,126.93000030517578,120.41000366210938,122.41999816894533,116.35745239257812,2398125,0,123.82499961853027,,126.62242286420697,,,44.046057169473976,-2.684641872181217,-3.9667992401423744,1.2821573679611573,141.10127982836812,123.82499961853027,106.54871940869242,6.921203316969989,7.289641253897,25.46125517087508,-12580.0,-11.884065892026927,-53.07292727339553,130.72122183903446,-0.2227371731897165,49051385856,35.63113,4.69,2.7289057,
2021-03-15,123.4000015258789,123.4499969482422,115.4499969482422,116.95999908447266,111.1678466796875,2898010,0,122.9634994506836,134.75660003662108,125.7021920280418,134.75660003662108,,39.71318792076492,-3.154590514514368,-3.804357495016773,0.6497669805024051,139.7991793447335,122.9634994506836,106.1278195566337,6.998260222900704,8.665093090280832,13.354348940047354,-2910590.0,-46.86725967839813,-67.29167432420753,130.46610356528265,-0.22592948905451374,49051385856,35.63113,4.69,2.7289057,
2021-03-16,117.8000030517578,125.94000244140624,117.16999816894533,121.16999816894533,115.16935729980467,5949720,0,122.42799911499023,134.1729998779297,125.27055451765165,134.22379212024163,,44.26583668889895,-3.1509937629996188,-3.673684748613342,0.5226909856137234,138.7692227718065,122.42799911499023,106.08677545817395,7.139813303903053,17.92102688306658,11.291920409081479,3039130.0,-16.618110778164912,-64.37500283831588,130.09108866306977,-0.20281883313037122,49051385856,35.63113,4.69,2.7289057,
2021-03-17,121.87999725341795,122.8000030517578,117.0999984741211,117.66000366210938,111.83318328857422,2819290,0,121.78999938964844,133.53,124.54574015045715,133.57423178855018,,41.45504696434505,-3.3922665962556096,-3.6174011181417955,0.225134521886186,137.8268245853033,121.78999938964844,105.75317419399359,7.036969823455457,19.599734782396638,15.395284918581359,219840.0,-33.112174634746204,-74.82141316342799,129.88085696904673,-0.20995044198305007,49051385856,35.63113,4.69,2.7289057,
2021-03-18,119.01000213623048,120.63999938964844,112.83999633789062,115.61000061035156,109.88469696044922,3176430,0,121.03249969482422,132.88220001220702,123.69471733711376,132.8697521345032,,39.86297695115062,-3.7061727165108493,-3.635155437815606,-0.07101727869524321,136.73061594191924,121.03249969482422,105.33438344772921,7.091472196905626,23.55029897896814,20.35702021481046,-2956590.0,-54.54119600342802,-80.92261161393458,129.5934748929613,-0.20543051177077928,49051385856,35.63113,4.69,2.7289057,
2021-03-19,113.8000030517578,117.4000015258789,111.1999969482422,116.0500030517578,110.30290985107422,2824335,0,120.50499992370605,132.22640014648437,122.966649309937,132.21015413125826,,40.39212071702938,-3.8747750636469647,-3.6830793629818777,-0.191695700665087,136.12817103911462,120.50499992370605,104.8818288082975,7.027795938386417,23.26278449244282,22.137606084602538,-132255.0,-62.84570385565501,-79.6130807762,129.32056250162364,-0.16839322774029572,49051385856,35.63113,4.69,2.7289057,
2021-03-22,116.4000015258789,118.16000366210938,113.4000015258789,114.08999633789062,108.43997192382812,2384340,0,120.19199981689454,131.55080017089844,122.12125378878973,131.49955970798894,,38.75620776848262,-4.119067750815404,-3.770277040548583,-0.34879071026682107,136.0639010434395,120.19199981689454,104.32009859034956,6.865810666803848,24.056517245407417,23.623200238939464,-2516595.0,-54.238569235272365,-85.52280898082242,129.1030680941606,-0.1538766476027137,49051385856,35.63113,4.69,2.7289057,
2021-03-23,114.0,115.93000030517578,113.1999969482422,113.94000244140624,108.2974090576172,2555220,0,120.24650001525879,130.8836001586914,121.34208699380082,130.81094961910335,,38.627276476694725,-4.275489537338544,-3.871319539906575,-0.4041699974319686,136.02439166629648,120.24650001525879,104.4686083642211,6.570395858955972,25.376972890152928,24.232091542667728,-5071815.0,-61.36174912841551,-91.32909821539813,128.86333020730603,-0.13189484937136747,49051385856,35.63113,4.69,2.7289057,
2021-03-24,113.93000030517578,122.37999725341795,113.61000061035156,116.83000183105467,111.04428100585938,10222485,0,120.52299995422364,130.23380004882813,120.91236459734881,130.26267715682692,,42.590167976026954,-4.118777429744114,-3.920811117874083,-0.19796631187003078,135.8514893276694,120.52299995422364,105.19451058077786,6.727510200678145,31.195016692414146,26.87616894265817,5150670.0,-34.619822723536636,-78.09336361342427,128.17590939342273,-0.18280288787153134,49051385856,35.63113,4.69,2.7289057,
2021-03-25,117.8000030517578,119.29000091552734,113.0,114.02999877929688,108.38294219970705,3377115,0,120.603999710083,129.52119995117187,120.25690118610576,129.6261015341787,,39.90188121070151,-4.172421720746314,-3.9711332384485294,-0.20128848229778473,135.7764752402791,120.603999710083,105.4315241798869,6.696259537453088,33.09720778522504,29.88973245593071,1773555.0,-58.7846172648556,-88.9883184159357,127.9240501670519,-0.19034007237189804,49051385856,35.63113,4.69,2.7289057,
2021-03-26,115.5999984741211,116.8000030517578,113.4000015258789,113.88999938964844,108.2498779296875,2698890,0,120.59999961853028,128.8616000366211,119.65052958644316,129.00899948929515,,39.76672426157129,-4.1780698006687516,-4.012520550892574,-0.1655492497761779,135.77950957704329,120.59999961853028,105.42048966001727,6.460812536626359,28.386389322163073,30.892871266600753,-925335.0,-67.24265236009069,-88.59685095802446,127.71825687481333,-0.20885490964058406,49051385856,35.63113,4.69,2.7289057,
2021-03-30,115.18000030517578,115.8000030517578,110.9000015258789,111.36000061035156,105.8451690673828,2967380,0,120.62649955749512,128.14300018310547,118.86095539824396,128.31688188619933,,37.30738379293979,-4.336704867894696,-4.077357414292998,-0.25934745360169753,135.73939665151082,120.62649955749512,105.51360246347943,6.349326035858683,12.936102023605448,24.806566376997853,-3892715.0,-89.53110773536422,-97.8594735681748,127.46545283545026,-0.21963063828934914,49051385856,35.63113,4.69,2.7289057,
2021-03-31,111.5999984741211,114.11000061035156,109.62000274658205,110.16999816894533,104.71409606933594,3385690,0,120.6509994506836,127.47240020751953,118.0332451859298,127.60523938748348,,36.17417560234607,-4.506499433065457,-4.16318581804749,-0.3433136150179674,135.69426281595065,120.6509994506836,105.60773608541653,6.216516880709457,5.935180719370787,15.752557355046436,-7278405.0,-104.7538954160853,-97.05254266185788,127.16109374677784,-0.22873474932795268,49051385856,35.63113,4.69,2.7289057,
2021-04-01,111.1999969482422,112.2699966430664,109.8499984741211,110.4800033569336,105.00875091552734,3537220,0,119.5944995880127,126.87400039672852,117.31388882126349,126.9336615039325,,36.713477483824384,-4.563443485561251,-4.243237351550242,-0.32020613401100917,134.37641069117495,119.5944995880127,104.81258848485044,5.945336972726303,5.736921988886945,8.20273491062106,-3741185.0,-98.58082753923311,-95.03176931457975,126.84675885639201,-0.47129637798751917,49051385856,35.63113,4.69,2.7289057,
2021-04-05,111.58000183105467,116.98999786376952,110.91000366210938,114.95999908447266,109.2668914794922,5010610,0,118.57499923706055,126.3320004272461,117.08970884633104,126.46410611493407,,44.06851921436042,-4.198674141182352,-4.234324709476664,0.03565056829431246,131.57484130805793,118.57499923706055,105.57515716606318,5.985669653734133,28.553234810129126,13.408445839462287,1269425.0,-60.09136389020786,-67.27943359224348,126.51266661364821,-0.38171738208951206,49051385856,35.63113,4.69,2.7289057,
2021-04-06,115.4000015258789,116.9000015258789,113.16999816894533,114.12999725341795,108.47798919677734,3288775,0,117.88149909973144,125.7470002746582,116.80783155176789,125.9804155713452,,43.06982361606071,-3.9312490272239557,-4.173709573026122,0.24246054580216647,130.2612246524089,117.88149909973144,105.50177354705396,5.824550632534093,47.514463160442254,27.268206653152777,-2019350.0,-50.80564599280829,-72.36522922076871,126.31054116295297,-0.35453482681043075,49051385856,35.63113,4.69,2.7289057,
2021-04-07,115.1999969482422,119.94000244140624,115.1999969482422,117.58000183105467,111.75714874267578,6360250,0,117.14749946594239,125.27960037231445,116.88137157836663,125.65098758152989,,48.31318458714725,-3.4017133274482205,-4.019310323910542,0.6175969964623214,127.62473846274767,117.14749946594239,106.6702604691371,5.823511672209392,70.26055761185508,48.776085194142155,4340900.0,-5.084954596636025,-39.60547116719901,126.02991065553918,-0.35715953967478486,49051385856,35.63113,4.69,2.7289057,
2021-04-08,118.1999969482422,124.76000213623048,117.61000061035156,121.95999908447266,115.92022705078124,7120080,0,116.73249969482421,124.91400024414062,117.36505038847196,125.50624293458647,,54.09383955406904,-2.5986674760413138,-3.735181754336696,1.1365142782953823,125.63913559353774,116.73249969482421,107.82586379611068,5.920403717421279,73.18213787868744,63.65238621699493,11460980.0,73.83754686292524,-18.49407638465463,125.87071902910718,-0.2939947776618977,49051385856,35.63113,4.69,2.7289057,
2021-04-09,123.0,127.9800033569336,122.36000061035156,126.8499984741211,120.56806182861328,8387335,0,116.73299980163574,124.7084001159668,118.2683787775814,125.5589392302545,,59.5350545115595,-1.5498006328754457,-3.298105530044446,1.7483048971690005,125.64190661805907,116.73299980163574,107.82409298521242,5.927518042781254,83.91086274456853,75.78451941170368,19848315.0,161.26485118297813,-6.1547104860954756,125.86519166618636,-0.18976380369422188,49051385856,35.63113,4.69,2.7289057,
2021-04-12,125.18000030517578,125.1999969482422,115.33999633789062,116.79000091552734,111.00626373291016,6036985,0,116.34650001525878,124.20720001220702,118.1275808859572,125.21505929634363,,47.15265486600067,-1.5128842432415723,-2.9410612726838714,1.428177029442299,124.51009470068703,116.34650001525878,108.18290532983053,6.326266906599055,66.34792193942398,74.48030752089333,13811330.0,45.94850793506621,-60.947723689601716,125.67945683276585,-0.21599928738891278,49051385856,35.63113,4.69,2.7289057,
2021-04-13,118.0199966430664,119.8000030517578,115.43000030517578,117.27999877929688,111.47200012207033,3414955,0,116.08950004577636,123.80200012207031,118.04685878056098,124.90388045253788,,47.72298177692868,-1.4276321511964767,-2.6383754483863924,1.2107432971899157,123.78215175208797,116.08950004577636,108.39684833946475,6.1865337523121235,44.69952030752452,64.98610166383902,17226285.0,20.040913367753834,-58.278890097661275,125.55423929365267,-0.20903683811074986,49051385856,35.63113,4.69,2.7289057,
2021-04-15,116.6500015258789,118.02999877929688,113.04000091552734,114.36000061035156,108.69660186767578,3201545,0,115.95950012207031,123.3816000366211,117.69572943101723,124.49039496853057,,44.63184244824646,-1.5775042161915707,-2.426201201947428,0.8486969857558573,123.67675159510908,115.95950012207031,108.24224864903154,6.101066903130509,16.517909448228192,42.521783898392236,14024740.0,-32.04604938163085,-74.18301902943804,125.40687588198816,-0.20498224108735538,49051385856,35.63113,4.69,2.7289057,
2021-04-16,115.0,118.27999877929688,114.1999969482422,115.66000366210938,109.9322280883789,3563240,0,115.68400039672852,122.93980010986328,117.50185078635934,124.1441051133768,,46.29953329805334,-1.5732441465609952,-2.2556097908701416,0.6823656443091464,123.02160569751065,115.68400039672852,108.34639509594639,5.956705112267949,14.215867948519595,25.144432568090775,17587980.0,-4.346553769120494,-67.10239262126213,125.2617036004147,-0.21633223363212614,49051385856,35.63113,4.69,2.7289057,
