Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-19,895.0,909.8499755859376,870.9500122070312,877.5499877929688,872.5652465820312,21537,925.2925018310547,909.6069995117188,919.7424560631324,911.7080170039333,,37.658449849451856,-8.532320196154728,-1.5265926755772192,-7.005727520577509,974.5504949286046,925.2925018310547,876.0345087335047,42.153677168041646,9.510524113001656,9.463634485206706,1381513.0,-139.15587383207696,-83.1412753870248,792.081011034395,-0.30213828884021965,10604241920,321.5306,0.98,1.6016958,0.16
2021-10-20,890.0,894.9500122070312,821.0,863.5,858.5950317382812,39397,920.5550018310547,909.2319995117188,914.3860316761674,909.8175065331908,,34.87380685320042,-11.80648242264931,-3.5825706249916376,-8.223911797657673,974.2485543154509,920.5550018310547,866.8614493466586,44.424843956540904,21.230478753625547,13.113646380588067,1342116.0,-192.81531282058023,-72.3936364858184,792.4562597209947,-0.2956627923716937,10604241920,321.5306,0.98,1.6016958,0.16
2021-10-21,872.0,890.0,859.5,877.7000122070312,872.71435546875,13357,916.1825012207031,909.5779992675781,910.8921250600591,908.5579969517728,,39.724929625170674,-13.104397923499846,-5.486936084693279,-7.617461838806567,968.8711086358163,916.1825012207031,863.4938938055899,43.430212245359414,34.72516928466917,21.822057383765454,1355473.0,-132.4931668858295,-63.16985533539203,792.612379572151,-0.25771202049475145,10604241920,321.5306,0.98,1.6016958,0.16
2021-10-22,866.0,897.4000244140625,827.0,848.7000122070312,843.8790893554688,27696,909.9575012207031,909.8959997558594,904.9690666931041,906.2106250009986,771.8890008544922,34.13307412302611,-16.285335732730346,-7.646616014300692,-8.638719718429654,963.6386413373709,909.9575012207031,856.2763611040352,45.35662740026678,40.16857382691932,32.04140728840468,1327777.0,-168.85223172275343,-82.00713867448066,792.8644107796644,-0.2632568615405172,10604241920,321.5306,0.98,1.6016958,0.16
2021-10-25,849.0,859.75,808.7999877929688,816.2000122070312,811.563720703125,34272,902.7950012207032,909.16,896.5148710277638,902.6807970482939,772.3299064400896,29.17635914643678,-21.184528195999405,-10.354198450640435,-10.83032974535897,965.6014563006388,902.7950012207032,839.9885461407675,45.756154886464245,29.49233401550691,34.79535904236513,1293505.0,-216.81213199884888,-95.54617915937172,793.0331549158122,-0.28400875203805176,10604241920,321.5306,0.98,1.6016958,0.16
2021-10-26,821.0,844.7999877929688,810.9500122070312,828.7999877929688,824.0921020507812,15796,897.825,908.0759997558594,890.0658345292119,899.7835104108302,772.8917977968347,33.22494913007003,-23.776381467249507,-13.038635053962249,-10.737746413287258,967.1922591138193,897.825,828.4577408861808,44.90571350785519,18.843704546884165,29.50153746310346,1309301.0,-173.25365840247574,-87.96268609015789,793.1102424093558,-0.25516043501903707,10604241920,321.5306,0.98,1.6016958,0.16
2021-10-27,790.0,809.0,769.0,791.9500122070312,787.451416015625,89338,892.1274993896484,905.7240002441406,880.721470498528,895.5547457753871,773.0814317710655,28.15569579170499,-28.475679017480275,-16.126043846665855,-12.34963517081442,975.2589133576503,892.1274993896484,808.9960854216465,45.96959024250616,15.923441467566034,21.419826676652363,1219963.0,-203.95715185363053,-88.85651330578182,793.0719329011843,-0.1710610534676055,10604241920,321.5306,0.98,1.6016958,0.16
2021-10-28,791.9500122070312,791.9500122070312,770.0,776.1500244140625,771.7412109375,34800,885.7899993896484,903.4630004882813,870.7622851571504,890.8722076827861,773.1119650311948,26.302660937785177,-33.093353571459375,-19.51950579162456,-13.573847779834814,982.8318555372991,885.7899993896484,788.7481432419977,44.25390609711509,15.338581921962492,16.701909312137555,1185163.0,-180.14548523520986,-96.52827191538356,793.0068369003516,-0.1841402103749257,10604241920,321.5306,0.98,1.6016958,0.16
2021-10-29,773.0999755859375,797.0499877929688,760.0,768.7000122070312,764.33349609375,15124,879.2799987792969,901.3000012207032,861.0420686857104,886.0811411935408,773.0680650030937,25.452061286225113,-36.928360494124036,-23.001276732124456,-13.92708376199958,988.6200183569931,879.2799987792969,769.9399792016006,43.739340503961785,10.721402804632797,13.994475398053767,1170039.0,-153.0190843201957,-95.028564453125,792.9702585010331,-0.20856594042043827,10604241920,321.5306,0.98,1.6016958,0.16
2021-11-01,785.0,814.6500244140625,750.0499877929688,799.0499877929688,794.5111083984375,46179,872.1774993896485,900.1110009765625,855.1380609816398,882.6681547856753,773.3265915980178,34.714555026527826,-37.091078856944705,-25.819237157088505,-11.2718416998562,982.9768085798668,872.1774993896485,761.3781901994302,45.229390226614065,22.001803369181257,16.020596031925507,1216218.0,-116.98020220226512,-73.5063548170249,792.9386710895922,-0.20101871653755674,10604241920,321.5306,0.98,1.6016958,0.16
2021-11-02,808.9000244140625,824.9000244140625,800.0,805.8499755859375,801.2724609375,38362,865.9299987792969,900.1190002441406,850.4439576106205,879.6556771699993,773.6502073590916,36.61482137227011,-36.253425227727575,-27.906074771216318,-8.347350456511258,976.8935545757447,865.9299987792969,754.966442982849,43.84515068336261,44.99530058020827,25.906168918007435,1254580.0,-77.62629854164831,-68.81811456463468,793.0280946157488,-0.2141212324508828,10604241920,321.5306,0.98,1.6016958,0.16
2021-11-03,806.0,815.0,788.9000244140625,791.5499877929688,787.0537109375,34276,859.0924987792969,899.9590002441406,844.8350081041775,876.2005520963903,773.8283146270904,34.35047396490901,-36.32473921421615,-29.589807659816284,-6.734931554399868,970.6916886999375,859.0924987792969,747.4933088586563,42.577638176403674,60.56942654733151,42.52217683224034,1220304.0,-83.50528199451665,-76.27893849421972,793.0531571235066,-0.2566417377800822,10604241920,321.5306,0.98,1.6016958,0.16
2021-11-04,807.0,820.7000122070312,791.5499877929688,810.2999877929688,805.6971435546875,4711,852.6199981689454,899.7059997558594,841.5459585507291,873.6162162413542,774.1912168476464,39.622879698136046,-34.470928357884304,-30.566031799429886,-3.9048965584544177,959.6798947660176,852.6199981689454,745.5601015718731,41.61852290766502,70.16250755294395,58.57574489349457,1225015.0,-64.87507753393213,-65.56159142835513,793.0622842239482,-0.25840814764002695,10604241920,321.5306,0.98,1.6016958,0.16
2021-11-08,815.0,820.0,792.5,800.4500122070312,795.9031982421875,11852,846.0349975585938,899.6409997558594,837.6320588989483,870.7469533380474,774.452498393511,37.90083442318991,-33.411434390600675,-31.135112317664046,-2.2763220729366296,948.8343603940026,846.0349975585938,743.235634723185,40.61005698568895,67.7577154189325,66.16321650640265,1213163.0,-62.04813760863485,-68.4605580324831,793.0801232317855,-0.24848055252646833,10604241920,321.5306,0.98,1.6016958,0.16
2021-11-09,804.0,814.9000244140625,803.0,808.6500244140625,804.0565795898438,7787,840.5424987792969,899.435,834.871865138483,868.3117796547539,774.7927722842627,40.22971843574841,-31.546457409511504,-31.217381336033537,-0.3290760734779674,938.9108410223188,840.5424987792969,742.1741565362751,38.741482358641974,67.56335423921182,68.4945257370294,1220950.0,-50.12472623908013,-60.23072815938145,793.0965292844269,-0.22342317732485617,10604241920,321.5306,0.98,1.6016958,0.16
2021-11-10,817.0,817.0,792.0,798.7000122070312,794.1631469726562,17500,834.5274993896485,899.1259997558594,831.4269267640591,865.5819064215099,775.0306552685688,38.350295149034736,-30.51952248745829,-31.077809566318486,0.5582870788601966,927.5363845671466,834.5274993896485,741.5186142121504,37.75994790445326,51.00445454295871,62.10850806703433,1203450.0,-54.269656270623,-66.98336455852767,793.1186187648326,-0.22874293322149836,10604241920,321.5306,0.98,1.6016958,0.16
2021-11-11,810.0,810.0,795.0,798.0499877929688,793.5167846679688,5163,828.6625,897.5679992675781,828.2481706715743,862.9335958870573,775.2597033533887,38.2246597633355,-29.418996818168466,-30.746047016688483,1.3270501985200163,915.1074367479448,828.6625,742.2175632520552,36.134237339849456,35.99237740069575,51.52006206095541,1198287.0,-52.4393395053122,-67.42450758703876,793.12405019108,-0.23462188912290696,10604241920,321.5306,0.98,1.6016958,0.16
2021-11-12,800.0499877929688,810.0,785.25,800.0,795.4556274414062,9455,823.3325012207031,896.3279992675781,825.5578687028529,860.4656117346237,775.5058754593251,38.871621340081525,-28.06594585485152,-30.21002678432109,2.1440809294695704,902.7588778377693,823.3325012207031,743.9061246036368,35.32107752986021,31.854021418814586,39.616951120822996,1207742.0,-52.80958748871912,-54.46672137760282,793.1307071761922,-0.2163496864399178,10604241920,321.5306,0.98,1.6016958,0.16
2021-11-15,810.0,810.0,785.0999755859375,790.7999877929688,786.3079833984375,10516,817.6675018310547,894.7229992675781,822.247594330483,857.7336264820099,775.6580556815504,36.90773438282823,-27.41992746016581,-29.652006919490034,2.2320794593242255,888.9919459795685,817.6675018310547,746.3430576825408,34.576716593017515,27.537614633288143,31.79467115093281,1197226.0,-54.7343330716119,-56.992084432717675,793.1337376101086,-0.21278448892408633,10604241920,321.5306,0.98,1.6016958,0.16
2021-11-16,790.0,800.0,782.0499877929688,785.5499877929688,781.0877685546875,14673,811.9100006103515,891.9109985351563,818.7525841840531,854.9028955530279,775.7564828667387,35.79631557531308,-27.020113305239192,-29.125628196639866,2.1055148914006736,873.408036657034,811.9100006103515,750.411964563669,33.38909485116135,23.442902989579846,27.61151301389417,1182553.0,-66.55670230882446,-52.57183349193496,793.1260848516861,-0.207032728160532,10604241920,321.5306,0.98,1.6016958,0.16
2021-11-17,785.5999755859375,798.6500244140625,771.9000244140625,783.9500122070312,779.4968872070312,14354,807.2300018310547,889.1429992675781,815.4380535195749,852.1204295394593,775.838010521866,35.44599450677627,-26.526580457890077,-28.605818648889908,2.079238190999831,861.9020192635354,807.2300018310547,752.5579843985739,32.91487379036411,19.836650206054617,23.60572260964085,1168199.0,-79.051764765127,-54.7094083792218,793.1103327828617,-0.18367421812754856,10604241920,321.5306,0.98,1.6016958,0.16
2021-11-18,800.0,800.0,765.0,767.5499877929688,763.1900024414062,8643,802.4325012207031,886.4169995117187,810.8772853551362,848.8039416278323,775.7555426340163,31.990108103400104,-27.14587626626951,-28.31383017236583,1.1679539060963187,853.2124540144771,802.4325012207031,751.6525484269291,33.06381137676668,15.769409002919764,19.68298739951806,1159556.0,-101.20442399458761,-76.6199179185595,793.0925178787897,-0.22535990324356342,10604241920,321.5306,0.98,1.6016958,0.16
2021-11-22,760.0,768.0,711.0,735.4000244140625,731.2227172851562,19934,795.3175018310546,882.7990002441406,803.6889747893197,844.3567291880765,775.3539951890416,26.529489366149367,-29.886394262989256,-28.628342990490516,-1.25805127249874,841.596456960044,795.3175018310546,749.0385467020653,34.77353913556906,20.646804553985408,18.750954587653244,1139622.0,-241.2260838138572,-78.57768289376241,792.9480861929206,-0.2339807669394398,10604241920,321.5306,0.98,1.6016958,0.16
2021-11-23,723.0,765.5499877929688,713.7000122070312,740.2000122070312,735.995361328125,12270,789.8925018310547,879.1820007324219,797.6424069243399,840.272152051565,775.0042043135987,28.492057589285924,-31.31003304886633,-29.16468100216568,-2.1453520467006513,835.2980988154897,789.8925018310547,744.4869048466197,35.993284596309664,21.04071044229156,19.152307999732226,1151892.0,-207.7206331133494,-74.36347151175315,792.8622793723545,-0.21761061119637262,10604241920,321.5306,0.98,1.6016958,0.16
2021-11-24,740.2000122070312,762.4500122070312,740.2000122070312,752.9000244140625,748.6232299804688,5430,786.7275024414063,875.3750012207031,793.3812276376468,836.8457941049962,774.7842622250462,33.549799768375635,-31.055503681697814,-29.542845538072108,-1.512658143625707,833.169627819342,786.7275024414063,740.2853770634705,35.01162141085897,34.84472363462276,25.51074621029989,1157322.0,-141.13961132470786,-61.80490451087032,792.8329887132043,-0.17241430189805537,10604241920,321.5306,0.98,1.6016958,0.16
2021-11-25,751.2999877929688,755.0,736.0499877929688,745.5999755859375,741.3646240234375,3412,782.5675018310546,870.0800012207031,788.8306322041507,833.2675267120919,774.4938713132143,32.1424945613181,-31.084517289929636,-29.851179888443614,-1.233337401486022,828.0858989648082,782.5675018310546,737.0491046973011,33.86436361058556,39.58801955319519,31.824484543369817,1153910.0,-141.4503289079134,-68.45946058726163,792.811779000762,-0.17977343533053014,10604241920,321.5306,0.98,1.6016958,0.16
2021-11-26,745.5999755859375,761.5499877929688,740.0,747.1500244140625,742.9059448242188,7589,780.3275024414063,864.0910021972657,784.8610505098566,829.8903697592281,774.2217932346158,32.78719016835691,-30.62935861732717,-30.006815634220324,-0.6225429831068467,828.1305078875968,780.3275024414063,732.5244969952158,32.98476533789865,49.7920505476809,41.4082645784996,1161499.0,-108.39365421988529,-66.83483998709862,792.7686758336289,-0.27425789918839377,10604241920,321.5306,0.98,1.6016958,0.16
2021-11-29,726.0,760.0,680.0,729.0999755859375,724.9584350585938,21076,777.975,858.1930017089844,779.5504719456738,825.9378052818441,773.7728199246787,29.296651230548814,-31.363590234855792,-30.27817055434742,-1.0854196805083731,830.7419583712463,777.975,725.2080416287538,36.342996385191604,53.23026313580832,47.536777745561444,1140423.0,-160.07670324880684,-64.16060176208941,792.5761769007376,-0.22129067899725913,10604241920,321.5306,0.98,1.6016958,0.16
2021-11-30,720.0,796.7999877929688,720.0,749.5999755859375,745.3419799804688,22853,777.0199981689453,852.6670007324219,776.6980437209371,822.9441649016125,773.532294110363,37.442358811854795,-29.94609545958781,-30.211755535395497,0.2656600758076877,831.098895200518,777.0199981689453,722.9411011373727,39.23278148574712,60.134479588598985,54.38559775736272,1163276.0,-62.13777235147848,-49.19709811245438,792.465433524423,-0.20706941692770103,10604241920,321.5306,0.98,1.6016958,0.16
2021-12-01,759.0,778.8499755859375,741.2999877929688,749.75,745.4911499023438,12357,774.5549987792969,847.2660009765625,774.1315633665621,820.0738054937061,773.2956543679713,37.49910906474502,-28.482288825312025,-29.865862193378803,1.3835733680667772,828.8862852323883,774.5549987792969,720.2237123262054,39.11258193626294,58.899938432387216,57.421560385598156,1175633.0,-52.968704049926494,-46.34615384615385,792.4077071329376,-0.3405671979728383,10604241920,321.5306,0.98,1.6016958,0.16
2021-12-02,758.4500122070312,771.0,749.75,765.5499877929688,761.2013549804688,4818,772.5399993896484,842.6650012207032,773.3142704547913,817.9356165642654,773.2185830587673,43.329820155374065,-25.750449401009405,-29.042779634904925,3.2923302338955196,825.0375300686612,772.5399993896484,720.0424687106356,37.83668322652987,64.18378621110465,61.072734744030264,1180451.0,-33.29867925098132,-34.192317082331726,792.3886816286838,-0.2952892074890003,10604241920,321.5306,0.98,1.6016958,0.16
2021-12-03,775.0,782.7999877929688,756.0999755859375,772.4500122070312,768.0621948242188,7419,771.5850006103516,838.9490014648437,773.2319601454808,816.1518673737856,773.2109355876057,45.71170140183669,-22.766237654909673,-27.787471238905873,5.0212335839961995,823.354376929168,771.5850006103516,719.8156242915352,37.04120672513711,70.70491606532919,64.596213569607,1187870.0,-7.427100895567442,-28.884605994591347,792.3674954467414,-0.2003779578639457,10604241920,321.5306,0.98,1.6016958,0.16
2021-12-06,762.0999755859375,780.0,762.0999755859375,765.5,761.1517333984375,6620,769.3450012207031,834.9560009765624,772.4955829887683,814.1655196336372,773.1342098603659,43.71850348386438,-20.723152643513117,-26.37460751982732,5.6514548763142045,818.0033338611962,769.3450012207031,720.68666858021,35.673979417203206,70.54735909490984,68.4786871237812,1181250.0,-5.997433173767062,-28.75,792.3475492637601,-0.22304932783390033,10604241920,321.5306,0.98,1.6016958,0.16
2021-12-07,777.0,777.0,742.5,761.7000122070312,757.373291015625,11998,767.4075012207031,830.7260009765625,771.4674333905076,812.1080487541625,773.0204367493875,42.62414394933218,-19.1894166591685,-24.937569347695558,5.748152688527057,813.9993732593408,767.4075012207031,720.8156291820654,35.590123744545835,62.51796746745374,67.9234142092309,1169252.0,-27.627756183095745,-31.916656494140625,792.2977764969453,-0.1945134207401249,10604241920,321.5306,0.98,1.6016958,0.16
2021-12-08,761.0,780.0,761.0,766.5499877929688,762.1956787109375,8032,765.3024993896485,826.8680004882813,770.999105238361,810.3214581282333,772.9560541727067,44.532567794311724,-17.382196206924277,-23.426494719541303,6.044298512617026,807.8822637292266,765.3024993896485,722.7227350500704,34.405114905649704,56.026297853142815,63.03054147183544,1177284.0,7.718729338468321,-27.875010172526043,792.2736940879873,-0.20745057054837995,10604241920,321.5306,0.98,1.6016958,0.16
2021-12-09,768.0,768.0,755.0,762.5499877929688,759.7050170898438,8141,763.4949981689454,823.555,770.194427386419,808.4480671346935,772.8525112236546,43.25470526556264,-16.087283360215224,-21.958652447676087,5.871369087460863,803.2241383572659,763.4949981689454,723.7658579806248,32.87617812667472,52.861979432623635,57.135414917740036,1169143.0,-12.234129255586357,-29.323633201665302,792.2416000698429,-0.17255689107968133,10604241920,321.5306,0.98,1.6016958,0.16
2021-12-10,768.3499755859375,779.9500122070312,766.0,775.5,772.606689453125,5318,762.3674987792969,820.9469995117188,770.6997200162838,807.1559860705878,772.8788543955585,48.415542205632015,-13.856370231774576,-20.338196004495785,6.4818257727212085,799.2908533508732,762.3674987792969,725.4441442077205,31.77073857577385,65.80975098759352,58.23267609111997,1174461.0,43.76892120498612,-18.236292824553693,792.2289121820361,-0.14922000969256916,10604241920,321.5306,0.98,1.6016958,0.16
2021-12-13,783.0,786.0,769.7999877929688,774.5999755859375,771.7100219726562,7481,761.0974975585938,818.3809985351562,771.0711729276794,805.8792797770722,772.8959799795424,48.08820329841241,-12.022393286889837,-18.675035460974595,6.652642174084757,794.3174940750874,761.0974975585938,727.8775010421001,30.65854383514938,70.51496438193693,63.06223160071801,1166980.0,66.27866460447868,-19.00686175274384,792.213980457527,-0.17343871449406403,10604241920,321.5306,0.98,1.6016958,0.16
2021-12-14,778.0,778.0,751.0,755.7000122070312,752.880615234375,4799,759.3424987792969,815.5169982910156,769.6072528590463,803.9114653625608,772.724875822602,41.71068763734363,-11.956198818566463,-17.33126813249297,5.375069313926506,789.6843357390788,759.3424987792969,729.0006618195149,30.397219275495853,58.40721787659925,64.91064441537655,1162181.0,3.7653238286417956,-35.1883389395454,792.1949658119192,-0.16580585442692136,10604241920,321.5306,0.98,1.6016958,0.16
2021-12-15,755.7000122070312,771.5999755859375,747.0499877929688,753.5999755859375,750.7883911132812,5107,757.7449981689454,811.7669982910156,768.0827502616073,801.9384657634776,772.5345783078094,41.05909976161152,-11.935608366507836,-16.252136179295942,4.316527812788106,785.667173151182,757.7449981689454,729.8228231867087,29.979559883886772,34.67934944714798,54.5338439018947,1157074.0,-10.601445118235276,-36.98631568661162,792.1720184413555,-0.14059495113896733,10604241920,321.5306,0.98,1.6016958,0.16
2021-12-16,772.0,772.0,749.0,750.6500244140625,747.8494262695312,3526,756.0799987792968,808.1639990234376,766.4224906570793,799.9271543380103,772.3168215526478,40.11119674062618,-12.018781657192562,-15.405465274875265,3.386683617682703,781.4036269205792,756.0799987792968,730.7563706380145,29.481019892180573,13.162570294505707,35.416379206084294,1153548.0,-4.237308397061278,-39.51195907717761,792.1561016119299,-0.15729767055934663,10604241920,321.5306,0.98,1.6016958,0.16
2021-12-17,750.5,754.0,716.6500244140625,723.4500122070312,720.7509765625,10053,753.875,804.0669995117188,762.3298736618366,796.9280507250307,771.8305846437362,32.63084864699952,-14.116781287125377,-15.147728477325288,1.0309471901999103,782.3085917343819,753.875,725.4414082656181,30.043088156020353,11.95480856115853,19.932242767604052,1143495.0,-146.9813797167295,-91.51591902690954,792.0772844258775,-0.15085399110388717,10604241920,321.5306,0.98,1.6016958,0.16
2021-12-20,723.4500122070312,723.4500122070312,658.2999877929688,706.7999877929688,704.1630249023438,31957,752.4449981689453,799.4079992675781,757.0413131028968,793.3936168845577,771.1835140283057,29.05845603430988,-16.927845266261556,-15.503751835112542,-1.4240934311490143,786.7267123654176,752.4449981689453,718.163283972473,32.55072646016622,19.855329470130897,14.990902775265026,1111538.0,-278.8920955891922,-62.02036384979331,791.6836725809153,-0.04946248183040672,10604241920,321.5306,0.98,1.6016958,0.16
2021-12-21,709.0,730.75,683.25,701.4500122070312,698.8330078125,9380,750.5074981689453,794.7939990234376,751.7469034937667,789.7879853285763,770.4896483385418,27.99779585283782,-19.36411458137161,-16.275824384364356,-3.088290197007254,791.1317530625241,750.5074981689453,709.8832432753665,33.618531713011485,29.424681174523176,20.411606401937515,1102158.0,-194.62370963515085,-66.20985098724475,791.5795425595858,-0.06267167866482944,10604241920,321.5306,0.98,1.6016958,0.16
2021-12-22,700.0,709.7999877929688,680.0,690.9500122070312,688.3721923828125,14110,747.4099975585938,790.2429992675782,745.9567233712205,785.9119863826334,769.6982091730541,25.992519250000385,-21.889805758949365,-17.398620659281356,-4.491185099668009,795.5787222249942,747.4099975585938,699.2412728921934,33.34577857586557,35.728219964158946,28.336076869604323,1088048.0,-185.9168519633452,-74.43224644244414,791.4024750557118,-0.08191646877325925,10604241920,321.5306,0.98,1.6016958,0.16
2021-12-23,691.0,714.9000244140625,678.0,682.7000122070312,680.1528930664062,26851,744.2649993896484,785.5169995117187,739.9322746889168,781.8644579835901,768.8325554718997,24.507284927263928,-24.27728681535416,-18.774353890495917,-5.502932924858243,800.0994259290887,744.2649993896484,688.4305728502081,33.59965327859393,30.72102248349304,31.957974540725036,1061197.0,-153.5351462959253,-80.89270001438652,791.0613987151158,-0.16086653440798152,10604241920,321.5306,0.98,1.6016958,0.16
2021-12-24,690.0,713.0,681.1500244140625,701.1500244140625,698.5340576171875,7492,741.9649993896485,781.2330004882813,736.2387270436925,778.6991860789028,768.1590974514237,33.6396388877407,-24.39936032376727,-19.899355177150188,-4.500005146617081,800.841469448058,741.9649993896485,683.088529331239,33.47467630054704,37.785526819297395,34.744923088983114,1068689.0,-113.38401115044009,-66.44476701253252,790.9729203508929,-0.14144689544338118,10604241920,321.5306,0.98,1.6016958,0.16
2021-12-27,701.1500244140625,712.9500122070312,690.0,690.5499877929688,687.9736328125,10178,740.0375,776.9120007324219,731.8874185436235,775.2423547735721,767.3868675045734,31.297148322809598,-25.062533540032632,-20.931990849726677,-4.130542690305955,802.8640598847634,740.0375,677.2109401152367,32.72291457958163,36.14402967874806,34.88352632717949,1058511.0,-105.23391953237287,-74.74549967331617,790.8522139351039,-0.2147978134116046,10604241920,321.5306,0.98,1.6016958,0.16
2021-12-28,695.0,712.0,693.1500244140625,701.75,699.1318359375,4212,737.6450012207031,772.8650012207031,729.0171882061355,772.3603016451967,766.733764345324,36.34121355170654,-24.403052510163775,-21.6262031818141,-2.7768493283496767,802.4460719580167,737.6450012207031,672.8439304833895,31.9177072672566,49.099608362234584,41.00972162009334,1062723.0,-82.86670568968626,-65.97493496195699,790.804747295296,-0.2104724681002305,10604241920,321.5306,0.98,1.6016958,0.16
2021-12-29,700.0,770.75,700.0,751.4500122070312,748.646484375,23076,737.7300018310547,769.8800012207031,731.1536476347923,771.5402902946804,766.5816872096195,52.87521566284607,-19.643594290643932,-21.229681403580067,1.5860871129361342,802.5987873512437,737.7300018310547,672.8612163108656,34.69144246245256,55.78197830811295,47.00853878303186,1085799.0,4.215809127628805,-27.05558691486672,790.6581325788932,-0.11768673808269635,10604241920,321.5306,0.98,1.6016958,0.16
2021-12-30,761.0,761.0,732.7000122070312,733.2999877929688,730.5641479492188,5349,736.1175018310547,766.9950012207031,731.3580609831901,770.0406705887309,766.2505260213942,47.97474585546548,-17.1386806042143,-20.411481243706913,3.272800639492612,799.7311276588259,736.1175018310547,672.5038760032835,34.234909986060856,67.2525296195491,57.37803876329887,1080450.0,10.358100062535394,-41.26860389143295,790.6253551261492,-0.15277145486871435,10604241920,321.5306,0.98,1.6016958,0.16
2021-12-31,747.0,777.5,739.5499877929688,768.9000244140625,766.0313720703125,18621,735.9400024414062,765.1030017089844,734.9334860718445,769.9959393661949,766.2768891894805,56.49221311949374,-12.140939830494517,-18.757372961064434,6.616433130569916,799.1657555975288,735.9400024414062,672.7142492852837,34.946703001844455,75.85531476161214,66.29660756309138,1099071.0,57.77410064437441,-7.602318009958366,790.5578844754085,-0.10677252553462119,10604241920,321.5306,0.98,1.6016958,0.16
2022-01-03,781.0,807.7999877929688,770.0,781.6500244140625,778.7337646484375,22814,736.7475036621094,763.182001953125,739.3826801996748,770.4529623092485,766.4298557091281,59.07634738890626,-7.06987865643498,-16.419874100138543,9.349995443703563,801.8475048901373,736.7475036621094,671.6475024340814,35.229078743063155,75.18867778757864,72.76550738957995,1121885.0,110.75338532908332,-17.49161430027174,790.5461588110359,-0.11900409764272006,10604241920,321.5306,0.98,1.6016958,0.16
2022-01-04,789.5,791.9500122070312,760.9500122070312,776.5499877929688,773.65283203125,10809,737.4900024414062,761.7390014648438,742.9224237799885,770.6920613478258,766.5305535408081,57.60255065192802,-3.4230971404763295,-13.8205187082061,10.39742156772977,804.0341753959198,737.4900024414062,670.9458294868926,34.927001689987215,79.45802060606285,76.83400438508454,1111076.0,84.04111098428866,-20.903010033444815,790.5270108329819,-0.12502198828222044,10604241920,321.5306,0.98,1.6016958,0.16
2022-01-05,789.0,809.8499755859375,780.0499877929688,783.25,780.3278198242188,13874,738.3250030517578,761.0800012207031,746.7631453247516,771.184529530264,766.6969161921434,59.04794591754287,0.007551427180146675,-11.05490468112885,11.062456108308997,806.7007076236995,738.3250030517578,669.9492984798161,34.810786411628754,71.24144385888492,75.2960474175088,1124950.0,111.07527864448237,-17.55194835269503,790.5279232446608,-0.1530885427155562,10604241920,321.5306,0.98,1.6016958,0.16
2022-01-06,790.0,807.0,770.0,799.4500122070312,796.4674072265625,14943,740.1700042724609,760.4930017089844,751.7809421706829,772.2929798313137,767.0228176450278,62.38690007788191,3.987604111492601,-8.04640292260456,12.034007034097161,812.9127305713539,740.1700042724609,667.4272779735679,34.96715881079813,73.91305436290683,74.87083960928487,1139893.0,105.62432007182882,-6.862398031409648,790.5309655413813,-0.11879812726636103,10604241920,321.5306,0.98,1.6016958,0.16
2022-01-07,801.0,807.7999877929688,775.0,793.0,790.0413818359375,10584,741.0450042724609,760.5140014648438,755.706566725856,773.1050198379288,767.2812970714454,60.27955957013707,6.545905336401688,-5.12794127080331,11.673846607204998,815.8581160877611,741.0450042724609,666.2318924571607,34.81236088095317,72.08999368576015,72.41483063585063,1129309.0,100.59696888482475,-12.779657721631493,790.5328260223516,-0.11984417123057411,10604241920,321.5306,0.98,1.6016958,0.16
2022-01-10,782.2999877929688,851.75,777.8499755859375,832.75,829.6431274414062,55245,743.952505493164,761.6460009765625,763.0440365614887,775.444038667814,767.9327269513315,67.55350964268648,11.6466153520837,-1.7730299462259076,13.419645298309607,827.7377158491857,743.952505493164,660.1672951371423,37.60433684760384,76.60771396009899,74.20358733625532,1184554.0,145.21276553840696,-10.93525179856115,790.740864283474,-0.002312871081606319,10604241920,321.5306,0.98,1.6016958,0.16
2022-01-11,844.0,844.0,796.1500244140625,810.0,806.97802734375,26449,746.6675048828125,762.4720007324219,767.5160330794422,776.7991744063311,768.3513067826615,60.70197251468844,13.69535835181091,1.3206477133814563,12.374710638429454,835.1849049292846,746.6675048828125,658.1501048363405,38.33616818605624,64.51549902486731,71.07106889024215,1158105.0,122.47672662116922,-24.028776978417266,790.8261091993364,-0.0268318264280489,10604241920,321.5306,0.98,1.6016958,0.16
2022-01-12,820.0,831.5,801.0,808.9000244140625,805.882080078125,11125,749.4325073242187,762.6690014648437,771.4573655875013,778.0580312693794,768.7547766098396,60.38308192596082,15.056679078624256,4.067853986430016,10.98882509219424,842.0052604668964,749.4325073242187,656.859754181541,37.77644188705222,58.52955946229449,66.55092414908692,1146980.0,104.48324240336858,-25.1172225780023,790.8577775745412,-0.035356027219898695,10604241920,321.5306,0.98,1.6016958,0.16
