Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,13.699999809265137,14.350000381469728,13.699999809265137,14.350000381469728,14.350000381469728,11857,0,16.314999961853026,,16.225119032178608,,,35.35567222266195,,,,18.930358248394434,16.314999961853026,13.699641675311618,0.9672167404241139,23.447905174622147,20.173427268085206,40084.0,-140.56223809350817,-82.89472264266146,17.136176380639426,0.18247643682072248,1177580416,,-0.34,0.36977002,
2021-02-02,14.399999618530272,14.699999809265137,13.75,14.100000381469728,14.100000381469728,6893,0,16.155000019073487,,16.022726779730142,,,33.69665504475171,,,,18.898154946162094,16.155000019073487,13.411845091984882,0.9659869596270442,21.618645580930814,20.704007828722677,33191.0,-121.0609795688024,-89.1891731669025,17.09759691631266,0.10122300220254817,1177580416,,-0.34,0.36977002,
2021-02-03,13.850000381469728,14.800000190734863,13.5,14.800000190734863,14.800000190734863,10207,0,15.987500047683715,,15.906276628397258,,,41.915232219817526,,,,18.6302021154434,15.987500047683715,13.344797979924031,0.9898450475633169,46.958253538567305,30.674934764706762,43398.0,-100.78940243439652,-62.85713740757533,17.045765346188432,-0.03046471374407722,1177580416,,-0.34,0.36977002,
2021-02-04,15.5,15.5,15.5,15.5,15.5,19101,0,15.812500047683717,,15.867583616168947,,,48.755778451249135,,,,18.069461342366978,15.812500047683717,13.555538753000455,0.969141816256304,69.72247286006916,46.09979065985576,62499.0,-24.745763080804597,-42.857142857142854,16.992746788085626,,1177580416,,-0.34,0.36977002,
2021-02-05,16.149999618530273,16.25,15.600000381469728,16.0,16.0,15381,0,15.69500002861023,,15.880194700343333,,,53.01243158733687,,,,17.633530122624826,15.69500002861023,13.756469934595632,0.9534888293808538,93.52142942345745,70.06738527403131,77880.0,17.034240289588258,-24.24240672774037,16.964720901199712,,1177580416,,-0.34,0.36977002,
2021-02-08,16.25,16.450000762939453,15.5,15.949999809265137,15.949999809265137,19440,0,15.605000019073486,,15.886842805954933,,,52.542407976792624,,,,17.306146373646847,15.605000019073486,13.903853664500126,0.9532396817778965,91.31997014074405,84.85462414142354,58440.0,28.759883233689386,-18.33333969116211,16.931931123348527,,1177580416,,-0.34,0.36977002,
2021-02-09,16.25,16.25,15.5,15.5,15.5,6074,0,15.532499980926513,,15.850000633959224,,,48.38451158915803,,,,17.117830702938218,15.532499980926513,13.94716925891481,0.938722561650904,80.58550101930955,88.47563352783702,52366.0,17.796678078158962,-32.203407364303494,16.919921766112818,,1177580416,,-0.34,0.36977002,
2021-02-10,15.199999809265137,15.850000381469728,14.899999618530272,15.350000381469728,15.350000381469728,6105,0,15.455000019073486,,15.802381562293558,,,47.048016050738475,,,,16.911673864104085,15.455000019073486,13.998326174042887,0.9395281474572291,59.959899333296704,77.28845683111676,46261.0,-12.282484993967026,-37.28813888080685,16.90421927973555,,1177580416,,-0.34,0.36977002,
2021-02-11,15.699999809265137,15.899999618530272,15.0,15.25,15.25,13222,0,15.372500038146972,,15.749773794456075,,,46.13312328131537,,,,16.670758077391366,15.372500038146972,14.074241998902577,0.9367046811053036,39.80317719568317,60.11619251609647,33039.0,-2.919448000279563,-40.67798144376556,16.87163352883889,,1177580416,,-0.34,0.36977002,
2021-02-12,14.75,15.600000381469728,14.75,15.399999618530272,15.399999618530272,9941,0,15.330000019073486,,15.716461968177427,,,47.77368087035908,,,,16.56466553602598,15.330000019073486,14.09533450212099,0.9305115168456196,29.949397823361398,43.23749145078042,42980.0,-11.998387411402325,-35.59324992726221,16.845925045210333,,1177580416,,-0.34,0.36977002,
2021-02-15,15.5,16.049999237060547,15.100000381469728,15.699999809265137,15.699999809265137,17854,0,15.300000047683715,,15.714894143519114,,,50.988688921466974,,,,16.466190091367526,15.300000047683715,14.133810003999903,0.9319034696131338,41.38307607890253,37.04521703264903,60834.0,39.656999237604374,-25.423754566320756,16.811893657116027,,1177580416,,-0.34,0.36977002,
2021-02-16,15.850000381469728,15.850000381469728,14.949999809265137,15.050000190734863,15.050000190734863,32710,0,15.252500057220459,,15.651570909920615,,,44.58464613327056,,,,16.377433042183362,15.252500057220459,14.127567072257554,0.9296246912268094,41.548508809520996,37.626994237261634,28124.0,2.29096618846589,-47.457634241748295,16.738107163164194,,1177580416,,-0.34,0.36977002,
2021-02-17,15.050000190734863,15.600000381469728,14.550000190734863,14.75,14.75,14614,0,15.200000047683716,,15.565707013737699,,,41.964897292258705,,,,16.315795368929408,15.200000047683716,14.084204726438024,0.9382229411916704,33.24786700153664,38.72648396332005,13510.0,-35.23507552181781,-57.627129602689685,16.700709652165866,,1177580416,,-0.34,0.36977002,
2021-02-18,14.75,15.449999809265137,14.550000190734863,15.399999618530272,15.399999618530272,20782,0,15.162500047683716,,15.549925357051277,,,48.962368201368555,-0.5246357738527401,-0.7383931461484321,0.21375737229569203,16.195396135225813,15.162500047683716,14.129603960141617,0.9354927038587134,31.02564831144103,35.27400804083288,34292.0,-6.058381635030294,-35.59324992726221,16.655025940579385,,1177580416,,-0.34,0.36977002,
2021-02-19,15.899999618530272,16.149999618530273,14.899999618530272,16.0,16.0,80273,0,15.17750005722046,,15.592789608760679,,,54.42497979638847,-0.42277299683391867,-0.6752691162855294,0.25249611945161077,16.24916901814136,15.17750005722046,14.105831096299562,0.9579575107259483,53.541671377090324,39.271728896689325,114565.0,77.45241872330192,-15.254259205379368,16.55670023446731,,1177580416,,-0.34,0.36977002,
2021-02-22,16.600000381469727,16.799999237060547,16.049999237060547,16.399999618530273,16.399999618530273,44487,0,15.237500047683715,,15.66966675254826,,,57.67717907142889,-0.3062392504340341,-0.6014631431152304,0.2952238926811963,16.43452726295128,15.237500047683715,14.04047283241615,0.9466747768927053,76.50463889257487,53.69065286036874,159052.0,166.20555913934638,-12.121203363870185,16.54926423532814,,1177580416,,-0.34,0.36977002,
2021-02-23,16.5,17.200000762939453,16.5,17.200000762939453,17.200000762939453,48849,0,15.332500076293945,,15.815412848775992,,,63.315486558152536,-0.1476302210745999,-0.5106965587071043,0.3630663376325044,16.804327066889968,15.332500076293945,13.86067308569792,0.9361980888581678,90.94908404344523,73.66513143770347,207901.0,198.80604520251566,-0.0,16.572261236556777,,1177580416,,-0.34,0.36977002,
2021-02-24,17.600000381469727,18.049999237060547,16.649999618530273,17.25,17.25,27690,0,15.452500057220458,,15.952040196511613,,,63.64150152759077,-0.01769294872178584,-0.4120958367100406,0.39440288798825474,17.12506536504525,15.452500057220458,13.779934749395668,0.9693267695490324,86.455034784762,84.63625257359404,235591.0,196.8286602732267,-22.857127286945694,16.594805519213022,,1177580416,,-0.34,0.36977002,
2021-02-25,17.149999618530273,17.799999237060547,16.799999237060547,17.049999237060547,17.049999237060547,11809,0,15.567500019073487,,16.05660772418294,,,61.294937840442564,0.06835690976712172,-0.3160052874146081,0.3843621971817298,17.34409063141868,15.567500019073487,13.790909406728293,0.9715177145812444,81.79894570750997,86.40102151190574,223782.0,159.33408178522026,-28.57143635652715,16.60273485619244,,1177580416,,-0.34,0.36977002,
2021-02-26,16.799999237060547,17.299999237060547,16.5,17.25,17.25,7242,0,15.7125,,16.170264131403613,,,62.773137332144245,0.15095037075768047,-0.22261415578015037,0.37356452653783084,17.540579426515368,15.7125,13.884420573484634,0.9592663947583374,68.46562508983419,78.90653519403538,231024.0,123.98092427837274,-22.857127286945694,16.605946556993327,,1177580416,,-0.34,0.36977002,
2021-03-01,17.25,17.899999618530273,16.649999618530273,17.149999618530273,17.149999618530273,27997,0,15.852499961853027,,16.263572273034722,,,61.50824573409805,0.20596287676400493,-0.1368987492713193,0.3428616260353242,17.67059633469177,15.852499961853027,14.034403589014286,0.9800330808470276,56.729827485968656,68.99813276110427,203027.0,125.61465141559495,-25.71428182173642,16.62421742543447,,1177580416,,-0.34,0.36977002,
2021-03-02,17.149999618530273,17.25,16.5,16.850000381469727,16.850000381469727,13521,0,15.989999961853027,,16.31942256907615,,,57.74878542119093,0.22278512464716016,-0.06496197448762339,0.2877470991347836,17.667676892167083,15.989999961853027,14.312323031538972,0.9636021465008113,41.50539964510363,55.56695074030216,189506.0,82.57232798326618,-34.28569093041854,16.627580038740245,,1177580416,,-0.34,0.36977002,
2021-03-03,16.5,16.950000762939453,16.399999618530273,16.5,16.5,21221,0,16.074999952316283,,16.336620419640326,,,53.6303184245115,0.20550582831704034,-0.010868413926690634,0.21637424224373097,17.673280279956746,16.074999952316283,14.476719624675821,0.9340592177799805,23.72761762877333,40.654281586615205,168285.0,51.22146113038755,-44.28570455434106,16.62734754319973,,1177580416,,-0.34,0.36977002,
2021-03-04,16.5,17.25,16.299999237060547,17.0,17.0,11748,0,16.149999952316286,,16.39979942729363,,,58.2149061521193,0.22951201121147946,0.03720767110094339,0.19230434011053607,17.7738841952143,16.149999952316286,14.52611570941827,0.9351978995770857,24.33247007925213,29.855162451043032,180033.0,65.35041621178854,-29.99998637607748,16.629942880093918,0.16216068893958166,1177580416,,-0.34,0.36977002,
2021-03-05,17.75,17.75,16.25,16.450000762939453,16.450000762939453,27977,0,16.17249999046326,,16.404580506878947,,,52.111446619619684,0.20183016965430056,0.07013217081161482,0.13169799884268574,17.79991362184338,16.17249999046326,14.545086359083134,0.9755409067501509,20.845996837734237,22.96869484858657,152056.0,56.3873734700479,-45.71425457389139,16.63498615794054,0.10583854266237017,1177580416,,-0.34,0.36977002,
2021-03-08,16.450000762939453,16.899999618530273,16.450000762939453,16.600000381469727,16.600000381469727,6755,0,16.205000019073488,,16.42319192350664,,,53.54203534467865,0.18980783977397309,0.09406730460408648,0.0957405351698866,17.839288907519677,16.205000019073488,14.5707111306273,0.9380021888101987,26.40155239328979,23.860006436758724,158811.0,37.985897955749266,-41.42855001955033,16.63508343559272,0.10609155458431194,1177580416,,-0.34,0.36977002,
2021-03-09,17.0,17.0,16.200000762939453,16.25,16.25,9464,0,16.242500019073486,,16.406697454601247,,,49.80346396865,0.15030532479580216,0.10531490864242962,0.04499041615337254,17.844459807949942,16.242500019073486,14.640540230197029,0.928144835113795,12.893459581489253,20.04700293750443,149347.0,20.503573071164926,-51.42856364347284,16.633718327540752,0.10044135064206795,1177580416,,-0.34,0.36977002,
2021-03-10,16.75,16.75,15.600000381469728,15.899999618530272,15.899999618530272,22513,0,16.269999980926514,,16.358440517832584,,,46.32035275381815,0.08972292137890037,0.10219651118972377,-0.012473589810823402,17.828011648989087,16.269999980926514,14.711988312863939,0.943991605357829,13.504190981469435,17.599734318749498,126834.0,-20.092852763790063,-68.25396440947573,16.622187287568565,0.07474634208094277,1177580416,,-0.34,0.36977002,
2021-03-12,15.949999809265137,16.399999618530273,15.350000381469728,16.200000762939453,16.200000762939453,10574,0,16.317500019073485,,16.343351017366572,,,49.57562554153597,0.06516730718600527,0.09479067038898006,-0.02962336320297479,17.804535771572137,16.317500019073485,14.830464266574834,0.9515635790508802,17.53196745677647,14.64320600657839,137408.0,-34.36336157330331,-68.51849104640726,16.615962041126664,0.10171136991349007,1177580416,,-0.34,0.36977002,
2021-03-15,16.899999618530273,17.0,16.100000381469727,17.0,17.0,48093,0,16.397500038146973,16.172000007629393,16.405889015712614,16.172000007629393,,57.05465399466421,0.10900353369855509,0.09763324305089507,0.011370290647660014,17.850247492041014,16.397500038146973,14.944752584252932,0.947880439013694,49.79004785094563,26.942068763063855,185501.0,33.804399675555565,-38.88887711512693,16.61952852563371,0.17866063668242538,1177580416,,-0.34,0.36977002,
2021-03-16,17.5,17.5,16.700000762939453,17.0,17.0,13548,0,16.462500047683715,16.182000007629394,16.462471014216174,16.204470595565496,,57.05465399466421,0.1421059500978643,0.10652778446028892,0.03557816563757539,17.900858517184645,16.462500047683715,15.024141578182785,0.9373174960170407,70.72029003695094,46.01410178155769,185501.0,69.80246674950347,-38.88887711512693,16.624811009482055,0.1640828099644193,1177580416,,-0.34,0.36977002,
2021-03-17,17.0,17.299999237060547,16.5,16.700000762939453,16.700000762939453,24294,0,16.545000076293945,16.170000038146974,16.48509289504696,16.22390315114879,,53.59727252421892,0.14248988762414072,0.11372020509305927,0.028769682531081447,17.831040595358388,16.545000076293945,15.258959557229504,0.9275090489487197,79.84496949276635,66.78510246022098,161207.0,37.951084453990894,-47.05879273023204,16.629136828613124,0.1938224737893497,1177580416,,-0.34,0.36977002,
2021-03-18,16.399999618530273,17.5,15.899999618530272,16.0,16.0,39373,0,16.607500076293945,16.127000045776366,16.438893571709155,16.215122635417465,,46.51443866293055,0.08532636029343976,0.10804143613313537,-0.022715075839695606,17.633792032088476,16.607500076293945,15.581208120499413,0.9755441441287918,56.58915141304979,69.05147031425571,121834.0,-24.972867396860952,-74.50981125470672,16.6238520383272,0.13553830366129746,1177580416,,-0.34,0.36977002,
2021-03-19,16.0,16.399999618530273,15.300000190734863,16.200000762939453,16.200000762939453,8501,0,16.647500133514406,16.071000061035157,16.41614187563585,16.214529620810485,,48.60426070264413,0.0555222175731771,0.09753759242114371,-0.04201537484796661,17.53546118400857,16.647500133514406,15.759539083020238,0.9844338072478359,44.64413092799387,60.35941727793669,130335.0,-128.52516823428923,-65.38458575863157,16.619268787054132,0.11300828494082828,1177580416,,-0.34,0.36977002,
2021-03-22,15.899999618530272,16.600000381469727,15.899999618530272,16.25,16.25,2738,0,16.660000133514405,16.029000053405763,16.400318839861008,16.215920616072818,,49.13928269740255,0.035527204807738855,0.08513551489846274,-0.04960831009072389,17.51767129068565,16.660000133514405,15.802328976343158,0.9641171612258087,38.10782649392664,46.44703627832345,133073.0,-89.06883542021646,-61.22449456230432,16.618441192711774,-0.008948212166656595,1177580416,,-0.34,0.36977002,
2021-03-23,16.549999237060547,16.899999618530273,16.0,16.399999618530273,16.399999618530273,13310,0,16.660000133514405,16.002000045776366,16.40028843782951,16.223139400482914,,50.79418517856469,0.03142250962005022,0.07439291384278024,-0.04297040422273002,17.51767129068565,16.660000133514405,15.802328976343158,0.9595373367475561,44.69697068217048,42.48297603469701,146383.0,-52.27105977406626,-55.102060676268025,16.61644621055946,-0.005907352441308041,1177580416,,-0.34,0.36977002,
2021-03-24,16.0,16.5,15.600000381469728,15.850000381469728,15.850000381469728,14329,0,16.592500114440917,15.980000038146972,16.34788005150953,16.208506497776515,,45.01102236074714,-0.016026093949150777,0.05630911228439403,-0.07233520623354481,17.481474010149153,16.592500114440917,15.70352621873268,0.9552846425891787,39.39393413953498,40.732910438544046,132054.0,-125.09894939723661,-77.55101087539127,16.60918477533802,-0.15871082993517668,1177580416,,-0.34,0.36977002,
2021-03-25,16.149999618530273,16.200000762939453,15.149999618530272,15.649999618530272,15.649999618530272,9456,0,16.512500095367432,15.955000038146972,16.28141524836865,16.186604267217838,,43.08978934518985,-0.0689727690717703,0.03125273601316116,-0.10022550508493147,17.4376351082708,16.512500095367432,15.587365082464066,0.9620501070048932,34.52380591140648,39.53823691103733,122598.0,-160.1256126923507,-80.76923359075202,16.602104534631877,-0.1569357077130116,1177580416,,-0.34,0.36977002,
2021-03-26,16.100000381469727,16.100000381469727,15.149999618530272,15.399999618530272,15.399999618530272,2961,0,16.43000011444092,15.925000038146973,16.197470902669757,16.155757026092836,,40.74844523972709,-0.12961221232656328,-0.0009202536547837301,-0.12869195867177954,17.439158279158733,16.43000011444092,15.420841949723105,0.9611894395716476,22.619051231450616,32.178930427464046,119637.0,-158.2959548656086,-89.36170385454805,16.599635496341424,-0.1476591477880112,1177580416,,-0.34,0.36977002,
2021-03-30,15.399999618530272,15.800000190734863,14.75,14.899999618530272,14.899999618530272,33193,0,16.312500095367433,15.898000030517577,16.073902208942187,16.10651163756097,,36.47920213764936,-0.21553072527745343,-0.04384234797931767,-0.17168837729813574,17.45130452305531,16.312500095367433,15.173695667679556,0.9675330646547344,16.61129017942548,24.58471577409421,86444.0,-185.6174925553558,-94.54546841708103,16.562476979028997,-0.22016090946035485,1177580416,,-0.34,0.36977002,
2021-03-31,15.0,15.100000381469728,14.199999809265137,14.300000190734863,14.300000190734863,18398,0,16.170000123977662,15.858000049591064,15.904959159589108,16.035668051410926,,32.12906061813193,-0.3282528111425709,-0.10072444061196831,-0.22752837053060257,17.5430990425217,16.170000123977662,14.796901205433624,0.9627093151940099,8.536761426295323,15.922367612390493,68046.0,-225.6967261718439,-96.96968558515573,16.534051387247736,-0.250912278562171,1177580416,,-0.34,0.36977002,
2021-04-01,14.699999809265137,15.0,14.149999618530272,15.0,15.0,33762,0,16.077500104904175,15.838000049591065,15.818772572961574,15.995053618022263,,40.97290750792561,-0.3569866222790754,-0.15197687694538975,-0.20500974533368566,17.503149295264905,16.077500104904175,14.651850914543445,0.954658677070847,17.595993362905304,14.248014989542057,101808.0,-168.64141186043616,-74.6268571737651,16.488502495836222,-0.1441383734443217,1177580416,,-0.34,0.36977002,
2021-04-05,15.550000190734863,15.600000381469728,14.25,14.449999809265137,14.449999809265137,17711,0,15.975000095367431,15.81100004196167,15.688413262133341,15.934463272580807,,36.903978223456576,-0.4193053029457374,-0.20544256214545928,-0.21386274080027814,17.551230033017987,15.975000095367431,14.398770157716877,0.9828973702421956,20.398623851408335,15.510459546869674,84097.0,-139.7336251778799,-91.04477144557077,16.466158294332867,-0.14268723763038446,1177580416,,-0.34,0.36977002,
2021-04-06,14.0,14.850000381469728,13.75,13.899999618530272,13.899999618530272,26932,0,15.820000076293946,15.76600004196167,15.518088153218763,15.854680384186668,,33.33852737020247,-0.507226731185412,-0.2657993959534498,-0.24142733523196214,17.5633879354837,15.820000076293946,14.07661221710419,0.9912618710441622,21.388361041283435,19.794326085199046,57165.0,-170.1574848219106,-96.00001017252609,16.42165994621609,-0.20256296603749996,1177580416,,-0.34,0.36977002,
2021-04-07,13.899999618530272,14.449999809265137,13.5,14.300000190734863,14.300000190734863,13661,0,15.712500047683715,15.738000049591065,15.402079775839344,15.793712533463069,,38.02795213499492,-0.5384218018960674,-0.3203238771419733,-0.21809792475409406,17.549855745514336,15.712500047683715,13.875144349853096,0.9883145809170889,20.26563776202352,20.684207551571784,70826.0,-148.92992633139056,-79.99999523162842,16.398930494973456,-0.12960290777961903,1177580416,,-0.34,0.36977002,
2021-04-08,13.899999618530272,15.449999809265137,13.899999618530272,14.949999809265137,14.949999809265137,23588,0,15.630000019073487,15.733000049591064,15.359024540927514,15.76062575996511,,44.820874553373145,-0.5048747019501949,-0.35723404210361764,-0.14764065984657726,17.448626120198025,15.630000019073487,13.811373917948947,1.0284349816183587,38.1532971872609,26.602431996855973,94414.0,-78.85769374027655,-63.75000476837158,16.371986984632656,-0.0964682211736835,1177580416,,-0.34,0.36977002,
2021-04-09,15.25,15.850000381469728,14.949999809265137,15.300000190734863,15.300000190734863,30213,0,15.58250002861023,15.733000049591064,15.3534031742425,15.74256201215216,,48.11858641789476,-0.44491754532891825,-0.3747707427486778,-0.07014680258024047,17.38340976576708,15.58250002861023,13.78159029145338,1.019261095231661,61.24619268124972,39.88837587684474,124627.0,-22.988495085808868,-47.05881197972151,16.351171605403582,-0.08770323469282541,1177580416,,-0.34,0.36977002,
2021-04-12,14.850000381469728,15.649999618530272,13.850000381469728,14.100000381469728,14.100000381469728,22910,0,15.492500066757202,15.718000049591064,15.234031479692712,15.678147830556771,,39.41994791812981,-0.4885987601644075,-0.3975363462318237,-0.0910624139325838,17.397828319758943,15.492500066757202,13.587171813755461,1.0750281053622954,57.058421589273706,52.1526371525948,101717.0,-86.16971277743316,-82.35292797682453,16.323071966241248,-0.10179781884404034,1177580416,,-0.34,0.36977002,
2021-04-13,13.800000190734863,14.899999618530272,13.350000381469728,13.949999809265137,13.949999809265137,12125,0,15.380000019073487,15.702000045776368,15.1117427491758,15.610377319917884,,38.48344573260996,-0.529219714753669,-0.42387301993619275,-0.10534669481747627,17.368818932555623,15.380000019073487,13.391181105591349,1.1089546147693132,42.04254815242749,53.44905414098366,89592.0,-110.27170667289276,-83.09860403541333,16.30476228271939,-0.1241051716094124,1177580416,,-0.34,0.36977002,
2021-04-15,14.899999618530272,14.899999618530272,13.350000381469728,13.949999809265137,13.949999809265137,44291,0,15.227500009536744,15.694000034332275,15.001100564422403,15.545264476362874,,38.48344573260996,-0.5550142550756973,-0.4501012669640937,-0.10491298811160366,17.163081521992194,15.227500009536744,13.291918497081292,1.1404578020758296,24.51062706848967,41.203865603396984,89592.0,-100.00000189974982,-80.95239681091273,16.240331984474558,-0.2686078221151374,1177580416,,-0.34,0.36977002,
2021-04-16,14.100000381469728,14.350000381469728,13.949999809265137,14.0,14.0,10517,0,15.077500009536744,15.687000026702881,14.905757653525031,15.484665869446683,,39.04328379777605,-0.5649100847841844,-0.4730630305281118,-0.09184705425607254,16.902185133826265,15.077500009536744,13.25281488524722,1.0875679999421697,24.666646321614483,30.406607180843906,100109.0,-89.93156657744335,-77.192998893738,16.22580048702319,-0.28182026743009186,1177580416,,-0.34,0.36977002,
2021-04-19,14.800000190734863,14.899999618530272,13.699999809265137,14.0,14.0,32729,0,14.94249997138977,15.685000019073486,14.81949501985598,15.42644367848799,,39.04328379777605,-0.5662255059542627,-0.491695525613342,-0.07452998034092068,16.66362613665387,14.94249997138977,13.221373806125667,1.0955988434652386,26.08694140236471,25.088071597489645,100109.0,-75.2327888593299,-76.36365023526284,16.183883854201113,-0.28630139702009183,1177580416,,-0.34,0.36977002,
2021-04-20,14.0,14.350000381469728,13.850000381469728,14.199999809265137,14.199999809265137,8636,0,14.852499961853027,15.673000011444092,14.760495475990185,15.37834784047925,,41.51250900276586,-0.5448489935284222,-0.502326219196358,-0.042522774332064195,16.53073573370962,14.852499961853027,13.174264189996435,1.0530560689320072,36.36651561630736,29.040034446762206,108745.0,-75.75755612269819,-66.00002288818366,16.172749235879976,-0.2096996100144266,1177580416,,-0.34,0.36977002,
2021-04-22,13.75,14.550000190734863,13.350000381469728,14.100000381469728,14.100000381469728,17836,0,14.747499942779541,15.645000019073485,14.697591181273951,15.328216567576916,,40.62637414840746,-0.52986907069951,-0.5078347894969883,-0.0220342812025216,16.335730005404933,14.747499942779541,13.159269880154149,1.0635520503843734,43.828894232988354,35.427450417220165,90909.0,-83.33330329066912,-70.0,16.148652629897885,-0.2071133875768039,1177580416,,-0.34,0.36977002,
2021-04-23,13.949999809265137,14.5,13.5,14.100000381469728,14.100000381469728,21191,0,14.639999961853027,15.607000026702881,14.640677771768788,15.280051226945263,,40.62637414840745,-0.5120942699566342,-0.5086866855889175,-0.0034075843677167095,16.092101748994697,14.639999961853027,13.187898174711357,1.059012618214061,50.537646978717305,43.57768560933769,90909.0,-76.37431163758099,-70.0,16.12114259663542,-0.18734613000313777,1177580416,,-0.34,0.36977002,
