Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-20,690.0,730.0,663.5999755859375,687.2999877929688,683.4237060546875,2104,723.5799987792968,763.4859973144531,718.9758050553651,752.4444199733068,768.281466877824,36.621110417944045,-24.867151576322613,-24.101188362337695,-0.765963213984918,801.3501782103705,723.5799987792968,645.8098193482232,34.00536331207571,55.07440380584012,57.288096478150045,210198.0,-60.04079161406128,-76.42370165907164,817.0554830770387,-0.35390992805672794,3219815168,30.663692,40.38,2.0491214,0.36
2022-05-23,697.25,704.0,681.0,701.5,697.5436401367188,280,718.7549987792969,762.5359973144531,717.3114426691399,750.4465995821968,767.6169746700845,41.82808920237911,-23.184851245875166,-23.91792093904519,0.7330696931700231,789.0750973402487,718.7549987792969,648.4349002183451,33.21926593264173,51.52085240828597,56.9175001951619,210478.0,-51.50500161144378,-65.6416129036743,817.0301198787241,-0.3445547590687774,3219815168,30.663692,40.38,2.0491214,0.36
2022-05-24,693.0499877929688,709.6500244140625,692.3499755859375,705.7000122070312,701.7200317382812,294,715.1850006103516,760.802998046875,716.205592148939,748.6918314498373,767.0008854913476,43.31157066793897,-21.26755113860054,-23.387846978956258,2.1202958403557197,780.3555153013044,715.1850006103516,650.0144859193988,32.082178996604824,54.88946446263222,53.82824022558615,210772.0,-32.23670897851042,-51.400479403409086,817.0050477936352,-0.3275213333162294,3219815168,30.663692,40.38,2.0491214,0.36
2022-05-25,709.6500244140625,709.6500244140625,665.0,669.8499755859375,666.0721435546875,650,710.1774993896485,758.4389978027343,711.7907715238912,745.5999939649785,766.0342097708958,35.08660832341975,-22.382859660924396,-23.186849515349884,0.8039898544254882,773.082282819511,710.1774993896485,647.272715959786,32.979882240708946,44.23621055920031,50.215509143372884,210122.0,-77.0255474267353,-81.87877708460913,816.9394582123161,-0.31516149388076975,3219815168,30.663692,40.38,2.0491214,0.36
2022-05-26,665.0,689.9000244140625,535.9000244140625,569.7000122070312,566.4869995117188,59474,700.1725006103516,754.1789978027343,698.2583182556189,738.7019554646669,764.0806356657828,22.329451119948544,-30.990772423331123,-24.747634096946133,-6.24313832638499,782.5886909640121,700.1725006103516,617.756310256691,41.624176366372595,30.07666453889617,43.06744652024295,150648.0,-260.3485001092374,-82.7021524423594,807.67534960008,-0.48942344046099057,3219815168,30.663692,40.38,2.0491214,0.36
2022-05-27,584.0,629.0,565.0,583.75,580.4577026367188,10992,690.9200012207032,750.1139978027344,687.3527641360361,732.6254081915426,762.2863009825412,26.37385409394074,-36.26089567622398,-27.050286412801704,-9.210609263422278,781.5780774349172,690.9200012207032,600.2619250064892,43.22244948306027,18.121967204343502,30.811614100813383,161640.0,-234.9353269796264,-75.51177863163151,806.0025050374254,-0.4783283124101772,3219815168,30.663692,40.38,2.0491214,0.36
2022-05-30,609.8499755859375,659.0,589.0499877929688,638.75,635.1475219726562,9030,685.1650024414063,747.0719982910156,682.7239294564135,728.9440196350116,761.0570840573417,39.62683110666318,-35.58921565297794,-28.75807226083695,-6.831143392140991,773.7015045736647,685.1650024414063,596.6285003091479,45.51013166284167,34.71582834151206,27.638153361583964,170670.0,-127.7612234632207,-47.36438338706448,804.8783677498137,-0.3821980448153322,3219815168,30.663692,40.38,2.0491214,0.36
2022-05-31,648.25,648.25,630.25,636.6500244140625,633.0594482421875,578,679.2950042724609,744.0649987792968,678.3359384999992,725.3246472734057,759.8192028668614,39.3356894268296,-34.824914933324635,-29.971440795334487,-4.853474137990148,764.2808682324363,679.2950042724609,594.3091403124855,43.54512225835298,48.23979878597121,33.69253144394231,170092.0,-93.71748722971294,-48.43908962017946,804.8107374529159,-0.3862944002191808,3219815168,30.663692,40.38,2.0491214,0.36
2022-06-01,699.0,699.0,650.0,687.9000244140625,684.0203247070312,6615,676.9200042724609,742.0759997558594,679.246803825148,723.8570150044119,759.1035891509131,49.15398814749795,-29.740919612418793,-29.925336558751347,0.18441694633255423,758.0697990370387,676.9200042724609,595.7702095078831,44.88832606746616,70.12473843422646,51.02678852056996,176707.0,0.8024837198086182,-22.210834960469263,804.2284190775162,-0.3133530859351981,3219815168,30.663692,40.38,2.0491214,0.36
2022-06-02,698.0,698.0,672.0499877929688,679.2000122070312,675.369384765625,663,674.782504272461,740.2940002441406,679.2423474805655,722.1057599927499,758.3085286838098,47.74142134594805,-26.112822604151233,-29.162833767831323,3.0500111636800895,753.2841789657543,674.782504272461,596.2808295791676,43.53558936314938,78.80129148545386,65.72194290188389,176044.0,16.67768053366066,-26.663247364539565,804.1722605288095,-0.31300058212768006,3219815168,30.663692,40.38,2.0491214,0.36
2022-06-03,689.3499755859375,689.3499755859375,651.0499877929688,658.0,654.2890014648438,649,672.1000030517578,737.8370007324219,677.2192667681308,719.5918086204852,757.3104338710356,44.393533640265495,-24.663883499042072,-28.263043714073472,3.5991602150314,749.0299540468571,672.1000030517578,595.1700520566584,43.161617822422194,80.376196653211,76.43407552429716,175395.0,-20.604254737913397,-37.512795051466014,804.109650222449,-0.33478365433767726,3219815168,30.663692,40.38,2.0491214,0.36
2022-06-06,657.7000122070312,657.7999877929688,643.1500244140625,651.7000122070312,648.0245361328125,162,669.6650024414063,735.4350012207032,674.7888615718356,716.9293852317222,756.2595839042295,43.41911675087841,-23.75016802981679,-27.360468577222136,3.6103005474053447,745.937894950411,669.6650024414063,593.3921099324016,41.139357662673284,59.71141149216144,72.96296654360881,175233.0,-52.512631760741115,-40.34002969686183,804.0923042478854,-0.32982488898116746,3219815168,30.663692,40.38,2.0491214,0.36
2022-06-07,655.2999877929688,661.0,641.0,653.25,649.5658569335938,778,666.4475036621094,733.0350012207032,672.7375414221369,714.4321544383214,755.2346129201079,43.7462688221433,-22.639991151300137,-26.416373092037738,3.7763819407376005,739.7310834673294,666.4475036621094,593.1639238568894,39.629403543910904,38.343678141638996,59.47709542900387,176011.0,-43.68032489023421,-39.54147844084557,804.0095263444437,-0.33148491706375527,3219815168,30.663692,40.38,2.0491214,0.36
2022-06-08,661.25,661.25,641.2000122070312,643.0499877929688,639.4232788085938,134,664.5200042724609,730.5520007324219,669.9101553622162,711.6328537855625,754.1183479934697,42.02425332953147,-22.32586504189726,-25.598271482009643,3.272406440112384,738.1351611504339,664.5200042724609,590.904847394488,38.23087384741503,18.639059074360027,38.89804956938688,175877.0,-46.20441023603653,-44.79650857479591,803.9949739164313,-0.319874409820455,3219815168,30.663692,40.38,2.0491214,0.36
2022-06-09,646.0999755859375,652.5999755859375,620.0499877929688,626.0,622.4695434570312,999,662.2725036621093,727.4210009765625,665.7282358039099,708.2747026567168,752.8435385606988,39.24344397930114,-23.18544201611303,-25.11570558883032,1.9302635727172905,737.6878564201312,662.2725036621093,586.8571509040875,37.82509627209744,11.101012393467542,22.694583203155577,174878.0,-76.98959483959906,-48.14389894334532,803.8756806704025,-0.3257755261500334,3219815168,30.663692,40.38,2.0491214,0.36
2022-06-10,628.5999755859375,638.0999755859375,626.0,635.0,631.4187622070312,255,660.5125030517578,724.9580004882813,662.8017371559185,705.4011849054731,751.6709660377068,41.446019232269315,-22.876729480058657,-24.667910367075986,1.7911808870173296,736.7442145363949,660.5125030517578,584.2807915671207,35.98758765165744,16.1562580565782,15.298776508135314,175133.0,-68.41063309955325,-42.96404282823741,803.8452837746148,-0.33001191865531515,3219815168,30.663692,40.38,2.0491214,0.36
2022-06-13,612.8499755859375,626.0,605.6500244140625,620.9500122070312,617.4479370117188,405,658.0725036621094,720.5060009765625,658.8158585893578,702.0893742114165,750.3702600294413,39.06509997134559,-23.4949539611639,-24.43331908589357,0.9383651247296676,736.068858155028,658.0725036621094,580.0761491691908,35.51347250410602,24.130093365707072,17.129121271917665,174728.0,-92.23926040120357,-51.05036673785971,803.7926497592348,-0.3296899851933231,3219815168,30.663692,40.38,2.0491214,0.36
2022-06-14,623.0,629.9000244140625,615.0,620.1500244140625,616.6524047851562,196,653.6925048828125,716.5480017089844,655.1333981917106,698.8760663762262,749.0745362919748,38.927975250575045,-23.775385797809008,-24.301732428276658,0.5263466304676498,729.8551329555236,653.6925048828125,577.5298768101014,34.0410833548172,29.96118350872212,23.41584497700252,174532.0,-75.8554663144219,-48.34456614887192,803.7677554763296,-0.3404961059658522,3219815168,30.663692,40.38,2.0491214,0.36
2022-06-15,628.9500122070312,629.0,615.0,618.3499755859375,614.862548828125,229,649.1500030517578,713.2370007324218,651.630215086399,695.7181804628815,747.7737943944023,38.59965636593284,-23.867746421950415,-24.21493522701141,0.3471888050609948,722.3060747406604,649.1500030517578,575.9939313628553,32.60957740090168,26.88236708719351,26.991214653874295,174303.0,-72.3200920808226,-60.186585383628724,803.738534704271,-0.34285397212635843,3219815168,30.663692,40.38,2.0491214,0.36
2022-06-16,638.3499755859375,639.9500122070312,620.0,620.2999877929688,616.8015747070312,1323,645.3525024414063,709.7270007324219,648.6463839155961,692.7606042797477,746.5053983088159,39.19791673630411,-23.512555094754475,-24.07445920056002,0.5619041058055458,716.1826479656876,645.3525024414063,574.522356917125,31.823181630915396,31.946801405947934,29.596784000621252,175626.0,-52.769831160044426,-71.5779931509625,803.5753999251968,-0.3526207116499364,3219815168,30.663692,40.38,2.0491214,0.36
2022-06-17,620.0,621.0,600.0,620.9000244140625,617.3982543945312,445,642.032504272461,706.5280017089843,646.0038734868785,689.9425423242307,745.2555935934452,39.39360419876524,-22.918455776382643,-23.843258515724546,0.9248027393419029,710.8836944908968,642.032504272461,573.1813140540252,31.050097228707155,40.69223181491889,33.17380010268684,176071.0,-77.17796483950487,-78.8888642282197,803.5166340392962,-0.3477581700918546,3219815168,30.663692,40.38,2.0491214,0.36
2022-06-20,604.0,609.2999877929688,590.0,595.1500244140625,591.79345703125,649,636.7150054931641,702.512001953125,641.1606497656579,686.2251886806946,743.7620058404165,34.292871614704026,-24.245945418383144,-23.923795896256266,-0.3221495221268782,702.7430298111592,636.7150054931641,570.686981175169,31.039377741946822,35.11235824415126,35.91713048833942,175422.0,-110.35773411458882,-95.27520695957568,803.4238474376065,-0.35192076315212106,3219815168,30.663692,40.38,2.0491214,0.36
2022-06-21,614.7000122070312,616.0499877929688,600.0,614.2999877929688,610.83544921875,225,632.1450042724609,699.022001953125,638.6024914825447,683.4045925674504,742.4738265563623,40.46654079888044,-23.48206192911607,-23.83544910282823,0.3533871737121572,690.6673139000421,632.1450042724609,573.6226946448797,30.315133858872496,37.09146945257802,37.63201983721611,175647.0,-73.99024019080993,-77.50001130280671,803.3935732011915,-0.3520064543496921,3219815168,30.663692,40.38,2.0491214,0.36
2022-06-22,616.0,616.0,600.0,600.0,596.6160278320312,835,628.6525054931641,695.1450024414063,634.9260637223023,680.133824231472,741.0561765408761,37.62374727492943,-23.756715635492696,-23.81970240936112,0.062986773868424,686.0841850858595,628.6525054931641,571.2208259004686,29.292624297524462,26.32632803873337,32.843385245154266,174812.0,-82.91743626596043,-89.93457226232529,803.2785265159674,-0.3547653138154915,3219815168,30.663692,40.38,2.0491214,0.36
2022-06-23,600.3499755859375,609.6500244140625,579.75,581.6500244140625,578.36962890625,2348,629.2500061035156,691.0140026855469,629.8521552167556,676.2717144347108,739.4700456739426,34.29441498783702,-25.164984077423924,-24.08875874297368,-1.0762253344502426,684.4200808316564,629.2500061035156,574.0799313753748,29.33601002013432,24.42491574675036,29.280904412687303,172464.0,-127.91175924532632,-97.66868170053682,802.9312995457028,-0.060141776148653965,3219815168,30.663692,40.38,2.0491214,0.36
2022-06-24,586.0,600.0,580.0,595.1500244140625,591.79345703125,3390,629.8200073242188,686.7350036621094,626.5471903784039,673.0904716888031,738.0340255619041,38.59920572205752,-24.90462477606036,-24.251931949591018,-0.652692826469341,683.3078487379685,629.8200073242188,576.332165910469,28.669152161553296,22.35015295541275,24.367132246965543,175854.0,-123.1889764212004,-81.1042645226227,802.4351827575007,0.13512489143477255,3219815168,30.663692,40.38,2.0491214,0.36
2022-06-27,595.1500244140625,610.0,577.0,581.2999877929688,578.0215454101562,2035,626.9475067138671,682.1180029296875,622.2379329893148,669.4908448693586,736.4744828975365,35.993778009039914,-25.52167240686208,-24.50588004104523,-1.01579236581685,684.2435244227918,626.9475067138671,569.6514890049425,28.97849843572806,19.347313202860203,22.04079396834116,173819.0,-114.46264474488034,-94.89615692229228,802.1352691962722,-0.05521404348499879,3219815168,30.663692,40.38,2.0491214,0.36
2022-06-28,581.0,593.2000122070312,577.25,583.0,579.7119750976562,1490,624.265005493164,677.6700024414063,618.5009869903324,666.0990470313445,734.9473736149739,36.55982286584999,-25.578655503859636,-24.720435133608113,-0.858220370251523,684.443899579328,624.265005493164,564.0861114070001,28.047892276535432,22.94014506717644,21.545870408483186,175309.0,-114.7068980049549,-92.06348950049652,801.9111135927358,-0.06354037019363938,3219815168,30.663692,40.38,2.0491214,0.36
2022-06-29,585.75,587.0,578.75,582.8499755859375,579.562744140625,452,619.0125030517578,673.1210021972656,615.1056525708663,662.8343775628972,733.4339666694113,36.52912116315289,-25.343773490334343,-24.84510280495336,-0.4986706853809828,674.1876965691017,619.0125030517578,563.8373095344139,26.633757113925757,14.707769999883757,18.998409423306857,174857.0,-112.42654970937365,-90.70695083156143,801.8427010326023,-0.290714414040829,3219815168,30.663692,40.38,2.0491214,0.36
2022-06-30,585.75,590.1500244140625,580.0,580.0499877929688,576.778564453125,1569,614.0550018310547,668.502001953125,611.7670178301141,659.587930905253,731.9077579243722,35.92279352768106,-25.094292038830986,-24.894940651728884,-0.19935138710210154,664.3054045524074,614.0550018310547,563.804599109702,25.456347635364097,14.118067127100312,17.25532739805356,173288.0,-103.42364948660246,-95.15490516040269,801.6061335579953,-0.34416724152562783,3219815168,30.663692,40.38,2.0491214,0.36
2022-07-01,585.0,595.0,570.0,580.25,576.9775390625,433,610.1675018310547,664.1190014648438,608.765397084389,656.4766394972038,730.3987255072142,36.0045086743421,-24.596899135367835,-24.835332348456674,0.23843321308883958,658.1984856394685,610.1675018310547,562.1365180226409,25.42375137569523,17.53152866556185,15.45245526418203,173721.0,-100.019441769055,-85.34667875444674,801.5404447676362,-0.3299354668933765,3219815168,30.663692,40.38,2.0491214,0.36
2022-07-04,580.25,590.0,574.0,583.0,579.7119750976562,806,606.7325012207032,659.8190014648437,606.3115497430185,653.5952026541762,728.9320715220678,37.190509899038844,-23.707524078405186,-24.609770694446375,0.9022466160411895,652.1461911869822,606.7325012207032,561.3188112544242,24.750626277431284,28.955795750473467,20.201797181045265,174527.0,-89.56137182427217,-81.41529988368856,801.4185982860721,-0.31487250164809194,3219815168,30.663692,40.38,2.0491214,0.36
2022-07-05,588.7000122070312,613.1500244140625,562.7000122070312,579.3499755859375,576.0823974609375,5202,603.0375,655.8640014648438,603.7437807756775,650.6836251220884,727.4436924580267,36.23075378303325,-23.031719083007488,-24.294160372158597,1.2624412891511092,644.5703316366795,603.0375,561.5046683633205,26.586296700974138,36.8759642221558,27.787762879397093,169325.0,-73.64047245230728,-78.44664934769418,800.6452071700794,-0.3383751959132314,3219815168,30.663692,40.38,2.0491214,0.36
2022-07-06,584.9500122070312,585.0,580.0,581.0,577.7233276367188,595,599.9350006103516,652.0840014648437,601.5777064160891,647.95093394083,725.9865412892901,37.02197347450789,-22.10814662243729,-23.856957622214335,1.7488109997770458,638.1894714508054,599.9350006103516,561.6805297698978,25.090848680480452,40.42546594997254,35.419075307533994,169920.0,-78.59385479288662,-68.61064901427677,800.5558462861096,-0.3422166139006512,3219815168,30.663692,40.38,2.0491214,0.36
2022-07-07,589.4000244140625,603.4500122070312,581.0,601.5999755859375,598.20703125,1634,598.7149993896485,648.7200012207031,601.579827289408,646.1332492994617,724.74886401861,46.02590514606168,-19.489302378697175,-22.983426573510904,3.494124194813729,635.0760845916383,598.7149993896485,562.3539141876587,24.90221750380551,48.794117397979356,42.031849190035956,171554.0,-19.70021213500276,-27.08532112400839,800.3257841509702,-0.2518358419748256,3219815168,30.663692,40.38,2.0491214,0.36
2022-07-08,593.0,612.0,593.0,596.4500122070312,593.0861206054688,607,596.7875,645.2730017089843,601.0912734720388,644.1848870605428,723.4722585279475,44.31996166856822,-17.626224310509315,-21.911986120910587,4.285761810401272,629.1135464796893,596.7875,564.4614535203108,24.480630539247976,60.092454024024484,49.77067912399218,170947.0,11.713962128282697,-36.73849026297183,800.242588821005,-0.26881572656224373,3219815168,30.663692,40.38,2.0491214,0.36
2022-07-11,585.2999877929688,602.25,585.0499877929688,600.4000244140625,597.0138549804688,229,595.7600006103515,642.2040026855469,601.025440228422,642.4678336234259,722.2476591835307,45.9739945467668,-15.650578419368003,-20.65970458060207,5.009126161234068,626.2000224290307,595.7600006103515,565.3199787916724,23.960586372661066,72.91043864244294,60.59900335481566,171176.0,-6.615940795730219,-29.26825358109261,800.2105003753752,-0.27171404927608084,3219815168,30.663692,40.38,2.0491214,0.36
2022-07-12,595.0,649.0,595.0,617.3499755859375,613.8682250976562,1580,595.6199981689454,639.4700024414062,602.5801578815187,641.4828195827401,721.2039011377835,52.49531777952282,-12.572220679898464,-19.042207800461348,6.469987120562884,625.6327833986983,595.6199981689454,565.6072129391924,26.106258774613845,65.25192032773928,66.08493766473562,172756.0,130.34862639510064,-36.674425134323336,800.0159485069622,-0.2654075087319731,3219815168,30.663692,40.38,2.0491214,0.36
2022-07-13,628.0,629.5999755859375,602.5499877929688,608.7999877929688,605.366455078125,935,595.1424987792968,636.9380017089844,603.1725226349902,640.2011399047099,720.0854542388302,49.264945310767416,-10.699179076278483,-17.373602055624776,6.674422979346293,623.9742053746688,595.1424987792968,566.3107921839248,26.173667990210625,56.58006447609163,64.914141148758,171821.0,97.98225486451392,-46.5817125066923,799.8966639608628,-0.27273123070981103,3219815168,30.663692,40.38,2.0491214,0.36
2022-07-14,617.8499755859375,644.6500244140625,601.5499877929688,622.0,618.4920043945312,1265,595.2274993896484,634.9390014648437,604.9656157173721,639.4873697123683,719.109479569787,53.97395132559043,-8.056775944946594,-15.51023683348914,7.453460888542546,624.3637933965389,595.2274993896484,566.091205382758,27.38269432098799,50.93075256502286,57.58757912295132,173086.0,154.81073136913605,-31.286215317633932,799.743380815461,-0.22772214938813076,3219815168,30.663692,40.38,2.0491214,0.36
2022-07-15,614.2999877929688,622.0,613.0,621.9500122070312,618.4423828125,40,595.2799987792969,633.1450012207031,606.5831772878158,638.799630202355,718.1427187005058,53.953528525895386,-5.898689601092201,-13.587927387009753,7.689237785917552,624.6043134983386,595.2799987792969,565.9556840602552,26.069644726631704,52.12107154036704,53.21062952716056,173046.0,127.81897966999388,-31.344138608525547,799.7384356526036,-0.2464703824476246,3219815168,30.663692,40.38,2.0491214,0.36
2022-07-18,622.2000122070312,638.0,605.0,630.5999755859375,627.0435180664062,644,597.0524963378906,631.7490002441406,608.8704914114464,638.4780751193583,717.2716466297142,56.98651638276079,-3.4506341094291884,-11.56046873149364,8.10983462206445,630.1711499490762,597.0524963378906,563.933842726705,26.56467010330087,60.468920115380094,54.50691474025672,173690.0,133.86230068227601,-21.32100465437335,799.6612992179632,-0.22151852872667988,3219815168,30.663692,40.38,2.0491214,0.36
2022-07-19,618.3499755859375,618.3499755859375,576.7000122070312,601.5999755859375,598.20703125,7480,596.4174957275391,629.4290002441406,608.1780613328266,637.0318751376556,716.120684728781,46.03792048806152,-3.8067087628620584,-10.009716737767324,6.203007974905265,628.6645581537629,596.4174957275391,564.1704333013153,28.517191051558395,53.42392272495092,55.337971460232744,166210.0,7.447587869775381,-54.92471740294313,798.6398202239719,-0.1352826991437218,3219815168,30.663692,40.38,2.0491214,0.36
2022-07-20,609.7999877929688,625.0,602.2999877929688,612.75,609.294189453125,1259,597.0549957275391,628.0520007324219,608.6134840630335,636.0796447401004,715.092120701629,50.0143574364064,-3.1528426974741706,-8.638341929708693,5.485499232234522,630.0554606016889,597.0549957275391,564.0545308533893,28.151679148880117,51.87470010695281,55.25584764909467,167469.0,79.31562283438524,-42.004640935712224,798.4812880817246,-0.11196825216828,3219815168,30.663692,40.38,2.0491214,0.36
2022-07-21,608.4500122070312,630.0,604.0,624.6500244140625,621.1271362304688,905,599.2049957275391,627.1260009765625,610.1407736202743,635.6314243351578,714.1921993455338,53.91736542742171,-1.6553349414475633,-7.2417405320564665,5.586405590608903,633.4887407872383,599.2049957275391,564.9212506678399,27.997987781102967,55.97337160096689,53.7573314776236,168374.0,96.925771192689,-28.215502931880373,798.3713095647219,-0.03760334935624756,3219815168,30.663692,40.38,2.0491214,0.36
2022-07-22,612.25,645.0,612.25,635.4000244140625,631.8165283203125,601,601.217495727539,626.4300012207032,612.5464165530161,635.6223498284483,713.4081976049222,57.17078148932965,0.39434019437317147,-5.714524386770539,6.108864581143711,638.8725353925283,601.217495727539,563.5624560625497,28.3374172253099,72.40666000195466,60.084910569958176,168975.0,128.29831535463416,-15.758954240600197,798.3029728864186,-0.0914347094047198,3219815168,30.663692,40.38,2.0491214,0.36
2022-07-25,639.0,648.9500122070312,624.0499877929688,636.7999877929688,633.2085571289062,354,603.9924957275391,625.7710009765625,614.8562804806306,635.6685317094099,712.6459268605246,57.5906916566724,2.107395112272343,-4.150140486961963,6.257535599234306,643.5017457333801,603.9924957275391,564.4832457216982,28.091889167363657,82.44988291542887,70.27663817278354,169329.0,130.88289421074342,-16.87415527920423,798.2641209475211,-0.043019602897657064,3219815168,30.663692,40.38,2.0491214,0.36
2022-07-26,624.1500244140625,639.6500244140625,600.0,605.4000244140625,601.985595703125,2009,605.1124969482422,623.7240014648437,613.955684664767,634.4815314233178,711.5788034530971,46.563621445104495,0.9206758739925363,-3.1359772147710627,4.056653088763599,643.4298882622774,605.1124969482422,566.7951056342071,28.917470256413573,60.05315521274795,71.63656604337721,167320.0,39.983792661957985,-60.30426410414643,798.0145939800448,-0.07881618245520502,3219815168,30.663692,40.38,2.0491214,0.36
2022-07-27,629.0,631.5,611.0,623.9000244140625,620.3812866210938,597,607.1649993896484,622.0180017089843,614.9027646408904,634.0665703641314,710.7063777910171,52.352271754612175,1.4562015320469754,-2.217541465407455,3.6737429974544304,644.8855730623781,607.1649993896484,569.4444257169188,28.71622063709385,47.68014632400922,63.39439481739541,167917.0,62.73154028007122,-34.716431291539585,797.9434533312166,-0.07295345705099957,3219815168,30.663692,40.38,2.0491214,0.36
2022-07-28,623.9000244140625,640.0,623.9000244140625,638.0499877929688,634.451416015625,648,610.0649993896484,620.8540014648438,617.1072620839454,634.222782812321,709.9834286368076,56.25556664475141,2.987950034742539,-1.176443165377456,4.164393200119996,647.9191062891247,610.0649993896484,572.2108924901721,27.81506027629697,45.86313913892445,51.1988135585606,168565.0,104.0623011412386,-15.145247656730795,797.8715007240528,-0.001883285453771504,3219815168,30.663692,40.38,2.0491214,0.36
2022-07-29,638.0,648.3499755859375,627.0,632.5999755859375,629.0322875976562,1738,612.6824981689454,619.7600012207031,618.5827586079447,634.1591433132472,709.2134440293363,54.40685313996681,3.7192283717949977,-0.19730885794296515,3.916537229737963,649.1421526164357,612.6824981689454,576.222843721455,27.353268512699863,64.38540293791623,52.642896133616695,166827.0,107.17604749830365,-22.683301774578474,797.6811794382331,-0.02748983378673699,3219815168,30.663692,40.38,2.0491214,0.36
2022-08-01,627.0,681.0,624.8499755859375,657.25,653.543212890625,1473,616.3949981689453,618.8750012207031,622.2653530262356,635.0646671048846,708.6963948350145,60.69791883647226,6.216166584889038,1.0853862306234356,5.130780354265602,655.0630480527038,616.3949981689453,577.7269482851868,29.41017964851148,71.66995049615626,60.63949752433238,168300.0,177.33254364829693,-22.770855972814484,797.5385257920564,-0.02263988119356803,3219815168,30.663692,40.38,2.0491214,0.36
2022-08-02,655.0,688.75,644.1500244140625,680.1500244140625,676.3140869140625,1923,621.4350006103516,618.3640014648438,627.7781788726953,636.8327203326955,708.4123513482389,65.46533606052411,9.928400276783805,2.8539890398555094,7.074411236928295,665.3904953526819,621.4350006103516,577.4795058680213,30.49516507261334,75.40548466149598,70.48694603185622,170223.0,225.8046133671357,-7.67512407214841,797.3743267055731,0.0858055553251078,3219815168,30.663692,40.38,2.0491214,0.36
2022-08-03,674.0,689.5999755859375,642.0,652.4000244140625,648.7206420898438,915,625.0050018310546,618.0150024414063,630.1231165433018,637.4432028456903,707.8550147618291,56.518491353885004,10.510026100612663,4.38519645200694,6.124829648605723,666.7886657218808,625.0050018310546,583.2213379402285,31.716937252136493,67.66565939060715,71.58036484941985,169308.0,159.84378904497592,-32.949480281961975,797.290371286917,0.07888855199940775,3219815168,30.663692,40.38,2.0491214,0.36
2022-08-04,655.7999877929688,699.0,655.7999877929688,684.1500244140625,680.29150390625,1037,629.1325042724609,620.3040026855468,635.268536340517,639.2748429071951,707.6191442111051,62.78520134198461,13.37870700417534,6.1838985624406195,7.19480844173472,676.7538981106115,629.1325042724609,581.5111104343102,32.780011418836565,70.76367766398516,71.27827390536282,170345.0,193.82216936805807,-12.142254348443403,797.2081490431835,0.04102377787212444,3219815168,30.663692,40.38,2.0491214,0.36
2022-08-05,693.0,723.8499755859375,667.5999755859375,703.75,699.7809448242188,4001,634.4975036621094,622.7040026855469,641.790580498563,641.8032804402462,707.580645263731,66.0391454344055,17.037315941124916,8.35458203817748,8.682733902947437,689.7477466796086,634.4975036621094,579.2472606446102,34.45643917463396,67.6830297321531,68.70412226224853,174346.0,212.12809544569663,-13.659517898880296,796.942415716947,0.08789550248956586,3219815168,30.663692,40.38,2.0491214,0.36
2022-08-08,692.0,844.5,690.3499755859375,798.75,794.2451782226562,24152,644.4150024414063,625.9040026855469,656.739096641557,647.958053756315,708.4878030223008,76.68166923004677,27.2879375761579,12.141253145773565,15.146684430384337,732.8593980681201,644.4150024414063,555.9706068146925,43.005980977450285,79.02582297695311,72.49084345769718,198498.0,313.6144355732135,-18.711656441717793,796.6376784228125,0.22856043044475066,3219815168,30.663692,40.38,2.0491214,0.36
2022-08-10,798.0,798.0,766.0,782.4500122070312,778.037109375,3283,652.6700042724609,628.8200024414062,668.7115647906498,653.2322482053628,709.2237454022484,72.48447218908403,33.70779381868306,16.454561280355463,17.253232538327595,758.5664657115187,652.6700042724609,546.7735428334031,42.27341090763241,75.48747749485595,74.06544340132079,195215.0,236.52938703131136,-25.37831811573364,796.606286477604,0.2281118339531148,3219815168,30.663692,40.38,2.0491214,0.36
2022-08-11,794.1500244140625,798.1500244140625,772.4500122070312,791.0499877929688,786.588623046875,1180,661.782504272461,630.8830017089844,680.3628431718231,658.6368654440925,710.0379368688227,73.31439828805131,39.03949925408449,20.97154887510127,18.06795037898322,781.4771082400524,661.782504272461,542.0879003048695,41.08959671473233,72.81334976085016,75.77555007755313,196395.0,192.59839839121483,-21.860945687947343,796.5989794590927,0.24567912057058577,3219815168,30.663692,40.38,2.0491214,0.36
2022-08-12,799.5,799.5,764.6500244140625,779.7999877929688,775.402099609375,638,669.6725036621094,632.8950012207031,689.8330474214561,663.388360438166,710.732086629262,70.32613861482034,41.8744308715178,25.152125274384577,16.722305597133225,798.307201980833,669.6725036621094,541.0378053433858,40.64390949124699,68.15276807977737,72.15119844516123,195757.0,149.96111245395318,-26.462172681812373,796.5925520266242,0.2481448883482605,3219815168,30.663692,40.38,2.0491214,0.36
2022-08-16,779.0,780.0,733.0,739.3499755859375,735.1801147460938,2041,675.5425018310547,634.5220007324219,694.5489453418828,666.3672473067061,711.0168417432587,60.739791046835236,40.39154804961231,28.200009829430122,12.191538220182188,805.6369324502735,675.5425018310547,545.4480712118358,41.09791595615792,55.62916290847385,65.53176024970053,193716.0,94.90368856437937,-43.00614495462679,796.5310003470503,0.21253197209389993,3219815168,30.663692,40.38,2.0491214,0.36
