Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,82.80000305175781,83.5,81.1500015258789,83.0,82.00818634033203,742761,0,,,,,,56.31365637860115,,,,,,,5.14725844548134,29.267969062712712,25.10312714024191,12932758.0,,-72.22222222222223,87.35508232789354,,573263118336,17.991983,38.67,12.736376,
2021-01-29,83.0,85.3499984741211,80.05000305175781,81.19999694824219,80.22969818115234,471776,0,86.72250022888184,,86.72250022888184,,,53.39752813082163,,,,94.94512038069249,86.72250022888184,78.4998800770712,5.158168229544335,35.66879158622539,28.095093166656255,12460982.0,-98.5663259594959,-82.2222391764323,87.2948602272839,0.15868932002157657,573263118336,17.991983,38.67,12.736376,
2021-02-01,80.30000305175781,81.8499984741211,68.69999694824219,74.1500015258789,73.26394653320312,4886724,0,86.61750030517578,,85.52511940002442,,,43.82520905264012,,,,95.40648629581617,86.61750030517578,77.8285143145354,5.729013464996805,30.63849188544589,31.85841751146133,7574258.0,-246.6945361504868,-80.03661550035687,85.95692078457496,0.1253802109886234,573263118336,17.991983,38.67,12.736376,
2021-02-02,76.0,78.75,73.3499984741211,73.80000305175781,72.91812896728516,1775740,0,86.11750030517578,,84.40844165257046,,,43.40916487975908,,,,96.48650526020135,86.11750030517578,75.74849535015021,5.705512612202669,26.421941123171234,30.909741531614173,5798518.0,-202.04137192309383,-80.97012864638045,85.55468682474647,-0.0205063093941965,573263118336,17.991983,38.67,12.736376,
2021-02-03,74.0,77.9000015258789,72.55000305175781,77.30000305175781,76.37629699707031,2028699,0,85.53500061035156,,83.73144750011211,,,48.658130217632376,,,,96.49420150711751,85.53500061035156,74.57579971358561,5.680118745196842,34.713094322226645,30.591175776947924,7827217.0,-153.15660575132495,-64.24114340024147,85.15626930306793,-0.09649556122123598,573263118336,17.991983,38.67,12.736376,
2021-02-04,77.30000305175781,78.9000015258789,76.55000305175781,78.25,77.31495666503906,861917,0,85.07250061035157,,83.20940488105381,,,50.01338266294953,,,,96.43429895189809,85.07250061035157,73.71070226880505,5.4422530115485745,44.7940703316425,35.30970192568013,8689134.0,-105.29434379565603,-60.29105264059497,85.03102714508081,-0.040304717512051634,573263118336,17.991983,38.67,12.736376,
2021-02-05,81.69999694824219,82.69999694824219,75.25,76.44999694824219,75.53646850585938,3064996,0,84.51750030517579,,82.56565174459557,,,47.457230944265156,,,,96.41288892472798,84.51750030517579,72.6221116856236,5.585663292740976,54.788732287570674,44.76529898047994,5624138.0,-89.74944567479324,-65.47884890981243,84.63215261735465,-0.06847440964860367,573263118336,17.991983,38.67,12.736376,
2021-02-08,76.55000305175781,78.4000015258789,76.0,77.19999694824219,76.27750396728516,2198637,0,83.95,,82.05463700208573,,,48.63521278890954,,,,96.1019134057226,83.95,71.79808659427741,5.3581160236794,52.842429528059604,50.80841071575759,7822775.0,-91.1586794358919,-62.1380923526975,84.33613407553516,-0.06162341323995139,573263118336,17.991983,38.67,12.736376,
2021-02-09,78.4000015258789,79.5,74.94999694824219,75.3499984741211,74.44960021972656,1064027,0,83.35999984741211,,81.41609999942243,,,45.90153312655121,,,,95.97033695614414,83.35999984741211,70.74966273868009,5.300393668542143,42.91869884651644,50.18328688738223,6758748.0,-89.00328543403603,-70.37861839679437,84.18983690948382,-0.08046442314876547,573263118336,17.991983,38.67,12.736376,
2021-02-10,75.44999694824219,76.25,73.80000305175781,75.19999694824219,74.3013916015625,926996,0,82.40749969482422,,80.8240901850243,,,45.67734806347086,,,,94.44869085813374,82.40749969482422,70.3663085315147,5.096793902806432,29.709744323290654,41.82362423262223,5831752.0,-98.1841141590328,-71.04677650500396,84.04223505167703,-0.21631200912427417,573263118336,17.991983,38.67,12.736376,
2021-02-11,74.9000015258789,77.0,74.55000305175781,75.4000015258789,74.49901580810547,573102,0,81.53249969482422,,80.30751031272474,,,46.0556636881725,,,,92.92241944054587,81.53249969482422,70.14257994910258,4.907736977480416,20.431326982181314,31.01992338399613,6404854.0,-82.5214592395861,-68.47056669347427,83.9589740658121,-0.22307751992381608,573263118336,17.991983,38.67,12.736376,
2021-02-12,75.80000305175781,75.94999694824219,73.5,73.69999694824219,72.81932067871094,507568,0,80.73249969482421,,79.67822332563117,,,43.29564294044768,,,,91.96184915915711,80.73249969482421,69.50315023049131,4.732184118249114,12.34702834404134,20.82936654983776,5897286.0,-89.34213012539388,-75.12438566311944,83.8755685289628,-0.21422404275281853,573263118336,17.991983,38.67,12.736376,
2021-02-15,74.30000305175781,74.4000015258789,69.9000015258789,71.0,70.15158081054688,867973,0,79.81249961853027,,78.85172586604725,,,39.270396675805344,,,,91.06558280911736,79.81249961853027,68.55941642794318,4.715599538374177,10.92304166822357,14.56713233148207,5029313.0,-113.29993076568591,-88.55720222216486,83.69785415274265,-0.2031099394373715,573263118336,17.991983,38.67,12.736376,
2021-02-16,71.6500015258789,74.1500015258789,70.80000305175781,71.6500015258789,70.7938232421875,969825,0,79.09749984741211,,78.16584735745978,,,40.69975313935389,,,,90.51583960989673,79.09749984741211,67.67916008492749,4.618056605213242,13.14649811726656,12.138856043177151,5999138.0,-99.19126350992502,-82.28225641270025,83.51234826981226,-0.1990973171879465,573263118336,17.991983,38.67,12.736376,
2021-02-17,71.5,72.3499984741211,70.6500015258789,70.94999694824219,70.10218048095703,530397,0,78.27749977111816,,77.47862350896287,,,39.61830139777494,,,,89.5622016463421,78.27749977111816,66.99279789589421,4.409623772572453,16.964960993325587,13.6781669262719,5468741.0,-105.15087731026075,-86.48648772492392,83.4056789544262,-0.2086802490063735,573263118336,17.991983,38.67,12.736376,
2021-02-18,71.6500015258789,72.3499984741211,69.5,69.94999694824219,69.11412811279297,981464,0,77.28749961853028,,76.7616114555609,,,38.06235432321353,-4.6184141555350635,-4.32254890609806,-0.29586524943700354,87.8217249605687,77.28749961853028,66.75327427649185,4.298221965540213,15.471087964299196,15.194182358297107,4487277.0,-112.91298339027458,-91.07142857142857,83.20172286037976,-0.2505655594617697,573263118336,17.991983,38.67,12.736376,
2021-02-19,69.9000015258789,71.0,69.0999984741211,69.69999694824219,68.86711120605469,821311,0,76.26999931335449,,76.08907674057816,,,37.66410838795104,-4.641344270800104,-4.3863079790384685,-0.2550362917616358,85.53101527546224,76.26999931335449,67.00898335124674,4.126920505564406,11.028696893372656,14.488248616999138,3665966.0,-121.35479399333612,-95.58824601883002,83.02720676830133,-0.26832330179115677,573263118336,17.991983,38.67,12.736376,
2021-02-22,70.05000305175781,71.5,68.4000015258789,69.19999694824219,68.37309265136719,594942,0,75.44999923706055,,75.43297390321284,,,36.834029039424166,-4.64630268850577,-4.438306920931929,-0.2079957675738413,84.14850634865599,75.44999923706055,66.75149212546512,4.053568931889883,10.736794482808426,12.412193113493418,3071024.0,-121.21656185732998,-94.40562462619955,82.90142863207512,-0.2576302738532204,573263118336,17.991983,38.67,12.736376,
2021-02-23,69.5,71.4000015258789,68.75,69.75,68.9165267944336,858995,0,74.83749923706054,,74.89173829338304,,,38.441199152978506,-4.553363282995278,-4.4613181933445984,-0.09204508965067948,83.32754618817224,74.83749923706054,66.34745228594885,3.953314117174813,19.803628746907165,13.856373374362741,3930019.0,-108.03652913767664,-90.55944820786532,82.72754347642848,-0.24562925730676405,573263118336,17.991983,38.67,12.736376,
2021-02-24,70.25,72.80000305175781,69.9000015258789,70.3499984741211,69.50935363769531,301251,0,74.17749900817871,,74.45919164392953,,,40.22788031703905,-4.3807942034432585,-4.4452133953643305,0.06441919192107193,81.870644275157,74.17749900817871,66.48435374120042,3.888791898216456,30.802754641121414,20.44772595694566,4231270.0,-78.26186650981707,-86.36365333940839,82.67259082887504,-0.26228394165193714,573263118336,17.991983,38.67,12.736376,
2021-02-25,70.69999694824219,74.69999694824219,70.30000305175781,73.19999694824219,72.32530212402344,1185717,0,73.68749885559082,,74.33926833957835,,,47.95496044088642,-3.968316622343636,-4.349834040760191,0.3815174184165553,80.23332812360505,73.68749885559082,67.14166958757659,3.9253063266641646,51.56191964880867,34.05610101227907,5416987.0,-33.263640588162524,-56.7567920522318,82.49234807473766,-0.2596630135114126,573263118336,17.991983,38.67,12.736376,
2021-02-26,72.0999984741211,73.44999694824219,70.5,71.19999694824219,70.34918975830078,996933,0,73.18749885559082,,74.04029011183205,,,43.686833056023424,-3.7594716044183514,-4.231761553491824,0.4722899490734722,78.82646050073289,73.18749885559082,67.54853721044874,3.8556413710625947,54.984320019481686,45.78299810313725,4420054.0,-50.12752700320159,-74.77481254712526,82.33051704471465,-0.26429451170247953,573263118336,17.991983,38.67,12.736376,
2021-03-01,71.75,72.5999984741211,70.05000305175781,70.25,69.4105453491211,640624,0,72.99249877929688,,73.67931010118137,,,41.78446066516884,-3.6287868414657964,-4.1111666110866185,0.4823797696208221,78.75325271811589,72.99249877929688,67.23174484047787,3.7623809461555013,48.61498664379386,51.72040877069474,3779430.0,-63.65266538142879,-78.48838601904332,82.22189734762301,-0.30228004610818776,573263118336,17.991983,38.67,12.736376,
2021-03-02,70.8499984741211,71.44999694824219,69.75,70.05000305175781,69.21293640136719,507397,0,72.80499877929688,,73.33366181076008,,,41.37597291966716,-3.5009989707335194,-3.989133083015999,0.4881341122824794,78.69116090201568,72.80499877929688,66.91883665657808,3.6150678034474075,25.238390829972236,42.94589916441593,3272033.0,-71.47819448667276,-80.81393234145273,82.13319669807402,-0.264781601043138,573263118336,17.991983,38.67,12.736376,
2021-03-03,70.9000015258789,79.9000015258789,70.5999984741211,77.5999984741211,76.67271423339844,8114082,0,72.81999855041504,,73.73997958822304,,,58.04900265230013,-2.758704007313341,-3.7430472678754674,0.9843432605621265,78.75324355590594,72.81999855041504,66.88675354492413,4.060419994209814,36.203547743494596,36.6856417390869,11386115.0,74.50954713813907,-20.000026537024457,81.47888357683556,-0.10902016558391826,573263118336,17.991983,38.67,12.736376,
2021-03-04,76.25,77.4000015258789,74.55000305175781,75.4000015258789,74.49901580810547,1574330,0,72.67749862670898,,73.89807691561883,,,53.292728235291165,-2.321193989025531,-3.45867661210548,1.1374826230799493,78.2052894426081,72.67749862670898,67.14970781080986,3.9882468105064897,46.355192520715285,35.93237703139404,9811785.0,74.44876266984282,-39.130434782608695,81.36276238980508,-0.14357590582414198,573263118336,17.991983,38.67,12.736376,
2021-03-05,75.4000015258789,75.75,73.0,73.69999694824219,72.81932067871094,926961,0,72.53999862670898,,73.87921215682105,,,49.890945509123036,-2.0875760322978323,-3.1844564961439508,1.0968804638461185,77.81670196787303,72.53999862670898,67.26329528554493,3.8998006097560265,57.30704211800978,46.62192746073989,8884824.0,39.07155296922506,-53.913083283797555,81.27720433587278,-0.0912505913389724,573263118336,17.991983,38.67,12.736376,
2021-03-08,74.6500015258789,74.8499984741211,73.5,73.69999694824219,72.81932067871094,378169,0,72.36499862670898,,73.86214404171831,,,49.890945509123036,-1.8807519803624757,-2.923715592987656,1.0429636126251802,77.22782707325199,72.36499862670898,67.50217018016598,3.717671885782103,44.49915725896063,49.3871306325619,8884824.0,43.57547362320214,-53.913083283797555,81.24223753259497,-0.1097837838243139,573263118336,17.991983,38.67,12.736376,
2021-03-09,73.80000305175781,74.80000305175781,72.05000305175781,72.25,71.38664245605469,380162,0,72.20999870300292,,73.7086065139356,,,46.92778589417747,-1.8129465454539542,-2.7015617834809156,0.8886152380269614,76.8760034944844,72.20999870300292,67.54399391152145,3.6485524653690957,31.858128850186038,44.55477607571881,8504662.0,18.72598218472739,-66.521752398947,81.20268653885975,-0.08871316326306274,573263118336,17.991983,38.67,12.736376,
2021-03-10,73.5,73.5999984741211,72.05000305175781,72.75,71.88066101074219,444797,0,72.08749885559082,,73.61731065546554,,,48.07307083734219,-1.6992762298366841,-2.5011046727520694,0.8018284429153852,76.5576082773507,72.08749885559082,67.61738943383095,3.4986555337258234,23.24740838297949,33.20156483070871,8949459.0,15.416750746996627,-62.173926311990485,81.15558422298975,-0.09856365683096603,573263118336,17.991983,38.67,12.736376,
2021-03-12,73.75,73.9000015258789,71.55000305175781,72.0,71.13964080810547,379264,0,71.91749877929688,,73.46328106923073,,,46.45371338800676,-1.650682378799388,-2.331020213961533,0.680337835162145,76.12145817022332,71.91749877929688,67.71353938837044,3.416608600896914,13.846741915568439,22.984093049577982,8570195.0,10.224906454467225,-68.69566544242527,81.11433034446745,-0.10210067763986305,573263118336,17.991983,38.67,12.736376,
2021-03-15,73.4000015258789,73.4000015258789,69.30000305175781,70.0,69.16353607177734,911343,0,71.73249893188476,78.51799957275391,73.13344477692304,78.51799957275391,,42.356278429184535,-1.7533432376299913,-2.2154848186952245,0.4621415810652332,75.93205547462297,71.73249893188476,67.53294238914656,3.4654221632700697,12.136949235435651,16.410366511327855,7658852.0,-53.93834459649503,-88.78923920235546,80.99889283003483,-0.10810209536363648,573263118336,17.991983,38.67,12.736376,
2021-03-16,70.8499984741211,71.3499984741211,69.0999984741211,69.3499984741211,68.52130889892578,526356,0,71.64999885559082,78.37999954223633,72.77311655760857,78.15847011790557,,41.08782692183855,-1.8656463884918395,-2.1455171326545477,0.2798707441627082,75.96705813877254,71.64999885559082,67.3329395724091,3.3786062944650648,9.237583419066473,11.740424856690183,7132496.0,-88.9997871531082,-97.68518583928261,80.92713278231687,-0.10822406418880486,573263118336,17.991983,38.67,12.736376,
2021-03-17,70.19999694824219,70.19999694824219,66.75,67.3499984741211,66.5451889038086,413107,0,71.43499870300293,78.05099945068359,72.25662912108595,77.73460848481598,,37.37863103977099,-2.0919164196401,-2.134796990051658,0.04288057041155824,76.14138810977562,71.43499870300293,66.72860929623025,3.3837056268777164,8.463371559521395,9.945968071341168,6719389.0,-146.08973878259178,-95.43727449049864,80.86217711081407,-0.10132960398148164,573263118336,17.991983,38.67,12.736376,
2021-03-18,68.44999694824219,69.0,63.54999923706055,65.0999984741211,64.32208251953125,756971,0,71.14249877929687,77.57399948120117,71.57504524994644,77.23913358243578,,33.69352299698062,-2.4248411857005294,-2.1928058291814323,-0.23203535651909712,76.6002709132608,71.14249877929687,65.68472664533294,3.531298136596412,9.251127125729468,8.984027368105775,5962418.0,-195.56714710594383,-90.51988366924829,80.72446530548137,-0.09949691758493226,573263118336,17.991983,38.67,12.736376,
2021-03-19,64.0,66.30000305175781,60.45000076293945,65.75,64.96432495117188,858104,0,70.93249893188477,77.13899948120117,71.02027903566582,76.78857932430105,,35.66675800905717,-2.6061941862680698,-2.2754835005987597,-0.33071068566931006,76.86059081849969,70.93249893188477,65.00440704526984,3.6969198617551227,21.43135087043422,13.048616518561692,6820522.0,-212.05251569148803,-72.75064766496408,80.55367890424662,-0.036633914388976674,573263118336,17.991983,38.67,12.736376,
2021-03-22,66.5,66.6500015258789,65.0,65.5,64.71731567382812,523442,0,70.72249908447266,76.69799942016601,70.49453817512622,76.34588993903435,,35.232471553359325,-2.7385226717694877,-2.368091334832905,-0.3704313369365826,77.0915233718769,70.72249908447266,64.35347479706842,3.550711409192536,34.07758177000091,21.58668658872153,6297080.0,-146.0372397774502,-74.03599465824726,80.46091012482954,-0.03261598617907011,573263118336,17.991983,38.67,12.736376,
2021-03-23,66.0,66.4000015258789,64.69999694824219,65.19999694824219,64.42089080810547,361481,0,70.52249908447266,76.2309992980957,69.99029615351822,75.90879609625819,,34.686656589731264,-2.834922467424846,-2.4614575613512932,-0.37346490607355287,77.30781217905539,70.52249908447266,63.737185989889916,3.4185180640814066,45.32494641211381,33.61129301751631,5935599.0,-134.15148089235586,-75.57842674045801,80.3963015577985,-0.026369801446602215,573263118336,17.991983,38.67,12.736376,
2021-03-24,65.0,67.5,63.650001525878906,67.0999984741211,66.29818725585938,1228996,0,70.3899990081787,75.82999923706055,69.71502970786135,75.56335305225281,,40.92824546251541,-2.7265754908177797,-2.5144811472445907,-0.21209434357318901,77.33216004269207,70.3899990081787,63.44783797366535,3.449338093369956,57.60865485352567,45.67039434521346,7164595.0,-103.77138945021244,-60.7669769211951,80.1900992305955,0.029403288557203793,573263118336,17.991983,38.67,12.736376,
2021-03-25,66.55000305175781,66.94999694824219,64.0999984741211,65.69999694824219,64.9149169921875,671578,0,70.15749893188476,75.25899917602538,69.33264563551667,75.17655477366415,,38.04334285252199,-2.7222972064713247,-2.5560443590899373,-0.16625284738138735,77.39464467748823,70.15749893188476,62.9203531862813,3.4172425152721018,66.98790855269618,56.64050327277855,6493017.0,-99.83764038800405,-65.68629773140192,80.07600638351218,0.042229171172651604,573263118336,17.991983,38.67,12.736376,
2021-03-26,66.0999984741211,67.25,65.5,66.0999984741211,65.31013488769531,1098626,0,69.80249900817871,74.72299911499023,69.02477447728852,74.82061138936834,,39.35855375951911,-2.656012990671414,-2.576038085406233,-0.07997490526518103,77.10410718150732,69.80249900817871,62.50089083485011,3.298153764181237,71.96070219844869,65.51908853489017,7591643.0,-75.51383537929878,-60.76389854705045,79.90198927443413,0.009089990733524539,573263118336,17.991983,38.67,12.736376,
2021-03-30,66.94999694824219,68.30000305175781,66.0999984741211,67.9000015258789,67.088623046875,980501,0,69.63749923706055,74.28699920654297,68.91765324382094,74.54921492413345,,45.015050386434815,-2.4302229714210455,-2.546875062609195,0.11665209118814968,76.95445772091672,69.63749923706055,62.32054075320439,3.2197145365709146,76.50072270586405,71.81644448566963,8572144.0,-46.78124770310121,-48.083626657366075,79.7631544548509,0.062047286691325775,573263118336,17.991983,38.67,12.736376,
2021-03-31,68.19999694824219,69.80000305175781,67.0,67.5999984741211,66.7922134399414,1038309,0,69.5049991607666,73.85099914550781,68.79216231337334,74.27669663197611,,44.273805098413064,-2.249558977887375,-2.4874118456648313,0.2378528677774563,76.86861965672385,69.5049991607666,62.14137866480935,3.1897351447985502,73.0872352601321,73.84955338814827,7533835.0,-29.67031606002246,-46.84016873156643,79.62762318812324,0.05852001064932695,573263118336,17.991983,38.67,12.736376,
2021-04-01,68.1500015258789,70.9000015258789,67.80000305175781,69.8499984741211,69.01533508300781,1180708,0,69.49499893188477,73.5289991760254,68.89290861439693,74.10310062578571,,50.81528342858288,-1.9028899347725314,-2.3705074634863714,0.46761752871384,76.85617450696616,69.49499893188477,62.133823356803376,3.197611423867069,80.06139392326754,76.54978396308788,8714543.0,-1.1456868175130037,-30.111545145166946,79.49538494030064,0.08796449894480486,573263118336,17.991983,38.67,12.736376,
2021-04-05,70.0,72.25,68.0,70.0999984741211,69.26233673095703,961261,0,69.11999893188477,73.1839991760254,69.00786955341827,73.94611622768122,,51.49657203299631,-1.5896547592862902,-2.214336922646355,0.624682163360065,75.48862572425263,69.11999893188477,62.7513721395169,3.272782036447993,72.31149594726692,75.1533750435555,9675804.0,18.67407011416223,-25.482647547031974,79.39657347436354,-0.13536962589365387,573263118336,17.991983,38.67,12.736376,
2021-04-06,70.8499984741211,71.6500015258789,70.19999694824219,71.0,70.15158081054688,779921,0,68.89999885559082,72.8089991760254,69.19759626261653,73.83058225796823,,53.96854423121498,-1.254331867490066,-2.022335911615097,0.7680040441250311,74.66064130008417,68.89999885559082,63.139356411097474,3.1497263946844085,77.46057097128194,76.61115361393877,10455725.0,46.333823492069634,-10.59322102389714,79.32498269916275,-0.09426165262296286,573263118336,17.991983,38.67,12.736376,
2021-04-07,71.30000305175781,71.5999984741211,69.5,70.44999694824219,69.608154296875,762230,0,68.73749885559081,72.41699905395508,69.3168725183904,73.6980102850378,,52.217122939990205,-1.0211950091860729,-1.8221077311292924,0.8009127219432195,74.11819387137189,68.73749885559081,63.35680383980975,3.0747458289298857,71.1790516396535,73.6503728527341,9693495.0,43.08386014540928,-15.254264136767896,79.25261875701221,-0.06918993401130154,573263118336,17.991983,38.67,12.736376,
2021-04-08,72.0,76.19999694824219,71.6500015258789,74.5999984741211,73.70856475830078,2495209,0,68.78249893188476,72.19699905395508,69.82002737131712,73.7333823708842,,62.188255258804645,-0.49584612373037373,-1.5568554096495086,1.061009285919135,74.34058148946934,68.78249893188476,63.22441637430018,3.265835412577751,75.44713821795447,74.69558694296329,12188704.0,136.71509478804845,-10.1587229310833,79.11898447835074,-0.0003677144372844739,573263118336,17.991983,38.67,12.736376,
2021-04-09,79.0,80.75,77.80000305175781,79.5999984741211,78.64881896972656,3660046,0,69.14999885559082,72.1489990234375,70.75145319063179,73.96344574748173,,70.24469293265354,0.32026307283726396,-1.1814317131521541,1.501694785989418,76.3159603039248,69.14999885559082,61.98403740725685,3.471847277813548,79.21566435072937,75.28061806944577,15848750.0,234.86766535054528,-5.6650323600969115,79.12876386169309,0.05616695784232767,573263118336,17.991983,38.67,12.736376,
2021-04-12,77.8499984741211,77.8499984741211,70.5,71.5,70.64561462402344,1778998,0,69.08749885559082,71.90799896240235,70.82274336295258,73.86684003189421,,51.20920594125715,0.3098614189607929,-0.8831730867295646,1.1930345056903575,76.1478018169943,69.08749885559082,62.027195894187344,3.8738580775498015,63.236847748133464,72.63321677227242,14069752.0,93.14311842356548,-54.09357207837664,79.0255117743658,-0.005930832119084977,573263118336,17.991983,38.67,12.736376,
2021-04-13,72.69999694824219,73.9000015258789,70.5999984741211,72.8499984741211,71.97948455810547,976818,0,69.12999877929687,71.70499893188476,71.01581527830196,73.8269638923737,,53.47226261996334,0.4058729767485971,-0.6253638740339322,1.0312368507825294,76.26970472740146,69.12999877929687,61.99029283119228,3.8328684328503733,46.17864072712414,62.877050941995634,15046570.0,74.20305932837577,-46.19884345507201,78.96234943275294,0.021057149092155752,573263118336,17.991983,38.67,12.736376,
2021-04-15,73.8499984741211,74.94999694824219,72.69999694824219,73.5999984741211,72.72051239013672,546255,0,69.30999870300293,71.55299896240234,71.26192796361806,73.81806328773634,,54.72856582279234,0.5362994339698162,-0.3930312124331825,0.9293306464029987,76.7053080383045,69.30999870300293,61.914689367701364,3.7198064019324897,25.933143181529434,45.116210552262324,15592825.0,95.95350928288042,-41.812878151419845,78.93449992739477,0.0441412417593365,573263118336,17.991983,38.67,12.736376,
2021-04-16,74.1500015258789,76.6500015258789,73.0,75.30000305175781,74.40020751953125,869026,0,69.60749893188476,71.57599899291992,71.64650654344089,73.87617857259993,,57.527930433009814,0.7679866310461279,-0.16082764373732042,0.9288142747834482,77.45047572920778,69.60749893188476,61.764522134561744,3.714820339357234,35.61698327758014,35.909589062077885,16461851.0,108.11493140198864,-32.73271140408798,78.90119792490796,0.0724185019835408,573263118336,17.991983,38.67,12.736376,
2021-04-19,73.69999694824219,75.8499984741211,71.0,74.80000305175781,73.90618133544922,931454,0,69.9799991607666,71.59599899291992,71.94683954423299,73.9124069835473,,56.42284764936755,0.9008699150113699,0.051511868012417666,0.8493580469989522,78.06272255730183,69.9799991607666,61.89727576423137,3.795904491840367,45.1922135482857,35.58078000246507,15530397.0,77.00210548525583,-39.01637343109631,78.85627304067619,0.106257674698396,573263118336,17.991983,38.67,12.736376,
2021-04-20,77.9000015258789,78.6500015258789,75.0999984741211,75.8499984741211,74.94363403320312,854000,0,70.5174991607666,71.56699890136719,72.31856896612709,73.9883909635698,,58.23714444386001,1.0784747448021648,0.2569044433703671,0.8215703014317977,78.66018235197069,70.5174991607666,62.374815969562526,3.7997683477175612,56.85003989095918,45.88641223894166,16384397.0,114.18125401934232,-33.44710590796295,78.83736039858177,0.09840800521778674,573263118336,17.991983,38.67,12.736376,
