Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,136.89999389648438,142.3000030517578,135.6999969482422,136.85000610351562,132.9116668701172,2237161,0,,,,,,43.19924208830279,,,,,,,7.439286368233817,33.602503580353954,24.479833267691603,23377851.0,,-75.67048038866055,144.071398358465,,66838609920,22.178572,8.96,0.8972692,0.5
2021-01-22,137.5,139.1999969482422,129.60000610351562,133.0,129.17247009277344,1688660,0,,,,,,40.02048073077534,,,,,,,7.593622402269013,31.96088606747726,29.29916019640439,21689191.0,,-87.40743001302083,143.7833892707075,,66838609920,22.178572,8.96,0.8972692,0.5
2021-01-25,134.25,134.85000610351562,126.6999969482422,129.5,125.773193359375,1677164,0,,,,,,37.33114848990648,,,,,,,7.633364313197899,29.112616830386596,31.5586688260726,20012027.0,,-90.63544416586252,143.41476324953152,,66838609920,22.178572,8.96,0.8972692,0.5
2021-01-27,130.14999389648438,130.14999389648438,123.5999984741211,124.8000030517578,121.2084503173828,1624099,0,,,,,,34.0246381340269,,,,,,,7.555980820995427,17.04582587132665,26.039776256396834,18387928.0,,-96.36362333271764,142.96872819644594,,66838609920,22.178572,8.96,0.8972692,0.5
2021-01-28,122.9000015258789,129.8000030517578,121.4000015258789,126.6500015258789,123.00521087646484,1499570,0,,,,,,36.41207378780692,,,,,,,7.61626801420139,16.495160362558703,20.884534354757317,19887498.0,,-85.08522921234098,142.5714714393444,,66838609920,22.178572,8.96,0.8972692,0.5
2021-01-29,127.25,129.4499969482422,125.5999984741211,126.6999969482422,123.05376434326172,924246,0,140.34750099182128,,140.34750099182128,,,36.47897145457289,,,,158.45905558308408,140.34750099182128,122.23594640055846,7.347248761338512,20.43733781266849,17.992774682184614,20811744.0,-119.78415690903552,-84.94319678091607,142.3541702890093,0.1326851856149144,66838609920,22.178572,8.96,0.8972692,0.5
2021-02-01,127.0,130.0,124.0,129.39999389648438,125.6760482788086,1777857,0,139.6200008392334,,139.30488126845586,,,40.14149074667368,,,,158.2555950267418,139.6200008392334,120.98440665172501,7.25101670695719,38.124785055255934,25.019094410161042,22589601.0,-100.53265577404271,-77.27275190274257,141.96765319696834,0.010478018794040778,66838609920,22.178572,8.96,0.8972692,0.5
2021-02-02,130.60000610351562,134.75,130.10000610351562,130.9499969482422,127.18145751953124,2002209,0,138.82500038146972,,138.50917799986408,,,42.2017920435729,,,,157.51554521247402,138.82500038146972,120.13445555046542,7.115230235282793,53.59676472871312,37.38629586554584,24591810.0,-59.996782403470164,-69.68254687174162,141.67625755435125,-0.027731559496335004,66838609920,22.178572,8.96,0.8972692,0.5
2021-02-03,132.0,133.8000030517578,130.14999389648438,131.25,127.47281646728516,1119000,0,138.10000038146973,,137.81782771416275,,,42.613502936503664,,,,156.78472591577446,138.10000038146973,119.415274847165,6.8677144438535525,68.26593329533434,53.32916102643446,25710810.0,-56.53934723751032,-65.2557354346508,141.51746210995293,-0.06109969780734792,66838609920,22.178572,8.96,0.8972692,0.5
2021-02-04,131.9499969482422,136.89999389648438,131.0,133.64999389648438,129.8037567138672,1862133,0,137.69750022888184,,137.42089116009814,,,45.931611260225196,,,,156.40149603961956,137.69750022888184,118.99350441814411,6.798591547612896,73.37483752682552,65.07917851695765,27572943.0,-35.40296628259936,-48.9583488967733,141.31896012559605,-0.054522138544475796,66838609920,22.178572,8.96,0.8972692,0.5
2021-02-05,134.75,134.85000610351562,130.10000610351562,131.10000610351562,127.32716369628906,1243760,0,136.5400005340576,,136.81890210709028,,,43.08136153777442,,,,153.81392808763673,136.5400005340576,119.2660729804785,6.652263579926261,67.87593040476106,69.83890040897364,26329183.0,-46.60939571714004,-53.58849823228037,141.1608414738579,-0.24424328484478286,66838609920,22.178572,8.96,0.8972692,0.5
2021-02-08,132.3000030517578,141.10000610351562,131.60000610351562,138.5,134.51417541503906,4954084,0,135.8700008392334,,136.97900666831978,,,52.32672809082165,,,,151.68693528066623,135.8700008392334,120.05306639780056,6.891387609931528,68.73620118413722,69.99565637190794,31283267.0,8.275220388469082,-18.18183145610087,140.90122344745808,-0.14365970128091649,66838609920,22.178572,8.96,0.8972692,0.5
2021-02-09,140.0,141.4499969482422,135.25,136.39999389648438,132.47459411621094,2184223,0,135.14750022888182,,136.92386259481165,,,49.85200755335656,,,,149.40454948815398,135.14750022888182,120.89045096960969,6.8420025626680046,62.30298635805943,66.30503931565258,29099044.0,24.034633133368455,-28.229706815896154,140.81415844145175,-0.20514495725400606,66838609920,22.178572,8.96,0.8972692,0.5
2021-02-10,136.4499969482422,137.5,132.85000610351562,134.39999389648438,130.53216552734375,1592506,0,134.27250022888182,,136.68349414735192,,,47.54574695452427,,,,146.28014354087642,134.27250022888182,122.26485691688723,6.68543051508346,56.58517053092058,62.541452691039076,27506538.0,1.6669592688391088,-37.799084107680315,140.69948809774397,-0.21554147448388675,66838609920,22.178572,8.96,0.8972692,0.5
2021-02-11,133.10000610351562,140.5,132.9499969482422,136.4499969482422,132.52316284179688,2011288,0,133.67000007629395,,136.66125631886527,,,50.09425196689625,,,,143.8285147619036,133.67000007629395,123.51148539068429,6.747185696274485,49.77967724834292,56.22261137910764,29517826.0,39.804402372309546,-24.937661553893026,140.60202843298774,-0.21205341716972592,66838609920,22.178572,8.96,0.8972692,0.5
2021-02-12,136.6999969482422,138.35000610351562,134.39999389648438,135.75,131.8433074951172,1282286,0,133.18250007629393,,136.57447000278287,,,49.21496967005058,,,,141.84969661931183,133.18250007629393,124.51530353327603,6.5473875898999685,45.32148116142088,50.56210964689479,28235540.0,46.290305745840925,-28.42891895069736,140.53527183069752,-0.20005395358186295,66838609920,22.178572,8.96,0.8972692,0.5
2021-02-15,136.5,144.3000030517578,135.8000030517578,140.60000610351562,136.55374145507812,3251451,0,133.09750022888184,,136.95785439332886,,,55.09603430815366,,,,141.43233694295768,133.09750022888184,124.76266351480602,6.690431551461243,55.25488849346667,50.118682301076824,31486991.0,127.15681296312695,-16.157190837131093,140.5241723150444,-0.17241740391414684,66838609920,22.178572,8.96,0.8972692,0.5
2021-02-16,141.60000610351562,142.75,137.60000610351562,139.89999389648438,135.87388610839844,2428373,0,133.45249977111817,,137.23805815553413,,,54.121850547137015,,,,142.295716802031,133.45249977111817,124.60928274020536,6.5804002903914665,57.12984221728001,52.56873729072252,29058618.0,112.79566636329749,-19.21401249821342,140.51239228123725,-0.13964935348042043,66838609920,22.178572,8.96,0.8972692,0.5
2021-02-17,139.35000610351562,144.5,137.9499969482422,141.5500030517578,137.47637939453125,3814523,0,133.64999961853027,,137.6487195742221,,,56.09256645404154,,,,143.01589588196705,133.64999961853027,124.28410335509349,6.578229059060491,67.90549246339826,60.096741058048316,32873141.0,125.23310517377061,-14.39022901581555,140.5454631828745,-0.1372886804701055,66838609920,22.178572,8.96,0.8972692,0.5
2021-02-18,142.5,143.89999389648438,140.0500030517578,140.64999389648438,136.60231018066406,1479970,0,133.90249900817872,,137.93455522396135,,,54.712035156755846,-1.6332111961587827,-4.395273293522782,2.762062097363999,143.72616777144341,133.90249900817872,124.07883024491403,6.383354900893782,65.97067351795673,63.668669399545,31393171.0,117.11199519632751,-18.780517578125,140.56066550480745,-0.13332826905866652,66838609920,22.178572,8.96,0.8972692,0.5
2021-02-19,140.4499969482422,148.5,139.0,142.4499969482422,138.3505096435547,4680280,0,134.18249855041503,,138.3645972929405,,,56.991865593478664,-1.0718135511232845,-3.730581345042882,2.6587677939195977,144.62592967181428,134.18249855041503,123.73906742901578,6.605972407972798,62.90074253355929,65.59230283830476,36073451.0,133.62377928481686,-32.88046227511937,140.68856598030933,-0.12167209957350823,66838609920,22.178572,8.96,0.8972692,0.5
2021-02-22,143.9499969482422,148.8000030517578,140.60000610351562,142.9499969482422,138.83612060546875,5630942,0,134.67999839782715,,138.80130202201684,,,57.62992399565514,-0.5798716520085918,-3.100439406436024,2.5205677544274323,145.77816825873356,134.67999839782715,123.58182853692072,6.719831303706326,54.00370279539566,60.958372948970556,41704393.0,126.2416517700491,-31.283460204337253,140.86985026002117,-0.15209877376173042,66838609920,22.178572,8.96,0.8972692,0.5
2021-02-23,144.0,161.8000030517578,144.0,154.8000030517578,150.34507751464844,17779596,0,135.94499855041505,,140.32498783437313,,,69.26708096902462,0.7574607689686275,-2.328859371355094,3.0863201403237213,149.8145664417326,135.94499855041505,122.07543065909749,7.5862723608355624,56.926620117312005,57.94368848208899,59483989.0,214.89045008178007,-22.082021053280133,142.68177209988673,-0.04488770875778965,66838609920,22.178572,8.96,0.8972692,0.5
2021-02-24,156.5500030517578,169.39999389648438,155.85000610351562,167.4499969482422,162.6310272216797,9661273,0,138.07749824523927,,142.908322035694,,,76.64229004064111,2.805712625932813,-1.3019449718975125,4.107657597830325,156.728114684772,138.07749824523927,119.42688180570654,8.087252252542063,70.66774205696743,60.53268832322504,69145262.0,273.28909217080707,-4.961825836981725,144.23651824991475,0.07130175929266368,66838609920,22.178572,8.96,0.8972692,0.5
2021-02-25,170.0,174.25,161.14999389648438,166.4499969482422,161.65982055664062,9950623,0,140.06749801635743,,145.15038631307954,,,75.1078489635921,4.298722341492407,-0.1818115092195285,4.480533850711936,161.67507301899377,140.06749801635743,118.45992301372108,8.445306099040176,80.7025898413105,69.43231733852998,59194639.0,242.9557728009895,-18.288403676420607,145.8304929767939,0.035179474069893385,66838609920,22.178572,8.96,0.8972692,0.5
2021-02-26,165.0,175.39999389648438,157.0,165.64999389648438,160.88284301757812,12184233,0,142.01499786376954,,147.10272989245144,,,73.83429831248503,5.3556531020727505,0.9256814130389273,4.429971689033823,165.4002726537311,142.01499786376954,118.62972307380798,9.156355227429048,81.14687187585454,77.50573459137749,47010406.0,185.4864523925929,-22.91422514018008,147.40653517423883,0.027165181000356572,66838609920,22.178572,8.96,0.8972692,0.5
2021-03-01,170.0,172.35000610351562,163.0,164.1999969482422,159.4745635986328,3572510,0,143.75499801635743,,148.731041040622,,,71.46887975015677,6.007030401789336,1.9419512107890091,4.065079191000327,168.2778006036365,143.75499801635743,119.23219542907835,9.170187432863802,71.39543117924283,77.74829763213596,43437896.0,153.67327300714973,-26.32197452731808,147.83421914670623,-0.01735688150656493,66838609920,22.178572,8.96,0.8972692,0.5
2021-03-02,164.89999389648438,168.75,160.0,161.25,156.60946655273438,3449796,0,145.2699981689453,,149.92332284627705,,,66.78134830918371,6.213585163225588,2.796278001276325,3.417307161949263,170.18201039790748,145.2699981689453,120.35798593998315,9.140174044802102,54.645143724152405,69.06248225974993,39988100.0,110.16305460388399,-33.333321351558574,148.16208822731468,-0.0297732575926453,66838609920,22.178572,8.96,0.8972692,0.5
2021-03-03,163.0,167.8000030517578,162.14999389648438,164.75,160.0087432861328,3419994,0,146.94499816894532,,151.3353873371078,,,69.349910726779,6.583808008644581,3.553784002749976,3.0300240058946053,172.3608963004708,146.94499816894532,121.52910003741982,8.955161831013225,44.69075385618775,56.91044291986099,43408094.0,102.25493477508547,-25.975594869474087,148.5058940482592,-0.02727772636585093,66838609920,22.178572,8.96,0.8972692,0.5
2021-03-04,162.60000610351562,166.64999389648438,162.10000610351562,163.60000610351562,158.891845703125,2705614,0,148.44249877929687,,152.50344626724186,,,67.50301048105915,6.707102086576441,4.184447619515269,2.522654467061172,174.07693412824213,148.44249877929687,122.80806343035161,8.640506542581477,35.203552959622556,44.84648351332089,40702480.0,85.4181866144473,-29.79795586124517,148.75551232525248,-0.03456933385483244,66838609920,22.178572,8.96,0.8972692,0.5
2021-03-05,161.64999389648438,164.39999389648438,151.6999969482422,154.5500030517578,150.10227966308594,3587291,0,149.614998626709,,152.69835643719577,,,55.07293821217954,6.005328233686811,4.5486237423495774,1.4567044913372333,174.08810965363466,149.614998626709,125.14188759978333,8.930470142985813,30.596888566202466,36.830398460670914,37115189.0,39.29398292544067,-55.1587237512413,148.92425136122375,-0.046375669753567106,66838609920,22.178572,8.96,0.8972692,0.5
2021-03-08,155.89999389648438,159.8000030517578,154.60000610351562,156.10000610351562,151.60768127441406,1897399,0,150.49499893188477,,153.02232307208337,,,56.54871819505296,5.510715592575195,4.741042112394701,0.7696734801804945,174.56859414922405,150.49499893188477,126.42140371454548,8.667579418486827,25.159195733353737,30.319879086392913,39012588.0,34.263290058423294,-51.53535211135617,149.01015608646625,-0.07937827689910616,66838609920,22.178572,8.96,0.8972692,0.5
2021-03-09,156.8000030517578,157.6999969482422,145.10000610351562,147.5,143.2551727294922,2910766,0,151.04999923706055,,152.49638754140875,,,47.27067675210534,4.374358015440038,4.667705293003769,-0.2933472775637309,174.29577424380375,151.04999923706055,127.80422423031736,8.948465948932522,16.72687955709681,24.160987952217663,36101822.0,-9.318768147655073,-76.64834773276993,149.02801796948123,-0.08318421481532796,66838609920,22.178572,8.96,0.8972692,0.5
2021-03-10,148.9499969482422,154.8000030517578,147.8000030517578,152.89999389648438,148.499755859375,2330676,0,151.97499923706056,,152.53482624189215,,,52.536567871289186,3.864967882470353,4.507157810897086,-0.642189928426733,173.9336767050651,151.97499923706056,130.01632176905602,8.830718599134329,24.191340632628183,22.025805307692902,38432498.0,-4.1463551722540375,-61.813197177961946,149.06435560012773,-0.06627397250345912,66838609920,22.178572,8.96,0.8972692,0.5
2021-03-12,153.89999389648438,155.35000610351562,146.5,148.10000610351562,143.837890625,3909022,0,152.55749969482423,,152.11246241918963,,,47.9523897844242,3.038922821787537,4.213510813075176,-1.1745879912876394,173.42911353166295,152.55749969482423,131.6858858579855,8.832096278018707,20.77052416321637,20.562914784313776,34523476.0,-22.594669123106566,-78.44826830222235,149.08389602442014,-0.08852327054138284,66838609920,22.178572,8.96,0.8972692,0.5
2021-03-15,148.75,158.0,143.60000610351562,155.9499969482422,151.46197509765625,4466461,0,153.56749954223633,144.3229997253418,152.477941898147,144.3229997253418,,54.8855211460314,2.9833150174496836,3.967471653950078,-0.9841566365003942,172.9929278183805,153.56749954223633,134.14207126609216,9.229803250766254,42.65781215986948,29.206558985238,38989937.0,-11.163359846345479,-61.16353589463563,149.16531811328767,-0.05087040420892612,66838609920,22.178572,8.96,0.8972692,0.5
2021-03-16,156.5,158.39999389648438,150.3000030517578,151.85000610351562,147.47998046875,2869054,0,154.12999954223633,144.48099990844727,152.4181384891345,144.6181764460545,,51.05985856704969,2.578684960711655,3.6897143153023935,-1.1110293545907384,172.6513498773867,154.12999954223633,135.60864920708596,9.149102364620562,49.17395541691938,37.5340972466684,36120883.0,-9.167022014325578,-74.05659381471793,149.2306205582674,-0.0723955978967179,66838609920,22.178572,8.96,0.8972692,0.5
2021-03-17,151.5,152.60000610351562,145.0,145.75,141.5555419921875,1705364,0,154.4224998474121,144.45899978637695,151.7830776806455,144.6625616834641,,45.93029759954814,1.7456702132921578,3.3009054949003462,-1.5552352816081885,172.20576329519463,154.4224998474121,136.63923639962957,9.038452631684496,48.83493757915348,46.88890171864744,34415519.0,-63.78697752248791,-93.23901030880347,149.21782435720934,-0.08378491983524092,66838609920,22.178572,8.96,0.8972692,0.5
2021-03-18,147.0,151.25,143.0500030517578,146.85000610351562,142.62387084960938,2133716,0,154.6875,144.48099990844727,151.31326133996646,144.74834381758376,,46.96499348890032,1.160879428405849,2.8729002816014466,-1.7120208531955976,171.84243678447032,154.6875,137.53256321552968,8.978562940010045,31.67534065375429,43.22807788327571,36549235.0,-75.39207756610162,-88.25346483095757,149.19410559548976,-0.09051801677232724,66838609920,22.178572,8.96,0.8972692,0.5
2021-03-19,143.5,148.0,137.60000610351562,146.5500030517578,142.33250427246094,2985431,0,154.98250045776368,144.5780000305176,150.8596176934704,144.8189971208847,,46.70250264492511,0.6655487474754409,2.4314299747762456,-1.7658812273008047,171.3464000783959,154.98250045776368,138.61860083713145,9.080093722615354,27.437196491848724,35.982491574918825,33563804.0,-105.70856686356558,-74.24461309858364,149.11654333527463,-0.05803335689888909,66838609920,22.178572,8.96,0.8972692,0.5
2021-03-22,147.0,151.60000610351562,145.60000610351562,147.9499969482422,143.6922149658203,1766578,0,155.25750045776368,144.45199996948242,150.5825109558296,144.94178142783989,,48.15863702872771,0.3815649778338184,2.02145697538776,-1.6398919975539417,170.94039569662755,155.25750045776368,139.57460521889982,8.860087028142829,39.18139742608282,32.7646448572286,35330382.0,-69.92344409570053,-66.77369864302068,149.11005944643787,-0.05066282655699429,66838609920,22.178572,8.96,0.8972692,0.5
2021-03-23,148.6999969482422,150.5,147.0,147.85000610351562,143.59510803222656,934726,0,155.50250091552735,144.37100021362303,150.32227239846637,145.055829454337,,48.05764759729204,0.1467457749417349,1.646514735298555,-1.49976896035682,170.54884160588222,155.50250091552735,140.45616022517248,8.477223668989769,53.70726354650329,40.108619154811606,34395656.0,-73.43409186313264,-66.0595992192754,149.10698536870117,-0.03278102352463572,66838609920,22.178572,8.96,0.8972692,0.5
2021-03-24,146.9499969482422,148.60000610351562,140.8000030517578,141.3000030517578,137.23361206054688,1574573,0,154.82750091552734,144.1800001525879,149.46300865116078,144.90854214443192,,41.86447308457699,-0.5614090664950311,1.2049299749398377,-1.7663390414348688,171.10058779646693,154.82750091552734,138.55441403458775,8.428850767758915,48.173827845084226,47.02082960589011,32821083.0,-109.557344477563,-87.26334422371862,149.0638580807443,-0.10583827107315993,66838609920,22.178572,8.96,0.8972692,0.5
2021-03-25,141.8000030517578,142.75,137.60000610351562,140.89999389648438,136.8450927734375,1498828,0,153.50000076293946,143.9600001525879,148.6474834364297,144.75134417392417,,41.51263389535115,-1.1417429738363296,0.7355953851846042,-1.8773383590209338,169.76941805883584,153.50000076293946,137.2305834670431,8.194646705525019,39.44440811399428,47.10849983519393,31322255.0,-126.58114350739022,-87.68660710422213,149.00025537129352,-0.21066525615223147,66838609920,22.178572,8.96,0.8972692,0.5
2021-03-26,142.0,145.25,140.14999389648438,140.85000610351562,136.7965545654297,1721835,0,152.22000122070312,143.8070002746582,147.90486654758072,144.59835052410423,,41.46573456308168,-1.5873968508352903,0.2709969379806253,-1.8583937888159157,168.23887560601327,152.22000122070312,136.20112683539298,7.973600948238634,24.404725574311737,37.34098717779675,29600420.0,-104.99962090266783,-85.36035834789907,148.94229930158335,-0.22825119402492472,66838609920,22.178572,8.96,0.8972692,0.5
2021-03-30,143.0500030517578,148.39999389648438,141.64999389648438,143.75,139.61309814453125,2357830,0,151.1250015258789,143.7720002746582,147.50916497162066,144.56508187610015,,45.32490302399446,-1.687127334225039,-0.12062791646050763,-1.5664994177645313,166.2935045082802,151.1250015258789,135.9564985434776,7.943342865719357,31.486673646636234,31.77860244498075,31958250.0,-75.65480574502469,-70.43270429916635,148.8930417829763,-0.27468609698654206,66838609920,22.178572,8.96,0.8972692,0.5
2021-03-31,143.8000030517578,146.4499969482422,141.25,142.85000610351562,138.73899841308594,1400539,0,150.05750198364257,143.78300033569337,147.06543555561066,144.49782400266545,,44.34770654603081,-1.8178316154126435,-0.4600686562509348,-1.3577629591617086,164.37634517803147,150.05750198364257,135.73865878925366,7.747389585899559,39.53865076294441,31.810016661297457,30557711.0,-82.00077009106582,-74.75960057161805,148.85705789572742,-0.24405204914114462,66838609920,22.178572,8.96,0.8972692,0.5
2021-04-01,144.6999969482422,154.10000610351562,144.0,149.89999389648438,145.5861053466797,3619423,0,149.4900016784668,144.1250001525879,147.33539349283674,144.70967380242305,,52.91195325627128,-1.3371270361015775,-0.6354803322210634,-0.7016467038805141,162.85755954930679,149.4900016784668,136.1224438076268,7.99757604404959,56.649015712664834,42.55811337408182,34177134.0,-8.705667692735489,-40.865408598332685,148.86515581214584,-0.18150092567903875,66838609920,22.178572,8.96,0.8972692,0.5
2021-04-05,149.9499969482422,153.5,145.39999389648438,147.1999969482422,142.96380615234375,2258772,0,148.6125015258789,144.31699996948242,147.32249858382775,144.80733353363163,,49.75408205437791,-1.1606530962036743,-0.7405148850175856,-0.42013821118608874,160.0180656038775,148.6125015258789,137.20693744788034,8.004892476868593,57.60342178416035,51.26369608658987,31918362.0,-7.631005999553578,-53.84617077529366,148.8634217442003,-0.20603625372649892,66838609920,22.178572,8.96,0.8972692,0.5
2021-04-06,148.0500030517578,152.35000610351562,146.25,150.9499969482422,146.6059112548828,4311607,0,147.98000106811523,144.62399978637694,147.6679746185339,145.0482222949889,,53.87182793747337,-0.7100179228226295,-0.7344154925785944,0.024397569755964854,157.18078271415138,147.98000106811523,138.77921942207908,7.868829164486238,66.85643811481717,60.36962520388079,36229969.0,26.36994532637954,-35.81731404073512,148.8828058212359,-0.1346770539342326,66838609920,22.178572,8.96,0.8972692,0.5
2021-04-07,151.5,165.64999389648438,151.39999389648438,161.8000030517578,157.14364624023438,13420265,0,148.34250106811524,145.1229997253418,149.01388208836474,145.70515487368573,,63.25484039822415,0.5166627474608845,-0.4841998445706986,1.000862592031583,159.00525229144333,148.34250106811524,137.67974984478715,8.356769720468806,70.08175961036322,64.84720650311358,49650234.0,202.76301106144575,-13.725463530118306,149.50140864412717,0.022967323808346537,66838609920,22.178572,8.96,0.8972692,0.5
2021-04-08,163.5,175.0,163.0500030517578,169.1999969482422,164.33067321777344,10684069,0,148.99750061035155,145.84699966430665,150.9363692178769,146.6265212295507,,68.03111798675464,2.0621623555511803,0.025072595453677182,2.037089760097503,162.6704452841346,148.99750061035155,135.32455593656852,8.70271452245262,80.33265983519779,72.42361918679273,60334303.0,309.0949210672014,-15.508032080997257,150.3604316773798,0.03623858988319944,66838609920,22.178572,8.96,0.8972692,0.5
2021-04-09,170.0,173.4499969482422,166.14999389648438,168.35000610351562,163.50515747070312,5238283,0,150.04000091552734,146.62399978637694,152.59481082603295,147.47842259715716,,66.95456067307815,3.1817179086858687,0.6564016581001155,2.525316250585753,166.0730162484004,150.04000091552734,134.0069855826543,8.60252084597442,81.01515560754815,77.14319168436974,55096020.0,232.82532339572666,-17.780735245278954,150.7595594599691,0.0311339158112438,66838609920,22.178572,8.96,0.8972692,0.5
2021-04-12,160.3000030517578,161.89999389648438,147.25,150.75,146.41163635253906,5464104,0,149.93250122070313,147.1429997253418,152.41911455688697,147.60671975020983,,49.4908147257021,2.618614588397719,1.0488442441596362,1.5697703442380828,165.91612608167748,149.93250122070313,133.94887635972879,9.495198364370221,58.15876522853427,73.16886022376008,49631916.0,36.360171321533656,-64.83958277404831,150.81415578997317,-0.022905965379003617,66838609920,22.178572,8.96,0.8972692,0.5
2021-04-13,151.3000030517578,156.89999389648438,150.8000030517578,154.14999389648438,149.7137908935547,2782044,0,150.23500061035156,147.6929995727539,152.5839602082772,147.86331873633824,,52.090546029901176,2.4188195960009296,1.322839314527895,1.0959802814730346,166.29725703330033,150.23500061035156,134.1727441874028,9.256255188092663,39.35027527318389,59.50806536975545,52413960.0,40.09842211064918,-55.74868851910572,150.84809702051683,0.014575658162797624,66838609920,22.178572,8.96,0.8972692,0.5
2021-04-15,151.5,159.4499969482422,151.3000030517578,157.9499969482422,153.40443420410156,3992743,0,150.33500061035156,148.3179995727539,153.0950113263691,148.2588747446482,,54.88543988556479,2.537854308696353,1.5658423133615866,0.9720119953347666,166.5623872904943,150.33500061035156,134.1076139302088,9.177236524406355,26.358521448163504,41.28918731662723,56406703.0,61.59719297495565,-45.58825089370008,150.9304712077535,0.005433268999603123,66838609920,22.178572,8.96,0.8972692,0.5
2021-04-16,158.75,171.25,157.0500030517578,163.9499969482422,159.23175048828125,6403735,0,150.94000015258788,149.00899963378907,154.12881948083322,148.87421287027934,,58.95678108605167,3.080826185495397,1.8688390877883487,1.2119870977070482,168.21653213703857,150.94000015258788,133.6634681681372,9.536005126108916,42.387948074409145,36.032248265252186,62810438.0,127.73535082756027,-29.54546752692524,151.24542208519466,0.0260408707061796,66838609920,22.178572,8.96,0.8972692,0.5
2021-04-19,156.5,164.10000610351562,153.10000610351562,162.25,157.5806884765625,3794130,0,151.7650001525879,149.63499969482422,154.90226524456338,149.3987535420331,,57.37684679501358,3.3355100795893122,2.1621732861485414,1.1733367934407708,169.54004041703305,151.7650001525879,133.98995988814275,9.640576188529707,54.93300045100449,41.22648999119239,59016308.0,75.30106125274948,-36.5853594462177,151.36532432989068,0.07495772493792667,66838609920,22.178572,8.96,0.8972692,0.5
