Date,Close,High,Low,Open,Volume
2020-12-24,31.654293060302734,34.79586217968494,30.749600795328845,34.76603836854286,320390
2020-12-28,31.187034606933594,32.40985825307496,30.79930800123377,32.40985825307496,80565
2020-12-29,30.799306869506836,32.80752555557841,30.66012403454755,30.928549698732382,117440
2020-12-30,33.0958366394043,33.503445158447704,31.018026434415205,31.922718698265115,1115280
2020-12-31,32.71805191040039,33.980645076489736,32.02213390962976,33.78181082020556,173010
2021-01-01,32.21102523803711,33.384143072014666,31.85312436767817,33.15548123293716,156080
2021-01-04,31.68411636352539,32.5490428492725,31.505165925355378,32.10166675384747,114120
2021-01-05,31.157209396362305,31.96248643133658,31.027966560328604,31.465400788388504,111540
2021-01-06,30.948434829711914,31.773593815898348,30.62035961583596,31.773593815898348,111385
2021-01-07,32.280616760253906,33.31454797619317,31.018023704474267,31.783531162972622,855980
2021-01-08,31.902833938598633,33.14554326342337,31.614524465051797,32.41980147281947,108925
2021-01-11,31.216859817504883,32.409859706397825,30.83907699341147,32.38997969330838,86190
2021-01-12,30.789365768432617,31.455458047130108,30.65018292985295,31.39580853005653,97735
2021-01-13,30.23263168334961,31.027964876456167,30.222689781407787,30.7893649185242,78160
2021-01-14,30.50105857849121,31.51510986280913,30.22269100155375,30.620357614161563,78955
2021-01-15,30.988201141357422,32.01219435198889,30.222691709027803,30.719775460479656,252565
2021-01-18,30.292282104492188,31.36598289540081,29.288172733033132,30.262458293998925,334480
2021-01-19,29.55660057067871,30.2823424212968,29.427359624548078,30.222692899715284,145580
2021-01-20,29.626190185546875,29.82502444030517,29.09928263401817,29.546656862888355,132530
2021-01-21,29.07940101623535,30.222693326517728,28.65190866371193,29.35776861458701,101760
2021-01-22,28.4630126953125,29.25834777729136,28.16476322471036,28.810971675164257,83060
2021-01-25,28.97003936767578,29.496948807573364,27.458906259691695,28.801030822517987,156385
2021-01-27,28.353656768798828,29.18875759733799,28.035523481017048,29.18875759733799,18570
2021-01-28,27.677623748779297,28.940216946987054,27.59809042348722,28.085232277929194,87780
2021-01-29,27.647796630859375,28.73143931784547,27.627914722718234,28.73143931784547,70330
2021-02-01,27.8565731048584,28.433190164514915,27.498672207063326,28.433190164514915,40995
2021-02-02,28.403366088867188,28.522667027058482,27.83669089896273,28.32383276214769,33075
2021-02-03,30.739660263061523,31.23674403064258,28.035525250061248,28.035525250061248,220450
2021-02-04,29.80514144897461,30.938493698067994,29.68584240984312,30.938493698067994,54995
2021-02-05,33.17536544799805,34.39819090861174,29.516830967815267,29.914497553028195,357655
2021-02-08,30.421524047851562,34.19936145815799,29.477064221218978,34.17947765426124,532865
2021-02-09,28.254240036010742,30.02385884423505,27.93610674379603,30.02385884423505,424400
2021-02-10,28.125,29.62619128380133,27.299839139520827,28.83085802773281,196110
2021-02-11,27.190481185913086,28.6021990952344,27.021472637042788,28.492840064723033,196955
2021-02-12,26.206254959106445,27.826747091166734,25.85829596744473,27.200422423154805,202430
2021-02-15,24.665294647216797,26.832580056956356,24.506228002118846,26.25596299442029,291355
2021-02-16,23.492177963256836,25.29162256271709,23.17404465619012,25.053022582417054,474075
2021-02-17,25.003311157226562,25.84835387468211,23.362935232885757,23.62141899917945,281845
2021-02-18,25.023195266723633,25.977595126629087,24.903894336123468,24.953603847300187,91725
2021-02-19,24.635473251342773,25.63958273209343,24.456522784009604,25.02319799974853,54900
2021-02-22,26.693397521972656,27.42908123802423,24.565877801052896,25.013253930649668,303000
2021-02-23,27.76709747314453,28.95015728199633,25.99747871094241,26.255962478200516,289640
2021-02-24,28.989925384521484,29.407475828176075,27.52849977984246,28.492841613324305,141555
2021-02-25,28.88056755065918,29.58642752118786,28.4630170896177,29.02969420520728,126575
2021-02-26,28.88056755065918,29.16887706014638,28.09517614550031,28.632025654711256,168735
2021-03-01,29.059513092041016,29.22852162847885,28.353655137416094,28.850738845030442,65180
2021-03-02,30.83907699584961,31.018027453253715,28.65190768837021,29.228524775436732,327580
2021-03-03,32.04201889038086,32.807528340076416,31.216859920100624,31.216859920100624,315120
2021-03-04,33.23501968383789,33.61280439408014,31.46540085889432,32.01219411925042,293460
2021-03-05,32.69816589355469,33.35431624019149,31.982364136333544,33.006359159568845,163985
2021-03-08,30.918611526489258,32.73793808727879,30.481177268704457,32.73793808727879,159050
2021-03-09,30.799306869506836,31.206915368650957,30.10339079848649,30.968315410339077,103610
2021-03-10,31.505168914794922,32.38997928790125,30.64024234697728,31.475343206861883,34885
2021-03-12,31.32621955871582,32.370096618307706,30.4811767665388,32.370096618307706,25525
2021-03-15,31.365983963012695,31.415693475900046,29.825025091761304,30.74960117300175,48630
2021-03-16,30.699892044067383,31.36598435529627,29.805141659369017,31.36598435529627,28640
2021-03-17,30.26245880126953,30.819192062422182,29.825024576537594,29.85485028375477,38425
2021-03-18,29.36771011352539,30.58059383264748,28.850742536368788,30.22269291058151,45480
2021-03-19,29.626190185546875,29.82502444030517,28.81097315424104,28.81097315424104,10215
2021-03-22,29.526775360107422,29.60630868385878,28.632023097624643,28.830857355115043,9385
2021-03-23,29.039630889892578,30.212748807944166,28.671789987860517,29.52677461889282,27140
2021-03-24,28.433189392089844,29.42735684009142,27.87645615215166,29.019748338108688,17105
2021-03-25,29.815082550048828,29.854850159506224,27.101005779972986,27.836689488918964,111225
2021-03-26,29.815082550048828,30.799308129431584,28.552489393136245,28.552489393136245,32895
2021-03-30,29.735549926757812,31.296392606416983,28.890507168152013,30.998143113367423,49605
2021-03-31,30.441410064697266,31.216859510802962,29.37764923357763,30.729717657263112,78210
2021-04-01,31.167150497436523,31.69405804183219,29.526774554671224,29.526774554671224,28615
2021-04-05,30.640241622924805,31.018026329586423,29.646074136671704,31.018026329586423,27395
2021-04-06,30.898723602294922,31.346099703614748,29.45718007246339,30.620356039671048,30345
2021-04-07,30.421524047851562,30.819190644667,29.874730818034415,30.819190644667,45045
2021-04-08,30.620359420776367,30.71977655384997,29.46712522806038,29.46712522806038,29405
2021-04-09,30.610416412353516,30.81919066473359,30.421524067659227,30.62035641808445,18730
2021-04-12,30.3519344329834,30.62035821663508,29.109225058992948,29.32794122617462,133925
2021-04-13,30.620359420776367,31.19697651713436,30.411585147923482,30.411585147923482,47690
2021-04-15,30.96831703186035,31.018026544251427,29.417416273514984,29.695783854232978,35345
2021-04-16,31.187034606933594,31.594643121055373,30.42152519408089,31.306333642361245,47945
2021-04-19,29.78525733947754,30.252517277271277,29.636132593974352,30.252517277271277,21860
2021-04-20,30.143159866333008,30.868901724032824,29.79520084396796,29.79520084396796,17855
2021-04-22,29.924442291259766,30.22269178438492,29.795199453674577,30.02385942104283,45345
2021-04-23,29.735549926757812,30.29228319868821,29.566541375036653,30.023859413433218,17790
2021-04-26,29.825023651123047,30.351933084933503,29.42735704835286,29.42735704835286,16390
2021-04-27,29.705724716186523,30.600477002759906,29.12910762940816,30.600477002759906,35620
2021-04-28,30.172985076904297,30.421526960740042,29.337884195518267,30.232634598082132,45900
2021-04-29,29.74549102783203,30.023858604408332,29.42735773815853,29.825024350250406,30315
2021-04-30,29.437299728393555,30.302224375248198,29.248407376001854,29.834966341672928,12015
2021-05-03,29.894617080688477,30.401642744413717,29.089341918877363,30.401642744413717,20025
2021-05-04,30.11333465576172,30.40164224635832,29.52677567574129,29.89461659093944,59440
2021-05-05,30.00397491455078,30.620357691595636,29.775316848751043,29.854850171473736,20400
2021-05-06,31.276506423950195,31.485282570195416,29.626188642569005,30.620356072134726,188015
2021-05-07,31.25662612915039,32.55898499813299,30.48117481143972,32.54904499200151,36710
2021-05-10,31.147268295288086,32.708112892989746,30.481175981690583,30.81919308985792,386665
2021-05-11,31.515111923217773,32.29056139444469,30.978260538930734,31.415694789510088,58180
2021-05-12,30.600475311279297,32.21102744186198,30.431466766071388,32.21102744186198,85585
2021-05-14,30.381757736206055,31.604585180889725,29.94432540915927,30.829133861849346,43765
2021-05-17,29.934383392333984,31.177092740787252,29.487007268401218,31.16715083845275,333315
2021-05-18,29.33788299560547,30.540824753982868,28.94021637697757,30.540824753982868,64765
2021-05-19,29.11916732788086,29.815083448336438,28.900449261723466,29.815083448336438,28605
2021-05-20,29.25834846496582,30.023857859387086,28.35365623382212,29.785256001828717,51385
2021-05-21,29.377649307250977,30.01391780622898,29.218582656562486,29.79519973936427,22960
2021-05-24,28.035524368286133,29.795199409047353,27.91622343348034,29.4174165919064,153980
2021-05-25,27.896339416503906,28.989924041728443,27.468847089679624,28.76126597266281,69535
2021-05-26,27.84663200378418,28.791089994483375,27.667681549737758,28.791089994483375,57980
2021-05-27,29.23846435546875,29.23846435546875,26.69339623158837,26.69339623158837,369545
2021-05-28,30.699892044067383,30.699892044067383,30.699892044067383,30.699892044067383,114045
2021-05-31,31.047849655151367,31.813359062691124,29.43729941448805,31.813359062691124,209680
2021-06-01,29.56654167175293,31.56481860466608,29.49695024909125,31.216859595133613,160040
2021-06-02,29.685840606689453,30.023857690737177,29.52677396669334,30.023857690737177,113145
2021-06-03,29.27823257446289,30.371815267927552,28.840798359342653,30.371815267927552,63335
2021-06-04,29.407474517822266,30.182925848977572,29.32794119382357,29.825024942871426,52525
2021-06-07,28.741382598876953,29.97415008529454,28.423249298669067,29.97415008529454,191335
2021-06-08,28.830856323242188,29.427357178140262,28.43318971871812,29.397531471716977,102015
2021-06-09,28.82091522216797,29.477065611926133,28.632022868684864,29.11916660601877,61815
2021-06-10,28.055404663085938,29.417414899396306,27.478787619851925,29.099281619849805,196500
2021-06-11,28.612140655517578,28.81097301307768,28.13493882568058,28.482897821690734,76585
2021-06-14,27.936107635498047,29.208640844975296,27.757157178859295,28.83085802246775,168675
2021-06-15,27.757156372070312,28.393422958315224,27.637855439037388,28.393422958315224,134935
2021-06-16,27.7869815826416,28.313889128872237,27.36943116882685,28.30394722661189,117915
2021-06-17,27.59808921813965,28.085231051305684,27.44896447675804,27.92616440766877,91300
2021-06-18,26.81269645690918,28.21447246267382,26.653629810597167,27.846631554161284,120760
2021-06-21,27.29983901977539,27.647798028863136,26.743105742969426,27.200423785370933,57835
2021-06-22,27.717388153076172,28.542547075059144,27.62791482554815,28.542547075059144,58275
2021-06-23,27.7869815826416,28.194590094196002,27.44896449068566,28.194590094196002,81635
2021-06-24,27.538440704345703,27.936107327929143,27.28989882757805,27.538440704345703,37475
2021-06-25,30.292282104492188,30.292282104492188,27.29983779459317,28.02558148825397,1550935
2021-06-28,30.282339096069336,31.018024665095346,29.496947810111575,30.9583732538399,628830
2021-06-29,31.45545768737793,31.992309023572105,30.322107394822137,31.753709061782672,906295
2021-06-30,34.59702682495117,34.59702682495117,31.674175859907244,31.674175859907244,1131065
2021-07-01,35.98886489868164,37.71871425568236,35.19353164302337,35.19353164302337,1221535
2021-07-02,36.79413604736328,37.36081498894555,34.587086863741774,35.978919033084075,550480
2021-07-05,37.59941482543945,38.265509027452154,37.53976340971579,37.55964721495701,336360
2021-07-06,36.31693649291992,38.26550761785066,36.18769745228491,38.07661337124145,292680
2021-07-07,36.07834243774414,37.36081952788622,35.79003292896212,35.79003292896212,82935
2021-07-08,36.09822463989258,36.7444312635836,35.21341234615557,35.98886560401226,111000
2021-07-09,36.22745895385742,36.89355308876839,35.790026659961285,35.790026659961285,56085
2021-07-12,37.22163009643555,37.9771995255191,35.82979786211797,35.82979786211797,220760
2021-07-13,39.08072280883789,39.08072280883789,36.97308513906563,37.96725256322123,457395
2021-07-14,41.029296875,41.029296875,40.263787375968036,40.95970544712877,233990
2021-07-15,43.07727813720703,43.07727813720703,41.96380784433546,42.51059919233694,90675
2021-07-16,42.24217987060547,45.22468245017207,42.05328561339944,45.22468245017207,575540
2021-07-19,42.431068420410156,43.305936866151555,41.15853525747574,42.242177964177074,170295
2021-07-20,43.166751861572266,43.723487037583446,41.7550358047395,42.40124620917305,90570
2021-07-22,45.3240966796875,45.3240966796875,43.16675122295258,44.339869181602374,65645
2021-07-23,47.58085632324219,47.58085632324219,47.58085632324219,47.58085632324219,105090
2021-07-26,47.978519439697266,49.50953822197129,45.37380178413673,49.50953822197129,155030
2021-07-27,46.58668899536133,49.2908257705518,45.970306215998086,48.3165382970303,47345
2021-07-28,45.33403396606445,46.66621849379917,44.339866521260866,46.66621849379917,48890
2021-07-29,46.348087310791016,47.32237099566343,44.429343752155674,44.429343752155674,72095
2021-07-30,45.8211784362793,48.217121865962184,44.14103679221052,44.15097679814498,53580
2021-08-02,44.96619415283203,46.92470527969447,44.737536090131776,46.92470527969447,70180
2021-08-03,47.213016510009766,47.213016510009766,44.93637201197949,45.62234622556783,83155
2021-08-04,45.63228988647461,49.31070661214869,44.85683665557929,49.31070661214869,193325
2021-08-05,46.63640213012695,47.08377831020737,44.73754215907312,44.73754215907312,56470
2021-08-06,48.51537322998047,48.71420748842282,46.52703823045301,46.6363972622187,76915
2021-08-09,48.127647399902344,50.70254131649687,47.7200388861147,48.714206362908754,58115
2021-08-10,45.94047927856445,49.90720927342901,45.73170501368949,46.52703825543796,482515
2021-08-11,47.073829650878906,48.21712379389903,45.73170504163619,45.73170504163619,323805
2021-08-12,49.221229553222656,49.42006380483242,46.72587088324152,49.101930519235964,138515
2021-08-13,47.690216064453125,50.70254236802913,47.52120561782005,49.22123112820761,54205
2021-08-16,49.00251770019531,50.06627663732104,46.92470744317955,50.06627663732104,46760
2021-08-17,48.7838020324707,50.046395293078064,48.11771158537022,49.41012865929602,52680
2021-08-18,47.729976654052734,49.211287793691376,47.034062486888054,48.78379549532006,32200
2021-08-20,46.08960723876953,48.316540379356425,45.453340627173276,47.7299813857071,42245
2021-08-23,43.82290267944336,48.30659617579351,43.793075077308146,46.52703554378814,35790
2021-08-24,44.99602127075195,45.73170692032129,41.75503675333683,41.75503675333683,35830
2021-08-25,45.57263946533203,47.06389075177294,43.98197294344099,47.06389075177294,24465
2021-08-26,44.986080169677734,45.691938196959164,44.93637255228926,45.691938196959164,8895
2021-08-27,45.91065216064453,47.12353763723872,44.936368535614754,44.98607614856007,12820
2021-08-30,46.696048736572266,47.67033243247976,45.73170504699785,45.73170504699785,43080
2021-08-31,46.576744079589844,48.90309609246111,45.73170325383509,47.521203927017325,17660
2021-09-01,46.92470932006836,47.56097594800991,46.52704078138076,46.52704078138076,76630
2021-09-02,48.18730163574219,48.21712544820921,46.527039880194714,47.222957913194584,69735
2021-09-03,46.7855224609375,48.71420598570243,46.52703679520171,48.1872984406649,26095
2021-09-06,47.073829650878906,48.68438373290782,45.831120274747484,48.68438373290782,33175
2021-09-07,46.725868225097656,48.63466783008845,46.725868225097656,48.495484999613836,4120
2021-09-08,47.04400634765625,48.65455665463605,46.129374057317726,46.73581305376492,113665
2021-09-09,46.84517288208008,47.898991827594934,46.735813847150936,46.84517288208008,13445
2021-09-13,46.92470932006836,47.69021879195061,46.52704078138076,47.69021879195061,20005
2021-09-14,47.36214065551758,47.60074253206535,46.13931504527466,46.13931504527466,67735
2021-09-15,46.725868225097656,49.65866284026885,46.32819974450072,47.36213476009459,85080
2021-09-16,46.62645721435547,48.515373186754765,45.731704948386096,48.515373186754765,52505
2021-09-17,46.58668899536133,47.56097267643484,46.32820332526036,47.56097267643484,53655
2021-09-20,46.59662628173828,47.52120229304044,46.52703486518416,47.3820194599322,54890
2021-09-21,46.02001190185547,47.46155545442407,45.73170243285218,45.75158623682977,10230
2021-09-22,46.58668899536133,47.06388893349236,45.930538606375166,46.12937286204176,44805
2021-09-23,46.58668899536133,47.09371274448555,46.24867189846252,46.52703758092695,59255
2021-09-24,46.725868225097656,47.2627195361692,45.63228559212764,47.11359290783343,46085
2021-09-27,46.1790771484375,47.11359315251156,45.73170105355449,46.7258684677622,30195
2021-09-28,46.129371643066406,47.10365529839433,45.77147075081372,45.77147075081372,8750
2021-09-29,48.22706604003906,48.43584410718593,45.791358583658436,46.12937570136262,134080
2021-09-30,46.964473724365234,49.608959086387266,46.72587185896151,47.98846502173359,156745
2021-10-01,49.07210922241211,49.31070730260691,45.98024763923104,45.98024763923104,89885
2021-10-04,51.517757415771484,51.517757415771484,49.1118739856566,49.1118739856566,46030
2021-10-05,54.0926513671875,54.0926513671875,52.69087539975973,54.0926513671875,36205
2021-10-06,51.47799301147461,56.79679152302035,51.3885177829081,56.79679152302035,263675
2021-10-07,51.597293853759766,52.49204231245481,49.9668559969605,51.29904057508011,35005
2021-10-08,50.11598587036133,53.665163708182526,49.02240308612528,53.665163708182526,43070
2021-10-11,50.34463882446289,51.30898246001138,47.74986118537316,47.779688787597436,46680
2021-10-12,50.304874420166016,51.69671044924017,48.41595842922032,48.41595842922032,78490
2021-10-13,52.064552307128906,52.690878910784086,49.24111637983425,49.24111637983425,172245
2021-10-14,52.33297348022461,52.88970861238897,51.71659072877508,52.48210011333315,80330
2021-10-18,52.01484298706055,53.078601902334206,50.83178503438229,53.078601902334206,74400
2021-10-19,50.69260025024414,52.21367524434463,49.42006332769639,52.03472479886835,121795
2021-10-20,48.376190185546875,52.27332874048051,48.167415921652584,52.27332874048051,39160
2021-10-21,48.932926177978516,50.682659331270784,47.918874860152464,50.682659331270784,33475
2021-10-22,48.048118591308594,50.36452696635484,47.76974910377715,49.07210993460624,37695
2021-10-25,46.92470932006836,48.91304442860983,46.72587505072456,48.316541620578434,65255
2021-10-26,46.875,47.521206611359624,45.51298776950653,45.86094867634459,138395
2021-10-27,48.30659866333008,48.51537292678822,47.322371176037684,47.511265426979065,19525
2021-10-28,46.15919494628906,50.503705635199346,46.129371136411535,48.45572311805496,295465
2021-10-29,45.56269836425781,47.22295626957082,44.62817848670377,46.38785541752681,59215
2021-11-01,44.40945816040039,45.66211127086868,43.45505831881836,44.150976292139866,109455
2021-11-02,46.62645721435547,46.62645721435547,44.578470801385585,46.18902108768243,99760
2021-11-03,47.12354278564453,48.11771032295814,46.72587425373981,48.11771032295814,81805
2021-11-04,48.59490966796875,49.310707706869565,45.37380521934661,47.123542186544455,134620
2021-11-08,48.27677536010742,50.49376843896057,47.94869826340837,49.50954094131147,85805
2021-11-09,47.46155548095703,50.63294826442263,46.91476035238724,48.28671248802518,50865
2021-11-10,46.95452880859375,48.535255225997005,46.06972037357551,47.620622980680864,237550
2021-11-11,48.71420669555664,49.30076566256841,46.12937275522059,47.322370701561546,123595
2021-11-12,47.32237243652344,50.78207874358765,46.91476390500842,50.78207874358765,64450
2021-11-15,46.25861358642578,49.410126603330724,46.04983931698724,48.31654005362995,120315
2021-11-16,48.14752960205078,48.56507810803211,46.48726799898981,47.18318596807319,150705
2021-11-17,48.21712112426758,49.35047140575768,47.004235626733625,48.31653635187456,129010
2021-11-18,47.382022857666016,49.7083749573688,46.52703820160758,48.714207458221416,183525
2021-11-22,46.3381462097168,48.197238309759506,46.32820241128324,46.7258709147711,37920
2021-11-23,46.7855224609375,47.23289478807234,45.72176357240065,46.30832253086519,56495
2021-11-24,49.101932525634766,49.12181633085302,46.546922338033724,48.465665928442796,397600
2021-11-25,51.547584533691406,51.547584533691406,49.231176177932944,50.30487513034833,103070
2021-11-26,53.30725860595703,54.1224756268363,51.696708368664815,53.52597666263856,343315
2021-11-29,50.64289093017578,54.480378075256915,50.64289093017578,54.480378075256915,70470
2021-11-30,48.127647399902344,51.696708793290924,48.11770739381151,48.51537210906035,89415
2021-12-01,46.815345764160156,49.60895768733094,46.725870541213105,48.71420545786047,34830
2021-12-02,48.545196533203125,49.11187165447067,46.84516737695277,47.521201520297865,65975
2021-12-03,48.067996978759766,49.996684350740026,47.521205613719765,48.55514072112692,28050
2021-12-06,47.61068344116211,49.300769037436716,46.944593001939666,48.087883410854666,27410
2021-12-07,47.61068344116211,49.09199476178027,47.1235434646304,47.52120820981674,37910
2021-12-08,47.68027114868164,48.843449065476776,47.1434198024685,48.71420623195555,76520
2021-12-09,47.52120590209961,48.515373405459215,47.32237164293808,48.515373405459215,23570
2021-12-10,49.05222702026367,50.106045987504494,47.32237381629451,48.21712612739032,84435
2021-12-13,50.046390533447266,51.21950845008236,48.37618888238876,49.05222306460043,55275
2021-12-14,49.15163803100586,51.696708102890966,48.93292376789667,51.299039600504955,119730
2021-12-15,50.10604476928711,51.91542936111348,48.74403252968354,49.66860863118745,114100
2021-12-16,49.99668502807617,51.61717534010967,49.509541279109385,51.61717534010967,123515
2021-12-17,47.859222412109375,50.275049718744306,47.38202247150159,49.60895932011927,29440
2021-12-20,46.73581314086914,47.491382574898644,46.198965565840716,47.25278070298193,64540
2021-12-21,47.18318557739258,50.30487071798823,46.85511229575912,47.123537958430745,119165
2021-12-22,46.875,49.032341694113875,46.536982892114864,49.032341694113875,119420
2021-12-23,47.52120590209961,48.316539146297686,46.8749993003847,46.8749993003847,84830
2021-12-24,47.4814338684082,48.903093569166494,47.32236723438723,48.903093569166494,12080
2021-12-27,47.56097412109375,47.72998077845272,46.78552467213265,47.72004077196906,55765
2021-12-28,47.173248291015625,48.25689100984639,47.00423784516965,48.25689100984639,65590
2021-12-29,47.27266311645508,47.81945447428976,47.16330408639854,47.43172976223331,10170
