Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-15,113.9499969482422,113.9499969482422,107.0999984741211,109.6999969482422,109.6999969482422,7608,0,117.05249977111816,,116.82958486684494,,,36.56680572139444,,,,129.3655195553043,117.05249977111816,104.73947998693204,8.072170253537651,56.179193636067794,49.78144878809809,-92370.0,-95.55300796774078,-68.75000458497198,125.33497079848377,-0.01814360154060577,1164918400,,-7.85,-0.7125524,
2021-02-16,112.9000015258789,114.5,109.8499984741211,113.8499984741211,113.8499984741211,13620,0,116.48999977111816,,116.54581473420457,,,42.306232225490874,,,,128.29862318971553,116.48999977111816,104.68137635252081,7.838444024839091,63.67187174037178,57.98714966919124,-78750.0,-57.42933267090537,-45.663274441691975,125.18534181799761,-0.03429920783368954,1164918400,,-7.85,-0.7125524,
2021-02-17,113.5500030517578,113.5500030517578,108.5,109.4000015258789,109.4000015258789,11647,0,115.37249984741212,,115.86526109531641,,,38.30408425613032,,,,125.26838062431707,115.37249984741212,105.47661907050716,7.660697914073519,53.275693821512306,57.70891973265065,-90397.0,-83.39667495459668,-66.4864617425043,125.03756210460098,-0.15036853773638356,1164918400,,-7.85,-0.7125524,
2021-02-18,110.9000015258789,113.5500030517578,109.6999969482422,109.9000015258789,109.9000015258789,7885,0,114.475,,115.29714113632237,,,39.002312063535896,-5.194986403118847,-5.9395210764924276,0.7445346733735807,122.81517299738098,114.475,106.134827002619,7.409933886345331,47.32901864844959,54.75886140344458,-82512.0,-70.56461976480473,-60.70379250198459,124.94302060600056,-0.15134358931837058,1164918400,,-7.85,-0.7125524,
2021-02-19,112.1999969482422,112.1999969482422,110.0,111.5500030517578,111.5500030517578,8689,0,113.91000022888184,,114.94027084255431,,,41.36076934716683,-4.8778262832282735,-5.727182117839597,0.8493558346113232,121.3909485779824,113.91000022888184,106.42905187978128,7.0449382817751856,39.639707818937744,46.7481400962999,-73823.0,-63.033369064169975,-51.02636592985983,124.84178690219413,-0.093024656451436,1164918400,,-7.85,-0.7125524,
2021-02-22,111.0,111.0500030517578,105.25,106.8000030517578,106.8000030517578,7484,0,113.15000038146972,,114.16500724343084,,,36.93356272737178,-4.952668624815686,-5.572279419234815,0.6196107944191285,120.2686366161749,113.15000038146972,106.03136414676455,6.99172862248823,36.611062239192925,41.193262902193446,-81307.0,-129.75621277756585,-78.88559848002815,124.73332201934716,-0.08645877024065063,1164918400,,-7.85,-0.7125524,
2021-02-23,110.0999984741211,111.0,108.0,108.5,108.5,5025,0,112.62000045776367,,113.62548274405647,,,39.43230489165146,-4.819252826771503,-5.421674100742153,0.6024212739706494,119.46071587463163,112.62000045776367,105.7792850408957,6.792319217184942,38.68286215093777,38.31121073635617,-76282.0,-93.46287213196894,-68.91494367673215,124.66746690352996,-0.08147821993764567,1164918400,,-7.85,-0.7125524,
2021-02-24,108.3499984741211,110.0,107.0,108.5500030517578,108.5500030517578,13827,0,112.23000068664551,,113.14210372574232,,,39.50822425079719,-4.655815672302978,-5.268502415054318,0.6126867427513396,119.06501252754573,112.23000068664551,105.39498884574529,6.521439273100303,31.890820050552264,35.728248146894344,-62455.0,-101.8391211801887,-67.67368509368725,124.48162067654398,-0.05837809292708713,1164918400,,-7.85,-0.7125524,
2021-02-25,108.0,121.9000015258789,106.6999969482422,113.6999969482422,113.6999969482422,59440,0,112.18500061035157,,113.19523641359945,,,46.89181822146752,-4.063883167261324,-5.027578565495719,0.9636953982343952,118.96866383438272,112.18500061035157,105.4013373863204,7.141336794852903,43.22213272459334,37.93193830869448,-3015.0,45.38520815911976,-43.85028112476011,123.9922845976074,-0.0454395287033483,1164918400,,-7.85,-0.7125524,
2021-02-26,121.0,121.0,111.0,113.4499969482422,113.4499969482422,34499,0,111.90500030517578,,113.21949932166066,,,46.59449824478371,-3.5737493451658793,-4.736812721429751,1.1630633762638718,117.95470091730218,111.90500030517578,105.85529969304937,7.345527023791981,46.58633749062766,40.56643008859111,-37514.0,84.98034293335404,-45.1871791932182,123.75682692639825,-0.09178950956734443,1164918400,,-7.85,-0.7125524,
2021-03-01,114.0,116.8499984741211,111.6999969482422,112.3000030517578,112.3000030517578,11086,0,111.91750030517578,,113.13192824833658,,,45.17553694584306,-3.2407522814754373,-4.437600633438889,1.1968483519634514,117.96938040734375,111.91750030517578,105.86562020300781,7.188703773941046,45.61402950009742,45.14083323843949,-48600.0,39.53685976658676,-51.33687766901258,123.67079471092934,-0.08356697370757592,1164918400,,-7.85,-0.7125524,
2021-03-02,111.0,112.0999984741211,109.0500030517578,109.9499969482422,109.9499969482422,14652,0,111.52250022888184,,112.82888717213712,,,42.338104932253884,-3.130390370528602,-4.176158580856831,1.0457682103282293,116.97561489088258,111.52250022888184,106.0693855668811,6.907367790088114,35.824311079174514,42.674892689966555,-63252.0,-49.1920504933214,-71.77179268760395,123.52326417921292,-0.18216257453747942,1164918400,,-7.85,-0.7125524,
2021-03-03,110.8499984741211,115.4499969482422,107.0500030517578,109.6500015258789,109.6500015258789,34284,0,111.08000030517579,,112.52613615820776,,,41.975653410503334,-3.032181780311163,-3.9473632207476976,0.9151814404365348,115.54289000293382,111.08000030517579,106.61711060741776,7.013983940544992,25.877208612847625,35.77184973070654,-97536.0,-32.093022453143604,-73.57356683096974,123.19937324240458,-0.20240403592698059,1164918400,,-7.85,-0.7125524,
2021-03-04,109.0500030517578,112.0,106.9499969482422,109.3000030517578,109.3000030517578,18407,0,110.72750053405761,,112.21888538616491,,,41.52896383799055,-2.9486030562210033,-3.7476111878423586,0.7990081316213553,114.53531644401413,110.72750053405761,106.9196846241011,6.873699591345906,19.17183665737901,26.9577854498004,-115943.0,-73.29077108924305,-75.67565957598907,123.01472990781242,-0.19394071767371077,1164918400,,-7.85,-0.7125524,
2021-03-05,110.1999969482422,110.1999969482422,105.8000030517578,106.5500030517578,106.5500030517578,13035,0,110.42250061035156,,111.67899183050709,,,38.09839415003533,-3.068892055224751,-3.6118673613188372,0.5429753060940863,114.53084056956651,110.42250061035156,106.31416065113662,6.697006327427227,14.307090197517148,19.785378489247947,-128978.0,-137.65206674774817,-92.19217457885983,122.86908213979045,-0.1768336498800395,1164918400,,-7.85,-0.7125524,
2021-03-08,110.8000030517578,111.0,107.3000030517578,108.5500030517578,108.5500030517578,8045,0,110.30500068664551,,111.38099289919764,,,41.85999085564666,-2.9686182845841103,-3.483217545971892,0.5145992613877817,114.48577576893736,110.30500068664551,106.12422560435367,6.536505657485439,17.33692631176596,16.938617722220727,-120933.0,-72.521553245878,-80.1801636676811,122.78881454090335,-0.16778023791533916,1164918400,,-7.85,-0.7125524,
2021-03-09,110.5999984741211,110.6500015258789,105.0999984741211,106.1500015258789,106.1500015258789,12675,0,110.1200008392334,,110.88280324459585,,,38.812072331525606,-3.0476789189433617,-3.3961098205661857,0.348430901622824,114.67558847608788,110.1200008392334,105.56441320237892,6.466041185647752,15.143239665563733,15.5957520582823,-133608.0,-122.26685509064161,-93.7499829701046,122.64935705506491,-0.17375749938795246,1164918400,,-7.85,-0.7125524,
2021-03-10,108.8499984741211,108.8499984741211,102.8499984741211,104.75,104.75,16690,0,109.8175006866455,,110.29872674511053,,,37.11442066284964,-3.1865706611018396,-3.3542019886733163,0.1676313275714767,114.92262111114769,109.8175006866455,104.71238026214331,6.432752529530055,19.802475468010417,17.427547148446724,-150298.0,-167.71103029651536,-90.02624030706606,122.44822414850144,-0.27859771220874663,1164918400,,-7.85,-0.7125524,
2021-03-12,106.9499969482422,107.0500030517578,103.0,103.9000015258789,103.9000015258789,6615,0,109.35000076293946,,109.68932434327894,,,36.08248525129181,-3.3268809281234013,-3.3487377765633335,0.021856848439932186,114.81214125823055,109.35000076293946,103.88786026764836,6.262556138260608,14.597823222969916,16.514512785514707,-156913.0,-166.86105482479272,-94.48817383963134,122.36595227793313,-0.30243986387200195,1164918400,,-7.85,-0.7125524,
2021-03-15,104.25,105.25,100.3000030517578,101.0999984741211,101.0999984741211,8105,0,108.8800006866455,116.56300048828125,108.87129330812105,116.56300048828125,,32.84298855807747,-3.6222595183446344,-3.403442124919594,-0.21881739342504058,115.38379853155858,108.8800006866455,102.37620284173242,6.168801910402151,13.708368672073165,16.036222454351186,-165018.0,-199.86342824497095,-96.29631722742126,122.25247607677294,-0.30285720217435796,1164918400,,-7.85,-0.7125524,
2021-03-16,100.3499984741211,103.5,100.1999969482422,101.5999984741211,101.5999984741211,6842,0,108.47500076293946,115.82100051879883,108.1787890382163,115.97621609556909,,33.982803533236705,-3.7725161401037894,-3.477256927956433,-0.2952592121473563,115.69362212187939,108.47500076293946,101.25637940399953,5.963887706213269,11.25240113335263,13.186197676131924,-158176.0,-175.61283904455578,-93.54838142604962,122.15554377228565,-0.3010529209037092,1164918400,,-7.85,-0.7125524,
2021-03-17,103.5,103.5,94.0,97.4499969482422,97.4499969482422,17963,0,107.65500068664551,115.19800033569337,107.15699931536162,115.2496976976347,,29.506463287743003,-4.178301180411367,-3.61746577844742,-0.560835401963947,115.89823521970584,107.65500068664551,99.41176615358518,6.216467155769464,14.70201261780153,13.220927474409129,-176139.0,-208.85619305566365,-87.63442021663647,121.86303750489114,-0.34340442078316635,1164918400,,-7.85,-0.7125524,
2021-03-18,98.3000030517578,102.0,95.5,96.0999984741211,96.0999984741211,18255,0,106.99000053405761,114.63000030517578,106.10395161619586,114.49872910063416,,28.204920443810156,-4.556300150890934,-3.8052326529361227,-0.7510674979548111,116.59607280089872,106.99000053405761,97.3839282672165,6.23671950178593,17.57379385198044,14.50940253437822,-194394.0,-178.25144654867503,-92.22222787362557,121.56749774622118,-0.35923131816061815,1164918400,,-7.85,-0.7125524,
2021-03-19,96.9000015258789,96.9000015258789,88.0,94.0,94.0,26288,0,106.19500045776367,114.17400024414063,104.9511943194153,113.69485737119753,,26.26414635074309,-4.968050787796088,-4.0377962799081155,-0.9302545078879723,117.23143672727713,106.19500045776367,95.15856418825021,6.426953932078285,24.702284110637738,18.992696860139926,-220682.0,-207.10741541340366,-79.20277186363772,121.06908432865744,-0.29244926688820905,1164918400,,-7.85,-0.7125524,
2021-03-22,96.75,97.6500015258789,94.3000030517578,96.6999969482422,96.6999969482422,11989,0,105.45250015258789,113.53900024414062,104.16536599835119,113.02839225657183,,32.67822987824152,-5.018647105308759,-4.233966444988244,-0.7846806603205145,116.93698997543649,105.45250015258789,93.96801032973929,6.228600188778329,35.667853277422644,25.98131041334696,-208693.0,-133.6036842735722,-68.30601852289344,120.87312444640104,-0.2849184494163575,1164918400,,-7.85,-0.7125524,
2021-03-23,96.75,98.0,95.5,96.5,96.5,7449,0,104.9375,112.85300018310546,103.43533114136537,112.38022001121608,,32.45303629411271,-5.017049707717689,-4.390583097534133,-0.6264666101835559,117.04117319643981,104.9375,92.83382680356019,5.962271603865591,48.58344364745872,36.31786034517305,-216142.0,-110.08851893427959,-69.03460493628832,120.75511348525117,-0.2791701301258804,1164918400,,-7.85,-0.7125524,
2021-03-24,95.0500030517578,95.4499969482422,89.30000305175781,90.9000015258789,90.9000015258789,32357,0,104.05750007629395,112.11300018310547,102.24149022560475,111.53785850198717,,26.869532420455748,-5.405347354746112,-4.593535948976529,-0.8118114057695838,117.48408924910737,104.05750007629395,90.63091090348053,6.0506805570353475,43.89400628671492,42.715101070532114,-248499.0,-143.16803407280977,-87.91666030883789,120.15637941318039,-0.29135945141747027,1164918400,,-7.85,-0.7125524,
2021-03-25,92.3000030517578,92.3000030517578,87.75,88.3499984741211,88.3499984741211,11979,0,103.04749984741211,111.24400009155273,100.91849101117774,110.62853065775712,,24.778929728679458,-5.851388804783298,-4.8451065201378825,-1.0062822846454154,117.93042629638995,103.04749984741211,88.16457339843427,5.943489306658379,27.13554998026737,39.87099997148036,-260478.0,-143.6158099008663,-97.4193614016297,119.92255812782395,-0.31785059236394936,1164918400,,-7.85,-0.7125524,
2021-03-26,89.6500015258789,94.5500030517578,89.6500015258789,92.6999969482422,92.6999969482422,10393,0,101.99749984741212,110.41300003051758,100.13577729089816,109.92545090444281,,34.18615886775906,-5.787160560526033,-5.033517328215512,-0.7536432323105204,116.68799078674796,101.99749984741212,87.30700890807627,5.961811826013974,24.953531138988406,31.99436246865692,-250085.0,-103.28755144261257,-78.70969054519483,119.74116778116547,-0.34381937701709636,1164918400,,-7.85,-0.7125524,
2021-03-30,94.3000030517578,94.75,87.0999984741211,89.55000305175781,89.55000305175781,12128,0,100.8025001525879,109.56900009155274,99.12760831574194,109.12641373374929,,31.148336579757203,-5.92217030322891,-5.211247923218192,-0.7109223800107181,115.46041693099974,100.8025001525879,86.14458337417605,6.082396804575754,25.541133291283458,25.876738136846438,-262213.0,-109.65367988837109,-89.59658488259157,119.51854339818804,-0.3252949225675901,1164918400,,-7.85,-0.7125524,
2021-03-31,93.75,93.75,83.0999984741211,85.94999694824219,85.94999694824219,21795,0,99.48499984741211,108.775,97.8725977093134,108.21753464412156,,28.07755101261227,-6.247638020974819,-5.418525942769517,-0.8291120782053012,114.50472527000359,99.48499984741211,84.46527442482063,6.4086542846688355,31.282223265579148,27.258962565283696,-284008.0,-123.8590548318158,-88.93204476069478,119.08821600205764,-0.31930570559506,1164918400,,-7.85,-0.7125524,
2021-04-01,89.5,92.75,86.3499984741211,91.5500030517578,91.5500030517578,5786,0,98.56500015258788,108.10400009155273,97.27044583716524,107.56390595422494,,38.27206099155745,-5.984711808432905,-5.531763115902195,-0.45294869253071024,113.15596160074033,98.56500015258788,83.97403870443544,6.436607768032333,39.362078425780936,32.061811660881204,-278222.0,-89.55373816957854,-64.71815046947052,118.98524950745609,-0.2967527118857616,1164918400,,-7.85,-0.7125524,
2021-04-05,94.6999969482422,94.6999969482422,88.6500015258789,89.75,89.75,17498,0,97.57000007629395,107.26400009155273,96.55421290029236,106.86532140700042,,36.482070236240304,-5.854103631129377,-5.596231218947631,-0.2578724121817455,111.70865099577739,97.57000007629395,83.43134915681051,6.408992600484545,50.896894297577575,40.51373199631258,-295720.0,-75.43921013138726,-69.97742181593355,118.68699400423284,-0.3075015053173402,1164918400,,-7.85,-0.7125524,
2021-04-06,91.9499969482422,93.1500015258789,87.19999694824219,88.3499984741211,88.3499984741211,21038,0,96.5224998474121,106.47400009155274,95.7728591454189,106.1392303115934,,35.10676315763088,-5.796742888797809,-5.636333552917667,-0.16040933588014195,110.12380547786267,96.5224998474121,82.92119421696154,6.3762077417097,58.22604703330105,49.495006585553206,-316758.0,-84.00388426869756,-74.26470780730097,118.3181412338768,-0.3452149298688594,1164918400,,-7.85,-0.7125524,
2021-04-07,91.8000030517578,106.0,91.8000030517578,106.0,106.0,39500,0,96.49499969482422,106.13700012207032,96.74687256014091,106.13377029937405,,57.07621214354246,-4.277765058538606,-5.364619854041854,1.0868547955032488,110.01709004895164,96.49499969482422,82.97290934069679,7.181478726293214,67.38197415523844,58.834971828705704,-277258.0,52.56123993481264,-0.0,117.92204215857797,-0.16260745370571805,1164918400,,-7.85,-0.7125524,
2021-04-08,121.0,127.1999969482422,113.0,121.0999984741211,121.0999984741211,476790,0,97.12249946594238,106.11900009155273,99.06621788528189,106.72068120818766,,67.28158405485887,-1.8343749707014894,-4.658570877373782,2.8241959066722924,113.65393846842716,97.12249946594238,80.59106046345761,8.182801456432427,76.71056480633398,67.43952866495783,199532.0,244.51780999000428,-13.832196565042347,118.47199369816026,0.024040824599068814,1164918400,,-7.85,-0.7125524,
2021-04-09,120.0,120.0,112.0,114.0500030517578,114.0500030517578,70001,0,97.51749954223632,106.01800018310547,100.49324504399388,107.00810559421001,,60.097316594497244,-0.4615262464512426,-3.819161951189274,3.357635704738031,115.22832369282064,97.51749954223632,79.806675391652,8.248315529124474,84.06411263259052,76.05221719805432,129531.0,174.05812080986857,-29.818581295872654,118.37474292880248,-0.008866666817879232,1164918400,,-7.85,-0.7125524,
2021-04-12,115.0,117.0,97.1999969482422,100.8499984741211,100.8499984741211,58064,0,97.32249946594239,105.70800018310547,100.52722156114885,106.76661119734378,,49.45035619510169,-0.4336647764204855,-3.1420625162355162,2.7083977398150307,114.7947772002787,97.32249946594239,79.85022173160607,9.073436066455425,62.10578057082294,74.29348600324916,71467.0,72.1580981858026,-59.750565500776354,118.03828642165719,-0.04311831707712584,1164918400,,-7.85,-0.7125524,
2021-04-13,105.0,114.8000030517578,101.25,109.5500030517578,109.5500030517578,34725,0,97.60499954223633,105.6070002746582,101.38653408406398,106.8757638190855,,55.09683374962698,0.2871235185594827,-2.4562253092765163,2.743348827835999,115.666309743102,97.60499954223633,79.54368934137065,9.42176238868266,50.46375688549275,65.54455002963542,106192.0,101.82780196348267,-40.02266328159132,117.89723514407217,-0.029142347576705637,1164918400,,-7.85,-0.7125524,
2021-04-15,112.0,112.0,105.0,109.5999984741211,109.5999984741211,30452,0,98.02999954223633,105.41800018310546,102.16876878787895,106.98259655065553,,55.12785303581788,0.8525598686205171,-1.7944682736971096,2.6470281423176267,116.78690287248533,98.02999954223633,79.27309621198732,9.248779360919613,41.86653127242852,51.47868957624809,136644.0,96.28719045994578,-39.909294972990054,117.7812237880911,-0.012276450809234184,1164918400,,-7.85,-0.7125524,
2021-04-16,111.9499969482422,111.9499969482422,106.1999969482422,107.9499969482422,107.9499969482422,13056,0,98.34749946594238,105.33600006103515,102.71936194600877,107.02053382114913,,53.8067687282468,1.154225720665238,-1.20472947482464,2.358955195489878,117.54516830792403,98.34749946594238,79.14983062396072,8.998866549425355,46.2079021662475,46.17939677472294,123588.0,86.33235214304423,-43.650795161129864,117.73148000850395,-0.016538736055306997,1164918400,,-7.85,-0.7125524,
2021-04-19,106.5,114.0,102.8000030517578,107.8000030517578,107.8000030517578,28074,0,98.86499977111816,105.13500015258789,103.20323252750867,107.05110124195731,,53.68083193884766,1.3654547159019046,-0.690692636679331,2.0561473525812355,118.49120993398648,98.86499977111816,79.23878960824985,9.156090149340843,47.33927700852561,45.13790348240056,95514.0,72.56496047224195,-43.990917387148585,117.62052083047114,-0.014348502624227355,1164918400,,-7.85,-0.7125524,
2021-04-20,106.9499969482422,117.6999969482422,106.9499969482422,112.75,112.75,39001,0,99.6974998474121,105.0200001525879,104.11244847726975,107.27458746776291,,57.237889280380706,1.9102583323613374,-0.1705024428711973,2.0807607752325348,120.1778684887646,99.6974998474121,79.2171312060596,9.269940852959353,56.8644400549785,50.13720640991722,134515.0,93.2875618867652,-32.766434122944,117.53849713501373,0.004514620918893766,1164918400,,-7.85,-0.7125524,
2021-04-22,117.9000015258789,123.0,114.0,114.5999984741211,114.5999984741211,95300,0,100.72749977111816,104.98500015258789,105.11126276268416,107.5618584876201,,58.5199841201564,2.4629076727382255,0.3561795802506873,2.106728092487538,122.0142677849787,100.72749977111816,79.44073175725762,9.339945077747972,60.62001047222227,54.94124251190882,229815.0,112.80930245457095,-28.571426099969315,117.52582613790864,-0.08422996707684674,1164918400,,-7.85,-0.7125524,
