Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-16,694.0,694.0,634.1500244140625,647.5,619.0989990234375,672,0,701.7400085449219,,701.7633170476036,,,16.787466099099277,,,,779.6674892191946,701.7400085449219,623.8125278706492,44.48587856757344,42.98016660942513,41.07844273572592,-13483.0,-90.70259767725898,-77.19605411755724,704.7185439024213,-0.16260435933469028,7974071296,32.84528,24.69,1.9950993,1.09
2022-05-17,660.0499877929688,679.9500122070312,649.9500122070312,656.7000122070312,627.8955078125,1192,0,696.397509765625,,697.4715737294538,,,23.27897219214762,,,,771.2316504936827,696.397509765625,621.5633690375674,43.626173827534714,45.14714039404411,42.65993777757186,-12291.0,-75.16044932021826,-70.73083064865837,703.4189698163958,-0.17196883352777412,7974071296,32.84528,24.69,1.9950993,1.09
2022-05-18,661.0499877929688,665.3499755859375,624.9500122070312,639.5499877929688,611.4976806640625,1262,0,690.2050079345703,,691.9552322116933,,,20.12690955210329,,,,762.2828898390765,690.2050079345703,618.1271260300641,43.39573022406125,37.8903381149346,42.00588170613461,-13553.0,-100.47900051147856,-81.85856925988143,701.5339897237054,-0.16990598664867973,7974071296,32.84528,24.69,1.9950993,1.09
2022-05-19,634.0,642.4500122070312,623.75,631.2999877929688,603.6095581054688,599,0,684.3975067138672,,686.1785422670529,,,18.80762384460218,,,,755.8039136734083,684.3975067138672,612.9910997543261,41.63175036570197,27.88122791285461,36.972902140611104,-14152.0,-109.31438481270935,-87.39821755587711,700.5219642747456,-0.16610502329288312,7974071296,32.84528,24.69,1.9950993,1.09
2022-05-20,637.0,652.1500244140625,615.0499877929688,629.7000122070312,602.079833984375,1333,0,679.1975067138671,,680.7996346422889,,,18.553623334526353,,,,750.6323072410355,679.1975067138671,607.7627061866988,41.30805652680139,16.67981756937883,27.48379453238934,-15485.0,-100.19537859270737,-88.63898950971664,698.3666335912138,-0.13690543644334746,7974071296,32.84528,24.69,1.9950993,1.09
2022-05-23,634.2999877929688,634.2999877929688,595.4000244140625,601.25,574.8776245117188,2684,0,672.3775054931641,,673.2234789620709,,,14.741296509811969,,,,746.1928457364875,672.3775054931641,598.5621652498407,41.13604987338031,12.02879825379378,18.8632812453424,-18169.0,-132.25845493352864,-95.65219166356313,693.1005485074458,-0.21850561370506072,7974071296,32.84528,24.69,1.9950993,1.09
2022-05-24,601.0,620.0499877929688,590.9500122070312,597.5499877929688,571.3399047851562,1657,0,666.3950042724609,,666.0164798031087,,,14.328932633481722,,,,744.0066221606774,666.3950042724609,588.7833863842445,40.27633028142011,11.448656817963766,13.385757547045452,-19826.0,-136.1285731002164,-95.07464508512126,689.8868732244443,-0.2439176960136829,7974071296,32.84528,24.69,1.9950993,1.09
2022-05-25,604.4000244140625,610.0,591.9500122070312,599.8499755859375,573.5390014648438,2056,0,660.1675018310547,,659.714907972902,,,15.90374439053181,,,,738.1493444666851,660.1675018310547,582.1856591954243,38.68873438938787,10.110771729631807,11.196075600463113,-17770.0,-133.98629337704597,-91.43822767314285,686.1088567660096,-0.23553418352255362,7974071296,32.84528,24.69,1.9950993,1.09
2022-05-26,606.0,613.8499755859375,501.6000061035156,559.0499877929688,534.5287475585938,7070,0,651.825,,650.1277727176703,,,11.770376854680475,,,,735.3927919875043,651.825,568.2572080124958,43.94310832460458,20.524474372993968,14.027967640196508,-24840.0,-202.39164006223984,-70.2793707980117,669.8574849384473,-0.17684852174936458,7974071296,32.84528,24.69,1.9950993,1.09
2022-05-27,593.9000244140625,593.9000244140625,541.0,557.7000122070312,533.2379150390625,3097,0,643.1175018310547,,641.3251288595142,,,11.662372291979299,,,,727.8016035392126,643.1175018310547,558.4334001228968,44.58288804528014,31.659434785353472,20.76489362932641,-27937.0,-165.69344034638578,-70.97775437693547,664.2884260510093,-0.19388687805614746,7974071296,32.84528,24.69,1.9950993,1.09
2022-05-30,589.0,598.9500122070312,566.3499755859375,574.2999877929688,549.1098022460938,2600,0,635.9625,,634.9417820912718,,,21.233429061975446,,,,718.4865104013702,635.9625,553.4384895986298,44.34482461347442,47.27066184226059,33.15152366686934,-25337.0,-118.01143294600149,-62.390080288219785,660.7110576079931,-0.20340134630698675,7974071296,32.84528,24.69,1.9950993,1.09
2022-05-31,595.0499877929688,595.0499877929688,552.2000122070312,563.0999755859375,538.4010009765625,2194,0,629.1049987792969,,628.09970528124,,,19.683829500923533,,,,711.9139594194683,629.1049987792969,546.2960381391256,44.23804968293607,52.81344301305603,43.91451321355669,-27531.0,-121.05289757366174,-68.18418848589094,657.5834260745777,-0.2025544253908004,7974071296,32.84528,24.69,1.9950993,1.09
2022-06-01,575.0,575.0,555.6500244140625,566.7999877929688,541.938720703125,516,0,622.5924987792969,,622.2616369490237,,,21.716372012363703,-47.24481039405305,-46.86448261359127,-0.3803277804617764,703.4674139860113,622.5924987792969,541.7175835725825,42.460330104579036,58.083046834759706,52.7223838966921,-27015.0,-112.52435067818153,-66.27005922746172,656.8443303504939,-0.1941482618512239,7974071296,32.84528,24.69,1.9950993,1.09
2022-06-02,584.0499877929688,584.0499877929688,560.0,564.1500244140625,539.4049682617188,1176,0,616.3274993896484,,616.7271976599798,,,21.300605043491537,-46.113826130517396,-46.7143513169765,0.6005251864591017,694.8951147405189,616.3274993896484,537.759884038778,41.14530565374973,50.940434453603196,53.94564143380631,-28191.0,-94.15069025859849,-67.48959444135939,655.2681531712253,-0.19382547578040202,7974071296,32.84528,24.69,1.9950993,1.09
2022-06-03,594.2999877929688,594.2999877929688,560.0499877929688,563.9500122070312,539.2137451171875,511,0,611.6899993896484,,611.7007990454132,,,21.267508652242757,-44.71816905018261,-46.31511486361772,1.5969458134351129,691.1225923940164,611.6899993896484,532.2574063852804,40.652783821339035,41.05552892796197,50.02633673877495,-28702.0,-78.8434258016004,-65.040648180675,654.6270018848686,-0.26716631272104757,7974071296,32.84528,24.69,1.9950993,1.09
2022-06-06,570.9000244140625,578.2999877929688,544.5999755859375,558.3499755859375,533.859375,905,0,606.3749969482421,,606.6197682397489,,,20.315721158754,-43.56182332966364,-45.76445655682691,2.2026332271632683,685.144398401775,606.3749969482421,527.6055954947093,40.156157277459904,30.77888527486873,40.92494955214463,-29607.0,-92.28034541706083,-65.34352362825092,653.3479492170407,-0.2926247696462478,7974071296,32.84528,24.69,1.9950993,1.09
2022-06-07,568.5,599.9500122070312,557.75,581.25,555.7549438476562,861,0,602.0024963378906,,604.2035998359632,,,33.43472521890487,-40.3326408508741,-44.67809341563635,4.3454525647622475,676.0127331158228,602.0024963378906,527.9922595599585,40.30214691528643,39.534462219462796,37.12295880743116,-28746.0,-51.430731837200284,-47.09399919687392,652.4081694366429,-0.2948482890547296,7974071296,32.84528,24.69,1.9950993,1.09
2022-06-08,581.0,608.0,544.0,572.0499877929688,546.9584350585938,2135,0,598.1349945068359,,601.1413510699638,,,31.211516523048033,-38.076927451233814,-43.35786022275584,5.280932771522025,669.8832368989207,598.1349945068359,526.3867521147512,41.99485070705168,45.765934248443294,38.69309391425827,-30881.0,-55.880182674888694,-53.204933164383604,650.0258202331701,-0.2996360749922472,7974071296,32.84528,24.69,1.9950993,1.09
2022-06-09,593.0,593.0,564.7999877929688,576.4500122070312,551.1654663085938,568,0,594.4824951171875,,598.7897949877797,,,33.48936552253404,-35.52470643043682,-41.79122946429204,6.266523033855215,662.7527097996835,594.4824951171875,526.2122804346914,41.009505099907365,53.582081927375384,46.29415946509382,-30313.0,-44.03100317055255,-43.59456184501898,649.4439121324181,-0.30274079619038774,7974071296,32.84528,24.69,1.9950993,1.09
2022-06-10,576.0499877929688,590.25,566.3499755859375,579.5,554.0816040039062,1516,0,591.0024963378906,,596.9526716556102,,,35.093803936898446,-32.876959237718665,-40.008375418977366,7.1314161812587,654.7258189459802,591.0024963378906,527.2791737298011,39.78739933663273,50.0,49.78267205860622,-28797.0,-37.506059952903875,-34.233848933198566,647.9489403161119,-0.27628948846773566,7974071296,32.84528,24.69,1.9950993,1.09
2022-06-13,566.0,695.4000244140625,526.0999755859375,650.4000244140625,621.8718872070312,3892,0,591.1474975585937,,602.0428957278438,,,59.532263982737234,-24.77200482591786,-36.96110130036546,12.189096474447602,655.395434701358,591.1474975585937,526.8995604158295,49.038302871739326,59.86395543314463,54.48201245350666,-24905.0,78.19464092698247,-23.219812047639543,646.7148038195634,-0.1947308552400213,7974071296,32.84528,24.69,1.9950993,1.09
2022-06-14,625.0,625.9000244140625,595.0499877929688,609.2000122070312,582.4789428710938,2549,0,588.7724975585937,,602.7245258687187,,,48.17983845661104,-21.426277929188473,-33.854136626130064,12.427858696941591,646.3136754122003,588.7724975585937,531.2313197049872,49.489140996693216,59.32439838208214,56.39611793840891,-27454.0,56.316132629496224,-44.478846265588885,645.5193757792429,-0.17663137514904284,7974071296,32.84528,24.69,1.9950993,1.09
2022-06-15,640.2999877929688,640.2999877929688,582.0,590.9500122070312,565.0294799804688,1031,0,586.3424987792969,,601.6031436152247,,,44.16248559908142,-20.01664827586262,-31.086638956076577,11.069990680213955,638.9984118719317,586.3424987792969,533.686585686662,50.11848719642718,53.60308004531911,57.59714462018195,-28485.0,50.841339801217615,-61.695205010289094,644.9843883015559,-0.18703929978816777,7974071296,32.84528,24.69,1.9950993,1.09
2022-06-16,635.0499877929688,635.0499877929688,561.0,568.5499877929688,543.6119384765625,2230,0,583.2049987792968,,598.4552240131051,,,39.77827969298574,-20.47102416140592,-28.963515997142444,8.492491835736523,632.11664447208,583.2049987792968,534.2933530865137,51.82788009618015,37.487700440164424,50.13839295585521,-30715.0,7.18770589989692,-74.92616658951653,643.4295301335538,-0.22042659108691243,7974071296,32.84528,24.69,1.9950993,1.09
2022-06-17,568.5499877929688,568.5499877929688,520.0,555.2000122070312,530.8475341796875,1408,0,579.4799987792969,,594.3356800315743,,,37.39555389283159,-21.658683957089806,-27.502549589131917,5.84386563204211,624.8820382073786,579.4799987792969,534.0779593512152,51.59374493166506,27.815682539235244,39.635487674906244,-32123.0,-136.6412126292821,-79.93158078248868,641.806310640725,-0.19754046425886362,7974071296,32.84528,24.69,1.9950993,1.09
2022-06-20,555.2000122070312,595.0499877929688,530.0,540.9500122070312,517.22265625,958,0,576.4649993896485,,589.2513307149511,,,34.98649413926831,-23.479116173570446,-26.697862906019623,3.2187467324491763,623.65726232938,576.4649993896485,529.2727364499169,52.55490513604389,20.85235362824608,28.718578869215236,-33081.0,-102.5662850696366,-88.05586699487847,640.8178357846809,-0.1744142768181264,7974071296,32.84528,24.69,1.9950993,1.09
2022-06-21,540.9500122070312,580.0499877929688,525.0,547.5,523.4852905273438,1130,0,573.9625,,585.2750135040034,,,36.99562676991041,-24.115306306433013,-26.181351586102302,2.0660452796692894,621.721672515102,573.9625,526.203327484898,52.73312532582424,20.114249221944377,22.927428463141883,-31951.0,-112.02743426656373,-84.3215529234583,639.620905600725,-0.1586039784874647,7974071296,32.84528,24.69,1.9950993,1.09
2022-06-22,564.0499877929688,564.0499877929688,535.3499755859375,552.3499755859375,528.1224975585938,614,0,571.5875,,582.1392956070447,,,38.51088621607787,-23.952034924396685,-25.73548825376118,1.7834533293644945,618.6806419974747,571.5875,524.4943580025252,51.0164743887676,22.79750656182186,21.254703137337426,-31337.0,-104.65305743011382,-81.55645890358048,638.9818823062685,-0.1547898304001834,7974071296,32.84528,24.69,1.9950993,1.09
2022-06-23,554.0499877929688,595.0499877929688,554.0,566.0999755859375,541.2694091796875,383,0,571.9399993896484,638.4550024414062,580.6117413193202,638.4550024414062,,42.717080040346104,-22.454291990614365,-25.079249001131817,2.624957010517452,618.7572156918429,571.9399993896484,525.1227830874539,50.422441375786434,37.46780169284792,26.793185825538036,-30954.0,-14.420451811114932,-73.71723536530962,638.6820873209862,-0.19968645020255105,7974071296,32.84528,24.69,1.9950993,1.09
2022-06-24,584.0499877929688,585.0499877929688,556.9500122070312,568.2999877929688,543.3729248046875,451,0,572.4699981689453,634.4210021972656,579.4391933644296,635.7038253963694,,43.38440018640357,-20.849457755430763,-24.233290751991607,3.3838329965608445,618.8685179444158,572.4699981689453,526.0714783934748,48.827979533654364,50.45228965111505,36.90586596859493,-30503.0,-23.642825762995148,-72.46295263964835,638.3240329919141,-0.1806269498154903,7974071296,32.84528,24.69,1.9950993,1.09
2022-06-27,584.0499877929688,585.0499877929688,523.8499755859375,550.75,526.5927124023438,1935,0,571.2924987792969,630.152001953125,576.7068892344839,632.3723028318059,,39.43751046750092,-20.75450736370965,-23.537534074335216,2.783026710625567,618.6312620689198,571.2924987792969,523.953735489674,49.71169615318128,53.6732014681968,47.19776427071991,-32438.0,-93.11875504783345,-82.46864554168519,636.459418210891,-0.14436188240647907,7974071296,32.84528,24.69,1.9950993,1.09
2022-06-28,568.9000244140625,568.9000244140625,538.2999877929688,552.8499755859375,528.6005859375,1862,0,570.7799987792969,625.9380017089844,574.4348022203367,629.253780194713,,40.13926551650581,-20.27607800876831,-22.885242861221833,2.6091648524535245,618.681039789737,570.7799987792969,522.8789577688567,48.34657761517503,46.774746950108266,50.300079356473354,-30576.0,-84.86046868610093,-81.27139622946153,634.7434466834778,-0.10911738709778476,7974071296,32.84528,24.69,1.9950993,1.09
2022-06-29,541.5999755859375,559.9000244140625,531.9500122070312,551.0999755859375,526.9273681640625,524,0,569.9949981689454,621.6920007324219,572.2124377789653,626.1889251120159,,39.726154439972476,-19.80977491861472,-22.27014927270041,2.4603743540856904,618.6400122108648,569.9949981689454,521.3499841270259,46.8896800860219,38.927907377451795,46.458618598585595,-31100.0,-100.3943900821001,-82.26911558887782,634.2403160864944,-0.10475366681824798,7974071296,32.84528,24.69,1.9950993,1.09
2022-06-30,543.1500244140625,553.5499877929688,537.0499877929688,545.7000122070312,521.7642211914062,590,0,569.0724975585938,617.6570007324219,569.6874448673525,623.0324971549577,,38.412423067966486,-19.649451628422867,-21.7460097438449,2.0965581154220345,618.8133247187142,569.0724975585938,519.3316703984734,44.71898865130605,38.23515418004654,41.31260283586885,-31690.0,-97.57071346806936,-85.34777159074855,633.6664013232509,-0.07645116444358416,7974071296,32.84528,24.69,1.9950993,1.09
2022-07-01,555.0499877929688,565.5499877929688,535.0499877929688,541.2999877929688,517.5571899414062,602,0,567.9399963378906,613.8090002441406,566.983877526935,619.8273007093895,,37.32917628921612,-19.65091593690522,-21.326990982456966,1.6760750455517446,619.1067251664424,567.9399963378906,516.7732675093389,43.70334660478419,34.16273953296028,37.10860036348618,-32292.0,-80.83384013735045,-82.29427268968212,633.1006373137487,-0.07468005381358607,7974071296,32.84528,24.69,1.9950993,1.09
2022-07-04,556.3499755859375,556.3499755859375,537.6500244140625,549.4500122070312,525.3497314453125,378,0,567.4949981689454,610.045,565.313985591706,617.0674070426304,,40.66683353652535,-18.777976727478745,-20.81718813146132,2.039211403982577,619.1401745996671,567.4949981689454,515.8498217382236,41.917389788147815,37.19234555222568,36.53007975507748,-31914.0,-74.13217883134216,-75.51952186585963,632.7512795244372,-0.06585032059187342,7974071296,32.84528,24.69,1.9950993,1.09
2022-07-05,560.0499877929688,560.0499877929688,535.0,538.75,515.1190185546875,1379,0,565.3699981689454,606.4759997558593,562.7840822020197,613.9961361782135,,37.819110857491964,-18.733618187007664,-20.40047414257059,1.6668559555629265,618.0632303475882,565.3699981689454,512.6767659903026,40.712575359920734,32.0374810577718,34.46418871431923,-33293.0,-77.20712434990459,-83.70273621085434,631.4533176422593,-0.1052591001266767,7974071296,32.84528,24.69,1.9950993,1.09
2022-07-06,557.0499877929688,595.0,533.7999877929688,545.4000244140625,521.4774169921875,8845,0,564.0375,602.8959997558594,561.1284576507857,611.3060925796194,,40.602960561204966,-17.954889540365684,-19.91135722212961,1.9564676817639253,617.3320591034403,564.0375,510.7429408965598,42.175963706142916,28.851220480923203,32.69368236364021,-24448.0,-28.4821081248156,-66.15585803407397,625.1205869896864,-0.24294079014495965,7974071296,32.84528,24.69,1.9950993,1.09
2022-07-07,546.9500122070312,576.0999755859375,544.0999755859375,563.3499755859375,538.6400146484375,2383,0,563.3824981689453,599.6449987792969,561.3400307874668,609.4254605406514,,47.442798395996434,-15.708255441218967,-19.07073686594748,3.3624814247285144,616.3718779213245,563.3824981689453,510.39311841656604,41.449109155704136,29.15888739502596,30.015862977906966,-22065.0,-15.346981120333771,-44.52248142157027,623.6678965284888,-0.21340591812431292,7974071296,32.84528,24.69,1.9950993,1.09
2022-07-08,578.0,578.0,553.5499877929688,559.0999755859375,534.5764770507812,254,0,562.3624969482422,596.1899987792968,561.126692196845,607.4519121110549,,46.08950067202322,-14.108091911218253,-18.078207875001635,3.970115963783382,614.8546485850404,562.3624969482422,509.870345311444,40.234887945084644,36.192809887161445,31.400972587703517,-22319.0,-4.50353012706661,-50.49158152178106,623.5226579462692,-0.23018061718282803,7974071296,32.84528,24.69,1.9950993,1.09
2022-07-11,569.0999755859375,569.0999755859375,553.7000122070312,563.4500122070312,538.735595703125,1788,0,558.0149963378906,593.1109985351562,561.3479607692437,605.7263474089362,,47.73288906451061,-12.346615091316039,-16.931889318264517,4.585274226948478,591.6295501302795,558.0149963378906,524.4004425455016,38.460964761786194,46.02395596161435,37.125217747933895,-20531.0,1.9867195571115277,-44.381980573336044,622.4952694739013,-0.2886991606334417,7974071296,32.84528,24.69,1.9950993,1.09
2022-07-12,567.0499877929688,567.0499877929688,541.3499755859375,549.9500122070312,525.827880859375,1309,0,555.0524963378906,590.1049987792969,560.2624418585568,603.5390401461165,,43.3194666115567,-11.902761570408984,-15.92606376869341,4.023302198284426,579.2156961583346,555.0524963378906,530.8892965174466,37.54946815073227,38.72550241796907,40.314089422248266,-21840.0,-36.644205627355724,-63.34265147988798,621.6521616236818,-0.30800532110687173,7974071296,32.84528,24.69,1.9950993,1.09
2022-07-13,557.0499877929688,561.0,543.9500122070312,548.8499755859375,524.7760009765625,613,0,552.9474945068359,587.1409985351562,559.1755403087835,601.3943709476781,,42.97081679090907,-11.507121287957602,-15.042275272546249,3.5351539845886464,570.7268088453662,552.9474945068359,535.1681801683056,36.085219553749155,31.766833245389236,38.83876387499087,-22453.0,-39.774645884800016,-64.86297762245201,621.2557675025488,-0.2970375632335116,7974071296,32.84528,24.69,1.9950993,1.09
2022-07-14,557.0499877929688,557.4500122070312,529.9500122070312,533.1500244140625,509.7646789550781,5179,0,551.1774963378906,584.0149987792969,556.6969197473816,598.7181220640069,,38.24034953621864,-12.318429179657187,-14.497506053968436,2.1790768743112494,569.4332584239304,551.1774963378906,532.9217342518508,35.471989585624215,17.83750454476723,29.44328006937516,-27632.0,-137.46756882472394,-86.92895904855533,617.5735015959244,-0.3376227929647504,7974071296,32.84528,24.69,1.9950993,1.09
2022-07-15,547.0499877929688,547.0499877929688,521.0,529.8499755859375,506.60943603515625,1371,0,549.9099945068359,581.477998046875,554.1400679224821,596.017410437416,,37.3105928106816,-13.076940064803125,-14.213392856135375,1.1364527913322497,570.2713084938265,549.9099945068359,529.5486805198453,34.7989894575774,15.174239032609472,21.59285894092196,-29003.0,-189.1375927603009,-88.04057353251689,616.5643506871153,-0.3709773681887828,7974071296,32.84528,24.69,1.9950993,1.09
2022-07-18,544.4500122070312,555.3499755859375,535.0,537.5999755859375,514.0194702148438,937,0,549.7424926757812,578.9369970703125,552.5648210332873,593.7265306393188,,40.94213613551945,-12.903956398580704,-13.95150556462444,1.047549166043737,570.4480942470242,549.7424926757812,529.0368911045383,34.1347759248933,20.368871408019817,17.793538328465488,-28066.0,-86.35351058296429,-77.56760055954392,615.9690151717502,-0.37312595682372685,7974071296,32.84528,24.69,1.9950993,1.09
2022-07-19,556.0499877929688,556.0499877929688,523.25,540.0,516.3142700195312,1136,0,549.3674926757812,576.3629968261719,551.3681714110695,591.6196078691494,,42.061478941267765,-12.429919311973208,-13.647188314094194,1.217269002120986,570.4894460526449,549.3674926757812,528.2455392989176,34.03943391547012,33.982285892938435,23.175132111189225,-26930.0,-100.40060293666204,-74.32432432432432,615.2320961922305,-0.36597084776260475,7974071296,32.84528,24.69,1.9950993,1.09
2022-07-20,557.0,557.0,539.9500122070312,541.25,517.5093994140625,989,0,548.8124938964844,574.1999963378906,550.4045360385867,589.6443291291828,,42.670930660322924,-11.817156132300966,-13.281181877735548,1.4640257454345829,570.1737793559444,548.8124938964844,527.4512084370244,32.82590204957717,46.3677558826094,33.5729710611892,-25941.0,-44.79706481082825,-72.63513513513513,614.6546423408852,-0.39071660688519105,7974071296,32.84528,24.69,1.9950993,1.09
2022-07-21,542.0499877929688,557.5499877929688,534.9500122070312,549.7999877929688,525.684326171875,1044,0,547.9974945068359,572.20599609375,550.3469600151946,588.0818059395273,,46.79357742755946,-10.52035226579892,-12.729015955348222,2.2086636895493026,567.8487222942252,547.9974945068359,528.1462667194465,32.09547873074576,60.61723316635594,46.989091647301244,-24897.0,-26.92207626639011,-61.08109757706926,614.0673846916886,-0.3685694613153267,7974071296,32.84528,24.69,1.9950993,1.09
2022-07-22,556.0,556.0,535.0499877929688,539.9500122070312,516.2664794921875,3444,0,546.5799957275391,570.0229968261718,549.3567745096552,586.1942846166843,,42.96068383731228,-10.170200824360222,-12.217252929150622,2.0470521047903993,564.3717966778593,546.5799957275391,528.7881947772189,31.299373979051868,61.01326635430811,55.9994184677578,-28341.0,-56.61004955866314,-74.39187539590371,612.0953148333092,-0.38616038107523665,7974071296,32.84528,24.69,1.9950993,1.09
2022-07-25,548.9000244140625,549.9500122070312,525.2999877929688,539.9000244140625,516.2186889648438,1530,0,546.0374969482422,567.8709973144531,548.4561316434083,584.3788234322677,,42.94146041017978,-9.783953555158064,-11.73059305435211,1.9466394991940454,563.9488781785436,546.0374969482422,528.1261157179407,30.824420438695483,58.675541539685334,60.1020136867831,-29871.0,-102.85943434050108,-74.45942646748311,611.1892894692356,-0.37620405246776284,7974071296,32.84528,24.69,1.9950993,1.09
