Date,Close,High,Low,Open,Volume
2021-12-30,85.23652648925781,87.33088987385372,84.04116116154783,85.27604363279258,26345
2021-12-31,85.44398498535156,87.726052894631,84.95991317186021,86.46152692553976,64940
2022-01-03,87.72605895996094,88.19036846542244,85.95770625210788,86.10589366484555,30870
2022-01-04,85.91818237304688,89.10911439659158,84.92039524507383,88.71395804309172,60085
2022-01-05,86.8863296508789,87.72605578024739,86.31334989931963,86.95548276936664,22080
2022-01-06,91.8653793334961,93.85107255801323,85.17725884753892,86.91597556532444,132950
2022-01-07,95.42183685302734,98.3756812176164,94.03877448372936,94.04864811699247,220010
2022-01-10,99.33395385742188,101.0726630351965,96.03434381365959,97.40753258583803,183240
2022-01-11,97.23959350585938,101.44807541967444,96.3307217421998,100.37125389808587,63035
2022-01-12,96.73575592041016,99.65995684274019,95.49099975871127,99.65995684274019,138550
2022-01-13,96.43938446044922,100.37124603922308,95.04643341112579,95.43171614027386,126540
2022-01-14,96.67647552490234,99.18575750744542,95.87627412841537,97.98051105927422,44225
2022-01-17,98.17809295654297,99.18576127054362,95.82687945241551,96.715996336203,81900
2022-01-18,97.11116790771484,103.532557244476,95.22426373093886,98.29665215503613,334320
2022-01-19,96.19242095947266,100.76642355040528,95.23415082369048,97.11117394627018,154865
2022-01-20,98.1484603881836,99.77850680882196,95.42183769568622,95.43171886616122,64740
2022-01-21,94.63152313232422,97.58536016444226,94.04865463305836,95.82688856982266,45835
2022-01-24,89.6821060180664,95.62930439493155,87.92363453333957,94.81922177150263,150240
2022-01-25,93.32748413085938,94.64140096348208,87.92363692513841,90.88735502373858,108590
2022-01-27,91.52950286865234,92.82365746468592,88.89179535608943,89.9192110808467,76100
2022-01-28,92.32969665527344,96.02446309691554,90.88735475599202,92.270424705356,21865
2022-01-31,90.73916625976562,94.86861371712276,89.3659774975054,92.62607037225436,75420
2022-02-01,92.38896942138672,93.37687546007065,90.73916814569452,90.73916814569452,33450
2022-02-02,92.22103118896484,93.25833558925908,90.35388929813543,91.8653843966997,28035
2022-02-03,90.8083267211914,92.27043106259784,90.5909861736867,90.5909861736867,21045
2022-02-04,87.74581146240234,91.6184012107367,85.94782282659534,90.79844495106558,68100
2022-02-07,87.47908020019531,88.29903646027908,86.03673079292811,86.93572887984638,131820
2022-02-08,88.72383117675781,89.11899506515867,86.16515837775783,88.12120794279946,33895
2022-02-09,88.21012878417969,91.87525918708029,86.93572912325877,91.87525918708029,31385
2022-02-10,93.93998718261719,96.41963359745122,86.98513488968989,88.91154876474249,247750
2022-02-11,96.07386779785156,100.3712578063201,93.60410255883224,97.20996131522553,275665
2022-02-14,98.28677368164062,100.35150130589453,94.82910240541061,96.22205359451195,777580
2022-02-15,105.12308502197266,105.7059459660214,97.2297103590884,98.28676951726362,592540
2022-02-16,103.54242706298828,107.68175567942595,102.09020401439918,106.24929497193486,352190
2022-02-17,103.76964569091797,106.69384650550272,101.75431657469241,104.76743284733651,201775
2022-02-18,101.52709197998047,102.74221962456726,98.79059579285313,102.74221962456726,157395
2022-02-21,96.89382934570312,101.75432541078393,95.86640612642077,99.18577113114063,97345
2022-02-22,98.29664611816406,98.79059911373272,92.86316316690876,95.05631567317356,123735
2022-02-23,99.02770233154297,101.32952528320756,97.49645244554787,98.59302878605332,79180
2022-02-24,94.19683074951172,96.81478302233648,92.15186573613714,92.15186573613714,134290
2022-02-25,98.13858795166016,99.57105631303088,95.24403032623168,96.81479740093691,65680
2022-02-28,97.91136169433594,98.39543351124176,95.82687948605086,97.80269143421685,148850
2022-03-02,99.17588806152344,99.73899421027015,95.35268892290104,97.8026992507705,110120
2022-03-03,98.82024383544922,100.51944349656459,98.40532509135134,100.371256077351,81495
2022-03-04,98.88938903808594,99.6105637340234,96.814787946654,97.80269394610964,67985
2022-03-07,96.4789047241211,98.9091526085408,95.43171922643434,96.81478915029203,68905
2022-03-08,98.57325744628906,99.45249316523214,96.22204392802124,99.41297602159011,60825
2022-03-09,96.82467651367188,99.8279118858951,95.82688926760383,99.77851356729883,50490
2022-03-10,100.38114166259766,101.6259054867526,96.83455476519904,99.36359956284524,104370
2022-03-11,99.3240737915039,101.3492766435919,98.79060362746063,101.3492766435919,25990
2022-03-14,100.46016693115234,100.74666058524436,98.78072215238451,100.70714343946013,50820
2022-03-15,98.95854949951172,100.66763032172251,96.68637005443763,99.02770262311995,51460
2022-03-16,98.9881820678711,100.76641595247055,97.20995572039658,100.76641595247055,20765
2022-03-17,100.20330810546875,100.77629540709596,98.8400005085754,100.74665943237814,59145
2022-03-21,107.46441650390625,111.22833605814611,101.40855526653247,101.40855526653247,466635
2022-03-22,106.79264068603516,108.63014651083527,106.68397041940855,107.87933581517639,98410
2022-03-23,106.76300048828125,108.60050624040421,106.6740925666259,107.08901127526669,100620
2022-03-24,106.82227325439453,107.2865902811506,105.82449361937049,105.82449361937049,42025
2022-03-25,106.70372772216797,107.48417435603038,105.45896406866751,105.50836238284691,42905
2022-03-28,99.77851104736328,107.56320800779255,97.21983799575091,107.56320800779255,145460
2022-03-29,100.4404067993164,103.13739364570412,98.79060549643593,103.13739364570412,75840
2022-03-30,101.9222640991211,102.85089818642561,100.06500346163699,102.52488738507935,30050
2022-03-31,100.83555603027344,102.72245993802787,99.19563613738313,102.72245993802787,177795
2022-04-01,105.4194564819336,107.62249034809201,100.76641976770348,102.70271477251022,90010
2022-04-04,108.92652130126953,112.46321917094444,104.71803949059228,110.4478974964369,152830
2022-04-05,108.65978240966797,110.38861796662869,107.06925309429411,109.65756961293741,112210
2022-04-06,109.26240539550781,110.64547534474207,107.48417906402794,107.48417906402794,48400
2022-04-07,109.63780975341797,112.84850421116279,108.65977739955989,109.26240065459888,74905
2022-04-08,108.7585678100586,111.41603735919884,108.65977871758537,111.41603735919884,38080
2022-04-11,108.71906280517578,111.63338261069346,108.65978331748266,111.63338261069346,56335
2022-04-12,126.6396713256836,130.20601255412225,105.97267227757834,107.6817529573649,887575
2022-04-13,136.27175903320312,146.21009119875185,129.8108452102731,129.8108452102731,1626945
2022-04-18,137.9808349609375,147.7907497883395,130.4035974340937,139.0774112696033,409325
2022-04-19,138.43527221679688,141.53729644515593,134.1477487323522,139.49232379523252,179080
2022-04-20,128.9810028076172,141.2705556555459,127.76588266857249,140.2826496719407,303405
2022-04-21,131.27294921875,132.14229621590982,128.45741119382382,132.14229621590982,38590
2022-04-22,135.27395629882812,139.29474080449805,129.41568117297336,131.3914930992783,102835
2022-04-25,130.0281982421875,134.27619755838685,129.4157012736603,130.7098558745167,55855
2022-04-26,130.77899169921875,137.1213459542193,128.69450958614746,137.1213459542193,47200
2022-04-27,129.01065063476562,131.32234723098222,128.4277896687047,129.13908324819445,44735
2022-04-28,128.92173767089844,132.37940879617156,128.42778465300228,132.37940879617156,24890
2022-04-29,128.7735595703125,132.1719437179134,127.43988037390879,131.9842542308955,75140
2022-05-02,125.23684692382812,131.1840380418686,124.47616257995232,131.1840380418686,95975
2022-05-04,121.40377044677734,126.3926988729807,120.53441586073811,125.26648661081347,85210
2022-05-05,120.51465606689453,125.24672691699439,118.74630334559104,121.91748837607312,46940
2022-05-06,121.54208374023438,123.29068172152786,118.54872952565171,118.54872952565171,50465
2022-05-09,124.70338439941406,128.42778690327398,119.86264323178874,121.55196167813833,60935
2022-05-10,125.87898254394531,133.36731194188872,124.47615781242946,130.50239052987385,124025
2022-05-11,120.61344909667969,128.23021156872076,116.57291686715517,123.59692966440885,119000
2022-05-12,117.303955078125,123.32030647324319,114.59709477739857,122.30276451003898,72175
2022-05-13,123.4586181640625,124.47616017222883,118.60799592365808,120.52453603977712,46280
2022-05-16,123.65619659423828,127.79552529284183,119.53663023712502,127.79552529284183,38930
2022-05-17,136.736083984375,138.10927283093545,121.67051628269188,126.25439988534872,218655
2022-05-18,138.20803833007812,151.1496124878197,131.39149320836614,136.736068091278,387545
2022-05-19,135.87660217285156,141.6756213930124,129.41570273028498,132.37942111342127,86195
2022-05-20,136.51873779296875,142.8314567723503,134.35522115802934,138.2870829681876,91365
2022-05-23,133.19937133789062,140.72721043470355,132.57698571754793,137.31893765874295,65110
2022-05-24,126.36305236816406,135.54069191554873,125.46405434519386,132.3793959232754,51840
2022-05-25,121.29509735107422,128.92173286928121,119.53662587879715,126.45196787178541,73925
2022-05-26,124.11063385009766,128.21044544857074,116.96807735804967,121.29510312632095,85730
2022-05-27,128.22032165527344,128.62536676009603,124.67374249665681,128.42778856177412,292510
2022-05-30,130.13685607910156,132.7745633493741,128.45741885626975,129.6725390427437,79095
2022-05-31,131.23342895507812,133.12033302618187,125.85922545945141,132.37940352881907,64665
2022-06-01,128.78343200683594,133.95017637642812,126.4519731489325,131.78665973645315,48750
2022-06-02,130.8876495361328,133.36728775582714,128.4277585796854,129.40579078329029,26220
2022-06-03,128.7142791748047,136.33104184075182,128.4277930383894,130.887684654855,61440
2022-06-06,128.63525390625,130.41347274380442,124.47616278681419,130.0084427181504,43800
2022-06-07,133.06106567382812,140.14435010434326,128.42778397841906,129.21811181775158,161715
2022-06-08,132.79434204101562,137.31895398854104,132.18184505561857,133.36732941333122,44700
2022-06-09,133.37718200683594,133.86126136766268,132.181824202992,132.73504914436597,10295
2022-06-10,128.5660858154297,133.37718319589314,127.933826580473,133.37718319589314,29610
2022-06-13,120.43563079833984,127.43988111136952,119.53663267035435,126.64955325241797,89495
2022-06-14,118.48945617675781,123.29068026894998,117.80779857813634,123.29068026894998,291125
2022-06-15,115.8912582397461,120.39611502786235,114.99226763860977,119.34892947221299,65915
2022-06-16,116.72109985351562,118.94388843818514,115.38742821013889,118.23259488515092,61490
2022-06-17,114.25132751464844,116.76060959556985,111.63337517350853,116.37532686829495,89135
2022-06-20,110.71463012695312,114.54770286698637,109.65757096061954,114.25133557585427,65370
2022-06-21,116.62229919433594,116.9483024262167,111.99889909513817,112.67067543560705,22205
2022-06-22,115.99993133544922,117.19529680047701,113.60920040539362,116.62231699621289,21985
2022-06-23,119.48722839355469,121.5914730097899,116.5729086911264,117.30395702506567,27015
2022-06-24,123.30055236816406,124.27858478978429,118.54872665335542,124.27858478978429,108950
2022-06-27,121.78904724121094,125.66163684950443,120.56404594412308,125.46405866959894,19560
2022-06-28,123.40921020507812,124.02171461111556,119.53662066676706,119.67492689762645,8730
2022-06-29,128.87232971191406,131.39149292954838,122.50033927266163,123.27090471698526,44195
2022-06-30,127.7658920288086,133.3673175573054,125.32576286459788,128.43766091123496,44320
2022-07-01,128.50680541992188,129.83059575073972,127.6275697435729,127.69671532019116,20735
2022-07-04,128.45741271972656,130.0677042826913,128.17092661965407,128.5166846663451,9930
2022-07-05,128.45741271972656,131.65823350536687,128.4277767464173,131.65823350536687,13140
2022-07-06,128.78343200683594,130.7987536962271,126.4519731489325,126.4519731489325,10360
2022-07-07,128.69451904296875,130.8580355982475,128.4277802017599,130.4035922048639,17155
2022-07-08,128.64512634277344,130.60117609042862,128.4277858070062,130.5913024567119,6340
2022-07-11,131.55943298339844,138.10925422732018,128.42777294435737,128.42777294435737,63135
2022-07-12,128.487060546875,134.12801081705467,128.4277885947882,133.36731892535698,26085
2022-07-13,128.5660858154297,130.98645249264285,128.4179059456153,130.98645249264285,22490
2022-07-14,130.7098388671875,131.7767791431928,128.5660846820261,128.5660846820261,24350
2022-07-15,128.7142791748047,130.40360523898002,128.4277930383894,129.2773928876134,18145
2022-07-18,129.67254638671875,130.16649942577652,128.4277901550233,128.7142762850066,26995
2022-07-19,131.0753631591797,133.08082624290594,128.7537930627298,128.8328273530355,16575
2022-07-20,130.55177307128906,134.3453436026168,129.2675073188741,133.69332201879882,22180
2022-07-21,130.4332275390625,131.3914975618066,129.69229804153352,130.0973431180025,12795
2022-07-22,131.17416381835938,132.77456679200384,127.43988016368895,127.43988016368895,17600
2022-07-25,136.3211669921875,138.3068528093631,129.37618837491453,131.39151016889497,53030
2022-07-26,140.05545043945312,141.86332039098966,134.56269499723317,137.3189463525016,75730
2022-07-27,138.30685424804688,140.05545226897314,133.16974553368388,140.05545226897314,53540
2022-07-28,138.4649200439453,139.22559687347663,137.6449561871351,137.8128984121323,42100
2022-07-29,138.3463592529297,139.83810706445485,135.5012000250528,135.5012000250528,52445
2022-08-01,138.3463592529297,141.27056784947712,138.30684964284472,141.27056784947712,47165
2022-08-02,138.3266143798828,139.68991452804653,136.736084978483,139.68991452804653,99430
2022-08-03,138.42538452148438,139.0576437613702,137.52640151385327,139.0576437613702,40775
2022-08-04,138.99838256835938,140.27278985430596,137.9709668768893,140.27278985430596,32520
2022-08-05,138.3167266845703,139.61089632905507,134.70100183982692,138.3167266845703,25490
2022-08-08,135.43202209472656,138.30683200639334,135.34311417768492,138.30683200639334,19955
2022-08-10,137.79312133789062,139.88749225789812,131.5890730133709,131.5890730133709,45480
2022-08-11,136.05441284179688,140.0455463703883,134.20703348200257,136.52860349165204,54640
2022-08-12,127.86466979980469,138.30684373763606,123.81426413489515,138.30684373763606,150495
2022-08-16,140.25302124023438,145.22218739903695,120.31707711757547,120.31707711757547,163665
2022-08-17,151.50527954101562,157.86739721346575,138.86996720121854,140.87541537089294,353265
2022-08-18,152.47341918945312,155.48653571708135,148.50204764246476,152.7302844151118,93520
2022-08-19,147.41534423828125,155.73351149740708,145.81494123659976,154.11334615363378,73765
2022-08-22,137.85240173339844,147.00042128108885,136.49897528683078,143.83912497838529,60400
2022-08-23,141.51754760742188,143.24638326754746,138.43528542570107,138.50443101349575,26630
2022-08-24,140.52963256835938,142.8512177652694,138.68225311863716,139.33425964108343,8165
2022-08-25,140.25302124023438,143.33528325106624,139.2947511786681,139.2947511786681,16450
2022-08-26,137.51651000976562,140.82600108711225,135.80743687759139,140.26288744038052,34160
2022-08-29,151.4064483642578,163.0044687166438,132.59672721289695,133.36729258634492,198550
2022-08-30,148.5119171142578,156.28673284163926,145.23206181892417,155.69399826094335,70515
2022-09-01,148.00808715820312,151.89055058132502,144.49112906448704,145.22218494604732,22060
2022-09-02,145.52842712402344,149.96413038943479,144.9159302417736,149.8752224692854,23025
2022-09-05,145.73590087890625,149.1738096215806,144.50101834892627,146.14093089230997,18690
2022-09-06,144.61956787109375,148.1661470172732,143.44395724496317,148.1661470172732,16715
2022-09-07,143.9774169921875,147.197984926947,142.53506768842198,144.02680022974417,24350
2022-09-08,143.0685577392578,145.9532415226042,142.65362394352508,145.9532415226042,13265
2022-09-09,156.91897583007812,167.54885338781727,142.6536116502077,142.75240827386818,381615
2022-09-12,163.81459045410156,167.74645236049446,158.65771960396683,160.0407820612155,163770
2022-09-13,159.34922790527344,170.90772415401935,158.06494719446877,165.62242145250508,104680
2022-09-14,158.94419860839844,167.25249183630973,155.11111843539308,158.0649628554848,52920
2022-09-15,158.83505249023438,162.75481996605632,157.38623440364321,157.38623440364321,27050
2022-09-16,162.3181915283203,168.50050854514896,157.75338968013125,159.24191004688697,80085
2022-09-19,158.22970581054688,162.31818522230117,157.5846864001498,162.31818522230117,41070
2022-09-20,158.73580932617188,161.28613286546477,157.78314968445997,159.5396078546728,24860
2022-09-21,157.79307556152344,160.88920819479662,157.03889736652732,158.73581723278363,19345
2022-09-22,158.16024780273438,159.79761406917945,155.23281244452735,155.23281244452735,18085
2022-09-23,158.68618774414062,160.77010703509,155.9175315648641,160.77010703509,36425
2022-09-26,157.6541290283203,159.36096671140564,155.30227199121296,155.79844538415614,85770
2022-09-27,158.19993591308594,160.74034147298312,154.80611144084722,156.39387248678872,17815
2022-09-28,158.22970581054688,159.7479953142916,156.01677652437186,159.7479953142916,14135
2022-09-29,161.454833984375,165.12651440371252,158.97396678995617,158.97396678995617,27740
2022-09-30,160.3037109375,162.5067222582578,159.1724360815983,162.5067222582578,113505
2022-10-03,161.5739288330078,163.50900225130388,158.7755033188474,158.7755033188474,24115
2022-10-04,159.89686584472656,164.7196725352858,158.78542698538766,164.33265783785876,25200
2022-10-06,160.21441650390625,164.7196802617036,159.77778141104343,162.74490432516976,8095
2022-10-07,160.36325073242188,162.46702112653483,159.76783658895073,160.7899525930347,7000
2022-10-10,165.44407653808594,171.6760138647038,159.01367285968004,159.78770223106167,106335
2022-10-11,163.53875732421875,171.4279114356937,161.15711589489854,163.74714167480275,61185
2022-10-12,163.77691650390625,164.69980694285593,162.74488244842553,164.69980694285593,5190
2022-10-13,159.80755615234375,164.2235124694197,159.57932057934426,162.744909970393,33055
2022-10-14,159.75791931152344,163.72730657434474,158.77549051285132,162.72502659959548,23795
2022-10-17,159.9464569091797,161.70291506130107,159.4304474529948,161.68306388467514,56010
2022-10-18,160.0457000732422,161.75253788064427,158.99381482631074,161.1571237089416,4500
2022-10-19,159.24191284179688,163.68762284210538,158.795359752335,158.97397493131476,42605
2022-10-20,160.17471313476562,162.14947373014516,158.77550040337806,160.7601941584203,16780
2022-10-21,159.6785430908203,162.33802551095272,159.57930234415366,162.14947717749325,10470
2022-10-24,160.00601196289062,161.78230616654346,159.1724290987856,159.1724290987856,8660
2022-10-25,156.1060791015625,161.75253504836525,149.2489587976381,161.75253504836525,164060
2022-10-27,162.90365600585938,167.70661093342034,156.21523305360387,158.3785569738095,33630
2022-10-28,157.9419403076172,165.7219365699938,156.81066541814923,165.7219365699938,11780
2022-10-31,156.12594604492188,160.76020444236076,154.80612279634738,159.03351531389234,15355
2022-11-01,161.7227783203125,162.7349764157005,155.9969323678495,156.19539872290284,53030
2022-11-02,160.36325073242188,163.7372238333967,155.04427121918386,158.7854077948265,36975
2022-11-03,158.90452575683594,163.3403179409936,157.78316883102033,159.91670876784207,104400
2022-11-04,157.38623046875,160.49226608901236,157.06867218033287,158.9144380912228,10925
2022-11-07,157.1381378173828,160.5418804193704,156.88011793225607,160.53196240148552,39790
2022-11-09,155.7786102294922,159.08312718338303,154.8061145190716,157.1877409933295,41320
2022-11-10,151.1939697265625,156.7511182556495,149.8542953951898,156.7511182556495,42600
2022-11-11,149.53675842285156,155.5602962980316,149.0008826114509,151.1939759469755,21150
2022-11-14,159.14266967773438,161.7525469057683,150.83673085691277,150.83673085691277,84535
2022-11-15,161.88156127929688,175.43700898111675,159.76785745019498,162.14948405103257,206525
2022-11-16,159.5892333984375,166.6944255908738,157.78315479861473,162.7448892262441,101320
2022-11-17,164.32272338867188,164.68990204684678,159.7281674305428,159.7281674305428,51945
2022-11-18,162.62582397460938,165.7219416315023,161.32585188513224,165.7219416315023,13885
2022-11-21,162.6158905029297,164.0051853237066,161.56400515443508,162.54643408999792,10910
2022-11-22,162.06016540527344,162.73496915275265,161.6334635180533,161.6334635180533,6245
2022-11-23,165.60284423828125,172.9759739349337,161.2762114432865,163.44945342898953,45665
2022-11-24,165.9402313232422,169.69130097555143,162.74487345023647,165.6028370489522,54095
2022-11-25,166.73411560058594,167.90507757064108,163.9456234814441,167.90507757064108,25890
2022-11-28,168.05393981933594,168.3516317513651,165.53337042007664,167.90507871131058,16765
2022-11-29,163.57846069335938,169.58216251562874,163.0128308296017,165.721933648889,13755
2022-11-30,164.9578094482422,165.72192074774034,162.35786559692474,163.74714510327505,11500
2022-12-01,166.8035888671875,167.69671017353315,164.13417325017429,166.654742887136,66045
2022-12-02,168.05393981933594,170.6836528323321,165.731836755433,166.71426555716158,36145
2022-12-05,169.36383056640625,169.87985515444018,168.0539406331027,168.69896001163698,19055
2022-12-06,172.628662109375,173.66069615547124,167.71653316165427,170.58441490962704,61015
2022-12-07,170.11802673339844,174.6530594661106,169.09591060811115,173.4622461799714,39600
2022-12-08,169.56231689453125,172.2714349446128,168.22265760993156,169.10584578138327,11475
2022-12-09,171.35845947265625,172.65844666166217,167.91502957894667,168.86767414592882,21265
2022-12-12,173.55154418945312,178.6224373213108,170.5943547446747,172.27142338446885,51980
2022-12-13,170.13787841796875,175.33778179139705,166.71428453187733,174.65305998577625,19805
2022-12-14,170.10809326171875,171.72562345413687,168.1531687782475,171.72562345413687,15465
2022-12-15,168.6195831298828,172.27142758920857,168.10355850304083,170.4752669841256,16050
2022-12-16,168.4409637451172,171.98363420937386,168.12340547745782,171.8744754476174,14900
2022-12-19,169.55239868164062,170.68367358694337,164.8387507192105,169.85010579188085,18880
2022-12-20,168.94705200195312,172.21186649122396,168.748585659428,172.21186649122396,9720
2022-12-21,168.6791229248047,172.04317833211329,166.73413146761803,167.26007411669488,23800
2022-12-22,168.74859619140625,170.26688576239985,164.95782370193677,164.95782370193677,45560
2022-12-23,160.63119506835938,165.62269898806917,150.94589434070642,165.32500701831526,196590
2022-12-26,160.6510467529297,161.6830809160229,157.86255425269357,158.88467039743466,11075
2022-12-27,162.99298095703125,165.9204013309012,161.44492219075494,163.71738996596574,10095
2022-12-28,162.81436157226562,165.32499799355764,161.19683129550785,161.19683129550785,126575
2022-12-29,165.30514526367188,166.39671774762854,161.3853781118954,163.14182118911947,64505
2022-12-30,164.79905700683594,167.8058669034907,160.77011587218485,165.32499965265265,14300
2023-01-02,169.6714630126953,172.07294061284279,163.75708416724427,164.92804620167496,17130
2023-01-03,169.6020050048828,171.6660882849823,166.7142720162332,166.7142720162332,8100
2023-01-04,170.96153259277344,171.73556200810862,168.35165524962284,171.39816767670877,13280
2023-01-05,170.39588928222656,174.25611803645987,168.698969456386,170.88212956212513,11275
2023-01-06,168.3417205810547,173.66070035179587,167.14097421899442,173.66070035179587,12970
2023-01-09,168.32188415527344,170.61420317808646,166.51582058718333,168.34173533395938,11750
2023-01-10,168.2127227783203,170.48520572923798,166.08910095222092,167.7066312947683,4990
2023-01-11,168.97683715820312,169.6913281723953,166.88298449144804,168.3020485014732,3790
2023-01-12,165.0074462890625,169.56231506312807,162.97313205440628,168.95698283022085,6955
2023-01-13,164.88836669921875,167.68677712005032,163.93570700024728,165.0074434833356,8885
2023-01-16,165.6425323486328,167.49821608987637,164.89827222028237,166.86311471936443,7750
2023-01-17,170.19740295410156,180.98422352041914,165.23566869938682,167.0615984130504,80790
2023-01-18,170.19740295410156,173.59122736728511,168.81804143697133,172.0729378967033,11725
2023-01-19,167.85548400878906,170.6935969501929,167.73640721776934,170.6935969501929,5485
2023-01-20,169.7508544921875,170.6836629800328,166.12879444505543,167.13105934050003,9985
2023-01-23,168.68905639648438,171.47754878614236,167.90509385938458,171.47754878614236,8595
2023-01-24,168.97683715820312,171.0806078433174,167.91503379728684,171.0806078433174,12560
2023-01-25,168.42111206054688,170.4851953680803,167.7066211024772,167.73639029722912,14230
2023-01-27,168.698974609375,169.6913215188419,166.71428079044117,167.67685850398504,22790
2023-01-30,168.5997314453125,172.67827779044973,168.3020394903486,168.8974385422884,64700
2023-01-31,170.07833862304688,170.67375283398704,168.21272156131252,170.67375283398704,21365
2023-02-01,169.61192321777344,173.65078219955754,168.8974322683768,171.64623730586078,20845
2023-02-02,172.06301879882812,172.66835097978253,168.897429941477,171.58669655312977,21090
2023-02-03,170.74319458007812,177.70947362490722,163.77691553524903,173.64084553095597,72750
2023-02-06,170.69358825683594,175.46678966129164,169.75086171124525,172.66836407874604,20225
2023-02-07,173.9286346435547,178.6224309504335,168.90736206289205,168.90736206289205,460300
2023-02-08,172.8271484375,178.42398462954154,171.32869485218623,178.42398462954154,26495
2023-02-09,171.06076049804688,173.64085330805253,170.68366383714894,172.86682395084966,10185
2023-02-10,171.61647033691406,172.6286683853536,170.68366185521603,170.71343104999264,6615
2023-02-13,171.41799926757812,173.6606976836834,169.7111614846976,169.7111614846976,47100
2023-02-14,170.02870178222656,174.64312361510346,168.71881184383034,171.87446748697513,23735
2023-02-15,172.93629455566406,174.68281960867702,170.0684126858011,170.0684126858011,13980
2023-02-16,173.3629913330078,174.45457892271185,171.12029290744732,174.45457892271185,23295
2023-02-17,173.1546173095703,176.41943197217117,171.67601496653762,176.41943197217117,7310
2023-02-20,168.6096649169922,173.85917334006157,166.79366827829386,173.1546155226613,15690
2023-02-21,172.0034942626953,173.66071180978145,168.8974435431678,168.91729472142384,17715
2023-02-22,169.14552307128906,173.06529022824182,168.80812876536663,172.00348693795377,19655
2023-02-23,171.646240234375,172.6683563045872,170.28672986063893,170.71343174885826,13010
2023-02-24,170.89205932617188,171.87447302612745,170.38595273697157,171.15006405850144,2750
2023-02-27,171.3187713623047,171.67601685855792,169.51270784492235,170.89206945561986,26015
2023-02-28,170.85235595703125,171.69585683934523,170.29664414177037,171.3187601895562,3155
2023-03-01,170.2867431640625,170.8821422505585,170.2867431640625,170.8821422505585,7270
2023-03-02,170.4058074951172,170.88212975789412,170.2867307149259,170.49511508026066,8975
2023-03-03,170.9912872314453,171.77524974049297,168.3119537032563,168.3119537032563,11725
2023-03-06,171.6958770751953,175.44694741231382,170.2867461941308,175.44694741231382,32905
2023-03-08,170.4058074951172,171.62638991811318,170.04856201253156,170.2966487326046,8030
2023-03-09,170.39588928222656,173.46223750473337,169.7111675128876,170.5546532749625,28290
2023-03-10,175.78433227539062,178.42397870874902,170.2867370175806,170.2867370175806,48485
2023-03-13,174.08741760253906,180.13082201625792,173.66071568359692,180.13082201625792,20170
2023-03-14,171.87448120117188,174.08741056320957,170.72335515538973,174.08741056320957,64710
2023-03-15,171.44778442382812,178.4140490143853,170.9119085987006,172.66836691571015,12580
2023-03-16,171.30885314941406,172.96607068397793,170.6836697461789,171.5073195044374,9210
2023-03-17,173.5217742919922,173.85916859370573,171.18975309071294,173.6607022481102,2040
2023-03-20,172.50958251953125,174.65305547075525,170.9119033950558,172.12256783183904,7185
2023-03-21,170.73329162597656,173.8889475821075,167.7463176881912,173.6607120289187,71755
2023-03-22,169.0165252685547,171.68592561538205,168.50050065913317,170.78290147640874,11600
2023-03-23,171.3187713623047,173.05537846925543,169.10584197435378,169.74094339635812,14030
2023-03-24,168.80813598632812,170.7432094613191,168.30204450579583,170.7432094613191,5330
2023-03-27,166.3768768310547,168.6989648305215,165.72192427468877,167.7363871727747,53865
2023-03-28,166.0096893310547,167.90507535109967,165.7119974049831,167.90507535109967,29655
2023-03-29,166.3867950439453,168.88751335354618,165.72192446940284,166.00969839431983,10325
2023-03-31,166.62496948242188,169.3043030497584,165.69216098562794,169.3043030497584,14980
2023-04-03,167.4783935546875,169.77071251205368,165.32500256013103,165.76162248466701,60910
2023-04-05,165.0074462890625,168.6989780795766,162.43727137475665,168.6989780795766,71545
2023-04-06,164.15402221679688,167.50815958088643,163.7372383362551,167.50815958088643,17715
2023-04-10,163.73724365234375,168.25242521782604,163.34031093665823,168.25242521782604,42810
2023-04-11,164.7494354248047,164.94790177501335,159.73808058647302,163.9456368641518,51205
2023-04-12,166.72418212890625,166.9424996385089,164.64026291271352,166.6944129359614,77015
2023-04-13,165.81124877929688,167.28985119071797,164.97768097267593,166.71428814080934,150810
2023-04-17,165.74179077148438,168.361586097092,165.34484290880886,168.361586097092,29300
2023-04-18,165.51353454589844,167.6967098626885,165.12651985646968,167.6967098626885,8970
2023-04-19,165.62269592285156,167.50816416780347,163.03266983983792,163.03266983983792,55950
2023-04-20,165.751708984375,166.71428673222567,165.13645872402157,165.13645872402157,3345
2023-04-21,166.5554962158203,172.07294242968962,165.1860678220113,167.50815588030682,121140
2023-04-24,174.63320922851562,175.66525851953833,165.92040435821116,165.92040435821116,198510
2023-04-25,184.59637451171875,188.34744458101574,175.61563204152947,176.24081543374962,294035
2023-04-26,185.9459686279297,192.51530031914956,183.98111084613498,192.51530031914956,63100
2023-04-27,188.34742736816406,189.3397741771196,184.9833722914852,189.3397741771196,52235
2023-04-28,184.3979034423828,188.54590610860657,181.5994779888158,188.54590610860657,32030
2023-05-02,182.8399200439453,184.4177480129553,180.72621625850894,184.3979119768005,22075
2023-05-03,184.00096130371094,185.76733758320825,181.61933478857205,182.58191249776027,15775
2023-05-04,186.4222869873047,188.1390428637993,184.1895064892814,186.56121494594566,27175
2023-05-05,182.98876953125,186.9383212515059,181.59948987317827,186.56122456916674,29015
