Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-11,759.0,782.5,748.75,763.2999877929688,754.9984130859375,564979,0,,,,,,,,,,,,,,30.686758990263815,29.031023571009396,17168000.0,,,774.847610376804,,240188014592,88.69754,48.37,13.840302,0.23
2022-01-12,770.0,776.5999755859375,750.0,753.9500122070312,745.7501220703125,232552,0,,,,,,,,,,,,,,41.07820835874943,33.18777292694576,16935448.0,,-67.93209123022761,774.7329644604354,,240188014592,88.69754,48.37,13.840302,0.23
2022-01-13,760.0,760.0,743.4500122070312,746.0,737.8865966796875,189888,0,,,,,,48.34922875344022,,,,,,,37.714285714285715,32.645695984286796,34.80355444443334,16745560.0,,-63.9344262295082,774.5749142479112,,240188014592,88.69754,48.37,13.840302,0.23
2022-01-14,748.0,764.4000244140625,735.0499877929688,738.5999755859375,730.5670166015625,322468,0,,,,,,46.97592207737964,,,,,,,37.11683935048628,19.025645277482663,30.91651654017296,16423092.0,,-70.00002001152664,774.2705601787703,,240188014592,88.69754,48.37,13.840302,0.23
2022-01-17,750.0,834.0,742.4500122070312,814.4000244140625,805.5426635742188,2841269,0,,,,,,59.6261679982297,,,,,,,41.27992399788458,34.42683719609149,28.69939281928698,19264361.0,,-19.807956713465423,776.2173878245345,,240188014592,88.69754,48.37,13.840302,0.23
2022-01-18,821.6500244140625,824.5,772.5499877929688,780.0499877929688,771.5662231445312,823370,0,,,,,,53.40784469926513,,,,,,,42.042073155680775,44.38369448587802,32.61205898648405,18440991.0,,-54.522491714455434,776.6093636613734,,240188014592,88.69754,48.37,13.840302,0.23
2022-01-19,780.0,812.2999877929688,756.4000244140625,795.0999755859375,786.4525756835938,812554,0,,,,,,55.59299593151421,,,,,,,43.03192245733974,62.1189158381122,46.97648250669389,19253545.0,,-39.31280405774252,776.8742636916955,,240188014592,88.69754,48.37,13.840302,0.23
2022-01-20,792.0,806.0,775.5,783.3499755859375,774.8302612304688,381920,0,763.0699920654297,,763.0699920654297,,,53.48398486727901,,,,810.0965527473617,763.0699920654297,716.0434313834977,42.13678513895833,51.6590724836854,52.72056093589186,18871625.0,86.65518093970041,-51.18748677674583,776.9983444553847,-0.3789395174296022,240188014592,88.69754,48.37,13.840302,0.23
2022-01-21,784.0,804.0,748.5999755859375,758.75,750.497802734375,529262,0,763.2574920654297,,762.6585642496744,,,49.26973306392881,,,,810.1836499784027,763.2574920654297,716.3313341524566,43.08415937289435,42.434725544289655,52.070904622029076,18342363.0,18.981555454936807,-76.04849996638286,776.901117133404,-0.11981046326481766,240188014592,88.69754,48.37,13.840302,0.23
2022-01-24,755.0,765.0,706.0,720.4500122070312,712.6144409179688,471275,0,763.9924926757812,,758.6387021503751,,,43.52015704111686,,,,807.6385363741368,763.9924926757812,720.3464489774257,44.22100513197332,26.2703612729693,40.121386433648105,17871088.0,-161.7080386111504,-88.71092796325684,776.2954413717165,-0.054971474420068694,240188014592,88.69754,48.37,13.840302,0.23
2022-01-25,718.0,757.5,705.5999755859375,735.9000244140625,727.896484375,298283,0,764.0574951171875,,756.4731137945358,,,46.24528589747497,,,,807.5317814446362,764.0574951171875,720.5832087897388,44.769506509265405,19.465329642988376,29.39013882008243,18169371.0,-154.0175078948319,-76.40183561771464,775.9408075609928,-0.0905440938917247,240188014592,88.69754,48.37,13.840302,0.23
2022-01-27,722.0,738.9000244140625,715.0,717.6500244140625,709.8448486328125,185855,0,760.5774963378906,,752.7756767106812,,,43.57098850864667,,,,807.1040932103258,760.5774963378906,714.0508994654554,43.278829216750914,17.531186402853322,21.08895910627032,17983516.0,-167.34498809952242,-90.61522855379981,775.6763026106706,-0.18230083912017753,240188014592,88.69754,48.37,13.840302,0.23
2022-01-28,726.0,776.9500122070312,724.0,741.3499755859375,733.287109375,771322,0,758.7299957275391,,751.6875146988008,,,47.793187300613425,,,,805.229386612659,758.7299957275391,712.2306048424191,44.42319768648076,25.57691595970022,20.85781066851396,18754838.0,-61.09483486573877,-72.1573261662989,775.0934110346897,-0.11499895691795038,240188014592,88.69754,48.37,13.840302,0.23
2022-01-31,748.9000244140625,755.0,711.0499877929688,721.7999877929688,713.94970703125,275063,0,756.8249938964843,,748.841083564912,,,44.81441254177782,,,,806.0202022867954,756.8249938964843,707.6297855061732,44.38939872366294,23.679436824638884,22.26251306239746,18479775.0,-119.56632768051841,-87.38317046203224,774.7587152427287,-0.06909440027741044,240188014592,88.69754,48.37,13.840302,0.23
2022-02-01,727.5999755859375,748.0,726.0,732.5999755859375,724.63232421875,201773,0,754.7774932861328,,747.2943113764383,,,46.78750199482483,,,,804.4244943217477,754.7774932861328,705.1304922505178,43.09015682961782,32.29262636425087,27.182993049529973,18681548.0,-84.59510727221911,-78.97196661510687,774.5496095145971,-0.0968287545979767,240188014592,88.69754,48.37,13.840302,0.23
2022-02-02,737.9000244140625,753.8499755859375,713.3499755859375,720.8499755859375,713.0100708007812,429933,0,752.9024932861328,,744.7758032059144,,,44.90633228989031,,,,804.6559953640916,752.9024932861328,701.1489912081739,42.90514562750226,25.139193317676092,27.0370855021886,18251615.0,-95.26089883246688,-88.12305521779183,774.041957627939,-0.0945233454639827,240188014592,88.69754,48.37,13.840302,0.23
2022-02-03,724.0,743.9000244140625,722.8499755859375,737.0999755859375,729.0833129882812,251681,0,751.1399932861328,,744.0447720040119,,,48.019068767290044,,,,802.5238657745459,751.1399932861328,699.7561207977197,41.48692442754674,30.747385381693295,29.393068354540066,18503296.0,-69.5025957064751,-75.46729438429134,773.7844383820515,-0.11996165213679542,240188014592,88.69754,48.37,13.840302,0.23
2022-02-04,739.9500122070312,744.0999755859375,728.4500122070312,731.0499877929688,723.09912109375,125290,0,749.6249938964844,,742.807173507722,,,46.95538653172741,,,,801.4997890838744,749.6249938964844,697.7501987090944,39.6414272097867,33.30226475012304,29.729614483164124,18378006.0,-63.882622886726004,-80.17912198757811,773.6572220765428,-0.11394675638510648,240188014592,88.69754,48.37,13.840302,0.23
2022-02-07,725.0999755859375,737.2000122070312,709.5499877929688,714.3499755859375,706.5807495117188,193955,0,748.3099914550781,,740.0969641818378,,,44.05447066394147,,,,802.3177021820645,748.3099914550781,694.3022807280918,38.78489843866355,31.956997156170303,32.002215762662196,18184051.0,-101.32944332899021,-92.64087619567795,773.3911789026056,-0.09176487145310078,240188014592,88.69754,48.37,13.840302,0.23
2022-02-08,719.0,726.4500122070312,694.8499755859375,704.0,696.3433837890625,161360,0,745.5299926757813,,736.6591580692818,,,42.309860002788355,,,,802.565959971279,745.5299926757813,688.4940253802836,38.27169402312285,23.94998343479001,29.736415113694434,18022691.0,-125.00638493616755,-92.20943085307341,773.1225032462563,-0.1061377856646496,240188014592,88.69754,48.37,13.840302,0.23
2022-02-09,717.7999877929688,729.9500122070312,700.2000122070312,718.2999877929688,710.4878540039062,365106,0,743.2799926757813,,734.9106656620139,,,45.5200187462393,,,,800.8820035193579,743.2799926757813,685.6779818322046,37.66300159289978,24.65264793903748,26.85320950999925,18387797.0,-92.9844825129953,-78.90237781714387,772.5942532963904,-0.09237235032292981,240188014592,88.69754,48.37,13.840302,0.23
2022-02-10,725.0,731.4000244140625,714.0,718.7999877929688,710.9823608398438,128661,0,741.5224914550781,,733.3763153887716,,,45.63393137286876,-10.950371663303144,-6.969674625750043,-3.9806970375531012,799.8553353383835,741.5224914550781,683.1896475717728,36.215646080125694,37.25074011669121,28.617790496839557,18516458.0,-70.70590395674499,-78.05771245989239,772.4275260319605,-0.08251475482806969,240188014592,88.69754,48.37,13.840302,0.23
2022-02-11,711.0,726.0,710.0999755859375,713.25,705.4927368164062,215967,0,739.8849914550781,,731.4595234469838,,,44.521154624427304,-11.39727555938282,-7.855194812476599,-3.5420807469062208,799.4488411340196,739.8849914550781,680.3211417761365,34.76453024683546,46.56372870050651,36.15570558541172,18300491.0,-78.25076050785184,-77.58828720262102,772.1231769560862,-0.08219490519240052,240188014592,88.69754,48.37,13.840302,0.23
2022-02-14,690.5,712.0,639.0499877929688,650.0499877929688,642.9801025390625,368995,0,735.4574920654297,,723.7062343370776,,,34.272338276770874,-16.659126872719753,-9.61598122452523,-7.043145648194523,806.7538910532577,735.4574920654297,664.1610930776018,37.58135038684945,34.662716919214226,39.49239524547064,17931496.0,-193.79023581697348,-92.02320663340052,771.1559322904757,-0.08315390769225015,240188014592,88.69754,48.37,13.840302,0.23
2022-02-15,652.0999755859375,685.0,630.25,679.2999877929688,671.9119262695312,470238,0,728.702490234375,,719.4770679995435,,,41.037477500027975,-18.258479019947004,-11.344480783609585,-6.913998236337418,794.1624374095788,728.702490234375,663.2425430591711,38.80768250207449,34.61699956218394,38.614481727301545,18401734.0,-195.63334993338873,-66.56442828120105,769.9234917223156,-0.2774120051619621,240188014592,88.69754,48.37,13.840302,0.23
2022-02-16,696.0,696.0,671.25,677.5499877929688,670.1810302734375,117711,0,723.577490234375,,715.4840127417744,,,40.76712183816844,-19.443060001165577,-12.964196627120783,-6.478863374044794,788.1990406976553,723.577490234375,658.9559397710947,37.80356232335488,35.7219093098502,35.0005419304161,18284023.0,-135.6776452771403,-67.7573388840511,769.6679125152788,-0.22825909484157966,240188014592,88.69754,48.37,13.840302,0.23
2022-02-17,680.0,684.8499755859375,660.0,664.5999755859375,657.371826171875,113764,0,717.052490234375,,710.637913965028,,,38.73355263500808,-21.182626586998367,-14.6078826190963,-6.574743967902068,777.7008088337126,717.052490234375,656.4041716350374,36.87830612782506,43.70972447371168,38.01621111524858,18170259.0,-152.44780515446996,-72.46494943011022,769.3894429350424,-0.31801217803146287,240188014592,88.69754,48.37,13.840302,0.23
2022-02-18,660.0,672.7999877929688,645.0499877929688,649.0999755859375,642.0404052734375,111159,0,710.339990234375,,704.7771579289241,,,36.39353388593645,-23.540604663226304,-16.3944270279223,-7.146177635304003,769.8582686078938,710.339990234375,650.8217118608562,36.22628426155185,35.23164439774956,38.22109272710379,18059100.0,-163.71509738711214,-84.74920767857972,769.0803469941519,-0.31446820470923725,240188014592,88.69754,48.37,13.840302,0.23
2022-02-21,640.0,646.8499755859375,611.0,620.5499877929688,613.8009033203125,180059,0,703.4299896240234,,696.7555226778808,,,32.49895653361265,-27.397246288619158,-18.594990880061673,-8.802255408557485,770.4760642696867,703.4299896240234,636.38391497836,36.360119356150825,23.38933399973324,34.11023429039814,17879041.0,-194.14677005588374,-93.31467313606676,768.453848703289,-0.2884661297002787,240188014592,88.69754,48.37,13.840302,0.23
2022-02-22,608.9000244140625,608.9000244140625,584.25,597.5999755859375,591.1004638671875,291970,0,697.2874877929687,,687.3121372405528,,,29.743521542188105,-31.937382481284317,-21.2634692003062,-10.673913280978116,778.0731112103125,697.2874877929687,616.5018643756249,36.35582424449496,15.413213581822907,24.678063993101883,17587071.0,-201.94995512285132,-91.64843439168348,767.24338729622,-0.24796000028086407,240188014592,88.69754,48.37,13.840302,0.23
2022-02-23,604.0,624.7999877929688,604.0,615.0,608.311279296875,117971,0,691.2424865722656,,680.4252670271668,,,34.29223977947512,-33.74247433160917,-23.759270226566795,-9.983204105042379,777.4759448381135,691.2424865722656,605.0090283064178,35.70183767039041,17.91605814996233,18.906201910506137,17705042.0,-140.15747076759664,-80.76321257648965,766.8094058035463,-0.26527164977072837,240188014592,88.69754,48.37,13.840302,0.23
2022-02-24,578.2999877929688,594.2000122070312,575.0,585.3499755859375,578.9838256835938,214539,0,684.6274841308593,,671.3704773660974,,,30.65056600603225,-37.137434574078156,-26.434903096069068,-10.702531478009089,781.3970530092705,684.6274841308593,587.8579152524482,36.00884926536252,17.698564378998025,17.0092787035944,17490503.0,-160.16809981517088,-93.61900443464404,765.8734420675975,-0.23217488851377446,240188014592,88.69754,48.37,13.840302,0.23
2022-02-25,599.9500122070312,619.5,597.6500244140625,607.9000244140625,601.2885131835938,164327,0,677.9549865722656,,665.3256723230464,,,36.19981532244063,-37.575220788309366,-28.662966634517126,-8.91225415379224,776.5460255858594,677.9549865722656,579.3639475586718,35.876076061698235,28.97976524725968,21.531462592073325,17654830.0,-110.02581763604346,-78.96418204708135,765.2552483277634,-0.20666848965243564,240188014592,88.69754,48.37,13.840302,0.23
2022-02-28,598.0,623.9500122070312,591.25,613.5499877929688,606.8770751953125,195975,0,672.5424865722656,,660.3946547487533,,,37.5482160999438,-37.0392987118164,-30.33823304997698,-6.701065661839419,772.7828791090244,672.5424865722656,572.3020940355068,35.64921435779345,44.59410698098777,30.424145535748476,17850805.0,-96.56358627234417,-75.35167405670649,764.5300553434628,-0.1624472160542044,240188014592,88.69754,48.37,13.840302,0.23
2022-03-02,610.0,668.7999877929688,603.9500122070312,662.4500122070312,655.2452392578125,431871,0,669.0349884033203,,660.5904030781131,,,47.82599677179672,-32.29645982441889,-30.729878404865364,-1.5665814195535255,765.4606972819178,669.0349884033203,572.6092795247229,37.73498301694659,72.14327494390248,48.572382390716626,18282676.0,-39.07365745266245,-44.08567867258702,763.31611926413,-0.06237617132735419,240188014592,88.69754,48.37,13.840302,0.23
2022-03-03,674.2999877929688,679.7000122070312,635.25,640.75,633.7811889648438,184980,0,665.0299896240234,,658.7008408801976,,,44.33881813394349,-29.94356469184015,-30.572615662260322,0.6290509704201703,759.1405990487827,665.0299896240234,570.9193801992641,38.214627959095495,77.81279995055932,64.85006062514985,18097696.0,-23.819475685403905,-56.45695364238411,762.8332899669997,-0.03599685987124079,240188014592,88.69754,48.37,13.840302,0.23
2022-03-04,638.0,646.0,615.0,622.9000244140625,616.1254272460938,162100,0,659.3199920654297,,655.2912393119942,,,41.64868490053987,-29.182820806312293,-30.294656691070717,1.111835884758424,749.000317311446,659.3199920654297,569.6396668194134,37.699297390588676,63.93723923551527,71.29777137665901,17935596.0,-56.636080844997366,-65.03647852988138,762.3230644578832,-0.07579753343442834,240188014592,88.69754,48.37,13.840302,0.23
2022-03-07,614.0,633.4500122070312,604.5999755859375,620.0999755859375,613.3557739257812,165831,0,653.7724914550781,713.0869921875,651.9396903857031,713.0869921875,,41.226137931631925,-28.477594354580333,-29.93124422377264,1.4536498691923079,738.6139033083685,653.7724914550781,568.9310796017877,37.06720733562475,43.732893726350596,61.82764430414172,17769765.0,-65.02338995653487,-62.727292904183884,761.771982968847,-0.053052101709032747,240188014592,88.69754,48.37,13.840302,0.23
2022-03-08,628.0499877929688,650.4500122070312,620.0999755859375,642.7999877929688,635.8088989257812,230165,0,650.1949920654297,710.8429919433594,651.0692425197284,710.3306390739889,,46.00851828489968,-25.789708333379508,-29.102937045694013,3.3132287123145048,730.426058419592,650.1949920654297,569.9639257112674,36.587409427443966,39.89577105319524,49.188634671687026,17999930.0,-26.196939975650835,-43.966952237215914,761.1120487837095,0.0021911960330770605,240188014592,88.69754,48.37,13.840302,0.23
2022-03-09,643.0,720.0,643.0,713.0999755859375,705.3443603515625,463408,0,650.6499908447265,710.9899914550781,656.9769313831769,710.43924050583,,57.53308151269687,-17.781938682761734,-26.838737373107556,9.056798690345822,732.1889847515988,650.6499908447265,569.1109969378542,39.48830962598591,59.308379874615405,47.64568155138707,18463338.0,83.36709976004906,-4.758637526939656,760.3796325429219,0.09753239035493161,240188014592,88.69754,48.37,13.840302,0.23
2022-03-10,720.0,735.2000122070312,665.2000122070312,670.5499877929688,663.2572021484375,448415,0,648.2624908447266,709.7089916992187,658.2696034222047,708.8749560857177,,50.506055602856534,-14.699702926500095,-24.410930483786064,9.71122755728597,724.3525983530814,648.2624908447266,572.1723833363718,41.66771608127264,65.26852397190096,54.82422496657053,18014923.0,85.84517359845012,-40.35581740812438,759.6681147340229,-0.0002373198682538977,240188014592,88.69754,48.37,13.840302,0.23
2022-03-11,670.0,688.0,656.8499755859375,663.2999877929688,656.0859375,286572,0,645.4874908447266,707.2299914550781,658.7486876479917,707.0877024271786,,49.39893544283232,-12.69567544878521,-22.067879476785894,9.372204028000684,714.8345854369443,645.4874908447266,576.1403962525089,40.91645239075763,63.154957800450894,62.57728721565575,17728351.0,51.89212345127978,-44.88141007201919,759.0859364384827,-0.02255932669687521,240188014592,88.69754,48.37,13.840302,0.23
2022-03-14,668.0,675.7999877929688,648.9500122070312,655.2999877929688,648.1729736328125,181529,0,642.589990234375,704.7699914550781,658.4202400427514,705.0568116572096,,48.14481993796437,-11.619065026657722,-19.978116586760258,8.359051560102536,704.8502743575796,642.589990234375,580.3297061111705,39.91170404755619,42.00873315342795,56.810738308593265,17546822.0,40.777149162507484,-49.875167494247954,758.6829204109048,-0.015632708397194713,240188014592,88.69754,48.37,13.840302,0.23
2022-03-15,660.0,680.6500244140625,656.0,663.3499755859375,656.1353759765625,229276,0,643.2549896240234,702.8389904785156,658.889738665912,703.4212494583361,,49.53322260347349,-10.000991566843481,-17.9826915827769,7.98170001593342,706.1011443830381,643.2549896240234,580.4088348650088,38.87158494566602,32.53335182535377,45.8990142597442,17776098.0,57.43844243041658,-44.85020670799938,758.2125556627071,0.018593946220413788,240188014592,88.69754,48.37,13.840302,0.23
2022-03-16,674.9000244140625,692.9500122070312,666.3499755859375,674.0,666.669677734375,149355,0,642.989990234375,700.8479907226563,660.3288111739204,702.2674749697738,,51.38765056917533,-7.769724184193706,-15.940098103060262,8.170373918866556,705.2680844834117,642.989990234375,580.7118959853383,38.20933149391086,27.232373871705178,33.92481961682896,17925453.0,81.74141052467407,-38.20225189991912,757.9455678055423,-0.0781879970467286,240188014592,88.69754,48.37,13.840302,0.23
2022-03-17,682.9500122070312,684.9000244140625,660.0999755859375,671.0499877929688,663.7516479492188,184809,0,642.664990234375,699.1019909667968,661.3498756138298,701.0432597863697,,50.830482118562905,-6.168364967189177,-13.985751475886044,7.817386508696867,704.282621880195,642.664990234375,581.0473585885549,37.25152558921187,33.78074515366069,31.182156950239875,17740644.0,69.97697164431888,-44.56409793269131,757.5941284409024,-0.06899983910425164,240188014592,88.69754,48.37,13.840302,0.23
2022-03-21,675.0,694.7000122070312,671.0999755859375,677.0999755859375,669.7359008789062,154264,0,643.289990234375,697.1969909667969,662.8498851349829,700.1043074647841,,51.98038664105129,-4.360823933718734,-12.060765967452582,7.699942033733848,706.028295570093,643.289990234375,580.551684898657,36.27998979098692,46.933551982419694,35.98222366926185,17894908.0,89.13335778240275,-40.361258557959225,757.333418862132,-0.06930410652799156,240188014592,88.69754,48.37,13.840302,0.23
2022-03-22,682.7000122070312,682.7000122070312,661.1500244140625,665.1500244140625,657.9159545898438,130825,0,644.0924926757813,695.2729919433593,663.0689460187048,698.7335512667166,,49.517087041884885,-3.8482357652665087,-10.418259927015367,6.570024161748858,707.514412771547,644.0924926757813,580.6705725800156,35.22784679112848,45.13355277327455,41.94928330311831,17764083.0,58.55705595724806,-53.371419270833336,757.0811973280535,-0.06978202038045662,240188014592,88.69754,48.37,13.840302,0.23
2022-03-23,674.0,678.0,657.0999755859375,664.2999877929688,657.0751342773438,195562,0,646.2799926757813,693.7459912109375,663.1861880924442,697.3832154442167,,49.33797892217003,-3.470589998899527,-9.0287259413922,5.558135942492672,709.3198053990474,646.2799926757813,583.2401799525152,34.204430907052334,34.77413035478866,42.2804117034943,17568521.0,46.26825601333508,-54.2879054618972,756.6931584831701,-0.06446121146192887,240188014592,88.69754,48.37,13.840302,0.23
2022-03-24,664.8499755859375,686.2999877929688,660.0499877929688,681.5,674.0880126953125,253588,0,650.4749938964844,692.1839916992187,664.9303606550686,696.7603442503258,,53.03940894195745,-1.7630820571805543,-7.575597164549871,5.812515107369316,711.1195881949683,650.4749938964844,589.8303995980006,33.636257270834314,35.89534507127583,38.60100939977968,17822109.0,63.706361924910794,-41.1179151218997,756.2472739854351,-0.034960207539231555,240188014592,88.69754,48.37,13.840302,0.23
2022-03-25,681.5,692.9000244140625,670.0,672.7999877929688,665.482666015625,133463,0,653.3649932861329,690.3739916992188,665.6798489539162,695.8207224284687,,51.00933218140513,-1.0992168993327596,-6.280321111506448,5.181104212173689,712.4610546087254,653.3649932861329,594.2689319635404,32.86938349535061,41.932626559898544,37.53403399532101,17688646.0,65.14591646046836,-47.779484622276144,756.0221607729032,-0.058440552630659975,240188014592,88.69754,48.37,13.840302,0.23
2022-03-28,675.0,679.6500244140625,665.5,674.9500122070312,667.6093139648438,137356,0,657.8449951171875,688.7939916992187,666.5627216446891,695.0022632040985,,51.50334000414139,-0.39505601728365036,-5.103268092661889,4.708212075378238,708.639058550135,657.8449951171875,607.05093168424,31.532286418115746,52.16976639273789,43.33257934130409,17826002.0,46.55388107836272,-52.345769618077,755.7763768503595,-0.05290088632890548,240188014592,88.69754,48.37,13.840302,0.23
2022-03-29,676.0499877929688,721.0,675.3499755859375,712.9000244140625,705.1465454101562,488207,0,663.0949951171875,688.1319921875,670.9757980989151,695.7041361927246,,59.3039103803902,3.1884904454785783,-3.444916385033795,6.6334068305123735,713.8601220302476,663.0949951171875,612.3298682041275,32.5692650877481,59.64655571392501,51.24964955552048,18314209.0,137.73885400213666,-24.186534534176705,755.2252831543592,0.01828752481552636,240188014592,88.69754,48.37,13.840302,0.23
2022-03-30,722.0,740.3499755859375,713.2999877929688,723.5,715.6312866210938,276393,0,668.592495727539,687.8299926757812,675.9781030418756,696.7941700675198,,61.18203713175105,6.805358342583872,-1.3948614395102612,8.200219782094134,720.506072289776,668.592495727539,616.6789191653021,32.20359980804288,72.06685756645668,61.29439322437319,18590602.0,211.20242376304444,-18.43542925294675,755.0515909411231,-0.010504989423677696,240188014592,88.69754,48.37,13.840302,0.23
2022-03-31,727.5,733.0499877929688,698.4000244140625,702.9000244140625,695.2553100585938,186195,0,670.6149963378906,685.5999926757812,678.5420955535124,697.0336153360116,,55.7931439362809,7.9182299150264726,0.4677568313970857,7.450473083629387,724.5270792207,670.6149963378906,616.7029134550812,32.37834006310455,72.10228399901358,67.93856575979841,18404407.0,141.05147075058355,-40.97370478872412,754.8793819498384,-0.11556268471233144,240188014592,88.69754,48.37,13.840302,0.23
2022-04-01,705.0,750.0,705.0,746.5,738.381103515625,319823,0,675.9024963378906,684.9289929199218,685.0142769293683,698.9734735581288,,63.18430789018984,12.177962334308063,2.809797931979281,9.368164402328782,737.2865757939693,675.9024963378906,614.518416881812,33.42988545759262,74.94695115033205,73.0386975719341,18724230.0,186.83125463661872,-3.4636322838264975,754.7375645602368,-0.026626811979146955,240188014592,88.69754,48.37,13.840302,0.23
2022-04-04,754.9000244140625,771.8499755859375,747.0,757.25,749.0142211914062,353926,0,682.6199951171875,684.1719934082031,691.8938696027618,701.2588275362414,,64.74925066535219,16.234129188909833,5.4946641833653915,10.739465005544442,748.5679815585861,682.6199951171875,616.6720086757889,32.85274903818868,76.89837618932295,74.64920377955617,19078156.0,216.11284574857928,-12.602484818917583,754.7668935091899,-0.022071698946648535,240188014592,88.69754,48.37,13.840302,0.23
2022-04-05,763.7000122070312,787.9500122070312,744.1500244140625,767.9000244140625,759.5484008789062,385137,0,690.0099975585938,683.8629943847657,699.1325510133619,703.8722078059599,,66.27857039932132,20.076607969119436,8.4110529405162,11.665555028603237,759.3171002413366,690.0099975585938,620.702894875851,33.63469466353012,86.11292131870319,79.3194162194527,19463293.0,196.88331188188172,-15.322875186522172,754.8619744313319,-0.01724987530879654,240188014592,88.69754,48.37,13.840302,0.23
2022-04-06,763.2000122070312,787.4500122070312,757.75,778.5999755859375,770.1320190429688,316334,0,696.7999969482422,684.2599938964844,706.7008771631309,706.8027085032139,,67.79049410929957,23.711861147164086,11.471214581845777,12.24064656531831,772.5821713192225,696.7999969482422,621.0178225772619,33.35364591663734,84.01321303729115,82.34150351510574,19779627.0,176.03073636442946,-7.145612536715539,754.9906651900561,-0.014375045134847343,240188014592,88.69754,48.37,13.840302,0.23
2022-04-07,779.0,819.9000244140625,774.7999877929688,811.6500244140625,802.8225708007812,801244,0,701.7274993896484,686.083994140625,716.696034044172,710.9143679506982,,71.9708128409657,28.9262444707,14.962220559616622,13.964023911083377,792.451171781233,701.7274993896484,611.0038269980638,34.19267382409851,86.66299745292206,85.59637726963878,20580871.0,187.31521548676983,-5.067566047667393,755.7562791314442,0.009253034560073094,240188014592,88.69754,48.37,13.840302,0.23
2022-04-08,820.0,852.0,802.1500244140625,821.2000122070312,812.2686767578125,606100,0,709.2600006103515,687.7899938964844,726.6487938692063,715.2392951764367,,73.05888161828823,33.44376610686163,18.658529669065622,14.785236437796009,812.527416824585,709.2600006103515,605.9925843961181,35.31105252137273,84.6068434606069,85.09435131694003,21186971.0,182.7616368601038,-15.80296764228956,756.5983246035323,0.05007666899467404,240188014592,88.69754,48.37,13.840302,0.23
