Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,18.049999237060547,18.600000381469727,18.049999237060547,18.299999237060547,18.299999237060547,75909,0,,,,,,,,,,,,,,39.94671411358547,48.559612022340595,-290628.0,,,18.77767318983222,,121074400,,-46.14,-0.009030581,
2021-01-20,18.299999237060547,18.450000762939453,17.600000381469727,18.0,18.0,112904,0,,,,,,,,,,,,,,36.50097681223355,40.338816572582516,-403532.0,,-71.01449916353107,18.750137648216743,,121074400,,-46.14,-0.009030581,
2021-01-21,18.100000381469727,18.299999237060547,17.5,17.600000381469727,17.600000381469727,109060,0,,,,,,39.36169522010006,,,,,,,1.11428587777274,37.26842402998873,37.9053716519359,-512592.0,,-82.60868844102757,18.718050704337074,,121074400,,-46.14,-0.009030581,
2021-01-22,17.25,17.799999237060547,16.850000381469727,17.100000381469727,17.100000381469727,163001,0,,,,,,35.31570363336402,,,,,,,1.1025510904740314,24.655834638075408,32.808411826765884,-675593.0,,-91.07142613858528,18.647512832980638,,121074400,,-46.14,-0.009030581,
2021-01-25,17.25,17.5,16.700000762939453,16.850000381469727,16.850000381469727,54366,0,,,,,,33.46354647476457,,,,,,,1.0809402438016398,13.308914120856834,25.077724262973643,-729959.0,,-94.64286930707368,18.621789538713074,,121074400,,-46.14,-0.009030581,
2021-01-27,16.850000381469727,17.5,16.75,17.0,17.0,49625,0,,,,,,35.644422567039605,,,,,,,1.0573016549586656,12.85034754104945,16.938365433327217,-680334.0,,-89.28573861414736,18.599954005542163,,121074400,,-46.14,-0.009030581,
2021-01-28,16.75,17.25,16.649999618530273,16.950000762939453,16.950000762939453,64242,0,,,,,,35.22990709354462,,,,,,,1.0246372782808841,14.406474546536401,13.521912069480882,-744576.0,,-88.6792004681282,18.57018517215699,,121074400,,-46.14,-0.009030581,
2021-01-29,16.950000762939453,17.5,16.75,16.899999618530273,16.899999618530273,65795,0,18.07749996185303,,18.07749996185303,,,34.79413793040999,,,,19.587954903588408,18.07749996185303,16.56704502011765,1.0050203298322495,19.021280978580123,15.426034355388644,-810371.0,-118.71906754747837,-90.19608283125208,18.54260426387625,-0.3173072778426311,121074400,,-46.14,-0.009030581,
2021-02-01,17.0,17.950000762939453,17.0,17.399999618530273,17.399999618530273,75845,0,18.017499923706055,,18.012976119631816,,,42.458887880727026,,,,19.535483493460003,18.017499923706055,16.499516353952107,1.0082332451591731,32.537762098128724,21.98850587441507,-734526.0,-67.94274626551895,-70.58824849375624,18.520221196770315,-0.31760308528719194,121074400,,-46.14,-0.009030581,
2021-02-02,17.899999618530273,17.899999618530273,17.049999237060547,17.350000381469727,17.350000381469727,125120,0,17.919999980926512,,17.949835573140188,,,41.928131872103236,,,,19.34351653955913,17.919999980926512,16.496483422293895,0.9969308977527841,44.425853227708735,31.994965434805845,-859646.0,-62.25648413995259,-72.549002008325,18.48469024702759,-0.27324405228190185,121074400,,-46.14,-0.009030581,
2021-02-03,17.350000381469727,19.0,17.200000762939453,17.5,17.5,895450,0,17.839999961853028,,17.90699408998398,,,44.182416732196785,,,,19.16574472923216,17.839999961853028,16.514255194473897,1.054292921989053,49.2362150548272,42.0666101268882,35804.0,-4.790388545429553,-63.82977687271169,18.373833504356917,-0.39198440614572705,121074400,,-46.14,-0.009030581,
2021-02-04,17.75,17.75,16.75,16.950000762939453,16.950000762939453,610748,0,17.767500019073488,,17.815851868360692,,,38.31005982394674,,,,19.12111518341624,17.767500019073488,16.413884854730735,1.050414856132692,32.968437018942616,42.21016843382617,-574944.0,-84.99137835255857,-87.2339959272026,18.233693098448093,-0.44498329893609667,121074400,,-46.14,-0.009030581,
2021-02-05,17.450000762939453,17.600000381469727,17.049999237060547,17.5,17.5,197894,0,17.705000019073488,,17.785770738040625,,,46.03445098999312,,,,18.98480430984429,17.705000019073488,16.425195728302686,1.0218137677325194,26.130826419310228,36.111826164360004,-377050.0,-50.868505987037,-63.82977687271169,18.20327076806372,-0.3755337439846194,121074400,,-46.14,-0.009030581,
2021-02-08,17.799999237060547,17.899999618530273,16.850000381469727,17.049999237060547,17.049999237060547,762139,0,17.627499961853026,,17.71569726175681,,,41.46022696082781,,,,18.868255402038056,17.627499961853026,16.386744521667996,1.0238270155416642,18.518518518518523,25.87259398559044,-1139189.0,-58.50781734483725,-82.97874240002857,18.0898510585671,-0.4213216812147149,121074400,,-46.14,-0.009030581,
2021-02-09,17.0,17.5,17.0,17.299999237060547,17.299999237060547,163094,0,17.567499923706055,,17.676106973690498,,,44.74508653134852,,,,18.748293777718096,17.567499923706055,16.386706069694014,0.986410800145831,23.703681098090282,22.784342011972996,-976095.0,-53.103142768954676,-72.34044625457662,18.06905780651694,-0.4449318445633016,121074400,,-46.14,-0.009030581,
2021-02-10,17.149999618530273,17.799999237060547,16.600000381469727,16.899999618530273,16.899999618530273,441225,0,17.479999923706053,,17.602191987484762,,,40.800218208665804,,,,18.58381120254676,17.479999923706053,16.376188644865348,1.0016670898204731,20.284862631162586,20.835687415923783,-1417320.0,-69.56118828882686,-87.50002980232712,18.00707241273957,-0.46246124919924547,121074400,,-46.14,-0.009030581,
2021-02-11,16.700000762939453,17.299999237060547,16.700000762939453,17.0,17.0,146266,0,17.39749994277954,,17.54484036962907,,,42.17282424377115,,,,18.379067301679715,17.39749994277954,16.415932583879364,0.9729764744133745,26.096835983904043,23.361793237718956,-1271054.0,-80.6035282563296,-83.33334657881205,17.986161599352354,-0.44321913354134773,121074400,,-46.14,-0.009030581,
2021-02-12,17.149999618530273,17.299999237060547,16.799999237060547,16.899999618530273,16.899999618530273,124050,0,17.317499923706055,,17.48342696476252,,,41.14544163531334,,,,18.18021337969381,17.317499923706055,16.4547864677183,0.9391924405267049,25.640991782746024,24.007563465937537,-1395104.0,-78.87463957302893,-87.50002980232712,17.96909564661833,-0.44346746762887973,121074400,,-46.14,-0.009030581,
2021-02-15,17.700000762939453,18.39999961853028,17.25,17.5,17.5,822035,0,17.284999942779542,,17.48500534907085,,,49.149803471912726,,,,18.06480736727248,17.284999942779542,16.505192518286606,0.9792501233462264,34.61536580522921,28.784397857293083,-573069.0,63.212582829737926,-62.500009934109045,17.94312599249585,-0.46640685692593103,121074400,,-46.14,-0.009030581,
2021-02-16,17.600000381469727,17.75,16.399999618530273,16.5,16.5,1262155,0,17.227499961853027,,17.391195315826007,,,39.50609866137723,,,,18.05904951385904,17.227499961853027,16.395950409847014,1.0057322846407621,26.025632335345463,28.760663307773555,-1835224.0,-97.46792373040591,-96.15383204624,17.79855663624474,-0.5415074040578185,121074400,,-46.14,-0.009030581,
2021-02-17,16.649999618530273,16.950000762939453,15.899999618530272,16.0,16.0,745118,0,17.1125,,17.258700523842577,,,35.731049725464395,,,,17.95504079114446,17.1125,16.269959208855543,1.0088943460527922,19.666678110758422,26.76922541711102,-2580342.0,-216.01486666407376,-96.77418163986427,17.685627323709763,-0.5749699745861208,121074400,,-46.14,-0.009030581,
2021-02-18,16.25,16.399999618530273,16.0,16.299999237060547,16.299999237060547,247283,0,17.027499961853028,,17.167395639387145,,,39.46849419565531,-0.5626876263629832,-0.5876803863894315,0.024992760026448346,17.837114195150424,17.027499961853028,16.217885728555633,0.9654018655154694,8.333339691162136,18.00855004575533,-2333059.0,-204.80272758482653,-87.09678808682492,17.65057291263131,-0.5458386613718332,121074400,,-46.14,-0.009030581,
2021-02-19,16.299999237060547,16.75,16.200000762939453,16.399999618530273,16.399999618530273,240660,0,16.967499923706054,,17.09431030406744,,,40.70628818744525,-0.5530386993996856,-0.5807520489914824,0.02771334959179672,17.776372706366672,16.967499923706054,16.158627141045436,0.9357302491972606,13.333333333333366,13.777783711751297,-2092399.0,-143.7616005958605,-83.87096972668922,17.623017797694068,-0.5337120644032576,121074400,,-46.14,-0.009030581,
2021-02-22,16.5,16.5,15.649999618530272,15.75,15.75,253956,0,16.89999990463257,,16.966280751299113,,,35.60916827222338,-0.5910283848878386,-0.5828073161707537,-0.008221068717084945,17.863846420843792,16.89999990463257,15.936153388421348,0.9296066872167225,13.587302267775678,11.751325097423717,-2346355.0,-203.59283027437797,-97.01491432589462,17.58385013771838,-0.5430282687846631,121074400,,-46.14,-0.009030581,
2021-02-23,15.850000381469728,16.0,15.649999618530272,15.800000190734863,15.800000190734863,122187,0,16.847499895095826,,16.855206412197756,,,36.270240436374394,-0.6100683980762014,-0.5882595325518432,-0.021808865524358234,17.92428909752065,16.847499895095826,15.770710692671,0.8882062368062229,12.100139152935897,13.006924918014969,-2224168.0,-182.9002269974567,-94.54543373801486,17.563970423613156,-0.5358329464178335,121074400,,-46.14,-0.009030581,
2021-02-24,15.800000190734863,16.75,15.5,16.0,16.0,90671,0,16.797499895095825,,16.773758182464636,,,38.96931977138566,-0.6020790401704232,-0.5910234340755591,-0.011055606094864112,17.932609997463537,16.797499895095825,15.662389792728113,0.9140486484629212,18.766805819602563,14.818082413438034,-2133497.0,-118.11810988884864,-82.75861842170173,17.551712690756936,-0.5330967005602951,121074400,,-46.14,-0.009030581,
2021-02-25,17.899999618530273,17.899999618530273,16.899999618530273,17.049999237060547,17.049999237060547,1125421,0,16.80249981880188,,16.800066854330915,,,50.75992637209846,-0.5051976492232235,-0.573858277105092,0.06866062788186844,17.941128304370725,16.80249981880188,15.663871333233034,0.9844737177534464,38.70726906870735,23.191404680415257,-1008076.0,47.922721763367434,-46.55174341553582,17.526704714341626,-0.5591718231187277,121074400,,-46.14,-0.009030581,
2021-02-26,17.0,17.5,16.5,17.299999237060547,17.299999237060547,436056,0,16.822499799728394,,16.84767946220993,,,53.083973191688905,-0.4035931674358366,-0.5398052551712409,0.13621208773540427,17.981151914577605,16.822499799728394,15.663847684879183,0.9855827379139145,59.861097313737446,39.11172406734911,-572020.0,22.21457236956567,-37.93105262638668,17.511835767745982,-0.5019952513734836,121074400,,-46.14,-0.009030581,
2021-03-01,17.5,17.899999618530273,16.25,16.5,16.5,730748,0,16.77749981880188,,16.81456713247565,,,45.65764800357878,-0.38320676708375956,-0.5084855575537446,0.12527879046998502,17.912609833793052,16.77749981880188,15.642389803810705,1.0330410865293687,60.416655076872786,52.99500715310584,-1302768.0,-3.7986695299902076,-65.51723684340345,17.477159126834163,-0.5196614063134691,121074400,,-46.14,-0.009030581,
2021-03-02,16.700000762939453,17.299999237060547,16.600000381469727,17.149999618530273,17.149999618530273,452233,0,16.76749978065491,,16.84651308352847,,,51.58424579842939,-0.31101566598973207,-0.4689915792409421,0.15797591325121002,17.88565656053394,16.76749978065491,15.649343000775877,1.0163952401387386,61.80554948471114,60.69443395844044,-850535.0,18.83307195094141,-43.10345394574593,17.4619548420844,-0.4725250802953683,121074400,,-46.14,-0.009030581,
2021-03-03,17.149999618530273,18.299999237060547,17.149999618530273,17.700000762939453,17.700000762939453,883014,0,16.77749981880188,,16.927797624424755,,,55.96088532551799,-0.2070366132596071,-0.4166005860446751,0.209563972785068,17.924877212453346,16.77749981880188,15.630122425150411,1.0259384100238482,60.382813059971454,60.86833920718511,32479.0,125.43730304564312,-24.137894747227133,17.477381241973305,-0.4164528740153452,121074400,,-46.14,-0.009030581,
2021-03-04,17.549999237060547,18.25,17.350000381469727,18.0,18.0,396293,0,16.82999978065491,,17.029912136384304,,,58.18145417956433,-0.09928058878234935,-0.3531365865922099,0.25385599780986057,18.09427820052287,16.82999978065491,15.565721360786949,1.0169427820600214,74.94921710642993,65.71252655037082,428772.0,134.1091351786296,-13.793092108508631,17.48768239501012,-0.36944559479365574,121074400,,-46.14,-0.009030581,
2021-03-05,18.25,18.5,17.25,17.600000381469727,17.600000381469727,335940,0,16.834999799728394,,17.084206254963867,,,54.25340619572944,-0.04563375183782625,-0.2916360196413332,0.24600226780350692,18.110578118941998,16.834999799728394,15.559421480514791,1.0335897261985914,72.03255774685147,69.12152930441759,92832.0,115.6207891711923,-29.99998728434245,17.49416885879884,-0.3922199240187596,121074400,,-46.14,-0.009030581,
2021-03-08,17.649999618530273,21.100000381469727,17.649999618530273,21.100000381469727,21.100000381469727,5080849,0,17.037499856948852,,17.466662838440616,,,72.04074452106461,0.2761195677265498,-0.17808490216775658,0.45420446989430635,19.294018413617668,17.037499856948852,14.780981300280036,1.2097618886129777,81.78863412766384,76.25680299364839,5173681.0,312.0260286133656,-0.0,18.106034367238674,0.12174591358952322,121074400,,-46.14,-0.009030581,
2021-03-09,22.299999237060547,22.850000381469727,19.049999237060547,19.5,19.5,4503278,0,17.147499895095827,,17.660313996684366,,,60.466251574859065,0.3974234820517495,-0.06298322532385535,0.46040670737560485,19.64599467576172,17.147499895095827,14.649005114429933,1.3947789783127063,67.0760294345876,73.63240710303428,670403.0,264.00216323299577,-45.57823411704165,18.533031069963847,-0.0950572579240334,121074400,,-46.14,-0.009030581,
2021-03-10,19.75,20.25,19.049999237060547,19.450000762939453,19.450000762939453,624054,0,17.274999952316286,,17.830760355375325,,,60.14107225107599,0.4839445757085201,0.04640233488261976,0.4375422408259004,19.963029320190454,17.274999952316286,14.586970584442117,1.3808662486431882,60.17126552768605,69.67864302997914,46349.0,154.73607615847925,-46.25849581045056,18.55871443790691,-0.09344760445888664,121074400,,-46.14,-0.009030581,
2021-03-12,19.850000381469727,19.89999961853028,18.549999237060547,18.850000381469727,18.850000381469727,397625,0,17.36749997138977,,17.927830834050983,,,56.23290425992275,0.4983534411547481,0.13679255613704544,0.36156088501770267,20.137387540236567,17.36749997138977,14.59761240254297,1.3786615438450842,36.36174334005723,54.53634610077694,-351276.0,104.08075406642827,-54.42176588295835,18.56701869811777,-0.10390734638465246,121074400,,-46.14,-0.009030581,
2021-03-15,18.89999961853028,19.0,18.0,18.350000381469727,18.350000381469727,152086,0,17.440000009536742,17.64399995803833,17.968037457614674,17.64399995803833,,53.134205159223704,0.4640771569185489,0.20224947629334614,0.2618276806252028,20.232955830365857,17.440000009536742,14.647044188707628,1.3516142907132926,27.106236609667665,41.21308182580363,-503362.0,56.434689918142716,-61.22448661832814,18.56633603873636,-0.10222933134500296,121074400,,-46.14,-0.009030581,
2021-03-16,18.25,19.0,18.0,18.200000762939453,18.200000762939453,166326,0,17.475000047683714,17.635999965667725,17.990129200978938,17.665803911171707,,52.20480192815856,0.41996810816790386,0.2457932026682577,0.17417490549964618,20.28756159113226,17.475000047683714,14.66243850423517,1.3264989842337715,15.385570447356121,26.284516799026985,-669688.0,49.545886060430036,-63.26529764887504,18.565281545315003,-0.08590788620750058,121074400,,-46.14,-0.009030581,
2021-03-17,18.5,19.0,17.600000381469727,17.75,17.75,331287,0,17.537500047683714,17.604999980926515,17.967259753266656,17.669105718576738,,49.41242563484588,0.3447262785342744,0.265579817841461,0.07914646069281339,20.31596678526467,17.537500047683714,14.75903331010276,1.3317490295406647,7.748547227725168,16.746784761582962,-1000975.0,29.22579880212346,-77.27272858632818,18.559687493896202,-0.04346498617942099,121074400,,-46.14,-0.009030581,
2021-03-18,18.200000762939453,18.89999961853028,16.850000381469727,17.100000381469727,17.100000381469727,298320,0,17.592500066757204,17.564999980926515,17.88466362261933,17.6467878622196,,45.61688495683755,0.22999580109201645,0.2584630144915721,-0.028467213399555658,20.28940149538101,17.592500066757204,14.895598638133396,1.3830526157920853,5.993604628876246,9.709240767985824,-1299295.0,-4.924531341832784,-87.12120708574196,18.549216143230208,-0.022229201598683676,121074400,,-46.14,-0.009030581,
2021-03-19,16.5,17.850000381469727,16.5,17.600000381469727,17.600000381469727,251162,0,17.657500123977663,17.5489999961853,17.85755283774794,17.644953059052938,,48.870390410493634,0.17737225550515134,0.24224486269428797,-0.06487260718913662,20.288522141739833,17.657500123977663,15.02647810621549,1.380691741911917,19.285700799615665,11.009284218739005,-1048133.0,-28.83061342088306,-79.54544994785135,18.53780008784572,-0.020179412616953506,121074400,,-46.14,-0.009030581,
2021-03-22,18.0,18.0,16.399999618530273,17.100000381469727,17.100000381469727,235666,0,17.692500162124634,17.516000003814696,17.785404984769063,17.623582365814382,,45.91236560030155,0.09423560576609802,0.21264301130865,-0.11840740554255197,20.27383248005802,17.692500162124634,15.11116784419125,1.3963566447374747,26.373280312464782,17.217528580318874,-1283799.0,-42.61559229634432,-89.14727627690321,18.525986644775166,-0.01804055651418109,121074400,,-46.14,-0.009030581,
2021-03-23,17.100000381469727,18.5,17.100000381469727,17.200000762939453,17.200000762939453,145053,0,17.765000200271608,17.488000011444093,17.72965220173767,17.606971322564384,,46.60842305277309,0.03600338234686262,0.17731508551629252,-0.1413117031694299,20.201411756054135,17.765000200271608,15.328588644489079,1.396616857151246,33.89746261536171,26.51881457581403,-1138746.0,-19.676753269796887,-87.59688294913323,18.521101987468615,-0.01398848424813359,121074400,,-46.14,-0.009030581,
2021-03-24,17.149999618530273,18.100000381469727,16.950000762939453,17.100000381469727,17.100000381469727,1188421,0,17.83000020980835,17.460000019073487,17.669685361712155,17.58709010918812,,45.97130687375577,-0.018007687883422108,0.13825053083634958,-0.1562582187197717,20.118100122071148,17.83000020980835,15.541900297545553,1.3790013401068908,28.564134368291366,29.611625765372594,-2327167.0,-44.20792945741654,-89.14727627690321,18.47396611990184,-0.06145285496120404,121074400,,-46.14,-0.009030581,
2021-03-25,17.5,17.5,16.0,16.25,16.25,703115,0,17.84250020980835,17.41200002670288,17.53447723202528,17.53465520294545,,40.858715519070856,-0.12792513586902743,0.08501539749527418,-0.2129405333643016,20.092894883530384,17.84250020980835,15.592105536086315,1.3876441015278271,22.923100262702032,28.46156574878501,-3030282.0,-111.54710502055313,-96.35036516674819,18.4287342530328,-0.08385204616295094,121074400,,-46.14,-0.009030581,
2021-03-26,16.549999237060547,16.600000381469727,16.049999237060547,16.149999618530273,16.149999618530273,302335,0,17.797500228881837,17.36200002670288,17.402622221216234,17.48035498394878,,40.29100163593354,-0.22056219664884935,0.023899878666449464,-0.24446207531529882,20.14344913845271,17.797500228881837,15.451551319310967,1.327812461733638,14.666671752929668,22.051302127974328,-3332617.0,-127.46802713162658,-97.81022466894972,18.406718992208482,-0.05396743971633296,121074400,,-46.14,-0.009030581,
2021-03-30,16.450000762939453,16.5,15.699999809265137,16.0,16.0,245041,0,17.732500267028808,17.31200002670288,17.269039152528972,17.422301847323336,,39.40652547742477,-0.3025933426508516,-0.04139876559701075,-0.26119457705384086,20.198930130890112,17.732500267028808,15.266070403167506,1.2901115852337255,8.904758845867624,15.498176953833083,-3577658.0,-133.33334157496333,-95.80419347235991,18.387564926952898,-0.07309185269116335,121074400,,-46.14,-0.009030581,
2021-03-31,16.0,16.549999237060547,15.649999618530272,15.850000381469728,15.850000381469728,164695,0,17.700000286102295,17.26600004196167,17.133892602904282,17.36064296630947,,38.49643767577893,-0.3753801833881596,-0.10819504915524053,-0.26718513423291906,20.246370459601557,17.700000286102295,15.153630112603032,1.2622464447549078,8.292523480676694,10.621318026491304,-3742353.0,-128.86354867861604,-95.65215768796186,18.3745929160611,-0.05076029849428401,121074400,,-46.14,-0.009030581,
2021-04-01,16.100000381469727,16.799999237060547,16.100000381469727,16.549999237060547,16.549999237060547,127375,0,17.670000267028808,17.244000034332274,17.078283710919166,17.328853016142844,,44.8925663790333,-0.37228870906526623,-0.16101378113724568,-0.21127492792802055,20.25542119825117,17.670000267028808,15.084579335806445,1.2399430455289016,22.50873456604826,13.235338964197503,-3614978.0,-91.58533722428926,-78.82353838752299,18.36662370193926,-0.06518790263298058,121074400,,-46.14,-0.009030581,
2021-04-05,16.600000381469727,16.600000381469727,15.850000381469728,16.100000381469727,16.100000381469727,107467,0,17.590000247955324,17.20000005722046,16.98511387001922,17.280662716743898,,41.87750288178341,-0.40152135203246075,-0.2091152953162887,-0.19240605671617206,20.264248049034258,17.590000247955324,14.91575244687639,1.2049471137054084,31.980808669005143,20.92735557191001,-3722445.0,-100.0759590260833,-86.56714293441279,18.358889324107434,-0.06823357148983422,121074400,,-46.14,-0.009030581,
2021-04-06,16.049999237060547,17.049999237060547,16.049999237060547,16.350000381469727,16.350000381469727,213384,0,17.50750026702881,17.167000064849855,16.924626871109744,17.244166154576284,,44.122780758490244,-0.3999056580377278,-0.24727336786057652,-0.1526322901771513,20.227477525868583,17.50750026702881,14.787523008189037,1.190308034155022,45.926400074066954,33.47198110304009,-3509061.0,-73.12874445845445,-79.10445721703628,18.345788859824996,-0.085825258924315,121074400,,-46.14,-0.009030581,
2021-04-07,16.350000381469727,16.799999237060547,16.100000381469727,16.299999237060547,16.299999237060547,140087,0,17.44250020980835,17.14100004196167,16.865138525009822,17.207140000948215,,43.758685752911106,-0.39807116676352905,-0.277432927641167,-0.12063823912236205,20.212207189272323,17.44250020980835,14.672793230344379,1.1552859499718646,45.1863796854623,41.03119614284477,-3649148.0,-71.30288038940573,-80.59702852197574,18.33690705114327,-0.08121033022008399,121074400,,-46.14,-0.009030581,
2021-04-08,16.5,16.799999237060547,16.200000762939453,16.299999237060547,16.299999237060547,114704,0,17.20250015258789,17.125000019073486,16.81131573568132,17.171565853344777,,43.758685752911106,-0.3920974637223331,-0.3003658348574002,-0.09173162886493291,19.44448071352804,17.20250015258789,14.960519591647742,1.1156225588396667,44.64285511547421,45.25187829166779,-3649148.0,-64.2762839472525,-80.00001173753004,18.329818851626595,-0.615295835911764,121074400,,-46.14,-0.009030581,
2021-04-09,16.299999237060547,16.649999618530273,16.25,16.299999237060547,16.299999237060547,100302,0,17.04250011444092,17.113999996185303,16.762618926288866,17.13738677035324,,43.75868575291111,-0.3829488648869521,-0.3168824408633106,-0.06606642402364155,19.050304202876575,17.04250011444092,15.034696026005264,1.0645066345318528,40.47614587403609,43.43512689165751,-3649148.0,-61.18366154952924,-77.1929988937379,18.323555568726686,-0.5067245667363751,121074400,,-46.14,-0.009030581,
2021-04-12,16.149999618530273,16.25,14.0,15.350000381469728,15.350000381469728,262252,0,16.83750009536743,17.081000003814697,16.62808382678228,17.067293186475453,,36.593147754346084,-0.44720045410993237,-0.3429460435126349,-0.10425441059729745,18.647714563593812,16.83750009536743,15.02728562714105,1.1527561061410452,39.75406648390838,41.62435582447287,-3911400.0,-143.2395848752541,-69.99999152289493,18.29727262349504,-0.49306470102550437,121074400,,-46.14,-0.009030581,
2021-04-13,15.100000381469728,16.200000762939453,15.100000381469728,16.049999237060547,16.049999237060547,90301,0,16.697500038146973,17.06299997329712,16.573028151570686,17.02739930610624,,43.884770754514804,-0.4366033522960784,-0.36167750526932363,-0.07492584702675475,18.28257934119253,16.697500038146973,15.112420735101418,1.1489878400930937,51.65884582406088,43.963019394001755,-3821099.0,-91.80348877490174,-54.44446139865452,18.290009944504572,-0.4677724807211512,121074400,,-46.14,-0.009030581,
2021-04-15,16.299999237060547,16.299999237060547,15.399999618530272,15.550000190734863,15.550000190734863,149374,0,16.557500028610228,17.03599998474121,16.47559691720537,16.969462085895596,,40.31823898741017,-0.46321120668104854,-0.3819842455516686,-0.08122696112937994,18.024222936759056,16.557500028610228,15.0907771204614,1.131202967124321,57.61125394320566,49.67472208372495,-3970473.0,-91.12007373954975,-62.19512081656843,18.277929316334273,-0.4781207693858779,121074400,,-46.14,-0.009030581,
2021-04-16,16.0,16.0,15.300000190734863,15.550000190734863,15.550000190734863,54829,0,16.425,16.998999996185304,16.3874448480177,16.913796913536352,,40.31823898741017,-0.4787790560518239,-0.4013432076516997,-0.07743584840012424,17.745795408521168,16.425,15.104204591478833,1.1004027415629507,62.35400827451156,57.208036013926005,-3970473.0,-103.30727644876973,-55.714280264718184,18.27329143580656,-0.47222222505483247,121074400,,-46.14,-0.009030581,
2021-04-19,15.0,15.399999618530272,14.699999809265137,15.050000190734863,15.050000190734863,138604,0,16.290000009536744,16.952999992370607,16.260069166371718,16.84070684597551,,36.84539207148929,-0.5254059573417269,-0.42615575758970514,-0.09925019975202176,17.59330366431803,16.290000009536744,14.98669635475546,1.082516858699149,53.16664791902033,57.71063671224582,-4109077.0,-160.19128635952765,-65.57375562667987,18.259153442299432,-0.4385792005208245,121074400,,-46.14,-0.009030581,
2021-04-20,15.649999618530272,15.699999809265137,15.050000190734863,15.350000381469728,15.350000381469728,87472,0,16.20250000953674,16.91,16.173395948762003,16.782247768936067,,40.17507193752578,-0.5320178339365444,-0.447328172859073,-0.08468966107747145,17.51149777737794,16.20250000953674,14.893502241695545,1.0516227701156577,48.255943098588496,54.592199764040096,-4021605.0,-110.90815346580077,-55.73768133887146,18.25116885758184,-0.4123729803171162,121074400,,-46.14,-0.009030581,
2021-04-22,15.699999809265137,15.699999809265137,15.350000381469728,15.449999809265137,15.449999809265137,50420,0,16.094999980926513,16.879999980926513,16.10450107833373,16.730002750909755,,41.2862858202054,-0.5231580355022327,-0.46249414538770495,-0.060663890114527774,17.27394017617809,16.094999980926513,14.916059785674934,1.0015068170927828,44.384088134843864,48.60222638415087,-3971185.0,-85.83333720763562,-52.459010754947535,18.246798252991667,-0.4691862633925658,121074400,,-46.14,-0.009030581,
