Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,41.54999923706055,42.369998931884766,41.0099983215332,41.61000061035156,37.65510177612305,102250,0,,,,,,39.60842604102263,,,,,,,1.3895633007036388,33.81397403889076,24.033572905863764,1320995.0,,-67.60259926655665,43.25155734912682,,12090091520,64.68085,0.94,0.6209594,1.63
2021-01-29,41.0,41.79999923706055,40.400001525878906,41.18000030517578,37.2659797668457,345110,0,42.68150043487549,,42.68150043487549,,,37.05768891377358,,,,44.547612778941385,42.68150043487549,40.81538809080959,1.3903086157377817,45.09158024819707,34.343723190847065,975885.0,-145.38649074924058,-76.88986073474513,43.1103346219186,-0.11412719150119706,12090091520,64.68085,0.94,0.6209594,1.63
2021-02-01,41.0,42.75,41.0,42.40999984741211,38.37906646728516,158810,0,42.625000381469725,,42.65564323606945,,,47.47719033974844,,,,44.45173083648429,42.625000381469725,40.79826992645516,1.4160008574707972,59.46161972415911,46.12239133708234,1134695.0,-56.1932789644278,-50.32400202022366,43.078967065050016,-0.07591599914281258,12090091520,64.68085,0.94,0.6209594,1.63
2021-02-02,42.52999877929688,42.68000030517578,41.81999969482422,42.0,38.008033752441406,95825,0,42.54600028991699,,42.59320102311045,,,44.81412047972182,,,,44.33700549343911,42.54600028991699,40.75499508639487,1.3762865541051374,66.9127401653101,57.155313379222115,1038870.0,-39.96981749667899,-59.17928825839748,43.06291850041052,-0.02194092753576501,12090091520,64.68085,0.94,0.6209594,1.63
2021-02-03,42.400001525878906,43.20000076293945,41.91999816894531,42.84999847412109,38.77724456787109,107830,0,42.523000144958495,,42.61765792320671,,,50.9560160199094,,,,44.28576134843735,42.523000144958495,40.76023894147964,1.3694091283829233,80.90206795821815,69.09214261589581,1146700.0,7.6200404350990825,-40.82079413245333,43.05503276104406,0.043698415662177796,12090091520,64.68085,0.94,0.6209594,1.63
2021-02-04,42.61000061035156,45.38999938964844,42.0099983215332,44.16999816894531,39.97178268432617,464655,0,42.59099998474121,,42.76549985137229,,,58.652077359319456,,,,44.49228315797956,42.59099998474121,40.68971681150286,1.5130228383638027,77.04535592852012,74.95338801734948,1611355.0,109.42511384551183,-23.106089067421898,43.1169092538217,0.08728438535603839,12090091520,64.68085,0.94,0.6209594,1.63
2021-02-05,44.0,44.400001525878906,42.84000015258789,43.130001068115234,39.03063201904297,115020,0,42.61849994659424,,42.80021425296685,,,51.76042175795007,,,,44.534206853960086,42.61849994659424,40.702793039228396,1.5163784480014608,70.52345846281725,76.1569607831852,1496335.0,68.9961155778523,-42.803008409675456,43.123279312304405,0.10438770595654148,12090091520,64.68085,0.94,0.6209594,1.63
2021-02-08,44.20000076293945,44.59999847412109,43.380001068115234,43.77999877929688,39.61884689331055,203740,0,42.68399982452392,,42.89352706499828,,,55.295928189860255,,,,44.663438520784055,42.68399982452392,40.70456112826379,1.513065516430346,59.65746679015439,69.07542706049729,1700075.0,96.4561234672865,-30.49244285177572,43.14888834639837,0.10399097182420078,12090091520,64.68085,0.94,0.6209594,1.63
2021-02-09,43.880001068115234,44.900001525878906,43.400001525878906,44.43999862670898,40.216121673583984,253410,0,42.729999732971194,,43.04081007087549,,,58.61281540784954,,,,44.824430570416254,42.729999732971194,40.635568895526134,1.5121322652567497,58.68126637540149,62.954063876124415,1953485.0,112.21550899519978,-17.99244285177599,43.19108957015241,0.053540811324692385,12090091520,64.68085,0.94,0.6209594,1.63
2021-02-10,44.47999954223633,45.02999877929688,43.5,44.79999923706055,40.541900634765625,192920,0,42.780499649047854,,43.208351896226446,,,60.34130255326722,,,,45.018511859632866,42.780499649047854,40.54248743846284,1.513408444831045,70.02292852098704,62.787220562181005,2146405.0,119.07829756197992,-11.174247897581134,43.226695693373934,0.05076609359865063,12090091520,64.68085,0.94,0.6209594,1.63
2021-02-11,44.310001373291016,45.880001068115234,44.310001373291016,45.68000030517578,41.33826446533203,384755,0,42.872999572753905,,43.44374698279305,,,64.26958719781221,,,,45.409848712169946,42.872999572753905,40.33615043333786,1.5174506769734144,82.86262508222563,70.52227332620475,2531160.0,161.86958098880478,-3.4662174535939143,43.33742220339115,0.11075225278600861,12090091520,64.68085,0.94,0.6209594,1.63
2021-02-12,45.459999084472656,46.400001525878906,44.400001525878906,45.470001220703125,41.148223876953125,308395,0,42.97899971008301,,43.636723576879724,,,62.67417820102374,,,,45.75281249417799,42.97899971008301,40.20518692598803,1.5519184857610278,81.72356726400905,78.20304028907394,2222765.0,149.7013895372665,-14.785376308610783,43.42344570055188,0.12582319293596575,12090091520,64.68085,0.94,0.6209594,1.63
2021-02-15,45.9900016784668,49.18000030517578,44.959999084472656,47.470001220703125,42.9581298828125,738940,0,43.16199970245361,,44.00179763819624,,,70.24890201343653,,,,46.54663964389592,43.16199970245361,39.777359761011304,1.7424958239711776,77.680518865671,80.75557040396859,2961705.0,210.9037586662059,-19.476074284939678,43.76336606249925,0.09645290389993715,12090091520,64.68085,0.94,0.6209594,1.63
2021-02-16,48.400001525878906,48.5,46.400001525878906,47.88999938964844,43.33820343017578,718700,0,43.41649971008301,,44.37210256690597,,,71.55439540460753,,,,47.371407276475225,43.41649971008301,39.461592143690794,1.7680317275533144,72.30308152565453,77.23572255177822,3680405.0,186.5701148111099,-14.692495385866675,44.07168071470382,0.17463228211603243,12090091520,64.68085,0.94,0.6209594,1.63
2021-02-17,47.900001525878906,49.15999984741211,46.27000045776367,47.790000915527344,43.24771499633789,308070,0,43.67299976348877,,44.697616695346106,,,70.75827351256879,,,,48.042115108667794,43.67299976348877,39.30388441830974,1.8481722748458231,73.05395460604069,74.34585166578877,3372335.0,160.0608051790708,-15.831430329193646,44.19393654204346,0.19066135756465868,12090091520,64.68085,0.94,0.6209594,1.63
2021-02-18,47.400001525878906,49.59999847412109,46.84000015258789,47.93000030517578,43.37440872192383,408630,0,43.92649974822998,,45.00546275342512,,,71.2407085970337,1.1279089144193648,0.33206705624972066,0.7958418581696441,48.6513634635352,43.92649974822998,39.20163603292476,1.913302706752064,72.21042035421289,72.52248549530275,3780965.0,147.9845003020302,-19.418586805225893,44.360286543192075,0.17707170732838626,12090091520,64.68085,0.94,0.6209594,1.63
2021-02-19,47.2599983215332,48.220001220703125,47.0,47.36000061035156,42.858585357666016,205160,0,44.20349979400635,,45.22970445408478,,,66.43491183590207,1.1779326970683641,0.5012401844134493,0.6766925126549148,49.0499147747737,44.20349979400635,39.357084813239,1.8637811720342827,63.688907062232495,69.65109400749539,3575805.0,110.97564060569502,-28.79175083844895,44.426186992884695,0.17510800520507877,12090091520,64.68085,0.94,0.6209594,1.63
2021-02-22,47.59999847412109,47.68999862670898,44.95000076293945,45.400001525878906,41.08488082885742,199750,0,44.378999900817874,,45.24592322282708,,,53.15617360163878,1.0473481816124348,0.6104617838532465,0.43688639775918836,49.130884102955314,44.378999900817874,39.627115698680434,1.9263680785867998,43.09541663174344,59.66491468272964,3376055.0,54.93367659103389,-54.68745809048576,44.45770973216455,0.14812178430714928,12090091520,64.68085,0.94,0.6209594,1.63
2021-02-23,45.59999847412109,45.93999862670898,45.02000045776367,45.40999984741211,41.09392547607422,77115,0,44.62299995422363,,45.26154956802566,,,53.20755336672068,0.9339003711454694,0.675149501311691,0.2587508698337784,49.04927260935447,44.62299995422363,40.19672729909279,1.8544845136124073,23.76469214818505,43.516338614053694,3453170.0,30.818841644861948,-55.204196870541,44.46531103945205,0.15673602834800662,12090091520,64.68085,0.94,0.6209594,1.63
2021-02-24,45.040000915527344,47.9900016784668,45.0,47.5,42.98527145385742,117725,0,44.913500022888186,,45.47473532345178,,,62.47336174325331,1.0010976785798462,0.740339136765322,0.2607585418145242,49.29405420623297,44.913500022888186,40.5329458395434,1.935592882530578,24.80287302903802,30.55432726965554,3570895.0,70.5541819327217,-31.06507389849171,44.49246478726738,0.157307227891436,12090091520,64.68085,0.94,0.6209594,1.63
2021-02-25,47.59999847412109,48.27999877929688,46.34000015258789,47.47999954223633,42.9671745300293,152380,0,45.206999969482425,,45.66571286809793,,,62.34613003357716,1.0407411430036362,0.8004195380129848,0.24032160499065136,49.447217931032554,45.206999969482425,40.966782007932295,1.9359075785433217,46.902387712598944,31.823317629940707,3418515.0,82.13269432798458,-34.08359832815602,44.53455921143911,0.16285868262047462,12090091520,64.68085,0.94,0.6209594,1.63
2021-02-26,47.59999847412109,47.59999847412109,44.79999923706055,45.4900016784668,41.16632461547852,182255,0,45.42250003814697,,45.648978469085435,,,51.17798538010344,0.901194271091903,0.8205744846287685,0.0806197864631345,49.23909013629333,45.42250003814697,41.605909940000615,1.9976284112945515,50.214121269808544,40.639794003815204,3236260.0,24.539022717989486,-66.29030352699695,44.559156130840734,0.14332843827104344,12090091520,64.68085,0.94,0.6209594,1.63
2021-03-01,46.20000076293945,51.11000061035156,46.040000915527344,49.810001373291016,45.075721740722656,997115,0,45.79250011444092,,46.045266364724064,,,65.58876737495443,1.1262080163767507,0.881701190978365,0.24450682539838575,49.79921471181136,45.79250011444092,41.78578551707048,2.256369162765281,58.400480473645075,51.83899648535089,4233375.0,134.5666579355978,-17.08277441255672,44.940267438909764,0.18641309014537025,12090091520,64.68085,0.94,0.6209594,1.63
2021-03-02,53.0,54.400001525878906,51.20000076293945,53.70000076293945,48.59598922729492,1393105,0,46.37750015258789,,46.774288688363626,,,73.24653783435271,1.599979898992089,1.0253569325811098,0.5746229664109792,51.30841929244886,46.37750015258789,41.446581012726924,2.423057090609753,63.977927989737054,57.53084324439693,5626480.0,251.47059575118496,-6.937569398945117,45.81623266086139,0.26576626760295646,12090091520,64.68085,0.94,0.6209594,1.63
2021-03-03,55.0,55.0,51.869998931884766,52.369998931884766,47.39239501953125,798435,0,46.85350017547607,,47.30721347346088,,,67.69933664897795,1.8468382945867319,1.1896532049822341,0.6571850896044977,52.154539147446386,46.85350017547607,41.55246120350576,2.4735530890030017,82.10726757673802,68.16189201337342,4828045.0,212.70855905100711,-24.81133440288823,46.23724748525503,0.17139670592765552,12090091520,64.68085,0.94,0.6209594,1.63
2021-03-04,51.20000076293945,52.79999923706055,51.20000076293945,51.83000183105469,46.90372467041016,537635,0,47.236500358581544,,47.73795522180315,,,65.52940084724246,1.9761225874270067,1.3469470814711886,0.6291755059558182,52.80670096206928,47.236500358581544,41.66629975509381,2.411156330797151,78.61519791983167,74.90013116210228,4290410.0,152.40918434427712,-31.07841109642993,46.45158307968038,0.14053087607431886,12090091520,64.68085,0.94,0.6209594,1.63
2021-03-05,51.619998931884766,52.720001220703125,49.0,49.66999816894531,44.94902420043945,919175,0,47.563500213623044,,47.92195931200716,,,57.57923633972237,1.8825858000831488,1.4540748251935807,0.42851097488956813,52.89370979453056,47.563500213623044,42.23329063271553,2.50464525150472,61.21687765931134,73.97978105196039,3371235.0,94.07132189334395,-52.25491600373841,46.693668867811176,0.07140923687815744,12090091520,64.68085,0.94,0.6209594,1.63
2021-03-08,50.560001373291016,50.560001373291016,48.79999923706055,49.68999862670898,44.96712112426758,321545,0,47.85900020599365,,48.09034400864543,,,57.630494550746356,1.7894435012155938,1.5211485603979833,0.2682949408176105,52.96813669603708,47.85900020599365,42.74986371595023,2.4514564575565596,41.26326078179815,60.36511212031376,3692780.0,60.1375540907056,-52.0588330991534,46.75547464318967,0.0785041790986228,12090091520,64.68085,0.94,0.6209594,1.63
2021-03-09,50.040000915527344,50.77000045776367,48.41999816894531,49.02999877929688,44.36985397338867,138595,0,48.08850021362305,,48.179834939183664,,,55.257667452593815,1.643426686625915,1.5456041856435696,0.09782250098234546,52.96998849403422,48.08850021362305,43.20701193321188,2.4442097312181166,21.379572285082375,41.286570242063995,3554185.0,43.86891352297119,-58.529419354500845,46.778889998807685,0.061404456626858776,12090091520,64.68085,0.94,0.6209594,1.63
2021-03-10,49.40999984741211,49.709999084472656,47.7599983215332,48.15999984741211,43.58254623413086,204265,0,48.256500244140625,,48.17794588282447,,,52.20628858372396,1.4408959149693885,1.5246625315087334,-0.08376661653934492,52.899151048986035,48.256500244140625,43.613849439295215,2.4089090906267834,10.520629094161256,24.387820720347296,3349920.0,9.036603367601835,-67.05882000950683,46.80156236925124,0.03330025719068867,12090091520,64.68085,0.94,0.6209594,1.63
2021-03-12,48.77999877929688,49.70000076293945,47.31999969482422,47.61000061035156,43.08481979370117,137700,0,48.353000259399415,,48.12385585687467,,,50.31470067066738,1.221922910687006,1.464114607344388,-0.24219169665738205,52.855541703090054,48.353000259399415,43.85045881570878,2.4068442318759584,7.525815330228597,13.142005569824112,3212220.0,-8.379040354021662,-72.45096898913148,46.81365780153243,-0.00986466190224032,12090091520,64.68085,0.94,0.6209594,1.63
2021-03-15,48.45000076293945,49.0,46.91999816894531,48.119998931884766,43.54634475708008,134810,0,48.48550014495849,45.241400146484374,48.12348853068516,45.241400146484374,,52.04965015349223,1.0771214439705545,1.3867159746696214,-0.30959453069906684,52.79260773657516,48.48550014495849,44.17839255334183,2.3834983461030106,14.825251677628756,10.957232034006239,3347030.0,-21.88899864228636,-67.45098581867698,46.82366008540212,-0.010159210323702856,12090091520,64.68085,0.94,0.6209594,1.63
2021-03-16,49.29999923706055,50.90999984741211,48.65999984741211,49.02999877929688,44.36985397338867,386045,0,48.563500022888185,45.351200103759766,48.209822840076754,45.38997264188878,,55.06476068919509,1.0239906935563994,1.314170918446977,-0.2901802248905776,52.85067718524783,48.563500022888185,44.27632286052854,2.4125342439190343,29.807138942546995,17.386068650134817,3733075.0,33.973549258513,-58.529419354500845,46.886846143206135,-0.058460763788721434,12090091520,64.68085,0.94,0.6209594,1.63
2021-03-17,49.560001373291016,49.709999084472656,47.4900016784668,47.97999954223633,43.41965103149414,176900,0,48.56800003051758,45.4392000579834,48.187934906949096,45.491542324255356,,51.074102343502034,0.8869340047364247,1.2287235357048665,-0.3417895309684418,52.85252812154137,48.56800003051758,44.28347193949379,2.3987816126395214,36.87249010111069,27.168293573762185,3556175.0,-13.19469148500706,-68.82352875178253,46.90277350195885,-0.11382625927825599,12090091520,64.68085,0.94,0.6209594,1.63
2021-03-18,48.0,48.79999923706055,45.59999847412109,46.45000076293945,42.03507614135742,186165,0,48.501000022888185,45.50200004577637,48.02241736942437,45.52912892969395,,45.85879168012637,0.6473947133838536,1.1124577712406638,-0.46506305785681024,52.87311079614056,48.501000022888185,44.12888924963581,2.45601155194666,31.81873658946114,32.83278854437298,3370010.0,-68.77992560933592,-83.82351566213603,46.90329316780565,-0.12908855301276395,12090091520,64.68085,0.94,0.6209594,1.63
2021-03-19,47.0,47.0,44.040000915527344,46.130001068115234,41.74549102783203,156885,0,48.41100006103515,45.56840003967285,47.842187245490166,45.55269254296537,,44.82776549430273,0.4268167207041671,0.9753295611333644,-0.5485128404291973,52.89899200780145,48.41100006103515,43.92300811426885,2.492010661412803,24.33204777878375,31.007758156451896,3213125.0,-106.68469464936895,-80.93065394915175,46.89245178284885,-0.11318664752128617,12090091520,64.68085,0.94,0.6209594,1.63
2021-03-22,46.130001068115234,46.970001220703125,45.41999816894531,46.66999816894531,42.23416519165039,78900,0,48.37649993896484,45.65019996643066,47.730550190581134,45.59650844986654,,46.993488254116464,0.29221188866289083,0.8387060266392697,-0.5464941379763789,52.906688481303,48.37649993896484,43.84631139662668,2.4247244035803033,28.237352405624858,28.129378924623282,3292025.0,-78.5102562416743,-76.00367269059392,46.889972100402744,-0.09699412358131396,12090091520,64.68085,0.94,0.6209594,1.63
2021-03-23,46.29999923706055,47.7400016784668,46.29999923706055,47.119998931884766,42.64139175415039,71345,0,48.46249980926514,45.7431999206543,47.67240245165767,45.65625317465157,,48.797261662667445,0.21931970916516974,0.7148287631444498,-0.49550905397928,52.825626522288935,48.46249980926514,44.099373096241344,2.3543871205678712,41.008485169304144,31.192628451237614,3363370.0,-56.23272560048097,-71.89782597043332,46.89064871926787,-0.0786359889473956,12090091520,64.68085,0.94,0.6209594,1.63
2021-03-24,47.02000045776367,47.34000015258789,45.70000076293945,46.209999084472656,41.81788635253906,85485,0,48.50249977111817,45.79699989318848,47.53312594049719,45.677968700526904,,45.43049529941333,0.08711850139857802,0.5892867107952754,-0.5021682093966974,52.76649735856181,48.50249977111817,44.23850218367453,2.3033594255021974,46.063845425617416,38.436561000182174,3277885.0,-83.71985162334127,-75.22832665833762,46.88830808507199,-0.08141237097750506,12090091520,64.68085,0.94,0.6209594,1.63
2021-03-25,45.93000030517578,46.81999969482422,44.810001373291016,45.2400016784668,40.940086364746094,167325,0,48.38949985504151,45.825999908447265,47.31473315363716,45.66079352319122,,42.09641128965963,-0.09482945731814141,0.45246347717259205,-0.5472929344907335,52.86815781298871,48.38949985504151,43.9108418970943,2.2824050609329833,44.11387649280673,43.72873569590946,3110560.0,-108.7803320199712,-86.17510690381074,46.876198021653224,-0.1050537972233232,12090091520,64.68085,0.94,0.6209594,1.63
2021-03-26,45.040000915527344,46.7400016784668,45.040000915527344,45.7400016784668,41.39256286621094,55415,0,48.30249996185303,45.86419990539551,47.16475872743045,45.66389972535889,,44.363020886134244,-0.19641455936323382,0.32268786986542686,-0.5191024292286607,52.914075737264405,48.30249996185303,43.690924186441656,2.2408047539334452,36.58709357025745,42.254938496227226,3165975.0,-94.23251827350425,-75.254715760588,46.872923116124745,-0.11160040674235931,12090091520,64.68085,0.94,0.6209594,1.63
2021-03-30,47.220001220703125,47.220001220703125,44.060001373291016,44.54999923706055,40.3156623840332,170515,0,48.255499839782715,45.888199920654294,46.91573401406189,45.62021735326876,,40.31789854252008,-0.3686946539054645,0.1844113651112486,-0.5531060190167131,52.99807488985476,48.255499839782715,43.51292478971067,2.3064615463247784,25.829408682092645,35.51012624838564,2995460.0,-111.37602721137887,-92.57644249162514,46.85754896186639,-0.11532583351055961,12090091520,64.68085,0.94,0.6209594,1.63
2021-03-31,45.2599983215332,46.58000183105469,43.36000061035156,43.810001373291016,39.64600372314453,152965,0,47.95549983978272,45.888199920654294,46.61994995303609,45.549228491308845,,37.997649616406605,-0.558501456096451,0.03582880086970869,-0.5943302569661597,53.01526410555097,47.95549983978272,42.895735574014466,2.371714380208946,18.78744427150333,27.067982174617836,2842495.0,-119.31120520022209,-94.03972439188415,46.838067865778456,-0.22584936089244187,12090091520,64.68085,0.94,0.6209594,1.63
2021-04-01,44.0,45.0,44.0,44.880001068115234,40.61429977416992,70020,0,47.51449985504151,45.92979995727539,46.45424053542458,45.52298427863459,,43.09694475669449,-0.615489699182092,-0.09443489914065145,-0.5210548000414406,51.999493817875035,47.51449985504151,43.02950589220798,2.2873061121018057,21.333318448334524,21.98339046731019,2912515.0,-108.4971897922125,-79.86754157136238,46.829430528083456,-0.43376806912821136,12090091520,64.68085,0.94,0.6209594,1.63
2021-04-05,43.790000915527344,44.59999847412109,42.72999954223633,44.0,39.81794357299805,360390,0,47.09599990844727,45.95659996032715,46.22050334157462,45.46325940496264,,40.17079435575937,-0.7233239953617101,-0.2202127183848632,-0.5031112769768469,51.23964197969661,47.09599990844727,42.95235783719793,2.2774986416573126,26.32329156006813,22.148018093302017,2552125.0,-129.07929960775294,-84.47432261145397,46.76926990961038,-0.3268421624997019,12090091520,64.68085,0.94,0.6209594,1.63
2021-04-06,44.0,46.18999862670898,43.4900016784668,45.77000045776367,41.419708251953125,109535,0,46.792999839782716,46.01479995727539,46.1775983050212,45.4752884658568,,47.84172789405169,-0.6583699288391074,-0.30784416047571206,-0.35052576836339533,50.3527798212112,46.792999839782716,43.23321985835423,2.3076770921276606,45.12310999680901,30.926573335070582,2661660.0,-74.11005741632788,-62.83617601329641,46.759628848280684,-0.3146524013763577,12090091520,64.68085,0.94,0.6209594,1.63
2021-04-07,45.16999816894531,45.65999984741211,42.93999862670898,43.33000183105469,39.21162414550781,511925,0,46.476000022888186,46.045,45.90639864083391,45.391159578217504,,40.19156345307959,-0.794620964562121,-0.40519952129299386,-0.3894214432691271,50.083370969301086,46.476000022888186,42.86862907647529,2.34498600205102,37.19185059505799,36.212750717311735,2149735.0,-112.53414116835613,-91.40397810647815,46.68428521508574,-0.28886554366397704,12090091520,64.68085,0.94,0.6209594,1.63
2021-04-08,43.7400016784668,44.150001525878906,43.27999877929688,43.5099983215332,39.374507904052734,124200,0,46.1670000076294,46.07739997863769,45.67817003899575,45.31738854854361,,40.94180860154298,-0.877956147559793,-0.4997508465463537,-0.3782053010134393,49.677651930096204,46.1670000076294,42.65634808516259,2.239630055231806,35.27793249945605,39.197631030441045,2273935.0,-117.79892156807666,-87.14993709205676,46.66446334756009,-0.32312184066292116,12090091520,64.68085,0.94,0.6209594,1.63
2021-04-09,43.790000915527344,44.560001373291016,42.79999923706055,43.869998931884766,39.70029830932617,180635,0,45.90900001525879,46.144199981689454,45.50596326688994,45.26062817141973,,42.49550591923188,-0.9045240496802407,-0.5807054871731311,-0.3238185625071096,49.29637530175232,45.90900001525879,42.52162472876526,2.205370918160282,23.691919003865326,32.05390069945982,2454570.0,-104.72659970962557,-77.2455308670552,46.63700083772039,-0.2892639556118959,12090091520,64.68085,0.94,0.6209594,1.63
2021-04-12,44.0,44.0,42.09999847412109,42.61000061035156,38.560054779052734,148135,0,45.63150005340576,46.1626000213623,45.23015729960057,45.15668199255431,,38.661792287492474,-1.0155440778492775,-0.6676732053083604,-0.3478708725409171,49.14284819650977,45.63150005340576,42.12015191030175,2.183558818711613,22.653593553490158,27.207815018937207,2306435.0,-131.28950189649794,-90.95741406959642,46.608435111312296,-0.278985559069937,12090091520,64.68085,0.94,0.6209594,1.63
2021-04-13,42.34999847412109,45.47999954223633,42.20000076293945,42.59000015258789,38.54195785522461,474985,0,45.38050003051758,46.18220001220703,44.97871376178984,45.05602780275171,,38.60226116625771,-1.0925479076283935,-0.752648145772367,-0.33989976185602644,49.006077663762724,45.38050003051758,41.75492239727244,2.2618759587534174,19.727181385633546,22.024231314329707,1831450.0,-98.49502135915468,-91.31203191357675,46.532169351128296,-0.32205920227570084,12090091520,64.68085,0.94,0.6209594,1.63
2021-04-15,43.70000076293945,43.70000076293945,40.72999954223633,42.68000030517578,38.62340545654297,151055,0,45.10850009918213,46.212200012207035,44.75978867068374,44.96285025382716,,39.057012324375,-1.1332483557374644,-0.8287681877653865,-0.3044801679720779,48.68710963799713,45.10850009918213,41.52989056036713,2.3124563346069675,22.428741280398896,21.603172073174232,1982505.0,-133.41772291571985,-70.49923475217743,46.50071456872808,-0.3137341451276528,12090091520,64.68085,0.94,0.6209594,1.63
2021-04-16,43.459999084472656,43.58000183105469,41.79999923706055,42.18999862670898,38.17997360229492,755340,0,44.766500091552736,46.20779998779297,44.515046761733764,44.85411097433233,,37.43147343251862,-1.191310113014147,-0.9012765728151386,-0.2900335401990084,48.07806920599993,44.766500091552736,41.45493097710554,2.274423924563194,28.517852418006743,23.55792502801309,1227165.0,-117.34052401996375,-77.50387200489044,46.35588335133989,-0.3255316601043202,12090091520,64.68085,0.94,0.6209594,1.63
