Date,Close,High,Low,Open,Volume
2020-10-21,180.7667236328125,186.0731876917868,177.54317437735767,180.3699851629052,15713
2020-10-22,182.5520782470703,185.4780661025157,174.3692223896064,185.4780661025157,3784
2020-10-23,181.2626495361328,185.57725217263948,179.82445370216462,183.59352960589655,6094
2020-10-26,182.99839782714844,185.47805091423717,181.56020206355726,181.65937910628,4157
2020-10-27,179.52688598632812,181.60980066210956,177.04723286497,181.60980066210956,2296
2020-10-28,179.52688598632812,185.42845738824013,177.34479426645328,179.92362443190478,5849
2020-10-29,178.63421630859375,179.37811224246974,176.3529324177871,178.53502413023634,3050
2020-10-30,178.7333984375,180.66752489368517,178.48543311915313,180.66752489368517,1971
2020-11-02,178.2374725341797,183.49434044965793,174.7659579851321,181.51061785020218,4177
2020-11-03,177.7415313720703,184.188629438998,175.75780888993873,179.52688463290903,8334
2020-11-04,177.93991088867188,182.50247891539775,177.54317242313152,180.27079099387794,7583
2020-11-05,180.32037353515625,182.50246520085494,177.9894936051092,182.50246520085494,19498
2020-11-06,177.84072875976562,182.2545083848874,177.54316735180868,178.9317670761385,5338
2020-11-09,176.0057830810547,182.50247756476432,175.21229102124397,182.50247756476432,9882
2020-11-10,177.6919403076172,181.312243020638,171.9391570544477,177.93990562489526,12519
2020-11-11,184.18862915039062,187.46177426769933,175.11310486269974,175.11310486269974,9937
2020-11-12,184.63497924804688,186.370736563536,181.60981432016226,182.50248345714414,6112
2020-11-13,189.04876708984375,192.42108940705438,183.49433783662403,185.47806040783075,30600
2020-11-14,194.8511505126953,196.38853856372577,189.84224789109393,189.84224789109393,10290
2020-11-17,193.26417541503906,197.38039365090304,188.99916890721977,195.39667110164774,24990
2020-11-18,190.68533325195312,196.38853567691402,185.7756228869507,193.85928635718483,14636
2020-11-19,195.0495147705078,196.38853355311988,189.39590849817174,189.4951006800697,30720
2020-11-20,193.95848083496094,197.23162616188927,192.4210927883398,195.2974845132936,20599
2020-11-23,192.12353515625,198.96738736279312,189.94144327350108,195.99180339506202,20528
2020-11-24,188.8503875732422,196.2893474062418,186.46992648052333,193.31376347304194,10472
2020-11-25,184.1390380859375,192.2723125795397,182.50247304992834,188.94957128267038,12236
2020-11-26,186.71788024902344,190.43735993525897,182.20490853613734,184.1390349460595,52817
2020-11-27,187.70974731445312,191.97475384706522,184.5853903350547,191.97475384706522,12450
2020-12-01,190.6357421875,193.41295690328826,184.48620504621343,187.4617889985717,47527
2020-12-02,190.9333038330078,195.19831052996437,189.44551185508828,193.06579961418478,18746
2020-12-03,198.5210418701172,201.84378342505886,191.92516998893805,194.15685801206521,79428
2020-12-04,204.07545471191406,206.0591772364527,200.80230951950492,203.33155876521207,66615
2020-12-07,213.2501678466797,216.22575158407523,202.29009805368585,204.27382054528286,158645
2020-12-08,216.62249755859375,222.52408428392184,207.34860366876768,215.4322670491821,71068
2020-12-09,213.00221252441406,218.20948430906213,210.2745939705508,217.71355366290518,23904
2020-12-10,206.8526611328125,212.95260160187414,204.91853477442228,212.9030055137921,19302
2020-12-11,209.77865600585938,214.88673542922993,206.8030722327266,206.8030722327266,23883
2020-12-14,208.14208984375,213.25016923912563,206.3071404732006,210.42335861630121,27522
2020-12-15,206.25755310058594,211.66319412701924,205.01772648284427,209.2827330747961,23449
2020-12-16,227.2354278564453,233.08740342039303,209.58029384704403,210.52255904671668,261906
2020-12-17,226.83868408203125,236.0629975160933,217.21763216816987,229.56630275080965,101201
2020-12-18,227.6817626953125,233.5833343581195,215.23390044888293,226.83867454293912,79068
2020-12-21,212.05995178222656,241.81579117726483,208.29087576526786,230.90531673241748,130455
2020-12-22,216.27536010742188,221.18507052947402,199.5624911010175,215.18430662047587,44377
2020-12-23,223.7143096923828,226.14436674673217,216.3249463497279,216.3249463497279,32767
2020-12-24,222.7720489501953,232.04594281280416,220.44116889454492,226.14437123939817,16200
2020-12-28,220.7387237548828,230.5085479662829,218.20947454572794,230.5085479662829,23599
2020-12-29,217.812744140625,227.03704197924154,213.25017617786244,216.42412926149626,30317
2020-12-30,219.10215759277344,221.13547630767746,212.25832059925528,218.457453794327,29767
2020-12-31,219.49891662597656,225.15252321276867,217.36640567337582,220.54037405542317,14227
2021-01-01,228.52484130859375,230.11182546911837,219.2013509856688,222.1769349357005,38037
2021-01-04,225.3508758544922,231.59960483631085,217.2176165274179,230.6077435736286,140254
2021-01-05,232.3931121826172,235.9638038827369,221.43304148104684,224.160660133109,79767
2021-01-06,226.59071350097656,240.0304372937233,223.21839109697189,233.98007724198268,40295
2021-01-07,225.1525115966797,231.1036793040809,223.16878902754593,226.04518069894903,53083
2021-01-08,224.6069793701172,231.10367365206335,224.01187169469267,228.72321268116178,24000
2021-01-11,220.83790588378906,227.5825655519665,219.20134084085421,226.44193114441822,28781
2021-01-12,227.6817626953125,228.87199321926147,218.606222789172,222.7720523248967,28670
2021-01-13,223.16879272460938,229.5166989971573,220.54036633080491,229.5166989971573,16141
2021-01-14,230.90530395507812,234.9719260332752,220.44116465327778,225.64843625926073,51594
2021-01-15,225.54925537109375,232.6410728036067,224.16065559382258,230.90531551471648,22596
2021-01-18,216.17616271972656,230.80611658420486,214.78756298304063,230.80611658420486,39629
2021-01-19,217.66395568847656,222.62326210714588,216.52332126602346,217.56477864086443,14918
2021-01-20,218.60623168945312,224.16066120682626,217.86233568987296,224.16066120682626,15001
2021-01-21,218.2590789794922,222.77205085705657,218.20948288827896,222.127331940489,11077
2021-01-22,215.68023681640625,223.16879266382392,213.25017965654285,213.84530249082067,16079
2021-01-25,209.82826232910156,219.1517525524551,208.29087427775005,214.3908152563289,8469
2021-01-27,205.66244506835938,210.37378620806984,201.34784239183628,204.5217955011418,31373
2021-01-28,211.21685791015625,213.2501765741793,198.42185336954634,200.35597985108942,10994
2021-01-29,211.26646423339844,216.22577090554392,210.27460289896933,216.22577090554392,8897
2021-02-01,213.20059204101562,216.67210673158448,208.53884676917232,208.58844286310102,9275
2021-02-02,215.3330841064453,218.20947568665605,213.25016942105023,217.76314114967184,5507
2021-02-03,224.4582061767578,228.02889763218508,215.68022797145417,215.82901624122306,23372
2021-02-04,210.07623291015625,220.19321545834902,208.29087948762745,218.358265942355,82880
2021-02-05,206.20794677734375,215.68022469381583,203.87708193240346,210.27458393559925,36247
2021-02-08,215.13470458984375,221.53222192413557,206.3071452922378,206.3071452922378,66246
2021-02-09,219.64767456054688,223.16878508548263,214.78756040585932,217.2176174832031,64462
2021-02-10,221.87936401367188,222.7720482412213,215.5810540032048,221.58180260448873,29220
2021-02-11,218.0111083984375,225.79721022380204,216.22575510004884,221.0858692296496,22484
2021-02-12,214.98594665527344,222.8216452315437,211.76239728212633,218.15989993422076,43661
2021-02-15,211.01849365234375,220.54036827992152,208.24127895808334,217.46559216581136,29018
2021-02-16,210.02662658691406,215.72982896176535,209.28273062497695,213.64691421450055,38051
2021-02-17,217.66395568847656,223.16878884011993,207.29900830037806,207.29900830037806,63193
2021-02-18,231.1036834716797,235.07112868149392,223.1687930520512,225.053323472872,152283
2021-02-19,240.2288055419922,251.93277199217104,230.11182323694362,232.6410725968564,220505
2021-02-22,229.9134521484375,245.88240998250106,226.64030683462747,240.22880360479405,67542
2021-02-23,231.74838256835938,235.4678623771899,228.12809494160516,230.31018673586533,36270
2021-02-24,243.898681640625,245.9815963734344,225.40047490267327,232.24431165115786,47820
2021-02-25,243.4027557373047,248.31248125519912,240.77432935941562,243.00601727314861,35308
2021-02-26,237.15403747558594,241.71659027077632,229.11995507496079,241.71659027077632,32827
2021-03-01,244.642578125,252.9246258487914,238.49304122932233,241.46862506283753,90919
2021-03-02,259.66925048828125,263.835079642956,240.17918392939947,252.92460642463826,169311
2021-03-03,265.7692565917969,280.5479844167141,260.7603386928419,260.7603386928419,127645
2021-03-04,273.1585998535156,279.7544715385414,260.85952561232676,260.85952561232676,88136
2021-03-05,265.868408203125,274.84477109067944,261.90096302034857,268.79441113310446,81871
2021-03-08,267.80255126953125,278.41547929789454,265.9180208514755,267.6041669016497,33271
2021-03-09,258.5782470703125,272.6626590448444,257.09045515453215,267.8025448404693,18719
2021-03-10,248.6100311279297,261.8018047034465,247.66776591099347,261.8018047034465,38777
2021-03-12,248.75881958007812,256.1977642706298,247.07265837996366,249.20515414266686,19589
2021-03-15,249.50271606445312,257.6359757960608,243.6011442848806,251.83358106692833,13653
2021-03-16,261.4546203613281,266.26515327173644,254.41239973395525,256.99124492739907,47952
2021-03-17,251.13926696777344,262.5952675003759,249.0067713214222,261.5042140650417,20204
2021-03-18,239.88165283203125,258.677405629561,235.2198927819992,257.3384171380785,27826
2021-03-19,249.55230712890625,254.36284044909877,228.0785010756681,238.04671008750273,31263
2021-03-22,237.8483428955078,250.74253980247877,236.2117626688616,248.01492122600413,35477
2021-03-23,243.9482879638672,248.06452151143816,238.09631224561778,241.91496923647458,21475
2021-03-24,240.923095703125,247.96531675274366,238.93937316910305,242.26211446743056,17258
2021-03-25,234.0792694091797,256.89207956346416,232.095546787068,240.03043727551477,19504
2021-03-26,235.6166534423828,242.01415576246185,233.28577334738705,242.01415576246185,17353
2021-03-30,235.96380615234375,242.01416636531786,230.0126381269671,242.01416636531786,13251
2021-03-31,234.42642211914062,241.96455884796794,233.087403322807,241.96455884796794,8414
2021-04-01,240.72474670410156,243.0060308368374,236.90608958599884,237.99712799062686,11518
2021-04-05,240.57595825195312,242.0141540915604,228.1280960699135,238.54263958614868,19601
2021-04-06,238.2450714111328,242.95641239190198,234.27762637469564,242.95641239190198,11088
2021-04-07,241.9645538330078,246.37833345837961,238.34426625069878,240.9230964724005,11484
2021-04-08,237.4515838623047,245.88240472398905,234.62478830120702,242.16292493206947,21370
2021-04-09,236.75729370117188,244.89055348602494,235.56706314588163,244.89055348602494,6065
2021-04-12,218.45745849609375,237.05485848157278,217.7631585902231,237.05485848157278,41169
2021-04-13,217.36639404296875,227.73135655453663,215.23389833907225,223.16878860042053,20724
2021-04-15,212.45668029785156,224.45820767862853,209.62988476854918,219.20133993825675,23824
2021-04-16,220.8874969482422,222.62325413260024,212.25830711578257,212.45667633850317,21514
2021-04-19,208.885986328125,221.7305865516889,207.44777540089137,217.21761481513897,35396
2021-04-20,207.1006317138672,213.2005723383059,205.31527843964562,213.2005723383059,11149
2021-04-22,205.76162719726562,209.28273789975066,192.27232236600534,207.10064602913823,31186
2021-04-23,204.47219848632812,215.68023406868832,195.04951624945397,209.87785461411133,38987
2021-04-26,202.38929748535156,217.21762061453774,192.7186499922386,217.21762061453774,55651
2021-04-27,205.31529235839844,207.29901498988056,198.42185924091862,207.29901498988056,22649
2021-04-28,209.33233642578125,213.94448554988233,202.43890321900324,205.3152950180723,29677
2021-04-29,206.25755310058594,212.20872086574602,203.6787228164446,212.20872086574602,16519
2021-04-30,204.67059326171875,209.77867310136227,200.15762114443788,209.77867310136227,28360
2021-05-03,208.53884887695312,210.86972910373535,203.8771035579918,206.30716083903093,17327
2021-05-04,221.18507385253906,228.624033735472,207.8941382488733,207.8941382488733,93684
2021-05-05,219.49891662597656,224.8549617851264,218.45745919652998,223.81350435567978,24490
2021-05-06,212.3574981689453,224.16064090618246,209.53068757270375,222.0777262421517,42204
2021-05-07,217.9119110107422,226.14436231491598,211.81197044950935,215.8785924454641,48175
2021-05-10,221.9785614013672,226.19397191562723,220.1932080389954,221.53222684442483,28084
2021-05-11,229.7646484375,232.8394243118592,220.83789734567154,221.97854684372152,42657
2021-05-12,228.3264617919922,234.5255947421147,225.5492472034169,233.0378028340853,33923
2021-05-14,229.1695556640625,232.14513955461186,224.8053568771621,229.31832880474906,15896
2021-05-17,230.458984375,234.72397595477634,229.16956162861527,232.988218640113,23137
2021-05-18,234.8727569580078,237.05484877335255,232.0459462221416,236.0629874814138,21587
2021-05-19,238.7410125732422,242.60928073518616,232.5914755223853,234.77356736177293,25509
2021-05-20,247.76695251464844,252.9246281800266,239.23693939277533,242.9564192189522,62429
2021-05-21,249.80027770996094,251.93277347887417,246.5271323504409,251.93277347887417,13088
2021-05-24,251.684814453125,253.9165024630542,243.74992375115457,251.9327797875616,43173
2021-05-25,247.81655883789062,272.7618651815634,246.08080151400793,254.0156921374716,90315
2021-05-26,221.53221130371094,233.03779246650737,218.7549968386907,233.03779246650737,220619
2021-05-27,213.05181884765625,218.20949478846296,211.61362293165288,218.20949478846296,130846
2021-05-28,209.38192749023438,218.06071390694893,208.2908740011493,213.69651508521102,49339
2021-05-31,220.93710327148438,223.06959900006183,208.34046786272424,210.17540217613683,70096
2021-06-01,223.31756591796875,226.83867656425375,218.7054169210928,226.83867656425375,58829
2021-06-02,223.16879272460938,228.12809922960068,220.1436127296442,226.14437662760417,73289
2021-06-03,226.4915313720703,228.97118459429748,220.19320613377243,223.06959781771505,51361
2021-06-04,224.85494995117188,229.02076431511156,221.97855828275218,226.83867251824813,23356
2021-06-07,225.4500732421875,233.73210589612697,224.40861586539452,225.20210792078927,52959
2021-06-08,222.17694091796875,226.1443862915039,220.39158747295733,226.1443862915039,23343
2021-06-09,218.60623168945312,228.6240372043073,216.32496273175622,226.68991063231942,52888
2021-06-10,223.4663543701172,226.04518467458573,219.99483981307685,219.99483981307685,15199
2021-06-11,222.4744873046875,227.13623227645414,221.08587243708334,225.59884427124334,40398
2021-06-14,223.2679901123047,225.15252057428359,219.5980911053941,224.6565899122257,12567
2021-06-15,228.22727966308594,233.98006280500755,222.37528920772897,223.66471185956027,79399
2021-06-16,232.7898406982422,242.3117150936321,227.13623439736787,229.81425684150813,195815
2021-06-17,226.9378662109375,236.06298705330445,226.1443741519051,231.50041906481988,37764
2021-06-18,226.24356079101562,232.98820529101846,218.20947848390387,231.1036749397709,46528
2021-06-21,223.81349182128906,227.13623316377019,219.20134292224108,222.1769267628145,27298
2021-06-22,235.8150177001953,243.00601193080064,225.25170119459517,225.25170119459517,133814
2021-06-23,236.5589141845703,243.50194311241933,235.21989540893006,237.94751391629933,80130
2021-06-24,230.65733337402344,241.0222802594972,229.16954152056977,238.49303108170565,29647
2021-06-25,227.2354278564453,236.01339120236688,226.14437438233875,236.01339120236688,12682
2021-06-28,230.80612182617188,234.07926714795786,226.14437673616268,228.07850324711728,19118
2021-06-29,226.68991088867188,231.40125222467412,224.75578431449676,231.103690797585,37348
2021-06-30,231.4012451171875,235.66625174885786,226.88827315965958,228.42566120689688,47656
2021-07-01,236.06298828125,241.02229475774683,231.15327789643857,233.08740439535188,82781
2021-07-02,236.806884765625,240.03043398232984,231.6492090458177,237.45158855512503,60998
2021-07-05,242.11334228515625,246.22956050562914,236.9556515686962,236.9556515686962,89372
2021-07-06,234.37681579589844,247.1718198339741,230.7069322073079,243.79949764653446,43940
2021-07-07,249.25474548339844,252.9246292335929,241.02229374024733,241.02229374024733,201105
2021-07-08,248.51084899902344,256.4457241768412,236.0133907031211,250.44497548575535,101644
2021-07-09,245.1881103515625,251.28806642778372,243.40275698450742,250.44497826887923,34408
2021-07-12,243.4027557373047,249.00678113477335,240.12962557151144,244.1962478002191,31357
2021-07-13,247.3701934814453,253.916483885458,241.56781416091764,244.69217109238625,43096
2021-07-14,254.16445922851562,255.9002165110518,245.4360767236988,246.4279380280052,50410
2021-07-15,249.8994598388672,259.7684770759458,246.9734719332453,255.90022393083248,33092
2021-07-16,247.1222381591797,254.95793641713027,245.53526915147705,249.80027579114483,17810
2021-07-19,240.2783966064453,245.98159900267672,239.0385699985689,245.98159900267672,24579
2021-07-20,232.343505859375,242.95641857501727,230.3101871995337,240.72473068522606,31972
2021-07-22,233.1370086669922,239.0385805541683,230.85572458084096,233.23618571924052,38133
2021-07-23,237.10443115234375,238.54262691555886,230.11180642166175,235.7654124318254,29782
2021-07-26,246.1799774169922,252.5774799253788,233.33537630713323,237.05485626952114,118723
2021-07-27,241.7661895751953,247.07265353355842,239.18734416588566,246.03119615154483,29798
2021-07-28,249.7506866455078,252.92463988379566,240.08003864995092,246.37834903296215,97319
2021-07-29,299.6908874511719,299.6908874511719,283.87071778742603,297.55839169784497,328817
2021-07-30,317.89154052734375,329.09956089379307,308.6672427226875,318.18908680393105,979450
2021-08-02,317.9907531738281,327.3142437604357,302.56729110177486,317.89156098551405,150837
2021-08-03,313.2793884277344,325.33049681379487,311.14689274941156,317.3956066476047,68905
2021-08-04,301.0299072265625,321.16467968790596,297.8063579729008,315.4118962044378,62411
2021-08-05,308.2704772949219,314.4200294099915,290.3673930907729,301.37705948042105,113677
2021-08-06,300.2364196777344,312.43630123741866,299.09575499753623,309.857455871777,34437
2021-08-09,316.35418701171875,325.3305200455367,300.23644021068225,300.23644021068225,86527
2021-08-10,296.12017822265625,322.3549216458211,283.8211041890874,319.37933775370584,80466
2021-08-11,304.45184326171875,311.4444534366102,280.7463335777718,311.4444534366102,95027
2021-08-12,311.54364013671875,316.40375444902264,308.12170654675117,309.06398688868563,54576
2021-08-13,337.5799865722656,358.21068871398404,309.46071374099773,309.46071374099773,641391
2021-08-16,332.3231201171875,340.6051681172385,325.1321256129932,339.2165683357868,74492
2021-08-17,322.5036926269531,343.382390958338,318.8338240127755,335.8442390949507,64527
2021-08-18,312.783447265625,325.72722430591847,310.1550210403749,324.14024027224957,32879
2021-08-20,305.64202880859375,333.56291609039346,304.0054638498656,312.53547639345754,112177
2021-08-23,302.0713195800781,315.8086034007071,293.0454067789938,310.45255891731586,61133
2021-08-24,306.9810791015625,311.9403857106346,293.3925668850228,297.0624658834183,64838
2021-08-25,302.4184875488281,315.61026026894456,299.0957463242137,309.46070844221924,31409
2021-08-26,311.8411865234375,319.2801462700329,300.53397376245346,300.53397376245346,73885
2021-08-27,309.5102844238281,317.39559330262114,306.4851197828435,315.61025519797494,34145
2021-08-30,312.8330383300781,317.4451871791709,311.2460542451205,313.4281611455877,27098
2021-08-31,309.5599060058594,314.02328168603907,307.67537566140203,309.60948696129105,15945
2021-09-01,305.5428466796875,314.42001699592896,301.7737860284271,307.47698822945733,34959
2021-09-02,303.2120056152344,311.98995373399555,300.5339680496843,305.59246663505445,40143
2021-09-03,305.7412414550781,310.1550362861178,303.50955356124547,307.4769987058369,19943
2021-09-06,307.7745361328125,314.1720533521638,305.8404248419692,306.08839015637506,19610
2021-09-07,321.9581604003906,350.1270131988053,309.4111219302513,311.44442533831403,446263
2021-09-08,322.10693359375,333.26537240184757,317.39559276366435,323.3467601279831,90731
2021-09-09,322.8508605957031,324.7850022829909,317.94113493979137,321.2638764252626,25609
2021-09-13,315.65985107421875,323.5947412818975,313.72570947841547,318.98259240252503,37891
2021-09-14,326.3223571777344,331.2816635178215,315.51107541018513,315.51107541018513,41246
2021-09-15,325.1817321777344,332.27353439531583,322.3549214282915,332.2239534381626,52507
2021-09-16,322.35491943359375,336.4393618672971,320.3711968524639,327.61177216590596,45645
2021-09-17,311.3948669433594,327.8597402921691,304.5014188073037,326.7191058521064,47346
2021-09-20,306.1875915527344,316.4037507060959,304.6501883956179,316.4037507060959,21625
2021-09-21,308.12799072265625,312.3571009644897,303.89888048082275,312.3571009644897,25338
2021-09-22,310.91424560546875,316.4369538799273,306.9836486539546,310.3669307665768,21884
2021-09-23,314.8448181152344,328.37797718801346,313.4517054976492,314.2975336336187,39992
2021-09-24,314.99407958984375,327.38289742989053,313.5512248581919,317.92959188100315,32601
2021-09-27,323.1537780761719,326.1887744684245,313.1034158561766,315.7901568740486,44420
2021-09-28,318.7754211425781,330.3681529668449,316.4867078864176,325.8405292825534,27909
2021-09-29,313.5014343261719,324.2981097989388,311.461522761823,318.42711592263055,27502
2021-09-30,321.6611633300781,327.4824155149038,320.5168218774388,323.40256173944437,59735
2021-10-01,318.5763854980469,325.3429802067602,315.7403878081673,315.7403878081673,27807
2021-10-04,316.5364685058594,324.1488608529898,312.4566149127822,323.4025472823383,38890
2021-10-05,344.6476135253906,354.1506608591319,316.43695443827437,317.0340113692205,278568
2021-10-06,335.14453125,359.22559431807616,332.55733519717205,348.08063298444597,137788
2021-10-07,336.6371765136719,349.2747656515129,333.35340881269747,337.93080497737253,54936
2021-10-08,335.59234619140625,343.6027666221092,333.90068989752444,339.17465751707624,28279
2021-10-11,337.2342224121094,343.05547438896184,334.9952816800567,337.03522367869544,23564
2021-10-12,334.74652099609375,343.8017987590667,325.39272993984025,339.2741750613693,58139
2021-10-13,327.3331298828125,341.31405801299076,324.4971323651661,335.44306425479556,21116
2021-10-14,332.8558654785156,335.6918632309962,330.41789557237416,330.6666667722834,48580
2021-10-18,323.05426025390625,341.9608706349967,317.08375171250924,338.2293027966236,61182
2021-10-19,321.26312255859375,327.3828877918252,316.43695537325357,322.4074639652017,52042
2021-10-20,309.2723388671875,321.41238538478956,307.5807129541299,321.2133562808639,32900
2021-10-21,311.4615173339844,317.03399783903404,307.13289272883077,317.03399783903404,18761
2021-10-22,300.3663330078125,316.33743084022706,294.6445957877621,316.33743084022706,35616
2021-10-25,290.2662353515625,308.27724513361363,287.4799798153747,308.27724513361363,38752
2021-10-26,296.8337707519531,299.52051174185095,291.5100915981112,292.25640516557434,15714
2021-10-27,299.3712463378906,303.6003564297091,295.0426216998083,300.4658456116412,26351
2021-10-28,292.70416259765625,300.81409694457307,291.65933579481487,299.9185267753411,10109
2021-10-29,292.95294189453125,299.5205072635258,287.38046126727596,299.5205072635258,16557
2021-11-01,289.42041015625,300.0180568366666,287.57949726632387,298.5254296882255,13083
2021-11-02,280.91241455078125,292.5549183462866,279.66855860543143,291.55983359000675,45185
2021-11-03,288.9228820800781,292.25642228351285,281.7085171720444,281.7085171720444,14240
2021-11-04,301.6599426269531,305.49102507354064,288.9228696894846,293.55000780682246,12079
2021-11-08,309.22259521484375,314.9940747886369,296.58500636876687,306.48611207134957,32072
2021-11-09,306.4363708496094,317.4320455467527,303.6501152386838,310.1679387831527,16819
2021-11-10,311.5112609863281,315.4418577967565,304.5456679119518,307.92898027070953,21482
2021-11-11,310.1679382324219,314.5960472851509,307.2821680748769,314.4467906415897,16121
2021-11-12,276.5838317871094,288.0273069655979,265.68764110056077,278.6237434762435,262692
2021-11-15,270.4640197753906,283.5991504705299,268.72262148302775,283.5991504705299,22470
2021-11-16,262.50335693359375,269.76749416205774,259.7171316529307,269.22017930392815,36500
2021-11-17,254.0948944091797,262.5531146984029,252.75152393678778,255.98554934149078,28733
2021-11-18,251.45791625976562,258.57278141661624,248.57217652417964,257.6772112045485,23897
2021-11-22,241.9051055908203,251.75643841167496,239.16862256460647,251.45790995387583,27059
2021-11-23,250.6121063232422,252.40324676882398,241.50707153385446,243.99478346803875,16539
2021-11-24,246.83078002929688,256.0850714193326,244.79085321574132,256.0850714193326,15731
2021-11-25,247.6765899658203,253.05005676437145,246.58200584329597,251.75644354339866,12773
2021-11-26,240.56173706054688,248.87070075331994,237.02918317967365,246.3829888912667,28150
2021-11-29,235.48680114746094,245.78593443304942,226.58079562885104,236.83017163994234,16400
2021-11-30,235.98434448242188,241.4075685650624,233.44689049444256,234.84000308328567,8545
2021-12-01,238.5715789794922,245.98495764616388,235.53656732589414,235.83509580037392,9085
2021-12-02,245.73617553710938,248.5721731430625,238.82033957371164,240.3129666960473,19395
2021-12-03,247.57708740234375,253.4978385937824,245.18887490590762,249.1692138828463,9487
2021-12-06,245.8854522705078,253.64710131464062,240.511985412506,252.55251718000608,15567
2021-12-07,241.85536193847656,252.4032516323925,240.61150594741648,245.9849577552804,11947
2021-12-08,247.42782592773438,248.97021038255744,242.9002022991544,244.69134276665076,5423
2021-12-09,258.1249694824219,259.6175965577261,248.7711792173641,248.87069376256616,12735
2021-12-10,258.5727844238281,263.29943709715496,255.28898645128623,258.1249841287978,6537
2021-12-13,253.8958740234375,263.5979505703522,251.55743391471074,263.5979505703522,10844
2021-12-14,259.6673889160156,260.2644154978352,250.86088242324152,257.03038992014143,6300
2021-12-15,254.99046325683594,259.56785910979096,251.25889550185784,259.31908792612575,7892
2021-12-16,248.27365112304688,258.7220412504697,245.53716799443615,258.7220412504697,5895
2021-12-17,242.9001922607422,254.14463772909738,241.10903668348064,249.019957367282,6250
2021-12-20,232.55130004882812,242.50214742091137,229.6655603844392,240.4622206728767,11967
2021-12-21,235.8848419189453,247.77610158896744,232.20303139795524,239.96468026455497,14230
2021-12-22,240.41249084472656,247.32832708429297,236.9794361792324,237.72574977020264,10374
2021-12-23,237.4769744873047,246.5820092507583,236.23311852375545,244.79085362648965,9147
2021-12-24,237.2779541015625,241.10903643837213,234.83999951622377,239.21836631504485,5652
2021-12-27,237.37747192382812,240.91002584949422,232.2527763127443,233.84491799816203,11349
2021-12-28,257.1298828125,269.7674707677824,235.93459065120152,236.48187509429252,26954
2021-12-29,247.82586669921875,256.4333591288266,246.38299680961404,253.84613263562673,16289
2021-12-30,244.9401092529297,253.7466155118566,242.94993971950336,247.825864186671,22322
