Date,Close,High,Low,Open,Volume
,IRFC.NS,IRFC.NS,IRFC.NS,IRFC.NS,IRFC.NS
2022-05-23,19.49762535095215,19.8165121001219,19.452070845839174,19.770957595008927,4715492
2022-05-24,19.63429069519043,19.770957686749465,19.406514692982682,19.588736189866076,3822900
2022-05-25,19.40651512145996,19.770958123273296,19.36096061512981,19.770958123273296,3077016
2022-05-26,19.360958099365234,19.49762333839043,19.22429286034004,19.406512599776033,3482555
2022-05-27,19.31540298461914,19.543178955014213,19.13318151318599,19.406511982542977,4756468
2022-05-30,19.360958099365234,19.45206883797963,19.315403598954436,19.360958099365234,3085932
2022-05-31,19.31540298461914,19.406511982542977,19.31540298461914,19.360957483581057,2753514
2022-06-01,19.360958099365234,19.45206883797963,19.315403598954436,19.406512599776033,4618347
2022-06-02,19.54317855834961,19.588733056386914,19.31540259257767,19.360957090614974,2687254
2022-06-03,19.49762535095215,19.634290604084047,19.452070845839174,19.588736098971072,2376146
2022-06-06,19.360958099365234,19.49762333839043,19.315403598954436,19.49762333839043,3058575
2022-06-07,19.360958099365234,19.406512599776033,19.269847360750838,19.360958099365234,5467984
2022-06-08,19.360958099365234,19.406512599776033,19.315403598954436,19.360958099365234,1632520
2022-06-09,19.31540298461914,19.360957483581057,19.26984674786448,19.31540298461914,1638001
2022-06-10,19.269847869873047,19.31540410928027,19.224293368258667,19.269847869873047,1628912
2022-06-13,18.950960159301758,19.224292368146912,18.905405660057276,19.224292368146912,6978917
2022-06-14,18.905406951904297,19.042072196769126,18.859852449546977,18.905406951904297,4484916
2022-06-15,18.905406951904297,18.950961454261616,18.859852449546977,18.905406951904297,3060444
2022-06-16,18.404300689697266,18.950961675539588,18.22207920255456,18.950961675539588,7871297
2022-06-17,18.03985595703125,18.31318816110307,17.99430145858231,18.31318816110307,6562891
2022-06-20,17.76652717590332,18.085413908670418,17.58430568923844,18.039857668107754,4780572
2022-06-21,18.176523208618164,18.222077707770488,17.766525765076228,17.903191000325958,3006661
2022-06-22,18.13096809387207,18.267633337580566,18.085413591900192,18.176524333636806,2309521
2022-06-23,18.085412979125977,18.222078218203947,17.994302240476397,18.039856740904785,2903295
2022-06-24,17.994300842285156,18.13096607074398,17.948746345396437,18.08541157385526,3141275
2022-06-27,17.994300842285156,18.13096607074398,17.948746345396437,18.08541157385526,3435302
2022-06-28,17.90319061279297,18.03985584508444,17.812079878667753,18.03985584508444,3878945
2022-06-29,17.90319061279297,17.994301346918185,17.720970882335248,17.812079878667753,2911052
2022-06-30,17.90319061279297,17.948746848751934,17.812079878667753,17.90319061279297,2829852
2022-07-01,18.176523208618164,18.267632206922816,17.85763650117363,17.948747237271032,2510750
2022-07-04,17.994300842285156,18.313187533884186,17.90319011071505,18.313187533884186,4764980
2022-07-05,18.13096809387207,18.222078835608684,18.039857352135456,18.085413591900192,2172288
2022-07-06,18.176523208618164,18.222077707770488,18.085412472520762,18.176523208618164,3057654
2022-07-07,18.176523208618164,18.313188443867894,18.130966971673086,18.222077707770488,2256307
2022-07-08,18.176523208618164,18.313188443867894,18.176523208618164,18.222077707770488,2821482
2022-07-11,18.358745574951172,18.449856324110318,18.130969570949812,18.176525814425883,2136231
2022-07-12,18.404300689697266,18.586520439047074,18.267633705443792,18.35874444901514,2131019
2022-07-13,18.313188552856445,18.495408288342958,18.267632315640245,18.495408288342958,1711397
2022-07-14,18.22208023071289,18.313190979425055,18.176525725253306,18.26763473617248,2438490
2022-07-15,18.313188552856445,18.40429928949608,18.17652331679337,18.267632315640245,3888758
2022-07-18,18.449851989746094,18.495406484727194,18.313186767010198,18.313186767010198,1920084
2022-07-19,18.632078170776367,18.67763267731113,18.404302162516476,18.44985666905124,1733146
2022-07-20,18.814294815063477,18.90540555081874,18.586518844571685,18.586518844571685,2638431
2022-07-21,18.72318458557129,18.81429532379013,18.72318458557129,18.81429532379013,1861097
2022-07-22,18.905406951904297,19.087628436919317,18.723185466889273,18.768741707039467,2691375
2022-07-25,18.72318458557129,18.950960562222,18.632075585145238,18.905406062008975,2621417
2022-07-26,18.58652114868164,18.72318640036011,18.58652114868164,18.677631895731604,1044496
2022-07-27,18.49540901184082,18.5865197520445,18.449854510635394,18.5865197520445,1357707
2022-07-28,18.58652114868164,18.677631895731604,18.540966644053135,18.58652114868164,1509341
2022-07-29,18.768741607666016,18.85985234969113,18.632076363524778,18.632076363524778,2688899
2022-08-01,19.087629318237305,19.452070567301533,18.723186331380123,18.859853320348044,5196431
2022-08-02,19.360958099365234,19.49762333839043,19.087627621314844,19.133182121725643,3465913
2022-08-03,19.40651512145996,19.58873662236663,19.36096061512981,19.40651512145996,3404410
2022-08-04,19.40651512145996,19.725401879150116,19.269849864676473,19.543182116036473,5179908
2022-08-05,19.360958099365234,19.543179576594024,19.315403598954436,19.406512599776033,2668174
2022-08-08,19.452068328857422,19.543179065087163,19.315403093409188,19.36095759262768,2242450
2022-08-10,19.452068328857422,19.679844300535393,19.36095759262768,19.497622828075915,3695871
2022-08-11,19.31540298461914,19.679844189692705,19.26984674786448,19.58873345397613,3384528
2022-08-12,19.452068328857422,19.543179065087163,19.224292357179447,19.315403093409188,3140348
2022-08-16,19.452068328857422,19.543179065087163,19.36095759262768,19.497622828075915,3285567
2022-08-17,19.452068328857422,19.543179065087163,19.406512091846174,19.452068328857422,2817475
2022-08-18,19.49762535095215,19.634290604084047,19.360960097820247,19.40651460293322,3367337
2022-08-19,19.360958099365234,19.634288577415624,19.360958099365234,19.49762333839043,3208472
2022-08-22,19.087629318237305,19.406514325047908,19.04207307598368,19.406514325047908,2995773
2022-08-23,19.087629318237305,19.269849073872944,18.950962329269384,18.99651857152301,2215625
2022-08-24,19.178735733032227,19.22429196912389,19.042070500342675,19.087626736434338,5540331
2022-08-25,19.224294662475586,19.452070661467495,19.178738420001427,19.178738420001427,2519955
2022-08-26,19.360958099365234,19.588734077004826,19.315403598954436,19.360958099365234,4050990
2022-08-29,19.452068328857422,19.588733564305656,19.087627121731217,19.224292357179447,3976760
2022-08-30,19.49762535095215,19.588736098971072,19.452070845839174,19.588736098971072,2987602
2022-09-01,19.770957946777344,19.998733951980803,19.406514948217403,19.4520711919339,7092597
2022-09-02,19.99873161315918,20.04428611375514,19.67984489560906,19.862064635785696,7214311
2022-09-05,20.135398864746094,20.22650961283495,19.953177368568383,20.135398864746094,5413152
2022-09-06,20.408723831176758,20.499834554533187,20.135393398899986,20.180947891681946,7029366
2022-09-07,20.72761344909668,20.773167948373196,20.272061505160487,20.272061505160487,11453837
2022-09-08,20.72761344909668,20.955389421064776,20.682058949820163,20.81872418544247,8544734
2022-09-09,20.818723678588867,20.90983441271647,20.545391476206056,20.773167442628708,7536327
2022-09-12,20.909835815429688,21.000944817876526,20.59094909348727,20.81872507519002,11931156
2022-09-13,21.046499252319336,21.09205374963681,20.864277787464076,20.955388519891706,11480792
2022-09-14,20.818723678588867,20.90983441271647,20.773167442628708,20.818723678588867,4983940
2022-09-15,20.893678665161133,21.1279127389278,20.846832565233463,21.08106663900013,5293333
2022-09-16,20.612600326538086,20.846834421157837,20.425212336016557,20.70629432179885,7621644
2022-09-19,20.237823486328125,20.51890364829298,20.19097560129126,20.51890364829298,4090063
2022-09-20,20.284671783447266,20.425211879666236,20.19097779027986,20.237825680395705,2769912
2022-09-21,20.14413070678711,20.472058773380205,20.050436718179913,20.28467079616581,5095250
2022-09-22,20.0972843170166,20.19097651721231,19.9567424425947,20.144130417114457,3121582
2022-09-23,19.956743240356445,20.144131222366948,19.909897138385936,20.144131222366948,3349284
2022-09-26,19.581968307495117,19.909896369822675,19.488274320106648,19.909896369822675,6258183
2022-09-27,19.816200256347656,19.956740328819684,19.58196620653961,19.722506279011643,4591378
2022-09-28,19.90989875793457,20.42521306978477,19.722510760681196,20.42521306978477,6152889
2022-09-29,20.003591537475586,20.09728553039225,19.909897544558923,20.05043764040178,2861215
2022-09-30,19.90989875793457,20.097286755187945,19.816204759307883,20.003592756561257,3226644
2022-10-03,19.90989875793457,20.003592756561257,19.816204759307883,19.86305265215342,3531770
2022-10-04,20.003591537475586,20.09728553039225,19.95674364748512,19.95674364748512,2654820
2022-10-06,20.050437927246094,20.097285817906776,20.003591823649714,20.097285817906776,2409652
2022-10-07,20.003591537475586,20.05043764040178,19.909897544558923,20.003591537475586,1793061
2022-10-10,20.050437927246094,20.190978025099536,19.863051725796275,19.956743932989035,5286105
2022-10-11,20.003591537475586,20.190977736244633,19.95674364748512,20.14413163331844,2507254
2022-10-12,20.003591537475586,20.14413163331844,20.003591537475586,20.09728553039225,2250705
2022-10-13,20.050437927246094,20.097285817906776,19.956743932989035,20.003591823649714,2494125
2022-10-14,20.050437927246094,20.190978025099536,20.003591823649714,20.050437927246094,2736083
2022-10-17,19.956743240356445,20.050437231361695,19.86305103641543,20.050437231361695,2903656
2022-10-18,20.050437927246094,20.097285817906776,19.909897829392655,20.003591823649714,2954018
2022-10-19,20.0972843170166,20.144130417114457,20.003590329756722,20.144130417114457,3812012
2022-10-20,19.956743240356445,20.097285120396442,19.909897138385936,20.097285120396442,2138398
2022-10-21,20.003591537475586,20.05043764040178,19.95674364748512,19.95674364748512,1874409
2022-10-24,20.237823486328125,20.331517469337772,20.144129503318478,20.331517469337772,2874558
2022-10-25,20.565752029418945,20.706292113791495,20.09728389013436,20.09728389013436,7281948
2022-10-27,20.893678665161133,21.034220539072464,20.659444591394465,20.846832565233463,6706879
2022-10-28,20.94052505493164,21.174759111950866,20.893677171289376,20.893677171289376,6390289
2022-10-31,21.22160530090332,21.45583935894213,20.987371242864512,21.081065223492843,8254434
2022-11-01,21.127914428710938,21.455842515624365,21.034222221362217,21.315302417536984,7735529
2022-11-02,21.22160530090332,21.31529928153165,21.081065223492843,21.22160530090332,5131538
2022-11-03,21.362146377563477,21.59638044655897,21.127912308567982,21.221606293579004,11765692
2022-11-04,22.20539093017578,22.580165091165483,21.455840821132217,21.502688708171032,34154707
2022-11-07,23.1423282623291,23.657642533378986,22.439626008862398,22.439626008862398,52076818
2022-11-09,23.51710319519043,23.845031281416922,23.14232900538771,23.423409200973673,38875439
2022-11-10,22.908092498779297,23.56394681503848,22.86124461307671,23.470252830697422,14954605
2022-11-11,22.954938888549805,23.51710101466181,22.76755091749109,23.376560929899842,18761662
2022-11-14,23.236019134521484,23.423407106196713,22.861244978235163,23.095479049297133,22046223
2022-11-15,23.610795974731445,23.938722257023215,23.28286790537547,23.28286790537547,35052725
2022-11-16,25.25043487548828,25.625209051072282,23.610796293627075,23.610796293627075,191610244
2022-11-17,26.94023323059082,27.712714152089063,26.216033402662383,26.312593748066586,215982024
2022-11-18,26.55399513244629,27.471315700988637,25.878074519653456,27.13335539459222,108880653
2022-11-21,27.133352279663086,27.278191868138002,25.974631888393198,26.553992084028142,77988304
2022-11-22,27.954113006591797,29.161112672822266,27.13335286520801,27.229913206853514,174086537
2022-11-23,28.24379539489746,28.436916100103797,27.326474807770676,28.002395434257313,87003661
2022-11-24,29.837034225463867,30.60951519053911,28.388634487900227,28.48519483875157,239985161
2022-11-25,30.706071853637695,31.044033982167218,29.98187202839402,30.12671346683107,151615074
2022-11-28,32.395870208740234,33.60286987138682,30.706070681035015,30.8991913637526,321464637
2022-11-29,34.08567428588867,35.051274144885355,32.63727449739365,32.733836693376006,347649114
2022-11-30,31.671672821044922,35.82375123978605,31.381993616662225,34.85815143619644,356366103
2022-12-01,33.02350997924805,33.4580305743968,31.430269024859445,32.057910293793256,198522937
2022-12-02,33.31318664550781,33.55458654873613,32.73382835114793,33.50630730478451,100345607
2022-12-05,32.492435455322266,33.50631453084294,32.29931475439666,33.50631453084294,71585440
2022-12-06,31.864791870117188,32.49243318337143,30.94747136746512,32.106191808527164,107014786
2022-12-07,31.913070678710938,32.49243273294594,31.575112243010203,32.00963286281878,70789132
2022-12-08,31.09231185913086,32.15447008247181,30.85091192805604,32.10619083295097,55312942
2022-12-09,29.98187255859375,31.381992982185427,29.54735376080475,31.092313783659424,65342359
2022-12-12,32.25103759765625,32.78211679714006,29.209396489793402,29.933596402763484,142467203
2022-12-13,32.63726806640625,33.50630924165212,32.44414739596601,32.782109490104034,105835589
2022-12-14,32.78211212158203,32.92694987343578,31.671670940016394,32.83039137219995,64653991
2022-12-15,31.768234252929688,32.68555109765953,31.623392812461375,32.54071334066206,46565124
2022-12-16,30.995752334594727,31.623393682599588,30.464673177382664,31.188873032709374,43591915
2022-12-19,31.719953536987305,32.10619494961929,31.092315845799213,31.188874357221657,38418582
2022-12-20,34.42363739013672,34.665037361502414,31.478554792698233,31.816516962692955,181272162
2022-12-21,31.188871383666992,35.244391095764136,29.8370320935464,34.95471190564379,192467386
2022-12-22,30.17499351501465,32.25103454223601,29.933593566894533,31.86479315185547,99443583
2022-12-23,26.89195442199707,29.885314128452414,26.60227338100985,29.885314128452414,122876842
2022-12-26,29.305952072143555,29.740470844094403,26.89195275552111,27.278192277833636,136601051
2022-12-27,30.995752334594727,31.285435223502166,29.981873273831525,30.223273225607095,89075438
2022-12-28,31.381996154785156,32.05791680865939,30.464675530489497,31.044037669583652,104597559
2022-12-29,31.57511329650879,32.057913182744485,30.609513524037393,30.89919271908465,87697856
2022-12-30,31.43027114868164,32.10619171086774,31.237150461846937,31.96135027487403,42178363
2023-01-02,31.768234252929688,32.20275120739294,31.381992867328083,31.575113560128884,40172355
2023-01-03,32.685550689697266,32.975233567018236,31.768233856416845,31.86479235987664,84881999
2023-01-04,32.1061897277832,33.40974783732755,31.864789805017917,32.87866874393802,75920751
2023-01-05,31.62339210510254,32.49243336153183,31.092312974382754,32.29931267305079,45698294
2023-01-06,31.57511329650879,31.961350995414858,31.237151166061313,31.816513239626637,27818130
2023-01-09,31.57511329650879,32.20275093853271,31.430271857249753,31.913071743485453,28648565
2023-01-10,31.04403305053711,31.76823285404758,30.947470866653305,31.719949920370336,22376324
2023-01-11,31.04403305053711,31.478549985866845,30.60951243173669,31.09231230074367,25187049
2023-01-12,31.62339210510254,31.768233542331007,30.899192285901716,31.188871476887893,41148274
2023-01-13,32.78211212158203,33.07179130876024,31.575112438780565,31.671670940016394,75271636
2023-01-16,32.00963592529297,32.8303943096457,31.864794477009056,32.8303943096457,43209016
2023-01-17,31.57511329650879,32.00963393081508,31.33371335339094,31.913071743485453,23809717
2023-01-18,31.913070678710938,32.25103279788236,31.67167074364736,31.768232927755204,26275227
2023-01-19,32.00963592529297,32.44415290320262,31.333715305753113,31.67167377378752,43947894
2023-01-20,31.961349487304688,32.97523214733581,31.816511738350695,32.009632420426655,37966558
2023-01-23,31.719953536987305,32.49243636225127,31.526836514142413,32.25103640022405,47560769
2023-01-24,31.478551864624023,32.202751711357436,31.285434852271834,31.76823475009411,34050557
2023-01-25,30.85091209411621,31.71994964058092,30.657791411522727,31.478549708206728,29120299
2023-01-27,30.2232723236084,31.188872101892827,29.40251398545497,31.04403434523266,34619490
2023-01-30,30.1267147064209,30.609514609781904,29.016273455302212,29.016273455302212,37227440
2023-01-31,31.913070678710938,32.10619136345594,30.319831475638388,30.464671068329466,35809352
2023-02-01,30.416393280029297,32.97523418808677,29.740472692667804,32.6855513053098,78444937
2023-02-02,30.464672088623047,31.333713357345303,30.174992893539233,30.416392836687546,24517707
2023-02-03,30.078432083129883,30.99575074787688,29.788752892522492,30.802631901383744,28559269
2023-02-06,29.16111183166504,30.464669960204326,29.016270402507097,30.464669960204326,30328389
2023-02-07,28.871431350708008,29.595631142991998,28.67831251114013,29.354231212230665,25692419
2023-02-08,29.305952072143555,29.740470844094403,28.53347118578318,29.06455214048131,29213321
2023-02-09,29.06455421447754,29.305954163365666,28.77487317077052,29.209393815463326,12967212
2023-02-10,29.06455421447754,29.354233416449112,28.823154265589412,28.919714613491752,12718144
2023-02-13,28.91971206665039,29.402511921908424,28.726591387853063,29.16111199427941,16476556
2023-02-14,28.147232055664062,28.82315261043051,28.002392462995637,28.77487151838414,23057839
2023-02-15,28.774871826171875,29.064552856342615,27.80927207574013,28.00239276252062,108461456
2023-02-16,27.954113006591797,28.919712739576173,27.809271573255877,28.581752464684573,37728708
2023-02-17,27.760995864868164,28.195516536838586,27.664435510904116,27.90583547494645,17614414
2023-02-20,27.51959228515625,28.002392149808113,27.22991310305926,27.954112900037057,13475222
2023-02-21,27.2781925201416,27.616152795817857,27.18163217827191,27.32647177020878,11287304
2023-02-22,26.94023323059082,27.229914266803437,26.843672885186614,27.229914266803437,14410318
2023-02-23,26.795394897460938,27.423034409594905,26.698834547501367,26.843674151572976,17475738
2023-02-24,26.89195442199707,27.278193968244597,26.843673327631485,26.98851476899281,10402222
2023-02-27,26.167755126953125,27.1816341871791,26.07119477794697,27.133354933543753,14416765
2023-02-28,26.02291488647461,26.553994030388203,25.878073445647786,26.312594084657402,16207572
2023-03-01,26.36087417602539,27.229915481701237,25.974634618911395,26.022915714635324,27761685
2023-03-02,27.51959228515625,28.48519201445998,26.409152964804026,26.505713306081464,74972504
2023-03-03,27.22991371154785,28.002392775558775,26.843672337807025,27.809272088688363,31886865
2023-03-06,27.22991371154785,28.19551346242919,27.133353368112644,27.471313649268186,24034894
2023-03-08,27.085073471069336,27.326473419445126,26.94023387039095,27.229914913483167,16951705
2023-03-09,26.89195442199707,27.760993861487865,26.79539407500133,27.133354368618704,29457034
2023-03-10,27.036794662475586,27.2299153610446,26.602274011563036,26.747115456357538,18602384
2023-03-13,26.457433700561523,27.229914632432227,26.312594101378085,27.181633538214133,16451332
2023-03-14,26.167755126953125,26.698834283883784,25.92635517530547,26.65055503024844,17256430
2023-03-15,26.071195602416992,26.65055587304003,25.926355995195117,26.457435168920508,10378460
2023-03-16,26.119474411010742,26.312595111828454,25.49183489595643,26.07119515667406,16145407
2023-03-17,26.071195602416992,26.55399552098027,25.926355995195117,26.312595561698632,14474482
2023-03-20,25.78151512145996,26.02291506888286,25.588394426827463,26.02291506888286,12817483
2023-03-21,25.878074645996094,26.02291609354135,25.829795391304682,25.97463499711443,8231139
2023-03-22,26.02291488647461,26.312594084657402,25.926354539835202,26.02291488647461,9524521
2023-03-23,25.878074645996094,26.119474602924175,25.78151613661327,25.97463499711443,9750086
2023-03-24,25.636672973632812,26.022914352261452,25.54011447071104,25.97463325906518,9405435
2023-03-27,25.009033203125,25.97463295491929,24.86419360870293,25.68495376607515,14682995
2023-03-28,24.6227970123291,25.10559695374732,24.526236655698334,25.10559695374732,10179329
2023-03-29,25.443553924560547,25.58839351953158,24.622793764077556,24.622793764077556,15458843
2023-03-31,25.684953689575195,26.360872408776824,25.540114095584517,25.58839334633629,17209537
2023-04-03,26.843671798706055,27.03679248169803,25.78151356745618,25.926353158832494,27498143
2023-04-05,26.457433700561523,27.181633538214133,26.312594101378085,27.036793939030694,16069321
2023-04-06,26.505714416503906,26.747114358942977,26.26431447406484,26.4091540711812,12059313
2023-04-10,26.60227394104004,26.98851533715414,26.457434338364987,26.650555036422038,13598478
2023-04-11,26.650554656982422,26.94023385820819,26.60227356228783,26.650554656982422,10351890
2023-04-12,26.40915298461914,26.795392508283367,26.31259264326925,26.698832166933478,10628633
2023-04-13,26.55399513244629,27.036795043945315,26.409155527343685,26.457434781799385,12152354
2023-04-17,26.60227394104004,26.698834290068564,26.312594735689935,26.553994687393512,10152996
2023-04-18,27.2781925201416,27.664432045885036,26.553992718721915,26.602271968789093,29141937
2023-04-19,26.89195442199707,27.567873167496384,26.79539407500133,27.278193968244597,12802470
2023-04-20,27.22991371154785,27.37475330583298,26.843672337807025,26.988513773827517,21180929
2023-04-21,27.085073471069336,27.567873367820916,26.94023387039095,27.326473419445126,15543321
2023-04-24,28.53347396850586,28.967994624568586,26.988515728583934,27.133355333359678,114914226
2023-04-25,29.7404727935791,30.12671418294503,28.340354203201656,28.823154098173625,165437101
2023-04-26,29.209392547607422,30.51295258336838,29.01627186018529,29.981871613825206,124814428
2023-04-27,30.368112564086914,31.381991554539436,28.871431861829212,29.20939213922517,235048732
2023-04-28,30.657793045043945,31.237151440223368,30.41639309980738,30.6095137926908,94569856
2023-05-02,32.395870208740234,32.7821115741754,31.092312046470184,31.18887054609365,204453588
2023-05-03,34.23051452636719,34.80987294786747,32.39587338583129,32.540714832941866,343151755
2023-05-04,33.02350997924805,36.11342970939749,32.830389305462994,34.809867923951224,275121738
2023-05-05,33.65114974975586,34.133949623832535,32.92694993864085,33.264912060576954,207483533
2023-05-08,33.65114974975586,34.80987018423402,33.50631199761529,34.03739112240549,158914127
2023-05-09,31.768234252929688,34.32707146126009,31.575113560128884,34.0373922637943,126905423
2023-05-10,31.719953536987305,32.347594911646496,30.80263478632523,31.768236476169626,94417242
2023-05-11,32.54071044921875,33.168348040713326,32.057910601851916,32.25103127749275,137743556
2023-05-12,32.20275115966797,32.78211323721175,31.913071962631495,32.588992544697156,54099932
2023-05-15,32.29930877685547,32.78210859808359,31.913067446484845,32.44414651314172,48801180
2023-05-16,32.395870208740234,32.7821115741754,32.25103245930504,32.492432391834356,50104989
2023-05-17,32.83039093017578,33.458032230170346,32.44414956349133,32.49243249692988,87773958
2023-05-18,32.73383331298828,33.458033132448456,32.540712624438086,33.2166331926284,43139793
2023-05-19,32.34759521484375,33.071795107713385,31.91307454242774,32.92695365575101,38623945
2023-05-22,32.20275115966797,32.540713292436216,32.00963415062421,32.395871852182566,39038713
2023-05-23,32.20275115966797,32.588992544697156,32.10619265514609,32.251034095399746,26334035
2023-05-24,32.685550689697266,33.12007132220792,32.00963379853712,32.10619230199692,49417869
2023-05-25,30.899192810058594,32.975233800372735,30.561232520351496,32.73383385654415,78918846
2023-05-26,30.802631378173828,31.140591655965487,30.126712664325865,30.899191720647924,52280306
2023-05-29,31.333711624145508,31.478549371940424,30.89919101381955,31.140590943615017,38342982
2023-05-30,30.899192810058594,31.140592753887177,30.706072118301563,30.80263246418008,30754089
2023-05-31,31.09231185913086,31.188870358172537,30.706070496022896,30.899191177576878,25341934
2023-06-01,31.04403305053711,31.333712235247162,30.899191616446743,31.140591550950234,20794791
2023-06-02,30.899192810058594,31.285434193572655,30.80263246418008,31.18887200595873,18155919
2023-06-05,30.706071853637695,31.044033982167218,30.657792601982273,30.947471795385585,23679377
2023-06-06,31.188871383666992,31.38199207157081,30.706071505642825,30.754352598486467,31526798
2023-06-07,32.685550689697266,32.92695063181754,31.188871785245702,31.333713223906187,99888253
2023-06-08,32.25103759765625,33.023516768130094,31.961354685691227,32.975237510626336,46914299
2023-06-09,32.00963592529297,32.44415290320262,31.816515222071434,32.395873648264995,24830925
2023-06-12,31.913070678710938,32.154470613774514,31.768232927755204,32.10619136345594,18481171
2023-06-13,31.864791870117188,32.106191808527164,31.671671182695057,31.913071121105038,16812036
2023-06-14,31.913070678710938,32.34759129851952,31.86479142839236,32.10619136345594,19489115
2023-06-15,31.719953536987305,32.057915693908065,31.62339502556486,31.913074243303296,14736948
2023-06-16,31.816513061523438,32.10619225494912,31.6716716230752,31.864792313182583,18034381
2023-06-19,31.864791870117188,32.25103324496145,31.76823336814149,31.961350372092884,23821237
2023-06-20,31.961349487304688,32.057911670077985,31.526832556972078,31.719949555577397,17410144
2023-06-21,31.913070678710938,32.3958705488381,31.768232927755204,32.154470613774514,23054775
2023-06-22,31.671672821044922,32.00963496238384,31.52683506058904,31.913072771942325,14109469
2023-06-23,31.140594482421875,31.719952906380847,31.044035972919055,31.67167365162944,24307838
2023-06-26,31.237154006958008,31.67167468078225,30.85091627292513,31.188874750637794,11033301
2023-06-27,31.57511329650879,31.864792491556045,30.995751222943465,31.237151166061313,23652368
2023-06-28,31.52683448791504,31.719951498348316,31.381993046619222,31.52683448791504,9648453
2023-06-30,31.57511329650879,31.961350995414858,31.33371335339094,31.623392548438197,14373970
2023-07-03,31.62339210510254,31.864792044836143,31.57511285384997,31.719950607607675,16288496
2023-07-04,31.961349487304688,32.154470169380645,31.47854962385011,31.671670305926067,29446900
2023-07-05,32.29930877685547,32.9752292632689,32.00962962081266,32.057908866241405,41585187
2023-07-06,32.20275115966797,32.492434040175276,32.10619265514609,32.347592599921626,18663493
2023-07-07,31.961349487304688,32.3475908514566,31.768232488699365,32.154470169380645,14912804
2023-07-10,31.816513061523438,32.10619225494912,31.6716716230752,32.10619225494912,13203680
2023-07-11,31.768234252929688,31.961351262259647,31.671672064793864,31.81651350526218,13406298
2023-07-12,31.816513061523438,32.00963375163082,31.62339237141605,31.6716716230752,18276560
2023-07-13,31.43027114868164,31.96135027487403,31.28543339615866,31.913071024033034,12769558
2023-07-14,31.43027114868164,31.67167108635734,31.333712646999654,31.381991897840646,10988416
2023-07-17,31.381996154785156,31.671675382596618,31.23715469914381,31.430275412175195,17532573
2023-07-18,31.478551864624023,32.057913952093294,31.33371410535988,31.478551864624023,24480880
2023-07-19,31.719953536987305,31.816515731880852,31.43027431924887,31.57511576985364,14117155
2023-07-20,32.1061897277832,32.49243107759586,31.671669130111585,31.768231309300003,42035133
2023-07-21,33.74770736694336,33.98910727130852,32.05790803638724,32.15446652474522,172775659
2023-07-24,33.89255142211914,34.85815121971195,33.50631371316456,34.27879281454462,89931586
2023-07-25,33.26491165161133,33.98911145382288,33.12007021778075,33.94083220370291,33446144
2023-07-26,34.037391662597656,35.0029914260756,33.40975034294868,33.4580332778992,85247455
2023-07-27,33.65114974975586,34.133949623832535,33.361470562004,34.133949623832535,37679849
2023-07-28,33.844268798828125,34.23051015279291,33.554589625089804,33.892548047206084,30923854
2023-07-31,36.88591003417969,37.22386846273175,33.94083162539394,34.27879005394601,216012818
2023-08-01,39.106788635253906,40.26550903521481,37.46526837559851,37.65838905617043,381693749
2023-08-02,38.334312438964844,39.68614993626718,37.513550406541505,39.34819148280931,159610570
2023-08-03,43.16230773925781,43.74166609140735,38.38258844187711,38.52742987164979,454943778
2023-08-04,43.500267028808594,46.6384661461867,42.9691879148695,45.19006655355065,274350314
2023-08-07,48.03859329223633,48.90763464427832,44.12791457498972,44.369314541282364,306863736
2023-08-08,48.56966781616211,50.211188165974676,47.70063023106427,49.48698833665773,303287703
2023-08-09,47.266109466552734,48.376546991696756,46.397068200378456,48.18342998452096,170874267
2023-08-10,47.748905181884766,48.569663441123716,47.16954316053626,47.26610533916292,108926518
2023-08-11,47.21782684326172,48.42482646928098,46.83158548954734,47.99030586721994,69084615
2023-08-14,49.10074996948242,49.53527063044982,43.30715097917318,46.97643328647919,240638055
2023-08-16,49.48698806762695,50.88710846672226,48.66622973891804,49.14902962250465,207500648
2023-08-17,46.010826110839844,48.27998387980237,45.09350568042951,48.27998387980237,155217100
2023-08-18,45.62459182739258,47.31439152470342,44.80383344780144,46.010833231594894,127976241
2023-08-21,46.107391357421875,46.686749775435636,45.81771214841499,46.541912012667694,74415020
2023-08-22,46.20394515991211,46.541907272223426,45.96254522974858,46.44534509007564,40881273
2023-08-23,46.107391357421875,46.493632758411714,45.96254991118294,46.34879131217278,29610934
2023-08-24,46.92814636230469,48.52138742270724,46.252229484287334,46.348787985869606,119824410
2023-08-25,46.73502731323242,47.507506342486145,46.397065205547904,47.02470648876874,36732928
2023-08-28,47.02470779418945,47.60406616134528,46.83158711064729,47.217828477731615,42444304
2023-08-29,47.79718780517578,49.10074599920137,47.266108677367974,47.362667179343674,107331968
2023-08-30,48.08686828613281,49.10074731799223,47.89374759352368,48.27998897874195,57580129
2023-08-31,48.47311019897461,48.762789399306016,48.08686880955215,48.56966870459479,37388795
2023-09-01,53.832183837890625,54.556383620463144,48.376544002456086,48.76278535988299,236065708
2023-09-04,64.40550231933594,64.59862669532137,55.184028849075524,55.71510799088753,504243805
2023-09-05,69.76457977294922,73.09589586031356,67.10918054283697,67.35058047284717,573870002
2023-09-06,66.3849868774414,71.45438587535511,64.93658716375177,70.9715859707919,203998733
2023-09-07,70.63362121582031,71.93717936857401,65.85389816646843,66.72293939061798,202538874
