Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-26,394.5,414.0,394.5,412.25,406.8288269042969,85720,439.7474990844727,453.4330010986328,435.3583120320668,440.56270874786077,346.82160364265206,38.01911521832626,-11.63767183073719,-7.431562892261935,-4.206108938475255,473.34623970042304,439.7474990844727,406.1487584685223,18.164532903234672,22.727178261930828,15.424781528692494,8447084.0,-177.6972572361375,-66.40369244696848,376.5883158492436,-0.19853855979853013,26060564480,20.216509,46.88,2.6670587,0.16
2021-10-27,418.7999877929688,445.0,413.0,441.2999877929688,435.4967956542969,175948,439.5749984741211,452.53700073242186,435.9241859140575,440.5916216515905,347.76168706703334,50.63171698432966,-9.66678970066016,-7.8786082539415805,-1.7881814467185801,473.1045881866669,439.5749984741211,406.04540876157535,19.20635198157505,51.49916816199259,28.297838699233267,8623032.0,-36.550388460164115,-25.511617082185918,377.0086685027893,-0.022589203017407387,26060564480,20.216509,46.88,2.6670587,0.16
2021-10-28,441.8999938964844,441.8999938964844,416.0,422.8999938964844,417.3387756347656,96486,438.26999816894534,451.33100036621096,434.6837866742886,439.89783232786084,348.5093319111075,44.460414581212355,-9.480294214984212,-8.198945446150107,-1.2813487688341052,472.25920686649926,438.26999816894534,404.2807894713914,19.68446926121143,68.51705208679027,47.5811328369046,8526546.0,-60.571680635638984,-50.61393217186108,377.2114847642732,-0.07511775370125975,26060564480,20.216509,46.88,2.6670587,0.16
2021-10-29,420.9500122070313,435.0,408.1000061035156,418.6499938964844,413.1446533203125,155734,436.0349975585938,449.81300048828126,433.15675879068823,439.0645837619245,349.20724894578785,43.152100405592606,-9.565173316349387,-8.472191020189964,-1.0929822961594233,468.99668669770597,436.0349975585938,403.0733084194816,20.199863878016636,70.18294149033993,63.39972057970763,8370812.0,-81.40934537827799,-56.41202317837511,377.4940224188672,-0.09756367554418877,26060564480,20.216509,46.88,2.6670587,0.16
2021-11-01,421.7999877929688,435.3999938964844,420.1000061035156,425.1000061035156,419.50982666015625,76969,434.7649978637695,448.57900085449216,432.3894490109575,438.5169532655163,349.9624007583026,45.76070849555176,-9.00813832436404,-8.57938048102478,-0.4287578433392607,467.35470333195053,434.7649978637695,402.1752923955885,19.953445029586877,59.163133978419616,65.95437585184997,8447781.0,-45.16986746610335,-47.61255076202367,377.6524720413773,-0.08747133581831629,26060564480,20.216509,46.88,2.6670587,0.16
2021-11-02,428.4500122070313,467.5499877929688,428.2999877929688,444.2000122070313,438.3586730957031,174521,434.33499908447266,448.1880010986328,433.51426455344074,438.7398183220463,350.9000884344093,52.684660199609276,-6.945410840056695,-8.252586552831163,1.3071757127744679,466.17995211449136,434.33499908447266,402.49004605445396,21.560340505291613,58.706707280769784,62.68426091650981,8622302.0,56.59957880868745,-28.880621690625272,378.1511625642231,-0.10141128279968326,26060564480,20.216509,46.88,2.6670587,0.16
2021-11-03,448.7000122070313,449.2000122070313,437.1000061035156,440.1000061035156,434.3125915527344,48754,433.3949996948242,447.91400146484375,434.1414780344003,438.7931590193588,351.7876498042512,51.17447875338998,-5.577229841064366,-7.717515210477804,2.140285369413438,463.3370421307901,433.3949996948242,403.4529572588583,20.88460233373619,58.381386364072085,58.750409207753854,8573548.0,39.62523568867743,-33.95175012795879,378.2800272302131,-0.12242684573868855,26060564480,20.216509,46.88,2.6670587,0.16
2021-11-04,444.2000122070313,449.7999877929688,444.0,448.2999877929688,442.40472412109375,12868,433.39749908447266,447.59400146484376,435.48990753521633,439.16597583401017,352.7479715752832,54.01362144278453,-3.787605392654598,-6.931533246913163,3.143927854258565,463.3445090767426,433.39749908447266,403.4504890922027,20.085700859144545,60.72330874644154,59.27046746376117,8586416.0,70.47037234093104,-23.809530999225455,378.3167333804592,-0.09630115397753204,26060564480,20.216509,46.88,2.6670587,0.16
2021-11-08,445.2000122070313,468.7999877929688,440.0,464.9500122070313,458.8357849121094,209550,434.23999938964846,447.58400146484377,438.2956317896749,440.1771145153051,353.86440979052446,59.20130290088627,-1.0141073058253482,-5.7480480586956,4.733940752870252,466.64159896067264,434.23999938964846,401.8383998186243,20.70814992584628,71.18036779771889,63.4283543027442,8795966.0,122.87620619665861,-4.6893748243658955,378.9995321685822,0.02674621242175761,26060564480,20.216509,46.88,2.6670587,0.16
2021-11-09,467.4500122070313,471.7000122070313,459.0,461.0,454.937744140625,54642,434.93999938964845,447.7720013427734,440.45795257161063,440.99369825980295,354.93043556375306,57.54284791005573,0.8553173702557046,-4.427374972905339,5.2826923431610435,468.9776206076323,434.93999938964845,400.9023781716646,20.136140088788068,78.35331650418583,70.08566434944878,8741324.0,142.49575068164148,-12.58824965533095,379.1890101446319,0.01189435291155191,26060564480,20.216509,46.88,2.6670587,0.16
2021-11-10,459.0,468.0,453.4500122070313,456.7999877929688,450.79296875,54231,435.45999908447266,448.0040008544922,442.01433687840665,441.61355275129966,355.9440629491184,55.754351822918494,1.9751754176756435,-3.146864894789142,5.122040312464786,470.4854695770712,435.45999908447266,400.4345285918741,19.737129210515256,74.79215469798577,74.77527966663018,8687093.0,112.45848252986129,-17.529440487132355,379.36632000005704,0.004956419385787093,26060564480,20.216509,46.88,2.6670587,0.16
2021-11-11,450.0499877929688,457.0,437.0,445.5499877929688,439.69091796875,56469,435.73499908447263,448.1030004882812,442.3510655369364,441.76792275293377,356.83566419134576,51.16689142519964,1.932612059754831,-2.1309695038803476,4.063581563635179,470.98594316242134,435.73499908447263,400.48405500652393,19.75590569547845,52.307228896117046,68.48423336609623,8630624.0,48.04659189756679,-30.764734604779413,379.5204975702799,0.009909408676417764,26060564480,20.216509,46.88,2.6670587,0.16
2021-11-12,445.6499938964844,446.9500122070313,422.0,427.1000061035156,421.4835510253906,57130,434.98499908447263,447.89600036621096,440.89858368613443,441.1927103353095,357.53481187206387,44.67480460667557,0.4054472193789138,-1.6236861592284952,2.0291333786074093,470.3005624563407,434.98499908447263,399.6694357126046,20.12691330344651,30.612552667725453,52.570645420609445,8573494.0,-19.048968597376792,-52.4705954159008,379.6421573733233,-0.008858197030517568,26060564480,20.216509,46.88,2.6670587,0.16
2021-11-15,401.0499877929688,411.5,397.5,404.8999938964844,399.5754699707031,137898,432.95249938964844,447.15,437.4701465633106,439.7694665533948,358.0061072155904,38.36678977507055,-2.5666110762842322,-1.8122711426396427,-0.7543399336445895,470.22665271852514,432.95249938964844,395.67834606077173,20.803562789165735,14.9581135793939,32.62596504774549,8435596.0,-133.86446583885623,-86.52850744557634,379.7811773544201,0.0008448799829261642,26060564480,20.216509,46.88,2.6670587,0.16
2021-11-16,403.2000122070313,416.1499938964844,403.2000122070313,410.75,405.34857177734375,40021,430.8099990844727,445.98400024414065,434.92537070013816,438.63144825718325,358.53092206916665,40.741278495083165,-4.399230495383335,-2.329663013188381,-2.0695674821949543,468.0165518041671,430.8099990844727,393.6034463647783,20.242592710614833,13.009647124527397,19.52677112388227,8475617.0,-99.28575858286065,-82.14286008062892,379.82993877192166,-0.01684313644576669,26060564480,20.216509,46.88,2.6670587,0.16
2021-11-17,412.0,417.3500061035156,391.5499877929688,393.3500061035156,388.1773681640625,116899,429.04499969482424,444.5510003662109,430.9658121671265,436.85570542762764,358.8773806167721,36.26588650688639,-7.172943450859918,-3.2983191007226886,-3.8746243501372297,469.68468183243124,429.04499969482424,388.40531755721724,20.639551682038547,10.505860215230529,12.82454030638396,8358718.0,-123.54414138770049,-97.7541886933836,379.92797032499277,-0.0410661253621358,26060564480,20.216509,46.88,2.6670587,0.16
2021-11-18,397.7000122070313,401.75,386.1000061035156,390.1499938964844,385.0194091796875,64592,427.14749908447266,443.16,427.0785913794463,435.02410889699456,359.18855089816225,35.49367787378445,-9.519609065530858,-4.542577093684322,-4.977031971846536,471.18801931997683,427.14749908447266,383.1069788489685,20.283154697356107,9.400078241930428,10.971861860562804,8294126.0,-135.62067752784134,-95.26870618668985,379.9608685765695,-0.05231939076404591,26060564480,20.216509,46.88,2.6670587,0.16
2021-11-22,391.0,394.5499877929688,372.0499877929688,379.6000061035156,374.6082153320313,98015,424.85499877929686,441.6870001220703,422.5568213531672,432.8506146697993,359.39164995493195,32.998959069785194,-12.091273640959628,-6.0523164031393835,-6.038957237820244,473.53889465290223,424.85499877929686,376.1711029056915,20.4415007904021,8.690869611723516,9.532269356294842,8196111.0,-148.7293789178215,-92.42346566903463,379.96908870290844,-0.06035383183382427,26060564480,20.216509,46.88,2.6670587,0.16
2021-11-23,365.0,391.3500061035156,365.0,378.8500061035156,373.8680114746094,83600,423.0074996948242,440.01200012207033,418.39426751986707,430.7329437456313,359.58526543899745,32.822341402195605,-14.028147326655017,-7.64748258784251,-6.380664738812507,475.575188738481,423.0074996948242,370.4398106511674,20.863536884195923,16.59298048769891,11.561309447117637,8112511.0,-138.22500772636363,-87.01967711433593,379.96388179912907,-0.04654916567240063,26060564480,20.216509,46.88,2.6670587,0.16
2021-11-24,389.9500122070313,390.0,370.25,373.9500122070313,369.0325012207031,160730,421.9875,438.30500061035156,414.16148129959697,428.5061621166666,359.72819824265946,31.631186224987946,-15.776658732242424,-9.273317816722493,-6.5033409155199315,477.4516989198132,421.9875,366.5233010801868,20.783998535324788,20.073246281932175,15.119032127118217,7951781.0,-128.95066068646577,-91.61198577028698,379.9518542405376,-0.07753410450151448,26060564480,20.216509,46.88,2.6670587,0.16
2021-11-25,376.9500122070313,385.0,372.2000122070313,381.75,376.7298889160156,46965,420.4625,436.68800048828126,411.07467355677824,426.6725871316993,359.94732064820516,35.63550130449569,-16.344562844505788,-10.687566822279152,-5.656996022226636,478.5298949976815,420.4625,362.3951050023185,20.213712053727924,29.710423262599843,22.125550010743662,7998746.0,-113.13712326672776,-84.30178248949046,379.95129612143086,-0.10366472631615065,26060564480,20.216509,46.88,2.6670587,0.16
2021-11-26,378.0,380.75,371.1000061035156,376.8500061035156,371.8943481445313,24677,417.24000091552733,434.9550006103516,407.8151814183723,424.7187604247117,360.11550657313364,34.277303130011866,-16.99412184335472,-11.948877826494265,-5.045244016860455,477.43845692304257,417.24000091552733,357.0415449080121,19.530589328210528,34.25875959143641,28.01414304532283,7974069.0,-106.57702552038272,-88.89409114544155,379.947687541423,-0.18623450328794183,26060564480,20.216509,46.88,2.6670587,0.16
2021-11-29,377.0,381.3999938964844,355.04998779296875,358.70001220703125,353.9830017089844,52783,414.0300018310547,432.82000061035154,403.1375462553874,422.1297899063713,360.1014220520779,29.753678469674533,-18.757233143672636,-13.310548889929938,-5.446684253742697,479.3110609576406,414.0300018310547,348.74894270446873,20.017690526446607,31.911649986312778,31.9602776134497,7921286.0,-116.92281670962225,-96.87096129435317,379.91682357543766,-0.18694230837746934,26060564480,20.216509,46.88,2.6670587,0.16
2021-11-30,358.75,369.8500061035156,355.0,355.70001220703125,351.0224914550781,43943,410.882502746582,430.1770007324219,398.61968586982965,419.52470058482857,360.0576269292416,29.070764763090107,-20.164146747697544,-14.681268461483459,-5.482878286214085,480.8696326442464,410.882502746582,340.89537284891765,19.648570210522966,17.385584514551155,27.851998030766804,7877343.0,-112.54298031946419,-99.38052017076882,379.88284667117205,-0.20373231420671936,26060564480,20.216509,46.88,2.6670587,0.16
2021-12-01,361.0,366.3500061035156,352.0,360.1000061035156,355.3646240234375,42715,407.632502746582,427.6970007324219,394.95114493970453,417.1943204090908,360.05804861256775,31.552184646716785,-20.685641975659053,-15.882143164318578,-4.803498811340475,480.64820834498283,407.632502746582,334.6167971481812,19.270101345736727,12.200222173746932,20.49915222487031,7920058.0,-102.35145178174334,-92.28570847284226,379.8487616001044,-0.1877990080098865,26060564480,20.216509,46.88,2.6670587,0.16
2021-12-02,365.7999877929688,365.7999877929688,355.70001220703125,357.3999938964844,352.7000732421875,26067,403.29250183105466,425.7240008544922,391.37484484035025,414.8494448595768,360.03160030693505,30.839206028249095,-21.073872635441546,-16.920489058543172,-4.153383576898374,477.40846011058,403.29250183105466,329.17654355152933,18.61509236289393,14.970945969937256,14.85225088607847,7893991.0,-93.8590908993875,-94.31280336782885,379.8281697433627,-0.19620788799023722,26060564480,20.216509,46.88,2.6670587,0.16
2021-12-03,362.0,366.0,359.1499938964844,363.3500061035156,358.5718688964844,37532,399.4550018310547,423.78200073242186,388.70581257969934,412.8298590260058,360.0646192700851,34.35932176998474,-20.66323901464824,-17.669039049764187,-2.9941999648840536,473.49817684082626,399.4550018310547,325.4118268212831,17.89972905865262,27.17275799476756,18.114642046150607,7931523.0,-80.42043470236969,-82.63197391973154,379.8032809595269,-0.17448919469877852,26060564480,20.216509,46.88,2.6670587,0.16
2021-12-06,365.0,374.1000061035156,356.04998779296875,356.8500061035156,352.1573181152344,38598,394.882502746582,421.7700006103516,385.67192624863424,410.6345706761042,360.0326330694227,32.41814402483959,-20.624557528104788,-18.260142745432308,-2.3644147826724797,467.5779728632443,394.882502746582,322.1870326299197,17.910464005216497,26.30617461920742,22.816626194637436,7892925.0,-75.50244051728001,-92.57841522488441,379.77700928279023,-0.19998854457980153,26060564480,20.216509,46.88,2.6670587,0.16
2021-12-07,355.20001220703125,381.4500122070313,355.20001220703125,373.4500122070313,368.5390930175781,41610,390.30750274658203,420.10700073242185,384.50793443514823,409.1763526969249,360.1661393294984,41.50690889282222,-19.034996816394482,-18.415113559624743,-0.6198832567697394,455.96485594658503,390.30750274658203,324.65014954657903,18.506145147701037,44.4621730724811,32.647035228818716,7934535.0,-54.243334682806754,-67.17672501353086,379.7612386944843,-0.33356754680288636,26060564480,20.216509,46.88,2.6670587,0.16
2021-12-08,382.7999877929688,382.7999877929688,374.0499877929688,376.75,371.795654296875,26649,386.09500274658205,418.6890008544922,383.7690835365627,407.90473102253566,360.33115286850835,43.14387900199216,-17.309444562294686,-18.193979760158733,0.8845351978640466,443.34168602858233,386.09500274658205,328.8483194645818,17.8521330361465,57.62026108302269,42.79620292490376,7961184.0,-28.964601714722196,-50.25125628140704,379.75927681719367,-0.31926704915462234,26060564480,20.216509,46.88,2.6670587,0.16
2021-12-09,376.75,382.75,376.75,381.25,376.2364501953125,15839,382.31750335693357,417.29200073242185,383.5291708187948,406.8594474530245,360.53930060116,45.38831197920467,-15.401283171620548,-17.635440442451095,2.234157270830547,429.48699104204263,382.31750335693357,335.1480156718245,17.00555210499318,81.76638585551183,61.28294000367189,7977023.0,-13.423923402430066,-31.257324579459855,379.759578655989,-0.29871757080702666,26060564480,20.216509,46.88,2.6670587,0.16
2021-12-10,383.3500061035156,383.3500061035156,375.3500061035156,380.1000061035156,375.10162353515625,16697,379.0450042724609,415.9990008544922,383.2025837030539,405.81005759618097,360.7339344867556,44.90050462734005,-13.822509137374652,-16.872854181435805,3.050345044061153,416.23959539357935,379.0450042724609,341.8504131513425,16.36229838320795,86.97284554633423,75.45316416162292,7960326.0,-4.7567884222452825,-28.589576251666447,379.7594752547234,-0.29919655883240914,26060564480,20.216509,46.88,2.6670587,0.16
2021-12-13,390.0,390.0499877929688,380.1499938964844,386.1499938964844,381.072021484375,20591,376.99750366210935,414.7420007324219,383.48328943576155,405.03907470599677,360.9868306002852,48.062965116590725,-11.945436333470866,-15.887370611842817,3.941934278371951,407.24495163684907,376.99750366210935,346.75005568736964,15.904275762225467,90.54933117970388,86.42952086051666,7980917.0,43.220309350922335,-10.249658732361288,379.76401897344425,-0.2752532383765647,26060564480,20.216509,46.88,2.6670587,0.16
2021-12-14,381.0499877929688,388.75,379.9500122070313,382.3500061035156,377.3219909667969,13283,375.87000427246096,413.1220007324219,383.3753576898334,404.14930730982104,361.1993995107651,46.26674792967634,-10.64179784855827,-14.838256059185907,4.196458210627638,403.43525692341734,375.87000427246096,348.3047516215046,15.39682662156427,76.37967024942863,84.63394899182225,7967634.0,42.31942656342521,-20.236489250270004,379.76603671534025,-0.32290880023834073,26060564480,20.216509,46.88,2.6670587,0.16
2021-12-15,382.75,383.4500122070313,372.8500061035156,374.6499938964844,369.7232666015625,15121,374.0650039672852,411.60500061035157,382.54437066189536,402.9924714896902,361.333236270822,42.77805148973492,-10.113400603691275,-13.89328496808698,3.7798843643957056,396.51017970678856,374.0650039672852,351.6198282277818,15.054196584560799,50.383120924360874,72.43737411783114,7952513.0,10.610644395813845,-40.47305870445028,379.76440685267414,-0.3479065574789464,26060564480,20.216509,46.88,2.6670587,0.16
2021-12-16,381.9500122070313,381.9500122070313,363.6499938964844,368.3999938964844,363.5554504394531,34214,372.81750335693357,409.91700073242185,381.19728716042766,401.63590374093707,361.40355226709727,40.13280006813891,-10.082737228326039,-13.131175420134792,3.048438191808753,393.54422739204153,372.81750335693357,352.0907793218256,15.286040993559808,26.77753309726249,51.18010809035067,7918299.0,-22.456668354284833,-56.89881955884647,379.7532480971243,-0.2866736819773727,26060564480,20.216509,46.88,2.6670587,0.16
2021-12-17,364.9500122070313,364.9500122070313,359.8500061035156,362.4500122070313,357.6836853027344,18312,371.43250427246096,407.9880010986328,379.41183240296135,400.09920211215643,361.41396480381303,37.74019824167958,-10.418452641904253,-12.588630864488684,2.170178222584431,391.01152693089324,371.43250427246096,351.8534816140287,14.804894336374733,12.355593934754667,29.838749318792683,7899987.0,-84.78218136730439,-72.53609576988525,379.7409759518005,-0.26539843480082814,26060564480,20.216509,46.88,2.6670587,0.16
2021-12-20,360.8500061035156,364.6000061035156,348.0,357.6499938964844,352.94683837890625,75696,370.3350036621094,406.1760009765625,377.3392763547254,398.4345272801693,361.37651235697393,35.88172533559371,-10.945656177122771,-12.260035927015501,1.3143797498927299,390.41409724526756,370.3350036621094,350.2559100789512,14.933116605456226,16.76089732423179,18.63134145208299,7824291.0,-116.83686331020756,-77.05113746050135,379.6738975217052,-0.21917613664981628,26060564480,20.216509,46.88,2.6670587,0.16
2021-12-21,361.7999877929688,368.0499877929688,355.0,356.70001220703125,352.0093688964844,14235,369.22750396728514,404.34800109863284,375.37363215018314,396.7978796302423,361.3299800171735,35.509035153058996,-11.309752572511059,-12.069979256114612,0.7602266836035536,389.74445602907485,369.22750396728514,348.71055190549544,14.798607404564267,18.943965817565147,16.02015235885054,7810056.0,-81.89137837512307,-79.31030979160954,379.6630632959835,-0.25834382753314117,26060564480,20.216509,46.88,2.6670587,0.16
2021-12-22,358.5,368.8500061035156,358.5,359.6000061035156,354.8711853027344,24644,368.5100036621094,402.6000012207031,373.87138205050053,395.33913949193925,361.31276634639084,37.63843952745821,-11.234788667497355,-11.90294113839116,0.6681524708938049,389.3177767616617,368.5100036621094,347.7022305625571,14.609420725415703,27.463500051195098,21.056121064330686,7834700.0,-57.068217816479205,-72.41377058032045,379.64661114815533,-0.18543615443487704,26060564480,20.216509,46.88,2.6670587,0.16
2021-12-23,364.6000061035156,367.3999938964844,355.1000061035156,364.5,359.70672607421875,28938,367.6475036621094,400.9620013427734,372.9788694742624,394.1297614726475,361.34448011408847,41.172874791505826,-10.657141779604672,-11.653781266633862,0.9966394870291904,387.601057772369,367.6475036621094,347.69394955184976,14.44446123024092,45.94873367263,30.78539984713009,7863638.0,-51.520440926126554,-60.76098741993221,379.62735068904027,-0.20367690587186676,26060564480,20.216509,46.88,2.6670587,0.16
2021-12-24,370.0,370.0,360.0,364.3500061035156,359.5587158203125,13004,367.0225036621094,399.44800170898435,372.1570729627627,392.96192792875996,361.3743858453266,41.0960915734955,-10.095085847447024,-11.342042182796494,1.24695633534947,386.5627009339904,367.0225036621094,347.48230639022836,14.12699971379514,62.54092556572099,45.31771976318203,7850634.0,-28.18565907700816,-61.117691201210015,379.61993365753256,-0.21833018152138656,26060564480,20.216509,46.88,2.6670587,0.16
2021-12-27,368.7999877929688,373.0,360.7000122070313,370.3999938964844,365.5291442871094,14788,367.60750274658204,398.0140014648438,371.9897320993076,392.07714620200403,361.46419289061174,45.510133523379146,-9.057064813440547,-10.885046708925305,1.8279818954847578,386.8137290537294,367.60750274658204,348.4012764394347,13.996498862307536,79.67013289667148,62.71993071167416,7865422.0,-2.3502999047240776,-46.73008228499442,379.6133537398648,-0.15005953931866348,26060564480,20.216509,46.88,2.6670587,0.16
2021-12-28,372.7000122070313,381.8500061035156,370.0499877929688,379.8500061035156,374.8548889160156,12321,368.81500244140625,396.7000018310547,372.7383296235179,391.59765051186724,361.6471363056655,51.609877664101745,-7.38673892910316,-10.185385152960876,2.798646223857716,387.9112067346245,368.81500244140625,349.718798148188,13.839607394324629,84.13236523151714,75.44780789796988,7877743.0,67.40510344242522,-24.25680059569179,379.61223604226944,-0.06868242130333231,26060564480,20.216509,46.88,2.6670587,0.16
2021-12-29,384.0,387.0,378.3500061035156,383.5,378.4568786621094,33024,369.9850021362305,395.2980017089844,373.7632506117543,391.28009558983325,361.8645777354599,53.762816531109436,-5.702732082918715,-9.288854538952444,3.5861224560337295,389.6605966555831,369.9850021362305,350.3094076168779,13.468920715907469,89.03569906666603,84.27939906495156,7910767.0,102.13069325998708,-15.576669903490513,379.6164616096395,-0.06843887399081977,26060564480,20.216509,46.88,2.6670587,0.16
2021-12-30,378.0,391.1000061035156,378.0,387.8500061035156,382.7496948242188,26958,371.507502746582,394.482001953125,375.1048463728744,391.14558227664435,362.12313921175894,56.26046629265201,-3.9713560660217126,-8.225354844366297,4.2539987783445845,391.7562600943155,371.507502746582,351.25874539884853,13.442569672165193,90.36713894401646,87.84506774739988,7937725.0,109.9752417736256,-7.540602180413382,379.62269050340547,-0.009182701258469117,26060564480,20.216509,46.88,2.6670587,0.16
2021-12-31,390.8999938964844,390.9500122070313,384.2000122070313,384.8999938964844,379.8384704589844,11798,372.58500213623046,393.61800170898437,376.03771756559917,390.90065724212826,362.3497745817562,54.12517035619494,-2.8049358748140776,-7.141271050455853,4.336335175641776,393.27149453906026,372.58500213623046,351.89850973340066,12.964528981296251,86.0610904181741,88.4879761429522,7925927.0,104.87370423019817,-14.385177097516747,379.62587915975024,-0.045611042135588975,26060564480,20.216509,46.88,2.6670587,0.16
2022-01-03,384.0499877929688,390.0,382.1499938964844,388.7000122070313,383.5885314941406,13748,374.17750244140626,392.88300170898435,377.2436503885927,390.81435743683033,362.6119660009132,56.41968920153304,-1.555973456646882,-6.024211531694059,4.468238075047177,394.6764640963485,374.17750244140626,353.678540786464,12.599205918597635,85.9178913074747,87.44870688988841,7939675.0,96.93574742746621,-5.5684305257872175,379.62973147094397,0.046097083495463806,26060564480,20.216509,46.88,2.6670587,0.16
2022-01-04,389.2000122070313,399.5499877929688,388.8500061035156,390.75,385.6115417480469,14155,375.04250183105466,392.382001953125,378.5299693992029,390.81183361577814,362.891946438715,57.65029187720601,-0.3961779665452241,-4.898604818664292,4.502426852119068,396.768942400375,375.04250183105466,353.3160612617343,12.474260894836195,75.78953311195544,82.58950494586809,7953830.0,126.75429099368344,-17.070785406023095,379.63699524127367,-0.008203147484709959,26060564480,20.216509,46.88,2.6670587,0.16
2022-01-05,390.75,399.0,388.0,396.2000122070313,390.9898986816406,31203,376.01500244140624,392.4190020751953,380.21283061899607,391.0231347370038,363.22336997869826,60.81799903729448,0.951767370893549,-3.7285303807527237,4.680297751646273,399.6200893746543,376.01500244140624,352.4099155081582,12.36895654520504,77.40608043088912,79.70450161677309,7985033.0,121.88147956643083,-6.4984992807203374,379.6545884259002,0.04877347906690445,26060564480,20.216509,46.88,2.6670587,0.16
2022-01-06,395.0,395.0,385.0499877929688,387.8500061035156,382.7496948242188,14167,376.34500274658205,391.9310021972656,380.94018066514076,390.89869832000426,363.46841113416906,54.13670718904391,1.3309061954338404,-2.716643065515411,4.047549260949252,400.41359121306976,376.34500274658205,352.27641428009434,12.281889964409144,58.79277663129425,70.66279672471295,7970866.0,82.0652219430794,-22.696381105737153,379.65980441742505,0.017375815961949915,26060564480,20.216509,46.88,2.6670587,0.16
2022-01-07,388.0,411.2000122070313,388.0,405.2999877929688,399.9701843261719,56483,377.60500183105466,391.2110021972656,383.26016229636247,391.46345476992445,363.88464572778895,63.22821462045036,3.00480659221887,-1.5723531339685546,4.577159726187425,404.76756396651973,377.60500183105466,350.4424396955896,13.07246968863104,65.63456043000826,67.27780583073054,8027349.0,140.15140028292603,-10.498261801666185,379.7067913660926,0.06655047813579079,26060564480,20.216509,46.88,2.6670587,0.16
2022-01-10,409.25,409.25,394.1499938964844,398.2999877929688,393.0622253417969,26547,378.2125015258789,390.7190020751953,384.6925266293726,391.7315541041615,364.22708694236786,58.24069134680436,3.7236196484781203,-0.5131585774792196,4.23677822595734,406.6269638498287,378.2125015258789,349.7980392019291,13.217293718265653,54.37266306013345,59.600000040478655,8000802.0,122.13593173074094,-22.994693423489803,379.7278626537973,0.03261255265575786,26060564480,20.216509,46.88,2.6670587,0.16
2022-01-11,405.0,405.0,391.7000122070313,392.75,387.5852355957031,21887,378.7325012207031,390.2010021972656,385.4599050456228,391.7714931589002,364.5108970225433,54.565572373406646,3.801623790000235,0.34979789601667144,3.451825893983564,407.8038626263851,378.7325012207031,349.6611398150211,13.223200437887298,53.26827090885044,57.75849813299738,7978915.0,91.35836277989324,-32.887718716085985,379.7418053088843,0.007327296493256623,26060564480,20.216509,46.88,2.6670587,0.16
2022-01-12,400.0,409.7999877929688,395.7999877929688,408.1000061035156,402.7333679199219,43732,380.4050018310547,389.86100219726563,387.6161051463745,392.4118269998655,364.9446195009609,61.75397499478282,5.043916709250993,1.288621658663536,3.755295050587457,412.07694077093186,380.4050018310547,348.7330628911775,13.496542391821691,56.0866659508948,54.575866639959564,8022647.0,116.82933625816202,-6.054697977376571,379.78301193821153,0.08826930762092754,26060564480,20.216509,46.88,2.6670587,0.16
2022-01-13,410.0,414.7999877929688,401.0,402.5499877929688,397.25634765625,37990,382.1125015258789,389.0280017089844,389.03837968414535,392.8094019329284,365.31880227003563,58.170373323677225,5.517006091762823,2.1342985452833934,3.38270754647943,414.6809760515427,382.1125015258789,349.54402700021507,13.5182170633322,57.2939510177878,55.549629292511014,7984657.0,111.95667504156161,-22.643263453124753,379.82092907566937,0.06327684578863234,26060564480,20.216509,46.88,2.6670587,0.16
2022-01-14,405.0,408.0,398.2000122070313,406.0499877929688,400.7103271484375,26255,384.2925003051758,388.3470013427734,390.65853283736664,393.32864059410645,365.7240876981245,59.75639810484893,6.103990581288997,2.928236952484514,3.175753628804483,417.14023853374357,384.2925003051758,351.444762076608,13.252629258306234,68.1858330862766,60.522150018319735,8010912.0,95.34362257275778,-19.553072625698324,379.8450486229398,0.09087204517167702,26060564480,20.216509,46.88,2.6670587,0.16
2022-01-17,401.0,413.6000061035156,401.0,405.1499938964844,399.82220458984375,20267,386.6675003051758,387.48400146484374,392.038671985854,393.79222307655266,366.11638527223755,59.13548567863245,6.422523182978409,3.627094198583293,2.7954289843951163,418.3132549172451,386.6675003051758,355.0217456931065,13.206013318678332,58.21242884662325,61.23073765022922,7990645.0,101.95381286196148,-26.222818199760948,379.86555142233686,0.06168006221972895,26060564480,20.216509,46.88,2.6670587,0.16
2022-01-18,410.2999877929688,413.8999938964844,401.2999877929688,405.1000061035156,399.7728271484375,24246,389.0875,386.28700134277346,393.28260856848846,394.23566554819826,366.50428199692686,59.09875462804101,6.594906985056866,4.220656755878007,2.374250229178859,418.52165662617506,389.0875,359.6533433738249,13.162727089023848,56.43124245863719,60.943168130512355,7966399.0,95.25597944136348,-26.358654638756455,379.8902062663274,0.062259296488301974,26060564480,20.216509,46.88,2.6670587,0.16
