Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-11,217.0,219.0,213.0,214.5,214.5,116856,0,206.8474998474121,,212.65256767386995,,,48.49991111122499,,,,226.47547423193328,206.8474998474121,187.21952546289094,10.177297039935937,44.14246195977207,44.72664356264007,-277116.0,63.49712165194176,-30.980408113766266,219.64025081204255,-0.1560746105039751,30257866752,,-0.88,3.8462439,
2021-02-12,215.9499969482422,225.6999969482422,208.8500061035156,217.3000030517578,217.3000030517578,233225,0,206.5800003051758,,213.09518056700213,,,50.721584554417745,,,,225.4712246019805,206.5800003051758,187.68877600837106,10.653918025992411,48.95312863806711,44.21788941210997,-43891.0,81.8677820902847,-23.66013869740597,219.53425251157498,-0.1449758269962207,30257866752,,-0.88,3.8462439,
2021-02-15,204.0,214.0,204.0,206.0,206.0,142922,0,205.83500061035156,,212.4194490844305,,,42.713290461895106,,,,223.5469483866642,205.83500061035156,188.1230528340389,10.842924099261369,42.955572443068064,45.35038768030241,-186813.0,12.846569840397752,-53.20263033598849,219.22489465025427,-0.1490228065829831,30257866752,,-0.88,3.8462439,
2021-02-16,207.0,210.0,206.1000061035156,208.3000030517578,208.3000030517578,66308,0,205.76250076293945,,212.02712089084264,,,44.62957328317243,,,,223.42154582439045,205.76250076293945,188.10345570148846,10.354143806456985,29.58150600323201,40.49673569478905,-120505.0,16.880486905780096,-47.18955046211185,219.08857440356923,-0.11248289062934842,30257866752,,-0.88,3.8462439,
2021-02-17,207.75,208.1999969482422,205.1000061035156,205.8000030517578,205.8000030517578,48919,0,205.42250061035156,,211.43406204902504,,,42.94789136609641,,,,222.80149533085165,205.42250061035156,188.04350588985147,9.8431333165845,12.442407438789617,28.326495295029886,-169424.0,4.398530657243667,-55.02007950093346,218.97425723302894,-0.11171718462911948,30257866752,,-0.88,3.8462439,
2021-02-18,205.6000061035156,210.8999938964844,202.8500061035156,203.8500061035156,203.8500061035156,78362,0,205.10000076293946,,210.71177100659557,,,41.63021610706328,-5.525378305828326,-8.155008981232331,2.6296306754040053,222.34383950813907,205.10000076293946,187.85616201773985,9.715051493469094,10.829000175601422,17.617637872541007,-247786.0,2.6294314924205664,-60.24095401120208,218.78826137101524,-0.10743712645601107,30257866752,,-0.88,3.8462439,
2021-02-19,203.6499938964844,205.8500061035156,198.0,199.1999969482422,199.1999969482422,139187,0,204.71250076293944,,209.61541157246668,,,38.58973115539291,-5.717358924868989,-7.667478969959663,1.9501200450906735,222.12016750768345,204.71250076293944,187.30483401819544,9.581833965615273,6.723765466797946,9.998391027062985,-386973.0,-38.90130467047925,-72.69077568562403,218.3513537443727,-0.11391274292255389,30257866752,,-0.88,3.8462439,
2021-02-22,202.3999938964844,203.1000061035156,197.8000030517578,198.1999969482422,198.1999969482422,74864,0,204.71250076293944,,208.52822922730243,,,37.94785346214425,-5.882388083093218,-7.310460792586374,1.428072709493156,222.12016750768345,204.71250076293944,187.30483401819544,9.275988900339737,4.976580317196238,7.509781986531858,-461837.0,-51.44377000247383,-83.03835266337813,218.107941300467,-0.11959619686900357,30257866752,,-0.88,3.8462439,
2021-02-23,197.0,203.1499938964844,197.0,201.1999969482422,201.1999969482422,66484,0,204.91250076293946,,207.83030234358242,,,41.11239195278185,-5.70533243118237,-6.989435120305574,1.2841026891232037,222.0602952389797,204.91250076293946,187.7647062868992,9.052703542921499,13.589730078031664,8.43002528734194,-395353.0,-46.2038628015849,-85.6899622663482,217.90563366555668,-0.09803368862582672,30257866752,,-0.88,3.8462439,
2021-02-24,200.0,210.0,193.5500030517578,202.75,202.75,126248,0,205.22250061035157,,207.346464025146,,,42.73727303000918,-5.377948615087121,-6.6671378192618835,1.2891892041747628,221.97396216112315,205.22250061035157,188.47103905958,9.581081643301548,28.765052099477373,15.777120831568416,-269105.0,-34.87209304039355,-71.38414091814738,217.56908786721786,-0.09182023594814105,30257866752,,-0.88,3.8462439,
2021-02-25,204.5,205.8999938964844,200.1000061035156,201.25,201.25,90943,0,205.46750030517578,,206.76584840370353,,,41.54263831533046,-5.179822279228034,-6.369674711255113,1.1898524320270791,221.83158552709446,205.46750030517578,189.1034150832571,9.311003511134924,43.35008880402332,28.568290327177447,-360048.0,-38.13351132105791,-76.04977166392499,217.34018653164952,-0.12018563424863275,30257866752,,-0.88,3.8462439,
2021-02-26,200.0,203.75,196.8999938964844,197.6000061035156,197.6000061035156,83862,0,205.69250030517577,,205.89291104178088,,,38.70728857856042,-5.256733383568189,-6.147086445717728,0.890353062149539,221.48393138621586,205.69250030517577,189.90106922413568,9.135217982019258,41.48484389021749,37.86666159790605,-443910.0,-76.31619252691,-87.40278749415049,217.09393586930534,-0.13239881743178977,30257866752,,-0.88,3.8462439,
2021-03-01,199.8999938964844,201.1000061035156,194.5,195.3500061035156,195.3500061035156,111980,0,205.82750091552734,,204.88882485718418,,,37.02950650746434,-5.436572757241322,-6.004983708022447,0.568410950781125,221.2115328157214,205.82750091552734,190.44346901533328,8.954131419268997,27.456951500540494,37.4306280649271,-555890.0,-109.74176668776732,-94.40123361281691,216.73164348638826,-0.1526893209122667,30257866752,,-0.88,3.8462439,
2021-03-02,195.5,204.25,195.5,201.5500030517578,201.5500030517578,231506,0,206.35250091552734,,204.57084182809595,,,44.20617046348682,-5.020930655191108,-5.808173097456179,0.7872424422650708,220.3364362156612,206.35250091552734,192.3685656153935,8.950264453355812,28.064860532786792,32.33555197451492,-324384.0,-79.66921652827905,-75.11663602251942,216.1464255510172,-0.09993518766950042,30257866752,,-0.88,3.8462439,
2021-03-03,203.0,204.3999938964844,199.0500030517578,199.9499969482422,199.9499969482422,152772,0,205.50750045776368,,204.13076136334797,,,42.848979848260974,-4.765702365202088,-5.599678951005361,0.8339765858032724,218.88110250656428,205.50750045776368,192.1338984089631,8.69310205273944,35.79383801955452,30.43855001762726,-477156.0,-64.4099706366234,-80.09332780251563,215.79892442073566,-0.2962213269319704,30257866752,,-0.88,3.8462439,
2021-03-04,199.5500030517578,207.75,199.25,201.8500061035156,201.8500061035156,165401,0,204.54000091552734,,203.91354657669726,,,45.00809333016228,-4.359859500371783,-5.351715060878645,0.9918555605068615,215.87726575641045,204.54000091552734,193.20273607464424,8.679309048972337,50.636996138106646,38.16523156348264,-311755.0,-34.899696014855195,-59.413181954184964,215.48480281196967,-0.36864330931043543,30257866752,,-0.88,3.8462439,
2021-03-05,201.5,204.4499969482422,194.8999938964844,196.1499938964844,196.1499938964844,112968,0,203.77750091552736,,203.17416060715317,,,40.11219203535984,-4.446908263810656,-5.170753701465047,0.7238454376543917,215.2175398965994,203.77750091552736,192.33746193445532,8.741501477742727,38.57718155721045,41.66933857162386,-424723.0,-88.82031249731652,-85.01445408245365,215.20585860290447,-0.3466364076242346,30257866752,,-0.88,3.8462439,
2021-03-08,197.8999938964844,200.3000030517578,193.8999938964844,195.1000061035156,195.1000061035156,78503,0,203.22000122070312,,202.40519351156863,,,39.26488747670394,-4.5481915546755545,-5.046241272107149,0.4980497174315941,215.1978307881798,203.22000122070312,191.24217165322645,8.574252026137776,25.529624182943206,38.24793395942009,-503226.0,-107.5863058135681,-91.0662601171983,214.9940313639299,-0.3310746167007986,30257866752,,-0.88,3.8462439,
2021-03-09,197.3500061035156,199.3500061035156,194.0,194.5500030517578,194.5500030517578,73880,0,202.55750122070313,,201.6570801344438,,,38.802518597183784,-4.619588204870325,-4.960910658659784,0.34132245378945836,214.90866579911136,202.55750122070313,190.2063366422949,8.343948745950478,8.603444400133258,24.236750046762292,-577106.0,-104.70193113648484,-94.23630819779976,214.79409549763307,-0.3665222410704672,30257866752,,-0.88,3.8462439,
2021-03-10,197.8999938964844,197.8999938964844,192.6000061035156,193.3500061035156,193.3500061035156,62419,0,201.69000167846679,,200.86593022673634,,,37.75782031780136,-4.718607123773069,-4.912449951682441,0.19384282790937224,214.06887846724908,201.69000167846679,189.3111248896845,8.126522963594644,6.102682039970783,13.411916874349068,-639525.0,-118.01223837460827,-95.68965366044448,214.616541972282,-0.3805835590155293,30257866752,,-0.88,3.8462439,
2021-03-12,195.0,195.6999969482422,187.0,190.8000030517578,190.8000030517578,114980,0,200.5050018310547,,199.907270495786,,,35.56644548518616,-4.94583179514737,-4.919126320375427,-0.026705474771943294,212.27440685496086,200.5050018310547,188.73559680714854,8.167485391069468,10.473409155984342,8.393178532029447,-754505.0,-164.96829662458302,-83.47824760105298,214.2424948535764,-0.36144280078246266,30257866752,,-0.88,3.8462439,
2021-03-15,191.0,192.6000061035156,182.5,184.5500030517578,184.5500030517578,122100,0,198.86750183105468,208.43600036621095,198.44467359635476,208.43600036621095,,30.841759957568353,-5.566069565652612,-5.0485149694308635,-0.517554596221748,209.92603942087916,198.86750183105468,187.8089642412302,8.30552258481562,12.747963913888102,9.774685036614393,-876605.0,-223.46740175996902,-92.5454434481534,213.78123419766376,-0.4143158879852233,30257866752,,-0.88,3.8462439,
2021-03-16,186.0,189.1499938964844,184.5500030517578,186.1999969482422,186.1999969482422,53779,0,197.87750167846679,207.4020004272461,197.27851391558212,207.56400023217296,,33.35864436514489,-5.856956401905535,-5.210203255925798,-0.6467531459797371,209.72188779098022,197.87750167846679,186.03311556595335,8.040841746237833,18.417275201929403,13.879549423933932,-822826.0,-185.4665572469124,-86.54546564275567,213.58351756467292,-0.3979588301777159,30257866752,,-0.88,3.8462439,
2021-03-17,187.0,191.5,184.8999938964844,185.6999969482422,185.6999969482422,60889,0,196.74750137329102,206.33600036621092,196.1757980139307,206.70658833868546,,32.96710761358994,-6.057999291825553,-5.379762463105749,-0.678236828719804,208.71054851601957,196.74750137329102,184.78445423056246,7.9379249146148165,18.084836402961855,16.416691839593103,-883715.0,-148.9569853174277,-87.32674475943688,213.36910650206443,-0.4256584844737345,30257866752,,-0.88,3.8462439,
2021-03-18,187.0,187.4499969482422,175.25,177.60000610351562,177.60000610351562,74727,0,195.3375015258789,205.1890005493164,194.40667497484353,205.56515374122782,,27.363850448180443,-6.792627614369849,-5.662335493358569,-1.13029212101128,209.19743862363742,195.3375015258789,181.4775644281204,8.242358631302485,18.076371403277495,18.19282766938957,-958442.0,-205.8269490765921,-92.7692119891827,213.03850170782854,-0.4295733426058135,30257866752,,-0.88,3.8462439,
2021-03-19,177.0,191.8000030517578,173.35000610351562,187.8000030517578,187.8000030517578,192215,0,194.535001373291,204.32900054931642,193.77746812502585,204.86848116517018,,40.96993506591284,-6.477107283006376,-5.82528985128813,-0.6518174317182455,208.1875491277151,194.535001373291,180.88245361886692,8.971475653941036,35.778534171144415,23.97991399246124,-766227.0,-129.463488010123,-57.99418746490256,212.3226412417732,-0.330623531905627,30257866752,,-0.88,3.8462439,
2021-03-22,189.6499938964844,193.8999938964844,187.1999969482422,190.0500030517578,190.0500030517578,180594,0,194.0775016784668,203.33700073242187,193.42247145138128,204.2873643764089,,43.48478955834221,-5.976604376291334,-5.8555527562887715,-0.12105162000256264,207.68725706016747,194.0775016784668,180.46774629676614,8.80922717496255,55.94054451682131,36.598483363747725,-585633.0,-51.7727916005919,-51.45348862998228,211.8206425201961,-0.2932568382780085,30257866752,,-0.88,3.8462439,
2021-03-23,191.4499969482422,191.6499938964844,187.1999969482422,188.6999969482422,188.6999969482422,67992,0,193.6025016784668,202.44000061035158,192.97271197489184,203.6760950655004,,42.3198024221175,-5.624055812321643,-5.809253367495346,0.18519755517370307,207.26659548393246,193.6025016784668,179.93840787300115,8.497853587339668,77.0086743376853,56.24258434188366,-653625.0,-58.298618916549835,-55.37792567371557,211.62729714645454,-0.27554562415107064,30257866752,,-0.88,3.8462439,
2021-03-24,187.1999969482422,188.0,180.5,182.1999969482422,182.1999969482422,60537,0,192.6525016784668,201.5240005493164,191.94673911521093,202.8338951393334,,37.15803111339976,-5.802269264341703,-5.807856546864618,0.005587282522914627,206.70798087607267,192.6525016784668,178.59702248086091,8.47657811311842,66.34225942085361,66.4304927584534,-714162.0,-106.3589926681612,-74.27327786348526,211.4155198912309,-0.30216774513394296,30257866752,,-0.88,3.8462439,
2021-03-25,181.0,183.5500030517578,172.5500030517578,177.0500030517578,177.0500030517578,107443,0,191.36750183105468,200.56100067138672,190.52800234726303,201.82276211629122,,33.65544730330762,-6.286598185565964,-5.903604874604887,-0.38299331096107725,206.17450339286836,191.36750183105468,176.560500269241,8.65682253360996,46.27961014604865,63.21018130152917,-821605.0,-147.37104565732082,-85.89341422884745,210.9700939779915,-0.32043693621941477,30257866752,,-0.88,3.8462439,
2021-03-26,181.6000061035156,182.3999938964844,174.0500030517578,180.3500061035156,180.3500061035156,112326,0,190.32250213623047,199.74500091552736,189.55866937166803,200.9806932530451,,37.7074021356209,-6.331167915324329,-5.989117482748775,-0.34205043257555356,205.14220139809885,190.32250213623047,175.5028028743621,8.634905984404005,33.55898489255909,48.7269514864871,-709279.0,-122.2849368441982,-71.89188089456654,210.5334264353866,-0.26689781030825427,30257866752,,-0.88,3.8462439,
2021-03-30,182.8500061035156,184.1999969482422,179.0,179.35000610351562,179.35000610351562,58337,0,189.41000213623047,198.87900115966798,188.58641572708208,200.1324310118871,,36.97054129647401,-6.373709237325073,-6.066035833664035,-0.30767340366103824,204.5684843244655,189.41000213623047,174.25151994799546,8.389555338963875,31.07113583348357,36.96991029069709,-767616.0,-93.3799868437363,-74.62685717376512,210.32477727357562,-0.26260433602206706,30257866752,,-0.88,3.8462439,
2021-03-31,180.1999969482422,182.5,176.4499969482422,178.89999389648438,178.89999389648438,132281,0,188.5875015258789,198.03900115966798,187.66389936226327,199.2997864191262,,36.623700586492106,-6.3703028794839724,-6.126889242828023,-0.24341363665594962,204.14734980433417,188.5875015258789,173.02765324742364,8.2224444613063,37.74546252507947,34.12519441704069,-899897.0,-98.46673350209291,-74.95071740411491,209.83777564842978,-0.2340243998290376,30257866752,,-0.88,3.8462439,
2021-04-01,180.0,192.0,179.9499969482422,190.5,190.5,162642,0,188.035001373291,197.65400115966796,187.93400418490486,198.95469675563106,,49.718553552244366,-5.369681424148723,-5.975447679092163,0.6057662549434397,202.457695077837,188.035001373291,173.61230766874502,8.570841721464108,56.33010543238429,41.71556793031576,-737255.0,-12.530937440652657,-22.46219576339445,209.4147273551216,-0.2259190317774562,30257866752,,-0.88,3.8462439,
2021-04-05,190.5,192.3500061035156,183.8000030517578,184.3999938964844,184.3999938964844,102533,0,187.25750122070312,197.09000091552736,187.59743177648386,198.38392409448807,,44.510311944883966,-5.011135968264512,-5.7825853369266325,0.7714493686621209,200.66814250690246,187.25750122070312,173.84685993450378,8.569353245056513,63.3151688673128,52.46357894159217,-839788.0,-13.085388687230266,-44.49650620035972,209.14869378057946,-0.22502243283795068,30257866752,,-0.88,3.8462439,
2021-04-06,213.0,221.25,210.1000061035156,221.25,221.25,3114467,0,188.22750091552734,197.30900085449218,190.8024382739616,199.28063295352774,,66.99984982467217,-1.7335156972113737,-4.972771408983581,3.2392557117722074,207.3217790369018,188.22750091552734,169.13322279415289,10.58939987780359,82.94841137215134,67.5312285572828,2274679.0,298.7286673923317,-0.0,211.35961550564943,0.5364882172608153,30257866752,,-0.88,3.8462439,
2021-04-07,234.0,250.8000030517578,225.0,226.6000061035156,226.6000061035156,3174781,0,189.7500015258789,197.70200103759765,194.21173044820483,200.35198092019394,,68.96638625152627,1.280956690899444,-3.7220257890069757,5.00298247990642,214.99393300289168,189.7500015258789,164.50607004886612,11.943728675943177,74.66952282698179,73.6443676888153,5449460.0,334.21323203835016,-30.92651367187504,216.1842222752296,0.0011468948295275574,30257866752,,-0.88,3.8462439,
2021-04-08,233.0,239.0,229.0,234.1999969482422,234.1999969482422,939547,0,191.70500106811522,198.42200103759765,198.02013678154174,201.67935409776445,,71.55920022761802,4.234392085825988,-2.130742214040383,6.365134299866371,223.5075778880681,191.70500106811522,159.90242424816233,11.97631904883898,81.34048768933083,79.65280729615465,6389007.0,242.67885503357556,-21.21406530800719,217.23921849010998,0.010697900389328866,30257866752,,-0.88,3.8462439,
2021-04-09,240.0,240.3500061035156,230.6000061035156,233.4499969482422,233.4499969482422,306141,0,193.65000076293944,199.14700103759765,201.39440917837035,202.9252616605283,,70.92940667092958,6.440252955516854,-0.4165431801289352,6.856796135645789,230.29944722651533,193.65000076293944,157.00055429936356,11.817296259636194,72.70864385673599,76.23955145768286,6082866.0,187.91251541965082,-22.17253176168131,217.5704271001851,0.002985263582833305,30257866752,,-0.88,3.8462439,
2021-04-12,232.0,280.1000061035156,216.1999969482422,258.25,258.25,3266962,0,196.89500045776367,200.3810009765625,206.80922735185888,205.09485924246835,,77.86626220583611,10.073446154354855,1.6814546867678226,8.391991467587033,243.10837314290055,196.89500045776367,150.6816277726268,15.537490037895996,73.15346208146018,75.73419787584233,9349828.0,194.5022975299217,-20.31613713018719,223.25805446307473,0.08907244972911334,30257866752,,-0.88,3.8462439,
2021-04-13,284.04998779296875,284.04998779296875,265.0,267.75,267.75,3100426,0,200.74250030517578,201.80900085449218,212.61311046120565,207.55192358590097,,79.84981742140388,13.56300269299598,4.057764288013454,9.505238404982526,256.1782215323974,200.74250030517578,145.30677907795416,16.270525591829763,72.95553579620135,72.93921391146584,12450254.0,199.75552437707418,-14.618825133295461,229.98167165829986,-0.07054794970919102,30257866752,,-0.88,3.8462439,
2021-04-15,269.0,273.70001220703125,248.0500030517578,252.0,252.0,839520,0,204.1150001525879,202.98700073242188,216.36424279823368,209.2949854060617,,68.83580492572949,14.886011346427125,6.223413699696188,8.662597646730937,263.2812999239242,204.1150001525879,144.94870038125157,16.94048870350431,65.84186642928593,70.65028810231581,11610734.0,131.76715346889054,-28.744387604497057,230.98224299274148,-0.09896883422660079,30257866752,,-0.88,3.8462439,
2021-04-16,249.0,265.75,245.0,257.0,257.0,1089238,0,207.65500030517578,204.2740008544922,220.2343149126876,211.1657702920985,,70.23923215689256,16.151775831634666,8.209086126083884,7.942689705550782,270.4698058697892,207.65500030517578,144.84019474056237,17.212596653254003,62.95751729160989,67.25163983903238,12699972.0,108.74371425569666,-24.260082058083853,232.08953674499716,-0.08215321645143239,30257866752,,-0.88,3.8462439,
2021-04-19,257.75,272.3999938964844,254.0,267.6000061035156,267.6000061035156,2006928,0,211.75000076293946,205.80500091552733,224.7453331213379,213.37887757882075,,73.01380675096077,17.804990364409548,10.128266973749017,7.6767233906605306,278.8387479019034,211.75000076293946,144.66125362397554,17.297410742056172,62.88382831262504,63.894404011173606,14706900.0,111.60833616566944,-14.954530883030408,234.55347233046402,-0.02108140053208024,30257866752,,-0.88,3.8462439,
2021-04-20,288.0,294.3500061035156,283.1499938964844,294.3500061035156,294.3500061035156,2283366,0,217.58750076293944,207.35500091552734,231.374349595831,216.55421595233818,,78.46908707626608,21.031241176533314,12.308861814305876,8.722379362227437,291.7218525647916,217.58750076293944,143.45314896108727,17.97259568905216,78.6293415121353,68.15689570545673,16990266.0,144.2304537327281,-0.0,238.99556442873737,0.09047062606982248,30257866752,,-0.88,3.8462439,
2021-04-22,314.0,323.75,310.0,323.75,323.75,768163,0,224.38500061035157,209.4060009765625,240.17203058670424,220.7579721895014,,82.62609634054193,25.66455695354037,14.980000842152775,10.684556111387595,310.3368146997094,224.38500061035157,138.43318652099373,18.788838418154462,91.91845546100923,77.81054176192318,17758429.0,170.0996296686903,-0.0,241.0770847545637,0.11822872597292293,30257866752,,-0.88,3.8462439,
