Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-06,48.5,48.72499847412109,46.375,47.09999847412109,46.49931335449219,1641268,48.41875,51.39299995422363,47.98012563539902,49.72178731583375,44.96557790732313,44.143576855107824,-1.5262550040968605,-1.5514829999321886,0.025227995835328088,53.65935745591204,48.41875,43.17814254408797,2.360328008283705,63.81321049964677,53.337267514678786,212337948.0,-34.96489829462512,-50.00002560199255,46.49847991931562,-0.35055225094275155,26101749760,14.232445,4.13,2.7131317,0.62
2021-12-07,48.0,48.0,46.150001525878906,46.525001525878906,45.93164825439453,3409838,48.04625015258789,51.305,47.84154238687329,49.59642316720807,44.98109456024408,42.303165449719685,-1.4541519635363755,-1.532016792653026,0.07786482911665038,52.677861016756786,48.04625015258789,43.41463928841899,2.323875898700661,62.280816367459146,61.08787025126517,208928110.0,-44.75243228792665,-53.84613664830954,46.50029521736375,-0.4272862208080542,26101749760,14.232445,4.13,2.7131317,0.62
2021-12-08,46.5,49.900001525878906,46.25,47.79999923706055,47.19038772583008,4388264,47.80750007629395,51.22099998474121,47.837585896414936,49.52597516994739,45.00914336299847,47.527245326232084,-1.279380225868671,-1.481489479296155,0.20210925342748398,51.94682662609543,47.80750007629395,43.66817352649247,2.4185991577848216,55.2234233481521,60.43915007175272,213316374.0,-1.457674311556475,-32.18393559740191,46.50905486314729,-0.3502478555646692,26101749760,14.232445,4.13,2.7131317,0.62
2021-12-09,47.97499847412109,48.82500076293945,46.625,46.900001525878906,46.3018684387207,4568456,47.61250019073486,51.149500045776364,47.74829214684008,49.422995811356465,45.027957872081856,44.466630177532295,-1.199665659347282,-1.4251247153063804,0.22545905595909832,51.531125580177424,47.61250019073486,43.6938748012923,2.4029849867244377,44.00462404786044,53.83628792115727,208747918.0,-15.801046563743308,-45.9770007424773,46.51480546330653,-0.36246386389733415,26101749760,14.232445,4.13,2.7131317,0.62
2021-12-10,46.84999847412109,47.650001525878906,46.34999847412109,46.900001525878906,46.3018684387207,3371344,47.375000190734866,51.079000091552736,47.6675025638914,49.324054858984795,45.046585172119634,44.466630177532295,-1.1235398233621794,-1.3648077369175402,0.2412679135553608,50.834949237470795,47.375000190734866,43.91505114399894,2.3242005627982505,35.44493155961298,44.89099298520855,208747918.0,-29.60085015510997,-45.9770007424773,46.516834236014084,-0.29946799481020636,26101749760,14.232445,4.13,2.7131317,0.62
2021-12-13,47.625,49.20000076293945,47.5,48.400001525878906,47.7827377319336,3072682,47.228750228881836,51.0460001373291,47.73726436979497,49.2878174733728,45.07995249902271,50.61399763589475,-0.9314350820819755,-1.2781332059504273,0.3466981238684519,50.22463337813301,47.228750228881836,44.232867079630665,2.3224718966741285,36.47058823529407,38.6400479475892,211820600.0,56.33567249631268,-22.98850037123865,46.524373022298306,-0.27087044559505047,26101749760,14.232445,4.13,2.7131317,0.62
2021-12-14,48.0,48.84999847412109,46.84999847412109,47.32500076293945,46.72144317626953,3252116,47.067500305175784,50.95750015258789,47.69800116914207,49.21084426904208,45.1022912877184,46.630137871662875,-0.8560660712042534,-1.1937197790011926,0.33765370779693926,49.64955830812281,47.067500305175784,44.485442302228755,2.2994381897688334,36.48402112818837,36.13318030769852,208568484.0,29.598251123680562,-39.463603996515616,46.52931478961709,-0.2771138832950091,26101749760,14.232445,4.13,2.7131317,0.62
2021-12-15,47.45000076293945,47.97499847412109,46.875,47.54999923706055,46.94357681274414,1333090,46.95125026702881,50.863500137329105,47.68390574703906,49.14571309131731,45.12664659069693,47.5604903266197,-0.7693119414276666,-1.1088382114864874,0.33952627005882086,49.20582725211302,46.95125026702881,44.696673281944605,2.213763924365423,43.85243983259334,38.93568306535863,209901574.0,27.61638437840748,-36.015352325941684,46.530962116775044,-0.25100466548441386,26101749760,14.232445,4.13,2.7131317,0.62
2021-12-16,47.92499923706055,48.5,47.5,47.92499923706055,47.31378936767578,2240828,46.90375022888183,50.742500152587894,47.706867031803014,49.09784195977783,45.15449089563587,49.15147560011894,-0.6626605640650709,-1.0196026820022042,0.35694211793713326,49.030618154138025,46.90375022888183,44.77688230362564,2.127066501196464,42.27348659360568,40.86998251812917,212142402.0,76.28099963476015,-30.268227233132023,46.5352153976014,-0.22551704642237166,26101749760,14.232445,4.13,2.7131317,0.62
2021-12-17,47.70000076293945,49.875,46.95000076293945,49.0,48.37508392333984,2786920,46.96000022888184,50.66550018310547,47.83002255258368,49.0940050201787,45.1927546678186,53.5062375352275,-0.4857950586711155,-0.9128411573359865,0.427046098664871,49.2405918886238,46.96000022888184,44.67940856913988,2.184061696615327,56.14759705075844,47.42450782565252,214929322.0,123.83151305287555,-16.14352291862961,46.542781942021676,-0.1812787816305327,26101749760,14.232445,4.13,2.7131317,0.62
2021-12-20,49.42499923706055,49.42499923706055,45.0,45.20000076293945,44.6235466003418,2401508,46.88125019073486,50.51900016784668,47.57954428690328,48.9412989708752,45.19282676826756,40.350975058065515,-0.6448229345106427,-0.8592375127709178,0.2144145782602751,49.28727736523972,46.88125019073486,44.475223016230004,2.3441286637899856,43.48003826388819,47.30037396941747,212527814.0,-38.28742593809331,-89.95212830810766,46.54277844537772,-0.21016834508566565,26101749760,14.232445,4.13,2.7131317,0.62
2021-12-21,45.72499847412109,52.0,36.17499923706055,47.32500076293945,46.72144317626953,29194118,46.895000267028806,50.34250015258789,47.555302046525775,48.87791472742674,45.21404242990609,48.04390403693922,-0.5925533451027363,-0.8059006792372815,0.2133473341345452,49.30786126012434,46.895000267028806,44.48213927393327,3.307048099443519,48.54503887165087,49.39089139543253,241721932.0,-125.07299924524642,-29.54185789367493,46.49225540981839,0.00945648511613598,26101749760,14.232445,4.13,2.7131317,0.62
2021-12-22,48.25,48.59999847412109,46.45000076293945,47.125,46.52399826049805,1936202,46.87625026702881,50.110000152587894,47.5143208992376,48.80917297341001,45.2330569330911,47.42397253451732,-0.5608031197315668,-0.7568811673361385,0.1960780476045717,49.27580584297535,46.87625026702881,44.476694691082265,3.2244016431390987,47.918345380103766,46.64780750521431,239785730.0,33.78862618298526,-30.80568571861782,46.494440115927205,0.016909636805711635,26101749760,14.232445,4.13,2.7131317,0.62
2021-12-23,47.150001525878906,48.25,46.625,47.625,47.01762008666992,1441704,46.85125026702881,49.8585001373291,47.52486176597688,48.76273481759001,45.256857361617556,49.18913639393126,-0.48965062840393614,-0.7034350595496981,0.21378443114576196,49.208285908562765,46.85125026702881,44.494214625494855,3.1101586686291633,70.66877605956371,55.710720103772815,241227434.0,43.21437338168848,-27.64612820901599,46.49625556227095,0.010370555745361611,26101749760,14.232445,4.13,2.7131317,0.62
2021-12-24,47.59999847412109,47.625,46.75,47.07500076293945,46.4746322631836,939024,46.880000305175784,49.58950012207031,47.482017860925694,48.696549168388024,45.274948340735186,47.30763201089441,-0.4721988933867891,-0.6571878263171163,0.18498893293032714,49.23322113279756,46.880000305175784,44.52677947755401,2.9505044780127947,70.14218314129675,62.90976819365478,240288410.0,16.02403729015922,-31.121636648475842,46.49702340778181,0.010153785445411335,26101749760,14.232445,4.13,2.7131317,0.62
2021-12-27,47.5,48.70000076293945,46.150001525878906,48.0,47.387840270996094,2722876,47.06500034332275,49.39400009155273,47.531349493218485,48.66923351472575,45.30206328261842,50.72157913041474,-0.3793555847231005,-0.6016213779983131,0.22226579327521256,49.143544778278326,47.06500034332275,44.98645590836718,2.92189696080192,71.98525835523117,70.93207251869724,243011286.0,45.919429672398465,-25.27646007681462,46.50082372817203,0.03575803709175886,26101749760,14.232445,4.13,2.7131317,0.62
2021-12-28,48.04999923706055,49.0,47.5,48.42499923706055,47.807411193847656,1351108,47.24500026702881,49.20700004577637,47.61645899263201,48.65965569991535,45.333137272214856,52.2522897071626,-0.26838888711881026,-0.5349748798224125,0.2665859927036023,49.13104025921235,47.24500026702881,45.358960274845266,2.8203328921732114,74.4754757021805,72.20097239956952,244362394.0,103.23666606927105,-22.590841014755224,46.50386287835799,0.05120271930813894,26101749760,14.232445,4.13,2.7131317,0.62
2021-12-29,48.54999923706055,49.20000076293945,47.775001525878906,47.82500076293945,47.21507263183594,1419904,47.35750026702881,48.98750007629395,47.63632011361367,48.62692413375943,45.35793193381411,49.89589625339445,-0.2262537300981151,-0.47323064987755303,0.24697691977943792,49.09417015461082,47.35750026702881,45.6208303794468,2.7206662025223065,69.82202842163747,72.09425415968309,242942490.0,97.49175129001226,-26.3823003840731,46.50697228859626,0.02674856752679469,26101749760,14.232445,4.13,2.7131317,0.62
2021-12-30,47.54999923706055,49.29999923706055,47.54999923706055,48.150001525878906,47.535926818847656,1554696,47.48250026702881,48.81550010681153,47.685242152877024,48.60822128639157,45.38571372079983,51.180170165697945,-0.16473747806566763,-0.41153201551517593,0.2467945374495083,49.062381135095606,47.48250026702881,45.90261939896202,2.6513329023421415,66.07821832257632,70.1252408154648,244497186.0,99.23912223231186,-24.32858318172976,46.5104928260416,0.019721180348906978,26101749760,14.232445,4.13,2.7131317,0.62
2021-12-31,48.47499847412109,49.09999847412109,48.20000076293945,48.5,47.8814582824707,1167546,47.53375034332275,48.6885001373291,47.762838138317306,48.603977314376216,45.41670164397595,52.58954004400286,-0.08674352793297402,-0.34657431799873556,0.25983079006576154,49.174654716510446,47.53375034332275,45.892845970135056,2.529808905620716,64.33777050193797,66.7460057487173,245664732.0,114.84351612435178,-22.116902567212794,46.513513239745556,0.010434436676446538,26101749760,14.232445,4.13,2.7131317,0.62
2022-01-03,48.82500076293945,49.09999847412109,48.32500076293945,48.57500076293945,47.95550537109375,1401786,47.60750045776367,48.55250015258789,47.84018695970989,48.60284097902576,45.448127505856185,52.90330423434052,-0.01866565966936662,-0.2809925863328618,0.26232692666349516,49.295701629096406,47.60750045776367,45.919299286430935,2.404465248875067,65.93919330575748,65.45172737675729,247066518.0,107.62469476550771,-21.64296411967036,46.517243612573,0.012241854454538317,26101749760,14.232445,4.13,2.7131317,0.62
2022-01-04,48.900001525878906,48.95000076293945,48.275001525878906,48.54999923706055,47.93082427978516,1701288,47.708750343322755,48.47550010681152,47.90778812898138,48.60076875385065,45.47899190119155,52.77791306905208,0.03288999185929953,-0.2182160706944295,0.251106062553729,49.36776120521385,47.708750343322755,46.04973948143166,2.280931962316887,63.82277581137587,64.69991320635714,245365230.0,89.80215998601234,-21.800951637354768,46.52159631116434,0.03623398654681527,26101749760,14.232445,4.13,2.7131317,0.62
2022-01-05,48.54999923706055,53.900001525878906,48.275001525878906,52.32500076293945,51.657676696777344,10724802,47.9350004196167,48.4985001373291,48.3284750465012,48.74681706793257,45.547111392353216,65.91464333902223,0.37404750447341684,-0.09976335566086023,0.4738108601342771,50.544185918384926,47.9350004196167,45.32581492084847,2.519793965008538,64.02066479442014,64.5942113038512,256090032.0,294.04948946155133,-8.88575774082143,46.58658771561534,0.10177775893759099,26101749760,14.232445,4.13,2.7131317,0.62
2022-01-06,51.0,59.0,51.0,57.59999847412109,56.86540603637695,13759070,48.47000026702881,48.63500007629395,49.21147727770309,49.09400065248898,45.66704061704743,75.97307266600632,1.0578710425477027,0.13176352398085237,0.9261075185668504,53.38234619914368,48.47000026702881,43.557654334913934,2.9112372532222137,73.12557548489923,66.98967203023177,269849102.0,421.98425237314456,-6.13363189083468,46.73945120784166,0.23204990139173023,26101749760,14.232445,4.13,2.7131317,0.62
2022-01-07,57.75,60.0,56.275001525878906,59.625,58.86457824707031,12538006,49.10625019073486,48.80550010681152,50.20324134649327,49.50698101905804,45.805925785037005,78.58557403087362,1.7431132976042463,0.4540334787055311,1.2890798188987151,55.955024628119794,49.10625019073486,42.25747575334993,2.9693630547149907,86.34519155084918,74.49714394338956,282387108.0,336.41154035723116,-1.5739768646023484,46.91534264218123,0.318754804817686,26101749760,14.232445,4.13,2.7131317,0.62
2022-01-10,60.25,64.7750015258789,60.025001525878906,64.125,63.30718994140625,12126460,49.89250011444092,49.113000106811526,51.52912312301772,50.08023666536949,45.98820513045952,83.00730565032626,2.619093830225708,0.8870455490095666,1.7320482812161415,59.350077354696666,49.89250011444092,40.434922874185176,3.125122945512413,93.29977471545097,84.25684725039982,294513568.0,292.3175323180568,-3.489941078544463,47.141804573692006,0.37291822566519417,26101749760,14.232445,4.13,2.7131317,0.62
2022-01-11,64.625,64.625,61.275001525878906,62.0,61.209285736083984,7563128,50.62625007629394,49.352000122070315,52.52634949225413,50.54767836476677,46.147526472444994,75.1192775609149,3.1060404716786962,1.3308445335433925,1.7751959381353037,61.363666494646054,50.62625007629394,39.88883365794183,3.1411854832701755,92.01470369587643,90.55322332072556,286950440.0,205.80973470513433,-14.899337051698826,47.276861782616066,0.33493374875894183,26101749760,14.232445,4.13,2.7131317,0.62
2022-01-12,62.125,62.650001525878906,59.400001525878906,60.75,59.9752311706543,4298544,51.28625011444092,49.55900009155273,53.309554302515636,50.94776940928572,46.29282471650027,70.85395397608436,3.3524398007751515,1.7351635869897444,1.617276213785407,62.78212371317416,51.28625011444092,39.79037651570768,3.148957948750877,83.34093239350389,89.55180360161046,282651896.0,142.54081553044045,-21.61074644767198,47.34419592409235,0.3170679007794011,26101749760,14.232445,4.13,2.7131317,0.62
2022-01-13,61.125,64.94999694824219,58.57500076293945,63.04999923706055,62.24589538574219,5816204,52.04250011444092,49.793000106811526,54.23721572485324,51.42236665743375,46.459562771431216,73.80161454234803,3.690758988627344,2.1262826673172643,1.5644763213100799,64.50384076221637,52.04250011444092,39.58115946666546,3.3793892513617245,77.35339930112761,84.23634513016934,288468100.0,132.0625000263447,-10.106373264971777,47.44259245239996,0.3303486094888088,26101749760,14.232445,4.13,2.7131317,0.62
2022-01-14,63.650001525878906,69.0,63.5,68.4000015258789,67.52767181396484,6896102,53.01250019073486,50.15900016784668,55.58605246780807,52.08815626011787,46.677875594858556,79.09719288544603,4.340544757264837,2.5691350853067787,1.7714096719580583,67.26674935523398,53.01250019073486,38.75825102623574,3.563004359331562,81.04100250046358,80.5784447316984,295364202.0,155.0998255618337,-2.7906905773074127,47.59480927343305,0.35444459500104525,26101749760,14.232445,4.13,2.7131317,0.62
2022-01-17,69.3499984741211,71.4000015258789,68.5,70.05000305175781,69.15663146972656,5234544,54.255000305175784,50.54000022888184,56.96357157104138,52.79254240880963,46.91043407701676,80.41223260156384,4.931795327267281,3.041667133698879,1.890128193568402,69.83885940336104,54.255000305175784,38.671141206990534,3.5227897622364504,87.27210426740415,81.88883535633181,300598746.0,155.1302503663379,-5.660370417465394,47.72652278353368,0.36689563655309837,26101749760,14.232445,4.13,2.7131317,0.62
2022-01-18,70.4000015258789,71.17500305175781,68.125,68.2750015258789,67.40425872802734,3470004,55.302500343322755,50.82600028991699,58.040850614359236,53.399697668302544,47.123016837701954,74.94959235980492,5.197227471760144,3.472779201311132,1.7244482704490118,71.6785422090193,55.302500343322755,38.92645847762621,3.489019282916548,86.4506149937057,84.92124058719118,297128742.0,127.62946662148067,-13.102724109444214,47.80990997847383,0.3094247022653525,26101749760,14.232445,4.13,2.7131317,0.62
2022-01-19,68.4749984741211,68.75,64.6500015258789,65.2750015258789,64.4425277709961,2289476,56.2100004196167,51.08000030517578,58.7298173678373,53.865395858795736,47.30363360076839,66.70201089706129,5.106643226314269,3.7995520063117594,1.3070912200025093,72.68411269395067,56.2100004196167,39.73588814528273,3.532660653716872,72.44964822990619,82.05745583033871,294839266.0,90.02143915975132,-26.400861200764712,47.856989689496736,0.2994636550599022,26101749760,14.232445,4.13,2.7131317,0.62
2022-01-20,65.75,66.9000015258789,63.0,63.70000076293945,62.88761138916016,3888166,57.01375045776367,51.33800033569336,59.20316816737084,54.25106663935039,47.466781532730295,62.79515262953074,4.851836212738263,4.01000884759706,0.8418273651412029,73.30153401844825,57.01375045776367,40.72596689707909,3.5588992874427317,45.402862952494395,68.10104205870213,290951100.0,67.6062543246465,-33.29730059649493,47.92908183391929,0.264190562988384,26101749760,14.232445,4.13,2.7131317,0.62
2022-01-21,63.275001525878906,64.80000305175781,61.75,62.42499923706055,61.628868103027344,4008048,57.781250381469725,51.55350028991699,59.510009221627,54.57161301573118,47.615619519838056,59.74444305168712,4.495199983937795,4.107047074865207,0.3881529090725877,73.56213256084001,57.781250381469725,42.00036820209943,3.5225495563223803,22.52328959451975,46.79193359230681,286943052.0,48.709312117000835,-38.81082070840372,47.99590755925495,0.23721764053390337,26101749760,14.232445,4.13,2.7131317,0.62
2022-01-24,62.54999923706055,63.04999923706055,55.34999847412109,57.75,57.01348876953125,3647418,58.26875038146973,51.6820002746582,59.34238929575776,54.696255642565255,47.716459126605834,50.12807093603602,3.7916223728449907,4.043962134461164,-0.2523397616161729,73.39988519917037,58.26875038146973,43.13761556376909,3.8209389282236006,10.164677525120814,26.030276690711688,283295634.0,5.0486225748801905,-59.02703362542229,48.03901700239597,0.21031433625641097,26101749760,14.232445,4.13,2.7131317,0.62
2022-01-25,57.0,61.0,54.650001525878906,57.92499923706055,57.18626022338867,3538088,58.743750381469724,51.8295002746582,59.20739976635803,54.822873038427815,47.818036640142694,50.449585264133766,3.211137034086569,3.8773971143862447,-0.6662600802996756,73.18994318520453,58.743750381469724,44.29755757773492,4.0015860386448505,15.129209436207782,15.939058851949483,286833722.0,-8.890927795095708,-66.05392784762455,48.0771692874145,0.20411332824263934,26101749760,14.232445,4.13,2.7131317,0.62
2022-01-27,58.5,61.25,57.25,58.54999923706055,57.80328750610352,6850530,59.28000030517578,52.003000259399414,59.14479019213922,54.969034850138904,47.92482233762446,51.64848481642556,2.7696042241295515,3.655838536334906,-0.8862343122053544,72.83381599872648,59.28000030517578,45.72618461162508,4.001472750170218,23.409844892520812,16.234577284616503,293684252.0,-2.407510955250538,-76.71643157503497,48.15885332465733,0.18467870329540098,26101749760,14.232445,4.13,2.7131317,0.62
2022-01-28,60.92499923706055,62.5,59.17499923706055,59.45000076293945,58.69181060791016,4077264,59.84500026702881,52.21450027465821,59.17385786554876,55.14475900358206,48.039500729916156,53.397108202116215,2.4639065121349972,3.417452131494924,-0.953545619359927,72.40125072219512,59.84500026702881,47.2887498118625,3.997796179653735,34.11809280439656,24.219049044375083,297761516.0,7.228949154675938,-71.34328813695195,48.21290298382779,0.1552858396754769,26101749760,14.232445,4.13,2.7131317,0.62
2022-01-31,59.775001525878906,61.20000076293945,57.5,57.775001525878906,57.03817367553711,2054808,60.30875034332276,52.41250030517578,59.04063345224687,55.24790576916233,48.136371384602356,49.788255511167456,2.0627028782753456,3.1465022808510086,-1.083799402575663,71.79414723266478,60.30875034332276,48.82335345398073,3.976525078459858,38.77657762232703,32.101505106414834,295706708.0,-22.18973794564358,-81.34328358208954,48.23651293441667,0.1423594428217525,26101749760,14.232445,4.13,2.7131317,0.62
2022-02-01,58.0,58.95000076293945,57.20000076293945,58.09999847412109,57.35902404785156,2305452,60.785000228881835,52.639000244140625,58.951049168615846,55.35975254190581,48.23551195265727,50.48747868336786,1.7507886438772715,2.8673595534562613,-1.1165709095789897,71.00491348744922,60.785000228881835,50.565086970314454,3.8174875728555824,42.814010370071,38.569560265598234,298012160.0,-44.706853259755604,-79.40300329407653,48.261031324781435,0.14608093927961188,26101749760,14.232445,4.13,2.7131317,0.62
2022-02-02,58.625,61.34999847412109,58.5,61.0,60.22203826904297,6560388,61.40750026702881,52.91800025939941,59.14618734303338,55.58093871673304,48.36252178397411,56.331151228798504,1.717798540428923,2.6374473508507936,-0.9196488104218705,69.94956072976325,61.40750026702881,52.86543980429436,3.776952746223041,50.94983815852405,44.18014205030739,304572548.0,-20.950276789100613,-62.08956134853078,48.34561580008865,0.18351984735238866,26101749760,14.232445,4.13,2.7131317,0.62
2022-02-03,61.54999923706055,63.75,59.82500076293945,62.97499847412109,62.171852111816406,4104764,61.94000015258789,53.22750022888184,59.51083602218459,55.87090184447374,48.507919561985524,59.81004797234076,1.8299252773673231,2.4759429361540994,-0.6460176587867763,69.4116547962407,61.94000015258789,54.46834550893509,3.7875274955685767,67.9383458811958,53.900731469930314,308677312.0,5.656771880302392,-50.29852568213624,48.40626408794184,0.17465031695288735,26101749760,14.232445,4.13,2.7131317,0.62
2022-02-04,63.42499923706055,63.42499923706055,61.25,61.625,60.83907318115234,1410878,62.14125022888184,53.49750022888183,59.712184972452725,56.0965527525336,48.6384377752991,56.496865567325685,1.7892278251542209,2.338599913954124,-0.549372088799903,69.34654958745072,62.14125022888184,54.93595087031296,3.6723469056751457,75.80775717339907,64.89864707103966,307266434.0,-3.2585224953568326,-58.35821806494869,48.42686201656645,0.09955027262308556,26101749760,14.232445,4.13,2.7131317,0.62
2022-02-07,62.025001525878906,63.20000076293945,60.275001525878906,60.54999923706055,59.77777862548828,1688690,62.187500190734866,53.77850021362305,59.79197680717728,56.27119771271112,48.75696077491862,53.93474251741448,1.6511972495943255,2.2011193810821643,-0.5499221314878389,69.33927588014451,62.187500190734866,55.03572450132522,3.6189649293455313,68.95672773871509,70.90094359777002,305577744.0,-25.84473463291576,-64.29653757101337,48.45007167499843,-0.012665780111696213,26101749760,14.232445,4.13,2.7131317,0.62
2022-02-08,60.54999923706055,62.42499923706055,59.04999923706055,61.84999847412109,61.06119918823242,2510680,62.07375011444092,54.129500198364255,59.987978870695734,56.48997421315857,48.88723975700024,56.503644352493296,1.6279402164329184,2.086483548152315,-0.45854333171939654,69.17080158471833,62.07375011444092,54.97669864416351,3.6015388629637077,60.83725456802185,68.53391316004537,308088424.0,-29.3080745181234,-48.936186330396154,48.48380331884864,-0.10114594089060013,26101749760,14.232445,4.13,2.7131317,0.62
2022-02-09,62.25,64.67500305175781,62.09999847412109,64.0250015258789,63.20846557617188,3259174,62.17500019073486,54.51350021362305,60.372457218808414,56.78546548032407,49.03786425221296,60.475071128976396,1.764671385846306,2.022121115691113,-0.2574497298448071,69.32255374829722,62.17500019073486,55.0274466331725,3.546072128297495,67.7996469096373,65.86454307212477,311347598.0,31.22401553253612,-23.46938775510204,48.535913488488454,-0.030961976854917285,26101749760,14.232445,4.13,2.7131317,0.62
2022-02-10,64.5,64.5,62.34999847412109,63.0,62.196533203125,1621672,62.28750019073486,54.86200019836426,60.62269938844571,57.029172716389795,49.17679097607154,57.796845575198866,1.7699202272157848,1.9716809379960474,-0.2017607107802626,69.41258943133825,62.28750019073486,55.16241095013147,3.4463527995533103,74.15870268753957,67.59853472173295,309725926.0,20.5744733645507,-17.734017548356448,48.56116614811891,-0.03091619652870303,26101749760,14.232445,4.13,2.7131317,0.62
2022-02-11,62.45000076293945,64.4749984741211,61.59999847412109,63.5,62.69015884399414,2266814,62.31000022888183,55.21900016784668,60.89672801811755,57.28293064908039,49.31931046884694,58.756373854761264,1.7937485761267382,1.9360944656221855,-0.14234588949544724,69.44741025479873,62.31000022888183,55.17259020296493,3.405541885299503,79.25922811376854,73.73919257031518,311992740.0,16.92064676989641,-11.720726911857486,48.596101478156676,-0.055046070802591274,26101749760,14.232445,4.13,2.7131317,0.62
2022-02-14,62.5,62.5,59.125,61.875,61.085880279541016,3169000,61.98375015258789,55.50700019836426,60.98989677829683,57.463011800096844,49.44424270298777,54.42542791632049,1.6623463016139297,1.8813448328205342,-0.2189985312066045,68.55163316839084,61.98375015258789,55.41586713678494,3.4747888934923954,66.51848697115051,73.31213925748624,308823740.0,-27.223171640033126,-27.930200753883,48.6379248947548,-0.10804176365313169,26101749760,14.232445,4.13,2.7131317,0.62
2022-02-15,61.59999847412109,63.25,59.625,62.67499923706055,61.87568283081055,3468070,61.61499996185303,55.81850021362305,61.15038272675052,57.667403464291496,49.57589202173477,56.13947403623754,1.6042692871985906,1.8259297236961456,-0.22166043649755496,67.0625552290609,61.61499996185303,56.167444694645155,3.4855182582429385,64.43239593201268,70.07003700564394,312291810.0,1.6912378159631007,-26.755895682988804,48.68585660385538,-0.0806055035394145,26101749760,14.232445,4.13,2.7131317,0.62
2022-02-16,63.34999847412109,63.70000076293945,60.525001525878906,61.22499847412109,60.44416809082031,2170000,61.26249980926514,56.11250015258789,61.157488988404864,57.80691699408874,49.69180352872368,52.30005601486178,1.4248155052176372,1.7457068800004438,-0.3208913747828066,65.77228129227613,61.26249980926514,56.75271832625415,3.463338328158482,51.08528527520104,60.67872272612144,310121810.0,14.82540446747775,-46.15389326097583,48.71559589206586,-0.052700352099802825,26101749760,14.232445,4.13,2.7131317,0.62
2022-02-17,61.650001525878906,61.875,59.875,60.025001525878906,59.25947952270508,1208600,60.999999809265134,56.35700019836426,61.04963303959287,57.89390070121777,49.79462141924264,49.29536550787913,1.1722543467663087,1.6310163733536167,-0.458762026587308,65.14110478494749,60.999999809265134,56.85889483358278,3.358814161861448,39.95203910823934,51.82324010515106,308913210.0,-23.905791170149033,-62.207359224955816,48.7305578079401,-0.04475166138899251,26101749760,14.232445,4.13,2.7131317,0.62
2022-02-18,59.5,60.70000076293945,59.125,59.79999923706055,59.0373420715332,913258,60.80499973297119,56.61500015258789,60.93062029649455,57.96864966340768,49.89417741742988,48.73005639989524,0.9430708708458084,1.493427272852055,-0.5503564020062466,64.78327191386728,60.80499973297119,56.8267275520751,3.2313989190813053,23.548760500987843,38.19536162814278,307999952.0,-47.42187511653453,-65.21742236774487,48.74115694244329,-0.008113775320412655,26101749760,14.232445,4.13,2.7131317,0.62
2022-02-21,57.67499923706055,60.275001525878906,57.67499923706055,59.70000076293945,58.938621520996094,2074904,60.66874980926514,56.871000137329105,60.81341843615597,58.036545784957944,49.99174779897724,48.4640508341638,0.7447868348432181,1.3436991852502875,-0.5989123504070695,64.60216031982166,60.66874980926514,56.73533929870861,3.186299159776809,21.72883925652364,28.409879621916975,305925048.0,-69.79164569466026,-71.0714225379821,48.76374372444377,0.0491942779621002,26101749760,14.232445,4.13,2.7131317,0.62
2022-02-22,57.95000076293945,58.75,55.04999923706055,55.82500076293945,55.113037109375,1986652,60.57249984741211,57.01950012207031,60.33833103870678,57.94981852919251,50.04979011702661,39.472215757586106,0.2718316860110619,1.1293256854024425,-0.8574939993913806,64.86472804484845,60.57249984741211,56.280271649975774,3.290849328784102,19.107869391988043,21.46182304983321,303938396.0,-175.35648556134026,-91.94803928601578,48.7797677249389,0.054452822219954095,26101749760,14.232445,4.13,2.7131317,0.62
2022-02-23,57.25,59.75,57.025001525878906,57.67499923706055,56.939449310302734,1611814,60.55999984741211,57.22650009155274,60.08468039093095,57.939041302050086,50.12566284458914,44.74327734648938,0.04576320909512077,0.9126131901409782,-0.8668499810458574,64.88433192993124,60.55999984741211,56.23566776489298,3.336145750803848,27.010354371362794,22.61568767329153,305550210.0,-107.7675158751302,-72.72728353632799,48.79540371909603,0.039096318785968455,26101749760,14.232445,4.13,2.7131317,0.62
2022-02-24,54.97499847412109,56.29999923706055,50.5,53.47499847412109,52.79301071166992,2765676,60.30624980926514,57.34500007629394,59.4551868750443,57.76398079899405,50.15898956727105,36.88904999666022,-0.46692028193213986,0.6367064957263546,-1.1036267776584945,65.56683152934595,60.30624980926514,55.04566808918433,3.610349571250755,25.529245773176097,23.882489845509014,302784534.0,-250.87547915240742,-79.0123609620517,48.8086216304237,0.09041370876409319,26101749760,14.232445,4.13,2.7131317,0.62
2022-02-25,57.5,58.45000076293945,54.79999923706055,58.025001525878906,57.28498458862305,2421564,60.23499984741211,57.547000122070315,59.318978746552354,57.77421690593071,50.23725834297859,47.61692423063776,-0.5003111464778698,0.40930296728550974,-0.9096141137633795,65.57799526811165,60.23499984741211,54.89200442671257,3.707824765362727,48.203428155779456,33.58100943343948,305206098.0,-101.72020779122444,-46.91358091139355,48.829276391118285,0.19954929922374365,26101749760,14.232445,4.13,2.7131317,0.62
