Date,Close,High,Low,Open,Volume
2021-05-05,101.34321594238281,103.68415789933373,100.6604371740454,102.22107010644557,283412
2021-05-06,101.53829193115234,106.02509303388508,100.07520412971888,102.41614610034229,683360
2021-05-07,99.53874206542969,102.95261356773929,99.09981126442887,102.65999303373874,588781
2021-05-10,99.63628387451172,101.29444712454311,98.90473995097148,100.70921347404084,386821
2021-05-11,99.0510482788086,101.78214107473488,96.7588714100774,98.36826949858992,565762
2021-05-12,98.0268783569336,101.1481292185047,97.58795501259202,99.24611813749247,378648
2021-05-14,100.31904602050781,103.83045504293948,98.27072471089342,98.75842061516585,733993
2021-05-17,99.29489135742188,101.97721889226565,98.56334748428267,101.09936475616878,415149
2021-05-18,103.73292541503906,105.83001945477699,99.48997220633413,100.1727435487374,1570610
2021-05-19,103.14768981933594,107.146794981212,102.41614591990802,103.34276521585697,937235
2021-05-20,103.14768981933594,105.43985921588019,102.41614591990802,103.83046114880891,402176
2021-05-21,114.2183837890625,117.04702163353613,103.48907347265502,104.07430709249286,6055554
2021-05-24,116.16917419433594,121.63136736446889,113.63315673409382,116.07163649233617,3470347
2021-05-25,122.50920867919922,125.24030125616119,116.26669966640937,116.26669966640937,4360338
2021-05-26,123.1919937133789,129.23942021073077,122.41167725620159,123.67968963870241,3462869
2021-05-27,122.85060119628906,125.24030826507376,119.14411661120157,124.16738615424113,2365046
2021-05-28,125.4354019165039,131.04390523523105,123.97230665257779,130.21481618262138,4884501
2021-05-31,116.80317687988281,125.82555171194056,114.16962179745545,125.82555171194056,2754716
2021-06-01,122.65552520751953,128.75172427349963,115.14501093489174,118.02241391737465,2748472
2021-06-02,122.85060119628906,124.99646030125291,120.7535146607491,122.80183606851446,1166655
2021-06-03,119.82688903808594,123.67969136696927,118.99780744178045,123.09445029508365,1045637
2021-06-04,120.16827392578125,124.21615162470471,119.09534437033932,120.70474242432687,1089924
2021-06-07,118.997802734375,122.07028847363334,118.3150314330505,121.19243434218109,837695
2021-06-08,118.46134185791016,121.33875239339787,116.31548268030028,119.82689198986623,1108320
2021-06-09,115.97409057617188,119.87565791302106,114.60854051994484,119.3879619959149,692805
2021-06-10,117.97364044189453,119.87565900085825,116.31547728534592,116.85194577569062,626954
2021-06-11,116.559326171875,118.99780579890168,116.16916794322088,118.46133730429611,357989
2021-06-14,120.11951446533203,122.85060733152865,114.12085276743196,118.02242038341254,1406423
2021-06-15,118.2662582397461,121.58259191789146,117.82733489716541,121.09489600762447,578815
2021-06-16,116.70563507080078,119.68057571593695,116.12040145549933,118.2662605254877,435746
2021-06-17,114.02330780029297,117.29086898215198,113.24299135015535,115.58393325891899,582334
2021-06-18,110.90205383300781,116.07163377616926,105.58617106109516,114.90116649626265,754773
2021-06-21,112.07252502441406,112.95037917751742,106.65909728165109,107.39064116896235,385221
2021-06-22,111.43851470947266,114.1208421970092,111.19466675606024,113.14545038335955,311334
2021-06-23,109.39019775390625,113.09668232867763,109.00003952454892,113.09668232867763,284359
2021-06-24,107.73202514648438,111.68236505296507,107.29310179760836,111.34097939921159,277588
2021-06-25,108.46356964111328,109.24388608984326,107.97587372106935,109.1463483941643,242196
2021-06-28,107.92710876464844,110.1217404083151,107.68326080424103,110.1217404083151,212555
2021-06-29,108.70741271972656,111.87743605766514,107.58571810731351,107.87833118121085,424075
2021-06-30,108.56111145019531,112.75529176899933,108.17095323779172,109.34142043335355,456301
2021-07-01,107.92710876464844,109.68280961459226,107.39064027509247,109.2438862625186,203095
2021-07-02,122.31414031982422,125.24030844830637,108.31726866435868,108.31726866435868,6568875
2021-07-05,140.16380310058594,146.7476979580766,122.94814324135557,123.33829402033204,17035301
2021-07-06,133.4823760986328,145.0407601991397,131.77544041902522,141.1391929314652,3690031
2021-07-07,142.06581115722656,145.7723030114699,133.140982050048,133.140982050048,4691164
2021-07-08,138.50563049316406,142.99243856105022,132.99467297967746,142.7973483016052,1851383
2021-07-09,139.2859649658203,142.16336806666766,137.28640861326568,139.04211699315022,1144289
2021-07-12,145.2846221923828,150.16158174824193,138.01795543081263,140.55398035317916,3637356
2021-07-13,144.65061950683594,150.60050107472622,143.8703030222588,146.60140327662927,1278028
2021-07-14,144.11415100097656,147.77187056952928,142.40721520231864,145.52846625749046,1568619
2021-07-15,140.70028686523438,145.23585341744885,139.96874291272883,144.74815744911183,1039689
2021-07-16,141.4805908203125,143.87029787617226,139.18841401947444,140.55397153946464,950309
2021-07-19,137.14010620117188,141.62689998200403,135.09177727117734,138.7007243010399,892560
2021-07-20,134.26268005371094,137.8716417476798,130.31235503097452,134.94546624443905,849237
2021-07-22,140.74905395507812,142.7973680123105,134.65285458837602,135.04300539452527,1099788
2021-07-23,139.18841552734375,145.04076669079168,137.96917570162543,141.48059235301363,1041169
2021-07-26,136.21347045898438,139.72488718984994,135.33562371791749,139.18841867773173,375962
2021-07-27,137.18885803222656,141.43181854179997,133.62868372570065,136.89625238326167,625082
2021-07-28,133.4823760986328,137.72532157225004,131.9217432382438,137.28639823129626,583686
2021-07-29,133.92129516601562,136.31100206454857,132.8483582483245,134.21391567841297,374828
2021-07-30,134.99423217773438,139.48104084350237,133.14099353243407,133.8237648815816,783914
2021-08-02,136.1647186279297,139.6761206265215,133.62869367064147,133.62869367064147,668071
2021-08-03,138.2617950439453,142.30966527709768,134.7016207368739,136.8474798349703,1269073
2021-08-04,137.09133911132812,143.3338415270006,135.67702378563826,138.99335040334554,1037584
2021-08-05,134.5552978515625,137.87163895128361,132.6532867896934,137.82286638389252,449660
2021-08-06,134.70162963867188,138.99334811848422,133.62869257706902,135.09178045200045,419768
2021-08-09,129.4344940185547,137.5302492564071,126.80093903072996,135.96961636117112,985752
2021-08-10,121.09490203857422,130.21481452644076,116.16917012289929,129.7271185918848,1198404
2021-08-11,118.41256713867188,121.92397616386128,110.024199066928,121.72890077865868,1216181
2021-08-12,123.6796875,126.16693965279939,118.99780372119498,119.04657628954364,484904
2021-08-13,123.72845458984375,127.53248429027353,122.21660168848588,124.36246078019025,398890
2021-08-16,118.997802734375,124.60630573210169,118.3150314330505,123.87476186283298,357396
2021-08-17,119.33918762207031,122.07028769320576,117.72978963163867,119.6318081445666,311450
2021-08-18,115.0474624633789,120.11950440431747,113.87699525328102,119.778118754843,294793
2021-08-20,114.99870300292969,119.19288358045726,111.97498969316577,113.82822829351664,444000
2021-08-23,109.14634704589844,119.2416509777727,107.29310108429445,119.2416509777727,871513
2021-08-24,112.9991455078125,114.99870179774018,108.26849647450844,110.99959665953415,470874
2021-08-25,111.82867431640625,115.2425457067095,111.19466814130584,113.48683744360821,259402
2021-08-26,111.09712982177734,113.82822245365934,110.21927569516744,111.97498394838723,198417
2021-08-27,111.92621612548828,116.60810003811615,110.31681806541937,111.487292764401,446764
2021-08-30,112.75529479980469,114.2183825544085,112.2675988816034,112.2675988816034,370073
2021-08-31,111.58482360839844,113.53560721189615,111.24343796611612,113.48683464514916,208406
2021-09-01,111.87744140625,113.14545377870552,110.99959470094147,112.17006193578564,164515
2021-09-02,120.41212463378906,121.5338267843467,111.29221204226722,111.29221204226722,1542660
2021-09-03,118.55888366699219,121.82644491262047,116.55932737552224,120.89981817979199,616666
2021-09-06,120.36335754394531,122.89937490281642,118.46133894355496,119.19288284178602,651573
2021-09-07,116.70563507080078,120.99736065242666,114.41346573657476,120.99736065242666,348837
2021-09-08,116.16917419433594,118.51011625057852,115.09624458903923,117.0470283956331,249170
2021-09-09,115.92532348632812,120.36335951839132,115.34008984647295,116.02286118602908,429082
2021-09-13,112.6089859008789,115.73024428018739,111.77990431821777,115.14501065958244,501425
2021-09-14,112.9991455078125,115.38886003012233,112.65775984509662,113.87699967026,439015
2021-09-15,114.02330780029297,116.8519456299803,112.95037826259065,113.63314957522415,500195
2021-09-16,119.92442321777344,124.31368647824476,114.36469273116941,114.55976812164182,2181280
2021-09-17,116.36425018310547,121.289974539512,115.38885833728446,120.460892958894,528552
2021-09-20,112.02375030517578,115.92531762928569,111.3897441266781,114.51100245095549,413537
2021-09-21,112.91322326660156,113.654447926995,107.72465064384744,112.81439481990786,637101
2021-09-22,113.45679473876953,115.63105079754419,108.71295374128086,113.45679473876953,369352
2021-09-23,114.24742889404297,117.06408116323114,113.90152555223519,114.64275023044931,268945
2021-09-24,112.02375030517578,115.63104510052527,111.67784697743039,115.1368953351384,292432
2021-09-27,111.57901763916016,114.1980128827702,110.93662144127437,113.3579522562358,303905
2021-09-28,112.36965942382812,115.63105105950619,111.03545649655162,112.12258452840183,431029
2021-09-29,112.07317352294922,114.64275091473681,111.77668063384291,112.41907686682165,236468
2021-09-30,112.02375030517578,114.14859580436469,111.48019008732646,112.66614650820411,228640
2021-10-01,110.9366226196289,112.17199703632856,109.50359131230813,112.02375059829919,304574
2021-10-04,111.43077087402344,112.91322015394393,110.78837467803251,111.67784575401019,326559
2021-10-05,113.209716796875,114.00035191509164,111.23311769114258,111.43077458566495,328723
2021-10-06,113.4073715209961,117.3111516640558,112.81439330865028,112.81439330865028,595201
2021-10-07,113.7532730102539,117.60764263835999,113.06146636372608,114.1980123174163,497143
2021-10-08,116.81700134277344,121.56084209928412,113.45678897538265,114.6427453944468,1396648
2021-10-11,122.59856414794922,123.78452061080421,116.619348759081,117.85472321627466,1625551
2021-10-12,120.27605438232422,125.0693133181411,119.33717280898766,123.38919952884501,749166
2021-10-13,117.75588989257812,123.4386121604017,117.01466524894897,121.21493822951422,616578
2021-10-14,116.76759338378906,121.36318780101722,116.6193469432087,117.80530338759723,339382
2021-10-18,121.70909118652344,125.51404294899916,119.68307409137455,119.68307409137455,1207605
2021-10-19,116.3228530883789,124.13042097894464,114.5439184366865,122.79621810514355,668606
2021-10-20,117.70647430419922,119.88073782732583,113.06146945864255,116.32285343314176,562300
2021-10-21,116.27344512939453,120.3748898250841,115.43339200862133,120.3748898250841,171147
2021-10-22,114.24742889404297,118.00297027971207,113.65445065949716,117.26174560149796,201732
2021-10-25,111.52960205078125,115.28514333465192,110.68954894626805,115.08747890174301,217107
2021-10-26,112.32024383544922,113.9509395787606,111.72726562155246,112.07316895131498,128203
2021-10-27,112.22142028808594,113.90152655748156,110.88720982342349,113.06147342278375,212145
2021-10-28,109.00944519042969,112.17200078687208,108.71295230445752,112.17200078687208,296644
2021-10-29,109.84949493408203,111.23311579250313,106.98342477166558,109.05885228923368,150715
2021-11-01,111.48019409179688,112.56732210667319,109.50359495924819,109.50359495924819,190401
2021-11-02,113.209716796875,114.14859835604702,111.28252814470957,113.06147035591964,185097
2021-11-03,112.81439208984375,114.88981958069543,111.67784613005233,113.6050271843874,246905
2021-11-04,114.34625244140625,114.642745316033,112.86380314852651,113.95093866207327,70699
2021-11-08,111.87550354003906,114.98864856088852,111.28252533133607,114.74157367891836,255322
2021-11-09,116.17461395263672,118.59594480978566,111.92492291423522,112.1719977992556,562494
2021-11-10,112.91322326660156,117.60764611576005,107.92230753723483,108.7129501910387,1125265
2021-11-11,111.72726440429688,113.90152034493906,111.52959997506677,112.22141416718165,214497
2021-11-12,109.5530014038086,112.66614643165607,108.71294831124709,112.51789999411533,547726
2021-11-15,111.28252410888672,114.88981885405002,109.45417151041754,110.59071746302062,393688
2021-11-16,110.73896789550781,113.11088078987366,110.4918930073341,111.3813565726577,310845
2021-11-17,111.13428497314453,112.6167343460551,110.09657493618359,110.78838162749088,230144
2021-11-18,108.41645812988281,111.62843168251986,106.24220212568709,111.52960323507955,405648
2021-11-22,101.54777526855469,108.41645388867379,98.63229471241824,107.7246472435276,931576
2021-11-23,102.23958587646484,102.9314000885524,98.13814875821436,98.13814875821436,258617
2021-11-24,104.2656021118164,108.61412162260953,102.53607790617016,103.77145233877462,413330
2021-11-25,107.23049926757812,109.20709833241827,105.20448221006615,105.74804996894801,280204
2021-11-26,102.23958587646484,105.7974703040529,100.80655453877819,103.82087119544941,329268
2021-11-29,99.32410430908203,103.77145226322004,97.940483437547,103.07964559751609,352066
2021-11-30,100.26298522949219,103.62320517058656,99.47235012225809,101.30070276163785,218965
2021-12-01,101.3501205444336,102.28900208861643,99.62059635452945,101.7948523200724,147186
2021-12-02,101.99250793457031,103.4749572216433,100.60889463207045,101.79485104567804,173317
2021-12-03,103.27730560302734,105.7480545408988,101.49836335170893,102.58549891647428,511369
2021-12-06,102.19017791748047,106.48927957561678,101.35012478384215,105.84688334161311,201700
2021-12-07,102.684326171875,103.57379728719079,101.79485505655921,102.38783328672731,125647
2021-12-08,104.85858154296875,107.97172665712645,102.63490753858858,104.80917108916998,412808
2021-12-09,104.36443328857422,107.4775784482028,104.06794794106938,105.25390441134344,322607
2021-12-10,107.23049926757812,108.41645569043139,104.36442911553449,104.36442911553449,434015
2021-12-13,104.4632568359375,108.86119424876817,104.11735351001592,108.51529092284659,681997
2021-12-14,105.05624389648438,105.99512544145341,103.62320504243043,103.87027992690935,181701
2021-12-15,105.84687805175781,108.11996998459202,104.75975007784334,105.69863161437696,224906
2021-12-16,104.06794738769531,107.0822565419999,103.57379760435417,107.0822565419999,180727
2021-12-17,100.16415405273438,103.72203078860377,99.81825073149221,103.17847058097377,386600
2021-12-20,95.32148742675781,99.71942489505903,94.38260588168197,98.82995380280835,377860
2021-12-21,99.12644958496094,102.1901767345987,95.76622954917582,96.8533575648373,520908
2021-12-22,97.05101013183594,101.35011908851294,96.2603750375994,100.11474468489932,523999
2021-12-23,98.23697662353516,99.81825439302295,97.39692351538169,97.39692351538169,255188
2021-12-24,95.22265625,99.81825047805462,94.67909604375009,98.33580121352907,364644
2021-12-27,93.93787384033203,95.86505491799345,93.44372407271351,95.22265871206395,325352
2021-12-28,102.78314971923828,107.08225110812334,94.13552894959084,95.07441047424464,2557220
