Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,455.0,455.0,428.1499938964844,436.1499938964844,427.26513671875,45566,0,,,,,,,,,,,,,,31.682736843799347,37.57298467815375,-164305.0,,,456.5343584990387,,29330327552,,-48.5,0.71859056,0.89
2021-01-19,437.2000122070313,459.0,437.2000122070313,451.6499938964844,442.4494018554688,33041,0,,,,,,,,,,,,,,42.74872158329367,38.97035532524754,-131264.0,,,455.98515542161243,,29330327552,,-48.5,0.71859056,0.89
2021-01-20,453.8500061035156,463.75,447.25,460.0499877929688,450.67822265625,50800,0,,,,,,,,,,,,,,58.94931018367583,44.460256203589616,-80464.0,,-21.71780638899526,456.0927466052732,,29330327552,,-48.5,0.71859056,0.89
2021-01-21,465.0,465.0499877929688,448.0499877929688,449.75,440.5880737304688,14243,0,,,,,,45.74795600965053,,,,,,,14.921425955636156,71.02311456920341,57.573715445390974,-94707.0,,-46.993850052722394,456.041334732911,,29330327552,,-48.5,0.71859056,0.89
2021-01-22,445.5,451.8500061035156,431.0499877929688,433.3999938964844,424.5711364746094,32520,0,,,,,,38.75609337936147,,,,,,,15.341325409558348,53.91536431414347,61.29592968900757,-127227.0,,-86.82559800276458,454.98892653683936,,29330327552,,-48.5,0.71859056,0.89
2021-01-25,423.0,437.8500061035156,411.0499877929688,435.0499877929688,426.1875,58648,0,,,,,,39.7567355270276,,,,,,,16.159803473914668,39.06956688770852,54.669348590351795,-68579.0,,-57.85777900669721,452.3155570457335,,29330327552,,-48.5,0.71859056,0.89
2021-01-27,426.0,445.0,426.0,439.6000061035156,430.6448364257813,14709,0,,,,,,42.54454239715945,,,,,,,16.362674654349334,37.18083111766953,43.3885874398405,-53870.0,,-48.97227509995259,451.9412900580168,,29330327552,,-48.5,0.71859056,0.89
2021-01-28,443.0,472.25,435.5,453.2999877929688,444.0657653808594,152268,0,,,,,,50.041050428977265,,,,,,,17.81891217903867,55.450260888552144,43.90021963131006,98398.0,,-30.964066057578414,452.29057783986383,,29330327552,,-48.5,0.71859056,0.89
2021-01-29,454.9500122070313,465.0,444.3999938964844,449.8999938964844,440.7350158691406,26825,0,451.9624969482422,,451.9624969482422,,,48.35484474090058,,,,469.6881829615269,451.9624969482422,434.2368109349575,18.017561745072737,61.795575896419585,51.47555596754708,71573.0,6.194098534525957,-36.51961053195323,452.3181933859892,-0.011275442513926752,29330327552,,-48.5,0.71859056,0.89
2021-02-01,454.8999938964844,461.4500122070313,445.0,460.2000122070313,450.8252258300781,25015,0,452.0699981689453,,452.74702221098397,,,53.47003085195771,,,,469.9673035851984,452.0699981689453,434.17269275269217,17.905593920926922,70.94226826674488,62.7293683505722,96588.0,31.826993742992855,-19.689518610233684,452.4178453430907,0.022215156496999438,29330327552,,-48.5,0.71859056,0.89
2021-02-02,459.8500061035156,468.1499938964844,455.25,458.1499938964844,448.8169555664063,22403,0,451.7199981689453,,453.2615909429364,,,52.35849510385751,,,,468.8372278842162,451.7199981689453,434.60276845367446,17.54805106203817,71.10145705817867,67.94643374044772,74185.0,81.79404366376185,-23.03922106390641,452.63548408641566,-0.013506660550227536,29330327552,,-48.5,0.71859056,0.89
2021-02-03,460.4500122070313,489.0,458.9500122070313,466.6499938964844,457.143798828125,135375,0,452.02999725341795,,454.53667693851236,,,56.405131990440005,,,,469.97305944635906,452.02999725341795,434.08693506047683,18.498190707857987,69.34942312115646,70.46438281536,209560.0,177.74898089555094,-28.6722291257058,455.27551609461204,-0.07754513232432012,29330327552,,-48.5,0.71859056,0.89
2021-02-04,466.8999938964844,484.8999938964844,466.6000061035156,477.9500122070313,468.2135925292969,67763,0,453.26749725341796,,456.766518392657,,,61.13173206211564,,,,474.4788975820273,453.26749725341796,432.0560969248086,18.48403335679447,67.65401132697674,69.36829716877061,277323.0,200.4736815801561,-14.175735808251702,456.6616093015914,-0.03818368540012277,29330327552,,-48.5,0.71859056,0.89
2021-02-05,480.0,482.0,472.0,476.2999877929688,466.5972290039063,38721,0,454.12749633789065,,458.6268488117343,,,60.106944031002065,,,,477.4997149401722,454.12749633789065,430.75527773560907,17.878030974166293,68.19495651910607,68.39946365574643,238602.0,177.95123680590902,-16.292508297882776,457.38543114906014,-0.04936621044991481,29330327552,,-48.5,0.71859056,0.89
2021-02-08,480.8500061035156,504.3999938964844,475.5499877929688,491.4500122070313,481.4385986328125,120667,0,455.7749969482422,,461.7528643731912,,,65.7793044952514,,,,484.2385499565003,455.7749969482422,427.31144393998403,18.661743483405527,73.33756711184542,69.72884498597608,359269.0,229.21952837838413,-13.872502241824032,460.722534672415,-0.034954465754487345,29330327552,,-48.5,0.71859056,0.89
2021-02-09,495.5,500.0,485.0499877929688,488.0,478.0588989257813,49172,0,457.5974975585938,,464.2525915757444,,,63.56283500956751,,,,489.23620549396384,457.5974975585938,425.9587896232237,18.39661982080736,69.56828195315428,70.36693519470192,310097.0,182.6870290560882,-17.568283689556985,461.9186701432295,-0.04376463272181427,29330327552,,-48.5,0.71859056,0.89
2021-02-10,485.0499877929688,544.9000244140625,485.0499877929688,532.5,521.6524047851562,797911,0,461.46499786376955,,470.75234475900686,,,75.17996650757213,,,,506.8748704130222,461.46499786376955,416.0551253145169,21.357578163684956,73.91065210274611,72.27216705591526,1108008.0,248.6270564039447,-9.264117311499007,484.9186997773953,0.23888858857627515,29330327552,,-48.5,0.71859056,0.89
2021-02-11,571.9500122070312,571.9500122070312,502.5499877929688,519.7000122070312,509.1130676269531,799028,0,464.48499908447263,,475.41402737310443,,,68.42244915559503,,,,516.4744289797691,464.48499908447263,412.49556918917625,24.78918146728335,65.26790172952055,69.5822785951403,308980.0,216.7606017277643,-32.473581150950665,497.9855250498402,0.006126212264168968,29330327552,,-48.5,0.71859056,0.89
2021-02-12,528.0,528.0,502.1000061035156,513.5499877929688,503.08837890625,173222,0,467.3874984741211,,479.0460236035677,,,65.38161554486611,,,,523.3743843644214,467.3874984741211,411.40061258382076,24.868525212226277,57.102130603714734,65.42689481199379,135758.0,134.9530888102164,-36.295845589044184,498.9370449606071,4.7088220306413703e-05,29330327552,,-48.5,0.71859056,0.89
2021-02-15,519.0,524.7999877929688,490.7000122070313,502.6499938964844,492.4104309082031,235542,0,469.79749755859376,,481.29402077432167,,,60.26922799856855,,,,527.4734198819095,469.79749755859376,412.12157523527793,25.527914524634216,35.798703786605294,52.72291203994684,-99784.0,96.72858927490363,-47.482022962933534,499.45238336858694,-0.024799264180330568,29330327552,,-48.5,0.71859056,0.89
2021-02-16,503.1000061035156,508.0,482.0,487.5499877929688,477.6180419921875,118082,0,472.367497253418,,481.88982715705,,,53.9730028026148,,,,528.3736728368798,472.367497253418,416.3613216699561,25.56163491573177,21.947441044331296,38.2827584782171,-217866.0,53.58019337043745,-61.85417139135537,499.20930001930304,-0.04080043552186545,29330327552,,-48.5,0.71859056,0.89
2021-02-17,486.6000061035156,496.8500061035156,480.0,486.6000061035156,476.6873779296875,56515,0,474.11499786376953,,482.33841562814195,,,53.59366955114846,,,,529.6050559148978,474.11499786376953,418.6249398126413,24.939375714859185,11.200355231192402,22.982166687376317,-274381.0,36.099612714963214,-66.9149304986483,499.02134970312653,-0.048174879266267415,29330327552,,-48.5,0.71859056,0.89
2021-02-18,490.5,496.0,485.0,487.25,477.3241882324219,52917,0,475.4749984741211,,482.8061855683189,,,53.8327571218841,10.934725078301142,9.836634132070571,1.0980909462305704,530.8526915503262,475.4749984741211,420.09730539791605,23.943706020940674,9.484022156561918,14.210606144028525,-221464.0,36.54209547668414,-66.71918397999181,498.87524094258623,-0.06795864480939462,29330327552,,-48.5,0.71859056,0.89
2021-02-19,485.0,493.8999938964844,476.2999877929688,479.7000122070313,469.927978515625,51574,0,476.97249908447264,,482.51035953391056,,,50.57345901790157,9.487866745654742,9.766880654787405,-0.27901390913266333,531.092124887322,476.97249908447264,422.8528732816233,23.49058459826745,9.764115332536658,10.149497573430311,-273038.0,15.698307697757576,-79.0488349190094,498.64769348111554,-0.07380774397411284,29330327552,,-48.5,0.71859056,0.89
2021-02-22,481.0,489.9500122070313,468.0,471.7999877929688,462.18890380859375,84393,0,478.8924987792969,,481.49032413001135,,,47.34344654913479,7.6159630645888114,9.336697136747686,-1.7207340721588746,529.2891914750335,478.8924987792969,428.4958060835603,23.380543713179154,10.538165255237443,9.928767581445326,-357431.0,-10.319956889275344,-88.62834018943583,498.1325314024507,-0.08230321017810854,29330327552,,-48.5,0.71859056,0.89
2021-02-23,470.0499877929688,512.8499755859375,470.0499877929688,498.8500061035156,488.6878662109375,228243,0,482.0824996948242,,483.143627175107,,,57.380639678303794,8.220416478104028,9.113441005018954,-0.8930245269149264,528.9263837898302,482.0824996948242,435.2386155998182,24.76764686173555,28.431739500277587,16.24467336268388,-129188.0,38.504989820758794,-69.38775687557954,497.882128976948,-0.06799995218541445,29330327552,,-48.5,0.71859056,0.89
2021-02-24,503.7999877929688,503.9500122070313,483.0,499.4500122070313,489.2756652832031,76563,0,485.075,,484.69661622576643,,,57.5738216314578,8.648174864721398,9.020387776959442,-0.3722129122380444,528.1783976691588,485.075,441.9716023308412,24.494958672113817,49.469185088367134,29.479696614627375,-52625.0,37.62158513228558,-69.7450615547845,497.8349440416307,-0.0554614670982462,29330327552,,-48.5,0.71859056,0.89
2021-02-25,503.3999938964844,507.6000061035156,494.2999877929688,501.25,491.0389709472656,94356,0,487.4725006103516,,486.2731289661696,,,58.18614163086736,9.028347272311237,9.021979676029801,0.0063675962814357945,528.5249877307148,487.4725006103516,446.4200134899884,23.695320074859033,71.01454501906585,49.63848986923684,41731.0,54.66052531716545,-68.01347176970226,497.91052491409556,-0.0536762020777585,29330327552,,-48.5,0.71859056,0.89
2021-02-26,484.0,503.8500061035156,484.0,491.8500061035156,481.8304443359375,74078,0,489.57000122070315,,486.80426012210734,,,53.8178319008764,8.473458935833719,8.912275527990584,-0.43881659215686497,526.8420084411579,489.57000122070315,452.2979940002484,23.420654791191648,65.81201524541545,62.09858178428279,-32347.0,13.795267326725535,-77.05627387901126,497.8257659243303,-0.05381249478239765,29330327552,,-48.5,0.71859056,0.89
2021-03-01,495.7999877929688,507.7999877929688,493.1499938964844,499.7000122070313,489.52056884765625,82813,0,491.5450012207031,,488.03242698733817,,,56.73875412349088,8.568365040175024,8.843493430427472,-0.27512839025244773,526.496456066328,491.5450012207031,456.59354637507823,22.887035283924615,65.52970903011673,67.45208976486599,50466.0,41.047694266195904,-69.50456134252663,497.8732405070502,-0.06180949408290824,29330327552,,-48.5,0.71859056,0.89
2021-03-02,505.0,544.0499877929688,505.0,540.4500122070312,529.4404296875,480456,0,495.66000213623045,,493.02457796064226,,,68.03939298539628,11.795788739699617,9.4339524922819,2.361836247417717,533.1988617721374,495.66000213623045,458.1211425003234,24.4201024483541,72.18543691007794,67.84238706187001,530922.0,171.47556049189822,-30.303026744492602,501.1747312564509,0.05149117372699429,29330327552,,-48.5,0.71859056,0.89
2021-03-03,545.0,615.4000244140625,545.0,603.0,590.7161254882812,892192,0,502.4775024414063,,503.4984276786763,,,77.67811010975947,19.179714724353744,11.383104938696269,7.796609785657475,560.4370715718319,502.4775024414063,444.5179333109806,28.02938171683104,84.64738657614537,74.12084417211332,1423114.0,320.08127364674397,-8.412498209111213,515.1171669965661,0.1837382098006898,29330327552,,-48.5,0.71859056,0.89
2021-03-04,608.4500122070312,699.0,605.0,678.9000244140625,665.070068359375,2207982,0,512.5250030517578,,520.203341653475,,,83.98828542306175,30.80097247499822,15.266678445956659,15.53429402904156,607.7098982616782,512.5250030517578,417.3401078418375,32.88442587991454,91.7725187131718,82.86844739979834,3631096.0,358.71939460421396,-8.701288132440476,556.6632297439226,0.3109546725453486,29330327552,,-48.5,0.71859056,0.89
2021-03-05,673.2999877929688,718.7000122070312,644.0,658.7000122070312,645.2815551757812,1029699,0,521.6450042724609,,533.3935007538137,,,77.6933844315972,37.94354127764882,19.80205101229509,18.141490265353728,634.5097148833069,521.6450042724609,408.780293661615,35.87125347470859,84.87089498339603,87.0969334242377,2601397.0,268.93878127682217,-23.93298646928315,570.3993188952669,0.19062824266838477,29330327552,,-48.5,0.71859056,0.89
2021-03-08,661.9500122070312,737.0,641.0,725.1500244140625,710.3779296875,591886,0,533.3300048828125,,551.6560268166945,,,82.37356652857738,48.40802161216516,25.523245132269103,22.884776479896054,675.7827938327471,533.3300048828125,390.877215932878,40.166163940800836,86.31392925792102,87.65244765149625,3193283.0,227.16886236359284,-4.405195385106877,578.6498086204067,0.23265023757781558,29330327552,,-48.5,0.71859056,0.89
2021-03-09,735.0,746.0,693.6500244140625,712.75,698.2305297851562,276540,0,544.5675048828125,,566.9983099770093,,,79.0408908415321,55.06585443823235,31.431766993461753,23.634087444770596,705.2380264966109,544.5675048828125,383.896983269014,41.036436201167746,83.91610835682451,85.03364419938049,2916743.0,185.71824020600383,-11.96043165467626,582.6281487451716,0.22100353457954489,29330327552,,-48.5,0.71859056,0.89
2021-03-10,714.2999877929688,784.0,695.0,780.25,764.3554077148438,509935,0,556.9550048828125,,587.3079947411036,,,83.05891333213236,65.03918950779223,38.15325149632785,26.885938011464383,747.4316140944507,556.9550048828125,366.4783956711745,44.46240504394148,92.08499709278665,87.4383449025107,3426678.0,172.5569926870688,-1.1867088607594936,591.1839695311679,0.22880611897288902,29330327552,,-48.5,0.71859056,0.89
2021-03-12,786.0,858.25,786.0,858.0,840.5215454101562,721210,0,573.870004272461,,613.0881857181413,,,86.31360542293733,78.3141478727432,46.18543077161092,32.12871710113229,804.0544971483345,573.870004272461,343.68551139658746,46.857947540802805,93.74922152570923,89.9167756584401,4147888.0,187.37438519522442,-0.06406149903907751,607.2844658473077,0.37039793934765725,29330327552,,-48.5,0.71859056,0.89
2021-03-15,875.2000122070312,939.7000122070312,865.5499877929688,914.3499755859376,895.7236938476562,560105,0,593.9100036621094,516.0380004882812,641.7797847531695,516.0380004882812,,88.09827054423354,92.31744210430111,55.411833038148956,36.90560906615215,865.6380216394291,593.9100036621094,322.1819856847897,49.34666644553341,96.43438839718442,94.08953567189342,4707993.0,188.45953063695438,-5.39764405478749,621.9349832251137,0.376795161925132,29330327552,,-48.5,0.71859056,0.89
2021-03-16,925.0,927.7999877929688,868.6500244140625,868.6500244140625,850.9546508789062,116680,0,612.2100051879883,524.2500012207031,663.3864742446831,529.8659229951746,,79.0908468361011,98.59105325087864,64.0476770806949,34.54337617018375,905.3435813176536,612.2100051879883,319.07642905832296,50.046901940774326,87.5072987071552,92.56363621001627,4591313.0,147.14833358217777,-15.557255505559386,624.6248234642596,0.37662205543679633,29330327552,,-48.5,0.71859056,0.89
2021-03-17,832.0499877929688,840.0,825.25,825.25,808.438720703125,26395,0,629.0950057983398,531.4520013427734,678.8020481261418,541.4496122894815,,71.60352449657545,98.9206206831052,71.02226580117696,27.898354881928242,930.3524776768567,629.0950057983398,327.83753391982293,49.572124974580625,71.95513708538822,85.29894139657593,4564918.0,102.07263013550518,-25.115209379242877,625.0931786805058,0.38585039936520077,29330327552,,-48.5,0.71859056,0.89
2021-03-18,784.0,803.5499877929688,784.0,784.0,768.029052734375,84351,0,643.9650054931641,537.9230010986328,688.8209006855569,550.9613921996979,,65.27814253737935,94.76092997407352,75.76999863575627,18.990931338317253,944.9795288256048,643.9650054931641,342.9504821607234,48.97768747639629,41.450733066317675,66.97105628628701,4480567.0,74.01707031990115,-34.16721703669703,626.2890647980432,0.37579874491824483,29330327552,,-48.5,0.71859056,0.89
2021-03-19,744.7999877929688,778.0,744.7999877929688,750.7000122070312,735.4074096679688,493223,0,657.1375061035156,543.8730010986328,694.7141494018878,558.7942792588091,,60.622386753913545,87.7656071162869,78.16912033186239,9.596486784424513,952.5731808451336,657.1375061035156,361.7018313618977,48.27928210001307,18.751881971954543,44.05258404122012,3987344.0,52.462436295880316,-42.324486003841706,631.6240951131556,0.32372751729028804,29330327552,,-48.5,0.71859056,0.89
2021-03-22,752.0,788.2000122070312,747.9000244140625,773.75,757.9878540039062,179291,0,671.8400054931641,550.1660009765625,702.2413732683747,567.2239153663068,,62.610248997141404,83.12350866570762,79.15999799863144,3.9635106670761786,959.6602025873274,671.8400054931641,384.0198083990008,47.70933250665276,6.282294793813366,22.161636610695172,4166635.0,53.30743120877981,-38.17575512926268,633.6337788023021,0.32838332020620525,29330327552,,-48.5,0.71859056,0.89
2021-03-23,778.0,802.1500244140625,770.5,781.8499755859375,765.9228515625,117569,0,687.3425048828125,556.6330004882813,709.8231449176664,575.6406236102139,,63.311169015033045,79.18541239173067,79.16508087725128,0.02033151447938053,963.5605218072752,687.3425048828125,411.12448795834973,46.56223907146774,19.254977931849186,14.763051565872345,4284204.0,55.58336334320941,-39.99240733195036,635.0606705795534,0.32963076404847763,29330327552,,-48.5,0.71859056,0.89
2021-03-24,774.0,795.5,742.7999877929688,746.2000122070312,730.9990234375,77684,0,699.7100051879883,562.5260009765625,713.2876084690345,582.3292270845989,,58.144784595980695,72.35373974352558,77.80281265050614,-5.449072906980561,962.9048558841228,699.7100051879883,436.5151544918537,47.0006514382937,20.11149207415033,15.21625493327094,4206520.0,38.02748361629386,-57.81296472744348,635.8442116725654,0.3184773471140617,29330327552,,-48.5,0.71859056,0.89
2021-03-25,746.4000244140625,746.4000244140625,708.9000244140625,713.6500244140625,699.1121215820312,126513,0,710.4200057983398,567.696001586914,713.3221242733229,587.4790622739896,,53.82587688116981,63.580165397560904,74.95828319991709,-11.378117802356186,957.0589419988581,710.4200057983398,463.78106959782156,46.32203347841558,16.536210400318478,18.63422680210598,4080007.0,9.638346797993572,-75.67793055069974,636.7148453813224,0.30085825568069147,29330327552,,-48.5,0.71859056,0.89
2021-03-26,730.0,749.2999877929688,715.0999755859375,749.2999877929688,734.035888671875,109238,0,722.8225051879883,573.4960015869141,716.7485874656701,593.8249809217928,,57.54534952929551,58.82559379607619,71.73174531914891,-12.906151523072722,950.3469856742146,722.8225051879883,495.2980247017621,45.55974275702205,18.00497976591313,18.217560746793964,4189245.0,13.232604248046492,-63.74289140707995,637.5803051734176,0.31233413653078246,29330327552,,-48.5,0.71859056,0.89
2021-03-30,756.0,777.6500244140625,735.5499877929688,753.5,738.1503295898438,69648,0,735.9050048828125,579.4560015869141,720.2487219927491,600.0867463758401,,57.974854394399024,54.76516865705696,68.33842998673052,-13.573261329673556,937.4027584643113,735.9050048828125,534.4072513013136,45.31262089017003,32.08219444677163,22.207794871001067,4258893.0,19.303900818522198,-75.67568439129677,638.220238848501,0.31308972679151365,29330327552,,-48.5,0.71859056,0.89
2021-03-31,774.9500122070312,777.1500244140625,726.0499877929688,740.5999755859375,725.5130615234375,47950,0,747.9500030517578,585.1790008544922,722.1869366206718,605.5970690899616,,56.097647544335786,49.93075762727847,64.6568955148401,-14.726137887561634,917.8525210196153,747.9500030517578,578.0474850839003,45.72600772809316,42.58592810921649,30.891034107300403,4210943.0,2.44839192175058,-81.36494756389422,638.6283917453094,0.3129788041998893,29330327552,,-48.5,0.71859056,0.89
2021-04-01,748.0,775.0,742.2999877929688,765.3499755859375,749.7588500976562,48409,0,759.1950012207031,591.7630004882812,726.2977022364114,611.8618889525488,,58.85063929823852,47.54846114950578,61.23520864177324,-13.686747492267457,899.9443111489065,759.1950012207031,618.4456912924998,44.91700891994811,55.51414890104056,43.39409048567621,4259352.0,4.836988034106905,-75.5416143165001,639.0858381808189,0.2844007849378264,29330327552,,-48.5,0.71859056,0.89
2021-04-05,763.1500244140625,763.1500244140625,732.5999755859375,740.25,725.1702270507812,57954,0,766.0575012207031,597.5350006103515,727.6264924996103,616.8967168367626,,55.07854649858349,43.137849490270014,57.615736811472594,-14.47788732120258,887.771919237835,766.0575012207031,644.3430832035712,44.047936854237534,52.97396534362709,50.35801411796137,4201398.0,-29.244163132200487,-86.41682095145563,639.559653162614,0.2348093766780119,29330327552,,-48.5,0.71859056,0.89
2021-04-06,748.0,777.25,738.0499877929688,777.25,761.4166259765625,124058,0,770.975,603.8790008544922,732.3525408329808,623.1850808823798,,59.227266459979035,42.14220959211923,54.52103136760192,-12.378821775482692,885.9682242760234,770.975,655.9817757239766,43.70165652229423,73.84720690035282,60.77844038167348,4325456.0,-9.702169666869391,-68.7757025945104,640.7380886118473,0.11366655577243577,29330327552,,-48.5,0.71859056,0.89
2021-04-07,789.9000244140625,816.0999755859375,782.1500244140625,816.0999755859375,799.47509765625,201528,0,778.8449981689453,611.2060003662109,740.328486999929,630.7503708707546,,63.0826255685813,43.98104009367569,52.41303311281668,-8.43199301914099,883.065016650154,778.8449981689453,674.6249796877365,43.35510788398303,79.8108669382316,68.8773463940705,4526984.0,46.488027758296106,-18.230380522379097,643.219844500266,0.3163240823812073,29330327552,,-48.5,0.71859056,0.89
2021-04-08,815.0,834.2000122070312,785.25,800.5499877929688,784.2418823242188,124314,0,782.6149963378906,618.5490002441406,746.0638680278375,637.4091793775082,,60.61216027905153,43.680055960770346,50.66643768240741,-6.986381721637066,884.2149568745764,782.6149963378906,681.0150358012048,43.7547439070579,88.70155620195284,80.78654334684575,4402670.0,42.14670877163471,-26.855568788771087,644.7310463342594,0.2317435827834159,29330327552,,-48.5,0.71859056,0.89
2021-04-09,809.0,839.25,792.0,807.0,790.5604858398438,108614,0,787.3274963378906,625.9880004882813,751.8673091680434,644.0597997940765,,61.28935654278531,43.460994654231285,49.22534907677219,-5.7643544225409045,884.1594306060764,787.3274963378906,690.4955620697048,44.004405056553765,78.8802720770312,82.46423173907186,4511284.0,45.59627017640656,-24.74108633701901,646.0774516994447,0.2506980410574034,29330327552,,-48.5,0.71859056,0.89
2021-04-12,809.0,809.0,766.6500244140625,766.6500244140625,751.0325317382812,54747,0,786.6474975585937,632.5290008544922,753.2751868105214,648.8672595830956,,54.92716160733217,39.57528196385692,47.29533565418914,-7.720053690332215,883.8589540794591,786.6474975585937,689.4360410377284,43.88623152293832,54.96723952475076,74.18302260124493,4456537.0,-13.407368814092592,-55.69619423371014,646.6192957309796,0.1325367264928747,29330327552,,-48.5,0.71859056,0.89
2021-04-13,759.7000122070312,780.0,741.25,760.5,745.0077514648438,59748,0,781.7724975585937,638.6730010986328,753.9632642571385,653.2450141092487,,54.00694562254503,35.58931956698473,44.95413243674825,-9.364812869763526,873.8241525339029,781.7724975585937,689.7208425832846,43.51935784272843,39.221555516307795,57.68968903936325,4396789.0,-45.74126244168441,-60.41428059039526,647.1174567474486,-0.0930486766639733,29330327552,,-48.5,0.71859056,0.89
2021-04-15,748.5,781.8499755859375,745.0,766.7999877929688,751.179443359375,64023,0,774.3949981689453,645.0110009765625,755.1858093557889,657.6981503321397,,54.84156610659622,32.56340139261249,42.4759862279211,-9.912584835308607,843.5706793613579,774.3949981689453,705.2193169765328,43.04297339581479,24.65839186709664,39.61572896938507,4460812.0,-30.641709915391743,-55.581147507976475,647.6649433624633,-0.18535732295386628,29330327552,,-48.5,0.71859056,0.89
2021-04-16,770.7999877929688,788.0,750.0,760.6500244140625,745.1546630859375,65838,0,768.9949981689454,651.0200012207031,755.7062107899102,661.7354787275092,,53.81492875174918,29.330979517591913,39.846984885855264,-10.51600536826335,823.1209414368925,768.9949981689454,714.8690549009982,42.68276101039945,21.83673884592896,28.57222874311113,4394974.0,-16.013512972646488,-60.299187040597396,648.230604613617,-0.15040919306026146,29330327552,,-48.5,0.71859056,0.89
2021-04-19,729.0999755859375,744.0,722.6500244140625,723.2000122070312,708.4676513671875,86140,0,763.8924987792968,656.321001586914,752.6103823534455,664.1458525894512,,47.93075363905992,23.476733718452692,36.57293465237475,-13.096200933922056,815.0000993511103,763.8924987792968,712.7848982074834,42.348278081085205,15.501429371160299,20.665520028061966,4308834.0,-130.03593459535372,-93.47560609889315,648.7375943957697,-0.17054130556022026,29330327552,,-48.5,0.71859056,0.89
2021-04-20,730.0,759.0,725.7999877929688,734.0499877929688,719.0965576171875,53374,0,761.3949981689453,661.6690014648437,750.8427257286382,666.8871912248833,,49.64849111023827,19.488057897282147,33.155959301356226,-13.66790140407408,813.2051281662592,761.3949981689453,709.5848681716315,41.88054306050545,12.625783977883467,16.654650731657572,4362208.0,-88.82570542289193,-90.22301392292817,649.0856081752568,-0.14753535006237153,29330327552,,-48.5,0.71859056,0.89
2021-04-22,735.0,757.0,725.0499877929688,751.9000244140625,736.5829467773438,73501,0,761.4549987792968,667.1480017089843,750.9434208415358,670.2210278205374,,52.42893058818785,17.56487539864861,30.037742520814703,-12.472867122166093,813.2182051176044,761.4549987792968,709.6917924409893,41.17121942811444,20.94680514301325,16.358006164019002,4435709.0,-65.71111442760079,-74.91423145415504,649.586920047671,0.01787494546171916,29330327552,,-48.5,0.71859056,0.89
