Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-12,414.3500061035156,417.6749877929688,408.2749938964844,410.6749877929688,409.8599548339844,94428,379.2862518310547,338.05300048828127,384.89994626064635,348.5324661675001,,62.832860228955646,23.669624583182838,22.15360311660266,1.5160214665801774,450.27182781388217,379.2862518310547,308.30067584822723,21.395079421067095,5.769933048181571,19.10131047214487,12090434.0,65.01593073697423,-39.1786745227545,331.8120197889042,0.08732748168689398,84504027136,23.191324,115.25,3.355281,0.05
2021-07-13,414.2749938964844,414.7250061035156,406.1000061035156,409.7250061035156,408.911865234375,57898,381.9300018310547,340.5670007324219,387.26423767425297,350.9321736159713,,62.4146187635659,22.74273969382466,22.27143043204706,0.47130926177759846,453.3136194840308,381.9300018310547,310.5463841780786,20.482930890990872,9.938046424428991,11.235703614724512,12032536.0,54.540743538324676,-39.91824758555968,331.97883858546794,0.09988171000707828,84504027136,23.191324,115.25,3.355281,0.05
2021-07-14,410.2000122070313,425.0,408.4249877929688,420.5750122070313,419.7403259277344,257076,385.2862518310547,343.3050012207031,390.4366923916604,353.6632653254246,,65.25896488379091,22.622898860632745,22.341724117764198,0.28117474286854716,457.307280819617,385.2862518310547,313.2652228424924,20.20379384213661,34.16207959651898,16.62335302304318,12289612.0,63.205628861124445,-31.47137715161374,332.78422774581554,0.1154473254923252,84504027136,23.191324,115.25,3.355281,0.05
2021-07-15,420.9500122070313,423.9750061035156,412.5,415.7250061035156,414.8999633789063,90812,387.988752746582,345.8555010986328,392.8451032213609,356.0970590814282,,62.96513804722926,21.884300582944036,22.250239410800166,-0.3659388278561302,460.3186896068779,387.988752746582,315.6588158862861,19.58030900366368,47.97820188665718,30.692775969201715,12198800.0,56.37191876983966,-36.2199951171875,333.0631605081471,0.10440472243340651,84504027136,23.191324,115.25,3.355281,0.05
2021-07-16,419.0,419.0,407.7000122070313,409.2999877929688,408.4876708984375,87062,391.26375274658204,348.3590008544922,394.4122350853236,358.1834484426651,,59.9584549927392,20.543695906615028,21.908930709963137,-1.365234803348109,461.18529180594214,391.26375274658204,321.34221368722194,18.988857488614038,48.14814216782542,43.42947455033386,12111738.0,41.21660061486493,-49.83133706701801,333.3118417138046,0.11646795192048429,84504027136,23.191324,115.25,3.355281,0.05
2021-07-19,405.5,409.4750061035156,402.5,404.1499938964844,403.347900390625,84814,393.66750183105466,350.76900085449216,395.33964068638653,359.98605806830506,,57.58482737028863,18.84842269089279,21.29682910614907,-2.4484064152562794,461.86919635419645,393.66750183105466,325.4658073079129,18.130725246821292,25.06345803204022,40.39660069550761,12026924.0,23.316246693960064,-59.404387515155186,333.5323295339065,0.10325056731732747,84504027136,23.191324,115.25,3.355281,0.05
2021-07-20,401.5,406.5499877929688,392.8250122070313,394.9500122070313,394.1661682128906,107556,396.05375213623046,352.59950134277346,395.30253321216225,361.3571935247257,,53.509539434496936,16.571518666984332,20.35176701831612,-3.780248351331789,460.8429661957062,396.05375213623046,331.2645380767547,17.816028842472452,10.289646944843467,27.83374904823637,11919368.0,1.9330772870426496,-77.63735329503703,333.78191987453687,0.10084010992761268,84504027136,23.191324,115.25,3.355281,0.05
2021-07-22,409.0,409.0,390.5,392.8250122070313,392.04541015625,121102,398.72250213623045,354.27650146484376,395.0665788307212,362.59122562991416,,52.583862655657164,14.42925461785967,19.16726453822483,-4.738009920365162,458.14002168817893,398.72250213623045,339.30498258428196,17.86488392515299,6.9611107397724,14.104738572218698,11798266.0,-7.6045526896420945,-96.70211034463645,334.05775673897983,0.09674244732778645,84504027136,23.191324,115.25,3.355281,0.05
2021-07-23,397.0,407.5,392.5,401.375,400.5784301757813,154866,401.91750183105466,356.2875012207031,395.667380846843,364.1121579581528,,55.89025188695585,13.268456971769638,17.987503024933794,-4.719046053164156,454.2698230062848,401.91750183105466,349.5651806558245,17.660249359070637,17.235973583187363,11.495577089267746,11953132.0,-9.345932115998263,-80.56300692167977,334.42365823381635,0.10235542396007473,84504027136,23.191324,115.25,3.355281,0.05
2021-07-26,404.2000122070313,404.2000122070313,396.5,399.1749877929688,398.3827819824219,40954,405.1487518310547,358.33400085449216,396.00143865123596,365.48717089285145,,54.830763075369696,12.032293090405801,16.796461038028195,-4.7641679476223935,447.49056937942953,405.1487518310547,362.8069342826799,16.948803848210684,30.273794222450153,18.156959515136638,11912178.0,-28.0941706826062,-82.82180635055681,334.51901934780443,0.11300395571092127,84504027136,23.191324,115.25,3.355281,0.05
2021-07-27,399.7000122070313,402.9249877929688,392.5,394.9249877929688,394.1412353515625,45102,407.29750061035156,360.3270007324219,395.8989195218772,366.6415950850129,,52.7504209631133,10.58763713674,15.554696257770555,-4.967059121030555,442.35808986293176,407.29750061035156,372.23691135777136,16.48281698712198,35.93157289994027,27.813780235192596,11867076.0,-60.27430918843383,-88.25483947789193,334.6186386254039,0.18030326900096805,84504027136,23.191324,115.25,3.355281,0.05
2021-07-28,399.9500122070313,399.9500122070313,388.9750061035156,390.6000061035156,389.8248291015625,53556,408.4175003051758,362.26000061035154,395.3942611010809,367.5811406151503,,50.64458976907748,8.990114563777809,14.241779918972005,-5.251665355194197,439.63073253357686,408.4175003051758,377.2042680767747,16.08940192400724,25.91722762193619,30.707531581442208,11813520.0,-97.31996012531651,-95.48924281661411,334.72967528955405,0.18690485798149237,84504027136,23.191324,115.25,3.355281,0.05
2021-07-29,391.0,402.5,391.0,397.4249877929688,396.63623046875,61824,409.55249938964846,364.34550048828123,395.58766364316546,368.75148756330003,,53.780237287326926,8.180485850059767,13.029521105189557,-4.84903525512979,437.2335977713498,409.55249938964846,381.8714010079471,15.790158493469892,25.882554370597592,29.24378496415802,11875344.0,-93.41617331923588,-76.54411347373524,334.8656312704064,0.17581602272651448,84504027136,23.191324,115.25,3.355281,0.05
2021-07-30,397.4249877929688,414.0,396.125,408.0,407.1902770996094,86092,407.4699996948242,366.6550006103516,396.7697909152449,370.29064491375885,,58.21044683621858,8.296527166652822,12.082922317482211,-3.7863951508293887,428.15371854390133,407.4699996948242,386.78628084574706,15.939075743936328,43.25092678437568,31.683569592303154,11961436.0,-26.714457350850942,-47.18945976465246,335.08146144816595,-0.5201858272246181,84504027136,23.191324,115.25,3.355281,0.05
2021-08-02,411.75,429.0,408.0,423.4249877929688,422.5846252441406,189376,407.60374908447267,369.14850036621095,399.3083810940758,372.37434463451217,,63.67911547060184,9.523378766651774,11.571013607316123,-2.047634840664349,428.6604657623382,407.60374908447267,386.5470324066071,16.300570333655163,69.23636477476752,46.123281976580266,12150812.0,83.15157552225166,-13.928827125994587,335.64507275725884,-0.30674403075607587,84504027136,23.191324,115.25,3.355281,0.05
2021-08-03,430.0,430.0,423.2250061035156,425.2999877929688,424.4559020996094,98994,407.3062484741211,371.6390002441406,401.7837722082561,374.44986005249086,,64.290838264048,10.525631401788758,11.36193716621065,-0.8363057644218923,427.1514904029259,407.3062484741211,387.4610065453163,15.620172016714392,83.54622752801957,65.34450636238759,12249806.0,136.59209934930232,-11.456460466247528,335.95755671942317,-0.32220238286847036,84504027136,23.191324,115.25,3.355281,0.05
2021-08-04,424.0,429.9500122070313,406.7999877929688,408.375,407.5645446777344,72916,407.04249877929686,373.49900024414063,402.4115081884222,375.7802576974912,,55.245820035458635,9.840780378576255,11.057705808683771,-1.2169254301075156,426.6826412526838,407.04249877929686,387.4023563059099,16.15801861652497,73.05533148634665,75.27930792971125,12176890.0,53.79496991735249,-52.711768963488254,336.1581128778173,-0.26237389802778893,84504027136,23.191324,115.25,3.355281,0.05
2021-08-05,410.0,414.2250061035156,401.0,408.3500061035156,407.5396118164063,90732,406.6999984741211,375.31400024414063,402.9770794184311,377.0575027330216,,55.23346190121067,9.19007672615652,10.68417999217832,-1.494103266021801,425.9950465578783,406.6999984741211,387.4049503903639,15.948517722738588,56.394466829467234,70.99867528127781,12086158.0,-0.7689754859422633,-52.77269254716371,336.3836596544461,-0.22001402427801423,84504027136,23.191324,115.25,3.355281,0.05
2021-08-06,409.4750061035156,422.4500122070313,405.3250122070313,414.7749938964844,413.9518432617188,69486,406.93374786376955,377.34850036621094,404.10069032110283,378.5366200335495,,57.844033214843705,9.088070591920314,10.364958112126718,-1.2768875202064045,426.4992640921761,406.93374786376955,387.36823163536303,16.032552171114403,42.71327996934787,57.38769276172059,12155644.0,53.218214322795504,-37.111537766298916,336.570635605309,-0.17239562874557493,84504027136,23.191324,115.25,3.355281,0.05
2021-08-09,422.5,436.7999877929688,416.5499877929688,421.5750122070313,420.7383728027344,261204,407.5612487792969,379.66600036621094,405.76491145309603,380.2244001187841,,60.47137298185309,9.447035103067549,10.181373510314884,-0.7343384072473356,428.13387763435895,407.5612487792969,386.9886199242348,16.460583722926547,47.02022619682649,48.70932433188054,12416848.0,129.66558483740192,-31.834775567295313,337.36214895716853,-0.1808886227757095,84504027136,23.191324,115.25,3.355281,0.05
2021-08-10,425.5,426.4500122070313,395.8999938964844,402.8250122070313,402.0255432128906,129482,407.16875,381.58700073242187,405.48492104870894,381.1106986320487,,51.0277346300134,8.124890089259054,9.770076826103718,-1.6451867368446642,427.78825896810787,407.16875,386.5492410318921,17.466971907756577,40.634562441726125,43.45602286930017,12287366.0,-0.33788793147038315,-71.0402270649065,337.6760044869456,-0.18932497155339298,84504027136,23.191324,115.25,3.355281,0.05
2021-08-11,405.0,409.8500061035156,384.0,402.125,401.3269653320313,173814,406.7887496948242,383.5950006103516,405.16492856787954,381.93478888177225,,50.709339441596654,6.940588719027517,9.204179204688478,-2.263590485660961,427.48579158291193,406.7887496948242,386.0917078067365,18.06576006459651,36.24378927442553,41.299525970992725,12113552.0,-71.64483131503037,-65.67234054850739,338.0355897121244,-0.1449187872506107,84504027136,23.191324,115.25,3.355281,0.05
2021-08-12,402.0,411.7999877929688,398.5249938964844,407.625,406.8160095214844,243930,406.14124908447263,385.48500061035156,405.3992210852243,382.9422481413106,,53.181190687939136,6.372368685723302,8.637817100895443,-2.2654484151721412,425.8597219173045,406.14124908447263,386.42277625164076,17.723562481159934,32.00119187199566,36.29318119604911,12357482.0,-10.494819288239098,-55.2556714735717,338.5932557512259,-0.15871111547187683,84504027136,23.191324,115.25,3.355281,0.05
2021-08-13,410.0,412.9249877929688,400.0499877929688,403.2999877929688,402.4996032714844,72216,405.51999816894534,387.2775006103516,405.1992941050095,383.74059087274816,,51.01467351174735,5.509547244987061,8.012163129713766,-2.502615884726705,424.76887433053383,405.51999816894534,386.27112200735684,17.37723658964851,38.54166787080118,35.595549672407465,12285266.0,-10.882145173713303,-63.44698436551737,338.7552487205777,-0.1582396627410532,84504027136,23.191324,115.25,3.355281,0.05
2021-08-16,403.0,425.0,403.0,419.6749877929688,418.8421020507813,124860,406.0387481689453,388.76300048828125,406.5779315991009,385.1497829088352,,57.99235401098197,6.077028483783579,7.625136200527729,-1.5481077167441502,426.2045089821153,406.0387481689453,385.87298735577525,17.707433976102188,55.11244611738288,41.88510195339325,12410126.0,77.41851248612872,-32.43371961968612,339.07716766132506,-0.10006522084999313,84504027136,23.191324,115.25,3.355281,0.05
2021-08-17,417.0,431.5,412.6000061035156,425.9750061035156,425.1296081542969,202950,407.1299987792969,390.4675006103516,408.42527202809276,386.75077205372463,,60.333426929214504,6.954947969336899,7.491098554289563,-0.5361505849526633,429.0542318363936,407.1299987792969,385.20576572220017,17.792616827558057,69.65381457595284,54.43597618804565,12613076.0,120.62690637731696,-20.50186400023128,339.64503551278744,-0.041422209030369944,84504027136,23.191324,115.25,3.355281,0.05
2021-08-18,430.9750061035156,434.5,421.1499938964844,426.2749938964844,425.4289855957031,143360,408.69624786376954,392.1130004882813,410.12524553936817,388.30074153775445,,60.44646334336947,7.5874486099435785,7.510368565420366,0.07708004452321227,431.3787345746819,408.69624786376954,386.01376115285717,17.475287490126455,83.18177187725735,69.31601085686437,12756436.0,129.19334261048328,-19.933705170072045,340.06028715137774,-0.024004297058989994,84504027136,23.191324,115.25,3.355281,0.05
2021-08-20,417.8999938964844,436.5,417.5,423.8500061035156,423.0087890625,158932,410.24749755859375,393.79250061035157,411.4323655930965,389.6948303442549,,58.98323226956338,7.803084574399293,7.568911767216152,0.23417280718314082,432.6175166562943,410.24749755859375,387.8774784608932,17.584195526545994,76.93342478742233,76.58967041354418,12597504.0,104.92718700524671,-24.52648614282007,340.50897405329744,-0.00829604293401706,84504027136,23.191324,115.25,3.355281,0.05
2021-08-23,433.9500122070313,433.9500122070313,408.9500122070313,419.4500122070313,418.6175537109375,244638,411.1512481689453,395.2570007324219,412.1959509848998,390.86170022122656,,56.31928073194909,7.532109425755834,7.561551298924089,-0.029441873168254418,433.47486137008354,411.1512481689453,388.82763496780706,18.113895846078425,63.84545150365617,74.6535493894453,12352866.0,62.57200197596382,-32.85980984307716,341.1493182519974,-0.034340715695527636,84504027136,23.191324,115.25,3.355281,0.05
2021-08-24,421.9500122070313,424.5,410.6499938964844,422.4249877929688,421.5866088867188,106802,412.3137481689453,396.64550048828124,413.1701449666207,392.0994762044321,,57.7100371438515,7.471290943779422,7.543499227895156,-0.07220828411573343,434.4422673208775,412.3137481689453,390.18522901701317,17.809332293038224,54.43682360249576,65.07189996452477,12459668.0,46.52735163812756,-27.225385082218278,341.42015807579156,-0.00029086181111515384,84504027136,23.191324,115.25,3.355281,0.05
2021-08-25,421.375,429.4750061035156,412.5,414.625,413.8021240234375,72862,413.2987487792969,397.88850036621096,413.30870258884727,392.98283007876813,,52.94987818649629,6.716276970782985,7.378054776472721,-0.6617778056897361,433.94784160611584,413.2987487792969,392.64965595247793,17.74973756521518,39.53813125832465,52.606802121492215,12386806.0,39.33837868847581,-41.99809265092628,341.6030854814102,-0.01176261914754876,84504027136,23.191324,115.25,3.355281,0.05
2021-08-26,412.0,420.7749938964844,410.0,413.6499938964844,412.82904052734375,46822,414.4512481689453,399.0245001220703,413.34120652290795,393.7933070912276,,52.36839460480469,5.970424773188711,7.096528775815919,-1.1261040026272084,432.2852075165569,414.4512481689453,396.6172888213337,17.251541588877267,28.85657064240907,40.943841834409845,12339984.0,0.07044607935344203,-43.84469554662897,341.7140308798129,-0.003269782473093938,84504027136,23.191324,115.25,3.355281,0.05
2021-08-27,419.5,419.5,409.1749877929688,413.4750061035156,412.6544494628906,24036,415.25374908447264,400.225,413.35394934010867,394.5651384250428,,52.257475585654355,5.3040694693872865,6.738036914530193,-1.4339674451429065,431.3063493838194,415.25374908447264,399.2011487851259,16.756789490173976,18.58622789274987,28.993643264494555,12315948.0,-16.179204920404498,-44.17611189781239,341.7702644788695,-0.007630466621975904,84504027136,23.191324,115.25,3.355281,0.05
2021-08-30,413.75,420.0,410.0750122070313,414.1000061035156,413.2781677246094,47152,415.5587493896484,401.27350036621095,413.42500236519504,395.3312116673358,,52.6432871634701,4.771408539407389,6.344711239505632,-1.5733027000982434,431.2767875955757,415.5587493896484,399.84071118372117,16.26880365465931,19.80698661637169,22.41659505051024,12363100.0,-14.670077594755492,-42.66665504092262,341.8813535218903,-0.022196397753785697,84504027136,23.191324,115.25,3.355281,0.05
2021-08-31,414.125,416.2749938964844,396.9500122070313,405.7000122070313,404.8948669433594,58010,414.67250061035156,402.51150085449217,412.6892890167985,395.7378312963435,,47.13067801596041,3.629621590678994,5.801693309740305,-2.172071719061311,430.51479766259297,414.67250061035156,398.83020355811016,16.48710208571601,23.087838492298374,20.493684333806673,12305090.0,-94.77374133635026,-58.66664341517846,342.0018225580652,-0.06198860831481318,84504027136,23.191324,115.25,3.355281,0.05
2021-09-01,407.4750061035156,442.75,402.8250122070313,423.2250061035156,422.3850708007813,845068,414.5687515258789,403.85450073242185,413.6926906441049,396.8157597201541,,57.20040037249081,4.091701168566544,5.459694881505553,-1.3679937129390085,430.1564291489282,414.5687515258789,398.98107390282956,18.1612367790912,36.17751249606587,26.35744586824534,13150158.0,82.58639305636677,-42.63100240276023,344.1478854956188,-0.02965371416051514,84504027136,23.191324,115.25,3.355281,0.05
2021-09-02,426.3999938964844,427.5249938964844,415.0249938964844,417.3250122070313,416.4967956542969,87852,415.0162521362305,405.2565008544922,414.0386260310503,397.6200441314042,,53.50559693183836,3.9364454709689767,5.155044999398237,-1.2185995284292606,430.37924499213307,415.0162521362305,399.6532592803279,17.75686272344183,42.919432282828886,34.06159442373107,13062306.0,46.34624111646053,-55.51308857962619,344.3562953609636,-0.027183518945707655,84504027136,23.191324,115.25,3.355281,0.05
2021-09-03,424.5,434.9500122070313,421.75,423.0249938964844,422.1854248046875,82908,415.75000152587893,406.92800048828127,414.89447058966306,398.6163166712113,,56.43346733372343,4.224646008238153,4.96896520116622,-0.7443191929280673,431.17103321983666,415.75000152587893,400.3289698319212,17.7474439574817,52.92939954094797,44.008781439947604,13145214.0,103.0233901658759,-43.06771039476968,344.56905016271423,-0.051343301491221086,84504027136,23.191324,115.25,3.355281,0.05
2021-09-06,426.5,429.0,418.0,419.8999938964844,419.0666198730469,59630,416.0062515258789,408.5765002441406,415.3711870950746,399.45097068004554,,54.41047186562459,4.153012286631508,4.805774618259278,-0.6527623316277698,431.5239807932641,416.0062515258789,400.4885222584937,17.265483674804436,50.50944823582142,48.786093353199455,13085584.0,54.379109828789225,-49.8908563181399,344.71344894658336,-0.06601089617562383,84504027136,23.191324,115.25,3.355281,0.05
2021-09-07,420.75,422.1499938964844,408.5,410.2250061035156,409.410888671875,72574,415.4387512207031,410.0900006103516,414.88107461968804,399.8734818731228,,48.60157571405637,3.2777673271116328,4.500173160029749,-1.222405832918116,430.9304921123,415.4387512207031,399.94701032910626,17.007234404924432,41.858725442619125,48.43252440646287,13013010.0,-27.10386645826436,-71.01528944398032,344.8689012101663,-0.044367027948847566,84504027136,23.191324,115.25,3.355281,0.05
2021-09-08,412.5,419.5,408.5,414.1749877929688,413.35302734375,45450,416.00625,411.3345001220703,414.8138282552386,400.43432524252853,,50.906032614161255,2.8697788773346247,4.174094303490724,-1.3043154261560996,430.40083070293855,416.00625,401.6116692970615,16.578146233144114,30.033135742938324,40.800436473792985,13058460.0,-26.728684037221054,-62.39087297621089,344.96650900178946,-0.020859312383225477,84504027136,23.191324,115.25,3.355281,0.05
2021-09-09,414.1749877929688,423.4500122070313,412.9750061035156,416.0499877929688,415.2243041992188,69242,416.70249938964844,412.29149963378904,414.9315577350224,401.0467041660752,,52.00604158956271,2.6669984237790345,3.872675127548386,-1.2056767037693517,429.6147982961012,416.70249938964844,403.7902004831957,16.14220765245637,22.844875887484445,31.57891235768066,13127702.0,0.15363815172484804,-58.29698542218876,345.1220470927967,-0.05670451903383028,84504027136,23.191324,115.25,3.355281,0.05
2021-09-13,421.5,430.0,415.0,420.2000122070313,419.3660888671875,144652,417.33125,413.20099975585936,415.43331530378515,401.79781428532834,,54.43932295976743,2.8087877832401773,3.659897658686744,-0.8511098754465669,429.6240313727107,417.33125,405.0384686272893,16.06062139156663,34.80618201657966,29.228064549000838,13272354.0,48.121927536084854,-49.23579433012559,345.4637544121713,-0.10854449752848574,84504027136,23.191324,115.25,3.355281,0.05
2021-09-14,421.3500061035156,427.4500122070313,410.8999938964844,417.2999877929688,416.4718322753906,173484,418.03125,412.5539996337891,415.61109363608836,402.40574265817696,,52.43857524530642,2.656526356246161,3.4592233981986276,-0.8026970419524666,428.5087213322382,418.03125,407.5537786677618,16.095578314350938,41.29773377493378,32.98293055966599,13098870.0,-6.091555369547348,-55.56772705284068,345.8526340041306,-0.10589795551501409,84504027136,23.191324,115.25,3.355281,0.05
2021-09-15,417.0,432.1000061035156,414.3250122070313,429.7749938964844,428.9220886230469,297664,418.53625030517577,412.73449951171875,416.96003651803085,403.47904662830666,,59.35811559841092,3.5021165928561118,3.4678020371301246,0.034314555725987184,430.18957745410125,418.53625030517577,406.8829231562503,16.21553657021761,61.83236437241097,45.9787600546415,13396534.0,94.55441587242805,-28.329715200290018,346.572290628057,-0.047696931610961765,84504027136,23.191324,115.25,3.355281,0.05
2021-09-16,430.0499877929688,457.5,430.0499877929688,440.0,439.1267395019531,743170,419.2375,412.90949951171876,419.15431875440885,404.911240878177,,63.98334482162309,4.940375907940847,3.762316811292269,1.1780590966485782,433.89712215504716,419.2375,404.57787784495287,17.037641536881754,64.50826284638806,55.879453664577625,14139704.0,282.5268041735454,-28.901739930709233,348.691532532197,-0.12230235048587897,84504027136,23.191324,115.25,3.355281,0.05
2021-09-17,444.0,449.2250061035156,426.5,432.25,431.3921508789063,185718,419.53625030517577,413.28149963378905,420.4015264920842,405.9833490790328,,58.544939225031726,5.392683053287158,4.088390059691247,1.3042929935959107,434.979931276074,419.53625030517577,404.0925693342775,17.443881863069887,66.13669016620163,64.15910579500024,13953986.0,177.55908135763667,-41.701081900023325,349.1707704046903,-0.13723652084868157,84504027136,23.191324,115.25,3.355281,0.05
2021-09-20,425.5499877929688,437.7000122070313,425.5499877929688,427.6000061035156,426.75140380859375,62930,419.72375030517577,413.52949951171877,421.0870959788872,406.8310611192086,,55.49697856328736,5.314659986778679,4.333644045108733,0.9810159416699458,435.46064296631914,419.72375030517577,403.9868576440324,17.06574918814079,48.032915321153816,59.55928944458119,13891056.0,103.62901856087531,-49.38067700148485,349.3213690244269,-0.1378619897664235,84504027136,23.191324,115.25,3.355281,0.05
2021-09-21,428.0,434.9750061035156,423.0,429.0750122070313,428.2234802246094,98444,420.20500030517576,413.90899963378905,421.84784990537713,407.70337292657416,,56.27462055319571,5.310629182395417,4.52904107256607,0.7815881098293467,436.4591572411929,420.20500030517576,403.95084336915863,16.702124682096134,38.605229237651805,50.92494490833577,13989500.0,79.16849674182185,-51.98901534391234,349.55216995047385,-0.13171777041931731,84504027136,23.191324,115.25,3.355281,0.05
2021-09-22,430.5499877929688,439.25,428.6000061035156,432.3250122070313,431.467041015625,62852,420.7000015258789,414.375,422.8456748864871,408.6689274081607,,58.015441188997585,5.506210413349947,4.724474940722845,0.7817354726271022,437.7766165791479,420.7000015258789,403.6233864726099,16.269829625981007,32.343083620736756,39.66040939318081,14052352.0,108.43014064673768,-51.377526108099374,349.7069022914892,-0.1620403379602335,84504027136,23.191324,115.25,3.355281,0.05
2021-09-23,439.0,470.0,430.5,454.0,453.0989990234375,605186,422.6687515258789,415.24150024414064,425.8127534687264,410.4466165294093,,67.35117030336242,7.325753590165391,5.244730670611355,2.0810229195540364,444.81607024384033,422.6687515258789,400.5214328079175,17.929127509839507,42.38325543264477,37.777189430344464,14657538.0,218.62087343887282,-26.016260162601625,351.4842426428255,-0.09495488294309888,84504027136,23.191324,115.25,3.355281,0.05
2021-09-24,461.0,473.9500122070313,445.1000061035156,453.0750122070313,452.1758117675781,232820,424.64000244140624,416.10850036621093,428.4091590628507,412.1183183206886,,66.66985214611954,8.594049034782017,5.914594343445487,2.67945469133653,450.0092938306759,424.64000244140624,399.27071105213656,18.709190266530666,50.67164559618658,41.799328216522724,14424718.0,210.88268345201024,-31.894570063590294,352.19077868376826,-0.11279538084414036,84504027136,23.191324,115.25,3.355281,0.05
2021-09-27,456.5,464.5,446.4249877929688,451.8999938964844,451.003173828125,130138,426.5612518310547,416.735,430.64638142795866,413.67838402954334,,65.75981583525838,9.396056266790936,6.610886728114577,2.7851695386763584,453.9934618569685,426.5612518310547,399.12904180514084,18.663891833709272,60.56938902369984,51.208096684177086,14294580.0,158.19682763871361,-33.6898612651108,352.57009536164696,-0.12139859767220448,84504027136,23.191324,115.25,3.355281,0.05
2021-09-28,455.0,456.0249938964844,437.5249938964844,442.5750122070313,441.6966552734375,83720,427.9850021362305,417.2720001220703,431.7824415021561,414.81158513454284,,58.88980556423872,9.173458763744293,7.12340113524052,2.0500576285037724,455.6372979258975,427.9850021362305,400.3327063465635,18.652185274158608,48.855535363283586,53.36552332772336,14210860.0,92.22139557604166,-47.93734782012673,352.7914060916122,-0.12735442159357116,84504027136,23.191324,115.25,3.355281,0.05
2021-09-29,445.0,476.0,436.0249938964844,466.4750061035156,465.5492248535156,337812,431.0237518310547,418.4155004882812,435.08649527371415,416.83760164313003,,68.09100443465978,10.801070389695155,7.858934986131447,2.942135403563708,461.43239187725675,431.0237518310547,400.6151117848527,20.175243904826967,55.53469482666721,54.98653973788357,14548672.0,148.32703776575212,-14.63132565815534,353.8083988771202,-0.07806119668367446,84504027136,23.191324,115.25,3.355281,0.05
2021-09-30,472.4500122070313,483.9500122070313,465.0,466.5,465.5741882324219,303172,433.18750152587893,419.6625006103516,438.0782576285985,418.7851466767328,,68.09904560797797,11.955169377385346,8.678181864382227,3.276987513003119,467.03283928954295,433.18750152587893,399.3421637622149,20.08772735498442,57.823587600529926,54.07127259682693,14851844.0,174.95367486850995,-23.887758840591395,354.8091961120297,-0.15951622631424509,84504027136,23.191324,115.25,3.355281,0.05
2021-10-01,465.0,490.0,462.5499877929688,484.375,483.4136962890625,218738,436.54000091552734,421.45100036621096,442.4874711877796,421.3572977874491,,73.28429546338414,14.149062665434542,9.77235802459269,4.376704640841853,476.2169232537788,436.54000091552734,396.86307857727587,20.613604844416333,77.4111289071921,63.58980377812977,15070582.0,171.3297419168469,-7.111251031559648,355.56432573099585,-0.10827523162333987,84504027136,23.191324,115.25,3.355281,0.05
2021-10-04,499.5,509.0,487.5,505.2000122070313,504.1973876953125,348394,440.6487518310547,423.69850036621096,448.46009414199403,424.6452473725308,,77.80966256881321,17.367936583806795,11.29147373643551,6.076462847371285,489.7714469633161,440.6487518310547,391.5260566987933,20.900133069815165,82.65339788110595,72.62937146294267,15418976.0,207.02420478433737,-4.013718809532194,356.95541317341457,-0.03322980162065613,84504027136,23.191324,115.25,3.355281,0.05
2021-10-05,499.5,514.125,498.0,507.6499938964844,506.6424865722656,179940,445.0362518310547,425.8240002441406,454.0972274519455,427.9003354715093,,78.27588328655312,19.887361280450193,13.010651245238446,6.876710035211747,501.14123956435526,445.0362518310547,388.93126409775414,20.55905213625694,92.02686799106517,84.03046492645443,15598916.0,187.65332939235248,-7.105630840620713,357.69319286055867,-0.015382528047887568,84504027136,23.191324,115.25,3.355281,0.05
2021-10-06,507.75,515.0,492.1000061035156,495.8999938964844,494.9158020019531,121970,449.32000122070315,427.7585003662109,458.07844330380635,430.566988743077,,70.61332110855943,20.697310985450542,14.547983193280865,6.149327792169677,507.1942364102888,449.32000122070315,391.4457660311175,20.726262261987472,83.36215237576222,86.0141394159778,15476946.0,146.161695963518,-20.760876199473504,358.17053852255174,-0.0213436422806388,84504027136,23.191324,115.25,3.355281,0.05
2021-10-07,499.8999938964844,512.2000122070312,495.6000061035156,503.25,502.251220703125,92788,453.7737518310547,429.92500061035156,462.38049632249147,433.41730291001517,,72.43133142577214,21.682345446509657,15.974855643926624,5.707489802583034,513.8132228537293,453.7737518310547,393.7342808083801,20.431529679239482,77.63047334862965,84.3398312384857,15569734.0,134.22397956465176,-12.771739130434781,358.5383345586881,-0.023057994502177093,84504027136,23.191324,115.25,3.355281,0.05
2021-10-08,508.0,511.8999938964844,501.2000122070313,503.7749938964844,502.7751770019531,91956,458.16000213623045,432.1885003662109,466.3228294247765,436.17642804673943,,72.5619037244325,22.248883691828098,17.22966125350692,5.019222438321179,519.3416144123139,458.16000213623045,396.978389860147,19.736419108540453,66.78795873638445,75.92686148692546,15661690.0,121.13005804212123,-12.201093590777853,358.90585448506516,-0.0271735212724809,84504027136,23.191324,115.25,3.355281,0.05
