Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2024-05-09,1263.2357795789658,1286.2910333507493,1262.7554617920537,1268.0870361328125,5653762,1362.4821350097657,1460.165009765625,1350.1682359893316,1413.2616586361319,25.467419065167256,-55.141780883913725,-47.330188477438476,-7.811592406475249,1498.2396203246103,1362.4821350097657,1226.724649694921,32.09959259400591,5.694620568916203,7.563445544964868,236652241.0,-101.82856963611364,-93.74586384512341,936.0456832193228,-0.40996665267312454
2024-05-10,1268.1350521569395,1270.8248787855023,1252.284564506334,1264.3885498046875,3357203,1352.6887817382812,1453.4816674804688,1341.9987420669845,1407.423497505487,25.036501118163716,-55.12807442416829,-48.88976566678444,-6.238308757383848,1487.0725432217318,1352.6887817382812,1218.3050202548307,31.131072714374657,5.146467683654291,6.234664235033775,233295038.0,-99.52667311847439,-93.92956245797083,936.3269790835498,-0.37989157720472194
2024-05-13,1264.3885329882808,1269.8642262810806,1250.4113553322431,1261.218505859375,2316566,1342.8009155273437,1447.1264111328126,1334.3053862376883,1401.6899684213256,24.651485199791367,-54.741976578989124,-50.06020784922538,-4.681768729763746,1473.4986228619925,1342.8009155273437,1212.1032081926949,30.296915445407713,5.898057487186523,5.579715246585651,230978472.0,-91.70030189077742,-94.63040123534684,936.5196095512792,-0.3626961125619601
2024-05-14,1269.9604085809315,1274.7155084392446,1257.183906732284,1269.0478515625,3200462,1334.1410522460938,1441.2301245117187,1328.0903829352894,1396.488316779803,27.612322630525078,-53.19107488831196,-50.6863812570427,-2.5046936312692623,1460.204491888237,1334.1410522460938,1208.0776126039505,29.38510732123292,6.8998977721896795,5.981474314343476,234178934.0,-77.59231600453222,-90.74034299011393,936.7906817347317,-0.32632873264913775
2024-05-15,1267.3184535892417,1287.5398788906155,1266.3578180360187,1280.43115234375,2975965,1326.8300048828125,1435.3908837890624,1323.551408593238,1391.9370554293696,31.80798756726828,-50.46174529752989,-50.64145406514014,0.17970876761025067,1447.4263441840917,1326.8300048828125,1206.2336655815334,28.799175430758908,9.848258440924099,7.548737900100079,237154899.0,-60.06384002867538,-85.08448045176756,937.0508215073795,-0.30252223544301954
2024-05-16,1292.0549069656995,1304.3510897893275,1276.204419259429,1295.0809326171875,5055915,1321.566668701172,1429.9754467773437,1320.839934690757,1388.1387761034016,36.87859940596573,-46.579675592938884,-49.82909837069989,3.249422777761005,1437.9853009181043,1321.566668701172,1205.1480364842396,28.752567937840308,15.456509645544628,10.734888619552782,242210814.0,-39.4478218418567,-77.80564762148525,937.5096751806198,-0.2648934966491098
2024-05-17,1297.8187212758894,1297.8187212758894,1277.8374534945472,1280.7193603515625,2487831,1316.0805358886719,1424.0462280273437,1317.0189276108338,1383.9262499954864,34.19427030487642,-44.15299796417298,-48.693878289394505,4.540880325221522,1429.2964584637166,1316.0805358886719,1202.8646133136272,28.126046498090442,21.488914045748658,15.597894044072442,239722983.0,-43.32763755716217,-72.64312978950186,937.7309421435677,-0.29348795956962304
2024-05-21,1262.2751482441533,1296.7139102283911,1262.2751482441533,1289.076904296875,4966721,1311.9293823242188,1418.6585864257813,1314.3577825333139,1380.2066678112271,37.06514312741363,-41.08188807746069,-47.17148024700774,6.089592169547053,1422.686416050686,1311.9293823242188,1201.1723485977516,28.576954747100963,33.77719672689391,23.57420680606238,244689704.0,-43.398724380280605,-48.21963240833183,938.1683281914112,-0.2765208381375655
2024-05-22,1295.8494192448443,1299.6440004392143,1287.25177704302,1290.1817626953125,2390777,1306.9613952636719,1413.4096337890626,1312.0553044535043,1376.676279375309,37.45361990295295,-38.1194413358312,-45.361072464772434,7.241631128941236,1412.1196590700065,1306.9613952636719,1201.8031314573373,27.420902507750494,50.17343747800348,35.14651608354867,247080481.0,-26.12459443420157,-28.616925368156554,938.3843714537483,-0.2963793734406484
2024-05-23,1293.640023170739,1304.9754534960985,1285.3305013346521,1300.2684326171875,3326149,1301.5142944335937,1408.7150390625,1310.9327452309979,1373.6798932279316,41.03223003099804,-34.559391828412345,-43.200736337500416,8.641344509088071,1395.6289168883775,1301.5142944335937,1207.39967197881,26.86547748301448,71.5122841703439,51.82097279174709,250406630.0,-12.810711205740366,-8.626589712480591,938.6883164496502,-0.27654998523669044
2024-05-24,1306.4645252878481,1306.4645252878481,1288.0683285559592,1292.2470703125,1769966,1296.0168518066407,1403.38890625,1309.1531571435219,1370.4864491920323,39.1155624656856,-32.0162207819094,-40.963833226382214,8.947612444472817,1378.0320509252324,1296.0168518066407,1214.001652688049,26.260528857934084,79.13075162461321,66.93882442432017,248636664.0,-6.1373466889904345,-25.364230045523875,938.8492763035421,-0.27544568710884365
2024-05-27,1297.8186894665944,1306.0801321345339,1285.330426725613,1300.0281982421875,1942325,1289.7283142089843,1398.3425659179688,1308.2841134386329,1367.7233805273324,41.94835836238367,-29.03813387892592,-38.57869335689095,9.540559477965033,1346.3220385395684,1289.7283142089843,1233.1345898784002,25.866898611575994,84.8422137801747,78.49508319171059,250578989.0,18.812891376585814,-11.482538901472111,939.0265115872724,-0.29368440472212276
2024-05-28,1304.3989717000266,1309.6345058611046,1292.631186089963,1304.9273681640625,2147233,1285.1208190917969,1393.3752563476562,1307.9644234124833,1365.2607918072042,43.72376821855507,-25.98313903092412,-36.05958249169758,10.076443460773461,1314.4359372584124,1285.1208190917969,1255.8057009251813,25.233785837259255,85.06836437066704,83.01377659181831,252726222.0,84.7524651716869,-7.948137941003536,939.2251107263203,-0.25389091850673634
2024-05-29,1312.2282827654055,1312.8046406957394,1293.928126937933,1299.8360595703125,3845920,1284.3560974121094,1388.3639404296875,1307.1902935227527,1362.6951160332085,42.2767393122546,-23.699664675655868,-33.58759892848924,9.887934252833375,1311.1931708184318,1284.3560974121094,1257.519024005787,24.779694974441192,86.59470132102206,85.5017598239546,248880302.0,100.81989515666295,-20.785219194458847,939.5800770702473,-0.18590901410570787
2024-05-30,1293.0155023846262,1298.3470768079228,1272.9381951278654,1279.4224853515625,4150461,1283.5565246582032,1383.0220825195313,1304.5457403635917,1359.429522673144,36.99074154615162,-23.268969438400973,-31.523873030471588,8.254903592070615,1309.9778071746412,1283.5565246582032,1257.1352421417653,24.930992793584473,72.58794726745958,81.41700431971623,244729841.0,-3.103192970892646,-53.502801062159534,939.9427421844969,-0.1447396939203846
2024-05-31,1279.4224647550423,1288.1162635988192,1263.956255479036,1271.9775390625,10319045,1282.6643371582031,1376.6260693359375,1301.4440069063448,1356.0000331197855,35.2592295310993,-23.260255558329845,-29.87114953604324,6.6108939777133955,1309.3825950084013,1282.6643371582031,1255.946079308005,24.875922459741528,53.42563034096029,70.86942630981397,234410796.0,-54.027103062579,-65.43508872050143,940.8178784559524,-0.12164819181389631
2024-06-03,1297.3864358822707,1301.421058432162,1258.2884972241316,1262.7073974609375,5384064,1281.9081970214843,1370.6503686523438,1297.7548060067822,1352.341498388066,33.17677231921471,-23.72785278223546,-28.642490185281684,4.914637403046225,1309.9538815969609,1281.9081970214843,1253.8625124460077,26.179968084619308,30.3309142660457,52.114830624821856,229026732.0,-54.0085021434564,-90.06936741920262,941.2719338042288,-0.16093944272782348
2024-06-04,1272.8421587982486,1272.8421587982486,1186.3849555591223,1252.236572265625,5447244,1280.1190124511718,1364.539189453125,1293.419736126672,1348.4158150107153,30.953024262895546,-24.659080505636894,-27.845808249352725,3.1867277437158315,1310.8169812599235,1280.1190124511718,1249.42104364242,30.48548488136981,32.19507653484058,38.650540380615524,223579488.0,-221.65727390404166,-47.9103142557749,941.6791583353455,-0.12825199428536985
2024-06-05,1268.039013080974,1303.4864907633012,1264.2925107256715,1290.8060302734375,3005139,1280.7314147949219,1360.03830078125,1293.1708117596972,1346.1566077661162,45.45569986776246,-22.03089383240058,-26.682825365962294,4.651931533561715,1311.7672046206294,1280.7314147949219,1249.6956249692144,31.968658711105977,48.206354799877545,36.910781866921276,226584627.0,29.124716619858777,-17.401253925390513,941.9405440106019,-0.08185632235659276
2024-06-06,1300.7006317084079,1344.6977900858215,1297.722684734324,1342.48828125,5936709,1284.7588745117187,1356.7995043945311,1297.8677136159165,1346.0127518243078,58.14266202529763,-15.597908254584809,-24.465841943686797,8.867933689101989,1324.6398263115195,1284.7588745117187,1244.8779227119178,33.534594504054404,77.76425728779624,52.72189620750479,232521336.0,208.83273640662725,-1.3956599554465203,942.5187707197541,0.029684080737102297
2024-06-07,1351.6143294430012,1382.0184705412726,1342.9686087855832,1375.14990234375,5884025,1290.1120178222657,1354.0490014648437,1305.2279220661865,1347.1553851780113,63.86322375517126,-7.774580455317846,-21.127589646013007,13.353009190695161,1345.3784930741124,1290.1120178222657,1234.845542570419,33.962851274569985,92.56404992182239,72.84488733649873,238405361.0,292.1455156220589,-3.51093635369648,943.1470495413967,0.1160255188743589
2024-06-10,1383.3152395374448,1385.236510703469,1342.48822725943,1362.9017333984375,3293739,1295.0376770019532,1351.7730004882812,1310.7206660025913,1347.7728890297929,60.522780791138565,-2.533655281098845,-17.408802773030175,14.87514749193133,1357.3647496967874,1295.0376770019532,1232.710604307119,34.59038214381778,94.62050634586507,88.31627118516123,235111622.0,227.0715324635674,-11.231884653262444,943.495307266002,0.10141061440098816
2024-06-11,1368.9056902636796,1381.3458740165333,1359.683612224394,1372.55615234375,2269082,1300.604559326172,1349.6066723632812,1316.6097599398445,1348.7447817087716,62.201090658782135,2.3715093186260674,-13.452740354698927,15.824249673324994,1369.4070215784038,1300.604559326172,1231.80209707394,33.66694497584075,92.96012760645874,93.38156129138207,237380704.0,199.94327601142285,-6.376796173665523,943.7392542700613,0.10360471918233755
2024-06-12,1414.0556364031277,1414.0556364031277,1378.0318005572599,1382.114501953125,5990861,1306.2578918457032,1347.9357885742188,1322.8483067982522,1350.0533981889423,63.84014636012889,6.950050676780847,-9.372182148402972,16.322232825183818,1381.9912868976721,1306.2578918457032,1230.5244967937342,34.226412053236245,89.45392855603428,92.34485416945269,243371565.0,194.57672884776514,-14.029533504969832,944.4123727544838,0.030311969346050002
2024-06-13,1390.7601444768457,1400.3184214786309,1380.5293522179727,1387.3018798828125,4232861,1311.6014282226563,1346.4188940429688,1328.986742330115,1351.514122961251,64.73390746056147,10.871832023836987,-5.32337931395498,16.195211337791967,1394.0729694158547,1311.6014282226563,1229.129887029458,33.19517328233781,89.28086451250188,90.56497355833163,247604426.0,151.417910023123,-11.751076783859673,944.8846065328948,0.002258456707731692
2024-06-14,1387.3019545403818,1389.0791069849583,1368.3294010390312,1374.7176513671875,3065114,1315.5832641601562,1344.4010131835937,1333.3420670003125,1352.4240652516798,60.80733051629866,12.816687134684798,-1.6953660242270243,14.512053158911822,1402.0718831041843,1315.5832641601562,1229.0946452161281,32.30621132973705,85.64697693428134,88.12725666760582,244539312.0,108.57814656229347,-17.27845890832717,945.216716069904,-0.033155985888768925
2024-06-18,1374.7176729356547,1383.0751560575397,1370.8751303940815,1380.62548828125,2223029,1320.5785705566407,1343.0397021484375,1337.8452499794494,1353.5300034097022,61.97348321342928,14.66565534134611,1.5768382488876025,13.088817092458507,1409.9288290276456,1320.5785705566407,1231.2283120856357,30.87005521071714,85.42896999162848,86.7856038128039,246762341.0,95.42257971092222,-14.683554332928457,945.4577200500852,0.004736988911542122
2024-06-19,1383.3633204918792,1394.746828716229,1373.997123542147,1388.9349365234375,3117522,1325.5714721679688,1341.7014453125,1342.7109344122102,1354.9184321592604,63.61339499016425,16.610009148319932,4.583472428774069,12.026536719545863,1418.4143500910639,1325.5714721679688,1232.7285942448736,30.147173065243205,85.66806630896002,85.58133774495661,249879863.0,94.94593015524242,-11.033787831865045,945.8012532943671,-0.012619690892768876
2024-06-20,1391.912890272637,1391.912890272637,1373.2766536514503,1386.62939453125,3163919,1330.3938537597655,1340.2450366210937,1346.8936448997379,1356.161999311103,62.80409886643743,17.760157537331906,7.218809450485637,10.54134808684627,1425.3775691720841,1330.3938537597655,1235.410138347447,29.324963319239174,87.41206823312875,86.1697015112391,246715944.0,82.05269202532295,-12.046453135820983,946.1478067224037,0.02016861089770297
2024-06-21,1404.4493413464047,1423.613975945059,1382.546801292146,1390.8563232421875,6489262,1334.9232482910156,1338.767001953125,1351.0805666466379,1357.5225610338907,63.71551440113592,18.796066884155834,9.534260937219676,9.261805946936159,1432.3372020021097,1334.9232482910156,1237.5092945799215,30.16369270021588,87.70376939116215,86.92796797775031,253205206.0,93.09760647210662,-13.808450858828197,946.8812842313927,-0.047462624711446126
2024-06-24,1381.2499290227124,1387.109782963095,1370.4427780922595,1384.1318359375,1988692,1339.5174865722656,1337.2530590820313,1354.228306579101,1358.566062010503,61.148512576118684,18.857050241160778,11.398818798007897,7.458231443152881,1437.1140851930636,1339.5174865722656,1241.9208879514676,29.467253589481032,85.83401596317167,86.9832845291542,251216514.0,60.47167958172112,-16.643048115836528,947.0964390812406,-0.020592732846599654
2024-06-25,1384.2279427860817,1393.0177827529865,1370.2987253597062,1390.952392578125,2079037,1344.0636962890626,1335.8669946289062,1357.725838579008,1359.8361141896253,62.786197522842244,19.23402405355182,12.965859849116681,6.2681642044351396,1442.347230534606,1344.0636962890626,1245.780162043519,28.985239575466696,83.01602411140824,85.51793648858069,253295551.0,61.05724605031315,-20.500428691111214,947.3233146779523,-0.009947770553510621
2024-06-26,1390.9523303831513,1396.091824877913,1381.5861328773192,1386.86962890625,1917424,1348.1608093261718,1334.4248706054686,1360.501437657793,1360.8962520216498,61.12522561520088,18.984492199935858,14.169586319280516,4.814905880655342,1446.4086942930492,1348.1608093261718,1249.9129243592945,27.95098617726149,77.8897203588525,82.24658681114414,251378127.0,61.219705669651134,-29.187362116495496,947.5339830543946,-0.02762358256109044
2024-06-27,1378.5121119271225,1403.0563988747879,1367.4648023193442,1397.6287841796875,6613193,1353.0504455566406,1333.5325439453125,1364.037375421783,1362.3367434788279,63.840008146251705,19.430922738716845,15.221853603167782,4.209069135549063,1450.9247146472828,1353.0504455566406,1255.1761764659984,28.49674406141736,72.76048392465772,77.88874279830615,257991320.0,59.00263596764539,-32.03075741842086,948.2610116519724,0.04296858064487177
2024-06-28,1410.2131618996436,1410.8855599618132,1385.2366345090504,1402.143798828125,4943575,1359.1865112304688,1333.0423779296875,1367.6665586033394,1363.8978044729179,64.94629256052876,19.91942734659756,16.16136835185374,3.75805899474382,1453.1364101367965,1359.1865112304688,1265.236612324141,28.293328446513463,70.77219170099785,73.80746532816936,262934895.0,72.28943959783176,-26.465305362090803,948.8152606144632,0.08385297553505928
2024-07-01,1407.3311175045517,1420.3957378727373,1397.7247617536673,1411.029541015625,3723295,1366.139111328125,1333.256015625,1371.7963664521285,1365.7461078667495,67.0808429151105,20.783990990559914,17.085892879594972,3.698098110964942,1453.6016055423904,1366.139111328125,1278.6766171138595,27.891731851696075,73.93977982790294,72.4908184845195,266658190.0,91.41416235414827,-19.684597735780226,949.241316011863,0.14163560918745605
2024-07-02,1416.937543824708,1433.7005885388353,1415.016272578844,1422.50927734375,3811366,1374.1292053222655,1333.8973608398437,1376.6261674894258,1367.9721145129065,69.65198253191744,22.14026351282473,18.096767006240924,4.043496506583807,1450.8769526681347,1374.1292053222655,1297.3814579763964,27.518825828232803,78.98464222290526,74.56553791726868,270469556.0,125.19307129910024,-16.89617023341387,949.6898933785571,0.18897716748405924
2024-07-03,1430.3863785851252,1430.3863785851252,1413.2870183555078,1422.7012939453125,2070876,1382.65244140625,1334.9093872070312,1381.0142747709388,1370.118356843589,69.69461968919859,22.96587705816728,19.070589016626194,3.895288041541086,1438.3293780069216,1382.65244140625,1326.9755048055786,26.774578285474554,82.27098679138747,78.39846961406523,272540432.0,140.37984859449676,-16.606271656644207,949.9324387313865,0.1625555360401644
2024-07-04,1426.5438677337854,1474.1434086776717,1426.5438677337854,1462.423583984375,6822557,1391.2333190917968,1336.3670288085937,1388.7675423150756,1373.7381696726395,76.91890015891954,26.51973557050428,20.560418327401813,5.959317243102468,1440.1304540985327,1391.2333190917968,1342.336184085061,28.536545174537743,85.1704840618172,82.14203769203665,279362989.0,248.64102797834195,-10.98610592449104,950.7841996139156,0.18492884930290548
2024-07-05,1463.0478639503333,1469.05183581487,1446.2848214105766,1459.589599609375,3061687,1397.0883850097657,1337.3746118164063,1395.512500152628,1377.1048924152567,75.5354186554924,28.77580561640366,22.203495785202183,6.572309831201476,1449.1758412603008,1397.0883850097657,1345.0009287592306,28.124435833806,86.25498450138413,84.56548511819626,276301302.0,212.77013312675842,-13.642668914713097,951.1684831169505,0.12852245204826263
2024-07-08,1467.8512404418127,1479.3788679845495,1446.9093368331378,1473.0386962890625,2939620,1401.9828247070313,1338.7914672851562,1402.895947403717,1380.8670023710922,77.59494196690513,31.288314867651252,24.020459601691996,7.2678552659592555,1462.6022233447393,1401.9828247070313,1341.3634260693234,28.43479978506355,89.9020036072465,87.10915739014928,279240922.0,190.44323248671196,-5.665214339057124,951.5428070123486,0.10624991562412579
2024-07-09,1473.0386102852249,1485.4308326231612,1464.9692480234232,1470.8291015625,2658608,1407.3791931152343,1339.6920703125,1409.3657716093153,1384.3949278295788,76.45614703782499,32.72397906217748,25.76116349378909,6.962815568388386,1472.1921852619341,1407.3791931152343,1342.5662009685345,27.865284414683153,89.4380683505351,88.53168548638858,276582314.0,170.19951957839018,-12.37791169462516,951.8856730166946,0.09367392344978903
2024-07-10,1470.8291857234165,1472.2701391645794,1429.2816948365503,1450.51171875,3507096,1411.2769714355468,1340.7607592773438,1413.2844332417615,1386.9877431597913,66.75475333422303,31.855104470998185,26.97995168923091,4.875152781767277,1476.6184388776187,1411.2769714355468,1345.9355039934749,28.945510122779293,84.11862769503531,87.81956655093897,273075218.0,97.0926068675609,-29.600990881212486,952.3173243085809,0.08578964049668272
2024-07-11,1455.3629567190949,1473.615033404021,1448.686586100908,1452.385009765625,3304053,1414.7904968261719,1343.505849609375,1417.0082976726055,1389.5523418502162,67.16840603062415,30.960777456693904,27.776116842723507,3.1846606139703972,1481.0325692771992,1414.7904968261719,1348.5484243751446,28.6585770642317,76.66936615037665,83.40868739864901,276379271.0,99.58930828429781,-28.01299897303315,952.7294452909177,0.12119560956823697
2024-07-12,1469.7724220293653,1504.3553025477033,1451.0400284152656,1498.7835693359375,6430647,1420.3645812988282,1347.5732421875,1424.796418783399,1393.8359193986757,75.34956482153237,33.60857412110499,28.942608298399804,4.665965822705189,1494.6853248729303,1420.3645812988282,1346.043837724726,30.4197697119607,79.43859946845684,80.07553110462293,282809918.0,135.38291798510937,-4.070211740384565,953.5715747203947,0.20446019589783965
2024-07-15,1517.8043551011135,1571.9842302172358,1505.7003691400353,1507.813720703125,10337489,1427.019384765625,1351.9330908203126,1432.7028284900396,1398.3056370968895,76.57309044828597,36.02040894876836,30.358168428473515,5.662240520294848,1507.3883417250981,1427.019384765625,1346.650427806152,33.47554765262767,78.84684927809342,78.31827163230895,293147407.0,186.18161121287014,-31.376241452302803,955.0308586480684,0.0814668360919295
2024-07-16,1503.3946861948052,1520.6861266750009,1493.788330372474,1507.765625,3540650,1433.3763916015625,1356.5317993164062,1439.851666252893,1402.5981856421095,76.55129644756624,37.49569744485075,31.785674231748963,5.710023213101785,1518.0583580129667,1433.3763916015625,1348.6944251901584,33.005708270477605,77.71792963596137,78.66779279417052,289606757.0,128.0301578899439,-31.39975789942929,955.5106549560486,0.06573101200450837
2024-07-18,1496.7182958564304,1536.2964344109123,1495.7095816024953,1531.781494140625,4399468,1440.5187194824218,1361.4070239257812,1448.6068879564866,1407.6641977400905,79.6637841370059,40.140044688670514,33.456548323133276,6.683496365537238,1532.7612709450004,1440.5187194824218,1348.2761680198432,33.54721859461613,71.89871799049985,76.15449896818485,294006225.0,132.931190536838,-21.527846676769105,956.1206013428226,0.0891823576213963
2024-07-19,1547.1035845669996,1552.8193192990746,1526.065642143466,1531.781494140625,5633838,1447.7763244628907,1366.471494140625,1456.5282790216427,1412.5315426969742,79.6637841370059,41.75439031059591,35.116116720625804,6.638273589970105,1544.6420248889904,1447.7763244628907,1350.910624036791,33.06196563468702,74.66725918362756,74.76130227002956,294006225.0,141.21241109683015,-23.070617872919634,956.9213081822832,0.03335064765916951
2024-07-22,1526.0657423913347,1531.7335160763066,1509.0625386015101,1515.0184326171875,2704495,1453.9844299316405,1371.5330810546875,1462.098769840266,1416.5506364193354,71.93432065108031,41.20613322264944,36.33412002103053,4.872013201618913,1551.3760339794753,1453.9844299316405,1356.5928258838057,32.32317919928901,73.16854407313186,73.24484041575306,291301730.0,102.63197220011345,-35.895903230916424,957.2928065152195,0.06615453648127649
2024-07-23,1523.6335454279747,1549.5760190071608,1501.4662993108304,1547.204345703125,2907674,1462.1380554199218,1377.1154272460938,1470.204062779586,1421.6743112932095,76.62411373573107,42.874538733562304,37.642203763536884,5.23233497002542,1562.0445700540704,1462.1380554199218,1362.2315407857732,33.45078923479196,75.13963687005842,74.32514670893926,294209404.0,113.0800336466947,-15.614568285989405,957.7017169453734,0.08152691843036793
2024-07-24,1542.9935284310452,1546.8655322665059,1526.392288353672,1533.0230712890625,2484299,1469.2415893554687,1382.4881176757813,1476.1868254947742,1426.0409293322625,70.99500032658428,42.56182556254521,38.626128123338546,3.9356974392066633,1568.0895952279036,1469.2415893554687,1370.3935834830338,32.54802267155346,73.90037321259365,74.06951805192796,291725105.0,105.19249004718361,-26.78840884531395,958.0522523702385,0.05039580865816458
2024-07-25,1519.76166686107,1542.9936923417486,1512.8404356371125,1536.7984619140625,2934731,1476.7380310058593,1387.999716796875,1481.9593622966113,1430.3843619825293,71.59331061655698,42.132958078841966,39.32749411443923,2.8054639644027333,1572.1419090592026,1476.7380310058593,1381.334152952516,32.37696795963079,77.64676675361844,75.5622589454235,294659836.0,88.4297650759458,-24.656722607842052,958.4625377127837,0.07630868077836102
2024-07-26,1551.5121442483337,1587.5217363685786,1542.9936876655574,1583.0205078125,2814159,1486.0076171875,1394.279169921875,1491.5842332981244,1436.3700931915478,77.66722045384674,45.004031853264905,40.46280166220437,4.541230191060535,1584.829362892839,1486.0076171875,1387.185871482161,33.687418423551165,81.90343710268176,77.81685902296461,297473995.0,136.26986438362522,-2.844557238799445,958.8830757425442,0.05087245595258527
2024-07-29,1587.7152395182381,1592.3616917202398,1568.1616660102059,1580.116455078125,1639491,1494.90625,1400.2728759765625,1500.0158734676484,1442.007205422394,76.55960898914168,46.5089198418425,41.672025298132,4.8368945437105,1593.970175968974,1494.90625,1395.842324031026,33.00974751544279,88.32999671939906,82.62673352523308,295834504.0,134.65065936319215,-7.508729995161988,959.1314206293819,0.03253382314485911
2024-07-30,1576.8737389000441,1580.745743169903,1566.2257271579322,1578.083740234375,1783877,1503.2589599609375,1405.9329321289063,1507.4509083978128,1447.343540120903,75.74535048604227,46.995793066533224,42.73677885181225,4.2590142147209775,1600.784489377328,1503.2589599609375,1405.733430544547,31.689052408051943,93.63051006053335,87.95464796087138,294050627.0,116.28082972639372,-8.755182584439234,959.3991529632948,0.039738849164874274
2024-07-31,1569.1297742100487,1592.361800478427,1567.387324974242,1590.03857421875,1984986,1511.6354248046875,1412.11931640625,1515.3164003807592,1452.9394238110146,77.2760772453696,47.795343824614065,43.74849184637261,4.046851978241456,1608.7570304155124,1511.6354248046875,1414.5138191938627,31.20943977206146,94.03969626078845,92.00006768024026,296035613.0,120.09309954380642,-1.6169986380341197,959.7007810870806,0.0727656153084417
2024-08-01,1587.570198684797,1602.5257679182666,1583.746523568053,1588.05419921875,1785188,1519.9030700683593,1418.0988623046876,1522.2438097939012,1458.2380424544554,76.41401118051783,47.718798477530754,44.54255317260424,3.1762453049265176,1613.4193805914445,1519.9030700683593,1426.3867595452741,30.32156867050091,93.35824299897816,93.6761497734333,294250425.0,125.65707757885454,-9.553089780592812,959.9753550514008,0.057090896782372814
2024-08-02,1568.2100880359287,1586.5536599626228,1549.9148452613626,1557.8040771484375,1692851,1524.6720947265626,1423.45130859375,1525.6305019229046,1462.1425928346116,64.58576493997465,44.701907929591016,44.574424124001595,0.12748380558942074,1615.6712428133746,1524.6720947265626,1433.6729466397505,30.879981905278516,82.56725559250803,89.98839828409153,292557574.0,73.96986890689348,-41.12814480384965,960.2245130458867,-0.0032179260891011347
2024-08-05,1524.6015741163437,1544.6391475390562,1487.8175361376639,1512.40478515625,3279717,1527.3128540039063,1427.6940356445311,1524.3709098498898,1464.113659200166,51.66113934058802,38.207227849297624,43.3009848690608,-5.093757019763174,1613.544528329334,1527.3128540039063,1441.0811796784785,33.67330755567102,56.91778799799574,77.61442886316063,289277857.0,-22.23162432435363,-78.565401421571,960.6669262643586,-0.01714152727590771
2024-08-06,1512.9856172596894,1553.6416607177232,1512.9856172596894,1532.1036376953125,2138704,1530.2661010742188,1432.4911669921876,1525.1073601208825,1466.7799328666424,55.79476722338208,34.254811717149096,41.491750238678456,-7.2369385215293605,1612.8280079470464,1530.2661010742188,1447.7041942013911,34.213562413228324,39.63801974533984,59.70768777861452,291416561.0,7.058567456525466,-61.39239453856054,960.9643778332846,-0.04557860627253256
2024-08-07,1553.6416975229893,1563.3217080994566,1539.1216816582885,1543.574462890625,1897787,1533.903369140625,1437.3620922851562,1526.866131813239,1469.7914830636614,58.04465413593615,31.682872749227045,39.52997474078818,-7.847101991561132,1611.9573293680644,1533.903369140625,1455.8494089131857,33.99959869829374,36.216603753300916,44.25747049887881,293314348.0,35.58168501623346,-51.392392779966414,961.2353307201395,-0.047040417153724
2024-08-08,1545.8976297978038,1550.7376349004894,1504.806033741677,1508.0003662109375,2373805,1536.7778015136719,1441.4235522460938,1525.0693922320675,1471.2898706380645,49.611446385879994,26.46894279422213,36.91776835147497,-10.448825557252839,1606.079539605141,1536.7778015136719,1467.4760634222027,34.85188458833078,34.936713351672594,36.9304456167711,290940543.0,-40.94471235592168,-82.40507262645595,961.5580503329334,-0.07812711542665896
2024-08-09,1534.184786037375,1550.7375792618277,1525.424329850154,1539.0731201171875,2021762,1541.11220703125,1446.2082934570312,1526.403080602079,1473.9480372843045,55.669875983966286,24.561052767360934,34.44642523465216,-9.885372467291226,1598.5944447697882,1541.11220703125,1483.6299692927116,35.415122335656456,36.96199154769175,36.03843621755507,292962305.0,-7.33892055883495,-55.31655995050306,961.8410700481545,-0.04136015490296957
2024-08-12,1539.1215642433667,1549.2855745732757,1523.4883247221462,1534.5235595703125,1273739,1542.8992065429688,1451.3103149414062,1527.1764595514346,1476.3235479621871,54.634098791057795,22.423441189672076,32.04182842565614,-9.618387235984066,1597.137325312447,1542.8992065429688,1488.6610877734906,34.72813144390452,34.33186838512054,35.410191094828285,291688566.0,-24.44606008551684,-59.282762267680035,962.0184163810085,-0.13332714163402892
2024-08-13,1527.5055297432993,1556.9327828464754,1527.166753036839,1541.686767578125,1973825,1544.5928588867187,1456.7044995117187,1528.5583936492146,1478.8868114765376,56.02152239343121,21.064560493363388,29.84637483919759,-8.781814345834203,1596.404010513894,1544.5928588867187,1492.7817072595433,34.37369561288537,44.12087853846855,38.47157949042693,293662391.0,-7.1921249196734145,-53.03804216641194,962.2959709678827,0.03277152812530255
2024-08-14,1548.8983945539314,1577.599648171918,1547.107616315857,1574.1148681640625,3932148,1547.9103210449218,1462.9326489257812,1532.8971055077716,1482.6212450721268,61.72789947256933,22.34671543053696,28.346442957465463,-5.999727526928503,1598.342790620123,1547.9103210449218,1497.4778514697207,34.48363739723592,54.303742053122484,44.252162992237174,297594539.0,62.66326182906629,-24.767969406541265,962.8712996682233,0.08855222666940722
