Date,Close,High,Low,Open,Volume
2021-04-22,60.95740509033203,61.35067867155998,60.249511443946,61.35067867155998,682570
2021-04-23,60.13153076171875,61.35068131643536,59.462966844984656,61.03606123771377,397334
2021-04-26,59.974220275878906,61.03605772976794,59.777583488089135,60.564130639248205,350475
2021-04-27,63.828304290771484,65.20476184355698,60.36749552930652,60.72143935681416,952477
2021-04-28,65.0867691040039,65.87331616266256,63.82829501032562,63.82829501032562,345415
2021-04-29,64.6935043334961,65.83399532261052,64.33956050953054,65.44072174003608,168858
2021-04-30,63.906959533691406,65.12611008514722,63.74965249519079,63.74965249519079,182561
2021-05-03,65.83399200439453,66.54188561752446,62.215876427248446,63.7103171658831,212718
2021-05-04,65.0867691040039,67.32842702100551,64.57551231570021,65.99129942163692,181798
2021-05-05,63.86762619018555,65.67668703583541,63.710319160511006,65.08677667323809,165349
2021-05-06,64.9294662475586,65.2047565355298,63.98560611624246,64.4182094265388,93003
2021-05-07,65.20476531982422,66.50256942467337,64.85081547256772,65.0474522763061,126223
2021-05-10,65.7553482055664,66.5418954472619,65.40140434715514,66.06996830242045,127433
2021-05-11,67.05315399169922,67.72171796328809,65.16543936536408,65.28342265467491,204321
2021-05-12,66.62055206298828,68.3509596755508,66.10930113286342,67.72171945264088,168738
2021-05-14,66.38458251953125,70.5532789307645,66.0699624505434,66.62054307061312,378206
2021-05-17,68.15432739257812,68.66558435761344,66.85652309698999,66.85652309698999,155174
2021-05-18,70.82858276367188,72.67696761406572,68.42961123385733,68.42961123385733,1111733
2021-05-19,71.69377899169922,72.99158308113462,70.78924850506975,71.81176227271679,433510
2021-05-20,71.49714660644531,72.91292806346762,70.90723616579953,72.71629124991902,225143
2021-05-21,71.22184753417969,72.9522488808677,70.946551228266,71.8904114180874,202390
2021-05-24,73.73880004882812,74.68265428910156,71.26117516701173,72.12637588740886,636039
2021-05-25,77.396240234375,80.542428813001,74.17139814145906,74.48601219861887,3462953
2021-05-26,76.92431640625,79.91319208202556,75.50852908554454,79.24462818092304,768768
2021-05-27,76.92431640625,78.49741076219884,75.31189229105094,76.84565688774957,348903
2021-05-28,74.68266296386719,77.35692495644274,74.32871908287201,77.00298107544756,279243
2021-05-31,75.66584777832031,77.00298178741092,74.5646863602076,75.11526706926396,276626
2021-06-01,73.73880004882812,76.92431861128907,73.1488896484375,76.21642493064454,308745
2021-06-02,74.21072387695312,75.74449445045754,73.26686967854936,73.34552319493656,269998
2021-06-03,73.93544006347656,75.50853453291222,73.26687611414224,75.50853453291222,318909
2021-06-04,75.0365982055664,75.62650855938237,74.17139755347867,75.15458147650529,275529
2021-06-07,76.84564971923828,78.65471046017355,75.50852204176661,76.21641563608381,553522
2021-06-08,92.1833267211914,92.1833267211914,75.27256241988448,77.47489691528989,7790553
2021-06-09,84.90776062011719,98.31839164019053,84.04255997385918,94.93623656741661,6244332
2021-06-10,90.72821807861328,92.69458607338548,85.89095161129791,87.30673896788544,2705420
2021-06-11,88.01461791992188,93.20582735737207,86.59883080021822,91.94735325145656,1127511
2021-06-14,89.78436279296875,91.63274748629331,84.59315254756909,88.40790521270253,1091623
2021-06-15,91.20014953613281,93.12719386321821,89.54840154211618,90.05965844525635,1169806
2021-06-16,89.11579895019531,92.34064122622749,88.36857551981497,91.55409403690848,756775
2021-06-17,89.03714752197266,93.91374413944737,87.89665639416742,88.48656683976587,4366517
2021-06-18,84.7504653930664,90.4136031396296,81.80091323321491,89.66638565948557,1280218
2021-06-21,83.53131103515625,85.57633857533513,81.80090957902839,81.80090957902839,786053
2021-06-22,84.47517395019531,86.52019555402367,83.9245872870513,84.35719066517308,779441
2021-06-23,85.61566925048828,87.30674708335988,84.35719481703016,84.9471052702961,804923
2021-06-24,84.43584442138672,86.83481588690621,83.9639172808738,85.77297832053235,1046058
2021-06-25,85.06507110595703,86.40219879196569,84.00323370814095,85.2617078833629,330742
2021-06-28,83.37400817871094,84.98643243534904,83.21670112966885,84.5538290491644,272197
2021-06-29,80.58175659179688,84.43583899315885,79.44126557547084,83.33467173550132,470821
2021-06-30,79.32327270507812,81.40762369056779,78.89067540676619,81.40762369056779,427224
2021-07-01,81.21099853515625,81.80090893613801,79.51992085216607,80.07050749360974,348827
2021-07-02,79.59857177734375,81.64359923478594,79.28395770777915,81.0143590938993,255950
2021-07-05,87.7786636352539,89.2731044697246,80.6604152934815,80.6604152934815,3408768
2021-07-06,86.16625213623047,88.60454736856238,84.94710151962492,88.2505975117031,1008075
2021-07-07,84.67180633544922,86.48086127473734,84.19987922089054,85.73364384342598,610479
2021-07-08,83.6886215209961,86.36288314495746,83.3740014474338,84.16054863090015,1060507
2021-07-09,84.8291015625,85.45834162822108,83.37399066150778,83.37399066150778,577794
2021-07-12,90.88553619384766,93.48113849136024,85.02575564168407,85.49768278660643,3491849
2021-07-13,92.14400482177734,94.38566312071865,91.16082083093653,91.59341818637918,1445011
2021-07-14,89.54840087890625,93.95306416395536,88.72252988845405,92.1440091366226,603084
2021-07-15,87.62135314941406,90.21695512727554,87.34606284885159,89.86301131239213,632845
2021-07-16,87.89664459228516,90.21695629973902,86.99211416364297,88.7618452628165,317203
2021-07-19,90.02032470703125,91.23947526829538,86.59884558464596,87.30673926535161,743482
2021-07-20,85.7729721069336,91.08216555507141,85.02574868777955,91.08216555507141,527401
2021-07-22,82.39082336425781,88.40791094855368,81.64360588684296,86.52019637296763,1841471
2021-07-23,78.85136413574219,83.45266448363704,77.86818004427408,82.39082686502738,1020856
2021-07-26,74.05342864990234,75.50853993811722,71.18252983749593,74.87929970494774,2833138
2021-07-27,76.29508972167969,77.08163703839804,72.0870627774125,72.24436984040425,1348191
2021-07-28,75.07592010498047,76.96363439067521,74.25004923059284,76.29507053972952,672464
2021-07-29,73.54216003417969,75.23323764155847,72.51964631784497,74.25005368388229,532138
2021-07-30,72.87359619140625,75.70516479121358,72.36233933290025,73.14888649956221,1044986
2021-08-02,73.54216003417969,74.64332726695275,73.1488864511092,73.22753996754757,422779
2021-08-03,73.4241714477539,74.32870182356018,73.0308978931319,73.54215471431615,361876
2021-08-04,72.87359619140625,74.68265107420157,72.75561291623123,73.42417680771817,245221
2021-08-05,71.1825180053711,73.14888590607195,70.63193739352629,72.3623387457916,289000
2021-08-06,72.00840759277344,72.32302171153414,70.7892568794969,71.57580417815798,163727
2021-08-09,74.05342864990234,76.53105381679774,72.28369724510273,72.36235077402901,699855
2021-08-10,71.26116943359375,75.03659809268787,70.2386617557113,73.18821352035408,470289
2021-08-11,72.28368377685547,72.99157740705306,67.60372466673921,72.28368377685547,590142
2021-08-12,73.18822479248047,74.643336020305,70.74992349080333,73.34553184380445,319578
2021-08-13,71.81175994873047,75.07592594568106,67.80036452922427,73.54216134472546,817630
2021-08-16,70.35664367675781,72.63763172571633,69.68807976608346,69.68807976608346,196355
2021-08-17,69.21614837646484,71.7724265835502,68.82287480614403,70.78924265774813,280040
2021-08-18,68.3116226196289,70.55328092303913,68.19363934031702,69.68808020955012,215368
2021-08-20,68.35094451904297,70.35663603316638,67.83968770140746,68.31161476350248,312680
2021-08-23,66.14862060546875,70.04203298052583,65.87333027613238,69.80606641202087,305014
2021-08-24,67.52507781982422,67.95768119234825,65.75534657002807,66.77786035915081,168136
2021-08-25,68.81356048583984,69.49807714478173,67.84719342288132,68.45117437323339,146028
2021-08-26,66.80028533935547,69.17594724156743,66.67949407409996,68.85382286485937,228309
2021-08-27,66.4781723022461,68.97462566482332,66.11578004612252,66.84055841435772,428317
2021-08-30,66.67950439453125,67.40427667428791,66.43790953860409,67.40427667428791,289884
2021-08-31,69.98125457763672,70.70603288369965,66.6794935655849,67.48480142920785,700676
2021-09-01,71.47107696533203,72.88036580690196,69.25648021429357,70.0617881237621,486882
2021-09-02,72.47772216796875,73.20250061845096,69.90073894849047,69.90073894849047,320784
2021-09-03,73.40382385253906,74.37019097418245,72.23612359120663,73.28302642633057,261623
2021-09-06,73.24275970458984,74.24939469857273,72.55824913748395,73.68568155954728,146846
2021-09-07,72.96089935302734,74.04806386137139,72.3971862432229,73.28302376320649,203050
2021-09-08,71.793212890625,73.20250195858002,71.59188588091713,73.20250195858002,148890
2021-09-09,72.59852600097656,73.12197749158634,71.79321790588867,71.79321790588867,138648
2021-09-13,71.39056396484375,73.12197760066825,71.06843949752542,73.12197760066825,144490
2021-09-14,75.6989517211914,76.46399186076869,71.63214387856499,71.67241173602166,789202
2021-09-15,74.77285766601562,76.82639582832519,74.3702036062697,74.97418469588858,327493
2021-09-16,75.21576690673828,75.65868261136798,74.89364248445429,75.65868261136798,147357
2021-09-17,80.73213195800781,82.14142104455658,74.9339164595266,75.25603476409891,1766396
2021-09-20,80.24893951416016,82.94671995375661,79.3631019861749,80.73212306178738,969389
2021-09-21,78.9201889038086,81.25558347772386,78.11488085376973,81.25558347772386,398537
2021-09-22,79.28257751464844,80.61133706700836,78.67859645848601,78.71886431983538,350899
2021-09-23,79.2825698852539,81.35911709374268,78.53501795989328,80.32084348949829,342079
2021-09-24,78.36888885498047,80.23778130623018,78.07817351887654,79.98859944833497,177688
2021-09-27,82.56352233886719,84.30782081238927,77.08143870617512,79.69788324789852,818701
2021-09-28,81.64984130859375,83.06189091937539,81.19299837368943,83.06189091937539,284325
2021-09-29,80.32084655761719,81.64984189151069,79.78094933248228,81.44218716272975,176988
2021-09-30,81.27605438232422,82.5635161533201,80.19625366395512,80.36237490151375,213666
2021-10-01,80.40390014648438,81.81594953250256,80.19624545223944,81.2345189234641,99400
2021-10-04,82.18973541259766,82.97882714867482,80.81921933410412,80.98534057479452,274290
2021-10-05,85.05538940429688,87.21499760128562,81.44219791395338,82.18974996655392,696617
2021-10-06,82.6465835571289,85.55374981290731,82.27280757337664,85.55374981290731,277588
2021-10-07,81.85749053955078,83.9340376731049,81.52524173075832,83.06188534216459,197067
2021-10-08,81.69137573242188,82.81271009234706,81.40066035571829,82.2312793389399,137041
2021-10-11,81.85749053955078,83.18647943760162,81.64983582619537,81.69136296659508,145406
2021-10-12,81.8990249633789,83.76791754978161,81.15146666139393,82.06515255110862,134628
2021-10-13,81.85749053955078,82.97882472424621,81.56676887115805,82.23126648874295,134140
2021-10-14,80.1131820678711,82.5635113712104,78.99184793650095,81.94054726076935,245722
2021-10-18,80.32084655761719,82.0236178684686,80.19625879004415,80.32084655761719,153956
2021-10-19,78.7011489868164,81.31760006224538,78.20277886223946,80.3208534759715,214707
2021-10-20,78.95032501220703,80.03012572567017,78.07817267618924,79.32410096357525,157609
2021-10-21,86.17671966552734,87.6303028888013,79.24105241047275,79.73942253388554,1230984
2021-10-22,83.60179138183594,86.88273341680376,81.48371070698083,86.79967279638416,690561
2021-10-25,82.31433868408203,83.93404947833614,81.48371971383474,82.35587216744233,225435
2021-10-26,84.7646713256836,87.21499483623455,83.51874282802311,85.5537568393539,933912
2021-10-27,85.09690856933594,86.13518225289113,84.26628962249178,85.22150267878649,213281
2021-10-28,83.76790618896484,88.21171557986217,82.39738387738602,85.13842850054367,1535588
2021-10-29,81.73291015625,84.6816037783208,80.27932691889791,80.69463641528422,479187
2021-11-01,82.6465835571289,83.43566900599238,81.15146694788078,82.60505007576998,188180
2021-11-02,85.05538940429688,86.46743921156484,82.89578120730815,83.72640023208228,329277
2021-11-03,84.88925170898438,86.05211947289912,83.85097805140326,85.51221590353305,172073
2021-11-04,83.51873016357422,85.88599268274285,82.97882662903282,84.72312499383503,112024
2021-11-08,84.51547241210938,85.47068540704109,83.80944762007088,84.72312713548065,165340
2021-11-09,85.55374145507812,87.00732444096538,84.14169194649236,84.64006198851564,258366
2021-11-10,85.17997741699219,86.17671764039463,84.76466793438789,85.88600226999556,88636
2021-11-11,84.51547241210938,85.1384365822232,83.1034228280324,83.89250824199554,194390
2021-11-12,84.26628112792969,85.34608818482373,83.89250517437661,85.34608818482373,139869
2021-11-15,82.6881103515625,84.72312403118956,82.52198277668093,84.43240869654555,89961
2021-11-16,85.55374145507812,85.96905087961734,82.64657548330362,83.43566085508057,380336
2021-11-17,82.89578247070312,87.83796320858382,81.52525979151392,85.42916673260284,318802
2021-11-18,83.35260772705078,84.72313021859907,82.14821282251653,83.47720183303144,199422
2021-11-22,79.98860931396484,83.35261233885207,79.531766345799,83.31108519264052,155469
2021-11-23,81.35911560058594,81.98207975169952,79.32410190846254,81.3175884594498,109926
2021-11-24,81.44219207763672,82.93730241281533,81.10994322411266,82.23127755977656,51289
2021-11-25,81.10994720458984,82.48046983193525,79.32411507423795,82.48046983193525,56293
2021-11-26,79.82247924804688,81.40065650901289,79.3241091490891,81.40065650901289,124458
2021-11-29,77.28909301757812,79.82247692054372,75.83550990801575,78.95033085707797,116776
2021-11-30,75.7109146118164,81.10993750527282,74.9633563283755,78.45195320160728,196427
2021-12-01,76.50000762939453,77.03991123973853,75.58632800880007,75.58632800880007,139876
2021-12-02,77.74593353271484,78.16124301348482,76.08469560963495,77.08144216575475,70450
2021-12-03,77.62134552001953,78.36890391156751,77.24756949280567,78.36890391156751,45042
2021-12-06,77.20602416992188,78.36889189658918,76.54153285262578,77.74592772199448,78394
2021-12-07,77.66287994384766,78.7842143761476,77.28910391212112,78.7842143761476,35216
2021-12-08,78.03663635253906,79.24103745536071,77.70439389104773,78.07816982878485,93583
2021-12-09,78.5350112915039,79.24103601501787,78.03663493408828,78.49347781601307,94966
2021-12-10,78.61807250976562,80.15471605796083,78.2858237146405,78.90878782908061,143229
2021-12-13,79.11644744873047,80.57003047272289,78.70113801330406,78.70113801330406,129543
2021-12-14,78.95032501220703,80.11318634407212,78.65960334212178,79.32410096357525,85022
2021-12-15,79.15798950195312,82.06515586485835,78.41043116978211,79.65635961102721,185741
2021-12-16,78.24430084228516,80.52850290478108,77.57980949910352,80.52850290478108,75499
2021-12-17,77.03990173339844,78.61807888538786,76.41693756843834,78.24429658414029,56326
2021-12-20,73.59283447265625,78.07817787322271,72.67915493518072,77.03990423129156,139923
2021-12-21,74.50650024414062,75.25405839563437,73.8835361740822,74.00813025551753,55417
2021-12-22,75.2125473022461,75.62785677086784,74.50651613589346,75.46172918114739,43547
2021-12-23,75.66937255859375,76.49999137117352,74.8802872214904,76.49999137117352,41319
2021-12-24,74.96336364746094,76.54154099167359,74.75570890051506,76.54154099167359,36432
2021-12-27,74.54804229736328,76.37540124501375,73.38517463198619,76.37540124501375,52207
2021-12-28,75.54479217529297,76.37541113857104,74.54805195420718,74.54805195420718,33428
2021-12-29,77.45521545410156,79.32410805218981,75.00489213812257,76.37540830702498,417389
