Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-02,74.55000305175781,79.0,74.0,76.55000305175781,76.11823272705078,1954900,0,67.10000057220459,57.90800033569336,68.20570015288455,62.27927531953128,62.25753555666889,72.35385307883776,5.551133861881539,4.911960708660701,0.6391731532208373,81.57725937877777,67.10000057220459,52.622741765631424,3.92322030349926,45.8541104917742,45.9437588851053,70738024.0,91.6857105766806,-13.647032550952249,60.883758766750276,0.23030537692916678,196042948608,34.43426,15.82,3.300455,0.19
2022-08-03,76.75,78.5,73.44999694824219,75.9000015258789,75.4719009399414,1537325,0,68.08500061035156,58.403000335693356,68.93849075983638,62.8134214452704,62.393281486710784,70.42978605822559,5.471247475393739,5.023818062007309,0.4474294133864296,82.13619722987274,68.08500061035156,54.03380399083038,4.003704785517728,47.88308834870722,45.32515378324192,69200699.0,78.81001554462084,-17.359393408948293,60.95949154263857,0.22743961494166362,196042948608,34.43426,15.82,3.300455,0.19
2022-08-04,77.0,78.5,73.0,73.80000305175781,73.38374328613281,1707529,0,68.82750072479249,58.883000411987304,69.40149193049557,63.24426778277971,62.50678120377593,64.46528996020596,5.178786781772345,5.054811805960316,0.12397497581202899,82.43167313252347,68.82750072479249,55.2233283170615,4.110583015123605,38.937241558867385,44.224813466449525,67493170.0,64.98047579125584,-30.213876034966297,61.038002166810436,0.17296752417229902,196042948608,34.43426,15.82,3.300455,0.19
2022-08-05,74.05000305175781,74.6500015258789,72.5,72.9000015258789,72.48881530761719,754777,0,69.54250087738038,59.294000473022464,69.73468332053207,63.62292400799929,62.61019633135904,62.040352210870594,4.818838404001454,5.007617125568544,-0.18877872156708975,82.40427750908788,69.54250087738038,56.680724245672884,3.970541480177555,21.858078961211135,36.22613628959517,66738393.0,42.26542149021038,-35.50133607467794,61.06814457585029,0.16185977569842253,196042948608,34.43426,15.82,3.300455,0.19
2022-08-08,72.75,73.3499984741211,70.05000305175781,70.30000305175781,69.90348052978516,1171965,0,69.94750099182129,59.64000053405762,69.78852329493452,63.88477024500943,62.68671182111425,55.54056045826877,4.274504743664153,4.860994649187665,-0.5864899055235124,82.36126343823055,69.94750099182129,57.53373854541202,3.9226453331908213,7.426850288903201,22.740723602993828,65566428.0,14.604955214723597,-59.22327316398214,61.10664035249251,0.11740968201861605,196042948608,34.43426,15.82,3.300455,0.19
2022-08-10,70.3499984741211,72.5999984741211,70.0999984741211,70.5,70.10235595703125,1337273,0,70.46000099182129,59.97700050354004,69.85628298113123,64.14419101971494,62.76445598209819,55.923095507914844,3.8152743703973897,4.65185059342961,-0.8365762230322202,82.04894481813307,70.46000099182129,58.87105716550951,3.821027809391477,4.75752542184944,11.347484890654513,66903701.0,7.389037015684974,-82.48846273655522,61.1494942991285,0.10047977264776084,196042948608,34.43426,15.82,3.300455,0.19
2022-08-11,71.0,71.5,68.55000305175781,69.1500015258789,68.75996398925781,1538009,0,70.89750099182129,60.28600051879883,69.78901808063101,64.34049731407431,62.82799374870297,52.631206614638884,3.3043073977326003,4.382341954290208,-1.0780345565576077,81.55773062718147,70.89750099182129,60.23727135646111,3.758811319309385,4.716281301481289,5.633552337411231,65365692.0,-19.102544066374083,-94.49542376060766,61.191761845840816,0.07737032385369018,196042948608,34.43426,15.82,3.300455,0.19
2022-08-12,69.6500015258789,71.80000305175781,66.94999694824219,67.55000305175781,67.16899871826172,889908,0,71.29000110626221,60.54600059509277,69.57577855407166,64.46636028417954,62.87497891589755,48.953251040895765,2.738686017820527,4.053610766996272,-1.314924749175745,80.78676985862477,71.29000110626221,61.793232353899654,3.8367538038955447,6.382609762916701,5.285472162082399,64475784.0,-46.95745302993287,-95.199951171875,61.213282391137184,0.05939243237128107,196042948608,34.43426,15.82,3.300455,0.19
2022-08-16,66.94999694824219,68.9000015258789,66.3499984741211,67.94999694824219,67.56673431396484,960479,0,71.65500087738037,60.83100051879883,69.42094221065933,64.60297348669181,62.925476607761674,49.895910449689005,2.2962336119927897,3.7021353359955755,-1.4059017240027858,79.97635441783227,71.65500087738037,63.33364733692847,3.7448430358857068,12.226513584273539,7.775134882890431,65436263.0,-80.4867986176649,-87.35179224407304,61.233213894837576,0.058745587891627794,196042948608,34.43426,15.82,3.300455,0.19
2022-08-17,68.44999694824219,68.9000015258789,66.44999694824219,67.19999694824219,66.82096862792969,578197,0,71.94750080108642,61.10100044250488,69.20942361423866,64.70481754400751,62.968009148462976,48.1022322425945,1.8635859024469283,3.3344254492858463,-1.470839546838918,79.13314600657874,71.94750080108642,64.7618555955941,3.652354574582208,14.749793023652105,11.119638790280703,64858066.0,-99.80944586671899,-93.28064528385868,61.244755783397395,0.059114213049874735,196042948608,34.43426,15.82,3.300455,0.19
2022-08-18,67.30000305175781,68.5,66.0999984741211,66.5,66.12490844726562,767870,0,72.12500076293945,61.3530004119873,68.95138327002546,64.77521685600722,63.003153336040455,46.424784337724,1.447539240664355,2.957048207561548,-1.5095089668971928,78.54773566963286,72.12500076293945,65.70226585624604,3.562900785389115,14.491553879499774,13.822620162475062,64090196.0,-124.88705357837964,-96.89921334446002,61.25884231796077,0.02597354215554679,196042948608,34.43426,15.82,3.300455,0.19
2022-08-19,66.75,68.0,65.0,65.55000305175781,65.18028259277344,1148932,0,71.87250099182128,61.59600044250488,68.62744229685711,64.8056006283896,63.02849512425655,44.173371661740845,1.0292973503405705,2.5714980361173523,-1.5422006857767818,78.88516751235618,71.87250099182128,64.85983447128639,3.5226935864327493,9.56860570753827,12.93665087022997,62941264.0,-135.33986463817052,-96.07140677315847,61.276708096689326,-0.14318000891198596,196042948608,34.43426,15.82,3.300455,0.19
2022-08-22,65.80000305175781,66.4000015258789,64.0,64.3499984741211,63.987037658691406,798258,0,71.53000106811524,61.7980004119873,68.22006669469178,64.78773387724182,63.04164441131988,41.4395769382349,0.5941582124082885,2.1760300713755396,-1.5818718589672511,79.2717982383661,71.53000106811524,63.788203897864385,3.442501296393189,7.416221771615241,10.492127119551016,62143006.0,-141.7274795427354,-97.66667683919272,61.2858600245271,-0.17685364152196495,196042948608,34.43426,15.82,3.300455,0.19
2022-08-23,64.19999694824219,73.0,64.1500015258789,72.25,71.84248352050781,4000285,0,71.4850009918213,62.16000038146973,68.6038698666259,65.08037176440881,63.133269840062965,59.298198643697766,0.876665753558143,1.9161572078120603,-1.0394914542539173,79.19902217364282,71.4850009918213,63.770979809999766,3.828751094802325,35.63258899594113,17.53913882503147,66143291.0,-39.02718960419533,-45.0,61.391801684443806,-0.11578086228114165,196042948608,34.43426,15.82,3.300455,0.19
2022-08-24,71.94999694824219,77.4000015258789,71.05000305175781,74.6500015258789,74.22895050048828,3369149,0,71.35250091552734,62.6280004119873,69.1796919294119,65.45565136289784,63.24786418519546,62.99072292727431,1.27946619095583,1.7888190044408143,-0.5093528134849843,78.74685643831822,71.35250091552734,63.95814539273647,4.008840193325094,59.42903490734991,34.159281891635345,69512440.0,53.29986112458261,-26.551713614628234,61.5263661843026,-0.2119250431452692,196042948608,34.43426,15.82,3.300455,0.19
2022-08-25,74.94999694824219,87.44999694824219,74.75,80.9000015258789,80.44369506835938,10461420,0,71.71500091552734,63.23000045776367,70.2959118909802,66.06131215360298,63.423507342814204,70.49706201283867,2.079045266512921,1.8468642568552356,0.2321810096576853,80.16048020136117,71.71500091552734,63.269521629693514,4.636779852542107,81.07084236896576,58.71082209075218,79973860.0,166.66663966204015,-27.931753836984054,62.13495305455748,-0.12931653814259308,196042948608,34.43426,15.82,3.300455,0.19
2022-08-26,82.0,84.6500015258789,79.5999984741211,81.8499984741211,81.38833618164062,3214514,0,72.03750076293946,63.854000396728516,71.39630108937456,66.68047632303507,63.60685551327497,71.44509864241986,2.7575865179742607,2.0290087090790405,0.7285778088952202,81.45757958235498,72.03750076293946,62.617421943523944,4.666295795343229,75.8884222748189,72.12943318371144,83188374.0,164.63102156326266,-23.88059361577388,62.32389645430511,-0.12616305618383913,196042948608,34.43426,15.82,3.300455,0.19
2022-08-29,78.0999984741211,82.0,77.5999984741211,78.5,78.0572280883789,2000018,0,72.28000068664551,64.45900039672851,72.07284384276745,67.14398705546506,63.7550460056802,63.67485082826316,2.9905453236853106,2.2213160320002947,0.7692292916850159,82.09506093341521,72.28000068664551,62.464940439875804,4.647274776095778,69.92521364363789,75.62815942914075,81188356.0,108.47636467960568,-38.16630325366878,62.42399195416317,-0.13733277771419375,196042948608,34.43426,15.82,3.300455,0.19
2022-08-30,79.30000305175781,88.0,78.5,87.19999694824219,86.7081527709961,7708713,0,72.94500045776367,65.23500030517579,73.5135250909079,67.93049724733868,63.98832909963604,72.14699984028277,3.832999468490371,2.54365271929831,1.289346749192061,84.71627422107241,72.94500045776367,61.17372669445492,4.993898006374652,77.6625373006185,74.49205773969167,88897069.0,163.4875278314519,-3.3333460489908857,62.91414401288816,0.028416086822472583,196042948608,34.43426,15.82,3.300455,0.19
2022-09-01,86.80000305175781,90.5,85.25,86.55000305175781,86.06183624267578,5285213,0,73.5050006866455,66.09900039672851,74.75509442051266,68.6606739455512,64.21282336781636,70.81806076558671,4.397509619048407,2.9144240992483295,1.4830855198000772,86.66444220253648,73.5050006866455,60.34555917075453,5.01219100591932,77.26295327150147,74.95023473858588,83611856.0,172.27949159833375,-14.905648861291272,63.28070463741733,-0.02553537323459666,196042948608,34.43426,15.82,3.300455,0.19
2022-09-02,87.5,95.5500030517578,85.25,93.6999969482422,93.17149353027344,7467544,0,74.36250038146973,67.05600036621094,76.559370851725,69.64260818095084,64.5062280800594,76.04516395442032,5.3600454652843865,3.403548372455541,1.9564970928288457,90.1720811799642,74.36250038146973,58.552919582975264,5.389891866336354,86.63147779036247,80.51898945416072,91079400.0,184.9654130241987,-5.863727177714248,63.864449540993334,0.060653571420292075,196042948608,34.43426,15.82,3.300455,0.19
2022-09-05,94.5500030517578,98.1500015258789,91.0999984741211,95.4000015258789,94.86190795898438,5595247,0,75.33750038146972,68.02500038146972,78.35371663021586,70.65270203761469,64.81362881086358,77.09565858440853,6.188698753112277,3.960578448586888,2.228120304525389,93.61816924096496,75.33750038146972,57.056831521974495,5.508471236723601,83.74407436352986,82.54616847513118,96674647.0,177.73778816008746,-8.052708278551751,64.3378894426042,0.07760182694382312,196042948608,34.43426,15.82,3.300455,0.19
2022-09-06,95.9000015258789,98.4000015258789,91.0999984741211,93.0,92.47544860839844,3043314,0,76.29750022888183,68.88000038146973,79.7486007606715,71.52906666359058,65.0940902157306,72.27678461486676,6.575948942330527,4.483652547335616,2.0922963949949107,96.10700436375453,76.29750022888183,56.487996094009134,5.63643779494033,83.05862827157114,84.47806014182106,93631333.0,141.0073960255034,-15.697678157998102,64.58347970532759,0.07193288910690811,196042948608,34.43426,15.82,3.300455,0.19
2022-09-07,92.0,99.0,91.4000015258789,94.75,94.215576171875,5671721,0,77.39000015258789,69.75200035095214,81.17730545013136,72.43969150031252,65.38917389517607,73.57384682856441,6.944011638244206,4.975724365517334,1.9682872727268714,98.683956567721,77.39000015258789,56.09604373745477,5.776692129167528,76.19107732178931,80.99792665229667,99303054.0,126.03242908434702,-12.142857142857144,65.04389884052407,0.06370382211000801,196042948608,34.43426,15.82,3.300455,0.19
2022-09-08,95.5500030517578,95.5999984741211,92.0,93.0500030517578,92.52516174316406,2498187,0,78.52750015258789,70.5520004272461,82.30803855504816,73.2479390121339,65.66440602608733,70.14077759958843,7.017633519362434,5.384106196286354,1.6335273230760796,100.60125110687822,78.52750015258789,56.45374919829756,5.621214010949926,66.22750667792762,75.15907075709593,96804867.0,101.90024134637578,-16.999991280692004,65.23239267571626,0.061786811150503364,196042948608,34.43426,15.82,3.300455,0.19
2022-09-09,93.5999984741211,96.8000030517578,92.4000015258789,95.5999984741211,95.06078338623048,3541162,0,79.78250007629394,71.40600036621093,83.57393949972177,74.12449036358437,65.96227261761005,72.23369966489616,7.198759887044034,5.74703693443789,1.4517229526061435,102.72495569913033,79.78250007629394,56.84004445345755,5.533984547730566,60.926739442356855,67.78177448069117,100346029.0,99.50916812644998,-9.714290073939733,65.50819548994453,0.09556690694900352,196042948608,34.43426,15.82,3.300455,0.19
2022-09-12,95.9499969482422,96.6999969482422,91.8000030517578,92.4000015258789,91.87882995605467,2590671,0,80.94500007629395,72.18700042724609,84.41451683554627,74.84117707583121,66.22533459679681,65.98335713797971,7.003360448335997,5.998301637217511,1.0050588111184853,103.97065768876949,80.94500007629395,57.91934246381841,5.4886995012129836,43.38168029670899,56.84530880566439,97755358.0,82.56463759870165,-18.938303480908672,65.6979749462459,0.07958102276228002,196042948608,34.43426,15.82,3.300455,0.19
2022-09-13,93.1999969482422,93.75,90.05000305175781,91.3000030517578,90.7850341796875,1898608,0,82.13250007629395,72.99200050354004,85.07027742756641,75.48662123174991,66.47483378540339,63.935346610775845,6.682710178497132,6.135183345473435,0.5475268330236966,104.71790048792838,82.13250007629395,59.54709966465953,5.360935033143641,29.128077059150286,44.47883226607195,95856750.0,63.743184108962716,-27.549187080417425,65.82592557683799,0.07921856212534517,196042948608,34.43426,15.82,3.300455,0.19
2022-09-14,90.6999969482422,94.5,89.19999694824219,92.1500015258789,91.63024139404295,1506565,0,83.34250030517578,73.76500053405762,85.74453686550093,76.14008712563732,66.73030809127877,64.84340816800234,6.423138361846739,6.192774348748096,0.23036401309864285,105.34443880162061,83.34250030517578,61.34056180873094,5.356582748758939,23.079345132051145,31.863034162636712,97363315.0,59.411928044897834,-28.247416388128222,65.92753551977775,0.07761177524568089,196042948608,34.43426,15.82,3.300455,0.19
2022-09-15,92.6999969482422,94.5999984741211,90.0,90.4499969482422,89.93982696533203,848115,0,84.50500030517578,74.48700050354005,86.1926759210001,76.70126005985712,66.96632489582568,61.50776123703188,6.010959070678439,6.156411293134164,-0.14545222245572553,105.40157637356197,84.50500030517578,63.6084242367896,5.302541014856236,23.076552984821948,25.094658392007698,96515200.0,52.60045980717508,-39.95328243980883,65.98380686138437,0.07108822361613125,196042948608,34.43426,15.82,3.300455,0.19
2022-09-16,90.4499969482422,91.4000015258789,83.5,86.1500015258789,85.6640853881836,910598,0,85.48750038146973,75.07000053405761,86.18861169289332,77.07179894087758,67.15720725035357,53.94824278642307,5.2765060416751055,5.980430242842353,-0.7039242011672471,104.68413718033447,85.48750038146973,66.29086358260498,5.488073908500712,25.112982507369072,23.756293541413957,95604602.0,12.480271262039947,-60.046717560191105,66.03302951520794,0.07383538027629279,196042948608,34.43426,15.82,3.300455,0.19
2022-09-19,86.5999984741211,89.69999694824219,84.25,85.5999984741211,85.1171875,778733,0,86.4900001525879,75.65800048828125,86.13255329110548,77.40623813825968,67.34071761078906,53.05012679940283,4.597073869048785,5.703758968083639,-1.1066850990348538,103.37172436644917,86.4900001525879,69.60827593872662,5.485354125625102,18.480678920699166,22.22340480429663,94825869.0,0.11197199548127731,-65.36586110184832,66.07394307685246,0.07878222015271537,196042948608,34.43426,15.82,3.300455,0.19
2022-09-20,86.4000015258789,89.80000305175781,85.1500015258789,87.5999984741211,87.10591125488281,1040667,0,87.65250015258789,76.23100044250488,86.2723099752022,77.80599344554837,67.54230249500131,55.92362278563612,4.171911068625917,5.397389388192094,-1.225478319566177,101.13572943281355,87.65250015258789,74.16927087236223,5.425686082786088,25.310536605897493,22.968066011321813,95866536.0,-1.3913291401567807,-73.54839694115424,66.13102593856742,0.08698432916835823,196042948608,34.43426,15.82,3.300455,0.19
2022-09-21,87.94999694824219,89.0,83.75,84.6500015258789,84.17254638671875,751276,0,88.27250022888184,76.75200050354005,86.11780440859998,78.07438591928683,67.71252835600507,50.96850148174351,3.5559357724960705,5.0290986650528895,-1.473162892556819,99.87489088147149,88.27250022888184,76.67010957629219,5.413137076872796,22.072070524024927,21.95442868354043,95115260.0,-36.07117972587762,-92.58063531691029,66.16875373012836,0.036638353363948314,196042948608,34.43426,15.82,3.300455,0.19
2022-09-22,85.25,91.0,84.1500015258789,89.4000015258789,88.895751953125,1686250,0,89.01000022888184,77.29600051879883,86.43039461024559,78.51852770778063,67.92832410893914,57.49858985838468,3.4117279390895305,4.705624519860217,-1.2938965807706868,98.78648229082943,89.01000022888184,79.23351816693425,5.515770033819103,40.66028433091525,29.347630486945793,96801510.0,-15.034881469030587,-61.935474026587706,66.26312651700339,0.044071858952087935,196042948608,34.43426,15.82,3.300455,0.19
2022-09-23,89.69999694824219,93.5500030517578,88.0,89.55000305175781,89.04490661621094,3877083,0,89.44250030517578,77.88200057983398,86.72750017610389,78.95113458401504,68.14346519294729,57.690223333828094,3.2718304370423965,4.418865703296653,-1.1470352662542567,98.48325696934977,89.44250030517578,80.4017436410018,5.518215249386152,48.07587030153943,36.93607505215977,100678593.0,13.61803664409469,-60.96772224672379,66.4983825316409,0.02643730199420337,196042948608,34.43426,15.82,3.300455,0.19
2022-09-26,89.5,89.5,82.5,85.69999694824219,85.21662139892578,1455010,0,89.63500022888184,78.38800048828125,86.62964272583135,79.21579585320042,68.31815705120893,51.29712366904453,2.8178153210607206,4.0986556268494665,-1.2808403057887459,98.17075477330951,89.63500022888184,81.09924568445416,5.6276286638412705,54.2754919252988,47.6705488525844,99223583.0,-72.4175351101573,-80.6060791015625,66.5691886529913,0.0309572724176679,196042948608,34.43426,15.82,3.300455,0.19
2022-09-27,86.9000015258789,88.5,84.25,85.4000015258789,84.9183120727539,1055494,0,89.98000030517578,78.90200050354004,86.5125340401216,79.45831372271722,68.48812565294693,50.82449482946052,2.406062358082437,3.7601369730960608,-1.3540746150136238,97.13348911942563,89.98000030517578,82.82651149092592,5.529226616424038,38.12909234480566,46.82681819054787,98168089.0,-84.53628908852426,-79.72027337768694,66.6206263472578,0.043231901333639876,196042948608,34.43426,15.82,3.300455,0.19
2022-09-28,84.94999694824219,84.94999694824219,81.1500015258789,82.0,81.53748321533203,1018864,0,89.72000045776367,79.32900047302246,86.08276889344334,79.55798769437537,68.62257216386288,45.686812677456885,1.784819175814718,3.3650734136397924,-1.5802542378250743,97.5998735388599,89.72000045776367,81.84012737666745,5.437853286679464,20.686138805118354,37.69690769174085,97149225.0,-147.4623583087496,-94.56870037542467,66.66150517974691,-0.08403769704685883,196042948608,34.43426,15.82,3.300455,0.19
2022-09-29,83.0,85.25,80.44999694824219,83.05000305175781,82.58157348632812,1164514,0,89.54500045776368,79.7630005645752,85.79393405137806,79.69492947309625,68.76612869011059,47.453399235495816,1.3615112943968768,2.964360989791209,-1.6028496953943323,97.84306626508217,89.54500045776368,81.24693465044518,5.392292555613631,17.648847200540736,25.48802611682149,98313739.0,-128.88982447523725,-83.99996243990385,66.70860172327072,-0.034067907507719174,196042948608,34.43426,15.82,3.300455,0.19
2022-09-30,83.05000305175781,98.4499969482422,83.05000305175781,97.0500030517578,96.50260925292967,7279873,0,89.71250076293946,80.44500061035156,86.8659406228428,80.37552059382807,69.04756027579862,64.1818294671057,2.131153138933925,2.797719419619752,-0.666566280685827,98.46223700774419,89.71250076293946,80.96276451813472,6.107128365675828,39.641482426697806,25.992156144118876,105593612.0,54.88825344585141,-7.777743869357791,67.1736627267416,-0.009906859722557972,196042948608,34.43426,15.82,3.300455,0.19
2022-10-03,96.0500030517578,100.5,93.1999969482422,94.0,93.46981048583984,5016000,0,89.6425006866455,80.91300064086914,87.54537484923873,80.90981390387402,69.29584325812898,59.72120133097788,2.466557153870511,2.731486966469904,-0.2649298125993931,98.23000796564128,89.6425006866455,81.05499340764973,6.192333700395968,59.883558011786285,39.05796254634152,100577612.0,108.72509903664024,-32.418947684051034,67.52152225099417,-0.11807833773767275,196042948608,34.43426,15.82,3.300455,0.19
2022-10-04,96.0,104.9000015258789,95.6500015258789,101.6500015258789,101.07665252685548,7251717,0,90.07500076293945,81.52200073242187,88.88867262796636,81.72315459493304,69.61777518119118,66.0875327795151,3.311485695798382,2.8474867123355994,0.46399898346278245,100.05390405718113,90.07500076293945,80.09609746869778,6.528595687930464,82.17029246580879,60.565110968097535,107829329.0,176.40668600419832,-13.292431049164808,68.09295119344775,-0.03875982401425292,196042948608,34.43426,15.82,3.300455,0.19
2022-10-06,102.3000030517578,106.8000030517578,100.5500030517578,103.8499984741211,103.26424407958984,5200734,0,90.53000068664551,82.13600067138673,90.31356080379062,82.59087396274433,69.95839431843426,67.67010059622092,4.11122735049284,3.1002348399670474,1.0109925105257922,102.03345234468475,90.53000068664551,79.02654902860627,6.508695995935431,81.03105352242582,74.36163466667354,113030063.0,198.429000119588,-11.195460699506691,68.52737106891897,-0.020371108185872767,196042948608,34.43426,15.82,3.300455,0.19
2022-10-07,103.5,104.8000030517578,101.5,102.9000015258789,102.31961059570312,2026960,0,91.02250061035156,82.64800064086914,91.51226944398951,83.38731033776921,70.286171504578,66.23275702361029,4.615170743906575,3.403222020754953,1.2119487231516217,103.69895425945757,91.02250061035156,78.34604696124555,6.279503642779886,86.36368306499877,83.18834301774437,111003103.0,163.3350572389866,-14.800761375757537,68.69067742077495,-0.006143056135366608,196042948608,34.43426,15.82,3.300455,0.19
2022-10-10,101.0,103.0,98.0500030517578,100.9000015258789,100.33088684082033,1780105,0,91.28750076293946,83.19300064086914,92.40633916607422,84.07408254122448,70.59078672867054,63.18975053184557,4.797859490952604,3.682149514794483,1.1157099761581208,104.54396651830328,91.28750076293946,78.03103500757564,6.184538878884338,76.33371185091958,81.24281614611463,109222998.0,119.25734962304519,-22.3908924449612,68.82283376504544,-0.033631397134973706,196042948608,34.43426,15.82,3.300455,0.19
2022-10-11,101.1500015258789,105.8499984741211,100.1999969482422,101.25,100.67891693115234,3324372,0,91.73000068664551,83.71000061035156,93.24859257882906,84.7476479317647,70.89585352739023,63.50574204713446,4.91423534493903,3.9285666808233923,0.9856686641156376,105.67824094172413,91.73000068664551,77.7817604315669,6.1463576393839485,63.4735969802341,75.39033063205072,112547370.0,125.03701217019288,-21.062625298661008,69.0803997129314,-0.03579423956316701,196042948608,34.43426,15.82,3.300455,0.19
2022-10-12,101.75,103.6999969482422,97.5999984741211,100.9499969482422,100.38059997558594,2272502,0,92.21250038146972,84.25600051879883,93.98205966163032,85.38303416770499,71.19489973058279,63.006471411495134,4.925478458948405,4.127949036448395,0.79752942250001,106.72411190503739,92.21250038146972,77.70088885790206,6.143046270436602,47.751619590554434,62.519642807235954,110274868.0,91.31438341179124,-22.201156540662396,69.24543681282587,-0.018824115305495645,196042948608,34.43426,15.82,3.300455,0.19
2022-10-13,101.0999984741211,102.3000030517578,98.9000015258789,100.4499969482422,99.8834228515625,1167327,0,92.62750015258788,84.7870004272461,94.59805368892668,85.97389545321626,71.48599522528586,62.12976983231494,4.838270317970597,4.270013292752835,0.5682570252177621,107.5763615970913,92.62750015258788,77.67863870808446,5.947114502968193,40.39421317100615,50.53980991393147,109107541.0,78.89791470886871,-24.098689307963312,69.32901134447192,-0.024433540909442303,196042948608,34.43426,15.82,3.300455,0.19
2022-10-14,102.5500030517578,105.0,100.0500030517578,101.1999969482422,100.62918853759766,2236133,0,93.1650001525879,85.30400039672851,95.22681018981388,86.57099747262905,71.78165693397199,62.96227488335673,4.77463692754101,4.37093801971047,0.40369890783053997,108.52931171244212,93.1650001525879,77.80068859273366,5.875891820487765,38.1982633218145,42.11469869445827,111343674.0,83.39554080860475,-21.252390157011938,69.49566875659978,-0.03381143835276108,196042948608,34.43426,15.82,3.300455,0.19
2022-10-17,101.5500030517578,109.0,100.8000030517578,108.0999984741211,107.49027252197266,6350700,0,94.2625,85.93500030517578,96.45282812165266,87.41527202170717,72.1430334667098,69.58641054864431,5.220797362430787,4.540909888254534,0.6798874741762528,110.57240005715185,94.2625,77.95259994284815,6.041899329613082,56.762344006837075,45.11827349988582,117694374.0,106.37655184773669,-3.1523692808274273,70.01518223533972,0.062078836107213965,196042948608,34.43426,15.82,3.300455,0.19
2022-10-18,109.5,109.9000015258789,104.3000030517578,105.6500015258789,105.0541000366211,3414717,0,95.26500015258789,86.53000030517578,97.32874939824563,88.13035945324332,72.47643613396521,65.13209478668654,5.3154156404769,4.6958110386990075,0.6196046017778922,111.78529268370663,95.26500015258789,78.74470762146915,6.010334982792226,67.06291967167367,54.00784233344166,114279657.0,101.32764912946492,-14.431237145637995,70.2933887809362,0.036156161261957344,196042948608,34.43426,15.82,3.300455,0.19
2022-10-19,105.6500015258789,105.9499969482422,99.5,100.8499984741211,100.28117370605467,4956600,0,95.9275001525879,87.07100021362305,97.66410645309091,88.62916882661108,72.75876013734984,57.38222189621782,4.9460660064357285,4.745862032246352,0.2002039741893764,112.22634770135221,95.9275001525879,79.62865260382358,6.041739408895795,58.42655295272632,60.7506055437456,109323057.0,55.97324009961224,-30.73005651968578,70.64048491720786,-0.012500216575644174,196042948608,34.43426,15.82,3.300455,0.19
2022-10-20,101.6999969482422,109.9000015258789,100.8000030517578,108.5500030517578,107.937744140625,8296040,0,97.12250022888183,87.78400024414063,98.7008585101068,89.41037801191095,73.11489190764246,64.6489096612968,5.214569467366687,4.839603519270419,0.3749659480962677,113.44332899219287,97.12250022888183,80.80167146557079,6.2601864849833175,56.7312184580501,60.74023036081661,117619097.0,88.28585777941103,-5.0279275636543534,71.28221525764386,0.07817458414222869,196042948608,34.43426,15.82,3.300455,0.19
2022-10-21,109.0,110.9000015258789,105.5500030517578,106.4000015258789,105.79986572265624,4192750,0,97.97250022888184,88.50600021362305,99.43411022589461,90.07663775755675,73.44608702822192,61.49590673679085,5.1940000404776185,4.910482823511859,0.2835172169657598,114.3665985676408,97.97250022888184,81.57840189012288,6.195173055636017,55.09093780089163,56.7495697372226,113426347.0,93.06065925245721,-25.42372223838621,71.60864220491241,0.024246722884218867,196042948608,34.43426,15.82,3.300455,0.19
2022-10-24,107.6500015258789,109.0,106.5999984741211,108.3000030517578,107.68914794921876,1081484,0,98.91000022888184,89.2620002746582,100.27848097121492,90.79127953379994,73.79289216278447,63.20381983983431,5.270260582267383,4.982438375262964,0.2878222070044192,115.41438166268509,98.91000022888184,82.4056187950786,5.938374871242094,74.9128557707976,62.24500400991303,114507831.0,91.00740047424867,-17.049170322105628,71.69270107454824,0.05585783288561468,196042948608,34.43426,15.82,3.300455,0.19
2022-10-25,108.9000015258789,108.9000015258789,105.0,106.0500030517578,105.45184326171876,1661824,0,99.92750053405761,90.00000030517577,100.82814974079044,91.38966084822965,74.11385844028669,59.8199166842858,5.090461740851765,5.004043048380725,0.08641869247104061,115.53354006225247,99.92750053405761,84.32146100586276,5.7927767751447234,65.05849313231879,65.02076223466925,112846007.0,76.38546531157282,-36.466145573403466,71.81645128046577,0.046616262092662245,196042948608,34.43426,15.82,3.300455,0.19
2022-10-27,107.0,110.8000030517578,106.0,110.0999984741211,109.47899627685548,2669284,0,101.16250038146973,90.85100021362305,101.71118295348859,92.12339957865677,74.47192948539947,63.59788186741188,5.214659300605234,5.046166298825627,0.16849300177960735,115.85718883154344,101.16250038146973,86.46781193139601,5.7218643663313715,75.57611161089406,71.84915350467007,115515291.0,103.264989024911,-6.01505915934417,72.02649837338174,0.07839783547536638,196042948608,34.43426,15.82,3.300455,0.19
2022-10-28,110.5,115.5,110.5,114.75,114.10276794433594,5565769,0,102.80000038146973,91.7870002746582,102.95297505315634,93.01071724223885,74.87270630644028,67.38921243253772,5.623479056885557,5.161628850437613,0.46185020644794417,115.78814838830576,102.80000038146973,89.8118523746337,5.69887416344191,80.79749293202907,73.81069922508055,121081060.0,163.7467879904315,-4.189943776907999,72.510713258098,0.13174147374821424,196042948608,34.43426,15.82,3.300455,0.19
