Date,Close,High,Low,Open,Volume
2021-02-05,2.7145323753356934,2.85740313232856,2.6669095744772067,2.6669095744772067,452464
2021-02-08,2.619285821914673,2.7621563429237743,2.619285821914673,2.714532365037261,601038
2021-02-09,2.5240390300750732,2.619285808138448,2.5240390300750732,2.5240390300750732,271642
2021-02-10,2.4287922382354736,2.524039015758604,2.4287922382354736,2.4287922382354736,182225
2021-02-11,2.333545684814453,2.381169666753931,2.333545684814453,2.333545684814453,203452
2021-02-12,2.4287922382354736,2.4287922382354736,2.2382986831892135,2.2382986831892135,626142
2021-02-15,2.5240390300750732,2.5240390300750732,2.476415994205994,2.5240390300750732,145121
2021-02-16,2.619285821914673,2.619285821914673,2.619285821914673,2.619285821914673,174098
2021-02-17,2.7145323753356934,2.7145323753356934,2.5240390529260806,2.7145323753356934,292321
2021-02-18,2.809779167175293,2.809779167175293,2.714532387811856,2.809779167175293,145127
2021-02-19,2.809779167175293,2.90502594653873,2.7621563660979285,2.90502594653873,287922
2021-02-22,2.7145323753356934,2.905025933187047,2.7145323753356934,2.905025933187047,137177
2021-02-23,2.619285821914673,2.7621563429237743,2.619285821914673,2.6669095643594463,142052
2021-02-24,2.619285821914673,2.714532365037261,2.524039043350345,2.524039043350345,116636
2021-02-25,2.7145323753356934,2.7145323753356934,2.7145323753356934,2.7145323753356934,73844
2021-02-26,2.7145323753356934,2.80977915426137,2.6192858318517573,2.80977915426137,191724
2021-03-01,2.7145323753356934,2.80977915426137,2.6192858318517573,2.7145323753356934,159656
2021-03-02,2.619285821914673,2.7621563429237743,2.619285821914673,2.619285821914673,156562
2021-03-03,2.5716629028320312,2.66690968573106,2.524039158219891,2.5716629028320312,271726
2021-03-04,2.66690993309021,2.66690993309021,2.571663141356925,2.571663141356925,138475
2021-03-05,2.619285821914673,2.7621563429237743,2.619285821914673,2.7621563429237743,239233
2021-03-08,2.619285821914673,2.714532365037261,2.571662785795118,2.714532365037261,78210
2021-03-09,2.5716629028320312,2.66690968573106,2.524039158219891,2.524039158219891,95338
2021-03-10,2.5716629028320312,2.61928594111892,2.524039158219891,2.61928594111892,74077
2021-03-12,2.4764161109924316,2.6192859316625485,2.4764161109924316,2.6192859316625485,183694
2021-03-15,2.5240390300750732,2.5240390300750732,2.428792252011699,2.476415994205994,67993
2021-03-16,2.4287922382354736,2.571662757682774,2.4287922382354736,2.571662757682774,294798
2021-03-17,2.3811697959899902,2.476416352387817,2.333545811465759,2.476416352387817,123640
2021-03-18,2.2859230041503906,2.4287926033053586,2.2859230041503906,2.3811697959899902,142670
2021-03-19,2.2382988929748535,2.3811696612545226,2.1906760883541607,2.3335456794250344,124245
2021-03-22,2.143052101135254,2.3335456735565563,2.143052101135254,2.238298887345905,345183
2021-03-23,2.2382988929748535,2.2382988929748535,2.1430521065246726,2.1906760883541607,106133
2021-03-24,2.190676212310791,2.333545811465759,2.14305222778656,2.333545811465759,279064
2021-03-25,2.143052101135254,2.285922869055627,2.0954283548672907,2.285922869055627,203167
2021-03-26,2.143052101135254,2.238298887345905,2.0954283548672907,2.238298887345905,43097
2021-03-30,2.143052101135254,2.238298887345905,2.0478055503663612,2.190676082844976,187292
2021-03-31,2.143052101135254,2.190676082844976,2.0478055503663612,2.190676082844976,80707
2021-04-01,2.2382988929748535,2.2382988929748535,2.1430521065246726,2.1906760883541607,250395
2021-04-05,2.190676212310791,2.333545811465759,2.14305222778656,2.333545811465759,107946
2021-04-06,2.095428228378296,2.2382987522326356,2.095428228378296,2.190675950606422,312720
2021-04-07,2.095428228378296,2.1430519717714867,2.0478054267520824,2.1430519717714867,69056
2021-04-08,2.143052101135254,2.190676082844976,2.0954283548672907,2.0954283548672907,76164
2021-04-09,2.095428228378296,2.190675950606422,2.0478054267520824,2.190675950606422,193804
2021-04-12,2.0001816749572754,2.1430522150288147,2.0001816749572754,2.095428466229864,142304
2021-04-13,2.0478055477142334,2.095428352153486,1.9049348976997724,2.0478055477142334,73980
2021-04-15,1.9525587558746338,2.095428345980284,1.9525587558746338,2.000181560173588,133837
2021-04-16,2.0001816749572754,2.0478056591979974,1.9049350014055724,1.9049350014055724,254823
2021-04-19,2.0478055477142334,2.095428352153486,1.9049348976997724,2.00018156606619,186174
2021-04-20,2.0478055477142334,2.095428352153486,1.952558761626937,2.0478055477142334,122420
2021-04-22,2.0478055477142334,2.095428352153486,1.952558761626937,2.0478055477142334,69475
2021-04-23,2.0478055477142334,2.095428352153486,1.952558761626937,2.0478055477142334,64831
2021-04-26,2.143052101135254,2.143052101135254,1.9525587641557103,2.0478055503663612,188818
2021-04-27,2.2382988929748535,2.2382988929748535,2.1906760883541607,2.2382988929748535,76430
2021-04-28,2.333545684814453,2.333545684814453,2.1906760934136162,2.333545684814453,264010
2021-04-29,2.2859230041503906,2.4287926033053586,2.2859230041503906,2.4287926033053586,104373
2021-04-30,2.2859230041503906,2.333545811465759,2.2859230041503906,2.333545811465759,91689
2021-05-03,2.2382988929748535,2.3335456794250344,2.1906760883541607,2.3335456794250344,134944
2021-05-04,2.2859230041503906,2.333545811465759,2.190676212310791,2.2382990196261594,71499
2021-05-05,2.2859230041503906,2.333545811465759,2.2382990196261594,2.333545811465759,45044
2021-05-06,2.2382988929748535,2.2859228748043416,2.1906760883541607,2.2859228748043416,92098
2021-05-07,2.143052101135254,2.285922869055627,2.143052101135254,2.238298887345905,264598
2021-05-10,2.2382988929748535,2.2382988929748535,2.1430521065246726,2.1430521065246726,369443
2021-05-11,2.333545684814453,2.333545684814453,2.2859228800837736,2.333545684814453,110977
2021-05-12,2.4287922382354736,2.4287922382354736,2.3811694380782513,2.4287922382354736,303837
2021-05-14,2.4764161109924316,2.524039149107388,2.3811695638790202,2.524039149107388,195320
2021-05-17,2.5716629028320312,2.5716629028320312,2.476416119933002,2.5716629028320312,302556
2021-05-18,2.4764161109924316,2.6669096761027533,2.4764161109924316,2.5716628935475923,416509
2021-05-19,2.3811697959899902,2.476416352387817,2.3811697959899902,2.4287926033053586,228479
2021-05-20,2.2859230041503906,2.3811697959899902,2.2859230041503906,2.3811697959899902,165800
2021-05-21,2.2859230041503906,2.333545811465759,2.190676212310791,2.2859230041503906,336180
2021-05-24,2.3811697959899902,2.3811697959899902,2.2382990196261594,2.333545811465759,376575
2021-05-25,2.4287922382354736,2.4764159801596444,2.333545460712344,2.4764159801596444,119001
2021-05-26,2.4764161109924316,2.524039149107388,2.3811695638790202,2.428792366552227,234154
2021-05-27,2.5716629028320312,2.5716629028320312,2.476416119933002,2.5716629028320312,185017
2021-05-28,2.66690993309021,2.66690993309021,2.619286184060909,2.66690993309021,359018
2021-05-31,2.7621564865112305,2.7621564865112305,2.7621564865112305,2.7621564865112305,128664
2021-06-01,2.66690993309021,2.85740351655678,2.66690993309021,2.85740351655678,604001
2021-06-02,2.7621564865112305,2.7621564865112305,2.5716629194799903,2.5716629194799903,386594
2021-06-03,2.809779167175293,2.8574031454613653,2.7621563660979285,2.8574031454613653,313418
2021-06-04,2.809779167175293,2.90502594653873,2.714532387811856,2.809779167175293,208211
2021-06-07,2.809779167175293,2.8574031454613653,2.714532387811856,2.8574031454613653,286232
2021-06-08,2.85740327835083,2.905026081642992,2.762156494557744,2.762156494557744,237075
2021-06-09,2.809779167175293,2.90502594653873,2.714532387811856,2.90502594653873,340854
2021-06-10,2.85740327835083,2.85740327835083,2.8097792978499054,2.85740327835083,237861
2021-06-11,2.9526498317718506,3.000272870587533,2.857403283256979,2.9050260866309086,474121
2021-06-14,3.04789662361145,3.0955196625503034,2.9050260941443686,3.0955196625503034,436027
2021-06-15,3.1907660961151123,3.1907660961151123,3.1907660961151123,3.1907660961151123,291732
2021-06-16,3.333636999130249,3.333636999130249,3.333636999130249,3.333636999130249,224805
2021-06-17,3.4765076637268066,3.4765076637268066,3.33363712776494,3.4765076637268066,954356
2021-06-18,3.571754217147827,3.6193770196750377,3.3336369083272905,3.6193770196750377,2167851
2021-06-21,3.7146241664886475,3.7146241664886475,3.428884027098576,3.66700135928777,2095903
2021-06-22,3.857494592666626,3.857494592666626,3.809870845111025,3.857494592666626,534172
2021-06-23,3.6670010089874268,4.047987668151544,3.6670010089874268,4.000363923732968,2914189
2021-06-24,3.5241305828094482,3.7146241660059216,3.5241305828094482,3.619377374407685,935518
2021-06-25,3.381260871887207,3.4288839129443933,3.381260871887207,3.381260871887207,362700
2021-06-28,3.2383904457092285,3.3336372373737215,3.2383904457092285,3.2383904457092285,411634
2021-06-29,3.095519542694092,3.14314328611425,3.095519542694092,3.095519542694092,383982
2021-06-30,3.2383904457092285,3.2383904457092285,2.9526500707157486,2.9526500707157486,1806359
2021-07-01,3.381260871887207,3.381260871887207,3.238390336065064,3.381260871887207,538217
2021-07-02,3.5241305828094482,3.5241305828094482,3.5241305828094482,3.5241305828094482,232311
2021-07-05,3.6670010089874268,3.6670010089874268,3.6670010089874268,3.6670010089874268,176884
2021-07-06,3.7146241664886475,3.809870958099262,3.524130583267419,3.809870958099262,2524513
2021-07-07,3.6670010089874268,3.809870594150909,3.5717542264755227,3.714623811639005,1158926
2021-07-08,3.6670010089874268,3.809870594150909,3.6193770291271012,3.714623811639005,926562
2021-07-09,3.619377374649048,3.7146241662536363,3.5717545674511832,3.7146241662536363,685719
2021-07-12,3.6670010089874268,3.762247556057581,3.5717542264755227,3.714623811639005,786092
2021-07-13,3.571754217147827,3.762247546232409,3.571754217147827,3.762247546232409,432671
2021-07-14,3.6670010089874268,3.714623811639005,3.5717542264755227,3.6670010089874268,646024
2021-07-15,3.7622478008270264,3.7622478008270264,3.667001247560192,3.7622478008270264,621993
2021-07-16,3.7146241664886475,3.809870958099262,3.619377374878033,3.809870958099262,673193
2021-07-19,3.571754217147827,3.714623801938203,3.571754217147827,3.714623801938203,532820
2021-07-20,3.4288837909698486,3.524130340579575,3.4288837909698486,3.524130340579575,304912
2021-07-22,3.333636999130249,3.5241303334035656,3.333636999130249,3.428883783987785,497870
2021-07-23,3.2860138416290283,3.428883660612056,3.2860138416290283,3.428883660612056,278321
2021-07-26,3.2860138416290283,3.333636879181624,3.1907661184316094,3.2860138416290283,321977
2021-07-27,3.2383904457092285,3.3812609863686265,3.1907664612725517,3.3812609863686265,323931
2021-07-28,3.095519542694092,3.333636847144416,3.095519542694092,3.333636847144416,790482
2021-07-29,3.2383904457092285,3.2383904457092285,3.000273113385337,3.0955199050498305,733967
2021-07-30,3.2383904457092285,3.3336372373737215,3.1907664612725517,3.3336372373737215,578648
2021-08-02,3.2860138416290283,3.333636879181624,3.1907661184316094,3.2383900977511924,305812
2021-08-03,3.2860138416290283,3.333636879181624,3.2383900977511924,3.2860138416290283,310527
2021-08-04,3.143143653869629,3.333637237188003,3.143143653869629,3.2860141945210675,348428
2021-08-05,3.04789662361145,3.190766211311517,3.000272878347336,3.190766211311517,425587
2021-08-06,3.143143653869629,3.1907664610947926,3.0002731132181903,3.143143653869629,243568
2021-08-09,3.000272750854492,3.2383900544060436,3.000272750854492,3.2383900544060436,333627
2021-08-10,2.9050261974334717,3.047896731980359,2.9050261974334717,2.9050261974334717,239130
2021-08-11,2.85740327835083,3.0478966104952496,2.762156494557744,2.905026081642992,236593
2021-08-12,3.000272750854492,3.000272750854492,2.809779190543343,2.8574031692254893,581162
2021-08-13,3.000272750854492,3.1431432742504692,2.905025970698918,3.1431432742504692,602439
2021-08-16,2.85740327835083,3.095519649229164,2.85740327835083,3.095519649229164,291257
2021-08-17,2.9050261974334717,2.952649944390863,2.8097794098439755,2.8574033922431283,113786
2021-08-18,2.85740327835083,2.9526498267021637,2.762156494557744,2.9526498267021637,387837
2021-08-20,2.809779167175293,2.8574031454613653,2.714532387811856,2.8574031454613653,253065
2021-08-23,2.7145323753356934,2.905025933187047,2.7145323753356934,2.905025933187047,306461
2021-08-24,2.7621564865112305,2.809779289664661,2.6669097029956106,2.7145325061490406,263392
2021-08-25,2.66690993309021,2.85740351655678,2.66690993309021,2.809779532085707,402984
2021-08-26,2.7145323753356934,2.762156353402883,2.6192858318517573,2.762156353402883,167162
2021-08-27,2.619285821914673,2.7621563429237743,2.619285821914673,2.7621563429237743,300353
2021-08-30,2.619285821914673,2.714532365037261,2.619285821914673,2.619285821914673,267883
2021-08-31,2.7145323753356934,2.7145323753356934,2.6192858318517573,2.6669095744772067,358915
2021-09-01,2.7621564865112305,2.809779289664661,2.7145325061490406,2.7621564865112305,403180
2021-09-02,2.7621564865112305,2.809779289664661,2.7145325061490406,2.809779289664661,289686
2021-09-03,2.7621564865112305,2.857403270026851,2.7145325061490406,2.7621564865112305,249244
2021-09-06,2.7145323753356934,2.85740313232856,2.7145323753356934,2.85740313232856,253503
2021-09-07,2.619285821914673,2.7621563429237743,2.619285821914673,2.714532365037261,450609
2021-09-08,2.66690993309021,2.66690993309021,2.571663141356925,2.619286184060909,215441
2021-09-09,2.66690993309021,2.714532740352422,2.619286184060909,2.714532740352422,250424
2021-09-13,2.66690993309021,2.714532740352422,2.619286184060909,2.714532740352422,195246
2021-09-14,2.7621564865112305,2.7621564865112305,2.6669097029956106,2.7621564865112305,439112
2021-09-15,2.85740327835083,2.85740327835083,2.8097792978499054,2.85740327835083,195882
2021-09-16,3.000272750854492,3.000272750854492,2.905025970698918,2.95264971393932,282349
2021-09-17,3.143143653869629,3.143143653869629,2.952650070551255,3.143143653869629,1066329
2021-09-20,3.095519542694092,3.286013810049491,3.000272762179009,3.286013810049491,1195100
2021-09-21,3.095519542694092,3.19076608776743,3.000272762179009,3.19076608776743,398704
2021-09-22,3.151966094970703,3.1997225739137645,3.0564519565714314,3.1042086716171227,426160
2021-09-23,3.104208469390869,3.1997223654651785,3.0564517574563292,3.151965889633253,319575
2021-09-24,3.0564517974853516,3.1519659309131827,3.00869437661751,3.104208510045341,295479
2021-09-27,2.960937738418579,3.056451874245154,2.960937738418579,3.0086944521779313,162798
2021-09-28,3.0086944103240967,3.0564518317269678,2.913180275826215,3.0086944103240967,212726
2021-09-29,3.0086944103240967,3.0564518317269678,2.960937697229086,3.0564518317269678,153245
2021-09-30,3.0564517974853516,3.1519659309131827,3.00869437661751,3.00869437661751,374905
2021-10-01,3.104208469390869,3.151965889633253,2.9131802050370217,3.0564517574563292,515524
2021-10-04,3.151966094970703,3.247480233369975,3.1042086716171227,3.151966094970703,578693
2021-10-05,3.0564517974853516,3.2474800643410133,3.0564517974853516,3.2474800643410133,430585
2021-10-06,3.0086944103240967,3.151965966224849,3.0086944103240967,3.104208544821978,430599
2021-10-07,3.0086944103240967,3.104208544821978,2.960937697229086,3.0564518317269678,282086
2021-10-08,3.2952373027801514,3.2952373027801514,3.0086942100522114,3.1042083381922536,747410
2021-10-11,3.581779956817627,3.581779956817627,3.534022298896152,3.534022298896152,333411
2021-10-12,3.916078805923462,3.916078805923462,3.581779925452948,3.916078805923462,2197828
2021-10-13,3.725050687789917,4.107107241235846,3.725050687789917,4.107107241235846,1457749
2021-10-14,3.581779956817627,3.62953643422599,3.581779956817627,3.581779956817627,333328
2021-10-18,3.6772940158843994,3.7250504923023455,3.4385083283580244,3.58177988253542,1224728
2021-10-19,3.534022569656372,3.725050854951739,3.534022569656372,3.6772943738844983,534578
2021-10-20,3.390751838684082,3.4862659783104313,3.390751838684082,3.4385085543433074,443826
2021-10-21,3.4385085105895996,3.5340224128979383,3.247480233767663,3.3429943721786315,317049
2021-10-22,3.342994213104248,3.5817799019231393,3.2952375003251833,3.3907516341911683,477177
2021-10-25,3.2952373027801514,3.3907514309201936,3.1997222302296913,3.3907514309201936,424967
2021-10-26,3.2952373027801514,3.4385081408363076,3.2474798845562236,3.2474798845562236,360652
2021-10-27,3.2952373027801514,3.4385081408363076,3.2474798845562236,3.2952373027801514,572845
2021-10-28,3.2952373027801514,3.3907514309201936,3.2474798845562236,3.3907514309201936,224880
2021-10-29,3.1997222900390625,3.3429940751836806,3.1519658153328862,3.3429940751836806,293572
2021-11-01,3.2474801540374756,3.295237576224393,3.151966017971513,3.199722495747934,421009
2021-11-02,3.2474801540374756,3.342994290103438,3.2474801540374756,3.342994290103438,142832
2021-11-03,3.342994213104248,3.342994213104248,3.2474800792382625,3.342994213104248,269186
2021-11-04,3.4385085105895996,3.4862659339490287,3.295237657127092,3.3429943721786315,240507
2021-11-08,3.534022569656372,3.5817802312368148,3.438508663111329,3.4862660885891312,477049
2021-11-09,3.6295366287231445,3.6772942892038243,3.534022488274959,3.581780148755639,402999
2021-11-10,3.6772940158843994,3.7250504923023455,3.58177988253542,3.7250504923023455,408592
2021-11-11,3.6295366287231445,3.772808193549375,3.581780148755639,3.772808193549375,323151
2021-11-12,3.4862658977508545,3.67729417258933,3.4862658977508545,3.67729417258933,602895
2021-11-15,3.390751838684082,3.5340224578670236,3.342994414716958,3.5340224578670236,402859
2021-11-16,3.534022569656372,3.534022569656372,3.342994520463645,3.342994520463645,335126
2021-11-17,3.6772940158843994,3.6772940158843994,3.5340222256043865,3.629536358953366,632521
2021-11-18,3.772808074951172,3.82056478952008,3.725050652074381,3.772808074951172,2228361
2021-11-22,3.725050687789917,3.9160789645128813,3.6295365494284346,3.8683222494860847,1403991
2021-11-23,3.772808074951172,3.82056478952008,3.6772941736081,3.6772941736081,614189
2021-11-24,3.916078805923462,3.916078805923462,3.8205646714300148,3.8683220928306685,489500
2021-11-25,4.107106685638428,4.107106685638428,4.01159232409522,4.059349740969422,662139
2021-11-26,4.298135757446289,4.298135757446289,4.202620454236807,4.298135757446289,994088
2021-11-29,4.489163875579834,4.489163875579834,4.489163875579834,4.489163875579834,440034
2021-11-30,4.680191993713379,4.680191993713379,4.680191993713379,4.680191993713379,132322
2021-12-01,4.871220588684082,4.871220588684082,4.871220588684082,4.871220588684082,185494
2021-12-02,5.1100053787231445,5.1100053787231445,5.1100053787231445,5.1100053787231445,262780
2021-12-03,4.871220588684082,5.348791021678198,4.871220588684082,5.348791021678198,4697755
2021-12-06,5.1100053787231445,5.1100053787231445,4.871220632293607,4.918977109374273,992139
