Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-23,41.34999847412109,42.45000076293945,41.0,42.04999923706055,42.04999923706055,81562,0,42.91999988555908,,43.20558590852469,,,38.39271897661903,,,,45.16708761942617,42.91999988555908,40.67291215169199,2.7871000849241576,22.77776930067274,20.249414502205024,193503.0,-100.57818994420788,-75.20001220703125,44.96041262750284,-0.16781058532309318,893694720,8.91954,3.48,0.47811222,
2022-03-24,41.5,43.0,41.0,41.29999923706055,41.29999923706055,18754,0,42.84249992370606,,43.024101463623346,,,36.3952035825614,,,,45.19819062667457,42.84249992370606,40.48680922073755,2.730878650286718,17.222213745117184,18.86544601385209,174749.0,-94.74348728498123,-85.45455932617188,44.91801991667963,-0.19815722345585837,893694720,8.91954,3.48,0.47811222,
2022-03-25,43.84999847412109,43.84999847412109,40.09999847412109,40.75,40.75,49062,0,42.66999988555908,,42.80752037184969,,,34.958778368548636,,,,45.10667859147201,42.66999988555908,40.23332117964615,2.8036730324090953,20.777774386935825,20.25925247757527,125687.0,-100.16817454438011,-88.98302783435156,44.805549702162175,-0.23073240957015556,893694720,8.91954,3.48,0.47811222,
2022-03-28,40.79999923706055,42.0,38.54999923706055,39.09999847412109,39.09999847412109,69653,0,42.57249984741211,,42.45442304825649,,,31.00528078531236,,,,45.38736746088878,42.57249984741211,39.75763223393544,2.849839298875549,12.570231393810696,16.85673984195459,56034.0,-196.37187802591453,-92.6174606612586,44.58169890816336,-0.2287674632795817,893694720,8.91954,3.48,0.47811222,
2022-03-29,39.79999923706055,40.150001525878906,37.900001525878906,38.29999923706055,38.29999923706055,100160,0,42.33249988555908,,42.058763637666395,,,29.276521165472218,,,,45.692303613085144,42.33249988555908,38.97269615803302,2.8069936346701527,11.477791222964813,14.941932334570467,-44126.0,-220.6606234340811,-95.06175572181151,44.22578352198918,-0.2882009592652243,893694720,8.91954,3.48,0.47811222,
2022-03-30,40.0,41.0,38.79999923706055,39.25,39.25,43077,0,42.08499984741211,,41.79126233884102,,,33.98378586937936,,,,45.58444340538781,42.08499984741211,38.585556289436404,2.799351286689389,13.263020422638556,12.437014346471377,-1049.0,-148.15841829746853,-83.33334903167895,44.10895033778678,-0.33420297720501674,893694720,8.91954,3.48,0.47811222,
2022-03-31,39.09999847412109,40.5,38.0,38.400001525878906,38.400001525878906,82885,0,41.85499992370605,,41.46828511855892,,,31.935646111571497,,,,45.67375663576984,41.85499992370605,38.036243211642265,2.777969051925861,12.605027111078066,12.448612918893835,-83934.0,-161.86693369381769,-92.90780065093351,43.86646543417737,-0.36113077607046556,893694720,8.91954,3.48,0.47811222,
2022-04-01,39.0,42.0,38.95000076293945,41.20000076293945,41.20000076293945,44452,0,41.67749996185303,,41.44273422754754,,,43.924676646505596,,,,45.264487217457884,41.67749996185303,38.09051270624818,2.8366854392255205,37.19341450055058,21.020487344755757,-39482.0,-64.32549677295674,-45.90163831908137,43.788772733851914,-0.3252840934662158,893694720,8.91954,3.48,0.47811222,
2022-04-04,42.75,42.75,40.20000076293945,41.84999847412109,41.84999847412109,61336,0,41.58749980926514,,41.48152129864978,,,46.289830832934726,,,,45.06052099050463,41.58749980926514,38.11447862802565,2.8162078533565937,56.77814784954352,35.525529820390744,21854.0,-11.799425769918026,-35.24593547031488,43.71673048856799,-0.28995033097681894,893694720,8.91954,3.48,0.47811222,
2022-04-05,42.95000076293945,43.150001525878906,41.150001525878906,42.34999847412109,42.34999847412109,27955,0,41.57749977111816,,41.56423341059943,,,48.103139017594174,,,,45.040515210784584,41.57749977111816,38.11448433145174,2.757907292402551,82.13234755219338,58.70130330076251,49809.0,23.28346448450404,-27.049212108477626,43.69456008839278,-0.3031111443652597,893694720,8.91954,3.48,0.47811222,
2022-04-06,43.25,44.5,42.29999923706055,43.650001525878906,43.650001525878906,78287,0,41.56499977111817,,41.762877993006995,,,52.585297253923166,-0.7384151134261856,-1.267384606605764,0.5289694931795783,44.99604928400648,41.56499977111817,38.13395025822985,2.7180568260123295,84.27744227671745,74.39597922615148,128096.0,94.96744256096531,-12.878767736901425,43.68616492503928,-0.29190746890312824,893694720,8.91954,3.48,0.47811222,
2022-04-07,45.0,45.0,42.0,42.400001525878906,42.400001525878906,44726,0,41.437499809265134,,41.82355642470908,,,48.26851304473795,-0.6090103420146775,-1.1357097536875467,0.5266994116728692,44.52859589996945,41.437499809265134,38.346403718560815,2.7381956241543057,76.13795945028917,80.84924975973335,83370.0,83.95992459267218,-36.61970468864004,43.6738907426893,-0.32478157423504583,893694720,8.91954,3.48,0.47811222,
2022-04-08,42.79999923706055,43.09999847412109,42.04999923706055,42.75,42.75,19192,0,41.374999809265134,,41.91178914616536,,,49.51811695005993,-0.47276444235195925,-1.0031206914204291,0.5303562490684699,44.302541430933346,41.374999809265134,38.44745818759692,2.6176101679333224,65.69096871256937,75.36879014652536,102562.0,64.36813600966937,-31.690147655679976,43.66407080617948,-0.29552159117006443,893694720,8.91954,3.48,0.47811222,
2022-04-11,43.5,43.650001525878906,41.95000076293945,42.650001525878906,42.650001525878906,31083,0,41.367499923706056,,41.982095087090464,,,49.15279352317784,-0.3686085366503491,-0.8762182604664132,0.5076097238160641,44.2811361664609,41.367499923706056,38.453863680951216,2.552066639005189,49.7036200473766,63.844182736745076,71479.0,73.75266879901547,-33.098577171342264,43.65031023119966,-0.29366781833888583,893694720,8.91954,3.48,0.47811222,
2022-04-12,42.29999923706055,42.59999847412109,40.70000076293945,41.900001525878906,41.900001525878906,15873,0,41.33500003814697,,41.97427665268936,,,46.38854716305506,-0.3426332995718724,-0.769501268287505,0.4268679687156326,44.20938725125801,41.33500003814697,38.46061282503594,2.509061933571922,39.99768213013929,51.79742363002845,55606.0,11.026305697666226,-43.66195972323559,43.6356856202612,-0.28315648810909994,893694720,8.91954,3.48,0.47811222,
2022-04-13,42.95000076293945,43.25,42.0,42.09999847412109,42.09999847412109,18992,0,41.33500003814697,,41.986250159492386,,,47.24061670303861,-0.30242350485492864,-0.6760857156009897,0.3736622107460611,44.20938725125801,41.33500003814697,38.46061282503594,2.4262716864682914,33.142048641419755,40.94778360631191,74598.0,59.82901443003944,-40.845100691911114,43.624960488517516,-0.28442287026660956,893694720,8.91954,3.48,0.47811222,
2022-04-18,43.0,43.900001525878906,41.54999923706055,42.34999847412109,42.34999847412109,28533,0,41.35,,42.02089285612369,,,48.3457753699695,-0.24753066278489655,-0.5903747050377711,0.34284404225287457,44.24223122339652,41.35,38.45776877660348,2.4208238723504394,37.34250256756287,36.82741111304066,103131.0,68.10033131634641,-37.323973174613336,43.611218338744784,-0.28701880319692147,893694720,8.91954,3.48,0.47811222,
2022-04-19,43.20000076293945,43.75,42.150001525878906,42.5,42.5,29363,0,41.392499923706055,,42.06652210792143,,,49.035589804093924,-0.1897366543945651,-0.5102470949091299,0.3205104405145648,44.32580459462321,41.392499923706055,38.4591952527889,2.362193486762629,46.79015700378451,39.09156940425574,132494.0,78.47998894879746,-35.21127517297775,43.60017789051078,-0.2750773773645002,893694720,8.91954,3.48,0.47811222,
2022-04-20,42.5,43.5,42.0,43.09999847412109,43.09999847412109,27603,0,41.45749988555908,,42.16494842851187,,,51.80789765970554,-0.09443108117431365,-0.42708389216216663,0.332652810987853,44.48029254039306,41.45749988555908,38.4347072307251,2.300608237708155,60.937429840382606,48.356696470576686,160097.0,77.59996148437612,-27.142878941127332,43.59091191731893,-0.24982469901137544,893694720,8.91954,3.48,0.47811222,
2022-04-21,43.95000076293945,50.84999847412109,43.0,47.84999847412109,47.84999847412109,577349,0,41.78999977111816,,42.70638176618894,,,67.07672369233998,0.3602320440686171,-0.26962070491600987,0.629852748984627,45.895434854011974,41.78999977111816,37.68456468822435,2.696993254594793,66.3306020592306,58.01939630113261,737446.0,275.595955078311,-23.346306274212957,44.352172656793584,-0.041529600942862135,893694720,8.91954,3.48,0.47811222,
2022-04-22,47.54999923706055,48.900001525878906,46.79999923706055,47.20000076293945,47.20000076293945,131551,0,42.04749984741211,,43.13434548016518,,,64.08455517090046,0.6604927145884076,-0.08359802101512637,0.744090735603534,46.7834764377819,42.04749984741211,37.311523257042325,2.654351042753619,67.8315176646229,65.03318318807874,605895.0,235.14494965041874,-30.672255573225648,44.5013223766696,-0.11881700907883237,893694720,8.91954,3.48,0.47811222,
2022-04-25,45.59999847412109,52.5,45.0,49.70000076293945,49.70000076293945,364981,0,42.46749992370606,,43.75964598328654,,,69.68567620929761,1.087642895598627,0.15065016230762432,0.9369927332910027,48.24021822863982,42.46749992370606,36.694781618772296,3.0004688254140746,67.27599433341271,67.14603801908878,970876.0,235.9441426425285,-22.7642228515267,45.01260533926192,-0.039337909749911935,893694720,8.91954,3.48,0.47811222,
2022-04-26,51.25,51.29999923706055,47.0,47.75,47.75,192087,0,42.81749992370605,,44.13967969916401,,,61.61418345366929,1.2543543110775772,0.37139099206161486,0.8829633190159624,48.96772567905384,42.81749992370605,36.66727416835826,3.0932924262459656,62.94931830820363,66.0189434354131,778789.0,177.4255807019652,-40.25423989080913,45.21691833969597,-0.0832764351174828,893694720,8.91954,3.48,0.47811222,
2022-04-27,47.79999923706055,47.79999923706055,44.29999923706055,45.25,45.25,50360,0,43.125,,44.245424489719824,,,53.11938141908379,1.1712438324804282,0.5313615601453775,0.6398822723350507,49.1138646313604,43.125,37.1361353686396,3.122342967228396,50.59315196254795,60.27282153472146,728429.0,75.54035663368545,-61.44068193860341,45.22506489953737,-0.07169355005506603,893694720,8.91954,3.48,0.47811222,
2022-04-28,45.25,47.25,45.25,45.650001525878906,45.650001525878906,30971,0,43.492500114440915,,44.37919373125878,,,54.20724799099482,1.1246902307153945,0.6500272942593809,0.47466293645601365,49.14451518032394,43.492500114440915,37.84048504855789,3.042175612426368,31.636518767668097,48.39299634613992,759400.0,71.43727999300206,-58.05083827977832,45.232297673803586,-0.050119524268793895,893694720,8.91954,3.48,0.47811222,
2022-04-29,46.45000076293945,46.900001525878906,43.29999923706055,44.0,44.0,28879,0,43.73000011444092,,44.343080042567465,,,49.14155807846003,0.9437755750662333,0.7087769504207514,0.23499862464548193,49.03767371852873,43.73000011444092,38.42232651035311,3.082020375025796,15.918784951705833,32.716151893973986,730521.0,26.342153444661793,-72.03390296250055,45.22825149610748,-0.046358667965685614,893694720,8.91954,3.48,0.47811222,
2022-05-02,45.400001525878906,45.400001525878906,43.75,44.09999847412109,44.09999847412109,38291,0,44.01499996185303,43.263999938964844,44.31992941700114,43.263999938964844,,49.449874877030084,0.799255132535194,0.7268725868436399,0.07238254569155411,48.725849375902335,44.01499996185303,39.30415054780372,2.9797333143724467,11.357378264019488,19.637560661131165,768812.0,9.319285156783748,-71.18645821176685,45.21961814263173,-0.028850338791698845,893694720,8.91954,3.48,0.47811222,
2022-05-04,44.95000076293945,44.95000076293945,41.29999923706055,42.0,42.0,60285,0,44.054999923706056,43.13599990844727,44.09898375823913,43.2144313139074,,43.48762569033997,0.5093972991973956,0.683377529314391,-0.17398023011699537,48.68240773859905,44.054999923706056,39.42759210881306,3.027609615194337,9.45931209467849,12.245158436801297,708527.0,-49.977502984242264,-88.98305660073598,45.17893872582126,-0.059984650679065714,893694720,8.91954,3.48,0.47811222,
2022-05-05,43.59999847412109,49.09999847412109,42.5,48.09999847412109,48.09999847412109,284586,0,44.367499923706056,43.12099990844727,44.48003277879931,43.40602218293539,,58.96493552535429,0.7631051735868724,0.6993230581688873,0.06378211541798506,49.19681400143701,44.367499923706056,39.5381858459751,3.3184945336891047,35.98290629849831,18.93319888573212,993113.0,69.87444739823674,-39.2857252335055,45.279061215620864,0.033097709355559224,893694720,8.91954,3.48,0.47811222,
2022-05-06,46.45000076293945,46.900001525878906,44.54999923706055,45.5,45.5,127797,0,44.525,43.10299987792969,44.57717251415176,43.488138960075176,,52.38008162648639,0.7457755083087179,0.7086135481968534,0.037161960111864456,49.2858295737179,44.525,39.7641704262821,3.3350305839299215,50.59829910883633,32.013505834004405,865316.0,34.08526646554383,-62.49999574252566,45.29070219774515,0.017797173724503807,893694720,8.91954,3.48,0.47811222,
2022-05-09,46.25,46.29999923706055,42.95000076293945,43.84999847412109,43.84999847412109,60739,0,44.53499984741211,43.10499984741211,44.50791784367265,43.502329529253444,,48.66582154448669,0.5920752156895261,0.685305881695388,-0.09323066600586183,49.289271525412644,44.53499984741211,39.780728169411574,3.3360997189435766,57.90598530950155,48.16239690561209,804577.0,-11.433230632616036,-77.23215122003894,45.27712240509291,-0.0032746866490398537,893694720,8.91954,3.48,0.47811222,
2022-05-10,42.45000076293945,44.34999847412109,42.45000076293945,42.75,42.75,36419,0,44.552499771118164,43.10299987792969,44.34049709665621,43.47282641045919,,46.308291073561676,0.3771582965771998,0.6236763646717504,-0.24651806809455057,49.27769558964056,44.552499771118164,39.82730395259577,3.2335210041034377,35.04274173078699,47.84900871637498,768158.0,-52.788315652130386,-87.05356549851788,45.25883351137529,0.00036975897922325346,893694720,8.91954,3.48,0.47811222,
2022-05-11,42.70000076293945,43.650001525878906,39.150001525878906,41.25,41.25,60559,0,44.47749977111816,43.0439998626709,44.04616403983181,43.385656747303926,,43.23269416453424,0.0848198750894511,0.5159050667552905,-0.43108519166583936,49.35976106953843,44.47749977111816,39.59523847269789,3.323983789524621,24.129191691358074,39.025972910548894,707599.0,-111.11108242378305,-84.26967255320717,45.2028719791213,-0.004388233378166618,893694720,8.91954,3.48,0.47811222,
2022-05-12,40.900001525878906,41.95000076293945,38.70000076293945,40.95000076293945,40.95000076293945,32400,0,44.39249973297119,43.041999893188475,43.75129134679444,43.290140826348456,,42.62297756147803,-0.16911837005921626,0.3789003793923891,-0.5480187494516053,49.45493741094636,44.39249973297119,39.33006205499602,3.318699233130005,22.378098600865574,27.18334400767024,675199.0,-128.49107477533695,-83.6956512725195,45.167376839597786,0.003780855447844317,893694720,8.91954,3.48,0.47811222,
2022-05-13,43.34999847412109,43.34999847412109,40.0,40.79999923706055,40.79999923706055,55293,0,44.33749961853027,42.99599990844727,43.470215907772165,43.192488215003834,,42.3017342432334,-0.37811149444740977,0.2274980046244293,-0.605609499071839,49.529308329680916,44.33749961853027,39.14569090737963,3.3209348932007967,25.392035010321468,23.966441767515064,619906.0,-99.78957573080423,-84.78261891144567,45.1189173621371,-0.011064936008171388,893694720,8.91954,3.48,0.47811222,
2022-05-16,43.900001525878906,43.900001525878906,40.400001525878906,40.70000076293945,40.70000076293945,33268,0,44.26749973297119,42.92599990844727,43.20638589397857,43.09474360904053,,42.074073964360544,-0.5455206696734933,0.07289426976484475,-0.618414939438338,49.61355202114672,44.26749973297119,38.92144744479566,3.3337252579721683,30.156276894441948,25.975470168543023,586638.0,-87.99294454597485,-84.12698220473786,45.09252077616575,-0.01615247128568972,893694720,8.91954,3.48,0.47811222,
2022-05-17,41.59999847412109,43.900001525878906,40.75,43.29999923706055,43.29999923706055,38057,0,44.31499977111817,42.931999893188475,43.21530145046257,43.10279284935504,,49.65997118301753,-0.46305765894155115,-0.03429611597643442,-0.4287615429651167,49.60868462004787,44.31499977111817,39.021314922188466,3.3241735083269743,50.49710166158894,35.348471188784146,624695.0,-57.22077677435058,-55.769235706894705,45.07134158030755,-0.0016360852660690295,893694720,8.91954,3.48,0.47811222,
2022-05-18,46.0,49.34999847412109,45.79999923706055,48.84999847412109,48.84999847412109,472119,0,44.63249969482422,43.0139998626709,43.75193926223957,43.328173462090966,,61.308148944708506,0.04956210523151583,-0.01752447173484437,0.0670865769663602,50.20692991566212,44.63249969482422,39.058069473986315,3.5188753460936577,73.05496795911169,51.23611550504756,1096814.0,98.61840872051559,-4.69483668973037,45.35577839951796,0.13017690944957838,893694720,8.91954,3.48,0.47811222,
2022-05-19,49.400001525878906,49.900001525878906,45.84999847412109,47.900001525878906,47.900001525878906,259160,0,44.87249984741211,43.0989998626709,44.1469928111576,43.50746083714147,,58.80009691385777,0.37483923393774177,0.06094826939967288,0.31389096453806886,50.574207805464766,44.87249984741211,39.17079188935945,3.5568130393553834,87.85488078689657,70.4689834691991,837654.0,85.07264547532985,-17.85714164072162,45.483709750697116,0.11660860600665227,893694720,8.91954,3.48,0.47811222,
2022-05-20,49.75,51.45000076293945,48.0,49.95000076293945,49.95000076293945,268219,0,44.97749996185303,43.24699989318847,44.699660235136825,43.76010946168257,,62.376855296404884,0.7889470176874767,0.20654801905723363,0.582398998630243,50.96485973372364,44.97749996185303,38.99014018998241,3.556326339191467,87.17616155041088,82.69533676547307,1105873.0,130.1213360282598,-11.76470588235294,45.69855925650368,0.09184463898532017,893694720,8.91954,3.48,0.47811222,
2022-05-23,51.150001525878906,51.150001525878906,47.29999923706055,48.25,48.25,126130,0,45.02999992370606,43.3339998626709,45.03778783179046,43.93618360044012,,57.88870546195446,0.9687869923260024,0.35899581371098743,0.609791178615015,51.112055611679004,45.02999992370606,38.94794423573311,3.577303192736245,78.77225809567737,84.60110014432831,979743.0,100.754260555012,-25.09804519952512,45.771782588556235,0.0987324026959254,893694720,8.91954,3.48,0.47811222,
2022-05-24,47.79999923706055,48.95000076293945,45.0,46.0,46.0,94178,0,44.84499988555908,43.35499984741211,45.129427085905654,44.01711757689345,,52.504085525159304,0.9191597702641516,0.47102860502162025,0.4481311652425314,50.56172095598583,44.84499988555908,39.12827881513234,3.6039244477507597,57.34088850348184,74.42976938319008,885565.0,45.45455358245218,-42.74510402305453,45.78652888616227,0.05097600388324693,893694720,8.91954,3.48,0.47811222,
2022-05-25,48.650001525878906,48.650001525878906,44.0,45.54999923706055,45.54999923706055,45817,0,44.73499984741211,43.38599983215332,45.16948157649183,44.07723058317451,,51.472857025124796,0.8339057916021275,0.5436040423377217,0.2903017492644058,50.306723050123715,44.73499984741211,39.16327664470051,3.6786442390456275,35.46756127908893,57.19356929274942,839748.0,34.52426399604007,-46.27452177159926,45.78879873448775,0.10419241411317567,893694720,8.91954,3.48,0.47811222,
2022-05-26,46.5,48.34999847412109,45.0,45.09999847412109,45.09999847412109,134168,0,44.72749977111816,43.43199981689453,45.16286413817081,44.11733912791752,,50.40666734005899,0.72171066721247,0.5792253673126714,0.14248529989979863,50.29683314335633,44.72749977111816,39.15816639887999,3.6551695415510177,17.02476985622687,36.61107321293259,705580.0,36.18049966665643,-49.80393952014405,45.79717038021763,0.05528460033176362,893694720,8.91954,3.48,0.47811222,
2022-05-27,47.75,47.900001525878906,45.150001525878906,47.29999923706055,47.29999923706055,84605,0,44.80999965667725,43.52699981689453,45.36640081425555,44.24214932827607,,55.28330171909241,0.8010825176007899,0.623596797370295,0.1774857202304948,50.479532096799815,44.80999965667725,39.14046721655468,3.5940862208515036,27.241420355753377,26.57791716368976,790185.0,53.11317297959695,-32.549031575520836,45.811375911042404,0.08232627931178887,893694720,8.91954,3.48,0.47811222,
2022-05-30,44.29999923706055,45.0,40.5,41.70000076293945,41.70000076293945,219994,0,44.69499969482422,43.518999862670896,45.017219856987346,44.14245722767463,,43.54543239654063,0.4074157697688605,0.5803605918500081,-0.1729448220811476,50.516846211157755,44.69499969482422,38.87315317849068,3.8230800077235783,25.040031829930296,23.102074013970213,570191.0,-68.62129013237035,-76.47058823529412,45.688212120608235,0.042537194011584255,893694720,8.91954,3.48,0.47811222,
2022-05-31,42.75,43.0,41.25,41.70000076293945,41.70000076293945,80657,0,44.57499980926514,43.511999893188474,44.70129422898278,44.04667462121443,,43.54543239654063,0.09434449132767497,0.48315737174554146,-0.3888128804178665,50.53817810606951,44.57499980926514,38.611821512460764,3.6750028643147514,25.02631659907225,25.76925626158534,570191.0,-73.13184956846703,-76.47058823529412,45.63981185720902,0.035183429751262485,893694720,8.91954,3.48,0.47811222,
2022-06-01,42.45000076293945,42.45000076293945,41.0,41.400001525878906,41.400001525878906,52900,0,44.54499988555908,43.50699989318848,44.386885400115744,43.94288351943656,,42.97847824477065,-0.17594598780146953,0.35133669983613924,-0.5272826876376088,50.56545613356458,44.54499988555908,38.52454363755358,3.5160741427879443,13.463371327632162,21.1765732522116,517291.0,-79.57127838117192,-87.77291325245731,45.60563377181401,0.04052342046861396,893694720,8.91954,3.48,0.47811222,
2022-06-02,42.09999847412109,42.09999847412109,40.29999923706055,41.45000076293945,41.45000076293945,38269,0,44.2125,43.499999923706056,44.10718210133705,43.84512341133864,,43.11141906188116,-0.3817184070938211,0.20472567845014716,-0.5864440855439683,50.14477356579486,44.2125,38.28022643420514,3.3934973638074153,13.773505757322768,17.421064561342423,555560.0,-79.84364666805614,-89.68608638115629,45.57923232896224,-0.03606215775806932,893694720,8.91954,3.48,0.47811222,
2022-06-03,42.25,43.0,41.75,42.150001525878906,42.150001525878906,31781,0,44.045000076293945,43.518999938964846,43.92078395129342,43.77864804328139,,45.04321254862193,-0.4827455304975743,0.06723143666060286,-0.5499769671581771,50.011480906968906,44.045000076293945,38.078519245618985,3.261818926182639,21.9861095744956,16.407662219816874,587341.0,-49.23056935115623,-83.40805349196998,45.56268195627814,-0.03176134441796405,893694720,8.91954,3.48,0.47811222,
2022-06-06,42.09999847412109,42.70000076293945,41.54999923706055,42.25,42.25,18744,0,43.96500015258789,43.522999954223636,43.76166167021786,43.71870106119193,,45.32882265209348,-0.5484193753370334,-0.055898725738924404,-0.49252064959810904,49.98248247341351,43.96500015258789,37.94751783176227,3.110974826160944,42.23852299183509,25.999379441217854,606085.0,-48.42343037907998,-82.51120631316915,45.55260314804312,-0.01763039456995293,893694720,8.91954,3.48,0.47811222,
