Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-02,22.056623458862305,22.821718215942383,21.85988426208496,22.51568031311035,22.51568031311035,6866,0,22.172481060028076,,22.209585966381017,,,53.01079591392477,-0.10943221379314849,-0.00020828546528239844,-0.1092239283278661,23.576089794395283,22.172481060028076,20.76887232566087,1.2623534927262354,69.5801293946317,61.59425897408229,-1567503.0,24.10235043044024,-11.290308961487474,21.510228763092503,0.007283130000334325,1354571008,,-4.03,-1.7545125,
2021-03-03,21.85988426208496,22.952878952026367,21.75058555603028,22.69055938720703,22.69055938720703,139117,0,22.09050645828247,,22.255392958840638,,,54.469540722223584,-0.058763133250547384,-0.011919255022335396,-0.04684387822821199,23.12292943120122,22.09050645828247,21.058083485363717,1.258063485816939,77.83953184901502,69.12805851509727,-1428386.0,63.72211454212767,-9.23080124087699,21.53918960018696,0.13668622150079143,1354571008,,-4.03,-1.7545125,
2021-03-04,23.56495475769043,23.56495475769043,21.947324752807617,22.756139755249023,22.756139755249023,95764,0,22.071925544738768,,22.30308312992715,,,55.03329902185949,-0.013163987987319103,-0.012168201615332138,-0.0009957863719869658,23.040404541840168,22.071925544738768,21.10344654763737,1.2837468086073585,79.05516338263611,75.49160820876098,-1332622.0,134.12232435669628,-31.355910270980885,21.56408831210487,0.1560780672059757,1354571008,,-4.03,-1.7545125,
2021-03-05,23.23705673217773,23.23705673217773,22.07848358154297,22.69055938720703,22.69055938720703,17968,0,22.05771656036377,,22.339985630620472,,,54.30911600692101,0.01748037267980962,-0.006238486756303787,0.023718859436113404,22.980034888875757,22.05771656036377,21.13539823185178,1.274805833037887,71.07219701424465,75.9889640819653,-1350590.0,119.51557181136941,-34.18804374900255,21.56831253810075,0.13155870206009163,1354571008,,-4.03,-1.7545125,
2021-03-08,22.340801239013672,23.08403778076172,22.340801239013672,22.51568031311035,22.51568031311035,12065,0,22.078483390808106,,22.35671845752427,,,52.33153211650966,0.027339813187026607,0.00047717323236229174,0.026862639954664314,23.022161725416503,22.078483390808106,21.13480505619971,1.2368365979457556,56.3927943559128,68.84005158426456,-1362655.0,106.9461082678857,-41.02565249880306,21.571074912200018,0.14068817203376727,1354571008,,-4.03,-1.7545125,
2021-03-09,22.51568031311035,22.996597290039062,22.122203826904297,22.428241729736328,22.428241729736328,14853,0,22.059902477264405,,22.363530197734942,,,51.3251967047518,0.027777723592336656,0.005937283304357164,0.02184044028797949,22.959645292913912,22.059902477264405,21.160159661614898,1.2109478026021134,46.23389730180305,57.8996295573202,-1377508.0,87.98944618110646,-44.4444195859267,21.574043991010083,0.12563233285193534,1354571008,,-4.03,-1.7545125,
2021-03-10,21.466407775878903,22.88729858398437,21.466407775878903,22.86543846130371,22.86543846130371,24211,0,22.110180187225343,,22.411330984741493,,,55.89240825863183,0.06268035308229969,0.01728589725994567,0.04539445582235402,23.069972836120385,22.110180187225343,21.1503875383303,1.2259437315666388,48.72822735389709,50.45163967053768,-1353297.0,66.19164057596204,-27.350434999202044,21.578286762446208,0.18904370695016726,1354571008,,-4.03,-1.7545125,
2021-03-12,22.297082901000977,23.65239524841309,22.297082901000977,23.17147827148437,23.17147827148437,44439,0,22.212921714782716,,22.48372596443129,,,58.806237423206895,0.1137248442004477,0.03657368664804608,0.07715115755240162,23.165196893033002,22.212921714782716,21.26064653653243,1.2351843469841728,60.67201919174076,51.878047949147,-1308858.0,152.80029777419264,-18.181798515395055,21.59183909594497,0.23202410827745878,1354571008,,-4.03,-1.7545125,
2021-03-15,23.870994567871094,23.870994567871094,22.73427963256836,22.777999877929688,22.777999877929688,52635,0,22.282873344421386,22.6306640625,22.511752051431138,22.6306640625,,53.87801837605625,0.12103236745160828,0.053465422808758524,0.06756694464284976,23.1839958450339,22.282873344421386,21.381750843808874,1.2281508175783558,66.40402476238837,58.60142376934211,-1361493.0,148.00454590582987,-38.16794604945466,21.60851900373649,0.1477746460881265,1354571008,,-4.03,-1.7545125,
2021-03-16,22.69055938720703,23.17147827148437,22.69055938720703,22.952878952026367,22.952878952026367,6031,0,22.34298801422119,22.67919303894043,22.553764137202112,22.64329994052064,,55.656692284224086,0.1393288161666213,0.07063810148033108,0.06869071468629022,23.254405652803918,22.34298801422119,21.431570375638465,1.1747771080568548,64.78786411104223,63.95463602172382,-1355462.0,104.86054889088847,-32.06107734576638,21.610171657621212,0.1448556527751369,1354571008,,-4.03,-1.7545125,
2021-03-17,22.297082901000977,22.756139755249023,22.297082901000977,22.73427963256836,22.73427963256836,47873,0,22.374684810638428,22.7281591796875,22.570956089141756,22.646867771581338,,52.909929211618866,0.13463772553168596,0.08343802629060205,0.051199699241083904,23.2942009541564,22.374684810638428,21.455168667120457,1.1377070325546073,56.36360126998637,62.518496714472356,-1403335.0,46.011141149239656,-40.310107930383985,21.61980032399014,0.1748103859315538,1354571008,,-4.03,-1.7545125,
2021-03-18,22.73427963256836,23.34635734558105,21.59756660461425,21.59756660461425,21.59756660461425,102546,0,22.348452949523924,22.71635486602783,22.478252328710564,22.60571870621008,,41.45344932581121,0.03875007422271537,0.07450043587702472,-0.03575036165430935,23.323537924199346,22.348452949523924,21.373367974848502,1.1813558688697638,38.18179270286681,53.11108602796517,-1505881.0,-23.029870577828056,-80.62014822250039,21.631292440735898,0.042772415027984984,1354571008,,-4.03,-1.7545125,
2021-03-19,20.548290252685547,20.548290252685547,20.526430130004883,20.526430130004883,20.526430130004883,6985,0,22.25117645263672,22.687499771118166,22.292364500262405,22.524177977731444,,33.985711859436904,-0.12226395909899423,0.03514755688182093,-0.15741151598081515,23.505705236590966,22.25117645263672,20.996647668682474,1.1734830549940212,17.575741230769896,37.37371173454106,-1512866.0,-231.1396194959204,-99.99999999999999,21.62976224004647,0.011002779285494422,1354571008,,-4.03,-1.7545125,
2021-03-22,19.52087783813477,19.52087783813477,19.52087783813477,19.52087783813477,19.52087783813477,22705,0,22.13094711303711,22.65252395629883,22.028413389583584,22.406401501668828,,28.749642898870476,-0.32723623117716016,-0.03732920072997528,-0.2899070304471849,23.85886799084765,22.13094711303711,20.40302623522657,1.1614880004851709,-7.105427357601002e-15,18.585844644545602,-1535571.0,-275.2699748057219,-100.0,21.62024834980572,,1354571008,,-4.03,-1.7545125,
2021-03-23,18.55904197692871,20.39527130126953,18.55904197692871,18.73392105102539,18.73392105102539,33936,0,21.972462940216065,22.588693084716798,21.714652214482804,22.262382660467125,,25.44555344707307,-0.5468750344132012,-0.13923836746662047,-0.40763666694658074,24.249052914051568,21.972462940216065,19.695872966380563,1.2096838093320028,1.2176558302509062,6.264465687006968,-1569507.0,-229.05284922470995,-96.70781937333415,21.604235232034636,,1354571008,,-4.03,-1.7545125,
2021-03-24,18.09998321533203,19.01809883117676,17.815805435180664,17.859525680541992,17.859525680541992,15773,0,21.79211883544922,22.493821182250976,21.347497306488442,22.089721602430846,,22.369354360714663,-0.7824768609824169,-0.2678860661697797,-0.5145907948126371,24.6877704268884,21.79211883544922,18.89646724401004,1.2091559226651525,1.481163258741667,0.8996063629975583,-1585280.0,-237.57287045596135,-99.27797060664392,21.59376737182861,,1354571008,,-4.03,-1.7545125,
2021-03-25,16.985130310058594,17.050710678100586,16.985130310058594,16.985130310058594,16.985130310058594,11747,0,21.552753067016603,22.38758213043213,20.932033783018934,21.88954155174958,,19.792510495553817,-1.0279004086637222,-0.41988893466856825,-0.608011473995154,25.12724108415177,21.552753067016603,17.978265049881436,1.1852444546521699,1.481163258741667,1.393327449244783,-1597027.0,-227.71960636195007,-100.0,21.583190738958958,,1354571008,,-4.03,-1.7545125,
2021-03-26,16.15445327758789,17.050710678100586,16.15445327758789,16.15445327758789,16.15445327758789,17552,0,21.268574523925782,22.27216190338135,20.477026115835024,21.664636129233436,,17.705812697957313,-1.2747346846947316,-0.590858084673801,-0.6838766000209306,25.542447125395235,21.268574523925782,16.99470192245633,1.164602522213636,0.2635074284907537,1.075277981991399,-1614579.0,-191.4899836342488,-100.0,21.56557658452231,,1354571008,,-4.03,-1.7545125,
2021-03-30,15.41121768951416,16.679092407226562,15.367499351501465,15.367499351501465,15.367499351501465,46141,0,20.939583253860473,22.139253826141356,19.990404519231827,21.417689588930223,,15.986289160357266,-1.516373422871851,-0.775961152313411,-0.74041227055844,25.910040300647413,20.939583253860473,15.969126207073533,1.1751018460358833,-7.142434791755173e-15,0.5815568957441741,-1660720.0,-170.68227655461175,-100.0,21.514042752338888,,1354571008,,-4.03,-1.7545125,
2021-03-31,16.08887481689453,16.08887481689453,14.602402687072754,14.602402687072754,14.602402687072754,184964,0,20.57233715057373,21.996290168762208,19.47726148759763,21.150423435916206,,14.510802226850297,-1.7494442659237741,-0.9706577750354837,-0.7787864908882904,26.22873418171562,20.57233715057373,14.915940119431841,1.1973425805920184,-7.142434791755173e-15,0.08783580949694941,-1845684.0,-157.91751615021775,-100.0,21.29192796387999,,1354571008,,-4.03,-1.7545125,
2021-04-01,14.602402687072754,15.323779106140137,13.881026268005373,15.323779106140137,15.323779106140137,9226,0,20.21274209022522,21.866005268096924,19.08169173698263,20.921927579846557,,21.83608391600716,-1.8545672432505427,-1.1474396686784956,-0.7071275745720471,26.232023502809657,20.21274209022522,14.193460677640783,1.2148718847022144,15.172413101440014,5.0574710338133695,-1836458.0,-138.7376917234948,-85.55798382108824,21.280811239612913,,1354571008,,-4.03,-1.7545125,
2021-04-05,15.323779106140137,16.08887481689453,15.323779106140137,16.08887481689453,16.08887481689453,7914,0,19.882657861709596,21.740966739654542,18.796661554117097,20.732396098946477,,28.804062544981807,-1.8547606047626104,-1.2889038558953185,-0.5658567488672919,26.044578575122785,19.882657861709596,13.720737148296408,1.1827450151345131,38.39079768106696,17.854403594169025,-1828544.0,-99.5010521968503,-77.89934379552702,21.272769023581063,,1354571008,,-4.03,-1.7545125,
2021-04-06,16.875831604003906,16.875831604003906,15.739116668701172,16.26375389099121,16.26375389099121,35043,0,19.558038568496706,21.615491008758546,18.555432252867014,20.55715522804627,,30.33280933960409,-1.8198247583867158,-1.395088036393598,-0.42473672199311774,25.764137962451244,19.558038568496706,13.351939174542165,1.179457152289386,64.91147104331277,39.49156060860662,-1793501.0,-79.41024077225332,-74.82679048986718,21.24042351962591,,1354571008,,-4.03,-1.7545125,
2021-04-07,17.050710678100586,17.050710678100586,15.739116668701172,16.9195499420166,16.9195499420166,27767,0,19.269488096237183,21.480834102630617,18.39963393754793,20.414504040358832,,35.89196043555056,-1.7194004101940408,-1.4599505111536866,-0.2594498990403542,25.402383929199008,19.269488096237183,13.136592263275357,1.1888954992258165,81.69306640544674,61.66511170994219,-1765734.0,-65.87064566191367,-67.89838993366226,21.216508547063697,,1354571008,,-4.03,-1.7545125,
2021-04-08,17.44418716430664,17.44418716430664,16.08887481689453,16.26375389099121,16.26375389099121,15144,0,18.956891775131226,21.309452610015867,18.196216790256813,20.251729524697357,,33.05169697902098,-1.6734402735414768,-1.5026484636312447,-0.17079180991023213,25.033147225556608,18.956891775131226,12.880636324705844,1.200782416953409,80.76507409577711,75.78987051484557,-1780878.0,-58.82147125673366,-74.82679048986718,21.203649513508502,,1354571008,,-4.03,-1.7545125,
2021-04-09,15.95771598815918,16.9195499420166,15.760976791381836,16.220033645629883,16.220033645629883,104392,0,18.646481370925905,21.116211223602296,18.008008871720914,20.093623803949612,,32.8649759460511,-1.6218487299417497,-1.5264885168933457,-0.09536021304840392,24.615022750978852,18.646481370925905,12.677939990872957,1.1977674693592202,68.33374132119046,76.93062727413815,-1885270.0,-60.0009072654929,-64.91803259929401,21.11129323356595,,1354571008,,-4.03,-1.7545125,
2021-04-12,16.220033645629883,16.220033645629883,15.41121768951416,15.454937934875488,15.454937934875488,2557,0,18.27595634460449,20.93346260070801,17.764859258688016,19.911714554181998,,29.702611137597994,-1.62397867436178,-1.5459865483870325,-0.07799212597474736,24.068330740276107,18.27595634460449,12.483581948932876,1.169985218413256,37.096586470085505,62.06513396235106,-1887827.0,-69.18997861088998,-75.83892440592675,21.108795781677266,,1354571008,,-4.03,-1.7545125,
2021-04-13,15.454937934875488,16.045154571533203,15.039600372314451,15.739116668701172,15.739116668701172,2907,0,17.90433826446533,20.755085945129395,17.571931392974985,19.748083264555298,,32.30802272710016,-1.5844710261308457,-1.5536834439357952,-0.03078758219505051,23.335091920323997,17.90433826446533,12.473584608606664,1.1582401456136486,24.50316582003764,43.31116453710457,-1884920.0,-66.6083927223834,-71.47650431926189,21.105913460760057,,1354571008,,-4.03,-1.7545125,
2021-04-15,16.416772842407227,16.416772842407227,14.952160835266112,15.564237594604492,15.564237594604492,5340,0,17.543650150299072,20.549603004455566,17.380722459796843,19.58401088534154,,31.533489361594118,-1.5494115580587007,-1.5528290667603764,0.0034175087016756756,22.57529007504769,17.543650150299072,12.512010225550455,1.1801238500084676,18.600961301870978,26.73357119733141,-1890260.0,-61.620134957814365,-67.23403639134148,21.10066169180201,,1354571008,,-4.03,-1.7545125,
2021-04-16,16.30747413635254,16.30747413635254,14.799141883850098,14.886581420898438,14.886581420898438,23595,0,17.140335273742675,20.32925537109375,17.143185217996994,19.399797965167302,,28.665692250725343,-1.558344244416805,-1.5539321022916621,-0.004412142125142848,21.63775679883703,17.140335273742675,12.642913748648319,1.2035673073294657,19.258678599807237,20.787601907238653,-1913855.0,-69.14754222398619,-71.77912583355753,21.076251307211255,,1354571008,,-4.03,-1.7545125,
2021-04-19,15.542378425598145,15.629817008972168,14.208925247192385,15.214479446411133,15.214479446411133,21006,0,16.764345264434816,20.126395645141603,16.959498954036434,19.235667827176865,,31.8932969216435,-1.5214267716431742,-1.5474310361619645,0.026004264518790343,20.525285022206837,16.764345264434816,13.003405506662794,1.2190904826473457,24.74322285080191,20.86762091749341,-1892849.0,-81.22292352713396,-62.576677921281956,21.05351678997752,,1354571008,,-4.03,-1.7545125,
