Date,Close,High,Low,Open,Volume
2021-02-08,125.78022766113281,130.2027402579017,125.1620319690485,126.25576727421839,3186245
2021-02-09,122.83186340332031,126.73129362755603,122.26122463471327,125.8277713596914,2841189
2021-02-10,121.11993408203125,124.30604793536519,119.17022608517122,123.25986952782328,2835322
2021-02-11,122.35631561279297,125.35222336772024,120.78704096424639,121.73812002695699,2965601
2021-02-12,118.31424713134766,122.83186581554774,117.69604423564599,122.68920974867339,2328404
2021-02-15,120.97726440429688,123.64028891414159,118.07647736423684,119.36043275942131,2599409
2021-02-16,119.12266540527344,121.59546978281395,118.21914310106996,119.93108124421731,1683104
2021-02-17,118.83733367919922,121.73812791078657,117.60093517130001,119.12266031895327,3196436
2021-02-18,117.17294311523438,122.59409112430436,115.55611153531041,119.74086105860259,3817922
2021-02-19,116.84007263183594,118.64712447588667,114.1294984938389,118.12402803866001,2399028
2021-02-22,118.07646942138672,120.35906066825555,115.22323217684009,117.45826656717011,2294527
2021-02-23,118.55200958251953,118.93244266834805,115.79387878045982,117.83870026765017,1520626
2021-02-24,121.16748809814453,124.11583208337623,116.41209223288108,118.93245349270235,2802327
2021-02-25,120.1688461303711,124.44870945393865,119.50309364457053,122.2136677026984,2887343
2021-02-26,118.02892303466797,119.83597490107454,116.98273740342991,119.5506482488468,1589047
2021-03-01,120.26396179199219,123.45008291306308,117.12540478948557,118.7897933874713,3215723
2021-03-02,118.78978729248047,121.16748516760555,117.17294838370057,120.78705205635391,1897237
2021-03-03,118.59955596923828,120.50171409067694,116.98272446847835,117.55337045367848,2589714
2021-03-04,121.45279693603516,124.0207075775341,117.64848057461,118.59955966496629,3557625
2021-03-05,118.31424713134766,122.54655368179904,116.98273487664207,121.45280395727006,2035808
2021-03-08,117.8862533569336,120.21640154149169,117.17294402095499,118.78978286953449,1077238
2021-03-09,117.22050476074219,119.31287597976889,116.98273497420924,118.40935369340691,1143655
2021-03-10,117.12540435791016,118.88489941806584,116.45964456747394,118.26669648986022,1020055
2021-03-12,116.88762664794922,119.83597050273735,115.17568130973265,118.17158202353268,1920802
2021-03-15,115.65121459960938,118.07646915445433,114.3672592936975,117.79114252818168,1051148
2021-03-16,113.17841339111328,116.60229671473894,112.89308675741209,116.31697733719548,2242266
2021-03-17,109.7545394897461,114.1295022930826,109.37410636420415,113.32108643640493,992442
2021-03-18,104.47603607177734,112.41754498301395,101.38502904446939,111.27625298308635,2232637
2021-03-19,106.75862884521484,109.37409636703525,99.00733273840646,104.47603755675823,2225285
2021-03-22,112.1322250366211,113.1784105738877,107.75726271776954,109.27898779526258,3215427
2021-03-23,111.56157684326172,113.5112845661115,110.13495825066838,113.13085149018848,1428907
2021-03-24,108.32791900634766,111.27626298462312,107.9474858867925,110.51539674551283,485987
2021-03-25,104.00049591064453,108.04258199924053,103.19208014415683,107.47193600267025,671765
2021-03-26,104.47603607177734,106.04531801379598,103.7627267577832,105.37956555653113,553517
2021-03-30,103.04942321777344,105.37957146107655,94.0617282603188,105.37957146107655,787574
2021-03-31,103.66763305664062,105.76000439935714,102.24101425310887,103.57252658763687,595033
2021-04-01,113.32107543945312,114.03438475956364,104.38093050950333,104.57114342573641,1474290
2021-04-05,108.8985595703125,114.08193788757166,107.47194088598526,114.03438828512213,1179208
2021-04-06,110.03984832763672,111.65668714192914,109.27898940575585,109.37409586397125,597400
2021-04-07,111.60912322998047,113.03574178150853,109.1363191918966,110.32516798483665,730754
2021-04-08,114.4623794555664,117.93381996213513,113.17842399592,113.65396359254152,1661914
2021-04-09,113.46375274658203,116.79252998425525,112.79799294535228,114.74770822988143,541446
2021-04-12,102.52633666992188,110.3251829037588,102.14590355350487,107.94748499635021,1118485
2021-04-13,104.95158386230469,106.520865927649,101.33748740774006,103.09698240263477,589608
2021-04-15,102.43121337890625,104.33337152712109,100.81438185538663,104.33337152712109,506164
2021-04-16,104.19072723388672,105.0942495538319,102.6214451332087,103.6200739200705,501538
2021-04-19,100.71929168701172,101.28993777252661,98.1989302818157,100.86195502243011,506682
2021-04-20,101.81302642822266,105.56978618738249,100.81439041317607,101.28992999059672,566439
2021-04-22,101.38504028320312,102.71655260149116,99.43533229585132,102.62144613364738,441775
2021-04-23,105.56978607177734,108.28036020887515,99.38777157207868,101.71791259642494,1147975
2021-04-26,104.52360534667969,107.94748900940262,103.57252614835896,106.52087021192153,551922
2021-04-27,106.18798828125,106.9012976419532,103.66762708886704,103.66762708886704,495116
2021-04-28,111.22870635986328,112.7028819802112,106.23554070251215,107.18661987534094,1937255
2021-04-29,111.13359832763672,113.51129622620044,109.37410333393119,112.22734081220766,742023
2021-04-30,115.55610656738281,121.26258096577209,109.37409263579444,111.03848100199131,3504824
2021-05-03,116.31697845458984,118.8373322998119,111.79935266658819,113.17841447835717,1807260
2021-05-04,113.08331298828125,118.88489438293695,112.22734029749247,117.98137208808987,1024506
2021-05-05,112.03711700439453,115.55610665012466,109.37409271410976,113.98682473821246,713428
2021-05-06,110.13497161865234,113.84417460468546,108.66079599157683,111.9895731116689,911271
2021-05-07,112.27490234375,112.7028850808341,108.70835534752108,110.99093962018084,1279964
2021-05-10,111.9420166015625,114.03439515159441,110.80072448784203,112.70288284814833,1505680
2021-05-11,113.93929290771484,115.27079800435186,111.08605526150654,111.27626820212367,1061322
2021-05-12,110.89582061767578,118.78977997958935,108.70834306092021,114.9854636135891,1990375
2021-05-14,108.18525695800781,113.41619245927413,107.42439070990575,112.2273434817136,1152131
2021-05-17,112.79798889160156,114.65259763963485,108.8034592524131,109.4216621684242,1996569
2021-05-18,116.69740295410156,117.93380868960078,113.2259700355032,113.70150958667094,1907266
2021-05-19,117.69602966308594,119.59818771824692,116.03164136482008,117.5058167600327,2028905
2021-05-20,119.45553588867188,125.06690414169827,118.17158052932326,123.16474590380172,5833852
2021-05-21,117.64848327636719,121.69056950320655,116.26942146614392,121.69056950320655,1922503
2021-05-24,120.1688461303711,122.49899434298887,117.93381163528873,119.83596988747081,2129605
2021-05-25,120.50171661376953,122.78431511467838,118.97999153598784,121.11991946741266,1544667
2021-05-26,120.88215637207031,123.45007438526873,119.5030945314667,120.50172326757892,1371641
2021-05-27,122.21367645263672,124.02072111665949,120.83461452353336,120.83461452353336,2802155
2021-05-28,120.78704833984375,124.258481325787,120.07373899925413,123.16474614180919,1560588
2021-05-31,123.92561340332031,125.92287086670443,118.97999757913855,120.78704937535578,2656187
2021-06-01,121.9283447265625,126.82641108051604,121.50036200942307,125.54244841678157,2855303
2021-06-02,124.59135437011719,125.35222050537469,120.97725111187991,122.64163943361811,1485536
2021-06-03,127.20684051513672,128.1579196965583,124.11583317551658,125.68510801993554,3354447
2021-06-04,127.3495101928711,129.34678249216265,127.01664115120128,128.20549025498954,2695317
2021-06-07,130.4405059814453,132.00979536289677,129.3467707105111,129.7747534464281,3186498
2021-06-08,132.675537109375,135.48121760814954,128.68100771177092,131.5818019273781,5260750
2021-06-09,129.9649658203125,134.007052387508,128.77611682996087,133.15108691938156,2744368
2021-06-10,133.00840759277344,134.95810798624765,130.01249995344554,130.7258092229549,2367623
2021-06-11,130.8209228515625,133.95948653797322,129.86984382612374,133.95948653797322,1952942
2021-06-14,131.0111541748047,132.67554270334122,127.7774908385745,130.86849810585664,1324830
2021-06-15,141.5205841064453,143.32762873355878,131.01115632290671,131.81957942637757,15767509
2021-06-16,142.9947509765625,148.27322846350137,139.99884305207533,142.1863279225781,9969516
2021-06-17,145.46755981445312,146.60885194474753,139.99885444915552,140.75972070679072,6872316
2021-06-18,143.56539916992188,148.93900523874925,130.29784752511938,146.13331005080033,6386181
2021-06-21,140.3317108154297,142.1387551293427,138.0015701436006,139.00019149416022,1747809
2021-06-22,138.61976623535156,142.66185204324347,137.90645697513534,141.61565932333406,1187263
2021-06-23,136.76516723632812,140.5219264974172,136.09941481866784,139.8086172258567,1327463
2021-06-24,136.71763610839844,138.19181178281326,135.2434604339836,136.76519297124736,692679
2021-06-25,135.71897888183594,138.00157733191796,135.19588249667245,137.43092409131876,834459
2021-06-28,132.91331481933594,136.95540131652504,132.2475622987328,136.95540131652504,1899102
2021-06-29,131.7720184326172,134.57769900769966,131.05870907391915,133.15108029030355,1114785
2021-06-30,130.10760498046875,134.00702001957075,127.68235072348186,132.05731975617638,2710974
2021-07-01,136.71763610839844,137.9064851180367,131.7244702679178,132.960876140405,5233284
2021-07-02,138.6673583984375,140.52196004478841,137.47850932868462,138.71491526369115,2779797
2021-07-05,137.5260467529297,141.14013580422798,135.2434481542871,139.71351712219476,1642745
2021-07-06,135.33856201171875,139.42820514025215,134.29236917221635,136.95539361723687,1285592
2021-07-07,135.52877807617188,136.1469737151017,134.2448154263133,136.1469737151017,758968
2021-07-08,135.14834594726562,137.38337312541123,134.10215313208914,136.2420811076012,952329
2021-07-09,135.481201171875,136.0994112316559,133.15106051531967,135.33854512624842,633872
2021-07-12,136.19451904296875,138.85754332425302,135.52876660072639,136.19451904296875,1310651
2021-07-13,140.28416442871094,142.94718875761728,137.95402358303605,138.6673328936905,4585864
2021-07-14,139.9037322998047,142.3765290913058,139.09530931254957,139.61840568593144,1649413
2021-07-15,137.1931610107422,140.56949473877293,136.47985168139692,139.99884147037054,971755
2021-07-16,137.050537109375,138.47715610282864,136.479883707066,137.71628973718958,682964
2021-07-19,137.71624755859375,139.71350483033407,135.24343625569878,135.43364916077198,1239868
2021-07-20,134.86302185058594,138.4771254018704,133.15107653552323,137.90647212607763,827980
2021-07-22,138.0491180419922,138.85754103789205,133.81681917994402,136.4798434173802,925547
2021-07-23,136.0043182373047,139.61842190411588,135.62389238282609,138.7148996154921,577926
2021-07-26,134.5776824951172,136.5749542593344,133.8168163700671,136.00430103746825,491821
2021-07-27,134.19728088378906,136.4798651581626,133.19864482163183,135.33857302097584,592153
2021-07-28,132.675537109375,134.53013848908594,129.91741346901676,134.14971264638675,721769
2021-07-29,133.86439514160156,135.2434570558723,132.58043243833626,133.72173906893505,1613720
2021-07-30,141.14015197753906,142.18634493584008,133.341305191214,134.10217147794953,3434772
2021-08-02,139.2379913330078,144.0885011365922,138.3820258440539,143.23253564763831,4478809
2021-08-03,150.4131622314453,151.88733782095485,138.95267004845425,139.7135217609478,15882121
2021-08-04,149.5572052001953,156.7378561106808,147.7977028635015,151.22159381132627,13118098
2021-08-05,154.12237548828125,155.881863166475,144.7066834202031,149.31942299273953,9009134
2021-08-06,153.07620239257812,158.11692532029,150.8887172150068,154.1699522375226,6908542
2021-08-09,144.61158752441406,150.27050555914656,143.6129515153869,150.27050555914656,4290061
2021-08-10,138.33448791503906,146.41866235263808,136.00434642078318,144.61161740092595,3473635
2021-08-11,137.71624755859375,139.52329192526085,132.00977333251097,138.85753950134742,2686525
2021-08-12,149.74742126464844,153.12375542016522,138.47714114142417,138.47714114142417,4615566
2021-08-13,153.45663452148438,154.83569645719274,150.46072633806602,152.60065453522904,4516088
2021-08-16,151.4593505859375,153.97970446109116,149.55719233682055,153.93216211471582,2070892
2021-08-17,152.45799255371094,153.97971050534795,148.7012327667018,151.4117996707035,2225784
2021-08-18,152.21722412109375,154.86573635298487,151.68751873558173,154.86573635298487,1184597
2021-08-20,143.21226501464844,151.2059587676111,140.66006840416284,148.31667293128731,1751058
2021-08-23,135.94090270996094,147.49804690449682,133.87025358670743,144.65691856247383,1774503
2021-08-24,142.34548950195312,145.66816537636296,135.84459617110718,137.38553984694383,2642969
2021-08-25,139.11912536621094,142.5381169206717,138.2041876899756,142.05656922837215,1171673
2021-08-26,138.92649841308594,142.53810582417137,138.20417693086884,139.02281382231547,1090615
2021-08-27,139.60064697265625,140.80451597844953,138.7338671667517,139.69696237138635,659719
2021-08-30,140.46746826171875,142.29734362121965,139.3117420392241,139.60067359484776,693192
2021-08-31,139.88958740234375,142.15286715596707,139.26358135763985,140.5637511494866,618374
2021-09-01,138.78204345703125,140.66007641851232,138.20418037857468,140.6119187126962,564056
2021-09-02,139.69699096679688,141.5750240611269,138.68573785579778,138.68573785579778,960245
2021-09-03,149.61688232421875,150.9170523494432,140.0340709498055,140.4674756538838,5063126
2021-09-06,151.5430450439453,152.69875641684752,149.6649975303534,150.48363437964565,2226118
2021-09-07,149.27978515625,151.39859207094676,147.4980528099883,151.39859207094676,1205808
2021-09-08,147.1609649658203,149.76131933998548,146.77571802793076,149.76131933998548,585759
2021-09-09,148.36483764648438,150.72441825186877,147.35358461684297,147.93144768968617,1072270
2021-09-13,144.89767456054688,148.26850786894755,144.51244234642502,148.26850786894755,621397
2021-09-14,150.62811279296875,152.12091358338407,145.3792458679195,146.24604053445228,1846514
2021-09-15,150.8207244873047,153.95078410083835,149.76131381676475,151.68750434817008,1223953
2021-09-16,148.2685089111328,151.01333621696222,147.73880359124172,149.76130946876518,618698
2021-09-17,147.7388153076172,150.91703278334418,143.79013333712945,148.316678374356,1048744
2021-09-20,144.1753692626953,148.07590832352182,143.59752087688275,144.2235269687635,594550
2021-09-21,143.50119018554688,145.33106525595483,141.141609796126,144.1753539117147,553327
2021-09-22,149.66500854492188,151.15780924696384,144.6569157633311,144.6569157633311,2001517
2021-09-23,150.00210571289062,155.05835646725774,146.39049803119985,150.8688856782287,2217394
2021-09-24,147.3535614013672,151.30225748712124,146.87201381508822,150.9170106006984,655581
2021-09-27,145.37924194335938,148.89454883178493,144.94585196962717,147.35359037443826,1015033
2021-09-28,143.59751892089844,147.06465327555287,142.82703972130798,146.14971565539412,754423
2021-09-29,144.36798095703125,145.28293325721845,140.274825893322,143.45304335251222,961197
2021-09-30,144.84951782226562,146.39047608032536,144.3198271982455,145.2347647346141,456954
2021-10-01,143.40489196777344,144.65691886392435,142.9233442919976,144.65691886392435,508984
2021-10-04,144.2235107421875,145.52369518140222,143.98273693460456,144.07905233590452,544871
2021-10-05,144.31983947753906,145.9089408761406,144.03090794261107,144.4642978971689,601567
2021-10-06,141.91209411621094,148.02774027207772,141.1897726626754,145.04215374819816,1504978
2021-10-07,143.83828735351562,147.25726387443117,142.77887665688374,143.3085820051997,1080397
2021-10-08,146.63124084472656,147.49802062662596,143.74195531084032,144.8976665852616,1379903
2021-10-11,147.3535614013672,151.78380507340023,146.58308232418761,147.54617749674557,2464418
2021-10-12,145.71630859375,148.50927883179787,145.09028788821053,147.97957352577728,935788
2021-10-13,145.52369689941406,148.268509520864,144.56060165771223,146.87202435952977,960845
2021-10-14,146.10154724121094,147.35357401181736,145.13845198623173,146.58309486870053,853580
2021-10-18,153.08399963378906,154.0952526685602,146.14971620283754,147.35358536431067,5164357
2021-10-19,160.4998321533203,165.36346654795668,154.0952540357278,154.57680170458946,9989123
2021-10-20,155.2991180419922,160.0664368660081,148.8945401374424,159.87382074400435,3401567
2021-10-21,157.51425170898438,158.91073706527263,152.26538484808344,155.29912940469825,1994600
2021-10-22,150.8207244873047,158.3328558032515,149.2797661839134,157.94762357523743,1621466
2021-10-25,145.18661499023438,151.63935049511122,143.88643047026363,150.82072831588374,1549287
2021-10-26,145.90892028808594,148.3166582466352,142.82701864027612,145.1384412022169,1370637
2021-10-27,149.18344116210938,150.91701546775448,145.95708104739015,146.19785484829455,1079504
2021-10-28,143.8864288330078,149.95393203105053,143.01964896000214,149.95393203105053,703243
2021-10-29,138.25233459472656,143.01965343682028,135.12227483937528,139.64881985413427,2290458
2021-11-01,140.32298278808594,142.29733109949683,138.78203911980697,139.79327743199988,902435
2021-11-02,141.0934600830078,143.88643054768076,140.66007014134036,141.5268500246753,683502
2021-11-03,140.61190795898438,141.96023544470768,139.02280665826282,141.76761933184255,539384
2021-11-04,141.81578063964844,142.2491705785308,140.9971437695735,141.43054840412364,154630
2021-11-08,140.3711395263672,142.9714938889227,139.74513346163513,142.9714938889227,861246
2021-11-09,139.79327392578125,142.39364293667938,139.16726787244218,141.09345843123032,996572
2021-11-10,139.11912536621094,140.99715842704538,138.78205079900283,139.6488307668743,783965
2021-11-11,137.5781707763672,140.0822097625019,137.28923924451792,139.64881981256204,648573
2021-11-12,137.67446899414062,138.68572198944725,136.7595314062605,138.63756428573402,478218
2021-11-15,133.58132934570312,137.72264251428766,132.5219332206873,137.72264251428766,1442075
2021-11-16,133.6776123046875,135.79641873590168,133.38868081505237,134.25546058829173,841394
2021-11-17,133.29238891601562,135.41121041639028,132.13667744941858,134.3036419601638,796105
2021-11-18,132.61822509765625,134.3036419390824,131.26989750278278,134.3036419390824,681060
2021-11-22,127.22488403320312,133.4850029431735,125.87654191211713,133.4850029431735,865815
2021-11-23,129.15109252929688,130.25864630538194,125.49132725404148,127.12858641264634,808965
2021-11-24,132.23300170898438,135.1222879166286,129.44001622419322,129.8252632026142,995870
2021-11-25,134.68887329101562,139.31171862122642,132.0403614184017,134.06285257645217,2028376
2021-11-26,130.35494995117188,133.91839949131247,130.01786073027085,133.87024178894552,601816
2021-11-29,123.1317367553711,128.91031609655403,121.87971723217943,128.09167918589554,1149673
2021-11-30,123.95036315917969,126.98412219577006,122.36126177977626,123.13173361721918,753290
2021-12-01,128.62139892578125,129.34372050563888,125.49133874639823,126.45443418620839,925450
2021-12-02,132.04037475585938,132.907154668911,127.27304114707024,129.05477337415996,750510
2021-12-03,132.08851623535156,132.61822159637723,130.59573025746317,131.1735786275808,613876
2021-12-06,130.30679321289062,132.81083210215502,129.0547664204246,131.0291146667363,577561
2021-12-07,132.8108367919922,135.3148904653477,131.22173541568418,132.61822066996518,1025253
2021-12-08,133.6776123046875,137.1929037908611,132.81081783578213,133.43683851260255,1795934
2021-12-09,133.09976196289062,134.7370209653884,132.47375592229858,134.7370209653884,533997
2021-12-10,133.38870239257812,134.83334537877934,132.57006548879676,133.0997708562042,568206
2021-12-13,136.66323852539062,137.62633397573353,134.11104146025005,134.5925891854215,1148825
2021-12-14,134.54440307617188,136.3742928630001,134.06285545263822,135.79642983649285,431906
2021-12-15,135.2667236328125,137.38553022346392,133.6776223637407,135.12226522495766,873140
2021-12-16,136.32614135742188,136.75953129916593,134.6407245984533,134.83334071748754,684564
2021-12-17,130.30679321289062,136.61507018227624,130.01786169221884,136.32613866160446,564691
2021-12-20,127.36935424804688,131.4625092994964,123.75774684970905,131.4625092994964,700311
2021-12-21,130.21046447753906,131.8958810306395,126.83963137133823,127.36933665573157,525259
2021-12-22,130.06600952148438,132.28113141759218,127.41749772510181,131.79958381824989,275291
2021-12-23,130.8846435546875,132.2329857731635,130.11417908203586,130.98095896160285,304946
